"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG3769",0,0,0,3,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,5,0,0,0
"COG3771",0,0,0,1,0,0,4,0,0,0
"COG3772",2,5,1,7,1,1,14,0,0,3
"COG3773",11,12,31,4,11,11,33,24,18,1
"COG3774",28,28,26,53,9,28,27,26,34,35
"COG3775",24,17,7,31,52,22,11,21,51,32
"COG3776",0,0,0,2,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,8,0,0,3,0,0,1
"COG3783",0,0,0,1,0,0,5,0,0,0
"COG3784",0,0,0,1,0,0,3,0,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0
"COG3786",1,1,1,0,0,0,11,0,1,1
"COG3787",1,1,0,3,0,0,2,1,0,0
"COG3788",0,0,0,1,0,0,6,0,0,2
"COG3790",0,0,1,1,0,0,2,0,0,0
"COG3791",0,0,1,3,0,0,8,0,0,0
"COG3793",0,0,0,3,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,5,0,0,0
"COG3797",4,0,0,0,0,0,3,0,0,0
"COG3799",0,0,0,6,1,0,4,0,0,5
"COG3804",1,1,0,1,2,0,4,4,6,0
"COG3808",56,62,24,38,10,62,13,66,31,95
"COG3811",0,0,0,0,0,0,4,0,0,0
"COG3815",0,0,1,0,0,4,0,0,0,0
"COG3817",0,0,5,3,0,0,11,0,2,0
"COG3819",1,3,8,1,0,1,7,1,0,0
"COG3822",6,1,1,1,1,2,2,2,2,9
"COG3823",12,1,1,0,0,1,0,1,0,3
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,2,0,0,0,2,0,0,3,1
"COG3828",2,0,0,0,0,0,0,0,0,0
"COG3829",40,24,33,55,26,12,42,7,11,16
"COG3830",35,33,13,34,17,33,21,35,25,36
"COG3831",1,1,0,7,1,0,0,4,1,4
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",3,15,40,3,14,13,40,25,12,5
"COG3835",1,3,16,11,0,4,23,1,4,1
"COG3836",8,6,13,4,1,2,19,11,4,2
"COG3837",3,1,0,1,0,0,4,0,1,1
"COG3839",26,57,131,38,35,26,97,40,37,24
"COG3840",0,0,0,1,0,0,3,0,0,0
"COG3842",51,64,71,74,68,60,89,52,63,66
"COG3843",37,91,95,18,67,102,37,100,69,25
"COG3845",23,56,58,21,20,30,21,36,23,15
"COG3846",0,0,0,0,0,1,1,0,0,0
"COG3848",1,11,11,0,6,6,8,7,10,0
"COG3850",1,1,4,12,1,0,6,1,3,1
"COG3851",0,1,0,3,0,1,1,0,0,2
"COG3852",0,0,1,15,0,1,4,0,2,0
"COG3853",6,16,31,1,10,7,10,6,12,4
"COG3854",8,21,21,2,11,14,18,20,12,6
"COG3855",49,72,57,43,92,84,41,56,51,47
"COG3856",1,0,5,0,0,0,1,0,0,0
"COG3857",22,64,89,2,37,39,79,52,49,19
"COG3858",9,16,37,9,7,12,27,16,17,8
"COG3859",4,11,16,0,3,5,16,10,11,6
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",4,12,7,2,4,2,6,3,9,3
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",0,0,7,0,1,1,7,4,0,0
"COG3866",7,8,5,12,62,10,3,6,14,6
"COG3867",22,46,8,16,33,17,21,26,41,25
"COG3868",0,1,0,0,1,1,0,0,0,0
"COG3869",2,9,5,0,9,5,2,12,3,2
"COG3870",2,7,5,1,2,8,5,2,1,4
"COG3871",15,1,1,33,0,13,8,7,22,14
"COG3872",12,32,40,13,13,23,35,26,26,10
"COG3874",3,8,4,0,3,2,5,3,5,1
"COG3875",13,6,3,9,10,9,8,6,3,9
"COG3876",45,45,0,42,6,35,5,16,14,36
"COG3877",3,0,0,6,0,1,2,3,0,3
"COG3878",2,2,1,1,0,2,1,0,0,2
"COG3879",0,0,13,0,2,1,4,1,6,2
"COG3880",0,4,5,0,1,0,4,11,3,4
"COG3882",3,18,0,19,4,9,3,1,11,26
"COG3883",4,19,7,0,5,3,2,21,0,1
"COG3884",27,23,34,22,18,37,30,19,30,26
"COG3885",1,1,1,2,3,0,4,0,1,0
"COG3886",11,16,76,24,16,18,20,13,24,13
"COG3887",23,44,93,7,48,45,42,32,44,18
"COG3892",0,1,1,0,0,0,6,1,0,0
"COG3893",37,2,0,6,0,2,0,0,2,1
"COG3894",7,16,20,2,8,5,12,4,9,1
"COG3899",0,2,0,1,2,1,1,0,0,0
"COG3901",0,3,2,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,13,0,0,0
"COG3906",1,2,5,0,0,0,1,0,0,0
"COG3907",0,1,1,3,0,1,0,0,0,0
"COG3910",7,8,16,3,7,8,9,7,4,2
"COG3911",1,2,0,0,0,1,0,0,1,0
"COG3915",0,0,1,3,0,0,2,0,0,0
"COG3919",5,23,19,33,5,5,2,1,6,3
"COG3920",7,0,17,9,4,2,4,1,11,5
"COG3921",0,0,2,2,0,0,3,0,0,0
"COG3923",0,0,0,1,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,2,0,0,1
"COG3925",0,1,1,2,1,0,2,0,0,0
"COG3926",0,3,0,7,0,8,2,5,4,2
"COG3933",14,11,29,2,14,2,25,11,25,5
"COG3934",1,2,0,2,1,7,0,0,0,0
"COG3935",6,26,39,11,7,13,24,16,14,5
"COG3936",7,4,1,3,1,5,5,0,0,0
"COG3937",1,1,4,0,1,1,4,0,0,0
"COG3938",1,0,0,1,1,4,2,0,0,0
"COG3940",23,12,29,130,19,15,12,27,27,31
"COG3941",1,1,0,1,1,0,0,0,3,0
"COG3942",6,7,25,0,0,1,4,0,0,0
"COG3943",95,61,36,33,82,90,37,86,95,61
"COG3944",3,24,71,7,22,14,27,20,15,2
"COG3945",2,0,1,0,0,0,1,0,1,0
"COG3947",1,2,0,1,1,3,1,0,2,0
"COG3948",1,3,1,0,2,5,3,1,1,1
"COG3949",8,7,19,3,4,5,12,3,3,2
"COG3950",21,24,55,23,23,42,41,30,51,25
"COG3951",0,0,0,1,0,0,1,0,3,2
"COG3952",7,1,0,6,0,4,3,7,0,0
"COG3953",1,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,0,0,0,5,0,0,1
"COG3955",8,10,0,3,1,6,3,8,1,0
"COG3956",13,22,18,28,12,19,18,18,15,25
"COG3957",4,14,34,0,4,14,12,12,9,7
"COG3958",9,48,54,25,29,24,25,60,35,41
"COG3959",20,41,40,32,27,19,29,41,52,20
"COG3960",0,0,0,0,0,0,0,1,0,1
"COG3961",0,0,2,2,0,0,9,0,0,0
"COG3962",3,2,4,0,5,2,17,18,4,1
"COG3964",4,2,5,11,1,4,3,6,1,4
"COG3965",3,5,5,0,1,1,3,0,1,0
"COG3966",5,1,18,0,0,0,1,0,1,0
"COG3968",127,121,64,112,173,113,76,119,126,135
"COG3969",28,28,8,32,4,58,36,53,45,47
"COG3971",1,0,1,1,0,0,9,2,1,0
"COG3972",0,0,0,0,88,4,5,2,6,1
"COG3973",24,20,79,18,17,30,27,14,26,25
"COG3975",0,0,0,0,0,2,1,0,4,0
"COG3976",3,4,19,5,6,8,8,3,11,4
"COG3977",1,0,3,3,0,0,3,0,0,2
"COG3978",0,0,0,4,0,0,1,0,0,0
"COG3979",0,0,1,13,3,4,2,12,3,1
"COG3980",2,11,2,6,1,5,4,0,7,7
"COG3981",3,6,12,0,4,3,7,2,1,3
"COG4001",46,64,30,18,33,59,64,64,117,96
"COG4012",0,1,0,0,0,0,0,0,1,1
"COG4021",0,6,0,0,0,0,0,0,0,0
"COG4032",6,3,1,8,1,9,1,13,5,1
"COG4043",0,0,1,0,0,0,1,0,1,0
"COG4085",1,0,1,0,0,0,0,0,1,0
"COG4086",3,14,24,1,8,3,6,2,13,1
"COG4087",0,0,0,0,2,1,1,0,0,0
"COG4091",0,0,0,2,0,0,1,0,9,0
"COG4096",26,18,109,34,89,61,29,41,35,41
"COG4097",0,0,1,0,1,0,1,0,1,1
"COG4098",1,4,9,0,0,2,1,0,1,0
"COG4099",12,9,11,23,22,20,12,10,7,19
"COG4100",13,28,43,1,17,11,25,28,21,11
"COG4104",3,1,0,3,0,0,4,2,0,1
"COG4105",0,0,1,2,0,0,7,1,0,1
"COG4106",1,0,2,4,0,1,3,0,0,0
"COG4107",1,0,0,2,0,1,3,2,0,0
"COG4108",47,42,60,44,80,56,52,59,49,63
"COG4109",2,0,0,0,0,2,0,0,1,0
"COG4110",1,0,0,0,0,0,13,0,0,0
"COG4114",0,1,1,4,0,0,3,0,0,0
"COG4115",13,13,4,2,4,89,2,18,3,9
"COG4116",3,1,5,0,2,0,2,1,0,0
"COG4120",14,59,39,6,21,34,30,40,23,19
"COG4121",18,15,2,8,1,21,12,13,18,12
"COG4122",23,31,24,29,14,34,28,26,26,30
"COG4123",33,35,40,13,30,28,42,42,27,24
"COG4124",32,23,7,29,57,34,10,12,12,34
"COG4125",0,0,0,3,0,0,2,0,0,0
"COG4126",2,2,0,0,0,1,5,4,1,0
"COG4127",0,0,0,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",6,5,13,5,6,1,8,0,0,2
"COG4132",0,1,12,2,1,0,0,0,1,1
"COG4133",0,0,0,0,0,0,3,1,0,0
"COG4134",0,0,5,0,0,1,11,0,0,3
"COG4135",0,0,1,2,0,0,1,0,0,1
"COG4136",0,0,1,1,0,0,1,0,0,0
"COG4137",0,0,0,5,0,0,10,0,2,1
"COG4138",0,0,0,4,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,1,1,0,0
"COG4143",0,0,0,4,1,0,13,1,0,3
"COG4145",1,4,4,11,5,5,9,4,6,9
"COG4146",47,31,5,50,59,52,29,37,64,67
"COG4147",0,0,2,4,0,0,8,0,0,1
"COG4148",0,0,0,2,0,0,11,0,0,0
"COG4149",3,15,18,5,6,1,17,3,17,6
"COG4150",0,0,1,3,0,0,2,0,0,0
"COG4152",36,7,7,5,2,8,12,8,5,1
"COG4154",2,4,5,2,1,2,8,7,2,0
"COG4158",2,6,6,0,3,2,7,3,7,5
"COG4160",1,0,3,4,0,0,16,0,0,1
"COG4161",0,0,1,3,0,0,8,1,1,0
"COG4166",30,48,161,31,41,57,67,53,31,21
"COG4167",0,0,0,3,0,0,8,0,0,0
"COG4168",0,0,1,0,1,0,9,0,0,0
"COG4170",0,0,1,1,0,0,5,0,0,0
"COG4171",1,1,0,0,0,0,5,0,0,0
"COG4172",1,3,18,5,1,2,10,0,1,4
"COG4174",0,1,0,2,0,1,2,0,0,0
"COG4175",19,7,2,27,1,30,8,17,17,28
"COG4176",13,3,3,26,0,16,7,23,12,28
"COG4177",23,17,27,23,17,17,29,13,14,9
"COG4178",2,2,0,0,5,2,21,3,11,2
"COG4181",0,0,6,0,0,0,3,0,0,0
"COG4185",6,13,2,6,23,10,11,9,15,5
"COG4186",8,10,5,0,2,14,0,3,0,4
"COG4187",4,11,1,2,1,2,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,1,0
"COG4189",2,6,6,2,4,2,9,3,20,0
"COG4191",1,5,0,11,1,5,0,1,7,8
"COG4192",0,0,0,0,0,0,3,1,0,0
"COG4193",2,14,16,0,10,5,19,1,3,2
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4198",43,43,2,32,27,34,23,51,31,33
"COG4199",1,0,0,18,1,0,1,0,0,0
"COG4200",2,1,2,0,4,2,4,4,0,3
"COG4206",177,80,12,136,124,188,55,174,181,298
"COG4208",1,5,4,2,3,1,10,3,9,2
"COG4209",114,74,153,12,41,25,51,38,54,13
"COG4211",7,17,22,9,11,8,25,15,9,5
"COG4213",3,10,12,4,5,2,12,4,2,3
"COG4214",1,10,16,7,2,2,11,1,3,1
"COG4215",0,1,2,5,0,0,3,1,0,0
"COG4219",22,63,58,3,21,22,42,54,18,8
"COG4220",1,0,0,1,0,0,0,1,0,0
"COG4221",21,8,10,26,9,18,16,18,22,27
"COG4222",2,0,2,3,14,0,1,0,5,1
"COG4224",2,10,5,3,1,1,12,8,5,2
"COG4225",101,86,33,176,67,142,63,146,135,207
"COG4226",1,1,3,6,10,0,3,1,2,1
"COG4227",57,20,1,12,3,32,14,59,24,9
"COG4229",0,0,1,3,0,0,3,0,0,0
"COG4230",0,0,1,3,0,1,21,2,0,1
"COG4231",43,44,15,34,10,28,28,34,41,65
"COG4232",62,29,3,46,38,30,21,29,9,26
"COG4233",0,0,0,0,0,0,4,0,2,1
"COG4235",1,0,0,1,0,1,9,1,2,1
"COG4237",0,0,0,1,1,1,3,1,3,0
"COG4238",0,0,0,1,0,0,0,0,0,1
"COG4239",0,0,1,2,0,0,5,0,0,0
"COG4241",2,1,0,0,5,0,1,0,1,1
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,12,0,0,0,0,0,0,0
"COG4245",2,1,1,1,2,17,11,0,0,10
"COG4248",1,2,0,0,0,3,0,1,2,0
"COG4249",4,5,4,5,5,1,0,1,0,0
"COG4252",1,0,0,4,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,3,0,1,0
"COG4258",0,0,3,4,0,0,7,0,0,0
"COG4260",6,30,35,10,12,20,11,14,9,1
"COG4261",4,3,1,3,2,7,9,9,10,10
"COG4262",1,0,0,2,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,2,9,0,0,13,0,0,0
"COG4267",3,6,25,1,7,4,2,9,10,4
"COG4268",4,10,13,0,48,4,25,14,9,1
"COG4269",0,0,0,0,0,0,1,0,0,1
"COG4271",3,0,9,17,0,8,16,0,3,0
"COG4275",0,0,0,0,0,0,4,0,0,0
"COG4277",34,27,36,30,16,40,33,28,25,30
"COG4279",0,0,0,0,0,0,3,0,2,0
"COG4283",4,6,9,6,3,2,5,4,0,4
"COG4284",1,9,8,1,10,6,5,2,9,4
"COG4286",0,6,21,0,11,6,10,5,6,3
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",34,61,9,63,31,80,12,68,57,86
"COG4292",1,2,0,1,0,0,0,2,0,0
"COG4294",0,2,1,0,0,0,4,3,0,0
"COG4295",1,2,12,3,14,3,2,0,7,1
"COG4296",5,0,4,0,3,2,2,4,1,5
"COG4299",42,30,1,90,4,43,18,38,40,70
"COG4300",0,0,1,0,0,0,5,0,0,0
"COG4302",0,4,1,0,0,1,6,1,1,2
"COG4303",0,8,1,0,2,1,7,1,0,0
"COG4310",0,3,0,0,0,0,0,8,0,0
"COG4316",0,0,0,0,0,0,7,0,0,0
"COG4319",0,0,1,0,0,0,2,0,0,0
"COG4320",0,0,13,0,1,0,0,1,0,0
"COG4332",0,1,0,9,0,1,2,4,1,7
"COG4333",1,8,3,2,3,3,4,0,3,2
"COG4335",12,0,0,4,1,1,0,2,0,3
"COG4336",0,8,0,0,2,0,0,5,2,0
"COG4354",4,27,2,52,5,31,5,34,21,24
"COG4357",0,1,2,0,1,0,0,0,0,0
"COG4372",0,0,1,0,9,1,1,0,2,1
"COG4377",1,3,6,1,1,4,7,4,1,2
"COG4379",1,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",14,7,0,3,1,0,2,4,0,9
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,2,0,2,0,2,1,0,0,0
"COG4386",1,0,0,0,0,0,0,0,1,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,3,0,1,0,0
"COG4389",0,0,0,0,1,0,7,1,0,0
"COG4390",0,0,0,0,0,0,6,0,0,0
"COG4392",1,1,1,0,0,0,0,0,0,0
"COG4393",0,0,10,0,0,0,9,0,0,0
"COG4394",1,0,0,5,0,0,7,0,1,2
"COG4395",0,0,0,0,0,1,0,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,0,1,1
"COG4399",3,0,3,1,0,1,4,0,0,0
"COG4401",0,3,0,0,0,0,1,0,5,0
"COG4403",2,1,2,0,1,2,19,2,8,1
"COG4405",1,0,5,2,1,0,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,3
"COG4409",41,19,4,44,5,30,44,54,25,57
"COG4412",12,3,0,5,119,2,3,1,0,3
"COG4413",9,9,1,0,1,31,6,18,17,20
"COG4420",1,0,0,0,0,1,2,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,3
"COG4422",32,50,19,20,14,75,29,37,68,51
"COG4430",3,3,0,11,1,3,1,12,2,8
"COG4443",2,5,4,6,2,1,5,5,4,0
"COG4445",0,0,1,2,0,0,7,0,0,0
"COG4448",1,1,0,0,1,0,2,0,7,1
"COG4452",12,2,0,22,3,4,13,3,5,17
"COG4453",0,1,3,1,0,0,8,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,1
"COG4457",0,1,1,4,0,4,2,13,0,0
"COG4458",0,0,0,3,0,0,5,0,0,0
"COG4460",0,0,1,0,0,0,5,0,0,0
"COG4463",3,5,3,0,8,0,9,8,5,0
"COG4464",16,24,22,23,8,26,26,19,26,16
"COG4465",12,12,23,1,3,6,22,6,13,5
"COG4466",1,0,4,0,2,0,5,0,1,0
"COG4467",1,0,5,0,1,0,2,0,0,0
"COG4468",13,37,56,14,32,22,25,31,29,24
"COG4469",2,0,9,0,0,0,1,0,0,0
"COG4470",1,0,5,0,2,0,1,0,0,0
"COG4471",2,0,0,0,0,0,1,0,0,0
"COG4472",5,12,12,0,7,7,6,6,11,2
"COG4473",1,1,9,0,1,0,0,0,0,0
"COG4474",7,7,5,3,3,9,9,8,3,15
"COG4475",6,10,9,1,3,6,4,5,5,3
"COG4477",2,1,19,0,0,1,2,0,1,0
"COG4478",3,0,11,0,0,0,9,0,1,1
"COG4479",1,0,4,0,0,0,1,0,0,0
"COG4481",5,8,10,0,2,0,12,4,4,4
"COG4483",1,0,1,0,0,0,1,0,0,0
"COG4485",18,65,76,14,29,74,68,79,48,11
"COG4487",3,7,0,0,0,6,0,0,0,1
"COG4492",8,18,8,7,11,16,17,9,13,6
"COG4495",0,2,0,0,3,0,0,1,0,0
"COG4496",6,19,10,1,10,8,14,15,8,3
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,6,0,0,0,0
"COG4506",9,14,25,4,17,15,20,6,12,4
"COG4508",1,0,1,0,0,0,2,0,0,0
"COG4509",19,52,60,8,27,15,39,45,20,12
"COG4512",0,1,0,2,0,0,1,0,0,0
"COG4521",1,2,1,1,0,0,3,3,2,0
"COG4525",0,0,0,2,0,1,3,2,1,0
"COG4529",0,0,0,8,0,0,6,0,0,0
"COG4531",0,0,2,5,0,0,5,0,0,0
"COG4533",2,0,5,8,0,0,9,3,2,3
"COG4535",0,0,2,6,0,1,11,1,0,0
"COG4536",16,1,4,1,24,6,10,8,16,3
"COG4537",0,1,1,0,0,0,0,0,0,0
"COG4540",1,0,0,1,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,3,1,1,0,3,0,4,0
"COG4545",0,0,0,0,0,0,4,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",5,6,11,0,5,3,3,6,5,1
"COG4550",1,0,0,0,0,0,1,0,0,0
"COG4552",25,25,29,34,15,20,19,15,17,20
"COG4555",2,1,5,0,0,0,5,0,0,0
"COG4558",0,1,0,1,0,0,2,0,0,0
"COG4559",0,0,0,2,0,0,2,0,0,1
"COG4564",12,19,1,1,0,9,0,0,2,0
"COG4565",2,1,2,5,0,2,9,1,1,4
"COG4566",2,0,2,3,0,2,3,0,6,10
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,3,1,0,1
"COG4570",0,7,0,0,2,4,2,5,0,1
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",1,3,7,5,2,1,1,2,2,8
"COG4574",0,0,0,2,0,0,4,0,0,0
"COG4575",0,0,2,7,0,0,4,0,0,1
"COG4576",0,2,4,2,3,0,5,1,0,3
"COG4577",7,6,15,1,6,3,8,2,4,4
"COG4578",0,0,1,1,2,0,6,0,2,0
"COG4579",0,0,2,0,0,0,2,0,0,0
"COG4580",0,0,2,7,0,2,36,0,0,2
"COG4581",0,0,38,0,1,0,1,0,0,0
"COG4582",1,0,2,1,0,4,1,0,0,0
"COG4584",123,49,64,35,17,74,63,225,92,204
"COG4585",41,33,44,33,11,23,20,19,15,10
"COG4586",10,5,0,1,5,0,0,1,1,0
"COG4587",5,0,0,0,3,0,1,0,0,0
"COG4589",3,1,0,1,3,0,5,1,2,5
"COG4591",80,65,15,64,16,53,22,29,33,43
"COG4592",0,0,0,3,0,0,3,1,1,0
"COG4594",0,0,2,0,1,0,1,2,0,0
"COG4597",0,0,2,1,0,1,1,0,3,0
"COG4598",0,0,3,5,0,0,6,0,0,0
"COG4603",15,35,38,7,12,17,16,25,15,9
"COG4604",0,0,3,1,1,1,12,2,0,2
"COG4605",0,1,3,0,1,0,13,1,1,3
"COG4606",1,0,6,0,0,2,12,0,0,0
"COG4607",3,0,7,0,0,2,8,0,1,1
"COG4608",26,47,100,34,25,42,69,28,38,33
"COG4615",0,0,3,5,0,0,8,1,0,0
"COG4619",0,0,5,1,0,1,2,1,0,0
"COG4623",35,19,9,34,1,35,14,40,18,38
"COG4624",121,85,87,74,47,85,77,76,93,88
"COG4625",1,1,0,16,0,0,16,0,1,4
"COG4626",23,18,3,39,16,29,12,5,14,13
"COG4628",0,0,2,1,0,0,1,0,0,0
"COG4632",17,16,12,40,9,19,18,17,27,45
"COG4633",4,0,18,0,0,3,0,0,0,1
"COG4635",1,0,0,4,0,2,6,0,3,0
"COG4636",2,3,12,0,2,3,10,4,11,4
"COG4637",1,4,5,6,1,7,6,3,15,14
"COG4638",0,0,4,2,0,0,8,0,0,0
"COG4639",0,7,12,4,0,0,1,0,0,0
"COG4640",1,0,8,0,2,0,5,0,0,0
"COG4641",8,18,15,0,4,14,40,10,10,5
"COG4642",10,25,3,34,28,18,7,16,12,23
"COG4643",0,1,1,8,0,2,1,0,0,1
"COG4644",3,2,16,1,0,1,31,1,1,1
"COG4646",124,227,182,11,277,136,64,422,168,192
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4650",1,0,1,2,0,0,0,1,0,1
"COG4651",0,0,1,4,0,3,1,0,0,2
"COG4652",2,1,0,0,0,0,2,0,0,0
"COG4653",0,4,2,2,6,5,3,0,2,5
"COG4656",60,56,54,32,33,44,48,44,27,31
"COG4657",21,40,26,31,31,25,19,26,19,22
"COG4658",41,47,40,26,42,32,43,45,37,33
"COG4659",16,35,22,18,47,25,30,42,33,29
"COG4660",37,39,29,29,37,32,29,38,31,38
"COG4662",0,2,0,0,1,0,0,0,1,0
"COG4663",0,0,0,0,0,2,0,1,0,1
"COG4664",0,1,0,0,0,2,0,2,4,1
"COG4665",0,0,0,0,0,1,0,0,2,0
"COG4666",12,14,12,3,10,8,10,21,8,15
"COG4667",24,47,43,20,35,40,35,42,30,31
"COG4668",3,3,22,12,9,4,28,2,14,2
"COG4669",0,0,0,1,0,0,1,0,0,0
"COG4670",3,6,25,13,8,2,5,5,4,5
"COG4672",0,0,2,0,0,0,0,3,0,1
"COG4674",0,0,1,2,0,0,8,0,1,0
"COG4675",0,0,0,0,0,7,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",45,40,26,47,85,86,50,67,96,75
"COG4679",2,1,0,0,0,3,4,2,1,1
"COG4680",5,5,0,10,14,1,2,4,1,2
"COG4681",0,0,0,0,0,1,3,0,0,0
"COG4682",0,0,1,0,0,0,3,0,0,0
"COG4683",0,0,0,0,1,0,3,1,1,1
"COG4684",2,2,9,2,5,2,8,2,6,2
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",3,1,3,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,23,0,0,0
"COG4690",59,56,81,36,65,46,15,38,33,40
"COG4692",17,40,8,18,136,38,17,18,35,48
"COG4693",1,3,0,0,6,2,1,0,1,1
"COG4694",3,1,0,16,2,22,0,0,12,17
"COG4695",11,12,5,11,5,6,4,3,6,1
"COG4696",2,0,0,0,0,0,1,0,0,0
"COG4699",2,0,0,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,3,0,1,0,0,1,1,1
"COG4703",1,1,0,0,0,0,2,0,0,0
"COG4704",1,2,0,5,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,4,1,0,0
"COG4708",6,19,15,0,5,8,14,5,6,4
"COG4709",1,8,8,0,3,0,5,1,3,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,0,7,0,8,4,0,0,6
"COG4713",4,11,1,0,3,6,7,2,10,4
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",7,31,81,2,19,19,23,18,10,6
"COG4717",3,11,37,1,17,1,4,4,14,4
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",5,17,41,5,9,8,18,19,9,3
"COG4721",2,0,20,0,0,0,3,0,0,0
"COG4722",2,5,0,0,0,2,3,0,0,0
"COG4723",0,0,1,1,0,0,0,0,0,1
"COG4724",15,6,0,23,5,23,3,7,6,0
"COG4725",291,15,3,1,2,12,10,2,10,5
"COG4728",0,6,6,7,22,5,3,1,5,3
"COG4731",1,0,0,2,0,0,0,0,0,0
"COG4732",2,11,10,1,7,5,6,4,8,2
"COG4733",0,0,4,1,0,1,4,6,0,5
"COG4734",7,6,2,16,4,7,0,15,6,24
"COG4735",9,5,0,5,0,3,0,0,2,0
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4739",5,11,2,10,0,14,3,13,10,22
"COG4744",7,4,0,13,12,4,3,6,15,10
"COG4747",15,25,6,15,6,29,10,22,21,13
"COG4748",1,1,1,0,2,16,3,0,4,0
"COG4750",4,15,63,21,15,17,30,5,23,2
"COG4752",2,1,0,2,2,0,2,2,0,2
"COG4753",424,376,331,437,142,340,246,327,317,366
"COG4757",0,0,0,3,0,0,0,1,0,0
"COG4758",3,1,0,0,1,1,1,0,0,0
"COG4760",0,0,0,0,1,0,0,0,1,0
"COG4763",0,0,1,1,0,0,0,0,0,0
"COG4766",0,2,0,1,0,0,2,0,0,1
"COG4767",5,8,36,2,11,14,35,11,14,5
"COG4768",2,0,3,0,1,0,0,0,0,0
"COG4769",6,21,20,4,5,8,18,8,12,6
"COG4770",0,5,22,0,2,1,0,3,4,1
"COG4771",144,59,10,222,63,151,72,137,206,224
"COG4772",1,1,0,15,0,0,8,0,2,0
"COG4773",0,0,0,5,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,7,2,0,2
"COG4775",78,41,8,87,88,60,40,59,68,85
"COG4776",0,1,0,2,1,0,8,1,0,1
"COG4778",2,1,0,0,0,2,2,0,1,1
"COG4779",0,0,5,3,0,0,4,0,0,0
"COG4781",3,0,18,0,0,0,0,0,0,0
"COG4783",2,1,0,3,7,5,7,1,4,6
"COG4784",5,0,0,12,0,6,7,7,1,4
"COG4785",0,0,1,3,1,0,9,1,0,0
"COG4786",4,14,19,3,13,6,29,16,13,3
"COG4787",0,0,0,3,0,0,0,0,0,0
"COG4789",0,1,0,1,0,0,0,0,1,1
"COG4791",0,1,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0
"COG4795",0,0,2,4,0,0,7,0,0,0
"COG4796",19,1,1,4,4,3,9,5,4,1
"COG4799",91,67,58,91,80,85,39,104,107,154
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",95,51,31,35,187,75,42,81,101,82
"COG4805",7,17,43,2,11,17,27,8,8,2
