"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,3,0,0,3,0,0,0
"COG3783",0,0,0,5,0,0,0,2,0,0
"COG3784",0,0,0,5,0,0,1,4,0,0
"COG3785",0,0,0,7,0,0,0,1,0,0
"COG3786",2,3,2,2,1,2,0,9,0,0
"COG3787",0,0,0,7,0,0,2,4,0,0
"COG3788",1,1,0,8,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,1,3,0,0,0
"COG3799",0,0,0,0,0,0,4,1,2,0
"COG3804",1,1,1,7,3,0,25,3,3,4
"COG3808",77,88,65,19,49,36,10,52,58,59
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",1,3,0,2,0,0,1,4,1,0
"COG3819",0,0,0,0,2,0,6,1,0,0
"COG3822",4,1,3,1,4,2,3,1,2,1
"COG3823",3,0,0,2,2,0,0,0,1,0
"COG3824",0,0,0,1,0,0,7,0,0,0
"COG3825",3,1,2,0,2,2,0,0,1,0
"COG3829",38,15,16,24,44,24,19,31,18,10
"COG3830",44,35,30,10,38,29,15,23,36,17
"COG3831",2,0,5,23,2,2,8,5,0,0
"COG3833",4,11,13,18,16,18,44,35,10,21
"COG3835",6,9,2,19,7,4,4,15,5,2
"COG3836",8,1,1,11,2,2,3,9,2,3
"COG3839",49,29,29,46,38,41,87,50,37,49
"COG3840",0,0,0,10,0,0,0,0,0,0
"COG3842",62,50,49,56,64,51,46,67,57,35
"COG3843",61,52,59,31,99,167,44,120,84,92
"COG3845",42,28,21,41,32,21,35,32,40,39
"COG3846",2,0,0,0,0,0,0,0,0,1
"COG3848",9,10,15,5,8,5,11,17,9,9
"COG3850",1,1,3,42,3,0,5,10,1,0
"COG3851",0,2,4,9,0,0,1,6,0,0
"COG3852",2,0,3,17,0,0,3,3,1,0
"COG3853",13,8,19,7,11,19,30,11,6,7
"COG3854",18,14,14,3,20,10,6,26,13,26
"COG3855",70,62,63,10,59,70,14,60,63,60
"COG3856",0,0,0,1,0,0,8,0,2,6
"COG3857",50,80,46,21,53,49,26,56,34,43
"COG3858",18,26,30,6,22,20,19,17,6,17
"COG3859",6,8,4,1,8,18,9,14,10,8
"COG3860",0,0,0,0,0,3,2,0,0,0
"COG3862",6,3,7,8,8,4,2,7,3,4
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,1,1,1,2,4,1,0,0
"COG3866",1,39,1,2,4,8,0,12,7,8
"COG3867",9,22,43,1,15,29,4,25,29,41
"COG3868",1,2,0,0,2,1,0,3,1,1
"COG3869",1,8,2,8,2,10,0,5,7,12
"COG3870",2,6,1,3,1,3,5,2,0,0
"COG3871",8,7,17,5,21,21,1,6,14,4
"COG3872",18,14,16,5,19,32,6,38,29,17
"COG3874",3,3,5,1,4,4,1,2,6,8
"COG3875",11,12,8,4,11,3,5,6,8,6
"COG3876",30,8,47,10,17,14,3,18,31,18
"COG3877",0,1,0,3,1,0,0,1,1,0
"COG3878",6,0,0,0,0,1,0,2,3,0
"COG3879",3,1,1,13,2,0,69,0,10,12
"COG3880",3,3,2,7,3,3,1,12,5,8
"COG3882",2,13,8,1,6,13,2,12,28,5
"COG3883",1,1,1,2,1,1,3,3,3,8
"COG3884",30,43,26,13,37,35,18,32,23,49
"COG3885",1,0,1,0,0,0,0,0,1,0
"COG3886",12,78,9,13,15,44,107,38,33,14
"COG3887",36,38,29,14,56,53,39,44,35,53
"COG3892",1,0,0,0,0,0,1,1,0,2
"COG3893",9,4,3,4,4,3,0,1,2,0
"COG3894",9,5,9,4,9,24,22,10,5,7
"COG3895",0,0,0,5,0,0,1,1,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",4,0,0,2,0,0,0,1,0,1
"COG3901",0,0,0,0,0,1,0,1,2,1
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",10,14,10,8,10,15,7,13,4,42
"COG3915",1,0,0,0,0,0,1,0,0,0
"COG3919",5,0,0,3,10,3,10,7,22,1
"COG3920",2,1,0,8,1,0,26,0,13,1
"COG3923",0,0,0,5,0,0,0,2,0,0
"COG3924",0,0,0,5,0,0,1,0,0,1
"COG3925",0,0,0,16,0,0,1,4,0,1
"COG3926",0,5,111,0,2,38,0,1,11,4
"COG3933",4,13,3,17,7,15,14,5,3,3
"COG3934",0,17,0,0,0,0,5,4,9,0
"COG3935",13,15,21,8,17,23,15,33,14,23
"COG3936",3,4,7,2,0,9,0,1,1,8
"COG3937",1,0,2,2,3,2,9,0,2,1
"COG3938",1,0,2,2,1,1,1,0,0,0
"COG3940",16,19,31,37,43,35,67,19,30,8
"COG3941",2,0,1,0,0,0,0,14,0,1
"COG3942",0,0,0,8,0,1,76,0,8,2
"COG3943",61,67,36,22,45,66,25,51,55,92
"COG3944",18,14,14,17,25,51,63,25,45,24
"COG3945",0,0,0,2,0,0,0,1,1,0
"COG3947",3,0,2,2,3,0,0,1,2,2
"COG3948",2,4,8,28,1,1,2,6,0,1
"COG3949",10,3,1,4,5,10,0,1,1,9
"COG3950",37,87,56,7,43,65,13,35,18,9
"COG3951",0,0,0,5,0,1,1,2,2,0
"COG3952",1,0,2,1,0,0,1,2,0,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,1,15,0,0,1,3,0,0
"COG3955",2,0,0,2,3,0,2,1,1,12
"COG3956",22,31,18,3,14,5,2,9,14,16
"COG3957",7,8,9,20,16,11,76,26,21,23
"COG3958",57,25,34,23,42,52,25,35,30,29
"COG3959",34,21,38,18,52,52,13,33,20,25
"COG3960",0,0,0,6,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",0,2,0,1,1,0,1,2,2,0
"COG3964",1,27,3,3,7,1,0,4,2,1
"COG3965",1,1,4,1,1,5,6,0,1,0
"COG3966",3,0,2,1,0,5,8,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",132,150,117,70,124,126,37,103,105,123
"COG3969",28,10,35,27,19,44,15,21,49,13
"COG3971",0,0,1,9,2,0,4,6,1,0
"COG3972",10,7,37,0,0,0,0,4,1,1
"COG3973",36,14,60,24,23,71,89,22,51,29
"COG3975",1,0,3,0,0,0,0,0,0,0
"COG3976",4,4,6,0,6,4,0,4,2,3
"COG3977",1,0,0,22,0,0,5,5,0,0
"COG3978",0,0,0,1,0,0,1,0,0,0
"COG3979",0,0,0,0,0,1,0,3,1,2
"COG3980",8,1,12,7,8,6,4,4,11,15
"COG3981",7,8,7,4,3,5,8,3,3,4
"COG4001",44,110,47,43,81,64,16,35,19,46
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0
"COG4032",4,1,2,2,3,0,1,0,2,2
"COG4034",0,0,0,0,1,0,0,0,2,0
"COG4043",0,1,1,0,0,0,0,0,1,4
"COG4085",1,0,0,0,3,0,0,0,0,0
"COG4086",2,5,6,0,9,7,5,7,1,4
"COG4087",0,0,0,0,2,0,0,0,1,0
"COG4091",0,0,0,1,1,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,4,0
"COG4096",49,63,41,25,67,35,22,23,31,114
"COG4097",2,0,1,0,0,0,1,0,0,0
"COG4098",0,1,0,1,0,2,6,0,0,0
"COG4099",22,18,11,3,10,12,4,10,10,33
"COG4100",12,29,25,8,19,19,21,36,18,40
"COG4104",1,1,0,1,2,0,0,0,3,0
"COG4105",0,1,2,14,1,0,2,3,2,1
"COG4106",2,0,0,7,0,14,7,2,3,2
"COG4107",2,0,2,28,0,0,0,2,0,0
"COG4108",49,71,53,35,62,47,26,64,63,52
"COG4109",0,0,0,2,0,1,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,25
"COG4112",2,0,0,5,0,0,0,0,0,0
"COG4114",0,0,0,10,0,0,2,2,0,0
"COG4115",26,5,12,6,19,12,22,4,12,12
"COG4116",0,0,1,0,1,7,4,0,0,0
"COG4117",0,0,0,9,0,0,1,2,0,0
"COG4120",30,20,31,7,32,41,17,28,18,31
"COG4121",15,5,11,22,4,11,8,10,13,3
"COG4122",35,29,41,9,20,28,34,22,31,37
"COG4123",35,36,31,19,30,33,20,31,30,46
"COG4124",17,44,1,5,13,57,1,21,39,14
"COG4125",0,0,0,0,0,0,3,0,0,0
"COG4126",2,0,0,0,2,0,0,0,1,0
"COG4127",0,0,0,2,0,2,0,1,1,2
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",6,1,1,4,0,2,3,6,1,1
"COG4132",1,0,0,1,1,0,14,0,5,0
"COG4133",0,0,1,7,0,0,1,3,1,1
"COG4134",2,0,2,7,1,0,1,3,0,0
"COG4135",0,0,1,14,1,0,2,0,0,0
"COG4136",0,0,0,8,0,0,1,1,0,0
"COG4137",2,0,3,5,0,0,3,0,1,3
"COG4138",0,0,0,11,0,0,2,2,1,0
"COG4139",0,0,0,8,1,0,1,2,0,0
"COG4143",0,0,1,13,0,0,2,2,0,1
"COG4145",5,3,5,8,9,4,2,5,1,3
"COG4146",44,28,33,23,41,49,10,25,18,16
"COG4147",0,0,0,16,0,0,5,5,0,0
"COG4148",0,0,3,6,1,0,3,8,0,0
"COG4149",6,7,11,6,17,6,6,14,5,4
"COG4150",0,0,0,8,0,0,4,3,0,0
"COG4152",8,18,5,7,6,2,4,7,3,8
"COG4154",3,1,1,6,4,3,4,3,8,3
"COG4158",1,4,1,1,3,4,6,10,7,5
"COG4160",0,0,0,13,0,0,1,4,0,0
"COG4161",2,0,0,15,0,0,0,3,0,1
"COG4166",37,36,35,143,57,41,218,65,45,34
"COG4167",2,0,0,6,1,0,2,2,0,2
"COG4168",0,0,0,7,0,0,1,4,0,1
"COG4170",0,0,0,4,0,0,0,2,0,2
"COG4171",0,1,0,6,0,0,4,0,0,0
"COG4172",2,0,4,12,1,5,24,4,6,5
"COG4174",0,0,0,8,0,0,3,1,0,1
"COG4175",6,4,20,13,12,30,6,9,15,5
"COG4176",16,9,23,11,15,16,3,3,8,1
"COG4177",21,19,17,29,19,5,51,14,23,10
"COG4178",5,3,6,16,1,0,2,5,0,2
"COG4181",2,0,0,12,1,0,20,0,1,0
"COG4185",8,14,16,4,8,11,2,2,10,21
"COG4186",11,4,4,9,6,12,27,5,4,7
"COG4187",4,1,1,1,1,0,0,0,0,1
"COG4189",3,3,4,0,5,16,1,8,0,5
"COG4191",10,1,7,0,9,2,1,1,5,3
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",2,2,7,1,2,22,0,5,5,20
"COG4194",0,0,0,2,0,0,0,1,0,0
"COG4198",38,37,31,25,32,46,7,30,34,52
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",1,0,2,1,1,3,1,3,3,2
"COG4206",296,172,186,86,164,140,26,106,175,116
"COG4208",3,8,4,10,5,12,7,11,8,4
"COG4209",39,35,67,25,34,44,14,64,38,72
"COG4211",9,6,14,16,13,16,4,14,8,21
"COG4213",5,3,5,20,10,8,37,7,6,3
"COG4214",3,0,1,21,0,4,28,2,3,3
"COG4215",0,0,0,14,1,0,5,2,0,1
"COG4219",24,32,52,25,13,47,15,63,28,48
"COG4220",0,0,1,33,0,0,3,0,0,0
"COG4221",20,19,14,23,10,27,14,17,14,20
"COG4222",0,18,0,0,0,0,0,2,1,0
"COG4224",3,4,10,1,9,4,4,8,1,5
"COG4225",84,126,150,28,131,119,19,101,108,47
"COG4226",2,0,3,2,1,3,4,3,0,0
"COG4227",44,7,16,23,51,23,1,33,36,12
"COG4230",0,0,0,23,0,0,1,5,0,0
"COG4231",44,38,34,19,43,33,4,24,48,22
"COG4232",27,45,22,50,28,18,5,23,27,38
"COG4233",1,0,4,0,0,0,0,0,1,2
"COG4235",0,1,2,19,0,0,2,11,1,2
"COG4237",2,2,1,6,1,0,0,0,1,0
"COG4238",0,0,0,4,0,0,0,1,0,0
"COG4239",1,0,0,24,1,0,1,2,0,0
"COG4241",3,0,0,0,1,0,0,0,3,3
"COG4243",0,0,0,2,0,0,28,0,2,0
"COG4245",2,10,0,13,1,0,1,1,2,32
"COG4248",0,0,0,15,0,0,5,2,0,1
"COG4249",10,14,12,0,3,0,1,0,11,47
"COG4252",0,1,0,0,0,0,0,1,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,1,0,0
"COG4258",1,0,5,0,2,0,0,0,3,1
"COG4260",5,30,7,8,16,20,34,23,17,15
"COG4261",7,2,13,2,7,14,0,1,6,6
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,64,1,0,4,4,0,0
"COG4267",5,4,5,6,5,11,25,12,1,7
"COG4268",4,11,16,16,6,4,5,23,13,26
"COG4269",0,0,0,24,2,0,1,8,0,0
"COG4271",2,1,1,0,0,1,2,5,0,3
"COG4277",44,28,42,15,43,35,9,47,57,25
"COG4279",0,0,3,7,1,0,0,0,1,0
"COG4283",6,0,6,12,8,7,1,9,4,11
"COG4284",6,15,4,19,14,17,46,14,17,24
"COG4286",6,10,18,0,7,3,0,8,4,12
"COG4288",0,0,0,0,1,0,2,0,0,0
"COG4289",34,33,18,11,40,37,7,20,50,20
"COG4292",2,0,0,0,0,9,3,2,4,0
"COG4294",0,0,0,1,1,0,1,0,0,2
"COG4295",1,10,5,2,1,7,0,7,2,1
"COG4296",2,3,16,1,5,0,2,0,2,2
"COG4299",59,26,49,26,45,40,6,19,43,32
"COG4300",0,0,0,1,0,0,0,0,0,1
"COG4302",1,1,0,7,0,1,1,3,2,0
"COG4303",4,1,0,13,2,3,4,3,7,0
"COG4310",1,0,3,0,0,0,2,0,0,3
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,2,0,1,20,0,8,0
"COG4325",1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",1,2,0,0,1,6,0,0,0,0
"COG4333",3,2,3,0,5,0,0,4,9,2
"COG4335",3,3,0,4,3,7,0,2,1,1
"COG4336",2,0,0,1,5,3,10,1,2,2
"COG4354",27,5,50,7,24,25,7,19,28,20
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,0,1,0,1,0,2,1
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",4,7,3,0,5,4,2,11,3,6
"COG4379",0,0,0,0,1,0,0,0,1,0
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4383",2,3,6,1,2,2,0,1,6,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",2,4,2,26,3,0,4,1,1,1
"COG4386",0,0,1,0,0,0,1,0,1,1
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,4,1,2
"COG4389",0,0,0,0,0,0,0,1,0,1
"COG4392",0,1,0,1,0,0,2,1,0,0
"COG4393",0,0,0,9,0,0,37,0,3,0
"COG4394",0,0,1,0,1,0,0,0,0,1
"COG4395",0,0,0,0,1,0,0,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",2,2,0,0,0,0,0,3,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",2,15,3,1,5,33,3,4,2,2
"COG4405",0,0,0,3,0,1,15,5,1,0
"COG4409",31,48,24,25,34,36,10,17,37,59
"COG4412",7,109,1,4,2,4,1,4,5,81
"COG4413",23,4,5,1,8,7,0,3,7,3
"COG4420",1,0,0,0,0,0,0,0,2,0
"COG4421",0,0,4,1,1,0,0,0,0,0
"COG4422",33,58,86,5,55,65,10,31,39,26
"COG4430",8,7,0,9,5,5,0,1,5,1
"COG4443",2,5,1,2,2,6,3,0,5,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,1,0,0,0,0,0,1
"COG4452",5,2,1,21,5,8,2,2,2,2
"COG4453",0,0,0,6,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",0,4,0,1,0,0,1,0,0,1
"COG4458",2,2,0,0,1,0,0,0,0,0
"COG4463",2,0,2,4,2,6,1,1,6,11
"COG4464",27,20,35,15,19,25,15,24,18,28
"COG4465",8,10,9,6,12,5,10,16,4,5
"COG4466",1,0,0,3,0,1,6,1,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",16,33,26,6,26,42,39,40,29,23
"COG4469",0,0,0,1,0,1,2,0,0,0
"COG4470",0,0,0,0,0,0,8,0,0,0
"COG4472",6,10,5,2,10,9,7,11,5,17
"COG4473",0,0,0,1,0,0,5,0,0,0
"COG4474",12,12,13,2,8,4,2,6,9,7
"COG4475",4,2,7,1,9,17,2,9,8,12
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,8,0,0,9
"COG4478",1,0,0,0,0,0,2,0,0,1
"COG4481",4,4,1,1,4,7,5,4,4,10
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",16,49,22,12,35,53,35,90,70,49
"COG4487",0,5,0,3,0,0,2,2,0,0
"COG4492",4,7,6,0,4,7,5,16,7,4
"COG4495",0,1,0,0,2,4,1,5,1,2
"COG4496",9,11,12,4,13,12,3,14,8,6
"COG4499",0,0,0,0,1,0,0,0,0,1
"COG4502",3,0,0,0,1,0,0,0,0,0
"COG4506",2,7,9,2,21,16,5,19,14,10
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",39,35,21,23,50,73,18,40,33,62
"COG4512",3,0,0,1,0,0,1,0,0,5
"COG4521",0,0,3,9,1,1,5,5,2,0
"COG4525",0,0,0,2,0,0,0,0,0,0
"COG4529",0,0,0,26,0,0,3,5,0,0
"COG4531",0,0,0,11,0,0,5,2,0,0
"COG4533",0,0,0,39,1,1,8,5,0,0
"COG4535",0,0,1,14,2,0,3,2,2,1
"COG4536",7,14,15,20,16,18,2,14,12,33
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",2,0,10,29,0,0,3,0,1,1
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4548",9,7,7,1,6,14,5,4,6,7
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",28,15,18,11,31,16,14,18,17,13
"COG4555",0,0,0,0,1,1,1,2,0,0
"COG4558",0,0,0,0,0,0,3,1,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",7,0,0,5,4,0,0,12,10,3
"COG4565",4,1,0,22,2,4,5,8,0,0
"COG4566",1,6,9,1,5,1,0,4,7,3
"COG4568",0,0,0,3,1,0,0,1,0,1
"COG4569",1,0,1,17,0,0,1,2,0,0
"COG4570",0,0,8,29,1,3,1,2,2,3
"COG4571",0,0,0,3,0,0,1,1,0,0
"COG4572",0,0,0,5,1,0,1,3,0,0
"COG4573",1,2,7,23,2,4,6,5,1,3
"COG4574",0,0,0,2,0,0,1,2,0,0
"COG4575",0,0,0,16,1,0,3,2,0,1
"COG4576",1,1,1,1,5,0,2,0,0,1
"COG4577",5,4,1,8,8,2,10,9,2,3
"COG4578",0,0,0,5,0,0,2,0,0,0
"COG4579",0,0,0,22,1,0,5,7,0,0
"COG4580",5,0,0,33,0,0,7,6,0,0
"COG4581",1,0,0,33,1,0,157,0,19,1
"COG4582",0,0,0,6,0,0,1,2,0,0
"COG4584",33,23,154,149,140,102,106,45,117,90
"COG4585",19,28,26,31,11,13,132,25,48,14
"COG4586",2,0,0,1,0,9,1,1,1,3
"COG4587",1,2,0,3,0,18,2,0,2,3
"COG4589",1,0,2,5,5,2,0,4,7,2
"COG4590",0,0,0,10,0,0,0,0,0,0
"COG4591",49,59,52,40,41,29,11,39,41,65
"COG4592",0,0,0,7,0,0,0,3,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0
"COG4597",0,0,2,9,0,0,2,5,3,0
"COG4598",0,0,0,9,0,0,4,2,0,0
"COG4603",27,20,22,19,21,14,20,16,18,15
"COG4604",0,10,0,7,1,0,1,2,2,1
"COG4605",1,9,1,10,1,0,4,4,3,1
"COG4606",2,8,0,1,2,0,3,3,0,0
"COG4607",2,4,0,5,3,1,1,1,4,0
"COG4608",40,24,42,65,38,34,52,34,29,35
"COG4615",1,0,0,10,0,0,1,7,0,0
"COG4619",1,0,0,22,0,0,34,1,2,0
"COG4623",23,13,29,16,15,22,2,28,28,8
"COG4624",99,75,72,45,108,90,58,105,73,66
"COG4625",0,0,6,23,1,0,1,4,0,1
"COG4626",40,12,11,62,6,4,20,32,141,25
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,2,1,0,0,0,0
"COG4632",20,21,11,4,34,25,4,13,13,18
"COG4633",0,0,0,4,0,0,30,0,12,3
"COG4635",1,2,2,4,2,0,0,1,0,0
"COG4636",1,10,8,0,6,7,7,15,6,5
"COG4637",23,7,23,0,18,11,0,6,11,7
"COG4638",0,0,0,19,0,0,2,2,0,0
"COG4639",1,0,1,0,1,5,8,0,0,1
"COG4640",0,0,0,0,0,0,12,0,0,0
"COG4641",7,40,20,0,13,8,0,54,12,7
"COG4642",16,17,15,6,15,25,2,16,16,36
"COG4643",5,1,2,24,0,0,3,4,0,1
"COG4644",2,0,0,1,0,0,4,96,0,0
"COG4646",180,142,135,62,226,229,163,285,172,156
"COG4650",1,0,1,16,0,0,0,5,0,0
"COG4651",1,1,0,21,0,0,5,6,0,0
"COG4652",0,0,0,0,3,0,12,0,1,0
"COG4653",8,8,8,14,5,1,6,5,9,4
"COG4656",49,49,56,48,52,49,25,38,40,33
"COG4657",28,32,35,9,21,17,11,20,36,12
"COG4658",59,39,34,21,54,43,17,58,43,26
"COG4659",32,24,33,15,27,26,15,34,34,28
"COG4660",34,26,28,23,35,24,11,37,24,26
"COG4662",0,0,0,1,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,3,1,0,0
"COG4664",1,0,0,0,1,0,0,0,2,0
"COG4665",0,0,0,1,0,0,0,1,0,1
"COG4666",18,16,14,7,14,3,0,10,12,5
"COG4667",49,31,53,23,47,39,45,52,50,56
"COG4668",6,2,4,31,3,7,5,15,0,4
"COG4669",2,0,0,8,0,0,4,8,0,0
"COG4670",12,2,1,23,4,1,2,9,2,2
"COG4672",0,0,0,21,1,0,1,5,0,0
"COG4674",0,0,0,0,0,0,0,3,0,1
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,7,0,0,1,2,0,0
"COG4677",54,90,74,18,64,82,6,73,71,38
"COG4678",0,0,0,0,0,0,1,1,0,0
"COG4679",2,0,1,8,0,1,7,1,1,2
"COG4680",6,1,8,7,1,2,2,0,4,13
"COG4681",1,0,0,7,0,0,3,1,0,0
"COG4682",0,0,0,13,0,0,3,2,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",6,2,1,1,4,6,5,8,4,0
"COG4685",0,0,1,9,0,0,2,5,0,0
"COG4687",0,0,0,3,2,0,3,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",53,29,39,32,40,25,141,41,52,56
"COG4692",13,18,17,1,44,39,5,44,29,3
"COG4693",0,0,0,0,1,0,1,1,0,0
"COG4694",0,7,10,0,5,5,0,3,15,6
"COG4695",5,7,10,56,1,2,5,6,23,8
"COG4696",1,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4702",0,2,0,1,1,2,0,0,1,0
"COG4704",0,1,0,0,1,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",8,15,7,6,12,6,7,11,4,7
"COG4709",0,1,4,3,4,5,6,2,3,2
"COG4712",4,2,11,28,0,4,0,0,0,0
"COG4713",3,12,9,8,6,3,2,10,12,6
"COG4716",22,15,29,22,23,15,88,45,26,28
"COG4717",10,5,4,4,18,15,22,10,8,17
"COG4718",0,0,0,26,0,0,4,1,0,0
"COG4720",8,5,4,5,7,7,29,14,12,6
"COG4721",0,0,1,13,0,0,46,0,3,1
"COG4722",0,1,1,0,2,1,6,0,4,0
"COG4723",0,0,0,37,1,0,2,5,0,0
"COG4724",3,59,8,3,3,8,37,12,6,166
"COG4725",10,10,4,11,6,15,3,5,1,8
"COG4728",5,3,6,2,23,14,2,6,3,8
"COG4729",1,0,0,0,1,0,0,0,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",2,7,5,1,7,9,1,7,7,3
"COG4733",2,0,0,214,0,0,14,16,0,3
"COG4734",4,11,14,6,15,10,2,9,11,6
"COG4735",1,0,1,12,0,0,3,3,0,1
"COG4737",0,0,0,0,0,0,5,0,0,0
"COG4739",19,10,10,5,13,9,0,5,7,3
"COG4744",10,6,6,5,12,3,0,1,3,0
"COG4747",13,9,28,9,16,26,5,8,26,8
"COG4748",1,3,1,0,17,0,0,2,1,1
"COG4750",25,31,53,21,31,28,2,34,14,18
"COG4752",2,1,0,0,1,0,2,0,0,1
"COG4753",306,239,498,164,372,463,210,254,414,206
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,11,0,0,0,1,0,0
"COG4766",0,0,1,10,0,0,3,0,0,0
"COG4767",17,19,11,7,14,34,26,29,29,18
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",12,13,9,2,5,8,4,15,13,11
"COG4770",0,0,7,13,1,0,74,7,3,2
"COG4771",107,90,119,99,84,114,35,48,173,131
"COG4772",1,0,3,4,3,0,2,0,3,0
"COG4773",0,0,0,11,1,0,3,5,0,0
"COG4774",1,0,0,21,0,0,1,8,0,0
"COG4775",67,84,42,69,58,28,18,38,51,44
"COG4776",0,1,0,3,1,0,0,2,0,0
"COG4778",2,1,1,7,1,0,2,0,0,2
"COG4779",0,0,0,10,0,0,2,2,0,0
"COG4781",0,0,0,0,0,0,7,0,0,0
"COG4783",4,1,3,16,3,0,2,3,3,0
"COG4784",5,0,4,3,2,3,1,15,17,0
"COG4785",0,0,0,2,0,0,0,0,0,0
"COG4786",5,19,6,5,10,12,1,32,10,17
"COG4787",0,0,0,6,0,0,0,0,0,0
"COG4789",1,0,0,0,1,0,7,1,0,0
"COG4790",0,1,0,0,0,0,2,1,0,0
"COG4791",0,0,0,3,0,0,2,2,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,1,0,0
"COG4795",0,0,0,14,1,0,4,4,0,0
"COG4796",6,1,0,27,2,0,9,10,2,1
"COG4797",0,0,0,0,0,0,2,0,0,0
"COG4799",99,95,77,41,117,92,52,77,84,70
"COG4804",94,80,118,46,83,88,24,36,98,173
"COG4805",15,22,20,8,22,26,14,28,10,13
"COG4806",33,28,43,18,30,23,8,21,33,11
"COG4807",0,0,0,2,0,0,0,3,0,0
"COG4808",0,0,0,5,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",4,1,1,3,2,3,6,2,0,1
"COG4811",0,0,0,8,0,0,3,1,0,0
"COG4812",1,0,1,4,0,1,0,0,0,1
"COG4813",1,1,0,0,0,0,0,0,4,0
"COG4814",0,0,0,0,0,1,11,0,0,0
"COG4816",7,2,1,2,0,3,7,2,2,0
"COG4819",1,0,0,10,1,0,0,0,3,0
"COG4820",1,3,2,12,1,0,2,1,1,1
"COG4821",3,0,3,3,1,1,3,1,6,0
"COG4822",35,20,46,10,35,30,17,13,55,29
"COG4823",12,62,28,9,30,37,11,16,27,90
"COG4824",3,9,2,1,3,3,1,2,6,4
