"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG3708",4,7,3,6,2,3,20,5,14,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,4,4,1,0,3,1,2,17,3
"COG3711",26,150,32,26,112,38,58,16,135,53
"COG3712",257,318,541,359,70,283,211,96,614,301
"COG3713",2,3,1,0,0,1,0,2,5,1
"COG3714",0,1,1,0,0,0,0,1,1,1
"COG3715",17,43,12,14,43,17,10,10,25,13
"COG3716",15,42,13,9,39,11,11,8,22,10
"COG3717",19,28,21,23,6,31,18,23,39,33
"COG3718",2,2,2,2,4,2,2,5,3,4
"COG3719",0,4,1,0,0,0,0,1,2,1
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",0,0,3,2,0,1,0,1,1,0
"COG3722",0,1,1,0,0,0,1,2,1,2
"COG3723",7,8,4,18,0,23,0,4,6,0
"COG3724",0,0,0,1,0,0,0,0,1,0
"COG3725",0,3,1,0,0,0,1,0,3,0
"COG3726",0,0,0,0,0,0,1,0,0,2
"COG3727",11,23,11,23,24,20,14,15,15,6
"COG3728",2,3,3,3,9,4,11,2,1,0
"COG3729",0,3,0,0,0,0,0,0,1,1
"COG3730",0,6,1,0,7,0,2,1,1,1
"COG3731",1,1,1,0,8,0,0,0,0,1
"COG3732",0,6,0,0,10,1,0,0,1,0
"COG3733",0,2,0,0,0,1,0,0,2,0
"COG3734",0,5,4,2,2,1,1,0,4,2
"COG3735",5,9,5,7,0,11,1,1,22,4
"COG3736",0,0,0,3,0,0,0,0,0,0
"COG3738",1,1,0,5,6,4,6,2,1,2
"COG3740",0,3,1,5,9,83,1,5,1,6
"COG3741",0,3,0,0,0,0,0,2,0,1
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",11,14,15,11,3,18,6,8,18,10
"COG3747",0,6,1,1,1,2,4,0,6,1
"COG3753",0,0,2,1,0,0,0,0,1,1
"COG3754",19,21,25,33,56,26,24,54,50,32
"COG3755",0,1,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",17,29,24,49,44,20,114,61,26,74
"COG3758",3,1,1,1,0,0,0,1,2,0
"COG3759",0,0,0,0,3,0,0,0,0,0
"COG3760",9,12,6,8,9,3,13,9,10,4
"COG3762",0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,18,2,13,69,10,38,15,10,25
"COG3765",0,4,4,0,0,0,1,0,4,3
"COG3766",0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,0,0,1,1
"COG3769",0,1,0,0,0,0,0,0,0,1
"COG3770",0,0,1,0,0,0,0,3,1,1
"COG3771",0,0,1,0,0,0,1,0,0,0
"COG3772",3,3,2,5,3,1,2,0,4,11
"COG3773",7,17,1,21,13,5,20,13,6,8
"COG3774",25,27,30,35,21,26,46,32,23,23
"COG3775",24,35,45,16,22,34,20,13,50,21
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,2,1
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,0,0,0,2,1
"COG3786",0,0,3,1,1,0,2,0,3,1
"COG3787",0,1,1,1,0,1,0,0,1,1
"COG3788",0,3,1,0,0,0,0,0,1,1
"COG3789",0,0,1,0,0,0,1,0,3,0
"COG3790",0,1,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,1,0,0,0,0
"COG3799",5,0,3,0,0,0,1,0,5,0
"COG3804",5,9,2,3,5,0,1,0,7,6
"COG3808",74,63,46,40,7,62,22,31,52,66
"COG3811",0,0,0,0,0,0,0,0,3,1
"COG3815",0,0,0,0,2,0,0,0,0,1
"COG3817",2,3,0,3,1,1,0,1,6,3
"COG3819",5,4,6,4,1,0,4,0,3,1
"COG3822",2,0,0,5,0,10,2,2,6,7
"COG3823",1,1,0,3,0,0,0,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",39,53,71,20,98,28,30,5,161,33
"COG3830",36,22,35,33,15,31,29,26,21,24
"COG3831",2,8,16,5,0,6,4,1,35,7
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",10,11,4,21,29,9,54,7,8,8
"COG3835",8,7,8,2,38,7,3,5,27,6
"COG3836",5,3,7,5,2,4,0,4,13,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",45,50,32,51,78,30,51,42,50,52
"COG3840",0,1,0,1,0,0,1,0,0,0
"COG3842",77,66,56,59,60,64,60,79,95,60
"COG3843",73,53,20,81,80,33,138,25,26,54
"COG3845",24,38,19,44,31,30,22,14,25,28
"COG3846",2,0,0,0,16,0,0,8,0,0
"COG3848",7,2,0,8,21,9,10,3,2,11
"COG3850",1,6,4,1,0,5,2,3,5,5
"COG3851",0,4,3,0,0,0,5,1,1,3
"COG3852",3,2,11,2,0,2,1,9,2,11
"COG3853",6,21,6,15,21,9,6,5,1,10
"COG3854",17,17,8,17,10,9,23,12,2,13
"COG3855",61,56,52,54,44,86,68,79,50,56
"COG3856",0,3,0,0,5,0,1,0,0,1
"COG3857",27,53,14,54,87,22,52,45,9,67
"COG3858",23,32,15,26,21,5,51,16,15,23
"COG3859",8,11,0,10,9,7,6,7,1,8
"COG3860",0,0,0,0,0,0,0,0,1,3
"COG3862",5,4,3,7,13,6,13,1,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,13,0,1,2,0,2
"COG3866",11,0,1,8,20,3,6,6,8,14
"COG3867",39,26,11,22,80,23,116,17,18,15
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",8,6,3,3,18,1,0,13,7,11
"COG3870",2,0,1,3,8,4,3,3,3,2
"COG3871",7,13,32,10,3,25,11,0,29,11
"COG3872",22,23,8,26,19,11,19,18,9,24
"COG3874",1,2,0,4,15,3,4,0,0,2
"COG3875",19,16,8,5,42,14,17,5,30,10
"COG3876",26,12,42,26,1,26,8,6,12,21
"COG3877",1,3,0,5,0,0,3,0,2,1
"COG3878",8,0,0,0,0,0,1,0,1,2
"COG3879",1,5,0,1,46,2,0,2,3,2
"COG3880",4,4,5,1,15,0,1,3,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,1,21,0,10,6,18,2,3
"COG3883",4,3,1,4,6,2,1,4,2,3
"COG3884",35,30,25,25,15,32,45,31,21,37
"COG3885",0,1,0,1,5,1,1,1,3,3
"COG3886",35,27,7,19,53,7,52,63,19,29
"COG3887",23,48,21,38,59,21,57,31,10,31
"COG3892",0,0,1,0,0,0,0,0,0,1
"COG3893",5,4,1,2,0,0,5,8,0,9
"COG3894",5,18,6,6,36,3,17,5,4,9
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,2,1,0,0,13,1
"COG3901",0,0,0,0,2,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,2,1,18,9,7,43,3,2,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",3,3,26,9,8,1,3,20,3,18
"COG3920",5,9,1,2,40,1,0,2,6,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0
"COG3925",0,1,1,0,0,0,0,1,2,2
"COG3926",6,4,6,4,0,0,1,1,1,6
"COG3933",6,34,3,5,18,2,8,1,18,6
"COG3934",0,0,0,0,23,0,1,3,0,1
"COG3935",11,25,7,20,25,5,20,16,2,30
"COG3936",0,1,0,5,0,1,2,1,0,8
"COG3937",1,2,1,1,6,0,1,0,0,0
"COG3938",1,3,3,2,5,0,1,0,1,1
"COG3940",30,33,57,27,14,42,14,3,45,42
"COG3941",3,0,3,0,0,3,0,0,0,0
"COG3942",0,5,0,0,32,0,0,0,0,3
"COG3943",52,58,75,72,11,69,47,70,45,61
"COG3944",9,22,5,22,68,11,32,9,15,12
"COG3945",0,1,0,0,5,0,0,0,2,1
"COG3947",0,0,0,12,0,4,0,0,0,2
"COG3948",2,0,6,3,0,3,16,1,1,8
"COG3949",4,9,1,8,22,5,3,1,12,11
"COG3950",31,37,64,31,14,40,33,9,23,47
"COG3951",2,2,2,0,0,0,3,7,1,3
"COG3952",0,6,4,1,0,0,3,1,1,4
"COG3953",0,0,0,0,30,0,0,0,0,1
"COG3954",0,1,1,0,0,2,0,0,3,2
"COG3955",1,0,0,0,2,5,1,3,0,0
"COG3956",12,5,13,9,14,14,7,24,15,14
"COG3957",6,14,1,9,65,0,2,8,0,13
"COG3958",45,37,5,39,34,32,37,19,17,24
"COG3959",30,38,24,41,62,46,48,30,21,21
"COG3960",0,2,1,0,0,1,0,0,1,2
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",4,2,2,0,5,0,3,5,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,6,4,3,7,1,1,18,7
"COG3965",3,3,0,2,0,3,2,1,1,2
"COG3966",2,0,0,0,1,0,0,3,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",146,109,146,115,42,77,66,79,46,90
"COG3969",36,23,51,46,13,56,19,3,55,35
"COG3971",2,6,4,0,3,1,0,0,1,6
"COG3972",7,16,3,1,0,0,14,5,0,1
"COG3973",17,34,43,30,53,26,31,4,23,24
"COG3975",0,0,0,0,0,0,0,2,0,3
"COG3976",2,2,5,2,6,8,0,0,18,4
"COG3977",0,3,1,1,0,1,1,2,3,3
"COG3978",0,1,0,0,0,0,0,0,1,0
"COG3979",6,0,0,1,6,0,1,5,0,6
"COG3980",14,2,4,10,0,10,1,15,11,4
"COG3981",5,5,4,5,4,2,5,6,2,3
"COG4001",28,56,84,59,87,34,100,32,31,27
"COG4012",3,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,4,0,0
"COG4032",2,2,0,7,0,9,0,0,3,2
"COG4034",0,0,0,0,0,2,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,1,0,0,0
"COG4086",4,9,0,4,10,0,8,2,1,2
"COG4087",0,2,1,0,0,0,0,0,2,0
"COG4091",1,0,1,0,0,0,1,1,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",91,41,76,76,2,61,70,78,77,59
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",2,3,0,0,6,0,0,0,3,1
"COG4099",9,16,17,8,17,14,17,8,5,16
"COG4100",15,19,4,16,31,9,27,12,8,17
"COG4104",0,1,0,1,0,0,0,0,2,1
"COG4105",1,2,1,0,0,0,0,9,2,1
"COG4106",0,0,0,0,8,0,0,0,2,2
"COG4107",1,1,0,0,0,3,0,0,1,2
"COG4108",64,50,34,54,49,49,48,66,40,54
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,1,0,0,0,1
"COG4115",16,5,0,9,15,50,24,3,2,12
"COG4116",0,4,0,1,0,0,0,0,0,1
"COG4117",1,1,1,0,0,0,0,0,0,0
"COG4120",26,22,9,29,31,18,36,16,26,21
"COG4121",21,17,12,8,4,21,7,1,11,17
"COG4122",30,30,32,23,28,29,25,24,34,27
"COG4123",17,17,16,17,12,25,31,24,24,41
"COG4124",6,22,15,14,6,8,18,22,30,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,12,0,2,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",3,4,5,6,1,3,1,1,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,1,0,0,12,0,0,0,0,2
"COG4133",1,1,1,0,0,0,1,1,1,0
"COG4134",0,1,1,2,0,0,0,0,0,2
"COG4135",0,0,3,2,0,0,0,0,0,1
"COG4136",0,1,0,0,0,1,0,1,1,1
"COG4137",1,1,0,1,0,3,3,0,2,1
"COG4138",0,1,1,0,0,1,0,2,1,1
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",3,0,0,0,0,1,0,1,8,0
"COG4145",7,11,5,4,4,4,2,0,12,2
"COG4146",40,57,79,56,10,37,64,65,68,25
"COG4147",0,4,1,0,0,1,0,2,0,3
"COG4148",2,0,1,3,0,0,0,1,4,1
"COG4149",11,12,4,10,17,9,10,0,8,5
"COG4150",0,3,2,0,0,0,0,0,0,1
"COG4152",10,8,2,4,0,5,7,9,0,13
"COG4154",1,4,4,1,6,1,5,5,2,2
"COG4158",1,13,2,6,7,0,11,16,4,2
"COG4160",0,3,1,0,0,0,0,1,0,2
"COG4161",0,0,2,1,0,0,0,0,1,0
"COG4166",31,48,12,41,118,65,43,27,46,51
"COG4167",0,1,0,0,0,1,0,0,0,2
"COG4168",0,2,1,0,0,1,0,1,1,1
"COG4170",0,0,1,0,0,1,1,1,2,1
"COG4171",0,1,0,1,0,1,1,0,1,2
"COG4172",5,3,0,4,24,5,3,0,6,8
"COG4174",0,2,0,1,0,0,0,0,0,1
"COG4175",23,24,33,33,1,20,10,1,43,30
"COG4176",9,27,30,12,3,15,7,3,19,23
"COG4177",13,11,13,19,41,20,10,43,31,11
"COG4178",2,0,1,1,1,3,2,9,9,8
"COG4181",0,3,0,1,0,0,0,0,1,3
"COG4185",7,7,24,12,3,17,29,2,11,7
"COG4186",7,1,8,12,12,13,5,3,4,1
"COG4187",2,3,2,1,19,3,1,11,9,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,14,5,2,5,0,8,0,9,10
"COG4191",8,1,4,5,0,9,2,0,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,9,0,6,14,1,18,7,0,0
"COG4194",0,2,0,0,3,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,2,0
"COG4198",45,41,38,28,17,25,17,18,13,22
"COG4199",0,0,12,0,4,0,0,1,1,0
"COG4200",3,0,0,4,0,1,6,2,0,2
"COG4206",206,172,233,201,38,241,116,138,231,203
"COG4208",2,5,0,2,10,1,11,4,0,7
"COG4209",41,37,3,66,105,18,69,11,8,30
"COG4211",14,12,4,19,12,11,38,19,11,12
"COG4213",3,8,5,4,2,8,5,33,12,9
"COG4214",2,3,3,1,4,5,1,14,8,7
"COG4215",1,2,2,0,0,1,0,2,3,2
"COG4219",13,26,8,40,41,4,84,14,16,28
"COG4220",0,0,0,0,0,0,0,0,1,1
"COG4221",26,16,30,10,9,30,7,32,19,24
"COG4222",7,0,0,0,2,2,2,11,0,1
"COG4224",2,4,4,8,4,4,10,3,2,6
"COG4225",127,114,215,175,46,192,74,24,182,97
"COG4226",1,3,0,3,0,4,1,1,1,2
"COG4227",21,17,13,12,4,29,20,212,13,34
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,0,2,0,1,0,0,0,1
"COG4231",47,38,76,31,35,41,16,38,36,34
"COG4232",42,29,32,18,1,39,23,44,33,34
"COG4233",0,0,0,2,0,1,0,1,0,2
"COG4235",2,1,1,1,0,1,1,0,4,2
"COG4237",3,0,0,0,0,1,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,2,0
"COG4239",0,1,0,0,0,0,1,0,1,0
"COG4241",1,0,0,0,15,0,2,0,4,3
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,12,0,0,0,0,0
"COG4245",0,2,11,1,0,1,0,0,2,1
"COG4248",1,5,1,0,5,0,4,2,2,1
"COG4249",0,14,1,2,1,2,0,27,0,10
"COG4251",0,0,0,0,0,1,0,2,0,0
"COG4252",0,0,0,0,0,0,0,2,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,1,0,0,0,0,28,1,2
"COG4260",2,18,5,21,42,2,19,39,6,18
"COG4261",6,12,21,14,7,5,4,15,15,4
"COG4262",1,1,3,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,9,0
"COG4267",0,11,5,11,27,2,0,2,10,6
"COG4268",2,1,8,3,1,9,43,78,2,3
"COG4269",0,5,0,0,0,0,0,0,0,0
"COG4271",1,0,0,7,0,2,4,1,0,3
"COG4277",25,19,34,29,22,37,42,16,15,43
"COG4279",1,0,1,0,2,0,0,4,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,10,1,3,0,0,21,3,0,7
"COG4284",6,3,0,15,33,1,31,6,0,3
"COG4286",3,1,0,7,6,0,17,9,0,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",39,66,45,43,10,65,23,21,78,30
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,0,2,1,1,0
"COG4294",0,1,0,0,0,0,0,0,1,0
"COG4295",5,3,3,2,5,0,16,4,1,6
"COG4296",3,0,2,5,1,7,1,0,0,2
"COG4299",38,34,60,38,4,67,24,36,56,41
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",4,3,2,1,0,2,2,0,1,3
"COG4303",2,5,2,1,0,3,2,0,1,6
"COG4310",3,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,22,0,0,0,0,3
"COG4325",0,0,0,0,0,1,1,0,0,1
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",4,1,4,3,0,2,2,0,17,1
"COG4333",1,1,0,2,0,2,0,0,10,3
"COG4335",0,5,7,1,0,1,1,0,19,1
"COG4336",1,1,0,3,1,0,0,0,2,1
"COG4354",35,15,9,35,0,46,7,3,8,34
"COG4357",0,1,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,10,1,0,5,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,1,4,0,4,3,4,0,7
"COG4379",1,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,1,0,10,17,3,2,3
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,5,7,0,0,0,0,1,1
"COG4386",0,3,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",2,1,0,2,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,3,1,0,15,0,0,0,1,1
"COG4394",5,0,1,0,0,0,0,12,5,0
"COG4395",2,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,2,0
"COG4399",2,0,2,0,0,5,0,1,5,0
"COG4401",0,3,0,0,4,0,0,0,0,0
"COG4403",0,19,0,4,2,0,50,1,6,5
"COG4405",0,3,0,0,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",26,53,61,29,49,74,22,31,71,36
"COG4412",8,6,0,2,2,13,4,24,0,1
"COG4413",9,5,7,12,0,10,3,1,7,6
"COG4420",0,1,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",46,36,49,56,22,73,30,20,39,27
"COG4430",3,5,7,8,0,14,2,0,11,3
"COG4443",3,3,0,0,4,1,4,6,5,3
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,1,0,0,1,0,0,0
"COG4452",11,3,14,7,0,3,1,0,17,1
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,1,1,0,1,0,0,0
"COG4457",1,4,2,2,0,1,1,50,0,0
"COG4458",2,1,3,1,0,1,0,18,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,0,0,8,2,2,1,1,1
"COG4464",13,35,36,32,30,25,31,15,20,26
"COG4465",11,10,2,15,13,1,18,1,1,11
"COG4466",0,1,0,0,5,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,23,9,26,51,16,37,14,9,19
"COG4469",0,1,0,0,2,0,0,0,0,0
"COG4470",0,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",12,7,2,9,11,3,13,3,2,8
"COG4473",0,2,0,0,4,0,1,0,0,0
"COG4474",9,11,2,10,3,7,4,3,1,18
"COG4475",4,1,1,7,6,3,7,0,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,0,1,5,0,1,5,4,2
"COG4478",0,2,0,0,5,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,3,3,8,0,4,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",37,47,7,40,41,9,53,33,19,64
"COG4487",0,1,0,1,3,0,0,1,1,1
"COG4492",14,4,6,13,27,7,19,13,9,14
"COG4495",0,1,1,0,0,0,10,1,0,2
"COG4496",5,5,2,10,24,5,8,6,4,9
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,5,0,0,0,1,3,0
"COG4506",11,10,4,11,16,4,19,12,4,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",33,29,6,18,36,4,43,22,15,23
"COG4512",0,0,0,1,1,0,0,1,0,2
"COG4521",4,6,0,3,1,0,0,2,1,8
"COG4525",0,1,0,0,0,0,0,1,1,0
"COG4529",0,1,1,0,0,1,0,0,3,1
"COG4531",0,0,1,0,0,0,0,0,0,1
"COG4533",0,2,3,0,0,3,0,1,6,3
"COG4535",1,2,2,2,0,1,0,15,2,1
"COG4536",6,9,15,9,5,16,14,38,11,10
"COG4537",1,0,0,0,1,0,1,1,1,0
"COG4540",0,0,1,1,0,1,1,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,9,0,1,2,0,0
"COG4545",2,0,1,0,0,0,0,0,2,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",2,18,5,8,14,0,7,4,2,8
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",12,13,19,13,16,22,19,9,35,27
"COG4555",0,2,0,0,1,0,0,1,2,2
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,3,0
"COG4564",12,1,0,10,0,0,5,0,0,0
"COG4565",0,5,2,2,0,2,3,6,7,3
"COG4566",3,2,0,9,0,11,0,4,3,5
"COG4568",0,1,1,0,0,0,0,0,1,0
"COG4569",0,1,1,0,0,0,0,0,2,4
"COG4570",0,2,0,2,2,0,1,0,1,1
"COG4571",0,0,0,0,0,0,0,0,4,0
"COG4572",0,3,0,0,0,0,0,0,2,0
"COG4573",2,2,1,7,0,5,4,1,2,4
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,3,1,0,1,0,2,3,1
"COG4576",2,3,3,1,1,1,2,4,7,1
"COG4577",12,23,7,1,4,0,12,1,24,7
"COG4578",1,1,1,0,0,0,0,0,1,0
"COG4579",0,0,1,0,0,0,0,0,3,1
"COG4580",0,5,3,1,0,2,1,63,6,4
"COG4581",0,6,0,0,99,0,0,0,0,0
"COG4582",1,1,0,1,0,1,1,11,1,2
"COG4584",109,99,250,87,280,79,23,9,48,114
"COG4585",30,15,11,20,106,22,31,34,13,19
"COG4586",0,5,1,1,1,2,0,0,5,1
"COG4587",3,2,4,0,0,2,0,2,2,2
"COG4589",1,7,6,6,0,7,1,0,16,5
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",62,41,50,40,12,60,30,75,46,67
"COG4592",0,2,0,0,0,0,0,1,1,1
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",2,2,1,2,0,1,1,2,1,8
"COG4598",0,1,1,0,0,0,0,0,0,1
"COG4603",20,27,13,33,20,27,8,17,19,19
"COG4604",3,2,1,0,0,0,5,1,2,3
"COG4605",2,6,4,1,1,1,1,1,0,4
"COG4606",2,7,2,0,1,0,4,1,0,1
"COG4607",1,3,3,3,0,0,2,0,1,1
"COG4608",34,73,36,31,75,28,44,18,64,34
"COG4615",0,1,1,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,3,0,1,8,0,0,0,3,2
"COG4623",32,22,24,26,2,18,8,8,28,21
"COG4624",121,101,100,74,101,84,133,36,99,97
"COG4625",1,8,3,0,0,3,1,1,8,4
"COG4626",8,18,19,21,34,6,17,4,10,14
"COG4627",0,0,0,0,0,8,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",20,17,57,21,19,43,25,12,59,16
"COG4633",0,5,1,1,48,1,1,1,0,2
"COG4635",1,0,1,1,0,0,2,1,6,4
"COG4636",6,13,5,6,4,0,14,6,5,12
"COG4637",22,10,23,29,0,36,15,10,0,14
"COG4638",0,3,1,1,0,0,0,3,2,1
"COG4639",3,2,0,3,0,0,4,5,0,0
"COG4640",0,0,0,0,3,0,0,0,0,2
"COG4641",2,2,19,8,0,0,32,21,5,28
"COG4642",17,9,24,15,2,24,13,37,19,24
"COG4643",1,0,6,0,0,2,0,0,0,3
"COG4644",172,4,3,1,2,0,1,3,17,4
"COG4646",354,123,102,171,65,151,172,87,121,152
"COG4648",1,0,0,0,0,0,0,4,1,0
"COG4650",0,4,3,1,0,1,0,0,2,1
"COG4651",5,2,1,2,0,3,0,2,2,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",8,5,1,6,17,10,4,2,6,5
"COG4656",64,72,49,58,61,48,45,58,30,43
"COG4657",33,14,19,31,13,32,37,33,22,31
"COG4658",50,24,35,37,34,53,24,33,22,39
"COG4659",24,26,29,29,16,26,31,23,13,26
"COG4660",43,19,30,33,17,38,37,31,16,27
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",2,0,0,0,0,0,1,1,0,0
"COG4664",0,1,0,1,0,0,0,0,0,1
"COG4665",2,1,0,0,0,2,0,0,0,0
"COG4666",9,8,16,10,9,13,5,10,28,4
"COG4667",44,35,29,29,38,37,48,26,24,43
"COG4668",0,13,5,3,10,2,0,5,6,4
"COG4669",0,1,4,0,0,0,0,1,3,1
"COG4670",8,15,3,5,68,3,2,2,14,6
"COG4672",0,0,2,1,6,0,0,1,3,17
"COG4674",0,0,0,0,3,0,0,18,0,0
"COG4675",0,0,0,0,0,0,0,1,0,2
"COG4676",0,1,0,0,0,0,0,0,0,1
"COG4677",57,59,68,78,41,63,47,29,98,89
"COG4678",0,0,3,0,0,0,0,0,1,0
"COG4679",1,0,0,1,6,0,6,1,0,0
