"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG3799",0,1,1,0,0,5,0,1,0,0
"COG3804",1,1,2,1,1,7,2,2,1,0
"COG3808",37,77,115,56,57,64,29,64,38,74
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0
"COG3817",5,3,1,5,2,3,0,0,1,1
"COG3819",2,0,0,6,0,0,0,1,2,3
"COG3822",4,4,2,4,2,8,4,6,2,0
"COG3823",1,0,0,1,1,1,0,2,1,1
"COG3825",0,1,0,0,1,0,2,0,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",23,46,6,29,43,49,19,17,49,22
"COG3830",38,17,21,36,30,40,29,50,37,30
"COG3831",3,5,3,1,11,1,6,0,6,2
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",21,4,1,14,1,19,24,8,3,34
"COG3835",4,9,1,8,10,5,0,0,9,8
"COG3836",2,1,3,4,3,4,0,2,2,5
"COG3837",1,0,0,1,0,0,0,0,1,0
"COG3839",44,35,11,40,18,45,39,47,28,43
"COG3840",1,0,1,0,1,0,0,0,0,0
"COG3842",54,56,15,56,50,68,57,57,43,57
"COG3843",66,31,20,73,25,62,58,93,52,54
"COG3845",37,22,4,49,13,22,22,39,20,35
"COG3846",0,2,0,0,0,1,0,0,7,0
"COG3848",9,7,2,17,4,6,7,16,1,11
"COG3850",3,2,3,0,6,2,2,1,3,5
"COG3851",4,2,1,0,1,1,0,0,2,0
"COG3852",3,4,1,0,3,2,8,0,2,2
"COG3853",16,7,3,12,3,5,12,5,15,19
"COG3854",16,12,1,19,6,9,30,13,4,22
"COG3855",52,72,93,62,54,75,55,59,67,63
"COG3856",0,1,2,1,0,0,1,1,3,1
"COG3857",47,43,11,64,15,23,81,59,52,54
"COG3858",18,11,7,38,20,13,32,18,11,21
"COG3859",7,7,2,16,5,6,11,8,1,9
"COG3862",7,4,5,11,3,4,6,6,1,2
"COG3864",0,6,0,0,3,1,1,1,0,1
"COG3866",7,2,119,26,4,6,5,22,2,11
"COG3867",26,13,60,46,17,27,23,35,22,36
"COG3868",1,2,0,0,0,0,0,0,0,2
"COG3869",4,6,1,10,2,9,8,7,10,10
"COG3870",2,1,2,1,0,0,0,2,1,3
"COG3871",16,13,2,17,13,9,16,11,7,1
"COG3872",24,13,0,32,4,22,29,13,15,37
"COG3874",7,0,0,3,1,2,4,3,0,6
"COG3875",9,23,8,2,6,18,9,12,10,18
"COG3876",18,26,3,40,43,35,20,35,27,44
"COG3877",5,1,0,1,4,4,2,0,0,2
"COG3878",0,0,1,1,0,8,0,4,1,2
"COG3879",2,2,0,0,0,4,4,0,5,3
"COG3880",3,2,0,5,1,3,6,3,1,4
"COG3881",0,3,0,0,0,0,0,0,4,0
"COG3882",25,3,30,41,0,5,14,13,6,6
"COG3883",3,1,2,11,0,3,0,8,1,1
"COG3884",43,28,37,41,25,27,35,20,24,22
"COG3885",0,3,0,0,3,2,0,0,0,0
"COG3886",16,25,14,26,17,30,38,13,22,15
"COG3887",39,35,5,43,19,27,50,41,27,48
"COG3892",1,0,2,0,0,0,0,0,2,0
"COG3893",5,1,1,1,7,4,0,7,6,3
"COG3894",11,3,4,10,11,6,7,9,3,17
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3899",1,4,0,0,9,0,0,2,0,1
"COG3901",1,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,2
"COG3910",18,20,12,9,7,9,5,12,2,12
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",12,9,2,30,21,0,3,30,10,5
"COG3920",0,3,3,1,8,5,9,3,11,3
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,1,0,0,0,0,1,0,0,0
"COG3925",1,0,2,0,0,0,0,0,1,0
"COG3926",3,2,1,2,2,7,3,9,3,1
"COG3933",6,16,6,4,7,7,39,2,54,14
"COG3934",0,1,0,0,0,0,0,4,0,2
"COG3935",14,10,4,21,6,12,21,17,4,14
"COG3936",7,2,0,8,3,0,0,1,0,2
"COG3937",0,1,0,1,1,0,0,0,0,0
"COG3938",0,1,0,1,2,2,0,1,0,0
"COG3940",38,20,4,23,37,19,29,33,30,19
"COG3941",0,6,84,0,0,4,0,1,0,1
"COG3942",0,4,1,4,0,0,1,0,0,2
"COG3943",79,91,118,57,119,66,56,66,61,58
"COG3944",11,5,1,9,6,14,16,9,6,30
"COG3945",0,0,0,0,0,0,2,0,2,0
"COG3947",8,1,0,8,0,1,1,4,1,3
"COG3948",3,5,1,3,5,1,2,1,1,4
"COG3949",5,8,1,8,11,6,2,16,2,14
"COG3950",48,28,7,23,24,28,30,32,44,55
"COG3951",0,1,0,1,2,2,1,0,2,2
"COG3952",0,2,0,0,2,2,3,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,3,0,3,0,0,0,2,1
"COG3955",2,2,15,3,1,1,0,0,1,0
"COG3956",13,8,43,15,16,18,16,18,24,18
"COG3957",10,6,1,13,4,10,18,12,2,18
"COG3958",28,17,3,45,19,21,29,43,20,33
"COG3959",27,22,3,31,17,28,29,25,24,28
"COG3960",1,0,1,0,5,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",1,4,1,3,0,2,8,0,7,3
"COG3964",4,14,6,1,4,4,3,4,5,5
"COG3965",0,1,0,3,1,1,0,2,1,0
"COG3966",0,2,0,0,0,1,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",112,115,181,121,118,120,87,122,109,128
"COG3969",34,29,7,35,50,46,27,52,30,43
"COG3971",0,1,1,0,0,1,0,0,2,0
"COG3972",4,3,1,4,1,6,0,19,14,2
"COG3973",29,15,7,20,28,12,22,18,19,35
"COG3975",0,0,2,0,0,0,1,0,0,1
"COG3976",1,12,2,7,0,9,3,2,3,16
"COG3977",2,0,0,0,1,0,1,3,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,2,0,0,9,1,2,0,2
"COG3980",11,12,2,12,12,13,1,11,5,2
"COG3981",6,2,0,7,2,3,11,0,0,1
"COG4001",50,46,11,53,55,50,85,48,58,55
"COG4012",0,0,0,0,0,0,0,0,2,1
"COG4021",0,1,0,2,0,0,12,0,1,0
"COG4032",2,6,0,3,3,3,3,18,0,2
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,2,0,0,2
"COG4085",1,3,0,0,0,2,0,0,0,0
"COG4086",1,1,0,5,0,3,10,3,3,9
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,5,0,0,1,0,11,0,0,0
"COG4096",88,101,66,38,34,74,46,33,82,97
"COG4097",0,3,0,0,0,0,0,0,0,0
"COG4099",11,11,36,12,12,11,6,6,19,5
"COG4100",9,8,6,14,3,6,29,16,16,25
"COG4104",0,0,0,0,0,0,0,1,1,0
"COG4105",0,2,3,0,1,1,1,0,2,2
"COG4106",0,0,0,0,0,1,0,0,1,0
"COG4107",0,0,0,0,2,2,0,0,1,2
"COG4108",32,45,58,29,30,48,51,55,46,71
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,1,3,0
"COG4114",1,0,0,0,5,0,0,0,1,0
"COG4115",14,16,4,17,32,8,8,38,8,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,1,0,0,0,2,0
"COG4120",18,14,6,33,4,29,28,23,17,30
"COG4121",7,8,3,6,9,12,8,13,22,10
"COG4122",33,35,42,23,36,24,27,34,36,25
"COG4123",27,29,33,33,26,26,44,17,31,46
"COG4124",23,23,1,17,8,8,15,23,23,21
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",2,2,0,0,0,0,1,5,1,1
"COG4127",0,0,0,3,0,0,0,0,1,5
"COG4129",2,1,0,3,2,1,3,1,1,1
"COG4132",0,2,0,0,0,3,0,0,0,1
"COG4133",0,5,0,0,0,1,3,0,1,0
"COG4134",1,1,2,3,1,1,0,0,1,0
"COG4135",1,0,0,0,2,0,0,0,1,0
"COG4136",0,0,2,0,0,0,0,0,2,0
"COG4137",1,2,0,0,1,2,1,0,2,2
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,3,0,1,0,1,0,1,0
"COG4143",0,0,0,0,0,3,1,0,1,0
"COG4145",3,9,4,5,1,5,5,9,15,1
"COG4146",51,33,10,39,52,43,47,27,47,31
"COG4147",0,1,0,1,1,0,1,0,7,0
"COG4148",1,2,2,0,1,1,0,1,0,3
"COG4149",4,18,5,13,5,5,14,2,14,16
"COG4150",0,0,3,0,0,0,0,0,4,1
"COG4152",5,3,4,7,4,14,4,18,10,7
"COG4154",0,1,0,2,2,8,5,4,2,1
"COG4158",11,4,0,7,4,2,13,10,1,0
"COG4160",0,1,2,0,1,0,0,0,5,1
"COG4161",0,2,0,0,2,0,0,0,1,0
"COG4166",48,23,15,40,15,26,35,33,35,50
"COG4167",1,0,1,0,1,0,0,0,2,0
"COG4168",1,1,1,0,2,0,1,0,2,0
"COG4170",0,0,0,0,1,0,0,0,2,0
"COG4171",0,0,1,0,3,0,0,0,2,0
"COG4172",2,1,1,0,2,8,7,2,3,0
"COG4174",0,0,2,0,1,1,0,0,3,1
"COG4175",28,19,6,10,33,19,15,11,16,5
"COG4176",12,7,3,6,29,12,11,8,7,6
"COG4177",12,24,9,23,13,19,8,22,14,24
"COG4178",0,4,1,0,1,4,15,0,9,4
"COG4181",2,0,1,0,1,0,0,1,3,2
"COG4185",16,13,2,10,8,10,7,13,16,6
"COG4186",6,10,2,1,5,6,13,1,17,12
"COG4187",3,2,2,1,5,0,1,0,1,1
"COG4188",0,1,0,0,0,0,0,0,1,2
"COG4189",6,2,0,4,4,1,2,3,5,7
"COG4191",2,3,1,8,12,10,7,7,3,23
"COG4192",0,0,1,0,0,0,0,0,1,0
"COG4193",11,0,1,12,0,11,8,8,1,13
"COG4198",33,41,56,41,44,49,29,52,32,40
"COG4199",0,1,2,0,0,0,0,0,0,0
"COG4200",4,2,0,1,2,2,1,0,1,4
"COG4206",201,184,271,149,258,172,155,216,210,168
"COG4208",1,3,0,5,3,2,4,1,5,10
"COG4209",64,18,5,33,6,38,47,49,13,53
"COG4211",21,8,1,18,7,13,8,6,8,15
"COG4213",4,10,5,2,2,3,4,1,4,5
"COG4214",1,1,1,3,8,2,2,0,5,2
"COG4215",1,0,1,0,3,0,0,0,2,0
"COG4219",24,10,4,30,4,19,23,43,15,43
"COG4220",1,1,0,0,5,0,0,0,1,0
"COG4221",20,33,37,13,18,15,15,13,18,15
"COG4222",0,7,33,0,1,9,0,0,0,0
"COG4224",6,1,0,4,1,3,6,0,1,2
"COG4225",170,99,276,107,158,103,138,120,146,108
"COG4226",5,1,0,1,1,1,1,0,2,1
"COG4227",24,27,9,13,13,21,14,10,33,3
"COG4228",0,0,1,0,2,0,0,0,0,0
"COG4230",0,0,2,0,2,0,0,0,1,0
"COG4231",40,43,14,38,39,43,40,73,32,36
"COG4232",22,57,110,32,34,34,17,39,37,18
"COG4233",1,5,1,0,0,2,0,0,3,7
"COG4235",4,6,3,0,2,5,5,1,3,3
"COG4237",0,0,1,2,0,3,1,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,0,1,0
"COG4241",0,1,0,0,0,1,2,0,5,0
"COG4243",0,0,1,0,0,0,0,0,0,1
"COG4245",0,2,1,0,0,0,0,0,1,2
"COG4248",3,4,3,0,0,0,0,0,2,1
"COG4249",3,26,17,4,3,0,3,2,3,4
"COG4252",0,3,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,2,0,0,0,7,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,5,3,0,0,0,1,2,1,1
"COG4260",15,4,5,29,2,6,37,23,9,22
"COG4261",15,9,3,3,9,3,12,9,11,4
"COG4262",0,2,0,0,2,0,1,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,1,10,0,0,0,3,0
"COG4267",6,0,2,8,1,0,9,2,0,6
"COG4268",3,11,0,4,1,10,7,9,8,4
"COG4269",0,0,2,0,1,0,0,0,1,0
"COG4271",8,11,1,0,0,3,3,0,5,2
"COG4277",40,27,13,71,28,31,39,40,30,42
"COG4279",2,5,1,0,0,0,0,3,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",5,2,0,6,1,5,5,3,2,5
"COG4284",8,4,1,14,0,3,19,7,2,15
"COG4286",4,2,0,3,0,1,1,6,3,10
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",58,16,12,25,59,26,55,36,61,29
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",4,2,0,0,4,1,6,0,1,0
"COG4295",6,2,0,4,0,1,3,4,6,2
"COG4296",3,1,1,2,1,4,1,5,2,8
"COG4299",32,37,11,39,70,30,43,41,16,43
"COG4300",0,2,0,0,0,0,0,0,0,0
"COG4302",1,2,2,1,1,2,1,0,3,2
"COG4303",0,1,0,1,3,3,0,1,2,2
"COG4310",0,0,1,0,0,3,0,0,0,0
"COG4314",1,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",4,3,1,1,3,0,2,1,0,0
"COG4333",5,2,1,3,6,4,2,7,0,5
"COG4335",1,5,0,2,3,1,2,1,2,1
"COG4336",0,0,0,2,0,0,2,3,3,1
"COG4354",45,12,0,54,15,40,17,43,7,20
"COG4357",0,0,1,0,0,0,2,0,0,0
"COG4372",3,3,0,1,4,2,10,0,6,2
"COG4373",0,0,0,0,0,1,0,4,2,0
"COG4377",4,1,0,8,1,6,10,3,1,2
"COG4379",0,3,1,0,1,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,3,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",3,3,12,10,6,2,3,11,1,1
"COG4384",0,1,1,0,1,1,0,0,0,0
"COG4385",3,5,1,5,0,2,1,1,0,2
"COG4386",0,1,2,1,1,0,0,0,0,3
"COG4388",2,3,0,5,0,0,0,1,0,0
"COG4393",0,1,0,0,0,1,0,0,0,1
"COG4394",0,2,2,0,2,3,0,1,1,0
"COG4395",1,2,1,0,0,1,0,0,0,4
"COG4396",0,0,0,3,0,3,0,0,0,0
"COG4397",3,2,0,2,0,1,0,0,0,1
"COG4399",0,0,0,0,0,3,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,4,0
"COG4403",0,2,0,0,2,0,0,3,2,15
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",37,57,39,25,63,36,32,54,40,12
"COG4412",6,93,207,8,0,7,4,9,24,0
"COG4413",17,7,0,10,26,12,13,12,4,13
"COG4420",1,0,0,0,0,0,0,1,0,0
"COG4421",1,1,0,0,0,0,0,0,4,0
"COG4422",46,24,5,36,47,56,47,45,31,67
"COG4430",7,0,3,11,3,4,2,9,15,3
"COG4443",1,6,0,7,3,1,5,2,3,5
"COG4448",1,4,0,0,0,2,5,1,9,0
"COG4452",10,4,0,0,10,12,6,8,9,2
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,1,0,0
"COG4457",1,0,0,0,0,1,0,1,0,2
"COG4458",0,2,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,1,1
"COG4463",1,2,2,1,1,1,3,2,6,1
"COG4464",42,13,8,19,29,31,29,21,16,47
"COG4465",11,6,3,13,10,6,17,8,9,7
"COG4466",0,2,0,0,0,0,0,0,0,0
"COG4467",0,1,1,0,0,0,0,0,0,0
"COG4468",26,8,3,19,6,30,42,15,22,52
"COG4469",0,1,1,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,0,0,0
"COG4472",9,8,0,10,2,2,13,9,3,5
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",5,4,1,7,5,3,4,20,4,9
"COG4475",3,4,0,7,2,3,5,12,3,8
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,3,0,0,1,0,0,0,0,1
"COG4481",4,5,3,3,2,3,11,3,4,7
"COG4485",34,21,3,85,14,36,75,38,12,56
"COG4487",0,1,0,1,0,0,3,6,3,1
"COG4492",13,6,0,12,4,7,12,6,6,7
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",23,6,5,10,1,8,17,11,7,5
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",2,2,0,2,0,0,0,0,0,0
"COG4506",16,6,3,12,7,13,17,5,11,14
"COG4509",29,18,7,44,16,32,35,36,12,36
"COG4512",0,0,0,0,0,0,2,1,0,0
"COG4521",3,0,1,0,2,4,4,1,3,1
"COG4525",0,0,0,0,2,0,0,1,0,0
"COG4529",1,0,2,0,2,0,0,0,0,0
"COG4531",0,0,2,0,0,0,0,0,5,0
"COG4533",0,0,1,0,2,0,0,0,3,0
"COG4535",2,6,0,0,0,4,0,0,2,3
"COG4536",11,33,23,4,16,7,17,8,35,4
"COG4537",0,0,1,1,0,0,0,0,0,0
"COG4540",0,1,3,0,4,0,0,3,1,1
"COG4542",0,3,0,0,3,0,5,0,5,0
"COG4545",0,0,0,0,0,2,0,0,1,0
"COG4548",7,1,0,4,7,0,13,7,3,14
"COG4552",35,16,5,31,29,15,22,15,13,21
"COG4555",1,0,1,0,1,0,2,0,0,0
"COG4558",0,1,0,0,1,0,0,0,2,0
"COG4559",0,0,1,0,1,0,0,0,0,0
"COG4564",15,0,10,13,0,14,0,8,30,2
"COG4565",5,2,7,1,2,1,5,0,6,1
"COG4566",8,11,2,0,5,13,9,4,1,13
"COG4568",1,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,0
"COG4570",2,7,2,1,2,2,3,1,2,0
"COG4571",0,0,1,0,3,0,1,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",8,2,0,3,4,4,5,2,7,1
"COG4574",1,0,1,0,0,0,0,0,1,0
"COG4575",0,0,1,0,1,0,0,0,2,1
"COG4576",0,2,0,2,2,2,1,2,0,2
"COG4577",3,4,3,1,12,9,4,3,5,5
"COG4578",0,0,0,0,1,0,5,0,8,0
"COG4579",0,0,2,0,0,0,0,0,3,0
"COG4580",1,0,12,0,8,1,0,0,14,1
"COG4581",1,2,1,0,0,0,0,0,1,0
"COG4582",2,2,1,0,1,0,0,2,1,0
"COG4584",91,89,18,148,169,91,83,154,72,85
"COG4585",21,22,17,29,25,16,19,18,35,24
"COG4586",0,0,1,0,0,1,0,0,0,4
"COG4587",0,0,0,1,0,4,0,2,0,1
"COG4589",0,0,0,1,4,2,5,1,8,1
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",43,79,132,54,49,60,39,50,55,53
"COG4592",0,0,2,0,0,0,0,0,2,1
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",2,2,3,1,2,1,1,0,3,5
"COG4598",0,0,1,0,1,0,0,0,2,0
"COG4603",25,19,9,26,10,21,20,27,6,16
"COG4604",1,1,0,4,1,2,3,3,2,1
"COG4605",2,4,0,4,0,2,1,0,0,2
"COG4606",2,0,0,4,0,5,0,2,0,2
"COG4607",0,1,0,1,2,3,1,1,0,1
"COG4608",36,35,14,35,25,36,26,37,36,39
"COG4615",0,1,2,0,2,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,5,0,0,3,0,0,0,3,0
"COG4623",21,18,3,23,42,23,12,27,35,41
"COG4624",85,88,38,100,79,109,98,90,70,106
"COG4625",1,0,6,0,1,4,0,10,0,4
"COG4626",22,47,10,24,15,8,14,11,18,22
"COG4632",22,18,3,14,24,26,32,36,28,8
"COG4633",1,1,3,0,1,0,0,2,0,1
"COG4635",1,1,2,0,0,2,1,1,2,2
"COG4636",11,5,0,7,1,3,10,3,1,9
"COG4637",36,4,7,21,1,22,8,13,16,1
"COG4638",2,0,2,0,0,0,0,0,1,1
"COG4639",2,1,0,3,1,1,0,0,14,0
"COG4640",0,0,1,0,0,0,1,0,0,0
"COG4641",9,10,0,54,0,3,55,10,5,11
"COG4642",17,19,32,17,12,20,11,22,22,11
"COG4643",4,2,0,0,0,1,1,1,6,2
"COG4644",0,0,0,0,4,184,0,0,39,0
"COG4646",193,107,67,220,139,332,77,177,139,168
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,0,0,0,6,0
"COG4651",2,9,2,1,5,2,2,2,2,5
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",7,1,2,8,4,9,5,4,3,5
"COG4656",20,19,36,39,27,67,36,82,38,72
"COG4657",22,11,22,26,20,19,21,25,19,29
"COG4658",39,19,43,48,40,53,45,54,26,57
"COG4659",27,12,31,34,34,28,28,28,23,43
"COG4660",32,18,34,34,31,43,32,36,23,45
"COG4662",2,1,0,0,0,0,2,0,0,0
"COG4663",2,0,0,2,0,0,2,1,0,1
"COG4664",1,0,0,0,0,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",17,8,2,21,4,13,11,19,5,15
"COG4667",24,29,26,52,23,37,34,33,27,46
"COG4668",1,8,8,3,7,3,9,0,15,7
"COG4669",0,3,1,0,0,1,0,0,0,0
"COG4670",4,14,6,2,12,5,3,4,7,2
"COG4672",0,1,1,0,3,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",72,66,146,97,103,50,69,83,69,80
"COG4678",0,0,1,0,5,0,0,0,0,0
"COG4679",4,0,1,3,0,0,2,0,1,2
"COG4680",5,7,6,2,14,5,6,6,6,1
"COG4681",0,5,1,0,1,1,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,2,0,0,0,0,0,1,0
"COG4684",2,5,0,2,1,10,4,2,0,11
"COG4685",0,0,0,0,2,0,0,0,2,0
"COG4687",0,0,1,1,0,0,0,0,1,1
"COG4688",0,0,6,0,4,0,0,0,0,0
"COG4690",38,50,65,43,45,48,32,65,42,54
"COG4692",53,22,5,36,25,19,38,25,44,11
"COG4693",0,1,6,1,2,1,0,7,4,0
"COG4694",6,2,0,0,40,0,1,8,0,0
"COG4695",4,8,1,18,6,6,4,1,5,4
"COG4696",1,3,3,0,0,0,0,1,0,1
"COG4698",0,2,0,0,1,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4702",4,1,1,1,0,0,6,0,1,0
"COG4704",0,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,1,1
"COG4708",17,8,2,13,6,8,8,7,2,8
"COG4709",1,1,1,0,2,1,3,0,2,5
"COG4712",0,8,0,2,0,0,1,1,1,0
"COG4713",2,3,1,5,1,6,0,1,5,5
"COG4715",0,5,0,0,0,1,0,0,0,0
"COG4716",37,16,11,27,3,20,20,34,5,32
"COG4717",12,10,1,11,7,7,22,9,3,17
"COG4718",0,0,0,0,1,0,0,0,2,1
"COG4720",12,6,4,18,5,7,7,12,2,13
"COG4721",0,0,0,0,0,3,1,0,2,2
"COG4722",1,0,0,3,1,0,3,2,1,0
"COG4723",0,0,1,0,3,0,0,0,1,0
"COG4724",9,180,290,12,0,10,2,70,10,2
"COG4725",10,5,3,8,1,9,13,12,2,7
"COG4728",6,4,4,8,4,6,15,9,5,4
"COG4729",0,0,0,1,1,1,0,0,0,0
"COG4732",7,6,5,6,6,4,8,2,4,9
"COG4733",1,8,9,0,15,0,0,0,9,1
"COG4734",16,3,3,4,12,7,9,7,9,10
"COG4735",7,0,1,0,4,1,0,0,3,2
"COG4737",0,0,1,0,1,0,0,0,0,0
"COG4739",6,13,1,5,21,13,13,18,7,13
"COG4744",6,8,2,0,5,4,9,1,3,5
"COG4747",20,15,4,19,28,20,13,32,21,20
"COG4748",1,8,40,15,0,1,0,1,10,15
"COG4750",14,9,3,26,7,14,20,14,7,21
"COG4752",0,0,1,0,0,4,0,0,2,2
"COG4753",353,318,169,370,429,267,312,322,227,396
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,3,13,0,4,0
"COG4763",10,0,0,0,0,2,0,1,4,0
"COG4766",0,0,0,1,1,1,1,0,2,0
"COG4767",10,10,1,20,2,11,23,16,5,13
"COG4769",9,8,4,12,3,8,8,10,12,9
"COG4770",0,0,1,0,0,0,2,1,0,4
"COG4771",141,182,184,125,279,165,152,146,133,149
"COG4772",3,1,1,0,4,0,2,0,1,0
"COG4773",0,0,1,0,3,0,1,0,2,0
"COG4774",0,0,2,0,4,0,0,0,1,0
"COG4775",48,81,133,51,77,60,50,54,83,55
"COG4776",1,0,1,0,1,0,0,0,0,1
"COG4778",0,1,6,0,0,1,0,1,2,2
"COG4779",0,0,2,0,0,0,1,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",3,10,5,0,11,6,11,1,13,9
"COG4784",4,2,0,10,9,7,8,2,5,3
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",11,17,0,19,3,6,21,10,3,21
"COG4787",0,0,0,0,2,0,0,0,0,0
"COG4789",1,2,5,0,0,2,0,0,0,0
"COG4790",2,2,0,0,0,0,0,0,0,1
"COG4791",0,1,2,0,0,1,0,0,0,0
"COG4792",1,2,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",0,0,1,0,2,0,0,0,3,1
"COG4796",1,8,4,3,7,4,7,1,12,3
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",100,96,73,72,99,115,82,101,89,70
"COG4803",0,0,0,1,0,0,0,0,0,1
"COG4804",71,79,164,57,124,89,57,72,105,97
"COG4805",21,8,5,26,9,15,26,16,6,22
"COG4806",45,21,44,35,38,34,34,32,37,44
"COG4807",0,0,1,0,0,2,0,0,0,1
"COG4808",0,0,0,0,2,0,0,0,1,0
"COG4810",1,3,2,3,2,4,2,2,2,3
"COG4811",0,0,1,0,2,0,0,0,1,0
"COG4812",0,1,0,0,0,1,0,0,0,1
"COG4813",0,0,0,0,0,0,0,2,0,2
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",3,3,3,1,4,6,2,0,4,1
"COG4819",0,0,2,1,2,2,0,2,0,0
"COG4820",0,0,1,3,3,2,0,1,6,2
"COG4821",2,2,0,4,1,4,1,3,0,2
"COG4822",38,31,8,43,67,41,50,40,21,58
"COG4823",44,47,48,23,25,17,22,17,36,9
"COG4824",2,2,0,6,2,0,8,3,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,23,44,9,2,3,12,26,4,7
"COG4828",7,4,0,3,13,2,4,3,3,2
"COG4832",3,5,2,4,3,4,9,3,3,4
"COG4833",64,28,6,38,47,54,53,29,57,17
"COG4834",0,3,0,0,0,1,0,2,6,4
"COG4842",0,1,0,0,1,0,0,1,2,0
"COG4845",26,18,9,19,32,20,23,22,30,14
"COG4849",0,0,42,2,0,0,5,1,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",19,8,1,33,7,18,33,15,17,30
"COG4857",1,3,0,1,0,2,0,1,4,1
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",4,0,0,6,0,2,3,2,0,2
