"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG3757",61,36,66,74,34,14,43,69,50,80
"COG3758",1,8,0,0,0,2,1,4,1,0
"COG3759",0,0,0,0,0,0,1,0,2,0
"COG3760",9,7,5,3,11,4,15,7,20,18
"COG3762",1,0,0,0,0,3,0,0,1,1
"COG3763",0,0,0,0,1,0,0,2,0,1
"COG3764",38,3,18,7,26,5,10,65,21,28
"COG3765",0,27,0,0,10,1,0,5,5,0
"COG3766",0,3,1,0,0,0,0,0,0,0
"COG3768",0,9,0,0,3,0,0,2,9,0
"COG3769",0,4,0,0,0,0,0,1,0,0
"COG3770",0,15,0,1,0,0,0,1,4,0
"COG3771",0,8,0,0,0,0,0,0,1,0
"COG3772",0,7,2,1,5,2,3,16,1,2
"COG3773",34,13,18,14,17,5,13,44,22,22
"COG3774",34,4,30,14,28,43,15,22,15,22
"COG3775",14,28,22,38,41,43,13,8,14,21
"COG3776",0,9,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,4,0,0,0,0,0,1,3,0
"COG3781",0,7,0,0,1,1,0,2,1,1
"COG3783",0,7,1,0,0,0,0,2,2,0
"COG3784",0,4,0,0,0,0,0,0,2,0
"COG3785",0,8,0,0,2,0,0,1,3,0
"COG3786",0,1,1,4,1,1,2,1,3,0
"COG3787",0,10,1,0,0,1,0,0,4,2
"COG3788",0,4,1,0,0,0,0,0,2,0
"COG3789",0,6,0,0,1,0,0,1,3,0
"COG3790",0,2,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3797",0,3,0,0,2,0,0,4,0,1
"COG3799",0,0,0,2,1,1,0,3,0,0
"COG3804",12,7,3,1,6,2,1,12,1,21
"COG3808",32,26,61,29,59,66,47,52,35,23
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,1,0,0,0,0,1,0,4
"COG3817",1,1,0,2,3,4,1,2,1,3
"COG3819",0,0,0,1,1,0,0,0,0,0
"COG3822",7,4,6,4,0,2,4,11,3,4
"COG3823",4,0,7,0,1,0,2,1,5,3
"COG3825",0,5,0,0,1,1,2,2,1,0
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",35,161,18,18,46,57,43,47,22,35
"COG3830",20,2,42,20,22,44,36,17,22,27
"COG3831",2,25,0,6,10,5,6,13,9,1
"COG3833",10,25,10,11,19,3,11,5,25,3
"COG3835",3,37,5,12,6,7,6,6,1,4
"COG3836",5,18,1,5,1,8,3,2,10,5
"COG3837",0,0,0,0,0,1,3,1,3,1
"COG3839",24,88,40,27,53,20,29,75,78,26
"COG3840",0,11,0,0,2,0,0,1,2,0
"COG3842",29,80,67,53,59,50,49,69,54,30
"COG3843",84,15,84,38,59,30,70,153,92,79
"COG3845",33,52,26,13,43,12,42,79,37,33
"COG3846",1,0,0,0,0,0,0,4,0,0
"COG3848",9,0,15,7,3,0,8,10,12,7
"COG3850",3,42,0,2,8,6,2,5,4,1
"COG3851",1,17,1,1,4,0,0,4,7,1
"COG3852",0,14,0,2,0,6,1,4,2,1
"COG3853",18,20,10,6,18,3,7,28,19,13
"COG3854",15,5,16,5,8,0,12,26,22,29
"COG3855",69,18,75,62,61,75,45,64,46,46
"COG3856",6,0,0,0,2,0,0,4,0,10
"COG3857",94,21,61,18,38,7,31,109,82,93
"COG3858",26,43,16,17,31,10,19,29,19,37
"COG3859",10,6,9,4,8,3,4,12,19,5
"COG3860",0,0,0,0,1,0,0,1,0,0
"COG3862",10,8,7,5,4,1,0,3,8,1
"COG3864",18,0,1,0,1,2,1,11,0,12
"COG3866",4,0,11,53,1,3,12,0,4,5
"COG3867",19,1,31,30,41,20,29,12,26,12
"COG3868",1,0,4,4,0,0,0,0,4,0
"COG3869",29,4,2,11,8,1,3,15,11,17
"COG3870",4,0,1,0,5,0,2,5,6,3
"COG3871",4,2,4,14,12,22,10,8,8,10
"COG3872",21,9,17,8,20,14,12,29,16,16
"COG3874",14,0,2,1,0,1,3,12,4,8
"COG3875",18,22,11,7,10,10,12,19,9,19
"COG3876",18,0,27,8,18,43,29,16,10,16
"COG3877",0,0,0,0,3,5,1,2,0,1
"COG3878",1,0,1,1,0,0,1,1,4,14
"COG3879",25,0,0,0,6,0,1,13,0,36
"COG3880",13,3,3,3,2,0,3,10,5,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",9,5,10,4,3,2,4,5,10,10
"COG3883",22,0,8,2,2,1,3,19,2,27
"COG3884",31,6,33,22,28,22,27,22,31,19
"COG3885",1,9,1,0,1,2,1,3,0,3
"COG3886",22,15,1,9,27,18,10,24,5,10
"COG3887",63,22,42,23,39,12,24,82,41,62
"COG3892",0,0,0,0,0,0,1,3,5,0
"COG3893",6,0,2,1,1,3,9,12,3,5
"COG3894",8,0,3,8,31,1,14,24,17,4
"COG3895",0,6,0,0,0,0,0,0,1,0
"COG3896",0,0,0,1,0,0,0,1,2,0
"COG3899",1,16,0,2,1,0,2,0,0,1
"COG3901",6,0,0,0,1,0,1,6,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,1,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,1,1,0,0
"COG3910",9,3,2,3,4,4,2,15,5,20
"COG3911",0,0,0,0,0,0,0,1,0,1
"COG3919",18,0,13,8,1,9,25,10,8,8
"COG3920",6,1,0,2,4,5,2,3,0,6
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,3,0,0,0,0,0,0,3,0
"COG3924",0,6,0,0,0,0,0,0,0,0
"COG3925",0,13,0,0,2,1,0,3,2,0
"COG3926",14,0,1,10,2,12,10,2,2,3
"COG3933",14,9,6,4,24,4,5,2,5,0
"COG3934",5,0,11,1,0,0,10,3,1,0
"COG3935",33,9,14,8,20,5,20,37,29,29
"COG3936",2,0,0,1,1,0,0,7,1,13
"COG3937",0,3,1,0,3,1,2,2,1,1
"COG3938",6,3,1,0,2,2,2,1,1,3
"COG3940",17,1,14,17,40,33,27,28,16,32
"COG3941",0,0,6,0,0,1,5,0,0,0
"COG3942",0,0,0,0,6,0,1,0,0,1
"COG3943",73,14,68,113,51,29,46,35,29,41
"COG3944",33,17,32,12,18,4,22,24,19,54
"COG3945",2,1,0,0,0,0,0,0,0,0
"COG3947",1,2,4,1,1,2,4,3,2,2
"COG3948",4,10,16,3,1,5,18,11,9,3
"COG3949",14,11,7,1,3,1,4,10,1,12
"COG3950",26,2,22,15,26,43,21,10,16,26
"COG3951",0,15,1,0,1,1,2,4,3,1
"COG3952",1,0,4,0,4,7,0,0,0,0
"COG3954",0,21,0,0,0,2,0,6,4,0
"COG3955",3,0,5,1,1,1,0,0,0,0
"COG3956",24,3,13,21,9,12,9,12,8,20
"COG3957",19,0,10,7,10,1,9,17,11,60
"COG3958",38,45,30,19,30,26,23,48,26,42
"COG3959",38,32,28,10,35,34,24,47,37,32
"COG3960",0,13,0,0,2,0,0,3,3,0
"COG3961",0,0,0,0,0,0,0,0,3,0
"COG3962",11,0,2,1,0,1,3,6,4,0
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",8,5,2,1,2,7,13,4,5,5
"COG3965",0,0,0,2,0,0,1,2,4,1
"COG3966",0,0,2,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,1,1,0,0,1
"COG3968",99,29,119,131,117,148,107,103,117,79
"COG3969",25,32,30,21,28,82,43,54,25,36
"COG3971",1,12,0,0,1,0,1,2,4,1
"COG3972",3,0,4,0,21,2,34,3,1,0
"COG3973",15,29,19,13,31,40,22,32,22,91
"COG3975",0,0,0,1,0,0,0,1,0,1
"COG3976",12,0,6,1,3,6,5,3,19,4
"COG3977",0,38,1,0,4,1,0,1,15,0
"COG3978",0,5,0,0,0,0,0,1,2,0
"COG3979",0,0,5,2,0,2,1,0,0,0
"COG3980",2,0,6,6,3,5,5,9,17,14
"COG3981",7,6,3,2,5,0,5,7,5,23
"COG4001",50,4,78,0,50,56,69,59,76,44
"COG4012",1,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,1,0,3,0,0
"COG4032",8,8,7,6,1,1,5,6,1,3
"COG4034",6,0,0,0,0,0,0,0,0,0
"COG4043",6,0,0,1,0,0,0,4,1,14
"COG4085",3,0,0,0,0,0,0,1,0,0
"COG4086",3,0,5,3,6,1,2,5,6,4
"COG4087",0,2,0,0,0,0,0,5,0,1
"COG4091",0,8,0,0,2,1,3,1,0,2
"COG4096",89,1,78,33,42,65,23,50,71,55
"COG4097",0,1,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,1,1,1,0,0,0
"COG4099",4,0,8,23,13,9,11,3,3,5
"COG4100",54,10,28,10,18,3,10,27,21,42
"COG4104",0,0,0,1,1,2,4,0,0,0
"COG4105",0,6,0,0,1,2,3,4,4,1
"COG4106",0,8,0,0,2,0,1,1,4,0
"COG4107",0,7,0,2,1,2,2,7,2,0
"COG4108",40,41,54,58,48,40,49,44,63,23
"COG4109",1,0,0,0,1,0,0,0,0,0
"COG4110",0,0,1,17,0,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,2,4,0
"COG4114",0,11,0,0,2,0,0,1,2,0
"COG4115",28,6,35,13,2,1,10,11,11,14
"COG4116",0,0,1,0,1,0,0,1,0,1
"COG4117",0,16,0,0,0,1,0,1,2,0
"COG4120",22,11,21,14,27,15,24,40,33,10
"COG4121",10,20,12,5,8,12,15,15,16,7
"COG4122",31,11,25,26,34,27,15,24,28,31
"COG4123",42,34,33,15,27,28,18,21,37,41
"COG4124",16,7,32,40,24,17,10,6,31,12
"COG4126",1,1,1,1,0,1,4,2,3,1
"COG4127",2,0,0,0,0,0,1,0,3,0
"COG4129",0,9,0,4,0,3,0,0,11,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,1,0,3,1,0,0,1
"COG4133",0,6,0,0,0,0,0,2,6,0
"COG4134",0,32,0,0,1,2,1,6,5,0
"COG4135",0,20,1,0,0,1,0,1,1,0
"COG4136",0,4,0,0,0,1,0,0,3,0
"COG4137",2,24,0,0,3,1,0,1,6,0
"COG4138",0,14,0,0,1,1,0,0,2,0
"COG4139",1,6,0,0,0,2,0,0,1,0
"COG4143",0,15,0,0,0,0,0,3,4,0
"COG4145",6,36,5,7,8,3,4,8,14,1
"COG4146",27,24,27,50,37,63,28,16,46,34
"COG4147",0,19,0,0,3,1,0,5,7,0
"COG4148",1,15,0,2,2,3,1,2,5,2
"COG4149",15,15,5,5,16,0,11,9,9,2
"COG4150",1,4,0,0,0,1,0,1,4,0
"COG4152",20,0,15,4,5,6,11,21,16,5
"COG4154",6,5,0,1,7,2,2,10,4,2
"COG4158",5,14,5,5,8,2,6,1,9,7
"COG4160",0,12,0,0,1,3,0,2,6,0
"COG4161",0,9,0,0,0,1,0,1,3,0
"COG4166",46,144,47,19,39,20,33,63,74,26
"COG4167",0,10,0,0,1,0,0,3,4,0
"COG4168",0,10,0,0,5,0,0,2,4,0
"COG4170",0,3,1,0,4,0,0,1,4,0
"COG4171",1,7,0,0,2,2,1,1,1,0
"COG4172",1,17,2,3,4,2,6,8,10,1
"COG4174",0,16,0,1,4,0,1,4,13,0
"COG4175",24,9,20,18,20,28,14,15,15,6
"COG4176",14,4,10,13,16,26,10,6,10,1
"COG4177",32,48,17,11,17,11,15,55,24,19
"COG4178",5,11,3,4,3,1,3,3,5,0
"COG4181",0,16,0,0,3,1,0,1,3,0
"COG4185",4,0,10,11,10,17,8,8,3,5
"COG4186",2,3,2,4,4,22,8,13,3,7
"COG4187",6,6,1,2,2,4,3,0,1,1
"COG4188",2,0,0,0,0,0,0,1,0,0
"COG4189",0,6,0,1,13,2,4,3,6,2
"COG4191",8,1,4,0,2,11,27,9,14,4
"COG4193",18,0,7,10,7,2,0,27,26,68
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",35,5,33,46,35,32,35,29,32,20
"COG4199",1,0,0,0,2,6,2,0,0,2
"COG4200",3,0,1,2,0,0,1,1,5,1
"COG4206",172,29,174,219,146,251,241,82,126,134
"COG4208",2,4,11,2,6,1,2,0,7,0
"COG4209",18,37,40,38,29,2,28,97,70,21
"COG4211",9,20,14,11,13,5,11,19,29,7
"COG4213",0,34,6,3,13,6,2,5,5,6
"COG4214",2,38,4,1,7,2,2,7,6,0
"COG4215",0,15,0,0,2,0,0,3,10,0
"COG4219",25,30,35,30,31,5,24,42,48,28
"COG4220",0,20,0,0,0,0,0,1,2,0
"COG4221",15,17,18,30,19,22,17,9,15,14
"COG4222",3,0,0,17,0,0,0,0,2,0
"COG4224",3,5,2,4,4,1,3,3,4,7
"COG4225",71,18,126,123,111,200,192,46,120,79
"COG4226",0,0,1,5,5,1,2,1,1,1
"COG4227",33,3,40,30,20,15,3,12,4,41
"COG4228",0,0,0,0,0,2,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",0,31,0,0,1,0,2,3,5,0
"COG4231",41,17,45,27,37,44,38,42,42,33
"COG4232",32,21,21,40,25,30,47,23,37,16
"COG4233",1,0,0,0,0,4,8,0,1,0
"COG4235",4,30,0,2,2,3,3,4,3,1
"COG4237",0,3,0,0,2,1,2,1,0,2
"COG4238",0,11,0,0,2,0,0,1,4,0
"COG4239",0,11,0,0,5,1,5,2,11,0
"COG4241",2,0,1,1,1,3,0,0,0,2
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,10,0,49,0,1,1,5,3,1
"COG4248",0,22,4,0,1,0,2,10,12,2
"COG4249",0,0,4,2,7,0,16,2,10,5
"COG4252",0,2,0,0,1,1,1,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0
"COG4256",0,3,0,0,0,0,0,2,0,0
"COG4258",0,0,0,0,0,0,2,0,0,1
"COG4260",39,4,22,13,15,4,19,40,25,35
"COG4261",6,0,8,5,10,19,7,0,5,8
"COG4262",0,8,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,5,3,0,0,0
"COG4264",0,141,0,0,1,0,0,9,0,1
"COG4267",2,0,2,2,15,1,9,1,2,3
"COG4268",12,2,3,6,7,1,11,10,8,4
"COG4269",0,19,0,0,1,4,0,0,3,0
"COG4271",3,6,1,0,0,1,0,7,0,0
"COG4277",31,12,36,21,20,38,33,25,21,32
"COG4279",0,0,0,0,0,0,0,2,2,1
"COG4282",0,1,0,0,0,0,0,1,0,1
"COG4283",7,0,4,0,8,3,13,6,6,9
"COG4284",45,0,9,5,1,1,7,31,14,31
"COG4286",13,0,4,1,0,0,5,1,4,13
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",21,11,35,52,39,66,46,40,45,40
"COG4292",0,0,4,1,1,3,0,1,0,0
"COG4294",1,0,0,1,0,0,0,0,0,12
"COG4295",4,3,1,12,0,1,8,0,5,4
"COG4296",2,9,1,2,2,3,4,4,6,12
"COG4299",32,0,55,28,30,83,38,20,34,34
"COG4300",0,0,0,0,1,0,0,1,0,0
"COG4302",6,15,0,0,3,2,0,5,3,0
"COG4303",8,19,3,1,7,3,2,7,4,3
"COG4310",0,0,0,0,0,0,6,1,0,0
"COG4314",0,0,0,0,0,2,1,0,0,1
"COG4325",0,0,0,2,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,3,0,2,2,2,6,3,0,3
"COG4333",2,0,9,2,0,1,3,2,5,3
"COG4335",1,8,1,2,9,5,1,1,0,1
"COG4336",4,4,1,2,0,0,1,3,2,2
"COG4354",4,2,30,11,16,18,45,12,14,45
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4372",5,0,0,1,0,1,0,0,0,3
"COG4377",1,0,5,8,4,1,2,2,6,4
"COG4379",1,0,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",4,3,6,10,0,4,0,2,3,31
"COG4385",1,3,4,1,1,2,5,7,2,0
"COG4386",1,0,1,0,0,0,0,0,0,2
"COG4388",1,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,2,0,0,2,0,0,0,0,0
"COG4394",0,0,0,2,0,5,0,1,0,0
"COG4395",2,0,0,0,0,2,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,1,2,0
"COG4399",1,0,0,0,0,1,0,0,0,0
"COG4401",3,0,0,0,1,0,1,0,0,0
"COG4403",21,10,1,2,19,9,8,3,0,4
"COG4405",0,0,0,0,0,0,0,2,3,3
"COG4408",0,0,0,2,0,2,0,0,0,0
"COG4409",21,6,36,37,50,43,28,42,30,31
"COG4412",14,2,5,75,3,1,17,8,7,3
"COG4413",3,0,8,5,12,10,8,0,10,10
"COG4420",0,0,1,2,1,0,0,5,0,6
"COG4421",0,4,4,0,0,0,1,3,0,0
"COG4422",46,8,56,37,35,44,37,35,36,42
"COG4430",0,0,4,9,4,5,13,4,8,9
"COG4443",7,3,2,3,2,1,1,5,2,7
"COG4448",2,0,1,0,2,0,1,4,0,0
"COG4452",7,23,1,5,12,8,6,4,6,5
"COG4453",0,2,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,1
"COG4457",2,0,0,55,5,4,0,0,0,0
"COG4458",0,0,0,0,0,1,0,2,3,0
"COG4463",10,0,1,0,4,1,2,13,2,13
"COG4464",18,17,19,15,31,45,26,20,21,57
"COG4465",3,5,3,6,12,5,8,8,11,3
"COG4466",9,0,0,0,0,0,1,3,0,4
"COG4468",35,19,18,18,27,6,19,30,20,21
"COG4470",0,0,0,2,0,0,0,1,0,3
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",17,3,10,4,5,4,10,17,6,10
"COG4473",0,1,0,0,1,0,0,0,0,0
"COG4474",4,1,15,1,8,11,8,14,6,5
"COG4475",6,1,8,3,4,2,4,9,12,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",5,1,0,1,3,0,0,6,1,31
"COG4478",2,0,0,0,3,0,1,1,0,1
"COG4481",10,0,2,4,3,2,4,7,4,13
"COG4485",67,20,58,33,40,4,29,43,44,53
"COG4487",1,0,6,0,1,0,0,0,1,0
"COG4492",4,4,7,7,8,1,9,7,5,8
"COG4495",7,7,0,0,1,0,2,1,0,12
"COG4496",11,4,9,7,5,2,13,10,12,6
"COG4499",0,1,0,0,0,0,0,0,2,0
"COG4502",1,0,2,0,0,0,2,4,0,2
"COG4506",11,5,14,7,18,6,6,15,6,10
"COG4508",0,1,0,0,0,0,0,1,0,0
"COG4509",51,43,39,14,26,5,21,82,38,58
"COG4512",7,3,0,0,0,0,1,7,0,13
"COG4521",1,23,2,0,4,1,2,3,5,2
"COG4525",0,6,0,0,0,0,0,0,0,0
"COG4529",0,22,0,0,0,0,0,4,7,0
"COG4531",1,13,0,0,0,0,0,2,2,1
"COG4533",1,40,2,1,1,1,0,1,10,0
"COG4535",0,18,0,1,2,2,3,3,8,1
"COG4536",10,11,6,26,7,12,4,4,11,7
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,3,3,1,0
"COG4542",1,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,3,2,0,5,0
"COG4548",13,21,4,2,13,1,5,21,5,2
"COG4552",12,9,21,11,21,21,25,18,16,19
"COG4555",0,4,1,0,0,1,0,3,3,0
"COG4558",0,0,0,0,0,0,0,2,1,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",2,0,16,2,0,0,5,1,4,9
"COG4565",2,38,3,3,7,1,3,8,10,2
"COG4566",6,0,0,3,1,16,14,3,0,7
"COG4568",0,6,0,0,1,0,0,0,3,0
"COG4569",0,13,0,0,4,1,0,0,6,0
"COG4570",7,11,1,1,1,0,0,8,1,6
"COG4571",0,0,0,0,0,0,0,3,0,0
"COG4572",0,3,0,0,0,2,0,0,2,0
"COG4573",0,16,2,0,6,2,2,9,10,1
"COG4574",0,9,0,0,2,0,0,1,2,0
"COG4575",1,24,0,0,2,0,0,2,6,0
"COG4576",0,7,1,3,5,2,0,5,2,1
"COG4577",4,18,5,5,10,9,9,9,6,5
"COG4578",0,6,0,0,0,0,0,1,2,0
"COG4579",1,36,0,0,3,0,1,1,6,0
"COG4580",0,68,1,1,8,2,1,4,23,1
"COG4581",1,0,0,0,3,0,1,0,0,0
"COG4582",0,17,0,1,2,1,2,3,1,0
"COG4584",47,115,95,87,60,297,82,52,47,145
"COG4585",49,8,23,14,32,19,31,11,17,18
"COG4586",1,4,0,0,1,0,0,18,4,0
"COG4587",3,3,1,0,0,1,0,9,5,0
"COG4589",3,7,1,3,7,3,5,1,0,1
"COG4590",0,0,0,1,0,0,0,0,7,0
"COG4591",48,22,61,43,29,57,48,26,31,28
"COG4592",0,9,0,0,1,0,0,3,2,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,18,0,1,3,2,1,6,2,2
"COG4598",0,10,0,0,1,0,0,2,5,0
"COG4603",22,32,26,13,31,9,27,30,24,18
"COG4604",0,6,3,1,2,0,1,1,4,0
"COG4605",0,4,1,4,5,1,3,0,1,1
"COG4606",1,5,0,4,2,1,0,1,12,2
"COG4607",0,6,2,2,5,2,1,0,3,0
"COG4608",41,90,39,35,64,26,47,60,71,32
"COG4615",0,25,0,0,2,0,1,4,6,0
"COG4619",0,9,0,0,2,0,0,4,5,0
"COG4623",19,19,29,10,31,23,9,7,16,10
"COG4624",97,75,103,69,111,75,103,153,82,89
"COG4625",1,18,0,3,8,16,6,0,15,0
"COG4626",26,33,32,12,31,18,14,68,12,25
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",24,1,23,19,17,28,29,37,17,90
"COG4633",2,0,0,0,5,0,3,0,0,2
"COG4635",0,11,0,0,2,0,0,1,4,2
"COG4636",3,5,4,4,15,2,4,4,8,2
"COG4637",7,0,9,11,15,1,8,2,2,12
"COG4638",0,26,1,0,3,0,0,0,10,0
"COG4639",17,8,2,2,3,0,4,5,0,0
"COG4641",2,0,11,12,6,3,21,1,7,10
"COG4642",15,0,19,19,13,27,16,7,8,15
"COG4643",2,0,0,0,0,2,6,6,99,1
"COG4644",2,4,0,0,2,2,0,39,0,0
"COG4646",209,42,241,110,124,97,193,271,185,192
"COG4648",0,0,0,0,1,0,3,0,0,0
"COG4650",1,21,0,1,3,4,1,2,1,0
"COG4651",1,21,0,1,1,5,1,7,17,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",13,28,8,4,6,5,7,20,6,3
"COG4656",65,63,60,50,57,52,60,60,52,35
"COG4657",31,12,28,29,29,17,23,26,26,21
"COG4658",53,24,55,23,32,47,42,28,41,29
"COG4659",32,19,33,37,24,31,26,26,40,23
"COG4660",33,20,36,39,20,32,22,28,45,21
"COG4662",0,0,1,1,0,2,0,3,0,0
"COG4663",1,0,0,4,0,0,1,2,0,1
"COG4664",0,0,0,2,0,1,0,0,1,1
"COG4665",1,0,0,0,0,0,1,1,0,2
"COG4666",19,18,7,11,15,11,8,13,4,11
"COG4667",29,12,30,34,31,38,30,17,27,31
"COG4668",6,56,6,0,6,3,5,11,17,0
"COG4669",0,13,0,0,1,1,0,0,0,1
"COG4670",16,31,5,5,9,11,6,11,12,6
"COG4672",0,19,0,0,0,1,0,2,1,0
"COG4674",2,0,0,0,0,0,0,0,0,0
"COG4675",22,0,0,8,0,0,0,5,4,0
"COG4676",0,8,1,5,3,1,0,2,6,0
"COG4677",61,22,90,108,63,125,56,7,52,57
"COG4679",1,3,0,1,1,0,0,2,1,0
"COG4680",4,6,0,0,1,2,2,1,6,3
"COG4681",0,8,0,0,0,0,0,0,1,0
"COG4682",0,17,0,0,1,0,0,1,4,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4684",2,4,1,1,5,2,3,14,0,6
"COG4685",0,22,0,0,3,1,0,2,2,0
"COG4687",0,1,0,0,2,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,3,0
"COG4690",36,3,46,65,36,39,47,14,34,29
"COG4692",19,1,49,79,30,48,33,6,16,14
"COG4693",1,0,4,0,1,0,1,1,0,0
"COG4694",0,0,4,0,2,1,2,4,1,0
"COG4695",20,16,12,9,22,11,2,21,3,8
"COG4696",2,0,1,0,0,0,2,0,1,2
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,2,0,0,0,5,0,1,3
"COG4704",0,0,2,1,0,1,2,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",13,6,8,6,8,3,4,13,9,10
"COG4709",1,2,3,0,9,5,8,0,1,1
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,1,4,1,3,5,2,2,0
"COG4713",1,10,5,2,8,4,7,23,13,6
"COG4715",1,0,0,0,0,0,0,1,0,0
"COG4716",45,20,32,8,22,4,25,28,30,48
"COG4717",27,15,7,6,12,3,8,22,13,38
"COG4718",0,14,1,0,1,0,0,3,4,0
"COG4720",12,4,6,8,22,1,6,11,13,4
"COG4721",0,0,0,0,3,2,0,0,1,1
"COG4722",0,3,0,1,1,1,0,2,0,2
"COG4723",0,19,0,0,0,2,0,6,1,0
"COG4724",2,0,6,0,1,4,7,11,2,12
"COG4725",21,6,11,2,7,3,16,17,10,8
"COG4728",4,3,13,32,8,0,4,6,5,20
"COG4729",0,0,0,1,1,0,0,0,0,0
"COG4732",3,3,8,3,4,4,2,6,6,8
"COG4733",0,85,7,1,1,6,4,30,20,0
"COG4734",7,11,13,7,24,3,7,5,34,7
"COG4735",6,9,1,6,0,2,2,2,7,6
"COG4737",0,1,0,0,0,0,0,0,1,0
"COG4739",8,0,14,7,13,24,14,4,3,10
"COG4744",4,0,10,5,6,13,6,1,8,5
"COG4747",10,0,8,7,15,32,12,7,13,16
"COG4748",16,0,7,19,0,7,3,4,0,0
"COG4750",12,16,20,11,15,12,12,8,18,11
"COG4752",2,0,2,2,2,3,0,0,0,4
"COG4753",260,259,338,267,445,398,348,302,268,292
"COG4760",1,0,0,0,0,0,2,1,0,0
"COG4763",0,8,2,0,0,0,0,2,3,0
"COG4766",0,8,0,0,2,2,1,4,2,0
"COG4767",14,12,19,16,14,3,21,23,20,64
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",14,6,11,10,7,3,5,18,12,4
"COG4770",0,0,0,0,4,0,1,0,0,0
"COG4771",123,31,124,126,105,236,170,70,83,101
"COG4772",0,0,1,0,1,11,1,0,0,0
"COG4773",0,21,0,1,2,1,0,3,4,0
"COG4774",0,26,0,0,9,0,0,1,10,2
"COG4775",50,41,50,89,56,76,49,33,35,36
"COG4776",0,4,0,0,1,0,0,1,1,0
"COG4778",0,5,5,1,2,2,1,1,2,0
"COG4779",0,22,0,0,0,1,0,2,3,0
"COG4781",4,0,0,0,1,0,0,0,0,0
"COG4783",14,19,1,2,6,5,6,5,7,3
"COG4784",1,0,1,0,4,3,5,1,5,2
"COG4785",0,3,0,0,0,0,0,0,0,0
"COG4786",2,24,19,11,11,5,14,10,23,7
"COG4787",0,16,0,0,0,0,0,1,2,0
"COG4789",1,50,0,0,0,0,0,1,2,1
"COG4790",1,14,1,0,3,1,0,0,1,0
"COG4791",0,16,0,0,2,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,1
"COG4794",0,4,0,0,1,0,0,0,0,0
"COG4795",1,29,0,0,2,0,0,3,5,0
