"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG3836",4,6,4,5,1,0,1,1,5,1
"COG3837",0,0,2,1,0,0,0,0,0,1
"COG3839",22,25,29,46,10,58,27,13,65,21
"COG3840",1,0,0,1,0,0,0,0,0,0
"COG3842",64,34,58,58,56,76,51,40,63,57
"COG3843",20,80,28,81,31,133,65,20,68,39
"COG3845",24,29,13,52,11,37,17,9,35,22
"COG3846",0,0,0,5,10,0,0,0,0,1
"COG3848",0,4,4,7,11,24,17,3,21,4
"COG3850",3,1,2,9,1,0,4,7,1,7
"COG3851",1,2,2,7,1,0,0,1,1,2
"COG3852",11,1,1,2,1,2,5,1,1,3
"COG3853",1,16,5,16,7,31,12,8,16,7
"COG3854",10,26,10,15,3,24,17,6,17,9
"COG3855",56,30,60,51,95,59,66,69,78,85
"COG3856",0,8,1,1,2,1,1,4,0,1
"COG3857",21,84,33,57,40,93,29,32,60,51
"COG3858",17,46,3,24,14,74,14,10,14,18
"COG3859",1,5,7,5,1,15,18,7,13,9
"COG3862",0,0,3,7,3,17,9,2,6,0
"COG3863",0,1,0,0,0,2,1,0,0,0
"COG3864",3,18,1,7,0,2,1,0,0,9
"COG3866",8,3,1,0,0,27,0,3,7,0
"COG3867",8,13,22,12,30,62,49,27,45,20
"COG3868",0,0,0,3,0,7,2,0,0,1
"COG3869",6,20,0,6,6,7,1,11,8,8
"COG3870",0,2,0,4,0,1,0,1,4,2
"COG3871",37,8,9,11,12,5,7,30,1,13
"COG3872",10,10,11,15,20,33,15,13,26,15
"COG3874",2,3,3,2,0,1,2,1,8,2
"COG3875",22,13,8,18,11,10,9,13,14,21
"COG3876",32,16,34,18,13,4,50,33,33,22
"COG3877",6,0,4,4,4,0,0,1,0,1
"COG3878",0,14,5,2,0,1,0,0,1,0
"COG3879",0,44,1,5,5,3,2,2,1,6
"COG3880",4,8,1,3,5,2,0,3,6,2
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",21,9,24,7,0,1,11,5,2,3
"COG3883",1,21,2,6,1,9,8,0,1,2
"COG3884",32,31,25,29,43,40,36,29,23,31
"COG3885",2,5,0,2,1,0,0,0,1,0
"COG3886",16,10,14,17,38,30,18,15,13,25
"COG3887",9,78,16,37,36,77,25,16,43,29
"COG3892",0,0,0,0,0,1,0,0,1,0
"COG3893",2,2,2,4,0,2,3,1,1,3
"COG3894",4,12,4,14,4,27,11,10,20,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,6,0,1,0,1,1,4
"COG3901",0,0,0,6,1,0,0,0,1,1
"COG3906",0,1,0,0,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,1,0
"COG3910",2,12,1,6,3,14,16,4,12,18
"COG3911",0,1,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",1,8,6,28,1,0,0,12,5,8
"COG3920",5,5,2,2,6,9,0,1,4,8
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,2,0,1,0,1,2,0
"COG3926",0,6,3,8,1,0,101,3,3,3
"COG3933",5,10,5,9,56,45,9,25,7,23
"COG3934",0,0,1,0,1,0,0,0,3,0
"COG3935",17,34,7,15,3,25,24,7,19,11
"COG3936",0,3,1,4,0,0,3,0,2,1
"COG3937",0,1,0,3,0,3,0,0,0,0
"COG3938",0,0,2,2,0,0,3,0,3,1
"COG3940",67,20,34,21,3,28,31,32,16,14
"COG3941",5,1,0,0,0,1,0,0,3,5
"COG3942",0,0,0,0,0,4,0,0,1,6
"COG3943",70,86,65,100,126,29,65,62,48,96
"COG3944",9,41,2,18,9,30,18,8,26,7
"COG3945",0,0,0,0,4,1,0,5,0,3
"COG3947",0,2,0,2,0,1,1,0,2,1
"COG3948",2,1,1,5,0,0,16,0,3,4
"COG3949",7,10,5,4,1,14,1,1,16,6
"COG3950",48,15,24,33,45,12,51,71,44,18
"COG3951",0,0,1,0,0,1,0,1,1,0
"COG3952",3,1,0,0,3,0,2,0,1,3
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",2,0,0,2,0,2,0,0,0,0
"COG3955",1,0,1,2,0,2,0,0,0,0
"COG3956",12,14,16,20,18,7,16,7,18,9
"COG3957",3,51,11,11,3,31,4,6,26,8
"COG3958",17,49,30,48,23,71,38,18,35,8
"COG3959",33,41,24,35,22,50,32,29,28,16
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3962",0,3,0,6,13,11,2,7,2,5
"COG3964",1,6,10,7,2,6,3,4,5,10
"COG3965",0,1,2,2,3,0,0,0,1,3
"COG3966",0,0,0,6,0,1,2,0,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0
"COG3968",95,82,118,88,124,94,124,119,137,100
"COG3969",77,26,47,34,24,7,52,74,28,34
"COG3971",1,0,0,1,0,0,0,0,0,0
"COG3972",3,0,3,2,0,7,38,2,2,4
"COG3973",45,99,31,35,13,34,65,42,45,33
"COG3975",2,1,0,1,0,0,5,0,2,0
"COG3976",6,7,6,4,3,0,4,4,5,11
"COG3977",0,0,0,3,0,2,1,0,0,0
"COG3978",1,0,0,0,0,1,0,0,0,0
"COG3979",1,1,1,0,0,4,0,1,2,3
"COG3980",8,11,10,16,0,14,13,9,1,6
"COG3981",3,29,8,7,4,2,10,3,1,0
"COG4001",91,43,79,70,84,75,45,116,58,54
"COG4012",0,0,0,1,0,0,0,0,0,1
"COG4021",0,0,0,7,0,0,0,0,0,0
"COG4032",7,7,1,5,0,3,2,2,1,8
"COG4034",0,0,0,3,0,0,0,0,2,0
"COG4043",0,13,0,2,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,4
"COG4086",3,2,1,6,2,22,9,4,6,1
"COG4087",1,1,0,1,0,0,0,0,0,1
"COG4091",5,0,1,1,20,7,0,8,0,4
"COG4096",64,46,45,59,77,60,38,76,91,105
"COG4097",1,0,0,1,0,0,2,0,0,8
"COG4098",0,0,0,0,0,0,0,1,0,1
"COG4099",9,8,18,7,7,9,3,13,6,13
"COG4100",8,51,8,22,11,40,25,9,21,19
"COG4104",1,0,0,7,0,0,0,3,0,1
"COG4105",1,1,0,6,1,0,1,0,3,1
"COG4106",0,1,0,0,0,0,0,1,1,1
"COG4107",1,0,0,5,0,0,0,0,0,0
"COG4108",23,29,64,53,69,54,47,33,64,53
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,4,0,0,0,0,0,0
"COG4115",20,11,8,69,10,8,13,16,2,11
"COG4116",0,0,0,0,0,2,0,0,0,1
"COG4117",1,0,0,3,0,0,0,0,0,0
"COG4120",7,16,25,28,8,53,32,9,48,23
"COG4121",8,7,12,9,11,2,20,10,18,11
"COG4122",43,38,38,23,45,28,35,31,33,34
"COG4123",26,43,18,29,32,36,34,25,32,42
"COG4124",10,9,39,9,14,18,9,23,16,27
"COG4125",1,0,0,0,0,0,0,0,0,3
"COG4126",0,0,1,4,2,0,2,0,1,0
"COG4127",0,0,0,1,1,3,0,0,3,0
"COG4129",1,2,2,2,3,4,4,3,0,1
"COG4132",1,0,1,0,0,1,2,0,0,0
"COG4133",0,2,0,0,0,0,4,2,0,2
"COG4134",2,0,3,1,1,1,0,0,0,1
"COG4135",1,0,0,1,0,0,0,0,0,0
"COG4137",2,1,0,4,1,0,0,0,0,7
"COG4138",2,0,0,1,0,0,0,0,0,0
"COG4139",1,0,0,2,0,0,0,0,0,0
"COG4143",0,0,0,5,0,0,0,1,1,0
"COG4145",5,5,4,16,25,4,4,6,2,12
"COG4146",46,33,64,34,48,20,36,84,23,34
"COG4147",1,0,1,3,0,0,0,0,1,0
"COG4148",3,2,2,2,0,0,1,2,3,4
"COG4149",5,3,10,8,9,29,8,5,18,15
"COG4150",1,0,0,2,0,0,0,0,0,0
"COG4152",3,9,2,14,1,6,1,4,7,6
"COG4154",3,0,0,11,8,0,2,3,1,3
"COG4158",3,5,1,3,0,21,4,3,2,1
"COG4160",3,1,1,3,0,0,0,0,0,0
"COG4161",1,0,0,2,0,0,0,0,0,1
"COG4166",12,18,14,30,27,44,42,14,56,23
"COG4167",2,0,0,0,0,0,0,0,0,0
"COG4168",1,0,1,2,0,0,0,0,1,0
"COG4170",1,0,0,2,1,0,0,0,0,0
"COG4171",0,0,1,3,0,0,0,0,0,0
"COG4172",1,0,1,2,3,0,9,1,2,2
"COG4174",0,0,1,2,0,0,0,0,1,0
"COG4175",23,10,13,13,7,5,33,43,12,12
"COG4176",26,6,30,20,6,6,17,19,7,12
"COG4177",10,9,7,15,12,34,12,18,17,18
"COG4178",3,1,5,6,11,5,5,14,1,4
"COG4181",1,0,0,0,0,1,0,0,1,0
"COG4185",23,19,4,12,24,10,15,14,6,19
"COG4186",4,13,4,21,12,8,5,2,13,8
"COG4187",0,2,0,2,0,3,0,1,1,3
"COG4188",0,0,0,1,0,0,1,0,2,0
"COG4189",5,1,1,3,2,11,1,8,12,2
"COG4191",0,9,9,7,1,2,10,4,11,6
"COG4192",0,0,0,1,0,1,0,0,0,0
"COG4193",0,64,4,2,5,15,7,4,5,5
"COG4194",4,0,0,0,0,0,0,0,0,0
"COG4198",30,21,32,29,35,41,38,52,46,29
"COG4199",0,0,0,2,0,0,0,0,0,2
"COG4200",0,0,1,0,1,3,2,0,2,3
"COG4206",261,114,285,197,223,74,171,208,155,231
"COG4208",1,2,3,3,1,19,9,1,9,0
"COG4209",23,34,14,22,17,103,50,18,59,14
"COG4211",4,8,3,13,5,24,15,1,29,11
"COG4213",10,4,4,18,10,6,5,3,3,3
"COG4214",10,1,1,9,6,1,2,0,0,6
"COG4215",0,0,1,4,0,0,0,0,0,0
"COG4219",17,25,7,39,5,66,49,16,41,17
"COG4220",2,0,0,3,0,0,0,0,1,0
"COG4221",28,17,25,13,38,3,15,36,8,18
"COG4222",0,2,0,1,17,3,0,0,0,4
"COG4224",2,2,1,0,2,10,2,5,8,0
"COG4225",171,73,184,89,64,82,144,233,104,116
"COG4226",5,2,0,6,1,1,10,1,1,0
"COG4227",113,43,4,23,21,4,15,15,5,26
"COG4228",0,2,0,0,0,0,0,0,1,0
"COG4230",1,0,3,2,0,0,0,0,1,1
"COG4231",41,38,62,54,16,25,36,32,32,33
"COG4232",47,22,26,17,43,1,31,27,26,60
"COG4233",0,1,1,1,0,0,5,1,1,6
"COG4235",2,3,0,5,2,0,4,1,3,4
"COG4237",1,2,2,3,0,1,0,2,0,2
"COG4239",0,0,0,1,0,0,0,0,1,0
"COG4241",0,6,1,4,6,5,0,2,0,2
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,12,3,1,2,0,0,4,5
"COG4248",0,1,2,3,0,0,0,1,0,3
"COG4249",2,1,0,2,1,0,11,6,2,26
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,5,0,0,0,2,0,0
"COG4256",0,0,0,2,0,0,0,0,1,0
"COG4258",1,0,0,0,0,0,3,0,2,7
"COG4260",7,43,8,17,10,31,25,3,22,8
"COG4261",14,7,10,9,12,7,20,23,5,11
"COG4262",7,0,1,2,0,0,0,1,0,2
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,0,0,0,1,1
"COG4267",2,3,1,3,1,18,9,2,3,1
"COG4268",4,7,1,2,25,5,11,7,2,11
"COG4269",0,0,0,1,0,0,0,1,0,0
"COG4271",0,3,0,1,0,4,1,2,0,18
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",22,19,22,10,11,25,36,17,30,21
"COG4279",2,0,0,0,0,0,4,0,5,6
"COG4283",5,4,2,20,1,10,5,2,3,3
"COG4284",3,25,2,9,2,25,17,0,9,4
"COG4286",2,29,5,5,2,18,14,2,4,4
"COG4288",1,0,0,0,0,1,0,1,0,0
"COG4289",42,32,97,18,9,6,23,82,29,25
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",6,0,1,0,0,0,3,2,0,2
"COG4294",1,17,0,0,1,0,0,0,0,0
"COG4295",7,3,2,3,0,3,4,8,2,2
"COG4296",0,17,1,2,4,1,14,1,8,3
"COG4299",48,50,55,22,43,13,49,98,56,39
"COG4300",2,0,0,0,0,0,0,0,0,3
"COG4302",1,3,0,6,0,1,0,0,0,3
"COG4303",3,0,2,8,0,0,0,0,5,4
"COG4310",0,0,1,5,0,0,5,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",9,2,3,2,0,3,2,2,0,2
"COG4333",3,0,2,6,5,0,8,3,5,0
"COG4335",8,1,8,1,1,1,1,2,0,2
"COG4336",0,1,0,4,1,3,0,2,1,0
"COG4354",10,51,31,25,10,8,52,4,21,10
"COG4357",1,0,0,1,0,1,0,0,0,0
"COG4372",0,2,0,1,7,6,0,4,2,4
"COG4377",2,1,0,2,2,7,5,4,3,3
"COG4379",0,0,0,0,0,0,0,0,4,3
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,21,13,0,28,0,13,6,1,2
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,6,0,0,9,1,0,0
"COG4386",0,0,0,1,0,0,0,2,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,0,0,4
"COG4392",1,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,2,0,2,1,0,2,2
"COG4394",1,1,0,1,0,0,3,3,1,3
"COG4395",0,1,1,2,0,0,2,2,7,2
"COG4396",0,0,0,5,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,1
"COG4399",0,0,2,1,1,0,0,0,0,0
"COG4401",0,0,2,0,10,1,0,2,0,0
"COG4403",0,6,1,3,1,10,5,6,15,2
"COG4405",1,1,1,1,1,0,0,1,3,0
"COG4409",54,28,67,33,34,17,24,33,17,56
"COG4412",0,2,1,3,31,8,1,2,1,74
"COG4413",12,16,19,12,3,1,8,17,15,10
"COG4420",0,7,0,1,0,0,0,0,0,0
"COG4421",0,0,1,2,0,0,12,6,0,0
"COG4422",35,36,51,59,32,32,57,65,45,32
"COG4430",20,15,6,6,4,4,0,6,1,2
"COG4443",2,3,0,4,2,8,3,3,7,1
"COG4448",0,0,0,2,12,4,0,5,0,5
"COG4452",9,3,17,3,1,5,1,5,0,1
"COG4453",0,0,0,1,0,0,0,0,2,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,2,1
"COG4458",0,1,1,3,0,0,0,0,3,1
"COG4463",3,18,1,10,5,5,2,0,0,2
"COG4464",21,37,14,17,25,32,21,33,42,11
"COG4465",8,7,1,7,6,9,7,5,5,8
"COG4466",0,8,0,0,1,0,0,0,0,1
"COG4468",8,9,12,15,10,58,23,18,28,14
"COG4469",0,0,0,2,0,0,0,0,0,1
"COG4470",0,10,0,1,0,0,0,0,0,2
"COG4472",3,20,2,17,8,11,6,5,9,6
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",1,2,17,24,1,4,6,11,18,7
"COG4475",6,4,6,5,4,2,6,3,7,4
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,25,0,2,1,1,0,0,0,0
"COG4478",0,1,0,0,1,3,0,0,0,1
"COG4481",5,8,5,6,6,13,4,5,2,5
"COG4485",24,65,21,19,12,109,42,21,40,14
"COG4487",0,2,1,0,0,0,0,0,1,1
"COG4492",5,10,7,11,6,25,8,4,13,8
"COG4495",2,6,0,3,0,1,0,0,2,1
"COG4496",3,6,6,10,5,10,13,2,11,6
"COG4499",0,1,0,0,0,3,0,1,0,0
"COG4502",0,3,1,2,0,0,0,0,0,2
"COG4506",5,3,6,11,12,21,13,5,17,10
"COG4508",0,0,0,0,1,1,0,0,0,0
"COG4509",18,59,9,45,8,40,25,11,28,14
"COG4512",1,11,0,0,0,1,0,0,0,0
"COG4521",4,1,2,3,0,0,2,1,0,0
"COG4525",1,0,0,1,0,0,0,1,0,0
"COG4529",0,0,0,4,0,0,0,2,0,0
"COG4531",2,0,0,1,0,0,0,1,0,0
"COG4533",1,0,1,2,1,0,1,0,1,0
"COG4535",2,2,2,3,0,2,3,2,3,3
"COG4536",20,12,6,18,59,5,4,20,5,8
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,0,0,2,0,0,3
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,12,2,0,1,2,1
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4548",5,3,0,9,2,11,3,1,13,8
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",32,11,16,16,6,15,26,11,21,27
"COG4555",0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,2,0,1,0,0,0,0
"COG4564",0,10,0,5,0,0,0,1,1,0
"COG4565",2,0,3,6,1,1,0,0,2,0
"COG4566",6,10,4,5,1,0,10,4,10,18
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,9,1,4,0,1,9,0,2,8
"COG4571",0,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",4,0,4,4,2,3,5,0,1,5
"COG4574",0,0,1,3,0,0,0,0,0,0
"COG4575",0,1,0,3,0,0,0,0,1,0
"COG4576",1,2,2,1,0,1,1,2,3,2
"COG4577",10,3,3,6,1,5,1,1,5,3
"COG4578",1,0,0,2,5,5,0,1,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",5,0,1,13,0,1,0,2,3,1
"COG4581",0,1,0,0,0,0,1,0,1,0
"COG4582",1,0,0,1,0,0,0,1,2,3
"COG4584",91,145,197,51,162,58,170,215,74,90
"COG4585",30,15,9,12,34,43,25,18,30,31
"COG4586",1,0,0,0,0,2,1,1,4,0
"COG4587",1,0,0,0,0,1,0,0,2,0
"COG4589",13,2,5,2,0,1,3,6,4,1
"COG4591",46,25,29,33,83,27,63,43,60,70
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,1,3,0,0,2,2,1,4
"COG4598",1,0,0,1,0,0,0,0,0,0
"COG4603",10,14,7,20,8,39,15,4,19,20
"COG4604",0,0,2,0,2,5,0,2,1,1
"COG4605",1,3,0,0,4,4,0,2,2,1
"COG4606",2,1,2,1,0,4,0,4,0,2
"COG4607",2,2,2,4,2,4,0,1,0,4
"COG4608",30,40,26,49,29,73,33,15,38,43
"COG4615",0,0,0,4,0,0,0,0,1,0
"COG4619",0,1,0,1,0,0,0,1,2,0
"COG4623",15,13,14,17,8,10,30,36,39,13
"COG4624",87,91,103,135,49,136,64,64,62,71
"COG4625",0,0,4,0,0,0,1,0,2,0
"COG4626",17,18,7,34,16,12,10,5,17,33
"COG4632",54,77,39,17,19,28,9,39,8,22
"COG4633",0,0,0,1,0,3,0,0,0,1
"COG4635",4,0,2,0,1,0,1,0,1,0
"COG4636",3,2,3,4,3,16,5,1,3,2
"COG4637",2,16,8,4,29,5,15,18,2,3
"COG4639",1,1,0,15,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",12,5,5,5,2,66,21,38,20,4
"COG4642",22,12,14,10,5,14,17,20,14,33
"COG4643",2,0,0,5,0,0,1,0,1,2
"COG4644",3,0,2,0,0,0,0,3,1,5
"COG4646",109,197,165,237,134,240,128,123,146,132
"COG4648",1,0,0,1,0,0,1,0,0,1
"COG4650",0,2,1,3,0,0,0,1,5,0
"COG4651",1,5,2,6,1,3,3,5,4,11
"COG4652",0,0,0,4,0,1,0,0,0,0
"COG4653",3,4,7,24,0,4,6,2,4,4
"COG4656",27,36,68,52,36,70,45,36,64,38
"COG4657",25,18,24,27,25,29,15,20,27,16
"COG4658",20,30,52,58,32,35,41,49,60,35
"COG4659",32,23,39,31,23,22,32,21,40,14
"COG4660",14,18,27,42,24,27,32,24,38,23
"COG4662",0,0,0,1,0,0,0,0,0,2
"COG4663",0,3,1,0,0,0,0,0,0,1
"COG4664",0,1,1,2,0,1,0,0,0,1
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",7,17,15,26,3,14,12,6,14,11
"COG4667",34,22,22,31,42,41,50,34,53,36
"COG4668",8,3,5,13,16,18,6,14,6,7
"COG4669",2,0,0,1,0,0,0,1,1,1
"COG4670",5,6,6,23,0,3,1,0,2,8
"COG4672",0,0,1,10,0,0,0,0,0,1
"COG4674",0,0,0,0,0,2,0,1,0,0
"COG4675",0,5,0,0,0,1,2,0,0,0
"COG4676",3,0,0,1,0,0,0,1,0,0
"COG4677",96,47,79,31,72,57,77,119,90,67
"COG4679",0,2,0,0,0,3,1,0,0,2
"COG4680",9,2,0,0,0,1,5,5,0,4
"COG4681",0,0,0,2,0,0,0,0,0,2
"COG4682",1,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",9,2,2,6,2,2,1,2,4,3
"COG4685",1,0,1,2,0,0,0,1,0,0
"COG4687",0,1,0,0,0,0,0,0,2,0
"COG4688",1,0,0,0,0,1,0,0,0,0
"COG4690",32,36,38,46,35,35,41,29,54,50
"COG4692",40,26,61,17,20,15,16,37,16,27
"COG4693",0,0,0,1,5,1,0,1,0,2
"COG4694",10,0,12,2,10,6,10,73,0,2
"COG4695",2,7,2,10,8,12,14,4,7,4
"COG4696",0,0,0,4,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,1,1,0,5,1,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,1,0,2,0,0
"COG4706",0,1,0,1,0,0,1,0,0,0
"COG4708",2,12,5,11,5,20,6,3,17,7
"COG4709",3,1,1,1,2,6,3,0,2,0
"COG4712",10,0,5,0,0,1,5,0,0,6
"COG4713",3,5,1,8,0,1,7,1,4,10
"COG4715",3,1,0,0,0,0,1,0,0,4
"COG4716",13,47,12,18,8,55,26,13,33,10
"COG4717",6,47,2,17,1,21,9,3,17,8
"COG4718",0,0,0,6,0,0,0,0,0,1
"COG4720",3,9,0,23,3,15,5,1,12,5
"COG4721",0,1,3,0,0,1,0,0,3,0
"COG4722",0,1,0,2,0,0,0,0,0,1
"COG4723",0,0,0,5,0,0,0,0,0,0
"COG4724",1,7,0,2,0,26,10,2,1,160
"COG4725",2,8,1,14,2,12,4,3,4,1
"COG4728",3,12,4,10,21,19,7,4,7,6
"COG4729",0,0,0,1,0,0,0,0,2,1
"COG4732",2,5,3,12,3,17,3,2,13,7
"COG4733",2,0,3,65,2,0,0,2,0,1
"COG4734",7,3,22,14,6,3,11,14,15,2
"COG4735",7,5,0,4,0,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",8,15,18,11,2,6,17,21,17,9
"COG4744",11,6,16,12,11,1,11,6,5,3
"COG4747",19,16,12,24,4,7,22,25,13,12
"COG4748",0,0,0,6,1,13,0,0,9,6
"COG4750",23,9,5,13,5,25,57,7,28,15
"COG4752",1,0,1,6,0,0,0,0,0,1
"COG4753",456,271,325,218,157,376,472,363,383,325
"COG4758",0,0,0,0,0,2,0,0,0,1
"COG4760",0,0,0,0,8,1,0,3,2,2
"COG4763",0,0,1,5,1,0,0,0,0,1
"COG4766",0,0,0,3,0,0,0,1,0,0
"COG4767",12,65,2,27,7,26,14,10,11,6
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",7,9,5,14,7,11,5,6,12,6
"COG4770",0,0,0,0,0,2,14,0,2,0
"COG4771",195,96,241,126,166,66,144,214,151,203
"COG4772",12,0,0,2,0,0,1,0,0,3
"COG4773",1,0,0,1,0,0,0,0,0,1
"COG4774",1,0,0,0,0,0,0,0,1,0
"COG4775",57,38,68,37,110,21,41,74,57,80
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,5,0,0,1,0,0,0
"COG4779",0,0,1,1,0,0,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",4,5,3,12,17,8,2,7,7,17
"COG4784",4,3,6,1,2,0,4,0,4,4
"COG4786",13,7,4,9,3,17,8,9,17,5
"COG4787",2,0,0,2,0,0,0,0,0,0
"COG4789",0,0,1,1,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,1,2
"COG4791",2,1,0,0,0,0,0,1,0,2
"COG4792",0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,1,5,0,1,0,0,0,0
"COG4796",4,0,1,16,4,5,1,8,4,3
"COG4797",0,0,0,0,0,0,0,0,0,2
"COG4799",90,73,133,88,62,86,81,109,69,98
"COG4803",0,0,2,1,0,0,0,0,1,0
"COG4804",111,76,70,84,375,56,114,113,98,68
"COG4805",9,10,4,10,10,33,16,9,21,5
"COG4806",29,23,33,26,35,19,47,53,35,25
"COG4807",0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4810",3,2,1,3,2,4,3,1,1,2
"COG4811",2,0,0,1,0,0,0,0,0,0
"COG4812",0,1,0,3,0,0,0,0,1,1
"COG4813",0,0,0,3,0,1,1,0,2,0
"COG4814",0,0,0,1,0,0,0,0,0,1
"COG4816",7,0,4,5,1,8,1,2,3,2
"COG4819",1,1,1,5,1,1,1,0,0,1
"COG4820",4,3,2,2,1,2,0,1,1,3
"COG4821",1,3,2,3,0,1,1,1,2,3
"COG4822",28,26,48,39,23,63,57,49,70,25
"COG4823",45,39,6,17,81,9,23,31,11,57
"COG4824",0,7,2,5,1,3,7,2,2,1
"COG4825",0,0,0,1,2,0,0,0,0,0
"COG4826",6,3,8,10,22,14,10,3,7,27
"COG4828",30,1,7,3,6,2,4,12,6,8
"COG4832",2,10,1,6,1,3,10,1,9,6
"COG4833",96,19,142,21,2,10,33,48,8,40
"COG4834",0,0,0,0,0,0,0,0,4,2
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",1,0,0,1,0,0,0,0,0,1
"COG4845",27,31,19,30,7,9,27,41,22,18
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",13,42,11,19,23,49,18,19,34,15
"COG4857",2,2,0,0,0,0,0,1,1,4
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,10,4,1,0,4,3,1,4,0
"COG4862",9,10,2,4,2,18,8,7,6,6
"COG4864",29,14,27,22,23,11,21,38,35,26
"COG4865",0,1,3,1,0,0,0,0,0,0
"COG4866",32,38,44,37,17,27,36,53,36,31
"COG4868",10,22,11,24,30,32,16,7,16,29
"COG4869",4,4,5,15,3,3,2,1,3,4
"COG4870",14,12,9,7,7,46,17,13,36,10
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",6,2,8,3,2,3,6,16,6,2
"COG4877",2,0,4,1,0,2,2,1,2,0
"COG4878",2,4,0,3,6,1,2,1,9,2
"COG4880",1,12,1,5,1,31,9,1,10,4
"COG4884",0,1,1,0,0,0,0,0,0,1
"COG4886",59,48,29,32,18,12,25,40,67,53
"COG4887",9,5,12,7,19,9,3,12,9,5
"COG4889",0,2,5,9,162,1,3,8,2,18
"COG4894",1,3,2,9,5,2,6,1,5,1
"COG4898",0,0,1,0,0,3,1,0,1,1
"COG4903",0,7,0,0,0,0,0,0,0,0
"COG4905",18,59,12,24,11,39,20,15,30,8
"COG4907",0,1,4,1,0,0,0,0,4,2
"COG4909",0,0,1,3,0,3,1,1,3,5
