"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG3708",5,2,2,10,2,4,4,7,5,3
"COG3709",0,0,6,0,0,0,0,0,0,0
"COG3710",1,0,47,0,1,0,0,0,0,0
"COG3711",17,213,89,50,43,36,18,66,29,44
"COG3712",303,15,111,202,293,274,331,450,307,145
"COG3713",2,0,13,0,0,0,0,2,0,0
"COG3714",0,0,15,0,0,0,0,1,0,0
"COG3715",6,105,42,15,11,10,9,15,8,22
"COG3716",6,98,68,17,12,13,7,7,7,17
"COG3717",42,6,19,15,25,21,21,18,28,23
"COG3718",2,39,1,6,3,6,2,2,0,5
"COG3719",0,0,11,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,2,0,2,0
"COG3722",0,0,14,0,1,0,0,0,0,0
"COG3723",5,7,2,6,10,11,4,7,4,0
"COG3724",0,0,8,0,0,0,0,0,0,0
"COG3725",0,0,5,0,0,0,0,0,0,0
"COG3726",0,0,5,0,1,0,0,0,0,0
"COG3727",11,11,15,20,13,23,7,13,11,22
"COG3728",1,4,22,15,2,0,1,2,4,5
"COG3729",0,0,9,0,0,0,0,0,0,0
"COG3730",0,47,4,0,0,1,0,1,1,3
"COG3731",0,17,4,1,1,0,0,1,0,1
"COG3732",1,50,7,1,1,1,0,1,2,4
"COG3733",0,1,0,1,0,0,0,0,1,0
"COG3734",0,0,15,0,1,1,1,0,1,2
"COG3735",6,2,12,3,9,5,5,11,7,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,0,17,4,2,2,0,3,3,7
"COG3740",8,34,14,2,3,7,6,4,2,5
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,0,2
"COG3746",25,0,10,12,11,15,10,17,27,3
"COG3747",1,1,3,5,2,0,0,2,0,1
"COG3753",0,0,5,0,0,0,0,0,0,0
"COG3754",46,3,21,13,16,31,37,29,33,19
"COG3755",0,0,8,1,0,0,0,0,0,0
"COG3756",0,0,10,0,0,0,0,0,0,0
"COG3757",35,32,22,51,53,120,63,21,52,105
"COG3758",1,0,5,1,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",11,13,8,16,17,14,11,19,7,5
"COG3762",0,0,0,0,0,0,1,2,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0
"COG3764",9,88,30,52,13,34,22,11,28,14
"COG3765",0,0,34,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,0,0,0,0,0,0,0
"COG3769",0,0,4,0,0,0,0,0,0,0
"COG3770",0,0,3,0,0,0,0,0,0,0
"COG3771",0,0,6,0,0,1,0,0,0,0
"COG3772",2,1,52,1,3,0,2,0,3,1
"COG3773",15,10,2,24,9,15,20,9,17,10
"COG3774",32,4,9,38,46,21,25,18,25,21
"COG3775",12,81,8,18,30,38,17,20,16,48
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,5,0,0,0,0,0,0,0
"COG3786",0,3,12,1,2,5,3,0,1,1
"COG3787",0,0,7,2,1,0,2,2,0,0
"COG3788",0,0,8,0,1,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,1
"COG3799",6,0,0,0,1,0,1,1,0,0
"COG3804",1,3,4,8,1,3,5,3,1,1
"COG3808",67,11,27,35,71,41,54,64,60,20
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,2,0,1,2,2,0,0
"COG3817",1,2,1,2,2,0,0,0,1,0
"COG3819",1,8,0,1,1,2,0,1,1,1
"COG3822",9,0,1,2,8,0,0,7,4,1
"COG3823",6,0,2,1,7,1,5,25,0,3
"COG3824",1,1,1,0,0,0,0,0,0,0
"COG3825",1,1,0,2,5,0,4,2,1,1
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",18,102,17,24,47,19,20,30,18,13
"COG3830",39,16,5,32,40,34,30,26,37,16
"COG3831",3,0,29,1,2,0,3,5,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,33,16,7,10,13,14,2,7,5
"COG3835",0,4,11,1,4,7,1,5,3,2
"COG3836",6,0,12,7,6,1,3,8,2,0
"COG3837",0,0,5,0,1,0,0,2,0,0
"COG3839",24,37,61,34,44,39,29,29,39,45
"COG3840",0,0,6,0,0,0,0,1,0,0
"COG3842",56,46,54,53,68,49,49,48,57,60
"COG3843",40,82,31,96,61,67,80,40,85,48
"COG3845",18,25,24,36,33,29,37,30,27,18
"COG3846",0,11,1,0,1,0,0,0,0,2
"COG3848",3,3,2,10,8,5,18,1,8,10
"COG3850",2,1,31,2,1,2,1,0,1,0
"COG3851",1,0,10,1,1,3,0,0,1,3
"COG3852",2,1,14,1,0,0,0,0,2,1
"COG3853",8,32,14,17,16,9,9,9,12,19
"COG3854",6,9,9,14,11,20,15,8,18,14
"COG3855",66,75,26,72,57,64,69,74,67,87
"COG3856",0,12,3,10,2,5,2,1,0,0
"COG3857",44,127,24,107,40,65,73,21,42,40
"COG3858",11,20,4,40,16,18,29,15,8,16
"COG3859",4,13,1,16,6,12,7,5,9,4
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",4,4,4,16,7,8,7,5,6,3
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",1,0,1,16,3,3,7,1,1,39
"COG3866",17,0,1,2,0,17,7,7,6,42
"COG3867",24,59,2,8,21,40,20,14,10,43
"COG3868",3,0,0,0,1,2,0,0,1,1
"COG3869",1,20,8,16,0,6,9,3,6,5
"COG3870",0,4,1,4,2,7,4,3,1,0
"COG3871",15,1,5,8,10,9,6,21,12,1
"COG3872",11,45,4,24,11,22,25,11,20,9
"COG3874",0,1,2,9,5,6,9,1,2,3
"COG3875",9,40,7,15,15,9,14,18,9,10
"COG3876",38,0,10,33,23,42,26,32,47,4
"COG3877",1,0,4,2,1,0,4,5,2,0
"COG3878",0,0,1,2,1,7,3,1,4,2
"COG3879",0,40,10,29,1,15,0,0,1,4
"COG3880",1,11,10,11,6,10,5,2,3,3
"COG3881",0,8,0,0,0,0,0,0,0,2
"COG3882",10,0,1,6,5,23,14,4,11,4
"COG3883",0,0,4,17,1,2,6,5,8,1
"COG3884",38,12,23,36,31,31,44,24,41,31
"COG3885",0,1,1,1,0,4,1,0,0,0
"COG3886",27,63,16,19,13,28,17,15,10,42
"COG3887",30,114,15,66,29,34,45,18,38,33
"COG3892",0,0,0,0,1,0,0,1,0,0
"COG3893",19,0,5,1,8,1,5,33,4,1
"COG3894",4,6,3,11,8,4,8,6,12,9
"COG3895",0,0,4,0,0,0,0,0,0,0
"COG3896",0,0,4,0,0,1,0,0,0,0
"COG3899",0,0,1,1,3,1,2,1,0,0
"COG3901",0,0,0,12,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",6,7,5,1,13,5,6,9,11,9
"COG3911",0,0,0,0,0,0,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",17,0,6,15,5,13,7,6,2,4
"COG3920",3,43,5,7,2,11,4,0,2,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,8,0,1,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0
"COG3925",0,0,15,0,0,0,0,0,0,0
"COG3926",11,0,2,16,2,12,0,0,14,0
"COG3933",1,145,11,11,3,6,1,12,11,18
"COG3934",0,0,0,4,0,5,3,0,9,0
"COG3935",11,13,7,35,22,13,16,5,10,9
"COG3936",2,0,0,0,3,0,0,5,3,0
"COG3937",0,0,0,1,3,1,0,2,2,1
"COG3938",0,0,0,8,5,1,0,0,0,1
"COG3940",15,64,46,12,16,16,22,15,18,5
"COG3941",6,0,0,2,3,0,0,0,0,0
"COG3942",0,16,6,0,0,9,0,9,0,1
"COG3943",101,14,32,70,69,49,45,91,101,56
"COG3944",12,54,24,48,10,30,26,9,25,23
"COG3945",0,17,1,1,0,0,0,3,0,2
"COG3947",3,0,6,4,2,1,4,1,4,5
"COG3948",1,0,28,9,4,0,2,1,4,4
"COG3949",5,12,3,21,5,0,5,6,3,4
"COG3950",38,20,8,26,33,26,31,11,37,67
"COG3951",0,0,8,0,1,1,1,0,0,4
"COG3952",8,0,3,0,1,0,5,7,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,17,1,0,0,0,0,0,0
"COG3955",4,0,0,1,0,0,4,7,7,0
"COG3956",13,25,4,26,22,14,9,19,11,24
"COG3957",4,28,15,20,7,22,18,3,15,7
"COG3958",23,16,27,61,37,21,44,14,24,31
"COG3959",22,14,14,39,34,30,43,9,19,38
"COG3960",0,0,14,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,44,1,9,2,6,4,1,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,16,3,3,2,1,7,5,3,5
"COG3965",0,1,1,1,0,0,1,0,0,0
"COG3966",0,0,0,0,2,3,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",115,39,87,107,122,113,142,100,136,140
"COG3969",39,4,67,20,45,45,30,39,65,4
"COG3971",0,0,15,0,0,0,0,0,0,0
"COG3972",0,60,0,0,6,0,2,1,4,7
"COG3973",15,49,20,13,27,40,28,21,25,13
"COG3975",1,0,0,0,1,0,0,0,0,1
"COG3976",2,2,0,8,8,7,8,3,3,6
"COG3977",0,1,23,0,0,0,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,0,0,2,0,2,3,1,4,1
"COG3980",6,0,7,2,16,10,4,4,9,1
"COG3981",5,9,2,8,4,3,2,4,2,4
"COG4001",53,101,48,43,45,35,49,37,74,47
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",2,0,0,0,0,0,1,0,0,1
"COG4032",9,0,2,12,4,0,2,12,10,1
"COG4034",0,0,0,6,0,3,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,2,0
"COG4085",0,0,0,1,0,0,0,2,0,0
"COG4086",3,5,3,4,5,5,4,0,1,11
"COG4087",0,0,0,1,1,0,1,0,0,0
"COG4091",0,41,1,2,1,0,1,1,1,1
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",60,89,22,88,46,45,74,33,60,40
"COG4097",0,0,0,0,1,1,1,3,0,0
"COG4098",0,1,1,0,1,0,0,3,1,0
"COG4099",11,0,4,6,12,21,15,17,15,19
"COG4100",13,37,0,41,18,19,30,7,17,17
"COG4104",0,0,2,0,2,0,1,2,0,0
"COG4105",1,0,12,1,1,1,2,0,0,0
"COG4106",0,0,7,0,1,1,1,1,0,0
"COG4107",0,0,18,2,2,0,0,1,1,0
"COG4108",43,56,31,40,56,45,60,58,50,96
"COG4109",0,0,1,1,0,0,1,3,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,9,0,4,0,0,0,0,0
"COG4114",0,0,5,0,1,0,0,0,0,0
"COG4115",6,7,11,30,27,4,5,14,98,5
"COG4116",0,1,2,0,0,1,0,2,0,1
"COG4117",0,0,13,0,0,0,0,0,0,0
"COG4120",22,32,9,33,17,22,29,10,15,25
"COG4121",12,2,25,9,10,9,9,18,7,4
"COG4122",43,28,11,30,25,29,20,25,24,18
"COG4123",32,31,17,42,25,32,33,24,22,37
"COG4124",12,1,2,10,18,34,38,22,27,76
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,2,0,1,4,2,0
"COG4127",0,0,8,2,0,2,2,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,2,0,2,2,3,6,1,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,1,11,1,0,4,0,1,0,0
"COG4133",1,0,6,0,0,0,1,0,0,1
"COG4134",0,0,8,1,0,0,2,3,1,0
"COG4135",0,0,13,0,1,0,0,0,0,0
"COG4136",0,0,4,0,0,0,0,0,0,0
"COG4137",0,0,7,0,1,0,0,0,0,0
"COG4138",0,0,5,0,1,0,0,0,0,0
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",0,0,3,0,0,0,0,0,0,0
"COG4145",3,21,18,5,8,2,8,2,3,7
"COG4146",44,2,23,25,27,27,42,57,53,47
"COG4147",0,0,13,0,1,0,0,0,0,0
"COG4148",0,1,13,1,0,4,0,0,1,0
"COG4149",3,21,15,8,7,6,10,7,8,8
"COG4150",1,0,6,0,1,1,0,0,0,0
"COG4152",13,0,11,19,8,5,18,16,7,5
"COG4154",2,12,4,6,2,3,1,2,0,3
"COG4158",5,6,2,2,5,3,9,4,4,1
"COG4160",0,0,18,0,0,0,0,0,0,0
"COG4161",0,1,17,0,0,0,0,0,0,0
"COG4166",25,174,133,38,33,41,47,29,42,49
"COG4167",0,0,10,1,0,0,0,0,0,0
"COG4168",0,0,8,0,0,0,0,0,0,1
"COG4170",0,0,5,0,1,0,0,0,0,0
"COG4171",0,0,5,0,0,0,0,0,0,0
"COG4172",2,7,15,1,2,7,5,2,0,3
"COG4174",1,0,13,0,0,0,0,0,0,0
"COG4175",33,2,18,16,34,21,12,10,24,0
"COG4176",20,1,13,9,19,12,11,15,16,0
"COG4177",15,63,28,21,26,28,23,19,24,22
"COG4178",2,32,8,10,2,0,1,4,2,3
"COG4181",0,13,14,2,1,1,0,0,0,3
"COG4185",14,2,8,6,7,17,15,9,11,28
"COG4186",8,10,13,6,7,7,17,18,14,0
"COG4187",0,7,3,6,5,0,4,2,1,0
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",1,15,1,0,2,1,2,4,1,9
"COG4191",4,0,0,7,9,8,0,2,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,4,10,4,9,15,0,5,12
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",58,6,21,34,24,37,38,26,28,41
"COG4199",1,0,1,0,0,1,0,2,1,0
"COG4200",1,2,0,1,0,2,2,1,0,0
"COG4206",241,97,107,186,266,180,150,306,192,213
"COG4208",7,3,8,2,1,6,3,2,6,4
"COG4209",25,12,19,17,31,66,33,79,33,30
"COG4211",11,7,14,18,14,10,17,5,9,16
"COG4213",3,20,22,5,3,2,1,3,6,2
"COG4214",0,18,17,2,0,3,1,1,2,1
"COG4215",0,0,9,0,0,0,0,0,0,0
"COG4219",21,22,27,27,30,24,44,20,24,13
"COG4220",0,0,24,0,1,0,0,0,0,1
"COG4221",23,4,26,11,26,25,19,18,22,23
"COG4222",0,0,0,2,1,2,0,3,0,20
"COG4224",3,2,2,0,2,2,5,0,3,1
"COG4225",164,22,28,78,107,133,101,102,120,42
"COG4226",0,2,1,1,1,3,1,1,0,5
"COG4227",28,16,6,28,31,30,27,50,31,7
"COG4228",1,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,27,1,3,0,0,0,0,0
"COG4231",39,4,22,52,49,40,50,38,52,13
"COG4232",51,1,45,23,34,25,39,59,45,48
"COG4233",2,0,0,2,0,0,1,0,2,0
"COG4235",0,0,20,4,1,4,8,0,3,1
"COG4237",0,0,5,0,2,1,2,1,1,0
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,16,0,0,0,0,0,0,0
"COG4241",3,5,0,5,0,0,2,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,16,2,0,0,3,0,0,0,0
"COG4245",1,0,10,1,1,2,1,5,17,0
"COG4248",2,0,22,0,0,0,2,0,3,1
"COG4249",12,0,1,5,12,3,1,2,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,3,1,0,1
"COG4260",7,12,19,32,13,17,19,6,13,14
"COG4261",7,0,1,9,11,9,16,3,9,2
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,54,1,0,0,0,0,0,0
"COG4267",3,25,6,2,1,4,1,0,9,6
"COG4268",7,26,16,8,5,11,4,5,8,12
"COG4269",0,0,14,0,0,1,0,0,1,0
"COG4271",2,0,0,1,1,1,1,4,16,3
"COG4277",34,7,10,29,52,46,37,37,30,16
"COG4279",1,0,7,1,0,0,7,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,14,5,3,11,4,10,1,4
"COG4284",12,19,21,39,4,15,11,1,7,10
"COG4286",1,4,0,9,3,5,4,1,6,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",74,7,4,9,32,51,47,38,66,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,1,1,2,0,0,0
"COG4294",0,0,1,3,1,0,0,0,0,0
"COG4295",1,1,1,5,1,6,5,2,3,32
"COG4296",1,1,3,5,7,2,10,3,3,1
"COG4299",43,0,16,37,48,42,36,52,44,5
"COG4300",0,1,1,0,0,0,0,0,0,0
"COG4302",1,0,5,7,2,0,0,0,0,2
"COG4303",5,0,10,11,4,1,1,1,1,0
"COG4310",0,0,0,2,1,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,3,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,3,0,0
"COG4332",2,0,1,1,4,0,1,3,1,0
"COG4333",2,2,1,4,1,9,8,1,5,0
"COG4335",1,0,0,2,3,4,1,5,0,0
"COG4336",2,1,0,7,4,1,0,1,0,0
"COG4354",31,1,3,7,41,43,34,5,25,0
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,34,1,7,1,2,0,4,0,3
"COG4373",0,0,0,0,1,0,1,0,0,0
"COG4377",0,1,0,1,3,3,6,1,2,5
"COG4379",0,0,1,0,0,0,0,1,0,0
"COG4380",2,0,0,0,0,0,0,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",13,0,1,1,6,5,2,19,3,3
"COG4384",3,0,0,1,0,0,0,0,0,0
"COG4385",0,0,39,4,0,0,1,0,2,0
"COG4386",1,0,0,0,0,0,6,0,2,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,5,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,24,12,0,0,9,0,0,0,0
"COG4394",2,0,0,1,0,2,0,0,1,0
"COG4395",0,0,0,0,0,1,2,1,0,0
"COG4396",1,0,0,4,1,0,1,0,0,0
"COG4397",2,0,0,0,3,0,2,1,0,0
"COG4399",0,0,0,0,0,0,1,0,0,1
"COG4401",0,10,0,1,0,0,0,0,0,1
"COG4403",0,7,0,26,4,2,0,2,0,14
"COG4405",0,0,2,1,0,0,1,1,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",41,1,25,19,57,34,41,57,25,11
"COG4412",36,2,3,14,0,1,3,14,0,37
"COG4413",9,1,2,6,12,4,6,12,17,0
"COG4420",1,2,1,1,0,0,0,1,0,0
"COG4421",2,0,0,1,0,0,0,0,0,0
"COG4422",49,15,6,52,54,53,32,39,51,15
"COG4430",10,1,3,1,13,6,3,5,9,2
"COG4443",3,3,1,5,1,2,5,0,3,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,30,0,7,0,1,0,2,0,2
"COG4452",12,4,12,2,6,7,4,17,3,1
"COG4453",0,0,16,0,1,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,0,1,1
"COG4457",16,0,0,2,2,0,0,0,2,82
"COG4458",1,0,0,2,0,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,10,4,14,5,3,3,0,1,2
"COG4464",32,19,20,24,20,26,31,24,27,18
"COG4465",5,31,2,7,8,11,15,9,4,9
"COG4466",0,1,1,4,1,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",12,59,12,34,21,36,19,14,17,32
"COG4469",0,1,0,0,0,0,0,2,1,0
"COG4470",0,0,1,2,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",2,11,4,15,3,8,8,4,5,3
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,4,4,5,10,18,8,9,1
"COG4475",6,3,3,9,6,1,5,3,4,4
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,2,1,2,0,0,0,6,0,0
"COG4478",0,1,0,0,0,1,2,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,14,1,3,3,7,6,1,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",23,23,9,61,40,61,49,24,56,27
"COG4487",3,0,2,0,0,3,2,1,1,5
"COG4492",5,12,2,8,10,11,10,4,8,4
"COG4495",0,0,1,7,0,0,3,0,0,0
"COG4496",6,15,6,6,7,5,7,5,12,11
"COG4499",0,0,0,0,0,0,1,1,0,0
"COG4502",0,0,0,0,1,0,1,0,3,0
"COG4506",7,29,3,13,13,9,17,7,6,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,23,25,44,21,32,23,6,34,17
"COG4512",2,0,3,3,3,0,0,0,0,1
"COG4521",0,0,10,0,1,2,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,18,0,1,0,0,0,0,0
"COG4531",0,0,13,0,1,0,0,0,0,0
"COG4533",0,0,26,0,0,0,0,1,1,0
"COG4535",5,0,6,0,3,0,2,2,0,0
"COG4536",15,0,12,18,12,7,9,11,7,36
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,18,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,21,0,3,0,0,0,1,0,2
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,4,7,11,0,6,3,1,4
"COG4550",0,0,1,0,0,0,0,1,0,0
"COG4552",16,11,11,19,21,27,23,31,31,9
"COG4555",0,1,1,1,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",9,0,3,4,1,6,5,11,8,1
"COG4565",3,0,17,0,2,0,1,0,0,0
"COG4566",7,0,0,5,8,10,12,2,6,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,20,0,0,0,0,0,1,0
"COG4570",0,1,32,15,2,1,1,2,4,0
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,4,0,0,0,0,0,0,0
"COG4573",1,4,12,1,3,3,1,1,3,4
"COG4574",0,0,1,0,1,0,0,0,0,0
"COG4575",1,0,17,0,1,1,0,0,0,0
"COG4576",0,1,5,2,3,1,1,2,0,0
"COG4577",1,2,10,6,11,2,2,3,4,3
"COG4578",0,19,3,1,0,0,0,0,0,0
"COG4579",0,0,9,0,0,0,0,1,0,0
"COG4580",1,1,31,1,3,0,0,0,0,0
"COG4581",0,58,29,0,1,19,0,0,0,1
"COG4582",2,0,10,2,0,2,0,0,0,0
"COG4584",82,16,139,58,67,118,91,132,71,354
"COG4585",34,93,44,38,22,52,18,47,24,14
"COG4586",2,2,6,2,1,1,0,3,2,0
"COG4587",1,0,2,2,3,3,1,8,0,3
"COG4589",3,0,12,3,1,3,3,2,3,1
"COG4590",0,0,12,0,0,0,1,0,0,0
"COG4591",74,1,51,53,47,43,37,73,40,41
"COG4592",0,0,6,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,21,0,0,1,2,0,0,1
"COG4598",0,0,13,0,0,1,1,0,0,0
"COG4603",10,16,8,20,17,29,23,17,28,15
"COG4604",3,0,6,0,1,2,0,2,0,0
"COG4605",0,2,7,0,2,2,0,1,0,0
"COG4606",2,4,6,0,1,1,0,1,0,0
"COG4607",3,1,7,0,0,1,1,1,0,1
"COG4608",20,71,53,36,34,27,36,41,33,32
"COG4615",0,0,9,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,17,22,0,0,4,1,0,0,0
"COG4623",44,2,15,19,28,24,23,37,41,3
"COG4624",103,77,35,106,104,78,96,87,92,57
"COG4625",14,0,30,2,1,1,2,0,2,0
"COG4626",35,30,66,34,43,110,15,17,38,11
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",14,37,5,20,29,14,25,24,17,11
"COG4633",0,9,8,0,0,12,0,1,0,0
"COG4635",0,0,10,2,1,0,0,0,3,1
"COG4636",1,9,4,3,3,6,1,3,3,7
"COG4637",9,2,1,7,29,9,21,2,8,0
"COG4638",0,0,20,0,0,0,0,0,0,0
"COG4639",1,0,0,20,2,0,1,2,0,3
"COG4640",0,0,2,0,0,0,0,4,0,0
"COG4641",21,0,0,5,6,5,17,2,12,5
"COG4642",18,1,5,13,16,20,14,14,28,24
"COG4643",1,0,14,0,1,2,4,2,1,0
"COG4644",1,0,1,1,1,0,0,2,0,0
"COG4646",199,97,52,153,174,158,229,123,145,126
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",1,1,13,0,0,0,1,0,1,0
"COG4651",3,0,25,4,1,2,2,1,2,0
"COG4652",0,0,0,0,0,1,0,1,0,0
"COG4653",2,0,14,20,9,2,6,4,3,2
"COG4656",70,24,46,55,53,58,64,45,68,40
"COG4657",28,10,24,28,36,35,34,25,26,23
"COG4658",44,11,23,57,52,34,40,47,40,46
"COG4659",31,12,16,28,37,27,30,26,25,37
"COG4660",36,9,18,29,42,30,46,34,40,32
"COG4662",0,1,0,0,2,0,0,0,0,0
"COG4663",0,0,2,1,0,1,1,0,2,0
"COG4664",1,0,0,1,2,1,5,0,1,0
"COG4665",1,0,0,2,0,1,0,2,1,0
"COG4666",16,14,7,12,19,12,17,9,11,13
"COG4667",37,22,23,23,49,36,38,33,40,41
"COG4668",5,69,34,9,5,2,2,4,2,16
"COG4669",0,0,19,1,3,0,0,0,0,0
"COG4670",6,14,22,17,3,6,8,7,1,0
"COG4672",0,1,24,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,1,1,0
"COG4675",0,0,3,35,0,0,0,0,2,0
"COG4676",0,0,5,0,0,0,0,0,0,0
"COG4677",68,8,22,42,46,78,46,61,106,94
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,5,1,0,1,0,0,4,0
