"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,3,0
"COG3804",0,4,3,0,3,1,1,0,2,11
"COG3808",42,31,33,2,34,15,27,31,33,22
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,1,0,0
"COG3817",0,0,0,0,1,0,4,1,3,4
"COG3819",0,0,0,1,1,0,2,1,4,1
"COG3822",2,8,7,0,5,1,2,4,3,13
"COG3823",0,0,3,0,0,0,0,0,0,0
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",0,1,3,0,0,3,2,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",20,21,40,3,18,15,19,20,59,8
"COG3830",36,30,25,13,24,30,21,30,23,18
"COG3831",1,3,7,2,2,1,8,4,12,3
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",12,21,9,0,21,21,18,11,3,46
"COG3835",0,3,12,1,8,1,9,5,9,4
"COG3836",1,2,5,2,2,1,4,2,9,1
"COG3837",0,0,1,0,1,0,1,0,0,0
"COG3839",16,41,42,5,60,55,42,28,44,105
"COG3840",0,0,0,0,0,0,2,0,1,0
"COG3842",65,51,65,62,62,53,72,61,73,66
"COG3843",7,62,55,22,111,115,69,103,21,161
"COG3845",9,12,36,9,54,41,25,30,20,82
"COG3846",0,0,3,0,0,0,0,0,0,1
"COG3848",1,7,11,1,7,17,19,9,1,20
"COG3850",1,0,5,1,0,0,11,3,6,1
"COG3851",0,0,3,3,0,0,9,0,3,5
"COG3852",0,4,2,1,0,0,7,3,16,1
"COG3853",4,16,22,1,16,16,16,12,0,17
"COG3854",10,25,7,4,14,30,18,24,2,26
"COG3855",91,54,71,78,62,67,57,62,59,65
"COG3856",1,3,5,1,0,0,0,0,0,3
"COG3857",21,77,50,8,81,65,38,72,3,85
"COG3858",19,35,18,2,24,36,12,17,7,45
"COG3859",3,18,5,3,14,12,15,9,1,17
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",3,1,4,0,9,3,3,4,5,3
"COG3864",1,0,5,0,3,0,1,0,0,0
"COG3866",40,1,8,55,42,6,0,6,20,1
"COG3867",21,16,20,44,37,72,17,19,21,52
"COG3868",0,2,0,0,8,3,0,3,0,6
"COG3869",6,13,10,3,4,10,2,7,2,11
"COG3870",1,1,3,2,3,4,3,1,1,7
"COG3871",10,13,5,0,10,7,13,14,28,2
"COG3872",8,15,16,9,20,29,8,16,11,30
"COG3874",1,1,7,1,5,10,6,3,0,11
"COG3875",10,3,22,0,15,4,4,6,6,12
"COG3876",22,10,17,1,23,24,23,16,56,26
"COG3877",3,0,1,0,2,1,11,2,3,0
"COG3878",0,0,1,0,1,0,0,0,0,3
"COG3879",1,4,2,0,3,2,0,3,0,13
"COG3880",4,8,7,2,5,6,2,3,2,8
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,7,3,0,10,7,10,10,15,14
"COG3883",0,1,11,4,4,4,2,2,0,10
"COG3884",29,37,28,26,34,42,26,35,27,38
"COG3885",1,0,2,0,0,0,1,0,2,0
"COG3886",22,36,51,17,34,17,14,10,28,10
"COG3887",14,54,35,8,42,46,35,35,6,67
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",2,1,11,1,5,32,1,2,3,9
"COG3894",1,7,14,1,19,15,8,11,12,24
"COG3895",0,0,0,0,0,0,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",0,0,4,0,1,0,0,0,0,0
"COG3901",0,0,1,0,3,5,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",2,8,7,3,16,14,5,6,2,17
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,5,0
"COG3919",4,3,12,17,10,3,6,8,18,18
"COG3920",1,5,10,0,0,0,0,2,8,4
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,2,1,0,0,3,0,1,0
"COG3924",0,0,0,0,0,0,1,0,1,0
"COG3925",1,1,1,0,0,0,7,0,4,0
"COG3926",3,4,1,1,3,3,9,1,7,3
"COG3933",17,33,24,3,7,5,10,2,1,2
"COG3934",0,0,1,1,0,5,0,5,2,1
"COG3935",6,18,8,4,25,28,10,24,5,22
"COG3936",0,1,3,2,0,3,8,1,3,5
"COG3937",0,0,3,0,1,0,0,2,1,0
"COG3938",5,2,1,0,0,3,0,0,2,0
"COG3940",9,17,14,1,14,5,37,15,117,13
"COG3941",0,0,1,0,0,1,1,0,0,0
"COG3942",0,0,5,1,0,0,0,1,0,1
"COG3943",99,46,83,126,55,77,53,70,44,63
"COG3944",2,23,16,10,15,22,13,14,5,29
"COG3945",0,1,2,0,0,0,0,0,0,0
"COG3947",2,0,5,0,4,3,1,2,2,4
"COG3948",0,5,22,0,1,2,14,17,3,4
"COG3949",1,0,2,1,3,7,3,1,3,7
"COG3950",39,27,47,38,25,15,42,38,32,21
"COG3951",1,1,1,1,1,0,6,2,1,0
"COG3952",8,2,1,0,1,0,3,0,6,0
"COG3954",0,1,1,2,0,0,4,0,2,0
"COG3955",1,0,3,4,5,4,0,1,3,0
"COG3956",21,19,29,26,28,13,9,15,29,18
"COG3957",8,24,13,0,17,28,9,17,0,6
"COG3958",3,35,31,6,34,57,26,34,16,49
"COG3959",13,25,39,11,47,50,33,29,20,45
"COG3960",1,0,2,1,0,0,6,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",8,10,0,7,2,0,1,2,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",7,0,6,0,4,1,2,1,6,2
"COG3965",1,2,1,0,0,3,0,1,0,4
"COG3966",0,0,2,0,1,0,0,0,0,4
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",154,78,106,169,140,134,109,123,92,113
"COG3969",25,35,25,1,14,26,43,26,41,14
"COG3971",0,0,4,0,0,0,18,1,2,0
"COG3972",0,3,1,1,4,0,2,11,0,3
"COG3973",3,19,20,2,45,23,17,29,16,16
"COG3975",2,2,0,0,0,0,0,1,0,0
"COG3976",4,6,6,0,7,10,1,7,5,4
"COG3977",0,0,4,0,0,0,7,0,1,0
"COG3978",0,0,2,0,0,0,1,1,2,0
"COG3979",0,0,1,0,2,1,1,0,8,7
"COG3980",1,2,10,1,10,6,2,4,10,11
"COG3981",0,6,5,0,2,4,2,3,4,5
"COG4001",33,78,78,54,69,59,64,78,14,66
"COG4021",0,19,0,0,2,1,0,0,0,3
"COG4032",2,3,2,0,4,1,4,2,5,0
"COG4034",1,0,0,0,2,0,0,0,0,0
"COG4043",0,4,0,0,0,1,0,1,0,4
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",0,5,1,1,4,4,3,3,0,4
"COG4087",0,0,0,0,1,1,2,0,0,0
"COG4091",0,14,2,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,3,0,0,0,0
"COG4096",33,50,71,29,26,44,68,37,41,34
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,1,0,2,0,0,0
"COG4099",24,5,8,21,9,7,9,7,16,13
"COG4100",5,20,25,7,35,19,19,19,1,52
"COG4104",0,0,0,0,1,0,2,0,6,0
"COG4105",2,2,1,0,1,0,3,1,4,0
"COG4106",0,1,0,2,0,0,0,0,1,1
"COG4107",0,1,3,0,0,0,2,1,1,0
"COG4108",70,57,57,73,48,66,58,55,45,75
"COG4110",1,0,0,15,0,0,0,0,0,1
"COG4114",0,1,0,1,0,0,2,0,2,0
"COG4115",7,19,17,2,13,12,4,4,1,11
"COG4116",0,0,0,1,1,2,0,1,0,0
"COG4117",0,0,1,0,0,0,3,0,0,0
"COG4120",9,24,19,11,30,51,39,26,10,28
"COG4121",20,6,15,3,4,3,13,16,15,8
"COG4122",27,25,28,24,24,22,23,19,29,30
"COG4123",28,36,27,26,22,33,29,22,27,34
"COG4124",54,21,24,63,37,48,18,23,51,37
"COG4126",0,0,5,0,2,0,0,1,0,0
"COG4127",0,0,0,0,6,2,0,0,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,3,2,0,10,9,1,1,3,7
"COG4132",3,1,4,0,0,1,0,1,3,0
"COG4133",0,2,1,1,0,0,2,2,0,0
"COG4134",0,0,5,0,3,0,6,1,2,1
"COG4135",0,0,0,0,0,0,6,1,1,0
"COG4136",0,0,4,0,0,0,2,0,3,0
"COG4137",2,1,1,0,1,0,3,0,4,0
"COG4138",0,0,2,0,0,0,1,0,1,0
"COG4139",0,0,2,0,0,0,2,0,4,0
"COG4143",0,0,2,1,0,0,5,0,6,0
"COG4145",3,6,6,1,11,5,3,10,9,8
"COG4146",46,39,36,69,41,23,51,34,54,18
"COG4147",0,0,4,1,0,0,3,0,3,0
"COG4148",3,0,1,2,0,0,3,0,2,0
"COG4149",4,7,9,2,8,3,22,8,8,8
"COG4150",0,0,0,0,0,0,3,0,3,0
"COG4152",12,8,7,5,9,15,1,8,5,14
"COG4154",1,2,6,2,2,7,2,0,5,1
"COG4158",0,6,6,0,7,16,0,7,4,10
"COG4160",0,0,3,3,0,0,1,0,8,0
"COG4161",0,0,2,0,0,0,2,0,2,0
"COG4166",4,44,65,16,38,77,67,34,25,58
"COG4167",0,0,0,0,0,0,1,0,2,0
"COG4168",0,0,2,2,0,0,3,0,1,0
"COG4170",0,0,2,0,0,0,2,0,1,0
"COG4171",0,0,0,0,0,0,1,0,2,0
"COG4172",2,2,2,0,2,1,12,0,6,0
"COG4174",0,0,1,0,0,0,4,1,4,0
"COG4175",18,23,14,1,6,8,17,22,41,6
"COG4176",5,22,4,0,9,6,16,15,34,5
"COG4177",10,12,26,3,19,19,23,26,16,40
"COG4178",3,13,9,1,3,1,7,1,0,0
"COG4181",0,0,1,0,0,0,3,1,0,0
"COG4185",26,9,12,32,6,9,14,5,7,5
"COG4186",5,12,10,0,5,6,7,1,2,3
"COG4187",0,0,10,0,4,0,0,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,1
"COG4189",0,2,0,0,3,3,1,4,1,1
"COG4191",1,3,5,15,0,4,3,2,10,4
"COG4193",0,7,2,2,28,14,9,17,0,30
"COG4198",28,15,24,32,32,42,16,29,28,31
"COG4199",0,1,2,0,0,0,6,0,15,0
"COG4200",1,0,2,2,2,0,4,2,0,7
"COG4206",285,168,190,269,152,95,174,131,199,115
"COG4208",3,8,6,0,2,12,2,18,1,4
"COG4209",7,31,45,5,108,108,54,49,13,104
"COG4211",2,8,10,3,19,31,17,10,10,41
"COG4213",1,7,10,1,20,14,5,4,8,18
"COG4214",1,1,5,4,5,2,3,1,7,8
"COG4215",0,0,3,0,0,0,1,0,3,0
"COG4219",6,18,27,5,66,29,18,15,1,66
"COG4220",0,0,2,1,0,0,0,0,1,0
"COG4221",24,11,24,33,12,8,13,8,20,13
"COG4222",16,0,1,12,7,1,0,0,2,0
"COG4224",1,7,1,2,9,5,7,4,0,3
"COG4225",94,165,78,58,75,105,174,145,155,70
"COG4226",4,0,2,9,8,0,0,3,5,6
"COG4227",61,18,61,87,18,15,16,24,16,19
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,3,1,0,0,2,1,3,0
"COG4231",28,37,43,3,36,61,40,48,17,41
"COG4232",55,22,25,59,35,38,21,36,43,23
"COG4233",1,0,2,1,0,1,0,0,0,0
"COG4235",1,1,4,5,2,0,6,6,1,0
"COG4237",1,1,0,0,2,2,2,2,0,0
"COG4238",1,0,1,0,0,0,1,1,0,0
"COG4239",0,0,0,0,0,0,4,0,2,0
"COG4241",2,0,12,0,1,1,0,0,1,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",1,0,1,57,0,0,0,2,1,6
"COG4248",0,0,2,0,1,5,6,0,1,0
"COG4249",6,1,3,25,1,6,0,2,8,1
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,1,0,0,0,0,0,1,0,1
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4258",1,1,2,37,0,1,0,4,4,0
"COG4260",4,33,17,15,29,30,21,21,13,36
"COG4261",1,9,10,7,2,4,13,18,5,0
"COG4262",0,0,0,0,0,0,0,0,2,0
"COG4264",1,0,14,1,0,0,0,0,6,0
"COG4267",1,3,6,1,3,5,2,0,0,2
"COG4268",26,6,27,33,27,13,4,12,0,11
"COG4269",0,0,2,1,0,0,7,0,1,0
"COG4271",2,3,1,3,1,4,2,6,12,8
"COG4277",14,29,25,1,26,26,19,28,14,28
"COG4279",2,2,1,0,0,1,0,3,0,0
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",2,3,3,2,12,7,7,6,3,4
"COG4284",0,12,9,1,7,15,8,15,1,30
"COG4286",1,2,4,2,8,6,11,4,0,9
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",32,56,30,39,30,36,69,66,60,42
"COG4292",0,3,0,0,1,0,1,0,3,0
"COG4294",0,0,0,0,1,2,1,0,0,0
"COG4295",13,1,4,1,6,5,2,5,2,4
"COG4296",1,0,0,0,3,9,11,6,1,4
"COG4299",31,32,27,27,17,16,36,41,82,31
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,1,1,3,0,3,2,0,6
"COG4303",1,0,5,2,7,2,4,2,1,5
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0
"COG4332",0,3,2,0,1,1,2,3,6,0
"COG4333",0,0,1,0,8,4,3,0,1,3
"COG4335",2,3,3,0,1,0,2,2,4,0
"COG4336",1,0,2,1,1,2,1,1,0,2
"COG4354",18,19,29,2,27,17,15,13,46,14
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",3,1,11,0,0,0,0,1,0,1
"COG4377",0,10,1,0,7,9,10,5,0,4
"COG4379",0,0,0,0,0,0,0,4,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",4,1,0,5,2,5,31,3,3,3
"COG4385",2,4,12,1,0,3,5,4,1,1
"COG4386",0,0,0,0,1,0,2,2,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,2
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",1,2,0,0,1,0,0,3,3,0
"COG4395",1,2,0,0,3,0,0,3,0,0
"COG4396",1,0,0,0,0,0,0,0,0,2
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4399",1,0,0,20,0,0,1,2,2,0
"COG4401",0,3,0,0,0,0,0,0,0,0
"COG4403",0,4,1,0,2,4,1,1,0,3
"COG4405",0,4,3,0,1,1,2,2,3,1
"COG4409",39,39,27,32,16,15,35,34,51,10
"COG4412",26,0,7,64,39,28,7,0,4,20
"COG4413",8,14,1,1,3,16,0,8,1,2
"COG4420",0,0,0,0,5,1,0,0,0,3
"COG4421",1,0,0,0,1,0,7,0,0,7
"COG4422",22,43,46,28,33,49,43,31,20,34
"COG4430",2,8,5,1,4,2,0,7,12,4
"COG4443",0,3,5,1,3,7,5,11,6,10
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",4,7,0,0,3,2,0,0,0,3
"COG4452",3,7,9,2,4,3,9,4,24,0
"COG4453",0,0,3,1,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",2,0,5,0,0,0,0,0,5,0
"COG4458",0,0,1,0,0,0,0,1,1,0
"COG4463",1,4,6,1,0,2,2,0,0,4
"COG4464",4,38,22,11,16,39,22,23,15,23
"COG4465",2,13,6,2,8,14,7,4,4,10
"COG4466",0,0,0,0,0,0,0,0,0,5
"COG4468",10,37,17,7,46,45,24,31,12,40
"COG4470",0,0,0,0,1,0,0,1,0,0
"COG4472",2,15,7,3,16,17,6,5,0,11
"COG4474",5,8,11,3,4,14,16,3,8,19
"COG4475",3,8,5,0,8,6,11,3,0,17
"COG4477",0,0,2,0,3,2,0,1,0,3
"COG4478",0,0,1,0,1,2,1,0,0,0
"COG4481",3,8,1,1,6,5,3,2,0,4
"COG4485",13,99,28,10,88,83,32,53,15,70
"COG4487",1,4,9,0,0,5,0,2,0,1
"COG4492",7,11,8,4,15,17,12,11,4,8
"COG4495",0,0,0,1,0,1,0,6,0,1
"COG4496",1,14,5,2,4,15,4,5,1,13
"COG4499",0,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",7,6,13,1,19,20,9,6,4,15
"COG4509",6,45,23,6,50,52,24,29,12,86
"COG4512",1,2,0,0,2,0,0,3,1,3
"COG4521",1,4,1,0,3,0,4,1,0,4
"COG4525",0,0,0,0,0,0,2,0,0,0
"COG4529",0,0,6,1,0,0,4,0,3,0
"COG4531",0,0,4,2,0,0,1,0,2,0
"COG4533",1,0,4,2,0,0,4,1,11,0
"COG4535",3,2,3,1,1,0,2,0,3,0
"COG4536",39,8,8,40,23,5,25,7,6,6
"COG4537",0,0,0,0,0,0,1,1,0,0
"COG4540",0,0,5,0,0,0,1,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4548",1,11,11,3,17,8,3,1,0,11
"COG4552",9,13,16,2,13,22,16,28,58,21
"COG4555",0,3,0,0,3,1,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,5,0
"COG4564",16,0,14,3,8,1,1,3,0,9
"COG4565",0,4,4,1,0,0,6,0,7,2
"COG4566",7,7,4,0,7,2,1,10,6,5
"COG4568",0,0,0,0,0,0,1,0,1,0
"COG4569",0,0,0,1,0,0,7,1,0,0
"COG4570",2,1,9,2,2,2,4,4,0,2
"COG4572",0,0,1,0,0,0,1,0,1,0
"COG4573",2,5,0,2,0,1,19,3,6,0
"COG4574",0,0,0,1,0,0,3,0,2,0
"COG4575",2,0,3,1,1,0,2,0,6,0
"COG4576",1,2,2,0,0,0,2,1,4,1
"COG4577",2,5,9,0,0,2,5,3,3,7
"COG4578",1,5,2,0,0,0,1,0,0,0
"COG4579",0,0,2,4,0,0,2,0,2,0
"COG4580",3,0,10,6,0,0,4,1,10,0
"COG4581",0,0,6,0,1,0,0,0,0,2
"COG4582",0,1,3,0,1,0,3,0,3,0
"COG4584",252,47,91,7,35,55,101,99,30,143
"COG4585",20,47,14,27,19,46,10,25,36,24
"COG4586",0,1,0,0,4,0,1,0,1,6
"COG4587",0,0,2,0,6,0,0,0,0,6
"COG4589",0,3,3,1,1,1,1,1,9,1
"COG4591",48,41,39,85,35,48,35,31,63,27
"COG4592",0,0,0,0,0,0,2,1,0,0
"COG4594",0,0,2,0,0,0,0,1,0,0
"COG4597",4,0,2,0,1,0,1,1,1,0
"COG4598",0,0,1,1,0,0,3,2,3,0
"COG4603",6,17,14,4,39,28,13,14,14,55
"COG4604",3,1,0,0,1,0,0,4,1,1
"COG4605",0,1,0,0,3,0,0,6,0,0
"COG4606",2,2,1,0,1,0,0,3,0,0
"COG4607",0,2,1,0,0,1,2,3,1,0
"COG4608",8,31,41,14,38,42,45,30,33,53
"COG4615",0,1,0,2,0,0,7,0,2,0
"COG4618",0,0,0,0,7,0,0,0,0,0
"COG4619",0,0,5,2,0,0,1,0,1,0
"COG4623",34,17,19,3,16,18,23,18,43,24
"COG4624",61,94,104,10,95,88,71,88,78,107
"COG4625",1,0,9,2,4,3,2,1,10,0
"COG4626",7,10,26,3,10,29,42,21,30,19
"COG4632",16,31,29,2,24,26,37,36,57,38
"COG4633",0,1,6,0,0,0,0,3,0,1
"COG4635",1,1,1,0,0,1,1,1,1,0
"COG4636",2,13,1,0,4,4,1,4,1,3
"COG4637",5,4,17,19,3,3,16,1,5,5
"COG4638",0,0,1,2,0,0,2,2,1,0
"COG4639",0,0,1,0,1,0,0,0,2,6
"COG4641",10,57,4,3,2,21,17,36,2,8
"COG4642",29,11,18,31,20,17,12,14,25,11
"COG4643",0,0,2,4,4,0,3,6,7,1
"COG4644",117,0,20,0,0,0,5,4,0,0
"COG4646",162,79,175,122,236,163,98,154,19,179
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4650",0,0,2,0,0,0,2,2,0,0
"COG4651",2,2,3,1,0,0,9,4,3,1
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,5,10,1,8,8,0,9,1,4
"COG4656",37,43,51,52,70,55,59,53,39,51
"COG4657",24,31,32,23,29,32,31,26,22,33
"COG4658",45,32,40,36,60,49,62,55,29,63
"COG4659",37,31,33,32,29,42,20,24,31,30
"COG4660",32,28,33,21,37,23,34,36,27,45
"COG4662",0,1,0,0,4,0,0,1,0,0
"COG4663",1,0,2,0,0,0,1,0,0,0
"COG4664",1,1,3,0,1,0,1,0,0,0
"COG4665",0,0,1,0,1,0,1,1,0,0
"COG4666",6,6,12,4,25,12,20,8,5,30
"COG4667",36,31,31,58,48,25,30,31,32,42
"COG4668",10,13,13,4,5,5,6,2,7,10
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",4,3,18,3,4,0,12,8,7,5
"COG4672",0,0,4,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,4,0
"COG4675",0,0,4,0,0,1,0,0,0,0
"COG4676",0,0,1,1,0,0,5,0,0,0
"COG4677",93,67,36,81,56,23,40,62,31,13
"COG4678",0,0,0,0,0,0,4,0,0,0
"COG4679",0,1,1,0,4,2,1,2,0,2
"COG4680",10,3,3,4,0,1,1,0,3,1
"COG4681",1,0,0,0,0,0,3,1,0,0
"COG4682",0,0,2,2,0,0,4,0,0,0
"COG4684",0,2,6,1,1,3,0,1,7,3
"COG4685",0,0,1,1,0,0,10,1,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0
"COG4690",62,39,43,85,53,36,44,45,28,45
"COG4692",37,27,26,32,23,18,49,24,15,23
"COG4693",0,0,2,1,0,0,0,0,1,1
"COG4694",1,0,11,0,5,10,3,5,9,2
"COG4695",2,5,8,0,10,17,1,5,7,8
"COG4696",1,1,1,0,1,0,0,0,0,0
"COG4702",3,8,2,0,0,2,3,0,0,1
"COG4704",0,0,0,0,0,0,0,0,4,0
"COG4706",0,1,2,0,0,0,0,0,0,0
"COG4708",2,3,5,3,11,16,10,8,2,22
"COG4709",0,3,1,0,1,4,2,2,0,1
"COG4712",0,0,3,0,5,1,13,5,10,2
"COG4713",3,0,6,2,2,5,4,17,0,9
"COG4716",5,20,17,5,52,38,21,28,3,58
"COG4717",6,28,7,4,8,11,11,7,1,9
"COG4718",0,0,2,0,0,0,0,0,0,0
"COG4720",2,6,8,3,12,17,10,15,2,10
"COG4722",0,1,1,0,1,1,0,0,0,0
"COG4723",0,0,9,0,0,0,0,0,0,0
"COG4724",2,4,3,5,3,10,7,3,27,17
"COG4725",1,13,8,1,12,15,3,5,1,14
"COG4728",12,12,14,12,11,8,15,7,2,6
"COG4731",0,0,0,0,0,0,0,1,4,0
"COG4732",3,4,11,1,8,6,4,9,1,5
"COG4733",0,0,20,5,12,0,0,1,0,0
"COG4734",6,16,4,4,10,3,12,3,20,9
"COG4735",5,1,11,1,5,1,4,0,3,3
"COG4737",0,0,0,1,0,0,1,1,0,0
"COG4739",4,7,2,0,4,7,14,8,10,10
"COG4744",9,9,13,7,4,2,11,8,13,2
"COG4747",12,15,13,1,9,12,12,13,16,15
"COG4748",1,0,1,1,1,2,0,0,0,1
"COG4750",4,21,10,8,33,26,21,38,15,19
"COG4752",2,0,3,0,3,1,0,0,3,0
"COG4753",174,316,266,112,319,331,316,317,485,299
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4760",5,8,1,0,0,0,0,0,0,1
"COG4763",1,0,10,2,2,0,1,0,2,1
"COG4766",0,0,0,1,0,0,3,1,0,1
"COG4767",4,26,11,4,14,13,21,10,3,29
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",7,10,8,4,12,13,10,15,5,13
"COG4770",1,0,7,0,0,7,0,2,0,3
"COG4771",112,168,122,101,63,66,139,135,239,44
"COG4772",0,4,2,1,0,0,3,0,21,0
"COG4773",0,0,6,0,0,0,3,0,2,0
"COG4774",1,0,5,2,0,0,8,1,0,0
"COG4775",79,27,50,84,38,52,43,43,82,34
"COG4776",0,1,1,0,0,0,1,1,5,0
"COG4778",1,0,1,0,1,1,5,2,2,0
"COG4779",0,0,2,0,0,0,5,0,1,0
"COG4783",4,6,12,2,5,0,3,1,3,0
"COG4784",21,4,8,0,7,4,2,7,17,5
"COG4785",0,0,0,0,0,0,0,0,3,0
"COG4786",7,15,8,2,18,32,20,18,7,15
"COG4787",0,1,0,0,0,0,7,1,3,0
"COG4789",0,0,0,2,0,1,0,1,0,0
"COG4790",0,0,1,1,0,0,0,0,2,0
"COG4791",0,0,3,0,0,0,0,0,0,0
"COG4795",0,0,4,3,1,0,5,0,2,0
"COG4796",1,7,17,0,1,3,2,6,4,2
"COG4799",93,97,80,69,67,87,122,90,84,68
"COG4804",76,61,97,201,94,66,77,51,37,55
"COG4805",6,24,8,0,19,16,8,26,7,28
"COG4806",29,29,18,38,11,14,29,20,27,15
"COG4807",0,0,0,0,0,0,0,0,4,0
"COG4808",0,0,2,1,0,0,4,0,0,0
"COG4809",0,0,0,0,2,1,0,0,0,0
"COG4810",0,4,1,0,3,2,2,2,2,2
"COG4811",0,0,2,0,0,0,0,0,2,0
"COG4812",0,0,1,0,0,2,1,2,1,2
"COG4813",0,0,1,0,1,2,0,1,0,1
"COG4816",1,0,6,1,1,2,5,2,3,3
"COG4819",1,0,4,0,7,0,4,0,0,2
"COG4820",2,1,5,0,0,0,2,1,0,0
"COG4821",2,1,1,0,1,3,1,2,2,1
"COG4822",18,50,24,2,25,30,52,32,27,38
"COG4823",34,17,39,60,32,14,9,25,20,22
"COG4824",5,11,9,0,2,9,2,1,1,6
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",16,9,17,31,11,7,4,9,8,13
"COG4828",2,8,3,0,0,0,4,5,9,1
"COG4832",0,5,2,3,12,13,5,7,0,11
"COG4833",64,42,21,5,22,18,55,52,139,26
"COG4834",0,0,2,0,0,8,10,3,0,2
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,1,0,0,1,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,2
"COG4845",30,11,36,13,36,12,16,16,25,15
"COG4849",0,2,5,58,0,0,0,0,0,1
"COG4850",0,0,2,0,0,0,0,0,0,0
"COG4856",11,34,27,4,20,28,28,24,0,34
"COG4857",0,1,4,0,2,0,0,3,10,2
"COG4859",2,3,1,0,2,2,3,2,1,2
"COG4861",0,2,4,60,0,1,0,1,0,0
"COG4862",3,12,3,2,5,13,11,11,1,9
"COG4864",26,17,22,2,12,17,21,28,25,6
"COG4865",1,0,1,0,1,0,0,0,6,0
"COG4866",20,27,21,3,23,22,29,30,35,33
"COG4868",34,22,30,61,36,34,16,31,8,40
"COG4869",2,3,6,1,8,6,5,8,2,4
"COG4870",3,44,5,8,37,29,9,44,3,14
"COG4874",1,8,4,0,0,2,15,2,1,0
"COG4877",0,0,1,0,0,5,1,5,0,0
"COG4878",1,8,5,0,2,6,13,1,2,1
"COG4880",2,4,6,2,7,1,2,4,0,8
"COG4884",0,0,2,1,0,0,0,1,0,0
"COG4886",88,23,69,129,61,61,13,47,29,82
"COG4887",14,13,7,1,2,3,14,4,5,9
"COG4889",69,1,4,1,11,17,6,44,3,5
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4894",1,5,5,1,14,8,3,8,0,8
