"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG3754",51,13,32,50,39,27,26,21,27,26
"COG3755",1,4,0,0,0,0,1,0,1,4
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",62,46,17,23,78,112,62,67,76,59
"COG3758",1,5,0,3,0,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,1
"COG3760",14,9,6,5,24,14,11,5,12,17
"COG3762",0,0,0,0,0,0,0,0,0,4
"COG3763",0,1,0,0,0,1,0,0,0,0
"COG3764",14,28,4,4,29,19,3,5,14,18
"COG3765",3,3,3,1,1,0,1,2,0,11
"COG3766",0,3,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,2
"COG3768",1,0,0,2,0,0,1,0,0,11
"COG3769",1,2,1,0,0,0,0,1,0,0
"COG3770",0,1,0,1,0,0,0,4,1,7
"COG3771",1,2,0,0,0,0,1,1,1,6
"COG3772",4,3,8,3,6,16,1,3,2,16
"COG3773",20,32,14,8,28,21,29,5,26,27
"COG3774",28,20,37,41,18,56,35,44,12,23
"COG3775",19,22,38,27,21,32,26,56,23,19
"COG3776",0,1,0,0,0,0,0,0,0,2
"COG3778",0,0,2,1,2,0,0,2,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,5,0,1,0,0,0,0,0,3
"COG3783",0,2,0,0,0,0,1,2,0,4
"COG3784",0,2,0,0,0,0,0,0,0,1
"COG3785",0,3,0,0,0,0,1,0,1,2
"COG3786",0,4,0,0,2,1,0,0,0,9
"COG3787",4,1,1,0,0,0,1,0,0,2
"COG3788",0,1,0,1,0,0,0,2,0,2
"COG3789",0,1,0,1,0,0,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",0,4,0,0,0,0,1,0,1,9
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,1,2
"COG3797",0,0,0,1,1,0,0,0,0,2
"COG3799",5,1,1,1,0,0,2,0,0,4
"COG3804",3,0,5,4,1,4,3,1,1,1
"COG3808",51,49,69,48,21,34,51,22,30,19
"COG3811",0,0,0,0,0,0,0,1,0,1
"COG3815",1,0,0,0,0,0,0,0,0,3
"COG3817",0,1,6,1,1,2,1,6,1,13
"COG3819",1,1,1,3,5,1,0,4,0,7
"COG3822",5,0,0,1,5,1,0,1,1,2
"COG3823",4,1,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,2,2,0,0,0
"COG3829",63,28,41,51,31,16,16,4,8,38
"COG3830",28,20,43,35,23,34,35,23,28,11
"COG3831",2,4,7,18,1,1,2,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",6,23,3,3,26,12,7,6,37,31
"COG3835",3,9,3,4,7,2,2,4,9,20
"COG3836",6,8,1,4,3,2,9,9,3,12
"COG3837",1,4,0,2,0,1,0,1,0,3
"COG3839",37,65,36,36,70,53,40,41,47,86
"COG3840",1,2,0,1,0,0,0,2,1,4
"COG3842",56,65,78,63,66,64,59,77,57,73
"COG3843",76,89,43,8,70,63,93,28,53,35
"COG3845",38,39,35,25,49,27,36,11,27,32
"COG3846",0,0,0,2,0,0,0,1,0,1
"COG3848",6,12,4,2,17,19,13,8,9,8
"COG3850",1,9,0,3,3,0,1,4,7,10
"COG3851",4,9,2,3,0,0,2,6,5,5
"COG3852",1,4,2,6,0,0,0,14,3,5
"COG3853",18,15,5,1,19,11,14,4,7,16
"COG3854",14,21,13,6,24,24,13,6,14,19
"COG3855",42,51,51,73,61,62,67,75,75,40
"COG3856",3,0,1,1,0,1,0,0,0,1
"COG3857",48,69,24,19,102,63,49,19,60,63
"COG3858",16,32,14,12,60,22,25,11,27,27
"COG3859",9,15,1,4,11,10,8,2,16,11
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",7,8,5,2,10,6,2,4,6,9
"COG3863",0,0,0,0,0,0,0,0,1,3
"COG3864",1,0,0,1,0,14,1,0,3,8
"COG3866",22,3,3,3,13,41,9,0,3,6
"COG3867",23,23,18,12,40,36,18,38,33,21
"COG3868",0,3,0,0,0,0,0,0,3,1
"COG3869",0,7,6,6,3,10,11,1,5,4
"COG3870",2,1,7,3,3,1,10,1,4,1
"COG3871",3,3,9,9,3,5,10,3,6,17
"COG3872",23,18,16,7,38,24,21,5,14,38
"COG3874",4,3,1,0,1,2,6,2,3,6
"COG3875",25,7,25,19,7,6,9,5,14,8
"COG3876",19,13,36,39,4,5,29,15,21,5
"COG3877",2,0,2,2,0,0,6,0,0,0
"COG3878",0,2,0,1,0,3,1,0,3,6
"COG3879",3,0,2,1,0,9,2,0,3,3
"COG3880",1,4,7,5,3,5,4,2,5,2
"COG3882",17,9,14,2,0,14,4,6,1,2
"COG3883",6,3,1,0,3,16,17,1,3,2
"COG3884",18,19,27,61,42,23,20,14,24,20
"COG3885",2,0,1,0,1,1,0,0,0,2
"COG3886",14,7,5,14,43,35,8,66,27,25
"COG3887",26,40,23,16,87,48,34,20,46,51
"COG3892",1,2,0,0,1,1,0,2,0,5
"COG3893",12,2,0,6,0,0,1,1,0,0
"COG3894",6,18,0,0,36,13,12,1,27,14
"COG3895",0,2,0,0,0,0,0,1,0,6
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",4,0,1,1,3,3,0,0,1,0
"COG3901",0,0,0,0,2,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,10
"COG3906",0,1,1,0,1,0,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",13,9,1,4,12,13,11,5,17,5
"COG3915",0,0,0,1,0,0,0,1,0,5
"COG3919",6,3,1,10,2,23,3,2,1,3
"COG3920",2,0,6,7,1,5,3,1,2,1
"COG3921",0,1,0,0,0,0,0,1,0,2
"COG3923",0,2,0,1,0,0,1,0,1,4
"COG3924",0,0,0,0,0,0,0,0,1,3
"COG3925",0,0,0,2,1,0,2,0,3,2
"COG3926",3,1,41,0,0,21,2,3,10,2
"COG3933",9,10,15,6,48,2,14,8,5,24
"COG3934",3,5,0,0,0,1,0,0,0,0
"COG3935",8,22,12,7,43,35,19,9,32,34
"COG3936",4,1,0,1,4,3,1,0,1,0
"COG3937",0,1,1,1,1,0,0,1,0,2
"COG3938",3,1,0,2,1,0,0,1,1,3
"COG3940",23,7,15,49,13,10,31,6,16,10
"COG3941",1,1,0,0,3,0,0,0,0,0
"COG3942",0,0,1,0,1,1,6,0,3,6
"COG3943",80,62,49,53,60,92,72,103,50,28
"COG3944",9,11,11,7,29,24,26,6,21,25
"COG3945",1,0,0,0,0,0,0,0,0,3
"COG3947",4,3,0,4,3,1,0,1,2,1
"COG3948",1,6,5,3,2,4,1,4,0,4
"COG3949",4,2,3,4,7,9,6,3,5,11
"COG3950",21,6,20,39,23,42,44,77,40,29
"COG3951",2,2,0,0,0,0,0,7,0,0
"COG3952",0,0,4,3,1,1,7,0,2,4
"COG3954",1,4,0,2,0,0,1,2,0,3
"COG3955",3,2,3,0,5,11,6,1,0,4
"COG3956",17,17,9,5,16,18,21,20,14,17
"COG3957",18,15,7,4,17,31,12,6,12,14
"COG3958",26,48,22,12,44,40,52,15,32,36
"COG3959",28,43,21,26,54,39,38,15,32,39
"COG3960",0,6,0,2,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,1,0,0,2
"COG3962",3,6,0,0,7,3,23,0,13,12
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",5,6,7,10,1,1,8,3,1,5
"COG3965",1,1,1,0,2,15,1,0,2,2
"COG3966",2,0,0,0,0,0,0,0,0,3
"COG3968",107,126,180,104,130,122,130,137,123,64
"COG3969",29,28,62,47,7,11,56,17,24,39
"COG3971",0,6,1,1,1,0,0,3,1,1
"COG3972",0,0,2,1,2,19,3,7,7,2
"COG3973",14,31,21,31,35,35,22,6,24,29
"COG3975",1,0,4,0,0,0,0,1,5,1
"COG3976",1,11,3,4,23,1,1,1,3,6
"COG3977",1,15,1,4,1,0,2,1,1,7
"COG3978",1,2,0,0,0,0,0,0,0,1
"COG3979",2,0,2,4,3,0,6,1,2,2
"COG3980",10,6,5,7,2,3,5,6,7,2
"COG3981",4,3,3,1,1,6,3,2,5,5
"COG4001",67,73,37,42,60,1,66,82,55,71
"COG4012",0,0,0,0,0,2,0,1,0,0
"COG4021",0,0,3,0,3,0,0,1,0,1
"COG4032",1,0,1,3,4,0,11,7,7,2
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,3,0,0,1,1
"COG4085",0,0,0,10,0,0,0,1,0,0
"COG4086",3,3,1,0,10,3,3,3,8,12
"COG4091",0,1,0,0,0,0,0,0,1,0
"COG4096",35,72,47,64,30,56,27,26,78,37
"COG4097",0,0,0,2,0,0,1,0,4,2
"COG4098",0,0,0,1,1,0,0,1,1,2
"COG4099",9,6,15,5,10,12,4,9,7,9
"COG4100",29,24,11,4,39,28,20,6,18,19
"COG4104",1,0,0,3,0,0,0,0,0,4
"COG4105",2,4,2,3,0,1,0,4,7,4
"COG4106",2,2,0,0,0,0,0,0,0,3
"COG4107",0,1,1,1,0,1,1,1,0,1
"COG4108",31,36,36,27,42,68,53,70,64,55
"COG4109",0,0,0,0,3,1,0,0,0,3
"COG4110",2,0,0,0,0,0,0,0,0,12
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",1,4,1,1,0,0,0,1,0,4
"COG4115",13,9,4,6,9,7,18,5,8,4
"COG4116",0,0,1,2,2,0,0,1,0,2
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",26,32,12,11,48,28,40,16,33,47
"COG4121",15,17,20,16,3,1,24,14,15,15
"COG4122",18,14,30,37,26,19,19,14,26,26
"COG4123",30,26,41,29,31,44,40,25,25,31
"COG4124",25,23,6,17,14,50,13,53,9,7
"COG4125",0,0,0,0,0,0,0,0,1,1
"COG4126",3,0,0,0,1,2,3,0,1,0
"COG4127",2,1,3,0,0,0,0,0,1,0
"COG4128",0,0,0,0,1,0,0,0,0,3
"COG4129",1,6,2,4,9,2,4,1,6,5
"COG4130",0,1,0,0,0,0,0,1,0,3
"COG4132",0,0,1,2,0,1,0,0,0,3
"COG4133",1,4,0,1,0,1,0,1,3,2
"COG4134",0,7,0,0,1,0,0,2,5,19
"COG4135",0,4,0,2,0,0,0,1,0,3
"COG4136",1,1,0,0,0,0,0,2,1,1
"COG4137",2,5,0,3,0,0,1,2,0,10
"COG4138",1,3,0,2,0,0,0,0,0,3
"COG4139",1,1,1,1,0,0,0,0,1,2
"COG4143",0,1,1,1,1,0,0,1,1,9
"COG4145",9,11,5,7,10,3,1,4,5,23
"COG4146",35,39,42,90,22,27,46,68,26,29
"COG4147",1,11,0,2,0,0,1,2,0,5
"COG4148",1,6,2,7,1,1,1,4,4,7
"COG4149",10,8,6,4,19,5,8,8,11,23
"COG4150",1,5,0,1,2,0,0,0,0,6
"COG4152",18,8,4,6,7,12,5,5,8,5
"COG4154",3,1,1,1,7,4,7,2,2,7
"COG4158",3,6,6,0,14,4,4,4,5,2
"COG4160",1,7,0,3,0,0,0,5,4,14
"COG4161",0,2,1,2,0,0,1,2,1,4
"COG4166",35,76,12,22,51,57,47,34,45,93
"COG4167",1,7,1,2,0,0,0,1,3,5
"COG4168",2,4,1,3,0,0,0,0,0,4
"COG4170",0,3,0,1,0,0,0,2,4,6
"COG4171",3,2,0,0,0,0,0,1,1,4
"COG4172",2,12,2,1,3,2,0,2,9,8
"COG4174",1,8,0,0,0,0,1,1,0,3
"COG4175",22,9,31,33,0,1,26,6,9,4
"COG4176",14,11,36,29,1,3,15,14,5,17
"COG4177",29,31,24,9,25,23,20,14,15,30
"COG4178",3,4,5,2,5,1,3,4,8,15
"COG4181",0,4,0,1,0,1,0,0,0,1
"COG4185",22,3,12,17,18,21,12,28,6,9
"COG4186",8,11,12,4,5,3,2,6,6,2
"COG4187",7,0,7,0,0,4,0,11,2,2
"COG4188",0,0,0,1,0,1,0,1,0,0
"COG4189",0,4,0,4,8,1,1,1,12,8
"COG4191",2,15,10,0,0,0,8,2,2,0
"COG4192",1,0,0,0,0,0,0,0,0,4
"COG4193",3,23,0,0,13,42,4,4,6,13
"COG4194",0,0,0,0,0,0,0,0,0,3
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",34,31,44,30,22,50,34,35,31,26
"COG4199",0,0,0,0,0,1,0,0,0,1
"COG4200",2,2,1,0,2,2,0,3,7,0
"COG4206",220,119,203,200,67,117,162,266,99,59
"COG4208",3,7,1,4,16,6,1,1,8,10
"COG4209",12,46,18,7,35,33,40,18,81,45
"COG4211",4,22,5,4,27,35,22,4,21,22
"COG4213",10,9,5,7,21,4,2,15,4,15
"COG4214",2,7,2,1,11,1,0,10,3,10
"COG4215",0,8,0,2,0,0,1,0,0,16
"COG4219",28,67,22,4,72,33,51,13,24,27
"COG4220",1,2,0,0,0,0,0,0,0,0
"COG4221",20,18,24,25,3,12,19,31,8,26
"COG4222",4,0,0,2,6,13,0,9,0,2
"COG4224",2,8,1,1,12,5,6,0,3,5
"COG4225",87,114,190,215,46,47,125,135,104,62
"COG4226",5,2,2,5,0,6,1,6,0,6
"COG4227",46,5,18,1,4,3,65,113,15,8
"COG4228",0,0,1,1,0,0,0,6,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,11,0,1,0,0,1,2,3,12
"COG4231",40,42,50,52,20,40,22,14,16,17
"COG4232",29,36,28,33,9,36,26,49,30,28
"COG4233",2,3,0,1,1,0,2,3,1,6
"COG4235",0,5,4,6,3,2,0,2,7,6
"COG4237",2,2,2,1,0,0,0,4,3,6
"COG4238",0,1,0,0,0,0,1,0,1,1
"COG4239",0,11,1,2,0,1,0,1,0,2
"COG4241",5,0,2,2,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,1,0,0,5
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",5,8,2,18,0,2,0,0,1,38
"COG4248",4,8,0,4,1,13,0,1,1,0
"COG4249",2,3,3,0,7,28,1,2,3,2
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",1,0,0,1,0,0,1,4,1,7
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4258",0,0,1,3,1,0,0,0,2,8
"COG4260",25,19,14,2,43,26,30,7,14,15
"COG4261",2,4,12,22,0,0,2,3,5,10
"COG4262",0,0,2,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",5,0,1,2,0,0,0,0,0,10
"COG4267",3,4,3,1,15,4,2,3,10,5
"COG4268",6,9,1,3,12,5,11,20,17,13
"COG4269",1,3,0,1,0,0,0,1,0,0
"COG4271",5,3,0,0,0,0,0,38,1,8
"COG4275",0,1,0,0,0,0,0,0,0,2
"COG4277",23,32,37,34,30,22,40,15,34,25
"COG4279",2,8,2,9,4,6,1,0,6,1
"COG4282",4,0,6,0,0,0,0,0,0,0
"COG4283",4,4,0,2,13,8,3,1,3,4
"COG4284",7,17,3,0,8,24,7,5,9,13
"COG4286",4,9,3,0,26,5,7,7,17,14
"COG4288",0,1,0,0,0,0,1,0,0,3
"COG4289",28,39,56,40,17,31,68,51,36,19
"COG4292",1,0,2,0,1,1,0,0,0,0
"COG4294",0,0,0,0,0,4,0,0,0,6
"COG4295",4,3,7,0,10,13,1,0,4,0
"COG4296",10,6,1,1,0,2,3,0,8,2
"COG4299",32,30,60,25,9,5,42,17,56,15
"COG4300",0,0,0,0,0,0,0,1,1,4
"COG4302",4,4,5,3,0,4,0,2,1,5
"COG4303",8,5,1,8,0,1,1,6,4,5
"COG4310",0,0,0,0,0,0,6,5,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,7
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4325",3,0,0,0,0,0,1,2,0,0
"COG4332",0,1,1,8,0,1,1,0,0,2
"COG4333",5,6,1,0,4,3,2,2,0,1
"COG4335",0,1,1,4,1,0,2,1,0,0
"COG4336",2,2,0,0,1,11,4,0,5,0
"COG4354",38,10,17,8,12,10,27,1,25,3
"COG4357",0,0,0,0,2,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",4,0,2,0,2,1,0,2,0,2
"COG4373",1,0,2,1,0,0,0,0,0,2
"COG4377",7,5,1,3,6,3,3,0,3,14
"COG4379",0,0,1,1,1,0,0,6,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",8,3,0,13,5,0,5,66,5,4
"COG4384",1,0,0,1,0,0,0,2,0,0
"COG4385",1,3,3,3,0,3,0,0,0,1
"COG4386",1,0,1,6,1,0,0,12,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,4,0
"COG4389",0,0,0,0,0,0,1,0,2,6
"COG4390",0,0,0,0,1,0,0,0,3,5
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,2,0,1,0,2,8
"COG4394",1,0,2,2,0,0,0,4,1,1
"COG4395",1,0,0,5,0,2,0,0,1,3
"COG4396",3,0,0,0,0,1,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,6,0
"COG4399",0,0,0,1,1,0,0,0,1,6
"COG4401",0,0,0,0,0,0,0,0,1,2
"COG4403",12,2,3,3,8,1,3,0,6,18
"COG4405",0,1,1,3,1,1,0,1,1,4
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",31,26,36,54,15,27,69,56,54,33
"COG4412",4,9,5,3,19,85,1,77,1,2
"COG4413",11,9,20,7,0,3,18,3,3,4
"COG4420",2,1,0,0,1,0,0,1,1,0
"COG4421",1,0,0,0,0,1,0,2,0,0
"COG4422",31,42,64,44,25,21,45,31,20,25
"COG4430",6,6,4,2,1,0,8,0,2,1
"COG4443",5,1,2,1,7,6,2,3,13,5
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,15,0,0,0,1
"COG4452",12,16,6,18,1,1,2,5,1,8
"COG4453",1,0,0,1,0,0,0,1,0,10
"COG4456",1,1,0,0,1,2,0,0,1,0
"COG4457",0,0,0,0,0,0,4,14,3,8
"COG4458",0,0,0,0,0,0,0,6,3,6
"COG4460",0,0,0,0,0,0,0,0,1,3
"COG4463",9,3,0,2,2,4,5,0,1,9
"COG4464",32,16,24,5,25,33,21,22,18,40
"COG4465",5,11,4,5,16,13,8,8,9,18
"COG4466",0,0,0,0,0,3,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",18,28,20,11,55,43,31,8,33,30
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4470",0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",7,13,6,2,13,9,5,0,10,14
"COG4474",20,16,3,1,0,5,11,3,12,14
"COG4475",8,9,4,0,6,8,3,1,2,4
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,0,0,14,13,0,0,2,1
"COG4478",1,0,2,1,2,0,0,0,2,5
"COG4479",0,0,0,0,1,0,0,0,0,1
"COG4481",2,7,4,1,4,3,2,3,1,8
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",30,51,15,23,89,75,97,12,81,82
"COG4487",3,1,0,0,8,3,0,1,6,0
"COG4492",6,3,4,2,16,8,11,4,12,22
"COG4495",0,1,1,0,0,2,0,0,1,0
"COG4496",8,12,7,3,10,5,8,3,8,7
"COG4499",1,0,0,2,3,0,1,0,0,3
"COG4502",1,0,0,4,0,0,0,0,0,0
"COG4506",13,15,9,7,19,17,20,4,20,21
"COG4508",0,0,0,0,0,0,0,0,0,4
"COG4509",24,44,21,18,47,35,36,14,35,26
"COG4512",4,1,0,0,3,9,0,0,0,1
"COG4521",1,8,2,4,1,0,6,3,2,4
"COG4525",0,1,0,0,0,7,4,1,1,8
"COG4529",1,6,0,2,0,0,1,2,0,5
"COG4531",1,0,0,0,1,0,1,1,2,6
"COG4533",0,14,1,3,0,0,1,2,0,15
"COG4535",3,3,1,4,1,1,2,3,2,1
"COG4536",6,10,16,27,10,19,11,23,9,14
"COG4537",0,0,0,0,6,0,0,0,0,1
"COG4540",1,2,0,3,0,3,0,3,0,0
"COG4541",0,0,0,1,0,0,0,0,0,1
"COG4542",0,2,0,0,0,1,1,0,0,3
"COG4545",2,0,0,0,0,0,0,0,0,3
"COG4547",0,2,0,0,2,0,0,0,0,0
"COG4548",4,9,7,2,19,9,4,0,3,3
"COG4552",22,20,14,14,17,11,14,6,14,20
"COG4555",0,1,0,0,0,1,0,0,0,1
"COG4558",0,3,0,0,0,0,0,0,0,2
"COG4559",1,0,0,0,0,0,0,2,0,7
"COG4564",17,7,0,0,2,1,0,0,2,3
"COG4565",3,13,2,6,0,1,3,7,3,20
"COG4566",2,0,13,16,4,5,0,3,14,8
"COG4568",2,1,0,1,0,0,0,0,0,1
"COG4569",0,5,2,1,0,0,0,0,0,0
"COG4570",2,3,18,1,0,1,5,5,0,3
"COG4571",0,0,0,3,0,0,0,1,0,0
"COG4572",1,2,0,0,0,0,0,0,0,1
"COG4573",8,6,2,1,3,2,6,2,1,5
"COG4574",0,1,0,1,0,0,0,1,0,2
"COG4575",1,9,0,0,0,0,2,1,2,6
"COG4576",1,2,1,3,5,1,1,0,0,5
"COG4577",6,9,15,10,18,3,2,7,3,9
"COG4578",1,3,0,0,0,0,1,0,0,3
"COG4579",0,12,0,1,1,0,0,1,0,7
"COG4580",6,24,0,6,0,0,2,38,3,33
"COG4581",0,0,4,0,2,0,0,0,0,0
"COG4582",0,6,0,1,0,0,2,4,0,7
"COG4584",68,47,45,21,166,107,213,63,99,57
"COG4585",13,18,24,15,35,40,10,12,26,29
"COG4586",1,3,0,5,1,4,2,0,1,1
"COG4587",0,1,0,1,0,2,0,0,1,0
"COG4589",2,2,0,2,1,2,3,3,3,3
"COG4590",0,3,0,0,0,1,0,0,0,0
"COG4591",50,32,66,74,23,51,52,42,38,39
"COG4592",1,4,0,3,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,2,0,2,6
"COG4597",6,4,5,3,0,1,0,0,0,3
"COG4598",1,2,0,2,0,0,0,2,0,5
"COG4603",28,36,24,19,32,22,25,11,21,21
"COG4604",5,3,1,2,1,0,2,0,5,12
"COG4605",2,6,2,2,4,1,2,0,8,15
"COG4606",2,6,0,3,5,1,1,1,5,19
"COG4607",4,3,0,1,7,1,0,0,7,12
"COG4608",44,64,37,31,61,34,34,18,52,75
"COG4615",2,7,0,1,0,0,0,2,0,1
"COG4619",1,4,0,0,0,0,0,0,0,7
"COG4623",29,23,28,20,6,9,27,16,20,22
"COG4624",118,73,99,106,104,53,69,49,77,95
"COG4625",1,8,0,8,1,2,2,2,1,12
"COG4626",10,10,20,21,10,23,6,10,22,6
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",19,22,15,33,17,21,17,10,18,12
"COG4633",0,1,4,0,5,2,2,1,5,0
"COG4635",1,6,3,6,1,0,0,1,5,5
"COG4636",6,4,6,5,16,4,2,1,4,8
"COG4637",15,0,14,21,9,13,3,8,7,15
"COG4638",1,3,0,5,0,0,0,1,0,6
"COG4639",1,1,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,3
"COG4641",19,6,2,3,48,7,11,4,32,56
"COG4642",15,6,22,15,10,42,15,35,10,9
"COG4643",2,67,0,3,2,0,0,4,6,0
"COG4644",5,0,5,0,0,11,0,13,0,19
"COG4646",192,182,330,51,173,67,291,123,158,38
"COG4648",0,0,0,0,0,0,0,0,0,7
"COG4650",1,3,0,0,0,1,0,3,0,1
"COG4651",2,18,1,4,1,1,0,1,3,2
"COG4652",0,0,0,0,0,3,1,0,1,3
"COG4653",12,3,9,20,3,9,2,6,13,1
"COG4656",71,59,54,55,83,55,61,56,57,64
"COG4657",30,25,37,25,40,26,14,17,21,22
"COG4658",45,46,47,35,42,44,50,37,48,40
"COG4659",29,34,36,28,28,20,28,31,25,32
"COG4660",32,32,30,29,37,52,40,36,30,29
"COG4662",0,0,0,0,1,1,0,0,0,0
"COG4663",5,0,0,0,0,0,1,0,0,0
"COG4664",1,0,0,0,2,1,0,0,1,0
"COG4666",24,12,9,4,9,29,19,4,9,10
"COG4667",29,29,32,17,48,41,37,36,43,38
"COG4668",3,17,1,6,13,0,2,7,8,34
"COG4669",0,0,0,3,0,0,0,0,2,0
"COG4670",5,7,6,12,23,2,7,3,3,4
"COG4672",1,1,3,1,0,0,2,1,0,0
"COG4674",1,1,0,0,0,0,0,6,0,7
"COG4675",0,3,0,0,0,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,0
"COG4677",67,45,96,99,45,64,72,158,87,53
"COG4678",0,0,0,2,0,0,0,1,1,0
"COG4679",0,2,0,0,1,0,1,2,2,0
"COG4680",7,5,3,12,0,9,3,1,0,2
"COG4681",3,1,0,1,0,1,0,2,2,2
"COG4682",0,1,0,1,0,1,1,2,0,4
"COG4683",0,0,0,0,0,0,1,0,0,5
"COG4684",2,4,5,2,11,2,0,1,6,10
"COG4685",0,4,0,2,0,0,0,1,1,0
"COG4687",0,0,0,1,3,0,0,0,1,2
"COG4688",1,2,0,7,0,0,0,0,0,31
"COG4690",65,47,53,27,35,45,33,69,38,12
"COG4692",25,18,33,65,7,5,16,56,13,13
"COG4693",0,3,0,0,2,0,1,0,1,0
"COG4694",8,0,0,3,9,12,0,0,4,2
"COG4695",12,3,11,30,4,9,1,10,8,9
"COG4696",3,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,2,1,7,1,0,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,0,1,0,0,0,0,0,0
"COG4706",0,0,1,1,0,0,0,0,0,1
"COG4708",6,11,5,3,17,13,10,9,10,14
"COG4709",2,2,1,2,14,0,3,0,4,3
"COG4712",2,0,12,9,1,0,0,2,0,3
"COG4713",4,8,3,6,11,4,2,2,2,7
"COG4715",0,0,0,3,0,1,0,0,0,0
"COG4716",10,16,8,6,32,31,15,17,32,23
"COG4717",13,13,9,7,21,21,2,6,18,3
"COG4718",0,2,0,0,0,0,1,2,0,0
"COG4720",7,9,5,2,17,8,17,3,22,26
"COG4721",1,0,1,0,0,0,0,0,0,5
"COG4722",2,0,0,1,0,0,0,0,1,1
"COG4723",2,3,3,2,0,0,0,1,0,0
"COG4724",7,3,0,1,1,34,10,0,8,3
"COG4725",6,11,2,6,10,3,4,2,5,4
"COG4728",3,11,4,0,12,13,5,14,11,7
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4732",5,6,8,8,18,5,5,4,14,8
"COG4733",7,10,6,11,0,0,8,3,1,3
"COG4734",12,29,6,15,3,5,13,4,7,2
"COG4735",2,4,0,2,0,1,0,1,1,4
"COG4737",0,0,1,1,1,0,1,1,0,3
"COG4739",12,6,21,21,1,3,7,6,9,0
"COG4744",10,4,5,9,1,3,10,6,4,2
"COG4747",13,16,23,17,9,4,12,9,10,6
"COG4748",10,1,1,4,0,0,0,0,0,4
"COG4750",8,16,20,19,36,7,7,19,22,31
"COG4752",1,0,4,3,0,2,2,0,0,4
"COG4753",207,257,402,423,277,154,334,133,307,190
"COG4757",0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,0,1,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,5,0,0
"COG4763",6,2,0,0,0,1,1,0,0,0
"COG4766",3,2,0,1,1,0,0,1,1,2
