"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG3708",1,0,4,6,6,3,2,0,6,3
"COG3709",1,0,0,0,0,0,2,0,0,0
"COG3710",0,0,0,0,1,0,3,0,0,0
"COG3711",80,28,26,37,30,17,43,12,33,23
"COG3712",392,316,232,167,729,312,500,460,329,304
"COG3713",0,0,0,0,1,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",23,3,7,6,12,10,10,10,6,5
"COG3716",18,10,8,16,20,2,11,9,6,12
"COG3717",49,34,20,23,34,46,31,47,44,58
"COG3718",10,2,3,6,4,0,7,0,4,6
"COG3719",0,1,0,1,1,0,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,2,1,1,0,0,1,1
"COG3722",0,0,0,0,2,1,2,0,0,0
"COG3723",4,17,3,8,7,4,1,5,6,4
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",14,3,9,15,22,14,6,7,24,15
"COG3728",2,1,3,8,2,0,2,3,0,0
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",8,1,0,0,0,0,4,1,0,4
"COG3731",6,0,0,0,0,0,4,0,0,0
"COG3732",7,0,0,0,1,0,5,2,0,2
"COG3733",0,1,0,0,3,0,0,0,0,0
"COG3734",1,1,2,8,7,0,2,0,0,1
"COG3735",10,11,9,3,8,4,5,9,4,4
"COG3736",0,0,1,3,1,0,0,0,0,0
"COG3738",2,4,10,4,3,2,1,0,4,1
"COG3740",3,2,2,4,8,3,6,6,3,0
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,2,1,0,1,1,0,0,0,0
"COG3745",0,0,0,0,0,1,0,1,0,0
"COG3746",21,19,6,11,29,32,20,20,26,15
"COG3747",0,0,2,0,0,1,1,1,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",32,42,11,19,27,35,34,46,15,34
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",30,59,88,125,36,31,17,48,24,86
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",20,11,4,10,8,16,10,8,18,5
"COG3762",2,0,0,0,0,0,0,1,0,0
"COG3763",0,0,4,0,0,1,0,0,0,0
"COG3764",13,12,34,28,0,7,3,7,11,2
"COG3765",0,1,0,0,3,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,5,3,5,2,0,2,0,0
"COG3773",18,22,46,34,10,14,11,11,9,4
"COG3774",39,30,29,17,78,33,42,41,26,14
"COG3775",41,27,15,21,31,14,39,27,41,48
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",2,4,2,3,2,0,2,0,0,0
"COG3787",1,0,0,2,0,2,0,0,3,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,1
"COG3804",4,5,23,1,2,0,0,2,1,2
"COG3808",37,49,34,40,43,78,43,55,64,52
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,6,0,0,0,0,0,0,0
"COG3817",2,0,3,1,0,2,0,1,1,4
"COG3819",2,0,0,0,0,0,0,1,2,1
"COG3822",7,3,6,3,3,4,4,0,8,1
"COG3823",1,0,1,0,0,3,0,1,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,1,1,1,0,0,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,19,32,23,45,19,18,18,22,22
"COG3830",29,37,23,20,32,36,34,33,39,41
"COG3831",3,4,0,1,17,6,4,6,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,6,5,24,3,6,6,8,5,1
"COG3835",0,1,3,9,11,7,3,3,1,1
"COG3836",1,0,1,0,2,5,0,4,4,1
"COG3837",1,0,0,2,1,1,0,0,1,1
"COG3839",37,39,22,68,18,34,11,34,19,17
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",53,78,33,83,63,61,43,68,73,56
"COG3843",80,83,89,94,31,48,31,81,59,14
"COG3845",19,21,31,53,26,23,8,34,31,6
"COG3846",0,0,0,0,1,0,0,1,0,0
"COG3848",6,10,8,10,1,4,3,6,18,2
"COG3850",2,0,2,1,4,2,1,1,0,1
"COG3851",0,0,0,0,1,0,4,1,5,0
"COG3852",2,1,1,0,12,2,0,1,5,1
"COG3853",10,13,13,14,8,5,8,4,10,2
"COG3854",8,25,24,18,8,11,6,13,14,5
"COG3855",66,62,35,54,53,62,62,56,80,72
"COG3856",1,1,13,0,1,0,0,0,0,0
"COG3857",63,52,83,56,19,34,30,32,31,19
"COG3858",23,19,45,26,17,15,14,18,11,11
"COG3859",3,6,7,9,2,6,4,18,10,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",4,6,1,9,2,2,2,6,8,2
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",2,0,24,9,0,0,1,4,0,2
"COG3866",9,15,5,39,14,10,3,7,3,38
"COG3867",38,21,9,27,10,28,33,27,8,26
"COG3868",2,1,0,5,0,1,0,1,0,0
"COG3869",6,10,21,7,4,2,3,5,7,4
"COG3870",3,5,4,5,0,0,0,1,1,0
"COG3871",23,16,11,5,48,15,25,19,9,5
"COG3872",17,22,15,32,7,11,19,17,10,5
"COG3874",2,8,4,8,1,1,1,2,3,0
"COG3875",1,4,13,19,26,6,8,6,12,8
"COG3876",20,24,19,8,31,34,33,23,43,28
"COG3877",3,0,3,1,4,10,1,5,4,1
"COG3878",0,1,10,2,0,2,0,4,1,0
"COG3879",3,5,33,1,0,0,3,2,0,2
"COG3880",4,1,10,2,6,1,3,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",10,4,8,14,25,13,7,4,2,2
"COG3883",1,6,27,4,0,1,0,5,4,1
"COG3884",21,35,26,34,34,34,30,25,34,28
"COG3885",0,0,1,0,2,0,0,0,0,0
"COG3886",22,20,8,24,14,15,18,20,15,37
"COG3887",18,27,64,53,14,32,15,34,30,19
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,5,2,5,1,10,1,2,3,6
"COG3894",14,27,9,24,6,2,13,9,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,3,1,1,1,0,1,1,0
"COG3901",0,0,1,3,0,1,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0
"COG3910",9,10,15,12,5,6,4,3,6,3
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,22,11,10,0,10,12,31,6,4
"COG3920",5,0,6,1,6,3,6,0,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,2
"COG3926",2,9,1,2,0,5,2,4,2,4
"COG3933",31,8,9,4,6,4,24,1,7,21
"COG3934",2,0,1,0,0,1,0,0,0,0
"COG3935",22,22,18,19,11,13,11,15,8,6
"COG3936",1,0,7,0,0,4,0,2,0,0
"COG3937",0,2,2,1,0,0,0,3,1,1
"COG3938",0,1,1,0,0,0,0,1,1,0
"COG3940",34,29,26,13,53,15,34,52,31,14
"COG3941",1,0,0,0,2,4,0,0,0,0
"COG3942",0,0,0,0,0,0,0,3,1,0
"COG3943",85,105,77,55,64,91,45,41,54,88
"COG3944",18,19,55,16,9,10,4,15,18,4
"COG3945",1,0,0,0,0,0,2,0,0,0
"COG3947",3,7,2,1,0,5,0,4,3,4
"COG3948",1,0,4,0,0,1,0,1,4,0
"COG3949",1,2,12,3,13,2,1,4,3,1
"COG3950",51,41,28,14,52,42,74,30,34,47
"COG3951",0,1,0,4,0,1,2,2,3,2
"COG3952",3,0,1,0,15,4,0,2,0,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0
"COG3955",2,5,1,2,2,0,2,3,1,1
"COG3956",11,19,8,18,8,13,15,22,17,17
"COG3957",14,9,51,6,3,10,5,15,5,5
"COG3958",40,37,52,31,14,22,14,34,34,5
"COG3959",33,34,43,39,30,15,26,43,33,15
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",10,1,1,3,1,1,6,3,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,4,6,4,9,8,1,4,9
"COG3965",0,4,2,3,1,0,0,2,1,0
"COG3966",1,0,1,0,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",130,145,102,114,82,150,111,86,166,126
"COG3969",44,53,22,13,78,46,74,42,43,29
"COG3971",0,0,2,0,1,0,0,0,0,1
"COG3972",4,1,2,3,1,0,0,0,0,0
"COG3973",27,16,88,43,37,27,34,24,6,7
"COG3975",2,0,0,0,1,1,0,1,1,1
"COG3976",1,7,2,8,4,3,2,3,4,3
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,1,6,1,0,0,0
"COG3980",16,15,10,8,9,12,8,10,6,0
"COG3981",0,2,22,5,1,2,3,1,2,0
"COG4001",123,48,48,80,95,36,69,31,40,32
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,1,1,0,1,0
"COG4032",1,1,3,1,1,6,5,7,6,4
"COG4034",0,0,0,5,0,1,0,0,0,0
"COG4043",0,1,14,1,2,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4086",6,3,3,4,1,1,2,3,2,0
"COG4087",0,0,0,0,1,1,0,0,0,0
"COG4091",8,0,0,2,4,0,3,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,66,40,30,57,42,89,47,58,28
"COG4097",0,0,0,0,2,0,0,0,2,1
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",12,10,13,13,5,9,13,13,7,30
"COG4100",16,24,57,35,5,15,11,19,19,8
"COG4104",1,0,0,0,1,0,1,0,0,0
"COG4105",0,1,1,2,0,1,1,1,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,2,0,1,1,1,1,1,0,0
"COG4108",66,41,35,72,27,55,35,41,45,60
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",2,8,17,11,24,11,11,11,34,8
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0
"COG4120",30,20,14,34,7,11,5,11,14,3
"COG4121",9,10,11,10,15,12,19,10,18,19
"COG4122",38,33,39,23,32,30,35,34,26,23
"COG4123",26,39,40,32,29,31,25,25,29,25
"COG4124",10,22,10,20,13,7,12,26,7,59
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,1,0,0,0,1,1,3
"COG4127",3,0,0,1,0,1,0,3,0,1
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",1,1,3,15,2,3,2,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,0,3,0,0,0,0
"COG4133",0,1,0,0,3,0,0,1,0,1
"COG4134",1,0,0,0,3,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,0,3,0,3,0,1,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,2,0,0,0,0
"COG4145",10,3,7,9,5,5,6,5,3,6
"COG4146",70,45,37,42,43,34,95,71,33,38
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,1,0,0,2,0
"COG4149",9,3,5,9,2,2,4,3,8,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,8,10,11,4,19,1,6,8,11
"COG4154",2,8,1,2,2,1,3,6,0,1
"COG4158",3,3,5,6,3,3,1,4,4,2
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",33,25,37,59,12,23,11,49,50,11
"COG4167",0,2,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,2,0,0,0,0,0
"COG4172",2,2,1,1,1,2,1,2,4,1
"COG4174",0,0,0,0,1,0,0,1,2,0
"COG4175",28,18,11,13,34,26,36,13,20,18
"COG4176",13,12,6,5,22,16,31,11,7,7
"COG4177",12,15,10,25,16,16,22,17,24,8
"COG4178",4,1,2,1,3,0,3,2,3,4
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",13,14,19,8,34,7,16,16,4,33
"COG4186",2,2,8,5,16,7,2,7,2,1
"COG4187",1,4,2,1,1,1,0,2,0,0
"COG4188",1,1,0,1,0,0,1,0,0,0
"COG4189",14,0,0,1,5,1,4,2,7,1
"COG4191",8,2,8,2,0,6,4,2,14,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,19,60,20,0,2,4,11,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,45,27,38,22,34,34,34,38,48
"COG4199",0,0,0,0,0,4,0,2,0,0
"COG4200",2,2,1,2,1,0,0,0,2,2
"COG4206",203,159,140,131,215,188,225,217,256,277
"COG4208",3,5,2,3,6,6,0,7,2,1
"COG4209",48,52,27,126,19,22,22,31,35,7
"COG4211",11,14,11,16,4,10,7,11,10,1
"COG4213",3,1,6,14,10,4,1,5,1,2
"COG4214",0,1,0,2,3,0,0,1,0,1
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",24,35,25,63,17,17,16,27,23,7
"COG4220",0,0,0,0,0,0,0,3,1,0
"COG4221",25,16,16,18,25,18,33,28,16,19
"COG4222",5,2,0,14,0,5,0,0,0,22
"COG4224",5,2,3,6,2,0,3,2,2,4
"COG4225",152,158,85,59,149,158,228,170,155,75
"COG4226",1,2,2,11,4,1,1,1,0,9
"COG4227",23,46,47,15,117,19,5,15,36,70
"COG4228",0,0,1,0,1,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,3,0,2,0,0,0
"COG4231",52,51,45,30,61,36,48,51,55,18
"COG4232",19,27,25,32,35,43,24,43,28,49
"COG4233",3,0,0,3,1,0,1,1,1,3
"COG4235",3,0,1,1,1,2,0,0,7,2
"COG4237",1,1,2,1,0,0,2,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,1,3,1,1,2,0,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,1,0,1,1,0,0,0,0,2
"COG4248",0,2,0,1,0,1,0,0,3,2
"COG4249",1,11,1,2,0,7,7,14,2,6
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,10,0,0,2,0,1,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,0,0,0,0,0,4,1
"COG4260",15,26,45,30,8,16,5,31,17,7
"COG4261",16,6,5,3,18,9,23,4,2,3
"COG4262",0,0,0,0,3,0,0,1,0,0
"COG4263",0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0
"COG4267",6,2,2,1,3,3,3,3,0,1
"COG4268",6,4,3,24,13,5,8,5,4,37
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",3,0,2,1,0,1,1,7,0,0
"COG4277",19,31,14,23,19,44,25,32,42,18
"COG4279",4,0,1,0,3,0,0,0,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,2,3,3,5,2,2,2,4,1
"COG4284",9,16,45,5,7,5,1,4,2,3
"COG4286",7,5,14,3,0,0,5,6,8,0
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",62,88,36,30,39,54,82,41,44,30
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4292",3,0,2,0,5,2,3,5,0,0
"COG4294",0,0,13,0,0,0,0,1,0,0
"COG4295",2,0,5,8,5,1,8,2,2,18
"COG4296",2,7,8,3,1,3,1,3,3,3
"COG4299",26,36,50,17,73,51,75,38,83,34
"COG4300",0,0,1,0,1,0,0,0,0,0
"COG4302",1,1,1,4,0,0,2,3,2,0
"COG4303",2,1,1,7,2,4,2,2,2,1
"COG4310",0,2,0,0,0,1,0,11,0,0
"COG4314",0,0,1,1,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,0,0,8,1,2,2,2,0
"COG4333",2,0,4,2,1,2,2,0,4,0
"COG4335",1,1,0,0,11,0,1,1,3,0
"COG4336",3,2,1,3,0,1,0,2,3,0
"COG4354",26,42,41,21,15,30,7,56,31,8
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",3,1,3,1,1,0,4,0,2,3
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,5,3,4,8,5,4,1,3,2
"COG4379",2,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",0,8,37,4,1,13,2,1,19,7
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",2,0,1,0,0,2,0,1,0,1
"COG4386",0,1,0,1,3,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,1,3,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,1,0,0,0,0,1,0,0
"COG4395",2,1,2,2,1,2,1,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,0,2,0,2,0,1,1,0
"COG4399",2,0,0,0,0,0,0,0,0,0
"COG4401",5,0,0,0,0,0,4,0,0,0
"COG4403",13,4,4,3,1,1,5,2,0,0
"COG4405",0,0,0,1,1,0,0,2,0,0
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",45,38,31,16,59,70,41,11,31,44
"COG4412",2,1,4,39,2,32,1,6,2,11
"COG4413",16,7,12,7,12,12,17,4,16,7
"COG4420",1,0,9,2,0,0,0,4,1,0
"COG4421",0,0,0,1,0,2,2,4,0,0
"COG4422",79,98,70,33,38,54,66,40,54,38
"COG4430",6,3,12,3,8,7,2,13,2,2
"COG4443",1,6,7,4,4,2,2,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",7,0,0,3,0,0,8,2,0,2
"COG4452",8,4,2,0,14,4,3,7,2,2
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1
"COG4457",0,0,5,0,0,16,0,2,0,3
"COG4458",1,1,3,0,0,1,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,6,7,2,1,0,3,7,0,4
"COG4464",29,15,53,20,26,40,37,13,20,18
"COG4465",13,5,8,10,8,10,5,7,5,8
"COG4466",0,2,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",22,19,14,30,5,8,11,19,18,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,5,10,9,2,3,5,10,3,5
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",3,8,4,4,6,10,9,4,4,5
"COG4475",3,3,4,12,2,5,1,3,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,19,0,1,0,0,3,0,0
"COG4478",1,1,2,0,0,0,0,2,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",4,6,13,5,4,2,2,2,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",42,35,56,69,39,17,27,46,15,15
"COG4487",0,0,1,3,0,3,0,1,0,1
"COG4492",23,7,10,13,6,8,9,11,9,2
"COG4495",2,0,4,0,2,0,0,2,0,0
"COG4496",8,5,6,19,3,7,3,6,6,2
"COG4499",0,0,1,0,0,1,0,3,0,0
"COG4502",0,1,2,1,0,0,0,0,0,0
"COG4506",22,17,7,13,8,7,5,1,8,2
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",26,21,38,51,16,22,7,31,19,7
"COG4512",0,1,14,3,0,0,3,4,0,0
"COG4521",4,0,1,0,5,1,2,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,1,1
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",2,0,1,3,2,0,3,0,2,2
"COG4536",13,7,4,16,11,18,30,6,4,48
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",4,0,3,0,1,0,2,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",2,3,6,14,3,2,4,9,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,20,21,17,15,21,14,32,28,8
"COG4555",0,12,0,1,2,1,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",2,20,1,2,0,10,0,10,2,13
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",6,1,15,11,6,3,7,4,8,6
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,0,1,0,1,0,0,0
"COG4570",0,3,14,3,1,0,0,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,1,2,2,1,1,2,1,3
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,1,0,0,2,0,0,0,0,0
"COG4576",0,0,2,1,2,0,1,0,1,0
"COG4577",1,1,6,4,6,2,1,3,4,3
"COG4578",7,0,1,0,0,0,6,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,2,0,2,0,1,0
"COG4581",1,0,0,0,0,1,0,1,3,0
"COG4582",0,0,0,2,0,0,0,0,0,0
"COG4584",91,170,170,40,102,89,240,42,87,384
"COG4585",27,25,19,29,22,25,10,23,24,14
"COG4586",0,0,0,6,5,0,0,0,1,0
"COG4587",0,3,0,2,4,0,0,0,0,0
"COG4589",5,5,3,1,11,4,3,4,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,40,29,40,51,68,65,50,57,59
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,0,0,1,1,0,1,4,4
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",20,22,14,22,16,13,5,18,23,4
"COG4604",0,2,1,3,0,1,1,0,1,0
"COG4605",1,1,1,2,1,0,0,1,2,0
"COG4606",0,6,2,0,0,2,3,0,0,0
"COG4607",1,5,1,0,0,2,2,0,0,0
"COG4608",31,48,36,47,25,27,25,50,48,16
"COG4615",0,1,0,0,1,0,0,0,0,1
"COG4618",0,0,0,6,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",23,26,25,10,21,26,28,34,37,29
"COG4624",91,79,87,114,101,93,68,91,72,61
"COG4625",1,0,3,9,0,8,4,4,1,1
"COG4626",19,24,22,17,21,36,10,14,11,5
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",30,34,75,30,48,22,43,57,11,16
"COG4633",1,1,1,0,0,0,0,0,0,0
"COG4635",0,0,1,1,10,0,1,2,1,1
"COG4636",6,5,3,3,6,2,6,4,1,3
"COG4637",12,2,22,3,4,14,26,3,1,8
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,4,0,0,0,4,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",14,27,4,12,16,14,33,16,4,5
"COG4642",11,15,16,19,19,15,14,22,26,40
"COG4643",0,1,0,0,0,4,3,0,1,1
"COG4644",1,1,0,0,1,0,2,0,0,145
"COG4646",189,99,199,254,97,188,81,152,221,154
"COG4648",0,0,1,0,0,0,0,0,0,1
"COG4650",0,1,0,0,0,0,1,0,0,0
"COG4651",3,0,2,5,1,5,4,0,2,4
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",2,8,5,7,1,3,1,2,0,0
"COG4656",51,47,37,73,33,63,42,56,53,54
"COG4657",25,31,20,35,19,19,9,24,22,13
"COG4658",28,27,16,37,21,40,36,42,57,54
"COG4659",25,22,14,29,25,18,16,23,19,19
"COG4660",23,36,23,42,27,32,25,39,37,44
"COG4662",0,0,0,7,0,0,0,1,1,0
"COG4663",0,0,1,2,0,0,0,0,1,1
"COG4664",0,0,0,1,0,2,0,1,1,0
"COG4665",0,1,0,2,0,2,0,0,1,1
"COG4666",7,6,11,12,10,11,5,13,5,5
"COG4667",36,32,26,41,37,29,46,34,43,31
"COG4668",11,1,1,4,5,3,16,2,1,6
"COG4669",1,1,1,0,2,0,1,0,0,0
"COG4670",3,4,5,4,7,4,2,6,6,0
"COG4672",0,0,0,4,1,0,0,3,1,0
"COG4674",0,0,0,0,0,0,8,0,0,0
"COG4675",0,0,3,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",92,62,74,65,109,77,113,65,100,97
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",2,0,0,5,1,0,0,2,2,0
