"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG3862",4,6,7,6,7,1,4,5,4,12
"COG3864",36,3,4,0,0,0,1,1,0,0
"COG3866",36,8,7,9,34,0,1,2,35,4
"COG3867",48,36,21,40,27,2,38,9,11,59
"COG3868",0,4,1,4,0,0,0,0,0,7
"COG3869",5,3,4,8,4,3,4,2,11,5
"COG3870",1,2,5,1,1,2,2,4,5,7
"COG3871",2,8,14,5,14,0,34,17,3,3
"COG3872",15,17,25,20,12,17,2,16,24,34
"COG3874",1,2,8,4,0,0,1,3,10,6
"COG3875",8,7,11,14,11,3,6,9,7,16
"COG3876",3,40,24,24,20,7,32,25,23,20
"COG3877",0,0,0,2,2,0,0,0,0,2
"COG3878",1,3,0,3,2,0,0,1,5,6
"COG3879",7,0,0,10,2,76,0,0,9,7
"COG3880",2,2,3,10,0,1,0,2,8,4
"COG3881",2,0,0,5,0,0,0,0,0,0
"COG3882",3,10,15,4,0,0,2,7,15,14
"COG3883",1,3,2,5,0,8,6,3,19,14
"COG3884",14,24,15,21,22,16,31,26,31,31
"COG3885",1,0,4,0,1,0,0,0,0,0
"COG3886",38,10,12,31,39,112,7,12,22,11
"COG3887",43,34,56,72,22,39,8,37,63,60
"COG3892",0,0,0,0,4,0,0,0,1,0
"COG3893",2,2,7,2,0,0,2,1,0,1
"COG3894",5,16,9,15,5,15,1,7,11,31
"COG3895",0,0,0,0,0,3,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,1
"COG3899",0,1,0,2,0,0,6,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,0,0,0
"COG3910",5,6,8,13,7,7,7,3,10,10
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3919",1,8,1,17,2,19,5,7,3,11
"COG3920",5,2,1,7,5,54,2,2,1,2
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,8,0,0,8,2,2,2,0,2
"COG3933",23,3,3,42,6,15,11,6,38,3
"COG3934",0,2,4,0,0,4,0,0,15,0
"COG3935",13,16,18,24,9,16,5,8,37,25
"COG3936",0,0,0,15,1,0,2,0,3,2
"COG3937",1,0,0,1,0,12,1,1,6,1
"COG3938",2,0,1,1,1,0,1,0,1,0
"COG3940",13,24,23,20,6,78,73,31,15,16
"COG3941",0,1,0,4,0,0,0,0,0,2
"COG3942",0,0,0,2,0,83,0,1,0,2
"COG3943",59,53,55,85,110,18,92,82,81,57
"COG3944",10,11,20,18,7,80,5,17,15,36
"COG3945",4,0,0,1,0,0,0,0,2,0
"COG3947",3,1,3,5,2,1,2,0,4,1
"COG3948",4,4,7,4,0,2,3,1,3,1
"COG3949",2,4,5,4,1,0,0,3,13,4
"COG3950",65,33,41,41,83,10,19,39,29,27
"COG3951",2,3,3,2,0,3,0,1,0,1
"COG3952",0,0,3,0,1,0,3,0,2,0
"COG3954",0,0,0,0,0,2,0,0,0,0
"COG3955",0,1,2,4,1,2,1,1,0,3
"COG3956",36,13,18,20,25,4,15,8,15,18
"COG3957",12,10,24,10,7,77,2,8,22,8
"COG3958",31,30,49,30,21,15,2,25,32,40
"COG3959",28,25,48,26,21,19,20,38,31,66
"COG3960",0,0,0,0,1,2,1,1,0,0
"COG3962",9,0,2,4,1,0,2,3,5,0
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",3,5,3,7,1,0,3,7,4,3
"COG3965",1,1,3,4,0,5,2,1,2,3
"COG3966",1,2,1,0,0,11,0,0,1,3
"COG3968",140,139,117,111,147,28,68,86,72,54
"COG3969",5,34,33,20,25,11,70,34,16,26
"COG3971",1,0,0,1,1,2,0,0,0,0
"COG3972",2,1,5,1,8,0,36,2,7,2
"COG3973",19,24,17,24,30,98,36,20,34,38
"COG3975",0,0,6,1,0,0,0,0,0,0
"COG3976",3,1,4,2,5,5,3,6,9,8
"COG3977",0,0,0,0,1,4,1,1,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",5,1,1,3,1,0,0,0,1,8
"COG3980",2,11,2,3,1,2,17,5,1,13
"COG3981",3,2,3,1,4,5,1,4,4,13
"COG4001",60,46,47,101,46,19,0,68,67,52
"COG4021",0,0,1,12,0,0,0,0,0,1
"COG4032",0,0,1,2,7,2,3,2,0,1
"COG4043",0,3,0,0,0,0,0,0,2,2
"COG4085",1,0,0,0,0,0,0,2,0,0
"COG4086",3,5,7,2,4,13,0,5,6,2
"COG4087",1,0,1,0,0,0,0,0,1,0
"COG4091",0,0,2,1,0,1,2,0,0,0
"COG4096",31,27,60,44,42,30,129,66,48,47
"COG4097",0,0,2,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,10,0,0,1,1
"COG4099",21,4,6,12,11,3,21,11,11,12
"COG4100",17,18,26,35,10,13,3,19,48,53
"COG4104",0,1,1,0,2,2,17,1,0,0
"COG4105",0,0,3,1,2,3,0,0,1,0
"COG4106",0,0,1,0,0,5,3,1,0,4
"COG4107",1,1,0,0,0,3,2,0,0,1
"COG4108",95,61,78,53,80,29,35,54,53,62
"COG4109",0,0,2,0,0,5,0,0,0,0
"COG4110",0,0,0,0,13,0,0,0,0,0
"COG4115",5,24,8,6,2,20,32,12,31,18
"COG4116",1,1,0,1,0,2,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",36,27,33,26,13,20,7,34,33,40
"COG4121",2,10,12,6,13,3,5,7,9,9
"COG4122",19,29,38,32,37,44,22,28,31,24
"COG4123",26,41,32,38,28,12,19,21,20,30
"COG4124",71,41,20,36,5,0,30,12,42,46
"COG4126",0,1,0,2,1,0,0,0,1,1
"COG4127",0,0,0,1,1,0,0,2,1,4
"COG4129",1,2,5,2,2,2,2,0,6,11
"COG4132",1,0,0,1,2,19,0,0,0,0
"COG4133",0,0,1,0,0,0,0,1,0,0
"COG4134",0,0,0,1,0,1,1,0,0,0
"COG4135",0,0,0,1,0,5,0,1,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,2,0,0,4,0,1,0,0
"COG4138",0,0,0,0,0,5,0,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,0
"COG4143",0,0,0,0,0,4,0,1,0,0
"COG4145",5,5,5,13,10,4,3,13,6,7
"COG4146",44,43,50,28,61,9,63,60,21,15
"COG4147",0,0,0,0,0,3,1,1,0,0
"COG4148",0,0,0,1,0,2,1,3,0,1
"COG4149",11,6,9,9,6,6,1,11,8,10
"COG4152",1,6,11,17,4,8,2,5,16,19
"COG4154",3,1,2,3,4,2,1,3,6,4
"COG4158",1,11,6,3,5,4,0,4,2,4
"COG4160",0,0,0,0,0,2,1,1,0,0
"COG4161",0,0,0,0,0,2,2,1,0,0
"COG4166",41,32,44,43,25,231,16,65,31,54
"COG4167",0,0,0,0,1,1,1,0,0,0
"COG4168",0,0,0,0,0,1,2,0,0,0
"COG4170",0,0,0,0,0,1,1,0,0,0
"COG4172",1,3,2,3,5,24,0,1,0,2
"COG4175",1,8,18,14,14,4,28,21,4,5
"COG4176",1,13,14,6,17,6,26,17,0,3
"COG4177",16,21,26,28,6,57,8,29,35,45
"COG4178",4,1,0,6,2,1,4,0,1,1
"COG4181",0,1,0,0,0,24,0,0,0,2
"COG4185",37,18,10,15,14,0,17,12,7,7
"COG4186",5,3,16,13,9,28,13,6,8,5
"COG4187",1,0,1,2,2,0,0,0,0,2
"COG4189",10,2,2,4,5,3,3,3,10,3
"COG4191",0,6,2,1,4,0,4,12,7,5
"COG4193",7,11,7,16,2,0,0,2,23,30
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4198",35,31,25,28,30,4,46,30,24,28
"COG4199",0,0,0,0,0,0,4,3,0,0
"COG4200",1,4,1,3,1,2,0,1,0,4
"COG4206",230,188,181,175,251,18,268,228,155,111
"COG4208",3,3,7,13,1,4,0,2,8,3
"COG4209",20,33,29,54,33,17,49,16,64,80
"COG4211",8,13,6,20,14,3,1,14,21,36
"COG4213",5,6,8,3,2,28,3,4,2,23
"COG4214",0,2,0,5,1,22,1,1,0,6
"COG4215",0,0,1,0,2,4,0,0,0,0
"COG4219",15,27,39,45,16,20,17,11,33,78
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",24,25,19,9,25,14,19,18,8,9
"COG4222",22,4,0,2,13,0,1,0,6,0
"COG4224",2,5,5,11,3,1,3,3,3,3
"COG4225",64,121,108,96,115,30,179,130,105,63
"COG4226",2,3,2,9,1,4,2,2,3,3
"COG4227",15,37,28,70,190,1,103,55,13,19
"COG4228",0,0,1,1,0,0,0,2,0,0
"COG4230",0,0,0,0,0,1,0,2,0,0
"COG4231",4,26,29,22,15,9,56,61,42,61
"COG4232",41,34,40,20,59,6,31,30,29,22
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,1,5,0,1,3,1,0,1,0
"COG4237",2,2,4,0,1,1,0,1,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,1,0,0,0,0
"COG4241",2,0,2,3,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,28,0,0,0,0
"COG4245",1,1,3,4,52,1,1,0,0,5
"COG4248",1,1,3,2,0,0,1,0,3,0
"COG4249",4,17,2,3,14,0,2,2,9,3
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,4,0,0,0,0,1,1,0
"COG4260",19,21,23,23,8,23,2,12,25,43
"COG4261",1,9,12,3,2,1,20,18,2,3
"COG4264",0,1,0,0,0,5,0,0,0,0
"COG4267",2,2,5,5,6,17,0,8,9,4
"COG4268",14,14,6,12,6,13,9,2,13,7
"COG4269",0,0,0,0,0,2,1,1,0,0
"COG4271",0,6,3,2,1,1,0,0,3,5
"COG4277",11,28,38,28,19,8,33,50,33,37
"COG4279",0,0,2,0,28,1,0,2,0,0
"COG4283",6,3,0,13,1,1,1,4,15,3
"COG4284",5,13,10,21,4,43,0,2,28,21
"COG4286",12,7,9,10,1,0,2,7,8,13
"COG4288",0,0,0,0,0,2,1,0,0,0
"COG4289",5,43,39,34,39,6,47,63,22,39
"COG4292",2,1,0,5,0,3,17,0,2,1
"COG4294",0,0,0,0,0,0,0,0,3,0
"COG4295",25,6,2,9,20,0,0,2,9,10
"COG4296",0,3,5,6,2,0,1,1,4,0
"COG4299",10,34,33,19,55,8,70,46,16,26
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",2,2,1,1,1,3,2,1,0,1
"COG4303",0,6,1,1,3,6,5,2,4,5
"COG4320",0,0,0,0,0,12,0,0,0,0
"COG4332",0,4,0,1,2,0,9,1,0,0
"COG4333",3,3,4,2,0,1,2,6,2,4
"COG4335",0,3,3,2,1,0,10,3,0,0
"COG4336",0,0,1,2,1,15,0,1,0,7
"COG4354",3,40,32,13,12,5,27,20,5,19
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",6,0,1,6,3,0,2,0,3,0
"COG4377",6,3,4,7,1,2,0,2,5,13
"COG4379",0,0,0,2,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,8,0
"COG4383",1,0,4,0,6,0,1,6,7,4
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,3,3,8,0,4,1,1,4,1
"COG4386",1,0,3,0,0,1,0,2,1,1
"COG4388",0,1,6,0,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,42,0,0,0,1
"COG4394",0,0,1,1,0,0,0,1,1,0
"COG4395",0,0,4,0,0,0,0,0,1,0
"COG4396",0,0,1,0,0,0,0,0,1,1
"COG4397",0,1,2,0,0,1,1,0,0,0
"COG4399",0,0,0,0,3,0,0,0,1,0
"COG4401",2,0,0,4,0,0,1,0,0,1
"COG4403",1,4,2,1,1,11,1,0,10,4
"COG4405",0,2,0,1,0,9,0,0,0,0
"COG4409",7,31,43,35,30,10,40,30,26,12
"COG4412",48,7,5,21,96,0,0,5,26,16
"COG4413",0,10,6,3,5,1,27,8,0,1
"COG4420",0,0,1,3,0,0,0,0,0,1
"COG4421",0,1,1,0,0,0,12,0,0,3
"COG4422",11,22,29,26,32,11,69,71,46,36
"COG4430",1,9,5,6,2,2,14,6,4,1
"COG4443",1,5,7,2,1,2,3,7,2,7
"COG4448",4,1,3,17,0,0,3,1,1,0
"COG4452",0,2,3,3,3,3,12,6,0,2
"COG4456",0,0,1,0,0,0,0,1,3,0
"COG4457",83,1,0,0,0,1,0,1,8,2
"COG4458",0,0,0,0,0,1,0,1,0,1
"COG4463",3,2,3,3,2,0,0,0,4,0
"COG4464",17,25,23,36,21,18,8,26,27,25
"COG4465",8,6,15,12,4,6,5,10,11,15
"COG4466",0,0,0,3,1,2,0,0,1,2
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",32,34,17,26,16,42,10,17,23,44
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,6,0,0,2,1
"COG4472",3,3,8,8,1,7,3,8,19,11
"COG4473",0,0,0,1,0,7,0,0,0,0
"COG4474",5,4,14,6,3,3,44,7,9,20
"COG4475",6,3,9,8,3,1,3,4,4,12
"COG4477",0,0,0,1,2,6,1,0,6,8
"COG4478",0,1,1,0,0,3,1,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",4,4,5,7,3,4,3,2,11,4
"COG4483",0,0,0,0,0,4,0,0,0,0
"COG4485",28,34,33,66,8,30,7,28,84,76
"COG4487",4,4,0,1,1,0,0,0,8,1
"COG4492",7,9,7,15,4,2,4,6,14,11
"COG4495",1,0,2,4,2,1,0,0,5,0
"COG4496",7,9,14,18,6,4,7,10,9,15
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,1,1,0,0,0,0,0,0,0
"COG4506",8,9,10,6,1,6,3,8,18,18
"COG4508",0,0,0,0,0,2,0,0,1,0
"COG4509",20,29,29,52,14,17,8,27,44,95
"COG4512",1,0,0,4,0,3,0,0,5,2
"COG4521",0,1,2,0,1,4,0,1,1,3
"COG4525",0,0,0,0,0,0,0,2,0,0
"COG4529",0,0,0,0,0,2,1,1,0,0
"COG4531",0,0,0,0,2,3,0,0,1,0
"COG4533",0,0,0,0,0,6,1,2,0,0
"COG4535",0,0,1,1,0,2,1,2,1,0
"COG4536",39,8,8,21,38,2,18,24,22,11
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,1,0,1,2,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",4,0,0,2,0,2,2,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,4,3,5,5,8,5,4,5,13
"COG4552",6,22,21,18,4,12,26,24,18,28
"COG4555",0,0,1,0,1,2,1,0,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,4,0,0,0,0
"COG4564",1,19,5,1,1,1,0,7,17,11
"COG4565",0,2,0,1,6,2,1,2,1,1
"COG4566",1,0,8,7,1,0,1,8,5,0
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",0,0,0,0,0,2,1,1,0,0
"COG4570",1,1,2,4,1,4,3,5,0,2
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,3,0,0,0,0
"COG4573",7,1,0,3,1,2,3,1,0,3
"COG4574",0,0,0,0,0,5,0,1,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0
"COG4576",1,1,1,2,1,3,0,0,2,3
"COG4577",5,4,0,2,10,15,3,9,8,7
"COG4578",1,0,0,1,0,4,1,0,0,0
"COG4579",0,0,0,0,1,0,0,1,0,0
"COG4580",0,0,0,0,1,9,0,1,0,0
"COG4581",3,0,0,0,0,96,0,0,0,2
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",378,68,74,115,216,108,93,204,42,147
"COG4585",20,22,27,19,17,143,14,9,48,29
"COG4586",1,0,0,3,0,4,2,0,1,4
"COG4587",1,0,0,0,2,1,1,0,3,5
"COG4589",0,2,0,2,0,0,14,4,1,1
"COG4591",43,60,41,47,92,11,47,48,29,31
"COG4592",0,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",0,0,1,1,1,5,0,1,1,0
"COG4598",0,0,1,0,1,2,0,0,0,0
"COG4603",7,24,33,22,8,23,6,23,28,54
"COG4604",0,0,0,0,1,5,3,3,0,0
"COG4605",0,0,0,0,2,1,2,0,4,1
"COG4606",0,0,2,2,0,7,1,2,0,0
"COG4607",1,0,1,2,2,0,1,2,1,0
"COG4608",29,21,19,16,15,62,23,32,29,65
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,0,1,29,0,1,0,0
"COG4623",6,27,18,13,19,8,29,18,9,15
"COG4624",46,90,119,84,59,46,82,120,90,106
"COG4625",1,0,3,0,0,1,3,1,0,0
"COG4626",11,28,17,3,17,13,28,9,33,19
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",12,35,28,38,6,11,64,54,30,28
"COG4633",0,0,0,1,0,31,1,0,0,1
"COG4635",0,0,2,1,0,0,2,7,0,0
"COG4636",6,3,4,8,2,12,2,2,4,3
"COG4637",1,3,20,6,6,0,0,19,19,8
"COG4638",0,0,0,0,0,3,0,1,0,0
"COG4639",1,2,1,7,0,7,0,4,1,4
"COG4640",0,0,0,0,1,4,0,0,0,0
"COG4641",6,10,16,27,17,0,3,4,6,7
"COG4642",27,18,15,22,24,3,29,18,17,6
"COG4643",1,1,1,1,0,0,1,0,1,0
"COG4644",0,0,0,0,0,5,1,1,0,1
"COG4646",95,201,241,185,79,155,123,283,206,248
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,4,1,3,0,0
"COG4651",0,0,3,3,1,1,0,0,1,2
"COG4652",0,0,0,0,0,10,0,0,0,1
"COG4653",0,9,8,6,4,3,9,7,14,2
"COG4656",46,68,52,46,56,25,35,55,42,55
"COG4657",34,31,29,25,36,7,10,21,42,35
"COG4658",38,45,55,34,37,5,11,34,28,43
"COG4659",35,32,32,18,36,5,24,23,17,31
"COG4660",36,35,35,43,27,16,30,61,43,32
"COG4662",0,0,1,1,0,0,0,0,0,1
"COG4663",0,0,1,2,0,0,0,1,0,0
"COG4664",0,0,2,1,0,1,0,0,1,1
"COG4665",1,0,1,2,1,1,0,0,0,0
"COG4666",15,9,12,17,2,2,5,15,11,20
"COG4667",45,39,35,42,59,45,27,23,28,31
"COG4668",12,4,1,8,1,11,3,0,10,3
"COG4669",0,0,0,0,0,2,0,0,1,0
"COG4670",1,0,3,12,6,6,6,4,13,5
"COG4672",0,0,0,0,0,5,0,2,0,0
"COG4674",0,2,1,0,0,0,1,0,2,0
"COG4675",0,0,0,2,1,0,0,0,0,1
"COG4676",0,0,0,0,0,3,1,0,0,0
"COG4677",102,55,41,78,110,6,104,57,39,32
"COG4678",0,0,0,0,0,1,7,0,0,0
"COG4679",0,1,1,0,1,5,1,3,1,2
"COG4680",7,2,0,7,2,3,7,3,4,1
"COG4681",0,0,0,0,1,4,0,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,1
"COG4684",2,3,2,1,2,4,3,2,7,3
"COG4685",0,0,0,0,0,4,0,0,0,0
"COG4687",0,1,0,1,0,1,0,0,1,0
"COG4690",65,57,48,47,41,145,29,36,33,55
"COG4692",41,60,39,27,22,6,71,49,23,19
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,22,4,4,0,0,0,3,1,1
"COG4695",4,12,8,2,15,4,36,5,16,4
"COG4696",0,0,1,1,0,0,0,1,0,0
"COG4699",0,0,0,0,1,1,0,0,2,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",3,2,0,0,0,0,1,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,1,0,0,3,3,0,0
"COG4708",5,6,11,13,2,11,4,10,13,12
"COG4709",3,2,2,2,0,10,2,4,0,1
"COG4712",3,2,2,4,0,0,0,0,2,0
"COG4713",3,1,5,8,0,0,3,5,14,6
"COG4715",0,0,0,0,0,0,2,0,0,0
"COG4716",24,20,32,30,12,83,4,17,37,45
"COG4717",9,10,10,5,5,27,3,11,21,15
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",7,4,14,8,4,27,3,9,20,15
"COG4721",0,0,0,0,2,49,0,0,0,1
"COG4722",0,0,3,0,0,8,0,1,0,0
"COG4723",0,0,0,0,0,1,0,1,0,0
"COG4724",0,10,5,40,9,37,2,3,0,17
"COG4725",3,4,3,13,2,1,7,2,5,21
"COG4728",17,8,9,9,12,1,9,13,15,8
"COG4729",0,1,1,1,0,0,0,0,0,0
"COG4732",4,6,10,5,5,1,1,9,5,7
"COG4733",0,0,0,0,0,13,0,3,1,0
"COG4734",3,7,9,5,2,3,7,8,16,4
"COG4735",1,1,0,4,3,1,0,1,0,3
"COG4737",0,0,0,0,0,1,0,2,0,0
"COG4739",1,18,10,5,9,1,13,12,10,7
"COG4744",5,5,8,3,2,0,6,16,2,2
"COG4747",3,26,16,17,12,6,15,18,18,20
"COG4748",2,0,1,2,1,1,1,6,0,3
"COG4750",10,22,15,18,13,5,13,20,11,20
"COG4752",2,0,0,0,1,2,0,1,0,0
"COG4753",129,425,323,233,296,208,643,304,197,353
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",3,0,0,4,0,0,1,0,1,2
"COG4763",0,0,2,2,0,1,0,0,2,0
"COG4766",0,0,0,0,1,1,1,0,0,0
"COG4767",13,11,10,35,9,26,9,7,40,29
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",4,23,8,15,9,6,2,8,15,16
"COG4770",1,4,2,1,5,75,0,0,0,0
"COG4771",69,153,106,85,145,34,265,127,58,50
"COG4772",0,0,1,0,4,1,6,1,0,0
"COG4773",0,0,0,0,1,4,0,0,0,0
"COG4774",0,0,0,0,0,9,0,2,0,0
"COG4775",98,77,44,49,118,9,53,59,37,49
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,0,0,2,0,0,0,2
"COG4781",0,0,0,0,0,7,0,0,0,0
"COG4783",3,0,0,6,1,4,3,1,4,0
"COG4784",0,3,8,2,9,0,6,5,7,3
"COG4785",1,0,0,0,0,2,0,0,0,0
"COG4786",7,21,18,19,5,1,1,4,16,11
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",1,1,0,0,0,3,0,1,0,1
"COG4790",0,0,0,0,0,5,0,1,0,0
"COG4791",0,0,0,0,0,2,1,1,0,0
"COG4792",0,0,0,0,2,0,0,2,1,0
"COG4794",0,0,0,0,0,3,0,0,0,0
"COG4795",0,0,1,0,1,1,0,0,1,0
"COG4796",10,1,0,4,0,6,0,3,2,1
"COG4799",62,93,96,84,70,65,94,127,74,79
"COG4803",0,0,0,0,1,0,0,0,1,0
"COG4804",173,85,83,101,246,21,117,83,99,83
"COG4805",13,19,20,20,13,18,2,10,23,24
"COG4806",26,28,24,26,33,11,44,26,21,19
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4810",4,2,2,3,3,7,0,1,2,1
"COG4811",0,0,0,1,0,1,0,0,0,0
"COG4812",1,0,2,0,0,1,2,3,0,6
"COG4813",0,0,3,1,0,0,0,0,4,3
"COG4814",0,0,0,0,0,14,0,0,0,0
"COG4816",1,3,1,2,6,10,5,0,0,5
"COG4819",3,0,1,0,0,2,0,3,0,1
"COG4820",3,0,1,2,5,2,2,0,1,1
"COG4821",1,1,2,2,0,1,1,10,0,3
"COG4822",21,34,28,24,39,14,32,41,14,35
"COG4823",61,5,27,26,30,5,23,32,35,16
"COG4824",2,6,3,5,2,6,4,2,19,2
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",16,15,11,25,25,16,3,4,9,8
"COG4828",0,4,0,4,3,1,14,5,1,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",5,2,5,15,4,2,2,5,10,7
"COG4833",3,49,30,29,5,7,137,71,39,39
"COG4834",0,0,1,2,0,0,0,0,0,0
"COG4842",0,0,3,3,0,0,0,2,6,0
"COG4843",0,0,0,0,0,1,0,0,3,4
"COG4845",5,32,14,17,12,3,59,23,24,20
"COG4849",0,1,0,0,0,0,0,0,0,4
"COG4850",0,0,0,0,0,44,0,0,0,1
"COG4851",0,0,0,0,0,5,1,0,1,0
"COG4853",0,0,0,0,0,6,0,0,0,0
"COG4856",20,16,24,34,7,15,9,26,34,26
"COG4857",1,0,0,0,0,6,2,1,1,2
"COG4858",0,0,0,0,0,6,0,0,1,0
"COG4859",0,0,0,1,0,0,0,3,4,2
"COG4861",0,0,0,0,0,0,3,1,0,0
"COG4862",14,8,4,17,7,11,3,10,14,12
"COG4864",5,23,16,21,26,2,20,30,12,12
"COG4865",0,0,0,0,1,2,3,0,0,0
"COG4866",12,48,42,15,26,13,43,33,46,32
"COG4868",63,19,20,24,44,30,2,16,19,48
"COG4869",4,2,8,5,5,7,4,8,9,14
"COG4870",4,24,33,36,6,6,1,6,50,16
"COG4874",0,1,3,1,10,1,6,8,0,0
"COG4877",0,1,2,5,0,1,0,5,2,1
"COG4878",2,1,2,3,6,46,0,10,9,6
"COG4880",1,6,8,2,5,12,5,11,17,12
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",50,68,83,51,41,14,68,64,104,65
"COG4887",2,6,11,5,11,1,6,8,12,2
"COG4889",0,7,4,4,6,1,11,25,12,3
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",9,5,7,5,8,2,0,7,14,13
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,0,1,3,1,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",19,27,31,52,16,133,8,21,64,78
"COG4907",0,0,0,1,4,13,0,0,5,9
"COG4909",1,0,0,0,8,6,5,2,2,2
"COG4910",0,0,1,0,3,6,1,1,0,0
"COG4912",21,37,20,26,32,8,33,22,21,23
"COG4913",13,9,15,6,10,88,1,44,26,19
"COG4916",0,0,0,0,0,0,0,0,3,1
"COG4917",7,1,1,3,4,9,2,0,2,3
"COG4922",0,0,2,0,1,0,0,1,1,0
"COG4924",0,0,0,0,2,30,0,5,6,0
"COG4925",0,6,4,6,2,0,2,3,3,2
"COG4926",1,5,7,1,1,4,0,7,15,6
"COG4927",0,0,0,0,1,1,3,0,6,5
"COG4928",1,5,3,33,4,3,5,1,11,1
"COG4929",0,3,2,1,0,0,10,3,0,0
"COG4930",9,16,6,8,69,0,15,4,6,9
"COG4932",53,66,57,72,52,166,28,46,160,110
"COG4933",15,1,0,8,25,0,0,1,2,1
"COG4936",0,8,3,9,1,7,3,0,6,4
"COG4937",26,3,11,14,27,0,8,4,11,7
"COG4938",52,8,12,12,7,0,1,5,13,0
"COG4939",0,0,0,0,0,2,2,1,0,0
"COG4940",0,1,0,0,1,0,3,3,0,2
"COG4942",3,17,9,12,8,1,22,11,5,7
"COG4943",0,0,0,0,2,7,1,2,0,0
"COG4946",80,91,114,45,158,26,145,129,60,45
"COG4947",11,4,3,14,2,2,1,13,7,5
"COG4948",56,42,44,26,59,24,46,48,20,30
"COG4950",0,0,0,0,0,2,0,0,0,0
"COG4951",90,9,29,12,4,6,19,4,15,13
"COG4952",1,3,0,1,0,0,0,2,0,1
