"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG3707",5,4,3,8,11,2,6,7,3,5
"COG3708",0,1,2,3,8,8,6,9,5,1
"COG3709",0,0,0,0,0,1,2,0,0,0
"COG3710",3,1,0,2,0,1,5,1,0,0
"COG3711",46,40,45,38,47,49,50,20,31,27
"COG3712",413,501,120,147,190,866,355,244,97,257
"COG3713",2,1,0,1,0,2,3,0,0,0
"COG3714",1,2,0,1,1,0,2,0,0,0
"COG3715",27,17,21,11,8,11,17,9,8,8
"COG3716",32,22,21,8,8,3,10,6,7,4
"COG3717",44,44,36,31,19,45,33,54,18,17
"COG3718",10,2,2,4,20,7,1,4,4,2
"COG3719",1,0,0,0,1,0,1,0,0,0
"COG3720",0,4,0,0,0,0,1,0,0,0
"COG3721",1,0,0,1,3,0,0,0,0,0
"COG3722",2,1,0,1,0,1,1,0,0,0
"COG3723",2,16,1,4,8,1,0,1,6,1
"COG3724",0,1,0,3,0,0,0,0,1,0
"COG3725",1,2,0,0,0,0,1,0,0,0
"COG3726",0,1,1,1,0,0,1,0,0,0
"COG3727",24,4,10,6,19,6,13,13,30,14
"COG3728",3,1,0,3,15,0,5,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,1,2,0,3,1,1,0,0,0
"COG3731",6,0,0,0,3,1,0,0,0,1
"COG3732",16,1,2,1,2,3,0,1,2,4
"COG3733",1,0,0,0,0,0,2,0,0,0
"COG3734",3,2,0,3,0,1,1,0,1,1
"COG3735",13,8,0,1,4,8,13,14,1,7
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",4,1,3,1,5,0,1,2,1,10
"COG3740",3,8,1,4,4,11,8,2,4,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,3,0,0,1,0
"COG3745",0,0,1,1,1,0,0,0,1,0
"COG3746",40,31,1,14,12,38,27,14,10,9
"COG3747",0,2,4,1,2,0,1,0,3,3
"COG3753",1,2,0,1,0,0,0,0,0,0
"COG3754",33,41,87,12,11,12,4,10,7,17
"COG3755",3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",15,13,114,60,63,22,56,86,80,80
"COG3758",0,2,1,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,5,7,15,11,2,12,8,28,9
"COG3762",0,0,0,0,2,0,0,1,1,0
"COG3763",0,0,0,0,1,0,0,0,0,4
"COG3764",0,12,28,17,53,6,25,6,24,18
"COG3765",1,1,0,0,0,0,6,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,1,0,2,0,0,0
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,1,0,0
"COG3772",2,8,0,7,1,0,5,0,3,6
"COG3773",2,10,11,17,29,8,13,14,20,28
"COG3774",47,39,4,33,36,63,27,19,28,4
"COG3775",49,41,39,25,23,25,25,19,11,15
"COG3776",0,1,0,0,0,0,1,0,0,0
"COG3778",2,3,0,4,3,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,0,0,0,0,0
"COG3784",2,0,0,0,1,0,0,0,0,0
"COG3785",1,0,0,0,0,0,2,0,0,0
"COG3786",0,2,1,1,1,0,1,2,3,2
"COG3787",1,0,0,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,2,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,1,0,0,0
"COG3799",0,0,0,0,1,0,0,0,1,0
"COG3804",0,4,1,0,13,0,0,2,4,22
"COG3808",61,59,10,72,33,58,43,55,60,25
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,0,3
"COG3817",0,3,4,3,3,1,4,0,1,2
"COG3819",0,1,0,3,3,0,0,0,2,0
"COG3822",7,3,1,2,2,7,3,2,0,6
"COG3823",0,1,0,0,2,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,0,0,0,0,0,3,0,1
"COG3828",0,0,0,0,0,0,1,0,0,1
"COG3829",45,48,14,28,35,26,83,17,8,32
"COG3830",44,38,23,36,28,34,29,41,22,31
"COG3831",5,6,1,1,2,17,10,4,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,16,31,8,1,31,20,12,4
"COG3835",2,8,1,5,0,2,5,7,3,6
"COG3836",2,1,2,5,8,2,3,0,0,6
"COG3837",3,0,0,0,0,0,0,1,0,0
"COG3839",15,21,33,55,33,21,44,46,34,26
"COG3840",0,0,1,0,0,0,1,0,0,0
"COG3842",53,82,59,56,44,59,72,42,44,40
"COG3843",33,27,61,58,76,19,87,61,86,89
"COG3845",15,14,22,25,31,8,28,14,14,27
"COG3846",0,0,0,0,1,0,3,0,0,0
"COG3848",10,4,7,10,3,2,4,17,8,9
"COG3850",5,4,1,7,1,0,2,0,0,2
"COG3851",3,2,0,2,1,0,0,0,1,1
"COG3852",2,10,0,1,0,6,23,0,0,1
"COG3853",19,8,9,12,11,3,11,10,12,16
"COG3854",6,4,18,19,24,5,15,23,22,19
"COG3855",68,54,94,83,76,41,49,49,54,25
"COG3856",0,0,0,1,9,1,1,0,1,5
"COG3857",27,14,43,54,110,17,46,53,89,91
"COG3858",5,13,12,24,40,7,22,18,31,35
"COG3859",4,3,4,17,5,5,5,7,10,4
"COG3860",0,1,0,0,0,0,1,0,0,0
"COG3862",1,1,7,7,13,4,8,1,4,6
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",3,0,0,1,8,0,2,2,1,17
"COG3866",0,2,66,13,2,1,15,42,5,7
"COG3867",33,25,41,39,23,38,54,28,41,12
"COG3868",0,0,2,3,1,0,2,1,1,0
"COG3869",2,4,5,1,21,1,6,8,15,24
"COG3870",0,0,1,1,4,2,3,1,0,1
"COG3871",9,12,1,0,3,31,20,7,1,10
"COG3872",7,5,17,32,33,7,20,17,21,15
"COG3874",3,0,3,5,8,2,4,0,5,8
"COG3875",14,14,6,10,17,8,8,8,9,16
"COG3876",42,37,3,39,29,40,38,15,18,19
"COG3877",2,4,1,3,0,0,1,4,0,2
"COG3878",2,0,0,0,2,0,1,0,1,16
"COG3879",2,2,6,1,22,0,0,1,6,21
"COG3880",4,0,3,4,14,1,6,3,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",9,1,7,5,3,4,35,15,3,9
"COG3883",0,0,2,2,18,2,1,3,7,30
"COG3884",26,18,25,28,38,34,27,25,25,30
"COG3885",0,3,2,0,3,0,0,0,1,0
"COG3886",12,12,11,22,16,12,19,70,17,9
"COG3887",24,11,40,45,67,12,34,44,46,79
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",17,10,0,0,6,1,0,2,1,4
"COG3894",4,9,8,15,11,2,14,7,8,11
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,9,1,1,4,6,1,1,0,2
"COG3901",0,0,1,2,7,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,0,0,0,0,0,0
"COG3910",3,8,17,12,3,3,5,12,41,11
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,12,4,5,15,3,25,1,4,9
"COG3920",4,2,4,4,5,1,4,2,2,5
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0
"COG3924",1,1,0,0,0,0,0,0,0,0
"COG3925",2,0,1,0,1,0,0,0,0,0
"COG3926",7,4,0,3,14,1,5,10,1,2
"COG3933",49,7,6,8,31,19,7,17,5,7
"COG3934",0,0,3,4,7,0,0,12,1,0
"COG3935",3,7,12,23,22,4,15,22,28,17
"COG3936",3,3,1,0,2,1,0,4,9,9
"COG3937",0,2,2,2,0,2,0,1,1,1
"COG3938",0,1,2,1,2,2,1,2,0,3
"COG3940",19,28,7,17,12,78,78,14,14,26
"COG3941",3,0,0,1,1,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,1,1,0
"COG3943",48,105,63,49,69,58,48,115,74,69
"COG3944",4,9,21,28,30,7,22,14,27,61
"COG3945",3,2,0,0,1,2,0,0,0,0
"COG3947",0,0,3,4,4,0,2,1,2,6
"COG3948",3,3,0,1,3,1,3,4,0,2
"COG3949",0,11,1,16,18,1,21,3,8,15
"COG3950",25,29,18,72,27,29,54,84,13,27
"COG3951",3,0,1,3,2,0,1,0,0,2
"COG3952",0,3,1,1,0,4,14,1,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",4,0,0,0,0,0,0,0,0,0
"COG3955",0,1,2,0,1,1,3,0,4,0
"COG3956",13,18,15,14,15,20,15,24,11,15
"COG3957",1,6,9,22,10,0,18,8,16,51
"COG3958",36,20,34,40,44,9,39,31,32,47
"COG3959",12,21,32,30,47,15,29,32,28,48
"COG3960",0,3,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,5,3,9,4,0,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",9,6,1,6,5,8,3,16,1,5
"COG3965",0,1,1,0,1,2,2,1,2,0
"COG3966",0,1,0,0,0,0,0,0,1,1
"COG3967",0,1,0,0,0,0,0,0,0,1
"COG3968",123,139,180,156,102,112,97,156,100,78
"COG3969",44,61,4,37,26,65,41,16,15,21
"COG3971",4,0,0,1,0,0,6,0,0,1
"COG3972",1,0,48,6,3,38,0,8,1,0
"COG3973",18,27,9,48,23,44,34,10,29,105
"COG3975",4,0,0,0,0,0,0,0,0,0
"COG3976",0,2,4,3,6,1,8,5,3,6
"COG3977",3,2,0,0,0,1,2,0,0,0
"COG3978",1,1,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,0,0,0,0,0
"COG3980",4,15,0,3,4,12,9,0,18,7
"COG3981",9,1,0,5,10,3,3,4,2,18
"COG4001",98,74,24,81,60,0,54,81,62,46
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",0,3,1,0,6,3,10,0,1,6
"COG4034",0,0,0,0,7,0,0,0,0,0
"COG4043",0,0,1,0,3,0,2,1,5,17
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,7,12,5,1,7,2,2,7
"COG4087",2,0,1,0,0,1,0,0,0,0
"COG4091",10,2,1,1,1,1,2,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",35,43,106,96,89,118,18,64,102,48
"COG4097",0,4,0,0,0,0,2,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",8,7,17,5,3,26,16,15,16,6
"COG4100",13,7,19,24,51,5,23,23,26,52
"COG4104",0,1,0,1,1,14,7,0,0,0
"COG4105",0,1,0,3,2,1,2,1,1,1
"COG4106",1,0,0,0,2,0,0,0,1,0
"COG4107",0,0,0,0,1,1,0,0,0,0
"COG4108",59,44,74,67,33,29,50,59,61,50
"COG4109",0,0,0,0,1,0,0,1,0,1
"COG4110",0,0,0,0,0,0,0,2,28,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,1,0,0,2,0,0,0
"COG4115",20,22,5,2,22,36,8,4,9,22
"COG4116",0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,3,0,0,0
"COG4120",14,1,32,45,30,7,29,20,28,18
"COG4121",19,28,1,18,5,12,14,2,8,4
"COG4122",23,39,19,33,37,22,24,33,44,45
"COG4123",30,28,35,31,46,27,33,35,46,37
"COG4124",16,7,76,31,14,29,26,39,18,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,1,0,1,1,4,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,1,2,0,0,1
"COG4133",0,2,1,0,1,0,0,0,0,3
"COG4134",1,2,0,0,0,1,0,0,1,0
"COG4135",1,0,1,0,0,0,2,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",6,1,0,0,0,0,2,0,0,0
"COG4138",1,1,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1,1,0,0,0,0,0,0,0,0
"COG4145",5,0,3,5,4,1,4,3,3,6
"COG4146",53,46,58,19,24,64,43,28,18,30
"COG4147",2,5,1,0,0,1,0,0,0,0
"COG4148",2,1,1,1,1,1,2,2,0,0
"COG4149",6,4,7,13,9,1,6,8,5,4
"COG4150",1,1,0,0,0,0,1,0,0,0
"COG4152",14,8,0,7,18,2,2,14,12,10
"COG4154",3,4,1,2,3,1,4,3,3,2
"COG4158",3,0,2,4,1,1,9,0,4,1
"COG4160",1,5,0,0,1,0,0,0,0,0
"COG4161",1,1,0,0,0,0,0,0,0,1
"COG4166",43,15,36,61,42,22,38,35,44,21
"COG4167",1,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,1,0,1,0,0,0
"COG4170",2,0,1,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,1,0,0
"COG4172",1,0,1,5,1,2,2,3,5,0
"COG4174",1,0,0,0,0,0,1,0,1,0
"COG4175",19,24,3,8,16,31,31,15,5,15
"COG4176",18,27,2,5,23,24,31,9,4,8
"COG4177",18,12,19,18,24,8,12,24,10,20
"COG4178",13,1,4,2,6,4,3,4,2,1
"COG4181",0,2,0,0,1,0,1,0,0,0
"COG4185",12,6,17,8,5,14,2,8,21,18
"COG4186",28,5,6,12,7,18,0,4,8,9
"COG4187",0,6,1,3,5,1,4,1,0,2
"COG4188",0,0,0,1,0,1,1,1,0,0
"COG4189",1,4,5,7,1,1,4,1,7,1
"COG4191",13,11,0,18,8,8,4,6,3,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,14,10,13,1,6,4,13,72
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,36,29,41,37,43,27,47,63,29
"COG4199",2,0,0,0,0,5,1,0,1,0
"COG4200",0,1,2,2,2,0,0,3,3,2
"COG4206",246,297,211,183,155,247,141,150,117,133
"COG4208",1,1,5,10,4,0,10,3,2,4
"COG4209",15,6,45,55,27,54,35,33,77,30
"COG4211",3,3,15,12,12,8,18,6,29,6
"COG4213",5,3,4,3,4,1,4,3,3,7
"COG4214",2,7,3,0,1,2,4,1,1,0
"COG4215",1,1,0,0,1,0,1,0,0,0
"COG4219",6,8,23,42,33,19,48,30,44,22
"COG4220",2,4,0,2,0,0,0,0,0,0
"COG4221",18,25,12,20,19,23,26,29,14,22
"COG4222",12,0,14,1,5,2,1,11,0,0
"COG4224",1,0,5,8,2,1,4,12,6,2
"COG4225",76,90,27,63,52,202,92,127,54,77
"COG4226",2,2,10,3,2,0,9,2,3,2
"COG4227",21,23,7,4,28,110,3,6,16,49
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,0,0,0,1,0,3,0
"COG4231",41,42,8,31,31,43,39,42,18,33
"COG4232",21,40,34,21,28,50,33,51,48,27
"COG4233",1,1,0,1,0,0,0,0,2,0
"COG4235",4,0,3,5,2,0,1,0,2,0
"COG4237",1,0,1,0,0,2,2,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,0,1,0,0,1,0,0,0
"COG4241",3,1,2,1,4,2,0,2,1,3
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,1,0,0,1,0,0,0
"COG4245",1,0,1,3,0,0,0,9,35,1
"COG4248",3,2,0,0,0,0,2,0,4,0
"COG4249",4,8,5,4,1,1,3,13,51,1
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,1,0,0,0,0,0,1
"COG4260",4,2,16,18,37,2,26,31,16,44
"COG4261",16,7,3,2,6,15,6,3,1,10
"COG4262",0,5,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,2,0,2
"COG4264",0,5,0,0,0,0,0,0,1,0
"COG4267",0,1,8,5,4,1,8,2,11,3
"COG4268",1,6,40,1,15,5,5,2,33,4
"COG4269",2,4,0,0,0,0,3,0,0,0
"COG4271",0,0,0,1,0,0,10,2,1,0
"COG4277",28,39,16,30,38,30,33,16,26,23
"COG4279",2,0,0,2,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,4,4,7,2,7,1,9,6
"COG4284",0,0,10,8,43,0,12,9,28,31
"COG4286",0,0,12,9,10,1,6,4,9,22
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",52,50,43,26,21,43,32,33,17,31
"COG4292",4,6,3,0,3,32,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,2,18
"COG4295",5,0,9,0,2,2,1,15,3,1
"COG4296",1,0,4,8,4,2,2,2,1,12
"COG4299",45,56,6,55,39,62,54,21,31,43
"COG4300",0,0,1,0,0,0,1,0,0,0
"COG4302",0,0,0,0,4,1,2,0,0,1
"COG4303",1,0,2,2,11,1,6,0,1,1
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",2,0,1,0,1,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",3,3,0,0,0,11,3,3,0,1
"COG4333",2,9,2,4,1,7,0,6,6,3
"COG4335",4,5,0,0,1,7,0,3,1,1
"COG4336",0,1,1,1,3,0,0,1,1,0
"COG4354",15,10,3,15,7,30,40,13,15,54
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",5,0,8,1,11,2,4,1,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,1,0,3,5,5,4
"COG4379",0,2,0,2,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,7,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0
"COG4383",36,3,0,0,1,0,0,2,0,31
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",3,2,0,0,1,1,1,6,1,0
"COG4386",2,1,0,1,0,0,0,0,1,1
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,0,1,0,0,1,0,1,0
"COG4389",0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,0,0,2,0,0,1
"COG4394",1,0,0,2,2,0,0,0,0,2
"COG4395",0,1,0,3,2,1,0,0,1,0
"COG4396",0,0,1,0,1,0,0,0,0,0
"COG4397",2,0,0,1,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,0,1,1,0,0,0,0
"COG4403",9,1,4,18,19,0,7,9,0,4
"COG4405",0,0,0,1,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",25,63,6,17,30,33,37,40,60,42
"COG4412",20,1,110,1,28,0,0,108,81,3
"COG4413",10,29,2,9,6,16,11,2,1,13
"COG4420",0,0,0,0,6,0,0,0,1,2
"COG4421",1,1,0,0,0,11,0,1,0,0
"COG4422",64,74,9,50,44,69,30,53,35,55
"COG4430",12,5,3,1,0,20,13,9,2,6
"COG4443",1,4,3,7,2,2,9,3,7,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",11,0,1,0,8,0,2,0,0,0
"COG4452",4,10,1,3,3,20,10,4,0,3
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0
"COG4457",1,0,0,2,2,1,0,6,0,0
"COG4458",1,0,0,1,2,1,3,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,5,3,10,1,3,3,8,7
"COG4464",24,39,12,40,29,17,24,13,21,63
"COG4465",11,8,7,7,8,7,9,18,10,8
"COG4466",0,0,0,0,5,0,0,0,1,10
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",20,6,29,36,34,14,33,31,37,11
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,3,9
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,0,6,10,12,2,11,9,12,17
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,2,3,17,3,39,0,7,7,2
"COG4475",2,2,6,7,3,2,4,3,16,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,5,0,3,1,2,2,5,33
"COG4478",0,0,1,1,1,0,1,1,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",4,2,1,4,3,3,3,3,8,10
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",2,10,43,53,67,8,38,84,62,79
"COG4487",1,0,0,2,4,0,0,1,0,1
"COG4492",4,2,10,8,15,5,11,8,9,9
"COG4495",0,0,4,1,8,0,1,4,5,11
"COG4496",1,3,3,9,13,1,8,8,7,6
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",3,3,8,12,13,7,16,7,15,9
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",7,18,26,26,51,8,31,33,51,47
"COG4512",0,0,0,0,5,0,0,1,4,13
"COG4521",2,3,2,0,0,2,0,0,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,1,1,0,0,0,0
"COG4531",0,0,3,0,0,0,0,0,2,0
"COG4533",5,3,0,0,1,0,1,0,0,0
"COG4535",2,2,0,5,3,1,0,0,1,2
"COG4536",4,6,17,1,9,18,2,13,33,7
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,4,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,3,1,4,1,4,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,3,13,8,5,9,11,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,28,10,19,23,22,46,17,14,15
"COG4555",0,1,0,0,3,1,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,3,0,0,0,0,0,0,0,0
"COG4564",6,1,0,0,1,0,0,0,0,1
"COG4565",2,3,1,0,1,0,4,0,0,0
"COG4566",3,9,3,8,4,1,0,1,0,10
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,2,0,0,0
"COG4570",0,2,4,0,15,2,1,0,4,16
"COG4571",1,6,0,0,0,1,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",9,4,2,2,0,0,4,0,5,0
"COG4574",2,0,0,2,0,0,0,0,0,0
"COG4575",1,3,0,1,0,0,4,1,0,1
"COG4576",1,0,0,1,2,1,4,0,0,2
"COG4577",3,14,4,3,3,4,8,6,3,4
"COG4578",6,0,3,1,3,0,0,0,0,0
"COG4579",2,2,0,0,0,3,1,0,0,0
"COG4580",2,6,0,1,0,2,3,0,1,0
"COG4581",0,0,0,1,0,0,1,0,3,0
"COG4582",0,1,0,1,0,0,1,0,1,0
"COG4584",56,198,17,91,56,99,71,34,126,167
"COG4585",15,26,10,38,36,15,32,24,21,15
"COG4586",0,2,4,6,2,0,2,1,5,0
"COG4587",0,0,2,2,2,2,4,2,3,0
"COG4589",11,2,1,1,3,16,4,5,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,63,26,63,47,61,34,77,63,29
"COG4592",1,1,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,3,1,0,1,0,0,0
"COG4598",0,2,0,0,0,1,0,0,0,0
"COG4603",7,13,9,18,22,12,18,16,27,18
"COG4604",1,1,0,2,0,3,0,4,1,1
"COG4605",0,1,0,0,0,2,2,9,0,7
"COG4606",0,1,1,2,0,1,2,2,1,1
"COG4607",1,2,1,1,0,1,0,4,1,2
"COG4608",28,18,23,45,39,21,47,24,46,37
"COG4615",2,3,0,0,0,0,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,1,0,0,4,0,0,0
"COG4623",40,34,1,32,17,43,17,13,22,10
"COG4624",47,74,51,80,96,76,118,73,60,78
"COG4625",1,1,1,2,3,0,5,0,0,2
"COG4626",20,17,5,30,34,40,22,18,19,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",38,18,10,13,23,82,46,15,14,61
"COG4633",0,0,0,0,0,0,1,0,1,0
"COG4635",1,2,0,2,0,4,1,0,0,1
"COG4636",1,1,5,5,1,4,4,5,6,1
"COG4637",6,1,2,3,2,0,1,7,3,26
"COG4638",1,1,1,0,0,0,1,0,1,0
"COG4639",11,5,1,1,17,1,2,0,3,0
"COG4640",0,0,5,0,0,0,0,0,0,0
"COG4641",0,2,3,19,5,5,27,35,10,7
"COG4642",17,25,45,15,10,22,19,21,35,10
"COG4643",2,1,0,0,1,1,2,2,0,0
"COG4644",5,5,1,3,0,0,6,0,0,0
"COG4646",337,155,290,156,217,126,195,147,199,186
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,1,0,0,5,1,0,1
"COG4651",1,1,0,6,4,0,0,3,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,5,7,4,13,15,2,6,10,8
"COG4656",38,50,46,62,41,38,49,49,38,43
"COG4657",20,27,23,17,35,14,36,28,14,14
"COG4658",43,37,34,57,53,17,37,36,30,25
"COG4659",23,28,29,27,27,27,26,31,25,13
"COG4660",26,22,33,37,42,29,30,40,22,19
"COG4662",1,0,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,1,0,0,0,1,0
"COG4664",1,0,3,0,1,0,0,1,1,1
"COG4665",0,0,0,0,2,0,0,0,0,0
"COG4666",13,6,15,18,8,7,9,13,3,17
"COG4667",24,24,64,42,23,38,39,34,46,24
"COG4668",17,6,8,6,6,5,6,1,0,7
"COG4669",1,0,0,0,0,2,0,0,0,0
"COG4670",6,7,10,4,14,3,8,2,3,6
"COG4672",1,3,0,0,0,0,1,0,1,0
"COG4674",0,0,0,0,3,3,1,0,1,0
"COG4675",12,0,0,0,32,1,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",73,83,96,69,36,93,22,95,44,60
"COG4678",0,1,0,0,0,2,0,0,0,0
"COG4679",0,0,2,1,4,0,0,0,4,3
