"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG3708",1,3,8,8,5,3,4,4,3,0
"COG3709",0,1,0,0,1,1,0,0,1,0
"COG3710",0,3,0,0,6,3,0,1,0,9
"COG3711",105,45,39,22,36,128,22,19,22,28
"COG3712",63,368,134,166,151,328,233,282,332,365
"COG3713",0,3,0,0,1,4,0,0,0,1
"COG3714",0,5,1,0,0,2,0,0,0,2
"COG3715",40,15,14,3,18,34,5,17,4,7
"COG3716",36,14,8,4,17,38,3,16,5,12
"COG3717",5,54,19,19,28,49,20,36,27,48
"COG3718",5,0,9,4,5,1,1,1,3,0
"COG3719",0,4,0,0,4,3,0,0,0,0
"COG3720",0,0,0,0,1,0,0,1,0,2
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,3,0,0,6,3,0,0,0,1
"COG3723",4,1,6,17,7,9,9,4,4,6
"COG3724",0,1,0,0,0,1,0,0,0,0
"COG3725",0,2,0,0,1,1,0,2,0,0
"COG3726",0,1,0,0,0,1,0,0,0,1
"COG3727",19,25,15,28,17,28,16,9,13,36
"COG3728",12,3,3,4,1,2,0,1,1,4
"COG3729",0,0,0,0,1,1,0,0,0,1
"COG3730",10,2,0,0,2,1,0,0,0,0
"COG3731",5,1,1,0,0,3,1,2,0,1
"COG3732",10,7,0,0,3,6,0,0,0,2
"COG3733",0,3,0,0,7,0,0,0,0,0
"COG3734",6,1,8,10,1,4,2,2,0,7
"COG3735",0,4,2,6,1,7,2,6,11,4
"COG3736",0,0,0,1,1,0,0,0,2,0
"COG3738",8,1,5,5,2,1,2,1,1,2
"COG3740",11,1,4,3,5,2,5,2,4,26
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,1,0,1
"COG3745",0,0,0,1,1,0,0,2,1,0
"COG3746",4,50,21,16,6,16,19,23,9,22
"COG3747",0,2,5,3,2,6,3,0,11,0
"COG3753",0,1,0,0,2,2,0,0,0,1
"COG3754",55,44,29,15,5,15,25,14,28,24
"COG3755",0,2,0,0,1,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",62,44,108,96,72,26,61,41,56,29
"COG3758",0,1,2,1,2,0,0,0,0,1
"COG3759",2,1,0,0,0,0,0,0,0,0
"COG3760",4,17,20,17,10,15,17,9,17,0
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",3,0,0,0,0,0,0,0,0,0
"COG3764",80,2,59,33,13,22,13,20,9,6
"COG3765",0,7,0,0,5,3,0,1,0,6
"COG3766",0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,3,2,0,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,3,0,0,0,0
"COG3771",0,1,0,0,3,0,0,0,0,2
"COG3772",4,2,2,2,2,5,2,2,1,5
"COG3773",14,18,46,47,28,19,28,11,11,3
"COG3774",15,67,28,29,18,29,16,32,18,52
"COG3775",26,43,15,13,18,42,17,22,17,52
"COG3776",0,1,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,0,0
"COG3783",0,3,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",3,0,0,3,7,1,2,1,2,0
"COG3787",0,0,0,3,1,0,0,1,2,0
"COG3788",0,2,0,0,5,0,0,0,0,1
"COG3789",0,1,0,0,3,1,1,0,0,2
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",2,1,0,0,0,1,0,0,0,0
"COG3799",1,0,1,1,1,1,0,3,0,0
"COG3804",2,4,13,10,2,8,11,7,0,1
"COG3808",8,53,47,41,43,57,60,72,54,55
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,1,1,1,0,0,0
"COG3817",4,0,1,0,1,3,0,0,1,0
"COG3819",5,1,0,1,0,4,2,0,2,2
"COG3822",0,0,12,6,1,0,11,6,9,2
"COG3823",0,1,1,3,0,0,2,9,4,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,3,2,2,0,3,1,3,0
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",101,24,15,9,29,43,20,23,26,12
"COG3830",9,32,24,30,16,24,37,46,25,33
"COG3831",0,14,0,5,6,11,1,7,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",50,11,60,47,38,6,8,2,6,5
"COG3835",23,2,8,1,15,10,5,0,7,2
"COG3836",6,6,0,4,5,3,12,11,7,1
"COG3837",0,0,0,1,1,0,0,0,6,0
"COG3839",66,35,101,70,56,66,38,30,26,34
"COG3840",0,4,0,0,2,1,0,0,0,1
"COG3842",70,73,56,63,80,50,77,57,54,58
"COG3843",92,39,147,127,137,64,113,40,84,61
"COG3845",36,12,69,51,38,35,58,29,37,25
"COG3846",11,1,0,0,0,0,0,0,2,0
"COG3848",18,5,19,5,16,2,15,10,1,13
"COG3850",0,12,0,1,7,2,0,3,0,1
"COG3851",0,5,1,4,2,3,1,0,0,4
"COG3852",0,14,0,2,5,3,0,1,1,1
"COG3853",18,9,23,27,15,20,17,15,12,13
"COG3854",13,6,37,32,18,13,21,8,16,10
"COG3855",41,37,35,38,45,58,52,68,61,75
"COG3856",5,0,3,2,0,1,3,1,0,0
"COG3857",90,51,67,84,71,36,83,33,60,19
"COG3858",12,17,27,30,16,31,21,10,24,6
"COG3859",9,8,22,13,9,11,6,6,7,5
"COG3860",0,1,0,0,1,0,0,0,0,0
"COG3862",14,4,11,11,4,3,6,3,0,3
"COG3863",3,0,0,0,0,0,0,0,0,0
"COG3864",20,1,0,0,0,0,2,2,1,0
"COG3866",21,1,2,8,13,1,4,5,6,4
"COG3867",61,14,64,33,39,33,8,12,35,17
"COG3868",3,2,2,13,4,0,0,0,0,0
"COG3869",23,5,6,10,9,4,11,5,11,2
"COG3870",5,2,3,1,2,2,1,3,6,1
"COG3871",3,10,1,8,4,5,5,7,25,15
"COG3872",20,10,33,27,26,19,22,17,15,13
"COG3874",11,2,10,8,2,0,4,5,2,0
"COG3875",47,6,11,11,6,14,21,22,18,11
"COG3876",0,22,29,27,12,20,20,32,37,32
"COG3877",0,0,0,1,2,2,1,1,1,1
"COG3878",0,0,2,4,5,0,1,0,0,0
"COG3879",49,0,15,11,1,3,8,4,0,3
"COG3880",11,2,1,2,3,3,9,2,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,25,17,25,14,0,5,4,5,4
"COG3883",9,1,8,16,2,3,10,5,2,1
"COG3884",15,27,29,23,36,33,34,33,26,24
"COG3885",10,0,0,0,0,4,0,0,1,1
"COG3886",42,14,11,11,30,22,6,12,6,12
"COG3887",57,28,80,55,55,51,63,26,30,13
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",0,1,10,3,2,3,10,7,7,2
"COG3894",30,11,35,16,9,25,23,12,12,1
"COG3895",0,1,0,0,1,1,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,0,1,0,1,0,0,0,5,0
"COG3901",4,0,1,1,0,0,0,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,4,0
"COG3910",7,10,11,10,13,6,9,4,6,8
"COG3911",0,0,0,1,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,12,9,12,4,16,7,12,12
"COG3920",38,1,3,0,0,9,2,5,3,2
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,1,2,0,0,0,4
"COG3924",0,0,0,0,1,2,0,0,0,0
"COG3925",0,2,0,0,4,5,0,0,0,2
"COG3926",0,0,1,5,0,3,0,8,8,2
"COG3933",20,5,3,15,7,33,2,5,7,2
"COG3934",24,1,0,3,1,0,2,2,8,0
"COG3935",29,8,25,30,25,23,23,15,27,6
"COG3936",0,3,3,5,0,0,5,2,0,0
"COG3937",4,0,0,1,1,2,0,0,1,0
"COG3938",7,0,0,0,1,1,2,0,0,0
"COG3940",8,61,13,10,26,37,18,33,34,25
"COG3941",0,0,0,0,7,0,1,0,3,1
"COG3942",26,0,0,1,0,4,0,3,0,0
"COG3943",14,53,74,55,76,56,106,70,57,81
"COG3944",49,16,37,32,23,21,31,20,13,1
"COG3945",8,0,0,0,0,0,0,3,0,3
"COG3947",0,1,1,4,4,0,0,4,7,1
"COG3948",0,1,1,9,5,1,4,0,12,3
"COG3949",26,3,10,6,5,2,11,12,5,4
"COG3950",19,40,20,29,38,26,20,14,12,38
"COG3951",0,2,0,2,2,2,1,4,0,3
"COG3952",0,4,0,0,1,3,4,1,1,2
"COG3953",13,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,0,3,1,0,1,0,1
"COG3955",2,3,1,1,1,1,2,4,2,6
"COG3956",14,12,22,16,13,8,14,26,15,23
"COG3957",58,14,3,16,21,11,12,12,16,3
"COG3958",47,32,57,47,44,41,45,30,27,34
"COG3959",45,24,66,41,34,47,53,32,17,35
"COG3960",0,2,0,0,2,2,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",6,3,3,1,4,0,3,4,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,0,1,2,1,5,6,15,1
"COG3965",1,1,5,2,0,3,0,0,0,0
"COG3966",3,1,0,1,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",52,103,119,110,127,101,123,157,112,107
"COG3969",4,32,15,24,10,34,33,17,26,47
"COG3971",2,3,0,1,6,1,0,0,1,0
"COG3972",0,5,1,0,1,16,1,5,39,2
"COG3973",63,18,19,40,16,19,34,13,33,21
"COG3975",0,0,0,0,1,0,0,1,0,0
"COG3976",7,3,8,5,3,3,2,4,7,3
"COG3977",0,3,0,0,2,4,1,0,0,4
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",6,0,7,23,1,0,0,0,3,0
"COG3980",0,2,8,11,10,1,8,1,8,5
"COG3981",9,0,10,8,2,3,11,4,2,7
"COG4001",87,0,55,62,40,62,46,47,60,52
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,0,1,1,2
"COG4032",0,2,3,9,2,4,0,1,4,1
"COG4034",0,0,1,3,0,0,2,0,0,0
"COG4043",0,0,2,1,0,0,1,0,0,0
"COG4085",0,1,1,0,0,0,1,1,0,0
"COG4086",7,10,3,4,8,15,3,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,0,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",0,49,37,47,27,34,62,51,37,61
"COG4097",0,10,0,0,0,0,0,1,0,0
"COG4098",4,0,1,0,0,0,0,0,0,0
"COG4099",12,20,3,6,12,10,8,13,11,5
"COG4100",28,15,51,40,26,12,29,13,17,13
"COG4104",0,4,0,2,0,1,0,0,4,1
"COG4105",0,3,0,0,3,0,0,1,3,0
"COG4106",12,0,1,0,1,0,0,1,0,0
"COG4107",0,1,0,0,0,1,1,3,2,0
"COG4108",42,44,63,50,80,52,71,72,55,54
"COG4109",4,2,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,4,1,0,0,0,1
"COG4115",13,31,11,6,4,5,21,7,9,14
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,2,0,0,1,3,0,1,0,1
"COG4120",24,17,37,34,38,24,22,13,24,23
"COG4121",1,30,7,12,7,11,9,19,9,18
"COG4122",27,32,24,29,31,21,34,23,24,28
"COG4123",28,25,37,40,49,35,36,31,22,25
"COG4124",3,44,36,27,23,10,12,8,7,8
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,1,0,2,0,0
"COG4127",8,0,3,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,16,21,14,1,0,1,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,1,0,0,0,0,1,2,0
"COG4133",0,0,0,0,0,0,0,1,0,2
"COG4134",0,4,1,0,3,2,0,2,2,2
"COG4135",0,2,0,0,5,2,0,1,0,2
"COG4136",0,1,0,0,0,0,0,1,0,0
"COG4137",0,4,0,0,3,1,0,0,2,2
"COG4138",0,0,0,0,0,2,0,1,0,4
"COG4139",0,1,0,0,3,1,0,0,0,1
"COG4143",0,3,0,0,6,1,0,0,0,0
"COG4145",2,5,10,3,3,8,4,7,2,4
"COG4146",14,20,22,19,23,42,30,36,45,54
"COG4147",0,5,0,0,5,2,0,0,0,1
"COG4148",0,3,0,2,3,3,0,1,0,2
"COG4149",11,5,11,16,12,4,4,6,7,5
"COG4150",0,3,0,0,2,2,0,0,0,2
"COG4152",0,6,13,10,12,8,23,11,8,6
"COG4154",11,0,1,4,2,6,5,4,1,4
"COG4158",4,0,14,7,16,8,4,4,2,2
"COG4160",0,8,0,0,1,2,0,2,0,3
"COG4161",0,1,0,0,1,1,0,0,0,1
"COG4166",116,32,51,27,70,44,34,32,32,68
"COG4167",0,3,0,0,3,2,0,1,0,0
"COG4168",0,2,0,0,0,4,0,1,0,1
"COG4170",0,2,0,0,2,0,0,0,0,3
"COG4171",0,2,0,0,0,1,0,0,0,1
"COG4172",25,7,2,6,4,3,1,3,4,1
"COG4174",0,1,0,0,1,2,1,1,3,0
"COG4175",4,10,3,10,10,20,24,16,10,31
"COG4176",4,8,2,6,3,23,15,10,5,24
"COG4177",52,16,39,34,21,16,29,21,17,24
"COG4178",3,6,0,1,6,2,1,2,3,5
"COG4181",0,1,0,0,4,4,1,0,1,1
"COG4185",4,4,6,9,4,14,19,7,10,10
"COG4186",13,9,2,18,4,3,7,4,10,12
"COG4187",21,2,1,1,1,2,0,3,4,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",5,5,0,1,10,11,1,1,1,0
"COG4191",0,8,8,7,1,0,10,1,24,5
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",4,4,15,19,11,9,26,3,2,1
"COG4194",3,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",19,24,33,46,38,36,37,56,39,33
"COG4199",2,1,0,0,0,0,0,0,2,0
"COG4200",1,3,10,3,2,1,0,0,0,1
"COG4206",37,165,119,114,104,187,173,239,229,237
"COG4208",10,7,3,3,15,7,1,3,2,1
"COG4209",75,22,99,115,51,32,23,22,38,23
"COG4211",21,16,33,24,25,15,11,9,12,11
"COG4213",1,10,18,14,12,9,6,8,6,6
"COG4214",1,2,8,7,5,7,4,1,4,2
"COG4215",0,3,0,0,6,8,0,0,0,0
"COG4219",30,33,91,76,48,38,54,21,29,9
"COG4220",0,0,0,0,6,0,0,0,0,0
"COG4221",4,16,5,7,14,20,21,23,11,16
"COG4222",2,0,0,0,4,0,0,1,0,0
"COG4224",6,5,5,3,11,2,7,3,4,4
"COG4225",36,125,82,87,95,115,100,89,165,198
"COG4226",0,0,5,3,3,5,0,2,2,9
"COG4227",12,53,25,12,20,22,24,40,8,27
"COG4228",0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,5,1,0,1,0,0
"COG4231",33,26,44,49,20,33,63,37,44,34
"COG4232",4,29,18,7,24,30,29,48,44,26
"COG4233",0,1,0,0,1,0,0,1,13,0
"COG4235",0,9,0,1,8,3,0,2,1,6
"COG4237",0,2,0,1,0,1,2,2,1,1
"COG4238",0,0,0,0,3,1,0,0,0,1
"COG4239",0,2,0,0,3,0,3,2,1,2
"COG4241",9,3,1,3,0,0,1,5,0,2
"COG4242",0,0,0,1,0,1,0,0,0,0
"COG4243",8,0,0,0,0,0,0,3,0,0
"COG4245",2,2,8,5,0,0,1,1,3,1
"COG4248",9,1,1,0,3,4,0,0,1,1
"COG4249",0,18,5,8,2,4,0,7,10,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,9,0,1,0,0,5,1
"COG4253",0,1,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,0,0,0,0,7,3,0
"COG4260",34,9,38,37,17,21,18,13,15,15
"COG4261",4,1,2,3,1,10,5,7,3,11
"COG4262",0,0,0,1,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,6,0,0,1,0,3
"COG4267",44,10,2,6,8,12,0,0,4,0
"COG4268",0,1,8,15,17,6,10,12,12,11
"COG4269",0,8,0,0,5,3,0,1,0,2
"COG4271",0,1,3,3,2,0,1,2,0,1
"COG4277",26,32,25,42,53,18,44,43,36,41
"COG4279",3,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,3,1,5,4,10,7,1,9,3
"COG4284",33,6,22,24,21,1,31,2,6,0
"COG4286",11,1,13,6,16,1,4,2,7,3
"COG4288",0,0,0,0,0,3,2,0,0,0
"COG4289",12,38,33,29,34,48,33,26,50,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,0,0,2,0,0,4,3,0
"COG4294",0,0,0,1,0,1,0,0,0,0
"COG4295",4,2,8,10,3,4,3,0,7,1
"COG4296",1,2,2,3,1,0,4,0,2,0
"COG4299",6,8,7,15,12,53,44,30,40,52
"COG4300",1,1,0,0,0,0,0,0,0,0
"COG4302",0,1,2,2,1,6,3,2,1,1
"COG4303",0,2,8,3,1,4,3,2,4,0
"COG4310",0,0,0,0,0,0,0,1,3,7
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",37,0,0,0,0,0,0,6,0,0
"COG4325",0,0,0,0,3,0,2,0,0,0
"COG4330",3,0,0,0,0,0,0,0,1,0
"COG4332",0,2,1,3,0,4,0,0,6,2
"COG4333",0,0,5,7,2,0,1,1,3,5
"COG4335",0,5,1,2,1,4,1,3,2,1
"COG4336",0,1,7,0,2,1,1,0,3,0
"COG4354",0,8,20,24,18,24,47,7,44,23
"COG4357",1,0,1,0,0,2,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",17,0,0,0,0,0,1,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,6,3,7,2,1,0,3,2
"COG4379",0,0,0,2,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",0,7,2,6,0,0,4,10,0,7
"COG4384",0,0,1,0,2,0,0,0,0,0
"COG4385",0,1,0,4,5,2,6,4,4,1
"COG4386",0,0,1,2,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,1,9,0,1,1,1,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",17,0,0,0,0,3,0,3,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,2,0,0,0,0,2,2,0
"COG4396",0,0,0,0,0,0,3,0,0,1
"COG4397",0,0,0,0,6,0,0,0,0,1
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",1,3,4,0,0,16,0,0,14,3
"COG4405",1,1,0,0,3,3,3,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",55,50,10,24,22,32,29,35,16,32
"COG4412",3,1,12,8,2,4,4,12,17,0
"COG4413",0,11,2,3,0,8,8,7,3,12
"COG4420",1,0,3,2,0,0,5,0,0,0
"COG4421",0,29,5,0,0,1,0,0,1,0
"COG4422",15,23,35,45,28,27,63,28,55,60
"COG4430",0,4,4,2,4,8,5,0,3,8
"COG4443",6,3,4,3,4,2,7,1,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,4,0,0,0
"COG4452",0,6,0,4,4,4,1,6,7,6
"COG4453",0,0,0,0,2,0,0,0,0,3
"COG4456",0,0,0,1,0,0,2,0,1,0
"COG4457",0,0,0,0,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,3,8,1,1,4,3,1,1
"COG4464",30,24,18,29,29,34,37,28,20,30
"COG4465",7,6,13,15,16,12,14,4,4,3
"COG4466",3,0,5,0,1,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",40,25,49,46,28,23,20,10,15,8
"COG4469",2,1,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",13,7,16,12,7,4,9,2,1,4
"COG4473",1,1,0,0,0,1,0,0,0,0
"COG4474",1,3,18,15,2,11,6,8,6,9
"COG4475",6,3,9,2,10,2,5,9,7,5
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",7,3,5,3,0,0,1,0,0,0
"COG4478",2,2,0,0,0,3,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",13,5,7,6,4,3,1,2,2,3
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",47,51,86,88,95,35,55,10,28,7
"COG4487",2,1,1,1,0,0,1,1,4,0
"COG4492",19,7,7,10,7,5,9,6,13,7
"COG4495",0,0,2,3,5,0,0,0,2,0
"COG4496",18,11,11,13,13,4,6,6,11,7
"COG4499",0,0,0,3,0,1,0,0,0,0
"COG4502",0,0,0,3,0,0,0,0,5,0
"COG4506",19,4,19,21,15,14,14,7,8,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,32,74,71,32,19,34,22,28,10
"COG4512",1,1,3,0,1,0,5,0,0,0
"COG4521",0,4,4,2,4,1,1,0,2,1
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,10,0,0,5,6,0,1,0,1
"COG4531",0,3,0,0,1,3,0,0,1,2
"COG4533",0,3,0,0,10,7,0,2,0,4
"COG4535",0,3,1,0,1,2,0,1,0,1
"COG4536",4,19,7,5,12,9,10,6,7,25
"COG4537",1,1,0,0,0,1,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,2,1
"COG4548",6,2,14,10,4,10,13,7,2,3
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",31,21,22,17,22,26,19,20,30,24
"COG4555",1,1,1,3,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,30,9,4,9,0,9,20,4,11
"COG4565",0,6,7,1,7,5,1,2,0,2
"COG4566",0,4,4,0,7,0,0,4,10,3
"COG4568",0,0,0,0,1,1,0,1,0,0
"COG4569",0,2,1,0,2,3,0,0,0,1
"COG4570",3,0,5,2,5,1,1,0,2,2
"COG4571",0,0,0,0,2,0,0,1,1,2
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",0,3,0,5,7,6,6,2,1,1
"COG4574",0,0,0,0,0,3,0,1,0,0
"COG4575",0,4,0,1,1,1,0,1,1,3
"COG4576",1,3,2,3,2,7,1,1,3,4
"COG4577",3,13,7,2,7,11,4,4,5,4
"COG4578",0,1,0,0,3,3,0,0,0,0
"COG4579",0,5,0,0,4,3,0,0,0,1
"COG4580",0,9,0,0,18,10,0,2,1,9
"COG4581",72,1,0,0,0,3,1,5,2,0
"COG4582",0,3,0,0,4,1,0,0,6,2
"COG4584",303,68,151,74,57,93,94,110,73,108
"COG4585",126,49,25,39,26,20,22,27,30,30
"COG4586",1,3,7,1,0,2,4,4,0,0
"COG4587",1,3,3,0,0,2,5,1,0,0
"COG4589",0,8,0,1,3,5,0,6,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,64,29,29,40,26,34,44,28,51
"COG4592",0,0,0,0,1,2,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,4,1,0,3,2,0,1,3,3
"COG4598",0,2,1,0,4,2,0,0,0,1
"COG4603",22,10,42,33,17,16,37,30,32,16
"COG4604",0,3,0,0,2,4,1,0,3,0
"COG4605",2,3,0,1,4,4,1,0,4,1
"COG4606",0,2,0,1,4,2,1,1,2,2
"COG4607",0,2,0,2,1,3,0,1,1,0
"COG4608",80,28,56,42,40,54,40,31,45,27
"COG4615",0,3,0,1,1,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",11,2,0,0,4,0,0,0,0,1
"COG4623",3,35,16,21,20,46,16,23,28,34
"COG4624",74,31,66,75,80,115,107,70,119,75
"COG4625",0,1,0,0,3,12,3,2,10,4
"COG4626",31,13,14,22,37,23,19,20,9,6
"COG4627",0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",11,18,37,25,19,19,35,29,28,29
"COG4633",46,2,2,0,0,5,1,1,0,1
"COG4635",0,3,0,0,3,1,1,1,1,3
"COG4636",3,13,5,5,14,7,1,1,8,1
"COG4637",0,3,5,9,2,13,3,5,16,7
"COG4638",0,3,0,0,5,2,0,0,0,1
"COG4639",0,0,3,11,0,1,0,4,2,3
"COG4640",3,0,0,0,1,0,0,0,0,0
"COG4641",0,22,6,23,52,5,13,9,15,1
"COG4642",2,27,7,7,10,18,23,17,17,29
"COG4643",0,2,1,1,0,0,1,1,3,2
"COG4644",2,2,0,0,82,5,2,15,2,4
"COG4646",60,105,272,296,273,135,224,183,191,135
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,2,0,0,0,2,1
"COG4651",0,8,1,3,8,1,3,0,1,4
"COG4652",0,1,0,2,0,0,0,1,0,0
"COG4653",9,5,5,11,6,5,4,12,5,7
"COG4656",26,31,45,40,33,66,85,63,64,56
"COG4657",13,25,36,37,36,15,31,23,29,31
"COG4658",26,43,61,48,49,34,45,48,44,54
"COG4659",15,29,30,27,33,26,25,22,37,33
"COG4660",17,27,31,19,38,19,34,37,41,36
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,2,0,0,0,1,2,0
"COG4664",0,2,1,1,1,0,2,0,3,0
"COG4665",0,0,0,0,0,0,0,1,1,1
"COG4666",6,6,26,11,10,7,27,11,15,9
"COG4667",36,55,31,42,61,37,27,29,34,30
"COG4668",12,19,3,2,13,8,4,5,5,9
"COG4669",0,1,0,0,0,1,0,0,0,3
"COG4670",64,5,3,12,9,16,6,1,8,7
"COG4672",5,0,0,0,3,0,0,0,0,0
"COG4674",1,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,0,0,0,4,0,0,0
"COG4676",0,3,0,0,3,1,2,1,0,1
"COG4677",31,49,30,53,77,49,39,79,65,77
"COG4678",0,0,0,0,2,0,0,0,0,0
"COG4679",4,3,4,2,0,0,0,0,0,2
