"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG3825",2,3,1,0,3,0,1,1,2,2
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",11,69,21,31,13,19,17,34,17,48
"COG3830",21,18,35,28,32,53,18,17,29,33
"COG3831",1,0,0,2,0,5,1,3,0,2
"COG3833",11,7,8,22,20,2,18,8,19,7
"COG3835",6,7,4,9,4,4,9,2,7,3
"COG3836",5,12,1,3,3,1,2,2,1,4
"COG3837",0,1,0,0,0,0,2,0,0,1
"COG3839",22,32,17,21,47,32,65,53,54,36
"COG3840",1,1,0,0,0,0,0,0,0,0
"COG3842",79,77,64,55,58,73,72,95,71,61
"COG3843",25,113,99,102,107,28,65,68,53,61
"COG3845",20,69,34,34,50,20,51,40,32,45
"COG3846",8,5,0,3,0,0,0,0,0,0
"COG3848",0,9,7,23,13,10,9,22,9,9
"COG3850",0,1,1,3,0,6,0,5,4,2
"COG3851",1,4,1,0,1,0,0,0,2,1
"COG3852",14,2,0,2,0,2,0,5,3,1
"COG3853",7,14,9,16,18,8,6,17,8,8
"COG3854",13,20,21,16,17,4,19,17,28,18
"COG3855",80,44,59,72,73,73,63,93,42,53
"COG3856",0,2,1,2,0,0,0,0,2,0
"COG3857",20,53,28,44,45,25,60,55,71,65
"COG3858",16,13,6,24,35,1,19,22,30,22
"COG3859",4,13,5,10,17,4,8,17,12,10
"COG3862",2,19,4,2,4,2,9,2,7,2
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,6,1,0,0,1,8,2,1,1
"COG3866",22,4,14,7,10,3,35,11,8,12
"COG3867",17,8,11,31,39,21,37,7,41,19
"COG3868",0,0,0,4,3,0,5,0,3,1
"COG3869",4,14,4,12,3,2,8,7,5,3
"COG3870",1,16,1,1,1,1,2,1,0,3
"COG3871",1,7,9,7,6,10,7,13,6,11
"COG3872",17,38,23,18,27,14,20,12,35,13
"COG3874",7,3,5,1,6,5,10,2,7,6
"COG3875",12,46,17,24,6,16,9,17,10,22
"COG3876",8,14,44,18,20,46,21,36,15,23
"COG3877",0,0,3,2,3,2,1,2,0,5
"COG3878",0,1,1,3,3,0,1,0,11,1
"COG3879",0,4,0,7,0,2,3,2,4,6
"COG3880",4,7,0,3,3,2,4,2,4,1
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",21,5,7,8,13,8,9,2,16,20
"COG3883",3,6,2,6,4,0,3,0,2,4
"COG3884",33,16,35,33,33,26,33,29,35,28
"COG3885",1,3,0,2,0,1,1,1,0,1
"COG3886",59,24,11,28,14,9,28,22,35,19
"COG3887",20,68,33,63,44,30,55,49,60,31
"COG3892",3,2,0,0,0,0,0,1,0,0
"COG3893",4,3,9,1,24,2,5,4,1,12
"COG3894",4,16,10,16,7,3,15,6,18,7
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3899",4,10,2,2,1,1,1,0,0,4
"COG3901",4,11,0,2,5,0,3,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",2,10,9,13,13,13,19,7,13,12
"COG3911",0,0,1,0,1,0,0,0,0,1
"COG3915",0,2,0,0,0,0,0,0,0,1
"COG3919",16,27,4,10,4,11,8,7,4,12
"COG3920",1,6,1,2,0,1,0,3,1,1
"COG3923",1,2,0,0,0,0,0,0,0,2
"COG3924",0,0,1,0,0,0,0,1,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1
"COG3926",1,0,10,0,3,0,2,1,4,0
"COG3933",4,12,7,36,2,1,9,8,8,7
"COG3934",0,0,17,1,3,3,0,0,0,3
"COG3935",8,15,10,22,31,6,20,5,31,10
"COG3936",3,0,7,14,1,2,2,7,2,3
"COG3937",0,2,1,2,2,2,0,0,0,0
"COG3938",0,9,1,1,3,0,2,0,1,4
"COG3940",3,15,10,22,11,33,16,12,19,31
"COG3941",0,0,0,1,1,3,0,0,2,2
"COG3942",0,2,1,0,0,0,0,0,1,0
"COG3943",76,35,73,65,76,80,56,64,56,67
"COG3944",15,39,17,25,26,3,21,9,21,14
"COG3945",0,2,0,2,0,0,0,0,0,0
"COG3947",2,12,1,3,3,1,0,0,0,3
"COG3948",1,2,1,2,4,0,1,4,6,1
"COG3949",6,3,2,3,6,3,6,3,4,2
"COG3950",5,17,23,39,18,40,23,92,31,34
"COG3951",13,0,0,1,0,4,3,1,0,1
"COG3952",1,1,1,0,1,3,2,1,0,0
"COG3954",0,0,0,0,0,2,0,0,0,0
"COG3955",2,0,4,3,2,1,7,0,3,7
"COG3956",22,30,19,23,17,26,12,26,22,27
"COG3957",6,15,11,11,16,2,21,15,16,16
"COG3958",31,54,22,36,51,25,38,44,28,31
"COG3959",23,39,15,29,37,46,48,33,34,28
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",11,27,1,8,3,1,8,2,5,2
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,11,5,12,0,1,5,1,5,2
"COG3965",2,3,2,6,1,0,2,0,0,1
"COG3966",2,4,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",136,104,130,100,139,119,113,124,113,101
"COG3969",2,24,53,15,11,70,17,37,36,38
"COG3971",1,1,0,0,0,2,0,3,1,0
"COG3972",6,36,0,0,1,1,2,7,7,1
"COG3973",4,21,30,39,27,20,39,32,27,11
"COG3975",1,0,0,1,0,0,0,0,0,0
"COG3976",0,6,2,3,6,2,9,8,7,0
"COG3977",2,1,0,0,0,4,0,1,0,5
"COG3979",3,0,1,0,1,0,0,12,0,2
"COG3980",14,5,9,6,6,5,6,4,6,6
"COG3981",2,0,5,3,6,9,4,12,6,6
"COG4001",25,66,69,95,42,39,72,74,62,64
"COG4021",3,2,0,17,1,0,1,0,0,1
"COG4032",0,3,7,0,1,0,2,5,6,0
"COG4034",1,15,0,0,0,0,2,0,0,0
"COG4043",0,0,3,3,1,0,0,0,2,0
"COG4085",0,0,0,0,0,1,0,0,1,0
"COG4086",1,4,3,4,3,0,4,5,9,3
"COG4087",0,1,1,0,1,0,1,0,0,0
"COG4091",0,0,2,0,0,0,0,2,0,1
"COG4096",41,17,44,35,42,78,26,62,77,37
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",7,8,8,14,3,5,13,3,6,11
"COG4100",24,44,18,32,32,17,39,20,14,17
"COG4104",0,0,1,1,1,1,0,0,1,4
"COG4105",10,0,0,1,2,0,2,1,3,0
"COG4106",0,2,0,0,0,0,0,0,1,0
"COG4107",0,4,0,3,0,1,0,0,1,4
"COG4108",68,68,53,54,47,61,75,63,64,48
"COG4109",0,2,1,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,1
"COG4114",0,2,0,0,0,2,0,0,0,1
"COG4115",1,13,82,4,12,9,6,20,18,6
"COG4116",1,0,0,1,2,0,0,0,0,0
"COG4117",1,0,0,0,0,3,0,0,0,0
"COG4120",19,42,25,27,44,15,45,33,25,23
"COG4121",4,13,16,5,10,21,5,20,18,14
"COG4122",27,13,27,19,28,26,17,34,35,22
"COG4123",30,33,25,33,33,23,22,17,14,25
"COG4124",22,17,39,52,56,19,35,6,15,33
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,1,0,4,0,0,2,0,0,3
"COG4127",0,0,0,0,0,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",1,2,1,5,4,1,10,2,5,4
"COG4132",0,1,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,1,0,0,1,2
"COG4134",1,0,0,0,0,1,0,1,1,2
"COG4135",0,1,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,3,0,0,0,2,0,1,1,1
"COG4138",1,1,0,0,0,1,0,0,0,0
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",0,4,0,0,0,2,0,0,1,0
"COG4145",0,11,8,12,5,3,6,5,7,12
"COG4146",58,17,40,43,18,47,32,48,29,45
"COG4147",0,1,0,0,0,2,0,0,0,0
"COG4148",1,2,0,0,0,2,0,1,4,2
"COG4149",5,6,6,11,5,6,6,7,2,2
"COG4150",0,0,0,1,0,1,0,0,0,0
"COG4152",11,5,8,10,29,12,12,4,26,20
"COG4154",2,8,2,4,2,4,3,1,2,4
"COG4158",11,2,3,4,3,0,7,7,8,5
"COG4160",1,2,0,0,0,2,0,0,0,3
"COG4161",0,1,0,0,0,1,0,1,0,0
"COG4166",29,112,46,43,68,72,53,96,40,45
"COG4167",1,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,2,0,1,0,1
"COG4170",0,2,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,2,0,1,0,0
"COG4172",1,2,2,2,4,0,3,7,6,0
"COG4174",0,2,0,0,0,2,2,0,0,0
"COG4175",0,15,17,14,4,34,5,29,13,20
"COG4176",1,14,22,14,4,20,4,22,10,10
"COG4177",35,42,22,20,26,14,25,13,17,18
"COG4178",21,5,1,8,1,3,4,1,1,4
"COG4181",1,3,0,0,0,1,0,0,0,1
"COG4185",4,1,13,12,10,13,7,9,7,26
"COG4186",5,11,13,10,7,23,14,1,4,5
"COG4187",18,8,2,2,1,3,0,2,5,6
"COG4188",0,0,1,0,1,0,1,0,0,0
"COG4189",1,2,0,1,0,1,5,3,3,1
"COG4191",0,6,5,1,4,5,1,3,9,2
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",7,7,5,13,17,1,25,1,12,2
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",30,54,43,36,47,41,35,37,35,27
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",2,1,1,2,2,3,3,0,0,2
"COG4206",161,113,183,173,86,210,151,176,134,219
"COG4208",4,1,5,16,7,3,1,4,12,3
"COG4209",16,10,34,51,104,35,110,50,75,11
"COG4211",12,11,6,19,34,10,24,20,17,6
"COG4213",45,8,3,5,7,6,13,11,7,13
"COG4214",8,6,0,4,5,3,4,5,0,5
"COG4215",0,5,0,0,0,1,0,0,0,1
"COG4219",15,12,15,40,50,11,49,20,55,23
"COG4220",0,0,0,0,0,1,0,0,0,2
"COG4221",35,9,19,16,6,17,17,13,3,21
"COG4222",2,0,0,2,0,2,15,0,0,3
"COG4224",2,4,2,8,5,5,4,9,2,1
"COG4225",40,85,144,85,89,189,67,185,152,94
"COG4226",1,2,0,5,1,8,5,0,0,3
"COG4227",218,8,36,82,11,21,15,42,17,50
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,3,1,0,0,0,0,0,2,0
"COG4231",27,60,47,38,49,36,40,47,55,43
"COG4232",51,31,42,25,20,31,17,21,14,17
"COG4233",0,4,0,0,0,0,1,3,3,3
"COG4235",0,1,1,2,0,3,2,4,2,2
"COG4237",0,0,1,0,1,1,3,1,0,3
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,1,1,0,0,1
"COG4241",1,4,2,4,0,1,2,3,0,4
"COG4245",1,7,11,0,0,1,0,1,1,4
"COG4248",3,0,1,2,2,0,1,0,2,1
"COG4249",30,2,2,1,6,1,3,0,0,2
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",2,0,0,0,0,1,0,0,1,0
"COG4253",1,6,0,0,0,0,0,0,0,1
"COG4258",19,1,0,0,1,0,0,1,0,0
"COG4260",38,25,19,22,34,15,24,17,23,20
"COG4261",7,4,8,4,5,8,2,13,6,7
"COG4262",0,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,6,0,0,0,0,0,0,0,2
"COG4267",0,5,3,1,4,2,7,4,5,3
"COG4268",93,5,5,19,15,7,28,5,11,4
"COG4269",0,0,1,0,0,4,0,0,0,3
"COG4271",8,0,7,2,0,0,4,0,0,2
"COG4277",14,26,30,39,34,41,19,56,44,26
"COG4279",6,0,0,0,0,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,7
"COG4283",3,6,2,5,6,2,5,2,12,1
"COG4284",6,1,3,19,26,0,6,0,18,3
"COG4286",17,2,2,10,7,6,6,9,9,5
"COG4288",0,0,0,0,0,0,0,1,0,2
"COG4289",24,29,73,26,45,49,29,38,86,32
"COG4292",0,1,0,1,0,0,0,0,2,0
"COG4294",0,0,0,0,1,0,1,0,1,1
"COG4295",10,4,2,14,3,1,3,2,1,4
"COG4296",0,3,1,7,6,0,2,2,3,8
"COG4299",41,27,46,29,23,56,15,38,36,30
"COG4302",0,16,0,1,0,0,2,0,2,0
"COG4303",1,34,0,2,0,3,3,0,2,5
"COG4310",0,0,0,0,0,3,0,1,0,0
"COG4314",1,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,1
"COG4332",0,6,0,1,0,1,1,1,0,0
"COG4333",2,2,4,5,0,6,8,15,5,3
"COG4335",0,1,1,1,0,5,1,1,0,1
"COG4336",1,14,0,1,4,1,5,0,0,0
"COG4354",3,9,31,13,17,17,23,7,13,42
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,8,0,3,0,1,1,3,0,3
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,2,3,9,11,1,9,7,11,3
"COG4379",0,1,0,1,0,0,0,2,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,5,1,4,5,8,0,0,4,0
"COG4384",0,1,0,0,0,0,0,0,0,1
"COG4385",0,1,2,6,1,3,0,1,4,0
"COG4386",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,5,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,1,0
"COG4394",11,0,0,0,0,0,1,2,0,0
"COG4395",0,0,1,1,0,1,5,0,3,0
"COG4396",1,1,0,2,0,0,0,0,0,2
"COG4397",0,0,1,0,3,1,0,1,1,1
"COG4399",0,0,0,0,0,0,0,2,0,0
"COG4401",0,0,2,4,1,0,0,0,1,0
"COG4403",1,2,2,0,8,1,5,4,2,12
"COG4405",0,1,1,1,2,2,1,0,0,0
"COG4409",37,11,25,44,21,49,25,30,15,40
"COG4412",36,4,2,19,33,1,37,3,2,8
"COG4413",0,7,17,6,4,6,3,3,1,9
"COG4420",1,7,2,1,0,0,3,0,2,4
"COG4422",17,12,76,28,51,63,40,57,44,36
"COG4430",1,5,6,4,1,15,6,0,8,4
"COG4443",3,2,9,6,6,3,3,4,5,6
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,7,0,0,2,0,2,0
"COG4452",1,2,6,7,3,4,5,2,1,3
"COG4453",0,0,0,0,0,0,0,1,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",48,3,8,0,1,0,0,0,1,0
"COG4458",14,0,0,0,1,0,0,0,0,3
"COG4460",1,1,0,0,0,0,0,0,0,0
"COG4463",3,9,2,4,2,1,6,0,3,2
"COG4464",21,20,18,37,28,30,11,9,18,40
"COG4465",4,8,7,5,12,4,19,4,11,9
"COG4468",13,37,24,43,43,24,43,29,39,16
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",12,16,5,17,17,6,13,9,8,3
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",4,5,7,5,3,7,8,11,5,10
"COG4475",3,6,5,10,5,11,10,8,8,5
"COG4476",0,0,0,0,2,0,0,0,0,0
"COG4477",2,0,1,0,1,0,4,0,1,1
"COG4478",0,2,2,1,0,0,0,0,0,0
"COG4481",3,5,1,8,4,0,6,0,7,2
"COG4485",43,65,52,106,78,4,74,21,62,50
"COG4487",3,6,0,0,4,0,1,1,1,3
"COG4492",9,6,9,14,11,5,12,4,12,8
"COG4495",1,0,0,4,2,0,0,0,0,1
"COG4496",7,19,12,14,9,8,11,10,11,9
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,3,1,0,1,0,0,2,0
"COG4506",5,22,17,15,13,5,16,6,9,11
"COG4509",29,87,30,61,49,7,46,38,48,21
"COG4512",1,0,0,0,3,0,2,0,1,1
"COG4521",0,2,0,0,0,4,4,2,6,2
"COG4525",0,0,0,0,0,1,0,1,0,0
"COG4529",1,3,0,0,0,2,0,0,0,0
"COG4531",0,0,0,0,0,2,0,3,1,0
"COG4533",0,4,0,0,0,1,0,0,0,2
"COG4535",8,2,1,0,0,2,1,1,5,4
"COG4536",34,7,9,16,8,27,18,18,8,13
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,2,1,1,0,0,0,0
"COG4542",2,0,0,3,0,0,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",3,1,2,8,8,1,19,13,8,6
"COG4552",7,11,31,22,20,19,21,17,17,26
"COG4555",3,3,0,0,3,0,0,0,1,0
"COG4558",0,1,0,0,0,3,0,0,0,0
"COG4559",0,3,0,0,0,1,0,0,0,1
"COG4564",1,6,10,4,10,5,4,0,25,12
"COG4565",0,2,2,0,1,5,1,2,0,5
"COG4566",3,1,1,7,1,3,11,3,16,3
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,0,0,0,3,0,0,1,0
"COG4570",3,3,4,2,3,1,3,0,5,2
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,3,3,3,10,0,9,1,6
"COG4574",0,1,0,0,0,1,0,0,0,1
"COG4575",1,0,1,0,0,0,0,1,0,1
"COG4576",0,4,1,1,1,0,1,0,0,1
"COG4577",3,7,4,3,7,4,3,5,2,10
"COG4578",0,1,0,0,1,0,0,0,0,0
"COG4579",0,2,0,0,0,2,0,0,0,3
"COG4580",66,11,0,0,0,8,0,2,0,4
"COG4581",0,10,0,0,0,0,0,0,0,0
"COG4582",8,1,0,1,0,2,0,0,0,1
"COG4584",17,162,89,97,60,41,24,126,50,42
"COG4585",38,21,22,23,40,25,26,39,62,11
"COG4586",2,0,0,0,0,0,5,1,1,0
"COG4587",1,0,1,2,0,0,0,0,1,1
"COG4589",1,1,0,1,0,4,1,2,5,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",81,38,61,41,33,69,41,62,42,36
"COG4592",0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,3,0,0
"COG4597",1,0,0,0,0,1,0,0,1,1
"COG4598",1,5,0,0,0,1,0,0,0,0
"COG4603",14,21,24,21,34,14,36,21,23,22
"COG4604",0,0,0,3,0,0,1,2,1,2
"COG4605",0,4,0,0,0,0,3,2,1,2
"COG4606",2,4,0,2,0,1,2,2,0,3
"COG4607",1,2,0,2,0,1,0,2,0,2
"COG4608",22,63,29,39,62,44,36,45,38,48
"COG4615",0,3,0,0,0,5,0,1,0,2
"COG4618",0,0,0,0,0,0,7,0,0,0
"COG4619",1,1,0,0,0,2,0,0,0,1
"COG4623",2,14,30,16,20,40,13,26,13,9
"COG4624",43,148,83,92,95,78,96,97,98,97
"COG4625",2,4,2,2,4,4,1,2,4,0
"COG4626",10,16,37,6,31,8,13,3,10,20
"COG4632",12,20,14,32,17,21,21,19,17,9
"COG4633",1,0,3,0,3,1,0,2,6,1
"COG4635",0,3,0,1,1,1,1,1,1,1
"COG4636",5,1,1,4,4,0,6,7,12,2
"COG4637",2,30,15,11,1,11,6,13,14,15
"COG4638",1,3,0,0,0,1,0,0,0,2
"COG4639",1,1,0,10,0,1,9,6,0,1
"COG4640",0,0,0,1,0,0,0,2,0,0
"COG4641",12,2,10,17,9,1,4,1,18,14
"COG4642",31,15,38,17,11,29,16,13,13,21
"COG4643",1,2,0,2,0,5,4,2,1,5
"COG4644",1,9,0,0,0,4,0,0,0,1
"COG4646",92,141,159,220,282,108,160,181,151,125
"COG4648",11,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,3,0,2,2,0
"COG4651",0,2,1,0,0,6,1,1,5,5
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",4,4,6,4,7,3,8,3,10,14
"COG4656",49,68,55,46,41,44,59,65,31,55
"COG4657",22,49,35,31,27,23,30,36,23,24
"COG4658",43,84,49,49,43,51,42,61,53,35
"COG4659",24,27,27,20,30,32,28,37,30,30
"COG4660",43,49,45,26,25,51,34,45,45,26
"COG4662",1,0,0,0,1,0,2,0,0,0
"COG4663",0,1,2,3,0,1,1,0,0,3
"COG4664",1,2,0,1,1,0,1,1,2,0
"COG4665",0,2,0,1,0,0,1,0,0,0
"COG4666",14,26,12,17,7,10,24,40,12,23
"COG4667",27,24,20,31,27,34,37,35,37,30
"COG4668",4,5,4,7,0,5,1,2,2,5
"COG4669",0,0,0,0,0,2,1,1,0,0
"COG4670",1,10,3,8,2,4,0,4,2,11
"COG4672",1,1,0,0,0,0,0,0,0,0
"COG4674",21,2,0,0,0,0,0,0,0,1
"COG4675",0,0,4,1,0,0,0,0,0,1
"COG4676",0,0,0,0,0,3,0,1,0,0
"COG4677",35,35,122,62,27,76,76,88,50,59
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,2,4,2,5,1,3,0,7,0
"COG4680",8,4,0,7,1,3,3,6,6,6
"COG4681",0,1,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",1,1,4,2,3,2,2,4,2,2
"COG4685",0,0,0,0,0,4,0,0,0,0
"COG4687",1,3,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,2
"COG4690",54,45,49,54,45,52,51,48,48,55
"COG4692",16,9,37,35,26,54,22,32,15,25
"COG4693",0,3,3,0,1,0,1,0,0,2
"COG4694",21,0,15,7,9,0,7,1,2,15
"COG4695",1,13,12,0,16,4,10,2,12,9
"COG4696",0,1,0,0,0,0,1,3,0,3
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,1,1,2,1,0,2,0,2
"COG4706",3,0,0,0,0,0,0,1,1,0
"COG4708",2,22,7,11,19,13,13,9,10,7
"COG4709",0,3,4,1,4,1,1,8,4,5
"COG4712",0,4,4,4,2,2,0,1,1,5
"COG4713",5,2,3,9,6,1,3,7,7,1
"COG4716",13,51,30,31,41,19,57,22,47,19
"COG4717",11,6,7,13,16,0,5,9,10,14
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",6,17,5,6,17,4,10,10,11,7
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,3,1,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,1,0,0,0,1
"COG4724",18,14,21,36,6,4,5,0,4,5
"COG4725",6,10,3,8,10,3,15,1,8,7
"COG4728",4,5,4,11,16,7,7,2,8,6
"COG4729",0,3,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",8,25,9,5,4,8,8,7,4,7
"COG4733",0,15,0,1,0,6,10,1,0,5
"COG4734",6,6,12,12,4,14,8,8,3,17
"COG4735",11,1,6,3,1,2,2,0,0,5
"COG4737",2,0,0,0,0,1,0,0,0,0
"COG4739",4,8,13,10,7,19,3,15,15,12
"COG4744",7,2,4,3,2,15,5,3,4,6
"COG4747",2,14,25,15,14,20,6,18,18,13
"COG4748",0,2,12,4,5,11,6,2,8,5
"COG4750",10,4,23,26,29,20,26,15,13,8
"COG4752",1,0,1,3,0,0,0,2,1,1
"COG4753",127,234,379,248,334,334,325,373,377,200
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4760",7,0,0,0,0,0,0,0,0,0
"COG4763",2,0,2,1,0,1,5,0,0,3
"COG4766",0,3,0,0,0,2,0,0,0,0
"COG4767",11,15,17,24,19,3,19,5,13,15
"COG4769",8,20,12,15,14,7,8,8,11,15
"COG4770",0,0,0,0,2,0,2,0,3,0
"COG4771",48,121,160,93,72,182,73,176,75,115
"COG4772",0,5,0,0,0,2,0,3,1,2
"COG4773",0,0,0,0,0,1,0,0,0,3
"COG4774",0,2,0,0,0,4,0,0,0,1
"COG4775",127,53,60,58,45,73,55,51,52,60
"COG4776",16,1,0,0,0,0,0,0,0,1
"COG4778",0,4,1,4,0,2,0,0,0,5
"COG4779",0,1,0,0,0,1,0,0,0,0
"COG4783",17,9,2,9,2,2,3,10,3,7
"COG4784",2,5,4,2,2,15,2,1,2,2
"COG4785",7,1,0,0,0,0,0,0,0,0
"COG4786",20,3,8,17,33,1,25,9,30,10
"COG4787",9,0,0,0,0,0,0,0,1,1
"COG4789",0,1,0,0,0,4,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,0,0,2,0,1,0,2
"COG4796",2,5,0,6,2,2,2,6,0,9
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",44,68,85,90,83,102,67,115,89,110
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",154,59,67,89,69,121,84,87,102,114
"COG4805",7,5,14,24,25,2,16,13,24,17
"COG4806",7,14,26,21,18,45,22,49,33,29
"COG4807",0,0,0,0,0,0,0,0,0,2
"COG4808",0,0,0,1,0,0,0,0,0,1
"COG4809",0,1,0,0,1,0,1,0,0,0
"COG4810",0,4,1,0,2,1,0,4,0,3
"COG4811",0,0,0,0,0,1,0,0,0,3
"COG4812",0,1,0,0,0,0,1,1,0,1
"COG4813",2,0,0,0,0,1,0,0,1,0
"COG4816",2,8,2,1,0,2,1,3,0,1
"COG4819",2,15,3,0,2,1,6,0,2,4
"COG4820",0,0,1,0,1,0,0,1,0,3
"COG4821",0,1,2,1,2,3,1,0,0,1
"COG4822",14,43,37,28,29,47,25,51,28,34
"COG4823",87,8,13,38,19,23,25,63,21,50
"COG4824",1,0,3,3,8,1,5,1,3,2
"COG4826",34,12,4,18,10,2,10,2,5,15
"COG4828",1,1,7,1,0,2,0,1,2,6
"COG4832",5,8,4,11,17,4,11,1,12,9
"COG4833",8,21,32,33,22,42,29,14,20,36
"COG4834",0,0,1,1,2,1,1,1,6,3
"COG4842",0,0,0,5,1,0,0,0,0,0
"COG4845",22,12,43,20,24,32,28,14,23,34
"COG4849",5,1,0,0,2,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4856",18,29,16,28,34,19,20,30,21,27
"COG4857",1,4,0,0,0,2,6,1,0,1
"COG4859",2,0,1,0,2,0,1,3,4,2
"COG4861",5,0,0,0,0,0,0,0,0,2
"COG4862",3,3,8,17,11,2,4,8,14,6
"COG4864",2,13,16,14,19,38,16,29,20,23
"COG4865",0,3,0,0,0,2,0,0,0,1
"COG4866",10,25,29,21,17,40,42,41,41,35
"COG4868",43,44,9,36,43,14,49,33,30,24
"COG4869",5,15,7,5,9,4,10,6,1,9
"COG4870",11,13,42,34,35,2,43,4,23,7
"COG4874",0,1,4,0,0,2,2,4,0,2
"COG4877",0,0,1,0,1,5,2,2,2,0
"COG4878",0,4,3,2,2,2,2,2,5,1
"COG4880",3,0,7,4,10,3,6,1,10,4
"COG4884",0,0,2,0,0,0,0,0,1,1
"COG4886",82,18,31,42,44,53,80,38,49,72
"COG4887",2,4,7,0,2,12,7,15,7,4
"COG4889",23,2,7,8,11,30,4,8,13,39
"COG4894",5,1,7,5,10,6,19,0,5,7
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4905",29,30,44,48,42,21,61,43,54,18
