"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG3760",10,9,10,2,26,10,15,18,6,16
"COG3762",0,0,2,0,0,0,0,0,0,1
"COG3763",2,0,0,0,0,0,0,1,0,0
"COG3764",33,10,18,9,22,9,8,75,20,21
"COG3765",1,4,0,0,0,4,0,13,2,0
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3768",0,1,0,0,0,2,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,2,0,0,0,2,0,1,1,0
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",1,4,4,1,1,3,4,17,14,3
"COG3773",8,7,19,23,22,14,15,45,18,29
"COG3774",41,52,30,46,25,68,39,17,32,16
"COG3775",21,55,27,40,23,42,12,4,24,25
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,4,0,1,1,0
"COG3783",0,1,0,0,0,1,0,0,3,0
"COG3785",2,1,0,0,1,0,0,2,2,0
"COG3786",0,0,1,1,0,0,0,2,1,3
"COG3787",0,1,1,0,1,3,2,2,1,3
"COG3788",0,0,0,0,0,0,0,4,0,0
"COG3789",0,1,0,0,0,1,0,0,1,0
"COG3790",0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,2
"COG3799",0,0,0,0,0,0,2,0,1,0
"COG3804",0,1,0,0,3,2,3,20,5,1
"COG3808",14,49,71,51,35,33,55,25,43,22
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,1,0,2
"COG3817",1,4,2,1,1,1,2,1,4,1
"COG3819",0,2,1,0,0,1,0,1,0,0
"COG3822",0,4,1,3,3,3,12,12,6,4
"COG3823",0,0,0,0,2,0,3,1,0,1
"COG3825",0,1,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,1,0
"COG3829",48,38,33,11,31,29,28,44,29,33
"COG3830",19,29,37,37,23,33,38,10,21,24
"COG3831",0,4,0,0,2,15,4,7,7,0
"COG3833",23,2,33,10,23,13,13,19,10,16
"COG3835",12,7,1,6,2,3,4,6,11,5
"COG3836",0,8,5,1,4,9,5,2,1,8
"COG3837",0,0,0,0,1,0,4,1,0,0
"COG3839",57,30,56,31,53,34,28,70,31,42
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",67,48,55,45,73,70,53,66,52,47
"COG3843",39,29,40,40,72,35,31,145,45,125
"COG3845",10,12,22,25,33,34,21,74,21,36
"COG3846",1,10,0,0,0,1,0,5,0,3
"COG3848",31,1,11,18,17,9,4,5,7,8
"COG3850",1,5,2,6,2,8,1,13,8,1
"COG3851",1,2,2,3,0,4,0,4,2,0
"COG3852",1,3,1,4,1,11,3,0,9,0
"COG3853",19,7,18,17,14,11,12,23,9,16
"COG3854",16,4,6,12,22,12,9,23,14,14
"COG3855",63,52,97,72,66,40,70,53,75,65
"COG3856",1,2,0,0,7,0,0,11,0,1
"COG3857",105,57,45,34,81,26,19,85,33,36
"COG3858",14,9,21,25,29,19,12,41,25,28
"COG3859",10,6,13,10,10,6,3,27,7,6
"COG3860",0,0,0,0,0,1,0,1,2,0
"COG3862",8,3,4,4,3,3,0,9,2,6
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",14,0,1,1,0,0,2,5,3,2
"COG3866",20,2,2,6,16,1,7,0,30,4
"COG3867",7,15,39,45,43,15,22,13,14,38
"COG3868",0,1,1,1,1,1,2,0,0,4
"COG3869",9,18,7,2,10,5,5,18,8,17
"COG3870",8,3,4,1,1,4,0,6,5,1
"COG3871",0,8,4,16,7,8,13,9,9,14
"COG3872",12,23,29,14,24,13,12,24,14,26
"COG3874",8,1,7,1,4,3,2,17,3,7
"COG3875",36,11,10,11,13,7,6,14,13,18
"COG3876",3,25,47,41,16,26,36,16,40,10
"COG3877",0,1,0,1,0,0,5,4,2,1
"COG3878",0,3,1,0,2,0,0,2,4,3
"COG3879",4,8,5,3,6,0,1,18,6,3
"COG3880",2,6,3,2,7,2,2,14,5,10
"COG3881",0,2,0,0,0,0,0,0,1,0
"COG3882",1,3,8,6,7,24,11,2,0,13
"COG3883",2,1,0,9,7,3,1,33,7,7
"COG3884",31,32,24,37,31,26,41,34,25,36
"COG3885",12,0,0,0,0,0,0,0,2,0
"COG3886",49,21,7,16,16,6,7,20,32,34
"COG3887",87,37,42,28,62,33,25,66,47,57
"COG3892",0,1,1,0,0,1,0,4,0,0
"COG3893",1,7,1,4,2,0,13,11,1,1
"COG3894",17,4,16,12,17,9,3,21,8,9
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3899",0,3,2,0,2,0,1,0,1,3
"COG3901",1,2,2,0,3,0,0,4,1,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",6,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,1,0,0,0
"COG3910",16,7,17,7,10,7,3,16,8,17
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3919",32,7,5,0,7,2,9,9,17,5
"COG3920",10,10,8,1,7,0,0,1,2,4
"COG3923",0,1,0,0,0,0,0,2,1,0
"COG3924",0,1,0,0,0,3,0,2,1,0
"COG3925",1,0,0,0,0,1,0,1,1,0
"COG3926",0,4,5,115,5,2,1,3,6,8
"COG3933",8,52,14,8,38,2,5,4,2,31
"COG3934",1,0,3,2,0,0,0,3,1,0
"COG3935",18,10,23,14,27,11,8,35,24,26
"COG3936",0,0,1,1,13,2,6,5,2,1
"COG3937",2,1,0,0,0,1,0,5,1,2
"COG3938",5,0,1,1,0,0,2,4,1,2
"COG3940",12,31,21,21,18,36,10,10,26,7
"COG3941",7,0,3,2,1,0,1,2,0,1
"COG3942",8,0,1,0,1,1,1,0,2,0
"COG3943",74,63,51,60,80,53,98,76,36,104
"COG3944",37,9,22,17,17,16,7,38,16,24
"COG3945",0,3,0,0,3,0,0,0,2,1
"COG3947",0,0,0,1,8,0,2,2,2,5
"COG3948",7,0,4,13,6,0,2,9,1,0
"COG3949",0,0,15,5,8,7,2,20,12,3
"COG3950",36,58,76,65,35,49,35,4,35,51
"COG3951",0,2,1,1,1,1,1,6,3,0
"COG3952",0,0,1,1,1,7,2,1,6,0
"COG3953",11,0,1,0,0,0,0,0,1,0
"COG3954",0,1,1,0,0,4,0,0,2,0
"COG3955",0,4,0,0,0,5,2,2,2,0
"COG3956",18,32,17,10,17,12,23,11,15,22
"COG3957",39,2,19,3,11,18,6,13,13,20
"COG3958",46,21,39,40,24,20,18,45,24,31
"COG3959",39,17,22,39,35,21,23,42,21,40
"COG3960",0,2,0,0,0,1,1,4,3,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",1,9,3,1,7,3,3,4,3,6
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",9,6,9,7,4,1,5,1,4,5
"COG3965",0,3,0,1,7,0,0,4,2,4
"COG3966",22,0,0,6,0,1,0,0,0,0
"COG3967",1,0,1,0,0,0,0,0,0,0
"COG3968",61,56,103,63,83,114,126,113,140,106
"COG3969",5,27,35,46,12,32,42,47,33,23
"COG3971",3,1,2,0,1,5,0,2,3,0
"COG3972",5,10,0,28,3,4,0,0,2,4
"COG3973",53,19,49,56,36,14,16,40,24,25
"COG3975",1,0,3,3,1,0,0,0,3,0
"COG3976",2,0,12,9,7,2,0,2,4,5
"COG3977",0,1,0,0,0,2,0,2,4,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,2,0,0,1,7,0,7,1
"COG3980",2,3,0,15,3,3,13,9,7,8
"COG3981",2,2,3,9,7,3,4,23,1,4
"COG4001",33,59,62,48,84,0,53,42,30,67
"COG4012",0,0,0,0,0,0,0,3,0,0
"COG4021",0,3,0,0,9,0,2,9,1,4
"COG4032",0,1,2,4,1,3,2,5,4,2
"COG4043",0,0,3,1,2,0,0,6,0,0
"COG4085",0,0,0,0,0,0,0,1,1,0
"COG4086",10,1,8,8,5,5,2,12,5,4
"COG4087",0,0,0,0,0,0,0,2,0,1
"COG4091",0,2,0,0,0,0,1,0,0,2
"COG4096",48,79,104,33,51,41,47,45,54,108
"COG4097",0,0,1,2,0,10,0,0,1,0
"COG4098",10,0,0,0,0,1,0,2,0,0
"COG4099",30,11,12,11,6,17,12,4,10,9
"COG4100",47,17,32,11,41,13,11,36,24,35
"COG4104",2,4,0,0,0,4,1,0,7,0
"COG4105",1,0,2,4,1,2,0,4,3,0
"COG4106",2,2,1,0,0,0,0,0,1,0
"COG4107",0,0,0,0,1,2,2,7,0,6
"COG4108",63,54,62,42,51,54,58,57,59,68
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4114",0,5,0,0,0,1,0,3,1,0
"COG4115",5,4,0,9,5,31,7,16,9,27
"COG4116",9,0,0,0,1,0,0,2,0,0
"COG4117",0,2,0,0,0,3,0,1,3,0
"COG4120",29,6,34,30,33,26,26,29,23,30
"COG4121",4,20,21,18,5,20,19,15,16,6
"COG4122",14,31,36,37,34,25,32,25,25,35
"COG4123",35,21,32,21,32,30,21,34,37,29
"COG4124",55,19,19,7,47,51,11,7,13,16
"COG4126",0,0,0,1,0,1,1,1,0,0
"COG4127",0,0,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",5,2,1,5,4,1,3,0,5,2
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",7,0,2,3,0,0,3,1,1,0
"COG4133",2,1,1,0,0,2,1,0,1,2
"COG4134",0,2,2,1,1,1,0,1,0,0
"COG4135",0,3,0,0,0,3,0,6,2,0
"COG4136",0,0,0,0,0,1,0,2,0,0
"COG4137",0,6,0,2,0,3,0,0,0,0
"COG4138",0,1,0,0,0,1,0,1,1,0
"COG4139",0,1,0,0,0,0,0,1,0,0
"COG4143",0,1,0,1,0,2,0,3,0,0
"COG4145",3,14,5,2,14,6,4,9,2,12
"COG4146",18,28,20,43,34,19,55,15,25,34
"COG4147",0,3,0,1,0,5,0,4,2,0
"COG4148",0,0,1,0,0,4,0,2,2,2
"COG4149",7,7,8,6,1,7,5,9,5,5
"COG4150",0,2,0,0,0,3,0,1,1,0
"COG4152",19,9,6,6,16,3,23,24,11,19
"COG4154",2,1,3,1,1,1,1,2,1,4
"COG4158",0,0,2,4,3,1,4,1,0,8
"COG4160",0,0,0,0,0,2,0,4,1,0
"COG4161",0,0,1,0,0,1,0,1,1,0
"COG4166",109,30,62,29,47,37,31,64,52,27
"COG4167",0,3,0,1,0,2,0,1,2,0
"COG4168",0,1,0,0,0,1,0,3,0,0
"COG4170",0,0,0,0,0,2,0,3,2,0
"COG4172",2,2,3,5,2,6,3,7,1,4
"COG4174",0,2,0,0,0,1,0,3,0,0
"COG4175",6,10,12,24,9,11,23,14,33,10
"COG4176",8,11,10,23,7,13,21,10,22,8
"COG4177",10,13,28,15,27,11,15,37,18,18
"COG4178",0,13,3,8,5,0,0,0,6,8
"COG4181",3,1,0,1,0,3,0,0,2,0
"COG4185",17,18,6,13,19,0,19,3,7,16
"COG4186",4,24,13,3,26,10,7,12,4,7
"COG4187",10,1,2,1,0,2,0,0,1,2
"COG4189",0,4,10,5,4,5,1,2,4,2
"COG4191",0,4,23,12,1,8,6,8,7,2
"COG4193",1,1,10,11,15,9,7,36,4,31
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",20,30,28,34,34,40,43,31,46,40
"COG4199",5,0,0,0,1,0,2,0,0,0
"COG4200",1,0,2,4,1,3,1,0,1,3
"COG4206",92,230,147,151,169,174,216,99,176,162
"COG4208",4,1,7,3,8,10,1,12,6,5
"COG4209",35,14,71,65,58,37,24,126,33,40
"COG4211",12,9,15,14,27,14,10,18,8,20
"COG4213",5,4,3,5,2,8,3,3,6,7
"COG4214",3,7,0,2,5,6,3,5,7,5
"COG4215",0,0,1,0,0,3,0,3,6,0
"COG4219",3,15,54,48,43,31,5,54,21,44
"COG4220",0,4,0,2,0,0,0,2,1,0
"COG4221",15,11,19,21,7,22,19,7,19,18
"COG4222",11,2,0,1,3,0,1,0,3,12
"COG4224",11,3,8,4,16,4,0,4,6,4
"COG4225",14,157,112,161,92,138,146,68,88,59
"COG4226",8,2,3,1,6,0,3,3,1,2
"COG4227",9,49,2,9,65,48,21,17,30,54
"COG4228",1,0,0,0,1,0,1,0,0,0
"COG4230",1,5,0,0,0,1,0,3,1,0
"COG4231",26,31,30,30,44,25,46,42,45,32
"COG4232",19,47,32,24,25,37,52,29,27,24
"COG4233",0,0,0,3,0,0,3,0,3,1
"COG4235",2,2,1,5,2,7,0,2,2,1
"COG4237",0,1,0,1,1,1,1,1,2,3
"COG4238",0,0,0,1,0,1,0,1,1,0
"COG4239",0,1,0,0,0,2,2,0,0,0
"COG4241",12,4,0,0,2,0,0,0,2,7
"COG4242",0,0,0,0,0,0,0,1,2,0
"COG4243",2,0,1,0,0,0,0,0,0,0
"COG4245",0,1,7,0,1,0,1,3,3,0
"COG4248",0,2,0,1,2,3,1,9,2,1
"COG4249",0,0,2,23,1,23,6,0,12,9
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,2,0,0,0,1,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,1,0
"COG4258",1,2,3,2,1,0,0,0,5,0
"COG4260",31,5,15,8,30,7,11,45,18,22
"COG4261",2,11,5,16,4,3,7,5,2,4
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,2
"COG4264",0,4,1,0,0,0,0,5,1,0
"COG4267",3,2,7,5,2,5,3,1,7,2
"COG4268",32,10,5,12,15,3,9,3,0,6
"COG4269",0,0,0,1,0,0,0,1,3,0
"COG4271",2,11,4,1,2,2,0,8,3,2
"COG4277",29,38,42,36,32,36,29,23,33,28
"COG4279",1,0,1,4,0,2,0,1,3,0
"COG4283",2,8,7,10,11,4,3,7,6,2
"COG4284",17,0,14,12,27,6,3,37,5,13
"COG4286",7,4,8,19,5,5,3,0,3,6
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",2,60,24,24,29,52,74,41,20,28
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",7,1,0,0,3,5,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,4
"COG4295",11,6,3,8,8,5,0,0,8,12
"COG4296",0,2,10,12,5,0,3,5,4,2
"COG4299",8,19,47,63,27,19,46,21,38,15
"COG4300",7,0,0,0,0,0,0,0,0,0
"COG4302",0,3,3,0,0,0,1,6,3,0
"COG4303",0,3,1,0,1,4,2,9,2,1
"COG4310",0,0,0,7,0,0,0,2,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",11,0,0,0,0,0,0,0,1,1
"COG4325",1,0,0,0,0,2,1,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,4,1,1,2,0,0
"COG4333",1,1,1,3,3,0,0,1,3,1
"COG4335",0,2,0,2,0,1,0,1,0,0
"COG4336",2,0,0,1,0,0,1,3,0,1
"COG4354",1,13,21,50,16,8,26,16,37,6
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4372",7,5,0,0,3,0,0,1,0,7
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",6,3,5,5,8,2,6,3,8,3
"COG4379",0,1,1,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,2,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,1,25,7,1,11,3,2,6
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,4,4,1,2,4,6,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4393",4,0,2,0,0,0,0,0,2,0
"COG4394",0,2,0,3,0,0,3,0,0,1
"COG4395",2,0,0,3,1,1,0,0,0,2
"COG4396",0,0,0,0,0,0,0,2,0,5
"COG4397",0,0,1,0,0,2,1,0,0,1
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",0,1,0,0,3,0,0,0,1,2
"COG4403",2,4,22,3,1,4,1,5,7,6
"COG4405",3,0,3,0,0,0,1,4,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",13,32,20,19,37,37,47,42,32,33
"COG4412",7,19,0,0,20,1,39,10,2,8
"COG4413",1,6,9,9,3,14,9,0,3,2
"COG4420",1,0,0,0,0,0,2,2,1,1
"COG4421",0,2,0,3,0,18,1,1,1,0
"COG4422",15,32,50,64,33,16,48,40,34,41
"COG4430",1,16,4,1,7,6,6,1,3,6
"COG4443",3,2,8,4,5,5,3,3,0,7
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,8,0,0,6,0,0,0,0,14
"COG4452",0,6,5,1,5,7,6,17,3,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",0,3,6,0,0,0,11,1,0,1
"COG4458",0,3,1,0,0,0,2,3,0,3
"COG4463",9,3,5,2,4,1,2,5,2,12
"COG4464",36,22,49,28,32,36,31,21,24,49
"COG4465",1,4,5,5,15,14,5,4,11,11
"COG4466",5,0,0,0,1,0,0,4,0,0
"COG4467",6,0,0,0,1,0,0,0,0,0
"COG4468",38,25,29,28,32,16,13,9,15,30
"COG4469",6,0,0,0,0,0,0,0,0,0
"COG4470",8,0,0,0,1,0,0,1,0,0
"COG4471",6,0,0,0,0,0,0,0,0,0
"COG4472",15,1,10,9,14,8,9,17,5,10
"COG4473",13,0,0,0,0,2,0,0,1,0
"COG4474",5,3,13,8,2,3,7,9,12,6
"COG4475",3,1,14,5,4,3,5,12,4,5
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",21,0,0,0,0,5,0,5,0,3
"COG4478",1,0,0,0,0,2,0,0,1,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",7,2,4,6,8,7,2,4,5,12
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",63,9,40,42,100,56,21,40,75,51
"COG4487",1,1,1,0,2,1,3,1,2,0
"COG4492",10,4,6,6,10,15,14,10,6,18
"COG4495",1,1,1,1,2,0,0,3,0,0
"COG4496",17,10,6,5,16,9,3,7,9,8
"COG4499",7,0,0,0,0,2,0,0,0,1
"COG4502",0,0,0,0,3,0,1,1,0,0
"COG4506",12,7,20,12,19,5,7,4,6,9
"COG4508",0,0,0,0,0,0,0,1,1,0
"COG4509",28,20,42,30,56,20,18,81,30,46
"COG4512",8,0,0,0,4,5,1,7,3,1
"COG4521",0,3,0,4,0,3,0,3,6,0
"COG4525",0,1,0,0,0,2,0,2,0,0
"COG4529",0,2,0,0,0,4,0,2,1,0
"COG4531",0,1,0,0,0,1,0,1,2,0
"COG4533",0,0,1,0,0,5,1,3,0,0
"COG4535",2,1,1,1,0,2,0,4,1,1
"COG4536",16,36,6,15,9,30,9,3,8,20
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",5,0,1,3,4,1,0,1,0,0
"COG4542",4,7,0,0,5,2,0,0,0,3
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4548",2,4,9,6,4,3,3,22,9,1
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",27,23,23,19,19,16,22,28,34,20
"COG4555",0,0,0,1,0,2,0,0,0,5
"COG4558",0,5,0,0,0,0,0,2,0,0
"COG4559",0,1,0,0,0,0,0,1,0,0
"COG4564",0,15,0,0,1,33,6,2,1,7
"COG4565",0,2,1,1,1,8,2,7,5,0
"COG4566",9,2,6,12,6,2,3,4,8,2
"COG4568",0,1,0,0,0,0,0,1,0,0
"COG4569",0,2,0,0,0,4,0,2,3,0
"COG4570",1,0,0,7,4,3,2,10,1,0
"COG4571",0,1,0,0,0,0,0,3,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",5,10,1,3,1,3,0,9,4,0
"COG4574",0,1,0,0,0,2,0,3,0,0
"COG4575",0,3,1,0,0,3,0,2,0,1
"COG4576",1,0,1,1,0,0,1,3,1,1
"COG4577",7,11,7,1,4,12,3,12,4,3
"COG4578",0,1,0,0,2,1,0,3,2,1
"COG4579",1,3,0,1,0,10,0,2,1,0
"COG4580",0,11,1,0,1,15,0,3,4,0
"COG4581",18,0,1,0,0,0,0,0,3,1
"COG4582",0,3,0,0,0,4,0,1,4,0
"COG4584",106,40,45,105,65,63,90,57,221,34
"COG4585",51,55,25,25,36,62,27,9,26,23
"COG4586",0,0,4,1,0,5,0,17,1,1
"COG4587",0,0,0,0,0,3,1,2,1,1
"COG4589",2,6,2,0,3,5,1,0,6,0
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",19,75,66,46,42,54,72,15,47,40
"COG4592",1,3,0,0,0,0,0,1,1,0
"COG4597",0,1,1,1,1,4,1,4,5,0
"COG4598",0,5,1,0,0,1,0,1,0,0
"COG4603",4,5,20,27,31,19,19,54,23,28
"COG4604",0,1,0,0,4,3,1,1,1,2
"COG4605",1,0,2,1,1,3,1,2,1,2
"COG4606",0,0,2,1,3,1,1,1,3,0
"COG4607",2,1,2,0,1,3,2,1,5,0
"COG4608",54,35,53,32,29,35,27,82,38,37
"COG4615",0,6,1,0,0,4,0,1,2,0
"COG4618",0,1,0,0,0,0,0,1,0,0
"COG4619",5,1,0,0,0,3,0,0,1,0
"COG4623",6,34,26,33,8,46,23,17,36,7
"COG4624",86,71,83,54,78,67,100,118,88,83
"COG4625",3,0,1,0,0,3,12,1,2,1
"COG4626",63,21,19,17,6,18,26,66,21,18
"COG4632",7,31,5,12,37,17,20,29,15,30
"COG4633",12,1,1,1,0,2,0,0,0,1
"COG4635",3,2,2,0,0,0,0,0,0,1
"COG4636",13,2,3,4,4,11,2,2,8,8
"COG4637",11,12,3,18,11,4,18,3,11,9
"COG4638",0,0,0,0,0,4,0,1,1,0
"COG4639",4,8,0,0,11,0,1,6,0,1
"COG4640",4,0,0,0,0,0,0,0,1,0
"COG4641",20,8,16,28,27,18,11,2,20,36
"COG4642",13,10,13,22,21,17,32,5,15,15
"COG4643",0,4,1,1,0,1,4,8,5,2
"COG4644",2,41,0,0,0,3,4,21,4,2
"COG4646",98,146,160,142,191,125,208,267,132,151
"COG4648",0,2,0,1,0,0,0,0,0,0
"COG4650",2,2,2,0,0,9,0,3,2,0
"COG4651",1,4,6,2,2,10,4,8,3,4
"COG4652",0,1,1,0,1,2,0,7,0,0
"COG4653",8,4,0,12,6,3,2,8,5,8
"COG4656",61,37,69,44,54,41,57,45,53,45
"COG4657",27,24,34,27,34,34,40,31,24,32
"COG4658",47,30,52,45,42,45,46,31,53,54
"COG4659",35,24,33,31,28,35,40,21,27,34
"COG4660",55,29,38,21,27,31,40,34,39,25
"COG4662",0,0,2,0,0,1,0,2,1,1
"COG4663",0,0,1,0,2,0,1,1,1,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,1,0,0
"COG4666",13,4,12,12,26,8,8,17,6,14
"COG4667",47,38,47,59,33,29,41,21,41,28
"COG4668",9,16,7,7,9,10,2,11,13,13
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",53,11,7,6,10,10,4,13,3,3
"COG4672",0,3,0,0,0,0,0,4,15,1
"COG4674",0,0,0,0,0,1,0,0,0,1
"COG4675",0,0,0,2,1,3,0,1,0,1
"COG4676",0,0,0,0,0,2,1,0,1,1
"COG4677",29,37,36,63,26,59,44,9,87,33
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",3,0,2,2,0,2,0,5,0,1
"COG4680",6,7,0,5,11,1,6,1,4,1
"COG4681",0,1,0,0,0,1,0,1,0,0
"COG4682",0,0,0,0,0,3,0,1,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",9,3,5,1,5,4,0,8,5,1
"COG4685",1,3,0,0,0,3,0,1,2,0
"COG4687",7,0,0,0,0,1,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",123,40,45,29,42,62,71,22,52,42
"COG4692",27,39,22,18,32,68,27,7,9,27
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",8,2,2,8,7,1,5,4,7,9
"COG4695",25,4,5,20,2,2,0,32,7,13
"COG4696",0,1,1,0,0,0,0,0,0,5
"COG4702",1,1,2,2,0,3,1,0,2,1
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,1,1,0
"COG4708",8,3,10,5,3,6,9,11,14,4
"COG4709",9,3,0,3,0,4,1,0,7,1
"COG4712",0,2,0,14,2,0,5,1,1,1
"COG4713",1,6,5,13,12,8,6,13,9,15
"COG4715",0,0,0,1,0,1,2,0,0,0
"COG4716",47,6,36,26,31,17,15,20,23,28
"COG4717",32,3,19,6,13,16,1,14,4,27
"COG4718",0,2,0,0,0,0,0,2,10,0
"COG4720",19,6,17,12,16,6,4,11,9,5
"COG4721",13,0,1,1,0,1,3,2,1,1
"COG4722",5,0,0,0,0,0,0,3,0,0
"COG4723",0,3,0,0,0,0,0,6,12,0
"COG4724",2,11,3,8,51,4,9,8,4,1
"COG4725",3,0,3,3,7,8,6,16,6,14
"COG4728",10,2,4,4,10,15,2,9,10,13
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",7,1,9,2,3,5,1,2,7,10
"COG4733",1,12,5,0,0,0,1,29,61,11
"COG4734",5,10,5,13,5,4,9,2,6,14
"COG4735",0,1,0,0,2,6,6,2,6,6
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",0,8,14,10,7,13,12,5,17,4
"COG4744",9,4,5,11,3,7,3,3,3,4
"COG4747",9,15,17,28,5,12,12,12,17,15
"COG4748",0,16,14,0,1,2,6,1,8,1
"COG4750",20,11,20,53,24,23,9,7,17,16
"COG4752",3,0,0,1,0,0,2,0,3,0
"COG4753",96,254,399,482,292,331,302,270,324,207
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,4,0,0,0,0,0
"COG4763",0,10,0,1,1,2,5,2,0,6
"COG4766",0,0,1,0,1,1,0,1,1,1
"COG4767",25,3,19,18,27,13,13,21,29,15
"COG4768",8,0,0,0,0,2,0,0,0,0
"COG4769",18,11,18,5,14,8,5,14,10,19
"COG4770",4,0,3,9,0,0,0,2,3,0
"COG4771",40,127,128,159,93,132,128,72,145,93
"COG4772",0,2,0,2,0,5,1,0,7,1
"COG4773",0,1,0,1,0,5,1,3,2,0
"COG4774",0,3,0,0,0,4,0,3,2,0
"COG4775",59,72,59,49,53,82,87,25,49,56
"COG4776",0,1,0,0,0,1,0,3,0,0
"COG4778",0,1,1,1,0,2,2,0,6,0
"COG4779",0,2,0,0,0,2,0,1,2,0
"COG4781",24,0,0,0,0,1,1,0,1,0
"COG4783",9,10,6,5,11,2,1,5,5,19
"COG4784",0,6,2,2,4,42,11,2,2,0
"COG4785",0,0,0,0,0,1,0,1,1,0
"COG4786",5,2,15,18,10,15,8,8,15,21
"COG4787",0,0,0,0,0,1,0,1,0,0
"COG4789",0,0,1,0,0,3,2,0,1,0
"COG4790",0,0,0,1,0,0,0,1,1,0
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,2,0,0,1,0,0,0,2
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,2,0,0,0,4,0,0,5,0
