"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG3830",24,11,28,31,28,16,17,9,8,19
"COG3831",15,1,0,12,1,0,3,10,0,4
"COG3833",14,12,16,13,6,29,13,42,35,5
"COG3835",13,4,1,1,1,3,5,5,34,2
"COG3836",5,2,1,6,1,7,2,1,4,7
"COG3837",0,0,1,0,0,4,1,0,0,2
"COG3839",55,36,67,40,14,52,36,76,53,26
"COG3840",1,0,0,0,0,0,0,0,0,1
"COG3842",71,67,64,62,51,59,62,40,65,36
"COG3843",51,53,83,99,28,73,32,53,89,51
"COG3845",38,23,55,20,6,45,19,21,40,18
"COG3846",0,0,0,0,10,0,0,0,10,0
"COG3848",2,4,8,7,4,12,7,10,22,6
"COG3850",4,0,0,4,0,4,1,4,0,0
"COG3851",3,0,0,0,0,1,0,2,0,0
"COG3852",3,1,0,7,0,0,0,4,0,0
"COG3853",19,6,14,7,14,12,8,34,25,5
"COG3854",11,7,22,13,5,21,9,6,6,3
"COG3855",42,83,55,58,83,43,45,11,29,46
"COG3856",1,0,0,1,4,1,0,14,7,0
"COG3857",51,38,74,40,33,53,34,55,90,29
"COG3858",25,20,29,22,8,26,17,38,23,15
"COG3859",10,5,14,3,3,13,8,12,9,6
"COG3862",8,5,11,6,1,4,7,2,8,5
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,1,2,0,0,0,3,22,0
"COG3866",0,72,15,7,1,6,52,1,27,8
"COG3867",25,40,23,25,45,23,35,7,86,21
"COG3868",0,1,2,1,0,3,3,0,2,0
"COG3869",9,2,9,3,9,0,5,1,16,1
"COG3870",2,0,3,1,0,2,0,5,4,2
"COG3871",14,0,3,8,6,13,11,1,5,12
"COG3872",21,18,29,14,15,13,7,12,16,7
"COG3874",5,1,6,1,0,1,0,0,8,0
"COG3875",15,11,17,19,14,9,10,2,42,15
"COG3876",12,4,24,21,6,27,13,4,0,41
"COG3877",1,0,1,0,0,6,2,0,0,3
"COG3878",0,0,2,2,0,0,0,0,0,6
"COG3879",2,3,1,1,4,1,0,66,53,0
"COG3880",3,4,9,2,2,3,2,1,9,1
"COG3882",2,7,19,3,0,32,6,1,0,1
"COG3883",5,3,10,1,0,5,4,6,3,3
"COG3884",30,26,47,24,35,34,25,15,14,29
"COG3885",1,5,0,2,0,0,1,0,13,2
"COG3886",31,15,18,20,30,27,13,109,39,7
"COG3887",41,45,57,30,37,45,28,31,57,26
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",2,0,4,5,0,2,1,1,0,20
"COG3894",20,11,11,7,6,10,7,10,29,6
"COG3895",1,0,1,0,0,0,0,1,0,0
"COG3899",0,1,2,2,0,0,2,0,0,1
"COG3901",0,0,1,0,1,1,0,0,2,1
"COG3906",1,0,2,0,0,0,0,1,3,1
"COG3910",2,8,5,3,6,15,4,5,8,3
"COG3911",0,0,0,0,0,0,0,0,0,7
"COG3919",2,1,30,6,1,10,6,19,5,6
"COG3920",4,4,0,3,10,2,2,46,36,4
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,5,0,0
"COG3926",2,0,11,7,1,1,21,1,0,0
"COG3933",37,13,6,15,66,5,4,14,18,10
"COG3934",0,1,2,0,0,0,0,4,24,0
"COG3935",29,10,29,11,7,10,15,24,19,13
"COG3936",0,1,5,10,0,4,1,0,0,4
"COG3937",2,0,0,0,1,0,0,14,7,3
"COG3938",3,0,0,3,0,3,0,0,10,1
"COG3940",30,13,20,29,2,30,8,54,9,8
"COG3941",0,0,0,2,0,2,0,0,0,1
"COG3942",3,1,5,0,0,1,1,90,33,18
"COG3943",47,78,58,64,106,76,116,16,12,88
"COG3944",17,23,11,6,3,18,3,54,57,12
"COG3945",0,0,0,1,2,0,0,0,4,0
"COG3947",4,2,1,0,0,9,2,1,0,2
"COG3948",0,0,3,3,0,2,0,4,0,0
"COG3949",6,2,9,2,0,0,0,0,16,4
"COG3950",32,24,18,40,47,48,24,5,15,37
"COG3951",3,0,0,3,1,1,0,4,0,0
"COG3952",2,0,0,3,0,2,0,0,0,7
"COG3953",0,0,0,0,0,0,0,0,11,1
"COG3954",5,1,0,1,0,0,0,1,0,0
"COG3955",0,1,13,1,0,1,2,2,3,5
"COG3956",11,21,19,9,24,11,17,2,10,18
"COG3957",8,3,18,12,1,16,5,78,65,4
"COG3958",37,32,61,26,19,29,22,14,48,19
"COG3959",46,25,45,20,26,41,20,25,54,10
"COG3960",0,0,0,1,0,0,1,5,0,0
"COG3962",1,3,5,5,13,2,1,1,4,4
"COG3964",1,1,0,1,1,5,3,1,6,4
"COG3965",1,2,3,0,1,2,0,7,1,2
"COG3966",1,2,0,0,0,0,0,6,2,1
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",77,119,90,85,92,123,138,32,50,126
"COG3969",34,5,26,37,23,36,19,12,5,35
"COG3971",7,0,0,3,0,0,1,6,2,0
"COG3972",8,54,2,0,0,2,1,2,1,0
"COG3973",27,8,18,20,16,28,14,107,61,29
"COG3976",4,0,5,12,0,3,1,2,5,2
"COG3977",3,0,0,2,0,0,2,2,0,0
"COG3978",3,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,3,0,0,3,0,7,0
"COG3980",1,0,22,0,1,13,3,1,0,7
"COG3981",0,7,8,1,4,2,2,3,13,5
"COG4001",55,33,72,52,86,56,0,19,101,50
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",1,0,6,0,0,0,0,0,1,0
"COG4032",4,2,0,2,1,6,1,2,0,12
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",20,1,8,4,2,2,4,10,16,3
"COG4087",2,0,0,1,0,0,0,0,0,0
"COG4091",1,5,0,3,16,1,0,0,0,0
"COG4096",41,113,35,63,80,82,26,22,3,48
"COG4098",3,2,2,1,0,0,0,3,6,3
"COG4099",13,24,5,9,7,8,28,5,11,12
"COG4100",12,17,21,13,20,19,14,18,28,9
"COG4104",0,0,2,3,0,1,0,0,0,4
"COG4105",1,0,1,1,0,1,0,1,1,1
"COG4106",0,0,1,3,0,0,0,5,11,0
"COG4107",0,0,0,6,0,0,0,2,0,0
"COG4108",48,76,30,38,72,65,58,26,31,49
"COG4109",0,1,1,0,0,0,0,1,2,2
"COG4110",0,0,0,3,0,0,15,0,0,0
"COG4114",2,0,1,0,0,0,0,0,0,0
"COG4115",4,8,10,7,9,11,16,16,20,16
"COG4116",3,1,3,0,0,0,0,5,0,2
"COG4117",2,0,0,1,0,0,0,0,0,0
"COG4120",30,29,54,24,15,27,26,20,24,9
"COG4121",8,2,21,22,3,6,8,6,1,21
"COG4122",25,6,16,28,26,18,25,39,25,34
"COG4123",34,36,43,40,36,43,21,19,21,24
"COG4124",22,66,24,10,22,21,57,0,5,24
"COG4126",0,0,1,0,0,1,0,1,0,3
"COG4127",0,0,0,0,0,1,0,0,15,0
"COG4129",2,1,4,1,6,1,3,2,1,4
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,1,0,1,0,0,2,14,18,2
"COG4133",0,0,1,1,0,0,1,2,0,0
"COG4134",2,0,0,2,0,0,0,3,0,0
"COG4135",0,0,0,1,0,0,0,3,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0
"COG4137",3,1,0,2,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,1,0,0,0,0,0,0
"COG4143",2,0,1,0,1,0,0,1,0,0
"COG4145",7,2,9,4,12,4,2,1,8,6
"COG4146",52,71,31,40,46,59,55,8,8,61
"COG4147",0,0,0,2,0,0,0,2,0,0
"COG4148",0,1,0,3,0,0,1,2,0,0
"COG4149",6,7,2,12,3,3,2,6,14,1
"COG4150",2,0,0,1,0,0,1,0,0,0
"COG4152",5,0,4,3,3,8,3,2,0,17
"COG4154",8,1,6,3,4,0,2,4,3,5
"COG4158",9,7,8,2,1,4,3,5,4,4
"COG4160",3,0,0,3,0,0,0,2,0,0
"COG4161",2,0,0,0,0,0,0,3,0,0
"COG4166",43,61,38,21,35,42,15,256,102,27
"COG4167",2,0,0,1,0,0,0,1,0,0
"COG4168",1,1,0,1,0,0,0,6,0,0
"COG4170",3,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,1,0,0,0,1,0,0
"COG4172",6,0,5,9,3,1,3,21,23,0
"COG4174",1,0,0,0,0,0,2,0,0,0
"COG4175",28,1,9,31,15,9,7,3,7,10
"COG4176",21,3,5,24,13,19,7,6,6,11
"COG4177",7,9,19,21,6,20,16,45,39,14
"COG4178",2,4,1,7,17,0,2,1,1,1
"COG4181",4,0,0,1,0,0,0,18,0,0
"COG4185",11,18,17,9,23,9,4,1,12,9
"COG4186",2,1,9,8,2,6,6,32,9,7
"COG4187",4,0,12,5,0,4,2,0,16,2
"COG4188",0,0,1,2,0,0,0,0,0,0
"COG4189",9,3,5,8,0,6,1,2,7,2
"COG4191",0,1,3,4,0,2,1,0,0,4
"COG4193",9,12,18,1,4,5,10,2,12,0
"COG4194",0,0,0,0,1,0,0,0,2,0
"COG4198",32,26,32,41,33,41,32,8,17,47
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",2,1,4,0,2,4,1,0,1,1
"COG4206",143,176,147,160,224,194,242,16,33,252
"COG4208",5,6,3,3,3,7,0,6,11,1
"COG4209",48,40,77,24,30,62,36,13,71,84
"COG4211",16,15,20,9,5,24,10,4,16,10
"COG4213",9,4,12,5,12,3,7,34,1,4
"COG4214",6,3,7,1,5,2,1,20,1,1
"COG4215",3,0,0,3,1,1,0,3,0,0
"COG4219",34,27,56,9,2,43,27,22,25,18
"COG4220",1,0,0,1,0,0,0,1,0,0
"COG4221",14,11,11,28,40,14,21,14,4,25
"COG4222",0,16,1,9,20,0,11,0,1,2
"COG4224",4,4,3,0,3,3,4,2,5,2
"COG4225",111,53,89,113,49,139,122,29,41,102
"COG4226",2,13,2,1,1,2,10,3,0,2
"COG4227",30,2,18,24,16,40,18,1,18,53
"COG4230",5,0,0,2,2,0,0,1,0,0
"COG4231",45,8,26,38,15,37,30,13,39,52
"COG4232",19,27,30,33,38,25,34,8,3,57
"COG4233",0,0,0,1,0,1,1,0,0,0
"COG4235",2,1,0,8,0,2,1,4,0,1
"COG4237",1,0,1,1,1,0,0,0,0,2
"COG4238",2,0,0,1,0,0,0,0,0,0
"COG4239",2,0,1,3,0,0,0,0,0,0
"COG4241",0,4,0,2,1,0,1,0,9,2
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,29,10,0
"COG4245",0,0,2,8,0,0,57,0,3,4
"COG4248",5,1,4,1,0,2,1,3,4,0
"COG4249",3,6,9,6,1,2,3,0,0,4
"COG4252",0,0,0,0,0,1,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,4,0,0,0,0,0,0
"COG4260",11,10,28,15,13,14,7,28,33,9
"COG4261",10,0,0,11,11,14,6,1,7,5
"COG4262",3,0,0,0,0,0,0,0,0,3
"COG4263",0,1,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,2,0,0
"COG4267",12,5,6,3,3,2,1,16,20,1
"COG4268",6,45,8,1,33,8,9,9,0,0
"COG4269",3,0,0,1,0,0,0,3,0,0
"COG4271",0,0,1,0,0,7,0,2,0,4
"COG4277",22,14,41,23,12,40,21,15,26,34
"COG4279",0,0,0,0,0,0,1,0,2,0
"COG4283",5,1,5,0,1,4,4,2,0,7
"COG4284",2,12,10,7,1,13,5,57,24,1
"COG4286",1,7,8,3,7,5,2,0,6,0
"COG4288",1,0,0,0,0,0,0,1,0,0
"COG4289",46,32,68,33,12,58,34,4,12,39
"COG4292",0,0,1,0,0,0,0,1,1,5
"COG4294",2,0,0,0,0,0,1,0,0,0
"COG4295",2,9,3,1,1,2,9,0,5,1
"COG4296",1,0,1,1,0,5,1,0,1,5
"COG4299",44,2,31,40,39,38,24,4,6,50
"COG4300",0,0,0,1,0,0,0,0,3,1
"COG4302",3,3,1,3,1,0,0,1,0,0
"COG4303",4,1,11,1,1,0,1,2,0,0
"COG4310",0,0,6,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,10,28,0
"COG4325",0,0,0,1,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",4,0,1,0,0,3,1,0,0,5
"COG4333",0,0,3,1,1,3,1,0,0,5
"COG4335",7,0,0,1,0,4,1,0,0,10
"COG4336",0,3,8,1,0,1,0,9,0,3
"COG4354",19,1,29,9,11,29,9,2,0,8
"COG4357",3,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,2,6,0,0,2,14,1
"COG4373",0,0,0,3,0,0,0,0,0,0
"COG4377",4,2,5,3,0,5,8,2,0,1
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0
"COG4383",2,0,5,20,40,6,11,0,0,14
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",2,1,2,2,0,4,1,4,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,2,0,2,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,3,0,0,0,0,0,2,1
"COG4393",3,1,0,1,0,0,0,54,13,0
"COG4394",0,0,1,1,0,0,1,0,0,4
"COG4395",0,0,0,1,0,4,0,0,0,0
"COG4396",0,0,1,0,0,1,0,0,0,1
"COG4397",0,0,0,2,0,3,0,1,0,0
"COG4399",2,0,0,0,0,0,3,0,0,0
"COG4401",1,2,0,2,5,0,0,0,1,0
"COG4403",17,0,1,1,1,1,0,8,3,6
"COG4405",0,1,1,1,0,0,0,11,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",37,15,19,46,47,33,50,18,41,42
"COG4412",3,119,3,21,27,9,105,3,3,4
"COG4413",9,0,7,13,1,17,0,1,0,17
"COG4420",0,0,2,0,0,2,1,0,0,0
"COG4422",39,15,43,27,32,70,30,20,17,38
"COG4430",5,1,5,3,4,5,6,0,0,2
"COG4443",3,3,14,5,1,3,3,3,6,0
"COG4448",1,1,1,1,9,1,1,0,0,1
"COG4452",9,0,6,9,2,18,5,1,0,11
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4456",1,0,3,0,0,1,1,0,1,0
"COG4457",3,1,1,3,0,5,61,0,0,0
"COG4458",0,1,0,2,0,3,0,0,0,1
"COG4463",3,4,2,1,10,1,0,2,15,2
"COG4464",28,7,34,19,15,18,12,16,27,10
"COG4465",5,8,11,8,10,17,4,6,12,11
"COG4466",1,0,0,0,1,0,0,0,3,3
"COG4467",0,1,0,0,0,0,0,4,0,0
"COG4468",28,22,32,20,27,29,16,41,63,12
"COG4469",1,0,0,0,0,0,0,4,2,4
"COG4470",0,0,0,0,0,0,0,1,1,2
"COG4471",1,0,0,0,0,0,0,0,2,1
"COG4472",4,7,11,5,12,12,3,4,5,3
"COG4473",1,1,2,0,0,0,0,7,3,1
"COG4474",17,1,4,6,3,4,1,3,5,7
"COG4475",2,0,7,7,1,10,5,2,6,2
"COG4476",1,0,0,0,0,0,0,1,0,0
"COG4477",0,1,2,0,1,2,2,10,7,4
"COG4478",5,2,0,0,0,1,0,6,0,6
"COG4479",0,0,0,0,0,0,0,0,1,1
"COG4481",2,3,8,1,1,3,2,4,10,1
"COG4483",0,0,0,0,0,0,0,1,1,1
"COG4485",44,28,61,27,8,52,26,29,53,21
"COG4487",0,2,1,0,0,2,1,1,2,2
"COG4492",7,5,13,11,4,10,11,1,11,9
"COG4495",0,6,1,0,0,1,1,0,0,2
"COG4496",2,7,11,5,8,13,6,6,7,3
"COG4499",0,0,1,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,4,0,0,0,0
"COG4506",11,12,13,8,8,6,6,3,10,10
"COG4508",0,0,0,1,1,0,0,0,0,0
"COG4509",33,23,55,12,3,29,10,24,27,16
"COG4512",1,0,0,1,1,0,0,0,0,0
"COG4521",5,1,0,4,0,4,1,2,0,1
"COG4529",3,0,0,1,0,1,1,2,0,0
"COG4531",3,0,0,1,0,0,1,1,0,0
"COG4533",8,0,0,6,0,1,0,5,0,0
"COG4535",2,1,0,3,0,4,0,0,0,0
"COG4536",11,28,1,12,40,7,22,4,6,10
"COG4537",0,1,3,0,0,0,0,0,0,1
"COG4540",0,0,1,5,0,0,4,1,0,1
"COG4542",1,2,0,1,6,0,0,0,7,0
"COG4545",0,0,1,2,0,0,0,0,0,0
"COG4548",8,2,5,3,4,2,7,6,11,3
"COG4550",0,0,0,0,0,0,0,2,1,1
"COG4552",17,9,25,22,7,22,16,13,32,22
"COG4555",5,1,2,0,0,0,0,2,2,4
"COG4558",0,0,0,1,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,1,1,0,0
"COG4564",0,0,23,0,0,13,0,0,0,13
"COG4565",5,0,1,5,0,4,2,9,0,1
"COG4566",0,5,1,19,2,5,3,0,0,6
"COG4568",0,0,0,1,0,0,0,2,0,0
"COG4569",4,0,1,1,0,1,0,1,0,0
"COG4570",0,2,1,1,0,2,0,2,3,2
"COG4571",0,0,0,1,0,0,0,1,0,0
"COG4572",1,0,1,1,0,0,0,0,0,0
"COG4573",5,4,2,2,1,5,1,8,0,2
"COG4574",2,0,0,1,0,1,0,0,0,0
"COG4575",1,0,0,1,0,0,0,3,0,0
"COG4576",3,1,2,4,1,0,0,2,1,1
"COG4577",18,7,7,4,2,1,1,16,4,4
"COG4578",1,1,0,2,7,0,0,2,0,0
"COG4579",3,0,0,1,0,1,0,4,0,0
"COG4580",10,0,0,1,0,0,0,10,0,0
"COG4581",4,0,1,1,1,0,0,131,89,0
"COG4582",1,0,0,2,0,0,1,1,0,0
"COG4584",95,18,64,119,134,92,115,103,292,127
"COG4585",15,22,25,37,41,28,8,153,116,49
"COG4586",0,4,4,1,1,1,0,8,1,4
"COG4587",0,4,1,1,0,1,0,3,0,2
"COG4589",10,0,0,6,0,3,5,0,1,2
"COG4590",0,0,0,0,0,0,5,0,0,0
"COG4591",37,29,61,83,99,37,38,11,15,74
"COG4592",1,0,0,2,0,0,0,2,0,0
"COG4594",1,0,0,1,1,0,0,0,0,0
"COG4597",2,0,0,6,0,0,2,1,0,0
"COG4598",0,0,0,0,0,0,0,2,0,0
"COG4603",36,13,37,23,8,41,15,22,32,21
"COG4604",6,1,0,2,1,1,2,2,0,1
"COG4605",3,0,0,2,3,1,2,2,1,0
"COG4606",5,0,0,5,0,0,3,3,0,1
"COG4607",3,2,1,4,2,1,5,0,0,2
"COG4608",60,29,48,44,27,36,33,67,60,37
"COG4615",3,1,1,1,0,0,0,1,0,0
"COG4618",0,0,1,0,0,1,0,0,0,0
"COG4619",4,0,0,2,0,0,0,32,11,0
"COG4623",29,0,18,27,11,30,16,2,1,36
"COG4624",98,44,81,91,63,85,52,62,111,109
"COG4625",10,1,0,7,2,1,8,7,0,0
"COG4626",22,13,20,21,8,21,18,13,39,23
"COG4632",22,10,12,38,16,26,21,6,17,21
"COG4633",2,0,0,1,0,1,1,33,51,2
"COG4635",1,2,0,0,0,0,1,0,0,2
"COG4636",9,6,2,9,6,6,6,12,6,2
"COG4637",6,2,4,7,31,27,14,2,0,1
"COG4638",5,0,0,0,0,0,0,0,0,0
"COG4639",1,0,4,0,1,1,0,6,0,1
"COG4640",1,1,0,0,0,0,0,1,1,1
"COG4641",2,0,8,25,10,9,10,0,0,2
"COG4642",15,49,21,20,8,11,39,2,4,14
"COG4643",0,0,0,1,1,2,1,2,0,0
"COG4644",1,0,0,1,0,0,0,3,2,1
"COG4646",145,269,218,125,106,174,102,148,74,119
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",4,0,0,2,1,0,0,4,0,0
"COG4651",1,0,0,4,0,2,6,2,0,1
"COG4652",0,0,5,0,0,0,1,6,0,1
"COG4653",5,10,5,9,0,9,7,4,13,5
"COG4656",72,51,72,45,44,52,61,28,47,49
"COG4657",18,36,30,26,37,25,26,10,13,26
"COG4658",29,43,55,48,28,50,41,5,32,35
"COG4659",26,47,36,30,29,23,44,15,16,29
"COG4660",22,38,44,32,35,35,43,6,23,28
"COG4662",0,0,2,3,0,1,0,0,1,0
"COG4663",0,0,1,0,0,0,1,0,0,1
"COG4664",0,0,1,0,0,1,2,0,0,1
"COG4666",9,13,11,21,5,15,12,3,7,14
"COG4667",30,29,37,37,50,38,51,58,37,23
"COG4668",10,7,1,8,14,1,0,14,10,2
"COG4669",2,0,1,0,0,0,0,1,0,0
"COG4670",18,4,7,13,2,3,4,6,79,3
"COG4672",0,0,0,1,0,1,1,3,6,0
"COG4674",0,0,0,2,0,0,0,0,2,1
"COG4675",0,0,0,0,0,0,8,0,0,0
"COG4676",0,0,0,0,0,1,6,0,0,0
"COG4677",48,100,52,94,76,79,97,11,36,55
"COG4678",0,0,0,0,0,0,0,3,0,0
"COG4679",0,3,0,3,0,1,1,6,1,0
"COG4680",0,9,4,2,0,3,0,1,0,2
"COG4681",1,0,0,0,0,1,0,2,0,0
"COG4682",1,0,1,1,0,0,0,2,0,0
"COG4683",2,0,0,0,0,0,0,1,0,0
"COG4684",6,7,2,2,3,2,3,4,15,3
"COG4685",1,0,0,1,0,0,0,1,0,0
"COG4687",2,0,0,0,1,0,0,2,4,1
"COG4690",33,76,49,43,51,48,42,161,57,42
"COG4692",23,187,42,17,15,36,89,7,7,19
"COG4693",0,7,0,1,5,0,0,3,0,0
"COG4694",0,0,2,6,13,2,4,0,0,0
"COG4695",8,5,8,6,7,13,8,9,9,14
"COG4696",0,0,0,0,0,0,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,3,0
"COG4699",1,2,0,0,0,0,0,2,0,2
"COG4700",0,0,0,0,0,0,0,3,0,0
"COG4702",3,1,1,1,0,1,1,0,3,1
"COG4703",0,0,0,0,0,0,0,0,2,1
"COG4704",0,0,4,0,0,0,2,0,0,2
"COG4708",6,7,8,4,2,10,9,10,3,3
"COG4709",9,1,5,1,1,0,1,4,15,1
"COG4712",5,1,0,1,0,2,2,2,0,1
"COG4713",7,3,8,4,1,4,4,2,9,4
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",18,22,30,16,8,42,19,94,50,11
"COG4717",21,17,9,4,3,5,3,17,28,2
"COG4718",0,0,0,1,0,0,0,2,0,0
"COG4720",16,13,21,9,3,8,4,15,12,8
"COG4721",1,0,0,4,0,0,0,30,13,1
"COG4722",0,0,2,0,0,0,0,5,0,0
"COG4723",0,0,0,2,0,0,0,2,0,0
"COG4724",1,3,11,32,1,16,2,32,1,12
"COG4725",3,1,18,5,3,9,3,6,3,282
"COG4728",4,24,8,1,30,14,16,0,10,3
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,1
"COG4732",9,5,10,4,1,5,0,6,10,1
"COG4733",4,1,0,4,0,0,0,19,22,0
"COG4734",21,4,9,4,4,15,4,0,5,19
"COG4735",1,0,4,1,0,3,5,1,0,7
"COG4737",0,0,0,1,0,0,0,6,0,0
"COG4739",7,1,16,6,0,13,12,2,3,10
"COG4744",0,10,3,5,16,6,7,0,0,6
"COG4747",24,3,19,15,10,16,10,6,14,16
"COG4748",0,3,5,9,0,1,22,1,28,0
"COG4750",13,14,22,29,7,22,17,2,33,6
"COG4752",0,3,1,1,0,0,3,0,8,1
"COG4753",420,120,399,360,158,380,261,208,214,419
"COG4758",3,0,0,0,0,0,0,0,0,1
"COG4760",0,1,0,0,14,0,0,0,0,0
"COG4763",3,0,0,0,0,9,0,2,0,0
"COG4766",1,0,0,2,0,1,0,1,3,3
"COG4767",19,18,20,5,5,14,15,12,52,11
"COG4768",0,0,0,0,0,0,0,4,1,1
"COG4769",8,10,20,7,4,9,7,2,18,8
"COG4770",2,2,2,2,0,1,0,77,31,0
"COG4771",117,69,83,211,151,139,96,33,24,168
"COG4772",3,0,0,8,0,0,0,0,0,0
"COG4773",1,0,0,2,0,0,1,1,0,0
"COG4774",5,0,0,2,0,0,0,4,0,0
"COG4775",43,109,37,70,111,51,69,18,20,84
"COG4778",0,0,1,7,0,0,2,1,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,6,0,1
"COG4783",1,3,0,6,9,1,0,5,19,1
"COG4784",8,0,4,8,2,6,3,1,0,6
"COG4785",0,0,1,1,1,0,0,0,0,0
"COG4786",10,11,23,9,4,16,9,0,4,10
"COG4789",0,0,1,3,0,0,0,3,0,0
"COG4790",1,0,0,1,0,0,0,1,0,0
"COG4791",1,0,1,1,0,0,0,3,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0
"COG4795",5,0,0,1,0,0,0,4,0,0
"COG4796",3,2,0,2,0,1,0,6,8,16
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",95,75,68,124,68,101,96,39,83,77
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",50,177,47,92,364,78,140,12,21,96
"COG4805",38,16,23,16,7,20,10,15,33,8
"COG4806",27,7,23,36,33,30,53,8,11,22
"COG4807",0,1,0,1,0,0,1,1,0,1
"COG4808",0,0,0,0,0,0,0,4,0,1
"COG4810",11,2,4,4,0,0,2,5,6,1
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,1,3,0,1,1,0,0,0
"COG4813",0,1,2,1,0,0,0,0,2,2
"COG4814",0,1,0,0,0,0,0,18,6,0
"COG4816",4,2,3,2,0,1,0,3,0,0
"COG4819",8,0,8,0,1,2,0,3,0,0
"COG4820",1,1,2,5,0,2,3,2,3,1
"COG4821",2,0,3,1,0,3,1,5,4,2
"COG4822",30,21,47,44,23,30,19,16,33,44
"COG4823",26,47,49,27,66,37,27,8,10,22
"COG4824",7,1,3,4,6,1,3,0,3,7
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",8,13,11,9,32,9,7,14,24,14
"COG4828",5,1,0,2,3,5,4,0,0,3
"COG4832",5,7,12,4,3,4,2,3,18,1
"COG4833",65,3,22,15,1,70,36,5,0,35
"COG4834",0,2,3,1,0,0,0,0,1,2
"COG4835",0,0,0,0,0,0,0,3,0,2
"COG4839",0,0,0,0,0,0,0,0,0,1
"COG4842",0,4,4,1,1,0,0,0,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",27,4,21,24,12,34,68,5,1,23
"COG4849",0,0,0,6,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,35,20,0
"COG4851",0,0,1,0,0,0,0,4,1,1
"COG4853",0,0,0,0,0,0,0,2,3,0
"COG4856",11,20,29,14,17,26,17,10,31,10
"COG4857",5,0,2,1,0,1,2,4,0,1
"COG4858",1,0,1,0,0,0,0,4,1,1
"COG4859",0,0,0,0,0,3,3,0,4,2
"COG4861",0,0,0,2,0,0,0,0,0,0
"COG4862",12,3,9,6,3,7,6,6,12,10
"COG4864",20,2,22,38,12,29,16,8,17,24
"COG4865",0,0,0,1,0,1,2,1,0,0
"COG4866",30,6,29,47,27,48,22,12,17,34
"COG4868",18,62,29,13,36,21,35,36,7,17
"COG4869",14,8,6,4,3,2,5,7,5,7
"COG4870",24,12,19,13,7,11,16,5,32,2
"COG4874",2,0,0,5,2,5,0,0,3,2
"COG4877",0,0,2,0,1,2,4,0,0,0
"COG4878",15,10,0,0,4,3,4,32,51,0
"COG4880",3,11,9,4,1,5,4,9,7,2
"COG4884",1,0,0,0,0,2,0,0,0,0
"COG4886",30,81,89,37,21,33,87,31,11,95
"COG4887",9,5,1,14,13,5,3,1,7,3
"COG4889",0,6,9,14,136,1,2,0,0,16
