"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG3707",2,3,4,1,5,14,4,5,7,2
"COG3708",3,0,2,1,4,11,5,4,3,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",6,2,9,0,0,0,0,0,0,6
"COG3711",29,40,134,25,13,40,39,33,56,31
"COG3712",548,335,289,417,103,257,395,359,171,681
"COG3713",0,4,6,1,0,0,0,0,0,0
"COG3714",0,1,3,0,0,0,0,0,1,0
"COG3715",17,18,29,9,8,17,10,11,23,9
"COG3716",12,22,53,14,8,11,12,8,32,9
"COG3717",35,38,47,36,27,19,36,52,27,40
"COG3718",1,9,0,0,0,8,1,3,0,0
"COG3719",2,0,1,2,0,0,1,0,1,0
"COG3720",1,1,0,0,0,0,0,0,0,0
"COG3721",2,0,0,1,0,1,0,1,0,1
"COG3722",2,3,0,1,0,0,0,0,0,1
"COG3723",7,5,7,0,2,11,19,8,5,5
"COG3724",0,1,2,0,0,0,0,0,0,1
"COG3725",2,0,2,0,0,0,0,0,0,0
"COG3726",1,1,0,0,0,0,0,0,0,0
"COG3727",6,13,25,15,10,16,27,24,14,18
"COG3728",3,8,6,2,5,3,4,0,2,4
"COG3729",0,0,2,0,0,0,0,1,0,0
"COG3730",0,5,2,0,0,4,0,0,0,2
"COG3731",0,2,3,0,0,4,0,0,0,1
"COG3732",1,6,3,1,0,8,0,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,1
"COG3734",5,2,3,1,0,0,0,1,0,1
"COG3735",10,4,5,14,4,2,11,12,1,10
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",2,2,2,3,12,10,1,1,2,0
"COG3740",4,1,2,3,0,2,8,1,3,2
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,1,0,0,1,0
"COG3746",31,22,17,5,7,14,15,23,6,37
"COG3747",4,0,6,1,1,8,2,1,7,1
"COG3753",1,1,1,0,0,0,0,0,0,0
"COG3754",29,11,24,13,33,15,28,30,14,43
"COG3755",0,1,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",14,19,30,51,107,56,51,35,57,15
"COG3758",1,0,1,1,0,0,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",5,3,6,5,15,15,6,14,20,9
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",0,0,13,9,20,20,7,17,19,4
"COG3765",2,3,7,1,0,0,0,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,2,0,0,0,0,0,1
"COG3769",0,0,2,1,0,0,0,0,0,0
"COG3770",2,0,3,0,0,0,1,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,3,3,0,22,2,2,2,7,0
"COG3773",11,13,12,48,17,27,31,13,40,3
"COG3774",29,23,28,17,42,28,31,18,42,58
"COG3775",44,36,30,25,29,25,21,37,6,31
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0
"COG3783",0,0,1,0,0,0,0,0,0,1
"COG3784",1,0,2,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",3,1,1,0,5,7,2,2,0,1
"COG3787",1,2,0,0,0,3,1,2,0,3
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,1,2,0,0,0,0,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3799",4,1,0,0,0,0,0,0,1,0
"COG3804",1,3,6,2,9,3,1,2,6,2
"COG3808",57,58,48,43,31,28,38,79,51,51
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3815",4,1,0,2,0,2,0,0,0,0
"COG3817",3,5,2,0,1,2,2,2,5,4
"COG3819",3,1,4,2,0,1,2,2,0,2
"COG3822",2,8,0,4,4,1,7,2,0,3
"COG3823",0,3,0,1,0,4,2,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,2,1,2,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",58,49,64,19,18,32,17,30,21,10
"COG3830",41,30,17,39,22,23,28,33,31,44
"COG3831",14,15,10,18,0,1,4,5,3,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,7,15,24,13,14,13,5,6,6
"COG3835",1,3,9,4,4,4,5,3,5,3
"COG3836",5,4,0,1,2,10,4,1,1,3
"COG3837",0,0,0,1,0,1,1,0,0,0
"COG3839",31,29,57,75,45,28,29,31,56,10
"COG3840",1,0,1,0,0,0,0,0,0,1
"COG3842",47,55,62,43,75,68,58,72,78,54
"COG3843",17,81,48,59,57,120,72,49,91,24
"COG3845",20,19,36,55,23,42,40,24,42,12
"COG3846",0,0,0,0,0,7,0,0,0,0
"COG3848",0,8,2,1,16,18,12,19,10,0
"COG3850",1,9,3,1,2,2,1,2,0,3
"COG3851",1,1,3,11,0,0,2,3,0,0
"COG3852",7,2,0,2,0,0,6,4,0,1
"COG3853",3,8,20,13,9,12,12,10,17,2
"COG3854",5,14,12,8,23,12,18,9,19,1
"COG3855",70,58,53,57,48,61,64,80,60,58
"COG3856",0,2,3,0,3,2,0,0,0,0
"COG3857",9,35,44,42,71,53,52,46,61,12
"COG3858",10,11,27,42,18,15,19,10,32,2
"COG3859",1,5,13,4,4,6,8,9,8,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,12,3,4,5,10,7,10,19,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,27,0,1,0,1,0
"COG3866",0,6,1,6,44,8,5,3,6,0
"COG3867",9,26,37,32,28,37,22,3,33,37
"COG3868",0,1,0,17,1,2,2,0,2,1
"COG3869",3,4,5,1,8,7,7,7,5,5
"COG3870",0,1,4,0,2,1,3,0,5,3
"COG3871",31,16,21,15,3,11,18,16,2,22
"COG3872",9,12,16,12,20,29,18,19,19,9
"COG3874",0,0,0,0,8,2,1,3,4,0
"COG3875",9,16,13,12,12,25,11,11,8,3
"COG3876",43,21,18,27,14,13,22,40,38,42
"COG3877",0,1,2,0,0,3,5,0,0,1
"COG3878",0,1,0,0,2,4,0,1,1,0
"COG3879",0,1,6,1,8,7,1,3,1,2
"COG3880",1,2,0,1,4,4,2,2,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,0,17,7,2,15,0,18,1
"COG3883",0,3,1,5,18,12,1,2,11,1
"COG3884",23,40,29,43,36,45,34,18,33,27
"COG3885",2,0,0,0,2,0,0,0,1,2
"COG3886",4,30,30,10,33,33,17,15,19,12
"COG3887",10,36,49,24,56,55,35,23,52,7
"COG3892",2,0,0,1,0,0,0,1,1,0
"COG3893",3,6,4,2,2,7,2,1,1,2
"COG3894",3,14,23,10,18,17,7,5,18,2
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,2,1,3,0
"COG3901",0,1,1,0,1,0,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,15,6,19,8,7,14,2,9,4
"COG3911",0,1,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",23,5,3,14,17,10,7,9,19,24
"COG3920",0,1,10,5,3,7,3,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",1,1,1,0,0,0,0,0,0,0
"COG3926",2,5,4,15,20,4,3,0,7,4
"COG3933",8,22,38,26,3,30,4,3,7,9
"COG3934",0,0,0,0,0,1,1,0,1,0
"COG3935",10,13,24,25,25,26,16,6,23,1
"COG3936",0,3,3,0,5,0,3,0,5,0
"COG3937",2,0,1,0,0,0,0,0,0,0
"COG3938",2,2,4,2,1,2,0,1,1,1
"COG3940",60,29,29,42,7,11,43,31,21,27
"COG3941",1,1,1,1,1,2,1,2,2,0
"COG3942",0,0,8,0,1,0,0,0,5,0
"COG3943",69,58,57,96,72,71,57,29,40,44
"COG3944",5,8,17,10,22,25,15,6,27,13
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,2,2,1,9,4,0,2,1
"COG3948",5,5,0,1,4,0,4,7,2,0
"COG3949",3,2,6,1,11,8,5,1,12,1
"COG3950",63,48,36,54,52,45,26,31,21,70
"COG3951",1,2,1,0,0,1,0,1,1,1
"COG3952",9,4,4,1,0,0,2,3,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,2,2,0,0,0,0,0,1
"COG3955",0,0,2,0,17,2,0,0,10,4
"COG3956",8,17,6,8,14,11,15,27,23,18
"COG3957",2,3,11,4,18,22,12,11,15,5
"COG3958",17,27,33,74,37,37,35,31,44,16
"COG3959",23,27,35,71,39,37,42,26,49,16
"COG3960",1,2,1,1,0,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,1,1,2,5,2,1,1,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",12,4,1,2,0,1,4,1,0,5
"COG3965",0,0,4,1,10,5,0,0,4,0
"COG3966",0,0,3,0,1,2,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",123,126,128,131,110,114,117,141,118,123
"COG3969",68,35,31,33,4,26,28,47,31,57
"COG3971",2,2,7,1,1,1,2,0,0,0
"COG3972",0,2,12,0,31,1,4,2,2,38
"COG3973",46,22,26,28,40,28,25,11,20,37
"COG3975",0,0,0,0,0,0,0,2,0,0
"COG3976",7,13,1,4,2,5,6,4,2,14
"COG3977",4,1,3,4,0,0,0,1,1,0
"COG3978",0,1,0,0,0,0,0,0,0,1
"COG3979",0,2,0,1,2,2,1,0,0,0
"COG3980",4,7,2,19,1,9,8,3,13,2
"COG3981",3,1,4,1,3,2,2,3,3,0
"COG4001",86,47,59,31,0,63,67,52,63,77
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,4,0,1,2,1,0,7,0
"COG4032",0,5,1,4,0,1,1,8,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,2,2,0,2,1,0
"COG4085",0,2,0,2,0,0,0,0,0,0
"COG4086",2,3,8,0,4,2,5,1,6,9
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,2,0,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",83,57,39,8,54,101,77,58,35,35
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,1,0,1,0,0,0,1,0
"COG4099",7,10,11,13,11,6,4,5,4,11
"COG4100",5,16,15,7,56,36,14,18,27,2
"COG4104",2,6,1,3,0,0,0,0,1,2
"COG4105",1,1,1,1,0,0,0,2,1,0
"COG4106",0,2,0,0,0,0,0,1,0,1
"COG4107",1,2,2,3,0,2,0,3,0,1
"COG4108",19,23,36,26,34,50,55,45,44,52
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,3,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,1
"COG4115",3,14,8,7,4,28,13,34,13,19
"COG4116",0,0,4,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",10,19,33,20,22,27,26,26,40,7
"COG4121",4,12,10,8,2,10,12,21,12,18
"COG4122",41,31,36,51,26,32,18,26,33,33
"COG4123",20,31,28,19,35,33,29,37,33,27
"COG4124",20,11,18,67,50,23,19,5,26,16
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,2,0,0,2,0
"COG4127",0,1,0,0,2,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,23,1,1,5,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",0,2,2,0,0,0,1,0,0,2
"COG4134",0,1,0,1,0,0,0,0,0,0
"COG4135",1,1,2,0,0,0,1,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,3,0,1,0,2,1,0,1
"COG4138",2,0,2,0,0,0,0,0,0,1
"COG4139",1,1,1,0,0,0,0,0,0,0
"COG4143",1,2,0,1,0,0,0,0,0,0
"COG4145",5,6,2,1,1,10,1,5,7,2
"COG4146",75,43,37,57,28,25,50,32,25,66
"COG4147",2,2,2,2,0,0,0,0,0,0
"COG4148",1,2,3,3,0,0,2,0,1,5
"COG4149",6,9,10,2,6,6,6,8,8,5
"COG4150",0,1,0,1,0,0,0,1,0,0
"COG4152",1,7,4,3,16,20,8,7,9,5
"COG4154",1,1,3,1,0,5,4,3,7,0
"COG4158",3,4,11,8,4,8,5,1,8,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",1,2,0,0,0,0,0,0,0,0
"COG4166",9,19,39,16,38,13,29,27,33,3
"COG4167",0,0,2,1,0,0,0,0,0,0
"COG4168",1,1,0,1,0,0,1,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,2,0,0,0,1,0,0,0
"COG4172",3,3,3,1,2,0,4,3,7,1
"COG4174",0,0,1,0,1,0,1,0,0,0
"COG4175",41,19,26,22,1,13,28,30,5,34
"COG4176",22,24,20,14,3,9,21,19,5,26
"COG4177",11,31,13,9,27,29,17,21,28,10
"COG4178",1,5,3,1,5,11,0,3,0,0
"COG4181",1,1,5,0,1,0,0,1,0,0
"COG4185",20,5,11,18,22,9,13,2,10,16
"COG4186",6,9,1,2,2,6,10,1,6,11
"COG4187",4,1,1,0,1,4,6,1,5,5
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",1,3,8,4,0,5,1,1,9,1
"COG4191",8,1,2,5,0,0,1,21,2,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,8,23,40,16,4,5,16,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,27,33,25,32,43,33,41,32,38
"COG4199",9,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,1,3,2,12,10,1,0
"COG4206",228,189,164,241,141,165,210,245,116,267
"COG4208",1,9,10,4,5,6,4,3,5,1
"COG4209",6,22,42,89,36,58,71,40,73,7
"COG4211",8,10,16,7,28,20,18,8,23,3
"COG4213",8,4,5,12,4,7,4,5,10,1
"COG4214",6,3,6,14,3,1,1,2,10,0
"COG4215",0,2,4,0,0,0,0,0,0,0
"COG4219",5,12,28,128,29,34,33,20,52,8
"COG4220",0,1,1,0,0,0,0,1,0,0
"COG4221",32,16,12,16,23,17,17,22,14,29
"COG4222",0,3,0,0,6,6,0,0,0,0
"COG4224",1,2,3,10,12,2,8,5,6,1
"COG4225",201,121,120,178,42,73,151,157,81,268
"COG4226",1,0,3,8,5,3,3,1,4,1
"COG4227",35,30,22,28,8,48,28,42,16,49
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,4,0,0,0,0,0,0,0
"COG4231",70,53,31,36,62,33,41,48,37,38
"COG4232",46,53,25,31,49,28,26,43,37,30
"COG4233",1,2,0,0,1,0,1,2,2,5
"COG4235",0,6,4,1,1,0,2,3,0,6
"COG4237",0,2,0,2,0,1,2,0,1,1
"COG4238",0,0,2,1,0,0,0,0,0,0
"COG4239",1,0,2,1,1,0,0,0,0,0
"COG4241",0,2,0,1,2,4,1,1,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,4,0,2,1,1,0,1,6,0
"COG4248",4,2,1,2,16,0,0,1,2,1
"COG4249",0,8,4,26,34,17,0,0,4,2
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,2,0,1,0,1,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,7,0,0,1,0,0,0,0,0
"COG4260",2,9,7,21,13,13,13,18,26,4
"COG4261",32,9,6,7,1,7,9,7,2,16
"COG4262",0,0,1,1,1,0,0,0,0,0
"COG4263",0,3,0,0,0,1,0,0,0,4
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",4,6,9,1,5,4,6,3,6,2
"COG4268",7,2,10,12,6,11,4,4,15,5
"COG4269",1,0,1,2,0,0,0,0,0,1
"COG4271",0,1,1,13,0,5,5,2,0,4
"COG4277",37,26,18,24,15,29,47,46,35,40
"COG4279",0,0,1,0,14,0,1,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",2,2,3,0,4,5,5,4,4,0
"COG4284",0,11,2,18,26,13,12,8,12,3
"COG4286",0,3,1,0,3,2,10,6,7,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",71,24,36,38,19,32,58,40,47,64
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,4,0,0,9
"COG4294",0,0,1,1,7,2,0,0,2,0
"COG4295",3,5,1,6,16,4,5,1,2,0
"COG4296",0,0,3,1,2,4,4,5,2,1
"COG4299",58,59,43,28,9,28,37,67,26,85
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,4,1,2,2,1,0,1,2,1
"COG4303",2,2,5,3,6,4,0,1,4,2
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,3,4,0,1,2,0,2,8
"COG4333",0,1,0,6,2,3,5,4,1,2
"COG4335",12,0,4,5,0,1,4,1,0,11
"COG4336",0,0,0,0,1,1,2,3,6,0
"COG4354",13,11,21,78,9,7,39,37,22,31
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,0,1,11,0,0,0,0
"COG4373",0,5,0,0,0,0,0,0,0,0
"COG4377",0,2,3,21,4,1,5,2,5,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,12,0,24,1,9,4,14,6,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",5,1,0,0,2,1,2,2,0,1
"COG4386",0,0,0,0,0,0,0,3,1,0
"COG4387",1,2,0,0,0,0,1,0,0,1
"COG4388",0,3,0,0,0,2,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,1,0,0,0,0,0,0,1
"COG4394",3,1,0,3,0,0,1,0,0,1
"COG4395",0,4,0,0,1,4,1,1,2,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,8,0,2,0,2,0,0,1,0
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,2,0,0,1,0,0,0,0
"COG4403",2,2,13,7,2,2,5,0,0,6
"COG4405",0,0,1,3,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",64,40,46,76,32,42,35,39,23,72
"COG4412",0,22,3,0,101,6,11,5,2,1
"COG4413",9,18,10,16,0,1,11,21,7,12
"COG4420",0,2,2,0,3,2,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",57,26,32,59,31,37,71,55,44,44
"COG4430",17,1,3,8,3,4,5,5,5,9
"COG4443",2,2,1,0,3,6,1,1,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,3,0,14,9,0,0,0,0
"COG4452",12,8,12,15,0,3,3,1,2,14
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",3,2,2,2,0,1,3,0,0,0
"COG4458",3,4,1,1,2,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,1,4,7,3,0,8,0
"COG4464",39,23,18,16,32,33,26,20,25,13
"COG4465",1,4,19,13,15,9,5,1,9,1
"COG4466",0,0,0,0,0,3,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,25,29,20,38,31,14,11,31,10
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,4,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,5,4,17,11,10,7,11,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,12,2,3,8,6,4,10,8
"COG4475",1,3,2,3,14,4,6,1,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,13,5,0,1,2,0
"COG4478",0,0,5,0,2,1,1,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,2,5,4,6,5,0,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,26,45,17,67,39,42,16,82,15
"COG4487",0,0,0,1,4,0,0,1,4,0
"COG4492",2,10,5,5,6,5,15,5,16,2
"COG4495",1,0,1,0,1,2,1,1,3,1
"COG4496",3,6,6,7,12,13,14,5,12,4
"COG4499",0,0,0,2,0,2,1,0,1,0
"COG4502",2,0,0,0,2,0,3,0,0,0
"COG4506",2,9,10,16,17,14,11,8,17,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",10,19,32,43,35,61,30,23,57,10
"COG4512",0,1,0,1,4,2,0,0,0,0
"COG4521",0,5,3,0,1,0,0,0,0,0
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",0,1,2,0,0,0,1,1,0,1
"COG4531",1,1,1,0,0,0,0,1,1,0
"COG4533",2,1,6,0,0,0,0,1,0,2
"COG4535",2,6,0,2,0,1,2,4,0,0
"COG4536",19,17,3,10,26,24,11,4,3,26
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",0,2,0,0,2,0,3,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,3,0,0,1,0
"COG4545",0,2,0,0,0,0,0,1,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",4,4,15,2,4,3,6,3,7,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,22,22,15,14,22,21,20,26,17
"COG4555",0,1,1,0,1,6,0,0,2,0
"COG4558",1,2,0,1,0,0,0,0,0,0
"COG4559",2,0,0,1,0,0,0,0,0,0
"COG4564",0,1,0,0,1,5,10,4,11,1
"COG4565",2,6,8,2,0,0,3,0,4,1
"COG4566",1,3,3,1,4,5,2,4,0,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,5,0,0,0,0,1,0,2
"COG4570",1,0,0,2,2,2,2,0,1,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,11,1,2,2,5,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,2,0,0,0,1,0,0,3
"COG4576",2,2,5,0,0,2,0,2,5,0
"COG4577",7,2,20,6,1,2,3,2,3,0
"COG4578",0,0,2,0,0,6,0,0,0,1
"COG4579",1,1,2,1,0,0,0,0,1,1
"COG4580",2,4,13,3,0,0,0,1,1,1
"COG4581",0,0,6,0,1,3,0,1,1,0
"COG4582",0,0,0,2,0,0,2,1,1,1
"COG4584",254,133,84,47,112,46,107,96,49,174
"COG4585",11,30,18,17,38,22,23,30,37,11
"COG4586",4,0,1,1,4,1,1,0,3,0
"COG4587",6,2,1,1,3,1,0,0,2,0
"COG4589",7,4,3,9,2,2,2,2,0,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",44,85,32,41,66,38,51,70,51,88
"COG4592",1,1,1,0,0,0,0,1,0,1
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,2,0,1
"COG4598",2,2,1,0,0,0,0,0,0,1
"COG4603",16,21,25,22,26,20,23,23,36,4
"COG4604",2,5,1,0,0,0,1,1,0,1
"COG4605",7,0,6,1,1,0,1,2,0,0
"COG4606",2,3,3,4,0,0,0,1,0,1
"COG4607",6,3,3,0,3,0,0,0,0,0
"COG4608",37,38,57,20,30,48,35,26,55,9
"COG4615",0,3,3,0,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",0,2,1,0,0,0,0,2,0,1
"COG4623",32,24,33,26,4,3,12,47,27,39
"COG4624",80,96,94,96,69,82,90,64,79,80
"COG4625",8,12,11,3,2,0,1,1,0,6
"COG4626",10,18,32,16,20,12,17,3,13,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",57,26,23,41,20,40,18,13,11,40
"COG4633",0,1,4,0,2,0,1,0,1,1
"COG4635",0,2,0,1,0,0,1,2,1,2
"COG4636",3,5,9,3,3,6,3,4,2,1
"COG4637",25,16,6,14,20,3,39,0,3,4
"COG4638",1,1,3,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,4,3,0,4,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",10,15,9,3,8,36,10,4,15,1
"COG4642",29,17,11,13,29,14,19,19,16,39
"COG4643",8,3,0,3,0,4,3,2,0,4
"COG4644",5,3,3,4,4,0,0,1,1,1
"COG4646",114,134,152,119,94,113,165,219,215,155
"COG4648",1,2,0,0,0,0,0,2,0,0
"COG4650",0,8,3,0,0,3,1,1,1,3
"COG4651",0,4,1,2,2,0,1,4,0,5
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",2,5,3,3,8,12,9,4,7,1
"COG4656",49,47,57,45,65,60,41,54,76,42
"COG4657",16,26,14,31,30,30,25,27,36,24
"COG4658",44,41,25,33,63,40,50,62,39,27
"COG4659",33,27,20,15,17,31,21,34,34,29
"COG4660",22,25,31,36,56,21,27,28,26,13
"COG4662",0,0,0,0,0,0,0,1,4,0
"COG4663",0,0,0,0,0,1,0,2,0,0
"COG4664",0,0,0,0,0,2,0,0,2,0
"COG4665",0,0,0,0,0,1,0,0,3,0
"COG4666",19,26,10,9,37,16,16,13,9,8
"COG4667",27,53,24,44,48,19,20,19,26,19
"COG4668",2,7,12,2,2,5,1,1,6,2
"COG4669",1,1,2,0,0,0,0,1,1,1
"COG4670",10,12,16,4,1,5,3,6,4,4
"COG4672",1,0,1,2,0,2,1,0,0,0
"COG4674",0,4,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,2,0,0,0,1,0,0
"COG4677",72,66,48,50,68,49,60,95,51,111
"COG4678",2,0,0,1,0,0,0,0,0,0
