"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG3758",2,1,0,0,0,2,7,0,0,0
"COG3759",0,0,0,0,1,2,0,0,0,0
"COG3760",12,7,9,10,6,23,2,9,2,6
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3764",23,32,8,1,33,29,0,16,7,7
"COG3765",4,0,1,4,0,7,9,1,2,0
"COG3766",1,0,0,0,0,3,0,0,4,0
"COG3768",0,0,0,3,0,2,3,0,0,0
"COG3769",1,0,0,0,0,1,4,0,0,0
"COG3770",1,0,2,1,0,1,1,0,1,0
"COG3771",0,0,0,1,0,2,1,0,2,0
"COG3772",2,0,2,0,1,3,7,2,5,4
"COG3773",5,13,47,7,24,28,7,18,5,14
"COG3774",51,28,16,50,69,22,41,22,41,20
"COG3775",22,45,16,38,36,14,36,23,47,33
"COG3776",0,0,0,0,0,2,2,0,0,0
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,7,2,0,3,0
"COG3783",0,0,0,2,0,2,3,0,0,0
"COG3784",0,0,0,0,0,3,1,0,1,0
"COG3785",1,0,0,0,0,2,0,0,0,0
"COG3786",0,1,0,2,3,6,0,2,0,0
"COG3787",1,0,0,0,0,2,1,0,0,0
"COG3788",1,0,0,2,0,2,3,0,0,0
"COG3789",0,0,0,1,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,2,0,0,1,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,2,1,1,0,0,0,0,0
"COG3799",4,0,0,1,0,0,5,1,0,4
"COG3804",5,3,4,4,1,1,1,1,4,1
"COG3808",31,26,24,24,27,37,52,62,65,59
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,0,1,0,0,1,0,1
"COG3817",1,0,1,2,1,1,1,2,0,2
"COG3819",1,0,0,2,4,0,2,2,2,2
"COG3822",10,1,5,3,2,0,3,5,10,1
"COG3823",1,1,0,0,0,7,0,1,1,9
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,2,1,0,2,3,1
"COG3829",33,20,26,59,11,30,55,16,40,41
"COG3830",32,40,22,29,13,26,33,37,35,37
"COG3831",6,2,12,12,0,10,8,0,18,2
"COG3832",0,0,0,0,0,1,2,0,1,0
"COG3833",6,12,40,8,18,28,5,10,4,13
"COG3835",4,4,4,9,8,3,11,1,4,7
"COG3836",3,0,1,5,1,11,3,4,6,5
"COG3837",0,0,1,2,0,3,4,0,0,0
"COG3839",26,39,72,36,42,58,35,29,23,60
"COG3840",0,0,1,0,1,2,4,0,0,0
"COG3842",50,55,49,75,51,47,64,69,52,52
"COG3843",76,86,77,10,97,95,15,99,20,63
"COG3845",27,35,57,24,35,31,12,31,16,23
"COG3846",0,1,0,1,0,0,0,0,0,0
"COG3848",14,6,2,1,6,10,0,10,6,15
"COG3850",7,2,2,6,0,10,5,2,9,1
"COG3851",1,1,11,3,7,5,0,0,3,0
"COG3852",5,4,1,7,0,4,12,2,11,3
"COG3853",4,7,18,5,21,15,1,4,4,4
"COG3854",6,14,14,5,10,19,2,19,5,13
"COG3855",54,72,64,65,67,48,67,75,57,88
"COG3856",2,2,1,0,1,0,0,0,0,0
"COG3857",22,52,38,22,71,62,1,44,19,23
"COG3858",7,11,32,10,31,22,7,12,13,5
"COG3859",9,10,2,2,5,16,1,7,2,7
"COG3860",0,0,0,0,0,1,0,0,1,0
"COG3862",5,7,4,5,4,8,2,2,2,2
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,2,0,0,4,0,0,0,3,0
"COG3866",7,16,4,2,90,2,20,13,2,4
"COG3867",35,23,32,6,49,30,26,15,15,28
"COG3868",0,1,15,0,2,2,0,0,0,0
"COG3869",1,5,1,0,3,9,3,7,6,6
"COG3870",1,4,0,1,2,2,0,1,1,2
"COG3871",16,6,15,30,0,4,28,10,23,8
"COG3872",14,19,19,8,17,24,4,29,8,20
"COG3874",2,9,0,0,4,4,0,2,1,4
"COG3875",4,7,7,18,6,4,11,11,19,21
"COG3876",39,42,29,22,4,17,57,47,46,28
"COG3877",6,0,0,1,1,0,6,1,5,0
"COG3878",5,6,0,3,2,2,0,4,0,9
"COG3879",3,8,1,1,2,0,1,1,1,1
"COG3880",3,2,1,3,3,4,0,1,1,2
"COG3882",30,29,20,2,4,5,21,11,0,3
"COG3883",2,2,11,1,8,2,0,4,0,4
"COG3884",27,23,32,44,33,22,35,46,20,39
"COG3885",0,3,0,0,2,0,1,0,5,1
"COG3886",16,25,4,16,44,8,34,19,8,35
"COG3887",21,37,30,20,52,44,6,28,14,28
"COG3892",0,0,0,0,0,2,0,0,1,0
"COG3893",8,2,0,5,1,6,4,12,5,6
"COG3894",2,10,12,1,12,23,2,5,6,4
"COG3895",0,0,0,0,0,0,5,0,0,0
"COG3896",0,2,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,1,1,1,0,7,0
"COG3901",0,0,0,0,1,1,0,2,0,2
"COG3906",1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,1,0,0,0,1,0,0,0
"COG3910",6,4,13,8,4,6,3,12,9,11
"COG3911",0,0,0,0,0,0,1,3,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",12,8,16,9,32,3,40,4,9,3
"COG3920",2,13,3,5,1,0,4,1,2,3
"COG3921",0,0,0,0,0,1,2,0,0,0
"COG3923",0,0,0,1,2,3,3,0,1,0
"COG3924",0,0,0,0,1,0,1,0,0,0
"COG3925",0,0,0,2,0,7,1,0,3,0
"COG3926",29,8,10,0,2,3,8,7,6,3
"COG3933",3,7,30,8,13,16,1,5,9,7
"COG3934",0,6,0,0,0,0,1,12,0,0
"COG3935",11,10,19,6,19,9,8,16,5,8
"COG3936",1,0,1,3,6,1,6,6,4,1
"COG3937",0,0,0,0,2,1,1,2,1,0
"COG3938",0,0,0,0,0,5,0,0,1,0
"COG3940",56,19,31,62,5,16,96,6,25,29
"COG3942",0,6,0,0,10,0,0,2,0,0
"COG3943",60,35,106,48,86,51,34,81,113,61
"COG3944",9,36,13,7,9,10,5,16,5,12
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",4,5,1,1,4,3,1,2,0,2
"COG3948",2,0,0,4,0,4,0,9,2,2
"COG3949",4,1,0,4,5,3,0,3,12,0
"COG3950",30,27,50,54,89,17,30,36,33,27
"COG3951",3,1,1,2,0,3,1,0,0,2
"COG3952",5,0,2,4,0,0,6,2,3,2
"COG3954",2,0,1,3,0,3,1,1,5,0
"COG3955",5,0,0,0,2,1,3,3,1,5
"COG3956",11,19,11,9,13,12,20,19,15,18
"COG3957",2,14,2,3,14,13,0,15,6,7
"COG3958",45,19,65,13,19,36,27,30,24,45
"COG3959",32,26,60,35,24,31,24,30,19,36
"COG3960",0,0,1,1,0,5,0,0,4,0
"COG3961",0,0,0,0,0,2,6,0,1,0
"COG3962",0,3,1,0,1,7,0,1,0,4
"COG3964",3,0,4,5,0,8,8,3,1,5
"COG3965",0,0,0,1,2,4,0,0,2,1
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",114,101,143,122,146,106,118,144,124,128
"COG3969",29,43,32,53,1,29,41,71,57,37
"COG3971",0,0,0,0,0,5,3,0,0,0
"COG3972",2,2,1,1,1,0,0,0,0,4
"COG3973",28,41,19,47,17,24,19,24,36,23
"COG3975",2,1,0,2,0,0,0,0,0,0
"COG3976",10,4,0,3,5,15,1,8,1,5
"COG3977",1,0,1,4,0,11,0,0,0,0
"COG3978",1,0,0,0,0,1,1,0,1,0
"COG3979",5,0,1,2,3,0,11,4,0,6
"COG3980",21,5,28,5,5,18,3,15,11,19
"COG3981",1,2,2,4,3,5,2,0,0,0
"COG4001",48,30,45,42,32,88,17,79,63,34
"COG4032",2,0,10,3,1,1,5,8,8,3
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4085",0,0,2,2,0,0,0,0,0,1
"COG4086",5,1,1,1,10,6,1,2,3,3
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4091",0,1,1,1,1,0,0,0,1,0
"COG4095",0,1,0,0,1,0,0,0,0,0
"COG4096",41,31,9,84,33,68,50,54,62,61
"COG4097",0,0,0,1,0,0,0,0,1,0
"COG4098",2,0,0,1,3,0,0,0,0,0
"COG4099",16,6,15,6,26,6,27,10,11,11
"COG4100",9,20,10,9,23,25,5,22,6,10
"COG4104",2,3,4,1,0,0,1,0,2,1
"COG4105",2,0,2,5,1,2,3,0,2,0
"COG4106",1,0,0,0,0,3,1,0,0,0
"COG4107",2,0,1,0,0,4,0,1,2,0
"COG4108",44,49,37,39,73,62,49,49,54,42
"COG4109",0,0,0,0,1,0,0,1,1,0
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,2,1,0,5,2,0,2,0
"COG4115",11,11,10,6,4,7,3,95,33,18
"COG4116",0,0,1,0,3,0,0,0,0,1
"COG4117",1,0,1,0,0,2,0,0,3,0
"COG4120",15,28,20,15,34,41,10,50,7,43
"COG4121",16,16,11,13,0,14,12,19,22,9
"COG4122",30,22,32,40,25,18,36,27,27,22
"COG4123",35,33,22,20,28,23,23,29,33,35
"COG4124",23,31,52,15,68,29,36,19,11,2
"COG4125",0,0,0,0,0,1,1,0,0,0
"COG4126",0,1,2,0,0,2,0,1,0,0
"COG4127",0,1,1,0,1,0,0,0,0,0
"COG4129",7,3,19,3,6,4,5,0,1,1
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",5,6,0,2,1,0,5,0,0,1
"COG4133",1,0,1,0,2,2,1,0,0,0
"COG4134",1,2,1,1,3,8,2,1,3,3
"COG4135",0,0,1,0,0,7,3,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,1,1,2,1,4,2,0,0,3
"COG4138",0,0,0,0,0,1,0,0,2,0
"COG4139",1,1,0,2,0,1,2,0,2,0
"COG4143",2,0,1,3,0,2,3,2,3,5
"COG4145",6,5,2,8,4,10,7,6,1,9
"COG4146",62,20,37,96,29,42,42,41,47,51
"COG4147",5,0,1,1,0,7,4,0,0,1
"COG4148",2,1,0,7,0,4,3,0,1,1
"COG4149",5,6,1,2,8,9,7,11,7,9
"COG4150",1,0,0,0,0,5,4,0,4,0
"COG4152",8,7,2,3,6,5,3,5,5,4
"COG4154",4,7,2,4,4,7,2,3,1,4
"COG4158",2,2,13,0,8,6,5,6,0,1
"COG4160",1,0,0,1,0,10,7,0,1,0
"COG4161",1,0,0,0,0,6,1,0,0,0
"COG4166",43,42,25,24,43,77,23,51,28,14
"COG4167",0,1,0,3,2,3,0,0,0,0
"COG4168",3,0,0,1,1,2,1,0,0,1
"COG4170",0,0,0,1,0,3,2,0,0,0
"COG4171",0,0,0,2,1,2,2,0,1,0
"COG4172",6,9,0,4,3,11,8,0,0,6
"COG4174",1,0,0,1,0,10,2,0,2,0
"COG4175",17,17,19,31,1,12,32,19,25,20
"COG4176",19,15,13,26,0,8,23,21,24,10
"COG4177",14,27,10,23,10,22,19,22,9,20
"COG4178",3,0,5,2,3,3,0,2,1,2
"COG4181",2,0,1,1,0,6,0,0,0,0
"COG4185",13,20,16,14,20,4,3,4,9,10
"COG4186",12,3,4,9,9,8,3,10,2,4
"COG4187",1,0,0,0,0,1,3,4,5,0
"COG4189",5,0,1,1,5,5,2,0,3,2
"COG4191",8,9,5,0,11,18,5,5,11,4
"COG4193",2,8,19,0,15,23,0,7,2,9
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",28,41,23,23,36,15,16,27,19,35
"COG4199",1,1,0,2,1,0,14,0,0,0
"COG4200",3,2,1,1,1,3,0,0,0,2
"COG4206",220,173,211,238,159,115,191,173,258,185
"COG4208",7,2,4,2,6,13,4,2,1,3
"COG4209",28,58,106,11,54,68,11,23,11,35
"COG4211",11,11,9,7,13,15,12,9,12,11
"COG4213",4,5,16,5,5,8,8,5,7,2
"COG4214",2,3,12,5,6,8,4,0,3,0
"COG4215",0,0,0,1,0,9,7,0,2,0
"COG4219",13,24,113,7,27,53,9,22,8,15
"COG4220",1,0,0,1,0,1,1,0,1,0
"COG4221",25,14,21,32,15,16,27,16,16,31
"COG4222",1,0,0,0,16,2,2,0,2,4
"COG4224",3,6,3,0,9,4,1,7,3,2
"COG4225",145,134,190,214,100,127,161,153,133,105
"COG4226",8,0,3,4,3,1,5,1,1,0
"COG4227",13,34,27,2,47,6,10,41,19,27
"COG4228",0,1,0,0,2,0,0,0,2,0
"COG4229",0,0,0,1,0,2,1,0,0,0
"COG4230",0,0,2,2,2,10,4,0,4,0
"COG4231",45,46,36,45,14,33,50,39,40,36
"COG4232",36,26,21,37,28,35,32,27,32,25
"COG4233",4,0,0,0,1,1,0,0,2,0
"COG4235",3,0,1,5,1,12,0,0,4,2
"COG4237",1,0,1,0,2,0,0,1,0,4
"COG4238",0,0,0,1,0,1,0,0,0,0
"COG4239",2,0,0,0,0,8,2,0,0,0
"COG4241",0,2,1,0,1,0,0,0,2,4
"COG4243",0,7,0,0,0,0,0,0,0,0
"COG4245",2,2,0,9,24,4,1,15,0,0
"COG4248",2,1,0,7,1,13,3,3,4,0
"COG4249",7,4,19,1,9,5,7,1,4,0
"COG4251",0,0,0,0,1,1,0,0,3,0
"COG4252",0,0,1,0,0,0,1,0,2,0
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,1,0,0,4,1,0,0
"COG4260",9,16,21,0,21,21,9,16,4,9
"COG4261",9,9,8,29,2,5,4,8,9,7
"COG4262",0,0,1,0,0,0,2,0,2,0
"COG4263",0,0,0,1,0,0,0,0,1,0
"COG4264",0,0,0,1,0,0,8,0,6,0
"COG4267",4,3,2,1,3,4,1,5,1,1
"COG4268",2,9,5,6,5,13,0,7,5,4
"COG4269",2,1,1,3,0,4,2,0,0,0
"COG4271",0,0,10,1,0,2,11,8,0,0
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",36,48,28,34,18,30,31,42,27,33
"COG4279",4,2,0,1,0,6,0,0,0,2
"COG4283",2,6,0,0,8,2,2,7,1,3
"COG4284",2,16,16,0,10,16,1,5,0,8
"COG4286",1,5,0,0,5,7,0,5,1,5
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4289",48,46,48,69,41,35,75,68,65,43
"COG4292",2,5,0,0,3,0,3,0,4,0
"COG4294",0,1,0,0,1,0,0,0,0,0
"COG4295",0,1,11,0,3,3,5,3,0,0
"COG4296",4,2,1,3,2,4,1,0,1,3
"COG4299",48,51,45,36,5,26,90,45,62,37
"COG4302",3,1,4,3,0,2,0,0,1,2
"COG4303",6,3,2,3,2,6,3,1,2,5
"COG4310",0,0,0,0,1,1,0,0,0,3
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,11,0,0,0,0,0,0,0,0
"COG4325",1,0,0,2,0,0,0,0,0,0
"COG4332",2,1,9,2,0,2,16,0,5,2
"COG4333",0,7,1,0,2,4,2,4,4,3
"COG4335",4,0,5,3,0,0,2,0,7,0
"COG4336",1,2,1,0,4,2,0,1,0,0
"COG4354",43,50,89,5,3,13,34,16,14,30
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,2,0,0,0,1,4,2
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,4,15,2,2,11,0,4,0,5
"COG4379",0,1,0,2,0,0,0,0,3,1
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",9,3,29,9,3,4,1,1,4,2
"COG4384",1,0,0,2,0,0,0,0,0,0
"COG4385",0,2,0,2,1,5,2,3,2,3
"COG4386",0,0,0,2,0,0,0,1,1,1
"COG4387",1,0,1,0,0,0,1,0,0,0
"COG4388",3,2,0,0,0,0,1,2,0,2
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,5,1,0,0,0,1,0,0,0
"COG4394",1,1,1,4,1,0,5,0,0,3
"COG4395",1,0,0,4,0,0,0,0,1,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,2
"COG4399",2,0,0,2,16,0,1,0,0,1
"COG4401",0,0,0,0,1,0,0,1,1,0
"COG4403",3,1,4,2,4,2,0,0,5,0
"COG4405",2,2,1,0,2,6,1,0,0,0
"COG4409",42,16,43,29,12,25,45,38,64,29
"COG4412",5,4,3,0,150,12,3,1,0,9
"COG4413",24,7,8,3,0,5,1,11,14,4
"COG4420",0,3,0,0,4,1,0,1,0,0
"COG4421",4,0,0,0,0,0,0,0,0,0
"COG4422",49,41,46,39,18,29,22,60,73,50
"COG4430",7,4,8,2,0,9,11,4,13,6
"COG4443",4,3,1,4,1,7,3,5,2,1
"COG4445",0,0,0,1,0,1,4,1,1,0
"COG4448",1,1,0,0,0,3,0,0,0,0
"COG4452",17,2,9,12,0,14,20,4,5,8
"COG4453",2,0,0,0,0,0,2,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,24,0,5,0,0,1
"COG4458",2,0,0,0,0,1,6,0,0,0
"COG4460",0,0,0,0,0,1,0,0,1,0
"COG4463",2,4,0,1,4,2,0,2,1,4
"COG4464",24,17,19,10,18,18,23,23,34,15
"COG4465",5,9,16,1,9,7,5,5,8,10
"COG4466",1,0,0,0,4,2,0,0,0,0
"COG4468",12,34,18,9,40,35,9,24,5,19
"COG4470",1,0,0,0,1,1,0,0,0,0
"COG4472",5,8,5,3,8,5,0,2,1,7
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",18,23,7,1,5,25,5,10,8,4
"COG4475",2,8,3,1,5,12,2,5,2,5
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",1,1,0,0,6,3,0,0,0,0
"COG4478",0,1,1,0,0,2,0,0,0,1
"COG4481",1,6,3,3,6,5,0,2,1,3
"COG4485",12,61,29,16,40,36,9,60,9,43
"COG4487",0,2,0,0,30,3,0,5,0,0
"COG4492",5,13,4,2,11,8,10,10,6,11
"COG4495",0,0,0,0,0,1,0,0,1,0
"COG4496",2,13,12,6,10,11,2,13,3,6
"COG4499",2,0,1,2,0,2,0,0,0,0
"COG4502",2,0,0,2,0,0,0,4,0,0
"COG4506",15,9,8,3,11,12,3,9,4,13
"COG4509",21,46,36,12,38,42,10,31,18,29
"COG4512",0,0,0,0,1,1,4,1,0,0
"COG4521",0,1,0,5,0,3,1,2,1,2
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,1,0,7,4,0,0,0
"COG4531",1,0,0,1,1,4,1,0,3,0
"COG4533",3,0,2,4,0,17,13,0,1,0
"COG4535",6,0,1,1,0,5,6,1,4,2
"COG4536",8,14,8,29,20,13,8,8,8,11
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,1,0,3,4,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,0,0,1,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,5,0,0,0,0
"COG4548",2,0,3,5,7,2,1,2,3,2
"COG4552",20,16,19,17,13,8,44,23,20,15
"COG4555",2,0,1,0,1,1,0,0,0,1
"COG4558",0,0,1,2,0,2,1,0,1,0
"COG4559",0,0,0,3,0,0,1,0,1,0
"COG4564",0,9,0,2,1,1,0,6,0,8
"COG4565",1,1,3,2,0,12,5,0,4,1
"COG4566",12,6,1,12,1,0,5,4,6,3
"COG4568",0,0,0,0,0,4,1,0,1,0
"COG4569",0,0,0,2,0,5,0,0,0,0
"COG4570",0,0,0,2,1,3,0,7,2,1
"COG4571",0,0,0,3,0,0,0,0,3,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",0,3,1,4,5,5,6,3,2,0
"COG4574",1,0,0,1,0,1,3,0,1,0
"COG4575",1,1,0,2,0,7,4,0,1,0
"COG4576",3,1,1,1,1,2,2,0,2,2
"COG4577",9,5,11,8,8,10,3,12,7,13
"COG4578",1,0,0,1,2,1,1,0,1,0
"COG4579",2,0,0,3,0,12,2,0,0,0
"COG4580",4,0,3,4,0,16,11,0,15,0
"COG4581",0,10,0,0,0,0,0,0,0,0
"COG4582",1,0,0,4,0,6,1,1,2,1
"COG4584",46,114,41,20,96,52,27,63,132,81
"COG4585",15,38,22,8,30,13,38,24,15,28
"COG4586",0,1,0,1,3,3,1,0,1,2
"COG4587",1,3,2,0,0,9,2,0,1,5
"COG4589",5,1,4,3,1,1,4,2,1,4
"COG4590",0,0,0,0,1,8,0,0,0,0
"COG4591",59,42,22,83,79,33,63,57,63,61
"COG4592",2,0,0,5,0,4,2,0,2,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,0,5,0,2,0,2,1,0
"COG4598",0,0,0,1,0,4,3,0,0,0
"COG4603",15,14,34,20,20,30,7,20,18,17
"COG4604",3,1,1,3,0,5,0,0,3,2
"COG4605",1,4,2,5,1,4,1,1,2,5
"COG4606",3,3,3,1,1,6,0,0,2,0
"COG4607",0,3,1,1,3,6,0,1,0,2
"COG4608",31,41,19,24,32,75,43,41,22,42
"COG4615",2,0,0,1,0,4,4,0,6,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,2,0,0,0,6,1,0,0,0
"COG4623",23,28,26,17,1,23,46,35,43,26
"COG4624",113,84,103,98,68,69,85,72,70,125
"COG4625",4,1,1,5,2,12,4,1,1,4
"COG4626",28,123,18,35,16,16,38,44,13,5
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",27,30,42,26,7,17,55,20,30,24
"COG4633",0,5,0,0,0,1,0,0,1,0
"COG4635",3,0,2,2,1,1,1,1,3,1
"COG4636",7,2,5,1,3,4,2,6,5,5
"COG4637",6,13,11,26,2,3,5,14,0,12
"COG4638",0,0,0,0,0,15,3,0,0,1
"COG4639",1,0,0,0,2,0,2,0,3,2
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,13,1,8,29,2,4,12,0,7
"COG4642",13,19,9,23,22,2,16,8,6,14
"COG4643",1,0,0,6,0,78,6,1,0,1
"COG4644",2,0,1,1,1,0,1,0,2,187
"COG4646",136,162,136,52,204,173,22,153,156,354
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,0,0,3,3,1,0,0
"COG4651",6,1,0,8,1,18,4,2,3,1
"COG4652",0,2,0,0,2,0,0,0,0,0
"COG4653",7,6,5,16,6,3,6,7,2,6
"COG4656",46,38,60,33,47,54,50,49,49,77
"COG4657",26,31,22,30,20,22,26,27,23,25
"COG4658",43,40,38,38,42,40,31,45,49,44
"COG4659",30,22,18,39,24,25,19,32,40,25
"COG4660",42,32,30,28,26,36,26,38,35,39
"COG4662",0,0,0,0,1,0,1,0,0,0
"COG4663",1,0,0,0,0,1,0,1,0,0
"COG4664",0,2,0,0,0,0,0,2,0,1
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",15,10,13,4,2,8,6,10,7,6
"COG4667",37,55,31,20,47,25,24,34,28,42
"COG4668",9,2,3,8,4,15,12,4,5,5
"COG4669",2,0,0,1,0,0,0,0,0,0
"COG4670",5,4,3,10,4,14,11,2,11,15
"COG4672",0,0,1,1,0,3,0,0,0,0
"COG4675",5,0,0,0,0,3,0,4,0,0
"COG4676",0,1,0,0,0,4,0,0,1,0
"COG4677",61,61,44,92,114,36,58,90,93,46
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,1,0,0,0,5,0,2,0,1
"COG4680",8,6,1,5,9,1,6,0,13,2
"COG4681",0,1,0,1,0,6,2,0,1,0
"COG4682",1,0,1,0,0,4,0,0,2,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",6,6,0,1,2,4,6,4,6,5
"COG4685",1,0,0,0,0,3,1,0,2,0
"COG4687",0,0,0,0,6,0,0,0,0,2
"COG4688",0,0,0,1,0,4,1,0,5,0
"COG4690",50,43,29,28,38,32,38,28,54,52
"COG4692",16,30,25,51,69,21,17,27,31,21
"COG4693",1,1,0,1,0,1,0,0,1,1
"COG4694",5,20,15,4,6,1,10,15,35,0
"COG4695",20,11,16,25,2,0,5,10,3,2
"COG4696",2,0,0,0,0,4,0,3,0,0
"COG4699",0,0,0,0,1,0,0,0,1,0
"COG4702",0,1,0,1,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,1,4,5,0,0
"COG4706",0,0,0,2,0,0,2,0,0,0
"COG4708",4,5,7,8,9,13,2,10,2,7
"COG4709",7,2,3,3,4,2,1,2,1,0
"COG4712",5,0,0,10,0,0,9,3,0,0
"COG4713",3,15,1,2,11,8,1,6,2,8
"COG4715",0,0,1,4,0,0,0,0,0,0
"COG4716",10,30,25,7,35,35,2,21,5,11
"COG4717",7,10,5,5,21,19,4,5,4,7
"COG4718",2,0,0,0,0,2,0,0,4,0
"COG4720",8,8,4,2,15,10,2,13,7,8
"COG4721",1,4,0,0,0,0,0,0,0,2
"COG4722",0,1,1,0,0,0,0,2,1,0
"COG4723",1,0,0,1,0,4,0,0,4,0
"COG4724",15,12,0,0,16,0,24,19,0,15
"COG4725",1,7,4,0,3,13,0,8,2,7
"COG4728",5,5,11,3,9,4,3,8,4,3
"COG4729",0,1,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,4,0,0,0
"COG4732",3,7,5,5,11,1,4,14,3,6
"COG4733",3,0,4,6,1,14,0,0,7,0
"COG4734",7,7,8,7,2,33,11,12,17,3
"COG4735",7,0,3,0,0,6,5,5,7,2
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",21,14,21,12,1,4,13,12,22,12
"COG4744",7,5,9,4,9,1,6,6,7,5
"COG4747",24,21,24,20,7,20,18,31,32,21
"COG4748",0,0,15,3,8,0,1,15,0,1
"COG4750",7,10,21,23,28,12,11,18,5,7
"COG4752",0,1,0,0,0,0,3,0,1,6
"COG4753",320,364,598,412,224,235,461,359,427,242
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,0,0,3,1,1,2,2
"COG4766",3,0,1,3,1,2,0,0,0,0
"COG4767",12,20,12,6,23,10,3,14,5,12
"COG4769",5,13,4,4,8,10,5,11,2,14
"COG4770",0,6,0,0,0,0,0,0,0,0
"COG4771",204,160,154,191,90,114,205,157,241,151
"COG4772",2,1,2,3,0,0,17,0,9,0
"COG4773",1,0,0,0,0,2,5,0,2,0
"COG4774",0,0,0,3,0,7,0,0,1,1
"COG4775",62,50,53,65,82,65,65,57,70,63
"COG4776",1,0,0,0,1,5,1,0,2,0
"COG4778",7,0,0,1,0,3,1,0,1,0
"COG4779",0,0,0,0,0,6,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",1,2,2,4,2,3,5,2,7,1
"COG4784",7,14,8,7,0,3,11,0,5,1
"COG4785",0,0,0,1,1,2,3,0,0,0
"COG4786",5,7,12,6,18,19,10,13,6,14
"COG4787",0,0,0,2,0,1,1,0,2,0
"COG4789",0,1,0,1,2,1,1,0,0,1
"COG4790",2,0,0,4,0,0,0,0,0,1
"COG4791",2,1,0,2,0,0,0,0,0,0
