"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG3708",12,2,3,0,7,2,4,2,21,6
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,11,0,0,0,1,2,0,6,0
"COG3711",33,41,24,34,32,14,57,54,46,9
"COG3712",269,757,278,328,293,428,156,334,45,246
"COG3713",0,0,2,0,2,0,3,0,6,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",15,19,7,12,5,10,16,17,46,3
"COG3716",15,16,22,9,8,4,8,9,63,4
"COG3717",15,55,39,44,25,30,30,40,8,29
"COG3718",9,3,0,2,2,0,3,1,11,0
"COG3719",0,0,0,0,0,0,1,0,1,0
"COG3720",0,1,0,0,0,0,0,0,1,0
"COG3721",0,2,2,0,1,2,0,0,8,0
"COG3722",0,4,0,0,0,5,0,0,2,0
"COG3723",14,22,1,0,5,0,3,20,2,0
"COG3724",0,0,0,0,0,0,2,0,0,0
"COG3725",0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",21,4,17,17,13,17,5,11,17,8
"COG3728",4,1,2,2,2,2,0,6,15,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",5,0,0,0,0,1,1,1,1,1
"COG3731",2,1,0,0,0,1,0,1,8,1
"COG3732",3,1,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,1,3,0,0,0
"COG3734",0,3,0,2,0,2,2,0,5,0
"COG3735",3,6,14,16,4,20,5,8,1,12
"COG3736",0,2,0,0,0,0,0,0,1,0
"COG3738",5,4,0,2,2,2,3,0,2,2
"COG3740",1,8,0,3,9,2,3,1,4,6
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,2,2,0,0,0,0,1,1
"COG3745",0,0,0,0,0,0,3,0,0,0
"COG3746",10,20,19,23,12,11,6,32,6,11
"COG3747",3,0,0,2,1,1,2,1,1,2
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",14,25,15,15,36,8,10,21,2,15
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",55,19,34,50,59,45,75,33,82,39
"COG3758",2,3,1,1,2,1,3,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,13,6,11,11,10,11,5,21,10
"COG3762",1,0,0,0,0,0,0,0,1,0
"COG3763",2,0,0,0,0,0,0,0,2,0
"COG3764",19,4,5,17,18,5,7,8,37,7
"COG3765",0,4,1,0,0,2,9,0,0,1
"COG3766",0,1,0,0,0,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,3,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,3,9,3,0,3,1,6,1
"COG3773",22,4,15,26,28,40,28,21,33,14
"COG3774",21,60,21,21,32,13,33,38,18,13
"COG3775",34,30,42,10,15,26,26,41,33,32
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,4,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,1,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,0
"COG3786",5,0,0,2,3,0,2,5,5,1
"COG3787",3,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,2,0,0,0
"COG3789",0,3,0,0,0,0,1,0,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,3,0
"COG3799",0,1,7,0,0,1,0,0,3,0
"COG3804",1,0,1,0,3,0,2,1,4,0
"COG3808",27,58,72,66,50,48,76,58,48,61
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,2,0
"COG3817",3,2,5,0,1,0,1,0,9,0
"COG3819",0,0,4,1,1,1,0,1,4,1
"COG3822",3,4,2,3,4,4,1,3,1,5
"COG3823",3,0,2,1,4,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,2,1,2,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",35,25,49,5,17,34,10,13,34,14
"COG3830",26,36,49,34,32,28,24,32,16,41
"COG3831",2,14,3,3,2,6,1,2,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,2,12,17,20,31,18,9,53,3
"COG3835",0,2,4,3,2,4,8,3,30,1
"COG3836",5,0,4,0,1,3,3,1,2,4
"COG3837",0,1,0,0,0,1,0,0,0,1
"COG3839",38,29,48,39,42,57,55,38,76,28
"COG3840",0,0,0,0,0,0,1,0,2,0
"COG3842",61,72,56,75,73,61,72,61,79,54
"COG3843",126,23,61,68,68,73,65,66,36,68
"COG3845",28,17,23,31,35,45,30,33,50,45
"COG3846",6,1,2,0,0,0,0,0,0,0
"COG3848",18,1,8,17,14,1,3,13,31,16
"COG3850",0,7,4,1,1,3,6,6,15,0
"COG3851",2,1,0,3,2,11,9,7,0,1
"COG3852",0,7,1,0,2,3,1,0,10,2
"COG3853",12,3,3,6,13,23,12,23,6,7
"COG3854",6,1,9,15,22,9,17,20,17,13
"COG3855",60,65,76,71,52,69,65,86,35,66
"COG3856",3,1,0,0,0,1,3,1,3,0
"COG3857",52,15,39,58,72,49,37,48,146,54
"COG3858",34,8,23,15,18,39,16,35,56,12
"COG3859",7,3,5,6,15,1,12,13,12,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",11,9,4,5,8,15,4,9,1,5
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,1,3,5,2,0,1,2,10,2
"COG3866",3,5,3,2,5,3,5,5,20,15
"COG3867",37,30,21,42,20,26,27,32,3,28
"COG3868",2,0,0,2,2,12,2,1,0,1
"COG3869",7,0,8,1,8,1,2,2,19,8
"COG3870",2,2,4,1,4,0,0,0,10,0
"COG3871",9,24,5,2,7,20,0,18,1,7
"COG3872",16,5,20,18,26,11,23,12,16,13
"COG3874",4,0,1,4,6,3,6,1,0,3
"COG3875",26,12,15,9,8,8,8,9,14,11
"COG3876",8,54,27,42,27,23,18,41,3,38
"COG3877",1,9,4,0,4,1,1,0,0,0
"COG3878",7,0,8,1,2,1,2,0,0,4
"COG3879",7,3,0,0,0,1,7,1,1,0
"COG3880",7,0,2,1,1,2,7,1,12,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,8,15,13,21,6,8,0,23
"COG3883",7,2,1,3,5,2,2,5,17,9
"COG3884",26,22,26,23,28,45,37,31,38,31
"COG3885",1,0,0,0,2,0,0,0,1,0
"COG3886",38,3,31,7,10,7,16,14,16,14
"COG3887",49,12,26,35,50,29,45,40,83,39
"COG3892",0,0,0,1,0,0,0,0,1,0
"COG3893",8,7,7,2,10,2,1,6,0,18
"COG3894",8,2,9,15,9,7,8,8,8,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,0,1,0,0,0
"COG3899",1,0,0,1,1,0,2,0,0,2
"COG3901",1,0,2,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,6,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,5,1,4,7,10,5,13,2,9
"COG3911",0,0,0,0,0,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,3,1,9,5,12,28,2,2,21
"COG3920",7,3,3,0,2,1,4,1,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,3,0,0,0,0,0,0,0,0
"COG3926",9,0,3,6,0,6,1,102,0,5
"COG3933",27,7,9,4,4,33,5,8,51,4
"COG3934",1,1,0,4,6,0,2,0,0,8
"COG3935",29,4,16,24,18,10,16,19,38,14
"COG3936",0,5,1,0,0,4,0,4,0,0
"COG3937",0,0,0,0,2,2,0,0,0,0
"COG3938",0,4,0,0,1,1,0,1,2,1
"COG3940",15,52,19,17,19,27,10,36,9,36
"COG3941",1,2,2,6,0,1,3,0,1,1
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",96,43,41,54,55,115,92,64,39,59
"COG3944",23,5,8,12,22,9,17,11,50,10
"COG3945",2,0,0,0,0,0,1,0,0,0
"COG3947",5,1,3,1,1,3,3,4,0,3
"COG3948",1,1,4,2,3,0,1,6,1,2
"COG3949",8,2,4,7,7,0,4,4,4,13
"COG3950",46,15,23,41,29,51,60,59,29,32
"COG3951",1,3,0,2,2,1,8,0,2,0
"COG3952",1,7,3,0,3,3,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,2,0,1,0
"COG3955",1,0,5,0,3,0,2,0,0,1
"COG3956",11,14,24,11,10,7,17,14,1,9
"COG3957",15,1,4,12,21,7,7,7,24,11
"COG3958",26,13,45,30,38,69,31,34,19,42
"COG3959",41,13,43,39,46,65,30,35,16,52
"COG3960",0,2,0,0,0,1,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,3,0,2,0,4,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,5,3,6,6,2,2,1,5
"COG3965",3,1,2,5,1,0,4,3,6,0
"COG3966",0,0,1,1,1,0,3,3,22,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",114,108,120,137,140,107,137,132,75,127
"COG3969",28,27,26,28,21,32,21,51,5,47
"COG3971",0,2,0,0,0,1,1,0,0,0
"COG3972",2,1,5,2,4,2,2,30,0,21
"COG3973",23,29,17,21,18,28,19,71,110,33
"COG3975",0,0,1,0,5,0,1,1,12,1
"COG3976",6,0,10,5,5,3,2,2,40,2
"COG3977",0,2,0,0,1,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,5,0,2,1,0,2,0,4
"COG3980",8,10,14,15,7,16,6,19,3,18
"COG3981",6,5,2,5,4,0,3,14,8,2
"COG4001",60,62,28,35,44,41,34,51,56,51
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",2,1,1,0,0,0,0,0,0,0
"COG4032",0,4,4,0,3,2,3,3,0,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,0,1,0,0,1
"COG4085",0,6,1,0,0,1,3,1,0,0
"COG4086",5,1,2,4,5,0,3,5,4,5
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4091",3,1,0,1,0,1,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",89,4,60,32,67,4,70,37,21,25
"COG4097",0,0,0,0,3,0,0,1,14,0
"COG4098",0,1,1,0,0,0,2,0,17,0
"COG4099",12,8,7,7,5,12,4,9,10,8
"COG4100",45,6,17,21,20,7,20,21,47,26
"COG4104",0,3,1,0,0,0,0,0,1,0
"COG4105",1,5,1,0,4,0,1,0,8,0
"COG4106",1,1,0,0,0,0,1,0,0,1
"COG4107",1,0,0,0,0,0,2,0,0,2
"COG4108",43,37,50,61,64,39,80,44,85,69
"COG4109",0,0,0,0,3,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,0,0,0,0
"COG4115",16,33,7,14,4,5,8,8,1,46
"COG4116",0,0,0,0,0,1,0,0,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",26,8,32,27,28,38,16,19,20,16
"COG4121",8,16,9,16,17,12,4,12,3,12
"COG4122",30,25,26,26,35,28,23,29,16,21
"COG4123",47,14,40,26,31,15,20,32,32,41
"COG4124",15,18,4,33,29,60,26,14,2,18
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,1,2,0,3,1,2,0,0,5
"COG4127",1,0,0,0,2,0,0,1,18,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",0,1,3,6,4,13,6,7,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,2,0,0,2,6,0
"COG4133",0,1,1,0,0,0,1,0,3,0
"COG4134",0,2,3,1,0,1,1,0,2,0
"COG4135",0,1,0,0,0,1,0,0,0,0
"COG4136",0,2,0,0,0,1,0,0,0,0
"COG4137",0,3,1,0,6,0,2,3,7,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",0,1,3,0,0,0,0,0,1,0
"COG4145",15,5,8,8,12,4,9,3,4,3
"COG4146",36,50,43,40,54,46,36,35,13,27
"COG4147",0,3,0,0,0,0,0,0,0,0
"COG4148",1,1,2,0,2,0,5,3,10,0
"COG4149",3,3,5,6,9,3,4,7,12,3
"COG4150",0,0,0,0,0,1,2,1,1,0
"COG4152",14,16,15,1,11,0,17,9,28,10
"COG4154",3,0,0,1,0,0,0,1,1,4
"COG4158",2,1,0,6,4,10,4,5,2,4
"COG4160",0,1,0,0,0,1,1,0,0,0
"COG4161",0,1,0,0,0,0,2,0,0,0
"COG4166",13,19,22,35,43,29,18,39,222,32
"COG4167",0,3,0,0,0,1,2,0,0,0
"COG4168",0,2,0,0,0,0,3,0,0,0
"COG4170",0,2,0,0,0,0,0,0,2,0
"COG4171",0,1,0,0,0,0,1,0,1,0
"COG4172",3,1,3,0,2,0,1,2,1,5
"COG4174",0,1,0,1,0,0,4,0,0,1
"COG4175",25,36,13,14,16,12,4,26,4,15
"COG4176",7,27,11,9,11,14,3,14,2,5
"COG4177",23,13,19,14,26,11,15,18,20,23
"COG4178",10,5,4,0,2,1,3,11,4,1
"COG4181",0,2,0,0,0,0,1,0,1,0
"COG4185",11,14,9,18,14,13,21,16,6,15
"COG4186",4,3,2,1,19,1,6,2,13,8
"COG4187",4,4,3,1,1,0,6,0,13,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",2,1,1,4,1,2,1,2,2,4
"COG4191",2,2,7,2,3,12,4,11,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",28,0,11,15,13,21,21,10,0,14
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,47,46,43,23,38,29,27,10,47
"COG4199",1,4,0,0,0,0,0,0,32,0
"COG4200",0,0,3,1,5,0,0,2,0,1
"COG4206",184,271,211,148,173,205,164,168,18,203
"COG4208",8,2,5,0,1,1,6,8,10,2
"COG4209",43,5,37,38,36,106,31,59,86,35
"COG4211",18,2,25,11,16,12,21,17,19,14
"COG4213",14,5,4,5,3,12,9,5,2,1
"COG4214",1,3,0,1,1,13,5,2,0,1
"COG4215",0,1,0,0,0,2,2,0,0,0
"COG4219",39,6,11,39,35,124,56,45,43,44
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",15,19,19,19,23,17,28,12,8,19
"COG4222",7,1,11,0,0,0,5,0,0,0
"COG4224",5,1,3,3,6,8,4,7,16,3
"COG4225",63,281,123,112,107,231,59,152,51,145
"COG4226",3,2,1,0,2,12,1,6,2,6
"COG4227",36,34,40,32,19,17,5,7,2,20
"COG4228",0,0,0,0,1,0,0,0,25,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,0,1,2,0,1,0
"COG4231",43,52,41,41,60,32,29,28,37,58
"COG4232",31,56,17,29,33,20,41,30,12,39
"COG4233",1,0,1,0,2,0,3,4,12,1
"COG4235",0,5,3,0,5,2,2,2,10,3
"COG4237",2,2,3,0,0,0,1,0,1,1
"COG4238",0,3,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,0,1,0,0,1
"COG4241",2,0,1,0,2,0,0,0,0,3
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,1,0,0,0
"COG4248",0,0,1,1,1,0,1,0,0,0
"COG4249",17,0,0,16,1,36,21,23,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,2,0,5,1,0,2,17,0
"COG4260",11,7,7,14,14,16,7,19,31,22
"COG4261",7,15,6,7,8,13,5,18,8,7
"COG4262",0,0,1,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,3,0
"COG4267",2,0,2,3,0,1,4,7,7,4
"COG4268",13,14,7,6,3,13,5,15,0,5
"COG4269",0,3,0,0,0,1,1,1,1,0
"COG4271",6,0,1,5,1,15,1,0,0,0
"COG4277",28,31,31,48,42,24,20,39,32,43
"COG4279",0,0,3,0,4,0,0,4,19,3
"COG4282",0,0,0,0,0,0,1,1,0,0
"COG4283",2,0,2,1,1,0,5,8,30,2
"COG4284",15,0,6,12,12,14,18,12,16,4
"COG4286",8,0,6,3,8,0,3,8,2,2
"COG4288",0,0,0,0,0,0,0,0,2,1
"COG4289",28,61,39,53,29,45,20,24,5,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,17,0,2,0,0,0,3,0,0
"COG4294",3,0,0,0,0,0,0,0,0,0
"COG4295",9,0,0,3,3,9,8,4,30,7
"COG4296",2,0,4,0,3,0,8,12,2,4
"COG4299",41,69,35,47,49,38,38,53,4,38
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",1,1,1,1,1,2,1,0,2,4
"COG4303",3,1,0,0,1,7,1,2,1,4
"COG4310",0,2,5,0,0,0,1,2,0,0
"COG4314",0,0,0,0,2,0,1,2,7,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,4,0
"COG4332",1,17,0,2,1,8,0,0,0,2
"COG4333",3,0,0,2,4,6,2,6,0,5
"COG4335",0,11,1,3,2,9,0,0,0,1
"COG4336",1,0,0,0,4,2,2,1,0,1
"COG4354",10,9,65,37,29,80,38,40,1,44
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",4,0,2,0,0,0,1,0,5,0
"COG4373",0,1,2,0,2,0,1,0,0,2
"COG4377",8,2,2,4,2,21,6,6,18,9
"COG4379",1,0,1,1,3,0,0,0,9,0
"COG4380",3,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,1,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",6,2,3,0,1,22,1,14,0,10
"COG4384",0,0,0,0,1,0,0,0,3,0
"COG4385",0,1,0,2,0,0,0,2,1,1
"COG4386",0,0,1,0,2,0,1,0,20,1
"COG4387",0,0,0,0,1,1,0,0,0,0
"COG4388",4,0,1,0,6,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,4,0
"COG4393",0,1,0,0,0,1,0,0,2,0
"COG4394",0,0,8,0,1,0,0,1,7,0
"COG4395",3,0,1,0,1,0,0,2,8,2
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,2,1,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,5,3,7,0,7,1,3,0,1
"COG4405",0,5,0,1,0,1,1,0,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",40,77,31,35,49,69,54,23,12,53
"COG4412",11,2,3,5,5,3,30,1,0,7
"COG4413",6,7,12,11,5,10,3,15,3,13
"COG4420",1,0,0,2,0,1,1,0,0,2
"COG4421",0,1,0,0,2,1,0,6,0,0
"COG4422",37,30,50,32,38,56,28,71,11,43
"COG4430",14,7,12,9,7,6,6,0,4,9
"COG4443",5,1,0,6,2,0,3,1,14,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,2,1,0,0,0,0,1
"COG4452",3,17,12,5,5,14,6,0,1,8
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",4,0,3,4,0,0,2,0,1,1
"COG4458",1,0,0,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,2,1,0,0,3,0,16,2
"COG4464",41,25,17,11,20,21,21,25,39,22
"COG4465",14,4,9,10,8,6,10,12,22,5
"COG4466",1,0,0,0,0,0,1,0,10,0
"COG4467",0,0,0,0,0,0,0,0,6,0
"COG4468",26,7,33,23,25,24,22,32,51,18
"COG4469",0,0,0,0,0,0,0,0,13,0
"COG4470",1,0,0,0,0,0,0,0,12,0
"COG4471",0,0,0,0,0,0,0,0,6,0
"COG4472",12,0,6,6,7,8,11,7,24,2
"COG4473",0,0,0,0,0,1,0,0,5,0
"COG4474",3,5,7,9,12,12,3,6,7,17
"COG4475",8,1,2,9,6,5,1,5,14,7
"COG4476",1,0,0,0,0,0,0,0,8,0
"COG4477",4,1,0,0,0,0,0,0,24,0
"COG4478",0,0,0,1,0,0,0,3,11,0
"COG4479",0,0,0,0,0,0,0,0,4,0
"COG4481",7,3,5,3,1,7,2,7,14,1
"COG4483",0,0,0,0,0,0,0,0,4,0
"COG4485",40,11,24,52,61,34,55,39,276,42
"COG4487",1,0,0,3,0,1,1,0,0,6
"COG4492",9,3,11,7,15,6,7,5,11,9
"COG4495",1,0,0,0,1,0,0,0,9,1
"COG4496",8,2,4,11,6,17,9,10,5,6
"COG4499",1,0,0,0,0,0,0,0,4,0
"COG4502",0,0,0,1,2,0,0,0,0,0
"COG4506",8,7,9,12,13,16,8,9,13,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,13,26,40,39,41,35,27,46,39
"COG4512",1,0,0,0,0,2,4,0,0,0
"COG4521",1,1,6,1,3,0,3,4,1,0
"COG4525",0,0,0,1,0,0,1,0,1,0
"COG4529",0,2,0,0,0,2,4,1,1,0
"COG4531",0,1,0,0,0,0,2,0,1,0
"COG4533",0,1,0,0,0,2,3,0,1,0
"COG4535",0,2,0,0,1,1,0,0,4,1
"COG4536",24,7,9,10,6,7,33,13,5,11
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,1,0,1,5,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",3,0,0,0,0,0,0,0,7,0
"COG4545",0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,4,0,0,0
"COG4548",10,5,3,2,5,3,5,8,11,16
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,18,19,18,19,19,5,19,28,12
"COG4555",4,0,0,0,0,1,1,0,2,0
"COG4558",0,1,0,0,0,2,0,0,0,0
"COG4559",0,3,0,0,0,0,0,0,0,0
"COG4564",5,0,15,11,6,0,7,0,0,12
"COG4565",0,3,1,0,0,2,7,0,3,1
"COG4566",8,4,11,1,10,0,6,10,52,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,0,0,0,0,1,0
"COG4570",0,0,1,0,2,1,2,7,0,3
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",3,4,2,0,0,0,0,4,1,1
"COG4574",0,1,1,0,0,0,0,1,0,0
"COG4575",0,2,0,0,1,1,3,1,1,0
"COG4576",2,0,4,1,1,4,2,0,2,0
"COG4577",6,3,12,4,1,6,2,1,8,4
"COG4578",3,0,0,0,0,0,4,0,1,0
"COG4579",0,2,0,0,0,0,2,0,2,0
"COG4580",0,3,0,0,0,0,7,1,2,0
"COG4581",0,1,0,0,0,0,0,1,0,1
"COG4582",0,0,0,0,0,0,2,0,1,1
"COG4584",32,45,111,84,77,54,111,151,34,165
"COG4585",18,7,17,23,20,18,46,21,52,30
"COG4586",3,0,3,0,0,2,0,0,4,2
"COG4587",0,1,4,0,0,2,0,0,0,0
"COG4589",0,11,1,1,1,13,1,3,12,5
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",30,71,52,55,52,36,76,55,22,49
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,3,0,0,1,2,4,16,1
"COG4598",0,0,0,0,0,0,2,0,0,1
"COG4603",24,10,21,26,27,28,21,13,34,30
"COG4604",0,2,3,1,3,1,0,0,12,0
"COG4605",0,1,3,0,0,1,3,0,23,1
"COG4606",1,0,3,0,0,2,2,2,8,1
"COG4607",1,2,5,0,0,0,1,1,10,6
"COG4608",28,12,35,25,33,17,22,32,75,48
"COG4615",0,2,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,0,0,1,2,1,17,0
"COG4623",13,32,30,35,17,27,6,26,5,18
"COG4624",98,91,95,97,130,115,56,77,103,107
"COG4625",0,7,2,0,1,4,2,1,7,3
"COG4626",19,15,6,17,13,12,21,20,35,7
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",44,84,23,21,33,33,18,12,29,31
"COG4633",2,0,0,0,0,0,0,1,0,0
"COG4635",0,2,2,0,2,2,1,2,8,1
"COG4636",8,4,4,2,6,2,5,10,17,0
"COG4637",5,14,20,2,15,12,6,7,0,21
"COG4638",0,2,0,0,0,0,0,0,0,0
"COG4639",1,1,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",20,3,3,5,9,3,18,24,125,14
"COG4642",7,19,18,21,16,21,10,13,1,25
"COG4643",2,1,1,0,4,0,2,3,9,1
"COG4644",1,0,197,0,0,5,5,0,0,0
"COG4646",138,106,312,189,253,72,71,103,33,129
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,3,4,0,0,0
"COG4651",0,2,3,0,1,0,2,2,8,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",14,2,12,5,9,7,1,5,0,2
"COG4656",53,38,68,50,62,50,58,39,33,56
"COG4657",31,34,36,25,27,20,22,26,10,25
"COG4658",33,23,49,40,54,25,33,38,19,31
"COG4659",33,34,30,30,34,16,39,29,17,35
"COG4660",42,16,34,28,37,40,38,29,29,33
"COG4662",0,0,0,0,1,0,0,0,0,1
"COG4663",1,0,2,0,2,0,0,1,0,2
"COG4664",1,0,0,1,2,0,0,0,0,1
"COG4665",2,0,0,1,0,0,1,0,0,2
"COG4666",19,8,13,3,20,7,13,5,3,15
"COG4667",37,37,27,42,31,34,33,44,43,28
"COG4668",9,5,3,1,4,4,10,4,1,3
"COG4669",0,1,1,0,0,0,0,0,0,0
"COG4670",0,4,11,1,8,8,4,2,8,7
"COG4672",6,1,0,0,0,1,0,0,1,0
"COG4674",4,0,0,1,1,0,0,0,0,0
"COG4675",2,0,0,0,0,0,0,1,0,0
"COG4676",0,2,1,0,0,0,2,0,1,0
"COG4677",38,89,43,62,41,49,28,78,46,101
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,1,1,1,0,1,3,1,0
