"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG3708",15,4,7,4,9,3,3,6,3,9
"COG3709",0,0,3,2,1,0,1,0,0,0
"COG3710",0,0,7,5,6,0,2,0,0,2
"COG3711",78,52,35,51,127,33,25,20,45,35
"COG3712",382,178,302,299,302,353,454,268,177,163
"COG3713",0,0,3,3,4,1,0,0,0,1
"COG3714",0,0,2,0,1,1,0,0,0,1
"COG3715",22,31,24,16,36,13,5,5,32,50
"COG3716",23,32,15,17,42,17,7,15,20,68
"COG3717",22,37,18,30,42,40,41,24,39,18
"COG3718",1,4,2,4,5,2,0,2,1,21
"COG3719",0,1,2,1,4,0,0,0,0,1
"COG3720",0,0,2,0,0,1,0,0,0,1
"COG3721",0,0,1,0,0,0,1,0,0,1
"COG3722",0,0,2,3,5,1,0,0,1,1
"COG3723",1,0,4,0,9,2,0,5,6,3
"COG3724",0,0,2,1,0,2,0,0,0,5
"COG3725",0,0,2,1,1,1,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",7,15,7,7,19,8,16,12,9,16
"COG3728",8,3,6,0,4,2,4,3,5,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,2,0,3,0,0,0,0,4
"COG3731",0,1,0,0,5,1,1,0,0,7
"COG3732",0,0,1,3,3,0,0,1,1,4
"COG3733",0,0,1,2,1,0,0,0,0,4
"COG3734",3,3,5,5,3,1,1,1,3,10
"COG3735",6,6,6,6,8,9,15,7,6,6
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,2,2,6,4,0,0,3,1,3
"COG3740",0,1,6,5,2,0,1,10,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,1,0
"COG3745",0,2,1,1,0,1,0,0,0,0
"COG3746",19,0,13,18,17,15,8,18,11,6
"COG3747",0,0,2,0,1,0,3,0,5,0
"COG3753",0,0,2,0,1,1,0,0,0,0
"COG3754",25,15,11,22,21,46,16,41,14,13
"COG3755",0,0,0,2,1,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",50,106,41,55,40,53,59,60,60,150
"COG3758",0,1,3,0,1,0,0,1,1,10
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",20,16,13,8,12,7,12,12,17,8
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",0,3,0,0,0,1,0,0,0,0
"COG3764",35,18,27,18,20,12,10,12,11,18
"COG3765",0,0,4,3,7,0,3,0,0,2
"COG3766",0,0,1,1,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,2,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",0,1,1,0,1,0,0,0,0,0
"COG3771",0,0,2,1,0,1,0,0,0,0
"COG3772",0,1,7,15,1,2,1,3,5,2
"COG3773",19,26,20,16,25,12,38,18,40,20
"COG3774",12,48,12,16,16,29,20,35,27,29
"COG3775",23,48,19,26,39,34,30,13,16,28
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,0,0,0,0
"COG3783",0,0,1,0,0,0,1,0,0,2
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,2,1,1,0,0,0,0
"COG3786",1,1,1,0,1,0,0,5,1,2
"COG3787",0,0,4,1,0,2,0,1,0,3
"COG3788",0,0,4,0,1,2,0,0,0,1
"COG3789",0,0,0,2,2,0,0,0,0,0
"COG3790",0,0,1,2,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,2,0,1,0,1,1
"COG3799",0,0,0,0,0,0,2,0,0,2
"COG3804",0,2,1,7,6,0,3,8,4,6
"COG3808",46,32,29,71,57,63,40,57,44,37
"COG3811",0,0,0,0,0,0,1,1,0,1
"COG3815",0,2,0,0,0,0,1,0,0,0
"COG3817",1,5,2,4,2,0,2,3,2,3
"COG3819",0,5,0,2,2,0,1,1,2,6
"COG3822",5,0,12,6,2,4,8,1,2,3
"COG3823",0,0,1,0,0,2,0,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,6,2,0,2,0,0,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,10,39,30,67,37,19,21,15,67
"COG3830",35,13,28,29,25,32,27,33,34,21
"COG3831",7,0,2,8,12,4,15,1,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,22,14,8,10,9,27,16,13,7
"COG3835",2,3,7,14,6,3,4,1,6,7
"COG3836",3,1,4,3,7,1,2,5,3,11
"COG3837",0,0,0,0,0,0,0,0,1,1
"COG3839",36,48,60,39,47,39,79,41,55,36
"COG3840",0,0,4,0,1,0,0,0,0,0
"COG3842",59,55,60,57,58,45,43,51,44,45
"COG3843",147,84,89,65,54,52,57,70,101,93
"COG3845",17,29,42,24,36,48,46,47,52,74
"COG3846",0,0,2,0,0,0,0,0,0,6
"COG3848",2,16,12,4,3,14,1,13,10,16
"COG3850",0,2,5,4,6,5,1,1,0,3
"COG3851",0,1,3,7,3,0,15,0,0,1
"COG3852",1,0,1,7,1,1,0,1,0,1
"COG3853",13,8,10,17,17,11,19,11,20,11
"COG3854",14,11,9,12,12,12,7,16,24,21
"COG3855",56,58,37,63,47,87,59,69,64,47
"COG3856",0,1,1,0,1,2,2,0,0,2
"COG3857",68,52,56,51,49,40,29,62,56,94
"COG3858",30,39,17,22,24,20,31,20,19,14
"COG3859",17,8,15,13,12,5,3,9,12,20
"COG3860",0,0,1,1,0,0,0,1,0,0
"COG3862",5,7,13,5,3,3,7,8,8,21
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,4,6,3,0,0,0,1,1,3
"COG3866",6,75,0,36,4,2,1,4,11,2
"COG3867",27,33,17,14,29,17,28,20,21,14
"COG3868",3,0,2,0,0,0,11,3,0,0
"COG3869",6,2,8,10,5,2,2,9,8,8
"COG3870",2,4,1,3,4,2,1,5,3,14
"COG3871",10,0,7,8,9,20,24,7,2,6
"COG3872",29,19,24,20,20,11,13,27,30,35
"COG3874",5,4,4,1,2,2,2,8,6,2
"COG3875",3,4,26,18,9,10,7,16,14,26
"COG3876",12,1,9,27,20,20,14,19,30,19
"COG3877",0,2,7,1,3,2,0,2,1,0
"COG3878",7,0,4,1,0,1,0,3,3,0
"COG3879",0,3,6,5,3,2,1,2,0,2
"COG3880",6,3,5,3,1,0,0,3,5,9
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",5,2,3,3,1,9,19,16,24,9
"COG3883",1,1,8,4,4,2,10,7,7,7
"COG3884",28,26,38,33,31,26,40,41,36,16
"COG3885",1,5,1,2,3,1,1,0,0,3
"COG3886",29,54,21,25,27,10,5,14,23,20
"COG3887",37,48,53,39,56,46,32,57,44,54
"COG3892",0,2,0,0,0,0,0,1,0,4
"COG3893",1,1,10,5,0,6,0,9,4,3
"COG3894",16,17,18,10,24,3,12,12,14,9
"COG3895",0,0,1,2,1,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,1,0,4,1,0,2,14
"COG3901",2,0,5,0,1,0,0,0,2,16
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,1,2,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",14,6,3,12,3,4,8,12,5,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",3,41,18,7,1,11,10,7,29,26
"COG3920",1,1,2,2,3,3,1,2,2,6
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,1,0,0,0,0,2,0,0,0
"COG3924",0,0,1,0,1,1,0,0,0,1
"COG3925",0,1,1,0,3,0,1,0,0,1
"COG3926",53,3,13,3,4,2,12,0,9,3
"COG3933",12,14,7,4,14,2,24,0,12,14
"COG3934",0,0,0,0,0,0,0,2,4,2
"COG3935",20,26,27,18,19,14,21,17,27,31
"COG3936",7,7,3,2,2,0,0,1,3,0
"COG3937",0,3,1,0,1,0,3,1,1,0
"COG3938",0,1,3,0,1,0,1,1,2,4
"COG3940",33,9,20,38,27,20,44,21,19,19
"COG3941",0,0,0,0,0,1,0,0,3,0
"COG3942",1,9,0,1,2,0,0,0,4,5
"COG3943",61,77,100,67,65,63,115,62,58,28
"COG3944",44,20,17,20,12,14,17,19,33,37
"COG3945",0,1,2,0,0,0,0,0,0,0
"COG3947",0,1,3,0,3,1,0,1,2,18
"COG3948",0,1,10,5,0,0,1,0,5,8
"COG3949",4,11,7,6,4,2,0,4,10,4
"COG3950",53,91,33,44,31,39,56,34,22,9
"COG3951",0,0,4,3,1,1,1,2,1,0
"COG3952",0,0,0,4,6,1,0,5,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,4,0,1,1,0,0,1,2
"COG3955",2,5,0,0,3,0,0,2,12,0
"COG3956",9,15,17,21,11,16,15,6,15,30
"COG3957",26,18,8,9,10,10,3,21,13,15
"COG3958",47,33,49,23,33,35,60,40,44,52
"COG3959",35,18,21,15,24,48,63,37,40,50
"COG3960",0,0,1,0,3,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,4,1,3,2,0,2,0,21
"COG3963",0,0,2,0,0,0,0,0,1,1
"COG3964",0,1,7,4,4,6,3,5,3,15
"COG3965",2,3,3,3,2,4,0,2,1,1
"COG3966",2,3,6,0,0,0,0,1,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",129,176,86,138,101,153,153,127,139,99
"COG3969",24,2,38,39,40,50,35,23,30,16
"COG3971",0,0,2,2,6,1,0,0,0,3
"COG3972",3,1,2,2,21,0,0,0,0,38
"COG3973",64,27,34,29,22,24,25,25,16,31
"COG3975",0,1,0,1,0,1,0,6,0,2
"COG3976",6,6,2,5,1,4,0,6,4,2
"COG3977",0,0,2,1,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,8,0,6,2,0,1,2,0,1
"COG3980",6,3,14,7,3,7,23,6,18,13
"COG3981",1,7,1,3,0,6,1,3,9,1
"COG4001",73,35,52,34,60,53,37,43,77,58
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,9,0,1,0,0,2,9,1
"COG4032",0,3,2,4,4,3,3,2,4,3
"COG4034",0,0,9,0,0,0,0,0,0,12
"COG4043",0,0,2,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,3,2,0,0,0
"COG4086",10,8,2,6,8,1,0,10,10,3
"COG4087",0,0,1,0,1,0,0,1,1,1
"COG4091",1,1,0,1,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",34,36,57,59,29,62,9,70,28,26
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",1,2,1,0,2,0,0,0,0,0
"COG4099",8,23,6,12,10,17,16,9,12,11
"COG4100",28,34,25,15,14,16,9,22,16,35
"COG4104",0,1,5,1,1,1,3,0,1,2
"COG4105",0,1,1,3,1,3,2,3,2,1
"COG4106",6,0,1,1,0,0,0,1,0,1
"COG4107",0,0,4,2,1,2,0,1,0,5
"COG4108",60,69,58,51,42,51,38,62,44,41
"COG4109",0,1,0,1,1,0,0,2,1,1
"COG4110",0,2,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,0,0,1,0,0,1
"COG4115",9,5,63,5,6,35,12,6,17,13
"COG4116",6,3,0,0,1,0,0,0,2,0
"COG4117",0,0,1,0,1,1,0,0,0,0
"COG4120",16,11,24,16,18,43,20,33,48,54
"COG4121",11,2,10,19,18,11,7,15,14,11
"COG4122",26,35,21,26,25,37,29,28,20,16
"COG4123",38,33,28,40,29,28,18,36,32,22
"COG4124",37,80,8,13,17,9,57,18,15,9
"COG4125",0,2,0,0,1,0,0,0,0,0
"COG4126",0,2,8,0,0,1,0,0,1,4
"COG4127",0,1,0,0,0,0,0,0,1,0
"COG4128",0,0,0,3,0,0,0,0,0,0
"COG4129",1,4,3,3,2,1,21,4,1,0
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",0,0,0,2,0,0,0,3,0,0
"COG4133",0,1,1,2,0,1,0,1,0,1
"COG4134",0,3,3,3,1,1,2,0,2,6
"COG4135",0,0,1,1,0,1,0,0,0,2
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",0,0,2,0,3,0,1,0,0,5
"COG4138",0,0,4,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,2,2,3,0,1,0,0,1
"COG4145",6,5,7,4,8,12,2,7,9,11
"COG4146",54,25,40,19,49,53,33,35,23,12
"COG4147",0,0,1,1,2,0,1,1,0,1
"COG4148",0,0,1,4,2,4,1,1,0,2
"COG4149",5,9,6,10,4,6,0,10,13,10
"COG4150",0,0,3,2,1,0,1,0,1,1
"COG4152",2,2,5,3,3,3,2,15,8,4
"COG4154",4,2,2,4,5,2,2,4,6,6
"COG4158",9,8,4,3,10,2,13,7,5,4
"COG4160",0,1,7,2,2,1,0,0,0,0
"COG4161",0,2,3,1,3,0,0,0,0,0
"COG4166",28,52,65,49,44,69,29,49,48,91
"COG4167",0,0,2,2,1,0,0,0,0,0
"COG4168",0,1,2,3,0,1,0,0,0,1
"COG4170",0,0,2,0,3,0,1,0,0,1
"COG4171",0,1,1,0,0,0,0,1,0,0
"COG4172",2,1,7,0,2,1,2,3,4,2
"COG4174",0,0,3,3,0,0,1,0,1,1
"COG4175",28,1,11,34,11,12,17,17,10,15
"COG4176",10,0,15,20,14,13,10,11,3,9
"COG4177",4,15,26,11,20,21,17,28,28,36
"COG4178",0,4,9,6,3,1,0,2,1,5
"COG4181",0,1,0,2,1,0,0,0,1,0
"COG4185",23,21,9,7,13,12,13,9,9,2
"COG4186",14,7,24,0,5,4,2,7,16,14
"COG4187",1,1,3,1,0,0,1,1,6,16
"COG4188",0,0,0,0,1,1,0,1,0,0
"COG4189",9,7,2,10,13,2,3,5,9,1
"COG4191",3,14,9,4,1,10,2,4,8,8
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",16,18,5,3,11,4,18,8,16,5
"COG4194",0,1,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",30,37,42,41,24,31,37,36,41,48
"COG4199",0,2,0,0,3,0,0,0,0,2
"COG4200",0,3,2,3,0,0,0,1,5,2
"COG4206",120,168,178,190,166,219,193,168,105,110
"COG4208",7,10,5,11,10,0,2,9,6,4
"COG4209",63,43,28,37,32,27,120,36,60,28
"COG4211",15,18,18,12,15,20,12,19,31,7
"COG4213",5,5,11,12,10,5,10,1,13,1
"COG4214",2,10,7,5,4,2,11,1,9,6
"COG4215",0,1,2,1,6,1,0,0,0,0
"COG4219",44,36,36,15,36,17,128,42,55,6
"COG4220",0,0,3,0,1,0,0,0,0,0
"COG4221",17,16,18,20,19,27,25,28,18,13
"COG4222",0,12,0,1,0,2,0,0,0,0
"COG4224",2,6,7,11,5,8,2,5,9,2
"COG4225",135,102,91,82,126,168,201,95,101,94
"COG4226",0,1,6,1,1,1,5,1,3,0
"COG4227",25,66,29,27,18,41,37,18,19,9
"COG4228",0,0,0,0,0,2,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,0,3,0,0,0,0,1,0
"COG4231",36,19,52,52,38,67,32,57,27,43
"COG4232",25,28,20,40,20,28,22,35,32,17
"COG4233",0,0,0,5,0,1,0,7,0,3
"COG4235",0,1,10,3,3,4,1,3,1,2
"COG4237",0,1,3,1,0,0,2,6,0,0
"COG4238",0,0,1,1,1,0,0,0,0,0
"COG4239",0,0,2,0,1,0,1,0,0,0
"COG4241",0,2,6,0,1,4,0,3,0,5
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,19,0,1,0,2,0,2,3,4
"COG4248",0,1,2,0,3,0,2,3,2,0
"COG4249",1,20,3,13,12,2,27,2,6,1
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,6,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,10,0,0
"COG4260",14,12,12,10,16,11,13,16,28,24
"COG4261",10,1,8,6,13,10,7,8,3,5
"COG4262",1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,1,3,0,0,0,1
"COG4267",2,3,1,9,13,5,1,4,6,2
"COG4268",14,16,9,7,12,2,8,4,13,5
"COG4269",0,0,3,2,4,0,0,0,0,0
"COG4271",1,3,2,1,1,2,9,1,0,0
"COG4277",39,9,30,59,23,30,32,42,37,31
"COG4279",1,0,2,3,1,0,0,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,21,3,6,2,1,3,2,13
"COG4284",12,17,2,8,2,4,12,6,10,2
"COG4286",6,2,7,6,1,10,0,7,6,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",33,40,23,37,49,37,55,49,56,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,0,1,0,0,0,0,1,2
"COG4294",0,3,1,0,1,0,0,0,0,0
"COG4295",10,9,4,5,2,2,4,1,2,9
"COG4296",1,2,3,4,0,3,0,4,1,3
"COG4299",44,9,23,47,40,48,34,46,45,27
"COG4300",0,2,0,0,1,0,0,0,1,0
"COG4302",1,1,5,4,7,1,6,1,3,8
"COG4303",0,0,6,1,5,2,0,1,7,22
"COG4310",0,1,8,0,0,0,0,0,7,0
"COG4314",0,0,0,2,0,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,2,1,0,0,0,0,0,0
"COG4332",4,0,0,0,3,3,6,1,1,3
"COG4333",2,2,0,0,1,5,3,3,2,2
"COG4335",8,0,2,0,6,1,4,2,0,1
"COG4336",2,4,3,1,0,1,3,2,5,16
"COG4354",16,4,21,30,18,16,91,34,24,8
"COG4357",0,0,0,0,2,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,1,0,0,0,0,0,7
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",4,5,2,12,3,6,20,6,2,5
"COG4379",0,2,0,0,2,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",0,1,1,5,0,8,23,0,5,6
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,2,6,4,0,3,0,2,1,0
"COG4386",0,1,1,0,0,0,0,5,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,2,0,0,2,0,0,3,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,2
"COG4393",0,1,5,0,0,0,3,0,0,1
"COG4394",0,0,1,1,0,0,0,3,0,0
"COG4395",0,0,0,1,0,0,0,1,0,0
"COG4396",0,2,1,0,0,0,0,0,0,0
"COG4397",3,1,0,0,0,0,1,1,0,1
"COG4399",0,8,1,0,0,0,1,0,0,1
"COG4401",0,0,0,0,2,0,0,0,0,0
"COG4403",51,5,2,3,15,0,8,1,0,3
"COG4405",1,3,0,2,2,0,2,0,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",42,17,34,38,42,26,63,37,20,9
"COG4412",5,150,6,3,4,4,1,7,4,5
"COG4413",7,1,14,4,14,7,4,6,7,6
"COG4420",0,3,3,2,0,3,0,0,0,4
"COG4421",0,0,0,0,0,0,0,1,0,1
"COG4422",58,15,50,36,35,81,66,43,45,20
"COG4430",11,0,6,1,4,6,13,4,1,7
"COG4443",13,4,1,2,4,4,1,2,11,6
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,2,0,1,0,0,2,1,0
"COG4452",1,0,9,2,9,2,13,2,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,2,0,0,0,0,0
"COG4457",0,32,3,0,2,0,2,2,0,2
"COG4458",0,0,3,0,0,4,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,7,3,0,0,3,3,4,7
"COG4464",17,16,18,30,24,20,15,12,28,36
"COG4465",10,17,8,13,15,4,8,8,5,8
"COG4466",0,1,1,0,1,1,0,0,0,1
"COG4467",0,0,1,0,0,0,0,0,0,1
"COG4468",32,26,19,17,21,20,28,28,39,43
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",7,12,14,7,2,4,2,10,17,9
"COG4473",0,0,1,0,0,0,0,0,1,0
"COG4474",2,0,13,9,8,6,6,15,8,9
"COG4475",12,8,7,4,2,8,3,6,8,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",4,5,1,1,2,0,1,0,1,0
"COG4478",1,3,2,0,4,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",4,5,5,2,4,1,7,3,9,3
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",69,57,25,61,44,28,33,62,57,82
"COG4487",1,25,1,1,1,0,0,2,4,10
"COG4492",9,9,11,9,5,8,6,13,18,12
"COG4495",2,1,3,0,0,0,0,3,1,0
"COG4496",13,7,15,8,3,4,4,9,11,10
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4506",11,14,11,15,9,12,21,16,16,13
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",80,52,39,30,45,27,38,26,55,89
"COG4512",0,3,0,4,0,0,0,0,1,1
"COG4521",0,0,2,2,4,1,0,3,1,3
"COG4525",0,0,0,1,2,0,0,0,0,0
"COG4529",0,0,6,3,4,0,0,0,0,3
"COG4531",0,2,1,0,0,0,0,0,0,0
"COG4533",0,0,0,4,3,2,1,0,0,4
"COG4535",0,3,3,3,4,1,0,0,0,2
"COG4536",17,17,11,6,15,13,16,5,3,4
"COG4537",0,1,0,0,0,0,1,0,1,0
"COG4540",0,0,5,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,2
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,4,6,2,7,1,1,7,10,7
"COG4550",1,1,0,0,1,0,0,0,0,0
"COG4552",23,11,12,26,26,14,24,23,26,11
"COG4555",0,3,0,0,2,1,0,0,4,0
"COG4558",0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,4,0,0,0,1,0,0,0
"COG4564",1,0,12,1,0,4,0,3,17,3
"COG4565",1,0,5,7,3,1,6,1,1,1
"COG4566",0,1,5,10,2,9,3,8,0,0
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,0,0,3,4,1,0,0,0,0
"COG4570",1,0,3,5,6,4,0,1,3,1
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,4,6,4,3,3,0,2,1,3
"COG4574",0,0,2,1,1,0,0,1,0,0
"COG4575",0,0,3,3,0,0,0,0,0,2
"COG4576",0,1,3,2,3,2,6,0,1,2
"COG4577",6,10,3,7,11,3,9,4,3,12
"COG4578",0,1,1,2,2,0,0,0,0,1
"COG4579",0,0,4,4,4,0,0,0,0,4
"COG4580",0,0,11,1,1,1,4,0,0,11
"COG4581",0,2,0,2,8,0,0,0,0,15
"COG4582",0,0,2,2,0,0,0,0,0,1
"COG4584",102,92,45,189,74,198,52,85,66,167
"COG4585",8,22,13,19,14,6,20,13,29,20
"COG4586",15,0,1,1,0,0,1,0,3,0
"COG4587",15,2,0,1,0,0,0,0,0,1
"COG4589",2,0,4,3,6,1,9,2,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",32,62,28,48,43,44,29,49,50,34
"COG4592",0,0,1,3,1,1,0,0,0,1
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",0,0,1,3,3,0,1,2,0,1
"COG4598",0,0,4,2,2,0,1,1,0,6
"COG4603",11,22,36,20,25,20,34,30,49,32
"COG4604",0,2,1,1,2,3,3,1,0,5
"COG4605",0,2,0,2,5,2,0,1,0,2
"COG4606",0,1,0,1,1,2,3,0,0,1
"COG4607",2,2,0,1,5,1,1,1,0,2
"COG4608",28,36,58,32,53,37,21,38,57,63
"COG4615",0,0,2,2,2,0,2,0,0,1
"COG4618",0,0,1,0,0,0,0,0,3,0
"COG4619",0,0,1,1,2,0,0,0,0,1
"COG4623",20,2,19,32,22,24,32,21,20,16
"COG4624",101,58,120,85,91,97,100,135,86,146
"COG4625",0,1,0,6,13,1,2,2,0,9
"COG4626",2,9,37,12,31,12,16,23,16,28
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",38,5,24,16,19,52,30,26,11,26
"COG4633",2,0,1,0,2,0,0,0,1,0
"COG4635",0,3,1,2,2,1,0,5,1,1
"COG4636",11,10,2,6,12,2,1,5,4,5
"COG4637",16,2,12,13,9,16,8,18,3,24
"COG4638",0,0,0,1,3,0,0,0,0,2
"COG4639",4,1,11,0,3,0,1,1,1,1
"COG4640",0,1,1,1,1,0,0,0,1,0
"COG4641",4,28,1,24,4,5,10,25,16,3
"COG4642",11,35,12,21,13,19,17,16,22,10
"COG4643",0,0,1,3,0,1,0,4,1,1
"COG4644",0,2,3,0,3,0,2,0,1,7
"COG4646",237,187,264,163,131,278,118,229,231,153
"COG4648",0,0,1,0,0,1,1,0,0,0
"COG4650",0,0,1,4,3,0,1,0,1,0
"COG4651",0,0,5,2,2,2,1,1,0,10
"COG4652",0,1,2,0,0,2,0,0,0,0
"COG4653",0,6,14,3,4,3,2,10,7,4
"COG4656",46,48,57,55,69,59,54,56,64,64
"COG4657",25,25,39,28,21,28,29,30,42,38
"COG4658",37,30,60,37,38,57,32,47,57,65
"COG4659",30,22,36,36,22,29,22,28,33,36
"COG4660",20,31,40,36,28,31,29,41,38,70
"COG4662",0,0,0,2,0,0,0,1,1,0
"COG4663",0,0,0,1,0,1,1,1,1,2
"COG4664",1,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,0,2,0,1,1,0
"COG4666",3,10,20,8,17,21,5,20,11,28
"COG4667",34,34,30,47,25,30,39,32,50,50
"COG4668",5,7,9,13,12,4,1,7,3,9
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",5,5,22,6,12,3,4,6,1,9
"COG4672",0,0,11,16,1,1,0,0,0,3
"COG4674",0,0,0,0,0,0,0,1,0,2
"COG4675",0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,3,1,3,2,0,0,0,0
"COG4677",64,106,31,97,53,61,43,53,61,48
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,2,0,1,1,0
