"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG3785",1,0,0,0,0,0,0,0,1,0
"COG3786",4,0,2,2,0,10,2,0,0,1
"COG3787",1,0,1,1,1,0,1,1,0,0
"COG3788",0,0,0,0,0,0,0,2,1,0
"COG3789",0,1,0,1,0,0,1,4,0,0
"COG3790",0,0,0,0,0,0,0,1,1,0
"COG3791",1,0,0,1,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0
"COG3797",0,1,1,0,0,1,0,0,0,1
"COG3799",1,0,0,0,1,0,0,3,0,1
"COG3804",4,3,5,2,0,4,3,14,5,0
"COG3808",80,10,33,21,54,34,22,11,52,20
"COG3815",1,0,0,0,0,0,0,0,1,1
"COG3817",4,2,4,6,0,1,0,1,2,5
"COG3819",0,4,4,3,0,0,0,0,2,1
"COG3822",3,0,1,2,1,1,8,3,4,2
"COG3823",0,0,2,0,4,0,6,0,0,0
"COG3824",0,0,0,3,1,0,0,3,0,0
"COG3825",4,0,1,0,2,1,4,0,1,2
"COG3829",10,131,31,28,38,24,34,17,45,23
"COG3830",24,15,31,8,31,19,34,12,31,21
"COG3831",3,0,0,0,4,2,1,11,1,1
"COG3833",17,25,24,37,10,16,10,35,4,36
"COG3835",8,2,6,15,2,20,8,7,2,2
"COG3836",6,1,2,7,7,0,2,3,4,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",41,33,62,109,40,49,52,77,51,49
"COG3842",61,48,54,64,49,63,50,39,71,76
"COG3843",63,68,127,96,55,130,86,61,99,149
"COG3845",26,21,46,62,30,32,41,34,34,39
"COG3846",0,14,0,0,0,0,0,0,1,0
"COG3848",5,4,16,19,13,32,19,11,14,17
"COG3850",3,0,0,3,3,2,8,7,7,0
"COG3851",7,0,6,1,0,6,2,1,0,0
"COG3852",3,0,1,2,4,9,4,4,3,0
"COG3853",9,39,21,41,18,21,8,35,28,28
"COG3854",18,11,22,22,9,15,8,4,8,16
"COG3855",70,75,62,40,54,49,43,14,74,67
"COG3856",1,15,2,5,1,0,0,16,0,1
"COG3857",56,135,105,105,33,78,49,59,51,83
"COG3858",25,22,38,23,17,40,24,25,21,67
"COG3859",7,5,21,16,11,15,18,11,14,16
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",4,4,6,7,4,13,16,1,0,8
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",0,1,2,4,3,1,7,2,1,1
"COG3866",6,0,10,6,4,9,2,1,12,36
"COG3867",35,58,47,8,10,17,16,5,10,81
"COG3868",1,0,2,0,1,0,1,0,0,0
"COG3869",9,28,15,4,2,3,4,2,12,5
"COG3870",1,2,4,5,1,0,5,5,2,6
"COG3871",7,1,7,2,5,17,12,5,22,0
"COG3872",20,31,29,23,15,35,14,10,15,38
"COG3874",4,4,7,2,4,2,1,0,4,2
"COG3875",10,52,11,3,9,12,20,2,18,12
"COG3876",12,0,10,1,28,25,12,3,30,11
"COG3877",0,0,1,0,0,0,3,0,4,0
"COG3878",1,0,1,0,1,1,3,0,1,4
"COG3879",6,55,8,20,7,1,4,64,0,3
"COG3880",0,18,13,1,2,2,5,1,2,5
"COG3881",0,13,0,0,0,0,0,0,0,0
"COG3882",3,0,3,1,4,5,3,0,0,2
"COG3883",5,3,17,10,2,2,11,3,0,13
"COG3884",44,7,30,41,25,39,28,12,28,43
"COG3885",1,0,0,6,0,0,4,0,3,2
"COG3886",24,80,44,57,33,14,16,88,35,26
"COG3887",26,62,46,63,13,70,31,39,38,75
"COG3892",1,0,0,1,1,0,0,0,0,1
"COG3893",1,0,2,0,10,1,7,0,5,0
"COG3894",8,6,19,23,18,13,12,9,5,34
"COG3895",0,0,0,0,0,0,1,1,0,0
"COG3899",2,0,1,0,4,0,8,0,0,0
"COG3901",0,0,5,1,2,0,3,0,3,0
"COG3903",0,0,0,1,1,0,0,0,3,0
"COG3906",1,0,1,5,1,0,0,4,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",5,6,23,29,9,12,7,8,12,9
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",20,0,3,25,18,0,17,11,13,0
"COG3920",2,51,2,10,12,1,3,61,3,10
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,3,1,0,0,2,2,2,0
"COG3924",0,0,0,1,0,0,0,1,0,0
"COG3925",1,0,0,0,1,0,2,2,0,0
"COG3926",2,2,10,0,4,0,7,1,1,0
"COG3933",14,221,17,32,5,10,5,12,9,49
"COG3934",2,0,0,0,3,0,0,4,0,0
"COG3935",13,14,30,47,12,24,20,18,7,36
"COG3936",2,0,0,2,4,2,4,0,6,0
"COG3937",1,1,0,4,0,1,2,11,0,0
"COG3938",0,2,0,1,8,4,3,0,0,0
"COG3940",9,39,27,24,26,35,27,63,11,34
"COG3941",2,0,0,0,2,0,0,0,0,0
"COG3942",0,38,10,29,8,0,0,63,0,3
"COG3943",97,7,58,35,77,46,101,20,55,35
"COG3944",12,44,52,64,26,30,21,69,13,26
"COG3945",0,9,0,2,1,0,1,0,0,2
"COG3947",4,0,2,3,2,2,2,1,0,4
"COG3948",3,1,1,1,0,0,7,1,0,1
"COG3949",3,6,8,15,3,1,2,0,4,18
"COG3950",58,9,50,39,24,66,27,9,82,22
"COG3951",11,1,1,2,2,0,2,2,1,0
"COG3952",1,0,0,0,0,4,0,1,2,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,1,1,0,4,3,1,1
"COG3955",1,1,6,1,1,0,1,1,2,1
"COG3956",24,30,11,17,8,14,17,1,27,16
"COG3957",11,53,22,37,17,14,11,95,8,35
"COG3958",27,16,59,48,26,39,34,17,36,60
"COG3959",32,6,60,44,28,28,31,22,45,57
"COG3960",1,0,0,0,1,0,3,3,0,1
"COG3962",1,37,2,4,0,0,3,0,2,10
"COG3964",0,24,1,0,3,1,9,0,1,6
"COG3965",3,0,3,2,0,0,4,3,0,2
"COG3966",2,0,0,7,0,0,7,9,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",151,36,95,67,111,119,84,36,134,109
"COG3969",24,2,13,6,28,36,46,8,40,15
"COG3971",2,0,0,4,2,1,0,4,0,0
"COG3972",3,53,8,3,21,3,2,0,6,2
"COG3973",20,43,47,79,22,30,27,102,27,39
"COG3975",0,0,0,0,1,0,1,0,2,0
"COG3976",5,1,17,18,5,2,4,1,3,1
"COG3977",2,0,0,1,1,0,3,2,0,0
"COG3978",0,0,0,0,0,0,1,1,0,0
"COG3979",2,0,1,2,0,0,0,0,10,6
"COG3980",10,0,0,1,7,1,9,1,2,7
"COG3981",3,4,20,5,3,17,8,1,12,0
"COG4001",35,95,62,22,38,61,70,13,56,98
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,0,2,0,0,8,0,0,0
"COG4032",2,2,5,2,0,9,4,1,1,3
"COG4034",0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,1,1,1,1,5,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4086",0,2,5,21,0,8,4,7,6,21
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4091",1,40,1,0,0,0,3,0,0,7
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",67,99,23,155,48,69,63,24,65,51
"COG4097",0,0,1,1,0,0,0,0,0,0
"COG4098",0,0,4,11,0,1,2,9,1,0
"COG4099",1,1,16,7,9,4,10,4,4,8
"COG4100",25,31,39,54,13,36,26,21,17,36
"COG4104",0,0,0,1,0,0,4,0,1,1
"COG4105",1,0,0,1,2,0,1,2,0,0
"COG4106",1,0,0,2,1,0,2,9,0,0
"COG4107",2,0,0,2,0,1,3,1,0,0
"COG4108",69,54,66,70,41,56,41,33,56,47
"COG4109",0,1,0,0,1,0,0,3,0,0
"COG4114",1,1,0,0,0,0,1,0,1,0
"COG4115",5,11,10,2,25,4,54,23,21,9
"COG4116",0,1,2,1,0,0,0,5,0,0
"COG4117",3,0,0,0,1,0,3,0,0,0
"COG4120",22,27,46,37,22,35,41,24,43,40
"COG4121",6,1,4,3,21,6,13,2,9,2
"COG4122",42,22,30,20,31,20,21,33,28,25
"COG4123",28,35,36,40,24,40,32,7,27,37
"COG4124",20,1,9,8,38,4,9,1,4,12
"COG4125",0,0,2,0,0,0,0,1,0,0
"COG4126",2,0,1,2,2,1,3,2,0,0
"COG4127",1,1,0,0,0,2,0,0,0,4
"COG4129",1,1,4,9,0,8,3,1,2,0
"COG4132",0,0,0,11,6,0,0,15,0,0
"COG4133",1,0,2,0,1,1,0,1,0,0
"COG4134",1,0,2,4,3,1,2,2,3,2
"COG4135",2,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,2,2,0,0
"COG4137",2,0,0,3,1,1,4,0,2,1
"COG4138",1,0,0,0,1,0,1,0,0,0
"COG4139",1,0,0,1,0,0,2,2,0,0
"COG4143",1,0,0,1,0,0,0,4,0,0
"COG4145",7,25,5,5,2,5,5,9,3,5
"COG4146",48,2,8,3,42,25,37,8,43,19
"COG4147",2,0,0,1,1,0,3,4,1,0
"COG4148",2,0,1,0,2,1,3,4,2,0
"COG4149",4,18,14,16,1,16,12,9,13,14
"COG4150",0,0,0,0,1,0,2,2,1,0
"COG4152",9,0,2,4,18,9,12,4,4,5
"COG4154",2,19,2,11,1,1,7,5,0,1
"COG4158",4,4,7,5,2,2,4,2,5,18
"COG4160",2,0,0,2,1,1,0,5,0,1
"COG4161",2,0,1,2,0,0,2,2,3,0
"COG4166",37,154,73,167,58,87,63,226,96,44
"COG4167",1,0,1,3,0,1,3,0,2,2
"COG4168",1,0,0,0,0,1,4,1,0,0
"COG4170",1,0,0,1,0,0,1,2,0,0
"COG4171",2,0,0,1,0,1,0,1,1,0
"COG4172",3,13,10,11,7,9,4,22,5,1
"COG4174",0,0,0,1,0,0,3,2,0,0
"COG4175",4,0,6,2,15,8,15,6,19,2
"COG4176",5,1,6,2,4,9,20,4,23,5
"COG4177",21,58,15,39,27,14,23,39,15,19
"COG4178",4,34,7,0,0,1,10,1,3,7
"COG4181",1,16,1,3,5,0,2,19,0,0
"COG4185",20,2,6,1,2,5,7,2,14,8
"COG4186",4,11,6,7,24,0,19,23,5,9
"COG4187",2,5,0,0,0,0,2,0,1,0
"COG4188",0,0,0,0,1,0,1,0,0,0
"COG4189",1,26,11,5,1,2,2,2,2,28
"COG4191",0,0,4,0,2,4,11,0,8,2
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",17,3,12,5,4,7,7,1,1,9
"COG4194",0,0,0,2,2,0,0,0,0,1
"COG4198",37,7,18,12,32,26,39,10,34,24
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,6,9,4,2,1,3,0,0,2
"COG4206",173,99,70,19,250,85,187,14,165,65
"COG4208",8,7,11,9,1,8,3,1,2,12
"COG4209",48,15,123,155,51,58,36,15,33,94
"COG4211",19,8,38,20,10,25,21,7,13,21
"COG4213",7,16,9,12,4,6,10,29,3,7
"COG4214",4,9,4,18,4,2,3,19,0,1
"COG4215",1,0,1,3,1,0,4,4,2,0
"COG4219",56,22,78,54,22,32,39,17,18,50
"COG4220",0,0,0,1,0,1,2,3,1,0
"COG4221",21,11,9,8,20,15,27,20,13,4
"COG4222",11,0,0,0,0,0,1,0,2,5
"COG4224",4,2,9,8,1,7,3,7,8,8
"COG4225",55,14,53,18,124,103,72,36,163,72
"COG4226",1,0,5,0,2,3,7,5,0,0
"COG4227",7,10,7,5,10,16,25,4,51,6
"COG4228",0,1,2,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,1,0,0
"COG4230",2,0,2,2,1,0,1,3,1,0
"COG4231",31,3,15,11,65,31,53,5,43,28
"COG4232",34,1,8,3,52,22,22,9,23,5
"COG4233",0,0,0,0,1,0,2,0,4,0
"COG4235",3,0,3,0,1,1,8,9,2,0
"COG4237",2,0,1,0,2,0,3,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",1,5,0,0,1,1,7,1,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,1,4,2,0,0,23,0,1
"COG4245",1,0,0,0,1,0,1,2,1,0
"COG4248",2,0,1,0,1,1,5,4,0,0
"COG4249",10,0,2,5,8,0,3,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,4,0,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,2,1,0,1,0,1,0
"COG4260",13,14,21,25,9,26,23,20,17,35
"COG4261",2,0,10,1,2,11,6,2,19,5
"COG4264",0,0,0,0,1,0,0,5,0,0
"COG4267",1,31,11,20,9,5,1,22,4,5
"COG4268",4,32,6,14,26,10,5,6,2,4
"COG4269",0,1,1,0,1,1,1,3,0,0
"COG4271",1,0,1,14,2,0,1,2,0,2
"COG4277",23,15,34,33,47,36,34,15,39,42
"COG4279",1,0,3,0,4,0,2,0,0,0
"COG4283",1,1,2,11,1,6,13,1,2,10
"COG4284",18,25,37,15,9,15,4,42,0,30
"COG4286",4,5,21,14,4,14,3,0,13,21
"COG4288",0,0,0,0,0,0,0,3,1,0
"COG4289",22,10,23,8,30,23,15,1,21,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,4,1,0,1,0,0
"COG4294",2,0,0,1,0,0,0,0,0,2
"COG4295",7,1,3,14,1,11,5,2,3,4
"COG4296",5,1,5,6,5,5,3,0,2,4
"COG4299",29,1,23,1,59,21,29,1,34,11
"COG4300",0,0,4,2,0,0,0,0,0,0
"COG4302",1,0,0,0,2,3,5,0,0,0
"COG4303",6,0,1,1,2,1,11,5,0,2
"COG4310",0,0,0,0,0,1,5,1,0,0
"COG4314",0,1,0,0,1,0,0,0,1,0
"COG4316",1,0,0,2,0,0,0,0,1,0
"COG4320",0,0,0,9,1,0,0,17,0,0
"COG4325",2,0,0,1,1,0,0,0,0,0
"COG4332",0,0,0,0,1,0,2,0,0,1
"COG4333",4,2,4,3,1,13,2,0,9,1
"COG4335",0,0,0,0,4,1,0,0,1,1
"COG4336",2,0,1,0,2,0,5,13,0,0
"COG4354",24,0,5,1,36,3,23,4,7,8
"COG4357",0,0,1,0,0,0,0,0,1,0
"COG4372",5,42,2,0,3,0,3,0,2,6
"COG4373",0,0,0,0,1,0,1,0,1,0
"COG4377",5,1,3,3,2,8,4,7,4,13
"COG4379",1,0,0,1,1,0,0,0,1,0
"COG4380",1,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",0,0,1,0,2,4,2,0,3,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,4,1,0,0
"COG4386",1,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,3,0,1,1,6,2,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,2,0,0
"COG4393",0,18,2,16,1,1,2,48,1,1
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,2,0,1,0,1,0,2,0
"COG4396",0,0,0,0,0,0,4,0,0,0
"COG4397",0,1,2,0,0,2,0,0,0,1
"COG4399",0,0,1,1,0,1,0,0,2,2
"COG4401",0,15,0,2,0,0,0,0,0,2
"COG4403",0,12,10,3,3,12,1,11,4,19
"COG4405",0,0,2,0,1,1,1,8,0,0
"COG4409",33,3,18,7,38,29,25,11,31,14
"COG4412",38,1,1,0,1,1,2,3,2,10
"COG4413",6,0,7,0,4,6,15,0,7,0
"COG4420",1,0,0,0,0,0,4,0,0,0
"COG4421",0,1,0,0,1,2,1,0,0,0
"COG4422",20,21,53,18,52,54,46,13,60,39
"COG4430",5,3,2,2,6,1,11,0,0,5
"COG4443",6,4,8,4,3,4,5,2,2,6
"COG4448",1,24,1,0,4,0,3,0,0,2
"COG4452",4,1,0,2,6,3,5,5,1,0
"COG4453",0,0,0,0,1,0,0,2,1,1
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,2,0,2,0,2,0
"COG4458",0,0,0,1,1,0,2,0,3,0
"COG4463",1,7,8,4,1,1,6,1,1,2
"COG4464",20,10,33,26,14,14,15,8,11,13
"COG4465",10,13,16,23,2,20,10,10,3,26
"COG4466",2,0,1,8,1,0,2,0,0,0
"COG4467",0,0,1,2,0,0,1,2,0,0
"COG4468",25,79,58,60,13,39,18,34,24,59
"COG4469",0,2,1,7,0,0,1,0,0,0
"COG4470",0,0,0,10,0,0,0,6,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",5,10,19,18,2,9,11,4,8,15
"COG4473",0,0,2,9,0,0,0,10,0,0
"COG4474",1,1,4,2,4,3,18,5,17,9
"COG4475",3,8,16,8,3,4,11,1,15,7
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",1,2,8,13,0,1,2,7,0,2
"COG4478",1,2,2,8,1,1,0,1,0,0
"COG4479",0,0,0,1,0,0,1,1,0,0
"COG4481",3,6,4,9,1,4,7,3,1,7
"COG4483",0,0,0,2,0,0,0,1,0,0
"COG4485",68,30,84,74,23,61,17,43,29,106
"COG4487",0,0,1,0,0,2,2,0,1,0
"COG4492",13,19,14,16,12,18,7,1,14,18
"COG4495",2,0,4,0,0,2,2,0,1,1
"COG4496",7,17,12,14,5,14,14,6,15,18
"COG4499",0,1,0,0,0,2,0,0,1,3
"COG4502",0,0,0,0,0,0,4,0,0,0
"COG4506",8,12,19,18,8,19,9,4,8,22
"COG4508",0,0,0,1,1,0,0,1,0,0
"COG4509",35,15,72,48,30,52,43,18,30,52
"COG4512",0,0,4,0,0,0,1,3,0,6
"COG4521",4,0,0,1,0,0,2,6,6,1
"COG4525",1,0,1,0,1,0,1,2,0,0
"COG4529",1,0,0,0,1,0,2,5,1,0
"COG4531",3,0,0,0,1,0,2,4,2,0
"COG4533",3,0,1,1,1,1,3,11,0,0
"COG4535",3,0,0,3,4,0,1,3,1,1
"COG4536",35,1,8,2,10,12,15,7,14,9
"COG4540",1,0,0,0,3,0,3,4,0,0
"COG4542",0,21,3,5,3,0,0,2,0,4
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",1,3,16,18,13,9,8,1,7,20
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",13,9,20,26,18,21,23,14,17,19
"COG4555",2,1,1,7,0,1,1,8,0,3
"COG4558",0,0,0,1,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,2,4,0,0
"COG4564",7,0,1,2,15,0,9,0,0,0
"COG4565",1,0,3,1,1,2,1,6,1,0
"COG4566",6,0,1,4,8,1,6,0,6,0
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",1,0,1,1,0,0,0,0,1,0
"COG4570",1,4,10,0,3,2,5,1,0,1
"COG4571",0,0,0,0,2,0,9,0,0,0
"COG4572",0,0,0,1,0,0,0,2,0,0
"COG4573",1,6,4,5,0,10,1,6,15,1
"COG4574",0,0,0,0,2,0,3,0,0,0
"COG4575",0,0,0,0,1,0,6,4,0,0
"COG4576",1,0,0,5,1,1,2,5,1,2
"COG4577",4,0,6,10,2,7,5,28,10,9
"COG4578",3,23,1,1,0,1,0,1,0,2
"COG4579",0,0,0,5,2,0,0,5,0,0
"COG4580",3,1,1,1,6,1,9,8,0,2
"COG4581",0,52,0,40,15,3,1,162,0,2
"COG4582",2,0,0,1,1,0,0,4,0,0
"COG4584",109,18,44,44,94,49,53,116,202,78
"COG4585",49,111,30,43,31,37,20,123,27,54
"COG4586",0,1,1,0,0,0,0,3,0,2
"COG4587",0,2,0,0,0,0,0,2,0,1
"COG4589",5,0,1,0,4,4,2,2,1,1
"COG4591",83,1,21,18,58,31,33,9,72,23
"COG4592",1,0,1,0,0,0,1,0,0,0
"COG4594",0,1,1,1,1,1,0,0,2,0
"COG4597",2,0,0,0,4,0,1,4,2,0
"COG4598",2,1,0,0,0,0,1,0,1,0
"COG4603",19,16,26,41,30,25,29,18,17,29
"COG4604",2,2,1,6,0,4,1,2,2,4
"COG4605",2,1,1,5,0,8,2,2,4,3
"COG4606",2,2,1,2,1,7,1,5,1,3
"COG4607",2,2,0,5,0,1,0,2,1,2
"COG4608",32,103,85,92,40,44,48,61,63,64
"COG4615",0,0,0,1,0,0,5,1,0,0
"COG4619",1,15,2,21,1,1,2,28,1,3
"COG4623",8,2,11,2,35,11,16,2,26,5
"COG4624",66,91,77,90,80,115,116,51,77,142
"COG4625",2,1,3,1,6,2,0,1,4,0
"COG4626",17,22,33,2,16,27,39,16,1,10
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4632",12,36,33,10,27,16,15,10,29,35
"COG4633",0,7,3,25,2,0,4,32,1,2
"COG4635",1,0,0,2,1,1,0,1,2,0
"COG4636",4,3,12,15,5,12,5,12,7,22
"COG4637",10,1,7,4,17,6,10,0,6,3
"COG4638",3,0,0,1,1,1,4,2,1,0
"COG4639",0,0,2,5,0,0,12,7,8,0
"COG4640",0,0,0,12,0,0,1,5,0,0
"COG4641",8,1,8,12,3,35,3,0,5,80
"COG4642",15,0,3,5,25,15,10,0,14,14
"COG4643",1,0,0,1,0,1,4,2,0,1
"COG4644",1,1,0,10,6,0,0,5,0,1
"COG4646",114,107,197,156,214,223,174,111,185,143
"COG4648",0,0,0,2,1,0,1,0,1,0
"COG4650",1,0,1,1,1,1,5,3,2,0
"COG4651",1,0,2,1,5,0,0,1,1,0
"COG4652",0,0,4,0,0,1,0,9,0,0
"COG4653",2,0,2,9,1,6,10,1,2,7
"COG4656",51,23,44,51,53,67,64,26,59,67
"COG4657",24,6,25,19,24,38,59,11,29,19
"COG4658",41,15,46,35,53,80,40,8,55,38
"COG4659",26,6,29,20,25,34,36,10,29,23
"COG4660",41,16,42,33,34,50,47,6,38,29
"COG4663",0,0,0,0,0,0,0,1,2,0
"COG4664",0,0,0,0,0,1,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",6,9,8,9,15,25,17,2,37,8
"COG4667",53,29,39,47,26,42,33,47,34,45
"COG4668",10,56,3,31,2,4,7,16,1,18
"COG4669",0,0,0,0,1,1,1,6,0,0
"COG4670",7,9,1,24,13,11,21,5,7,2
"COG4672",2,0,1,0,0,1,7,1,1,0
"COG4674",0,0,0,0,1,0,0,0,0,1
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,2,0,0
"COG4677",42,5,36,26,52,70,35,10,94,79
"COG4678",1,0,0,0,0,0,0,1,0,0
"COG4679",2,0,6,0,2,2,1,7,0,2
"COG4680",1,0,2,0,3,2,1,2,3,2
"COG4681",0,0,0,1,0,0,2,0,0,0
"COG4682",1,1,0,0,0,0,0,8,0,0
"COG4683",0,0,0,1,1,0,0,1,1,0
"COG4684",1,3,8,4,4,7,7,11,6,5
"COG4685",2,0,1,0,1,0,3,5,1,0
"COG4687",0,3,4,4,0,0,1,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",61,60,30,89,58,27,42,118,47,25
"COG4692",9,2,12,8,34,25,16,5,31,10
"COG4693",0,0,0,1,5,0,2,2,0,0
"COG4694",0,3,0,0,16,0,2,0,0,3
"COG4695",5,16,12,1,19,33,22,7,5,11
"COG4696",0,0,0,1,2,0,6,0,4,0
"COG4699",0,0,0,0,0,0,0,2,0,0
"COG4702",0,2,3,7,0,2,2,0,1,6
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,1,0,1,0
"COG4708",9,5,17,13,10,24,12,8,15,17
"COG4709",1,7,6,4,1,7,4,5,4,5
"COG4712",0,0,0,0,1,2,0,1,0,0
"COG4713",14,12,14,6,2,5,8,0,2,2
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",24,37,58,88,14,39,25,80,27,67
"COG4717",6,8,22,34,5,9,9,22,14,26
"COG4718",1,0,0,0,0,0,9,3,1,0
"COG4720",5,14,20,44,12,12,9,18,6,18
"COG4721",0,20,3,15,4,2,0,54,1,3
"COG4722",0,1,4,0,3,1,1,6,0,1
"COG4723",1,0,0,0,0,0,5,1,1,0
"COG4724",2,1,0,0,22,0,3,40,0,26
"COG4725",11,8,8,3,10,15,10,2,0,11
"COG4728",7,14,7,1,6,9,4,1,0,16
"COG4729",0,0,1,0,0,1,1,0,0,0
"COG4732",6,6,14,8,5,14,14,2,4,15
"COG4733",0,3,0,2,3,5,60,16,0,0
"COG4734",3,9,11,2,2,4,8,2,8,3
"COG4735",2,0,0,0,11,0,11,2,0,0
"COG4739",3,1,6,6,15,11,13,2,13,5
"COG4744",10,0,1,2,10,3,7,0,3,5
"COG4747",19,2,15,6,14,24,27,5,32,6
"COG4748",0,0,1,0,0,1,5,0,2,9
"COG4750",33,55,43,51,16,40,7,11,7,28
"COG4752",1,0,1,0,1,1,3,0,1,1
"COG4753",214,149,292,311,268,335,192,170,358,374
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4760",0,13,0,0,0,1,0,0,0,3
"COG4763",0,0,0,2,0,0,4,0,0,1
"COG4766",0,0,0,0,2,1,2,2,1,0
"COG4767",3,4,21,21,17,22,16,22,7,34
"COG4768",0,0,0,6,0,0,0,3,0,1
"COG4769",9,9,16,13,6,20,17,5,13,28
"COG4770",0,39,1,15,10,0,0,81,0,1
"COG4771",88,102,58,18,105,124,106,35,146,46
"COG4772",0,0,0,0,2,8,4,2,1,1
"COG4773",3,0,0,1,0,1,3,2,0,0
"COG4774",3,0,1,0,0,1,2,5,0,1
"COG4775",56,36,18,5,37,37,49,11,51,27
"COG4776",0,0,0,1,0,0,1,2,0,0
"COG4778",2,0,0,1,0,0,5,3,3,0
"COG4779",2,0,1,2,0,0,0,1,1,0
"COG4781",0,0,1,16,1,0,0,5,0,1
"COG4783",5,34,2,3,7,2,10,4,7,7
"COG4784",1,1,2,2,4,9,1,0,1,0
"COG4785",0,0,1,1,0,0,1,2,2,2
"COG4786",21,2,8,6,4,33,8,0,5,38
"COG4787",0,0,0,0,0,0,2,0,0,0
"COG4789",0,0,0,0,1,0,1,1,0,0
"COG4790",0,0,0,0,1,0,0,2,0,0
"COG4791",1,0,0,0,0,1,0,2,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4795",2,0,1,1,1,0,4,1,1,0
"COG4796",3,24,5,3,5,2,11,6,5,6
"COG4797",0,1,0,0,0,0,0,1,0,0
"COG4799",83,59,73,49,95,108,91,42,117,89
"COG4804",229,19,66,25,73,102,69,19,95,52
"COG4805",16,17,40,50,8,28,11,8,14,52
"COG4806",22,2,20,12,33,24,22,10,35,27
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",1,0,0,0,0,0,1,1,0,0
"COG4810",0,0,6,12,4,5,9,8,5,5
"COG4811",1,0,0,0,0,0,2,0,0,0
"COG4812",0,0,0,0,1,0,3,3,0,1
"COG4813",0,0,6,2,0,0,1,0,0,1
"COG4814",0,0,2,29,0,0,3,17,0,0
"COG4816",1,1,4,11,3,4,5,9,1,5
"COG4819",0,0,1,2,0,1,9,2,0,0
"COG4820",2,1,1,0,0,5,2,5,0,4
"COG4821",4,1,2,0,4,0,1,2,0,0
"COG4822",18,33,35,36,22,33,40,14,53,59
"COG4823",18,2,27,39,18,25,14,7,54,10
"COG4824",4,7,8,2,2,4,3,1,4,6
"COG4825",0,0,0,3,0,0,0,0,0,0
"COG4826",45,6,18,17,12,7,13,18,1,8
"COG4828",0,0,2,1,1,2,5,0,7,2
"COG4832",9,1,13,19,7,6,6,2,0,1
