"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG3783",0,0,1,0,0,0,0,5,2,0
"COG3784",1,0,2,0,0,0,0,6,1,0
"COG3785",0,0,1,1,0,0,1,4,1,0
"COG3786",1,1,0,4,3,0,1,1,0,2
"COG3787",0,0,2,0,0,1,0,6,0,0
"COG3788",0,0,2,0,0,0,0,8,1,0
"COG3789",1,0,6,0,0,0,1,12,2,0
"COG3790",0,0,3,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",3,1,0,0,0,0,2,3,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",7,2,0,5,1,0,2,5,0,7
"COG3808",51,63,24,58,57,72,45,17,48,22
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,1,0,1,0
"COG3817",2,2,6,4,0,1,2,0,2,0
"COG3819",3,3,1,7,0,0,0,0,2,1
"COG3822",1,2,0,3,1,4,3,4,5,1
"COG3823",0,0,0,0,0,3,0,0,0,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,3,0,1,1,1,1,4,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",49,29,33,34,16,21,35,157,22,16
"COG3830",30,36,15,41,35,31,33,4,38,35
"COG3831",5,2,10,6,5,3,1,18,9,1
"COG3833",16,14,16,4,11,10,10,20,2,10
"COG3835",9,8,14,7,6,4,2,43,1,0
"COG3836",4,4,14,4,0,4,1,24,5,3
"COG3837",1,0,0,0,0,0,0,5,0,0
"COG3839",54,63,43,39,29,39,65,101,35,43
"COG3840",3,0,4,1,0,0,1,6,0,0
"COG3842",54,75,76,78,48,55,73,88,52,58
"COG3843",22,67,20,37,47,111,108,22,39,53
"COG3845",45,42,4,39,29,33,31,54,21,41
"COG3846",0,0,3,0,0,0,1,0,0,0
"COG3848",3,7,10,3,14,20,24,0,13,24
"COG3850",8,0,19,2,2,0,7,42,2,3
"COG3851",4,0,3,3,6,1,0,20,3,0
"COG3852",1,1,13,0,3,0,2,20,1,0
"COG3853",21,19,5,4,10,8,30,13,11,13
"COG3854",13,25,5,12,9,18,19,9,13,21
"COG3855",51,51,60,64,60,73,77,23,64,57
"COG3856",1,0,5,1,0,0,1,0,0,0
"COG3857",58,66,42,37,36,56,73,21,30,61
"COG3858",35,26,10,14,28,19,16,42,0,18
"COG3859",8,15,5,4,10,6,9,2,8,10
"COG3862",7,8,3,6,2,5,3,2,6,7
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",1,1,1,2,4,0,1,0,1,16
"COG3866",2,9,34,3,4,10,12,0,2,40
"COG3867",31,32,36,22,39,33,9,0,18,31
"COG3868",0,6,0,1,1,1,0,0,0,0
"COG3869",3,8,3,5,0,5,9,2,2,8
"COG3870",3,4,4,3,0,4,1,4,0,0
"COG3871",12,1,1,13,8,9,20,0,7,5
"COG3872",19,22,4,14,16,24,10,16,10,23
"COG3874",3,5,1,0,4,5,8,0,4,8
"COG3875",13,8,6,26,13,9,17,27,12,10
"COG3876",27,44,1,42,51,42,28,0,39,9
"COG3877",3,3,0,1,0,0,8,0,1,0
"COG3878",0,5,0,0,0,1,1,0,1,0
"COG3879",1,0,19,0,4,1,1,0,1,14
"COG3880",3,8,3,4,1,4,2,1,1,5
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,14,0,25,13,16,0,4,6,7
"COG3883",3,8,1,0,7,1,1,0,2,16
"COG3884",21,31,17,26,28,23,15,6,29,33
"COG3885",1,1,0,2,0,1,1,4,0,2
"COG3886",35,20,49,5,18,10,34,10,4,34
"COG3887",38,45,26,42,32,38,47,32,20,45
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",4,3,0,2,3,1,3,0,2,1
"COG3894",26,11,2,4,11,2,2,1,1,9
"COG3895",0,0,3,0,0,0,0,3,0,0
"COG3899",0,4,0,1,0,0,0,17,0,1
"COG3901",0,1,0,0,0,0,2,0,0,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,1,2,0,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",2,12,4,3,22,10,11,1,7,14
"COG3911",0,2,0,0,0,0,0,0,0,0
"COG3919",2,27,9,4,2,12,9,0,21,22
"COG3920",7,1,15,5,0,0,2,3,3,3
"COG3923",1,0,5,0,0,1,0,11,1,0
"COG3924",2,0,3,0,0,0,0,3,0,0
"COG3925",1,1,4,1,0,1,2,17,0,0
"COG3926",2,9,0,51,112,1,0,0,7,14
"COG3933",33,10,59,12,6,5,13,10,4,1
"COG3934",0,0,1,0,0,11,0,0,1,0
"COG3935",29,18,12,10,10,17,8,9,1,28
"COG3936",1,8,2,0,3,1,17,0,2,4
"COG3937",3,1,1,0,2,1,0,3,0,0
"COG3938",1,2,3,0,4,0,0,1,1,0
"COG3940",29,13,17,21,32,14,10,2,27,9
"COG3941",0,0,0,0,0,3,0,0,6,0
"COG3942",5,5,11,0,0,0,0,0,0,4
"COG3943",62,49,69,34,69,73,66,14,86,81
"COG3944",15,22,10,13,19,17,8,15,6,20
"COG3945",0,0,2,0,0,0,0,1,1,0
"COG3947",0,3,0,2,1,6,0,5,5,1
"COG3948",0,2,10,3,6,12,2,6,4,3
"COG3949",6,10,1,4,2,5,5,12,8,6
"COG3950",35,26,5,29,51,26,75,1,35,34
"COG3951",1,0,8,0,1,0,0,13,5,0
"COG3952",5,0,0,1,0,4,0,0,4,1
"COG3953",0,0,9,0,0,0,0,0,0,0
"COG3954",1,0,11,0,0,0,0,28,2,0
"COG3955",1,18,0,2,0,8,0,0,2,13
"COG3956",3,19,19,18,14,13,21,2,25,22
"COG3957",8,17,8,7,3,8,14,0,2,16
"COG3958",21,35,20,8,21,32,51,39,31,32
"COG3959",34,50,12,31,41,37,52,43,41,43
"COG3960",0,0,7,0,0,0,0,10,2,0
"COG3962",0,2,8,0,2,5,2,1,2,4
"COG3964",0,0,0,4,1,2,1,10,5,0
"COG3965",3,3,4,0,3,1,0,0,0,9
"COG3966",1,0,0,0,6,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",131,131,94,131,124,123,114,34,139,133
"COG3969",36,24,5,45,53,44,48,41,48,6
"COG3971",2,0,22,0,0,0,1,11,1,0
"COG3972",14,2,3,5,26,4,5,0,1,23
"COG3973",27,18,15,27,60,19,18,23,33,34
"COG3975",0,0,0,5,5,0,0,0,0,2
"COG3976",2,2,2,1,8,8,4,0,5,2
"COG3977",0,0,17,0,0,1,2,30,5,3
"COG3978",0,0,3,0,0,0,0,8,1,0
"COG3979",1,2,0,1,1,7,9,0,0,2
"COG3980",3,12,0,3,17,1,12,0,4,5
"COG3981",0,7,7,4,8,5,11,5,5,7
"COG4001",51,79,20,46,51,76,70,5,39,0
"COG4012",0,1,0,0,0,0,0,0,0,1
"COG4021",2,4,2,1,0,1,0,0,2,1
"COG4032",2,2,1,1,2,2,2,6,0,1
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,4
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",10,15,4,1,5,4,6,0,2,6
"COG4087",2,1,0,0,0,0,0,1,0,0
"COG4091",3,1,7,0,1,1,0,9,0,1
"COG4096",34,41,95,49,45,83,71,3,78,49
"COG4098",2,1,0,0,0,0,0,1,0,0
"COG4099",14,11,6,12,8,10,9,0,3,8
"COG4100",19,32,16,15,17,19,22,12,13,47
"COG4104",0,1,0,1,2,0,0,1,3,1
"COG4105",2,1,10,2,1,0,2,13,1,1
"COG4106",0,0,3,0,0,0,0,5,0,0
"COG4107",0,1,2,1,0,0,0,12,0,0
"COG4108",60,53,59,40,32,34,54,50,60,65
"COG4110",0,0,15,0,0,0,0,0,0,0
"COG4114",5,2,2,0,0,0,1,10,1,0
"COG4115",3,9,1,6,7,23,17,6,8,3
"COG4116",4,2,1,0,0,0,0,0,0,1
"COG4117",2,0,4,0,0,0,0,16,3,0
"COG4120",26,53,12,23,23,28,33,9,22,30
"COG4121",10,11,13,30,18,20,18,15,15,5
"COG4122",28,36,30,33,28,17,21,7,17,17
"COG4123",31,45,22,34,22,24,27,24,37,46
"COG4124",19,22,39,2,8,22,4,10,16,63
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,1,2,0,1
"COG4127",0,1,0,0,0,0,1,0,0,0
"COG4129",0,9,0,2,3,0,0,8,0,2
"COG4132",0,0,2,0,1,0,0,2,0,0
"COG4133",1,0,4,1,2,0,0,7,0,1
"COG4134",2,0,3,0,0,0,2,35,1,0
"COG4135",1,0,10,0,1,1,0,20,1,1
"COG4136",0,0,2,0,0,0,0,5,0,0
"COG4137",3,0,8,1,2,0,3,18,2,0
"COG4138",2,0,2,0,0,0,0,10,2,0
"COG4139",0,0,3,0,0,0,0,13,1,0
"COG4143",1,0,4,0,0,0,0,18,0,0
"COG4145",6,9,15,9,3,4,6,25,5,3
"COG4146",57,26,53,55,38,36,55,35,58,24
"COG4147",3,0,12,0,1,0,0,27,2,0
"COG4148",1,2,10,4,1,0,4,11,1,1
"COG4149",3,7,14,6,13,7,10,23,9,10
"COG4150",1,0,3,0,0,0,0,12,0,0
"COG4152",5,11,1,4,1,11,7,1,6,12
"COG4154",8,7,5,1,0,1,1,10,1,1
"COG4158",13,3,3,5,5,6,3,5,3,5
"COG4160",0,1,6,1,1,0,1,20,2,0
"COG4161",4,0,12,0,0,0,0,13,0,0
"COG4166",38,31,83,9,40,59,93,128,74,49
"COG4167",0,0,8,0,0,0,0,16,0,0
"COG4168",2,0,4,1,0,0,0,11,2,0
"COG4170",2,0,8,0,0,0,0,5,1,0
"COG4171",2,0,3,1,0,0,2,10,1,0
"COG4172",0,2,9,5,2,7,4,23,2,1
"COG4174",0,0,7,0,0,0,0,7,0,1
"COG4175",19,5,5,39,24,16,31,11,32,4
"COG4176",11,3,4,27,25,17,22,9,23,2
"COG4177",10,33,23,19,16,14,18,45,13,23
"COG4178",0,0,23,2,9,4,2,18,2,0
"COG4181",4,1,14,0,1,0,0,9,1,1
"COG4185",11,9,10,12,14,15,4,1,10,22
"COG4186",4,7,2,8,1,2,3,1,10,5
"COG4187",3,4,0,4,0,1,6,4,1,2
"COG4188",0,0,0,0,0,0,1,0,0,1
"COG4189",18,8,4,0,6,2,2,7,1,0
"COG4191",2,5,2,14,14,4,6,0,1,0
"COG4193",6,16,4,3,11,9,1,1,0,34
"COG4194",0,1,0,1,0,0,0,0,0,1
"COG4198",23,40,25,47,28,41,45,11,39,53
"COG4200",1,4,0,0,7,2,0,0,2,1
"COG4206",169,143,180,176,166,171,179,37,227,160
"COG4208",10,7,4,4,2,5,2,8,1,5
"COG4209",29,73,19,17,68,39,40,37,29,36
"COG4211",15,20,12,6,20,11,13,21,12,25
"COG4213",12,11,10,2,3,6,8,28,5,5
"COG4214",6,12,17,1,1,1,3,32,5,1
"COG4215",4,0,3,2,0,0,0,11,4,0
"COG4219",18,38,11,11,30,33,13,22,10,28
"COG4220",0,0,4,0,0,0,0,20,0,1
"COG4221",16,14,22,22,18,16,12,8,24,24
"COG4222",0,0,15,2,1,0,1,2,1,12
"COG4224",2,4,2,3,8,8,10,1,5,4
"COG4225",138,96,3,195,160,138,174,21,179,35
"COG4226",1,3,0,1,1,0,0,1,10,3
"COG4227",23,21,278,11,18,36,33,1,16,1
"COG4228",2,0,0,3,0,0,0,0,1,1
"COG4230",3,0,18,0,0,1,1,35,0,0
"COG4231",42,37,4,36,23,40,46,16,33,47
"COG4232",15,18,24,19,12,29,24,23,35,52
"COG4233",0,1,0,0,3,0,2,0,0,1
"COG4235",1,0,10,1,2,0,5,33,1,1
"COG4237",1,0,3,0,0,5,0,8,1,0
"COG4238",0,0,5,0,0,0,0,7,0,0
"COG4239",4,0,7,0,0,0,1,10,1,0
"COG4241",0,0,0,5,1,2,2,0,2,0
"COG4243",1,0,5,1,1,0,0,0,0,0
"COG4245",0,5,52,0,0,1,1,10,2,7
"COG4248",5,5,8,0,0,1,1,26,3,8
"COG4249",8,13,5,8,24,4,0,0,2,27
"COG4252",1,0,0,0,1,0,0,4,1,1
"COG4253",0,0,0,0,0,0,0,1,1,0
"COG4256",0,0,2,0,0,0,0,3,2,0
"COG4258",0,0,0,3,3,0,3,0,0,1
"COG4260",13,24,27,10,15,14,20,3,13,26
"COG4261",10,4,0,9,9,8,12,0,9,1
"COG4262",1,0,0,0,0,0,0,3,1,0
"COG4264",0,1,0,1,0,0,1,131,2,0
"COG4267",18,7,12,4,4,8,4,0,2,5
"COG4268",6,7,35,0,19,3,4,1,7,12
"COG4269",2,0,8,0,2,1,0,29,2,0
"COG4271",0,0,0,0,1,2,3,5,1,1
"COG4277",21,50,5,45,40,39,39,9,34,24
"COG4279",0,1,2,0,4,1,0,0,0,15
"COG4282",0,0,0,4,0,0,0,0,0,0
"COG4283",15,3,2,1,6,3,3,1,1,3
"COG4284",3,8,8,0,11,9,1,0,0,26
"COG4286",0,3,4,0,12,14,14,0,8,6
"COG4288",1,0,0,1,0,0,1,0,0,0
"COG4289",52,62,5,41,23,25,28,4,34,10
"COG4292",1,1,0,5,2,1,1,0,0,0
"COG4294",2,1,0,0,0,0,1,0,0,5
"COG4295",1,3,2,3,4,4,0,3,0,17
"COG4296",2,0,2,0,13,4,3,7,0,3
"COG4299",50,32,8,76,61,42,47,1,50,6
"COG4300",2,0,0,0,0,0,0,2,0,0
"COG4302",5,2,4,1,1,1,1,14,0,3
"COG4303",5,13,6,2,2,0,0,21,1,2
"COG4310",0,6,0,0,3,0,0,0,3,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,2,0
"COG4332",0,0,0,1,0,0,1,4,1,1
"COG4333",0,2,0,0,3,2,15,0,2,1
"COG4335",7,1,0,2,0,0,6,6,3,0
"COG4336",1,4,0,1,1,0,2,2,1,4
"COG4354",19,30,0,27,46,28,7,2,16,5
"COG4357",3,0,0,0,0,0,0,0,0,0
"COG4372",0,0,7,0,0,0,0,0,1,1
"COG4373",0,0,0,2,0,0,1,0,0,0
"COG4377",3,4,0,1,2,7,8,1,0,3
"COG4379",0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,7,0,1,14,4,0,3,5,1
"COG4385",0,0,5,1,11,8,0,6,2,2
"COG4386",1,0,0,5,0,0,1,0,1,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,1,0,0,3,2,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0
"COG4395",0,0,0,0,2,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,2,1,0
"COG4397",0,0,0,0,0,0,1,1,2,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",20,2,35,5,2,1,2,18,3,0
"COG4405",3,0,1,0,0,1,0,1,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",48,19,22,30,18,27,30,6,44,32
"COG4412",5,0,14,5,2,4,2,0,1,93
"COG4413",8,2,0,14,11,9,0,0,5,0
"COG4420",1,2,0,0,0,0,0,0,0,4
"COG4421",0,0,0,0,7,1,0,3,0,0
"COG4422",26,50,21,65,70,70,57,8,40,29
"COG4430",4,6,1,2,0,1,0,4,10,1
"COG4443",3,3,1,0,6,8,3,1,2,5
"COG4448",0,1,9,0,0,0,0,0,0,10
"COG4452",6,2,13,2,0,1,1,18,5,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,2,0,3,0,0,0,0,0,0
"COG4457",4,1,1,0,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,2,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,9,2,1,2,0,1,0,0,3
"COG4464",19,24,11,25,23,28,11,17,35,29
"COG4465",13,17,8,8,6,10,8,3,1,6
"COG4466",1,1,0,0,1,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",23,31,20,18,27,32,31,12,19,39
"COG4472",15,13,4,5,9,5,11,3,8,13
"COG4473",1,0,0,0,0,0,0,0,0,1
"COG4474",12,14,1,4,7,11,13,0,8,3
"COG4475",0,5,2,3,7,11,13,3,6,7
"COG4477",0,1,4,1,0,0,0,0,0,14
"COG4478",4,1,0,0,1,0,1,0,0,0
"COG4481",0,6,3,3,3,3,2,1,2,5
"COG4485",48,51,10,31,39,47,27,22,7,72
"COG4487",0,1,16,0,0,1,1,0,0,1
"COG4492",10,21,4,8,5,11,7,10,6,7
"COG4495",0,1,0,1,1,0,0,4,0,2
"COG4496",2,12,4,4,7,14,13,3,4,11
"COG4499",0,0,0,0,0,0,1,3,0,0
"COG4502",0,0,0,0,1,1,0,0,1,0
"COG4506",13,7,7,13,12,8,8,4,8,10
"COG4508",0,1,1,0,0,0,0,0,0,0
"COG4509",40,55,20,13,37,33,26,40,6,61
"COG4512",0,1,0,0,1,0,1,2,0,4
"COG4521",4,3,6,2,2,2,2,14,1,2
"COG4525",0,0,0,0,0,0,0,9,0,6
"COG4529",1,0,16,0,0,0,0,20,1,0
"COG4531",2,0,4,0,0,0,2,17,2,0
"COG4533",3,0,16,0,1,0,0,37,5,0
"COG4535",1,1,7,0,1,1,4,17,1,0
"COG4536",10,1,40,12,12,6,13,14,22,20
"COG4537",0,1,4,0,0,0,0,0,0,1
"COG4540",0,0,2,0,5,1,0,0,5,4
"COG4542",0,1,4,0,0,0,0,0,0,2
"COG4548",15,10,1,5,4,4,15,18,1,4
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",16,32,4,16,24,8,10,8,11,6
"COG4555",2,1,0,1,0,1,0,3,0,5
"COG4558",0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",0,14,0,0,0,13,0,0,6,1
"COG4565",4,0,12,0,0,1,0,41,5,0
"COG4566",0,1,0,8,16,1,8,0,5,2
"COG4568",0,0,2,0,0,0,0,5,0,0
"COG4569",2,0,9,0,0,0,0,16,0,0
"COG4570",3,2,3,16,13,4,1,8,0,2
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,3,0,0,0,1,2,0,0
"COG4573",4,1,12,1,3,2,15,17,7,2
"COG4574",0,0,4,0,0,0,0,4,0,0
"COG4575",2,0,12,0,0,0,0,27,2,0
"COG4576",3,5,1,2,1,0,2,10,1,0
"COG4577",18,8,6,3,2,4,3,23,4,8
"COG4578",1,0,3,0,0,0,0,10,0,0
"COG4579",2,0,12,2,0,1,1,44,2,0
"COG4580",10,1,29,1,0,0,1,83,3,0
"COG4581",6,1,20,0,1,0,0,0,0,0
"COG4582",2,0,8,0,0,0,1,13,2,0
"COG4584",84,53,48,37,125,132,211,148,115,101
"COG4585",21,15,31,12,16,16,27,14,26,38
"COG4586",3,4,2,1,0,1,0,3,0,4
"COG4587",0,2,3,1,0,1,1,3,0,4
"COG4589",4,1,6,4,2,2,5,18,0,0
"COG4591",41,44,52,89,49,62,67,29,76,47
"COG4592",2,0,3,0,0,0,0,9,3,0
"COG4594",2,0,0,1,0,0,0,0,0,0
"COG4597",2,0,5,5,2,0,1,21,2,0
"COG4598",0,0,7,0,0,0,0,9,1,0
"COG4603",26,35,2,22,15,20,18,54,15,27
"COG4604",2,0,0,1,0,1,3,8,0,2
"COG4605",1,0,0,2,0,1,3,9,0,0
"COG4606",3,0,1,1,1,0,1,7,1,0
"COG4607",7,0,0,0,0,2,0,5,0,1
"COG4608",52,50,35,25,42,43,36,90,41,25
"COG4615",3,0,9,0,0,0,1,13,1,0
"COG4618",0,1,0,1,0,0,0,0,0,0
"COG4619",2,1,9,1,0,0,1,12,1,1
"COG4623",22,29,10,43,29,19,23,18,40,9
"COG4624",118,86,17,88,68,111,86,65,63,64
"COG4625",4,1,0,3,1,0,1,16,2,1
"COG4626",23,21,12,19,10,33,2,40,5,22
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4632",23,14,4,8,7,30,30,1,32,31
"COG4633",2,0,13,2,1,1,1,1,0,2
"COG4635",0,0,3,2,1,0,1,12,2,0
"COG4636",9,5,2,4,8,10,6,7,0,5
"COG4637",12,6,2,17,16,11,9,0,11,22
"COG4638",3,0,7,0,0,0,0,25,3,0
"COG4639",1,7,0,1,0,0,7,13,1,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",13,15,2,2,24,14,5,0,1,8
"COG4642",11,21,31,27,19,18,6,0,36,23
"COG4643",0,0,14,0,2,0,2,0,2,0
"COG4644",3,0,12,5,0,0,0,4,1,4
"COG4646",128,217,112,325,152,256,267,57,154,107
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4650",1,1,4,0,0,0,1,29,3,0
"COG4651",5,0,11,0,4,0,2,30,2,1
"COG4652",0,1,0,0,0,0,0,0,0,1
"COG4653",5,5,1,12,9,7,3,24,6,11
"COG4656",67,65,36,70,33,63,63,37,47,52
"COG4657",24,38,19,30,28,28,28,15,32,33
"COG4658",33,55,18,41,46,49,51,22,58,57
"COG4659",27,32,14,42,29,30,37,13,31,22
"COG4660",23,43,24,30,30,45,48,17,43,40
"COG4663",0,2,0,0,1,1,0,0,0,1
"COG4664",1,0,0,0,0,0,1,0,0,1
"COG4665",1,2,0,0,0,1,1,0,0,0
"COG4666",4,8,2,6,8,11,44,12,7,35
"COG4667",33,43,55,38,47,36,36,29,31,47
"COG4668",10,4,45,4,4,3,2,48,4,0
"COG4669",2,0,5,1,0,1,0,16,1,0
"COG4670",15,8,23,4,0,2,6,38,10,1
"COG4672",1,0,1,3,0,1,0,16,1,0
"COG4674",0,0,0,0,1,0,3,0,1,0
"COG4675",0,0,0,0,1,0,0,0,0,1
"COG4676",0,0,7,0,0,0,0,18,1,0
"COG4677",49,53,47,98,93,81,77,13,87,59
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,2,0,0,1,1,2
"COG4680",0,5,1,9,5,1,4,9,1,11
"COG4681",0,0,6,0,1,0,1,13,2,0
"COG4682",4,0,10,0,0,0,1,21,3,0
"COG4683",3,0,0,0,0,0,0,0,0,0
"COG4684",9,4,1,4,2,1,4,8,2,0
"COG4685",3,0,6,0,1,0,1,22,2,0
"COG4687",2,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",32,29,28,35,24,57,47,8,50,34
"COG4692",29,36,1,34,14,72,34,0,42,9
"COG4693",2,3,0,1,0,7,0,2,1,0
"COG4694",2,3,0,0,18,1,0,0,0,9
"COG4695",13,10,6,16,11,11,7,18,11,15
"COG4696",0,0,0,0,0,1,1,0,0,0
"COG4698",1,1,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",2,1,0,2,2,1,1,0,0,1
"COG4704",0,4,0,0,0,4,0,0,0,0
"COG4708",8,15,4,8,6,8,12,6,12,7
"COG4709",8,6,0,1,1,5,2,1,1,0
"COG4712",2,0,0,23,9,1,1,0,0,0
"COG4713",10,12,1,9,3,2,2,3,2,5
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",24,37,25,9,23,28,30,21,30,38
"COG4717",11,9,2,6,4,17,23,17,0,26
"COG4718",0,0,4,0,0,0,0,18,0,0
"COG4720",11,18,6,2,5,8,2,3,1,9
"COG4721",1,0,9,0,1,0,0,0,0,0
"COG4722",4,5,1,0,0,0,0,3,0,2
"COG4723",0,0,3,3,0,0,0,17,1,0
"COG4724",4,11,8,1,14,2,0,1,4,27
"COG4725",5,14,1,2,5,14,2,9,9,4
"COG4728",2,9,6,6,3,14,4,0,8,14
"COG4729",0,0,0,0,0,0,0,1,0,1
"COG4732",5,11,3,11,7,4,13,6,3,2
"COG4733",7,0,23,4,0,2,1,99,3,0
"COG4734",22,4,2,16,13,19,5,5,13,5
"COG4735",2,1,3,0,2,2,1,11,0,2
"COG4739",10,14,1,16,18,10,12,0,13,5
"COG4744",7,8,11,6,8,12,3,0,14,6
"COG4747",19,18,0,30,21,16,15,7,12,7
"COG4748",2,2,0,0,0,8,1,0,13,0
"COG4750",13,20,3,18,37,18,16,7,15,4
"COG4752",2,0,0,1,0,0,0,0,1,0
"COG4753",454,382,117,364,430,319,367,239,314,183
"COG4760",0,0,2,0,0,0,0,0,0,0
"COG4763",2,0,6,5,0,0,0,8,3,0
"COG4766",0,0,7,1,0,0,1,8,2,0
"COG4767",23,16,8,10,16,15,4,13,4,18
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",13,12,6,9,8,15,3,7,4,12
"COG4770",4,1,8,1,7,0,0,0,0,0
"COG4771",110,50,77,175,167,100,152,26,208,97
"COG4772",0,0,0,0,1,2,3,0,1,0
"COG4773",3,0,11,1,0,0,0,18,1,0
"COG4774",3,1,12,0,0,0,1,36,1,0
"COG4775",50,50,96,74,49,45,55,54,65,89
"COG4776",0,0,1,0,0,0,2,3,0,0
"COG4778",1,2,8,1,2,1,0,14,0,0
"COG4779",0,0,5,0,1,0,0,15,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",2,1,17,7,1,2,5,23,1,1
"COG4784",1,3,0,3,1,3,1,0,12,0
"COG4785",0,0,1,0,0,0,0,4,0,0
"COG4786",10,19,12,11,16,16,6,28,2,13
"COG4787",1,0,6,0,0,0,0,11,0,0
"COG4789",0,1,0,0,0,0,0,47,0,0
"COG4790",0,0,0,0,0,0,0,15,0,0
"COG4791",0,0,0,0,1,0,0,12,1,1
"COG4794",1,0,0,1,0,0,0,10,0,0
"COG4795",4,1,9,1,0,0,2,12,0,0
"COG4796",1,0,15,0,1,0,3,32,2,1
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",101,53,38,109,93,82,115,26,98,64
"COG4804",54,44,180,60,132,83,72,29,118,131
"COG4805",21,16,10,8,6,11,16,10,3,17
"COG4806",26,24,20,47,44,24,35,22,33,18
"COG4807",0,0,4,1,0,0,0,4,0,0
"COG4808",0,0,5,0,0,0,0,9,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",16,1,1,8,2,0,3,9,2,1
"COG4811",1,0,3,0,0,0,0,11,1,0
"COG4812",0,0,5,0,1,2,0,7,0,0
"COG4813",0,1,0,1,0,0,0,0,0,3
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",11,2,3,3,2,2,2,12,1,0
"COG4819",6,7,3,2,0,2,0,19,0,1
"COG4820",5,1,11,3,0,1,1,15,0,0
"COG4821",1,2,1,4,2,0,0,1,3,0
"COG4822",31,32,11,46,53,42,41,12,55,12
"COG4823",26,55,50,15,15,15,33,2,23,29
"COG4824",9,7,1,6,5,15,2,3,1,5
"COG4826",12,8,15,4,7,4,3,6,1,21
"COG4828",5,2,0,8,7,6,3,0,4,1
"COG4832",2,12,6,2,9,13,2,12,3,3
"COG4833",50,17,0,28,48,33,12,1,71,25
"COG4834",0,0,0,1,1,0,2,0,2,0
"COG4835",0,1,0,0,0,0,1,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,1,3,0,1,0,3
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",25,22,44,24,18,15,20,10,29,11
"COG4849",0,0,15,0,0,0,0,0,0,0
"COG4850",2,0,2,0,0,0,0,0,0,0
"COG4851",3,0,6,0,0,0,0,0,0,0
"COG4856",11,16,16,12,19,22,22,4,14,37
"COG4857",3,3,2,1,0,1,1,6,0,2
