"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG3707",9,7,7,10,10,2,3,6,7,1
"COG3708",4,1,15,1,12,0,1,0,3,2
"COG3709",1,0,1,0,1,0,0,1,0,1
"COG3710",0,0,1,0,10,0,0,4,0,18
"COG3711",27,17,34,86,131,16,26,27,22,17
"COG3712",134,424,35,382,594,313,263,340,266,551
"COG3713",0,3,2,1,4,0,0,1,1,0
"COG3714",1,0,1,0,0,0,0,6,0,1
"COG3715",12,10,60,21,29,7,7,34,5,7
"COG3716",9,10,74,20,38,13,3,24,6,3
"COG3717",35,59,12,39,32,41,17,37,35,46
"COG3718",6,0,11,9,0,2,2,2,2,0
"COG3719",0,0,0,0,2,0,0,3,0,3
"COG3720",0,1,0,0,1,0,0,0,0,2
"COG3721",2,0,3,1,7,1,0,0,1,0
"COG3722",0,1,0,0,6,0,0,5,0,2
"COG3723",6,3,1,3,7,3,1,5,14,5
"COG3724",1,0,0,0,2,0,0,1,0,0
"COG3725",0,0,0,1,1,0,0,2,0,2
"COG3726",1,0,0,0,0,0,0,7,0,0
"COG3727",13,17,16,13,15,11,19,17,3,5
"COG3728",3,1,17,2,1,0,2,3,3,2
"COG3729",0,0,0,0,1,0,0,2,0,0
"COG3730",0,0,0,10,1,0,1,1,1,0
"COG3731",0,0,3,2,0,0,0,3,0,3
"COG3732",0,0,0,11,0,1,1,2,0,1
"COG3733",0,0,0,0,4,0,0,3,0,2
"COG3734",3,0,5,0,7,0,3,5,1,2
"COG3735",3,21,0,13,18,6,3,6,7,35
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,4,3,2,2,12,4,1,1
"COG3740",2,1,12,6,3,4,2,18,0,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,2,1,0,1,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",12,15,3,21,19,11,10,16,16,21
"COG3747",1,1,0,0,3,1,5,2,0,1
"COG3753",0,0,0,0,2,0,0,0,0,2
"COG3754",10,18,3,26,52,12,13,21,35,59
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,4
"COG3757",68,24,77,25,22,90,93,52,54,23
"COG3758",0,1,0,0,1,0,1,4,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",9,2,19,27,16,4,6,6,15,9
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,3,0,0,0
"COG3764",13,2,39,23,10,5,25,14,20,6
"COG3765",1,1,2,0,2,2,1,5,0,3
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,0,0,4,0,1
"COG3769",0,0,0,0,0,0,0,1,0,1
"COG3770",0,2,1,0,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",3,0,1,0,4,2,6,2,1,3
"COG3773",23,5,35,13,5,12,28,11,23,13
"COG3774",32,26,25,18,31,11,17,37,22,44
"COG3775",25,32,24,36,60,39,21,21,14,32
"COG3776",1,1,0,0,1,0,0,1,0,1
"COG3778",0,0,10,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,1,2,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,1,0,0,1,1,0
"COG3785",1,0,0,0,0,0,0,3,0,1
"COG3786",0,0,10,2,5,5,2,0,7,1
"COG3787",0,0,0,0,0,0,1,3,0,0
"COG3788",0,1,0,0,3,0,0,1,0,1
"COG3789",0,0,1,0,4,0,0,1,2,3
"COG3790",0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1
"COG3799",0,4,1,0,9,0,1,0,0,3
"COG3804",0,2,0,4,1,0,18,1,2,0
"COG3808",70,81,51,47,42,40,27,53,40,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,4,0,2,0
"COG3817",2,1,5,3,6,2,0,3,0,1
"COG3819",0,1,11,2,2,0,2,2,0,1
"COG3822",2,0,0,2,6,5,6,1,7,4
"COG3823",2,0,0,1,0,0,4,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,1,0,1,3,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",20,37,20,30,171,34,20,27,19,16
"COG3830",30,32,14,34,26,23,41,26,37,51
"COG3831",0,11,0,3,29,12,0,6,3,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",36,6,50,13,3,17,4,13,10,13
"COG3835",1,2,26,2,28,7,1,3,4,0
"COG3836",4,4,0,3,17,4,2,8,1,2
"COG3837",0,3,0,0,0,0,0,0,0,1
"COG3839",36,30,64,33,56,36,23,45,41,12
"COG3840",0,0,2,0,0,0,0,2,0,0
"COG3842",49,65,73,48,111,74,39,72,63,55
"COG3843",66,31,42,78,34,24,79,83,80,24
"COG3845",28,11,52,26,30,17,21,19,33,16
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",11,5,26,8,4,7,7,18,13,5
"COG3850",3,3,11,1,3,2,4,12,0,6
"COG3851",3,1,1,1,1,3,0,4,0,4
"COG3852",2,0,6,1,3,0,3,5,4,4
"COG3853",21,13,8,8,3,6,13,17,18,4
"COG3854",15,5,12,9,1,11,23,11,19,4
"COG3855",80,59,30,68,41,73,35,51,55,55
"COG3856",1,0,0,1,1,0,8,0,1,0
"COG3857",48,23,160,45,20,28,78,52,65,20
"COG3858",27,8,43,19,16,10,47,23,22,7
"COG3859",8,2,15,8,2,1,12,12,5,2
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3862",5,2,1,5,4,6,2,6,5,2
"COG3863",0,0,0,0,0,0,1,0,1,0
"COG3864",1,0,8,0,1,1,21,1,0,0
"COG3866",6,1,16,8,8,48,7,1,26,4
"COG3867",32,16,8,31,18,37,9,25,17,21
"COG3868",4,0,0,1,0,1,1,0,2,3
"COG3869",7,3,19,8,3,2,27,2,10,0
"COG3870",4,1,7,3,1,1,3,1,6,0
"COG3871",4,18,2,27,20,7,8,7,18,10
"COG3872",32,4,32,30,9,12,16,19,18,1
"COG3874",4,0,0,2,0,0,4,5,5,1
"COG3875",10,13,25,5,19,5,18,14,7,10
"COG3876",40,33,3,20,16,11,17,14,24,38
"COG3877",2,5,0,4,4,1,2,8,1,4
"COG3878",2,1,0,2,1,0,19,0,2,0
"COG3879",3,1,3,2,3,1,45,0,4,0
"COG3880",5,1,17,3,1,4,15,1,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,20,2,12,3,13,11,5,1,8
"COG3883",3,1,26,2,2,3,29,1,4,1
"COG3884",23,30,38,28,21,27,30,31,39,21
"COG3885",0,0,1,0,7,0,2,0,0,0
"COG3886",15,25,13,19,17,16,10,15,13,4
"COG3887",47,19,77,40,13,21,69,41,36,20
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",2,3,0,4,3,1,2,0,2,5
"COG3894",20,5,13,3,1,3,12,8,16,2
"COG3895",0,0,0,0,1,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",2,1,0,0,10,1,1,0,0,1
"COG3901",2,0,2,0,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,2,0,1,0
"COG3910",15,1,0,3,1,6,9,6,5,5
"COG3911",0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,1,6,8,3,9,4,20,6
"COG3920",1,2,5,2,12,0,4,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,2,0,1,1,0,1
"COG3925",0,1,0,0,3,0,0,3,0,2
"COG3926",1,4,1,3,1,12,8,14,6,12
"COG3933",13,3,59,30,13,1,5,6,1,0
"COG3934",4,1,0,0,0,1,0,0,2,0
"COG3935",15,9,21,22,5,4,28,13,22,7
"COG3936",3,0,0,0,0,1,9,10,1,1
"COG3937",0,0,0,0,2,1,3,1,2,0
"COG3938",0,0,3,1,0,0,2,0,2,0
"COG3940",17,30,7,31,43,13,25,37,21,46
"COG3941",1,2,2,1,0,0,0,0,0,2
"COG3942",1,0,1,1,2,0,0,0,0,0
"COG3943",53,55,37,81,58,125,63,44,105,56
"COG3944",35,5,49,16,14,10,50,16,18,10
"COG3945",0,0,0,5,3,0,0,0,0,0
"COG3947",4,0,0,0,2,1,1,1,4,1
"COG3948",4,2,2,3,2,6,3,17,0,3
"COG3949",20,3,4,0,8,2,17,3,5,0
"COG3950",52,30,11,35,22,29,29,41,34,51
"COG3951",0,1,0,0,4,0,0,1,1,0
"COG3952",2,1,0,0,1,1,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,3,0,0
"COG3955",1,0,0,2,0,1,1,0,7,2
"COG3956",10,14,2,13,15,16,17,20,28,15
"COG3957",28,7,34,16,1,9,52,8,14,1
"COG3958",47,34,20,31,32,21,51,33,25,27
"COG3959",25,18,18,36,29,10,38,34,39,17
"COG3960",0,0,0,0,5,0,0,3,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,4,1,9,0,0,1,6,0,0
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",4,3,0,4,19,2,4,1,3,8
"COG3965",1,1,10,0,0,1,2,4,7,4
"COG3966",0,0,28,0,0,0,0,1,2,1
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",150,149,67,117,69,151,70,113,102,139
"COG3969",36,52,11,40,37,16,25,40,63,49
"COG3971",0,0,2,0,2,0,0,6,0,3
"COG3972",5,0,1,9,0,3,1,0,5,0
"COG3973",41,26,111,28,15,17,98,32,24,31
"COG3975",0,0,14,4,0,1,0,0,0,0
"COG3976",8,5,23,3,13,6,9,1,7,0
"COG3977",1,0,0,1,4,1,0,6,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,2,1,2,0,0
"COG3980",3,18,2,8,5,5,7,4,18,6
"COG3981",4,2,0,0,4,2,29,8,3,1
"COG4001",74,72,59,111,29,0,59,52,43,54
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,3,0,4,2,5,4,4,1,18
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",1,0,1,0,0,0,10,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,1
"COG4086",6,3,5,8,1,2,3,4,3,5
"COG4087",0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,1,7,3,1,1,1,1,0
"COG4095",2,0,0,0,0,0,2,0,0,0
"COG4096",63,28,14,43,42,37,49,71,59,38
"COG4097",0,0,15,1,1,0,0,0,0,0
"COG4098",0,0,16,0,0,0,0,0,1,0
"COG4099",6,18,8,9,13,17,6,11,4,25
"COG4100",32,8,45,26,7,12,52,20,29,7
"COG4104",0,1,0,1,2,0,0,2,0,1
"COG4105",1,0,5,0,0,0,0,2,0,5
"COG4106",2,0,0,0,0,0,0,0,0,1
"COG4107",0,0,1,0,2,1,0,1,0,1
"COG4108",59,52,84,52,28,57,29,46,62,49
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,13,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,1,0,0,3,0,1
"COG4115",3,6,1,6,2,25,3,5,16,33
"COG4116",0,0,0,1,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,2,0,2
"COG4120",21,16,19,20,12,29,11,26,26,25
"COG4121",8,8,0,8,5,6,5,9,15,23
"COG4122",21,30,16,27,22,18,29,20,22,25
"COG4123",29,23,45,32,23,30,33,21,35,17
"COG4124",28,30,2,7,21,56,8,18,23,14
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,1,0,1,1,1
"COG4127",4,1,16,4,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,1,6,2,0,0,10,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,8,0,0,1,1,0,0,0
"COG4133",0,0,4,0,1,0,0,1,0,1
"COG4134",0,1,0,0,3,0,0,8,0,0
"COG4135",0,0,0,0,0,0,0,5,1,2
"COG4136",0,0,0,0,2,0,0,5,0,0
"COG4137",0,0,7,0,4,0,1,2,0,0
"COG4138",1,0,1,0,0,0,0,2,0,1
"COG4139",0,0,0,0,1,0,0,2,0,0
"COG4143",0,1,0,0,3,0,0,0,0,0
"COG4145",2,8,5,10,14,2,3,5,3,8
"COG4146",26,69,9,66,77,62,32,50,36,56
"COG4147",0,0,0,0,4,0,0,4,0,7
"COG4148",0,1,8,2,2,0,4,7,0,4
"COG4149",15,6,17,10,8,3,5,13,3,4
"COG4150",0,0,0,0,1,0,0,3,0,1
"COG4152",4,1,27,6,0,3,6,5,14,3
"COG4154",3,2,1,0,4,2,3,2,2,0
"COG4158",1,1,0,4,3,9,3,2,2,1
"COG4160",0,0,3,0,3,0,0,5,0,3
"COG4161",0,0,1,0,2,0,0,3,0,2
"COG4166",45,30,252,36,54,13,16,52,21,11
"COG4167",0,0,0,0,1,0,0,0,0,1
"COG4168",0,0,2,0,1,0,0,2,0,1
"COG4170",0,1,0,0,2,0,0,3,0,2
"COG4171",0,0,0,0,1,0,0,5,0,1
"COG4172",4,5,2,1,4,0,2,7,0,4
"COG4174",0,0,1,0,1,3,0,3,0,0
"COG4175",7,19,4,18,31,25,8,16,22,33
"COG4176",3,18,3,21,22,16,15,10,10,23
"COG4177",15,15,17,15,28,4,26,20,15,10
"COG4178",3,3,2,9,5,3,1,1,3,3
"COG4181",2,1,0,0,2,0,0,2,0,1
"COG4185",3,5,1,11,16,8,16,9,7,9
"COG4186",20,7,16,3,1,8,10,11,5,0
"COG4187",5,0,25,0,2,0,0,0,1,0
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",6,1,0,9,1,0,0,4,0,1
"COG4191",24,4,0,7,0,4,5,4,3,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,1,8,0,12,63,7,18,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,1,0,0,0
"COG4198",54,37,15,25,30,49,42,23,47,35
"COG4199",0,0,36,0,0,0,0,6,0,0
"COG4200",1,0,0,3,0,2,1,3,1,0
"COG4206",183,303,24,170,224,231,145,177,145,294
"COG4208",6,0,3,6,0,5,2,4,6,0
"COG4209",49,11,102,47,8,32,32,38,49,10
"COG4211",18,7,15,15,8,10,2,16,22,2
"COG4213",6,1,0,3,10,11,3,2,2,4
"COG4214",1,2,4,0,10,2,2,2,0,3
"COG4215",0,0,1,0,3,1,0,5,1,0
"COG4219",47,13,46,16,10,25,20,16,33,10
"COG4220",0,1,0,0,2,0,0,0,0,1
"COG4221",19,23,10,24,25,10,15,24,20,20
"COG4222",1,0,0,7,0,12,0,0,1,0
"COG4224",1,1,7,3,2,1,4,5,0,0
"COG4225",119,223,55,159,197,104,106,161,135,224
"COG4226",2,1,1,1,2,3,1,1,0,1
"COG4227",0,8,1,15,10,31,45,11,52,27
"COG4228",0,0,20,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,3,0,0,2,0,3
"COG4231",37,56,29,30,35,28,38,42,57,42
"COG4232",17,21,14,20,38,47,17,15,42,39
"COG4233",3,0,11,0,0,1,0,0,0,0
"COG4235",3,3,32,2,3,1,1,6,0,2
"COG4237",0,2,1,1,2,1,5,2,1,3
"COG4238",0,0,0,0,2,0,0,1,0,4
"COG4239",0,0,0,0,0,2,0,2,0,0
"COG4241",1,2,1,1,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",6,10,1,0,1,44,1,2,2,4
"COG4248",0,0,0,0,5,1,0,4,1,3
"COG4249",2,1,0,0,0,1,2,0,9,2
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,2,0,0,1,9,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",1,1,17,2,0,0,0,0,0,1
"COG4260",30,7,31,27,6,9,45,25,15,9
"COG4261",7,9,11,11,16,3,5,21,9,8
"COG4262",0,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",0,0,0,0,5,0,0,0,1,5
"COG4267",5,3,8,5,12,5,4,5,3,0
"COG4268",3,1,1,8,3,6,4,3,4,14
"COG4269",0,2,3,1,3,0,0,4,0,3
"COG4271",5,0,0,2,0,0,2,3,0,0
"COG4277",40,30,40,32,21,26,34,37,44,37
"COG4279",6,0,20,3,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,20,2,0,2,4,4,1,5
"COG4284",10,1,15,8,0,6,41,4,10,1
"COG4286",14,2,5,8,0,3,30,14,8,1
"COG4288",0,0,3,0,0,0,0,0,0,0
"COG4289",40,83,3,73,85,62,34,60,78,95
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",0,3,1,4,0,0,0,1,1,0
"COG4294",0,0,0,0,0,1,10,1,0,0
"COG4295",2,2,22,3,1,10,2,1,1,0
"COG4296",7,5,1,4,0,1,11,7,6,2
"COG4299",42,68,2,37,41,24,30,34,42,63
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,1,1,2,0,2,6,0,2
"COG4303",1,1,1,2,5,1,3,7,1,3
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,7,1,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0
"COG4332",0,4,0,3,15,4,4,1,0,5
"COG4333",2,3,0,0,11,1,3,4,2,0
"COG4335",0,8,0,1,20,0,2,0,0,6
"COG4336",1,0,0,1,0,1,2,0,4,0
"COG4354",16,33,2,21,5,8,54,8,33,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",1,2,4,9,4,1,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",5,1,19,1,0,2,6,8,4,0
"COG4379",3,0,12,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,14,0,0,5,7,32,39,14,13
"COG4384",3,0,7,0,0,0,1,0,0,0
"COG4385",0,1,2,1,3,0,0,8,1,0
"COG4386",3,0,15,1,0,0,2,1,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,7,0,1,0,0,0,0,0
"COG4393",3,0,2,0,1,0,0,1,0,1
"COG4394",0,2,10,3,4,1,1,0,2,0
"COG4395",2,0,13,1,1,0,1,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,3,0,0,0,0,1
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",12,3,0,8,7,0,5,1,5,1
"COG4405",2,0,0,1,1,0,0,1,0,3
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",15,72,6,38,62,46,31,42,27,46
"COG4412",2,4,0,1,0,83,3,12,3,3
"COG4413",11,25,0,27,6,2,10,2,8,22
"COG4420",0,0,0,0,0,0,4,3,1,1
"COG4421",0,0,0,0,0,0,0,4,0,0
"COG4422",54,60,11,67,50,26,45,23,48,34
"COG4430",3,8,5,9,8,10,6,3,6,11
"COG4443",7,0,23,4,4,5,5,2,7,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,7,0,0,0,0,1,1
"COG4452",2,16,1,4,19,5,1,4,8,19
"COG4453",1,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,3,0,0,1,0,0,0
"COG4457",1,1,1,1,0,61,5,0,0,8
"COG4458",0,0,2,0,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,15,5,1,1,14,0,4,1
"COG4464",50,13,43,29,16,15,39,22,24,25
"COG4465",8,1,22,16,10,8,8,11,4,2
"COG4466",1,0,10,0,0,0,8,0,2,0
"COG4467",0,0,5,0,0,0,0,0,0,0
"COG4468",38,10,43,33,11,17,7,25,30,13
"COG4469",0,0,16,0,0,0,0,0,0,0
"COG4470",0,0,7,0,0,0,4,0,0,0
"COG4471",0,0,8,0,1,1,0,0,0,0
"COG4472",8,2,17,9,7,2,18,7,12,2
"COG4473",0,0,4,0,0,0,0,0,0,1
"COG4474",8,6,5,2,1,2,7,12,14,10
"COG4475",7,3,14,5,4,4,6,15,3,4
"COG4476",0,0,7,0,0,0,0,0,0,0
"COG4477",0,0,27,0,3,1,26,1,0,0
"COG4478",0,0,1,1,2,0,0,0,0,1
"COG4479",0,0,3,0,0,0,0,0,0,0
"COG4481",4,0,21,4,1,1,9,1,3,1
"COG4483",0,0,8,0,0,0,0,0,0,0
"COG4485",60,16,259,30,12,20,36,18,25,10
"COG4487",2,0,1,0,1,1,1,1,0,0
"COG4492",12,4,11,12,7,11,8,9,5,0
"COG4495",0,0,6,1,2,0,8,0,0,0
"COG4496",13,6,5,11,6,1,4,7,4,1
"COG4499",0,1,3,0,0,1,1,0,0,1
"COG4502",0,0,0,1,2,0,0,0,0,2
"COG4506",12,4,8,11,5,6,9,2,6,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",34,11,60,28,23,11,52,24,22,10
"COG4512",0,0,0,0,0,1,14,1,3,0
"COG4521",1,2,1,3,1,0,0,3,0,1
"COG4525",0,0,0,0,1,1,0,1,1,0
"COG4529",0,0,1,1,2,0,0,2,0,5
"COG4531",0,0,0,0,5,0,0,4,0,2
"COG4533",1,1,4,0,3,0,0,12,0,2
"COG4535",2,2,5,0,1,0,1,3,0,1
"COG4536",5,6,4,10,18,16,8,18,5,7
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",2,1,0,0,0,1,0,1,0,0
"COG4541",0,0,2,1,0,0,0,0,0,0
"COG4542",0,2,4,4,0,1,2,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,8,5,2,3,7,4,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,22,34,20,24,19,14,22,30,24
"COG4555",0,0,0,0,1,0,0,0,4,0
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,1,0,1,0,0,0,0,1
"COG4564",1,0,0,3,0,0,3,0,15,0
"COG4565",0,4,0,1,10,2,0,7,0,4
"COG4566",11,2,32,7,1,6,8,0,3,3
"COG4568",0,0,0,0,2,0,0,1,0,1
"COG4569",0,0,1,0,3,0,0,12,0,0
"COG4570",0,0,0,1,2,0,8,1,3,2
"COG4571",0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,2
"COG4573",0,3,1,0,2,0,1,13,1,3
"COG4574",0,0,0,0,2,0,0,2,0,1
"COG4575",0,0,0,0,4,0,0,5,0,2
"COG4576",1,2,0,0,3,0,1,3,2,0
"COG4577",7,5,5,2,19,2,3,10,3,9
"COG4578",1,0,0,0,0,0,0,4,0,0
"COG4579",0,0,1,0,0,0,0,5,0,3
"COG4580",0,0,0,0,6,0,0,9,0,8
"COG4581",1,0,0,0,1,0,0,0,0,2
"COG4582",0,0,0,0,3,0,0,3,0,1
"COG4584",77,184,28,89,54,131,130,113,156,95
"COG4585",26,12,40,23,7,12,19,6,10,26
"COG4586",3,0,2,0,5,1,0,0,1,0
"COG4587",0,0,0,0,8,0,0,0,4,0
"COG4589",4,6,6,5,12,3,0,1,3,5
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",68,38,18,43,42,33,35,41,52,62
"COG4592",0,0,0,0,1,0,0,2,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,15,0,1,1,0,4,1,3
"COG4598",0,0,1,0,0,0,0,1,0,1
"COG4603",32,8,31,19,23,23,23,12,19,9
"COG4604",0,2,14,1,2,2,0,0,5,0
"COG4605",2,2,21,0,3,2,2,0,4,1
"COG4606",1,2,13,0,1,2,0,2,4,0
"COG4607",2,2,6,0,2,0,1,0,2,0
"COG4608",39,36,87,34,68,20,39,50,35,11
"COG4615",1,0,0,0,0,0,0,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,21,0,1,0,0,1,0,2
"COG4623",26,20,4,22,15,18,15,19,28,41
"COG4624",78,106,81,108,124,74,88,70,86,57
"COG4625",3,4,5,3,6,6,1,4,0,2
"COG4626",25,13,32,9,10,20,27,49,23,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,34,30,23,64,25,86,51,26,40
"COG4633",1,1,0,0,0,1,1,0,0,0
"COG4635",3,1,9,0,7,0,1,1,1,2
"COG4636",3,4,16,7,6,5,2,3,3,8
"COG4637",5,18,1,11,0,12,24,7,1,13
"COG4638",0,1,0,0,4,0,0,4,0,1
"COG4639",0,0,1,0,0,0,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",18,2,117,18,8,19,14,15,27,1
"COG4642",12,17,3,11,18,37,16,15,12,26
"COG4643",2,0,10,0,0,0,0,4,1,0
"COG4644",0,0,0,3,9,0,0,8,2,0
"COG4646",119,188,61,180,124,106,177,144,141,122
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",2,1,0,0,1,0,1,2,0,4
"COG4651",3,1,9,0,1,4,2,5,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,5,1,4,1,14,2,2,11,4
"COG4656",52,46,38,37,36,62,32,44,46,43
"COG4657",26,17,10,22,16,31,18,32,28,24
"COG4658",57,42,15,36,29,40,27,49,57,39
"COG4659",29,27,13,21,25,29,21,27,31,34
"COG4660",46,29,23,51,14,41,28,36,47,34
"COG4662",1,1,0,0,0,0,1,0,1,0
"COG4663",1,2,0,0,0,0,3,1,0,0
"COG4664",0,1,0,1,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,1,0,0,1
"COG4666",17,20,1,10,16,23,11,17,9,4
"COG4667",48,23,42,37,25,28,26,42,44,38
"COG4668",10,6,3,7,13,0,0,13,3,5
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",2,5,8,4,12,0,4,12,1,2
"COG4672",2,0,0,0,3,0,0,1,1,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,8,1,0,0,0
"COG4676",0,0,1,0,0,6,0,4,0,1
"COG4677",76,81,58,72,105,83,41,70,61,112
"COG4678",0,1,0,0,3,0,0,5,0,0
