"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG3708",0,2,14,8,10,1,19,8,1,2
"COG3709",0,0,0,3,0,1,2,0,0,0
"COG3710",0,0,0,19,0,1,6,0,0,0
"COG3711",234,33,13,90,26,26,187,27,20,32
"COG3712",11,381,242,118,160,327,34,95,264,275
"COG3713",0,0,0,5,0,1,2,0,1,0
"COG3714",0,0,0,2,0,0,1,0,0,0
"COG3715",95,12,5,36,6,4,33,10,6,11
"COG3716",90,30,7,44,4,7,36,5,3,5
"COG3717",11,55,53,21,18,39,4,12,24,29
"COG3718",39,1,3,7,4,2,1,0,2,3
"COG3719",0,0,1,9,0,0,1,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,2,0,0,0,0,0,1
"COG3722",0,0,0,6,0,0,1,0,0,0
"COG3723",5,4,0,4,13,7,0,7,1,6
"COG3724",0,0,0,7,0,1,1,0,0,0
"COG3725",0,0,0,3,0,0,2,0,0,0
"COG3726",0,0,0,12,0,0,2,0,0,0
"COG3727",13,6,11,8,22,22,9,19,8,25
"COG3728",6,0,0,2,0,1,19,3,3,2
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",33,2,0,10,0,0,0,0,0,1
"COG3731",20,0,0,9,0,0,1,0,0,1
"COG3732",52,0,0,10,0,1,2,0,0,2
"COG3733",0,0,0,4,0,0,2,0,0,0
"COG3734",0,0,1,11,8,1,3,0,0,0
"COG3735",0,7,22,3,6,6,3,3,10,8
"COG3736",0,0,0,0,2,0,1,0,1,0
"COG3738",1,3,3,2,5,5,3,1,1,2
"COG3740",26,3,3,3,1,3,1,0,6,6
"COG3741",0,0,1,0,0,0,2,0,0,0
"COG3744",0,2,1,0,1,1,0,0,0,0
"COG3745",0,5,0,1,0,0,0,1,0,0
"COG3746",0,10,18,9,9,23,2,10,12,11
"COG3747",0,0,0,1,0,1,0,0,0,1
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",4,56,22,22,30,17,11,8,34,36
"COG3755",0,0,0,2,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",34,38,76,45,105,22,60,92,28,136
"COG3758",0,1,0,0,0,1,2,0,0,0
"COG3759",0,0,0,2,0,0,0,0,0,0
"COG3760",18,10,11,15,20,15,23,34,6,10
"COG3762",0,0,0,3,1,0,0,2,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0
"COG3764",85,1,10,11,29,20,36,31,9,42
"COG3765",0,1,0,8,0,0,6,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,4,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,7,0,0,1,0,0,0
"COG3771",0,0,0,5,0,0,1,0,0,0
"COG3772",2,3,0,9,0,2,2,0,5,1
"COG3773",10,21,14,29,45,10,19,35,27,8
"COG3774",3,35,22,26,18,20,16,34,16,20
"COG3775",71,25,15,7,14,31,12,7,22,48
"COG3776",0,0,0,4,0,0,2,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,3,1,0,0
"COG3783",0,0,0,2,0,0,3,1,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,0
"COG3786",2,1,2,11,1,3,0,3,1,1
"COG3787",0,0,0,4,0,1,2,0,2,0
"COG3788",0,0,0,3,0,0,0,0,0,0
"COG3789",1,0,0,1,0,0,1,0,0,0
"COG3790",0,0,0,2,0,0,1,0,0,0
"COG3791",0,0,0,12,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,3,0,0,0,0,0,0,0
"COG3799",0,0,0,4,3,0,2,0,0,0
"COG3804",0,0,2,5,6,0,1,3,2,1
"COG3808",6,47,66,19,32,95,1,56,64,39
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0
"COG3817",3,2,1,10,2,4,6,0,1,3
"COG3819",2,1,1,11,2,2,1,0,0,0
"COG3822",0,6,4,2,1,1,2,1,5,0
"COG3823",0,0,0,0,4,1,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,4,1,1,1,2,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",103,33,18,60,10,19,10,16,25,16
"COG3830",17,25,30,15,20,29,15,14,36,43
"COG3831",0,5,4,1,2,12,2,1,0,2
"COG3832",0,0,0,1,0,0,1,0,0,0
"COG3833",8,7,11,19,20,9,33,26,6,15
"COG3835",2,2,8,23,7,4,33,3,0,3
"COG3836",1,2,0,8,2,3,6,1,3,4
"COG3837",0,2,2,3,0,0,2,1,3,0
"COG3839",39,27,49,106,83,28,66,34,39,36
"COG3840",1,0,0,6,0,0,1,0,0,0
"COG3842",48,57,43,79,67,71,58,41,44,64
"COG3843",72,49,56,30,115,38,233,89,88,77
"COG3845",31,19,23,21,60,24,32,30,39,39
"COG3846",13,0,0,0,0,1,0,0,0,0
"COG3848",6,15,15,12,5,16,0,15,8,2
"COG3850",1,1,4,16,5,0,5,0,0,0
"COG3851",0,1,0,7,8,5,12,2,1,2
"COG3852",0,1,0,2,0,4,2,0,6,1
"COG3853",32,12,8,11,29,11,40,7,11,4
"COG3854",10,18,21,19,24,12,25,11,17,8
"COG3855",80,68,62,45,42,72,80,81,62,67
"COG3856",17,0,0,1,2,0,2,3,0,3
"COG3857",133,37,50,71,83,26,78,96,30,51
"COG3858",28,23,25,22,36,7,46,24,12,21
"COG3859",9,5,5,11,15,7,34,6,9,8
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",3,6,2,6,4,4,6,5,4,3
"COG3863",0,0,1,2,0,0,0,0,0,0
"COG3864",1,2,0,6,0,0,0,2,0,1
"COG3866",0,15,51,5,3,4,0,1,18,12
"COG3867",40,20,28,20,47,7,3,40,26,35
"COG3868",0,1,2,2,3,0,0,5,0,2
"COG3869",23,2,5,7,9,2,8,9,6,6
"COG3870",2,1,2,2,3,0,3,1,3,3
"COG3871",0,19,6,4,6,13,3,5,9,10
"COG3872",40,18,16,24,40,20,41,24,18,16
"COG3874",7,3,0,5,11,2,8,7,2,4
"COG3875",50,7,10,5,5,10,45,5,14,16
"COG3876",2,29,10,11,23,53,1,20,51,41
"COG3877",0,3,1,1,1,0,1,0,2,0
"COG3878",0,0,0,7,7,0,4,0,2,4
"COG3879",56,0,1,2,6,0,5,7,2,10
"COG3880",21,2,6,2,3,4,3,4,3,5
"COG3881",12,0,0,3,0,0,0,0,0,0
"COG3882",0,18,17,3,22,0,0,5,18,27
"COG3883",3,1,3,2,17,6,6,5,2,2
"COG3884",8,44,42,31,34,21,27,45,41,26
"COG3885",1,0,0,8,0,1,2,0,0,1
"COG3886",57,20,82,24,9,7,42,12,7,33
"COG3887",98,30,47,57,68,31,71,43,37,42
"COG3892",0,0,0,13,0,0,0,1,0,0
"COG3893",0,3,1,0,6,5,0,0,10,4
"COG3894",7,5,6,15,14,7,70,16,11,4
"COG3895",0,0,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",0,1,0,1,1,2,3,0,0,1
"COG3901",0,0,0,0,2,0,0,0,0,3
"COG3903",0,0,0,9,0,0,1,0,0,0
"COG3906",0,0,1,1,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",8,10,14,9,12,0,18,44,16,6
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",0,16,1,3,4,5,2,2,20,14
"COG3920",43,1,0,4,0,4,3,1,1,8
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,6,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,0,1,2,0,0,0
"COG3926",0,4,11,0,9,1,0,1,7,9
"COG3933",197,5,7,28,18,8,44,8,5,7
"COG3934",0,0,17,0,2,1,1,0,4,8
"COG3935",6,16,14,32,33,13,52,22,16,17
"COG3936",1,6,1,1,11,2,0,9,2,1
"COG3937",1,0,0,3,0,1,0,0,1,1
"COG3938",2,2,0,1,1,0,1,0,0,2
"COG3940",63,53,16,5,13,36,23,7,28,16
"COG3941",0,1,0,0,0,1,0,0,0,0
"COG3942",28,0,2,8,0,0,6,0,0,8
"COG3943",9,103,115,30,53,45,39,90,60,39
"COG3944",51,18,14,29,20,7,34,25,16,28
"COG3945",5,0,0,3,0,0,3,0,0,0
"COG3947",0,5,0,1,2,7,0,1,0,1
"COG3948",1,3,3,2,2,5,0,2,2,1
"COG3949",11,2,1,12,5,3,0,8,13,2
"COG3950",12,27,74,43,26,43,61,12,21,29
"COG3951",0,2,0,0,0,0,0,0,0,1
"COG3952",0,1,1,2,2,1,0,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",1,0,0,1,0,1,1,0,0,0
"COG3955",1,1,0,9,1,0,2,4,0,0
"COG3956",36,12,18,13,21,26,7,14,18,20
"COG3957",44,18,13,20,16,10,8,18,6,13
"COG3958",20,24,32,46,40,34,63,37,34,22
"COG3959",9,38,23,36,46,21,77,34,41,24
"COG3960",0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,2,0,0,0,1,0,0
"COG3962",48,3,0,13,1,1,1,5,0,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",26,2,23,7,0,1,2,0,4,1
"COG3965",0,3,3,3,1,1,1,1,1,1
"COG3966",0,0,0,1,0,0,0,2,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",36,126,139,51,125,157,102,122,128,117
"COG3969",2,35,19,37,17,52,6,22,53,58
"COG3971",0,0,0,6,0,1,1,0,1,0
"COG3972",68,1,14,6,1,6,29,1,21,1
"COG3973",32,10,16,28,28,10,48,31,25,30
"COG3975",0,0,0,1,0,1,0,0,0,0
"COG3976",1,1,1,5,6,5,0,3,1,8
"COG3977",0,0,0,10,0,1,2,0,0,1
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",0,0,0,2,18,0,1,1,2,0
"COG3980",1,4,5,2,8,4,0,16,17,8
"COG3981",5,10,4,9,7,3,2,4,2,4
"COG4001",118,54,81,69,67,50,103,66,36,31
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,1,4,8,8,0,2,13,0
"COG4034",0,0,0,0,2,0,0,0,0,1
"COG4043",0,0,1,1,2,0,4,2,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",4,12,4,13,2,1,33,7,6,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",38,0,0,2,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,1,1
"COG4096",119,55,65,28,63,58,9,123,27,36
"COG4097",0,0,1,2,0,0,0,1,0,1
"COG4098",1,0,0,1,0,0,4,0,0,0
"COG4099",3,14,22,10,6,6,11,30,10,8
"COG4100",33,24,27,21,36,15,30,23,18,17
"COG4104",0,5,0,0,1,0,0,0,1,3
"COG4105",0,0,2,6,0,0,2,0,0,2
"COG4106",0,0,0,0,1,2,3,0,0,0
"COG4107",0,0,0,4,1,3,0,1,1,0
"COG4108",57,49,50,63,67,57,70,45,59,45
"COG4109",1,0,0,0,0,0,1,0,1,0
"COG4110",0,0,4,11,0,0,0,24,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",6,17,5,1,8,35,7,14,49,12
"COG4116",2,0,0,1,1,0,1,0,0,1
"COG4117",0,0,0,0,0,0,3,0,0,0
"COG4120",22,24,23,31,46,11,28,19,14,16
"COG4121",3,14,3,4,4,21,2,9,18,16
"COG4122",24,28,30,24,25,26,11,43,16,33
"COG4123",37,26,44,42,23,27,44,42,23,32
"COG4124",1,17,27,10,43,2,1,19,19,44
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,5,1,2,0,0,1,2
"COG4127",0,1,0,0,2,0,0,2,0,4
"COG4128",0,0,1,2,0,0,0,0,0,0
"COG4129",1,1,0,16,13,1,4,4,0,1
"COG4130",0,0,0,2,0,0,0,1,0,0
"COG4132",0,1,0,3,0,0,5,1,0,4
"COG4133",0,0,0,0,0,2,1,1,0,0
"COG4134",0,0,0,22,1,0,2,0,0,0
"COG4135",0,0,0,3,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,10,0,0,1,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,1,0,0,0
"COG4143",0,0,0,5,0,0,2,0,0,0
"COG4145",24,7,3,12,0,4,17,4,4,7
"COG4146",5,57,25,26,21,27,4,9,22,20
"COG4147",0,0,0,10,0,0,3,0,0,1
"COG4148",0,0,1,7,0,2,0,1,0,2
"COG4149",26,6,5,21,6,8,15,4,4,5
"COG4150",0,0,0,6,0,0,1,0,0,0
"COG4152",0,3,15,7,15,3,3,8,11,4
"COG4154",9,0,0,4,2,2,10,4,2,3
"COG4158",9,4,1,5,13,0,21,4,1,3
"COG4160",1,0,0,6,0,0,2,0,0,0
"COG4161",0,1,0,3,0,0,0,0,0,0
"COG4166",156,60,32,89,31,55,39,34,33,44
"COG4167",0,0,0,7,0,0,1,0,0,0
"COG4168",0,0,0,8,0,0,1,0,0,0
"COG4170",1,0,0,3,0,0,0,0,0,0
"COG4171",0,0,0,6,0,0,0,0,0,0
"COG4172",10,3,1,9,6,2,3,4,3,5
"COG4174",0,0,0,2,0,0,0,2,3,0
"COG4175",5,9,9,9,8,31,8,6,16,14
"COG4176",1,15,5,11,8,17,1,2,6,9
"COG4177",73,22,17,34,27,26,25,15,27,27
"COG4178",26,0,1,21,1,3,3,0,3,0
"COG4181",2,0,0,0,0,3,4,0,0,0
"COG4185",0,11,12,7,9,3,14,10,11,25
"COG4186",12,7,2,0,26,4,12,8,7,3
"COG4187",7,0,0,2,3,1,0,0,0,0
"COG4188",1,0,2,0,0,0,0,0,0,0
"COG4189",21,2,4,8,3,3,44,4,4,1
"COG4191",0,3,2,0,8,21,1,5,7,7
"COG4192",0,0,0,5,0,0,0,0,0,0
"COG4193",3,12,5,14,10,4,7,17,9,8
"COG4194",0,0,0,1,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",11,31,49,21,38,46,32,66,49,37
"COG4199",0,1,3,0,0,0,1,2,0,0
"COG4200",1,0,1,2,3,4,23,9,3,4
"COG4206",99,198,155,54,114,278,16,136,196,167
"COG4208",5,4,5,9,6,1,35,4,2,9
"COG4209",17,40,35,54,95,38,45,82,36,40
"COG4211",4,13,8,19,19,15,32,23,13,6
"COG4213",15,1,3,8,15,3,53,3,2,1
"COG4214",11,1,3,9,6,1,27,2,0,3
"COG4215",0,0,0,8,0,0,3,0,0,0
"COG4219",15,19,37,29,82,12,89,42,39,23
"COG4220",0,0,0,0,0,2,1,0,1,0
"COG4221",4,13,20,25,9,20,5,22,14,25
"COG4222",0,1,9,1,0,1,0,0,0,0
"COG4224",4,4,1,9,12,3,8,5,7,3
"COG4225",13,201,136,51,97,172,16,51,145,142
"COG4226",2,6,0,5,6,0,1,2,5,1
"COG4227",6,19,4,9,10,30,8,16,25,33
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0
"COG4230",0,0,1,13,0,0,2,1,0,0
"COG4231",1,27,22,17,20,39,4,26,50,48
"COG4232",2,28,51,29,13,35,6,50,42,28
"COG4233",0,0,0,4,4,1,0,0,0,0
"COG4235",1,0,1,16,1,4,4,4,3,2
"COG4237",0,0,3,2,0,2,0,2,1,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,2,0,0,2,0,0,0
"COG4241",3,1,1,3,0,0,1,2,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",9,0,1,0,0,0,1,0,0,0
"COG4245",0,1,7,28,8,1,1,38,0,1
"COG4248",0,1,0,1,0,2,2,0,1,0
"COG4249",0,37,20,5,9,2,0,46,4,16
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,11,0,0,1,0,0
"COG4253",0,0,0,7,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,9,0,1,0,0,0,0
"COG4260",12,11,36,17,35,10,23,22,20,10
"COG4261",1,8,10,10,2,5,0,1,1,6
"COG4262",1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",2,0,0,18,0,1,1,0,0,0
"COG4267",38,2,1,3,8,2,28,4,5,4
"COG4268",22,11,6,14,16,6,2,36,4,10
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,2,20,6,1,11,1,0,0
"COG4277",10,34,20,24,41,50,8,39,40,50
"COG4279",0,0,0,0,0,3,0,0,6,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",2,7,3,2,9,1,7,5,0,9
"COG4284",25,11,12,17,24,1,0,16,2,8
"COG4286",11,6,3,7,1,8,0,7,5,3
"COG4288",1,0,0,2,0,0,0,0,1,0
"COG4289",10,45,28,15,23,30,6,17,34,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,1,1
"COG4294",0,0,1,8,1,0,1,2,0,1
"COG4295",3,3,17,1,11,1,0,4,6,4
"COG4296",4,3,3,0,4,0,1,1,8,3
"COG4299",2,65,13,21,30,81,0,24,39,34
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4302",1,1,0,4,1,2,0,0,2,2
"COG4303",2,3,0,4,0,3,3,1,4,7
"COG4310",0,0,0,0,0,0,0,12,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,7,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,5
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,5,3,0,4,2,1,1,1,0
"COG4333",2,6,3,3,6,6,3,4,2,13
"COG4335",0,1,1,0,0,3,0,0,1,0
"COG4336",0,1,1,0,1,1,25,0,1,3
"COG4354",0,17,7,8,27,35,0,24,67,39
"COG4357",0,0,0,0,0,0,11,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0
"COG4372",39,0,1,3,1,0,3,0,0,0
"COG4373",1,0,0,1,0,0,0,0,1,0
"COG4377",0,9,10,7,8,3,9,3,6,8
"COG4379",0,0,0,0,1,0,0,0,2,3
"COG4380",0,0,4,0,0,1,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,1,10,14,0,3,6,6
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,5,1,1,0,4,1,1,1
"COG4386",1,0,0,0,1,3,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,0,1,1,0
"COG4389",0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,6,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,0,0,0,0
"COG4393",21,0,0,6,0,0,3,0,0,1
"COG4394",0,0,0,6,1,2,0,0,0,0
"COG4395",1,0,0,0,2,2,0,0,0,1
"COG4396",0,0,0,1,0,0,0,0,1,0
"COG4397",0,0,1,0,0,1,0,0,0,0
"COG4399",0,1,0,7,0,0,3,0,2,0
"COG4401",12,0,0,3,0,0,0,0,1,0
"COG4403",10,1,25,18,1,1,41,1,2,0
"COG4405",0,2,3,2,1,0,1,2,0,0
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",5,44,36,30,14,32,2,53,54,31
"COG4412",0,8,80,1,4,3,2,84,1,3
"COG4413",2,9,8,9,6,12,0,3,16,9
"COG4420",0,1,1,1,3,0,0,4,1,1
"COG4421",6,2,0,0,0,0,0,0,0,0
"COG4422",34,52,67,26,32,55,30,40,51,44
"COG4430",1,15,6,2,0,3,1,3,7,6
"COG4443",4,2,5,9,3,5,13,7,5,4
"COG4445",0,0,0,3,0,0,0,0,0,0
"COG4448",22,0,0,0,0,0,0,0,2,0
"COG4452",1,12,4,5,7,3,4,2,12,0
"COG4453",0,0,0,10,0,0,2,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,0
"COG4457",0,0,2,7,0,0,0,2,2,0
"COG4458",0,0,0,1,0,2,0,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",14,1,1,4,5,2,5,6,4,4
"COG4464",7,26,12,26,36,26,35,23,20,29
"COG4465",15,6,9,13,18,3,17,15,9,8
"COG4466",0,0,0,4,1,0,3,4,0,0
"COG4467",0,0,0,1,0,0,1,0,0,0
"COG4468",75,26,23,33,47,21,58,26,21,37
"COG4469",1,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,1,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,12,6,12,14,4,20,9,5,9
"COG4473",0,1,1,1,0,0,1,0,0,0
"COG4474",0,3,4,12,14,1,0,10,21,12
"COG4475",16,12,10,4,7,7,5,8,11,7
"COG4476",0,0,1,1,0,0,4,0,0,0
"COG4477",1,0,1,0,2,0,6,3,0,0
"COG4478",6,0,0,4,1,0,1,0,2,0
"COG4479",0,0,0,1,0,0,1,0,0,0
"COG4481",10,2,7,7,12,3,7,13,7,4
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",31,46,88,60,84,21,95,56,37,62
"COG4487",0,2,4,0,3,0,0,0,3,2
"COG4492",20,8,11,20,15,4,7,8,7,11
"COG4495",0,0,3,0,0,0,0,2,0,0
"COG4496",17,12,7,11,14,2,7,15,10,9
"COG4499",1,0,0,1,1,0,0,0,1,0
"COG4502",0,4,0,0,1,0,0,0,1,0
"COG4506",17,11,14,20,21,11,22,8,7,5
"COG4508",0,0,0,4,0,0,1,0,0,0
"COG4509",27,26,32,36,84,9,58,35,27,21
"COG4512",0,0,1,1,2,0,2,3,1,0
"COG4521",0,0,0,2,1,1,1,1,0,2
"COG4525",0,0,0,6,0,0,2,1,1,0
"COG4529",0,0,0,5,0,1,2,0,0,0
"COG4531",0,0,0,1,0,1,4,0,0,0
"COG4533",1,1,0,10,0,1,4,0,1,0
"COG4535",0,1,0,6,1,0,4,0,2,0
"COG4536",3,5,11,12,7,4,7,38,16,12
"COG4537",0,1,0,2,0,0,3,0,0,0
"COG4540",0,0,1,0,0,1,2,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",18,0,0,3,0,0,2,0,0,3
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,10,5,5,9,43,3,13,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,24,23,25,22,24,1,13,17,20
"COG4555",2,0,0,2,6,0,2,1,1,0
"COG4558",0,0,0,2,0,0,1,0,0,0
"COG4559",0,0,0,2,0,0,1,0,0,0
"COG4564",0,1,0,2,5,4,0,5,2,11
"COG4565",1,0,0,14,2,1,4,2,1,0
"COG4566",1,0,4,1,7,7,0,2,3,9
"COG4568",0,0,0,4,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,2,1,0,0
"COG4570",2,1,0,4,1,1,1,2,2,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",12,8,2,2,2,0,5,4,3,0
"COG4574",0,0,0,7,0,0,1,0,0,0
"COG4575",0,0,0,1,1,0,1,0,0,0
"COG4576",0,0,1,2,0,2,5,2,0,1
"COG4577",5,3,2,14,4,4,22,5,3,3
"COG4578",18,0,0,3,0,0,1,0,0,0
"COG4579",0,0,0,8,0,0,3,1,0,0
"COG4580",0,1,0,42,0,0,9,1,0,0
"COG4581",53,0,0,0,0,1,9,2,1,21
"COG4582",1,0,0,3,0,0,2,0,0,1
"COG4584",11,58,33,60,72,74,32,113,168,104
"COG4585",103,26,27,21,15,22,21,9,28,43
"COG4586",2,0,0,1,1,0,2,2,2,3
"COG4587",1,0,4,1,0,0,0,4,1,2
"COG4589",0,4,3,4,1,4,0,1,3,1
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",0,47,77,35,34,52,5,50,51,42
"COG4592",0,0,0,2,0,0,1,1,0,0
"COG4594",1,0,0,2,0,0,0,1,0,0
"COG4597",0,0,0,3,1,1,2,1,1,1
"COG4598",0,0,0,8,0,0,3,0,0,0
"COG4603",25,21,7,19,38,28,20,30,25,21
"COG4604",1,0,6,11,0,1,0,0,1,2
"COG4605",0,0,4,11,0,0,2,0,2,1
"COG4606",0,0,8,11,0,1,1,1,1,3
"COG4607",0,0,5,9,0,2,1,1,5,5
"COG4608",88,36,23,93,32,43,70,47,37,40
"COG4615",0,0,0,3,0,1,2,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",7,0,0,5,0,0,0,0,0,0
"COG4623",2,33,5,13,16,45,1,8,28,25
"COG4624",67,75,68,77,108,83,138,50,127,84
"COG4625",0,0,0,9,0,0,4,1,3,1
"COG4626",38,13,21,6,30,16,31,29,10,111
"COG4627",0,0,0,0,4,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,30,28,16,24,16,21,15,47,28
"COG4633",8,0,0,2,0,1,6,2,0,7
"COG4635",0,3,2,8,1,1,1,0,1,0
"COG4636",10,3,7,15,5,2,38,7,2,4
"COG4637",0,20,8,3,13,1,2,5,15,9
"COG4638",0,0,0,12,0,0,2,0,0,0
"COG4639",0,1,0,0,5,0,0,3,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,18,39,57,23,5,3,14,15,14
"COG4642",0,31,13,14,8,15,2,33,10,18
"COG4643",0,0,0,1,1,0,1,0,1,0
"COG4644",0,0,0,27,0,0,4,0,0,1
"COG4646",103,190,140,58,276,193,194,163,197,173
"COG4648",0,0,0,2,0,0,0,0,0,2
"COG4650",0,1,1,0,0,0,0,0,0,1
"COG4651",0,0,3,1,2,0,1,0,3,1
"COG4652",0,0,0,0,2,0,1,0,0,3
"COG4653",2,3,11,2,11,6,25,7,5,6
"COG4656",14,50,46,37,49,61,94,29,54,35
"COG4657",7,27,24,23,41,21,11,20,39,31
"COG4658",24,48,58,39,43,61,24,26,53,48
"COG4659",8,28,21,36,26,30,19,14,26,26
"COG4660",20,40,52,36,30,47,11,22,36,29
"COG4662",0,1,0,0,1,0,0,0,0,1
"COG4663",0,0,0,1,1,1,0,0,3,1
"COG4664",0,0,0,1,1,0,0,1,2,1
"COG4665",0,0,0,0,1,0,0,0,0,1
"COG4666",12,16,10,4,9,14,39,3,14,16
"COG4667",27,33,25,41,40,32,29,52,37,36
"COG4668",66,6,1,34,0,3,17,1,1,4
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",11,1,2,9,7,7,5,0,6,1
"COG4672",1,0,0,0,0,1,3,0,0,0
"COG4674",0,0,0,9,0,0,0,0,0,0
"COG4675",0,1,0,0,1,2,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",10,92,72,48,48,95,23,30,97,71
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,1,7,2,2,0,1,0
