"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG3766",0,0,0,0,6,0,0,0,0,0
"COG3768",0,0,0,0,13,0,0,0,1,1
"COG3769",0,0,0,0,5,0,0,0,0,0
"COG3770",0,1,0,0,16,0,0,0,1,1
"COG3771",0,0,0,0,4,0,0,0,1,0
"COG3772",6,2,2,1,18,1,4,3,11,1
"COG3773",7,22,17,7,13,17,50,24,4,17
"COG3774",28,81,35,31,2,37,16,17,35,62
"COG3775",32,48,17,27,34,22,30,34,40,48
"COG3776",1,0,0,0,4,0,0,0,0,0
"COG3778",2,0,0,2,0,1,0,0,0,0
"COG3779",0,0,0,0,11,0,0,0,0,3
"COG3781",1,0,0,0,5,0,0,0,2,3
"COG3783",0,0,0,0,4,0,0,0,0,1
"COG3784",0,0,0,1,6,0,0,0,2,1
"COG3785",0,0,0,0,6,1,0,0,1,2
"COG3786",0,4,0,0,2,0,0,6,5,0
"COG3787",0,0,0,0,5,1,0,4,2,0
"COG3788",3,0,0,2,12,0,0,0,1,2
"COG3789",0,0,0,0,6,0,0,0,2,2
"COG3790",0,0,0,0,2,1,0,0,2,1
"COG3797",0,1,0,0,1,0,0,0,1,3
"COG3799",0,2,2,0,0,0,0,1,3,0
"COG3804",1,5,1,1,5,1,5,2,4,3
"COG3808",52,44,57,46,25,53,31,34,53,46
"COG3811",1,0,0,0,0,1,0,0,1,1
"COG3815",0,0,0,0,0,5,0,1,1,0
"COG3817",0,3,0,1,0,1,4,2,4,3
"COG3819",0,5,3,0,1,4,8,1,4,1
"COG3822",8,0,6,4,2,2,3,1,4,4
"COG3823",4,0,4,2,0,0,0,6,0,0
"COG3825",0,2,1,2,4,0,0,6,1,0
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",45,19,26,32,153,18,16,27,187,25
"COG3830",45,10,43,41,4,42,23,28,22,34
"COG3831",7,0,5,2,31,0,0,1,34,13
"COG3833",1,28,8,10,20,9,22,13,3,14
"COG3835",1,4,4,5,32,1,5,1,15,0
"COG3836",1,2,6,8,17,4,5,7,16,8
"COG3837",4,0,3,0,1,1,0,0,0,0
"COG3839",15,45,24,22,97,39,59,28,55,42
"COG3840",0,1,0,0,11,0,0,0,0,1
"COG3842",58,55,49,48,76,69,66,70,92,67
"COG3843",39,83,47,74,20,92,76,131,27,44
"COG3845",11,35,12,31,48,28,40,31,30,21
"COG3846",0,0,0,0,0,1,0,6,0,0
"COG3848",10,6,5,11,1,1,10,8,4,5
"COG3850",9,1,0,5,37,1,2,1,4,7
"COG3851",0,1,0,1,17,1,2,1,0,3
"COG3852",3,0,1,3,20,2,0,1,7,17
"COG3853",10,11,4,15,6,7,30,13,1,5
"COG3854",5,6,11,3,8,12,27,18,4,6
"COG3855",89,66,68,54,21,71,61,54,50,46
"COG3856",1,2,0,1,0,0,0,4,0,0
"COG3857",26,51,27,15,17,45,94,72,10,32
"COG3858",7,32,14,14,30,12,56,36,11,24
"COG3859",8,5,3,4,6,3,11,9,1,7
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",1,8,4,3,10,4,12,8,15,6
"COG3863",0,1,0,1,0,0,0,0,0,0
"COG3864",2,3,0,0,0,1,3,1,2,0
"COG3866",1,50,7,2,0,10,6,13,10,3
"COG3867",35,40,25,10,0,15,42,35,33,16
"COG3868",0,0,2,0,0,1,0,3,0,0
"COG3869",6,5,3,3,5,8,6,6,1,2
"COG3870",0,2,1,0,2,2,1,3,3,2
"COG3871",10,0,13,12,4,12,4,11,32,11
"COG3872",7,13,18,12,13,15,29,28,12,11
"COG3874",0,10,0,5,0,4,0,1,0,1
"COG3875",9,5,6,12,25,10,12,21,24,10
"COG3876",43,2,31,27,0,45,3,13,35,27
"COG3877",3,0,6,0,0,1,0,3,0,3
"COG3878",3,1,3,2,0,3,1,6,1,0
"COG3879",3,2,0,7,0,1,0,9,3,0
"COG3880",4,3,0,1,3,1,4,7,1,3
"COG3882",6,4,4,7,2,10,2,7,2,18
"COG3883",0,2,1,4,0,5,4,13,1,2
"COG3884",27,30,32,29,6,24,20,33,17,22
"COG3885",0,4,0,3,5,0,0,1,3,0
"COG3886",10,40,8,46,9,22,42,33,17,9
"COG3887",26,60,27,34,29,44,90,45,14,24
"COG3892",1,0,0,2,0,0,0,0,0,0
"COG3893",20,0,9,7,0,2,0,8,0,1
"COG3894",3,18,2,20,1,6,40,18,0,10
"COG3895",1,0,0,0,7,0,0,0,2,0
"COG3899",0,0,0,1,12,1,1,0,14,0
"COG3901",0,2,0,0,0,0,2,0,0,2
"COG3906",0,3,0,0,0,0,3,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",5,10,13,5,2,9,12,9,1,5
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",6,22,5,17,2,4,7,16,5,1
"COG3920",7,0,2,13,2,2,1,6,9,0
"COG3923",0,0,0,0,3,0,0,0,1,0
"COG3924",1,0,0,0,4,0,0,0,1,0
"COG3925",0,0,0,2,15,0,0,0,1,3
"COG3926",7,0,0,2,0,11,2,7,0,4
"COG3933",44,8,10,10,9,7,42,30,15,5
"COG3934",0,0,0,2,0,8,0,3,0,0
"COG3935",1,22,10,12,17,6,44,31,2,15
"COG3936",4,6,6,5,0,5,1,2,0,2
"COG3937",0,1,0,1,1,1,3,0,1,2
"COG3938",2,0,1,1,3,0,2,3,0,2
"COG3940",37,3,24,26,1,16,8,16,49,52
"COG3941",1,0,8,10,0,0,1,2,0,0
"COG3942",0,4,0,13,0,0,3,1,0,1
"COG3943",57,86,96,82,8,83,65,106,50,42
"COG3944",0,19,9,28,15,15,36,14,14,16
"COG3945",1,0,0,0,0,0,1,2,1,0
"COG3947",0,4,4,2,6,4,3,3,0,3
"COG3948",2,1,3,2,4,6,1,0,1,1
"COG3949",1,6,2,1,10,4,4,8,6,9
"COG3950",32,66,38,23,1,25,29,53,28,54
"COG3951",1,0,1,1,13,2,0,1,4,2
"COG3952",0,1,7,2,0,3,0,0,2,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",3,0,1,2,24,0,0,0,3,2
"COG3955",0,3,2,1,0,5,4,1,0,5
"COG3956",15,10,20,30,2,15,13,14,12,18
"COG3957",2,16,8,19,0,10,25,20,0,10
"COG3958",23,25,20,38,43,17,64,31,26,37
"COG3959",19,32,16,32,37,22,55,43,23,32
"COG3960",4,0,0,0,14,0,1,0,3,2
"COG3962",10,2,2,0,0,0,3,10,0,7
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",8,1,6,0,6,4,4,2,20,3
"COG3965",0,1,2,0,0,1,6,7,0,0
"COG3966",0,0,0,0,1,0,0,1,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",133,173,143,128,23,137,127,111,76,99
"COG3969",22,0,28,23,25,45,11,28,44,37
"COG3971",0,0,0,2,19,0,0,0,0,4
"COG3972",1,2,0,18,0,2,2,0,0,4
"COG3973",23,29,27,17,19,16,25,33,20,20
"COG3975",3,3,1,1,0,1,2,0,0,0
"COG3976",0,2,3,4,0,7,12,3,13,4
"COG3977",1,1,0,0,42,0,0,0,1,4
"COG3978",0,0,0,0,3,0,0,0,1,0
"COG3979",0,6,7,0,0,2,6,1,0,0
"COG3980",4,5,4,5,0,6,1,11,4,3
"COG3981",7,7,2,5,9,4,5,5,6,2
"COG4001",96,33,54,36,8,69,40,72,31,0
"COG4012",0,0,0,2,0,0,0,0,0,1
"COG4021",3,1,4,0,0,0,3,4,0,0
"COG4032",0,0,3,0,6,7,11,1,0,4
"COG4034",0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,5,0,2,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,3
"COG4086",0,7,2,3,0,3,15,6,0,6
"COG4087",0,1,1,0,3,0,1,0,0,0
"COG4091",7,0,0,0,1,0,0,4,8,1
"COG4096",52,37,44,53,2,52,22,108,70,54
"COG4097",1,0,0,0,1,0,0,0,0,4
"COG4098",0,5,0,0,1,0,8,0,1,2
"COG4099",7,22,5,6,0,12,13,6,8,19
"COG4100",10,24,14,24,19,13,32,38,5,18
"COG4104",0,1,1,0,0,1,0,0,1,4
"COG4105",2,0,1,1,11,2,3,1,0,4
"COG4106",1,0,0,2,4,1,0,0,1,0
"COG4107",1,0,0,0,8,0,0,5,0,1
"COG4108",35,38,44,31,23,44,75,51,38,66
"COG4109",0,1,0,2,0,0,1,1,0,0
"COG4110",0,5,0,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,5,0,0,0,0,1
"COG4115",37,4,7,19,6,83,14,30,3,43
"COG4116",0,3,0,1,0,1,4,1,1,0
"COG4117",1,0,0,0,10,0,0,0,1,2
"COG4120",7,12,14,11,5,24,42,31,19,22
"COG4121",16,1,16,14,26,15,4,6,8,17
"COG4122",26,32,30,31,11,32,24,24,20,29
"COG4123",27,31,20,23,28,41,43,46,29,18
"COG4124",15,74,14,34,8,22,12,16,21,47
"COG4126",0,2,1,1,1,0,1,2,0,1
"COG4127",1,0,1,0,0,0,0,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,3,2,2,7,1,12,1,12,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,2,1,0,0,0,0,1,0
"COG4133",1,0,0,0,8,2,0,0,2,2
"COG4134",0,2,0,0,30,3,0,1,2,2
"COG4135",2,0,0,0,23,0,0,0,0,2
"COG4136",1,0,0,0,5,0,0,0,0,2
"COG4137",2,0,2,0,18,0,2,0,0,1
"COG4138",0,0,0,0,16,0,0,0,1,1
"COG4139",1,0,0,1,13,0,0,0,0,0
"COG4143",1,0,0,0,13,0,0,0,6,4
"COG4145",9,6,8,3,17,3,8,6,7,6
"COG4146",46,35,46,45,37,63,25,26,72,19
"COG4147",5,0,0,0,20,0,0,0,4,2
"COG4148",6,2,0,3,19,0,3,0,6,1
"COG4149",7,11,3,8,24,9,22,0,12,6
"COG4150",0,0,0,1,6,0,2,0,2,1
"COG4152",7,9,17,19,0,3,10,22,0,2
"COG4154",3,2,0,2,9,0,7,2,3,1
"COG4158",2,3,5,0,7,7,10,5,2,4
"COG4160",3,0,0,0,26,0,0,0,4,4
"COG4161",3,1,0,0,16,0,0,0,5,3
"COG4166",50,48,30,54,122,30,38,23,41,43
"COG4167",1,0,0,1,16,0,0,0,1,1
"COG4168",3,1,0,0,10,0,1,0,2,1
"COG4170",0,2,0,1,9,0,1,0,2,0
"COG4171",0,0,0,0,7,0,0,0,2,0
"COG4172",1,1,3,8,21,1,0,3,2,8
"COG4174",0,0,0,1,14,1,0,0,0,3
"COG4175",21,0,28,7,5,33,6,16,38,20
"COG4176",19,2,29,1,8,23,0,10,26,11
"COG4177",13,15,9,17,58,26,26,25,31,14
"COG4178",6,3,3,2,11,0,3,15,5,5
"COG4181",2,1,0,2,14,1,0,0,1,1
"COG4185",7,17,19,9,2,6,7,13,13,4
"COG4186",19,2,3,19,0,21,3,11,10,8
"COG4187",1,0,0,5,7,2,1,4,7,1
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,5,2,1,11,1,11,1,6,12
"COG4191",6,11,7,12,1,7,0,1,0,10
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,23,4,2,1,7,11,19,0,4
"COG4194",0,4,0,2,0,0,0,0,0,0
"COG4198",39,47,52,44,3,46,19,36,20,16
"COG4199",1,0,3,1,0,0,1,0,3,0
"COG4200",0,3,1,2,0,0,6,2,0,3
"COG4206",281,163,247,222,35,180,62,177,220,168
"COG4208",2,6,5,4,11,11,15,9,0,6
"COG4209",11,50,26,28,32,24,57,40,10,31
"COG4211",6,14,8,7,21,9,33,21,16,10
"COG4213",9,5,3,5,28,0,15,8,13,5
"COG4214",0,1,1,7,28,0,7,1,9,6
"COG4215",0,1,0,1,16,0,0,0,2,5
"COG4219",1,36,10,13,26,16,58,37,16,43
"COG4220",0,0,0,0,15,0,0,0,3,1
"COG4221",24,12,26,35,17,23,5,18,22,25
"COG4222",7,17,2,2,1,0,5,10,0,0
"COG4224",2,5,5,3,4,2,6,2,3,5
"COG4225",139,97,143,130,19,100,30,40,124,97
"COG4226",1,1,1,1,0,0,2,1,2,0
"COG4227",15,56,15,11,1,34,2,46,18,56
"COG4228",1,1,0,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",3,0,0,1,36,0,0,0,1,1
"COG4231",43,17,40,61,10,31,19,40,33,22
"COG4232",38,35,61,49,28,29,9,23,22,23
"COG4233",3,0,0,1,0,1,0,0,1,0
"COG4235",2,1,3,0,24,0,0,1,4,6
"COG4237",2,1,2,1,5,0,0,2,2,2
"COG4238",0,0,0,1,9,0,0,0,0,1
"COG4239",1,0,0,1,18,0,1,0,3,2
"COG4241",1,0,1,5,0,1,0,4,1,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0
"COG4245",0,19,0,1,10,17,1,0,2,2
"COG4248",1,0,1,0,23,2,0,0,2,3
"COG4249",2,14,9,3,0,1,7,18,0,19
"COG4251",0,2,0,0,0,0,1,0,0,4
"COG4252",0,0,0,0,4,0,0,0,6,0
"COG4253",1,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,4,0,0,0,0,1
"COG4258",4,1,0,1,0,0,0,0,0,1
"COG4260",3,11,8,16,3,21,43,16,5,16
"COG4261",14,1,5,3,0,5,3,20,15,2
"COG4262",0,0,0,0,3,0,0,0,4,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,118,0,0,0,11,1
"COG4267",2,1,0,11,0,3,31,4,12,4
"COG4268",4,15,9,28,3,7,17,10,2,3
"COG4269",2,0,0,0,19,0,1,0,1,4
"COG4271",0,5,2,2,2,8,1,5,0,1
"COG4277",28,16,33,29,17,27,38,16,30,35
"COG4279",2,1,1,0,0,0,2,1,0,2
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",1,0,3,1,0,0,16,3,0,0
"COG4284",0,16,6,7,0,2,9,8,0,8
"COG4286",5,8,1,2,0,2,19,11,0,5
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,0,1,0,0,0,0,0
"COG4289",50,45,57,34,6,64,12,9,76,35
"COG4292",9,3,0,2,0,0,0,0,0,3
"COG4294",0,2,0,0,0,0,1,2,0,0
"COG4295",6,1,0,2,2,1,6,6,1,1
"COG4296",1,2,0,2,7,1,0,1,2,1
"COG4299",45,6,43,44,0,47,6,31,49,31
"COG4300",0,1,0,0,1,1,0,0,2,0
"COG4302",1,0,2,3,9,0,0,1,1,0
"COG4303",0,0,2,0,22,1,1,5,1,2
"COG4310",0,1,1,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",2,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",2,0,2,3,6,0,0,1,16,2
"COG4333",0,2,3,2,0,9,4,0,7,1
"COG4335",4,0,5,3,3,1,0,0,18,1
"COG4336",0,2,0,1,3,5,1,4,0,0
"COG4354",15,3,21,31,2,24,3,11,3,6
"COG4357",0,1,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",7,0,0,0,0,0,0,7,0,1
"COG4377",0,3,2,1,1,1,6,4,0,3
"COG4379",2,1,1,2,0,1,0,2,0,0
"COG4380",0,0,1,0,0,0,2,0,0,0
"COG4381",0,0,1,1,1,0,1,0,0,0
"COG4383",30,0,7,2,1,1,0,5,1,2
"COG4384",1,0,2,0,0,0,0,0,0,0
"COG4385",1,3,2,2,4,0,0,0,4,3
"COG4386",3,0,0,3,0,1,1,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,1
"COG4388",0,0,2,1,3,3,0,2,0,1
"COG4389",0,4,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,0,0,0,1,0
"COG4393",0,0,0,3,2,0,2,0,2,0
"COG4394",0,0,4,5,0,1,1,1,1,0
"COG4395",4,0,1,0,0,0,0,4,0,0
"COG4396",0,1,0,0,2,0,0,3,0,0
"COG4397",0,1,2,2,3,1,0,0,2,1
"COG4399",0,13,0,0,0,0,0,0,4,0
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",9,4,1,4,11,1,12,2,8,2
"COG4405",0,2,0,0,0,0,0,0,3,1
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",15,22,41,60,5,27,12,43,70,47
"COG4412",16,133,31,4,1,0,15,8,0,0
"COG4413",11,0,9,5,0,13,1,0,10,9
"COG4420",0,0,1,0,0,1,0,0,1,0
"COG4421",2,0,0,3,1,0,0,0,0,21
"COG4422",52,16,72,47,14,82,24,55,52,12
"COG4430",9,1,1,8,6,2,4,7,10,4
"COG4443",1,2,2,4,2,2,5,9,3,2
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",7,1,0,3,0,0,0,4,0,0
"COG4452",9,0,9,6,16,3,0,4,20,5
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,21,15,0,0,1,1,0,0,2
"COG4458",2,0,1,1,0,0,0,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,3,0,1,0,3,5,9
"COG4464",22,19,35,16,17,23,41,58,20,24
"COG4465",10,6,4,6,8,12,19,16,6,6
"COG4466",0,1,0,0,0,0,0,1,1,1
"COG4467",0,0,0,0,0,0,1,0,1,1
"COG4468",17,25,17,14,16,30,44,28,14,21
"COG4470",0,2,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",8,5,3,5,5,7,12,15,3,9
"COG4473",0,1,0,0,1,0,0,0,0,2
"COG4474",4,2,3,11,0,10,4,6,1,2
"COG4475",2,2,2,7,4,10,6,6,1,4
"COG4476",0,2,0,0,0,0,0,0,0,1
"COG4477",0,1,0,2,1,0,6,6,2,2
"COG4478",0,1,0,1,0,0,1,2,1,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",4,4,3,2,2,4,4,8,3,5
"COG4483",0,0,0,0,0,0,0,0,1,1
"COG4485",0,57,19,21,23,52,96,47,10,46
"COG4487",1,43,0,1,0,7,8,1,1,0
"COG4492",8,8,6,4,1,11,19,6,8,5
"COG4495",0,2,0,0,5,0,1,0,1,0
"COG4496",3,9,5,4,5,10,5,14,5,10
"COG4499",1,0,1,0,1,0,1,0,3,0
"COG4502",0,0,1,0,0,4,0,0,7,0
"COG4506",5,8,5,6,6,8,18,9,4,4
"COG4509",11,36,27,35,48,41,74,57,16,25
"COG4512",0,2,0,0,5,0,2,3,0,3
"COG4521",3,1,1,1,19,1,2,1,3,2
"COG4525",0,2,0,1,7,1,0,0,1,1
"COG4529",0,0,0,0,21,0,0,0,1,8
"COG4531",1,1,0,0,15,0,0,0,4,3
"COG4533",3,0,0,2,49,1,0,0,3,7
"COG4535",5,0,0,4,21,0,2,0,4,7
"COG4536",1,22,16,11,18,18,9,18,14,24
"COG4537",0,0,0,1,0,0,4,0,0,2
"COG4540",1,0,0,1,0,1,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",7,0,0,1,0,0,0,0,0,1
"COG4548",1,9,2,17,29,5,16,6,3,2
"COG4550",0,0,0,0,0,0,1,0,2,0
"COG4552",10,16,14,13,14,28,23,15,32,17
"COG4555",0,1,0,0,6,0,0,6,2,1
"COG4558",0,0,0,0,0,0,0,0,5,0
"COG4559",0,0,0,0,3,0,0,0,1,0
"COG4564",6,0,6,15,0,10,4,7,0,20
"COG4565",1,0,2,2,45,2,1,1,6,1
"COG4566",9,0,5,7,0,8,7,2,2,1
"COG4568",2,0,0,0,7,0,0,0,0,2
"COG4569",4,0,1,0,17,0,0,0,1,7
"COG4570",0,1,1,3,7,2,1,3,0,0
"COG4571",0,0,0,0,0,0,0,0,5,0
"COG4572",0,0,0,0,5,0,0,0,0,5
"COG4573",6,5,0,3,33,3,3,3,3,3
"COG4574",1,0,0,0,8,0,0,0,1,0
"COG4575",1,0,0,0,19,0,1,0,1,1
"COG4576",1,0,1,2,5,0,3,2,7,1
"COG4577",2,3,2,9,24,6,18,4,7,6
"COG4578",1,0,0,0,7,0,0,4,0,1
"COG4579",1,0,0,2,38,0,0,0,4,3
"COG4580",4,0,0,9,91,0,0,0,3,11
"COG4581",0,0,0,10,0,0,0,1,0,0
"COG4582",0,0,0,2,18,0,2,0,3,1
"COG4584",57,98,105,78,160,78,162,26,57,62
"COG4585",15,20,24,32,14,24,37,22,10,62
"COG4586",0,0,0,0,2,1,2,2,4,4
"COG4587",2,1,0,0,4,1,1,0,4,1
"COG4589",4,2,2,2,11,0,0,2,21,13
"COG4590",0,1,0,0,0,0,1,0,0,0
"COG4591",37,36,49,26,23,55,27,35,47,64
"COG4592",0,0,0,0,10,1,0,0,1,2
"COG4597",5,0,0,5,16,2,0,0,2,3
"COG4598",1,0,0,1,12,0,0,0,1,3
"COG4603",4,21,19,25,37,29,28,24,17,9
"COG4604",0,1,1,0,4,0,8,0,0,1
"COG4605",1,3,0,1,6,0,4,1,1,2
"COG4606",1,3,0,1,7,0,6,0,1,4
"COG4607",0,4,3,0,3,0,5,1,0,1
"COG4608",30,42,21,44,86,37,55,30,75,33
"COG4615",2,0,0,2,23,0,0,0,1,2
"COG4618",1,1,0,0,0,0,0,1,0,0
"COG4619",0,1,0,2,8,0,0,0,0,0
"COG4623",32,3,37,23,13,34,1,12,20,23
"COG4624",52,50,97,87,88,90,105,88,116,63
"COG4625",0,1,8,6,19,3,2,0,3,1
"COG4626",13,11,24,22,41,43,10,18,13,13
"COG4632",42,11,20,14,2,26,16,45,59,16
"COG4633",0,2,0,2,0,3,2,0,0,0
"COG4635",2,1,0,0,14,3,3,0,9,2
"COG4636",3,3,3,3,7,3,17,6,7,12
"COG4637",9,2,14,24,0,5,11,7,0,5
"COG4638",0,0,0,0,14,0,0,0,2,6
"COG4639",16,1,0,0,3,0,0,3,0,0
"COG4640",0,1,0,1,0,0,1,0,1,1
"COG4641",0,34,17,1,0,25,41,21,8,26
"COG4642",15,26,28,21,0,17,12,15,26,27
"COG4643",2,0,2,3,0,0,1,2,0,2
"COG4644",6,0,5,5,2,0,1,0,12,2
"COG4646",354,201,203,215,59,146,156,143,109,102
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",2,0,0,0,16,0,0,0,3,4
"COG4651",1,0,2,4,23,1,2,2,3,7
"COG4652",0,0,0,3,0,0,1,0,0,0
"COG4653",2,5,2,2,34,15,2,11,4,8
"COG4656",45,47,58,65,49,55,83,64,31,50
"COG4657",21,27,25,26,12,27,35,31,26,27
"COG4658",38,32,50,60,20,35,56,55,31,34
"COG4659",17,26,33,32,11,31,28,24,14,24
"COG4660",20,34,28,47,15,42,33,38,22,27
"COG4662",0,2,1,0,0,0,0,0,0,1
"COG4663",0,0,1,1,0,1,0,2,0,0
"COG4664",1,0,0,0,0,0,3,0,0,0
"COG4665",1,0,1,1,0,1,0,0,0,0
"COG4666",11,8,9,11,18,15,12,16,21,10
"COG4667",21,49,45,26,25,33,55,28,21,47
"COG4668",20,8,1,3,47,3,18,8,4,11
"COG4669",0,0,0,1,15,0,0,0,4,0
"COG4670",5,5,7,8,29,3,26,2,13,7
"COG4672",0,0,0,3,16,0,0,3,4,0
"COG4674",0,0,0,0,0,2,0,4,0,2
"COG4675",15,0,0,2,0,5,0,0,0,3
"COG4676",2,0,0,0,17,0,0,0,0,1
"COG4677",79,135,64,39,19,95,63,42,110,50
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,2,0,1,5,1,0,3,0,4
"COG4680",4,5,3,5,5,0,0,1,8,2
"COG4681",0,0,0,0,7,0,0,0,0,1
"COG4682",0,0,0,0,24,0,0,0,1,5
"COG4683",0,0,0,4,0,0,0,0,0,0
"COG4684",0,5,0,2,11,3,7,5,6,9
"COG4685",0,0,0,0,22,0,0,0,1,4
"COG4687",0,0,0,1,0,0,1,0,0,1
"COG4690",42,50,67,52,3,47,29,34,39,47
"COG4692",49,80,32,34,0,42,6,34,40,70
"COG4693",0,1,0,7,0,0,7,0,3,0
"COG4694",18,6,3,16,0,10,0,1,9,6
"COG4695",5,4,0,12,28,12,8,14,11,7
"COG4696",2,1,0,0,0,0,1,1,0,0
"COG4698",0,2,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0
"COG4702",0,1,0,0,0,1,7,2,1,2
"COG4703",0,1,0,0,0,0,1,0,0,1
"COG4704",1,0,2,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,1
"COG4708",3,8,5,16,3,13,14,5,5,8
"COG4709",0,2,0,1,7,0,12,1,2,3
"COG4712",0,2,1,7,0,5,0,0,5,0
"COG4713",0,15,3,0,6,2,11,11,2,4
"COG4715",0,0,3,1,1,0,0,0,0,2
"COG4716",5,20,11,15,9,22,62,24,4,13
"COG4717",1,20,6,11,20,11,18,24,8,16
"COG4718",1,0,0,0,24,0,0,0,1,0
"COG4720",1,15,4,12,6,16,13,17,4,8
"COG4721",0,0,0,5,0,0,0,2,2,0
"COG4722",0,3,0,1,3,2,3,3,0,0
"COG4723",1,0,0,0,22,0,0,0,2,0
"COG4724",3,17,13,16,0,24,8,5,1,0
"COG4725",6,6,11,15,9,2,4,9,2,5
"COG4728",8,11,7,5,2,2,16,19,0,13
"COG4729",0,1,0,0,2,0,0,0,0,0
"COG4732",3,10,2,5,11,13,15,7,4,5
"COG4733",3,0,1,3,71,0,3,21,14,0
"COG4734",19,0,11,5,2,10,4,14,12,5
"COG4735",1,0,1,17,12,3,0,6,0,3
"COG4737",1,0,0,0,1,0,0,0,3,0
"COG4739",17,0,10,19,0,17,2,12,11,18
"COG4744",6,6,7,6,0,5,2,2,6,11
"COG4747",19,5,11,17,0,25,7,14,11,3
"COG4748",0,8,7,1,1,19,2,3,16,0
"COG4750",10,38,12,21,13,17,33,25,17,21
"COG4752",0,0,1,2,0,2,0,1,6,0
"COG4753",297,240,266,266,245,380,293,250,564,302
"COG4758",0,0,0,0,0,0,0,0,0,2
"COG4760",3,0,0,0,0,0,0,3,0,0
"COG4763",6,0,5,0,7,1,1,3,1,1
"COG4766",0,1,0,0,11,0,0,0,1,2
"COG4767",0,18,11,21,14,17,21,21,3,17
"COG4768",0,3,0,0,1,0,0,0,0,0
"COG4769",4,16,5,4,4,12,13,15,4,6
"COG4770",0,0,0,7,0,0,0,0,1,0
"COG4771",176,84,136,115,26,139,27,101,154,136
"COG4772",0,0,1,0,0,0,0,0,2,7
"COG4773",3,0,0,0,25,0,0,0,4,6
"COG4774",0,0,0,1,47,0,0,0,2,4
"COG4775",89,73,93,66,41,64,34,56,59,96
"COG4776",1,1,0,0,5,0,0,0,0,0
"COG4778",2,1,2,0,11,0,0,0,5,2
"COG4779",0,0,0,0,7,1,0,0,3,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",14,0,5,6,33,1,3,9,5,5
"COG4784",12,0,11,1,0,4,0,1,3,31
"COG4785",0,0,0,0,1,0,0,0,0,1
"COG4786",1,23,12,4,28,11,24,17,10,17
"COG4787",1,0,0,0,19,0,0,0,1,2
"COG4789",2,0,0,0,30,0,0,1,8,1
"COG4790",0,0,2,0,14,0,0,2,2,2
"COG4791",1,0,1,0,15,0,0,0,4,1
