"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG3707",2,5,2,11,9,6,2,2,13,8
"COG3708",0,2,2,1,4,2,11,3,13,0
"COG3709",0,0,1,0,1,1,0,1,0,1
"COG3710",0,2,0,1,0,0,2,9,0,1
"COG3711",24,19,22,40,55,23,64,45,19,36
"COG3712",335,385,197,308,262,279,190,784,100,382
"COG3713",2,2,3,0,0,0,2,0,0,2
"COG3714",2,1,1,1,0,0,0,0,0,0
"COG3715",9,1,3,10,6,13,8,15,2,12
"COG3716",5,8,8,9,9,8,9,19,8,15
"COG3717",43,44,42,33,44,26,14,28,14,29
"COG3718",9,0,2,4,3,3,1,0,4,2
"COG3719",0,0,0,0,1,0,0,1,0,0
"COG3720",0,1,3,1,0,1,0,1,0,0
"COG3721",0,2,1,0,0,0,0,1,0,0
"COG3722",0,0,3,1,0,0,0,1,0,0
"COG3723",17,0,13,9,5,2,0,15,11,2
"COG3724",0,0,2,0,0,0,0,2,0,0
"COG3725",0,0,0,1,0,0,2,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",5,4,2,11,10,11,7,3,4,21
"COG3728",6,2,4,3,6,0,7,2,7,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,2,0,0
"COG3731",1,1,0,0,2,0,0,0,1,0
"COG3732",4,1,3,0,1,0,1,2,0,0
"COG3733",2,0,1,0,0,0,0,1,0,0
"COG3734",0,1,1,1,0,1,1,4,2,3
"COG3735",8,15,5,10,3,3,4,18,3,21
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,4,3,12,0,3,0
"COG3740",1,6,2,5,5,7,1,5,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,1,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",19,10,6,9,18,18,12,14,2,17
"COG3747",2,1,2,0,0,1,7,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",40,16,21,17,24,23,16,24,12,14
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",21,67,56,61,51,40,112,29,73,16
"COG3758",0,0,0,1,0,2,1,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,7,8,11,9,11,13,7,21,12
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,5,12,19,17,30,4,21,7
"COG3765",0,2,0,0,1,0,0,6,0,0
"COG3766",0,0,1,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,1,0,0
"COG3770",1,0,6,0,0,0,0,0,0,0
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",0,0,5,1,3,2,3,3,1,1
"COG3773",10,43,11,17,21,9,22,5,42,12
"COG3774",37,18,40,23,44,24,39,47,10,21
"COG3775",47,18,46,34,23,21,16,31,17,26
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,6,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,1,0,0,0,0,0
"COG3786",1,0,1,1,1,1,0,1,7,0
"COG3787",1,0,3,0,1,2,0,1,0,1
"COG3788",0,1,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,2,0,3
"COG3804",0,2,1,1,2,2,2,3,2,1
"COG3808",82,31,26,78,60,70,30,64,38,96
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,1
"COG3817",0,4,3,0,3,1,0,3,3,2
"COG3819",0,0,1,1,0,1,2,1,0,2
"COG3822",4,7,2,5,5,3,2,3,3,9
"COG3823",1,0,3,1,1,6,0,0,3,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,1,0,4,0,1,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,26,18,39,23,21,44,13,15,35
"COG3830",41,37,28,44,29,40,33,31,15,32
"COG3831",1,10,2,1,3,6,4,21,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,18,10,9,16,5,46,0,18,5
"COG3835",4,3,7,5,4,1,2,7,4,2
"COG3836",0,3,3,3,1,8,0,1,1,4
"COG3837",0,0,0,0,0,0,0,1,0,1
"COG3839",23,69,47,31,35,26,63,24,60,29
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",64,36,37,40,40,72,56,77,66,58
"COG3843",31,47,34,68,93,40,110,15,115,32
"COG3845",16,37,11,23,20,52,17,20,26,13
"COG3846",0,0,3,2,0,0,0,0,0,0
"COG3848",3,1,10,6,11,10,9,6,14,11
"COG3850",2,1,4,0,0,3,2,3,0,4
"COG3851",4,15,3,0,2,0,4,2,1,0
"COG3852",0,2,9,2,0,1,0,3,0,0
"COG3853",5,13,7,12,10,9,9,1,17,7
"COG3854",3,15,4,8,15,14,11,3,25,9
"COG3855",89,51,58,63,65,70,68,62,40,60
"COG3856",1,0,0,0,0,0,1,0,3,0
"COG3857",23,31,21,30,43,45,58,13,79,25
"COG3858",10,43,9,17,20,6,47,14,19,7
"COG3859",3,0,3,13,8,6,5,1,10,5
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",1,7,0,2,3,2,6,4,5,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,4,0,1,1,0,3,0
"COG3866",3,3,1,0,11,14,6,7,5,12
"COG3867",23,33,51,18,34,10,126,36,29,22
"COG3868",0,10,1,0,6,0,0,0,0,1
"COG3869",4,4,3,2,6,4,3,2,10,2
"COG3870",1,1,1,5,4,0,4,1,2,0
"COG3871",12,18,5,15,8,3,9,25,1,14
"COG3872",7,17,11,23,16,15,19,3,37,9
"COG3874",2,0,0,5,5,2,1,0,1,3
"COG3875",15,9,3,16,4,16,10,17,12,12
"COG3876",59,15,5,31,33,21,9,26,5,17
"COG3877",3,1,0,4,2,1,1,5,2,1
"COG3878",0,1,0,2,0,0,0,0,2,2
"COG3879",5,1,4,4,1,3,2,0,12,0
"COG3880",1,2,0,3,3,4,3,2,6,1
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",13,25,10,4,15,6,1,0,5,27
"COG3883",0,11,0,1,4,6,0,0,8,0
"COG3884",28,37,30,30,33,26,33,31,38,23
"COG3885",0,0,0,1,0,1,2,1,0,0
"COG3886",1,7,80,13,5,11,41,8,38,18
"COG3887",24,22,16,36,34,19,40,7,37,11
"COG3892",0,0,4,1,0,0,0,0,0,0
"COG3893",9,0,3,5,3,7,3,3,0,1
"COG3894",3,8,4,7,9,7,14,4,22,5
"COG3895",0,0,1,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,2,0,0,0,0,7,1
"COG3901",1,0,0,0,0,1,0,0,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,14,1,3,7,5,32,3,20,1
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",9,7,1,2,10,14,1,3,3,7
"COG3920",7,1,0,2,0,5,2,2,2,2
"COG3921",1,0,1,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,3,0,2,0,2
"COG3926",2,9,1,1,1,5,6,0,0,6
"COG3933",19,26,5,6,10,3,3,9,11,1
"COG3934",0,1,0,0,4,4,0,0,5,1
"COG3935",14,17,5,16,18,10,21,2,28,8
"COG3936",1,0,0,2,3,3,0,3,2,1
"COG3937",2,0,1,1,2,0,4,1,0,0
"COG3938",0,1,0,1,0,1,0,1,0,0
"COG3940",22,39,10,22,13,32,19,49,23,25
"COG3941",0,0,0,1,5,2,0,1,3,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",102,107,115,68,82,57,54,54,54,65
"COG3944",5,14,4,16,15,10,42,3,27,8
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,7,4,0,3,5,0
"COG3948",3,1,2,3,13,1,9,0,4,1
"COG3949",1,2,1,4,9,7,6,1,5,5
"COG3950",37,59,56,25,42,20,23,30,26,33
"COG3951",1,0,6,0,1,4,0,1,1,2
"COG3952",11,2,0,1,0,2,2,7,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,1,0,0,1
"COG3955",0,0,0,2,4,3,0,3,14,0
"COG3956",14,10,28,16,15,26,4,16,13,17
"COG3957",3,5,5,8,10,7,11,1,33,7
"COG3958",13,79,19,29,24,24,41,16,35,40
"COG3959",24,65,11,37,31,11,38,15,33,26
"COG3960",0,0,1,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",5,0,1,2,5,2,1,0,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,3,4,2,4,0,4,15,8
"COG3965",1,1,0,1,1,0,2,0,4,1
"COG3966",0,0,0,0,0,0,1,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",139,123,133,135,112,154,103,129,109,158
"COG3969",60,39,15,41,29,31,23,42,19,43
"COG3971",0,0,1,2,0,0,0,2,0,0
"COG3972",0,2,8,10,3,0,8,0,1,5
"COG3973",29,32,5,30,26,10,24,26,35,22
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,3,2,3,8,5,0,1,5
"COG3977",1,0,2,0,0,2,1,2,0,1
"COG3978",1,0,0,0,1,1,0,0,0,0
"COG3979",1,1,1,0,5,0,0,0,1,0
"COG3980",6,27,11,15,6,2,1,10,8,6
"COG3981",3,0,6,7,5,0,4,2,7,9
"COG4001",53,39,92,38,66,41,74,44,58,73
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",0,0,2,2,2,0,0,1,1,0
"COG4032",2,0,7,1,3,1,2,1,0,1
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,2,1,0,0,4,0
"COG4085",0,4,0,1,0,1,0,8,0,0
"COG4086",1,1,5,1,5,5,8,1,4,1
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4091",0,0,0,1,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",54,7,30,48,62,49,75,11,103,40
"COG4097",0,0,0,1,0,0,0,0,1,1
"COG4098",0,0,0,0,1,2,0,1,0,0
"COG4099",6,17,22,11,11,11,19,13,13,19
"COG4100",10,13,10,16,22,12,27,10,46,10
"COG4104",1,4,0,0,0,0,0,0,0,0
"COG4105",0,0,4,1,0,0,0,2,0,0
"COG4106",0,1,2,1,0,1,0,0,1,0
"COG4107",1,2,1,5,2,1,0,2,3,5
"COG4108",57,46,75,58,56,61,72,67,70,64
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,1,0,0,0
"COG4115",4,9,2,27,40,7,24,47,4,9
"COG4116",0,0,0,0,1,1,0,0,0,0
"COG4117",0,2,0,0,0,0,0,1,0,0
"COG4120",10,19,17,16,39,18,44,6,35,16
"COG4121",33,7,10,12,13,10,9,18,4,12
"COG4122",40,38,13,23,23,21,30,25,28,24
"COG4123",33,15,20,25,38,22,23,19,33,11
"COG4124",8,44,39,13,36,20,19,22,15,42
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,2,1,0,1,0,1,1
"COG4127",0,2,0,0,0,0,5,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,19,1,3,1,0,2,0,1,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,1,3,0,0,1,2
"COG4133",1,0,3,0,0,1,1,1,0,0
"COG4134",1,0,0,2,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,1,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,1,1,0,1,0,0
"COG4138",1,0,2,0,0,0,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,1,3,0,0,3,1,0,0,0
"COG4145",2,1,4,8,3,7,1,5,5,7
"COG4146",43,50,69,35,47,31,73,55,13,61
"COG4147",2,0,1,0,0,0,0,0,0,1
"COG4148",0,2,4,1,0,4,0,3,0,2
"COG4149",0,0,7,6,5,3,11,5,8,6
"COG4150",1,0,0,1,0,1,0,1,0,0
"COG4152",13,3,6,8,8,10,4,9,22,0
"COG4154",5,1,5,1,1,8,6,1,4,4
"COG4158",2,12,10,2,7,2,8,4,5,2
"COG4160",3,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",15,29,35,39,51,28,42,11,64,40
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,2,0,0,0,0,2,0,0
"COG4171",1,0,0,0,0,0,1,1,0,0
"COG4172",3,0,3,1,1,4,1,2,1,1
"COG4174",0,0,2,0,0,0,1,3,0,2
"COG4175",45,24,11,15,20,11,13,37,4,31
"COG4176",33,17,9,21,9,9,7,25,7,15
"COG4177",17,14,20,20,21,27,11,12,25,11
"COG4178",3,2,8,4,0,6,0,7,3,0
"COG4181",1,0,1,1,0,0,0,0,0,1
"COG4185",13,17,35,4,5,7,30,14,6,2
"COG4186",28,2,4,13,0,9,7,1,4,1
"COG4187",1,0,15,5,2,0,0,2,4,0
"COG4188",0,0,1,2,0,0,0,1,1,0
"COG4189",4,2,1,3,1,0,18,1,1,0
"COG4191",9,9,0,10,1,1,4,3,0,6
"COG4192",1,0,0,0,0,1,0,0,0,0
"COG4193",1,14,0,4,9,4,26,1,38,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,32,37,32,37,42,19,33,39,23
"COG4199",0,0,0,1,0,0,0,6,0,0
"COG4200",2,0,1,2,5,0,5,1,2,2
"COG4206",234,231,276,267,195,255,90,277,104,278
"COG4208",1,1,1,4,9,2,9,5,13,2
"COG4209",8,119,22,31,49,22,64,8,57,13
"COG4211",9,6,7,11,9,9,37,10,28,3
"COG4213",4,11,31,3,3,5,1,5,9,4
"COG4214",5,9,6,5,1,5,2,2,2,2
"COG4215",0,0,2,0,0,0,0,0,0,0
"COG4219",11,116,10,31,34,19,90,9,27,12
"COG4220",0,1,1,0,1,0,3,1,0,0
"COG4221",14,26,22,15,18,28,11,20,7,17
"COG4222",0,0,12,0,0,2,3,0,0,0
"COG4224",1,11,3,5,4,1,11,4,7,4
"COG4225",147,214,137,104,141,109,79,265,82,174
"COG4226",0,10,12,3,1,2,0,9,5,1
"COG4227",41,30,137,43,45,52,14,33,4,0
"COG4228",0,0,2,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,2,1,0,2,2,0,1
"COG4231",45,27,31,64,46,45,20,37,61,66
"COG4232",49,19,43,35,32,52,27,45,20,23
"COG4233",1,0,2,1,0,2,0,1,2,0
"COG4235",1,2,4,2,1,2,0,6,0,5
"COG4237",0,0,2,0,0,5,0,2,0,1
"COG4238",0,1,0,0,0,0,0,1,0,1
"COG4239",1,0,0,0,0,1,0,0,0,0
"COG4241",4,1,1,1,2,3,3,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,5,0,2,0,0,15
"COG4248",0,1,1,0,1,2,0,3,2,1
"COG4249",1,28,2,7,0,4,2,0,12,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,1,0,13,0,0,0,0
"COG4260",5,19,11,17,12,21,25,0,30,3
"COG4261",5,9,4,4,5,4,1,9,2,7
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,3,5,0,5,2,0,0,4,4
"COG4268",5,8,15,3,3,10,51,14,5,2
"COG4269",0,1,1,0,0,0,1,1,0,0
"COG4271",1,14,39,6,0,4,3,0,10,0
"COG4277",39,27,18,56,41,35,31,34,43,26
"COG4279",0,0,0,1,2,2,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,3,1,2,12,0,9,1
"COG4284",3,5,1,10,6,3,32,0,21,2
"COG4286",1,0,10,4,5,6,27,0,8,0
"COG4288",0,0,0,0,0,1,0,1,0,0
"COG4289",51,52,39,34,44,33,22,48,26,76
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,3,2,0,18,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,12,2,1,6,0,17,1,2,3
"COG4296",0,0,0,5,1,1,2,0,13,3
"COG4299",85,40,33,52,29,41,16,64,27,65
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,4,4,2,1,0,0,0,0,2
"COG4303",4,2,1,5,0,1,0,1,2,0
"COG4310",5,0,10,2,0,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,1,0,1,2,1,12,1,2
"COG4333",0,5,4,1,4,1,0,0,5,2
"COG4335",2,7,0,0,3,4,1,13,0,16
"COG4336",0,1,0,3,1,1,0,1,1,0
"COG4354",49,120,5,51,23,4,6,13,26,32
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",4,0,1,0,0,2,2,3,0,0
"COG4373",0,0,0,0,0,0,0,3,0,0
"COG4377",0,21,3,0,2,1,18,0,11,1
"COG4379",0,0,2,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,24,51,7,4,20,10,8,9,12
"COG4384",0,0,9,0,0,0,0,0,0,0
"COG4385",1,0,1,1,5,6,1,0,2,1
"COG4386",0,0,10,0,0,1,2,0,0,0
"COG4387",0,0,0,2,0,0,0,1,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,2,1,0,0,4,0,0,0,0
"COG4394",0,0,7,0,0,1,0,0,0,2
"COG4395",0,1,0,0,0,1,0,0,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,2,1,0,1,1
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",6,6,1,1,1,0,43,1,0,2
"COG4405",0,2,1,0,0,2,0,1,0,2
"COG4408",0,0,0,0,0,0,1,0,0,2
"COG4409",53,68,50,52,34,28,23,97,26,55
"COG4412",1,5,100,5,2,13,4,2,19,4
"COG4413",9,11,2,16,13,7,1,9,4,20
"COG4420",0,0,1,1,0,1,0,0,2,0
"COG4421",2,0,1,0,2,0,0,0,0,1
"COG4422",77,50,45,33,64,29,25,33,50,38
"COG4430",2,9,3,10,0,1,1,7,6,10
"COG4443",0,0,2,2,5,4,4,5,6,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,2,0,1,0,0,1,0
"COG4452",4,12,1,10,2,10,0,15,5,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",8,1,13,2,0,0,1,0,1,2
"COG4458",1,2,3,2,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,0,1,0,0,1,2,6,1
"COG4464",36,18,25,25,28,18,36,25,18,20
"COG4465",8,8,2,5,11,2,18,5,7,2
"COG4466",0,0,0,0,0,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,34,7,13,24,22,41,6,31,21
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,2,6,7,6,15,1,9,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",8,9,6,15,10,6,1,3,11,13
"COG4475",5,1,2,10,8,8,1,1,11,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,3,0
"COG4478",0,1,0,0,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,1,0,4,3,9,2,10,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,30,16,25,80,8,51,6,68,21
"COG4487",0,1,0,1,4,1,0,0,4,2
"COG4492",6,6,4,9,7,3,12,5,5,4
"COG4495",0,1,0,0,0,1,19,0,2,0
"COG4496",3,9,6,10,11,6,14,3,14,8
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,2,0,0,1,1,0,2,0,0
"COG4506",9,10,4,13,9,9,20,5,17,5
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",12,39,7,32,26,27,41,5,46,9
"COG4512",0,0,0,0,0,0,1,0,3,0
"COG4521",0,0,0,1,2,0,2,2,0,2
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,2,2,0,0,1,1,0,0
"COG4531",0,0,0,2,0,1,0,0,0,0
"COG4533",1,0,5,1,1,0,1,4,0,0
"COG4535",0,2,4,2,1,1,1,5,1,4
"COG4536",6,5,28,6,7,7,14,10,11,6
"COG4537",1,0,0,1,0,0,0,1,0,0
"COG4540",0,0,3,0,0,0,0,1,3,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,0,0,3,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,2,10,6,7,4,2,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,20,12,18,14,20,28,32,24,16
"COG4555",0,0,0,1,2,0,0,1,7,0
"COG4558",0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,1,0,0,0,1,0,1
"COG4564",8,0,0,2,13,13,3,0,2,0
"COG4565",2,1,2,0,2,1,0,2,4,5
"COG4566",3,1,4,4,0,4,0,3,2,3
"COG4568",1,0,0,0,0,0,1,0,0,0
"COG4569",1,0,2,2,0,0,0,0,0,1
"COG4570",4,1,2,0,3,0,2,1,1,2
"COG4571",0,2,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,3,3,2,1,5,4,6
"COG4574",0,0,2,0,0,0,0,1,0,0
"COG4575",1,0,1,0,1,1,2,2,0,1
"COG4576",1,3,3,1,2,1,2,1,0,2
"COG4577",4,11,5,7,4,5,9,4,1,7
"COG4578",1,0,0,0,0,0,0,1,0,0
"COG4579",2,0,3,0,0,0,0,1,0,1
"COG4580",4,3,39,5,1,2,4,3,0,1
"COG4581",0,0,1,2,0,5,0,1,1,0
"COG4582",1,1,1,0,0,0,3,1,0,0
"COG4584",333,49,73,34,112,96,34,40,66,209
"COG4585",15,26,11,21,25,17,27,6,38,8
"COG4586",0,1,0,0,3,2,0,0,1,1
"COG4587",1,3,0,0,1,1,0,0,4,0
"COG4589",5,12,0,0,3,4,4,12,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",74,27,52,51,64,67,36,84,25,33
"COG4592",0,1,1,0,0,0,0,1,0,2
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,1,1,0,2,0,0,0,0
"COG4598",2,0,1,0,0,1,0,0,0,0
"COG4603",13,20,5,26,16,19,8,11,13,11
"COG4604",0,4,1,0,1,0,4,2,5,3
"COG4605",0,4,0,3,0,1,1,0,3,1
"COG4606",0,7,0,1,4,0,0,1,2,3
"COG4607",0,0,0,0,1,1,3,3,1,3
"COG4608",24,16,27,43,42,23,37,18,40,39
"COG4615",2,2,0,0,0,0,0,2,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,0,0,0,1,1,0,1
"COG4623",34,21,11,28,22,35,6,28,6,41
"COG4624",92,79,60,109,92,88,103,79,93,78
"COG4625",2,7,1,0,1,1,0,0,0,3
"COG4626",12,12,8,26,42,27,19,28,45,15
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0
"COG4632",17,39,10,24,22,22,15,77,34,44
"COG4633",1,0,0,1,1,4,0,1,0,0
"COG4635",0,4,1,2,1,0,0,3,0,2
"COG4636",2,3,3,8,6,0,15,3,10,5
"COG4637",2,6,5,12,9,5,16,11,2,16
"COG4638",4,0,5,0,0,0,0,0,0,0
"COG4639",1,2,0,0,0,0,0,0,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,6,11,8,16,5,19,10,34,5
"COG4642",31,28,29,18,24,15,21,17,13,22
"COG4643",0,1,1,1,1,1,1,0,2,1
"COG4644",3,4,6,6,0,15,0,1,1,0
"COG4646",236,135,224,186,273,188,185,121,226,198
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4650",0,1,1,0,0,0,0,2,0,2
"COG4651",0,0,4,1,0,1,0,4,1,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,6,10,2,14,6,0,2,5,7
"COG4656",52,43,56,61,62,47,55,37,59,61
"COG4657",27,16,29,29,30,25,30,31,31,13
"COG4658",50,33,26,43,55,47,38,37,37,31
"COG4659",34,19,27,34,40,33,30,25,22,33
"COG4660",34,30,34,34,38,40,48,23,29,29
"COG4662",2,1,0,0,1,0,0,1,0,2
"COG4663",0,0,0,2,0,0,0,0,1,0
"COG4664",0,1,0,0,1,0,0,0,0,2
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",8,6,11,14,18,12,5,5,14,24
"COG4667",40,32,26,37,34,25,52,31,28,19
"COG4668",8,1,6,7,5,7,2,2,0,4
"COG4669",0,0,0,1,0,0,1,3,0,0
"COG4670",4,6,1,5,3,7,5,5,2,12
"COG4672",1,1,0,0,0,1,0,1,0,0
"COG4674",1,0,6,0,0,0,0,0,1,2
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,1,0,0,0,0
"COG4677",62,32,83,38,61,62,58,102,26,82
"COG4678",0,0,1,0,0,0,0,0,0,0
