"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG3732",0,1,0,5,3,0,0,10,3,4
"COG3733",4,0,0,0,0,0,0,8,3,2
"COG3734",3,1,0,10,0,0,1,8,4,6
"COG3735",25,2,10,8,7,4,5,3,3,3
"COG3736",0,0,0,1,0,0,1,0,1,0
"COG3738",1,7,5,10,7,9,0,4,4,4
"COG3740",5,0,5,11,4,3,3,6,7,6
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,1,0,0,0,0,0,0,3,0
"COG3746",15,19,15,6,5,7,12,10,13,5
"COG3747",5,0,2,6,0,0,1,3,2,1
"COG3753",0,0,0,7,0,0,0,0,3,0
"COG3754",48,19,39,14,18,33,11,26,21,23
"COG3755",0,0,0,8,0,0,1,0,0,0
"COG3756",2,0,0,7,0,0,0,0,0,0
"COG3757",25,28,136,24,65,114,63,46,43,56
"COG3758",1,0,0,6,0,0,0,2,1,1
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",10,3,9,3,7,28,13,8,11,4
"COG3762",0,0,0,0,0,1,0,3,0,0
"COG3764",4,7,34,38,15,33,17,19,17,3
"COG3765",5,0,0,33,0,0,1,15,3,3
"COG3766",1,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",1,2,0,5,0,0,1,4,1,3
"COG3769",1,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,7,1,0,1,5,1,4
"COG3771",0,0,0,5,0,0,0,3,0,0
"COG3772",6,4,0,40,0,24,4,9,13,4
"COG3773",2,14,14,2,10,19,30,20,8,6
"COG3774",27,4,24,10,24,45,22,26,30,35
"COG3775",50,28,42,2,36,23,17,11,19,46
"COG3776",0,0,0,1,0,0,0,1,0,2
"COG3778",0,1,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,10,0,0,1,3,2,0
"COG3783",1,0,0,3,0,0,0,3,0,1
"COG3784",1,0,0,4,0,0,0,1,1,0
"COG3785",1,0,0,8,0,0,0,2,0,0
"COG3786",1,0,3,4,2,3,2,8,0,1
"COG3787",1,0,0,6,0,0,0,4,0,3
"COG3788",0,0,0,4,0,0,1,2,0,2
"COG3789",1,0,0,0,0,0,0,0,2,0
"COG3790",0,0,0,2,0,0,0,3,1,0
"COG3791",0,0,0,0,0,0,0,8,0,4
"COG3793",0,0,0,4,0,0,0,5,0,0
"COG3794",0,2,0,0,0,0,0,1,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3799",8,0,0,0,0,0,0,4,2,1
"COG3804",3,3,3,9,2,6,7,4,2,0
"COG3808",57,48,45,28,24,26,57,20,28,25
"COG3811",0,1,0,0,0,0,0,2,0,0
"COG3815",0,1,2,0,0,1,0,0,4,0
"COG3817",3,4,1,2,3,0,3,12,1,1
"COG3819",2,3,0,1,0,0,1,2,0,0
"COG3822",6,5,0,0,6,4,2,2,4,2
"COG3823",0,0,0,3,2,1,1,0,6,1
"COG3824",0,0,1,2,0,1,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,3,1
"COG3829",146,25,23,16,11,21,6,52,53,14
"COG3830",26,24,33,10,32,27,30,20,30,18
"COG3831",27,0,1,37,2,0,0,0,7,7
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",3,7,11,15,16,5,24,34,11,15
"COG3835",12,4,5,20,1,2,1,16,13,4
"COG3836",12,2,0,12,1,1,1,8,6,4
"COG3837",1,0,0,1,1,0,0,1,1,0
"COG3839",55,63,30,77,39,49,54,86,40,31
"COG3840",1,2,0,7,0,1,0,8,0,0
"COG3842",90,95,56,52,65,65,43,104,73,60
"COG3843",24,123,75,31,71,75,85,42,60,25
"COG3845",30,31,30,38,23,34,38,32,30,14
"COG3846",0,0,0,0,1,0,0,0,8,2
"COG3848",5,13,6,2,8,17,13,8,12,6
"COG3850",7,6,1,32,1,1,1,14,9,4
"COG3851",0,0,3,9,0,0,2,4,3,3
"COG3852",5,3,1,20,1,0,0,6,2,6
"COG3853",3,16,8,7,7,12,16,19,18,4
"COG3854",2,19,19,3,5,32,31,26,11,3
"COG3855",52,83,47,21,57,47,57,36,70,62
"COG3856",0,0,1,1,0,5,0,4,4,1
"COG3857",17,47,39,26,42,58,76,64,62,23
"COG3858",13,16,16,7,11,12,32,21,21,10
"COG3859",0,15,10,2,5,12,13,20,7,4
"COG3862",9,3,6,8,7,4,8,14,14,2
"COG3863",0,0,0,0,0,0,1,1,0,0
"COG3864",1,2,0,0,1,14,2,2,3,1
"COG3866",12,12,12,0,4,52,6,4,3,0
"COG3867",27,12,39,2,26,31,41,21,12,30
"COG3868",0,0,2,0,1,2,7,2,2,0
"COG3869",3,12,8,7,12,7,3,5,9,2
"COG3870",1,2,1,2,3,2,1,3,3,0
"COG3871",19,13,9,3,2,1,3,2,13,5
"COG3872",9,15,25,9,16,20,20,21,25,13
"COG3874",0,4,2,4,5,6,8,8,4,0
"COG3875",26,15,8,6,7,7,1,6,23,4
"COG3876",19,34,36,12,22,7,16,5,18,15
"COG3877",0,3,0,2,0,1,3,0,0,0
"COG3878",0,1,7,0,0,2,3,5,0,0
"COG3879",0,0,12,9,0,7,2,5,3,1
"COG3880",3,1,8,3,5,3,6,0,7,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",2,1,25,4,2,11,13,1,6,12
"COG3883",0,2,2,6,5,8,16,4,4,4
"COG3884",17,29,28,20,17,23,36,15,29,24
"COG3885",5,0,1,0,1,1,0,4,0,1
"COG3886",11,12,19,6,4,37,20,24,41,74
"COG3887",10,52,34,17,38,53,49,45,29,20
"COG3892",0,3,0,0,0,0,0,11,0,1
"COG3893",0,5,5,9,6,0,1,1,13,5
"COG3894",0,5,9,7,7,14,25,14,10,2
"COG3895",0,0,0,5,0,0,0,0,2,0
"COG3896",0,0,1,3,3,1,0,0,0,0
"COG3899",22,0,1,1,0,1,0,0,5,0
"COG3901",0,4,2,0,0,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,16,0,0
"COG3906",0,0,0,0,0,0,1,4,0,0
"COG3907",0,0,2,0,0,0,3,0,0,0
"COG3910",1,6,6,3,4,4,17,7,9,2
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",5,10,13,4,13,19,4,1,11,0
"COG3920",6,7,17,8,4,2,0,3,7,3
"COG3921",0,0,0,0,0,0,0,3,0,0
"COG3923",1,0,0,3,0,0,0,10,0,0
"COG3924",1,1,0,4,0,0,0,3,1,1
"COG3925",3,2,0,8,1,0,0,3,2,1
"COG3926",0,0,8,0,14,20,6,1,1,0
"COG3933",14,6,7,21,10,1,3,26,22,9
"COG3934",0,0,8,0,0,0,2,0,0,0
"COG3935",4,14,20,3,4,19,26,24,10,6
"COG3936",0,12,0,0,3,5,7,0,5,0
"COG3937",2,2,1,2,0,0,1,3,1,1
"COG3938",0,0,0,1,0,0,0,2,4,0
"COG3940",42,11,30,26,21,8,14,21,18,9
"COG3941",0,0,0,0,0,0,1,0,0,0
"COG3942",1,0,6,13,0,1,1,10,8,0
"COG3943",52,62,49,41,108,75,71,30,82,89
"COG3944",6,6,31,21,21,23,19,32,22,6
"COG3945",2,0,1,0,0,0,0,0,4,0
"COG3947",1,0,1,3,3,2,3,4,5,1
"COG3948",1,1,1,38,4,2,13,2,25,4
"COG3949",16,3,2,4,4,16,2,18,5,3
"COG3950",30,83,28,2,48,40,35,26,41,66
"COG3951",2,0,0,9,1,0,1,0,3,5
"COG3952",3,1,0,2,0,0,0,7,1,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",3,0,0,7,0,0,0,6,1,1
"COG3955",0,1,0,0,1,18,2,2,5,0
"COG3956",10,16,18,2,21,14,6,11,26,22
"COG3957",2,17,11,8,3,20,24,11,13,1
"COG3958",24,50,26,23,30,35,34,33,30,9
"COG3959",25,40,29,16,27,48,27,33,41,15
"COG3960",1,0,0,11,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,3,0,1
"COG3962",0,0,2,3,5,1,2,14,1,2
"COG3964",17,0,1,2,1,1,1,10,6,1
"COG3965",1,0,1,3,0,9,0,2,2,0
"COG3966",2,0,0,0,0,0,1,0,1,0
"COG3967",0,1,1,0,0,0,0,0,0,1
"COG3968",83,128,114,77,112,121,122,65,112,144
"COG3969",54,51,51,50,38,7,21,28,30,28
"COG3971",1,0,0,9,0,0,0,7,4,3
"COG3972",0,6,0,0,0,23,1,3,3,10
"COG3973",19,17,47,12,20,25,29,27,12,3
"COG3975",0,0,2,0,0,1,0,1,0,0
"COG3976",23,3,5,0,3,1,10,7,6,1
"COG3977",4,0,0,24,3,0,0,7,2,0
"COG3978",2,0,0,1,0,0,0,3,0,0
"COG3979",0,11,2,0,0,0,0,4,1,2
"COG3980",9,8,7,6,8,3,14,5,10,3
"COG3981",7,9,1,1,4,6,4,6,5,4
"COG4001",27,60,37,47,87,0,69,64,90,94
"COG4021",0,0,0,0,1,2,0,0,0,0
"COG4032",2,2,0,5,1,0,1,0,3,4
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,1,0,0,4,0,1,0,1
"COG4085",1,0,0,0,0,0,2,0,0,0
"COG4086",1,3,3,1,4,3,3,7,1,5
"COG4087",1,0,0,0,1,0,0,2,0,0
"COG4091",7,0,1,0,5,0,0,2,4,0
"COG4095",0,0,0,0,1,0,1,0,0,0
"COG4096",57,69,30,16,35,51,90,32,52,40
"COG4097",0,0,1,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",11,7,11,5,17,9,12,15,13,24
"COG4100",11,25,17,9,23,33,25,14,13,8
"COG4104",1,1,1,1,1,0,0,2,0,0
"COG4105",2,1,0,15,0,0,1,10,4,3
"COG4106",0,0,0,9,0,0,0,3,0,1
"COG4107",1,0,1,32,0,0,0,2,1,0
"COG4108",23,37,33,22,37,63,58,53,72,80
"COG4109",0,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,24,7,0,0
"COG4112",0,0,0,4,2,0,0,0,0,0
"COG4114",0,0,0,4,0,0,0,3,1,2
"COG4115",1,19,7,4,10,3,9,5,8,4
"COG4116",1,0,1,0,0,0,0,1,0,0
"COG4117",2,0,0,7,0,0,0,0,1,1
"COG4120",11,21,10,7,12,27,37,33,15,6
"COG4121",11,14,13,23,10,2,6,12,9,6
"COG4122",21,33,23,18,18,28,32,20,20,15
"COG4123",22,16,32,19,22,46,29,30,29,18
"COG4124",22,7,37,6,24,53,31,7,17,41
"COG4125",0,0,0,0,0,0,0,4,0,0
"COG4126",0,0,1,3,4,1,1,3,1,0
"COG4127",1,2,1,2,0,2,3,0,3,0
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4129",7,1,2,1,2,2,4,15,0,1
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",1,0,2,7,0,1,0,5,1,0
"COG4133",0,0,0,5,0,0,0,3,0,0
"COG4134",0,2,0,7,0,0,0,18,0,4
"COG4135",2,0,0,10,0,0,0,2,0,2
"COG4136",0,0,0,7,0,0,0,0,0,0
"COG4137",1,1,0,9,1,0,0,7,3,4
"COG4138",0,0,0,3,0,0,0,4,2,0
"COG4139",1,0,0,4,0,1,0,0,1,1
"COG4143",5,3,0,7,0,0,0,8,0,1
"COG4145",9,8,3,14,2,1,6,16,9,5
"COG4146",77,47,22,27,45,23,15,25,38,53
"COG4147",0,0,0,8,0,0,0,4,0,3
"COG4148",3,1,0,12,1,0,0,12,1,2
"COG4149",6,15,7,14,6,5,3,15,16,7
"COG4150",0,0,0,3,0,0,0,3,1,0
"COG4152",1,4,6,9,9,15,15,8,16,7
"COG4154",3,2,2,1,5,4,1,4,1,0
"COG4158",3,8,5,0,0,6,13,4,3,6
"COG4160",2,1,0,9,0,0,0,10,4,1
"COG4161",3,0,0,14,0,0,0,10,3,1
"COG4166",40,101,51,125,46,41,51,87,47,24
"COG4167",1,4,0,9,0,0,1,5,1,0
"COG4168",3,0,0,10,0,0,1,4,2,0
"COG4170",2,1,0,16,0,0,0,8,0,0
"COG4171",3,1,0,6,0,0,0,9,0,0
"COG4172",5,4,7,22,1,3,5,5,3,0
"COG4174",4,0,0,16,7,0,0,2,2,0
"COG4175",36,33,19,18,8,1,7,10,19,6
"COG4176",17,29,21,10,4,4,6,7,7,9
"COG4177",24,19,24,35,31,24,12,28,20,19
"COG4178",9,2,0,14,3,0,5,14,13,13
"COG4181",1,0,1,16,0,0,2,5,1,0
"COG4185",9,13,15,6,20,24,9,15,12,24
"COG4186",5,5,3,5,8,7,7,1,10,6
"COG4187",7,3,1,0,0,1,1,0,8,5
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",4,2,0,1,3,2,3,3,0,0
"COG4191",0,3,7,1,6,0,2,0,2,2
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",0,0,6,2,7,33,10,23,2,7
"COG4194",0,0,0,3,0,0,0,7,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",32,36,33,25,48,61,51,15,31,51
"COG4199",0,0,1,0,0,0,1,1,2,0
"COG4200",0,0,3,0,2,1,3,1,1,3
"COG4206",226,169,171,92,196,150,123,58,175,246
"COG4208",0,5,7,5,4,2,12,14,4,4
"COG4209",4,32,47,18,43,20,52,32,29,11
"COG4211",17,11,10,11,9,28,17,20,12,11
"COG4213",13,5,0,16,2,2,2,5,6,15
"COG4214",5,1,3,20,3,1,2,17,7,5
"COG4215",0,0,0,17,0,1,2,10,1,1
"COG4219",10,24,29,23,25,21,47,33,35,15
"COG4220",2,0,0,23,0,0,0,0,3,0
"COG4221",17,10,17,21,10,22,21,17,27,21
"COG4222",0,0,0,0,9,8,0,3,1,15
"COG4224",3,5,5,1,1,8,10,14,3,1
"COG4225",205,165,143,29,78,47,96,55,81,144
"COG4226",1,0,1,2,7,3,4,11,4,5
"COG4227",19,44,20,11,20,5,19,18,60,108
"COG4228",0,0,0,0,0,1,0,0,0,9
"COG4229",0,0,0,0,0,0,0,4,0,3
"COG4230",0,0,0,24,0,0,1,24,3,4
"COG4231",30,33,39,15,40,53,24,19,40,24
"COG4232",19,16,18,35,16,26,47,19,32,40
"COG4233",0,3,0,0,1,0,4,6,1,1
"COG4235",4,5,0,23,1,1,3,8,0,1
"COG4237",3,2,0,4,1,0,0,6,3,0
"COG4238",0,0,0,6,0,0,0,0,1,0
"COG4239",1,1,0,15,5,0,1,2,2,2
"COG4241",1,5,0,0,2,2,0,1,11,0
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,4,2,0,0,0,0,2,0
"COG4245",0,1,1,11,0,3,24,29,1,2
"COG4248",1,1,0,22,0,13,5,0,1,1
"COG4249",0,0,18,2,15,30,18,4,5,2
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",2,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,3,1,1
"COG4256",0,1,0,0,0,0,0,1,0,0
"COG4258",0,0,2,0,0,0,0,11,2,0
"COG4260",10,17,11,13,12,27,27,15,17,5
"COG4261",14,17,7,3,4,0,2,13,8,3
"COG4262",9,0,0,0,0,1,0,0,0,0
"COG4263",1,0,4,0,0,0,0,0,0,1
"COG4264",15,0,0,58,0,0,0,11,21,0
"COG4267",18,8,5,3,1,4,13,8,3,6
"COG4268",1,4,16,19,7,6,19,16,25,25
"COG4269",1,0,0,18,0,0,0,0,3,0
"COG4271",0,3,0,2,1,3,3,10,1,35
"COG4275",0,0,0,0,0,0,0,4,0,0
"COG4277",23,37,50,10,39,21,35,27,22,16
"COG4279",0,0,1,4,3,10,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,4,10,17,2,9,10,1,3,2
"COG4284",0,0,12,15,14,28,20,13,5,6
"COG4286",0,11,7,0,2,11,11,9,2,13
"COG4287",0,0,0,1,1,0,0,0,0,0
"COG4288",1,0,0,0,3,0,0,2,0,0
"COG4289",74,35,51,4,35,12,21,16,31,52
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",4,0,2,2,0,0,0,3,0,1
"COG4294",0,0,1,1,1,2,6,3,0,0
"COG4295",0,3,3,3,15,19,8,0,4,1
"COG4296",0,7,2,2,2,1,2,1,1,0
"COG4299",56,33,34,22,40,13,26,12,29,24
"COG4300",4,0,0,0,0,0,0,5,0,0
"COG4302",0,1,1,4,0,2,0,5,4,3
"COG4303",2,1,2,20,1,5,0,6,2,2
"COG4310",0,1,0,0,0,0,5,0,0,5
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,9,0,1
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,5,1,0,0,0,0,2,0
"COG4332",14,1,0,0,1,1,0,1,3,0
"COG4333",12,14,7,0,0,1,1,3,3,1
"COG4335",14,0,2,0,0,0,1,0,2,0
"COG4336",1,1,1,4,2,2,2,1,4,0
"COG4354",3,6,35,4,36,5,31,7,16,6
"COG4357",0,0,1,0,0,0,0,4,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,2,2,0,3,3,1,2,8,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",1,1,1,0,1,4,10,16,4,0
"COG4379",0,1,2,0,0,0,1,0,0,7
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",1,3,2,0,51,1,2,0,0,47
"COG4384",0,1,0,0,0,1,0,0,0,5
"COG4385",2,0,2,30,1,0,1,0,5,1
"COG4386",1,0,0,0,2,0,0,0,0,12
"COG4389",0,1,0,0,0,0,2,7,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0
"COG4393",9,2,0,9,0,0,0,8,7,0
"COG4394",3,0,1,0,0,0,0,5,0,2
"COG4395",0,1,0,0,1,3,2,0,0,0
"COG4396",0,1,0,0,0,0,1,1,0,0
"COG4397",2,1,0,0,0,1,0,0,0,0
"COG4399",2,1,0,0,1,0,0,4,0,0
"COG4403",3,1,1,1,1,1,0,11,0,0
"COG4405",1,0,0,4,1,0,2,0,3,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",57,28,36,31,52,37,54,41,43,45
"COG4412",0,4,3,4,21,87,52,2,11,87
"COG4413",13,4,8,1,5,2,5,5,1,0
"COG4420",1,0,1,0,0,2,1,1,0,0
"COG4421",0,1,0,0,0,1,0,0,0,3
"COG4422",40,59,45,8,29,25,45,13,30,38
"COG4430",10,1,5,11,12,4,2,1,8,0
"COG4443",4,1,5,0,4,3,12,1,5,4
"COG4445",0,0,0,0,0,0,0,1,0,1
"COG4448",0,0,0,2,0,10,1,1,1,0
"COG4452",27,1,2,19,2,1,1,11,12,2
"COG4453",1,0,0,6,0,0,0,9,1,2
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",0,2,0,1,0,0,0,7,4,12
"COG4458",0,2,0,1,0,0,2,1,0,8
"COG4460",0,0,0,0,0,0,0,9,0,0
"COG4463",3,2,6,1,7,7,1,5,4,0
"COG4464",11,21,26,16,27,33,27,30,20,25
"COG4465",6,12,10,0,5,9,15,20,10,4
"COG4466",0,0,0,0,0,4,0,3,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",13,26,36,8,25,30,27,26,12,6
"COG4469",1,0,0,3,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",5,7,2,3,6,13,10,11,8,3
"COG4473",1,0,0,0,0,0,0,2,0,0
"COG4474",1,10,10,2,10,5,13,10,11,2
"COG4475",5,15,7,1,5,9,5,1,10,2
"COG4477",0,0,0,3,0,11,7,0,1,0
"COG4478",1,1,1,0,0,1,0,3,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",2,1,2,1,2,8,5,12,0,2
"COG4485",6,25,63,9,35,84,73,61,35,12
"COG4487",0,0,2,2,0,2,1,0,6,0
"COG4492",9,10,10,1,6,8,13,31,19,4
"COG4495",0,1,1,1,1,6,0,0,1,0
"COG4496",2,12,10,1,5,11,13,18,11,2
"COG4499",1,0,0,0,0,0,0,1,0,0
"COG4502",6,0,0,0,0,0,1,0,0,0
"COG4506",3,7,16,4,6,11,13,21,16,4
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",13,31,35,33,21,47,42,25,34,6
"COG4512",0,0,0,0,1,1,2,2,1,0
"COG4521",4,5,2,15,0,2,2,0,3,3
"COG4525",0,0,0,7,1,2,0,6,2,1
"COG4529",2,0,0,14,0,0,1,4,3,3
"COG4531",0,2,0,8,0,0,0,4,3,1
"COG4533",3,0,0,35,0,0,0,12,3,5
"COG4535",2,1,0,16,0,1,2,7,2,4
"COG4536",12,11,8,6,12,27,13,9,22,33
"COG4537",1,0,0,0,0,1,0,2,0,0
"COG4540",0,0,0,23,1,0,0,0,5,0
"COG4541",0,0,0,0,0,1,0,1,0,0
"COG4542",1,2,2,0,0,0,0,6,4,1
"COG4545",2,1,0,0,0,0,0,2,0,0
"COG4548",2,8,6,6,4,5,3,8,8,3
"COG4550",1,0,0,0,0,0,0,1,0,0
"COG4552",29,15,16,9,13,11,13,21,26,4
"COG4555",1,4,0,1,1,3,3,3,0,0
"COG4558",3,0,0,0,0,0,0,3,0,1
"COG4559",1,0,0,0,0,0,0,0,0,2
"COG4564",0,0,6,3,4,3,3,2,12,2
"COG4565",7,2,1,12,0,2,1,23,6,4
"COG4566",2,6,9,2,1,3,1,2,7,4
"COG4568",1,0,0,2,0,0,0,0,1,0
"COG4569",1,0,0,10,1,0,0,4,1,3
"COG4570",0,0,1,27,1,3,3,2,4,5
"COG4571",5,0,0,10,0,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,1,0
"COG4573",2,14,1,18,0,1,4,5,6,1
"COG4574",1,0,0,1,0,0,0,1,2,0
"COG4575",3,1,0,9,0,0,1,6,0,2
"COG4576",6,1,2,1,2,1,0,3,0,3
"COG4577",13,3,1,7,5,2,2,15,5,5
"COG4578",2,0,0,3,2,0,0,3,3,0
"COG4579",1,1,0,15,0,0,0,4,2,3
"COG4580",13,0,0,33,0,0,1,37,8,34
"COG4581",1,0,13,15,0,0,0,0,11,0
"COG4582",2,1,0,12,1,0,0,3,0,3
"COG4584",54,214,94,126,112,121,120,56,155,75
"COG4585",14,29,54,32,13,31,17,12,13,11
"COG4586",7,0,2,0,1,8,1,1,4,0
"COG4587",3,0,2,4,0,4,2,0,0,0
"COG4589",12,1,0,9,0,2,0,3,4,0
"COG4590",0,0,0,11,2,2,0,0,0,0
"COG4591",43,57,38,53,31,60,51,38,41,44
"COG4592",0,0,0,6,0,0,0,2,2,1
"COG4594",0,0,1,2,0,0,0,1,1,0
"COG4597",1,0,1,12,1,0,0,6,5,0
"COG4598",1,0,0,14,0,0,1,7,0,0
"COG4603",30,19,24,12,21,25,26,24,23,13
"COG4604",0,1,2,6,7,0,0,12,0,0
"COG4605",1,3,2,7,7,0,0,11,0,0
"COG4606",2,4,0,7,2,0,3,7,0,0
"COG4607",0,2,0,7,1,0,1,7,0,0
"COG4608",76,39,36,49,42,37,35,78,34,16
"COG4615",2,1,0,17,0,0,0,6,2,3
"COG4619",2,0,0,13,0,0,1,2,4,0
"COG4623",24,26,34,20,13,1,9,26,18,9
"COG4624",120,80,87,38,76,62,95,76,125,48
"COG4625",5,6,1,15,17,1,2,23,3,0
"COG4626",15,4,118,65,20,23,24,11,44,13
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4632",68,30,23,1,22,24,17,12,24,9
"COG4633",0,0,12,5,0,3,3,0,1,1
"COG4635",6,2,0,10,1,1,0,5,0,2
"COG4636",6,7,4,2,5,2,7,15,1,3
"COG4637",0,4,15,0,14,16,13,14,17,13
"COG4638",1,0,0,23,0,0,2,17,3,1
"COG4639",0,6,0,0,0,0,4,1,1,0
"COG4640",1,0,0,0,0,1,0,4,0,0
"COG4641",8,4,9,1,8,6,36,41,0,20
"COG4642",18,9,17,3,31,23,21,7,13,43
"COG4643",0,1,2,18,2,1,1,0,2,2
"COG4644",9,0,0,0,0,10,1,17,28,8
"COG4646",102,242,145,79,184,91,190,60,167,169
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,1,12,0,0,0,1,1,1
"COG4651",1,2,1,24,5,1,2,6,4,6
"COG4652",0,0,2,1,0,1,0,1,0,0
"COG4653",3,5,9,16,6,7,5,2,9,15
"COG4656",28,38,29,23,23,56,46,59,48,60
"COG4657",10,26,21,9,19,29,27,17,30,21
"COG4658",29,64,42,24,47,50,45,33,44,43
"COG4659",14,36,31,13,32,23,35,22,39,27
"COG4660",16,45,42,14,31,50,34,38,32,43
"COG4662",0,0,0,2,0,0,0,0,0,0
"COG4663",0,0,1,2,1,0,1,0,2,0
"COG4664",0,0,2,0,2,1,0,0,3,0
"COG4665",0,0,0,0,0,0,0,0,1,1
"COG4666",22,27,7,7,4,38,2,11,9,7
"COG4667",25,41,40,25,37,44,30,28,23,37
"COG4668",2,2,4,30,7,0,2,28,10,9
"COG4669",0,1,0,8,0,0,0,0,1,1
"COG4670",25,6,3,23,1,2,1,6,21,2
"COG4672",5,0,0,15,0,0,0,0,1,2
"COG4674",0,0,0,0,1,0,1,2,0,9
"COG4675",0,0,0,1,2,0,0,0,4,1
"COG4676",1,0,0,13,0,0,0,0,1,0
"COG4677",101,86,65,16,79,72,56,40,46,150
"COG4678",1,0,0,0,0,0,0,1,0,0
"COG4679",0,1,1,4,1,3,3,3,1,3
"COG4680",13,3,4,4,6,9,3,0,3,0
"COG4681",0,0,0,4,0,0,0,2,5,1
"COG4682",1,0,0,15,0,0,0,6,0,3
"COG4683",0,0,2,1,0,0,0,2,0,0
"COG4684",8,4,2,5,1,4,0,6,2,1
"COG4685",2,0,0,16,0,1,0,0,2,2
"COG4687",1,0,0,2,0,0,1,1,0,1
"COG4688",0,0,0,0,0,0,0,34,0,0
"COG4690",26,49,49,35,71,51,40,16,47,68
"COG4692",49,35,23,7,49,6,19,25,24,63
"COG4693",7,0,0,0,0,0,0,0,1,0
"COG4694",22,0,11,2,0,17,4,0,7,0
"COG4695",7,2,18,51,5,10,19,3,12,7
"COG4696",0,2,0,0,1,0,1,0,2,2
"COG4699",1,0,0,0,0,0,0,2,0,0
"COG4700",4,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,2,1,0,1,0
"COG4703",1,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",3,16,11,4,6,11,11,13,3,5
"COG4709",2,2,2,3,0,2,1,7,1,4
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",10,2,2,28,0,2,1,3,2,4
"COG4713",3,3,14,10,2,4,3,10,5,4
"COG4716",13,29,27,25,17,41,33,26,15,11
"COG4717",6,11,8,5,9,19,13,7,5,6
"COG4718",2,0,0,21,0,0,0,0,2,1
"COG4720",1,6,5,6,8,15,10,28,12,2
"COG4721",2,1,7,14,0,0,0,1,3,0
"COG4722",0,0,4,2,0,3,0,0,0,0
"COG4723",3,1,0,49,0,0,1,0,6,1
"COG4724",2,0,9,2,3,27,106,3,1,5
"COG4725",2,3,7,13,4,6,10,7,10,3
"COG4728",1,6,4,3,14,24,9,12,20,18
"COG4729",0,1,0,0,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",4,7,7,0,8,7,9,9,9,5
"COG4733",20,1,0,208,0,0,2,13,26,6
"COG4734",7,6,17,7,9,2,9,2,4,1
"COG4735",0,0,0,10,1,3,3,3,4,0
"COG4737",2,0,1,0,0,0,1,4,0,1
