"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG3707",2,9,11,9,6,0,4,1,6,4
"COG3708",1,26,5,4,8,2,7,3,2,3
"COG3709",1,2,0,1,1,0,2,1,0,0
"COG3710",6,2,3,1,0,0,15,2,0,0
"COG3711",207,32,83,85,33,8,53,16,41,6
"COG3712",2,57,193,96,150,329,130,268,340,306
"COG3713",1,8,0,0,4,1,8,0,0,2
"COG3714",1,0,1,0,2,0,5,0,0,0
"COG3715",95,57,49,32,47,8,38,3,32,8
"COG3716",78,67,45,33,69,5,45,11,25,9
"COG3717",6,15,28,14,16,41,46,46,36,33
"COG3718",3,13,2,1,17,1,4,1,1,2
"COG3719",1,1,0,0,0,0,10,0,0,0
"COG3720",1,1,0,0,0,0,2,0,0,0
"COG3721",0,7,1,0,0,0,0,0,0,1
"COG3722",1,1,0,0,0,0,17,0,0,0
"COG3723",2,2,11,1,2,5,4,19,1,6
"COG3724",2,2,0,0,1,0,15,0,1,0
"COG3725",0,0,0,0,1,0,2,0,1,0
"COG3726",2,1,0,1,1,0,5,0,1,0
"COG3727",2,12,10,27,14,7,11,2,9,10
"COG3728",4,24,9,11,7,1,8,1,0,1
"COG3729",1,1,0,0,0,0,1,0,0,0
"COG3730",13,0,0,0,2,0,6,0,1,0
"COG3731",10,9,4,1,5,0,7,0,0,0
"COG3732",14,0,0,2,7,0,8,0,2,0
"COG3733",3,0,0,1,1,0,8,0,0,0
"COG3734",0,9,2,2,6,0,17,0,0,0
"COG3735",3,0,1,2,5,3,11,4,7,9
"COG3736",0,0,1,0,0,0,6,0,0,0
"COG3738",0,2,5,9,2,4,13,2,5,3
"COG3740",0,7,13,6,0,4,4,0,2,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,2,0,0,0,3
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",0,4,13,8,4,7,10,15,21,32
"COG3747",2,0,1,1,1,0,2,2,0,1
"COG3753",1,0,0,0,0,0,7,0,0,0
"COG3754",35,1,9,23,13,17,17,50,35,31
"COG3755",0,0,0,0,0,0,6,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",65,65,45,72,146,66,52,43,45,45
"COG3758",5,1,0,0,8,0,4,0,0,0
"COG3759",13,0,0,1,0,0,1,0,0,0
"COG3760",16,18,9,17,16,9,11,11,7,7
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",3,2,0,1,0,0,0,0,0,0
"COG3764",55,42,10,37,27,7,28,17,18,7
"COG3765",4,0,1,0,6,0,26,0,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,6,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,1,0,0,7,0,0,0
"COG3771",1,0,0,0,0,0,2,0,0,0
"COG3772",0,6,1,0,0,2,11,1,0,1
"COG3773",13,30,12,35,11,12,25,27,25,14
"COG3774",13,21,29,33,18,14,19,30,32,32
"COG3775",35,24,19,11,23,38,23,26,28,22
"COG3776",0,1,0,0,0,0,2,0,0,0
"COG3778",0,3,0,0,0,0,2,0,1,1
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,1,1,9,0,0,0
"COG3783",1,1,0,0,0,1,2,0,0,0
"COG3784",0,0,1,0,0,0,3,0,0,0
"COG3785",0,0,0,1,0,0,4,0,0,0
"COG3786",0,6,0,6,1,2,1,3,0,1
"COG3787",1,1,0,1,0,0,5,0,0,1
"COG3788",1,0,0,0,1,0,4,0,0,0
"COG3789",0,0,0,0,0,0,4,0,0,0
"COG3790",2,0,1,0,1,1,4,0,0,0
"COG3791",1,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,1,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",7,4,0,1,0,0,0,0,0,0
"COG3799",1,1,1,0,2,0,0,0,0,3
"COG3804",3,3,0,2,5,1,3,6,1,1
"COG3808",5,37,47,29,26,20,21,36,45,62
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",1,0,2,1,0,0,0,0,0,0
"COG3817",2,6,0,4,0,2,3,0,0,2
"COG3819",2,4,0,4,3,0,6,0,1,2
"COG3822",3,1,1,3,2,1,7,3,4,2
"COG3823",0,0,0,3,0,0,0,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,4,0,0,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,20,65,22,75,19,30,24,28,25
"COG3830",20,11,30,24,16,23,12,31,23,36
"COG3831",0,3,3,1,2,3,24,3,2,1
"COG3832",1,0,0,0,2,0,1,0,0,0
"COG3833",37,38,7,18,6,16,25,9,16,5
"COG3835",6,31,6,8,6,2,17,6,6,9
"COG3836",2,2,5,1,13,3,14,2,4,7
"COG3837",1,0,0,0,2,0,1,0,0,1
"COG3839",66,71,53,48,70,31,75,38,41,37
"COG3840",2,1,0,0,0,0,7,0,0,0
"COG3842",73,81,66,49,67,68,66,62,65,56
"COG3843",60,47,134,115,109,25,86,80,103,60
"COG3845",82,49,61,40,67,18,20,30,31,23
"COG3846",0,0,0,0,6,1,0,0,0,0
"COG3848",12,34,40,23,12,8,11,9,10,3
"COG3850",7,26,1,2,0,1,21,0,0,1
"COG3851",1,0,1,5,4,0,15,1,0,1
"COG3852",5,12,1,1,2,0,12,4,2,0
"COG3853",35,7,35,24,6,2,17,15,14,9
"COG3854",22,23,24,28,30,5,21,14,14,3
"COG3855",51,47,58,87,51,52,52,71,70,71
"COG3856",1,2,0,1,2,0,0,0,0,0
"COG3857",128,149,69,102,73,34,57,59,55,29
"COG3858",28,21,15,33,7,18,25,10,28,12
"COG3859",23,10,14,20,18,4,6,9,12,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,7,11,10,19,3,3,0,8,2
"COG3863",3,0,0,0,0,0,0,0,0,0
"COG3864",7,9,0,2,4,0,1,1,1,1
"COG3866",0,22,9,8,3,42,10,10,4,20
"COG3867",10,9,15,41,18,36,19,14,12,19
"COG3868",0,0,0,5,0,3,0,3,1,0
"COG3869",4,14,4,11,16,3,6,12,8,2
"COG3870",2,6,6,1,4,0,1,2,2,0
"COG3871",0,2,10,11,6,13,3,14,8,13
"COG3872",22,25,32,38,35,18,24,34,17,9
"COG3874",1,5,8,3,10,1,0,9,3,2
"COG3875",3,21,18,5,36,7,5,1,20,9
"COG3876",0,6,29,11,24,14,7,35,19,33
"COG3877",0,0,1,0,1,0,1,0,0,5
"COG3878",1,1,0,1,1,0,1,0,3,1
"COG3879",2,4,0,10,4,0,0,3,0,1
"COG3880",3,10,5,8,9,1,2,3,7,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,10,3,0,4,5,6,10,17
"COG3883",17,13,3,9,13,5,0,5,2,1
"COG3884",32,34,30,31,15,31,19,44,38,30
"COG3885",0,2,0,0,3,0,0,0,0,0
"COG3886",57,19,8,43,17,8,15,20,13,11
"COG3887",100,83,70,84,68,24,43,35,60,23
"COG3892",1,0,1,0,3,0,0,0,0,0
"COG3893",0,0,2,1,1,1,0,7,4,9
"COG3894",40,7,13,25,14,6,12,15,3,2
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,6,1,2,9,1,0,1,1,0
"COG3901",0,4,1,6,14,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",15,4,0,0,1,1,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,1
"COG3910",5,4,13,25,4,2,12,8,9,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,1,0,0,0
"COG3919",16,0,9,3,31,7,2,22,8,10
"COG3920",7,10,6,2,6,3,0,2,4,2
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",1,0,0,0,0,0,5,0,0,0
"COG3925",0,0,0,0,0,0,9,0,0,0
"COG3926",0,1,2,9,0,19,0,6,2,2
"COG3933",23,63,2,12,15,2,13,5,14,2
"COG3934",0,0,2,0,1,0,0,1,0,0
"COG3935",42,33,26,31,19,14,17,14,17,8
"COG3936",1,0,0,0,1,3,5,0,0,5
"COG3937",10,0,1,1,0,0,5,2,2,1
"COG3938",2,4,4,1,6,0,1,0,1,0
"COG3940",15,9,7,12,6,11,10,19,33,21
"COG3941",0,0,2,0,0,0,6,0,0,6
"COG3942",130,1,1,8,2,0,0,0,2,0
"COG3943",17,26,66,56,33,114,44,106,85,79
"COG3944",41,48,31,59,33,11,13,14,18,5
"COG3945",0,0,0,0,1,0,0,0,1,0
"COG3947",3,1,3,1,14,1,4,3,0,4
"COG3948",2,2,17,4,3,1,1,1,0,2
"COG3949",17,3,6,9,7,0,2,3,5,3
"COG3950",10,31,50,35,15,14,21,37,48,25
"COG3951",0,0,0,1,0,1,13,0,0,0
"COG3952",0,0,0,0,0,0,3,1,0,3
"COG3953",54,0,0,0,0,0,0,0,0,1
"COG3954",3,3,1,2,2,0,11,0,0,0
"COG3955",2,1,1,2,0,1,0,2,1,2
"COG3956",5,3,28,12,41,14,6,19,13,19
"COG3957",71,36,10,19,17,10,14,10,12,5
"COG3958",46,22,48,55,60,14,24,23,32,16
"COG3959",41,25,35,43,54,17,27,43,30,21
"COG3960",0,1,0,0,2,0,11,0,0,0
"COG3961",5,0,1,0,2,0,0,0,0,0
"COG3962",2,0,2,2,21,1,3,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,3,9,1,1,6,4,9
"COG3965",10,13,0,3,1,1,1,3,4,1
"COG3966",24,26,0,3,10,0,0,1,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",48,73,111,87,102,143,88,135,131,142
"COG3969",3,7,24,15,20,17,25,59,41,47
"COG3971",0,0,2,0,2,0,17,0,3,0
"COG3972",1,0,2,7,31,0,12,1,1,0
"COG3973",92,108,30,46,23,20,25,30,30,24
"COG3975",0,8,0,0,2,0,0,0,0,1
"COG3976",2,42,6,17,7,4,5,16,4,1
"COG3977",1,2,1,1,3,0,16,0,0,0
"COG3978",0,1,0,0,1,0,1,0,0,0
"COG3979",9,0,2,0,1,1,2,0,0,2
"COG3980",3,1,1,3,7,5,2,10,13,4
"COG3981",7,2,9,15,3,3,4,13,5,3
"COG4001",14,50,34,70,65,0,33,41,74,60
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,1,0,1,2,1,0,0,2
"COG4032",15,1,3,3,0,5,0,3,4,6
"COG4034",0,0,0,0,16,0,0,0,2,0
"COG4043",0,1,0,0,0,1,0,1,0,0
"COG4085",0,0,1,1,2,0,0,0,3,0
"COG4086",33,4,7,15,2,5,7,4,3,1
"COG4087",0,1,1,0,1,0,0,0,0,0
"COG4091",3,0,1,1,0,0,1,0,0,3
"COG4095",1,0,0,0,0,0,0,0,0,1
"COG4096",12,20,101,24,36,29,61,58,72,46
"COG4097",6,11,0,2,0,0,1,0,0,0
"COG4098",35,21,0,3,0,0,1,0,0,0
"COG4099",8,10,3,18,13,20,7,8,10,9
"COG4100",36,42,20,44,42,13,17,28,27,14
"COG4104",0,0,0,1,0,1,0,0,0,1
"COG4105",3,7,2,0,2,1,14,0,0,1
"COG4106",1,0,0,2,1,0,6,0,1,0
"COG4107",1,0,1,2,3,0,2,0,0,0
"COG4108",42,46,40,32,30,58,69,46,51,63
"COG4109",22,0,1,0,0,1,0,0,0,0
"COG4110",0,0,2,0,0,21,1,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,0,0,10,0,0,0
"COG4115",4,0,6,8,9,13,11,25,23,8
"COG4116",11,0,1,0,1,0,0,0,0,0
"COG4117",1,1,0,0,0,1,7,0,0,0
"COG4120",65,18,48,49,40,23,22,28,32,19
"COG4121",4,3,7,10,7,13,22,7,14,14
"COG4122",27,14,19,24,20,14,18,31,33,32
"COG4123",48,30,37,37,38,29,32,29,25,31
"COG4124",4,1,13,8,15,45,5,27,9,19
"COG4125",2,1,0,0,0,1,0,0,0,0
"COG4126",0,0,2,2,3,0,1,1,0,2
"COG4127",0,16,0,0,1,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",33,1,1,2,1,4,1,5,1,5
"COG4130",2,0,0,0,0,0,1,0,0,0
"COG4132",1,9,0,0,1,1,1,0,0,2
"COG4133",2,6,0,1,0,0,5,0,0,1
"COG4134",1,0,0,0,1,0,12,1,2,0
"COG4135",0,0,0,0,3,0,10,2,0,0
"COG4136",2,0,0,0,1,0,4,0,1,0
"COG4137",3,8,2,0,1,1,10,0,0,0
"COG4138",2,0,0,0,0,0,8,0,0,0
"COG4139",3,1,0,0,1,1,7,0,0,0
"COG4143",2,0,0,0,1,0,13,0,0,0
"COG4145",4,1,8,4,11,8,16,0,10,3
"COG4146",8,11,30,18,11,58,24,29,55,42
"COG4147",1,0,0,0,3,0,16,1,0,0
"COG4148",4,8,6,1,1,0,5,0,0,0
"COG4149",16,15,19,18,8,1,17,2,14,4
"COG4150",0,0,0,0,1,1,10,0,0,1
"COG4152",9,19,8,6,3,3,10,12,3,32
"COG4154",8,0,2,2,10,1,4,2,1,0
"COG4158",13,0,3,6,8,7,4,3,5,5
"COG4160",5,0,0,1,2,0,13,0,0,0
"COG4161",2,0,0,1,0,0,7,0,0,0
"COG4166",203,223,140,79,104,32,114,36,59,27
"COG4167",1,1,0,1,1,1,9,0,0,0
"COG4168",2,0,1,1,0,0,10,0,0,0
"COG4170",3,1,0,1,2,0,9,0,0,0
"COG4171",0,0,0,1,3,0,2,0,0,0
"COG4172",4,6,4,8,2,2,18,1,0,5
"COG4174",2,0,1,0,1,1,8,0,0,0
"COG4175",2,5,11,9,21,22,8,15,22,16
"COG4176",2,5,16,4,12,10,11,14,18,20
"COG4177",45,21,40,17,50,8,32,16,10,14
"COG4178",4,4,1,5,0,4,7,0,3,1
"COG4181",0,1,2,0,3,0,5,0,0,0
"COG4185",18,3,5,6,1,5,4,12,9,9
"COG4186",6,9,3,4,14,4,4,4,6,9
"COG4187",4,26,2,0,8,1,0,3,1,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",21,1,1,9,0,1,8,1,4,0
"COG4191",7,0,8,2,3,1,3,5,12,6
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",8,0,6,19,7,11,17,27,3,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",13,10,27,21,43,36,14,37,38,43
"COG4199",31,25,0,1,0,0,0,0,3,2
"COG4200",5,0,9,14,1,1,1,4,1,3
"COG4206",7,31,128,50,110,215,89,173,191,199
"COG4208",11,8,5,6,4,3,12,5,5,5
"COG4209",55,102,52,95,18,24,48,46,39,28
"COG4211",12,15,22,30,4,11,23,23,13,8
"COG4213",35,1,6,4,7,7,28,3,6,3
"COG4214",16,0,3,1,18,2,15,1,1,1
"COG4215",4,0,2,1,4,0,8,0,0,0
"COG4219",52,40,30,71,16,21,41,29,19,19
"COG4220",0,0,0,0,0,0,6,0,1,0
"COG4221",13,12,16,7,13,19,15,20,17,25
"COG4222",0,0,1,1,0,17,4,2,0,4
"COG4224",10,15,6,5,0,2,5,7,5,2
"COG4225",12,46,102,74,103,99,54,160,128,139
"COG4226",1,1,6,1,3,9,1,1,1,0
"COG4227",14,2,38,7,27,36,11,53,45,25
"COG4228",0,24,0,0,0,0,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,4,2,0,13,0,0,0
"COG4231",5,28,24,19,62,18,14,73,48,42
"COG4232",3,15,16,7,22,34,14,12,22,42
"COG4233",1,11,1,2,2,0,1,1,1,1
"COG4235",5,27,6,3,0,0,23,0,1,1
"COG4237",2,0,0,0,0,1,3,2,0,4
"COG4238",0,0,0,0,0,0,4,0,0,0
"COG4239",1,0,0,0,0,0,5,0,0,0
"COG4241",0,0,2,1,7,3,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,1,3,53,6,0,0,0
"COG4248",1,0,0,1,0,1,8,1,0,0
"COG4249",0,0,3,1,0,3,1,10,1,15
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,0,0,0,0,0,8,0,0
"COG4253",5,0,0,0,3,0,2,0,1,0
"COG4256",1,0,0,0,0,0,2,0,0,0
"COG4258",1,15,0,1,0,0,0,1,0,0
"COG4260",12,26,23,40,26,14,15,27,18,10
"COG4261",4,6,5,5,3,5,1,6,16,8
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,9,0,17,0,0,0
"COG4267",13,11,24,6,2,5,9,3,6,5
"COG4268",17,2,5,16,4,10,13,3,9,6
"COG4269",1,1,0,0,0,0,13,2,0,0
"COG4271",0,0,0,1,1,2,3,0,0,3
"COG4277",12,40,46,37,16,18,28,42,40,30
"COG4279",0,18,0,4,0,3,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,25,12,9,10,4,10,3,5,0
"COG4284",1,16,0,22,2,2,7,17,14,8
"COG4286",0,6,19,17,2,2,14,7,6,3
"COG4288",0,3,2,0,0,0,1,0,0,0
"COG4289",0,2,44,19,30,49,25,85,50,48
"COG4292",14,0,3,0,2,0,1,2,0,1
"COG4294",0,0,0,0,0,1,0,0,1,0
"COG4295",11,27,2,3,8,13,3,1,0,1
"COG4296",2,1,14,4,1,3,5,8,2,0
"COG4299",0,5,25,14,27,26,10,29,19,36
"COG4300",16,1,0,1,0,0,0,0,0,0
"COG4302",1,2,0,1,13,0,6,0,2,1
"COG4303",0,0,4,1,19,0,8,1,0,1
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,7,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,2,9,0,1,0
"COG4330",7,11,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,1,1,0,1,1,0
"COG4333",5,1,12,5,1,3,6,3,2,2
"COG4335",0,1,0,0,0,0,1,1,1,1
"COG4336",0,0,0,5,18,1,1,2,3,2
"COG4354",3,1,19,5,13,14,13,56,19,25
"COG4357",4,0,2,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,3,0,9,9,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",16,20,2,3,1,6,1,4,7,3
"COG4379",0,14,0,0,0,0,6,0,0,1
"COG4380",0,0,0,2,0,0,0,0,0,1
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,4,5,5,9,3,13
"COG4384",0,4,0,0,1,0,1,0,0,0
"COG4385",2,4,21,0,0,1,1,0,3,3
"COG4386",0,19,0,1,0,0,2,2,0,0
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,0,2,0,1,0,0,1,2
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",7,9,0,0,0,0,0,0,0,0
"COG4393",5,2,1,1,0,0,0,0,0,0
"COG4394",0,6,1,0,0,2,0,0,3,4
"COG4395",0,17,1,0,0,0,0,1,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,1
"COG4399",1,1,0,0,1,3,0,0,0,1
"COG4401",0,0,1,0,0,1,1,0,0,0
"COG4403",19,0,8,17,1,0,6,6,3,1
"COG4405",12,0,0,0,0,0,1,0,0,0
"COG4408",0,1,0,0,0,3,0,0,0,2
"COG4409",6,17,32,21,13,36,15,35,30,47
"COG4412",2,0,1,3,3,99,2,2,3,37
"COG4413",0,0,3,5,9,8,3,10,2,8
"COG4420",4,0,0,2,6,0,1,0,2,0
"COG4421",0,0,1,0,0,0,0,0,1,1
"COG4422",22,6,48,45,26,38,25,88,72,46
"COG4430",0,8,0,3,6,0,0,5,6,10
"COG4443",12,21,3,7,4,3,4,6,1,3
"COG4445",1,0,0,0,1,0,1,0,0,0
"COG4448",0,0,0,2,0,0,0,1,1,0
"COG4452",3,3,1,3,6,7,21,2,1,8
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,6,0,3,0
"COG4457",2,2,1,0,0,48,0,1,0,10
"COG4458",0,1,2,0,1,0,0,0,0,1
"COG4460",2,0,0,0,0,1,0,0,0,0
"COG4463",19,7,2,6,13,3,1,3,2,3
"COG4464",35,34,29,34,28,8,38,22,20,30
"COG4465",37,15,5,15,4,7,9,2,9,5
"COG4466",15,4,0,4,2,0,1,0,0,0
"COG4467",16,5,0,2,1,0,0,0,0,0
"COG4468",70,55,33,46,41,19,20,14,29,14
"COG4469",22,18,0,2,0,0,0,0,0,0
"COG4470",17,11,0,1,0,0,0,0,0,0
"COG4471",4,6,0,0,0,0,0,0,0,0
"COG4472",11,13,15,8,12,7,6,14,9,4
"COG4473",22,5,0,0,0,0,0,0,0,0
"COG4474",14,12,2,6,3,2,2,7,5,5
"COG4475",8,9,10,14,6,2,4,7,9,4
"COG4476",7,4,0,0,0,0,0,0,0,0
"COG4477",34,26,0,5,2,2,0,0,1,0
"COG4478",19,8,1,2,1,0,1,0,2,0
"COG4479",7,4,0,0,0,0,0,0,0,0
"COG4481",11,12,2,4,3,3,5,4,7,0
"COG4483",6,7,0,0,0,0,0,0,0,0
"COG4485",149,240,29,106,72,28,50,36,52,23
"COG4487",7,0,0,1,6,1,1,0,1,2
"COG4492",9,14,15,22,12,12,6,6,11,4
"COG4495",2,1,0,3,0,0,1,2,0,0
"COG4496",11,12,18,14,23,3,17,7,11,3
"COG4499",6,1,2,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,4,0,1,2
"COG4506",16,13,24,20,20,4,10,8,17,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",70,46,18,53,66,17,20,31,42,14
"COG4512",0,0,0,1,0,0,1,1,0,1
"COG4521",10,1,2,0,1,0,7,2,2,0
"COG4525",1,0,0,0,3,0,5,0,0,0
"COG4529",2,1,0,1,3,0,15,1,0,0
"COG4531",3,1,1,1,0,0,15,0,1,0
"COG4533",2,0,4,2,2,0,25,0,0,0
"COG4535",1,9,0,0,1,0,10,1,1,1
"COG4536",2,2,5,7,6,16,7,9,14,16
"COG4537",6,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,1,0,2,0,0,0
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",3,9,0,2,6,0,5,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,1,0,0,1,0,0,0
"COG4548",43,12,3,21,4,2,14,6,7,1
"COG4550",7,0,0,1,0,0,0,0,0,0
"COG4552",8,21,27,22,12,12,14,19,20,19
"COG4555",8,2,1,0,0,0,0,6,1,0
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",2,0,1,0,1,1,1,0,0,0
"COG4564",0,0,0,1,6,2,1,13,5,7
"COG4565",1,1,3,4,1,1,20,0,2,2
"COG4566",0,51,0,3,1,6,0,3,3,3
"COG4568",0,0,0,0,1,0,1,0,0,0
"COG4569",0,1,0,0,3,0,11,0,0,0
"COG4570",3,0,6,3,3,1,15,3,2,1
"COG4571",0,0,0,0,0,0,9,0,0,0
"COG4572",0,0,1,0,2,0,0,0,0,0
"COG4573",4,1,17,0,0,3,14,5,5,0
"COG4574",0,0,0,0,1,0,5,0,1,1
"COG4575",3,1,0,0,1,0,20,0,1,0
"COG4576",5,2,4,1,2,1,5,1,2,0
"COG4577",24,4,17,2,9,0,13,2,4,2
"COG4578",1,0,0,0,1,0,6,0,0,0
"COG4579",2,0,1,0,1,0,22,0,1,0
"COG4580",11,2,1,1,12,0,48,0,2,0
"COG4581",8,0,0,5,7,0,0,0,0,0
"COG4582",1,3,0,0,2,0,9,0,1,0
"COG4584",32,26,59,38,166,97,48,147,109,84
"COG4585",55,43,11,36,18,11,13,15,13,36
"COG4586",22,3,2,0,0,0,0,0,0,0
"COG4587",8,0,2,0,0,0,1,3,0,0
"COG4589",1,6,1,0,0,4,7,2,4,2
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",27,22,39,21,35,36,47,44,31,90
"COG4592",0,0,1,0,1,0,7,0,0,0
"COG4594",1,0,0,0,0,1,4,0,0,0
"COG4597",0,7,0,0,1,0,10,2,0,1
"COG4598",2,0,0,0,1,0,8,0,0,0
"COG4603",41,30,31,29,36,19,14,16,23,11
"COG4604",10,16,0,0,0,1,0,3,3,3
"COG4605",8,23,0,0,4,3,1,4,2,6
"COG4606",3,15,2,1,2,2,0,2,2,1
"COG4607",13,10,0,2,3,4,0,5,1,1
"COG4608",111,83,64,78,72,23,62,47,53,21
"COG4615",1,0,1,0,4,0,14,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",10,7,0,2,3,1,11,0,0,0
"COG4623",4,2,21,11,22,14,20,20,22,39
"COG4624",57,84,100,102,135,71,53,77,112,99
"COG4625",2,5,1,0,4,5,13,0,1,9
"COG4626",10,33,14,22,20,19,18,28,19,29
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,15,19,17,19,17,12,40,38,18
"COG4633",24,0,0,2,0,0,5,0,0,0
"COG4635",1,7,1,2,3,0,7,2,1,0
"COG4636",18,25,3,12,5,4,8,8,10,2
"COG4637",4,0,6,12,13,13,8,1,15,10
"COG4638",9,0,1,1,7,1,12,0,0,0
"COG4639",1,0,0,1,1,0,3,1,1,0
"COG4640",23,1,0,1,0,0,0,0,0,0
"COG4641",0,129,0,10,2,11,20,42,9,12
"COG4642",7,0,9,9,7,40,9,14,12,20
"COG4643",0,13,4,1,2,0,19,0,0,1
"COG4644",6,1,0,1,17,0,25,0,0,3
"COG4646",95,29,442,174,133,120,121,123,254,232
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",4,1,1,0,0,0,22,0,1,0
"COG4651",5,8,3,0,8,0,16,0,3,0
"COG4652",17,0,3,1,1,0,0,0,4,0
"COG4653",3,1,4,1,2,10,7,6,4,1
"COG4656",68,23,68,40,80,51,66,42,55,62
"COG4657",13,23,34,17,52,28,21,36,41,28
"COG4658",19,22,71,46,74,44,41,51,45,45
"COG4659",17,21,47,22,36,19,16,19,19,22
"COG4660",21,18,46,42,53,24,32,32,33,41
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,2,1,2,1,0,2
"COG4664",0,0,1,0,1,0,2,0,2,0
"COG4665",0,0,0,0,1,0,0,0,2,0
"COG4666",8,3,27,16,23,11,10,2,16,10
"COG4667",23,51,24,28,33,40,27,36,30,39
"COG4668",24,3,2,10,11,2,36,2,1,3
"COG4669",0,1,1,0,0,0,6,0,0,0
"COG4670",6,4,10,2,12,9,21,0,2,3
"COG4672",1,0,0,0,0,0,5,0,1,0
"COG4674",0,0,1,2,2,0,0,0,0,0
"COG4675",0,0,0,0,0,10,0,0,0,0
"COG4676",0,0,0,0,0,4,7,0,0,0
"COG4677",3,56,73,23,53,98,52,85,53,62
"COG4678",0,1,0,0,0,0,1,1,0,0
"COG4679",7,0,1,4,2,3,3,0,2,0
