"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG3708",2,1,7,3,0,14,5,1,3,11
"COG3709",0,0,1,0,0,0,0,0,2,0
"COG3710",0,1,5,1,1,0,0,4,1,8
"COG3711",82,41,38,17,20,16,33,40,32,34
"COG3712",396,528,137,254,377,233,268,170,360,319
"COG3713",0,1,3,0,1,0,0,1,1,1
"COG3714",0,2,1,1,1,0,0,0,0,2
"COG3715",21,19,15,14,13,7,24,18,16,23
"COG3716",18,14,6,9,14,9,19,10,18,26
"COG3717",49,45,17,30,53,44,14,29,33,19
"COG3718",11,1,6,4,4,3,3,16,2,5
"COG3719",0,2,1,0,2,0,0,0,0,1
"COG3720",0,2,0,0,1,0,1,0,0,1
"COG3721",1,1,0,0,0,0,3,1,1,5
"COG3722",0,4,0,1,0,0,0,1,0,1
"COG3723",2,22,2,2,13,0,4,3,2,3
"COG3724",0,3,2,0,0,0,0,0,0,2
"COG3725",0,3,1,0,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",10,4,10,18,2,19,9,12,10,22
"COG3728",0,0,2,0,3,2,4,6,3,2
"COG3729",0,0,0,0,1,0,0,0,0,1
"COG3730",6,3,2,0,1,0,3,0,0,0
"COG3731",2,2,0,0,1,0,5,0,3,1
"COG3732",11,1,1,1,5,0,7,1,1,2
"COG3733",0,0,2,0,0,0,0,0,1,0
"COG3734",0,7,2,6,1,3,4,0,1,6
"COG3735",6,7,4,4,4,27,2,0,9,3
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",6,1,1,2,0,0,0,4,4,2
"COG3740",4,0,4,6,1,3,10,4,0,11
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,2,0,0,0,1,0,0
"COG3746",22,29,8,19,16,16,15,23,16,11
"COG3747",2,2,0,0,0,2,0,2,0,6
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",23,27,11,11,29,20,27,12,36,20
"COG3755",0,1,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",31,10,56,37,21,81,34,89,30,44
"COG3758",0,3,0,1,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",21,6,4,6,8,14,16,9,13,13
"COG3762",0,0,1,0,0,0,0,1,0,2
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",13,11,23,20,4,7,9,12,18,24
"COG3765",0,2,0,0,0,0,1,1,1,4
"COG3766",0,1,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,4,0,2
"COG3771",0,1,1,0,0,0,0,0,0,0
"COG3772",2,5,1,0,2,1,8,3,2,11
"COG3773",20,8,35,8,11,18,7,33,11,16
"COG3774",38,63,24,17,37,20,10,20,18,26
"COG3775",43,30,19,27,38,17,36,32,34,21
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,1,0,0,1
"COG3781",0,1,2,2,1,0,0,0,0,2
"COG3783",0,1,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,1,0,1,2
"COG3786",1,0,5,1,1,1,0,3,1,3
"COG3787",0,0,1,2,0,0,1,0,0,2
"COG3788",0,1,0,0,0,0,0,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,2,1,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,1,1
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3804",1,3,2,1,1,2,3,1,1,0
"COG3808",39,61,67,65,70,48,69,47,56,24
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",2,1,0,1,1,0,1,4,3,0
"COG3819",0,0,0,0,2,0,0,0,1,1
"COG3822",3,5,6,5,0,2,6,1,6,15
"COG3823",1,1,0,1,2,0,0,0,4,4
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,3,1,4,3
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",29,23,9,18,11,14,52,16,41,32
"COG3830",24,38,30,39,47,27,25,30,29,34
"COG3831",3,8,1,2,1,1,6,1,4,8
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",16,8,11,3,7,17,11,30,9,8
"COG3835",2,6,5,3,2,4,8,7,2,2
"COG3836",2,5,1,14,1,1,2,1,2,3
"COG3837",0,0,0,0,0,0,3,0,0,1
"COG3839",25,19,47,42,19,42,29,47,32,38
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",67,53,56,70,62,34,62,74,66,63
"COG3843",69,32,60,37,39,34,40,58,61,63
"COG3845",18,19,33,31,22,22,26,33,42,49
"COG3846",0,0,1,0,1,1,0,0,0,6
"COG3848",8,5,3,14,6,12,8,13,14,8
"COG3850",0,5,3,5,3,3,2,4,1,6
"COG3851",0,2,4,0,1,3,4,5,0,5
"COG3852",4,8,1,7,1,0,6,2,3,4
"COG3853",12,6,9,7,4,10,11,8,9,7
"COG3854",15,5,16,5,5,13,12,20,12,21
"COG3855",80,60,62,51,64,58,71,66,86,51
"COG3856",1,0,0,2,0,0,1,0,0,1
"COG3857",46,26,57,33,22,82,43,73,31,43
"COG3858",29,21,31,8,11,20,13,30,16,20
"COG3859",6,3,5,5,1,11,4,13,9,18
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",8,3,10,5,5,6,6,12,10,14
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",1,3,2,2,5,0,3,2,1,5
"COG3866",11,3,9,8,4,54,1,6,2,0
"COG3867",29,31,40,18,24,25,29,26,6,21
"COG3868",2,0,1,0,0,3,0,0,0,1
"COG3869",10,6,9,3,4,6,6,6,5,4
"COG3870",1,1,4,2,1,3,1,0,2,6
"COG3871",17,12,5,6,7,7,4,9,23,13
"COG3872",16,4,20,15,14,18,12,34,16,26
"COG3874",2,1,3,7,1,1,0,2,4,5
"COG3875",4,14,9,15,12,7,25,8,12,18
"COG3876",12,40,9,34,50,13,23,24,31,17
"COG3877",1,2,0,2,3,0,1,0,0,5
"COG3878",0,0,1,0,0,0,0,5,0,3
"COG3879",3,0,6,4,3,3,4,1,0,5
"COG3880",6,0,1,4,3,5,2,2,0,1
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",22,0,3,5,9,16,6,5,11,3
"COG3883",2,2,5,7,0,2,2,5,0,5
"COG3884",30,22,44,33,28,38,36,29,25,26
"COG3885",0,8,1,0,0,0,4,1,0,2
"COG3886",22,13,20,9,10,75,21,23,9,16
"COG3887",40,16,34,26,14,38,31,42,28,43
"COG3892",0,0,0,0,1,0,0,2,0,0
"COG3893",2,9,1,7,6,3,1,0,4,4
"COG3894",6,12,7,4,1,6,5,23,3,14
"COG3895",0,1,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,3,1,0,0,2,1,3,6
"COG3901",1,0,1,0,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",5,4,4,5,3,15,12,18,7,10
"COG3911",1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",2,24,13,13,12,2,6,5,10,21
"COG3920",5,3,3,5,5,2,10,2,2,4
"COG3921",0,0,0,0,0,0,1,0,0,1
"COG3923",0,0,1,0,2,0,0,2,0,0
"COG3924",0,0,0,0,1,0,0,1,0,0
"COG3925",0,2,0,2,1,0,0,0,0,1
"COG3926",4,3,3,7,6,9,12,3,4,7
"COG3933",20,6,9,5,18,14,19,15,2,9
"COG3934",2,0,2,1,0,21,0,0,0,0
"COG3935",17,7,17,11,9,9,10,37,12,17
"COG3936",2,5,1,1,0,3,0,2,0,4
"COG3937",0,2,0,1,0,0,0,1,0,2
"COG3938",0,1,1,1,1,0,1,0,0,4
"COG3940",32,40,16,34,27,18,12,15,33,19
"COG3941",2,0,6,0,0,1,3,0,0,0
"COG3942",1,0,0,5,0,1,6,1,0,1
"COG3943",106,100,100,69,108,109,90,41,88,82
"COG3944",24,4,5,9,8,17,7,12,12,19
"COG3945",1,1,0,2,0,0,0,0,0,1
"COG3947",1,0,2,2,0,0,1,4,1,4
"COG3948",4,2,3,1,7,7,6,0,1,12
"COG3949",1,15,11,9,4,2,7,6,1,3
"COG3950",40,41,49,26,37,60,35,33,41,23
"COG3951",0,0,5,1,1,0,0,1,0,2
"COG3952",0,1,2,1,7,0,5,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",0,3,0,2,2,0,0,0,0,3
"COG3955",3,3,0,6,0,0,2,1,2,1
"COG3956",8,8,22,19,12,24,13,11,13,20
"COG3957",7,2,4,12,3,6,14,32,7,13
"COG3958",37,22,33,20,14,37,21,42,29,43
"COG3959",34,12,32,27,20,27,20,31,38,48
"COG3960",0,4,2,0,0,0,1,0,1,3
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",5,0,1,3,7,0,4,6,5,5
"COG3963",1,0,0,0,1,0,0,0,0,0
"COG3964",4,8,5,5,3,16,9,1,9,9
"COG3965",0,4,4,1,1,0,4,4,3,1
"COG3966",0,0,5,1,0,0,0,1,0,8
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",121,131,126,158,145,163,125,126,132,81
"COG3969",50,74,14,22,48,18,21,24,35,33
"COG3971",0,0,3,1,1,0,0,0,2,1
"COG3972",7,0,2,2,0,9,3,5,0,2
"COG3973",22,35,16,15,24,15,31,25,21,38
"COG3975",2,0,0,3,0,0,3,2,2,0
"COG3976",2,1,4,7,1,5,11,4,4,2
"COG3977",0,1,2,0,0,0,1,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,2,8,0,1
"COG3980",7,9,15,4,5,1,6,2,10,5
"COG3981",1,0,2,1,2,3,2,4,3,5
"COG4001",109,78,24,46,64,119,39,54,54,59
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,1,0,0,1,1,0,0,10
"COG4032",4,7,7,3,1,3,5,0,2,4
"COG4034",0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",1,0,2,4,0,0,4,0,0,0
"COG4086",2,0,1,2,6,3,3,9,1,7
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",8,1,3,0,0,0,2,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,42,69,50,51,71,111,51,62,54
"COG4097",0,2,0,0,0,0,3,2,0,0
"COG4098",0,1,0,0,0,1,2,0,0,0
"COG4099",8,15,2,20,5,14,17,7,11,12
"COG4100",22,6,20,18,5,26,17,24,27,18
"COG4104",2,1,0,0,1,0,0,0,0,5
"COG4105",0,1,3,2,1,0,1,2,0,5
"COG4106",0,0,0,1,0,0,0,1,0,0
"COG4107",0,1,1,5,1,0,1,0,0,6
"COG4108",58,49,79,56,59,70,59,74,55,38
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,1
"COG4115",3,34,1,4,1,12,9,5,26,45
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,1,0,0,0,0,1,3
"COG4120",41,5,21,14,12,22,18,36,20,35
"COG4121",10,19,4,13,26,4,17,9,8,7
"COG4122",30,17,27,28,42,37,20,31,35,26
"COG4123",23,26,27,30,25,36,34,27,22,37
"COG4124",11,11,16,26,16,29,20,13,15,14
"COG4125",0,1,0,0,0,0,1,1,0,0
"COG4126",0,0,3,2,2,1,1,1,0,3
"COG4127",2,0,0,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,9,1,0,2,0,4,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,5,0,0,0,1,0,1
"COG4133",0,2,3,1,1,0,3,6,0,0
"COG4134",0,1,1,1,0,1,1,1,1,2
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",0,1,2,4,0,0,4,4,0,2
"COG4138",0,0,0,0,0,0,1,0,0,1
"COG4139",0,0,2,0,1,0,0,1,0,4
"COG4143",0,1,3,0,0,1,0,3,0,1
"COG4145",6,2,7,6,3,9,8,6,8,7
"COG4146",70,52,49,54,56,24,40,31,47,32
"COG4147",0,2,0,2,0,0,0,0,0,6
"COG4148",0,0,3,0,1,1,4,4,1,1
"COG4149",8,7,6,2,2,3,11,16,13,6
"COG4150",0,1,0,2,0,0,0,0,0,2
"COG4152",3,7,12,11,15,15,5,10,15,24
"COG4154",4,4,2,4,1,0,2,2,2,10
"COG4158",3,2,5,4,1,2,1,1,3,3
"COG4160",0,2,2,1,0,0,0,5,1,4
"COG4161",0,0,1,0,0,0,0,2,2,3
"COG4166",35,16,34,32,17,36,30,34,72,49
"COG4167",0,2,2,1,0,0,0,1,1,1
"COG4168",0,5,1,0,1,0,0,2,1,0
"COG4170",0,0,2,0,0,0,0,2,1,2
"COG4171",0,0,0,0,1,0,0,3,0,0
"COG4172",2,1,5,5,3,1,6,5,1,3
"COG4174",0,3,2,2,0,0,0,0,0,2
"COG4175",18,25,4,14,44,11,17,14,25,18
"COG4176",10,31,4,12,13,9,11,5,16,15
"COG4177",8,14,13,29,20,21,22,17,26,38
"COG4178",8,1,3,4,4,2,4,9,1,8
"COG4181",0,0,0,0,0,0,1,0,2,1
"COG4185",11,7,13,8,12,9,17,5,12,14
"COG4186",2,2,4,5,20,1,1,9,3,20
"COG4187",1,6,5,3,2,1,0,1,0,3
"COG4188",0,0,0,0,0,0,2,0,0,0
"COG4189",9,6,2,1,3,1,1,13,2,1
"COG4191",4,9,2,2,11,3,6,10,6,10
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",7,1,33,1,3,6,7,21,2,11
"COG4194",0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,44,41,38,54,44,43,37,25,51
"COG4199",0,0,0,0,0,1,0,1,3,1
"COG4200",1,0,0,2,0,3,4,3,2,1
"COG4206",197,256,172,247,229,189,221,103,244,165
"COG4208",3,2,7,1,1,4,1,17,2,2
"COG4209",28,7,24,14,8,31,11,63,29,21
"COG4211",8,9,22,9,8,9,11,13,16,14
"COG4213",4,6,9,3,4,5,1,4,2,8
"COG4214",2,5,6,3,1,1,2,1,1,10
"COG4215",0,5,2,3,1,0,0,0,2,2
"COG4219",17,9,50,13,15,32,22,26,11,42
"COG4220",0,1,0,1,0,0,0,0,0,7
"COG4221",22,24,20,22,39,20,37,14,28,19
"COG4222",7,0,8,0,0,13,4,0,1,0
"COG4224",8,0,5,0,1,12,2,4,3,1
"COG4225",165,159,71,111,122,140,112,117,174,72
"COG4226",0,2,1,0,1,1,0,1,2,10
"COG4227",26,13,7,49,34,6,21,23,39,23
"COG4228",0,1,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,1,0,0,0,0,8,1,5
"COG4231",36,42,29,39,28,43,30,30,59,50
"COG4232",14,33,45,44,35,22,45,21,12,23
"COG4233",0,1,0,2,0,0,6,1,0,0
"COG4235",3,3,1,2,1,0,4,13,3,6
"COG4237",1,0,0,3,1,1,1,5,0,6
"COG4238",0,1,0,0,0,0,0,0,0,1
"COG4239",0,1,0,1,0,0,0,1,0,2
"COG4241",1,2,1,4,3,0,1,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,3,0,1,0,13,4,0,0,0
"COG4248",1,0,2,1,0,0,6,0,2,1
"COG4249",2,6,25,12,2,9,39,1,1,1
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,1,0,0,0
"COG4253",0,2,0,1,1,0,0,0,0,1
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",3,0,0,10,1,0,2,1,3,1
"COG4260",22,6,19,18,2,25,4,10,17,17
"COG4261",13,9,3,8,3,6,7,4,18,11
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,2,0,0,1,0,1,0,0
"COG4264",0,8,0,1,1,0,1,0,2,1
"COG4267",4,2,3,0,2,4,1,5,2,1
"COG4268",6,4,3,14,1,5,3,17,2,4
"COG4269",0,2,0,0,0,0,0,0,1,2
"COG4271",2,1,2,3,1,2,14,1,1,1
"COG4277",21,33,20,37,43,28,30,33,35,31
"COG4279",2,0,0,3,0,1,10,4,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,5,2,3,2,2,9,5,24
"COG4284",10,0,23,2,1,11,5,17,6,5
"COG4286",5,0,3,3,0,6,3,9,4,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",64,56,16,29,48,21,28,37,48,26
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,1,2,0,0,2,0,1,0
"COG4294",0,0,1,0,0,1,0,0,0,0
"COG4295",6,0,3,0,1,14,4,5,0,4
"COG4296",3,2,3,1,0,2,3,6,3,6
"COG4299",23,41,19,28,53,25,29,52,48,24
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",2,2,2,0,0,1,0,1,1,6
"COG4303",0,1,2,2,3,0,2,1,3,10
"COG4310",0,0,0,0,3,0,0,0,0,3
"COG4314",1,0,0,0,0,0,0,2,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,1,0,3,3,4,1,2,3
"COG4333",4,5,6,4,1,3,0,3,5,2
"COG4335",4,6,0,4,0,3,4,1,3,1
"COG4336",4,2,1,0,1,2,0,1,2,5
"COG4354",23,13,22,6,37,9,9,32,27,20
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",5,2,1,1,4,1,5,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,7,0,1,8,3,10,2,3
"COG4379",0,1,0,0,0,0,1,0,0,0
"COG4380",0,0,1,0,0,5,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,2,16,1,4,3,4,10,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,2,1,4,8,0,4,5
"COG4386",2,1,0,0,0,0,1,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,7,1,3
"COG4389",0,0,0,0,1,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,3,0,0,1,0,0,1
"COG4394",1,0,0,1,0,2,4,2,0,0
"COG4395",0,0,0,2,0,0,2,1,1,1
"COG4396",0,0,0,0,1,0,0,0,0,4
"COG4397",0,0,0,2,0,0,3,6,0,0
"COG4399",1,0,0,4,0,0,0,0,0,0
"COG4401",1,0,0,0,1,0,2,0,0,0
"COG4403",13,4,1,1,9,19,2,5,1,5
"COG4405",1,0,0,1,1,2,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",24,75,75,33,51,36,60,38,36,28
"COG4412",3,0,33,8,1,106,76,1,5,3
"COG4413",27,23,3,6,7,4,8,2,10,14
"COG4420",1,0,1,3,0,0,1,0,2,1
"COG4421",0,1,0,0,1,2,1,0,0,0
"COG4422",63,73,25,29,71,54,29,45,82,53
"COG4430",9,8,0,1,5,5,4,1,9,6
"COG4443",1,3,4,0,3,6,4,5,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,3,0,2,0,2,0,0,1
"COG4452",1,6,3,6,6,1,3,1,5,9
"COG4453",0,1,3,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",1,0,2,0,6,3,1,5,2,4
"COG4458",2,0,1,0,1,1,0,1,2,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,1,4,2,1,4,5,0,10
"COG4464",22,34,22,25,27,12,13,24,18,23
"COG4465",17,7,5,1,5,6,4,9,1,3
"COG4466",0,0,0,1,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",28,8,31,17,11,22,8,29,19,20
"COG4469",0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,1,0,0,0,1,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",8,4,6,5,3,5,3,16,5,16
"COG4473",0,0,0,0,0,0,1,0,0,1
"COG4474",2,6,4,14,15,7,0,14,9,13
"COG4475",4,4,3,5,6,7,2,3,9,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,1,0,0,3,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",6,1,3,5,3,4,3,6,2,5
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",37,17,53,19,14,93,25,60,22,17
"COG4487",1,0,1,2,0,4,0,1,0,0
"COG4492",14,7,8,8,3,8,7,18,4,8
"COG4495",3,1,0,0,0,0,0,1,1,2
"COG4496",3,2,12,2,6,3,7,18,3,16
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",1,0,0,0,0,0,1,0,1,7
"COG4506",17,7,12,8,9,9,6,18,9,9
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",19,10,29,13,19,46,17,32,29,38
"COG4512",0,0,1,0,0,5,0,1,0,0
"COG4521",4,3,1,0,0,0,1,1,0,3
"COG4525",1,3,1,1,0,0,0,4,0,4
"COG4529",0,1,2,0,1,0,0,1,1,4
"COG4531",0,1,0,0,0,0,0,1,0,3
"COG4533",0,2,3,1,0,0,0,1,0,1
"COG4535",2,1,2,1,1,1,4,4,1,2
"COG4536",14,5,37,9,12,12,25,9,17,17
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,4,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,1,0,0,0,0
"COG4548",3,4,1,5,0,5,2,2,4,3
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",21,26,13,19,11,14,10,23,12,18
"COG4555",0,1,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,7
"COG4564",4,0,4,15,2,0,0,6,9,7
"COG4565",1,0,3,4,4,0,0,3,2,8
"COG4566",6,6,4,7,1,5,19,10,8,5
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,1,0,1,0,0,0,0,0
"COG4570",0,4,1,1,4,0,1,0,1,5
"COG4571",0,6,0,0,0,0,0,0,0,3
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,3,2,3,1,2,1,2,9,2
"COG4574",0,0,0,0,0,0,0,0,1,1
"COG4575",0,1,2,0,2,0,0,3,3,6
"COG4576",2,1,2,2,0,0,2,1,0,3
"COG4577",2,14,6,9,5,2,1,3,3,2
"COG4578",2,2,3,0,1,0,0,0,1,1
"COG4579",0,2,1,0,1,0,0,0,0,2
"COG4580",0,8,12,4,7,0,2,1,1,13
"COG4581",0,0,0,5,0,0,0,0,0,1
"COG4582",0,1,1,0,1,1,1,0,0,3
"COG4584",85,206,107,102,367,23,99,126,191,47
"COG4585",19,25,42,25,25,27,21,40,12,16
"COG4586",0,1,0,1,0,0,0,0,0,0
"COG4587",1,0,1,4,0,1,0,1,0,0
"COG4589",3,0,4,9,7,1,1,4,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,65,89,64,77,78,74,41,53,27
"COG4592",0,0,1,0,0,0,0,1,2,1
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",1,1,1,0,0,0,6,4,0,1
"COG4598",0,1,3,1,2,0,0,0,0,0
"COG4603",15,9,29,32,12,17,21,23,26,33
"COG4604",0,2,0,0,0,2,1,6,1,0
"COG4605",0,2,1,0,0,6,3,5,0,0
"COG4606",0,4,0,1,0,9,3,8,1,1
"COG4607",0,0,1,3,0,3,1,7,2,1
"COG4608",42,23,30,27,22,29,44,48,37,42
"COG4615",0,1,5,0,2,0,1,0,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,2,0,0,0,0,2,0,4
"COG4623",19,49,5,30,42,13,8,31,31,17
"COG4624",101,73,56,89,96,90,80,95,94,129
"COG4625",1,1,0,1,0,1,0,3,1,0
"COG4626",9,12,17,12,10,18,30,20,13,31
"COG4627",0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,22,13,15,27,23,24,21,52,25
"COG4633",1,2,0,4,0,0,1,7,0,0
"COG4635",1,4,2,0,0,2,4,4,0,1
"COG4636",5,0,1,0,3,2,3,8,2,8
"COG4637",14,2,18,2,1,1,5,6,32,13
"COG4638",0,0,0,0,0,0,1,0,1,0
"COG4639",0,2,0,0,0,0,0,2,0,9
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",9,0,14,1,6,28,6,30,5,2
"COG4642",18,20,15,21,34,20,29,12,15,7
"COG4643",1,0,0,4,0,2,3,3,1,6
"COG4644",0,3,4,8,2,0,5,1,2,1
"COG4646",197,149,88,195,216,148,106,265,280,254
"COG4648",0,0,0,0,0,0,1,0,0,1
"COG4650",0,1,0,2,0,0,0,1,1,3
"COG4651",2,2,3,2,0,0,5,4,1,4
"COG4652",0,0,0,0,0,0,0,0,3,1
"COG4653",5,5,1,7,3,7,6,8,4,17
"COG4656",42,48,46,77,63,50,31,54,65,45
"COG4657",31,24,22,33,27,30,16,24,28,41
"COG4658",28,39,35,40,46,45,29,43,48,54
"COG4659",30,23,20,28,38,28,13,36,34,26
"COG4660",42,22,36,37,28,39,25,23,37,38
"COG4662",0,0,1,0,0,0,1,0,0,0
"COG4663",1,0,0,0,1,0,0,0,1,0
"COG4664",2,0,0,0,0,0,0,0,3,1
"COG4665",0,0,0,0,0,0,1,1,0,0
"COG4666",7,9,10,19,9,12,10,7,23,23
"COG4667",34,21,44,30,49,32,29,41,31,37
"COG4668",14,8,7,4,11,1,10,8,6,4
"COG4669",1,0,1,0,0,1,3,0,0,2
"COG4670",1,9,0,5,3,1,8,6,1,16
"COG4672",0,4,1,1,0,0,2,1,0,11
"COG4674",1,0,0,0,0,0,1,1,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,1
"COG4677",64,62,24,48,65,90,61,97,69,29
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,1,1,0,2,2,0
