"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG3753",0,0,0,0,0,9,1,5,0,0
"COG3754",26,24,28,11,46,0,29,27,11,36
"COG3755",0,0,0,0,0,5,1,3,0,0
"COG3757",27,60,79,57,43,29,44,37,49,35
"COG3758",0,1,0,1,0,11,5,12,0,0
"COG3759",0,0,0,0,0,0,15,0,0,0
"COG3760",7,21,16,10,17,7,15,9,11,3
"COG3762",0,0,0,0,0,0,1,0,1,0
"COG3763",0,1,1,0,0,0,7,0,1,0
"COG3764",3,27,23,9,24,15,51,28,16,18
"COG3765",1,0,0,0,0,33,3,25,0,0
"COG3766",0,0,0,0,1,6,0,2,0,0
"COG3768",0,1,2,0,0,10,1,7,0,1
"COG3769",0,0,0,0,1,8,0,2,0,0
"COG3770",0,0,2,0,0,9,0,6,0,1
"COG3771",0,0,0,0,1,5,0,4,0,0
"COG3772",4,15,1,1,1,16,3,10,5,1
"COG3773",7,13,21,8,8,19,17,11,30,21
"COG3774",80,8,32,36,24,5,20,21,28,35
"COG3775",24,15,15,35,20,31,39,17,12,24
"COG3776",0,0,0,0,0,2,1,4,0,0
"COG3778",0,0,0,0,0,0,0,2,0,1
"COG3779",0,0,0,0,0,6,0,3,0,0
"COG3781",0,0,0,0,0,15,1,5,0,0
"COG3783",0,0,0,0,0,5,2,4,0,0
"COG3784",0,0,0,0,0,6,1,3,0,0
"COG3785",0,0,0,0,0,5,0,8,0,0
"COG3786",3,0,2,2,2,2,0,2,2,2
"COG3787",0,0,1,0,0,11,1,3,2,2
"COG3788",0,0,0,1,0,7,0,4,0,0
"COG3789",0,0,0,0,0,9,0,5,0,0
"COG3790",0,0,0,0,0,8,0,4,0,0
"COG3791",0,0,0,1,0,0,2,0,0,0
"COG3793",2,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,0,0,0,4,3,0,0,0
"COG3799",0,4,0,0,1,0,3,1,0,0
"COG3804",4,12,3,1,0,4,0,0,1,4
"COG3808",37,27,28,73,51,24,7,26,62,64
"COG3815",0,0,0,2,2,0,1,0,1,1
"COG3817",0,0,4,1,1,1,7,0,1,2
"COG3819",0,0,3,1,3,0,1,0,2,1
"COG3822",2,20,1,3,5,0,4,2,1,1
"COG3823",0,0,1,3,1,0,0,2,1,8
"COG3825",0,5,0,4,7,5,0,1,1,2
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",48,18,24,29,38,158,11,25,13,24
"COG3830",30,21,21,33,31,2,15,19,12,28
"COG3831",13,0,0,2,7,27,0,18,0,4
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",13,15,22,10,13,14,40,22,23,21
"COG3835",13,14,9,5,2,38,6,16,3,3
"COG3836",6,5,4,4,1,13,2,13,0,4
"COG3837",0,0,0,1,0,0,2,0,0,0
"COG3839",28,106,55,39,41,91,65,57,56,49
"COG3840",0,0,0,0,0,9,5,3,0,0
"COG3842",56,59,58,67,67,88,95,70,43,59
"COG3843",24,212,102,62,94,30,47,84,93,81
"COG3845",20,142,39,36,34,58,69,18,35,36
"COG3846",0,0,1,2,0,0,0,0,0,0
"COG3848",1,13,20,9,14,0,18,2,11,17
"COG3850",3,0,2,1,3,37,2,24,4,5
"COG3851",0,1,3,0,0,23,2,8,0,1
"COG3852",13,1,1,2,6,13,3,9,0,4
"COG3853",5,27,21,15,13,8,36,14,14,10
"COG3854",3,19,24,10,21,5,16,19,25,24
"COG3855",43,35,63,81,53,15,45,50,63,68
"COG3856",0,0,5,3,0,0,5,1,0,0
"COG3857",13,101,79,45,48,23,119,55,73,56
"COG3858",16,16,49,19,28,32,34,22,36,24
"COG3859",5,26,20,10,10,8,32,10,9,5
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,12,7,3,8,18,4,4,6,8
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",5,2,2,1,0,0,3,2,6,3
"COG3866",8,3,7,0,2,0,0,2,5,7
"COG3867",7,10,42,26,16,0,6,11,36,22
"COG3868",0,2,1,1,0,0,0,0,7,0
"COG3869",7,6,16,2,2,6,3,5,5,4
"COG3870",0,11,1,2,3,4,2,1,1,6
"COG3871",34,0,8,7,22,4,0,4,3,12
"COG3872",8,50,48,20,25,12,15,26,21,34
"COG3874",0,26,10,10,4,0,0,0,7,7
"COG3875",16,32,7,21,5,28,6,4,5,18
"COG3876",30,20,13,40,25,0,0,6,15,30
"COG3877",13,1,0,2,1,0,0,1,1,4
"COG3878",0,24,1,4,2,0,2,0,0,2
"COG3879",1,2,8,3,0,0,4,1,2,1
"COG3880",4,3,8,2,2,5,3,2,2,1
"COG3882",28,8,4,2,12,2,0,5,11,13
"COG3883",2,7,15,6,0,0,20,3,8,4
"COG3884",29,21,28,30,30,9,24,14,21,16
"COG3885",1,3,0,0,0,9,0,0,0,2
"COG3886",8,22,47,18,22,15,60,13,8,20
"COG3887",17,83,70,38,51,30,121,38,52,56
"COG3892",0,0,0,0,0,0,4,0,2,0
"COG3893",0,4,1,0,7,0,0,0,2,5
"COG3894",0,30,18,4,18,0,43,11,18,10
"COG3895",0,0,0,0,0,5,0,2,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",1,1,1,3,0,15,6,1,0,0
"COG3901",1,6,2,0,0,0,0,1,0,0
"COG3906",0,2,2,0,1,0,10,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",4,14,24,8,8,1,3,13,16,13
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,2,0,0,0
"COG3919",2,9,1,10,8,0,13,4,3,3
"COG3920",2,1,7,3,2,2,11,1,0,3
"COG3923",0,0,0,0,0,9,0,2,0,0
"COG3924",0,0,0,0,0,5,0,4,0,0
"COG3925",1,0,0,0,0,16,1,3,0,0
"COG3926",0,1,9,1,5,0,2,1,3,1
"COG3933",7,7,20,5,8,8,26,24,6,1
"COG3934",0,2,0,0,0,0,0,0,6,3
"COG3935",17,23,28,16,14,8,26,21,21,16
"COG3936",0,0,2,0,0,0,0,2,6,1
"COG3937",1,1,0,3,1,3,9,0,0,1
"COG3938",0,0,0,2,2,1,4,0,0,4
"COG3940",74,13,27,17,30,2,19,8,15,25
"COG3941",6,4,1,1,0,0,0,8,4,0
"COG3942",0,1,9,0,0,0,119,0,1,0
"COG3943",65,53,65,72,77,5,12,43,66,63
"COG3944",14,64,44,12,22,19,38,22,19,16
"COG3947",0,2,3,1,2,9,0,3,5,3
"COG3948",2,0,1,0,1,7,0,9,9,3
"COG3949",12,7,13,4,5,13,4,4,3,1
"COG3950",49,5,40,22,46,0,11,16,18,23
"COG3951",0,1,0,0,0,16,4,6,1,2
"COG3952",4,0,1,2,0,0,0,2,0,2
"COG3953",0,0,0,0,0,0,43,0,0,0
"COG3954",0,0,0,0,0,22,2,13,0,0
"COG3955",2,1,6,3,4,0,4,1,6,5
"COG3956",5,25,13,16,12,3,4,6,10,14
"COG3957",2,14,14,6,10,3,59,16,31,25
"COG3958",9,42,28,35,19,39,34,35,48,33
"COG3959",31,52,53,40,35,36,42,30,38,49
"COG3960",1,0,0,0,0,9,0,10,0,0
"COG3961",1,0,0,0,0,0,5,1,0,0
"COG3962",0,0,1,0,3,0,5,4,5,3
"COG3964",1,1,2,2,4,8,2,0,3,4
"COG3965",1,1,2,4,7,0,17,0,1,2
"COG3966",0,2,2,3,2,0,21,0,0,0
"COG3968",96,116,97,132,113,35,62,69,134,147
"COG3969",56,10,17,66,34,35,3,21,20,34
"COG3971",1,1,1,0,4,14,1,18,0,0
"COG3972",2,11,6,10,1,0,7,16,0,0
"COG3973",41,9,33,31,27,22,68,17,21,22
"COG3975",1,0,0,3,0,0,0,1,0,4
"COG3976",1,4,15,5,7,0,3,5,5,11
"COG3977",0,3,1,0,1,40,4,14,0,0
"COG3978",0,0,0,0,0,3,1,2,0,0
"COG3979",0,24,0,0,0,0,13,3,0,0
"COG3980",4,0,1,13,4,0,0,6,15,4
"COG3981",0,9,14,2,4,6,12,3,3,5
"COG4001",99,48,80,50,77,8,31,46,72,46
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",0,1,1,0,0,0,1,4,0,1
"COG4032",1,1,6,1,1,3,9,1,2,3
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,1,0,2,0,0,0,0,0
"COG4085",0,0,0,1,3,0,0,0,2,0
"COG4086",0,4,10,1,4,0,25,5,5,4
"COG4087",1,4,0,0,1,2,1,0,0,0
"COG4091",5,0,0,0,0,2,2,0,0,0
"COG4096",40,38,24,51,70,2,12,41,88,75
"COG4097",3,0,3,1,0,0,6,0,0,2
"COG4098",0,0,7,1,0,0,38,0,0,0
"COG4099",4,8,10,9,6,0,9,5,14,6
"COG4100",5,39,40,23,15,8,20,19,28,33
"COG4104",1,0,0,0,0,0,1,0,1,0
"COG4105",2,1,1,1,1,14,3,9,2,3
"COG4106",0,0,0,1,0,4,2,8,0,0
"COG4107",0,0,0,0,1,7,1,10,1,0
"COG4108",31,49,64,55,47,46,80,73,63,62
"COG4109",0,0,1,0,0,0,23,0,1,1
"COG4110",0,0,0,0,0,0,0,2,7,1
"COG4112",0,2,0,4,0,0,0,0,0,0
"COG4114",1,0,1,0,0,17,1,11,1,0
"COG4115",18,5,13,28,17,6,8,10,9,5
"COG4116",0,1,1,1,0,1,6,1,0,0
"COG4117",1,0,0,0,0,22,2,7,0,0
"COG4120",11,55,48,21,33,5,60,31,29,26
"COG4121",10,8,2,10,6,21,3,31,3,10
"COG4122",30,10,32,24,27,8,34,18,31,35
"COG4123",33,36,34,31,22,29,46,21,37,41
"COG4124",9,26,5,12,8,15,5,1,20,24
"COG4125",1,0,1,0,0,0,1,0,0,0
"COG4126",0,0,1,6,1,2,1,1,0,0
"COG4127",0,3,4,0,0,0,0,0,3,1
"COG4129",2,12,2,1,1,7,25,1,5,1
"COG4130",0,0,0,1,0,0,1,0,0,0
"COG4132",2,0,0,0,0,3,1,2,0,0
"COG4133",1,0,1,0,0,10,1,4,0,1
"COG4134",2,1,1,0,1,37,2,12,0,0
"COG4135",1,0,1,0,0,21,3,15,1,0
"COG4136",0,0,1,0,1,4,2,5,0,0
"COG4137",1,0,1,0,0,18,3,4,0,0
"COG4138",0,1,1,0,0,11,0,9,0,0
"COG4139",0,0,1,0,0,8,0,7,0,0
"COG4143",0,0,1,0,0,7,4,8,0,0
"COG4145",9,7,5,6,11,23,6,12,0,5
"COG4146",46,9,19,22,51,26,3,35,24,54
"COG4147",1,0,0,0,0,17,3,8,0,0
"COG4148",2,4,1,1,0,15,3,13,2,3
"COG4149",4,7,16,4,8,15,14,16,6,8
"COG4150",0,0,1,1,0,9,3,6,0,0
"COG4152",5,10,4,14,5,0,16,8,18,18
"COG4154",5,5,3,3,4,7,6,5,3,5
"COG4158",6,2,5,3,6,6,14,3,10,5
"COG4160",0,0,0,2,0,27,3,16,0,0
"COG4161",1,0,1,0,0,12,1,10,0,0
"COG4166",20,104,80,35,57,126,222,124,47,48
"COG4167",0,1,0,0,0,6,2,9,0,0
"COG4168",0,0,1,0,0,6,3,6,1,0
"COG4170",1,0,2,0,0,10,0,9,0,0
"COG4171",0,0,0,1,0,8,4,7,1,0
"COG4172",3,1,13,3,0,18,3,13,2,5
"COG4174",0,1,0,0,0,13,4,8,0,0
"COG4175",22,3,0,16,11,8,4,19,1,18
"COG4176",34,1,7,16,17,6,1,9,11,14
"COG4177",15,73,20,28,22,47,44,23,12,29
"COG4178",4,0,3,5,4,26,4,8,2,1
"COG4181",1,1,1,0,0,12,0,8,0,1
"COG4185",35,10,6,13,10,1,15,7,16,14
"COG4186",8,9,2,8,13,1,9,3,7,19
"COG4187",5,13,0,3,1,5,2,1,1,1
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",2,0,11,1,5,8,26,3,5,3
"COG4191",1,2,2,16,7,2,6,1,0,3
"COG4192",0,0,0,1,0,0,0,1,0,0
"COG4193",1,2,12,2,3,0,2,8,18,12
"COG4198",36,16,21,48,34,6,8,25,52,30
"COG4199",0,0,1,0,0,1,28,0,0,0
"COG4200",0,3,12,3,0,0,4,3,1,2
"COG4206",219,65,81,259,180,21,8,43,91,115
"COG4208",4,4,13,3,7,1,11,13,9,6
"COG4209",17,42,108,36,41,38,54,43,105,29
"COG4211",4,34,20,10,21,23,9,21,12,14
"COG4213",10,0,4,4,1,35,25,20,7,2
"COG4214",5,0,4,4,1,26,18,20,1,1
"COG4215",1,1,1,0,0,8,0,11,0,0
"COG4219",13,111,51,28,18,25,51,37,43,38
"COG4220",0,1,0,0,2,21,0,5,0,1
"COG4221",27,18,10,13,20,9,16,12,13,15
"COG4222",0,0,0,0,0,2,0,1,0,0
"COG4224",1,3,9,5,7,4,8,9,6,6
"COG4225",156,52,64,109,124,12,2,38,60,65
"COG4226",5,1,6,0,0,0,1,5,4,2
"COG4227",98,31,2,39,50,3,9,6,15,27
"COG4228",2,1,0,0,0,0,0,8,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",2,0,2,1,2,34,2,12,2,0
"COG4231",38,49,24,58,59,15,3,13,34,47
"COG4232",43,15,21,30,34,26,4,23,52,37
"COG4233",0,2,0,0,0,0,3,2,3,1
"COG4235",2,0,3,3,1,20,1,22,1,6
"COG4237",0,1,1,4,1,7,0,10,0,0
"COG4238",2,0,0,0,0,5,0,3,0,0
"COG4239",1,2,0,0,0,13,1,6,3,0
"COG4241",3,3,1,1,2,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",1,0,1,3,0,5,0,8,26,4
"COG4248",0,2,0,0,1,21,0,9,6,6
"COG4249",0,6,1,12,2,0,0,0,28,2
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",2,8,0,0,0,4,0,0,3,0
"COG4253",0,0,0,0,0,2,2,3,0,0
"COG4256",0,0,0,0,0,3,0,3,1,0
"COG4258",2,0,0,1,0,0,3,0,0,4
"COG4260",7,66,40,10,21,2,7,20,17,21
"COG4261",15,3,4,4,19,0,2,5,5,9
"COG4262",2,0,0,0,0,4,0,0,0,0
"COG4264",1,0,0,0,0,136,0,26,0,0
"COG4267",4,4,12,2,5,0,8,8,9,4
"COG4268",5,17,6,4,10,9,17,15,31,5
"COG4269",0,0,0,0,1,33,0,21,0,0
"COG4271",0,1,0,3,1,0,0,0,5,2
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",43,24,29,54,43,11,10,19,27,41
"COG4279",1,0,3,2,0,0,0,0,1,8
"COG4283",1,4,8,4,7,5,9,10,8,2
"COG4284",5,11,27,3,8,0,4,7,27,9
"COG4286",1,2,13,6,6,0,2,11,5,13
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",43,24,20,26,36,7,6,31,27,45
"COG4292",7,0,1,0,0,0,11,1,0,1
"COG4294",0,0,1,0,1,0,0,0,4,0
"COG4295",4,2,4,1,2,5,4,3,4,3
"COG4296",0,1,3,6,3,9,2,4,0,4
"COG4299",52,13,14,42,33,1,0,17,31,42
"COG4300",2,0,1,0,0,4,14,0,1,1
"COG4302",1,13,2,2,0,17,1,9,0,0
"COG4303",2,13,0,0,3,21,0,12,0,1
"COG4310",0,0,0,0,0,0,0,0,2,1
"COG4314",0,0,0,0,0,0,0,0,1,3
"COG4320",0,1,1,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,2,6,0,0
"COG4330",0,1,0,0,0,0,3,0,0,0
"COG4332",9,0,0,0,1,4,0,0,0,1
"COG4333",1,2,1,1,1,0,3,0,0,7
"COG4335",11,1,0,0,1,4,0,3,0,2
"COG4336",0,4,4,1,0,4,1,1,0,0
"COG4354",13,5,5,49,19,3,3,6,27,29
"COG4357",1,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,4,0,1,0,3,0,1,3
"COG4373",0,2,0,1,0,0,0,0,0,1
"COG4377",9,4,4,2,7,0,9,8,10,9
"COG4379",0,1,0,0,1,0,0,5,1,1
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,3,1,0
"COG4383",2,6,4,1,3,1,0,5,1,2
"COG4384",2,0,0,0,0,0,0,2,0,1
"COG4385",0,42,1,2,1,2,0,3,1,2
"COG4386",0,0,0,0,0,0,0,5,1,5
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",1,3,4,0,0,1,0,0,0,4
"COG4389",0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,1,15,1,0,2
"COG4393",0,3,2,0,0,4,2,0,0,0
"COG4394",1,1,0,0,1,0,0,0,0,2
"COG4395",1,1,3,3,0,0,0,0,1,1
"COG4396",0,2,0,0,0,1,0,0,0,1
"COG4397",2,1,2,0,0,1,0,0,1,2
"COG4399",0,0,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0
"COG4403",2,2,10,0,5,19,12,7,0,1
"COG4405",1,0,0,2,0,0,9,0,1,0
"COG4409",66,7,14,50,23,3,7,21,46,34
"COG4412",1,5,5,6,5,0,2,0,52,5
"COG4413",13,2,6,26,10,0,0,2,6,9
"COG4420",0,8,2,0,0,0,8,0,1,1
"COG4421",0,3,0,0,0,4,0,0,0,0
"COG4422",43,33,47,47,78,13,14,16,33,46
"COG4430",15,2,3,18,4,1,0,0,2,5
"COG4443",5,3,7,2,1,4,9,6,8,3
"COG4445",0,0,0,0,0,0,4,1,0,0
"COG4448",1,5,1,1,0,0,0,0,2,4
"COG4452",8,2,1,3,3,31,2,14,6,3
"COG4453",0,0,0,1,0,0,0,5,1,0
"COG4456",0,0,0,0,4,0,0,1,1,1
"COG4457",0,2,0,1,2,0,1,0,0,0
"COG4458",1,2,0,1,2,0,2,0,1,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",1,3,10,1,2,0,17,1,3,3
"COG4464",30,39,46,16,25,19,31,24,22,16
"COG4465",12,6,18,5,15,7,29,10,12,10
"COG4466",0,0,1,1,0,0,21,0,1,1
"COG4467",0,0,2,0,0,0,16,0,0,0
"COG4468",5,32,30,13,21,17,57,27,34,23
"COG4469",0,0,1,0,0,0,20,0,0,0
"COG4470",1,0,2,0,0,0,12,0,1,0
"COG4471",0,0,1,0,0,0,6,0,0,0
"COG4472",0,10,5,8,6,3,16,3,10,6
"COG4473",0,0,2,0,0,0,25,0,0,1
"COG4474",1,13,3,14,5,0,12,3,11,12
"COG4475",2,7,18,7,9,5,8,3,3,5
"COG4476",0,0,1,0,0,0,5,1,0,0
"COG4477",0,1,7,0,2,1,48,1,9,1
"COG4478",0,0,2,4,1,0,19,1,0,0
"COG4479",0,0,1,0,0,0,7,0,0,0
"COG4481",1,9,6,1,5,0,13,3,3,3
"COG4483",0,0,0,0,0,0,9,0,0,0
"COG4485",26,57,52,24,33,20,114,55,87,51
"COG4487",0,3,1,1,2,0,8,1,2,1
"COG4492",6,22,18,7,11,4,12,9,8,9
"COG4495",3,0,2,0,2,2,1,1,0,2
"COG4496",2,23,18,9,13,4,4,11,16,14
"COG4499",0,0,0,0,1,1,13,0,0,2
"COG4502",0,0,0,1,0,0,0,3,0,3
"COG4506",5,22,17,10,13,4,20,19,12,10
"COG4508",1,0,1,0,0,0,0,0,0,0
"COG4509",17,123,47,44,44,43,79,28,35,37
"COG4512",0,0,4,0,0,1,0,0,3,0
"COG4521",1,0,1,2,0,22,4,16,0,0
"COG4525",0,0,1,0,1,7,0,4,1,0
"COG4529",1,0,0,0,0,23,1,17,0,0
"COG4531",0,0,0,1,1,18,4,10,0,0
"COG4533",3,0,1,0,0,39,4,20,0,0
"COG4535",0,2,3,4,0,19,2,9,2,3
"COG4536",23,1,6,6,18,20,3,12,16,7
"COG4537",0,0,0,0,0,1,8,0,0,0
"COG4540",0,1,1,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,1
"COG4547",0,0,1,0,0,0,0,2,0,0
"COG4548",2,27,12,6,5,24,38,12,6,5
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",28,32,16,24,35,12,13,22,10,20
"COG4555",0,0,0,0,1,1,8,0,0,0
"COG4558",1,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0
"COG4564",0,4,2,4,6,0,0,3,2,4
"COG4565",1,9,2,1,1,55,2,22,0,0
"COG4566",5,4,2,4,1,0,0,1,2,14
"COG4568",0,0,0,0,0,9,0,3,0,0
"COG4569",1,0,0,0,0,21,0,14,0,1
"COG4570",1,2,7,0,4,5,5,3,2,3
"COG4571",0,0,0,0,0,0,0,6,0,0
"COG4572",0,0,0,0,0,3,1,3,0,0
"COG4573",4,0,4,4,2,37,1,16,5,2
"COG4574",0,1,0,0,0,5,2,4,0,0
"COG4575",0,0,0,0,0,20,1,20,0,1
"COG4576",2,5,2,2,2,8,2,5,1,0
"COG4577",5,5,6,4,5,25,19,13,3,0
"COG4578",0,0,0,0,0,10,2,5,0,0
"COG4579",1,0,0,0,0,44,1,12,0,0
"COG4580",6,1,2,3,1,85,9,47,0,0
"COG4581",0,7,1,1,0,0,3,0,0,0
"COG4582",0,0,0,0,0,17,1,11,1,0
"COG4584",104,57,36,45,124,177,35,65,108,87
"COG4585",26,6,31,20,12,11,87,22,23,12
"COG4586",6,3,0,0,0,5,24,0,2,0
"COG4587",1,0,1,1,0,1,5,0,1,0
"COG4589",20,0,1,1,3,10,1,3,0,1
"COG4591",57,22,25,43,41,29,32,27,54,56
"COG4592",0,0,0,0,1,13,4,6,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",2,0,1,1,0,16,0,4,1,3
"COG4598",0,0,0,0,0,12,2,10,1,0
"COG4603",17,84,35,18,30,20,24,10,16,20
"COG4604",0,1,1,0,3,6,5,0,3,0
"COG4605",2,0,1,2,4,6,4,1,3,1
"COG4606",1,6,0,1,5,4,0,2,1,1
"COG4607",0,1,1,1,2,2,15,1,1,0
"COG4608",36,124,87,27,38,109,113,67,33,24
"COG4615",1,1,0,0,0,20,1,20,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,1,0,0,9,10,11,0,0
"COG4623",25,6,15,20,20,11,9,15,18,10
"COG4624",89,162,93,95,100,64,61,63,99,106
"COG4625",0,5,0,0,0,18,1,19,2,4
"COG4626",21,54,26,34,8,26,8,7,21,18
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1
"COG4632",56,85,23,23,42,4,27,15,16,28
"COG4633",0,0,4,0,0,1,21,0,1,0
"COG4635",6,0,0,2,0,12,1,8,1,0
"COG4636",3,4,12,3,2,4,10,6,5,6
"COG4637",6,2,6,22,19,0,9,5,18,17
"COG4638",0,0,0,2,0,8,4,6,0,0
"COG4639",0,0,2,1,1,4,1,7,2,3
"COG4640",0,0,0,0,0,0,15,0,0,0
"COG4641",14,1,17,2,16,0,0,22,33,18
"COG4642",12,7,8,21,20,0,14,4,27,18
"COG4643",1,2,0,3,1,0,0,14,1,2
"COG4644",1,0,1,1,2,3,11,47,2,2
"COG4646",115,322,183,169,243,54,81,162,240,203
"COG4650",0,1,1,2,1,25,3,18,0,2
"COG4651",2,0,0,0,1,16,2,17,0,1
"COG4652",0,6,1,0,9,0,16,0,0,0
"COG4653",1,16,3,5,4,34,9,7,5,10
"COG4656",45,51,47,72,66,47,59,57,59,66
"COG4657",20,44,22,19,30,8,5,32,25,41
"COG4658",27,61,45,51,37,24,10,31,50,59
"COG4659",26,32,22,35,40,10,10,30,30,30
"COG4660",26,38,32,46,42,17,14,27,30,43
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,0,0,0,0,3
"COG4664",0,0,0,0,0,0,0,1,1,2
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",5,20,7,17,18,19,3,3,6,13
"COG4667",44,21,41,29,33,18,30,45,36,32
"COG4668",2,2,5,4,4,48,20,34,1,2
"COG4669",1,1,0,1,0,18,0,1,0,0
"COG4670",3,10,4,8,11,33,7,23,4,9
"COG4672",0,2,0,0,1,18,0,4,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0
"COG4676",1,0,0,0,0,7,0,6,0,0
"COG4677",99,29,37,54,59,18,1,57,60,42
"COG4678",0,0,0,0,0,0,3,3,0,0
"COG4679",0,2,0,0,3,5,5,5,3,1
"COG4680",5,1,3,4,4,10,0,6,3,1
"COG4681",1,0,0,0,1,8,1,7,0,1
"COG4682",0,0,2,0,0,11,1,8,2,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",4,8,14,2,10,11,32,6,1,4
"COG4685",0,0,0,0,0,26,0,15,0,0
"COG4687",0,0,1,0,0,0,23,0,0,0
"COG4688",2,0,2,0,0,0,0,5,0,0
"COG4690",31,24,31,67,21,8,78,17,43,50
"COG4692",33,17,10,15,40,2,2,14,8,27
"COG4693",0,6,1,1,1,2,3,5,0,0
"COG4694",5,0,0,1,5,0,6,5,5,1
"COG4695",3,9,8,11,6,22,4,12,21,15
"COG4696",0,0,3,2,2,1,7,0,0,0
"COG4698",0,0,0,0,0,0,22,0,0,0
"COG4699",0,0,0,0,0,0,11,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,6,1,0,0,2,2,1,2
"COG4703",0,0,0,0,0,0,16,0,0,0
"COG4704",0,1,1,0,0,0,0,0,0,0
"COG4706",1,1,0,2,0,0,0,0,0,1
"COG4708",4,20,12,9,8,7,33,5,10,6
"COG4709",1,3,8,3,4,2,31,6,1,3
"COG4712",6,1,2,2,1,0,0,7,2,0
"COG4713",3,6,13,0,4,8,31,6,5,1
"COG4715",4,0,0,0,0,0,0,0,0,0
"COG4716",8,44,55,19,17,15,78,32,45,36
"COG4717",8,18,27,10,22,12,12,8,7,8
"COG4718",0,0,1,0,0,17,0,4,0,0
"COG4720",6,12,29,1,8,5,44,9,13,8
"COG4721",0,1,0,0,0,0,2,0,1,0
"COG4722",0,6,5,0,0,2,1,11,0,1
"COG4723",0,1,0,0,0,14,0,6,0,0
"COG4724",1,6,0,4,6,0,7,6,127,4
"COG4725",1,60,12,12,8,5,3,4,9,0
"COG4728",2,5,7,8,22,3,1,10,9,6
"COG4729",0,0,0,1,1,2,0,0,0,0
"COG4732",1,3,11,12,5,4,9,11,9,4
"COG4733",1,6,0,1,1,102,3,23,3,1
"COG4734",6,4,9,11,10,7,7,11,9,6
"COG4735",4,0,0,3,0,15,0,5,0,0
"COG4737",1,0,0,0,0,0,0,2,1,0
"COG4739",19,1,9,19,9,1,0,1,9,9
"COG4744",16,1,2,9,8,0,0,1,7,4
"COG4747",24,12,12,19,23,6,6,7,19,16
"COG4748",0,1,3,3,10,0,2,1,1,1
"COG4750",28,17,44,13,43,15,26,10,18,16
"COG4752",3,1,1,0,3,0,2,0,0,1
"COG4753",448,222,300,316,333,158,246,154,174,223
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,11,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,3,1,1,1,0
"COG4766",0,5,1,1,0,7,0,5,0,0
"COG4767",11,17,38,9,23,8,27,17,20,13
"COG4768",0,0,0,0,0,0,8,0,0,0
"COG4769",5,23,7,9,15,7,7,13,14,9
"COG4770",0,3,3,0,3,0,2,0,1,2
"COG4771",192,33,51,198,116,28,27,61,112,119
"COG4772",6,0,1,0,1,0,0,5,2,0
"COG4773",0,0,0,0,0,35,0,10,1,1
