"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG3747",0,2,4,0,0,2,4,5,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",4,67,13,19,21,13,15,23,20,14
"COG3755",1,0,0,1,0,0,0,0,0,1
"COG3756",0,0,1,1,0,0,0,0,0,0
"COG3757",82,78,69,32,16,106,81,49,131,41
"COG3758",3,0,0,0,0,0,0,0,0,2
"COG3760",16,17,22,3,7,5,21,16,7,15
"COG3762",0,0,1,0,0,1,1,0,2,0
"COG3763",0,0,0,0,0,1,0,1,0,0
"COG3764",56,12,26,14,7,23,30,13,7,16
"COG3765",4,1,0,4,1,0,0,0,0,8
"COG3766",0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,1,0,2,0,0,1,5
"COG3770",3,6,0,1,0,0,0,0,0,6
"COG3772",5,0,7,2,7,1,3,5,1,3
"COG3773",37,17,26,3,8,24,36,20,10,24
"COG3774",26,36,25,41,37,73,13,19,9,16
"COG3775",13,14,13,49,47,33,10,25,46,22
"COG3776",0,1,1,0,0,0,0,0,0,2
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",4,0,0,3,2,0,0,0,0,4
"COG3783",1,0,0,0,0,0,0,0,0,2
"COG3785",1,0,1,0,1,0,0,0,0,4
"COG3786",3,1,0,0,2,3,1,6,0,5
"COG3787",1,1,1,0,0,0,0,2,0,3
"COG3788",1,0,0,0,0,0,0,0,0,1
"COG3789",0,1,0,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,2
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",2,0,0,0,0,0,1,0,0,0
"COG3804",12,1,2,2,11,1,3,0,2,0
"COG3808",30,40,52,56,73,36,33,32,17,36
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",6,0,3,1,5,1,0,1,2,2
"COG3819",5,2,3,3,4,2,0,3,0,0
"COG3822",11,5,2,2,2,1,3,3,1,4
"COG3823",2,0,2,0,0,0,0,6,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",3,2,2,2,2,0,2,2,0,2
"COG3828",0,0,1,0,0,0,1,0,0,0
"COG3829",34,6,24,21,44,11,12,15,6,30
"COG3830",24,16,38,25,41,17,28,26,15,20
"COG3831",0,2,0,4,0,0,0,0,0,5
"COG3833",13,13,13,5,8,10,12,7,5,16
"COG3835",2,3,0,6,6,4,3,1,1,9
"COG3836",11,8,7,1,2,2,5,15,2,10
"COG3837",1,0,1,0,0,0,0,0,2,2
"COG3839",72,44,43,24,42,42,72,39,20,64
"COG3840",2,2,0,0,0,0,0,0,1,0
"COG3842",52,78,68,73,83,36,40,41,11,43
"COG3843",123,37,97,63,43,87,112,138,45,101
"COG3845",83,20,49,18,30,25,47,35,13,38
"COG3846",2,6,0,0,0,1,0,3,0,0
"COG3848",14,3,8,11,2,12,21,9,7,16
"COG3850",5,1,0,3,1,3,0,5,1,21
"COG3851",3,1,0,2,4,3,0,1,0,12
"COG3852",2,13,0,1,3,1,0,2,0,3
"COG3853",18,5,18,7,2,17,13,9,4,10
"COG3854",37,11,23,10,8,8,23,12,8,15
"COG3855",39,63,64,56,69,73,74,59,106,42
"COG3856",3,0,1,0,1,1,0,1,1,0
"COG3857",112,43,68,24,35,62,71,53,22,74
"COG3858",25,10,24,4,18,50,29,21,5,18
"COG3859",17,3,10,5,4,11,13,9,3,8
"COG3862",13,3,10,1,5,7,11,10,3,2
"COG3864",7,1,2,0,1,2,0,2,0,0
"COG3866",8,20,10,3,4,72,11,3,0,2
"COG3867",24,20,36,22,14,45,58,32,40,24
"COG3868",1,0,0,0,0,1,5,1,1,1
"COG3869",19,9,8,3,9,6,11,15,4,6
"COG3870",6,3,7,0,2,0,3,0,0,2
"COG3871",2,0,4,7,13,0,6,8,1,6
"COG3872",26,10,30,16,11,21,22,33,17,21
"COG3874",14,4,4,3,0,7,6,4,2,6
"COG3875",17,10,11,11,12,8,7,19,4,4
"COG3876",3,6,48,41,50,2,24,13,4,17
"COG3877",5,1,1,1,2,0,4,1,0,0
"COG3878",1,1,2,2,0,1,3,5,0,3
"COG3879",18,0,1,1,2,4,0,7,2,0
"COG3880",14,2,7,1,4,1,2,2,3,4
"COG3882",6,8,22,3,17,3,9,3,0,3
"COG3883",40,7,10,2,0,4,4,10,2,3
"COG3884",33,30,30,24,27,23,19,33,24,31
"COG3885",0,1,0,1,1,1,0,3,3,0
"COG3886",12,60,13,6,7,36,10,29,80,6
"COG3887",83,22,48,29,23,48,43,52,23,39
"COG3892",0,0,0,0,0,2,0,0,0,4
"COG3893",3,5,0,1,1,0,23,14,4,3
"COG3894",16,8,19,4,3,11,13,8,4,15
"COG3895",0,1,0,2,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",3,0,0,0,0,1,0,0,0,0
"COG3901",9,0,1,0,0,2,3,0,0,1
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",10,4,9,12,4,7,14,7,14,3
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",12,14,23,13,2,26,3,9,1,3
"COG3920",3,3,0,1,4,1,0,5,3,2
"COG3921",2,0,0,0,0,0,0,0,0,1
"COG3923",1,1,0,1,0,0,0,0,0,5
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,5
"COG3926",5,3,9,2,56,3,5,3,0,2
"COG3933",10,6,16,0,12,13,5,24,3,8
"COG3934",5,3,3,1,0,1,4,2,0,1
"COG3935",39,10,34,2,13,24,32,31,12,18
"COG3936",16,2,7,2,3,8,2,0,0,0
"COG3937",0,0,1,1,0,0,2,0,0,0
"COG3938",2,0,1,1,1,0,0,3,0,3
"COG3940",9,2,8,29,23,5,19,9,5,12
"COG3941",1,0,2,6,0,0,0,2,0,0
"COG3942",1,1,4,0,1,12,1,0,0,1
"COG3943",66,72,45,86,38,83,75,106,125,65
"COG3944",41,17,22,10,10,23,25,23,20,11
"COG3947",0,2,0,2,1,4,1,3,2,3
"COG3948",4,3,4,3,4,0,6,3,0,6
"COG3949",18,2,13,10,1,1,2,6,1,2
"COG3950",14,9,17,55,34,81,21,48,67,13
"COG3951",0,10,0,3,0,0,1,1,0,4
"COG3952",0,1,0,3,4,0,3,1,0,0
"COG3954",2,0,1,3,1,0,0,0,1,6
"COG3955",3,1,7,6,0,4,5,2,2,1
"COG3956",15,12,21,20,22,11,11,13,22,15
"COG3957",19,6,11,1,8,19,17,20,3,9
"COG3958",64,30,57,30,21,11,24,20,13,22
"COG3959",63,40,59,28,28,22,39,41,11,29
"COG3960",1,0,0,1,0,0,0,0,0,5
"COG3961",4,0,0,0,0,0,0,0,0,1
"COG3962",6,4,3,2,0,3,0,2,0,4
"COG3963",0,0,0,0,0,0,0,2,0,1
"COG3964",4,0,1,5,10,1,1,10,1,15
"COG3965",3,1,8,0,1,5,2,4,1,3
"COG3966",7,0,1,0,0,1,1,2,0,2
"COG3968",85,130,121,126,145,194,139,127,158,123
"COG3969",16,1,52,57,50,1,15,23,3,39
"COG3971",4,0,1,2,1,0,0,0,1,7
"COG3972",2,7,6,0,3,2,0,2,0,2
"COG3973",20,0,10,12,13,25,16,33,3,26
"COG3975",0,1,0,0,1,2,0,0,2,0
"COG3976",1,1,2,4,8,7,8,8,7,14
"COG3977",1,0,2,3,2,0,0,0,1,10
"COG3978",1,0,0,0,0,0,0,0,0,3
"COG3979",1,4,0,0,2,7,0,0,0,0
"COG3980",6,20,20,6,6,2,7,14,0,6
"COG3981",11,2,5,2,8,5,7,5,4,8
"COG4001",73,37,59,31,39,31,47,71,134,75
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,4,1,1,0,1,2,2,0,0
"COG4032",1,2,5,1,1,2,0,2,1,0
"COG4034",5,0,0,0,0,0,0,0,0,0
"COG4043",5,0,0,0,0,0,1,1,0,1
"COG4085",1,0,0,2,0,0,0,0,0,1
"COG4086",2,1,10,2,3,9,3,5,5,3
"COG4087",0,0,2,0,0,0,0,2,0,0
"COG4091",0,0,1,2,1,0,0,1,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",33,57,41,58,43,33,50,127,64,56
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,3,1,0,1,0,1,0,0
"COG4099",6,7,6,6,15,27,7,6,40,8
"COG4100",49,22,32,10,20,25,42,22,11,27
"COG4104",0,0,0,1,0,0,1,0,2,0
"COG4105",3,14,0,0,1,0,2,0,0,2
"COG4106",1,0,0,0,0,0,0,1,0,1
"COG4107",1,1,0,1,0,0,0,1,0,2
"COG4108",42,55,55,59,52,67,59,48,81,56
"COG4109",1,1,0,0,0,1,0,0,0,0
"COG4110",2,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,0,1,2,0,0,0,0,4
"COG4115",11,3,14,6,3,0,8,25,7,9
"COG4116",0,1,3,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,2
"COG4120",57,17,58,19,18,15,35,25,17,35
"COG4121",9,3,17,28,29,1,5,6,2,11
"COG4122",23,29,30,17,36,34,26,29,12,17
"COG4123",47,31,35,34,43,17,16,22,25,20
"COG4124",15,27,23,19,3,70,46,23,73,33
"COG4125",1,1,0,0,0,0,0,0,0,0
"COG4126",4,2,2,0,0,0,0,1,0,4
"COG4127",1,0,3,0,3,0,0,1,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",5,1,1,0,0,6,9,2,0,11
"COG4130",1,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,1,2,1,0,0,0
"COG4133",2,0,0,1,0,1,0,1,0,2
"COG4134",3,1,0,2,1,1,0,1,5,4
"COG4135",1,0,0,1,0,0,0,0,0,5
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,3,0,3,0,3,0,4
"COG4138",1,0,0,0,0,0,0,0,0,6
"COG4139",0,0,0,1,0,0,0,0,0,4
"COG4143",3,0,0,0,0,1,0,0,0,4
"COG4145",9,2,11,2,5,3,6,3,2,13
"COG4146",12,57,40,60,39,42,34,26,40,39
"COG4147",2,1,0,2,0,0,0,0,0,8
"COG4148",2,2,0,2,0,0,0,0,1,7
"COG4149",7,3,10,7,8,8,7,7,2,12
"COG4150",2,1,0,0,0,0,0,0,0,2
"COG4152",17,16,7,3,3,5,16,25,3,13
"COG4154",7,3,3,1,4,2,2,3,0,9
"COG4158",7,7,7,0,3,8,11,4,1,7
"COG4160",5,2,0,4,0,0,0,0,0,6
"COG4161",0,1,0,0,0,0,0,0,0,3
"COG4166",51,21,46,56,13,45,63,14,18,91
"COG4167",0,0,0,2,1,1,0,0,0,3
"COG4168",0,0,1,0,0,1,0,0,1,2
"COG4170",3,1,0,2,0,0,0,0,1,4
"COG4171",1,0,0,1,0,3,0,0,0,3
"COG4172",9,3,2,1,5,3,0,3,3,11
"COG4174",5,1,2,1,0,0,1,0,0,10
"COG4175",6,2,9,39,37,0,13,16,2,20
"COG4176",3,1,5,27,32,1,3,6,0,9
"COG4177",40,33,29,13,25,22,19,25,11,31
"COG4178",4,9,1,1,4,2,1,16,3,5
"COG4181",1,0,1,2,0,1,0,0,0,2
"COG4185",14,4,9,14,12,23,16,6,46,3
"COG4186",8,7,4,22,7,4,4,12,1,2
"COG4187",1,15,8,0,7,2,3,2,0,2
"COG4188",0,0,0,0,1,0,0,1,0,0
"COG4189",2,0,9,0,1,1,5,4,2,1
"COG4191",4,1,6,4,15,7,2,3,0,10
"COG4192",2,1,0,0,0,0,0,0,0,0
"COG4193",39,4,19,0,3,21,12,19,6,15
"COG4198",26,25,43,32,41,35,40,41,43,34
"COG4199",0,0,0,0,0,2,0,1,2,0
"COG4200",2,0,1,1,0,2,1,0,2,1
"COG4206",89,162,118,232,183,174,89,177,219,128
"COG4208",4,8,6,5,3,3,10,4,5,5
"COG4209",77,14,76,34,25,34,97,27,26,72
"COG4211",7,16,21,15,4,27,20,26,7,26
"COG4213",9,41,11,2,2,5,11,9,0,15
"COG4214",7,13,7,2,3,4,3,1,0,11
"COG4215",1,0,0,3,0,0,0,0,0,6
"COG4219",86,16,48,11,28,29,48,35,19,53
"COG4220",0,0,0,1,0,0,0,0,0,2
"COG4221",11,27,23,20,26,11,8,26,13,14
"COG4222",0,9,1,1,0,15,0,5,22,0
"COG4224",4,3,10,8,4,3,6,1,2,4
"COG4225",34,27,78,175,187,102,95,69,34,108
"COG4226",9,1,5,13,1,2,1,1,11,5
"COG4227",14,203,24,36,11,46,16,42,0,15
"COG4228",0,0,0,0,2,1,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,0,0
"COG4230",5,0,0,1,1,3,0,0,0,8
"COG4231",29,34,26,39,48,9,42,13,1,20
"COG4232",24,52,34,31,20,30,46,24,40,37
"COG4233",1,1,1,0,0,0,0,0,0,2
"COG4235",0,2,0,1,2,3,0,3,1,3
"COG4237",1,0,1,0,3,0,2,6,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,1,0,1,0,0,0,0,14
"COG4241",4,3,1,2,2,2,1,4,2,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4245",9,2,0,0,0,18,1,0,18,3
"COG4248",2,2,2,2,0,0,0,0,0,10
"COG4249",8,31,9,1,4,15,3,15,5,11
"COG4251",0,1,0,0,0,0,1,4,0,0
"COG4252",0,3,0,1,0,0,1,0,0,0
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4258",0,23,0,0,0,1,3,0,2,0
"COG4260",30,38,32,19,13,12,29,16,5,19
"COG4261",5,16,1,5,8,0,2,12,3,6
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",6,0,0,5,0,0,0,0,0,0
"COG4267",2,1,9,1,4,7,4,3,5,1
"COG4268",7,77,15,12,3,11,22,9,9,12
"COG4269",1,0,0,4,0,0,0,0,0,2
"COG4271",13,0,1,1,0,1,6,3,37,1
"COG4277",25,11,38,51,37,21,36,23,11,32
"COG4279",4,2,0,1,0,1,0,0,0,3
"COG4282",1,0,0,0,8,0,0,0,0,0
"COG4283",12,2,6,1,2,1,3,3,10,2
"COG4284",38,4,14,1,2,9,14,9,1,25
"COG4286",2,6,2,10,4,7,5,10,10,4
"COG4289",17,22,54,38,54,31,45,22,4,34
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4294",2,0,0,0,0,1,0,2,0,1
"COG4295",3,8,5,0,5,6,4,5,4,3
"COG4296",2,1,3,0,1,4,5,7,1,6
"COG4299",8,21,27,41,69,5,27,31,6,34
"COG4300",0,0,1,0,0,2,0,0,3,0
"COG4302",4,0,4,1,3,3,0,2,0,7
"COG4303",10,1,4,1,2,0,0,3,0,5
"COG4310",0,0,5,1,0,1,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,1
"COG4332",1,0,1,0,1,0,0,1,0,2
"COG4333",1,2,1,7,0,4,4,2,2,6
"COG4335",0,0,2,6,2,0,0,0,1,1
"COG4336",2,0,6,0,2,0,1,7,1,2
"COG4354",26,2,24,23,27,4,18,8,0,21
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",0,4,0,0,2,0,0,12,0,0
"COG4377",9,4,7,0,0,5,12,1,0,5
"COG4379",1,0,0,1,3,3,0,1,0,0
"COG4380",0,3,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,0,6,14,1,3,5,11,1,2
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",2,2,0,0,3,0,2,0,0,5
"COG4386",1,1,2,0,4,0,0,0,0,0
"COG4388",3,0,2,0,0,0,0,1,1,0
"COG4392",0,0,2,0,0,0,1,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,14,0,0,3,0,0,0,0,0
"COG4395",0,0,0,0,1,0,1,5,1,1
"COG4396",4,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,0,4,3,2,0
"COG4399",0,1,1,0,0,11,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",7,0,2,6,4,12,6,3,0,1
"COG4405",2,2,0,0,0,2,1,0,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",13,33,29,36,29,18,20,26,43,22
"COG4412",18,39,3,0,7,138,35,10,59,11
"COG4413",3,0,2,12,18,1,11,0,0,9
"COG4420",2,0,0,0,0,0,0,0,0,3
"COG4422",33,16,48,56,84,15,54,53,21,37
"COG4430",0,1,7,9,8,0,0,3,0,3
"COG4443",3,4,4,6,2,2,3,3,4,2
"COG4445",1,2,0,0,0,0,0,0,0,0
"COG4448",4,0,1,0,0,0,2,13,0,0
"COG4452",3,3,4,5,3,0,2,3,1,9
"COG4453",5,0,0,0,0,0,0,0,0,0
"COG4456",9,0,0,0,3,2,1,1,0,0
"COG4457",1,46,3,0,1,10,1,1,0,1
"COG4458",2,13,2,0,0,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,2
"COG4463",12,3,2,0,3,1,4,8,1,3
"COG4464",18,20,27,27,28,16,29,47,26,14
"COG4465",10,4,14,4,7,6,12,9,1,10
"COG4466",3,1,0,0,0,2,0,1,0,0
"COG4468",48,15,37,13,22,29,48,23,21,33
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,1,0,1
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",18,6,12,9,3,8,15,13,4,11
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",6,1,6,5,7,3,6,16,0,10
"COG4475",8,3,6,6,4,4,9,4,6,6
"COG4477",8,1,0,0,0,4,1,4,1,0
"COG4478",1,0,1,0,0,2,0,2,1,0
"COG4481",9,1,3,1,4,3,5,13,0,2
"COG4485",95,48,71,14,15,57,92,61,21,33
"COG4487",9,1,5,0,1,18,5,0,0,0
"COG4492",10,11,7,9,3,12,14,11,5,6
"COG4495",4,0,0,0,0,1,1,1,1,0
"COG4496",20,12,16,9,1,2,10,2,6,5
"COG4499",0,1,0,0,0,0,0,1,1,1
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4506",16,5,11,7,6,10,13,12,9,10
"COG4509",65,20,60,12,15,33,43,48,14,32
"COG4512",9,2,1,0,0,2,1,2,0,2
"COG4521",2,1,2,2,3,0,0,0,1,8
"COG4525",3,0,0,2,0,1,0,0,0,6
"COG4529",4,0,0,3,0,0,0,0,0,5
"COG4531",3,1,0,3,1,1,0,0,0,4
"COG4533",5,1,0,3,0,0,0,0,0,21
"COG4535",3,9,0,1,1,1,0,0,0,3
"COG4536",5,28,4,17,10,24,4,15,53,11
"COG4537",0,0,0,0,0,2,0,0,0,0
"COG4540",0,0,0,1,1,0,1,0,0,4
"COG4542",4,4,0,0,0,1,0,4,2,2
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",6,2,3,2,1,2,8,5,0,7
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",11,7,27,10,17,6,19,15,4,16
"COG4555",0,1,1,0,0,1,4,7,0,2
"COG4558",0,1,0,1,0,0,0,0,0,2
"COG4559",1,1,0,3,0,0,0,0,0,0
"COG4564",3,5,11,5,0,1,10,9,0,3
"COG4565",2,3,1,4,2,0,1,1,1,10
"COG4566",3,2,0,2,7,1,2,4,8,1
"COG4568",1,0,0,0,0,0,0,0,0,3
"COG4569",0,0,0,1,0,0,0,0,0,10
"COG4570",1,3,2,0,10,4,1,5,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,4
"COG4573",3,2,4,4,2,4,2,3,1,14
"COG4574",0,0,0,1,1,0,0,0,1,3
"COG4575",2,1,0,3,0,0,0,0,0,8
"COG4576",2,0,3,1,4,0,0,1,4,3
"COG4577",8,2,13,6,8,4,2,5,2,7
"COG4578",0,1,0,0,0,0,0,4,0,3
"COG4579",3,0,1,3,0,0,0,0,0,10
"COG4580",15,58,2,7,1,0,0,0,0,18
"COG4581",1,0,0,0,1,0,0,1,0,0
"COG4582",1,12,0,3,0,0,0,0,0,2
"COG4584",63,12,62,92,41,94,62,52,5,63
"COG4585",24,46,30,21,19,32,41,24,5,19
"COG4586",3,0,4,0,0,1,0,0,0,0
"COG4587",2,0,1,1,3,0,1,1,0,6
"COG4589",0,0,0,3,1,0,0,4,1,3
"COG4590",0,0,0,0,0,0,0,0,0,4
"COG4591",24,85,48,55,52,64,46,32,52,38
"COG4592",1,0,0,2,0,0,0,0,0,4
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",0,1,1,2,2,0,0,1,2,3
"COG4598",3,1,1,0,0,0,0,0,0,5
"COG4603",49,13,53,11,22,16,35,36,9,24
"COG4604",1,0,0,1,0,2,0,1,1,3
"COG4605",4,1,0,1,3,2,0,0,1,5
"COG4606",0,1,0,0,0,2,0,0,2,2
"COG4607",2,0,0,0,0,2,0,1,1,3
"COG4608",64,23,74,43,37,25,61,37,17,61
"COG4615",3,0,0,2,2,0,0,0,0,8
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",2,0,1,2,1,0,0,0,0,3
"COG4623",10,3,21,32,47,5,20,13,4,20
"COG4624",113,39,80,70,111,68,105,93,22,72
"COG4625",1,0,0,4,3,1,2,2,1,9
"COG4626",14,17,19,7,13,11,23,34,2,15
"COG4632",28,8,15,30,6,10,26,35,9,22
"COG4633",0,0,1,0,2,2,0,1,1,0
"COG4635",3,1,1,3,2,0,0,0,6,3
"COG4636",1,2,1,0,3,2,4,4,4,7
"COG4637",19,10,4,11,11,2,5,8,3,6
"COG4638",5,0,0,2,2,0,0,0,0,10
"COG4639",0,2,2,1,0,5,1,0,1,0
"COG4640",0,0,1,0,0,2,0,0,0,0
"COG4641",9,12,20,0,5,27,16,34,13,11
"COG4642",6,21,17,28,19,24,10,12,42,11
"COG4643",0,1,0,3,0,1,0,0,0,83
"COG4644",5,4,1,3,3,0,0,0,0,0
"COG4646",138,90,269,166,372,209,274,146,233,151
"COG4648",0,7,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,1,0,0,0,0,9
"COG4651",2,1,0,0,0,0,0,4,0,18
"COG4652",0,1,1,0,0,1,0,0,0,0
"COG4653",4,7,4,4,6,5,8,16,1,3
"COG4656",58,40,56,47,44,52,59,61,39,74
"COG4657",38,27,31,35,23,23,20,27,21,27
"COG4658",57,44,52,58,35,38,44,52,28,44
"COG4659",17,24,38,38,34,12,31,30,29,28
"COG4660",33,38,37,40,42,24,32,32,30,35
"COG4662",1,1,1,0,0,0,1,1,0,0
"COG4663",1,0,0,0,0,0,0,1,0,1
"COG4664",1,1,0,1,0,0,1,2,0,2
"COG4665",0,0,1,1,0,0,0,0,0,0
"COG4666",33,16,13,5,8,12,16,14,6,7
"COG4667",21,26,31,23,35,37,41,31,62,12
"COG4668",21,3,2,5,0,4,0,12,2,16
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",9,3,5,5,5,4,2,3,0,14
"COG4672",1,1,0,1,0,0,0,5,0,2
"COG4674",0,18,0,0,0,0,0,5,1,0
"COG4675",0,1,0,0,0,0,1,3,0,5
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",16,41,56,72,99,119,37,37,137,54
"COG4678",0,0,0,1,1,0,0,0,0,0
"COG4679",3,0,0,3,3,0,7,0,1,0
"COG4680",4,8,2,2,4,5,0,3,3,4
"COG4681",1,0,0,2,1,0,0,0,0,1
"COG4682",2,0,0,1,0,0,0,0,0,2
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4684",3,1,5,0,7,1,6,2,0,1
"COG4685",1,0,0,0,0,0,0,0,0,2
"COG4687",0,1,3,0,0,3,0,1,0,0
"COG4688",11,0,0,3,0,0,0,0,0,1
"COG4690",32,54,43,49,54,50,39,44,72,46
"COG4692",5,14,25,52,24,84,17,22,2,13
"COG4693",2,0,0,1,1,1,1,1,0,1
"COG4694",4,29,0,1,0,6,17,6,0,4
"COG4695",14,7,9,3,18,5,14,9,3,5
"COG4696",1,0,0,1,0,0,0,2,0,5
"COG4699",2,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,1,2,0,2,1,0,3
"COG4704",0,0,9,0,0,0,4,0,0,1
"COG4706",0,5,0,0,0,0,0,0,1,0
"COG4708",9,4,18,5,6,17,15,15,2,7
"COG4709",2,0,7,1,1,2,2,3,0,2
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4712",7,2,2,0,20,0,4,2,0,2
"COG4713",6,1,7,1,9,13,5,10,5,4
"COG4716",32,17,31,21,12,33,45,20,16,35
"COG4717",29,13,10,2,10,20,14,17,11,10
"COG4718",1,0,0,4,0,0,0,0,0,2
"COG4720",17,12,9,0,5,14,14,8,3,13
"COG4721",1,0,0,0,1,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,1,0,0
"COG4723",1,0,0,0,3,0,0,0,0,3
"COG4724",9,22,6,1,3,16,6,3,67,1
"COG4725",27,6,22,3,1,6,14,23,2,15
"COG4728",17,5,9,4,3,4,7,14,5,5
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",7,5,13,3,10,8,10,2,2,6
"COG4733",8,0,0,2,4,2,0,11,0,9
"COG4734",3,2,14,10,14,2,3,14,11,25
"COG4735",2,9,0,2,0,0,0,1,1,9
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",4,0,11,22,19,0,11,5,5,6
"COG4744",5,6,6,10,6,6,0,8,6,6
"COG4747",15,2,22,24,23,6,12,11,2,17
"COG4748",4,0,5,9,0,3,2,2,0,0
"COG4750",16,15,17,24,16,25,22,21,49,17
"COG4752",1,1,1,0,2,1,0,1,0,0
"COG4753",258,144,403,313,332,228,322,258,98,247
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,7,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,9,0,0,4,1,3
"COG4766",0,0,1,2,0,0,0,0,0,2
"COG4767",36,8,12,4,8,15,22,23,5,10
"COG4769",17,3,6,4,3,9,17,25,4,15
"COG4770",0,1,1,0,1,3,5,1,1,0
"COG4771",59,65,76,160,170,68,81,85,85,98
"COG4772",8,0,0,2,1,0,0,2,0,0
"COG4773",0,0,0,3,0,0,0,0,0,5
"COG4774",3,1,0,4,1,0,0,0,0,9
"COG4775",39,107,39,81,61,90,51,47,115,52
"COG4776",2,28,0,0,0,1,0,0,2,2
"COG4778",2,0,0,1,2,1,0,3,0,4
"COG4779",1,0,0,1,1,0,0,0,0,2
"COG4783",6,20,0,2,3,0,1,6,3,6
"COG4784",2,2,1,15,4,0,5,2,3,5
"COG4785",3,9,1,1,0,0,0,0,0,1
"COG4786",14,16,28,4,8,24,27,24,8,19
"COG4787",0,9,0,0,2,0,0,0,0,2
"COG4789",0,0,0,5,0,0,0,1,0,1
"COG4790",0,0,0,1,1,0,0,0,0,1
"COG4791",0,0,0,1,1,1,1,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,1
"COG4794",1,0,0,1,1,0,0,0,0,0
"COG4795",0,0,0,2,0,0,0,0,0,3
"COG4796",6,3,0,1,1,2,2,5,3,4
"COG4799",50,49,59,91,105,53,80,77,75,66
