"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG3784",0,0,0,0,0,0,10,0,0,0
"COG3785",1,1,0,0,0,3,2,0,2,1
"COG3786",1,0,2,0,0,1,6,1,2,3
"COG3787",1,1,0,0,0,0,7,0,0,0
"COG3788",1,1,0,0,0,1,7,0,1,1
"COG3789",0,0,0,0,0,0,0,0,2,1
"COG3790",0,0,0,0,0,1,4,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,2
"COG3799",1,2,0,1,0,0,0,1,0,0
"COG3804",0,3,2,2,0,1,1,10,1,0
"COG3808",65,23,10,84,43,43,30,33,52,66
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,3,1,1,0,2,0,0,0,7
"COG3819",0,1,0,1,1,2,1,0,2,5
"COG3822",5,2,5,6,4,4,0,16,6,3
"COG3823",5,0,2,0,1,0,0,2,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,1,2,0,4,0,1,4,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",33,27,19,36,58,54,28,30,34,20
"COG3830",52,21,12,32,27,35,9,26,41,10
"COG3831",3,2,0,9,5,9,41,1,8,2
"COG3833",2,4,7,5,6,36,6,17,12,40
"COG3835",2,4,2,1,7,10,9,11,6,21
"COG3836",5,2,1,1,1,6,13,7,3,0
"COG3837",1,0,1,1,1,0,2,0,0,0
"COG3839",22,23,24,29,58,35,59,111,53,75
"COG3840",0,1,0,0,0,0,5,0,0,0
"COG3842",53,73,68,72,64,67,55,58,57,75
"COG3843",27,18,62,26,132,106,31,218,109,59
"COG3845",10,12,20,17,68,25,28,144,29,46
"COG3846",0,1,0,0,0,1,0,0,0,0
"COG3848",5,1,12,11,41,6,1,6,1,31
"COG3850",6,8,1,2,2,2,30,1,0,18
"COG3851",4,1,0,1,4,1,10,0,1,0
"COG3852",5,0,0,0,1,16,16,3,2,11
"COG3853",14,3,12,4,36,11,5,17,10,3
"COG3854",5,0,13,6,22,19,7,26,27,15
"COG3855",62,86,87,70,64,41,13,31,58,20
"COG3856",1,0,0,0,2,2,1,0,0,2
"COG3857",24,9,29,24,85,31,19,116,74,177
"COG3858",7,5,17,9,15,24,14,20,16,45
"COG3859",4,0,7,2,12,13,2,26,14,11
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3862",2,1,4,5,7,6,3,7,9,4
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",2,1,33,0,0,2,1,4,3,12
"COG3866",1,72,23,7,14,9,0,6,0,26
"COG3867",32,26,46,13,15,73,1,12,17,5
"COG3868",0,1,2,0,1,6,0,3,1,0
"COG3869",9,4,10,2,1,2,9,9,11,16
"COG3870",0,0,1,1,2,4,2,9,4,9
"COG3871",6,7,0,10,15,14,1,4,9,2
"COG3872",11,5,15,3,32,18,6,36,34,19
"COG3874",0,1,3,2,9,3,2,30,8,0
"COG3875",8,6,13,9,23,11,6,33,10,10
"COG3876",53,15,3,31,16,37,19,18,31,3
"COG3877",2,0,0,1,1,2,0,0,4,0
"COG3878",1,2,3,3,0,1,0,10,1,0
"COG3879",1,2,2,1,1,2,9,0,4,1
"COG3880",4,2,3,2,1,10,3,8,14,17
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",8,2,2,24,4,24,3,8,4,1
"COG3883",1,0,3,0,6,1,5,13,13,17
"COG3884",30,23,21,14,34,21,12,17,25,31
"COG3885",1,0,0,0,0,1,2,2,0,0
"COG3886",11,17,42,23,7,20,8,12,14,20
"COG3887",34,10,48,22,57,41,8,84,44,66
"COG3892",0,1,0,0,1,0,0,0,0,2
"COG3893",11,5,0,2,0,0,6,1,9,0
"COG3894",5,2,15,1,18,13,7,37,8,11
"COG3895",1,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0
"COG3899",0,1,0,0,0,1,2,2,2,2
"COG3901",0,0,0,0,0,0,0,9,0,5
"COG3906",0,0,0,0,0,0,1,1,1,4
"COG3910",3,1,5,5,15,6,7,20,5,1
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3919",9,1,2,3,11,20,1,10,13,1
"COG3920",4,0,5,2,1,3,5,2,1,5
"COG3923",1,2,0,0,0,0,6,0,0,0
"COG3924",0,0,0,0,0,0,4,0,0,0
"COG3925",1,2,0,0,1,0,16,0,0,1
"COG3926",8,0,1,1,4,7,0,2,0,1
"COG3933",39,9,18,2,11,3,13,12,15,59
"COG3934",0,0,1,0,0,5,0,2,1,0
"COG3935",5,2,13,6,27,17,7,31,30,33
"COG3936",1,3,0,2,2,0,2,0,6,0
"COG3937",0,0,2,0,0,0,3,0,3,2
"COG3938",5,0,0,1,0,3,0,2,0,4
"COG3940",18,4,6,28,6,76,39,19,35,17
"COG3941",2,0,0,3,1,1,0,3,1,0
"COG3942",0,0,1,0,1,2,9,0,2,0
"COG3943",60,80,53,66,60,48,30,46,84,46
"COG3944",1,2,34,7,28,24,15,50,34,39
"COG3945",2,4,0,1,0,0,0,0,0,0
"COG3947",1,0,2,0,5,4,3,1,4,3
"COG3948",3,5,1,0,12,2,29,1,2,2
"COG3949",0,1,3,3,9,16,4,16,7,5
"COG3950",32,28,63,33,38,40,7,7,27,24
"COG3951",2,1,4,2,2,0,10,0,5,0
"COG3952",0,0,0,0,0,6,3,0,1,0
"COG3954",1,1,1,1,2,2,17,0,0,1
"COG3955",0,0,1,0,0,4,2,0,3,1
"COG3956",20,10,41,10,29,9,2,20,20,4
"COG3957",4,1,20,6,8,25,15,23,15,37
"COG3958",31,10,39,34,55,39,18,52,62,23
"COG3959",22,14,28,18,31,35,22,57,46,12
"COG3960",0,2,0,0,0,0,10,0,0,0
"COG3962",15,2,9,0,5,0,0,3,14,0
"COG3963",0,0,0,1,0,0,0,2,0,0
"COG3964",4,2,3,5,4,2,1,5,3,1
"COG3965",0,0,3,0,0,1,1,0,3,13
"COG3966",0,0,1,0,0,0,1,1,2,28
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",114,168,167,156,111,79,65,124,114,61
"COG3969",40,33,6,33,30,31,52,7,38,8
"COG3971",1,1,0,1,1,3,14,0,1,0
"COG3972",3,0,6,5,0,0,0,9,2,2
"COG3973",25,6,17,29,26,28,17,12,38,87
"COG3975",2,2,1,0,0,0,0,1,0,6
"COG3976",0,1,2,3,10,7,0,6,5,33
"COG3977",4,2,0,0,1,4,19,0,2,5
"COG3978",2,0,0,0,1,0,2,0,0,0
"COG3979",0,0,2,0,3,0,0,12,0,0
"COG3980",4,1,0,12,1,9,5,1,0,3
"COG3981",5,0,5,3,12,2,1,9,5,3
"COG4001",91,32,53,86,43,52,43,50,68,45
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,0,0,0,0,0,2,0
"COG4032",1,1,2,1,3,12,2,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,4,0,0,0,1,0
"COG4086",1,0,1,2,4,4,3,7,2,3
"COG4087",0,0,0,0,0,1,1,1,0,3
"COG4091",9,0,1,1,1,1,0,0,0,0
"COG4096",48,39,37,53,93,24,20,40,24,18
"COG4097",5,0,0,1,0,0,0,0,0,9
"COG4098",0,0,0,0,0,1,2,0,1,15
"COG4099",3,18,21,17,5,16,3,7,5,8
"COG4100",12,3,11,9,16,26,6,52,28,38
"COG4104",0,0,0,0,4,11,6,0,0,0
"COG4105",2,3,0,1,0,1,11,2,0,5
"COG4106",0,0,0,0,1,2,1,1,1,0
"COG4107",2,3,0,0,2,1,29,0,0,0
"COG4108",64,76,89,62,56,48,39,60,60,80
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,3,1,0,0
"COG4114",1,1,0,0,0,2,7,0,1,0
"COG4115",26,3,8,8,11,6,2,5,10,0
"COG4116",0,0,1,0,1,1,0,1,0,2
"COG4117",1,2,0,0,0,1,5,0,0,0
"COG4120",17,10,19,16,52,26,6,68,31,28
"COG4121",18,4,2,12,2,13,23,2,11,1
"COG4122",36,17,15,28,17,16,9,12,18,10
"COG4123",24,27,21,22,33,23,18,40,34,40
"COG4124",16,75,65,43,9,24,4,22,9,2
"COG4125",0,0,0,1,0,1,0,0,0,5
"COG4126",0,0,1,1,1,1,1,0,0,0
"COG4127",0,0,0,1,0,1,1,1,0,15
"COG4129",0,3,1,0,1,0,2,18,1,0
"COG4132",2,0,0,1,0,1,5,1,1,7
"COG4133",1,6,0,1,1,0,5,0,0,4
"COG4134",0,2,0,1,1,1,13,2,1,1
"COG4135",0,0,0,0,0,1,12,0,0,0
"COG4136",0,0,0,0,0,1,5,0,0,1
"COG4137",1,2,0,0,0,3,10,0,1,5
"COG4138",2,0,0,1,0,2,9,0,1,1
"COG4139",0,1,0,0,0,0,5,0,1,0
"COG4143",0,0,0,0,0,2,8,0,0,1
"COG4145",11,9,8,9,9,6,13,3,7,3
"COG4146",38,85,49,67,24,40,30,10,26,8
"COG4147",1,1,0,0,1,3,11,0,1,1
"COG4148",0,2,0,2,3,5,12,1,1,11
"COG4149",10,3,9,9,16,9,7,4,9,13
"COG4150",1,0,0,0,0,0,7,0,1,0
"COG4152",16,2,4,2,6,0,5,12,11,24
"COG4154",1,1,2,4,0,3,4,6,8,2
"COG4158",1,0,4,2,0,9,0,6,2,1
"COG4160",3,1,0,2,1,0,15,0,0,1
"COG4161",1,0,0,0,0,1,4,0,0,0
"COG4166",49,17,44,36,130,45,131,84,53,223
"COG4167",3,2,0,0,0,2,6,1,0,0
"COG4168",2,1,0,0,0,0,8,0,0,0
"COG4170",2,0,0,0,1,0,9,1,0,1
"COG4171",1,0,0,0,1,0,4,0,0,1
"COG4172",2,2,1,10,2,2,21,2,5,4
"COG4174",0,1,0,0,0,1,14,0,0,0
"COG4175",23,13,2,33,19,36,21,3,12,6
"COG4176",20,14,0,10,11,25,11,3,9,2
"COG4177",11,9,12,18,37,18,31,59,21,15
"COG4178",15,13,5,3,3,5,16,0,0,5
"COG4181",1,1,0,0,0,0,5,0,2,0
"COG4185",8,22,27,2,9,1,8,6,5,5
"COG4186",19,3,1,3,4,1,3,12,6,9
"COG4187",0,1,0,0,2,2,2,2,0,29
"COG4188",0,0,0,2,0,0,0,1,0,0
"COG4189",4,0,4,0,4,10,1,1,4,1
"COG4191",11,2,3,8,7,5,1,2,4,0
"COG4193",0,0,11,3,2,6,4,4,10,0
"COG4194",0,0,0,0,0,0,1,0,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",39,47,41,33,24,33,22,23,40,17
"COG4199",3,0,0,0,0,1,1,0,0,25
"COG4200",0,0,0,1,16,1,0,2,2,0
"COG4206",282,251,218,290,112,114,92,55,222,31
"COG4208",0,1,3,4,3,14,8,5,11,6
"COG4209",19,8,29,9,44,32,26,51,23,85
"COG4211",4,7,9,11,22,13,12,34,12,14
"COG4213",5,4,8,3,10,4,22,5,6,3
"COG4214",6,2,0,1,3,2,8,0,6,0
"COG4215",1,3,0,0,0,2,14,0,0,1
"COG4219",6,4,16,11,26,49,26,93,37,47
"COG4220",0,3,1,0,1,3,33,0,0,0
"COG4221",21,15,19,26,10,22,27,15,15,4
"COG4222",10,17,22,0,2,0,0,0,0,0
"COG4224",0,0,5,0,8,3,1,4,3,20
"COG4225",139,73,48,197,111,93,36,52,124,63
"COG4226",2,2,3,3,8,4,3,1,2,2
"COG4227",14,13,11,7,45,2,20,30,23,3
"COG4228",5,0,0,0,0,0,0,1,0,11
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,0,3,1,4,30,0,0,1
"COG4231",37,19,8,58,29,46,16,62,36,40
"COG4232",23,36,28,18,18,38,47,12,30,13
"COG4233",4,0,0,1,1,0,0,0,0,12
"COG4235",6,2,0,0,6,4,15,0,0,30
"COG4237",0,2,0,0,2,0,3,3,3,0
"COG4238",0,2,0,0,0,1,3,0,0,0
"COG4239",3,1,0,0,0,1,22,1,0,0
"COG4241",3,0,3,1,4,0,0,4,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,1,2,0,0,0
"COG4245",0,1,0,11,0,2,15,1,0,0
"COG4248",1,2,0,0,1,3,21,1,1,1
"COG4249",2,2,5,0,1,3,0,9,10,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,0,0,1,0,14,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4258",4,1,0,0,0,0,0,1,0,20
"COG4260",3,0,11,2,33,21,13,70,22,44
"COG4261",14,9,1,12,10,7,1,2,5,8
"COG4262",0,0,0,1,0,0,0,0,0,1
"COG4264",1,0,0,0,0,1,41,0,0,2
"COG4267",1,0,3,1,24,5,3,3,3,13
"COG4268",7,0,15,3,8,1,21,13,12,0
"COG4269",4,2,0,0,0,3,16,0,1,1
"COG4271",0,0,0,0,1,7,2,2,12,0
"COG4277",23,14,16,30,58,49,6,21,26,43
"COG4279",4,7,0,0,0,1,8,1,0,26
"COG4283",0,0,8,2,3,4,17,1,4,26
"COG4284",0,0,3,3,1,10,23,11,6,16
"COG4286",4,0,5,2,13,5,0,1,6,5
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,1,1,0,1,0,3
"COG4289",52,21,15,81,41,26,4,16,38,1
"COG4292",6,0,0,3,4,0,1,0,2,0
"COG4294",0,0,0,0,0,1,1,0,0,0
"COG4295",5,0,26,0,1,0,6,3,9,29
"COG4296",1,0,0,1,24,2,0,2,14,3
"COG4299",51,31,8,62,29,57,29,12,46,7
"COG4302",1,1,1,4,2,3,8,8,4,0
"COG4303",4,2,0,2,1,2,16,9,4,0
"COG4314",1,4,0,0,0,0,0,0,0,4
"COG4320",0,0,0,0,0,0,2,0,3,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,10
"COG4332",3,0,0,5,2,1,1,0,1,0
"COG4333",2,0,1,1,9,0,0,5,8,0
"COG4335",4,1,0,5,5,0,1,0,1,0
"COG4336",0,0,2,1,1,0,1,4,7,0
"COG4354",17,6,2,36,15,36,6,10,19,2
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",5,7,9,0,0,2,0,2,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",1,0,6,1,1,1,0,3,3,11
"COG4379",3,2,0,0,0,1,0,1,0,13
"COG4381",1,1,0,0,0,0,0,0,0,1
"COG4383",24,3,1,11,1,1,1,2,6,0
"COG4384",0,2,0,0,0,1,0,0,0,7
"COG4385",0,3,0,2,25,2,25,33,0,1
"COG4386",2,0,0,1,1,2,0,2,1,21
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,15
"COG4393",0,0,0,0,1,3,10,0,2,0
"COG4394",2,2,0,2,0,2,0,2,0,4
"COG4395",4,1,0,0,0,0,0,1,0,8
"COG4396",1,0,0,0,0,0,0,3,1,0
"COG4397",1,0,0,0,0,1,0,3,1,0
"COG4399",0,0,0,2,0,0,0,0,0,0
"COG4401",5,1,3,0,0,0,1,1,0,0
"COG4403",8,0,3,0,12,6,0,3,16,0
"COG4405",0,0,0,0,0,1,1,1,2,0
"COG4408",0,2,0,0,0,0,0,0,0,1
"COG4409",31,30,4,57,22,49,33,13,49,11
"COG4412",18,20,36,7,2,0,4,6,12,0
"COG4413",20,0,0,25,4,12,3,3,10,2
"COG4420",0,0,0,0,0,0,0,10,0,0
"COG4421",3,0,0,1,2,0,0,6,0,0
"COG4422",52,35,15,54,44,29,8,28,58,15
"COG4430",9,2,1,13,2,7,2,1,7,5
"COG4443",1,0,2,1,2,2,1,8,6,14
"COG4448",5,3,3,1,0,2,0,4,0,0
"COG4452",12,7,1,11,3,10,14,2,4,0
"COG4453",0,0,0,0,0,0,12,0,0,0
"COG4456",0,0,1,1,0,0,0,1,0,0
"COG4457",1,1,83,1,1,2,1,1,1,2
"COG4458",2,1,0,1,0,1,0,0,0,2
"COG4463",0,1,1,2,1,1,6,5,6,9
"COG4464",25,14,13,19,28,21,17,30,19,44
"COG4465",10,2,14,1,2,6,2,3,7,31
"COG4466",0,0,1,0,0,0,3,0,1,5
"COG4467",0,0,0,0,0,0,0,0,0,10
"COG4468",24,6,30,12,37,24,11,44,38,60
"COG4469",0,0,1,0,0,0,1,0,0,16
"COG4470",0,0,0,0,0,0,1,1,0,8
"COG4471",0,0,1,0,0,0,0,0,0,7
"COG4472",3,2,6,3,10,9,4,15,14,13
"COG4473",0,0,0,0,0,0,0,0,0,6
"COG4474",6,2,1,10,5,0,0,19,2,7
"COG4475",3,2,7,6,10,9,2,11,11,12
"COG4476",0,0,0,0,0,0,1,0,0,4
"COG4477",0,0,0,0,0,0,0,0,0,30
"COG4478",0,0,0,0,1,0,1,0,3,9
"COG4479",0,0,0,0,0,0,0,0,0,6
"COG4481",1,0,3,1,3,6,2,2,7,13
"COG4483",0,0,0,0,0,1,0,0,0,2
"COG4485",0,3,34,7,19,29,8,44,48,173
"COG4487",3,1,12,0,1,0,4,3,0,0
"COG4492",6,5,8,10,15,7,2,10,9,12
"COG4495",0,0,1,0,0,0,0,2,1,9
"COG4496",2,1,6,4,17,13,5,24,20,9
"COG4499",1,0,0,0,0,0,0,0,0,6
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",4,2,11,4,9,6,3,16,18,11
"COG4509",7,3,22,12,19,28,21,109,52,54
"COG4512",0,0,2,1,0,0,1,0,0,0
"COG4521",0,0,2,0,2,1,8,1,0,0
"COG4525",1,0,0,0,0,0,2,0,0,2
"COG4529",1,0,0,1,0,1,16,0,0,1
"COG4531",0,0,0,0,1,1,5,0,0,0
"COG4533",2,2,0,0,1,1,42,1,3,2
"COG4535",3,4,0,3,1,5,15,0,0,6
"COG4536",4,27,36,7,6,1,4,3,3,3
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,1,0,2,0,28,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",6,1,2,4,0,2,0,6,1,4
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4548",2,1,2,3,9,6,6,24,8,8
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",29,5,4,17,33,40,7,27,21,28
"COG4555",0,0,0,0,1,1,1,0,0,3
"COG4559",0,0,0,2,0,0,0,1,0,2
"COG4564",8,4,0,0,0,0,6,4,4,0
"COG4565",2,4,1,2,2,4,22,3,4,5
"COG4566",6,11,0,4,4,0,0,0,1,37
"COG4568",0,1,0,0,0,0,2,0,0,0
"COG4569",1,2,0,0,0,3,17,0,0,1
"COG4570",0,0,1,0,1,1,28,5,1,1
"COG4571",1,0,0,1,1,2,8,0,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",6,3,2,3,18,3,16,0,4,1
"COG4574",0,0,0,0,0,0,3,0,0,0
"COG4575",0,2,0,0,0,0,18,1,0,0
"COG4576",0,1,1,0,2,0,5,2,3,2
"COG4577",6,2,5,5,13,12,7,6,5,4
"COG4578",3,0,1,0,0,0,5,0,0,0
"COG4579",2,1,0,1,1,2,36,0,1,1
"COG4580",1,3,0,1,1,2,29,0,0,0
"COG4581",0,0,1,1,0,2,26,9,9,0
"COG4582",0,1,0,0,2,2,9,2,1,0
"COG4584",63,85,380,178,46,69,126,41,41,44
"COG4585",22,7,18,13,11,41,25,10,27,28
"COG4586",0,1,2,0,3,5,3,1,1,0
"COG4587",0,0,2,0,4,8,1,2,0,0
"COG4589",7,3,0,10,3,10,15,0,5,5
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",73,54,31,42,33,40,49,21,43,12
"COG4592",0,1,0,0,0,1,7,0,0,0
"COG4594",0,0,0,0,1,0,1,1,0,0
"COG4597",3,4,0,0,0,1,14,0,0,13
"COG4598",1,0,0,1,0,2,7,0,0,0
"COG4603",3,7,24,11,37,14,12,96,25,38
"COG4604",0,1,0,4,0,3,4,0,0,11
"COG4605",0,3,0,1,2,0,9,0,2,15
"COG4606",0,4,0,0,2,0,4,1,1,15
"COG4607",0,1,0,2,0,3,8,1,0,6
"COG4608",31,21,47,30,70,51,67,134,34,75
"COG4615",2,2,0,1,0,2,23,0,0,1
"COG4619",1,3,0,0,0,2,11,0,0,14
"COG4623",44,18,0,34,11,20,20,7,26,2
"COG4624",77,52,41,79,105,80,37,147,89,94
"COG4625",2,7,0,5,0,5,31,5,4,4
"COG4626",14,3,11,10,17,20,72,55,15,35
"COG4627",0,0,0,0,0,0,2,3,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",45,6,7,45,20,52,4,83,30,28
"COG4633",0,0,0,0,1,1,6,2,0,0
"COG4635",0,1,0,2,0,1,9,1,2,5
"COG4636",1,2,8,3,5,1,4,0,1,22
"COG4637",5,12,0,16,2,2,2,3,7,0
"COG4638",2,3,0,0,1,3,11,0,0,1
"COG4639",17,0,3,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,1,1,0,0,0
"COG4641",0,0,4,3,1,26,0,2,3,123
"COG4642",11,49,33,17,13,24,4,5,13,0
"COG4643",4,5,0,0,1,2,15,2,0,26
"COG4644",4,6,0,0,3,8,0,0,0,0
"COG4646",322,61,113,171,401,164,63,351,268,39
"COG4648",1,0,0,0,0,0,0,0,0,1
"COG4650",2,1,0,1,1,0,18,0,1,1
"COG4651",6,4,0,1,5,1,20,1,1,11
"COG4652",0,0,0,0,1,0,0,9,1,0
"COG4653",3,4,3,7,8,4,18,21,4,1
"COG4656",27,29,34,38,34,40,30,79,54,35
"COG4657",16,25,22,21,37,22,23,41,22,18
"COG4658",31,46,35,39,67,37,16,59,31,20
"COG4659",27,31,32,22,38,19,11,27,20,7
"COG4660",30,28,21,44,59,37,14,49,30,18
"COG4662",1,1,1,0,1,1,0,0,0,0
"COG4663",0,0,1,0,0,0,0,1,1,0
"COG4664",1,0,2,0,4,0,1,4,0,0
"COG4665",0,0,1,0,0,0,0,1,1,0
"COG4666",13,10,8,15,13,10,8,21,15,1
"COG4667",17,38,38,34,38,21,24,26,24,29
"COG4668",19,6,15,3,3,10,29,0,9,4
"COG4669",2,0,0,2,0,1,15,0,0,0
"COG4670",0,9,5,4,14,13,26,7,16,8
"COG4672",0,0,0,0,1,0,21,0,0,1
"COG4674",0,0,0,0,3,0,0,0,0,0
"COG4675",12,0,0,0,0,0,0,0,1,0
"COG4676",3,2,0,0,1,2,6,0,0,0
"COG4677",57,161,107,76,72,22,21,27,63,48
"COG4678",1,4,0,0,0,0,0,0,0,2
"COG4679",0,0,0,0,1,1,5,3,2,0
"COG4680",5,3,4,1,2,6,4,1,7,7
"COG4681",0,2,0,0,0,3,9,0,0,3
"COG4682",1,2,0,1,1,3,8,1,0,1
"COG4683",0,0,0,0,2,0,1,0,0,0
"COG4684",0,0,3,2,1,6,3,7,5,20
"COG4685",1,1,0,0,1,2,10,1,0,0
"COG4687",0,0,3,0,0,0,1,1,4,11
"COG4688",1,0,1,0,0,0,0,0,1,0
"COG4690",51,72,56,41,30,47,41,26,41,76
"COG4692",48,86,53,52,17,9,6,17,24,2
"COG4693",0,0,0,1,2,1,0,3,2,0
"COG4694",26,2,0,13,0,16,1,1,5,0
"COG4695",4,4,4,7,5,5,41,9,6,7
"COG4696",2,0,0,0,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,10
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,1,1,2,3,0,0,3,3
"COG4703",0,0,0,0,0,0,0,0,0,7
"COG4704",1,0,0,1,0,0,1,1,0,0
"COG4706",2,0,1,0,0,0,0,0,0,3
"COG4708",3,2,7,7,12,5,1,12,9,25
"COG4709",0,0,3,2,8,2,0,3,3,2
"COG4712",0,4,0,7,2,0,15,2,27,0
"COG4713",2,2,1,3,2,1,3,2,5,15
"COG4715",0,0,0,1,0,0,0,0,1,0
"COG4716",9,1,20,18,51,23,28,50,21,69
"COG4717",2,4,5,6,7,10,3,15,14,13
"COG4718",0,0,0,0,0,1,25,0,0,0
"COG4720",0,0,6,5,13,12,10,18,9,44
"COG4721",0,1,0,2,0,1,4,2,2,6
"COG4722",0,0,0,0,2,4,1,5,3,39
"COG4723",0,2,0,1,0,0,32,1,0,0
"COG4724",4,2,2,3,0,6,2,2,4,4
"COG4725",0,0,8,3,6,2,11,55,16,0
"COG4728",6,7,22,3,8,4,4,5,5,2
"COG4732",3,1,8,6,11,13,1,3,7,4
"COG4733",5,5,0,5,5,0,188,7,1,4
"COG4734",22,5,5,27,14,4,5,7,5,4
"COG4735",3,0,0,0,0,9,7,0,5,1
"COG4737",0,0,0,0,0,0,0,1,0,1
"COG4739",11,8,0,16,9,12,6,3,11,0
"COG4744",10,10,11,10,2,17,2,1,10,5
"COG4747",13,12,5,16,7,14,10,12,15,6
"COG4748",0,1,1,0,3,2,0,0,7,4
"COG4750",15,5,10,6,27,29,24,26,5,122
"COG4752",1,1,2,4,1,4,0,3,0,2
"COG4753",333,191,128,374,300,399,155,244,397,191
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",1,0,1,0,0,0,0,0,0,0
"COG4763",6,1,0,0,0,0,7,0,4,0
"COG4766",1,2,0,0,0,1,3,2,2,0
"COG4767",2,2,5,2,5,28,7,15,5,47
"COG4768",0,0,0,0,0,0,0,0,0,6
"COG4769",6,4,7,4,11,10,2,22,5,12
"COG4770",0,0,3,1,0,0,17,5,4,0
"COG4771",212,112,68,217,81,159,145,35,150,49
"COG4772",0,0,0,0,1,8,2,2,0,1
"COG4773",0,2,0,1,0,2,16,0,0,3
"COG4774",3,6,0,0,1,1,19,0,0,0
"COG4775",60,98,73,68,11,48,65,22,36,14
"COG4776",1,2,0,0,0,0,0,0,0,1
"COG4778",2,0,0,0,0,0,5,1,1,0
"COG4779",1,1,0,2,0,2,9,0,1,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",15,7,11,2,8,3,11,2,2,18
"COG4784",11,1,0,7,0,28,5,2,1,2
"COG4785",0,0,0,1,0,2,3,0,0,1
"COG4786",0,2,6,5,5,16,14,2,8,47
"COG4787",1,3,0,0,1,0,10,0,0,0
"COG4789",3,3,0,2,1,0,0,0,0,1
"COG4790",4,2,0,0,1,1,0,0,1,0
"COG4791",0,1,0,0,0,2,3,0,0,3
"COG4792",0,1,0,0,0,1,0,2,0,0
"COG4795",3,1,0,1,0,0,16,1,0,1
"COG4796",3,3,2,3,0,8,18,5,2,9
"COG4797",0,0,0,0,0,1,0,0,0,8
"COG4799",83,108,59,132,101,98,43,64,80,43
"COG4803",0,0,0,0,0,3,0,1,0,0
"COG4804",71,182,175,91,62,54,39,37,68,32
"COG4805",4,1,9,5,10,21,4,4,21,47
"COG4806",32,13,26,32,22,26,20,25,23,29
"COG4807",0,1,0,1,0,0,3,0,0,0
"COG4808",0,0,0,0,1,0,6,0,0,0
"COG4810",1,1,3,2,1,8,6,0,3,3
"COG4811",1,1,0,1,1,1,3,0,0,0
"COG4812",0,0,0,2,0,2,2,7,1,0
"COG4813",0,0,0,0,0,0,0,5,1,4
"COG4814",0,0,0,0,0,0,0,1,0,29
"COG4816",1,0,4,6,5,3,4,9,7,5
"COG4819",1,6,0,2,4,3,12,8,5,1
"COG4820",0,0,1,1,1,4,10,0,1,2
"COG4821",3,0,1,5,3,0,2,5,4,0
"COG4822",40,12,15,37,54,43,8,20,29,22
"COG4823",23,46,71,5,30,11,6,9,17,69
"COG4824",2,0,4,1,1,2,1,10,5,6
