"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3786",3,0,0,0,2,2,0,6,3,1
"COG3787",0,0,1,1,2,0,4,0,2,0
"COG3788",0,0,1,1,0,0,1,0,0,0
"COG3789",0,1,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",3,1,1,4,4,0,2,2,7,3
"COG3808",39,75,39,55,25,26,46,55,65,47
"COG3815",2,0,0,1,0,1,0,0,0,0
"COG3817",1,1,1,0,2,1,2,0,2,3
"COG3819",0,2,4,0,4,0,3,0,1,3
"COG3822",2,10,6,4,2,1,6,4,2,1
"COG3823",1,2,1,3,1,5,1,1,0,1
"COG3825",1,3,0,2,1,2,0,0,5,0
"COG3829",16,20,46,20,21,36,44,27,10,18
"COG3830",34,42,32,25,20,24,51,23,35,31
"COG3831",4,8,9,0,0,0,8,1,4,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",12,6,4,12,29,7,8,21,8,13
"COG3835",5,0,7,4,5,3,8,8,3,2
"COG3836",0,1,2,3,4,8,4,4,3,1
"COG3837",0,0,1,0,0,0,0,1,0,0
"COG3839",29,35,30,41,60,35,38,41,48,41
"COG3840",0,0,1,0,1,0,1,0,1,0
"COG3842",58,77,61,64,59,61,52,58,64,60
"COG3843",69,47,48,116,116,143,85,93,57,65
"COG3845",33,38,16,31,41,35,29,19,30,28
"COG3846",1,0,9,0,0,4,0,3,0,2
"COG3848",8,21,3,15,16,14,9,12,4,13
"COG3850",0,2,5,0,2,1,6,5,2,0
"COG3851",1,3,3,4,4,2,2,1,5,1
"COG3852",2,8,6,0,0,0,4,3,2,1
"COG3853",11,12,7,11,23,12,11,9,6,19
"COG3854",20,13,5,14,38,12,8,19,16,22
"COG3855",62,80,64,83,70,63,51,77,69,82
"COG3856",2,1,1,0,2,1,0,0,0,1
"COG3857",49,43,49,63,86,72,18,67,48,75
"COG3858",17,14,11,13,24,18,14,21,27,25
"COG3859",14,9,1,8,22,16,6,9,13,9
"COG3862",10,10,4,11,7,7,8,7,11,6
"COG3864",0,0,1,0,7,0,3,0,1,7
"COG3866",19,4,2,12,7,10,8,15,8,80
"COG3867",43,11,21,26,62,28,37,10,33,37
"COG3868",0,0,0,2,2,4,0,2,4,0
"COG3869",10,4,7,4,14,10,4,7,4,7
"COG3870",7,1,1,3,4,3,5,2,2,5
"COG3871",10,10,5,7,13,11,17,13,7,0
"COG3872",24,11,15,23,29,27,11,26,25,24
"COG3874",4,1,2,2,10,4,1,2,3,3
"COG3875",3,8,10,5,6,29,7,11,8,18
"COG3876",29,67,16,37,6,13,34,23,12,13
"COG3877",0,1,1,0,2,3,8,2,1,0
"COG3878",2,2,1,0,1,4,3,2,1,1
"COG3879",11,2,4,0,14,8,4,2,5,11
"COG3880",5,2,4,3,5,6,0,4,3,6
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",11,3,5,7,2,7,40,17,7,2
"COG3883",4,6,1,5,10,4,2,4,3,6
"COG3884",27,25,23,36,39,32,29,29,32,22
"COG3885",2,0,1,0,0,4,2,0,0,2
"COG3886",15,9,27,8,34,33,15,14,9,48
"COG3887",36,25,45,32,84,62,17,39,47,55
"COG3892",0,0,2,0,0,0,0,0,0,0
"COG3893",3,2,7,4,2,9,4,4,3,2
"COG3894",6,1,5,12,15,16,5,12,13,12
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",1,4,1,0,2,0,1,0,0,1
"COG3901",2,0,0,0,1,0,0,0,2,0
"COG3906",0,1,0,0,1,0,0,1,0,0
"COG3907",2,0,0,0,0,0,0,2,0,0
"COG3910",6,10,3,9,23,12,6,11,8,7
"COG3911",0,0,0,0,0,1,0,1,0,1
"COG3919",19,9,3,12,1,8,15,6,19,7
"COG3920",10,1,7,0,1,7,4,1,3,8
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,0,1,0,0,0
"COG3926",10,2,0,2,3,12,29,3,4,1
"COG3933",6,6,55,3,17,25,7,0,7,12
"COG3934",12,0,0,20,0,0,0,12,0,3
"COG3935",8,10,8,13,36,26,10,18,20,18
"COG3936",3,1,0,1,1,0,3,1,1,7
"COG3937",0,1,2,0,1,2,0,1,1,4
"COG3938",1,2,4,0,1,0,0,1,1,3
"COG3940",21,25,37,13,22,11,54,24,11,28
"COG3941",0,0,0,6,0,5,0,0,4,0
"COG3942",12,0,0,0,16,0,2,0,0,12
"COG3943",51,39,73,78,69,86,57,71,77,68
"COG3944",33,10,4,16,63,23,15,15,16,32
"COG3945",0,0,2,0,1,1,0,0,0,3
"COG3947",5,6,0,1,4,1,9,6,3,2
"COG3948",1,3,3,16,2,1,1,10,1,2
"COG3949",2,2,0,2,14,4,1,1,6,1
"COG3950",25,41,54,26,42,55,31,23,62,26
"COG3951",2,1,2,0,0,0,1,1,3,0
"COG3952",1,3,0,5,0,1,0,0,0,0
"COG3954",0,0,2,0,0,0,1,0,0,0
"COG3955",0,1,1,7,7,1,4,0,1,3
"COG3956",24,25,28,17,13,14,18,8,20,22
"COG3957",23,13,1,12,18,21,9,12,6,31
"COG3958",23,35,12,23,59,33,46,36,26,40
"COG3959",33,26,21,34,50,36,32,35,33,31
"COG3960",0,0,2,0,0,0,0,0,2,0
"COG3962",2,2,5,3,1,5,1,3,3,5
"COG3963",0,1,1,0,0,0,0,0,0,0
"COG3964",0,1,4,0,1,0,2,5,2,5
"COG3965",2,2,0,0,4,2,0,1,0,0
"COG3966",2,0,0,0,1,1,1,1,3,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",111,151,129,121,109,111,129,102,126,118
"COG3969",56,52,20,48,20,25,36,27,23,11
"COG3971",0,0,1,0,2,1,3,0,1,0
"COG3972",2,3,14,2,7,0,2,9,5,4
"COG3973",44,16,29,19,42,28,21,18,16,11
"COG3975",1,0,0,0,0,0,1,2,0,0
"COG3976",8,2,3,8,13,6,11,6,3,4
"COG3977",0,0,5,0,1,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,1,6,0,3,2,0,0,3
"COG3980",9,6,4,6,6,15,15,9,9,1
"COG3981",5,3,0,2,14,4,0,3,2,3
"COG4001",41,49,48,66,90,73,50,75,36,75
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,2,0,0,0,1
"COG4032",2,11,0,5,2,2,1,0,2,0
"COG4034",1,0,1,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,2,0,1,1,0
"COG4085",2,0,0,1,0,0,0,0,3,0
"COG4086",3,2,0,9,8,3,2,0,3,4
"COG4091",0,0,6,0,2,4,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",38,58,90,75,28,64,28,31,29,55
"COG4097",3,2,0,0,6,0,0,2,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",4,6,13,4,14,8,15,15,3,15
"COG4100",19,17,9,21,40,36,6,26,23,30
"COG4104",2,0,0,1,1,0,0,0,1,0
"COG4105",1,0,2,1,0,1,1,1,2,1
"COG4106",0,0,2,0,0,1,1,0,0,1
"COG4107",0,2,0,3,2,2,1,0,0,0
"COG4108",51,45,58,54,62,48,46,83,56,69
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,2,1,2,0
"COG4115",10,32,5,33,10,25,18,1,7,12
"COG4116",1,0,2,0,3,0,0,0,1,1
"COG4117",0,0,3,0,1,0,0,0,1,0
"COG4120",20,20,10,28,48,25,14,33,19,16
"COG4121",19,19,16,18,7,5,21,10,4,10
"COG4122",38,32,21,23,15,27,27,22,38,26
"COG4123",22,32,40,33,29,41,35,22,24,34
"COG4124",34,8,28,22,7,16,14,40,15,28
"COG4125",0,0,0,0,4,0,0,0,0,0
"COG4126",1,1,0,0,0,1,0,0,1,1
"COG4127",1,1,0,0,2,0,0,0,1,4
"COG4129",1,0,1,1,1,2,1,0,5,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",7,0,0,0,1,0,3,0,1,3
"COG4133",1,1,1,0,0,0,0,0,1,0
"COG4134",0,2,3,0,3,1,1,0,1,0
"COG4135",0,0,1,0,0,0,0,0,3,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",1,0,4,1,0,2,1,1,2,0
"COG4138",0,0,3,0,0,0,1,1,1,0
"COG4139",0,0,1,0,0,0,1,0,1,0
"COG4143",0,0,3,0,1,0,3,1,2,0
"COG4145",5,0,5,1,2,6,3,5,0,3
"COG4146",20,33,27,33,16,27,53,42,41,31
"COG4147",1,0,3,0,0,0,4,1,3,0
"COG4148",0,2,2,0,1,0,6,0,1,0
"COG4149",5,9,9,12,24,5,11,10,5,12
"COG4150",0,0,1,0,0,0,1,0,0,0
"COG4152",1,2,6,5,7,20,10,10,6,17
"COG4154",4,0,4,3,4,1,4,5,2,2
"COG4158",2,1,1,5,5,5,3,5,3,3
"COG4160",0,0,5,0,0,0,2,0,4,0
"COG4161",0,1,3,0,0,0,0,0,1,0
"COG4166",53,61,24,43,66,19,34,46,27,50
"COG4167",0,0,3,0,0,0,2,1,1,0
"COG4168",0,0,2,0,0,0,0,0,1,0
"COG4170",0,0,2,0,0,0,1,1,2,0
"COG4171",0,0,0,0,0,0,0,0,3,0
"COG4172",6,2,2,0,8,4,1,0,2,7
"COG4174",0,0,3,0,0,0,0,0,0,0
"COG4175",19,26,13,20,11,19,24,20,7,3
"COG4176",13,18,7,15,11,5,18,24,5,4
"COG4177",19,19,18,19,14,28,11,26,15,26
"COG4178",0,3,11,1,4,13,0,4,4,0
"COG4181",0,0,1,0,0,1,1,0,1,1
"COG4185",26,8,11,13,7,11,13,4,23,9
"COG4186",5,2,17,6,5,6,11,1,5,1
"COG4187",0,0,2,2,0,3,0,0,10,3
"COG4188",0,0,0,0,0,0,1,0,0,1
"COG4189",3,2,5,1,10,2,1,6,2,3
"COG4191",9,16,0,1,4,2,5,5,2,1
"COG4193",5,3,1,5,15,27,0,9,24,4
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",45,43,30,40,20,47,39,35,45,37
"COG4199",0,0,0,0,2,1,0,0,1,0
"COG4200",2,2,0,4,8,3,1,5,2,3
"COG4206",177,267,201,207,61,192,221,150,153,201
"COG4208",9,1,2,6,11,2,3,5,7,6
"COG4209",53,33,13,66,102,36,28,38,38,39
"COG4211",9,7,7,9,29,18,13,14,16,13
"COG4213",2,3,7,5,4,7,7,2,8,10
"COG4214",6,1,3,1,2,3,8,2,5,5
"COG4215",0,0,3,2,1,0,2,0,2,0
"COG4219",26,14,14,46,72,41,12,30,60,17
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",18,25,13,15,14,15,19,14,23,14
"COG4222",0,1,1,0,0,10,2,1,7,10
"COG4224",5,4,3,3,13,5,1,5,8,7
"COG4225",146,164,144,149,61,79,150,155,54,97
"COG4226",0,0,1,0,5,3,7,2,1,1
"COG4227",29,32,61,48,4,53,14,24,8,13
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4230",0,0,5,0,1,0,2,0,0,0
"COG4231",43,61,24,50,20,34,45,47,34,41
"COG4232",22,34,46,27,9,23,21,23,32,26
"COG4233",0,1,1,0,1,1,2,2,2,1
"COG4235",2,2,1,0,2,0,6,5,3,0
"COG4237",0,2,0,0,1,2,2,2,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0
"COG4241",0,1,1,0,1,6,0,1,1,1
"COG4242",1,0,0,0,0,0,0,0,1,0
"COG4243",7,2,0,0,0,0,0,1,0,3
"COG4245",3,1,3,2,0,0,4,1,0,1
"COG4248",0,1,0,2,2,0,1,0,0,0
"COG4249",11,2,3,7,0,15,15,0,7,9
"COG4251",0,0,0,0,0,4,0,1,0,0
"COG4253",0,0,4,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,2,0,0
"COG4258",0,1,1,0,0,0,4,2,1,1
"COG4260",16,12,4,29,24,23,7,12,10,28
"COG4261",13,3,12,9,2,4,7,15,3,1
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,2,0
"COG4264",0,0,6,1,0,0,0,0,0,0
"COG4267",6,3,3,6,11,3,6,3,3,10
"COG4268",16,5,9,2,11,8,3,13,2,4
"COG4269",0,0,1,0,0,0,4,0,1,0
"COG4271",0,0,3,2,0,5,0,1,3,2
"COG4277",34,58,30,50,31,28,31,46,36,40
"COG4279",1,0,0,1,0,0,6,4,0,1
"COG4283",9,2,5,3,8,6,1,11,4,6
"COG4284",15,2,2,13,33,15,2,22,18,19
"COG4286",6,10,2,4,14,4,2,7,7,7
"COG4288",0,0,0,0,0,0,0,1,0,1
"COG4289",49,42,58,32,16,23,52,84,23,17
"COG4292",3,2,0,0,0,0,2,2,0,0
"COG4294",0,0,0,0,1,0,1,0,1,0
"COG4295",4,2,4,3,13,7,0,3,3,7
"COG4296",5,0,1,2,3,2,3,7,6,0
"COG4299",53,73,30,39,15,32,57,60,28,22
"COG4300",0,0,0,0,2,0,0,1,0,0
"COG4302",3,0,3,0,2,0,0,0,1,0
"COG4303",2,1,5,1,0,1,1,4,2,1
"COG4310",0,1,1,0,0,0,0,1,1,0
"COG4314",0,1,0,0,0,0,0,2,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,0,1,0
"COG4332",1,1,1,0,0,0,4,2,0,0
"COG4333",9,2,1,1,4,2,0,3,2,2
"COG4335",1,3,0,1,0,0,2,4,0,0
"COG4336",1,3,1,3,1,1,1,0,3,8
"COG4354",39,38,9,32,4,7,29,7,15,6
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4372",1,0,5,0,2,4,0,0,2,4
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",6,4,2,2,7,3,4,4,1,3
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,0,8
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",2,18,1,5,4,7,3,4,0,2
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",2,1,3,3,1,1,2,8,2,1
"COG4386",0,0,0,0,0,1,0,1,1,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",1,0,0,1,4,4,2,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0
"COG4393",5,1,0,0,2,0,0,0,0,3
"COG4394",2,0,0,0,0,2,0,4,0,0
"COG4395",1,0,1,0,0,2,3,0,0,0
"COG4396",0,0,0,0,1,4,0,0,0,0
"COG4397",2,1,0,0,1,1,4,2,0,0
"COG4399",0,0,0,0,1,0,2,0,0,0
"COG4401",0,0,3,0,0,1,1,0,0,0
"COG4403",4,2,3,4,8,3,8,2,1,1
"COG4405",0,0,0,0,0,1,9,1,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",23,33,34,27,16,31,39,47,58,22
"COG4412",4,2,31,9,4,6,2,2,49,67
"COG4413",5,19,6,9,4,5,18,17,1,3
"COG4420",2,0,0,0,3,2,0,0,0,1
"COG4421",1,0,10,0,0,0,3,0,0,3
"COG4422",51,56,29,70,45,44,47,29,14,20
"COG4430",6,3,13,4,6,6,6,3,7,7
"COG4443",3,1,0,1,3,7,3,10,3,2
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",1,1,12,0,1,9,1,0,0,3
"COG4452",2,4,11,2,1,2,15,3,4,3
"COG4453",0,0,0,0,0,0,0,1,1,0
"COG4456",1,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,1,0,0,2,0
"COG4458",0,0,1,0,0,0,0,0,1,1
"COG4463",1,3,2,0,7,11,6,3,5,2
"COG4464",20,25,11,34,38,53,23,18,22,16
"COG4465",9,8,6,5,12,15,4,2,8,16
"COG4466",0,0,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",31,18,9,22,41,21,15,39,26,29
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",8,3,0,8,16,12,6,9,6,12
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",13,5,5,14,4,10,15,4,3,4
"COG4475",6,8,1,7,9,5,7,3,4,1
"COG4476",0,0,0,0,3,0,0,0,0,0
"COG4477",0,0,0,0,3,2,1,0,0,3
"COG4478",0,1,0,1,1,2,1,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",8,1,5,4,5,5,2,4,3,6
"COG4485",57,29,9,65,81,53,13,60,68,58
"COG4487",7,0,3,3,0,0,0,1,0,11
"COG4492",16,10,6,4,12,11,7,12,14,11
"COG4495",1,1,2,0,3,1,0,3,0,1
"COG4496",13,14,4,11,14,10,6,7,7,15
"COG4499",0,0,1,0,0,0,1,0,0,1
"COG4502",0,0,1,3,0,0,1,0,0,1
"COG4506",12,12,6,13,22,14,11,11,14,19
"COG4508",0,0,0,0,2,0,0,1,0,0
"COG4509",31,19,11,26,63,50,25,27,46,39
"COG4512",0,1,0,0,4,1,0,3,0,5
"COG4521",1,0,1,3,1,2,0,0,4,0
"COG4525",0,0,2,0,0,0,0,0,1,0
"COG4529",0,0,4,0,2,0,1,0,0,0
"COG4531",0,0,1,0,0,0,1,0,0,0
"COG4533",0,0,8,2,1,0,1,0,2,0
"COG4535",1,0,5,0,2,1,8,2,1,1
"COG4536",14,4,27,4,9,25,4,10,46,21
"COG4537",1,0,0,0,0,0,0,0,1,0
"COG4540",0,1,2,0,0,0,0,6,1,0
"COG4541",0,2,0,0,0,0,1,0,0,0
"COG4542",3,0,4,0,1,4,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,1,0
"COG4548",2,4,1,6,8,6,2,4,6,3
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",26,25,9,16,20,15,34,22,12,10
"COG4555",0,0,0,0,1,3,0,0,2,0
"COG4558",0,0,1,0,0,0,0,0,1,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",5,2,27,13,5,5,5,1,5,12
"COG4565",0,0,6,1,0,1,2,1,3,1
"COG4566",13,6,4,0,5,12,11,10,2,2
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,1,0,2,0,1,0
"COG4570",0,1,1,0,2,0,1,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,4,0,5,4,4,2,2,0
"COG4575",1,0,1,0,1,0,3,1,2,0
"COG4576",1,0,1,0,4,2,5,2,0,0
"COG4577",1,7,4,1,7,8,12,6,0,1
"COG4578",1,0,5,0,0,0,1,0,1,1
"COG4579",0,0,4,1,1,0,0,0,2,0
"COG4580",0,0,16,0,1,0,4,0,7,0
"COG4581",19,0,0,0,0,1,0,0,0,17
"COG4582",1,0,2,0,0,0,0,0,1,0
"COG4584",102,98,62,143,33,33,43,100,106,74
"COG4585",36,36,55,20,25,32,20,34,31,59
"COG4586",2,1,0,4,2,4,1,2,0,5
"COG4587",3,1,3,0,0,2,1,2,1,1
"COG4589",2,5,3,1,0,0,11,3,2,1
"COG4590",0,1,0,0,0,1,0,0,0,0
"COG4591",42,73,74,51,25,35,47,34,75,61
"COG4592",0,1,2,0,1,0,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",1,1,3,0,1,2,3,1,1,0
"COG4598",0,1,2,0,0,0,0,0,2,0
"COG4603",31,26,10,16,38,20,13,8,32,20
"COG4604",1,0,0,0,0,0,2,4,1,2
"COG4605",4,0,1,1,1,0,2,3,1,2
"COG4606",1,2,1,3,1,0,0,3,0,2
"COG4607",1,1,1,0,1,0,3,3,4,4
"COG4608",32,36,37,37,81,51,46,38,33,33
"COG4615",0,0,3,1,1,0,1,0,1,0
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",1,1,1,0,2,0,1,0,1,2
"COG4623",17,21,23,17,4,9,40,23,12,18
"COG4624",94,70,65,75,87,91,102,90,56,73
"COG4625",0,5,5,0,2,1,4,0,2,1
"COG4626",131,12,18,35,22,12,11,12,11,10
"COG4632",21,24,31,31,25,41,21,36,12,30
"COG4633",9,3,1,0,3,1,2,5,0,2
"COG4635",0,1,1,0,2,0,3,1,2,0
"COG4636",7,2,1,7,12,6,4,0,3,6
"COG4637",13,3,19,16,18,6,10,2,9,7
"COG4638",0,0,4,0,0,0,0,0,2,0
"COG4639",0,0,5,0,0,1,0,0,0,2
"COG4641",13,2,4,13,11,37,4,30,17,42
"COG4642",17,25,13,15,1,20,16,10,12,12
"COG4643",0,2,5,0,0,2,1,2,0,0
"COG4644",0,0,39,0,4,1,1,0,2,0
"COG4646",175,207,138,278,203,143,120,229,111,157
"COG4648",0,1,0,0,0,0,0,2,0,0
"COG4650",0,0,4,0,0,0,0,1,2,1
"COG4651",1,5,3,0,0,3,5,2,1,1
"COG4652",3,0,0,0,1,0,0,0,0,0
"COG4653",10,2,1,15,0,6,7,8,1,4
"COG4656",39,60,36,48,64,52,35,46,48,53
"COG4657",32,29,30,24,25,27,29,19,19,21
"COG4658",43,54,27,60,41,41,28,54,51,43
"COG4659",34,26,23,34,15,25,26,27,18,29
"COG4660",28,45,31,47,34,26,30,51,36,38
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",1,1,0,0,0,3,0,0,0,1
"COG4664",0,1,0,2,1,0,0,1,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",14,12,7,2,9,15,16,7,9,10
"COG4667",31,23,17,19,21,36,27,41,43,48
"COG4668",3,1,23,4,7,9,5,5,11,4
"COG4669",1,0,1,0,0,0,0,1,1,0
"COG4670",2,5,7,4,2,2,6,5,6,9
"COG4672",0,1,5,2,0,1,1,0,1,0
"COG4674",0,0,0,0,0,4,0,2,0,0
"COG4675",0,3,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",83,112,59,91,38,39,46,74,49,106
"COG4679",2,0,0,0,6,0,0,5,0,2
"COG4680",3,12,8,0,2,4,8,3,1,2
"COG4681",0,1,1,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4684",0,1,0,0,5,2,1,2,2,6
"COG4685",0,0,1,0,1,0,1,0,1,0
"COG4687",0,0,2,1,3,0,1,0,0,4
"COG4690",43,50,55,46,29,30,42,41,38,59
"COG4692",31,14,30,40,15,21,26,32,10,46
"COG4693",0,0,1,6,1,0,2,0,0,0
"COG4694",16,1,0,0,0,7,4,2,1,17
"COG4695",9,9,4,12,8,13,17,10,2,4
"COG4696",0,1,1,3,0,2,2,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",3,0,1,0,4,1,1,0,0,5
"COG4703",0,0,0,0,1,0,0,0,0,1
"COG4704",0,1,0,0,0,0,3,0,0,1
"COG4706",0,2,0,0,0,0,0,0,0,0
"COG4708",4,4,6,12,18,7,3,7,9,8
"COG4709",3,1,1,0,4,2,6,2,1,1
"COG4712",0,0,1,0,3,2,1,4,2,1
"COG4713",10,4,3,3,22,16,2,14,8,6
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",28,24,11,28,50,27,11,22,26,38
"COG4717",15,2,6,7,33,33,3,10,6,21
"COG4718",0,0,2,0,0,0,1,0,0,0
"COG4720",14,4,4,7,22,9,4,8,3,14
"COG4721",4,1,1,0,0,0,5,0,0,5
"COG4722",0,2,0,0,4,0,1,0,0,3
"COG4723",0,1,4,0,0,0,0,0,1,0
"COG4724",9,1,11,4,0,3,21,1,1,10
"COG4725",4,3,2,11,11,16,6,8,4,7
"COG4728",6,5,2,10,3,19,6,4,7,7
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4732",6,7,2,5,6,6,1,9,6,10
"COG4733",1,3,12,0,2,19,3,1,1,0
"COG4734",6,10,5,10,9,13,17,2,4,1
"COG4735",0,1,3,2,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",14,16,6,10,1,6,15,6,10,9
"COG4744",6,5,0,6,1,5,17,3,2,0
"COG4747",20,22,17,18,9,14,23,13,13,9
"COG4748",1,14,10,5,1,2,1,0,0,3
"COG4750",15,12,11,23,33,16,11,33,50,16
"COG4752",0,1,0,0,1,3,3,1,0,4
"COG4753",417,309,229,340,330,270,335,325,205,226
"COG4760",0,0,0,0,1,0,0,0,0,2
"COG4763",0,0,12,0,2,4,2,0,2,1
"COG4766",0,0,2,0,0,1,7,0,1,0
"COG4767",19,7,4,28,47,13,12,18,7,21
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",11,11,6,10,21,17,7,9,11,13
"COG4770",6,2,0,1,0,0,0,1,0,6
"COG4771",148,222,122,101,52,94,173,137,98,70
"COG4772",1,4,2,0,2,0,2,2,2,0
"COG4773",0,1,1,0,0,0,1,1,0,0
"COG4774",0,0,1,0,0,0,1,0,4,1
"COG4775",47,70,62,60,34,51,68,38,85,62
"COG4776",0,0,2,0,1,0,0,1,0,0
"COG4778",0,1,2,3,1,1,4,0,1,2
"COG4779",0,0,2,0,0,0,1,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",2,3,17,1,2,11,3,4,3,10
"COG4784",16,4,11,2,1,2,3,8,0,13
"COG4785",0,0,0,0,1,0,0,1,0,0
"COG4786",8,10,0,11,12,14,2,9,21,11
"COG4787",0,0,1,0,0,0,2,0,0,0
"COG4789",0,4,1,0,0,1,1,1,0,1
"COG4791",0,1,0,0,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,1,1,0
"COG4795",0,0,2,0,1,0,3,0,3,0
"COG4796",2,1,18,0,1,2,5,4,3,3
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4799",89,97,76,94,59,83,101,84,71,95
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",93,95,109,66,75,104,75,70,223,49
"COG4805",19,18,9,15,39,17,6,26,19,40
"COG4806",51,42,40,30,18,31,40,26,25,29
"COG4807",0,0,0,0,0,0,2,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4810",0,1,3,1,3,3,0,3,1,1
"COG4811",0,0,3,0,0,0,0,0,0,0
"COG4812",0,1,3,0,0,0,1,1,0,1
"COG4813",0,0,1,0,3,1,0,0,0,1
"COG4814",0,0,0,0,2,0,0,0,0,0
"COG4816",2,1,6,1,3,0,3,7,0,1
"COG4819",3,1,5,1,0,0,2,0,2,0
"COG4820",2,2,1,1,1,2,3,0,2,1
"COG4821",2,0,1,4,1,2,2,1,2,1
"COG4822",36,48,17,42,35,42,32,27,20,23
"COG4823",16,10,34,22,23,42,12,16,31,39
"COG4824",6,1,6,9,5,3,2,5,3,0
"COG4826",14,3,3,7,17,13,16,3,39,8
"COG4828",5,7,5,4,1,3,14,12,2,3
"COG4829",0,0,1,0,0,0,0,0,0,0
