"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG3708",8,6,9,4,1,16,4,2,3,1
"COG3709",0,0,1,1,0,0,1,0,3,0
"COG3710",0,4,22,2,0,6,1,0,10,0
"COG3711",53,47,95,23,11,40,38,48,50,31
"COG3712",226,509,111,105,285,47,165,282,271,295
"COG3713",0,6,3,0,0,9,0,0,12,0
"COG3714",0,1,7,1,0,0,0,0,0,0
"COG3715",39,12,41,8,7,64,23,7,25,11
"COG3716",24,7,38,3,6,72,21,6,27,7
"COG3717",23,42,16,13,48,15,34,25,26,35
"COG3718",1,0,17,3,0,8,2,6,4,2
"COG3719",1,1,5,0,0,1,0,0,1,0
"COG3720",0,0,2,0,0,2,0,0,2,0
"COG3721",0,2,3,3,1,6,0,1,0,2
"COG3722",1,2,5,1,0,0,1,0,8,0
"COG3723",15,1,6,6,3,2,4,2,2,2
"COG3724",0,0,5,0,0,1,0,0,6,0
"COG3725",0,0,3,1,0,1,0,0,3,0
"COG3726",0,0,6,0,0,0,0,0,11,0
"COG3727",27,8,6,16,9,10,12,18,19,9
"COG3728",3,1,5,1,1,7,3,1,1,3
"COG3729",0,0,4,0,0,0,0,0,0,0
"COG3730",2,1,5,0,0,0,0,2,4,0
"COG3731",1,0,5,0,0,7,0,0,6,0
"COG3732",0,0,8,0,1,0,0,0,14,0
"COG3733",1,0,3,1,0,0,0,0,15,0
"COG3734",0,1,14,2,0,3,1,0,17,0
"COG3735",1,9,5,2,9,0,3,8,5,4
"COG3736",0,0,0,0,0,1,0,0,8,1
"COG3738",2,1,3,0,7,4,1,4,1,1
"COG3740",16,2,4,2,10,12,2,6,1,9
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,1,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",21,16,8,8,32,1,11,18,16,14
"COG3747",6,5,4,0,0,0,8,3,1,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",16,35,25,64,34,5,11,26,9,34
"COG3755",0,1,3,1,0,0,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",88,24,56,67,31,80,62,120,30,56
"COG3758",1,1,1,0,0,2,2,1,4,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",17,14,9,7,9,19,18,12,3,13
"COG3762",0,0,7,0,0,2,0,0,1,0
"COG3763",0,0,1,0,0,3,0,0,0,0
"COG3764",11,22,15,8,8,42,26,37,11,13
"COG3765",0,3,13,1,0,1,0,0,7,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,1,1,0,0,0,0,0,0,0
"COG3768",0,0,5,0,0,0,0,0,3,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,3,4,0,0,0,0,7,1
"COG3771",0,0,1,1,0,0,0,0,1,0
"COG3772",1,1,12,0,0,3,4,0,5,2
"COG3773",29,8,26,12,16,32,21,16,3,22
"COG3774",14,51,22,23,21,22,23,17,20,40
"COG3775",11,25,7,15,22,35,15,47,55,15
"COG3776",0,0,1,1,0,0,0,0,5,0
"COG3778",0,1,0,0,0,13,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,3,0,0,0,0,0,4,0
"COG3783",1,0,3,1,0,2,0,0,2,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,2,1,0,0,0,0,0,4,0
"COG3786",6,0,6,2,2,10,2,1,1,2
"COG3787",0,0,2,0,1,0,0,0,1,0
"COG3788",0,1,3,1,0,1,0,0,2,0
"COG3789",0,1,1,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,3,0
"COG3791",0,0,3,0,0,0,0,0,4,0
"COG3793",0,0,7,0,0,0,0,0,3,0
"COG3794",0,0,4,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,1,0,0,0
"COG3799",1,2,3,0,6,2,0,1,1,0
"COG3804",5,1,1,1,1,0,7,0,3,3
"COG3808",27,55,23,26,62,48,51,46,40,52
"COG3811",0,0,1,0,0,0,0,0,2,0
"COG3815",0,0,0,0,0,2,0,0,0,1
"COG3817",1,4,11,0,2,9,3,3,16,1
"COG3819",0,0,6,0,1,2,0,0,7,1
"COG3822",2,8,4,3,3,1,3,1,4,2
"COG3823",0,2,0,0,1,0,2,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,1,0,6,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",32,37,63,5,19,25,27,22,25,23
"COG3830",24,38,11,21,39,15,41,41,28,28
"COG3831",6,9,0,0,2,2,1,2,4,4
"COG3832",0,0,1,1,0,0,0,0,5,0
"COG3833",14,8,41,9,11,43,14,12,19,14
"COG3835",8,7,19,3,8,35,6,7,11,3
"COG3836",0,3,12,5,6,1,1,5,10,3
"COG3837",0,0,3,0,1,0,0,0,2,1
"COG3839",36,17,60,38,22,71,55,31,59,48
"COG3840",0,1,5,0,0,0,0,0,2,0
"COG3842",69,69,90,76,64,78,64,61,95,61
"COG3843",104,44,21,20,28,54,84,74,32,79
"COG3845",31,24,24,25,27,35,48,36,11,44
"COG3846",0,0,1,4,0,0,0,0,0,0
"COG3848",31,8,13,1,6,31,3,9,6,20
"COG3850",0,5,6,3,1,12,0,1,3,1
"COG3851",6,0,6,1,0,0,0,2,9,2
"COG3852",12,7,4,19,0,6,0,4,10,0
"COG3853",17,12,20,5,6,11,19,6,12,11
"COG3854",22,2,16,11,10,20,26,12,9,13
"COG3855",55,31,14,62,40,35,62,45,57,54
"COG3856",0,1,3,1,0,2,1,2,0,0
"COG3857",74,25,67,41,33,162,65,53,14,73
"COG3858",27,9,23,7,13,40,28,15,9,23
"COG3859",9,5,15,4,6,13,14,11,1,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,7,14,3,2,3,11,6,4,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,8,0,3,12,2,0,1,0
"COG3866",10,7,3,25,20,35,12,19,0,6
"COG3867",24,33,18,21,23,6,27,35,7,20
"COG3868",1,0,1,0,1,0,2,1,0,1
"COG3869",6,6,1,14,3,28,8,6,0,5
"COG3870",0,3,3,0,0,4,5,4,0,2
"COG3871",17,14,2,1,21,1,3,10,12,13
"COG3872",30,5,28,19,16,34,28,16,9,25
"COG3874",2,5,3,5,3,2,8,5,1,9
"COG3875",8,7,9,10,9,15,10,10,5,7
"COG3876",22,33,6,6,34,2,43,37,22,31
"COG3877",1,2,2,0,7,0,1,1,0,2
"COG3878",1,3,11,0,0,0,1,6,0,1
"COG3879",2,3,8,1,0,3,0,5,1,1
"COG3880",2,1,4,3,2,11,5,5,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,58,3,14,13,0,13,17,0,13
"COG3883",0,2,2,2,2,21,15,2,2,8
"COG3884",34,33,24,38,35,36,33,22,22,26
"COG3885",0,0,3,2,0,2,0,2,0,1
"COG3886",19,24,21,52,10,20,19,31,10,15
"COG3887",59,16,54,19,22,71,47,31,22,52
"COG3892",0,0,10,1,0,1,0,0,12,1
"COG3893",1,9,0,4,10,1,2,3,0,4
"COG3894",16,5,13,2,6,11,18,4,4,9
"COG3895",0,0,2,0,0,0,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,1
"COG3901",0,0,2,1,1,7,2,3,0,0
"COG3903",0,0,8,0,0,0,0,0,0,0
"COG3906",0,0,6,0,0,4,0,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",24,11,9,0,7,4,12,5,3,7
"COG3911",0,0,0,0,0,0,1,0,3,0
"COG3915",0,0,4,0,0,0,0,0,2,0
"COG3919",0,17,5,9,11,0,30,13,4,6
"COG3920",3,1,5,4,3,10,1,14,4,0
"COG3921",0,0,5,0,0,0,0,0,3,0
"COG3923",0,1,4,0,0,0,0,0,1,0
"COG3924",0,0,3,0,0,0,0,0,0,0
"COG3925",0,0,5,0,0,0,0,0,1,0
"COG3926",0,42,2,2,2,2,11,8,1,1
"COG3933",9,4,24,3,1,58,9,7,39,3
"COG3934",0,0,0,3,2,0,2,7,0,2
"COG3935",30,4,24,11,7,33,23,14,9,18
"COG3936",2,4,1,2,4,0,7,0,0,0
"COG3937",3,1,4,0,0,2,3,2,2,0
"COG3938",0,2,3,0,0,1,2,1,5,2
"COG3940",26,49,27,5,14,9,14,20,20,26
"COG3941",0,1,0,0,3,3,2,0,1,0
"COG3942",1,0,6,1,0,0,3,7,1,0
"COG3943",38,67,28,75,96,50,51,67,69,69
"COG3944",18,8,33,14,9,44,32,28,12,17
"COG3945",0,0,5,0,0,0,0,0,0,0
"COG3947",1,6,1,2,6,1,3,0,0,1
"COG3948",0,0,3,3,8,1,2,0,8,4
"COG3949",3,4,11,3,5,2,13,1,1,1
"COG3950",81,33,30,8,41,40,21,26,54,27
"COG3951",0,2,0,10,1,2,0,1,0,0
"COG3952",4,2,2,2,5,0,0,0,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,1,0,0,0,0,7,0
"COG3955",1,9,9,3,2,0,13,0,0,1
"COG3956",12,12,12,19,11,3,22,22,16,12
"COG3957",20,3,19,7,3,37,14,18,5,24
"COG3958",35,32,47,22,24,22,45,25,24,36
"COG3959",22,33,39,27,22,22,47,21,26,32
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,4,1,0,0,0,0,7,0
"COG3962",1,1,11,4,2,1,1,1,11,4
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",1,3,8,1,7,2,2,2,9,1
"COG3965",1,1,4,1,2,8,6,2,2,1
"COG3966",0,0,0,1,0,13,0,2,2,0
"COG3967",1,0,0,0,0,0,0,0,7,0
"COG3968",106,114,61,121,138,72,118,102,92,116
"COG3969",21,47,37,8,51,11,20,44,55,26
"COG3971",0,1,6,0,1,1,0,0,1,1
"COG3972",5,3,1,0,0,0,4,1,0,1
"COG3973",18,38,26,2,18,97,16,41,16,22
"COG3975",0,1,1,0,1,13,0,0,3,2
"COG3976",7,5,7,2,7,27,4,8,4,13
"COG3977",0,2,1,1,0,1,0,0,7,1
"COG3978",0,0,3,1,0,1,0,0,0,0
"COG3979",3,2,2,1,7,0,0,1,0,0
"COG3980",2,19,1,12,6,2,18,9,0,7
"COG3981",17,1,4,1,1,0,14,3,7,3
"COG4001",58,57,50,28,57,60,76,32,38,41
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,1,1,0,0,7,0,0,2
"COG4032",13,0,1,2,2,0,2,1,1,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",2,0,1,0,0,3,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",7,1,12,2,4,1,9,1,2,4
"COG4087",0,1,1,0,0,1,0,1,0,0
"COG4091",0,0,1,0,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",71,38,23,72,48,16,24,42,40,60
"COG4097",0,1,2,0,0,18,0,0,0,1
"COG4098",1,1,4,0,0,8,2,0,0,0
"COG4099",3,12,24,13,9,16,9,18,9,11
"COG4100",28,14,26,9,13,35,27,14,7,34
"COG4104",0,0,5,0,0,0,1,4,0,0
"COG4105",0,4,5,9,0,4,0,0,6,7
"COG4106",0,2,3,0,0,0,1,0,3,0
"COG4107",0,3,4,0,0,0,2,1,3,0
"COG4108",69,47,48,93,68,66,39,49,47,58
"COG4109",0,0,2,0,0,0,0,0,0,1
"COG4110",0,0,7,0,0,0,0,0,15,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,0,0,0,1,0,5,0
"COG4115",5,14,5,3,7,0,12,8,24,9
"COG4116",0,0,2,1,0,1,0,1,1,1
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4120",52,16,43,26,22,36,49,21,11,32
"COG4121",6,13,12,1,19,2,7,12,7,5
"COG4122",30,27,31,27,22,18,25,36,20,21
"COG4123",39,22,56,30,28,44,39,35,34,25
"COG4124",6,19,5,28,10,1,25,31,2,24
"COG4125",0,1,2,1,0,1,0,0,3,0
"COG4126",0,1,3,2,0,0,2,0,3,2
"COG4127",0,0,0,1,1,21,3,0,0,3
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",5,5,19,2,3,0,3,3,5,3
"COG4130",0,0,5,0,0,0,0,0,8,0
"COG4132",0,4,4,0,1,4,1,4,2,0
"COG4133",0,1,4,1,0,1,0,0,1,1
"COG4134",1,2,23,0,0,0,0,0,13,0
"COG4135",2,0,2,0,0,1,0,0,5,0
"COG4136",0,1,1,0,1,0,0,0,5,0
"COG4137",0,2,6,4,1,11,0,1,4,3
"COG4138",0,1,1,1,0,0,0,0,6,0
"COG4139",0,0,3,0,0,0,0,0,0,0
"COG4143",0,0,11,2,1,0,0,0,9,0
"COG4145",3,9,13,4,5,1,6,4,12,8
"COG4146",13,36,18,47,41,4,31,22,41,46
"COG4147",1,0,4,1,0,0,0,0,8,0
"COG4148",0,6,0,2,1,15,0,3,7,1
"COG4149",12,15,21,3,3,7,10,5,8,7
"COG4150",0,0,1,0,0,1,0,0,5,0
"COG4152",3,12,12,12,25,26,4,5,8,15
"COG4154",3,9,12,3,2,0,5,5,7,1
"COG4158",2,4,5,9,3,1,6,3,5,4
"COG4160",0,2,13,0,0,2,0,0,5,0
"COG4161",0,0,3,1,0,0,0,0,4,0
"COG4166",84,31,84,27,28,197,40,57,72,37
"COG4167",0,0,11,0,0,0,0,0,2,0
"COG4168",0,0,5,1,0,0,0,0,1,0
"COG4170",0,1,5,1,0,0,0,0,2,0
"COG4171",0,0,2,2,0,0,0,0,7,0
"COG4172",5,2,9,0,4,8,6,8,8,3
"COG4174",0,1,2,0,0,0,0,0,5,0
"COG4175",19,16,8,1,30,2,6,21,8,11
"COG4176",16,11,9,1,18,1,3,8,12,13
"COG4177",20,14,36,41,16,11,26,26,34,21
"COG4178",0,1,15,13,3,2,1,1,4,0
"COG4181",2,1,0,0,0,1,1,2,0,0
"COG4185",9,16,10,3,16,6,14,19,11,6
"COG4186",5,11,0,10,4,15,8,6,0,20
"COG4187",1,1,3,12,0,23,6,0,0,2
"COG4188",0,0,2,0,0,0,0,0,9,1
"COG4189",5,6,6,1,0,0,5,1,2,5
"COG4191",1,4,2,1,3,0,5,11,21,2
"COG4192",0,0,5,0,0,0,0,0,3,0
"COG4193",16,2,13,7,5,0,4,4,0,10
"COG4194",0,0,4,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,36,24,32,49,20,28,34,34,26
"COG4199",0,0,2,2,2,27,0,0,0,0
"COG4200",1,4,3,0,2,0,4,1,0,3
"COG4206",78,238,50,130,217,27,114,180,234,150
"COG4208",10,2,16,4,1,10,2,5,5,5
"COG4209",50,22,49,14,26,108,68,56,18,32
"COG4211",20,10,23,8,8,17,22,7,17,14
"COG4213",8,6,16,34,1,0,13,6,7,3
"COG4214",4,5,7,14,1,0,10,4,7,1
"COG4215",0,0,10,1,0,0,0,0,7,0
"COG4219",28,11,33,25,23,21,36,17,8,32
"COG4220",0,0,2,0,0,0,0,0,0,1
"COG4221",10,14,14,18,20,4,10,23,30,18
"COG4222",0,1,3,6,2,0,1,0,0,1
"COG4224",6,2,8,5,1,12,10,2,4,8
"COG4225",115,158,57,34,142,67,94,126,139,93
"COG4226",1,11,5,0,2,1,3,0,3,2
"COG4227",13,18,13,211,27,1,19,31,36,22
"COG4228",0,0,0,0,0,10,0,0,1,1
"COG4229",0,0,3,0,0,0,0,0,1,0
"COG4230",1,0,14,0,0,1,0,0,15,0
"COG4231",40,44,22,23,57,28,47,45,31,30
"COG4232",18,40,8,55,62,18,34,20,45,43
"COG4233",0,1,2,1,2,11,1,0,9,3
"COG4235",0,9,5,0,0,27,0,4,6,5
"COG4237",0,0,4,0,1,0,0,0,1,2
"COG4238",0,2,1,0,0,2,0,0,0,0
"COG4239",0,1,2,1,0,0,0,0,7,1
"COG4241",0,0,0,2,1,0,0,1,1,1
"COG4242",0,0,3,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,4,1,0
"COG4245",0,2,18,3,0,1,0,2,10,1
"COG4248",2,2,0,2,3,0,4,0,0,3
"COG4249",3,11,3,27,11,0,4,20,1,4
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0
"COG4253",0,0,3,1,0,0,0,0,21,0
"COG4256",0,0,1,0,0,0,0,0,3,0
"COG4258",0,3,13,21,0,11,0,1,0,14
"COG4260",21,5,8,35,6,36,38,19,13,15
"COG4261",9,11,9,11,11,15,2,4,12,7
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",2,0,18,0,1,2,0,0,0,0
"COG4267",3,7,2,1,2,9,5,2,2,7
"COG4268",3,2,13,60,6,0,6,16,2,5
"COG4269",0,0,0,0,0,1,1,0,0,0
"COG4271",1,0,13,2,1,0,1,0,1,0
"COG4277",46,26,22,14,29,41,37,40,31,31
"COG4279",0,5,1,4,0,24,0,0,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,2,2,1,4,43,9,8,5,8
"COG4284",21,2,10,9,8,17,10,20,3,12
"COG4286",13,3,14,19,5,4,3,3,1,5
"COG4288",0,0,1,0,0,4,0,0,0,0
"COG4289",35,46,19,17,64,3,76,62,29,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,0,0,2,0,1,0,6,1
"COG4294",0,1,5,0,0,0,0,0,0,0
"COG4295",8,0,1,7,0,18,0,1,2,2
"COG4296",4,8,4,0,4,4,0,1,0,4
"COG4299",26,48,14,27,35,5,26,45,33,35
"COG4300",0,0,4,0,0,1,0,0,0,0
"COG4302",2,2,1,2,2,0,3,4,8,1
"COG4303",2,0,9,0,3,2,9,3,10,1
"COG4310",0,0,0,0,0,0,8,0,10,0
"COG4314",0,4,1,0,0,6,0,0,0,0
"COG4316",0,0,5,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,4,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4332",0,5,0,0,1,1,0,1,2,0
"COG4333",6,0,0,1,1,0,4,5,3,1
"COG4335",2,2,0,0,4,0,0,3,2,1
"COG4336",1,0,0,1,1,0,4,1,0,2
"COG4354",2,29,3,6,26,5,35,46,8,32
"COG4357",1,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,4,0,5,0,1,3,1
"COG4373",0,0,1,0,0,0,0,0,0,1
"COG4377",10,1,12,1,9,17,4,3,4,5
"COG4379",0,0,1,0,1,14,0,2,0,3
"COG4380",0,0,0,1,0,0,0,0,5,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",4,2,0,0,7,0,1,5,3,2
"COG4384",0,0,0,0,0,4,0,0,0,0
"COG4385",0,1,1,3,3,1,0,1,4,3
"COG4386",0,1,0,0,0,23,0,1,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,0,0,3,1
"COG4389",0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,3,0,0,1,0,0,0,0
"COG4392",0,1,1,0,0,8,2,0,0,2
"COG4393",3,0,6,0,1,1,0,5,1,0
"COG4394",0,1,2,13,2,10,0,0,4,0
"COG4395",0,1,3,0,2,3,1,0,1,1
"COG4396",1,0,0,0,0,0,1,2,0,0
"COG4397",2,0,0,0,2,0,2,0,1,3
"COG4399",0,1,2,0,2,0,0,0,2,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",18,2,14,3,0,0,2,4,0,0
"COG4405",1,3,5,0,0,0,1,2,2,0
"COG4408",0,0,3,0,5,0,0,0,1,0
"COG4409",30,61,30,39,60,12,25,35,43,40
"COG4412",0,5,2,44,39,1,7,2,0,2
"COG4413",7,16,10,0,9,1,6,12,2,7
"COG4420",0,0,1,1,0,0,1,0,0,1
"COG4421",5,6,0,0,3,0,0,0,0,0
"COG4422",21,38,22,9,43,17,44,49,32,35
"COG4430",1,10,1,1,8,11,5,6,13,2
"COG4443",6,4,5,1,3,18,4,3,1,1
"COG4445",0,0,3,0,0,0,0,0,4,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,11,5,2,10,0,2,5,4,1
"COG4453",0,0,11,0,0,0,1,0,12,0
"COG4456",0,0,0,0,0,0,1,1,0,1
"COG4457",0,1,7,41,11,1,0,0,2,0
"COG4458",0,0,6,14,1,1,0,0,1,2
"COG4460",0,0,1,0,0,0,0,0,6,0
"COG4463",0,3,7,4,2,12,8,6,0,1
"COG4464",25,23,35,25,33,45,23,17,32,16
"COG4465",15,2,25,5,5,25,11,8,8,12
"COG4466",0,0,3,1,0,2,0,0,0,1
"COG4467",0,1,0,0,0,3,0,0,0,0
"COG4468",42,28,30,9,9,59,30,30,12,31
"COG4469",0,0,0,0,0,13,0,0,0,0
"COG4470",0,0,0,1,0,11,2,0,0,0
"COG4471",0,1,0,0,0,8,0,0,0,0
"COG4472",9,2,16,7,3,22,19,11,6,7
"COG4473",0,0,0,0,0,9,0,0,0,0
"COG4474",3,8,5,4,10,5,11,10,8,14
"COG4475",15,3,4,4,3,12,11,5,2,8
"COG4476",0,1,0,0,0,3,0,0,0,0
"COG4477",2,0,1,3,0,22,1,0,1,0
"COG4478",2,0,4,0,0,14,2,1,0,0
"COG4479",0,0,1,0,0,2,0,0,0,0
"COG4481",0,5,8,3,0,10,3,4,2,1
"COG4483",0,0,1,0,0,5,0,0,0,0
"COG4485",73,11,51,33,27,253,62,76,13,43
"COG4487",0,0,0,0,2,1,4,0,3,1
"COG4492",15,11,24,14,9,11,14,7,7,5
"COG4495",1,0,0,0,0,4,0,0,0,0
"COG4496",16,6,11,1,8,14,14,10,3,10
"COG4499",2,3,1,1,0,5,0,1,1,0
"COG4502",0,0,0,1,2,0,0,0,0,1
"COG4506",9,8,16,13,7,18,14,12,6,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",47,24,33,22,13,45,59,33,15,31
"COG4512",0,0,2,1,0,0,1,0,0,0
"COG4521",4,1,3,4,0,0,0,0,8,2
"COG4525",0,1,6,1,0,1,0,0,7,1
"COG4529",0,0,4,1,0,3,0,0,9,0
"COG4531",0,1,7,2,0,0,0,0,6,0
"COG4533",0,2,12,1,0,1,0,0,10,0
"COG4535",1,6,4,8,1,16,1,0,6,2
"COG4536",13,6,14,39,20,2,1,14,44,10
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,1,0,1,0,1,0,0,2,1
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,9,3,0,4,0,0,1,1
"COG4545",0,0,1,0,1,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,5,9,8,0,15,14,5,1,4
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",26,25,20,8,19,38,37,22,12,14
"COG4555",1,1,7,0,0,1,2,0,0,0
"COG4558",0,0,2,1,0,0,0,0,5,0
"COG4559",0,0,4,0,0,2,0,0,1,0
"COG4564",0,1,1,2,8,0,20,5,17,6
"COG4565",4,3,14,1,0,2,0,0,14,1
"COG4566",4,8,10,2,10,51,0,9,6,9
"COG4568",0,0,3,0,0,1,0,0,4,0
"COG4569",0,0,1,0,0,0,0,0,2,0
"COG4570",2,3,2,2,3,1,3,2,0,2
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,1,2,0,0,0,0,0,1,0
"COG4573",10,3,6,0,2,0,3,4,0,3
"COG4574",0,0,2,0,0,0,0,0,1,0
"COG4575",0,3,6,0,0,0,0,2,6,0
"COG4576",2,3,2,0,1,0,3,0,5,0
"COG4577",6,12,24,2,5,7,5,1,30,2
"COG4578",0,0,3,0,0,1,0,0,1,0
"COG4579",1,0,7,3,0,0,0,0,10,0
"COG4580",1,5,37,56,0,2,2,0,45,0
"COG4581",3,0,0,0,0,0,0,15,1,0
"COG4582",2,1,3,9,0,0,0,0,4,0
"COG4584",40,58,62,16,94,26,48,85,74,81
"COG4585",38,16,18,41,34,44,26,54,47,17
"COG4586",1,0,1,0,1,0,1,3,1,0
"COG4587",0,0,0,0,0,1,4,2,0,0
"COG4589",1,10,5,0,0,13,1,2,2,3
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",30,51,34,89,61,18,69,43,64,55
"COG4592",0,0,1,1,0,0,0,0,5,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,3,0,2,0,9,0,1,1,1
"COG4598",0,0,6,1,0,0,0,0,10,0
"COG4603",30,15,13,13,16,38,40,30,9,27
"COG4604",3,3,12,1,2,16,0,2,4,0
"COG4605",5,4,15,2,1,10,0,2,2,0
"COG4606",3,5,14,1,2,9,0,2,2,0
"COG4607",7,2,7,1,4,11,1,2,1,0
"COG4608",51,35,68,12,28,92,47,38,47,31
"COG4615",0,0,6,1,0,1,0,1,4,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,4,1,0,15,0,1,5,0
"COG4623",10,24,15,0,34,3,19,25,34,13
"COG4624",74,74,60,24,75,98,84,78,77,100
"COG4625",1,5,9,0,8,1,0,0,4,2
"COG4626",22,30,8,16,23,44,28,128,5,11
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,31,11,11,18,37,17,19,17,20
"COG4633",0,0,0,0,0,0,1,4,0,0
"COG4635",0,2,9,0,1,7,0,0,2,1
"COG4636",17,3,14,4,2,18,1,4,5,8
"COG4637",4,6,8,3,11,0,5,7,22,24
"COG4638",0,1,5,1,0,0,0,0,15,0
"COG4639",0,1,1,3,3,0,6,0,1,1
"COG4640",0,0,2,0,0,0,0,0,0,0
"COG4641",28,2,46,12,14,117,9,14,18,19
"COG4642",8,19,4,26,16,0,18,15,17,17
"COG4643",1,5,1,0,2,10,1,0,1,2
"COG4644",0,0,32,4,3,0,0,0,38,0
"COG4646",349,132,58,91,196,43,197,140,189,219
"COG4648",0,1,5,5,0,3,0,1,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",1,2,4,0,3,11,0,0,4,6
"COG4652",0,0,1,1,0,0,1,2,0,0
"COG4653",12,2,4,0,2,2,4,5,2,8
"COG4656",49,50,64,53,65,41,61,44,62,67
"COG4657",30,38,31,23,35,22,44,31,26,30
"COG4658",60,39,39,37,56,24,49,48,39,60
"COG4659",37,36,30,30,33,13,35,30,27,34
"COG4660",43,39,35,34,40,19,48,26,35,59
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,0,0,0,1,4
"COG4664",0,1,0,0,0,0,0,2,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",33,8,13,17,7,5,9,14,11,18
"COG4667",37,28,30,35,26,54,43,43,52,39
"COG4668",5,12,34,2,6,2,5,4,24,4
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",6,8,8,1,4,5,6,2,6,3
"COG4672",0,2,0,0,0,1,0,0,0,0
"COG4674",0,0,6,10,0,0,0,0,3,0
"COG4675",0,1,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,2,0,0
"COG4677",78,57,51,38,76,58,52,66,37,38
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,1,1,0,1,1,4,2,0
