"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG3775",23,27,13,29,22,15,16,20,19,32
"COG3776",0,1,0,0,0,0,0,2,1,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,2,0,0,0,0,0,0,1
"COG3783",1,1,0,0,0,0,0,0,0,1
"COG3784",1,1,2,0,0,0,0,2,0,1
"COG3785",1,0,0,1,0,2,0,0,0,0
"COG3786",1,1,4,3,1,2,4,0,2,0
"COG3787",0,1,1,0,2,0,0,2,0,2
"COG3788",3,0,1,0,0,0,0,1,0,1
"COG3789",2,1,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,0,1,0,0,1,0,0,1
"COG3799",2,0,1,0,1,0,0,0,0,0
"COG3804",3,5,2,2,13,0,1,1,4,3
"COG3808",57,37,34,74,30,32,63,38,51,25
"COG3811",1,0,0,0,2,0,0,0,0,0
"COG3815",0,0,0,1,1,0,1,0,0,1
"COG3817",1,0,1,1,1,3,0,3,1,1
"COG3819",0,0,2,0,1,0,0,0,0,1
"COG3822",3,2,7,8,8,0,6,2,4,7
"COG3823",0,0,2,6,1,0,2,0,1,4
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,1,1,4,0,1,2,4
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",68,48,20,34,30,6,25,25,31,47
"COG3830",27,21,32,37,29,23,33,26,33,34
"COG3831",13,18,0,0,3,1,2,6,2,4
"COG3833",6,9,10,5,13,5,16,16,13,15
"COG3835",7,7,4,6,3,4,9,4,3,17
"COG3836",4,4,12,9,5,6,5,4,8,3
"COG3837",2,0,1,3,0,1,0,0,0,0
"COG3839",28,25,37,34,24,39,35,43,36,43
"COG3840",0,0,0,0,0,0,0,2,0,0
"COG3842",76,58,68,52,69,87,68,66,65,54
"COG3843",10,33,119,49,68,28,94,86,100,73
"COG3845",23,31,54,29,36,17,23,27,38,29
"COG3846",1,2,1,0,1,6,3,0,0,3
"COG3848",3,2,12,2,10,3,10,20,18,15
"COG3850",5,5,3,0,2,0,2,17,0,9
"COG3851",3,0,3,1,0,0,0,6,1,1
"COG3852",8,13,3,0,0,13,2,5,0,1
"COG3853",4,2,12,9,15,5,5,16,18,16
"COG3854",4,6,18,4,24,9,13,11,5,4
"COG3855",53,53,35,61,73,70,55,45,61,58
"COG3856",1,0,1,0,8,0,0,0,0,6
"COG3857",13,16,80,23,109,52,76,44,60,44
"COG3858",14,17,15,21,34,12,26,13,14,16
"COG3859",5,5,25,3,13,6,11,12,7,1
"COG3862",3,1,7,2,7,4,8,8,3,10
"COG3864",2,0,2,1,16,0,0,1,1,10
"COG3866",1,9,9,6,6,15,12,1,15,4
"COG3867",11,10,10,15,25,31,11,18,36,13
"COG3868",0,0,0,0,0,1,1,1,1,0
"COG3869",8,8,14,1,16,7,4,2,13,9
"COG3870",2,1,5,3,2,2,1,1,2,1
"COG3871",19,43,10,16,6,1,14,14,7,8
"COG3872",11,12,35,12,24,16,25,17,14,23
"COG3874",0,2,8,1,12,3,3,3,5,5
"COG3875",15,21,26,7,15,10,7,9,8,24
"COG3876",27,25,13,44,24,6,26,21,30,19
"COG3877",1,6,0,6,0,0,3,5,2,2
"COG3878",4,0,4,1,3,1,4,2,1,1
"COG3879",0,0,1,0,16,1,0,1,0,5
"COG3880",2,4,5,1,10,1,1,3,4,7
"COG3882",5,24,5,1,2,21,13,2,13,5
"COG3883",0,1,17,2,12,5,0,1,5,7
"COG3884",33,23,19,16,12,30,20,23,39,31
"COG3885",0,3,4,0,1,0,0,1,0,0
"COG3886",16,20,30,4,9,48,11,5,6,44
"COG3887",16,12,45,21,63,24,46,39,34,29
"COG3892",1,0,0,0,2,2,0,0,0,0
"COG3893",7,3,8,28,4,9,8,0,5,9
"COG3894",1,1,8,2,4,11,11,3,7,10
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,6,3,2,1,0,0,0,3
"COG3901",0,0,3,0,9,1,0,1,0,1
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",9,4,4,13,9,4,13,5,4,10
"COG3911",0,0,1,4,0,0,0,0,0,0
"COG3919",10,0,16,6,15,9,6,5,8,10
"COG3920",3,5,6,5,6,3,2,3,0,11
"COG3921",1,0,0,0,0,1,0,0,0,0
"COG3923",1,1,0,0,0,0,0,1,0,0
"COG3925",2,1,0,1,0,0,0,1,0,1
"COG3926",0,0,3,0,20,1,0,9,3,3
"COG3933",14,7,8,8,22,3,0,14,5,23
"COG3934",0,0,1,2,3,0,11,1,18,0
"COG3935",9,13,25,4,37,7,21,15,10,6
"COG3936",4,0,3,2,2,1,0,7,1,0
"COG3937",1,0,0,0,0,0,0,1,0,1
"COG3938",2,1,1,0,8,0,2,0,0,1
"COG3940",50,66,13,19,11,3,28,42,17,26
"COG3941",0,5,1,1,1,0,0,0,7,1
"COG3942",0,0,6,8,0,1,3,0,0,7
"COG3943",42,73,76,88,75,77,73,38,75,59
"COG3944",4,7,21,9,32,14,13,13,20,26
"COG3945",0,0,1,1,0,0,0,0,0,0
"COG3947",3,0,6,0,3,2,8,1,6,4
"COG3948",2,0,3,0,3,2,10,14,16,22
"COG3949",4,11,6,4,16,6,2,4,5,1
"COG3950",58,57,35,26,20,6,29,49,32,46
"COG3951",0,1,1,0,0,12,1,4,1,2
"COG3952",4,9,1,5,0,0,4,4,2,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",2,2,0,0,1,1,0,7,0,2
"COG3955",0,5,3,3,1,1,1,0,6,3
"COG3956",4,5,25,15,23,17,9,11,16,17
"COG3957",4,2,15,5,17,8,18,8,8,6
"COG3958",8,21,40,20,44,26,24,24,33,26
"COG3959",18,32,43,20,60,28,29,28,26,37
"COG3960",0,0,0,0,0,0,0,0,1,2
"COG3962",0,0,10,1,9,4,1,1,3,2
"COG3964",4,0,0,3,5,0,1,1,2,4
"COG3965",2,1,2,0,1,1,1,0,0,3
"COG3966",0,0,1,2,2,0,0,0,0,2
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",115,92,126,111,95,139,127,95,122,109
"COG3969",52,72,22,45,16,5,35,39,37,25
"COG3971",1,1,0,0,1,1,2,10,0,2
"COG3972",4,1,10,1,2,6,7,1,4,1
"COG3973",18,36,14,13,14,4,22,18,16,18
"COG3975",3,3,1,0,0,1,1,0,0,0
"COG3976",9,4,9,1,8,2,8,2,3,5
"COG3977",3,0,1,0,0,1,0,6,0,0
"COG3978",0,0,1,0,0,0,0,1,0,1
"COG3979",2,0,0,0,1,4,0,0,2,1
"COG3980",7,11,6,5,2,13,11,6,7,7
"COG3981",4,5,9,2,16,4,0,5,3,3
"COG4001",54,90,102,43,48,22,56,40,82,69
"COG4021",1,0,0,1,0,0,0,1,1,2
"COG4032",3,1,0,13,9,0,0,5,1,2
"COG4034",0,0,0,0,7,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,1,0
"COG4085",6,0,0,1,0,0,0,0,0,0
"COG4086",0,2,4,2,3,3,6,4,3,0
"COG4087",0,2,0,1,0,0,0,0,0,1
"COG4091",0,5,0,2,1,0,0,0,1,1
"COG4096",59,55,52,41,98,65,58,73,68,74
"COG4097",2,1,0,1,0,0,0,0,0,0
"COG4098",1,0,0,3,0,1,0,0,0,0
"COG4099",12,9,13,13,3,7,9,11,8,12
"COG4100",4,9,27,12,50,19,25,17,23,20
"COG4104",1,0,0,3,1,0,1,2,0,0
"COG4105",2,1,0,1,0,11,2,2,0,0
"COG4106",0,0,2,0,0,3,0,1,0,0
"COG4107",2,0,0,0,0,0,1,0,0,1
"COG4108",43,40,60,48,36,75,56,48,48,53
"COG4109",0,0,0,1,1,0,0,0,0,0
"COG4110",0,0,3,2,0,0,1,0,0,0
"COG4114",1,0,0,0,0,1,0,1,0,0
"COG4115",5,20,8,19,32,2,1,1,38,8
"COG4116",1,1,0,2,0,0,1,2,1,0
"COG4117",2,0,0,0,1,0,0,1,0,2
"COG4120",9,12,44,10,30,10,24,38,27,28
"COG4121",15,8,5,25,15,1,12,6,16,10
"COG4122",32,35,18,37,35,16,17,18,30,33
"COG4123",21,27,36,31,35,30,32,23,28,29
"COG4124",25,12,15,19,19,30,23,11,22,13
"COG4126",2,2,2,2,0,0,0,0,1,7
"COG4127",0,0,0,0,3,0,0,0,2,2
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",3,0,3,4,0,0,1,2,3,1
"COG4132",1,0,0,1,0,0,2,0,0,3
"COG4133",1,1,0,0,0,1,0,4,0,2
"COG4134",0,2,0,2,2,0,1,2,0,3
"COG4135",2,0,0,0,0,0,0,3,1,4
"COG4136",1,0,0,0,0,0,1,5,0,0
"COG4137",6,1,0,0,1,2,3,10,0,3
"COG4138",2,0,0,0,0,1,1,4,0,2
"COG4139",1,0,0,0,0,1,0,2,0,0
"COG4143",4,1,1,0,0,1,0,1,0,2
"COG4145",3,2,7,2,4,2,8,5,4,9
"COG4146",84,54,22,48,22,61,57,67,40,36
"COG4147",2,0,0,0,0,0,0,3,0,1
"COG4148",5,1,2,1,3,1,4,2,1,2
"COG4149",6,4,6,4,11,2,10,15,8,8
"COG4150",1,2,2,0,0,0,1,4,0,2
"COG4152",1,3,15,21,13,9,6,4,13,10
"COG4154",1,3,7,4,2,5,4,3,1,2
"COG4158",2,1,1,6,1,9,4,1,4,3
"COG4160",2,1,3,0,0,0,0,4,0,3
"COG4161",2,1,1,0,0,0,0,4,1,0
"COG4166",22,12,62,20,48,19,28,81,56,59
"COG4167",2,0,1,0,0,0,0,2,0,0
"COG4168",2,1,0,0,1,0,0,2,0,4
"COG4170",1,1,1,0,0,1,0,1,1,1
"COG4171",0,1,1,0,0,0,0,0,2,1
"COG4172",4,1,8,0,1,0,0,9,0,1
"COG4174",0,1,2,0,0,1,0,2,0,0
"COG4175",30,40,9,16,25,1,21,21,13,11
"COG4176",30,28,10,10,14,0,16,21,15,10
"COG4177",10,13,35,20,32,36,28,18,10,12
"COG4178",2,2,2,4,7,12,5,1,0,10
"COG4181",0,0,0,1,1,0,1,6,0,3
"COG4185",17,29,16,10,9,3,8,13,9,16
"COG4186",7,13,6,8,6,13,3,13,5,13
"COG4187",0,4,1,2,4,16,0,1,1,9
"COG4188",0,0,1,0,1,0,0,0,0,1
"COG4189",1,1,2,3,4,0,4,3,3,1
"COG4191",1,0,8,3,14,0,4,3,2,1
"COG4193",0,0,9,2,11,11,6,9,7,1
"COG4198",22,27,49,46,38,41,37,15,41,40
"COG4199",0,0,0,3,0,1,0,3,0,1
"COG4200",0,1,1,1,4,1,0,11,2,1
"COG4206",182,221,116,268,186,146,147,161,195,204
"COG4208",2,4,10,1,3,5,14,6,3,3
"COG4209",6,19,34,78,25,11,43,47,41,43
"COG4211",2,6,16,5,10,9,15,21,10,13
"COG4213",3,15,3,3,5,40,3,3,3,12
"COG4214",1,2,1,2,0,13,2,7,0,6
"COG4215",2,0,0,0,0,0,0,4,0,3
"COG4219",10,15,52,30,24,24,31,28,42,35
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",23,32,17,23,8,37,24,17,18,18
"COG4222",0,0,4,3,1,7,0,0,0,0
"COG4224",2,3,4,1,7,3,4,13,7,1
"COG4225",223,167,57,95,76,38,153,160,126,98
"COG4226",0,3,1,1,0,2,2,2,0,3
"COG4227",5,96,3,39,26,173,34,16,61,58
"COG4228",2,2,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,4,0,1,0,3,0,2,0,1
"COG4231",42,43,51,40,27,27,60,45,47,38
"COG4232",43,40,28,50,32,48,32,21,31,30
"COG4233",2,1,2,0,1,0,0,0,0,1
"COG4235",9,3,1,0,2,0,2,6,1,2
"COG4237",2,0,3,0,1,0,3,1,0,5
"COG4238",0,0,0,0,0,0,0,1,0,1
"COG4239",0,0,2,0,0,1,0,1,0,1
"COG4241",1,0,4,1,2,3,1,0,1,7
"COG4245",13,0,29,4,0,0,1,3,2,1
"COG4248",18,0,1,0,0,0,0,2,2,3
"COG4249",0,0,4,3,1,25,1,0,1,6
"COG4251",1,2,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,1,2,0,0,18,0,0,0,4
"COG4260",0,5,14,15,38,27,19,19,22,23
"COG4261",21,18,5,2,10,15,12,9,2,14
"COG4262",0,2,0,1,0,0,0,0,1,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",2,0,1,0,0,0,0,0,0,12
"COG4267",4,1,3,2,3,0,3,2,10,4
"COG4268",4,6,12,1,15,70,23,3,4,29
"COG4269",5,1,1,0,0,0,0,2,0,4
"COG4271",1,0,26,6,1,10,6,0,3,1
"COG4277",27,29,37,27,22,13,41,34,36,31
"COG4279",3,3,1,1,1,1,2,0,1,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,6,7,6,4,2,4,3,1,8
"COG4284",0,8,12,0,45,10,17,7,10,3
"COG4286",0,0,12,1,10,8,6,12,5,1
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,2,0,0,0,0,0,0,0
"COG4289",63,46,26,41,13,35,66,60,44,32
"COG4292",0,2,0,3,2,0,1,1,1,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,5,5,2,4,8,6,1,3,0
"COG4296",2,2,3,1,3,1,12,6,3,4
"COG4299",27,62,20,47,46,21,50,43,34,19
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",5,2,0,1,4,1,2,3,0,0
"COG4303",5,3,3,1,7,3,6,4,2,3
"COG4310",0,0,0,0,1,0,1,0,0,0
"COG4314",0,0,0,0,1,1,2,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",3,10,1,7,2,0,1,3,2,4
"COG4333",0,0,4,5,3,1,1,5,2,2
"COG4335",1,10,0,7,1,0,2,0,2,0
"COG4336",1,0,6,1,2,0,0,1,0,2
"COG4354",1,16,16,7,4,2,13,11,28,29
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,7,0,2,5,1,0,0,13
"COG4377",4,5,5,0,0,4,6,9,3,4
"COG4379",1,0,0,0,0,0,4,0,0,0
"COG4380",0,0,0,1,0,5,0,0,0,0
"COG4383",6,0,0,13,3,0,5,28,11,0
"COG4384",1,2,0,0,0,0,0,0,0,0
"COG4385",5,0,0,0,3,3,8,10,3,8
"COG4386",6,1,0,0,2,0,3,0,0,1
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,1,0,1
"COG4392",0,0,0,1,0,0,0,0,1,0
"COG4393",0,1,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,10,2,0,0,0
"COG4395",3,1,1,0,0,0,1,0,0,2
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,1,1,1,0
"COG4399",0,0,1,2,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",3,1,1,2,20,2,3,0,3,1
"COG4405",0,0,2,1,2,0,0,0,0,3
"COG4409",62,66,25,39,22,45,42,28,29,33
"COG4412",2,0,8,3,21,46,2,4,7,13
"COG4413",4,7,3,11,5,1,11,1,14,2
"COG4420",0,0,4,0,4,3,1,2,1,1
"COG4421",0,0,0,0,1,0,0,3,1,0
"COG4422",38,37,28,40,45,17,42,42,51,35
"COG4430",3,15,7,6,1,0,6,2,2,5
"COG4443",2,3,6,1,1,2,3,4,7,3
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,1,3,0,0,0,0,1
"COG4452",14,14,4,10,4,1,7,11,3,10
"COG4453",0,1,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,1,2,40,3,0,0,4
"COG4458",0,1,2,1,1,13,0,0,0,3
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,1,3,6,0,0,1,3,4
"COG4464",10,27,24,26,19,21,26,21,22,16
"COG4465",7,10,5,2,6,1,8,13,6,6
"COG4466",1,0,1,2,7,1,0,0,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",7,6,33,11,31,17,40,20,31,26
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",3,4,14,5,18,8,9,5,7,8
"COG4473",0,0,0,2,0,0,1,1,0,0
"COG4474",4,8,10,10,1,6,5,12,13,9
"COG4475",2,2,11,10,9,5,4,5,3,4
"COG4477",3,0,6,1,7,1,0,0,0,2
"COG4478",0,1,1,1,0,1,0,1,2,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,6,1,1,8,5,1,2,3,4
"COG4485",19,36,45,22,48,37,57,30,59,29
"COG4487",0,1,0,2,2,2,5,1,0,9
"COG4492",2,10,8,3,10,12,12,5,7,12
"COG4495",0,2,0,1,4,3,1,0,0,0
"COG4496",4,5,9,6,12,6,14,7,8,9
"COG4499",4,0,1,1,0,2,1,0,0,1
"COG4502",1,0,1,0,2,0,0,0,0,0
"COG4506",6,6,13,5,16,6,9,10,9,21
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",14,22,46,15,41,21,33,27,27,30
"COG4512",0,2,1,0,7,1,2,1,1,0
"COG4521",6,3,1,0,1,1,0,3,2,4
"COG4525",0,1,0,0,0,2,0,2,0,1
"COG4529",4,2,0,0,1,0,0,2,0,4
"COG4531",0,0,0,0,0,0,0,3,0,2
"COG4533",7,4,0,1,0,2,1,7,2,3
"COG4535",5,2,3,0,3,9,3,4,0,5
"COG4536",25,31,13,9,8,33,4,16,14,16
"COG4537",0,0,0,2,0,1,0,0,0,0
"COG4540",3,0,2,0,0,1,0,3,0,4
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",0,2,2,0,3,2,1,1,0,1
"COG4548",7,8,7,1,12,3,10,4,4,5
"COG4550",0,1,0,0,0,0,1,0,0,0
"COG4552",22,25,20,24,21,16,34,13,17,18
"COG4555",1,0,0,1,2,1,3,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0
"COG4564",0,0,6,12,5,2,2,0,16,10
"COG4565",9,0,1,0,0,2,0,5,2,4
"COG4566",6,9,7,2,3,3,8,0,0,5
"COG4568",0,0,0,0,0,1,0,2,0,1
"COG4569",1,0,1,0,0,0,0,9,1,1
"COG4570",1,1,0,0,13,0,1,2,1,11
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,3,0,1
"COG4573",5,0,5,4,0,0,5,16,4,5
"COG4574",1,2,0,0,0,0,0,2,0,0
"COG4575",0,0,1,0,1,0,0,3,0,2
"COG4576",2,3,4,0,0,0,0,0,2,4
"COG4577",8,5,6,7,1,2,6,6,1,9
"COG4578",1,0,1,0,3,0,0,0,0,1
"COG4579",2,1,0,0,0,0,1,5,1,3
"COG4580",5,5,1,0,0,65,0,10,0,7
"COG4581",0,0,0,0,0,0,0,0,0,6
"COG4582",1,0,0,0,1,9,0,1,0,3
"COG4584",16,114,67,133,69,13,111,118,133,138
"COG4585",10,32,13,39,34,41,25,9,24,21
"COG4586",1,0,1,1,0,0,1,0,4,1
"COG4587",0,3,0,3,1,0,0,0,0,2
"COG4589",4,20,1,4,4,0,6,4,3,3
"COG4590",0,0,3,0,0,0,0,0,0,0
"COG4591",73,49,31,75,43,94,33,34,80,43
"COG4592",1,0,0,0,0,1,1,3,1,1
"COG4594",0,0,0,0,0,0,0,0,0,4
"COG4597",2,5,2,0,1,1,1,4,0,2
"COG4598",0,1,1,0,0,1,0,2,0,1
"COG4603",12,18,31,22,16,10,16,23,26,22
"COG4604",1,2,3,1,0,0,5,2,0,1
"COG4605",0,1,6,1,0,0,8,0,1,1
"COG4606",1,1,3,0,0,1,3,1,1,1
"COG4607",0,2,1,3,0,1,0,0,1,0
"COG4608",19,35,52,37,27,13,37,38,44,43
"COG4615",2,0,0,0,1,0,0,0,0,2
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,2,0,0,2,0,0,4,0,1
"COG4623",28,19,8,41,23,6,15,28,24,22
"COG4624",103,78,100,100,86,23,98,92,96,100
"COG4625",9,2,12,0,3,3,4,5,1,9
"COG4626",19,12,18,26,30,9,15,34,40,29
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",30,62,51,18,33,12,34,47,17,29
"COG4633",0,0,6,5,0,0,2,0,2,0
"COG4635",1,3,0,0,0,0,1,2,0,1
"COG4636",2,0,6,5,3,4,11,4,4,0
"COG4637",22,4,9,3,8,5,1,7,9,14
"COG4638",5,1,1,0,0,2,1,3,0,3
"COG4639",1,1,1,2,15,6,0,0,2,1
"COG4640",1,0,1,0,0,0,0,0,0,1
"COG4641",1,17,10,4,7,18,30,18,11,6
"COG4642",18,29,11,12,15,32,11,14,15,15
"COG4643",6,2,1,1,2,2,0,0,1,4
"COG4644",1,1,2,0,0,3,0,13,0,27
"COG4646",52,107,307,104,189,90,228,158,278,163
"COG4648",0,0,0,0,0,5,0,0,0,1
"COG4650",1,0,0,2,0,0,0,1,0,3
"COG4651",2,1,4,0,6,2,7,9,0,4
"COG4653",21,3,5,1,18,3,3,4,9,3
"COG4656",30,26,54,56,65,54,54,50,55,46
"COG4657",20,30,37,29,30,10,26,14,28,22
"COG4658",48,33,58,41,43,31,34,55,43,39
"COG4659",15,28,12,23,16,30,34,25,23,21
"COG4660",22,19,21,23,26,29,43,35,37,47
"COG4662",0,0,0,1,1,0,0,0,0,0
"COG4664",0,0,1,2,4,1,1,0,0,3
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",4,5,13,1,12,21,6,13,11,10
"COG4667",20,40,52,24,23,29,42,33,36,40
"COG4668",13,2,6,6,7,2,2,18,5,15
"COG4669",0,1,0,0,1,0,0,0,1,2
"COG4670",9,9,5,2,10,1,5,16,3,18
"COG4672",2,0,0,0,0,0,0,0,1,1
"COG4674",0,0,0,0,4,22,2,0,0,0
"COG4675",0,0,1,0,34,2,0,1,0,4
"COG4676",0,1,1,0,0,0,0,3,1,0
"COG4677",89,95,46,48,47,29,50,59,50,44
"COG4678",1,0,0,0,0,0,0,3,0,2
"COG4679",0,1,1,0,2,0,1,0,2,1
"COG4680",6,8,0,3,5,5,2,2,0,3
"COG4681",5,0,2,0,0,0,1,2,0,0
"COG4682",1,2,1,0,0,0,0,1,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",2,4,4,5,0,2,3,4,2,4
"COG4685",4,0,0,0,1,0,0,4,1,1
"COG4687",0,0,0,1,0,0,0,0,2,1
"COG4688",4,0,0,0,1,0,0,0,0,0
"COG4690",37,36,54,72,52,49,29,41,47,46
"COG4692",61,38,32,17,16,16,36,38,39,25
"COG4693",2,0,0,2,5,0,0,0,7,1
"COG4694",2,7,2,0,3,31,6,4,4,7
"COG4695",33,4,10,9,16,4,7,2,8,11
"COG4696",0,0,4,3,3,1,0,0,2,2
"COG4699",0,0,0,2,0,0,0,0,0,0
"COG4702",1,0,1,1,1,1,0,2,1,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,3,3,0,0,1
"COG4708",0,2,10,3,13,5,13,10,9,6
"COG4709",0,1,3,3,0,0,7,4,5,1
"COG4712",9,11,1,0,1,1,3,12,0,5
"COG4713",4,5,9,1,4,5,25,7,2,5
"COG4715",2,3,0,1,0,0,0,0,0,0
"COG4716",5,16,35,10,41,15,22,27,28,19
"COG4717",5,4,21,2,44,11,8,14,12,10
"COG4718",2,0,0,0,1,0,0,0,0,1
"COG4720",4,5,12,7,9,5,10,5,13,16
"COG4721",3,0,1,0,0,0,0,0,0,2
"COG4722",1,0,0,2,0,2,1,1,1,0
"COG4723",2,0,0,0,0,1,1,0,0,6
"COG4724",0,0,6,16,3,21,4,9,2,1
"COG4725",1,1,14,254,15,10,12,10,7,11
"COG4728",1,4,11,4,5,5,6,16,15,21
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",4,1,8,2,14,1,8,9,8,8
"COG4733",5,6,0,1,0,1,0,0,1,17
"COG4734",12,4,5,16,7,3,7,8,16,8
"COG4735",1,7,4,8,6,10,0,5,4,10
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",16,13,6,7,12,0,10,11,19,8
"COG4744",4,13,6,8,4,9,2,7,4,16
"COG4747",25,14,13,15,16,4,6,10,16,11
"COG4748",1,0,4,1,13,1,0,0,4,3
"COG4750",15,27,8,4,8,7,31,12,26,17
"COG4752",0,0,6,0,0,2,0,1,0,3
"COG4753",442,435,171,424,277,120,362,312,356,235
"COG4758",0,0,0,2,0,0,0,0,0,0
"COG4760",0,0,0,0,2,7,0,0,0,1
"COG4763",2,2,0,2,0,0,0,2,1,4
"COG4766",0,0,2,0,0,0,0,1,0,0
"COG4767",8,12,20,8,21,9,9,18,7,10
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",2,4,12,6,12,13,12,9,6,12
"COG4770",0,0,2,0,0,3,0,1,0,6
"COG4771",192,207,62,157,109,37,87,95,74,87
"COG4772",3,12,0,1,0,0,1,3,0,3
"COG4773",0,0,1,0,0,0,0,4,0,4
"COG4774",2,2,0,0,0,0,0,10,1,0
"COG4775",66,50,57,78,42,118,65,55,48,62
"COG4776",0,0,0,0,0,21,0,0,0,0
"COG4778",4,1,0,1,1,0,1,0,1,4
"COG4779",2,0,1,1,0,0,0,4,0,0
"COG4781",0,0,0,2,3,0,0,0,0,0
"COG4783",3,7,10,3,6,12,3,5,1,8
"COG4784",5,10,4,1,2,0,6,4,2,9
"COG4785",0,0,0,1,0,8,0,1,0,0
"COG4786",7,15,11,8,4,23,18,20,14,7
"COG4787",0,0,0,0,0,7,0,3,0,1
"COG4789",3,0,1,0,1,0,1,0,0,0
"COG4790",5,0,0,0,0,0,0,0,0,2
"COG4791",2,1,2,0,0,0,0,0,0,2
"COG4792",1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",4,2,0,0,0,0,0,6,0,3
"COG4796",3,2,10,15,3,3,2,9,1,12
"COG4799",118,92,82,77,84,49,98,102,89,85
"COG4804",87,95,66,109,77,157,78,92,69,109
"COG4805",10,17,21,7,8,11,24,9,20,5
"COG4806",46,32,40,18,23,7,23,36,29,18
"COG4807",4,1,0,0,0,0,0,0,0,0
"COG4808",2,1,0,0,0,0,1,1,0,1
"COG4810",1,4,3,1,1,0,2,2,1,1
"COG4811",1,0,0,0,0,0,0,0,0,1
"COG4812",1,0,1,1,2,1,1,3,0,0
"COG4813",0,0,1,0,1,0,0,0,0,2
"COG4814",0,0,0,2,0,0,0,0,0,0
"COG4816",7,5,3,0,2,2,6,5,1,8
"COG4819",1,4,1,0,9,1,2,2,0,0
"COG4820",1,7,0,0,2,1,1,4,0,9
"COG4821",0,1,2,3,0,1,2,1,1,2
"COG4822",38,40,22,31,35,12,28,41,37,22
"COG4823",22,41,37,25,11,98,12,14,18,36
"COG4824",4,0,2,3,2,1,6,4,11,2
"COG4826",1,8,7,14,10,20,3,1,4,5
