"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG3772",11,3,5,0,4,4,0,17,8,4
"COG3773",9,6,4,2,6,32,23,15,3,16
"COG3774",35,36,10,55,49,13,30,90,69,17
"COG3775",42,27,32,43,35,17,6,31,40,23
"COG3776",0,0,2,2,0,1,1,1,0,0
"COG3778",0,1,0,0,0,0,0,1,0,1
"COG3779",0,0,3,0,0,1,0,0,0,0
"COG3781",1,0,7,0,0,0,0,2,0,0
"COG3783",1,0,0,0,0,1,2,1,0,0
"COG3784",4,0,3,0,0,0,1,1,2,0
"COG3785",0,0,4,1,0,1,0,1,0,0
"COG3786",2,1,0,0,1,5,6,0,2,1
"COG3787",1,0,3,0,0,0,0,0,2,0
"COG3788",2,0,4,0,1,0,0,3,0,0
"COG3789",0,0,2,1,1,1,0,1,1,0
"COG3790",0,0,4,2,0,1,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,1,4,0,0
"COG3799",12,1,0,0,3,0,0,0,0,1
"COG3804",4,5,0,1,3,2,6,2,1,3
"COG3808",71,83,31,67,68,39,27,25,63,36
"COG3811",0,0,0,0,2,0,1,0,0,0
"COG3815",0,2,0,1,1,0,0,0,0,0
"COG3817",4,6,1,0,3,2,6,16,1,3
"COG3819",1,3,0,3,0,2,4,17,2,4
"COG3822",5,3,0,2,2,0,4,2,4,4
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,0,1,0,0,0,0,0,0
"COG3829",163,48,22,14,76,20,30,24,17,22
"COG3830",21,45,14,28,31,19,15,20,27,16
"COG3831",33,2,17,12,2,7,0,2,12,1
"COG3833",1,8,11,2,4,36,44,36,4,17
"COG3835",22,1,12,1,7,12,24,5,1,8
"COG3836",13,4,5,0,6,2,6,1,1,3
"COG3837",1,0,0,1,0,0,1,0,0,0
"COG3839",47,30,31,34,21,66,107,87,19,58
"COG3840",0,0,5,1,0,0,0,2,0,0
"COG3842",90,75,57,50,53,77,56,68,50,72
"COG3843",30,42,35,47,21,148,103,39,28,95
"COG3845",22,30,4,28,12,25,32,22,3,25
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",8,6,7,13,6,15,24,27,1,12
"COG3850",5,0,22,6,3,11,2,6,6,5
"COG3851",2,2,11,3,1,1,1,2,0,3
"COG3852",0,0,8,1,3,2,1,2,4,1
"COG3853",2,13,6,13,4,7,44,9,2,37
"COG3854",5,8,3,7,3,17,14,9,6,24
"COG3855",58,71,73,71,84,66,42,15,64,55
"COG3856",0,0,3,0,0,0,4,5,0,0
"COG3857",15,34,41,24,14,82,100,81,20,88
"COG3858",22,7,11,1,10,25,19,19,1,26
"COG3859",1,1,1,7,2,7,13,19,1,16
"COG3862",8,8,3,4,11,5,8,1,3,11
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",1,0,0,2,0,0,5,7,0,2
"COG3866",6,4,29,7,1,13,5,0,1,10
"COG3867",33,20,35,23,28,27,8,11,47,37
"COG3868",0,0,0,0,0,2,0,0,1,0
"COG3869",5,3,8,1,2,8,3,22,4,4
"COG3870",3,4,4,1,0,0,5,17,0,1
"COG3871",21,18,0,8,33,4,1,5,39,2
"COG3872",15,13,11,13,9,26,31,16,10,26
"COG3874",1,1,1,2,0,3,8,6,0,2
"COG3875",39,16,8,12,14,12,3,6,7,8
"COG3876",21,46,0,35,46,15,1,4,30,1
"COG3877",3,2,0,2,6,0,0,0,3,0
"COG3878",0,0,0,0,1,5,0,0,0,0
"COG3879",2,1,16,2,4,1,22,32,0,0
"COG3880",3,6,1,2,0,4,3,8,2,7
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",2,9,0,5,3,10,0,1,0,2
"COG3883",2,0,4,1,3,4,7,7,0,4
"COG3884",12,17,22,38,25,28,33,27,41,35
"COG3885",4,1,0,0,0,0,4,1,2,0
"COG3886",28,6,41,3,8,37,66,96,11,43
"COG3887",22,21,33,22,12,65,81,70,10,74
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",1,0,0,1,1,0,0,1,2,0
"COG3894",0,4,5,3,0,13,30,13,4,33
"COG3895",0,0,1,0,0,0,0,2,0,0
"COG3899",14,5,0,1,2,0,0,0,1,1
"COG3901",0,0,0,0,0,1,3,4,0,1
"COG3906",0,0,0,0,0,0,2,4,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",2,1,4,7,4,12,38,4,3,14
"COG3919",3,1,11,11,13,11,28,33,27,2
"COG3920",14,7,17,2,6,0,11,20,1,1
"COG3923",0,0,6,1,0,1,0,1,1,0
"COG3924",0,0,4,0,0,0,0,0,0,0
"COG3925",2,0,5,0,0,0,0,5,0,0
"COG3926",1,40,0,3,7,0,0,0,4,1
"COG3933",12,16,50,6,1,7,39,17,13,40
"COG3934",0,0,1,1,0,2,0,0,0,0
"COG3935",2,7,7,4,12,32,47,32,4,41
"COG3936",0,2,3,4,0,2,2,3,0,4
"COG3937",1,0,0,0,0,0,5,3,0,4
"COG3938",0,0,0,1,0,1,0,0,1,1
"COG3940",27,19,19,18,35,20,33,13,42,7
"COG3941",0,0,0,5,5,20,1,0,0,4
"COG3942",1,0,9,0,0,0,24,17,0,4
"COG3943",63,49,75,88,51,57,36,22,73,49
"COG3944",9,15,11,5,2,16,65,61,4,34
"COG3945",0,0,2,0,0,0,1,2,0,0
"COG3947",1,0,0,2,3,2,1,1,0,1
"COG3948",0,1,8,5,5,7,0,1,0,2
"COG3949",9,6,1,3,6,0,16,8,3,3
"COG3950",30,43,2,40,56,35,53,6,57,39
"COG3951",4,2,10,2,0,6,1,2,1,0
"COG3952",2,2,0,4,2,3,0,0,6,0
"COG3953",0,0,6,0,0,0,0,1,0,1
"COG3954",1,0,7,1,0,1,1,4,1,1
"COG3955",0,2,1,2,0,0,1,5,3,2
"COG3956",10,10,16,30,14,15,10,5,7,10
"COG3957",2,4,11,5,0,20,36,38,2,14
"COG3958",29,23,18,28,34,25,47,33,13,44
"COG3959",31,22,15,39,24,32,46,26,21,47
"COG3960",1,1,2,1,5,1,0,2,1,0
"COG3962",0,0,5,1,0,4,6,0,2,4
"COG3964",17,10,0,1,9,2,1,0,1,0
"COG3965",0,1,4,0,1,2,1,9,0,10
"COG3966",1,0,0,0,0,0,15,29,0,1
"COG3967",0,0,0,0,1,0,1,0,0,1
"COG3968",92,142,107,126,151,115,80,43,103,125
"COG3969",57,46,7,52,91,23,3,18,58,6
"COG3971",1,0,17,2,1,4,0,6,0,1
"COG3972",0,2,3,0,2,5,1,2,42,2
"COG3973",23,11,19,18,35,14,83,75,37,30
"COG3975",0,4,0,0,1,1,0,0,0,1
"COG3976",25,5,0,2,13,2,7,6,5,9
"COG3977",5,0,15,5,1,1,4,2,1,0
"COG3978",0,0,2,0,0,0,1,0,0,0
"COG3979",0,0,0,0,2,4,3,2,0,3
"COG3980",17,6,3,3,4,6,1,6,3,2
"COG3981",8,0,3,7,2,0,8,9,0,6
"COG4001",35,54,25,41,46,47,29,27,75,70
"COG4012",0,1,0,0,0,0,0,0,1,1
"COG4021",0,0,0,1,0,0,1,0,1,1
"COG4032",2,0,0,0,1,1,2,6,0,10
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4085",1,1,0,1,3,0,0,0,0,0
"COG4086",0,3,5,1,0,4,21,22,2,22
"COG4087",1,0,0,0,0,0,0,0,0,5
"COG4091",5,0,10,1,0,0,0,0,0,0
"COG4096",99,50,101,87,60,22,181,31,40,27
"COG4097",1,0,0,0,2,0,0,11,0,0
"COG4098",1,0,0,0,0,0,8,18,0,2
"COG4099",4,4,3,3,3,4,9,13,11,7
"COG4100",8,8,16,11,6,22,42,37,3,29
"COG4104",1,1,0,1,3,0,1,4,0,0
"COG4105",1,0,4,4,2,3,0,0,2,2
"COG4106",1,1,1,1,1,0,2,0,1,0
"COG4107",1,0,2,2,3,1,2,0,0,1
"COG4108",35,44,66,55,41,66,64,62,32,76
"COG4109",1,0,0,0,1,0,0,0,0,1
"COG4110",0,0,8,0,0,0,0,0,0,0
"COG4114",1,0,5,1,0,3,0,0,0,0
"COG4115",2,8,5,8,2,2,9,7,20,10
"COG4116",3,1,2,0,0,0,10,14,0,2
"COG4117",1,0,2,0,0,3,0,2,0,0
"COG4120",15,17,12,20,13,26,40,25,10,39
"COG4121",8,19,14,34,24,11,4,12,17,3
"COG4122",22,40,19,32,33,28,28,23,32,21
"COG4123",23,37,31,24,30,34,32,47,36,41
"COG4124",22,1,36,22,9,16,2,21,18,16
"COG4125",0,0,0,0,0,0,0,3,0,1
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",1,1,0,0,0,3,0,0,0,0
"COG4129",6,0,9,1,2,8,14,2,0,6
"COG4132",0,2,2,0,0,0,14,8,0,0
"COG4133",4,0,3,2,0,1,0,1,2,1
"COG4134",2,1,6,0,0,2,4,1,0,1
"COG4135",2,0,7,1,0,2,0,5,0,0
"COG4136",0,0,4,0,1,0,0,0,1,0
"COG4137",1,0,9,3,2,1,0,1,2,1
"COG4138",1,1,4,1,0,1,1,4,0,0
"COG4139",1,0,3,0,1,0,0,0,0,0
"COG4143",5,1,1,2,1,0,0,1,0,2
"COG4145",9,8,11,4,6,6,3,2,5,9
"COG4146",93,52,44,57,92,28,0,17,75,40
"COG4147",4,1,11,4,1,4,3,0,2,0
"COG4148",1,0,2,5,2,6,1,1,9,0
"COG4149",8,2,13,7,9,12,10,20,8,16
"COG4150",1,0,5,2,0,1,2,1,0,0
"COG4152",0,3,0,4,6,12,2,14,10,9
"COG4154",3,2,2,0,2,4,5,6,1,5
"COG4158",2,5,3,2,3,11,1,1,3,10
"COG4160",2,1,9,2,0,3,2,4,0,0
"COG4161",1,0,7,1,0,4,0,1,0,0
"COG4166",39,16,73,85,15,80,170,118,5,50
"COG4167",1,0,6,1,0,4,0,3,1,0
"COG4168",1,0,4,2,0,3,0,2,0,0
"COG4170",1,0,5,2,0,0,0,1,0,0
"COG4171",2,0,7,0,2,2,1,1,0,0
"COG4172",2,3,11,2,1,6,17,17,0,1
"COG4174",0,0,6,0,2,1,2,1,0,0
"COG4175",34,30,12,28,32,7,5,5,50,3
"COG4176",9,12,2,10,16,8,1,11,23,1
"COG4177",16,20,21,14,7,19,27,20,6,34
"COG4178",6,4,9,7,1,4,0,5,4,4
"COG4181",1,1,12,2,0,0,0,3,0,0
"COG4185",10,24,8,15,17,9,2,4,22,7
"COG4186",3,12,0,17,18,2,11,9,17,5
"COG4187",3,3,0,3,1,0,1,0,3,3
"COG4189",7,0,3,0,2,6,3,1,2,8
"COG4191",0,21,0,6,13,0,0,0,9,0
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",0,2,1,2,3,9,16,4,1,12
"COG4194",0,0,0,0,1,0,3,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",23,30,17,24,21,28,9,8,41,26
"COG4199",1,0,3,0,6,0,1,6,0,1
"COG4200",0,1,0,3,0,4,2,2,0,6
"COG4206",260,179,155,212,260,109,12,72,252,67
"COG4208",2,5,5,4,0,15,6,5,2,13
"COG4209",4,24,26,34,8,46,137,87,6,78
"COG4211",10,9,11,8,3,17,25,15,4,25
"COG4213",11,4,10,7,3,7,16,6,1,14
"COG4214",5,3,6,9,2,9,12,3,0,6
"COG4215",2,1,10,3,0,0,2,3,1,0
"COG4219",10,17,15,11,5,51,56,15,11,57
"COG4220",0,0,4,1,0,2,0,0,0,0
"COG4221",26,28,19,16,34,16,7,17,28,3
"COG4222",0,0,17,2,1,1,0,0,0,2
"COG4224",2,4,1,8,5,11,13,8,3,10
"COG4225",175,192,9,186,192,91,24,35,305,45
"COG4226",0,0,0,5,3,5,2,0,1,3
"COG4227",16,15,316,35,12,24,4,17,55,6
"COG4228",0,4,0,0,3,1,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",0,0,12,2,1,1,2,3,0,0
"COG4231",25,24,0,21,32,25,11,8,59,36
"COG4232",37,25,38,42,46,30,9,6,38,12
"COG4233",0,1,0,0,4,1,0,1,2,1
"COG4235",4,1,12,4,4,8,1,3,2,1
"COG4237",1,0,4,0,1,1,0,0,0,1
"COG4238",0,0,4,1,0,0,0,0,0,0
"COG4239",0,0,4,0,0,2,2,2,0,1
"COG4241",4,1,5,3,3,0,0,0,0,0
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,4,0,0,0,7,5,0,0
"COG4245",2,2,32,0,0,1,2,2,0,0
"COG4248",1,0,8,1,0,2,0,0,1,0
"COG4249",0,12,0,3,2,1,4,2,2,10
"COG4252",2,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0
"COG4256",0,1,2,0,0,0,0,0,0,0
"COG4258",1,2,0,0,0,1,3,0,0,1
"COG4260",5,12,22,19,2,21,33,15,5,29
"COG4261",15,12,0,9,10,4,1,3,18,2
"COG4262",5,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,2,0,1,0,3,0
"COG4264",6,0,0,4,0,9,1,0,0,0
"COG4267",16,6,8,2,0,9,21,8,1,9
"COG4268",3,4,20,8,0,17,5,17,4,10
"COG4269",4,0,15,2,0,4,0,3,1,0
"COG4271",0,0,1,2,1,0,12,1,1,1
"COG4277",23,29,4,40,35,35,13,14,26,34
"COG4279",0,1,1,0,0,0,0,0,0,3
"COG4282",0,6,0,0,0,0,0,0,0,0
"COG4283",0,3,2,0,1,11,9,2,0,10
"COG4284",0,2,7,0,0,20,17,10,1,7
"COG4286",0,2,3,3,1,7,15,7,1,12
"COG4288",3,0,0,0,0,0,0,0,0,0
"COG4289",90,42,3,46,49,34,5,5,69,11
"COG4292",1,1,0,1,3,2,1,14,9,1
"COG4294",1,0,0,0,0,0,1,0,1,1
"COG4295",0,5,3,1,0,4,17,27,2,7
"COG4296",0,1,3,0,0,2,2,2,0,1
"COG4299",48,60,11,53,68,21,1,18,86,6
"COG4300",3,0,0,0,0,1,2,4,0,0
"COG4302",2,2,5,0,2,3,0,1,0,0
"COG4303",1,1,7,0,6,1,2,2,0,0
"COG4310",0,0,0,6,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,11,20,1,0
"COG4325",0,0,0,0,2,1,0,5,0,0
"COG4332",17,0,0,3,7,0,0,0,3,0
"COG4333",3,0,2,2,2,2,7,0,1,4
"COG4335",13,3,0,1,4,0,0,0,10,0
"COG4336",0,0,0,0,0,2,0,1,0,1
"COG4354",1,18,0,13,14,14,1,6,36,4
"COG4357",0,0,0,0,0,0,1,2,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",2,0,10,1,1,0,0,7,0,1
"COG4377",0,1,0,1,0,10,7,4,1,7
"COG4379",0,1,0,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4383",3,1,0,16,7,1,0,0,7,1
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",0,1,7,2,1,4,0,0,0,0
"COG4386",1,3,0,0,1,1,0,0,0,1
"COG4387",3,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,5,0,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4393",10,3,6,0,0,1,9,12,1,0
"COG4394",4,2,0,0,2,2,1,0,2,1
"COG4395",0,0,0,0,0,0,0,0,1,1
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4399",3,0,0,0,3,0,1,0,0,0
"COG4401",0,0,1,0,0,0,1,0,0,0
"COG4403",6,2,35,3,3,0,6,3,1,8
"COG4405",2,0,1,1,0,5,6,8,1,2
"COG4408",0,1,0,0,1,0,0,0,0,0
"COG4409",73,18,12,37,43,17,8,25,71,15
"COG4412",1,3,24,0,2,3,0,0,2,8
"COG4413",7,13,0,11,13,1,1,6,13,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,1,0
"COG4422",33,77,25,61,54,39,28,11,48,17
"COG4430",13,6,1,9,6,4,0,2,11,5
"COG4443",6,0,0,3,1,3,4,1,0,6
"COG4448",0,0,5,1,0,1,0,0,0,1
"COG4452",26,1,10,5,13,6,1,3,9,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,0,0,1,0
"COG4458",0,0,0,0,1,1,1,0,0,2
"COG4463",5,1,1,2,3,3,2,12,1,2
"COG4464",19,20,14,27,31,26,27,52,16,37
"COG4465",6,8,8,1,3,19,22,15,1,16
"COG4466",0,0,0,0,0,0,7,7,0,1
"COG4467",0,0,1,0,0,0,4,14,0,0
"COG4468",18,16,20,12,5,32,67,43,10,39
"COG4469",2,0,0,0,0,0,6,13,0,1
"COG4470",0,0,1,0,0,0,9,9,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",2,5,3,6,3,15,16,15,3,7
"COG4473",1,0,0,0,0,0,12,15,0,3
"COG4474",2,6,1,8,6,8,4,15,12,4
"COG4475",3,8,0,11,4,8,5,12,4,5
"COG4477",1,0,5,0,0,0,11,22,0,6
"COG4478",1,0,2,0,1,1,7,8,1,5
"COG4479",0,0,0,0,0,0,1,4,0,0
"COG4481",2,9,3,1,1,6,7,6,2,8
"COG4483",0,0,0,0,0,0,4,9,0,1
"COG4485",6,17,10,11,5,97,60,54,12,120
"COG4487",2,1,14,1,0,2,0,0,0,5
"COG4492",9,6,4,7,2,13,8,15,1,16
"COG4495",2,0,0,0,1,2,0,1,0,0
"COG4496",3,3,2,6,2,14,12,6,6,11
"COG4499",0,0,0,0,0,1,1,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",5,14,11,12,4,19,13,27,7,16
"COG4509",13,17,14,12,11,33,78,29,10,55
"COG4512",0,0,0,1,0,0,0,0,0,4
"COG4521",1,5,9,2,2,7,0,3,1,3
"COG4525",1,0,2,1,1,1,0,1,1,0
"COG4529",2,0,7,2,0,2,1,10,0,0
"COG4531",2,1,6,1,0,1,1,5,0,0
"COG4533",1,0,12,0,1,7,3,9,2,0
"COG4535",2,2,6,3,2,2,1,4,6,0
"COG4536",11,8,30,25,11,20,5,2,33,7
"COG4537",0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,1,1,0,0,0,0,0,1
"COG4542",0,0,7,0,0,0,1,8,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",4,3,0,1,2,4,13,12,4,21
"COG4550",1,0,0,0,0,0,0,2,0,0
"COG4552",33,19,6,17,9,20,27,45,17,19
"COG4555",1,0,0,0,0,0,5,3,0,0
"COG4558",2,1,0,1,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,8,3,12,2,0,1,6
"COG4565",9,0,17,5,3,3,1,7,2,0
"COG4566",3,7,0,1,19,6,5,0,19,5
"COG4568",0,0,5,0,0,1,2,3,0,0
"COG4569",0,2,12,1,2,1,0,5,0,0
"COG4570",0,15,1,0,0,2,0,11,1,0
"COG4571",4,1,0,1,1,3,0,0,0,0
"COG4572",0,0,1,0,0,0,0,1,0,0
"COG4573",1,0,22,7,5,10,9,6,0,4
"COG4574",3,0,3,0,0,1,0,1,0,0
"COG4575",3,0,9,1,2,4,0,7,2,0
"COG4576",4,1,2,2,2,2,2,6,0,2
"COG4577",10,6,6,6,8,4,16,9,1,15
"COG4578",0,0,5,1,0,0,1,1,2,0
"COG4579",2,0,9,0,0,6,3,4,0,0
"COG4580",2,1,27,6,1,6,3,5,2,0
"COG4581",0,2,14,0,0,0,47,32,1,1
"COG4582",3,0,11,4,1,5,1,2,1,0
"COG4584",63,46,46,95,309,59,46,71,188,169
"COG4585",5,11,36,18,21,31,61,40,12,35
"COG4586",6,0,0,0,1,0,2,3,0,1
"COG4587",7,3,3,1,0,0,0,0,0,0
"COG4589",19,4,5,3,3,4,1,3,9,0
"COG4591",38,52,52,67,65,44,10,29,76,25
"COG4592",0,0,4,0,0,4,1,2,0,0
"COG4597",1,2,9,1,0,5,0,0,3,1
"COG4598",1,0,5,0,0,0,2,1,0,1
"COG4603",27,28,3,10,6,18,45,26,12,41
"COG4604",2,3,0,0,1,2,3,2,0,4
"COG4605",2,0,0,0,3,4,9,4,0,5
"COG4606",0,1,0,1,1,1,3,3,0,7
"COG4607",1,1,0,1,1,0,2,4,0,7
"COG4608",31,13,27,31,16,41,109,104,13,57
"COG4615",0,0,13,2,1,5,2,3,0,0
"COG4618",0,0,0,0,1,0,0,0,1,0
"COG4619",1,0,16,3,0,0,18,33,1,0
"COG4623",26,39,9,21,42,19,3,12,47,0
"COG4624",123,99,24,79,80,97,90,60,72,98
"COG4625",7,2,0,3,8,4,1,0,1,0
"COG4626",15,21,12,14,18,30,3,14,12,14
"COG4632",53,24,7,32,27,16,10,8,30,16
"COG4633",0,2,9,2,0,0,26,25,1,2
"COG4635",5,0,2,0,0,2,2,0,0,0
"COG4636",2,2,4,2,3,13,19,10,2,20
"COG4637",0,12,0,7,3,5,7,6,2,5
"COG4638",1,0,14,0,1,2,1,2,0,0
"COG4639",0,0,0,0,0,1,6,37,0,1
"COG4640",3,0,0,0,1,0,15,9,0,1
"COG4641",5,2,6,1,1,47,11,2,4,19
"COG4642",13,26,31,27,36,17,1,1,15,9
"COG4643",0,0,14,3,1,4,5,8,2,1
"COG4644",11,5,10,5,1,85,14,26,0,0
"COG4646",110,343,114,138,82,315,175,75,145,156
"COG4650",2,1,9,1,4,2,0,3,4,0
"COG4651",4,0,12,3,7,1,3,2,8,1
"COG4652",0,0,0,0,0,0,0,2,0,1
"COG4653",2,12,4,7,9,3,1,2,0,6
"COG4656",26,43,25,27,30,62,54,31,35,75
"COG4657",18,19,16,33,35,26,25,15,27,31
"COG4658",19,37,24,56,36,56,27,23,32,45
"COG4659",25,35,17,32,34,18,11,10,25,18
"COG4660",15,33,22,50,41,37,40,9,30,43
"COG4662",0,0,0,1,0,0,0,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",21,7,8,6,7,11,12,5,5,17
"COG4667",33,36,47,26,26,50,40,43,53,50
"COG4668",8,0,43,9,2,17,22,13,2,20
"COG4669",5,0,5,0,0,2,0,1,2,0
"COG4670",9,1,13,1,6,7,16,2,2,15
"COG4672",6,3,1,0,0,0,0,0,0,0
"COG4676",1,0,9,1,0,3,0,2,0,0
"COG4677",107,87,51,89,106,75,21,12,100,40
"COG4678",1,0,1,0,0,3,0,0,0,0
"COG4679",0,1,0,3,0,1,0,3,2,0
"COG4680",14,11,1,0,5,1,0,2,7,1
"COG4681",0,0,4,0,0,2,0,1,0,0
"COG4682",3,0,9,3,0,5,1,1,1,0
"COG4683",0,0,0,0,0,0,1,0,2,0
"COG4684",1,4,5,1,4,6,4,12,2,6
"COG4685",3,0,10,1,0,3,0,2,2,0
"COG4687",0,1,1,0,0,0,2,15,1,2
"COG4688",0,0,0,1,0,0,0,6,0,0
"COG4690",31,40,51,44,52,32,97,144,43,32
"COG4692",36,28,3,47,45,34,6,4,55,7
"COG4693",1,1,1,1,0,1,0,0,0,3
"COG4694",14,0,0,1,0,2,1,2,6,4
"COG4695",5,17,5,4,14,7,5,2,2,3
"COG4698",0,0,1,0,0,0,0,2,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,3,3,0,2
"COG4704",0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",2,10,3,7,1,14,16,6,1,17
"COG4709",0,4,1,3,0,2,6,5,1,6
"COG4712",6,21,0,0,2,1,0,4,0,0
"COG4713",2,5,1,1,4,8,4,7,4,11
"COG4715",0,0,0,0,0,0,0,7,0,0
"COG4716",9,18,28,17,2,35,72,80,7,52
"COG4717",5,13,2,2,1,9,22,45,8,20
"COG4718",3,0,6,0,0,1,0,0,0,0
"COG4720",7,5,8,5,4,13,37,49,2,18
"COG4721",3,3,14,0,4,0,15,15,0,0
"COG4722",3,3,1,0,0,0,0,1,0,0
"COG4723",4,1,2,1,1,4,1,0,0,0
"COG4724",1,1,8,0,2,9,0,15,0,3
"COG4725",3,2,2,8,2,2,5,3,2,4
"COG4728",0,4,5,5,1,8,5,3,2,12
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",3,11,3,3,6,7,6,6,2,9
"COG4733",25,4,19,7,3,13,3,3,0,0
"COG4734",8,20,0,11,4,7,1,10,5,3
"COG4735",0,0,7,3,1,4,0,2,5,0
"COG4737",7,0,0,0,0,0,0,0,1,0
"COG4739",9,20,0,8,22,9,2,4,14,0
"COG4744",11,6,9,16,12,2,0,1,8,1
"COG4747",17,24,0,23,23,3,9,15,13,10
"COG4748",19,0,0,8,7,1,0,9,4,0
"COG4750",14,24,6,14,7,54,47,17,8,36
"COG4752",2,2,0,0,1,0,0,5,0,0
"COG4753",542,338,115,327,402,279,306,226,430,312
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,1,0,0,0,0
"COG4763",0,2,3,2,0,0,2,11,2,0
"COG4766",1,3,4,1,2,5,0,2,0,1
"COG4767",11,9,11,3,7,16,28,29,2,13
"COG4768",0,0,0,0,0,0,2,10,0,0
"COG4769",7,5,5,7,4,16,18,5,7,21
"COG4770",1,1,9,0,0,7,16,10,1,0
"COG4771",161,172,68,175,259,59,17,109,181,24
"COG4772",4,0,0,0,5,0,0,0,0,1
"COG4773",4,1,13,2,1,3,0,2,0,0
"COG4774",3,0,14,2,2,4,1,3,1,0
"COG4775",61,65,100,81,73,54,11,22,67,31
"COG4776",0,0,3,0,0,1,0,0,0,1
"COG4778",2,2,2,0,0,3,0,1,1,0
"COG4779",0,1,5,1,0,4,1,2,0,0
"COG4781",0,0,0,0,0,0,16,30,0,0
"COG4783",3,2,19,8,3,6,2,12,3,1
"COG4784",2,5,1,10,1,15,2,0,9,0
"COG4785",0,0,2,0,1,0,1,0,0,0
"COG4786",16,7,5,0,5,30,14,6,8,25
"COG4787",0,1,5,0,1,1,1,0,0,0
"COG4789",6,0,0,0,0,0,0,0,1,0
"COG4790",2,0,0,1,2,2,0,3,0,0
"COG4791",3,1,0,2,0,1,0,5,0,0
"COG4792",0,1,0,0,1,1,0,0,0,0
"COG4794",1,0,0,0,0,1,0,2,0,0
"COG4795",1,0,11,1,0,1,0,3,0,0
"COG4796",9,1,11,3,3,5,4,25,1,3
"COG4797",0,0,0,0,0,0,0,7,0,0
"COG4799",80,110,49,110,124,69,48,58,105,48
"COG4804",94,81,194,123,140,57,26,19,57,48
"COG4805",9,17,13,4,2,24,35,15,14,58
"COG4806",32,35,18,46,43,20,14,14,52,9
"COG4807",4,1,3,1,3,0,0,0,0,0
"COG4808",2,0,3,0,1,0,0,3,0,0
"COG4810",0,4,5,0,0,3,14,2,0,8
"COG4811",1,1,6,0,2,2,1,2,0,0
"COG4812",0,1,3,0,5,4,0,1,5,0
"COG4813",0,1,0,0,0,0,4,5,0,1
"COG4814",0,0,1,0,0,0,30,85,0,1
"COG4816",11,0,4,2,4,3,4,3,1,11
"COG4819",2,1,4,0,5,4,1,2,0,0
"COG4820",9,2,4,1,3,4,1,1,1,5
"COG4821",0,3,3,2,2,1,0,0,0,2
"COG4822",17,58,12,34,60,22,29,34,39,32
"COG4823",8,8,39,19,27,23,38,24,24,44
"COG4824",7,8,3,0,2,4,4,3,1,1
"COG4825",0,0,0,0,0,0,4,1,0,1
"COG4826",5,3,9,0,1,8,8,13,5,12
"COG4828",8,4,0,12,7,1,1,4,10,0
"COG4832",5,3,3,3,0,6,9,24,0,15
