"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG3763",0,1,0,0,2,0,0,0,0,9
"COG3764",16,45,7,8,59,37,28,42,2,57
"COG3765",0,0,2,2,0,17,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,7,0,0,0,0
"COG3769",0,0,0,0,0,4,0,0,0,0
"COG3770",0,0,0,0,0,6,0,0,0,1
"COG3771",1,0,0,0,0,3,0,0,0,1
"COG3772",0,24,3,0,0,71,0,0,1,3
"COG3773",10,19,13,44,39,10,7,10,5,15
"COG3774",2,14,31,10,26,10,31,14,30,3
"COG3775",61,20,49,28,21,5,41,43,63,35
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,8,0,0,0,1
"COG3783",0,0,1,0,0,4,0,0,1,0
"COG3784",0,0,0,0,0,9,1,0,0,0
"COG3785",0,0,0,0,0,4,0,0,0,0
"COG3786",1,1,2,1,1,5,0,2,0,0
"COG3787",0,1,0,0,0,7,2,0,0,1
"COG3788",0,0,0,0,0,11,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,1,0,0,0,2
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,2,2,0,0,0,7
"COG3799",1,2,0,0,0,0,0,0,2,0
"COG3804",3,6,1,4,9,3,1,2,1,3
"COG3808",18,40,76,37,35,40,54,41,5,11
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,2,1,2,2,0,0,1,1
"COG3819",0,1,1,2,0,3,1,0,0,3
"COG3822",2,12,4,4,9,3,7,1,0,3
"COG3823",0,3,2,0,3,4,6,1,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,3,1,0,0,0,0,2,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",14,27,14,24,7,20,19,15,8,15
"COG3830",18,18,44,24,29,14,41,49,18,16
"COG3831",0,0,2,11,2,27,3,2,4,0
"COG3832",0,0,0,0,0,0,1,0,0,1
"COG3833",10,12,4,25,48,20,3,8,5,42
"COG3835",1,9,5,4,4,15,4,6,0,9
"COG3836",1,4,4,3,3,17,7,1,1,0
"COG3837",0,2,1,0,0,2,0,0,0,0
"COG3839",29,109,20,75,92,57,26,48,13,68
"COG3840",1,0,1,0,0,7,1,0,0,2
"COG3842",63,86,56,60,94,58,49,49,46,76
"COG3843",59,191,47,56,149,32,54,63,23,66
"COG3845",21,83,12,33,38,33,34,36,10,66
"COG3848",7,8,1,1,19,4,14,8,5,12
"COG3850",1,0,5,2,0,27,4,0,3,1
"COG3851",0,0,3,22,4,7,0,1,4,2
"COG3852",1,1,1,1,0,17,4,2,3,2
"COG3853",6,20,1,9,17,8,16,8,4,37
"COG3854",9,40,6,14,41,9,10,18,4,11
"COG3855",93,39,62,78,45,23,81,56,95,43
"COG3856",1,1,0,0,3,5,1,0,0,1
"COG3857",45,125,14,45,93,16,28,48,10,101
"COG3858",17,22,9,47,34,7,12,24,1,44
"COG3859",7,29,5,5,15,0,11,17,2,29
"COG3860",0,1,0,1,0,0,1,0,0,0
"COG3862",6,20,3,5,12,5,6,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,1,1,0,0,1,1,1,0,7
"COG3866",59,2,6,4,2,2,3,10,46,0
"COG3867",42,14,23,33,50,3,6,40,50,10
"COG3868",1,0,0,9,4,0,1,1,0,0
"COG3869",4,17,3,5,18,9,2,10,1,4
"COG3870",4,12,1,1,6,1,3,5,1,1
"COG3871",1,1,5,20,3,3,11,10,0,0
"COG3872",10,38,6,16,34,9,11,29,7,23
"COG3874",4,23,0,1,9,2,4,7,1,1
"COG3875",9,31,13,8,23,4,15,7,3,3
"COG3876",4,12,47,32,17,6,16,23,0,0
"COG3877",0,0,5,2,2,2,0,0,0,0
"COG3878",0,9,0,1,4,0,2,3,0,0
"COG3879",2,5,0,0,11,18,14,12,2,5
"COG3880",2,7,3,0,7,8,1,3,0,5
"COG3882",6,3,7,19,21,1,12,25,0,1
"COG3883",3,12,1,7,19,8,4,3,3,18
"COG3884",24,20,16,35,35,12,38,28,27,31
"COG3885",2,4,1,1,0,0,3,1,0,0
"COG3886",11,16,7,7,9,15,33,25,33,51
"COG3887",30,92,25,27,65,14,29,31,10,116
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,6,0,10,3,8,1,0,1
"COG3894",7,32,3,12,45,3,16,8,3,33
"COG3895",0,0,0,0,0,2,0,0,1,2
"COG3896",0,1,0,0,1,3,0,1,0,0
"COG3899",0,1,0,0,1,2,2,0,0,17
"COG3901",1,5,0,0,2,0,2,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,1,1,0,0,0,7
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",11,16,0,13,17,6,13,3,0,5
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",2,6,11,7,8,6,20,11,21,16
"COG3920",3,1,2,1,0,7,10,13,1,10
"COG3923",0,0,0,0,0,7,0,0,0,2
"COG3924",0,0,0,0,0,5,0,0,0,1
"COG3925",0,0,2,0,0,8,0,0,0,1
"COG3926",0,3,9,9,1,0,1,9,0,2
"COG3933",11,10,17,19,3,16,1,8,4,20
"COG3934",1,1,0,0,1,1,1,8,1,0
"COG3935",9,15,8,17,27,11,7,15,2,35
"COG3936",2,0,2,1,6,5,6,1,1,1
"COG3937",2,0,0,1,0,1,1,1,0,0
"COG3938",0,0,1,1,0,2,2,1,0,6
"COG3940",12,10,29,33,13,50,29,25,3,21
"COG3941",0,3,0,0,2,0,7,0,1,0
"COG3942",2,0,1,0,1,10,9,7,0,122
"COG3943",84,55,104,84,65,36,64,46,121,16
"COG3944",20,61,12,15,38,17,12,25,2,34
"COG3945",0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,0,2,3,1,1,1,3
"COG3948",1,1,5,1,1,35,3,0,5,3
"COG3949",2,5,4,0,6,8,3,2,1,10
"COG3950",28,8,38,48,23,6,22,32,38,8
"COG3951",1,1,0,0,0,11,1,0,2,1
"COG3952",0,1,10,0,0,1,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,51
"COG3954",0,0,2,1,0,7,0,0,2,1
"COG3955",2,2,1,0,2,0,3,0,2,2
"COG3956",16,27,12,10,15,5,14,19,14,2
"COG3957",6,18,5,4,11,16,20,23,0,65
"COG3958",13,42,16,56,43,21,22,21,3,27
"COG3959",21,58,13,56,60,11,36,33,10,37
"COG3960",0,0,0,3,0,5,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",3,0,4,0,1,0,2,4,1,14
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,1,4,3,2,5,2,2,0,0
"COG3965",2,2,0,1,5,2,0,1,0,11
"COG3966",1,2,0,0,1,0,0,1,0,19
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",174,117,132,128,116,62,116,119,156,59
"COG3969",2,12,49,22,17,58,43,50,1,5
"COG3971",0,0,0,1,0,12,1,0,1,0
"COG3972",89,14,1,1,0,0,27,0,0,4
"COG3973",9,5,32,36,28,27,28,49,2,72
"COG3975",0,1,0,0,0,0,4,1,0,0
"COG3976",5,6,0,1,3,2,4,6,0,3
"COG3977",0,1,1,2,0,26,2,0,3,2
"COG3978",0,0,0,0,0,4,1,0,0,2
"COG3979",0,17,0,1,9,0,0,0,0,7
"COG3980",2,4,6,20,8,4,4,6,1,1
"COG3981",3,5,0,1,6,2,4,3,1,9
"COG4001",23,58,55,41,58,48,37,38,62,23
"COG4012",0,1,0,0,0,0,1,0,0,0
"COG4021",0,3,0,0,2,0,0,0,0,1
"COG4032",0,2,2,1,0,2,1,0,0,8
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,2,0,1,1,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",7,10,1,0,1,0,2,5,0,34
"COG4087",1,3,1,0,2,0,0,0,0,0
"COG4091",0,0,0,1,0,2,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",117,41,43,7,41,15,50,41,28,8
"COG4097",0,0,0,0,0,0,0,0,0,5
"COG4098",1,0,0,0,1,1,0,0,0,24
"COG4099",26,13,6,13,10,5,9,15,27,10
"COG4100",15,47,11,4,41,8,22,19,3,23
"COG4104",0,0,0,1,0,1,0,1,0,1
"COG4105",0,0,0,1,0,10,1,0,0,1
"COG4106",0,0,0,0,5,7,1,1,0,1
"COG4107",1,0,0,1,0,29,1,0,0,3
"COG4108",82,38,56,42,42,19,43,31,41,54
"COG4109",2,0,1,0,0,1,1,0,0,19
"COG4110",0,0,0,0,1,0,0,0,23,0
"COG4112",0,3,0,0,2,2,0,0,0,0
"COG4114",0,0,0,1,0,4,1,0,1,0
"COG4115",3,6,4,8,10,5,23,11,3,3
"COG4116",2,0,0,0,1,0,0,0,2,12
"COG4117",0,0,0,0,0,4,1,0,0,1
"COG4120",29,51,15,16,49,9,10,26,8,46
"COG4121",2,1,32,9,7,30,13,12,3,3
"COG4122",16,6,40,46,19,18,35,18,23,30
"COG4123",25,30,33,17,41,24,26,27,29,37
"COG4124",48,23,9,45,29,9,49,36,62,8
"COG4125",0,0,1,0,0,0,0,0,0,2
"COG4126",0,0,0,1,0,1,0,1,2,0
"COG4127",0,2,1,1,3,5,0,2,0,0
"COG4129",2,11,1,19,11,3,1,0,1,23
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,1,2,4,9,0,3
"COG4133",0,1,0,0,0,4,0,3,0,2
"COG4134",0,1,2,1,0,11,0,0,1,1
"COG4135",0,0,0,1,0,18,0,0,0,1
"COG4136",0,0,0,0,0,6,0,0,0,0
"COG4137",1,0,2,1,0,6,0,1,0,2
"COG4138",0,0,0,0,0,8,2,0,0,0
"COG4139",0,0,0,0,0,6,0,0,0,1
"COG4143",1,1,2,1,0,8,0,0,0,1
"COG4145",4,5,4,2,7,11,4,3,1,11
"COG4146",52,13,53,44,9,10,28,14,30,3
"COG4147",0,0,3,1,0,13,0,0,0,0
"COG4148",0,0,0,1,0,10,4,2,0,1
"COG4149",7,8,2,4,14,8,5,6,3,17
"COG4150",0,0,0,0,0,9,1,0,0,2
"COG4152",3,6,22,0,22,13,18,1,3,12
"COG4154",0,5,1,0,2,7,3,5,0,5
"COG4158",5,4,1,12,8,0,1,2,0,14
"COG4160",0,0,2,0,0,9,0,0,1,9
"COG4161",0,1,1,1,0,9,0,0,1,2
"COG4166",52,128,19,27,54,131,44,35,6,215
"COG4167",0,0,1,0,1,12,0,0,0,3
"COG4168",2,0,1,0,0,8,0,0,0,0
"COG4170",1,0,0,0,0,5,3,0,0,1
"COG4171",0,0,1,0,0,9,1,0,0,2
"COG4172",2,1,2,2,1,14,12,6,2,6
"COG4174",0,3,0,0,0,11,0,0,0,2
"COG4175",2,0,36,18,7,12,5,22,5,1
"COG4176",2,3,30,16,2,14,9,15,2,2
"COG4177",23,66,23,8,35,20,25,22,6,40
"COG4178",0,1,2,2,0,18,1,0,1,2
"COG4181",0,1,0,0,0,9,4,2,0,3
"COG4185",19,13,12,19,5,3,3,8,33,14
"COG4186",3,6,23,2,4,11,16,3,0,12
"COG4187",1,4,2,0,0,3,1,2,0,4
"COG4188",1,0,0,1,0,0,1,0,0,0
"COG4189",7,0,3,1,3,2,1,1,1,14
"COG4191",2,1,12,8,4,0,7,6,18,8
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",15,6,4,16,19,8,5,9,2,6
"COG4194",0,0,0,1,0,0,3,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",34,20,42,31,34,22,29,37,42,8
"COG4199",1,0,0,0,0,0,1,1,1,30
"COG4200",2,1,0,0,8,1,4,3,1,11
"COG4206",154,51,237,214,109,104,224,170,262,7
"COG4208",4,7,3,5,2,8,1,6,0,12
"COG4209",44,66,9,118,90,20,43,51,10,38
"COG4211",15,43,9,12,27,19,10,9,4,9
"COG4213",4,4,3,13,22,17,4,7,1,35
"COG4214",3,2,0,12,6,18,1,4,1,14
"COG4215",0,0,1,0,0,8,0,0,1,2
"COG4219",21,81,13,143,103,23,17,36,10,49
"COG4220",0,0,0,0,0,23,0,0,0,0
"COG4221",13,13,29,23,6,24,21,17,22,22
"COG4222",16,1,0,0,0,0,0,1,14,0
"COG4224",3,5,0,8,10,1,4,6,1,9
"COG4225",54,60,119,204,80,35,139,128,55,7
"COG4226",12,0,1,11,1,2,4,1,12,0
"COG4227",1,36,34,28,14,17,10,34,77,11
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,0,2,2,0,25,1,0,1,4
"COG4231",8,63,42,29,31,19,62,38,5,7
"COG4232",33,16,42,24,15,45,39,25,50,1
"COG4233",0,1,0,0,0,0,1,0,0,1
"COG4235",3,0,0,1,0,16,0,1,0,3
"COG4237",0,5,1,0,1,4,0,0,0,3
"COG4238",0,0,0,0,0,4,0,0,2,0
"COG4239",0,1,0,1,0,10,2,0,0,2
"COG4241",1,1,3,1,1,0,5,1,4,0
"COG4242",0,1,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,3,5,4,0,0
"COG4245",3,0,0,0,6,16,0,1,59,0
"COG4248",0,0,1,0,0,34,2,2,2,0
"COG4249",5,8,0,21,10,0,6,11,35,0
"COG4252",0,15,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,7
"COG4256",0,0,0,0,0,3,0,0,0,0
"COG4258",1,1,0,1,1,0,0,0,22,7
"COG4260",11,56,10,17,57,9,16,15,15,19
"COG4261",0,5,6,5,1,2,5,7,11,3
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,0,0,0,55,1,0,1,0
"COG4267",3,3,1,0,6,3,10,5,0,11
"COG4268",35,17,7,10,9,13,22,20,33,17
"COG4269",0,0,0,1,0,17,0,0,1,0
"COG4271",0,2,2,4,2,1,1,0,4,0
"COG4277",16,21,35,32,40,12,34,46,1,7
"COG4279",1,2,0,0,1,8,4,1,0,0
"COG4283",1,3,4,1,4,7,0,5,1,8
"COG4284",7,8,1,8,34,12,8,11,2,3
"COG4286",10,1,3,0,8,3,4,3,3,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",34,25,61,37,40,9,37,43,36,4
"COG4292",1,0,2,0,0,0,7,2,0,5
"COG4294",0,0,0,0,2,2,0,1,0,0
"COG4295",11,1,3,13,6,0,3,3,1,10
"COG4296",3,2,2,0,2,1,4,1,2,3
"COG4299",6,7,86,45,18,28,60,50,22,0
"COG4300",0,0,0,0,0,0,0,0,0,8
"COG4302",1,10,2,2,2,4,0,2,1,0
"COG4303",0,13,4,3,6,14,3,2,2,1
"COG4310",0,0,6,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4320",0,2,0,0,0,0,0,5,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,0,6
"COG4332",0,0,3,7,1,1,3,2,0,0
"COG4333",0,2,0,5,4,0,2,9,0,2
"COG4335",0,0,2,6,2,0,7,2,0,0
"COG4336",1,5,4,0,4,3,2,1,1,0
"COG4354",5,5,47,97,16,3,19,38,3,4
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4372",9,4,3,0,0,0,1,0,1,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",3,4,0,23,8,1,1,4,0,19
"COG4379",0,1,0,1,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,4,5,20,3,1,1,2,0,0
"COG4384",0,1,0,0,1,0,1,0,0,0
"COG4385",1,30,1,0,2,32,0,0,1,1
"COG4386",0,1,1,0,0,0,1,1,0,1
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,1,0,0,0,5
"COG4393",1,0,0,1,1,7,4,6,0,3
"COG4394",0,1,0,1,0,0,1,3,0,1
"COG4395",0,1,0,0,0,0,1,2,0,0
"COG4396",1,2,0,0,1,0,0,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,0
"COG4399",0,0,0,2,0,0,0,0,21,1
"COG4401",0,0,1,1,0,0,0,0,0,0
"COG4403",2,1,6,10,3,0,4,3,0,14
"COG4405",0,0,0,1,0,3,1,0,0,15
"COG4409",14,8,41,81,16,29,49,38,30,5
"COG4412",123,2,1,0,11,3,2,5,71,2
"COG4413",0,4,9,5,5,3,2,10,0,0
"COG4420",1,12,1,0,4,1,0,1,0,8
"COG4421",0,5,1,0,5,0,3,0,0,0
"COG4422",9,23,70,66,39,16,53,57,16,23
"COG4430",0,0,5,13,1,5,7,6,1,0
"COG4443",1,6,3,0,5,4,5,1,3,15
"COG4448",1,5,3,0,5,0,1,0,0,0
"COG4452",0,2,5,9,4,25,9,3,3,1
"COG4453",0,0,0,0,0,11,1,0,1,2
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,7,0,0,0,0,0,0,0
"COG4458",0,0,2,1,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,3,2,1,2,2,2,2,0,16
"COG4464",9,24,19,15,24,17,14,22,13,43
"COG4465",3,1,7,13,15,2,5,9,0,20
"COG4466",1,1,0,0,0,2,0,0,1,10
"COG4467",0,0,0,0,0,1,0,0,0,10
"COG4468",22,51,18,30,60,9,13,36,6,66
"COG4469",0,0,0,0,0,1,0,0,0,24
"COG4470",0,0,0,0,1,0,0,0,0,20
"COG4471",0,0,0,0,0,0,0,0,0,9
"COG4472",5,8,5,4,9,0,4,5,2,9
"COG4473",0,0,0,0,0,1,0,0,0,27
"COG4474",1,27,16,8,11,0,11,11,4,13
"COG4475",2,16,2,3,13,2,4,7,2,14
"COG4476",0,0,0,0,0,0,0,0,0,5
"COG4477",1,1,1,0,1,2,0,0,1,52
"COG4478",0,0,0,1,0,1,3,0,0,13
"COG4479",0,0,0,0,0,0,0,0,0,7
"COG4481",1,10,3,4,6,3,1,4,0,10
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",40,81,21,36,83,9,15,60,7,123
"COG4487",1,0,0,2,0,2,0,1,1,8
"COG4492",12,13,4,2,13,2,11,10,2,12
"COG4495",4,0,0,0,0,1,0,0,2,4
"COG4496",9,18,3,3,17,1,6,7,1,6
"COG4499",0,0,0,0,1,0,0,0,0,8
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4506",13,17,4,9,25,6,9,9,2,21
"COG4509",17,107,15,36,77,17,41,33,10,56
"COG4512",0,0,0,0,3,0,1,0,1,0
"COG4521",0,2,1,1,8,11,2,3,0,2
"COG4525",0,0,0,1,0,8,0,0,0,2
"COG4529",0,0,1,1,0,13,1,0,2,1
"COG4531",0,0,1,0,0,11,1,0,0,1
"COG4533",0,3,1,0,0,25,3,0,3,2
"COG4535",0,0,1,1,1,8,1,1,0,3
"COG4536",31,0,5,4,2,16,10,15,46,3
"COG4537",0,0,0,0,0,0,0,0,0,12
"COG4540",0,0,1,0,0,22,1,0,1,0
"COG4542",0,2,0,0,0,1,1,1,0,6
"COG4548",7,25,2,3,6,3,9,4,1,34
"COG4550",0,0,0,0,0,0,0,0,0,4
"COG4552",18,37,14,19,22,8,27,22,0,11
"COG4555",0,0,0,1,0,0,0,0,0,12
"COG4558",0,0,0,1,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,1,1
"COG4564",4,2,5,0,8,3,18,7,0,0
"COG4565",0,7,1,3,2,22,0,0,4,1
"COG4566",2,0,5,3,1,0,9,11,1,0
"COG4568",0,0,1,0,0,3,1,0,0,0
"COG4569",0,0,1,0,0,14,1,0,1,0
"COG4570",3,5,2,1,6,41,6,3,3,2
"COG4571",0,0,0,0,0,10,0,0,0,0
"COG4572",0,0,0,0,0,3,0,0,0,0
"COG4573",0,2,3,0,2,12,1,2,2,2
"COG4574",0,0,0,0,0,2,1,0,1,1
"COG4575",0,0,3,1,0,21,0,0,1,0
"COG4576",0,2,1,1,0,2,2,1,0,2
"COG4577",5,6,1,7,5,6,1,3,0,17
"COG4578",0,1,2,0,0,5,0,0,0,0
"COG4579",0,0,0,1,0,18,1,1,0,6
"COG4580",0,2,4,3,0,34,4,0,1,6
"COG4581",3,8,0,0,3,18,9,19,0,5
"COG4582",0,0,1,0,0,10,2,0,0,3
"COG4584",22,53,339,44,165,139,106,109,13,33
"COG4585",14,6,30,15,27,41,25,50,25,58
"COG4586",7,3,0,1,3,5,0,2,0,16
"COG4587",2,2,0,5,2,3,0,3,0,11
"COG4589",1,0,1,14,1,7,4,2,0,0
"COG4590",0,2,0,0,0,4,0,0,0,0
"COG4591",27,22,73,26,36,50,55,38,103,26
"COG4592",0,0,0,0,0,4,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,1,0,12,2,0,4,0
"COG4598",0,0,3,0,0,9,0,0,1,3
"COG4603",13,97,14,25,63,13,24,21,3,34
"COG4604",0,2,0,1,0,3,2,2,0,1
"COG4605",1,2,0,0,0,9,1,1,0,7
"COG4606",0,2,0,4,0,4,1,2,0,2
"COG4607",1,1,0,2,2,7,2,1,0,20
"COG4608",34,135,18,26,57,55,61,34,7,103
"COG4615",0,1,0,0,0,12,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,2,1,1,0,14,2,1,0,5
"COG4623",5,5,48,31,14,10,31,22,0,9
"COG4624",56,137,104,101,118,46,89,83,10,70
"COG4625",1,6,3,1,0,26,2,0,1,1
"COG4626",16,63,6,16,14,77,22,131,8,12
"COG4627",0,1,1,0,0,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",10,80,33,48,31,4,24,24,1,27
"COG4633",0,0,0,0,0,8,1,11,0,18
"COG4635",0,0,2,0,0,5,3,0,0,3
"COG4636",1,1,5,1,2,2,0,4,1,14
"COG4637",0,3,0,8,4,0,22,10,15,2
"COG4638",0,0,2,0,0,15,0,0,2,6
"COG4639",0,5,2,0,0,0,0,0,0,3
"COG4640",1,0,0,0,0,0,0,0,0,37
"COG4641",8,3,4,3,6,0,6,8,4,0
"COG4642",57,7,33,11,9,6,29,22,28,8
"COG4643",1,4,0,0,0,25,2,1,4,0
"COG4644",0,0,4,2,0,1,7,0,0,4
"COG4646",253,340,207,116,243,68,238,157,104,94
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4650",1,2,0,1,1,6,2,3,0,1
"COG4651",0,1,2,0,0,27,3,0,0,1
"COG4652",1,5,0,0,0,0,1,4,0,16
"COG4653",5,18,1,2,5,20,5,4,1,3
"COG4656",45,63,42,46,78,45,43,43,53,71
"COG4657",23,31,24,25,39,24,37,27,24,14
"COG4658",47,65,50,28,52,20,37,45,29,15
"COG4659",35,25,38,24,27,16,32,24,17,6
"COG4660",27,40,30,28,44,13,44,38,31,11
"COG4663",1,3,0,0,0,2,0,0,0,0
"COG4664",0,3,1,0,1,0,2,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",8,26,12,10,15,4,12,12,4,9
"COG4667",39,28,33,43,24,26,23,42,48,33
"COG4668",4,2,9,2,10,36,0,5,1,15
"COG4669",0,0,0,0,0,11,1,0,0,0
"COG4670",5,13,2,5,6,28,11,2,0,12
"COG4672",0,1,1,0,0,17,1,0,0,1
"COG4674",0,1,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,9,3,0,0,0
"COG4677",93,25,88,32,33,19,53,70,101,4
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,4,3,0,2,4,0,3,0,4
"COG4680",22,1,0,4,0,1,9,7,10,0
"COG4681",0,1,0,0,0,8,1,1,0,1
"COG4682",0,1,0,0,0,21,0,0,3,1
"COG4683",0,0,0,0,0,0,3,0,0,0
"COG4684",5,8,3,2,2,6,2,0,0,23
"COG4685",0,2,1,0,0,14,0,1,0,1
"COG4687",0,0,0,1,0,2,0,0,0,24
"COG4688",0,0,0,0,0,0,0,0,2,0
"COG4690",75,34,58,22,41,24,63,56,87,65
"COG4692",143,26,13,41,21,5,29,30,43,2
"COG4693",6,1,1,1,0,0,5,1,0,3
"COG4694",0,0,6,14,1,4,15,14,0,8
"COG4695",9,14,5,13,7,55,16,20,3,5
"COG4696",0,1,0,0,1,3,3,2,1,7
"COG4698",0,0,0,0,0,0,0,0,0,14
"COG4699",0,0,0,0,0,1,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,2,1,2,0,0,1,2,0,0
"COG4703",0,0,0,0,0,1,0,0,0,14
"COG4704",0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",8,16,3,8,14,1,9,11,4,18
"COG4709",0,2,0,2,2,0,2,1,0,29
"COG4712",0,3,0,1,1,23,2,0,0,0
"COG4713",4,11,8,0,5,5,1,4,1,16
"COG4715",0,0,2,2,0,0,1,0,0,0
"COG4716",9,52,5,28,61,22,16,36,5,73
"COG4717",11,18,8,3,14,4,7,8,4,17
"COG4718",0,0,0,0,0,25,0,0,2,0
"COG4720",15,18,7,4,16,4,14,15,4,42
"COG4721",0,1,0,1,0,7,8,9,0,3
"COG4722",0,3,0,1,0,1,1,2,0,0
"COG4723",0,1,0,0,0,41,0,0,0,0
"COG4724",6,4,5,2,13,1,16,7,10,7
"COG4725",3,44,3,9,17,14,17,4,0,2
"COG4728",17,9,3,5,9,3,1,7,8,5
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",7,4,7,1,3,1,10,4,1,9
"COG4733",2,10,0,2,2,202,4,1,5,3
"COG4734",3,4,0,7,11,9,7,11,3,4
"COG4735",0,1,5,4,4,14,8,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1
"COG4739",3,5,14,14,3,6,18,22,1,0
"COG4744",7,2,7,7,0,1,5,9,9,0
"COG4747",2,14,24,18,12,6,24,25,2,8
"COG4748",2,0,0,8,3,0,1,2,0,0
"COG4750",22,19,14,19,22,18,12,8,6,24
"COG4752",2,5,0,1,1,0,2,1,0,4
"COG4753",146,214,337,574,327,162,251,370,107,323
"COG4758",0,0,0,0,0,0,0,0,0,10
"COG4760",0,2,2,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,8,0,0,0,0
"COG4766",0,2,0,0,0,3,1,1,0,0
"COG4767",12,15,7,15,26,8,15,37,2,29
"COG4768",0,0,0,0,0,0,0,0,0,3
"COG4769",13,13,6,6,18,3,7,3,2,4
"COG4770",0,4,0,0,1,8,8,5,0,3
"COG4771",62,29,209,163,49,162,112,151,101,33
"COG4772",0,1,2,2,0,4,0,1,0,0
"COG4773",0,0,1,0,1,22,1,0,2,0
"COG4774",0,0,0,1,0,17,0,0,1,0
"COG4775",90,28,76,64,36,63,57,52,146,15
"COG4776",1,0,0,0,0,3,1,0,0,2
"COG4778",1,0,4,1,0,4,0,0,0,2
"COG4779",0,0,0,0,0,3,0,0,0,1
"COG4781",0,0,1,0,0,0,0,0,0,19
"COG4783",3,4,4,2,0,22,7,0,0,9
"COG4784",0,1,16,5,10,4,0,11,0,0
"COG4785",0,0,0,1,0,5,0,0,0,3
"COG4786",4,1,5,23,5,8,6,12,1,0
"COG4787",0,0,0,0,0,9,0,0,1,1
"COG4789",0,1,1,0,0,0,1,1,0,0
