"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG3708",4,3,2,1,2,7,1,5,7,10
"COG3709",9,0,1,0,0,0,0,0,0,1
"COG3710",66,0,1,0,4,2,0,3,0,0
"COG3711",81,25,23,73,36,48,27,44,54,32
"COG3712",123,258,452,84,288,159,285,782,356,179
"COG3713",22,0,1,0,2,0,1,0,0,0
"COG3714",8,0,0,0,0,1,1,1,0,0
"COG3715",64,13,2,31,9,14,23,17,21,5
"COG3716",58,10,8,35,14,17,20,10,34,9
"COG3717",14,24,37,15,42,27,35,36,37,24
"COG3718",0,8,1,0,2,3,1,4,11,2
"COG3719",16,0,0,0,0,1,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,2,1
"COG3722",13,0,0,0,0,0,0,0,0,0
"COG3723",0,6,0,6,26,4,1,0,0,9
"COG3724",6,0,1,1,0,0,1,0,0,0
"COG3725",6,0,0,0,0,0,0,0,0,0
"COG3726",6,0,0,0,2,2,0,1,0,0
"COG3727",12,28,18,18,26,14,10,11,10,22
"COG3728",22,1,2,1,1,4,1,0,5,7
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",10,0,1,1,1,0,1,1,7,0
"COG3731",6,0,0,0,1,2,2,0,5,0
"COG3732",8,3,2,1,0,1,1,5,8,0
"COG3733",0,0,0,0,1,0,0,1,0,0
"COG3734",10,0,3,0,2,1,1,0,0,6
"COG3735",5,6,13,0,11,0,1,10,4,5
"COG3736",0,0,0,0,4,0,0,0,0,0
"COG3738",8,2,0,4,1,5,5,1,1,4
"COG3740",7,4,3,21,98,2,2,12,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,1
"COG3745",0,0,0,2,0,2,1,0,0,0
"COG3746",10,11,9,2,14,13,21,52,25,7
"COG3747",3,1,0,4,1,1,2,0,0,4
"COG3753",3,0,0,0,1,0,1,0,0,0
"COG3754",18,24,15,6,22,16,24,31,7,23
"COG3755",9,0,0,0,0,0,0,0,0,0
"COG3756",5,0,0,0,0,1,1,0,0,0
"COG3757",19,127,58,116,15,88,26,25,49,102
"COG3758",8,0,0,0,0,0,0,1,0,0
"COG3759",1,0,0,2,0,0,0,0,0,0
"COG3760",5,12,7,13,4,9,7,5,20,16
"COG3762",1,0,0,1,0,4,2,0,0,0
"COG3763",0,0,0,3,0,0,0,1,0,0
"COG3764",45,43,6,33,6,14,12,14,12,28
"COG3765",26,0,0,0,2,0,3,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,1,0,0,0,0
"COG3768",6,0,0,0,1,7,0,1,0,0
"COG3769",2,0,0,0,0,0,0,0,1,0
"COG3770",2,0,0,0,0,2,1,1,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",73,2,1,0,0,2,3,0,0,3
"COG3773",6,12,36,13,4,31,10,4,22,59
"COG3774",12,20,20,34,25,10,6,54,20,20
"COG3775",4,37,32,26,40,26,28,32,27,12
"COG3776",5,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,0,1,0,0
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",4,0,1,0,0,0,0,0,0,0
"COG3785",9,0,0,0,0,0,0,1,0,0
"COG3786",10,0,0,0,1,2,2,0,0,4
"COG3787",4,0,0,0,0,0,0,0,0,0
"COG3788",3,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0
"COG3797",1,0,1,0,1,1,1,2,2,1
"COG3799",0,1,0,0,0,1,0,1,0,0
"COG3804",3,4,0,0,1,2,5,2,5,7
"COG3808",32,59,36,23,44,40,43,37,42,31
"COG3811",0,0,0,0,0,0,1,0,0,1
"COG3815",0,1,1,0,0,1,0,0,1,0
"COG3817",1,1,1,0,2,1,3,2,0,1
"COG3819",0,0,2,2,0,1,4,3,0,0
"COG3822",0,2,6,2,6,0,0,2,2,1
"COG3823",5,1,0,0,0,0,0,0,0,1
"COG3824",1,0,0,1,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",22,15,19,46,27,16,43,20,25,11
"COG3830",8,38,26,23,33,19,28,25,26,28
"COG3831",29,0,6,1,1,0,1,9,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,11,16,14,9,36,8,7,21,35
"COG3835",14,6,3,12,7,10,5,2,0,6
"COG3836",8,1,4,4,2,4,2,1,0,2
"COG3837",1,0,0,0,0,0,0,1,0,0
"COG3839",61,37,73,40,33,39,55,26,41,79
"COG3840",4,0,0,0,1,1,2,1,0,0
"COG3842",57,56,57,60,59,83,71,49,69,63
"COG3843",32,82,68,62,42,70,106,18,49,136
"COG3845",24,40,53,17,25,37,28,11,18,52
"COG3846",0,0,0,1,0,0,1,0,1,0
"COG3848",1,8,1,34,16,17,24,3,7,5
"COG3850",35,1,2,0,2,11,4,1,2,2
"COG3851",9,0,14,0,0,6,0,0,0,3
"COG3852",15,1,9,1,4,3,0,5,3,2
"COG3853",11,6,19,21,8,4,20,6,7,15
"COG3854",3,14,13,14,9,25,17,3,25,21
"COG3855",18,64,49,44,66,77,73,56,66,45
"COG3856",3,2,0,1,0,0,0,0,1,1
"COG3857",21,50,38,97,16,55,46,11,60,96
"COG3858",9,16,42,20,1,36,15,17,41,51
"COG3859",2,10,2,4,13,4,13,3,11,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,14,14,6,7,1,0,2,10
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,7,0,2,1,0,0,0
"COG3866",1,8,6,12,5,7,7,2,5,5
"COG3867",4,30,37,13,17,26,9,26,33,52
"COG3868",0,1,8,0,0,1,0,0,1,5
"COG3869",7,6,3,2,5,5,4,2,8,9
"COG3870",2,4,1,9,3,3,0,3,2,4
"COG3871",3,14,17,5,24,4,5,27,6,3
"COG3872",6,28,12,17,16,19,17,5,17,38
"COG3874",2,6,0,4,1,4,4,0,0,8
"COG3875",5,9,5,24,18,9,15,7,11,12
"COG3876",13,28,24,3,33,21,27,33,22,20
"COG3877",0,1,3,0,0,0,10,0,1,1
"COG3878",0,3,0,0,0,2,0,1,0,6
"COG3879",13,9,1,8,1,0,0,2,5,8
"COG3880",7,5,0,0,2,4,2,0,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,26,23,1,15,4,3,2,13,25
"COG3883",9,2,13,2,1,12,0,3,1,10
"COG3884",11,22,42,41,33,34,22,24,29,20
"COG3885",1,1,1,11,4,0,2,1,0,0
"COG3886",15,34,4,66,14,17,38,8,32,7
"COG3887",19,32,30,72,23,48,38,16,65,74
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",2,1,0,2,2,1,7,1,0,2
"COG3894",8,4,12,11,0,14,7,6,4,10
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",6,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,2,1,1
"COG3901",0,1,0,1,0,0,2,0,1,1
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,1,0,0,0,1
"COG3907",0,0,0,3,0,0,0,0,0,0
"COG3910",7,5,14,12,10,12,7,6,3,18
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,21,7,27,6,2,10,3,4,9
"COG3920",4,15,4,16,1,1,2,2,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",8,0,0,0,0,2,1,0,0,0
"COG3924",3,0,0,0,1,0,0,0,0,0
"COG3925",8,0,0,0,1,3,1,0,0,0
"COG3926",2,12,12,0,1,3,0,5,2,4
"COG3933",14,2,30,8,4,4,10,10,41,20
"COG3934",0,9,0,0,1,0,0,0,0,3
"COG3935",9,15,25,16,2,33,8,3,16,32
"COG3936",2,1,3,4,2,1,11,1,0,5
"COG3937",0,2,0,1,0,2,1,0,1,1
"COG3938",3,0,2,10,0,0,0,0,0,0
"COG3940",37,29,23,13,39,21,12,73,31,14
"COG3941",0,0,0,9,7,0,0,0,0,0
"COG3942",10,8,0,5,0,2,0,0,1,0
"COG3943",24,54,95,64,58,58,62,83,57,70
"COG3944",14,45,17,30,5,21,7,5,26,22
"COG3945",1,1,0,2,0,0,0,0,2,0
"COG3947",4,2,1,0,2,0,0,1,1,2
"COG3948",29,0,1,11,3,2,0,1,2,4
"COG3949",4,0,2,0,2,6,4,3,3,5
"COG3950",4,21,67,34,29,23,75,34,36,24
"COG3951",5,2,0,0,0,0,0,0,0,1
"COG3952",1,0,1,0,2,0,1,3,5,1
"COG3953",0,0,0,12,0,0,0,0,0,0
"COG3954",14,0,0,1,0,1,1,0,0,0
"COG3955",0,1,0,0,2,3,0,3,1,2
"COG3956",4,13,15,19,13,12,18,13,7,15
"COG3957",16,22,5,48,2,26,12,0,27,18
"COG3958",21,30,76,49,29,27,36,12,26,45
"COG3959",26,20,65,33,50,28,48,27,23,34
"COG3960",8,0,2,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,2,0,2,4,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,4,12,4,5,1,1,1,0
"COG3965",2,1,1,0,0,0,1,4,2,1
"COG3966",0,0,0,12,0,2,0,0,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",76,108,130,96,145,126,122,104,98,130
"COG3969",37,51,38,4,66,31,35,48,43,21
"COG3971",10,0,0,2,1,2,0,0,1,0
"COG3972",0,1,0,5,0,1,11,37,2,0
"COG3973",32,52,32,64,26,28,22,35,22,23
"COG3975",0,0,0,5,0,3,1,0,1,0
"COG3976",1,3,0,10,3,6,3,3,4,5
"COG3977",25,0,2,0,1,0,0,0,0,0
"COG3978",2,0,1,0,0,0,0,1,0,0
"COG3979",0,1,2,0,0,2,14,0,0,14
"COG3980",4,12,17,4,8,6,10,14,3,13
"COG3981",1,4,0,0,3,3,8,1,11,12
"COG4001",51,31,53,36,39,53,63,0,100,57
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,15,0
"COG4032",4,1,4,0,10,1,2,4,4,7
"COG4034",0,2,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,1
"COG4085",0,0,3,0,0,1,0,0,2,0
"COG4086",1,1,1,11,0,5,2,1,9,4
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4091",0,1,0,0,1,0,0,2,10,0
"COG4095",0,4,0,0,0,0,0,0,0,0
"COG4096",16,31,11,55,39,63,49,124,51,53
"COG4097",0,0,0,0,0,2,0,0,1,0
"COG4098",0,0,0,10,0,0,0,2,0,3
"COG4099",5,10,17,15,7,10,4,18,4,5
"COG4100",8,18,16,52,9,26,30,8,21,40
"COG4104",3,3,1,0,0,0,1,18,0,1
"COG4105",13,2,0,1,1,4,1,1,0,1
"COG4106",3,2,0,0,1,0,0,1,1,0
"COG4107",29,0,2,0,1,0,1,2,0,0
"COG4108",46,64,47,81,48,70,53,39,71,43
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,2,0,0,0,1,0,0
"COG4115",11,13,10,12,46,12,12,38,25,7
"COG4116",2,0,0,10,0,0,0,0,0,1
"COG4117",9,0,0,0,2,0,0,0,0,0
"COG4120",10,17,28,32,10,29,31,3,21,34
"COG4121",27,13,9,6,25,17,12,16,14,5
"COG4122",23,31,46,14,28,31,37,19,35,27
"COG4123",16,31,18,31,31,27,31,32,40,34
"COG4124",8,40,52,48,7,8,4,29,13,35
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",1,1,1,0,1,1,0,1,1,1
"COG4127",2,1,1,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",1,1,7,5,1,5,1,1,4,16
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,6,0,0,1,3,0,0,0,0
"COG4133",8,0,1,2,2,2,0,0,1,0
"COG4134",8,1,0,2,1,3,1,1,0,0
"COG4135",8,0,0,0,0,0,0,1,0,0
"COG4136",9,0,0,0,0,0,0,0,0,0
"COG4137",6,1,0,1,0,1,3,0,1,0
"COG4138",6,0,0,0,0,0,0,0,0,0
"COG4139",7,0,1,0,0,0,0,0,0,0
"COG4143",7,0,0,0,1,3,1,0,0,0
"COG4145",18,2,2,1,4,3,3,0,10,2
"COG4146",27,16,20,14,31,25,51,80,48,23
"COG4147",9,0,0,0,1,0,0,0,0,0
"COG4148",7,0,0,4,1,2,4,0,4,1
"COG4149",5,5,2,10,5,15,12,4,9,4
"COG4150",6,0,0,0,1,0,0,0,0,0
"COG4152",5,1,1,6,4,11,3,2,8,10
"COG4154",2,3,0,4,3,3,2,1,2,4
"COG4158",3,3,11,1,1,8,3,0,11,7
"COG4160",15,0,0,1,3,4,1,0,0,0
"COG4161",15,0,0,0,0,1,0,1,0,0
"COG4166",122,44,10,104,66,41,85,10,42,31
"COG4167",6,0,0,0,0,1,2,0,0,0
"COG4168",13,0,1,0,1,2,1,0,0,0
"COG4170",3,0,0,0,0,2,3,1,0,0
"COG4171",3,0,1,0,0,1,2,0,1,0
"COG4172",16,5,1,3,7,13,4,0,4,5
"COG4174",13,0,0,0,0,0,0,0,0,0
"COG4175",11,15,26,10,20,6,30,43,18,5
"COG4176",14,17,16,2,11,7,21,22,13,8
"COG4177",29,25,12,16,37,15,21,10,13,29
"COG4178",11,0,1,0,5,8,2,3,11,1
"COG4181",8,0,0,0,1,1,0,1,0,0
"COG4185",4,10,16,26,18,8,10,18,9,7
"COG4186",6,4,1,6,13,11,7,15,9,24
"COG4187",0,0,0,7,2,1,4,1,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,3,1,14,2,2,4,5
"COG4191",1,5,5,0,13,4,7,3,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,6,19,4,0,10,0,0,10,14
"COG4194",3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",17,34,27,24,21,37,39,34,34,40
"COG4199",1,0,0,7,0,0,0,4,0,0
"COG4200",0,3,0,0,0,3,0,0,1,3
"COG4206",72,167,210,87,226,120,160,256,173,113
"COG4208",14,7,2,10,1,10,8,0,9,5
"COG4209",29,41,113,17,27,83,41,53,44,103
"COG4211",11,7,14,10,18,29,19,2,14,22
"COG4213",12,5,16,7,2,6,11,1,4,19
"COG4214",24,3,11,5,4,2,3,3,0,8
"COG4215",10,0,0,0,0,0,1,1,0,0
"COG4219",18,30,132,3,11,28,19,8,24,76
"COG4220",28,0,1,0,0,1,1,0,0,0
"COG4221",15,10,23,8,27,13,13,27,10,7
"COG4222",1,1,1,13,1,0,1,1,0,0
"COG4224",1,2,8,6,5,6,7,3,5,3
"COG4225",27,114,203,12,203,100,162,183,173,101
"COG4226",5,0,5,13,6,0,0,0,0,5
"COG4227",24,36,27,13,26,19,40,103,25,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",21,0,1,1,2,4,2,0,0,0
"COG4231",20,52,36,21,65,29,30,37,40,41
"COG4232",40,16,21,23,26,26,20,60,11,15
"COG4233",0,1,0,0,0,1,0,0,1,2
"COG4235",23,0,1,1,1,7,2,0,1,1
"COG4237",4,1,0,0,3,2,1,2,0,1
"COG4238",4,0,0,0,0,0,0,0,0,0
"COG4239",15,0,0,1,2,0,0,0,0,0
"COG4241",0,2,2,9,3,0,2,3,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,2,0,1,0,0,0,0,0,0
"COG4245",10,2,1,0,0,0,0,0,0,0
"COG4248",28,0,3,0,3,2,1,0,0,2
"COG4249",2,12,36,0,2,0,0,1,1,8
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,1,7
"COG4253",0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,0,0,5,1,0,1,0
"COG4260",14,17,20,21,3,12,11,2,29,42
"COG4261",2,7,13,0,8,11,17,20,12,5
"COG4262",0,0,0,0,2,0,0,1,0,3
"COG4263",0,3,0,0,3,1,0,0,0,0
"COG4264",52,0,0,0,0,0,1,1,0,0
"COG4267",7,0,1,4,2,9,2,0,10,10
"COG4268",16,12,9,29,7,16,3,8,6,8
"COG4269",18,0,2,0,0,2,2,2,0,0
"COG4271",0,0,6,3,1,0,3,0,4,2
"COG4277",10,59,30,18,36,37,46,33,25,36
"COG4279",3,1,0,0,0,6,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",17,3,1,3,2,8,1,0,6,2
"COG4284",18,17,11,7,0,9,0,0,19,29
"COG4286",2,5,0,9,1,4,7,1,0,3
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",4,57,49,1,77,27,36,45,51,37
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,4,0,5,0,0,2,26,6,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",2,2,8,19,2,11,0,2,1,11
"COG4296",1,2,2,3,6,5,2,0,0,7
"COG4299",31,42,51,6,60,47,54,77,29,23
"COG4300",0,0,0,9,0,1,0,1,0,0
"COG4302",1,2,1,0,1,1,1,3,0,0
"COG4303",10,8,2,0,1,2,2,3,0,3
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,2,2,0,0,0,2
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,12,0,0,0,0,0,0
"COG4325",0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,7,0,0,0,1,0,0
"COG4332",1,0,8,0,1,0,1,9,3,0
"COG4333",0,10,7,2,0,0,7,2,0,3
"COG4335",2,1,9,0,2,0,0,13,3,0
"COG4336",0,2,0,1,2,3,2,1,1,0
"COG4354",4,31,95,0,54,34,5,27,22,31
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,6,0,1,5,0,5,0
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",1,3,21,2,3,9,5,1,8,3
"COG4379",0,1,1,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,6,26,0,10,7,1,4,3,6
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",24,1,1,0,2,0,0,0,2,2
"COG4386",0,0,0,0,0,1,0,0,0,2
"COG4387",0,0,0,0,1,1,0,1,0,0
"COG4388",0,1,0,0,0,5,0,0,0,2
"COG4389",1,0,0,0,0,1,4,0,1,0
"COG4390",0,0,0,0,0,1,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",7,3,0,5,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,0,0
"COG4395",0,0,0,0,0,1,1,0,1,2
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,4,0,0,0,0
"COG4399",0,0,1,0,3,1,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,2,0
"COG4403",0,2,2,3,0,3,4,0,5,0
"COG4405",1,1,0,2,2,1,0,1,1,2
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",21,35,76,18,70,60,32,49,39,23
"COG4412",4,5,4,6,5,1,0,0,0,7
"COG4413",4,6,12,0,6,1,1,17,12,7
"COG4420",0,2,0,0,1,0,0,0,1,1
"COG4421",0,0,1,0,0,0,0,20,0,0
"COG4422",12,39,67,25,52,27,37,54,25,44
"COG4430",6,4,8,3,12,6,0,17,9,1
"COG4443",0,4,1,4,1,8,4,0,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,5,6,0
"COG4452",16,3,18,1,7,0,0,15,2,2
"COG4453",11,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,3,0,0,0,0
"COG4458",0,0,2,0,0,2,2,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,6,2,7,2,2,1,1,3,5
"COG4464",22,18,13,39,25,22,18,16,35,24
"COG4465",5,5,12,3,2,6,6,5,12,16
"COG4466",2,0,0,3,0,0,0,0,0,2
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",8,31,29,38,16,36,27,9,39,46
"COG4469",2,0,0,10,0,1,0,0,0,0
"COG4470",1,0,0,10,0,0,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",3,6,5,11,6,14,8,4,12,14
"COG4473",2,0,0,12,0,0,0,0,0,0
"COG4474",4,8,9,10,8,15,16,38,10,11
"COG4475",2,8,1,4,4,1,11,3,4,10
"COG4476",1,0,0,1,0,0,0,0,0,0
"COG4477",1,0,0,18,0,0,0,0,0,3
"COG4478",2,0,1,5,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",5,4,4,7,0,10,0,1,10,10
"COG4483",0,1,0,3,0,1,0,0,0,0
"COG4485",12,66,20,59,13,90,29,7,81,69
"COG4487",4,0,1,0,0,6,0,0,7,7
"COG4492",4,7,3,16,8,19,6,5,16,8
"COG4495",0,1,0,0,0,0,1,0,0,1
"COG4496",1,8,10,15,8,14,12,3,17,13
"COG4499",0,0,0,4,0,0,1,0,0,4
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",3,15,9,18,6,13,12,2,14,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,30,35,27,16,22,19,6,22,41
"COG4512",0,0,0,4,0,2,0,0,1,1
"COG4521",9,3,1,1,0,1,3,0,3,3
"COG4525",6,0,0,0,0,2,0,0,1,0
"COG4529",15,0,0,0,0,0,0,2,0,0
"COG4531",11,0,0,0,0,0,0,0,0,0
"COG4533",40,0,1,0,2,1,1,0,0,0
"COG4535",18,2,2,0,0,2,3,0,0,0
"COG4536",12,11,7,14,15,5,9,9,6,3
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",14,1,0,3,1,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,0,1,1,0,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,1,2,0,0,11,6,14,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,15,24,19,16,12,21,21,17,16
"COG4555",0,0,1,1,0,0,4,1,3,3
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,10,0,0,0,4,0,0,2,0
"COG4565",19,0,1,1,4,2,0,0,4,3
"COG4566",0,11,2,3,4,10,8,2,5,8
"COG4568",3,0,0,0,0,0,0,0,0,0
"COG4569",12,0,0,0,1,1,0,1,0,0
"COG4570",30,2,3,1,1,0,0,1,2,0
"COG4571",5,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",10,1,1,1,7,1,10,1,7,2
"COG4574",3,0,0,0,0,0,0,0,0,0
"COG4575",12,2,0,0,1,0,1,0,0,0
"COG4576",6,0,1,2,0,1,0,2,1,2
"COG4577",6,1,8,12,2,3,5,3,4,1
"COG4578",11,0,0,0,0,0,1,2,7,0
"COG4579",17,0,0,0,0,0,0,0,0,0
"COG4580",38,0,7,1,0,1,2,1,0,1
"COG4581",18,12,0,7,0,1,0,0,0,0
"COG4582",13,0,0,0,2,0,1,0,0,1
"COG4584",130,116,47,138,155,114,216,79,68,67
"COG4585",36,47,17,44,19,23,36,11,32,32
"COG4586",1,2,0,0,0,0,1,1,0,2
"COG4587",2,2,1,0,0,1,0,0,0,0
"COG4589",8,7,9,0,5,5,1,11,7,4
"COG4590",10,0,0,0,0,0,0,0,0,0
"COG4591",51,40,28,17,50,41,57,58,29,38
"COG4592",5,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",14,3,1,3,1,4,2,0,1,0
"COG4598",6,0,1,0,1,0,0,0,0,0
"COG4603",18,19,25,20,21,19,14,16,11,32
"COG4604",4,2,2,0,1,6,5,5,2,0
"COG4605",6,3,2,3,1,7,2,0,1,1
"COG4606",6,0,3,2,0,3,2,4,0,0
"COG4607",6,4,1,2,1,0,3,3,0,0
"COG4608",63,30,28,58,40,22,32,7,17,29
"COG4615",13,0,1,0,0,0,1,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,3,1,8,1,0,0,0,0,0
"COG4623",16,30,33,9,24,11,19,24,17,10
"COG4624",35,95,93,85,79,89,79,70,91,122
"COG4625",27,1,2,1,3,0,5,2,0,0
"COG4626",71,113,13,52,13,19,4,45,16,34
"COG4627",0,0,0,0,11,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,24,25,19,38,20,22,63,37,23
"COG4633",6,12,0,14,0,6,2,0,0,3
"COG4635",3,0,1,0,0,2,3,7,2,1
"COG4636",4,5,0,5,0,8,5,6,19,9
"COG4637",1,12,12,17,36,6,2,0,1,8
"COG4638",12,0,0,0,0,1,0,1,0,0
"COG4639",0,0,0,8,0,2,5,0,0,12
"COG4640",3,0,0,8,0,0,0,0,0,2
"COG4641",0,12,2,29,0,48,0,0,51,12
"COG4642",0,16,21,15,14,23,11,30,6,7
"COG4643",14,0,1,0,0,3,0,0,2,1
"COG4644",0,0,6,3,0,0,2,1,0,0
"COG4646",54,167,118,105,159,261,256,142,86,263
"COG4648",0,0,0,1,0,1,0,0,1,0
"COG4650",11,0,0,2,2,0,1,0,0,0
"COG4651",36,0,1,0,2,3,3,1,1,0
"COG4652",0,2,0,0,0,0,0,1,0,0
"COG4653",14,8,5,9,2,8,0,12,5,4
"COG4656",41,45,44,57,54,57,75,39,40,42
"COG4657",22,34,26,23,34,31,23,16,26,37
"COG4658",25,41,32,49,59,32,52,26,37,32
"COG4659",10,35,26,19,37,31,32,20,26,18
"COG4660",20,24,30,34,43,34,49,26,42,32
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,1
"COG4664",1,2,0,0,0,0,1,0,0,1
"COG4665",0,0,0,0,1,0,0,0,0,3
"COG4666",9,12,6,13,9,7,32,2,9,10
"COG4667",21,47,31,52,41,56,25,23,40,29
"COG4668",26,1,3,7,2,8,7,4,12,2
"COG4669",6,0,0,0,1,0,0,0,0,0
"COG4670",25,2,3,17,1,12,6,10,2,9
"COG4672",15,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,2,0,0
"COG4675",4,0,0,0,0,0,0,0,0,1
"COG4676",8,0,0,0,0,0,0,0,0,0
"COG4677",21,74,47,36,73,73,85,96,72,59
"COG4678",0,0,0,0,0,0,0,3,0,0
"COG4679",4,1,0,4,2,1,0,0,1,9
