"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG3768",0,3,1,5,0,1,1,2,1,2
"COG3769",0,0,0,8,0,0,1,0,0,0
"COG3770",0,1,0,15,0,2,5,0,0,0
"COG3771",0,2,0,6,0,0,1,0,0,1
"COG3772",2,3,1,13,1,1,1,4,9,2
"COG3773",4,19,2,17,15,5,13,23,26,7
"COG3774",30,13,76,16,13,33,25,19,32,28
"COG3775",68,18,36,16,21,34,30,26,19,51
"COG3776",0,1,0,2,0,0,0,1,0,0
"COG3778",0,0,0,4,0,0,2,0,0,1
"COG3779",0,1,0,0,0,0,2,0,1,0
"COG3781",1,0,1,5,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,2,0,0
"COG3784",1,2,0,0,0,0,1,0,0,0
"COG3785",0,1,0,2,0,0,0,2,0,0
"COG3786",0,0,1,3,3,0,1,1,4,0
"COG3787",1,0,0,6,2,0,0,1,0,0
"COG3788",0,1,0,5,0,0,0,0,1,2
"COG3789",0,0,2,9,0,1,0,0,1,0
"COG3790",0,0,0,6,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,1,0,0
"COG3797",0,0,1,0,1,0,0,0,0,0
"COG3799",0,1,0,0,0,2,1,1,0,0
"COG3804",1,4,2,2,0,1,3,0,1,0
"COG3808",4,2,49,30,50,57,56,34,24,62
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,2,0,1,0,0
"COG3817",2,2,0,5,2,0,2,1,1,2
"COG3819",0,0,2,3,0,0,0,2,0,1
"COG3822",1,1,2,1,8,0,4,0,5,0
"COG3823",0,0,0,0,4,0,0,3,6,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,2,0,1,2,0,1
"COG3829",8,9,23,30,37,56,51,53,35,13
"COG3830",26,9,38,15,40,20,18,23,22,32
"COG3831",5,5,15,12,4,14,9,1,2,5
"COG3833",5,38,3,26,7,4,18,11,4,4
"COG3835",1,35,4,13,5,6,5,9,3,3
"COG3836",7,5,4,19,5,5,4,10,8,5
"COG3837",0,1,2,0,4,0,0,1,0,1
"COG3839",10,51,23,76,32,24,42,57,64,17
"COG3840",0,1,1,5,0,1,1,2,0,0
"COG3842",54,41,62,80,38,42,70,86,70,65
"COG3843",27,218,26,88,90,19,84,118,118,45
"COG3845",5,48,24,24,36,13,28,55,58,17
"COG3846",0,0,0,2,3,0,1,5,0,0
"COG3848",0,2,1,10,5,1,7,14,12,6
"COG3850",3,6,2,27,1,1,2,0,2,0
"COG3851",3,19,0,7,0,2,0,1,2,0
"COG3852",1,1,4,4,5,5,5,2,1,0
"COG3853",3,47,1,12,13,3,11,9,14,4
"COG3854",1,16,4,14,15,1,11,25,26,6
"COG3855",54,47,77,46,59,72,63,57,50,84
"COG3856",0,3,1,0,0,0,0,2,0,0
"COG3857",6,60,16,41,29,18,50,74,69,27
"COG3858",2,43,3,26,19,13,32,12,21,13
"COG3859",3,20,3,6,9,2,6,15,13,4
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",0,5,2,4,3,2,7,19,5,3
"COG3864",0,0,0,3,3,0,5,2,2,2
"COG3866",53,2,3,4,6,0,9,3,12,4
"COG3867",44,5,31,20,27,4,48,21,15,24
"COG3868",0,0,0,1,0,0,3,0,0,0
"COG3869",3,17,2,8,2,2,6,14,15,8
"COG3870",0,4,0,2,4,1,0,12,4,2
"COG3871",1,4,35,7,12,37,23,4,6,12
"COG3872",6,44,4,17,15,7,11,32,24,8
"COG3874",1,5,0,0,2,0,5,5,10,2
"COG3875",2,51,9,4,9,5,9,32,26,11
"COG3876",0,2,21,7,28,39,43,32,15,54
"COG3877",1,1,0,0,1,0,1,0,2,2
"COG3878",1,3,0,0,1,0,0,1,6,0
"COG3879",2,5,2,0,1,1,1,4,0,1
"COG3880",1,8,1,0,9,0,4,12,15,1
"COG3882",0,0,4,4,8,1,32,5,5,13
"COG3883",4,8,1,2,3,1,1,20,12,0
"COG3884",20,22,18,8,18,26,32,13,28,30
"COG3885",0,2,0,0,1,1,0,2,6,0
"COG3886",26,35,8,8,8,4,13,17,19,5
"COG3887",9,60,11,50,30,20,30,62,42,22
"COG3892",1,0,0,1,0,0,1,2,0,1
"COG3893",2,0,2,1,14,1,0,0,12,6
"COG3894",2,78,5,16,7,6,17,16,10,4
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,5,3,0,1,1,2,11,4,1
"COG3901",0,0,0,0,0,0,2,15,0,0
"COG3906",0,4,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",4,11,1,7,5,1,9,8,7,4
"COG3915",0,0,0,3,1,0,0,2,0,0
"COG3919",16,2,6,0,23,17,32,31,29,6
"COG3920",1,7,3,1,2,0,6,3,4,3
"COG3921",0,0,0,2,0,0,0,1,0,1
"COG3923",0,0,0,5,0,1,1,0,0,0
"COG3924",0,1,0,1,0,0,0,1,0,1
"COG3925",0,1,0,14,0,0,0,0,0,1
"COG3926",4,1,2,0,11,0,4,0,0,2
"COG3933",5,51,16,22,8,8,4,8,1,11
"COG3934",0,2,0,0,4,0,1,7,0,0
"COG3935",7,41,8,15,18,8,10,12,16,7
"COG3936",1,0,6,2,0,0,0,0,3,0
"COG3937",0,0,4,2,2,1,1,0,0,0
"COG3938",0,4,1,0,0,1,3,4,0,2
"COG3940",2,24,78,10,33,54,74,19,21,28
"COG3941",0,0,0,8,10,2,1,0,4,0
"COG3942",2,5,0,0,0,0,1,1,2,0
"COG3943",107,32,61,48,66,65,51,26,65,100
"COG3944",3,39,5,19,24,5,14,38,28,2
"COG3945",0,1,0,0,0,0,0,0,1,1
"COG3947",2,0,0,7,5,0,3,16,8,1
"COG3948",2,0,3,4,11,2,1,6,4,5
"COG3949",0,0,2,4,3,2,14,8,4,3
"COG3950",36,42,30,16,24,69,47,14,27,37
"COG3951",1,0,1,9,1,1,1,0,4,1
"COG3952",2,0,6,2,1,2,9,0,5,8
"COG3954",0,5,1,12,1,1,1,2,0,2
"COG3955",2,1,5,0,0,0,1,0,2,0
"COG3956",26,9,15,10,17,11,20,38,27,21
"COG3957",0,5,3,13,11,1,21,15,10,5
"COG3958",12,87,10,29,16,11,32,54,54,20
"COG3959",7,79,19,24,18,17,24,68,54,20
"COG3960",0,0,1,9,0,1,0,1,0,0
"COG3961",0,0,0,1,1,0,0,0,0,1
"COG3962",1,4,3,5,2,0,0,36,9,4
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",0,0,6,5,7,12,1,15,0,7
"COG3965",0,8,0,1,2,0,2,1,1,0
"COG3966",0,1,0,0,3,0,2,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",179,80,106,81,132,155,93,106,109,143
"COG3969",0,11,73,35,36,55,41,27,27,60
"COG3971",0,2,0,17,0,2,1,0,0,2
"COG3972",2,27,37,9,41,0,0,23,13,0
"COG3973",1,46,40,21,30,38,32,18,8,25
"COG3975",0,0,0,1,0,0,0,1,1,0
"COG3976",2,0,1,14,9,5,1,4,12,2
"COG3977",1,4,1,25,2,0,0,2,2,0
"COG3978",2,0,0,2,0,0,0,0,0,0
"COG3979",0,2,0,5,1,0,0,0,0,0
"COG3980",1,0,15,3,6,3,16,6,8,7
"COG3981",2,6,2,2,1,3,1,1,4,1
"COG4001",48,97,0,52,42,73,56,63,82,56
"COG4012",0,0,0,0,0,0,1,2,0,0
"COG4021",1,0,0,4,2,0,1,2,0,1
"COG4032",0,0,3,3,3,0,6,1,0,1
"COG4034",0,0,0,0,0,0,0,13,0,1
"COG4043",0,6,0,0,0,0,1,0,4,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",0,45,0,10,6,0,5,4,2,2
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",0,3,4,0,0,0,0,1,1,3
"COG4095",0,0,0,0,3,0,0,0,1,0
"COG4096",27,8,119,36,27,87,13,27,54,37
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",1,3,0,0,0,0,1,0,0,0
"COG4099",19,18,16,11,5,16,15,11,10,4
"COG4100",2,31,6,21,12,6,15,32,25,5
"COG4104",0,0,13,0,2,1,8,0,0,1
"COG4105",4,4,0,13,2,2,1,1,3,1
"COG4106",0,1,2,2,0,2,1,2,0,0
"COG4107",0,1,0,4,0,3,0,7,0,0
"COG4108",70,60,38,74,61,23,51,50,62,64
"COG4109",0,0,0,0,0,0,0,0,0,2
"COG4110",19,0,0,0,0,0,0,0,9,0
"COG4114",0,0,0,7,0,0,1,1,0,0
"COG4115",1,12,42,11,8,1,12,14,2,1
"COG4116",1,4,0,2,0,0,0,0,0,0
"COG4117",1,0,0,2,0,1,1,0,0,0
"COG4120",7,15,4,17,16,11,26,60,27,21
"COG4121",0,5,16,24,9,20,13,7,10,25
"COG4122",17,27,20,22,24,32,23,11,25,42
"COG4123",28,35,38,23,27,28,15,24,36,27
"COG4124",68,1,25,7,14,21,30,8,27,10
"COG4126",0,1,0,1,1,0,0,5,2,2
"COG4127",0,0,0,0,0,0,2,1,1,1
"COG4129",0,0,2,2,0,2,1,3,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,0,0,0,0,0,0
"COG4133",0,0,0,7,0,0,0,2,1,0
"COG4134",0,2,1,7,0,0,1,4,0,1
"COG4135",1,2,0,9,1,0,1,1,1,0
"COG4136",0,2,0,8,0,0,0,0,0,0
"COG4137",1,1,1,6,1,0,1,0,1,0
"COG4138",1,0,1,5,0,0,0,0,0,0
"COG4139",0,1,0,4,0,1,0,1,0,1
"COG4143",0,2,0,8,0,2,1,2,1,1
"COG4145",1,23,2,15,4,3,2,6,3,3
"COG4146",54,10,57,26,41,78,39,15,48,53
"COG4147",2,3,0,19,0,1,2,2,0,1
"COG4148",2,2,0,14,2,1,0,1,1,1
"COG4149",2,25,1,13,11,6,14,10,6,3
"COG4150",1,3,2,4,0,1,1,3,0,0
"COG4152",5,2,2,8,9,1,2,0,16,13
"COG4154",2,11,1,9,1,1,2,8,9,3
"COG4158",0,27,3,5,5,1,6,1,1,1
"COG4160",1,2,2,17,0,1,2,0,2,1
"COG4161",2,2,0,5,0,0,1,3,0,0
"COG4166",12,28,18,116,46,12,40,96,52,18
"COG4167",1,4,1,11,0,3,0,0,0,1
"COG4168",0,1,0,7,0,0,5,0,0,1
"COG4170",0,0,0,10,0,1,0,0,0,0
"COG4171",0,1,0,9,0,0,0,1,0,0
"COG4172",1,7,0,18,6,4,0,5,3,2
"COG4174",2,3,0,5,1,1,1,1,2,1
"COG4175",1,4,21,13,5,28,36,14,12,30
"COG4176",2,3,31,7,6,29,16,11,4,30
"COG4177",3,21,10,25,16,13,20,49,28,13
"COG4178",3,2,4,14,6,1,1,5,0,5
"COG4181",0,4,1,3,1,3,2,4,0,0
"COG4185",28,14,13,4,6,17,3,7,13,11
"COG4186",1,11,13,6,10,8,1,11,8,26
"COG4187",0,0,0,1,3,2,1,8,3,2
"COG4188",0,0,2,0,0,0,0,0,0,0
"COG4189",1,52,2,2,5,0,6,0,1,5
"COG4191",17,0,6,4,28,6,2,7,4,6
"COG4192",0,0,0,0,0,0,0,3,1,0
"COG4193",2,16,2,5,2,0,9,4,8,3
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",53,31,33,16,38,37,25,40,34,55
"COG4199",0,0,10,0,1,15,0,2,1,0
"COG4200",1,14,0,1,2,0,7,1,3,2
"COG4206",295,22,263,76,230,204,129,116,128,242
"COG4208",0,18,0,10,5,2,18,6,10,1
"COG4209",10,60,52,52,30,6,44,16,30,8
"COG4211",1,45,11,28,5,5,16,4,12,3
"COG4213",0,39,1,12,1,7,6,9,7,4
"COG4214",3,32,3,17,3,1,4,2,0,1
"COG4215",1,2,0,10,0,2,3,1,1,1
"COG4219",8,111,11,26,38,7,54,17,40,6
"COG4220",0,1,0,5,0,1,0,0,0,0
"COG4221",28,4,26,9,14,25,24,12,18,27
"COG4222",12,1,3,0,0,3,0,0,8,0
"COG4224",1,4,1,3,5,2,4,1,3,4
"COG4225",51,16,216,44,196,188,101,93,68,128
"COG4226",11,0,0,3,0,0,3,0,0,1
"COG4227",85,4,94,7,9,30,3,11,11,42
"COG4228",0,0,0,5,0,0,0,0,0,1
"COG4230",1,1,1,11,0,1,0,3,0,0
"COG4231",3,4,47,18,48,64,28,57,38,41
"COG4232",71,10,54,19,31,43,34,19,33,54
"COG4233",0,0,0,1,7,0,0,2,1,0
"COG4235",0,2,2,21,0,1,4,0,0,0
"COG4237",0,0,0,3,2,0,0,1,4,3
"COG4238",1,0,0,5,0,1,0,1,1,0
"COG4239",0,1,0,14,3,1,0,2,5,0
"COG4241",3,0,4,0,0,0,0,1,9,0
"COG4243",0,0,0,0,0,0,0,1,1,0
"COG4245",43,1,0,5,2,2,0,4,31,0
"COG4248",1,1,0,15,0,3,0,0,4,0
"COG4249",35,0,6,1,12,0,1,1,3,1
"COG4252",0,0,0,0,3,2,0,0,0,0
"COG4253",0,2,0,1,0,0,0,3,0,0
"COG4256",2,0,0,1,0,0,0,1,0,0
"COG4258",26,0,0,0,2,0,1,0,1,1
"COG4260",24,20,6,13,20,3,16,22,18,5
"COG4261",10,2,17,4,13,27,6,1,1,5
"COG4262",0,3,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,1
"COG4264",1,0,0,25,0,0,1,7,0,0
"COG4267",0,25,1,3,8,2,5,6,3,1
"COG4268",39,1,3,20,10,6,4,3,10,3
"COG4269",3,5,1,16,0,1,2,0,0,0
"COG4271",6,4,0,3,0,0,6,2,19,1
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",0,1,23,20,40,36,38,12,33,39
"COG4279",0,0,0,0,0,0,0,1,2,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",2,12,1,4,5,1,4,11,6,3
"COG4284",2,4,0,10,4,0,16,3,17,4
"COG4286",1,0,0,9,5,0,9,1,3,4
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",32,2,41,25,42,55,27,29,26,47
"COG4292",0,0,17,0,1,0,0,1,0,1
"COG4294",0,2,0,0,0,0,0,0,1,0
"COG4295",1,0,2,3,4,4,2,9,11,2
"COG4296",0,0,2,2,10,1,2,3,6,3
"COG4299",31,1,74,22,47,74,66,32,22,77
"COG4300",0,0,0,0,0,0,2,0,0,1
"COG4302",0,2,0,4,5,2,4,22,1,0
"COG4303",0,3,2,17,0,4,8,28,2,2
"COG4310",0,0,0,0,9,0,0,0,0,4
"COG4314",0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,1
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4325",0,1,2,6,0,0,0,1,1,1
"COG4330",0,1,0,0,0,0,0,1,0,0
"COG4332",0,0,11,1,8,2,0,3,0,1
"COG4333",0,8,3,4,7,0,0,0,2,0
"COG4335",1,1,11,0,1,8,2,0,0,0
"COG4336",0,17,0,0,0,0,0,8,3,2
"COG4354",0,0,29,10,35,13,53,7,11,67
"COG4357",0,18,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,1,0,0,1,0
"COG4372",2,1,1,1,1,0,0,6,6,4
"COG4377",2,9,0,9,6,0,3,0,7,0
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4383",0,0,3,4,0,0,1,1,2,2
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",2,2,0,5,7,5,4,1,2,2
"COG4386",0,1,0,6,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,0,3,0,0,0,2,0,0
"COG4393",1,1,0,0,0,0,4,1,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,1,4,0,0,1,2,1
"COG4396",0,0,1,0,3,0,0,0,1,0
"COG4397",0,0,0,1,1,1,2,0,0,0
"COG4399",19,0,2,0,0,3,2,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",2,38,2,5,9,1,5,3,1,4
"COG4405",0,1,0,3,1,0,1,0,1,2
"COG4409",25,3,43,17,24,60,43,18,26,59
"COG4412",106,1,1,0,21,1,2,6,3,4
"COG4413",2,0,24,5,15,9,18,4,2,7
"COG4420",0,0,0,0,1,0,0,4,5,0
"COG4421",0,0,15,0,1,0,0,0,0,2
"COG4422",9,16,70,42,40,42,17,27,32,71
"COG4430",0,0,13,0,9,12,9,5,5,5
"COG4443",2,7,1,5,1,0,8,2,2,2
"COG4445",0,0,0,1,0,0,0,1,0,1
"COG4448",0,0,0,0,0,0,3,0,1,3
"COG4452",4,0,20,11,12,13,8,7,2,5
"COG4453",0,1,0,2,0,0,0,4,0,0
"COG4456",1,0,0,2,0,0,1,0,0,0
"COG4457",0,0,2,0,0,4,1,1,1,8
"COG4458",0,0,0,0,0,4,0,1,3,3
"COG4460",1,0,0,2,0,0,0,2,0,0
"COG4463",0,3,1,3,2,0,7,11,3,2
"COG4464",8,26,11,19,22,41,23,29,31,34
"COG4465",3,27,4,11,5,2,2,9,3,7
"COG4466",0,2,0,0,0,0,0,1,0,0
"COG4468",9,58,6,27,11,11,26,38,35,16
"COG4470",0,0,0,0,1,0,0,0,1,0
"COG4472",1,11,2,5,6,0,7,11,11,3
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",3,0,55,0,11,2,0,2,17,15
"COG4475",1,4,2,6,7,1,9,7,7,5
"COG4476",2,1,0,0,0,0,0,0,0,0
"COG4477",0,5,0,1,0,0,0,0,5,0
"COG4478",0,1,0,0,4,0,0,0,1,0
"COG4481",1,15,3,3,2,1,3,5,5,3
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",6,89,5,59,37,11,44,70,42,18
"COG4487",0,1,0,1,1,0,0,11,1,1
"COG4492",6,10,3,16,6,4,14,6,7,7
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,7,2,13,11,2,10,11,11,3
"COG4502",0,0,0,2,0,4,0,0,1,0
"COG4506",1,26,4,16,9,3,6,11,19,4
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",15,114,7,27,22,10,34,70,39,10
"COG4512",0,0,0,0,1,0,0,1,0,1
"COG4521",1,2,1,13,1,2,1,1,0,0
"COG4525",0,1,0,8,0,1,0,0,0,0
"COG4529",0,2,0,12,0,1,0,1,0,1
"COG4531",0,2,0,10,0,1,0,5,0,1
"COG4533",3,0,0,25,1,3,1,3,1,4
"COG4535",1,4,1,8,1,2,4,4,3,0
"COG4536",40,3,23,10,6,12,1,7,8,11
"COG4537",0,1,0,0,0,0,1,0,0,1
"COG4540",2,1,0,0,0,1,1,1,0,1
"COG4542",0,0,0,1,1,0,1,5,2,3
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,2,3,4,0,0,0,0
"COG4548",1,29,6,16,3,3,8,4,8,3
"COG4552",2,2,27,25,20,23,40,21,11,20
"COG4555",0,2,1,1,0,1,0,2,3,0
"COG4558",1,0,0,0,1,1,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,1,4,0,0,5,2,9
"COG4565",1,5,0,16,3,3,4,1,2,4
"COG4566",0,0,2,0,7,0,0,2,13,5
"COG4568",0,0,1,3,0,1,1,0,0,0
"COG4569",1,3,1,10,0,0,2,2,0,0
"COG4570",0,1,2,5,3,0,0,4,2,1
"COG4571",0,0,0,10,1,1,0,0,0,0
"COG4572",0,0,0,3,0,0,0,0,0,1
"COG4573",6,3,1,26,3,1,0,4,4,0
"COG4574",0,0,0,8,0,4,1,0,0,0
"COG4575",1,2,1,14,1,0,0,0,0,1
"COG4576",0,9,2,4,0,4,1,5,2,0
"COG4577",2,28,5,10,6,7,12,15,9,7
"COG4578",0,1,3,6,0,0,0,0,0,1
"COG4579",1,3,0,14,0,0,2,2,0,4
"COG4580",2,10,1,31,1,2,6,8,2,3
"COG4581",0,5,0,0,0,0,2,13,0,0
"COG4582",0,0,1,8,0,3,0,0,1,0
"COG4584",7,24,93,54,92,258,55,158,65,348
"COG4585",25,21,10,18,31,7,19,15,8,13
"COG4586",0,1,0,2,1,5,3,0,2,0
"COG4587",0,2,2,2,0,2,6,0,0,1
"COG4589",2,1,10,7,4,9,8,0,2,4
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",57,6,41,20,32,50,42,32,35,76
"COG4592",0,0,0,8,1,1,2,0,1,0
"COG4594",0,0,0,6,0,1,0,0,1,0
"COG4597",0,2,0,10,2,1,1,0,0,0
"COG4598",0,1,0,4,0,0,1,1,0,2
"COG4603",5,16,9,16,29,15,19,33,52,14
"COG4604",0,2,3,2,2,3,0,2,4,0
"COG4605",0,0,1,0,3,0,1,5,4,0
"COG4606",0,1,1,2,0,1,3,1,6,0
"COG4607",0,1,1,0,0,3,1,3,6,0
"COG4608",12,68,17,71,46,37,49,68,49,26
"COG4615",0,1,0,14,0,1,1,2,0,1
"COG4619",1,1,0,7,1,0,1,0,0,1
"COG4623",2,0,33,25,25,31,18,17,16,46
"COG4624",10,107,81,71,106,104,121,158,109,90
"COG4625",2,4,1,15,5,8,4,11,12,1
"COG4626",4,31,43,13,16,14,22,26,26,12
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",5,21,66,11,29,65,44,13,37,30
"COG4633",0,7,0,2,1,0,4,0,6,0
"COG4635",1,2,3,10,1,0,0,1,3,1
"COG4636",0,39,3,7,7,6,7,4,2,1
"COG4637",11,3,1,7,15,21,0,16,6,3
"COG4638",1,1,1,15,0,0,0,0,0,2
"COG4639",1,0,0,5,2,0,0,3,1,1
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,1,19,22,20,26,4,15,6
"COG4642",29,3,27,4,16,32,22,6,12,35
"COG4643",3,0,0,13,4,9,0,1,4,1
"COG4644",0,8,0,32,0,2,8,8,0,1
"COG4646",104,165,133,142,214,117,188,141,324,209
"COG4648",0,0,0,0,1,1,0,0,1,1
"COG4650",1,3,0,14,2,4,4,0,0,0
"COG4651",1,0,0,14,3,1,4,8,3,1
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",2,25,19,10,6,3,3,1,4,2
"COG4656",40,99,33,67,40,48,49,67,51,56
"COG4657",31,11,17,22,28,22,29,41,28,41
"COG4658",38,17,43,46,37,40,36,69,58,39
"COG4659",20,18,31,26,23,29,27,34,21,39
"COG4660",28,5,29,29,31,23,34,48,44,30
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,2
"COG4664",0,0,0,0,0,0,0,1,2,1
"COG4665",0,0,0,0,1,0,0,2,2,1
"COG4666",5,34,5,11,19,21,12,25,25,10
"COG4667",48,38,28,34,30,52,34,33,43,41
"COG4668",3,10,4,38,0,6,6,15,2,7
"COG4669",0,1,1,4,0,0,2,0,0,0
"COG4670",4,3,6,26,5,7,12,7,3,3
"COG4672",0,0,0,6,1,1,0,0,0,0
"COG4674",0,1,3,1,0,0,1,3,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",1,1,0,10,0,0,0,0,0,1
"COG4677",82,11,95,36,42,72,13,39,44,84
"COG4678",1,1,3,2,0,1,0,0,0,0
"COG4679",0,1,1,4,1,0,3,1,1,2
"COG4680",17,0,11,0,7,2,10,3,0,2
"COG4681",1,1,1,8,0,1,0,2,0,0
"COG4682",0,2,0,12,0,0,2,2,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,7,4,8,1,3,6,3,2,1
"COG4685",1,1,0,13,0,2,1,1,0,1
"COG4687",0,2,0,1,1,0,0,2,0,0
"COG4688",0,0,0,3,0,0,0,0,0,0
"COG4690",60,5,23,22,42,36,40,50,50,42
"COG4692",37,3,58,18,41,75,6,16,31,13
"COG4693",0,1,0,5,0,0,0,2,0,1
"COG4694",0,3,0,7,3,2,27,1,6,10
"COG4695",3,19,35,14,5,3,3,15,21,3
"COG4696",1,0,0,0,3,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,2,1,2,2,1,2,0,3,0
"COG4704",0,0,3,0,1,0,0,2,0,0
"COG4708",4,14,2,7,6,1,2,16,12,5
"COG4709",1,22,0,4,3,2,0,5,1,1
"COG4712",1,0,0,1,3,7,2,6,6,0
"COG4713",0,14,0,13,7,5,2,6,9,3
"COG4715",0,0,2,0,0,0,0,0,0,1
"COG4716",7,26,4,32,21,12,27,38,24,7
"COG4717",4,1,7,15,9,9,10,6,33,5
"COG4718",0,0,0,7,0,3,1,1,0,0
"COG4720",5,17,1,9,7,1,12,24,20,5
"COG4721",0,2,1,0,0,0,0,1,0,0
"COG4722",0,2,0,7,0,0,2,2,1,0
"COG4723",2,2,0,11,0,0,0,0,0,1
"COG4724",13,22,3,2,16,0,6,16,11,2
"COG4725",3,6,2,3,19,0,5,9,11,8
"COG4728",8,5,8,8,8,3,7,2,3,5
"COG4729",0,0,0,0,0,0,1,0,0,1
"COG4732",0,3,0,11,6,4,11,13,8,5
"COG4733",2,6,1,31,4,7,2,10,3,3
"COG4734",2,20,5,7,13,7,7,6,10,2
"COG4735",0,1,0,2,3,1,5,0,2,5
"COG4737",0,2,0,2,0,2,1,0,0,0
"COG4739",1,0,12,2,13,11,16,15,4,16
"COG4744",10,1,5,1,7,3,13,0,7,8
"COG4747",3,16,18,8,13,20,20,17,8,26
"COG4748",1,0,2,2,4,1,3,0,2,0
"COG4750",6,19,17,18,24,20,35,6,13,15
"COG4752",0,0,2,0,2,1,0,1,7,0
"COG4753",133,630,656,216,355,470,375,232,170,358
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,1,0,0
"COG4760",0,6,0,0,2,0,0,0,0,0
"COG4763",0,1,0,3,0,1,1,0,1,0
"COG4766",0,1,1,4,0,2,1,0,0,2
"COG4767",7,53,6,14,16,3,25,12,11,4
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",4,6,3,16,9,0,8,26,15,9
"COG4770",0,1,0,0,1,0,1,0,1,1
"COG4771",84,17,259,73,147,203,152,89,77,203
"COG4772",0,0,6,7,0,11,16,3,1,2
"COG4773",2,6,0,17,0,0,1,0,2,0
"COG4774",0,5,2,18,0,2,2,2,0,0
"COG4775",166,6,64,45,54,80,41,44,48,74
"COG4776",0,1,0,4,0,0,1,1,0,2
"COG4778",0,1,1,13,2,0,0,12,0,0
"COG4779",0,2,0,8,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4783",1,3,2,22,5,5,3,3,6,6
"COG4784",1,0,5,2,7,10,21,4,2,14
"COG4785",1,1,0,1,0,0,0,1,0,0
"COG4786",2,4,4,24,26,4,12,8,11,3
"COG4787",0,1,0,4,0,0,2,0,1,1
"COG4789",0,3,0,0,0,1,1,1,1,0
"COG4790",0,1,1,4,0,1,0,0,0,0
"COG4791",0,1,0,5,0,0,2,0,0,1
"COG4792",0,0,0,0,0,1,1,1,0,1
"COG4794",0,0,1,1,0,2,0,0,0,0
"COG4795",0,3,0,14,1,1,4,2,1,0
"COG4796",0,3,3,11,9,2,2,4,7,4
"COG4799",60,38,97,37,90,120,97,60,90,82
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",239,64,100,31,50,94,52,63,52,95
"COG4805",3,40,3,46,13,11,27,7,9,7
"COG4806",35,4,36,18,28,34,31,25,24,30
"COG4807",0,1,0,1,0,1,0,0,0,1
