"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3706",307,491,253,503,174,168,306,219,279,241
"COG3707",3,4,6,2,13,4,4,3,4,3
"COG3708",0,2,3,10,6,9,5,12,6,2
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",1,0,3,0,1,0,2,0,0,0
"COG3711",29,56,40,40,90,33,33,61,17,23
"COG3712",211,532,289,821,175,97,235,169,183,204
"COG3713",0,0,3,0,1,0,1,0,2,0
"COG3714",0,0,2,1,1,0,2,0,0,0
"COG3715",6,10,9,12,44,11,16,16,11,9
"COG3716",7,6,17,12,50,7,16,19,8,18
"COG3717",59,41,30,30,35,27,38,27,24,52
"COG3718",2,12,3,4,2,3,1,9,1,1
"COG3719",0,2,1,3,1,0,0,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,1
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3722",1,0,2,1,3,0,1,0,0,0
"COG3723",5,1,1,1,4,6,2,10,4,3
"COG3724",0,0,1,1,0,0,0,0,0,0
"COG3725",1,1,1,1,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",16,7,5,11,6,9,9,10,6,15
"COG3728",1,2,1,0,4,2,1,3,4,0
"COG3729",0,0,1,1,0,0,0,0,0,0
"COG3730",0,8,1,4,0,1,0,0,1,1
"COG3731",2,4,2,2,0,0,0,3,0,1
"COG3732",0,7,1,1,1,1,1,0,1,1
"COG3733",0,1,1,0,0,0,2,0,0,0
"COG3734",1,2,4,0,0,11,0,0,1,1
"COG3735",2,3,6,11,4,1,4,6,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,4,0,3,4,0,4,1,0
"COG3740",2,1,1,10,12,3,9,0,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",11,28,8,40,13,12,20,6,9,20
"COG3747",0,0,1,0,0,2,4,1,0,1
"COG3753",0,0,2,0,1,0,1,0,0,0
"COG3754",35,44,16,28,7,27,17,25,46,40
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,13,58,28,41,69,49,91,52,65
"COG3758",0,0,1,0,0,2,1,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0
"COG3760",7,11,9,1,13,11,6,18,14,6
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,1,0,0,0,0
"COG3764",5,4,25,6,14,61,31,23,21,2
"COG3765",1,1,4,1,0,0,1,0,0,0
"COG3766",0,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,1,1,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,1,16,1,1,1,0,0,2,4
"COG3773",10,10,12,5,18,34,7,23,29,1
"COG3774",59,38,27,85,20,23,33,24,34,30
"COG3775",62,28,39,40,22,11,43,33,21,59
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,1,1,0,2,0,3,0
"COG3787",0,0,0,0,1,1,1,0,3,0
"COG3788",0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,1,1,1,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",5,0,1,1,0,1,1,0,0,3
"COG3804",4,0,3,1,2,7,2,3,5,0
"COG3808",71,45,74,28,37,40,60,43,38,40
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",3,0,2,2,0,1,0,0,1,0
"COG3819",0,0,2,0,1,1,0,0,1,0
"COG3822",0,0,3,6,3,11,1,3,1,2
"COG3823",0,0,0,0,0,1,4,1,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,1,1,0,1,0,3,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",24,15,29,19,73,12,20,32,24,34
"COG3830",24,20,19,22,13,26,31,22,22,38
"COG3831",0,1,5,25,2,1,4,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,8,14,2,1,42,6,20,11,5
"COG3835",1,2,10,9,5,6,4,6,1,3
"COG3836",2,2,4,4,3,1,10,6,4,1
"COG3837",0,0,0,2,0,0,0,0,1,0
"COG3839",29,13,28,20,36,88,33,48,49,11
"COG3840",0,2,1,0,0,0,0,1,0,0
"COG3842",62,63,61,55,55,40,35,48,44,43
"COG3843",45,28,53,15,133,174,62,91,74,12
"COG3845",17,5,31,16,67,58,21,40,39,10
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",8,4,5,5,35,13,19,17,19,3
"COG3850",1,2,8,1,2,0,4,1,2,1
"COG3851",3,3,0,0,1,1,1,1,0,1
"COG3852",0,1,6,5,1,0,1,0,3,0
"COG3853",7,6,18,4,23,27,17,18,12,4
"COG3854",6,7,12,2,23,34,10,11,17,3
"COG3855",66,62,59,69,83,48,64,74,49,96
"COG3856",0,0,1,0,1,9,2,2,0,0
"COG3857",21,33,58,12,88,87,36,78,54,25
"COG3858",10,14,23,7,20,49,9,15,21,6
"COG3859",4,3,15,5,14,15,8,15,8,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,0,5,2,10,11,3,10,5,5
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,2,0,2,0
"COG3866",40,2,15,2,21,6,6,12,6,37
"COG3867",26,27,13,32,11,53,7,56,18,30
"COG3868",0,0,0,0,0,6,0,2,1,0
"COG3869",1,7,9,1,4,6,2,8,6,0
"COG3870",0,2,2,0,1,6,0,2,0,1
"COG3871",4,21,14,25,3,3,18,4,10,7
"COG3872",10,7,25,5,22,41,6,34,21,5
"COG3874",0,2,3,0,9,12,3,4,6,1
"COG3875",6,7,13,10,18,7,5,7,10,3
"COG3876",21,36,28,25,13,28,21,15,22,18
"COG3877",0,0,0,0,1,1,0,4,2,1
"COG3878",1,0,2,0,3,6,2,3,3,2
"COG3879",2,5,5,3,4,15,10,8,1,1
"COG3880",0,4,5,0,1,5,3,1,5,2
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",0,6,1,2,5,12,10,4,15,4
"COG3883",0,0,6,4,1,6,4,7,5,0
"COG3884",42,39,34,24,30,44,28,31,20,24
"COG3885",1,0,1,1,0,0,1,0,2,2
"COG3886",38,6,30,3,9,11,37,30,13,30
"COG3887",14,26,42,11,60,72,20,51,46,20
"COG3892",0,0,0,0,0,0,2,0,0,0
"COG3893",0,0,2,1,1,9,7,2,8,4
"COG3894",2,8,4,4,15,34,13,10,11,1
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",0,1,1,7,1,0,2,1,1,0
"COG3901",0,0,0,0,0,2,2,4,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,11,4,18,14,4,14,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,11,5,6,17,16,7,4,6
"COG3920",2,2,3,6,1,4,10,8,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,3,0,1,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",1,0,1,0,0,0,1,0,0,1
"COG3926",7,2,7,2,4,1,2,3,1,1
"COG3933",6,24,5,22,7,3,2,33,2,24
"COG3934",0,0,1,0,0,0,1,1,7,0
"COG3935",9,7,19,9,30,26,7,20,18,5
"COG3936",2,0,2,5,1,1,3,15,0,1
"COG3937",3,0,1,1,0,1,1,0,1,1
"COG3938",1,0,1,1,1,0,5,1,1,0
"COG3940",7,23,29,84,15,20,29,26,23,21
"COG3941",0,1,0,0,0,1,11,0,0,0
"COG3942",0,0,2,0,1,1,9,3,0,0
"COG3943",120,59,57,71,47,67,70,74,64,105
"COG3944",5,1,19,6,20,30,23,24,28,7
"COG3945",0,2,1,0,0,0,2,3,0,2
"COG3947",3,0,2,2,7,1,1,1,3,3
"COG3948",1,0,8,0,16,4,2,5,6,1
"COG3949",2,1,11,2,7,4,0,1,3,2
"COG3950",73,97,25,32,58,26,24,32,25,52
"COG3951",0,1,4,0,0,0,1,1,8,2
"COG3952",3,0,3,5,0,0,2,1,8,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,2,1,1,2,1,1,0
"COG3956",19,13,14,22,21,12,19,19,7,18
"COG3957",4,5,14,1,7,7,26,10,26,2
"COG3958",18,20,31,13,54,49,21,22,38,8
"COG3959",21,31,13,19,38,36,22,37,33,10
"COG3960",0,0,4,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,1,0,3,2,0,6,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,11,11,4,2,0,2,6,3,2
"COG3965",0,1,2,2,3,5,1,4,2,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",168,112,140,120,117,128,114,106,128,146
"COG3969",18,62,41,58,24,16,32,19,32,17
"COG3971",0,0,3,0,2,0,1,0,1,0
"COG3972",5,0,2,31,6,2,19,2,0,0
"COG3973",7,25,17,21,30,29,20,28,30,3
"COG3975",0,0,4,0,0,0,1,0,5,1
"COG3976",9,0,3,5,7,1,2,5,6,6
"COG3977",0,1,4,0,0,0,1,0,0,0
"COG3978",0,0,1,1,0,0,1,0,0,0
"COG3979",0,1,2,0,4,5,1,0,0,0
"COG3980",0,9,6,15,5,13,1,4,4,3
"COG3981",7,2,3,0,9,10,0,2,5,1
"COG4001",50,112,31,0,45,34,26,60,31,22
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,0,0,0,12,3,0
"COG4032",6,3,4,6,3,3,2,2,2,4
"COG4034",0,0,0,0,0,1,0,0,0,1
"COG4043",0,0,0,0,0,5,4,2,2,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",3,3,10,0,5,6,3,6,8,1
"COG4087",0,0,0,0,1,1,0,0,0,0
"COG4091",0,1,0,0,2,0,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",38,92,47,119,75,37,59,52,72,24
"COG4097",0,0,2,0,0,0,0,0,2,1
"COG4098",1,0,0,0,2,1,0,1,0,0
"COG4099",10,11,9,17,6,15,14,10,9,26
"COG4100",12,7,22,3,38,39,13,20,27,8
"COG4104",0,2,5,19,1,0,0,0,0,0
"COG4105",0,0,2,0,3,0,0,0,5,2
"COG4106",0,0,0,1,0,2,2,1,0,0
"COG4107",0,1,1,0,1,0,0,3,0,0
"COG4108",74,44,52,27,55,57,55,51,64,64
"COG4109",0,0,0,0,0,0,2,1,2,0
"COG4110",17,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",4,8,7,31,5,12,26,6,9,9
"COG4116",0,0,0,1,2,0,0,1,1,0
"COG4117",0,1,0,0,0,0,1,0,0,0
"COG4120",21,5,29,11,59,40,17,30,26,4
"COG4121",17,11,21,9,6,7,14,4,8,17
"COG4122",37,33,24,21,11,18,36,29,24,30
"COG4123",28,25,24,37,35,31,24,34,33,29
"COG4124",2,14,19,33,6,25,39,29,25,52
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,3,1,0,2,0
"COG4127",0,0,2,0,0,3,0,1,3,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,3,2,1,0,10,0,1,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,7,0,3,0
"COG4133",1,0,1,0,1,0,0,0,0,0
"COG4134",2,1,1,1,1,1,1,1,0,0
"COG4135",0,0,1,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,2,0,0,0,3,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,2,1,1,0,0,0,1,1
"COG4145",6,6,6,3,10,4,5,16,13,7
"COG4146",49,95,23,60,13,26,56,26,37,62
"COG4147",1,0,1,0,1,0,0,0,0,0
"COG4148",1,1,1,0,3,1,2,0,2,1
"COG4149",8,2,10,1,15,7,9,6,4,3
"COG4150",1,1,0,0,0,1,0,0,0,0
"COG4152",8,5,12,4,5,18,15,16,14,18
"COG4154",3,0,1,1,1,2,3,9,1,1
"COG4158",5,1,3,0,2,9,1,3,2,0
"COG4160",2,0,0,1,1,0,1,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",15,12,59,11,133,50,50,55,37,11
"COG4167",0,2,3,0,0,1,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,1,2,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",4,1,4,1,3,1,7,5,1,0
"COG4174",1,0,0,0,0,0,0,0,1,0
"COG4175",18,40,37,30,16,4,14,10,12,16
"COG4176",9,21,22,33,11,3,4,5,26,11
"COG4177",10,9,11,12,60,39,21,17,23,14
"COG4178",2,13,11,6,5,1,2,7,1,8
"COG4181",1,0,1,0,0,1,2,0,0,0
"COG4185",10,19,7,13,8,9,10,7,11,35
"COG4186",1,6,2,15,3,2,16,20,15,2
"COG4187",1,1,0,0,2,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",5,7,5,1,0,6,2,3,4,0
"COG4191",3,3,5,4,13,9,7,1,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,2,1,4,24,1,6,15,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,44,35,47,30,27,36,47,31,45
"COG4199",1,1,0,4,0,0,0,0,0,0
"COG4200",2,3,3,1,9,5,1,4,1,0
"COG4206",238,204,188,285,97,123,238,160,157,301
"COG4208",1,4,6,0,2,5,2,8,4,1
"COG4209",34,25,36,38,46,86,48,51,33,7
"COG4211",5,4,12,6,28,30,7,22,16,4
"COG4213",3,1,5,1,12,15,6,3,0,0
"COG4214",3,0,5,2,1,5,3,6,1,0
"COG4215",0,0,3,0,1,0,0,0,0,0
"COG4219",17,9,26,9,27,99,15,36,48,7
"COG4220",0,0,1,0,0,0,0,0,0,2
"COG4221",35,27,17,28,12,11,22,14,20,20
"COG4222",11,0,0,2,1,0,0,5,0,24
"COG4224",4,1,1,0,2,5,4,9,2,1
"COG4225",98,228,89,216,97,79,139,99,106,70
"COG4226",2,2,1,0,7,3,1,6,1,7
"COG4227",112,7,12,55,24,19,20,59,14,75
"COG4228",0,0,0,0,0,0,1,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,2,1,0,0,0,0,0,0
"COG4231",18,40,44,38,21,43,49,44,63,19
"COG4232",57,28,31,44,18,23,52,25,35,43
"COG4233",0,2,3,0,1,0,2,0,2,1
"COG4235",0,3,2,0,1,0,1,0,2,1
"COG4237",1,0,2,1,2,0,0,2,4,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,3,0,0,0,1,0,0,0
"COG4241",0,3,2,2,1,0,4,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0
"COG4245",53,0,1,0,0,4,1,0,1,0
"COG4248",0,0,1,1,1,0,0,1,1,0
"COG4249",13,3,9,4,0,4,4,2,2,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,8,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,1,1,5,4
"COG4260",4,5,16,5,22,53,13,22,29,9
"COG4261",4,26,2,19,9,2,4,6,12,2
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",3,2,9,0,27,2,11,4,5,0
"COG4268",2,6,5,6,4,12,19,10,1,34
"COG4269",1,2,2,1,0,0,1,0,0,0
"COG4271",2,0,0,0,1,3,0,1,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",25,21,46,27,53,31,46,33,33,24
"COG4279",16,0,2,0,1,0,1,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,4,3,3,0,3,6,1,4
"COG4284",5,5,6,2,1,35,8,28,10,3
"COG4286",4,4,3,0,14,14,7,10,5,1
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",29,99,17,46,46,50,42,35,39,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,22,2,0,6,8,0,0
"COG4294",1,0,0,1,0,0,0,0,0,0
"COG4295",20,6,6,3,2,5,1,8,3,10
"COG4296",1,1,2,0,20,0,6,8,6,0
"COG4299",49,90,40,79,23,22,51,24,38,47
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,0,0,0,0,0,0,0
"COG4303",0,0,4,1,0,4,3,1,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,1,0,0,0
"COG4316",1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,1,0,0,0
"COG4325",0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,13,0,0,3,0,0,0
"COG4333",0,4,3,2,11,6,3,1,4,2
"COG4335",0,5,1,15,7,0,4,2,4,2
"COG4336",1,1,3,0,0,8,0,2,3,0
"COG4354",12,7,32,28,9,16,21,4,26,4
"COG4357",0,1,1,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,1,0,0,2,4,0,9
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",0,1,7,2,1,11,2,3,5,0
"COG4379",0,0,0,0,0,0,3,0,2,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",4,6,3,1,0,4,6,3,2,4
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",1,0,3,3,11,0,2,5,4,0
"COG4386",0,0,0,0,2,0,1,2,3,0
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,0,0,0,1,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,2,0
"COG4393",0,0,0,0,0,0,6,1,0,0
"COG4394",0,1,0,0,0,0,0,0,2,0
"COG4395",0,2,0,0,0,0,1,0,2,0
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",0,1,0,0,1,0,0,0,2,0
"COG4399",5,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,2,0,0
"COG4403",1,6,2,0,8,2,4,0,0,0
"COG4405",1,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",29,21,24,28,18,17,55,43,43,38
"COG4412",76,2,0,0,2,23,1,19,2,19
"COG4413",3,10,4,14,5,3,9,4,7,6
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,6,0,16,0,2,0,0,1,0
"COG4422",44,55,36,83,53,40,55,30,32,42
"COG4430",0,3,1,24,1,3,8,4,4,4
"COG4443",2,0,2,0,1,4,4,3,5,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,1,2,0,0,1,12,0,0
"COG4452",3,5,1,20,1,1,4,6,8,3
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,2,2,3,0,0,2
"COG4458",0,0,1,0,2,1,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,3,1,4,3,4,5,3,1
"COG4464",22,43,37,8,30,30,14,37,13,9
"COG4465",5,4,7,2,6,10,4,22,13,8
"COG4466",0,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,21,22,6,30,56,17,43,25,9
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,8,1,13,13,5,11,4,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,7,10,51,8,15,10,7,18,3
"COG4475",0,1,5,2,19,10,2,12,6,2
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,2,0,0,0,1
"COG4478",0,0,3,1,1,0,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,5,3,4,0,7,1,3,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,21,79,12,24,65,13,87,70,15
"COG4487",0,0,1,0,0,1,1,1,1,2
"COG4492",3,4,11,2,5,15,3,15,10,4
"COG4495",0,1,0,0,0,1,0,1,1,0
"COG4496",4,2,9,1,11,7,6,15,15,4
"COG4499",0,0,0,0,1,2,0,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0
"COG4506",3,6,10,3,17,12,11,24,14,4
"COG4508",0,0,3,0,0,0,0,0,0,0
"COG4509",14,11,29,12,23,83,27,50,37,6
"COG4512",0,2,5,0,0,0,0,1,0,0
"COG4521",3,1,5,0,0,3,0,0,3,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,8,0,0,0,0,0,0,0
"COG4531",1,0,2,0,0,0,0,1,0,0
"COG4533",0,0,7,0,1,0,3,0,0,1
"COG4535",0,0,3,0,2,0,5,0,1,1
"COG4536",31,32,6,22,4,13,11,17,12,38
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,3,1,0,1,1,3,0,1
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,3,0,0,0,0,1,4,1,1
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,8,4,8,6,14,7,5,0
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",4,14,36,26,25,16,28,20,18,5
"COG4555",1,1,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",1,1,3,0,0,11,18,4,7,16
"COG4565",5,1,1,0,2,3,4,0,0,1
"COG4566",0,0,7,3,5,0,6,4,8,5
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,4,0,1,0,1,0,0,0
"COG4570",0,1,0,1,2,0,4,1,2,2
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,1,21,1,2,0,0,1
"COG4574",0,0,2,1,0,0,0,0,0,1
"COG4575",0,1,2,0,2,0,1,0,0,0
"COG4576",3,0,0,3,7,0,1,1,1,0
"COG4577",7,1,8,4,14,8,2,5,2,2
"COG4578",0,7,0,3,0,0,0,0,1,0
"COG4579",0,0,3,0,0,0,0,0,0,0
"COG4580",1,1,3,2,1,0,6,0,0,1
"COG4581",0,0,2,0,0,3,14,0,0,0
"COG4582",0,0,2,0,1,0,0,0,0,0
"COG4584",227,221,186,76,39,144,103,96,69,407
"COG4585",18,16,36,14,16,20,44,23,27,21
"COG4586",0,1,4,2,3,5,0,1,0,0
"COG4587",1,0,0,1,2,2,0,3,0,0
"COG4589",0,2,4,12,4,2,1,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",92,66,60,67,31,31,51,44,49,59
"COG4592",0,0,1,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,2,0,6,1,3,1
"COG4598",2,0,0,0,0,0,0,0,0,0
"COG4603",6,4,18,9,33,45,27,21,33,8
"COG4604",0,2,2,2,0,0,0,1,2,0
"COG4605",3,1,4,2,1,0,0,2,0,1
"COG4606",1,0,2,0,1,1,1,2,0,1
"COG4607",0,0,2,1,1,0,1,3,0,0
"COG4608",23,23,34,17,58,60,35,42,39,11
"COG4615",0,1,5,0,2,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,0,0,0,0
"COG4623",13,38,25,28,21,16,25,9,19,18
"COG4624",57,70,105,78,109,117,104,93,110,53
"COG4625",0,0,5,2,1,0,3,2,1,0
"COG4626",10,7,22,28,15,20,24,10,24,10
"COG4627",2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,46,17,60,21,29,20,33,24,11
"COG4633",1,0,1,0,0,1,3,0,0,2
"COG4635",0,0,1,1,2,0,2,3,1,1
"COG4636",7,6,6,8,3,3,5,8,7,2
"COG4637",8,33,19,0,2,3,11,12,19,4
"COG4638",0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,0,0,0,1,0,8,2,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",18,40,33,2,1,7,3,26,9,6
"COG4642",32,19,13,20,11,12,16,19,18,47
"COG4643",0,1,1,0,1,0,1,1,2,0
"COG4644",1,5,2,1,4,0,3,1,1,143
"COG4646",93,84,145,158,431,206,141,146,160,103
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",0,0,0,2,1,0,3,0,0,0
"COG4651",0,0,3,0,1,2,3,0,3,1
"COG4652",0,0,0,1,4,0,0,1,0,0
"COG4653",9,1,7,22,6,0,4,6,5,0
"COG4656",52,49,60,37,67,74,55,49,52,50
"COG4657",27,20,31,15,38,22,42,32,26,28
"COG4658",43,36,33,38,63,49,26,25,41,17
"COG4659",16,20,24,14,16,30,13,28,33,38
"COG4660",38,30,27,31,48,34,38,26,43,44
"COG4662",0,1,0,0,1,0,0,0,1,1
"COG4663",0,0,0,0,2,2,1,3,3,1
"COG4664",0,0,0,0,1,0,0,2,6,1
"COG4665",0,0,0,0,1,0,2,0,1,0
"COG4666",7,5,7,5,11,16,15,7,11,2
"COG4667",45,44,30,34,26,25,38,39,40,45
"COG4668",2,14,8,4,4,6,2,8,1,7
"COG4669",0,0,1,1,0,0,2,0,0,1
"COG4670",3,0,6,2,9,11,19,6,8,2
"COG4672",0,0,18,0,0,0,1,0,0,0
"COG4674",0,2,0,1,0,0,0,0,1,0
"COG4675",0,0,0,1,0,0,3,0,0,0
