"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG3840",0,0,0,0,1,0,0,0,0,2
"COG3842",41,47,46,39,48,47,70,53,71,62
"COG3843",93,42,112,109,29,72,27,14,21,75
"COG3845",47,24,33,67,14,36,17,9,11,23
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",9,14,7,12,4,10,7,0,4,20
"COG3850",0,2,1,0,3,0,0,3,1,4
"COG3851",0,0,0,1,3,1,1,0,0,7
"COG3852",0,3,0,1,5,0,0,3,2,8
"COG3853",20,6,9,17,2,18,5,0,3,6
"COG3854",22,6,13,24,3,23,14,3,7,12
"COG3855",61,68,48,61,59,73,57,80,71,52
"COG3856",0,0,0,3,0,0,0,0,1,0
"COG3857",67,14,52,70,13,62,25,21,27,55
"COG3858",32,8,10,25,6,33,21,4,7,13
"COG3859",8,6,9,6,3,9,7,2,6,8
"COG3862",14,6,9,3,5,8,3,1,0,4
"COG3864",1,0,2,1,3,3,1,0,0,0
"COG3866",5,3,14,9,7,9,48,0,30,2
"COG3867",24,16,19,11,35,53,36,34,20,20
"COG3868",1,0,0,1,4,5,1,0,0,0
"COG3869",7,3,4,6,4,7,4,2,1,5
"COG3870",6,3,4,3,1,1,2,1,0,2
"COG3871",2,18,10,6,18,3,9,23,19,7
"COG3872",19,10,16,18,1,21,12,4,5,14
"COG3874",7,1,4,3,0,7,0,0,0,4
"COG3875",16,10,15,12,6,5,7,5,16,10
"COG3876",38,46,41,24,39,21,17,35,23,23
"COG3877",0,2,1,1,7,0,1,2,3,6
"COG3878",2,0,5,0,0,2,0,0,3,0
"COG3879",0,2,0,9,1,1,0,0,2,0
"COG3880",5,1,2,3,0,3,1,0,2,0
"COG3882",19,17,10,4,12,12,8,0,2,7
"COG3883",20,2,1,10,1,11,3,0,0,1
"COG3884",28,17,28,34,24,31,29,41,31,30
"COG3885",0,3,0,0,0,0,0,2,1,0
"COG3886",15,4,20,12,3,25,10,12,30,11
"COG3887",36,7,26,32,13,46,30,9,19,37
"COG3892",1,0,0,0,0,0,0,0,1,0
"COG3893",0,7,2,6,3,1,0,4,1,0
"COG3894",20,1,6,15,6,12,9,7,0,6
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",0,1,0,1,0,0,1,0,0,0
"COG3899",3,0,0,0,1,0,1,0,0,0
"COG3901",0,0,1,1,1,2,0,0,0,1
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",6,9,11,0,7,26,2,4,2,11
"COG3911",2,0,0,0,1,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",24,4,1,10,8,5,5,35,6,5
"COG3920",1,1,2,4,2,0,0,2,3,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,1,3
"COG3926",5,1,9,4,12,3,13,12,3,8
"COG3933",11,2,3,4,2,6,1,12,27,7
"COG3934",3,2,4,3,1,2,0,0,0,0
"COG3935",22,2,11,24,5,32,12,7,5,9
"COG3936",4,3,6,4,0,2,0,0,1,8
"COG3937",2,0,1,0,0,0,0,0,0,0
"COG3938",2,0,1,1,1,0,0,0,2,1
"COG3940",21,38,19,16,52,20,15,37,16,37
"COG3941",1,4,0,0,4,1,1,0,0,0
"COG3942",6,0,0,0,0,0,0,1,0,0
"COG3943",54,69,75,135,72,84,122,71,116,42
"COG3944",27,10,16,27,7,16,14,7,6,9
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",1,2,0,3,3,5,0,0,1,1
"COG3948",2,6,4,3,3,4,3,0,3,16
"COG3949",9,0,4,15,0,4,2,5,3,6
"COG3950",22,35,23,25,47,20,17,69,46,45
"COG3951",1,1,1,1,0,0,0,2,1,6
"COG3952",0,4,0,1,1,0,1,0,3,1
"COG3954",0,0,0,0,1,0,1,1,1,4
"COG3955",17,4,7,0,0,3,1,2,0,0
"COG3956",20,18,19,11,17,12,23,7,19,12
"COG3957",21,0,19,13,1,36,8,2,2,10
"COG3958",48,37,27,49,20,44,24,13,8,31
"COG3959",40,31,35,48,25,32,17,22,10,31
"COG3960",1,0,0,0,1,0,0,0,1,1
"COG3962",1,2,0,2,2,0,4,0,4,2
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",1,1,8,5,13,2,3,4,4,0
"COG3965",3,0,4,0,1,0,0,0,0,1
"COG3966",0,0,2,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",129,123,132,124,119,131,156,121,136,117
"COG3969",30,58,67,35,68,12,14,39,23,25
"COG3971",0,1,0,0,2,0,2,2,0,7
"COG3972",1,0,3,2,0,3,0,43,0,2
"COG3973",15,30,29,43,30,28,16,41,3,24
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",4,3,4,1,0,8,1,5,3,0
"COG3977",0,0,0,1,2,0,2,0,0,9
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,2,0,0,2,1,1,1,4
"COG3980",12,10,18,11,9,7,6,5,2,5
"COG3981",5,6,7,4,3,4,0,0,0,8
"COG4001",66,31,74,52,56,32,0,76,38,55
"COG4021",4,0,0,0,0,0,1,0,0,1
"COG4032",5,8,6,0,18,2,5,0,4,2
"COG4034",0,3,0,0,1,0,0,1,0,0
"COG4043",0,0,1,0,0,3,0,0,0,0
"COG4085",0,0,0,1,3,2,0,0,0,0
"COG4086",13,0,2,2,3,6,3,2,2,5
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4091",1,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",32,62,71,53,25,58,19,34,23,65
"COG4097",0,0,0,0,0,0,1,0,1,0
"COG4099",4,19,9,12,36,16,19,10,21,11
"COG4100",30,6,19,27,20,27,16,1,10,22
"COG4104",1,0,0,0,0,0,1,1,0,1
"COG4105",1,2,0,0,0,4,0,3,1,4
"COG4106",1,0,1,0,0,1,0,1,0,2
"COG4107",2,1,1,0,1,0,0,0,0,2
"COG4108",58,46,57,53,44,53,53,45,72,53
"COG4110",0,0,0,0,0,15,16,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,2
"COG4115",15,44,78,18,18,10,14,19,9,2
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,1,0,0,0,5
"COG4120",41,19,34,19,11,29,23,10,8,29
"COG4121",17,17,18,8,18,4,10,24,17,13
"COG4122",26,30,27,24,33,22,16,22,15,13
"COG4123",48,28,22,24,27,47,26,20,24,37
"COG4124",31,10,41,11,11,21,33,12,33,8
"COG4126",1,1,2,0,0,0,0,0,4,1
"COG4127",0,0,0,1,0,5,1,0,0,0
"COG4128",0,0,0,0,2,0,0,0,0,1
"COG4129",4,3,0,2,1,2,4,0,0,4
"COG4132",0,0,0,1,0,1,0,0,0,0
"COG4133",0,0,0,0,0,1,0,1,1,2
"COG4134",1,0,0,0,0,0,0,0,0,4
"COG4135",0,0,0,0,0,0,0,0,0,6
"COG4136",0,0,0,0,2,0,0,0,0,1
"COG4137",0,0,0,0,1,1,2,0,1,4
"COG4138",0,0,0,0,5,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",0,1,0,0,1,0,0,0,0,4
"COG4145",16,6,5,5,8,3,6,3,1,3
"COG4146",34,34,38,25,56,22,58,61,54,54
"COG4147",0,0,0,0,1,0,0,0,0,4
"COG4148",0,1,1,0,1,1,2,3,0,7
"COG4149",3,5,8,2,4,5,2,4,6,15
"COG4150",0,0,0,0,1,0,0,0,1,5
"COG4152",5,6,9,16,7,14,2,12,11,3
"COG4154",2,0,2,2,0,2,2,0,7,0
"COG4158",4,3,4,5,1,16,8,3,2,1
"COG4160",0,0,1,0,2,0,0,0,0,2
"COG4161",1,0,0,0,1,0,0,0,0,2
"COG4166",53,65,35,30,18,41,14,3,6,51
"COG4167",0,1,0,0,1,0,0,0,0,1
"COG4168",2,0,0,0,1,0,0,1,0,3
"COG4170",0,1,0,0,1,0,0,0,0,4
"COG4171",0,0,0,0,0,1,0,0,0,3
"COG4172",5,3,3,6,4,3,1,0,0,11
"COG4174",0,0,0,0,0,1,2,0,0,4
"COG4175",5,15,21,18,44,7,17,38,15,21
"COG4176",4,12,20,8,26,6,14,25,11,17
"COG4177",32,32,12,23,7,16,12,10,6,20
"COG4178",1,2,1,1,3,5,5,2,5,4
"COG4181",0,0,0,0,0,1,0,2,0,5
"COG4185",5,21,10,22,5,22,5,16,44,9
"COG4186",12,12,14,15,7,8,5,20,7,8
"COG4187",9,1,0,1,1,1,1,2,0,2
"COG4189",9,0,1,0,0,2,1,0,0,6
"COG4191",10,8,9,8,16,5,3,12,0,5
"COG4193",13,0,3,19,2,12,13,1,2,10
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",30,27,33,47,40,48,49,52,42,32
"COG4199",0,0,0,0,0,1,0,0,0,4
"COG4200",1,1,0,1,1,1,3,0,2,5
"COG4206",118,238,182,160,285,138,227,233,295,160
"COG4208",6,3,8,2,1,0,4,1,2,4
"COG4209",76,28,39,25,16,89,37,2,9,56
"COG4211",21,8,12,13,4,20,13,5,6,18
"COG4213",10,3,2,7,3,7,5,2,0,5
"COG4214",7,2,1,2,2,1,1,0,0,2
"COG4215",0,1,0,0,1,0,0,1,0,3
"COG4219",51,5,22,61,12,42,28,8,2,32
"COG4220",0,0,0,0,3,0,1,1,1,0
"COG4221",13,29,24,23,21,15,15,29,18,17
"COG4222",0,1,0,0,0,0,16,0,15,0
"COG4224",6,1,3,4,1,3,5,0,1,5
"COG4225",90,206,118,115,205,78,128,302,89,152
"COG4226",3,2,1,0,8,2,10,0,11,1
"COG4227",16,18,38,15,40,14,26,52,89,15
"COG4228",1,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,0,3,0,0,0,0,3
"COG4231",25,44,48,45,41,34,25,54,18,33
"COG4232",39,42,44,29,30,38,45,30,49,18
"COG4233",0,0,2,0,0,4,0,1,3,0
"COG4235",1,2,2,0,1,0,1,1,1,10
"COG4237",0,1,2,0,2,1,0,0,2,1
"COG4238",0,0,0,0,3,0,0,0,0,2
"COG4239",0,0,0,1,0,1,0,0,0,1
"COG4241",0,2,1,1,3,1,2,0,3,0
"COG4245",2,0,10,3,3,17,45,0,0,1
"COG4248",5,1,2,1,1,4,2,1,0,2
"COG4249",7,3,0,1,6,30,3,3,7,1
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,1,1
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0
"COG4260",36,6,13,27,6,26,11,8,7,13
"COG4261",4,6,6,6,17,2,4,21,5,16
"COG4263",0,1,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,7,1,0,0,1,0
"COG4267",2,1,7,0,0,11,3,4,1,3
"COG4268",11,5,6,9,21,27,6,1,35,3
"COG4269",0,1,0,0,4,0,0,0,0,3
"COG4271",0,1,12,1,0,1,1,1,0,1
"COG4277",41,38,41,30,35,35,21,25,25,35
"COG4279",2,0,2,1,1,0,2,0,0,0
"COG4283",8,3,1,9,3,9,3,0,3,4
"COG4284",3,2,3,24,3,22,5,1,1,8
"COG4286",5,3,0,4,2,9,3,1,1,9
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",57,65,75,24,97,28,50,76,24,55
"COG4292",0,0,0,0,0,0,2,15,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",3,5,3,0,0,6,14,0,12,2
"COG4296",2,7,3,3,5,2,0,2,3,4
"COG4299",35,56,43,55,80,32,39,90,39,33
"COG4302",0,3,0,1,3,0,1,1,1,3
"COG4303",12,2,2,3,5,1,0,2,1,3
"COG4310",6,0,0,0,0,2,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0
"COG4325",0,0,0,1,0,0,3,0,0,0
"COG4332",1,2,0,2,7,0,4,6,0,2
"COG4333",3,4,5,5,0,3,4,2,0,2
"COG4335",1,1,1,0,8,0,1,10,1,3
"COG4336",7,1,1,2,0,0,1,0,1,3
"COG4354",29,51,29,38,39,18,7,31,13,14
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,1,0,0,9,0
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4377",4,0,5,4,0,7,4,0,1,13
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,9,1,3,15,2,11,7,1,25
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,2,3,2,0,3,3,0,0,5
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,3,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",3,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",0,0,0,0,0,1,0,2,1,0
"COG4395",0,0,2,0,0,0,2,0,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,2,1,0,0,0,0,0,0,0
"COG4399",0,1,0,0,1,0,3,1,1,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,3,0,0,1,1,3,1
"COG4405",0,0,0,1,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",19,69,34,38,43,48,47,73,25,27
"COG4412",7,10,0,4,2,38,89,3,18,11
"COG4413",6,9,15,7,28,9,5,10,9,1
"COG4420",3,1,0,0,0,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,4
"COG4422",49,59,75,62,53,38,39,37,36,37
"COG4430",6,12,6,7,15,6,5,10,3,2
"COG4443",3,1,6,3,2,8,4,0,1,2
"COG4448",2,0,0,5,1,1,0,0,2,0
"COG4452",0,5,5,3,18,0,6,16,0,6
"COG4456",4,0,0,0,1,0,0,0,0,0
"COG4457",0,0,3,0,7,1,48,1,2,0
"COG4458",1,0,0,0,0,0,1,0,0,0
"COG4463",10,0,2,5,1,4,0,3,2,1
"COG4464",28,22,26,41,26,21,18,10,7,23
"COG4465",13,3,9,11,6,21,3,1,3,4
"COG4466",0,0,0,1,0,0,0,0,0,1
"COG4468",32,19,19,30,12,23,12,7,5,24
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",20,7,14,8,1,9,3,0,3,4
"COG4474",4,5,11,4,5,11,0,11,1,13
"COG4475",7,4,8,10,2,11,3,4,0,6
"COG4477",2,0,0,0,0,5,3,0,0,0
"COG4478",1,0,0,0,0,0,0,0,1,0
"COG4481",4,3,4,3,4,1,2,1,3,5
"COG4485",63,11,64,48,18,71,28,10,9,32
"COG4487",4,0,3,1,0,3,2,0,1,3
"COG4492",9,3,2,7,2,13,10,3,4,8
"COG4495",1,0,0,0,0,1,0,0,0,0
"COG4496",11,4,10,13,2,11,9,1,5,6
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,5,0,2,0,0,0,0,0
"COG4506",13,5,12,14,3,11,8,3,4,11
"COG4509",51,8,39,36,10,37,10,17,4,31
"COG4512",0,0,0,4,0,0,0,0,0,0
"COG4521",2,0,1,2,3,2,1,0,0,5
"COG4525",0,1,0,0,1,0,0,0,0,1
"COG4529",0,0,1,0,1,0,0,0,0,5
"COG4531",0,0,0,0,3,1,0,2,0,1
"COG4533",1,1,0,0,3,0,0,1,0,10
"COG4535",1,0,1,0,4,1,0,1,1,6
"COG4536",1,11,9,5,5,30,32,18,45,17
"COG4540",0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,1,1,0,0,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4548",10,3,5,12,3,2,3,2,0,4
"COG4552",28,23,24,16,21,17,17,16,10,16
"COG4555",0,0,0,2,0,1,0,0,0,0
"COG4558",0,0,0,0,2,2,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",10,0,8,5,0,2,0,1,18,0
"COG4565",1,2,0,1,5,0,0,2,0,7
"COG4566",0,10,9,1,1,6,5,22,6,1
"COG4569",0,0,1,0,0,0,0,2,1,8
"COG4570",0,1,4,0,2,4,1,0,1,3
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",0,6,3,3,4,5,2,0,2,14
"COG4574",0,0,0,0,2,0,0,0,0,3
"COG4575",0,0,0,0,4,1,0,2,0,4
"COG4576",1,1,0,1,2,4,0,2,1,2
"COG4577",7,4,3,5,9,2,3,3,3,6
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",0,0,0,0,5,0,1,1,0,4
"COG4580",1,0,0,0,5,0,0,2,1,17
"COG4581",0,0,0,2,0,0,0,1,0,0
"COG4582",0,0,3,0,3,1,0,1,0,3
"COG4584",61,151,76,78,99,124,130,190,379,104
"COG4585",24,20,23,29,27,25,16,13,30,8
"COG4586",2,0,1,6,0,3,0,0,0,0
"COG4587",2,2,1,2,0,2,0,0,0,0
"COG4589",0,3,0,1,3,0,2,4,1,3
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",62,50,51,55,61,44,39,67,59,50
"COG4592",0,0,0,0,1,0,0,0,0,2
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,1,1,0,0,3,3
"COG4598",0,1,0,0,0,0,0,0,0,2
"COG4603",31,23,24,32,8,30,16,10,9,15
"COG4604",0,2,0,0,0,2,6,1,2,0
"COG4605",0,0,0,0,0,2,3,0,0,1
"COG4606",0,0,0,0,0,7,2,0,2,0
"COG4607",0,0,0,0,0,2,3,0,0,0
"COG4608",44,32,34,36,15,42,24,13,17,50
"COG4615",0,1,0,0,2,0,0,0,0,5
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,3,1,0,0,0,5
"COG4623",25,28,41,17,51,20,17,30,24,13
"COG4624",73,110,89,108,64,92,68,58,71,90
"COG4625",0,4,3,0,4,2,5,5,3,6
"COG4626",21,14,52,14,32,20,15,3,5,41
"COG4627",0,10,0,0,0,0,0,0,0,0
"COG4632",8,31,15,30,37,25,40,46,22,37
"COG4633",0,0,1,1,0,1,0,1,0,0
"COG4635",0,0,0,0,5,0,0,1,1,0
"COG4636",1,1,2,0,11,8,7,5,5,7
"COG4637",1,29,7,2,21,16,12,2,1,10
"COG4638",0,1,0,0,0,0,0,2,0,6
"COG4639",3,0,0,0,1,4,3,0,0,0
"COG4641",13,0,19,11,0,32,19,1,8,18
"COG4642",24,22,18,15,28,22,36,24,33,17
"COG4643",1,1,2,1,0,1,0,3,1,4
"COG4644",0,0,0,3,2,0,1,0,141,10
"COG4646",222,156,152,217,126,210,110,148,142,167
"COG4650",0,1,0,0,3,0,0,1,0,3
"COG4651",2,3,1,2,2,1,4,4,3,5
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,1,5,2,5,11,4,3,1,1
"COG4656",69,52,54,60,43,34,28,29,37,30
"COG4657",28,29,44,38,25,20,25,17,27,27
"COG4658",47,50,55,44,41,49,39,35,42,51
"COG4659",35,24,24,33,25,20,16,30,27,27
"COG4660",40,36,39,42,25,37,23,26,43,36
"COG4662",2,0,0,0,1,0,1,0,1,0
"COG4663",0,1,3,2,0,1,0,0,0,0
"COG4664",0,0,2,0,0,0,0,0,1,1
"COG4665",0,1,0,0,1,0,0,0,0,0
"COG4666",13,11,11,38,1,6,23,5,9,14
"COG4667",42,36,41,24,27,41,47,33,39,29
"COG4668",2,0,2,1,6,1,0,6,5,6
"COG4669",0,1,0,0,3,0,0,2,0,0
"COG4670",3,0,1,3,1,2,4,2,1,8
"COG4672",0,4,0,0,2,1,0,0,0,0
"COG4675",0,0,1,4,0,0,8,0,0,0
"COG4676",0,0,0,4,2,0,3,0,0,1
"COG4677",53,57,102,42,101,56,89,123,119,77
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,3,1,0,1,2,2,1,0,0
"COG4680",5,6,0,2,8,5,2,11,11,1
"COG4681",0,1,0,0,3,0,0,1,2,3
"COG4682",0,0,0,0,2,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,3,0,0
"COG4684",7,1,2,1,0,2,1,1,2,2
"COG4685",0,1,0,0,1,0,0,1,0,3
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",45,48,44,47,55,38,52,41,70,33
"COG4692",42,26,47,18,38,18,107,66,48,52
"COG4693",1,4,3,2,0,0,0,0,0,2
"COG4694",4,1,15,1,1,3,0,6,3,2
"COG4695",11,1,12,5,17,17,12,3,2,0
"COG4696",2,0,1,2,0,1,0,0,1,0
"COG4700",0,0,0,0,2,0,0,1,0,0
"COG4702",0,0,0,0,0,1,2,0,1,0
"COG4704",4,0,3,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,2,0,0,0
"COG4708",5,1,4,7,1,13,7,2,1,18
"COG4709",7,2,2,1,1,1,2,0,2,1
"COG4712",4,1,2,1,1,1,6,0,1,10
"COG4713",10,2,4,7,4,2,5,3,1,3
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",55,12,23,26,14,32,14,5,9,30
"COG4717",4,0,5,18,1,16,2,3,5,10
"COG4718",0,1,0,1,2,0,0,0,0,0
"COG4720",8,2,6,10,0,6,8,3,2,6
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",4,0,2,1,0,0,0,0,0,0
"COG4723",0,0,0,0,6,0,0,0,0,0
"COG4724",14,0,15,1,2,79,2,1,1,3
"COG4725",15,7,10,12,2,4,6,1,5,10
"COG4728",9,5,9,6,2,11,24,6,10,16
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",12,4,9,2,3,8,1,2,1,9
"COG4733",1,1,0,0,4,1,0,0,1,0
"COG4734",11,19,15,6,4,11,3,4,1,9
"COG4735",0,1,5,5,2,1,5,3,2,0
"COG4737",0,0,0,0,5,0,0,0,0,0
"COG4739",6,26,7,6,22,7,6,15,11,12
"COG4744",4,11,4,4,10,5,2,6,3,9
"COG4747",20,22,20,19,24,17,13,29,4,16
"COG4748",5,1,13,1,2,1,16,3,0,0
"COG4750",19,13,21,11,21,18,19,10,4,14
"COG4752",1,1,1,1,0,0,2,0,2,0
"COG4753",390,378,366,246,512,324,288,431,174,293
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,2,1,0
"COG4766",0,2,0,2,2,0,0,1,1,5
"COG4767",16,1,19,16,6,19,14,5,3,16
"COG4769",14,6,10,11,5,15,13,3,2,10
"COG4770",3,0,0,1,0,3,0,0,0,1
"COG4771",69,245,148,151,259,109,124,195,122,146
"COG4772",0,2,0,0,1,2,0,0,0,4
"COG4773",1,1,0,0,2,0,1,0,0,4
"COG4774",1,2,0,0,2,0,0,0,0,8
"COG4775",35,62,66,46,73,56,80,84,133,44
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,1,2,0,2,0,0,1,0,2
"COG4779",0,0,0,0,1,0,0,0,1,5
"COG4783",0,8,2,2,8,2,2,3,6,7
"COG4784",1,3,3,3,2,0,1,12,15,4
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",16,3,9,9,8,31,12,2,5,22
"COG4787",0,0,0,0,0,0,0,0,0,5
"COG4789",0,0,0,0,2,0,2,4,0,1
"COG4790",1,0,0,0,1,0,0,1,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,2,0,0,1,0,0,0,0,7
"COG4796",0,0,0,6,4,1,1,0,5,3
"COG4799",60,139,69,94,97,58,64,68,58,75
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",49,93,67,89,125,132,149,69,83,81
"COG4805",22,2,14,18,5,21,11,15,7,16
"COG4806",15,29,39,24,45,21,36,38,22,36
"COG4807",0,0,0,0,0,0,1,1,0,1
"COG4808",0,0,0,0,0,0,0,0,0,3
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",5,2,2,1,1,1,2,1,2,3
"COG4811",0,0,0,0,1,0,0,0,0,3
"COG4812",0,1,0,1,0,0,0,1,0,7
"COG4813",3,0,0,2,0,1,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,2,0,2,1,0,3,3,2,5
"COG4819",4,2,0,3,4,1,0,0,1,4
"COG4820",0,0,1,2,0,1,1,0,1,5
"COG4821",2,4,0,5,3,0,1,3,0,0
"COG4822",30,51,43,34,45,31,19,26,18,45
"COG4823",55,26,21,19,28,48,30,29,34,15
"COG4824",8,3,3,3,1,13,2,0,2,1
"COG4826",12,2,6,18,4,28,15,8,10,3
"COG4828",0,5,3,4,8,2,4,9,1,7
"COG4832",5,2,3,8,2,9,2,1,1,2
"COG4833",17,43,16,24,93,8,26,79,77,52
"COG4834",0,2,0,1,2,2,0,0,0,4
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",1,0,0,1,0,1,0,0,0,0
"COG4845",19,24,40,28,28,15,93,21,29,21
"COG4849",0,0,0,0,1,5,1,0,0,0
"COG4856",30,13,15,36,5,39,10,5,10,32
"COG4857",3,0,2,5,2,0,2,0,1,0
"COG4859",0,2,4,1,6,0,0,0,0,2
"COG4861",0,0,0,0,1,12,0,0,0,0
"COG4862",7,2,5,13,5,6,4,1,4,7
"COG4864",21,34,28,25,28,7,23,29,34,10
"COG4865",0,0,0,5,0,0,2,1,0,0
"COG4866",41,36,45,30,44,30,19,47,29,30
"COG4868",31,10,10,29,4,28,39,3,38,29
"COG4869",12,3,8,7,4,6,4,2,1,3
"COG4870",12,2,29,20,6,35,19,6,4,12
"COG4874",0,6,4,2,5,2,3,3,1,9
"COG4877",2,1,1,5,0,2,1,0,0,2
"COG4878",3,12,3,4,1,7,1,1,0,14
"COG4880",10,1,12,16,0,7,4,1,4,3
"COG4884",0,2,0,0,1,0,1,0,1,0
"COG4886",93,41,39,85,124,36,90,57,74,17
"COG4887",2,6,11,5,7,9,5,9,22,6
"COG4889",11,10,8,1,20,13,0,18,77,5
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4894",7,2,8,5,1,6,4,1,1,3
"COG4898",0,0,0,0,0,0,0,0,0,3
"COG4905",42,22,19,45,12,36,21,9,10,37
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,0,0,2,2,0,1,5,2
"COG4910",0,0,0,1,0,0,0,0,2,0
"COG4912",35,30,28,42,27,38,24,33,27,42
"COG4913",11,15,40,12,1,20,6,3,5,47
"COG4916",0,0,0,1,3,0,0,0,0,0
"COG4917",0,2,2,1,4,1,4,2,0,3
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,5,0,0,0,1,1,0,7
"COG4925",2,0,8,5,6,0,1,7,0,1
"COG4926",14,1,1,1,2,0,0,1,0,2
"COG4927",1,0,1,2,0,11,1,1,1,0
"COG4928",6,6,5,0,17,46,12,6,13,5
"COG4929",0,1,0,1,5,0,4,1,0,1
"COG4930",6,1,3,10,21,18,4,5,2,4
"COG4932",94,23,59,84,21,66,12,23,12,61
"COG4933",1,0,0,1,2,0,1,1,2,1
"COG4936",8,1,3,6,1,3,3,1,4,4
"COG4937",1,13,7,10,5,3,23,7,34,9
"COG4938",22,6,5,2,15,8,9,3,60,6
"COG4940",3,2,1,3,1,0,2,0,0,0
"COG4942",10,33,10,12,15,19,7,24,10,12
