"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG3708",5,1,0,6,7,10,3,1,27,11
"COG3709",0,0,1,1,0,0,0,0,0,1
"COG3710",2,1,0,1,6,1,3,0,10,2
"COG3711",65,57,20,47,52,54,26,27,51,47
"COG3712",353,216,302,140,377,221,295,322,51,140
"COG3713",1,1,0,0,2,1,2,0,1,1
"COG3714",0,0,1,0,1,1,0,1,2,0
"COG3715",23,13,7,14,15,3,15,12,65,57
"COG3716",33,11,11,17,10,10,12,4,68,52
"COG3717",18,34,41,28,26,25,43,42,14,22
"COG3718",9,6,4,6,4,2,1,0,13,22
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,1,0
"COG3721",0,0,0,0,1,0,1,0,9,0
"COG3722",0,0,0,0,0,3,2,1,0,0
"COG3723",12,8,11,7,2,1,2,7,0,2
"COG3724",0,0,1,0,1,0,1,0,1,2
"COG3725",0,0,0,1,1,0,0,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,2
"COG3727",9,12,16,19,12,11,25,9,8,11
"COG3728",7,5,6,7,3,3,1,1,11,1
"COG3729",0,0,0,0,0,0,0,0,1,1
"COG3730",0,0,1,1,0,1,0,0,0,4
"COG3731",0,0,0,1,0,0,0,0,11,6
"COG3732",1,0,0,0,0,3,0,0,0,11
"COG3733",0,2,0,0,2,0,0,0,0,2
"COG3734",2,2,1,1,1,0,0,0,7,7
"COG3735",9,9,6,1,10,4,5,7,1,6
"COG3736",0,0,0,0,2,0,0,0,1,0
"COG3738",2,2,4,2,0,8,0,1,3,5
"COG3740",2,4,0,3,4,0,5,2,10,8
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,2,1,0
"COG3745",0,2,6,0,1,0,0,1,0,0
"COG3746",23,18,12,14,18,10,17,23,1,2
"COG3747",2,5,0,2,2,11,1,2,1,2
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",22,10,25,21,5,18,34,22,0,14
"COG3755",0,0,0,0,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",44,46,61,84,55,123,17,46,69,123
"COG3758",2,0,0,0,1,1,0,1,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",14,12,5,17,9,12,9,6,19,15
"COG3762",0,0,0,1,0,0,0,1,0,0
"COG3763",1,0,0,0,0,1,0,0,4,0
"COG3764",32,15,3,19,21,27,6,11,29,22
"COG3765",1,0,0,1,4,2,1,0,3,2
"COG3766",0,0,0,0,0,1,0,0,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,3,1,0,0,0,1,0
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,2,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,6,1,3,1,1,4,3,4,0
"COG3773",8,22,23,29,16,18,6,23,35,19
"COG3774",13,32,35,16,26,34,32,30,29,24
"COG3775",17,28,27,23,34,28,35,11,37,17
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,3
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,0,0
"COG3785",1,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,1,2,1,5,2
"COG3787",1,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,1,1,0,0,5,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,0,0,3,2
"COG3799",1,0,0,0,2,2,0,0,2,1
"COG3804",1,0,3,1,3,3,5,1,3,4
"COG3808",55,52,49,33,51,24,70,69,53,26
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,2,0,1,0
"COG3817",1,6,2,2,1,1,4,2,6,0
"COG3819",0,2,0,1,1,0,4,0,8,3
"COG3822",5,5,0,1,6,2,2,8,1,3
"COG3823",3,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,1,3,0,0,4,1,7
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",40,21,16,16,61,38,47,12,18,82
"COG3830",37,53,41,31,32,37,44,32,14,26
"COG3831",8,3,2,1,10,3,4,3,1,2
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",6,10,10,21,28,46,4,18,38,15
"COG3835",5,8,3,10,9,4,5,10,30,0
"COG3836",2,8,5,0,2,3,1,1,0,18
"COG3837",0,0,0,0,0,0,0,0,0,3
"COG3839",56,55,44,44,35,61,45,46,61,44
"COG3840",0,0,0,1,1,0,0,1,0,0
"COG3842",55,71,61,69,66,54,87,70,81,62
"COG3843",97,93,84,69,92,123,53,63,50,89
"COG3845",46,47,43,30,23,15,31,37,37,76
"COG3846",0,2,0,0,3,0,0,0,0,8
"COG3848",11,8,10,13,3,7,1,13,31,13
"COG3850",2,0,4,11,2,0,4,0,8,1
"COG3851",1,0,2,6,3,5,2,4,1,2
"COG3852",0,0,0,0,13,1,2,0,3,0
"COG3853",14,21,7,12,8,18,6,18,10,10
"COG3854",22,27,22,21,14,15,11,19,22,32
"COG3855",66,70,54,59,50,62,89,60,40,39
"COG3856",0,1,0,0,2,1,1,0,2,0
"COG3857",73,50,49,57,50,72,27,48,159,76
"COG3858",12,31,16,24,21,59,15,16,50,17
"COG3859",13,18,11,11,9,5,2,3,12,19
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3862",5,5,7,9,8,11,9,8,3,22
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",2,1,3,1,2,1,3,6,11,3
"COG3866",0,27,3,5,19,16,6,12,21,4
"COG3867",25,45,15,30,55,88,15,21,6,12
"COG3868",0,0,0,4,3,1,0,6,0,0
"COG3869",7,5,9,10,12,4,6,5,20,22
"COG3870",6,2,2,1,0,2,3,3,11,7
"COG3871",9,10,3,6,13,5,8,10,6,4
"COG3872",28,34,31,37,26,17,16,26,32,43
"COG3874",7,4,5,5,7,3,1,2,3,5
"COG3875",13,3,12,14,7,9,23,4,22,22
"COG3876",24,32,33,20,29,17,37,35,4,25
"COG3877",1,1,2,1,2,2,3,2,0,0
"COG3878",3,1,2,1,3,2,1,1,0,0
"COG3879",4,2,1,0,1,1,0,0,2,6
"COG3880",9,7,7,7,4,3,0,0,16,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,37,4,5,37,1,8,7,0,5
"COG3883",9,4,12,6,0,0,1,3,11,14
"COG3884",34,33,27,45,29,38,34,28,41,23
"COG3885",0,0,0,0,1,1,1,0,0,2
"COG3886",17,26,13,23,15,34,11,6,16,25
"COG3887",31,53,40,48,39,61,22,34,72,75
"COG3892",0,0,1,2,1,0,0,0,0,5
"COG3893",6,0,0,0,0,1,1,1,1,5
"COG3894",8,10,5,20,11,13,4,17,11,14
"COG3895",0,0,0,0,1,0,0,1,1,1
"COG3896",0,0,0,0,0,0,0,4,0,0
"COG3899",1,0,0,0,0,2,3,0,1,7
"COG3901",0,0,0,0,1,2,0,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,10,0
"COG3907",0,0,0,0,0,1,1,0,0,0
"COG3910",8,11,11,12,6,33,0,10,3,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",13,14,4,4,32,6,6,18,1,22
"COG3920",3,0,1,1,11,1,3,0,11,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,1,0,1,2,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,1,1,0,0,1,0
"COG3926",3,5,5,5,8,3,38,9,0,2
"COG3933",2,7,7,8,5,5,15,1,59,17
"COG3934",1,0,0,0,1,0,0,3,0,2
"COG3935",26,11,18,29,13,21,15,22,37,18
"COG3936",6,10,0,2,0,2,0,1,1,0
"COG3937",1,1,0,0,0,3,0,0,0,0
"COG3938",1,2,1,1,1,1,0,1,3,4
"COG3940",28,33,27,18,79,9,9,22,8,14
"COG3941",0,0,0,0,1,0,0,1,1,0
"COG3942",4,1,7,4,2,1,0,0,0,4
"COG3943",72,89,73,54,53,72,41,44,32,26
"COG3944",28,26,24,26,23,23,17,9,49,54
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",2,8,0,1,2,3,1,2,0,14
"COG3948",1,3,2,1,7,7,9,5,0,5
"COG3949",6,4,0,7,12,0,4,3,4,10
"COG3950",31,25,33,25,51,39,45,40,18,14
"COG3951",3,0,0,0,1,2,3,0,0,0
"COG3952",0,2,8,1,13,1,5,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0
"COG3955",1,2,5,0,1,0,2,1,0,0
"COG3956",26,17,19,11,5,10,23,10,5,46
"COG3957",20,8,15,11,17,4,10,16,43,29
"COG3958",56,41,45,28,38,42,21,34,8,61
"COG3959",44,36,39,30,36,34,24,30,16,49
"COG3960",0,0,0,0,2,0,0,0,3,2
"COG3961",0,1,1,0,0,0,0,0,0,5
"COG3962",14,5,14,8,0,1,0,1,0,32
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",4,2,7,3,3,0,5,3,1,11
"COG3965",3,4,1,0,2,1,1,2,11,4
"COG3966",2,1,0,1,5,1,0,4,24,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",130,140,126,121,105,104,125,138,64,118
"COG3969",26,46,53,31,40,18,55,37,7,30
"COG3971",1,0,2,0,5,0,0,0,0,3
"COG3972",2,1,1,5,0,7,0,2,0,18
"COG3973",34,33,23,40,46,34,19,17,109,28
"COG3975",0,0,0,2,0,0,4,0,18,0
"COG3976",4,5,0,4,4,0,7,7,29,1
"COG3977",0,1,0,2,0,1,0,0,3,5
"COG3978",0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,3,9,1,1,1,0,0,0
"COG3980",4,5,1,5,10,1,2,11,1,6
"COG3981",4,3,1,6,6,3,0,7,4,0
"COG4001",63,38,65,58,60,88,51,40,52,71
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,1,2,0,1,3
"COG4032",0,6,12,4,9,2,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,18
"COG4043",0,0,0,0,0,0,0,1,2,0
"COG4085",0,0,0,0,0,0,1,0,0,2
"COG4086",6,5,1,15,6,5,0,4,2,2
"COG4087",0,1,0,0,1,0,0,0,2,0
"COG4091",3,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",19,39,34,78,22,69,54,35,14,24
"COG4097",0,0,0,1,0,0,0,0,9,0
"COG4098",0,1,0,0,0,1,0,1,21,0
"COG4099",4,15,8,9,11,7,3,4,4,8
"COG4100",35,26,32,26,14,24,10,12,44,32
"COG4104",0,2,0,0,5,1,0,0,0,0
"COG4105",1,0,0,2,2,0,0,1,3,0
"COG4106",1,0,0,0,0,0,1,0,0,3
"COG4107",0,0,0,0,1,0,2,0,0,4
"COG4108",43,55,48,57,60,68,44,54,93,42
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,2,0,0,1,3
"COG4115",6,20,11,8,5,23,5,25,1,17
"COG4116",1,2,0,2,0,0,0,2,0,0
"COG4117",1,0,0,0,1,0,0,0,0,0
"COG4120",40,32,34,39,27,27,14,24,30,37
"COG4121",15,13,18,10,14,5,25,14,3,9
"COG4122",21,29,29,33,31,32,45,20,22,23
"COG4123",22,33,30,28,25,26,34,38,31,36
"COG4124",8,12,7,14,27,14,3,40,0,7
"COG4125",0,0,0,1,0,0,0,0,1,0
"COG4126",0,1,8,0,0,1,1,1,0,4
"COG4127",0,0,0,2,0,3,1,1,29,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,1,3,2,3,2,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",4,0,0,3,1,1,2,0,6,0
"COG4133",0,0,1,2,1,0,0,0,3,4
"COG4134",2,2,0,4,2,1,0,1,0,4
"COG4135",0,0,1,0,1,0,0,0,1,2
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,1,0,2,0,0,0,13,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,1,1
"COG4143",0,0,0,2,3,0,0,0,0,2
"COG4145",4,7,2,3,4,2,5,8,0,4
"COG4146",27,37,50,24,34,77,46,52,10,16
"COG4147",1,0,0,0,0,0,0,0,1,2
"COG4148",0,0,0,3,1,0,0,0,9,1
"COG4149",9,3,7,19,11,8,4,4,11,6
"COG4150",0,0,0,0,1,0,0,0,2,1
"COG4152",8,6,11,13,1,10,9,2,25,3
"COG4154",6,1,6,6,1,7,2,2,1,2
"COG4158",4,9,5,9,9,4,10,12,0,3
"COG4160",2,0,0,3,2,0,1,0,0,1
"COG4161",1,0,0,1,0,1,0,0,2,3
"COG4166",37,27,35,32,27,49,15,39,204,85
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",2,0,1,2,4,0,0,0,0,2
"COG4170",1,0,0,4,1,1,0,0,2,2
"COG4171",1,0,0,1,0,0,0,0,0,1
"COG4172",4,0,3,6,7,0,2,3,7,2
"COG4174",0,0,2,0,0,1,1,0,1,3
"COG4175",18,6,11,14,40,9,39,13,2,16
"COG4176",9,6,17,7,30,7,30,13,3,7
"COG4177",22,23,20,16,21,10,26,15,24,41
"COG4178",0,0,5,5,1,1,1,1,3,0
"COG4181",1,1,0,0,1,0,0,0,0,3
"COG4185",5,18,16,1,2,27,13,15,8,3
"COG4186",9,2,2,6,1,4,5,4,13,14
"COG4187",2,2,0,0,1,0,5,0,17,7
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",2,4,2,6,8,6,1,2,2,1
"COG4191",2,6,6,5,3,3,15,6,0,5
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",11,8,3,11,14,26,2,8,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,35,36,32,31,21,42,56,14,47
"COG4199",0,0,0,0,0,0,0,0,24,0
"COG4200",1,2,1,5,3,4,2,1,0,1
"COG4206",222,136,179,98,160,128,207,178,39,113
"COG4208",7,5,6,11,4,11,1,2,5,5
"COG4209",13,41,47,79,41,46,11,34,57,10
"COG4211",9,20,19,12,21,33,5,12,26,9
"COG4213",8,1,3,2,3,7,4,3,0,10
"COG4214",8,1,1,0,5,6,3,1,2,3
"COG4215",0,0,1,3,1,0,0,0,2,1
"COG4219",38,47,48,30,64,97,16,39,48,13
"COG4220",1,0,0,0,1,0,1,0,0,0
"COG4221",18,12,27,19,25,9,18,17,9,7
"COG4222",1,0,0,1,0,2,1,2,0,0
"COG4224",5,9,4,11,4,10,4,7,14,1
"COG4225",143,98,128,119,106,65,189,136,50,81
"COG4226",2,0,0,2,4,0,2,2,0,1
"COG4227",16,13,45,22,10,5,8,26,4,2
"COG4228",0,0,0,0,0,0,0,1,7,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,2,2,0,0,0,4,5
"COG4231",26,37,22,16,37,19,46,39,36,43
"COG4232",30,38,24,28,34,22,31,40,15,19
"COG4233",0,0,0,6,0,0,1,0,15,0
"COG4235",0,0,0,11,2,0,2,0,20,1
"COG4237",2,0,1,0,0,0,2,1,0,0
"COG4238",0,0,0,0,0,1,1,0,0,0
"COG4239",1,0,0,0,1,1,0,0,1,1
"COG4241",0,0,1,1,0,1,3,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,2,0,3,2,0,8
"COG4248",1,0,0,0,2,2,1,3,0,0
"COG4249",8,3,1,0,0,0,7,11,0,1
"COG4251",0,0,0,1,2,0,0,4,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,1,0,0,2,0,12,0
"COG4260",15,24,26,15,13,20,29,21,42,25
"COG4261",5,4,5,3,7,2,14,8,12,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,2,0,1,0,2,6
"COG4267",7,14,1,8,4,3,9,7,14,4
"COG4268",11,5,11,14,3,60,4,6,2,4
"COG4269",2,0,0,0,1,2,0,0,2,0
"COG4271",5,2,0,0,2,3,0,3,0,1
"COG4277",22,61,31,35,49,43,32,42,39,22
"COG4279",0,0,0,2,0,0,1,0,29,0
"COG4282",0,0,0,0,1,0,2,0,0,0
"COG4283",5,10,1,2,4,19,0,5,42,19
"COG4284",4,15,3,20,13,32,1,15,21,2
"COG4286",3,9,2,6,7,30,3,6,5,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",34,33,52,38,24,9,30,28,1,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",6,0,0,10,2,15,1,6,26,9
"COG4296",8,0,3,3,2,3,0,2,3,4
"COG4299",37,43,41,47,53,16,67,36,1,26
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",6,1,2,3,2,0,4,2,0,13
"COG4303",10,0,0,0,6,2,4,1,0,26
"COG4310",0,0,3,0,0,0,0,0,0,1
"COG4314",0,0,0,2,0,0,0,0,7,0
"COG4316",0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",1,0,2,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,8,1
"COG4332",1,0,3,0,1,1,0,2,0,3
"COG4333",10,3,2,1,0,5,1,4,0,0
"COG4335",2,4,4,1,0,3,3,0,0,3
"COG4336",6,0,3,4,0,1,1,0,0,11
"COG4354",22,72,37,26,59,13,22,44,4,11
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,2,2,0,1,0,4,0,10,11
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,2,9,7,7,1,2,5,16,3
"COG4379",0,0,0,0,0,0,2,0,12,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,7,6,6,0,23,0,1,0,4
"COG4384",0,0,0,0,0,0,0,0,9,0
"COG4385",3,5,1,0,2,0,3,2,1,0
"COG4386",0,0,0,0,3,0,3,0,15,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,4,0,5,0,0,0,1,0,1
"COG4389",0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,7,0
"COG4393",2,0,0,4,2,0,0,0,1,1
"COG4394",0,0,0,1,0,0,1,0,4,0
"COG4395",0,0,0,3,0,0,1,0,13,1
"COG4396",4,5,0,0,1,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",14,2,1,4,8,35,4,7,0,4
"COG4405",0,0,0,1,1,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",38,27,74,52,48,24,32,45,24,10
"COG4412",13,3,1,2,0,5,1,5,0,7
"COG4413",8,5,13,4,10,5,11,12,1,5
"COG4420",1,0,2,0,0,2,0,1,0,3
"COG4421",0,0,0,0,0,0,0,2,0,0
"COG4422",62,72,35,38,35,24,58,42,18,19
"COG4430",4,8,9,2,8,2,4,9,7,7
"COG4443",3,5,3,9,2,10,3,7,18,2
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",2,0,0,0,2,0,1,0,0,0
"COG4452",10,2,2,1,10,4,3,7,1,2
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,1
"COG4457",0,0,10,2,1,0,1,2,2,0
"COG4458",0,0,2,0,2,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,4,5,3,3,1,1,2,7,18
"COG4464",22,18,26,15,25,32,23,13,42,25
"COG4465",9,11,8,13,6,20,4,6,19,4
"COG4466",1,0,0,0,0,0,0,0,7,1
"COG4467",0,0,0,0,0,0,0,0,5,0
"COG4468",42,30,30,41,23,36,22,31,68,29
"COG4469",0,0,0,0,0,0,0,0,12,0
"COG4470",0,0,0,0,0,0,0,0,15,0
"COG4471",0,0,0,0,0,0,0,0,6,0
"COG4472",8,1,3,8,4,17,6,8,21,9
"COG4473",0,0,0,2,0,0,0,0,5,0
"COG4474",4,6,18,18,0,5,10,8,8,7
"COG4475",3,8,7,3,10,1,8,5,11,4
"COG4476",0,0,0,0,0,0,0,0,7,0
"COG4477",2,1,0,0,2,0,0,1,25,0
"COG4478",3,1,0,1,1,0,1,0,13,0
"COG4479",1,0,0,0,0,0,0,0,4,0
"COG4481",4,6,4,7,6,4,2,1,10,5
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",76,70,94,85,55,54,10,51,264,78
"COG4487",2,0,0,2,0,0,1,2,0,10
"COG4492",9,11,12,12,6,11,7,6,18,5
"COG4495",2,1,0,0,0,22,0,0,3,0
"COG4496",7,6,10,14,6,8,7,13,11,14
"COG4499",0,0,0,0,0,0,0,0,4,0
"COG4502",0,2,0,0,0,0,0,0,0,0
"COG4506",10,16,15,13,7,18,10,16,14,14
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",47,33,36,28,27,34,13,18,39,45
"COG4512",0,0,0,1,0,0,0,1,0,0
"COG4521",1,0,2,0,2,1,3,2,1,2
"COG4525",0,0,0,0,0,0,0,1,1,0
"COG4529",0,1,1,0,2,0,0,0,2,3
"COG4531",1,0,0,3,5,0,1,0,1,1
"COG4533",0,0,0,1,1,0,1,1,1,2
"COG4535",0,0,0,4,3,1,1,0,7,3
"COG4536",6,8,11,6,3,20,9,4,1,4
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",4,0,0,0,0,1,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",0,0,2,2,0,3,0,0,2,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,10,1,9,5,2,5,14,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,19,17,14,29,26,22,28,35,22
"COG4555",0,0,0,2,0,0,1,1,0,1
"COG4558",0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",3,14,0,11,0,6,0,21,0,8
"COG4565",1,1,1,2,2,1,1,1,2,2
"COG4566",0,0,0,5,0,2,13,0,66,0
"COG4568",0,0,1,0,0,1,0,0,0,0
"COG4569",1,1,0,1,0,0,0,0,0,1
"COG4570",0,1,6,0,0,2,14,3,2,0
"COG4571",1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",4,5,2,0,5,0,1,0,1,2
"COG4574",1,0,0,1,2,0,2,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,1
"COG4576",2,0,0,1,2,2,0,2,1,3
"COG4577",7,5,2,4,19,7,4,5,9,13
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",1,0,0,1,4,1,0,0,0,3
"COG4580",0,1,0,0,3,4,2,0,3,11
"COG4581",15,1,0,0,0,0,1,0,0,11
"COG4582",1,0,0,0,1,0,0,0,0,2
"COG4584",39,106,139,75,36,38,38,77,32,164
"COG4585",20,40,19,28,36,30,18,17,53,23
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",2,0,0,0,7,0,0,0,0,0
"COG4589",3,1,6,4,5,2,3,1,7,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",43,42,54,47,37,30,76,50,20,32
"COG4592",0,0,0,0,1,0,0,0,0,2
"COG4594",1,0,0,2,0,0,0,0,0,0
"COG4597",1,0,0,0,4,0,0,0,9,0
"COG4598",1,0,1,0,0,1,0,0,0,3
"COG4603",24,22,28,21,20,11,23,20,32,44
"COG4604",1,0,1,6,1,2,0,0,15,8
"COG4605",1,6,0,8,4,3,1,0,20,2
"COG4606",1,0,0,5,0,1,0,0,7,2
"COG4607",0,0,0,3,0,1,1,0,6,3
"COG4608",24,50,47,37,40,40,25,30,74,68
"COG4615",1,0,0,0,2,0,0,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,16,2
"COG4623",20,23,29,22,22,14,41,24,4,28
"COG4624",91,106,59,97,115,115,97,92,90,130
"COG4625",3,0,1,1,6,0,1,1,4,4
"COG4626",12,19,2,10,12,30,18,33,46,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",35,13,18,14,58,11,14,24,37,29
"COG4633",4,0,1,8,3,0,6,0,0,0
"COG4635",0,2,0,5,1,0,1,0,4,2
"COG4636",6,4,1,10,1,8,5,2,21,1
"COG4637",6,14,4,7,1,17,10,2,1,22
"COG4638",0,0,0,2,0,1,0,0,0,5
"COG4639",2,1,0,0,0,0,0,1,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",1,47,12,43,20,21,2,8,119,2
"COG4642",22,26,13,16,24,18,21,26,1,5
"COG4643",2,0,1,3,0,0,0,0,8,0
"COG4644",0,0,2,1,9,0,2,0,2,12
"COG4646",271,230,387,271,187,206,384,183,39,148
"COG4648",0,0,0,1,0,1,3,0,2,0
"COG4650",0,1,0,0,3,0,0,0,2,0
"COG4651",2,1,0,3,0,1,1,0,8,10
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",5,9,0,7,3,3,10,4,0,3
"COG4656",60,55,48,54,34,63,58,63,35,76
"COG4657",30,22,20,32,23,26,26,34,17,45
"COG4658",25,47,59,47,44,51,47,50,23,76
"COG4659",29,29,30,28,29,24,27,20,18,24
"COG4660",36,31,48,26,32,46,32,35,12,55
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,1,0,2
"COG4664",1,0,0,0,0,0,0,0,0,2
"COG4665",0,2,0,0,0,0,0,0,0,0
"COG4666",16,19,14,7,15,5,9,5,4,17
"COG4667",45,55,33,46,42,38,32,40,51,34
"COG4668",6,9,3,3,6,2,2,3,0,18
"COG4669",0,0,0,1,0,0,0,0,2,0
"COG4670",7,6,3,9,6,5,6,3,7,8
"COG4672",0,0,3,0,0,0,2,0,1,2
"COG4674",0,0,1,0,3,0,0,0,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,1,0,0,0,2,0
"COG4677",59,91,65,75,19,71,94,62,48,47
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,4,3,1,1,4,1,0,1,2
