"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG3708",0,6,7,12,3,0,7,0,7,2
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,2,0,2,2,1,15,3,0,2
"COG3711",29,34,49,135,21,24,122,17,40,37
"COG3712",131,408,346,29,359,208,592,287,353,423
"COG3713",0,3,0,1,2,1,3,0,1,2
"COG3714",0,3,1,0,0,0,2,0,0,1
"COG3715",21,12,27,37,16,8,29,14,19,10
"COG3716",25,12,28,42,19,18,34,15,17,10
"COG3717",39,33,28,16,36,51,35,57,32,35
"COG3718",5,3,12,8,2,2,3,9,4,1
"COG3719",0,1,0,1,0,0,3,2,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,3,1,2,0
"COG3722",0,1,0,4,1,0,2,2,1,1
"COG3723",0,6,9,5,1,6,7,7,13,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,1,1,0,0,4,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",21,21,12,21,11,13,14,13,9,17
"COG3728",6,5,5,2,3,1,1,4,3,1
"COG3729",0,1,0,0,0,1,0,0,0,0
"COG3730",5,0,1,1,0,0,1,1,0,1
"COG3731",2,0,3,2,0,1,0,0,0,2
"COG3732",2,0,1,0,1,0,0,0,0,1
"COG3733",0,2,1,2,1,0,1,0,0,0
"COG3734",1,3,2,2,1,0,7,0,0,3
"COG3735",3,7,11,2,3,1,23,10,4,20
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",3,0,2,10,1,1,1,4,0,1
"COG3740",3,2,4,9,7,1,3,2,2,9
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,0,0,1,8,0,0
"COG3746",1,10,20,1,25,14,21,12,7,7
"COG3747",0,1,2,1,0,0,4,3,1,0
"COG3753",0,1,0,0,0,0,3,1,0,0
"COG3754",20,45,24,8,14,33,61,18,11,19
"COG3755",1,1,0,0,0,2,0,0,0,1
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",96,42,50,65,42,45,28,65,59,66
"COG3758",0,1,0,0,0,0,2,1,0,1
"COG3759",0,0,0,1,1,0,0,0,1,0
"COG3760",15,11,19,15,12,10,8,7,10,13
"COG3762",0,0,0,3,0,0,0,0,0,0
"COG3763",0,0,0,4,1,0,1,0,0,0
"COG3764",4,7,29,78,34,6,8,3,8,7
"COG3765",0,5,2,6,1,0,0,1,0,0
"COG3766",0,2,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,2,0,1,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,2
"COG3772",1,1,1,3,0,0,7,1,2,0
"COG3773",17,16,13,20,8,7,10,30,25,45
"COG3774",29,30,8,31,26,56,30,51,26,18
"COG3775",72,18,21,10,35,56,48,18,35,22
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,2
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,2,0,0,0
"COG3785",0,1,0,0,2,0,0,1,1,0
"COG3786",1,3,1,7,2,1,5,0,0,0
"COG3787",0,4,2,0,2,1,2,0,1,2
"COG3788",0,0,1,0,0,0,3,0,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,0,0,0,1,5,0,0,0
"COG3804",1,2,1,2,1,3,4,1,0,3
"COG3808",20,32,49,32,51,73,48,50,63,36
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,0
"COG3817",1,1,2,10,0,6,3,1,1,1
"COG3819",0,0,2,5,2,2,3,0,2,1
"COG3822",1,8,7,1,3,2,6,2,6,2
"COG3823",2,7,1,0,5,0,0,0,3,0
"COG3824",0,0,0,2,1,0,0,0,0,0
"COG3825",1,2,1,1,0,2,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",17,44,42,27,25,21,148,12,42,23
"COG3830",14,30,37,13,40,35,15,25,43,21
"COG3831",0,5,5,0,2,2,40,4,3,6
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",9,2,10,39,10,15,5,10,10,36
"COG3835",4,7,10,8,3,4,29,2,8,1
"COG3836",3,6,4,10,7,3,10,4,8,3
"COG3837",0,0,0,1,0,0,2,0,1,0
"COG3839",31,45,57,126,34,24,37,47,51,72
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",70,55,68,85,62,46,71,64,66,70
"COG3843",61,62,135,84,51,30,35,82,74,55
"COG3845",27,51,42,34,24,7,37,41,27,65
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",12,11,7,21,15,8,3,12,11,0
"COG3850",0,2,2,0,3,1,4,0,1,2
"COG3851",0,1,1,2,1,2,2,0,0,17
"COG3852",1,3,0,1,1,1,3,1,3,3
"COG3853",16,9,6,48,15,5,3,7,16,19
"COG3854",14,9,19,25,7,11,7,10,10,9
"COG3855",85,62,62,58,62,73,52,52,68,68
"COG3856",0,0,1,2,1,0,1,0,0,2
"COG3857",49,57,60,114,33,25,19,48,27,47
"COG3858",8,18,14,43,7,5,18,15,22,34
"COG3859",6,8,7,12,2,2,0,5,6,4
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3862",4,6,11,10,6,5,5,2,1,6
"COG3863",0,0,0,3,0,0,0,0,0,0
"COG3864",32,1,2,3,4,0,1,1,4,0
"COG3866",40,14,0,8,1,31,10,7,0,2
"COG3867",45,18,26,12,11,26,20,18,24,33
"COG3868",2,0,0,0,1,0,0,2,0,12
"COG3869",8,0,13,4,3,3,4,12,5,1
"COG3870",2,2,3,6,3,2,2,4,1,2
"COG3871",1,17,9,0,11,9,26,9,10,16
"COG3872",19,21,28,37,12,12,7,23,22,26
"COG3874",4,4,12,5,2,1,1,8,4,0
"COG3875",16,30,11,2,10,13,26,5,11,5
"COG3876",4,20,25,2,21,23,28,22,36,27
"COG3877",0,2,0,0,0,0,1,7,0,2
"COG3878",1,3,1,0,3,5,1,2,1,0
"COG3879",4,2,7,21,8,1,2,1,3,1
"COG3880",5,2,8,1,1,1,2,4,2,2
"COG3881",1,0,0,1,0,0,0,0,0,0
"COG3882",2,22,4,1,10,0,0,2,5,17
"COG3883",3,5,14,7,4,0,1,17,4,7
"COG3884",28,30,24,40,32,40,18,19,27,41
"COG3885",0,1,0,3,1,0,8,0,0,0
"COG3886",56,26,16,59,28,14,14,8,11,1
"COG3887",35,35,40,90,26,14,15,41,25,33
"COG3892",0,1,0,0,0,0,0,0,1,1
"COG3893",0,13,7,0,9,2,0,1,4,2
"COG3894",8,7,10,21,18,11,0,17,8,15
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,0,0,0,15,0,4,1
"COG3901",0,0,0,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,1,0,1,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",5,9,7,26,6,9,3,12,5,19
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,13,9,21,7,5,11,3,1,14
"COG3920",7,3,4,16,6,5,9,5,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,1,0,1
"COG3924",0,0,0,0,0,0,1,1,0,0
"COG3925",0,0,1,0,1,0,1,0,0,0
"COG3926",0,1,1,0,4,5,1,6,0,10
"COG3933",22,10,7,21,2,6,14,9,7,30
"COG3934",0,2,0,0,3,0,0,0,0,0
"COG3935",14,20,16,45,7,5,2,13,13,16
"COG3936",0,6,6,1,5,1,0,0,1,0
"COG3937",0,1,5,5,0,1,0,0,0,1
"COG3938",2,2,2,1,2,1,1,0,3,0
"COG3940",12,18,33,31,29,5,41,25,14,38
"COG3941",0,2,1,0,6,1,0,0,2,0
"COG3942",0,0,4,21,6,0,1,2,0,0
"COG3943",67,67,66,40,70,116,63,93,74,106
"COG3944",17,14,28,68,27,10,15,32,21,11
"COG3945",0,0,0,0,1,0,2,0,0,0
"COG3947",1,0,1,2,3,2,0,1,2,3
"COG3948",1,2,6,0,1,1,2,2,2,1
"COG3949",3,9,1,21,1,2,13,2,4,0
"COG3950",75,33,24,47,27,76,39,22,26,68
"COG3951",1,5,2,3,1,1,0,0,0,1
"COG3952",0,1,1,0,1,3,1,9,1,1
"COG3953",1,0,2,0,0,0,0,0,0,0
"COG3954",0,1,1,1,1,0,3,0,0,0
"COG3955",0,3,1,1,2,0,0,7,4,0
"COG3956",37,18,25,20,18,26,12,15,19,8
"COG3957",11,15,18,30,24,4,0,15,5,4
"COG3958",28,10,29,34,18,16,25,50,46,71
"COG3959",26,22,35,46,24,25,21,55,48,54
"COG3960",0,0,0,0,1,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",5,3,18,3,1,0,0,10,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,5,3,2,0,25,2,4,4
"COG3965",1,1,7,3,1,0,0,0,9,0
"COG3966",2,1,2,13,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",154,115,123,71,122,126,77,118,146,121
"COG3969",0,31,33,4,32,35,44,44,51,33
"COG3971",0,2,2,3,2,1,0,1,0,0
"COG3972",2,2,0,3,18,7,0,2,12,2
"COG3973",13,24,29,85,23,20,24,30,26,25
"COG3975",2,2,1,0,2,0,0,0,0,0
"COG3976",2,2,5,23,6,3,14,1,2,2
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",2,2,2,2,0,0,0,6,1,2
"COG3980",1,8,4,1,4,1,13,1,7,21
"COG3981",5,4,5,8,0,1,2,4,4,0
"COG4001",47,60,63,26,41,50,30,70,37,26
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0
"COG4032",0,0,1,2,0,4,0,7,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4085",0,0,0,0,0,0,1,0,0,4
"COG4086",6,1,3,19,0,4,0,1,3,1
"COG4087",0,0,0,0,0,1,0,0,1,0
"COG4091",0,0,0,0,2,0,4,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",41,29,26,170,66,46,75,38,50,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,2,13,0,1,1,0,0,0
"COG4099",9,12,4,14,8,11,9,8,18,21
"COG4100",13,17,19,30,21,7,14,14,14,13
"COG4104",0,0,0,0,0,0,2,0,0,1
"COG4105",0,2,1,0,1,2,4,1,1,2
"COG4106",0,3,2,3,4,0,1,1,1,0
"COG4107",0,1,2,2,0,0,0,1,1,1
"COG4108",76,56,50,69,61,61,28,50,67,43
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,7,0,0,0,20,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,0,1,0,1,2,0,0,1
"COG4115",4,13,16,7,19,4,2,23,28,8
"COG4116",0,0,1,8,0,0,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",22,22,28,41,19,8,27,46,23,25
"COG4121",3,10,11,6,17,16,14,13,19,6
"COG4122",9,22,32,18,41,37,22,31,32,45
"COG4123",22,32,29,33,23,44,28,32,26,18
"COG4124",33,19,9,5,34,7,31,12,19,50
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",0,2,0,0,1,1,0,5,4,0
"COG4127",0,1,1,0,0,0,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,1,11,2,3,6,2,3,13
"COG4130",0,1,0,1,0,0,0,0,2,0
"COG4132",1,0,3,7,3,2,0,0,1,0
"COG4133",1,0,0,0,1,0,1,0,0,1
"COG4134",0,0,2,4,1,0,3,0,0,0
"COG4135",0,2,0,1,0,0,3,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,2,0,0,0
"COG4138",0,2,0,0,1,0,1,1,0,0
"COG4139",0,0,0,0,0,0,2,0,0,1
"COG4143",0,1,1,0,1,1,6,3,0,3
"COG4145",6,13,3,5,6,5,8,5,10,6
"COG4146",42,39,28,3,63,59,59,45,30,59
"COG4147",0,1,0,0,0,0,0,0,0,1
"COG4148",0,5,0,0,1,0,2,1,0,0
"COG4149",9,5,5,18,7,7,7,9,3,4
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,17,12,3,17,6,0,11,5,1
"COG4154",2,3,7,5,5,4,1,5,3,2
"COG4158",2,1,3,1,0,5,3,6,2,18
"COG4160",0,1,1,1,0,0,1,1,0,0
"COG4161",0,1,1,0,0,0,2,0,0,0
"COG4166",55,36,54,170,56,11,30,50,33,28
"COG4167",0,0,0,1,2,0,1,0,1,0
"COG4168",0,1,1,1,0,0,0,0,0,0
"COG4170",0,2,0,0,1,0,1,0,1,0
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",0,3,4,5,3,3,6,1,2,2
"COG4174",0,0,0,1,0,0,2,1,0,0
"COG4175",2,24,15,4,9,15,35,24,20,26
"COG4176",0,15,10,2,7,13,17,15,16,15
"COG4177",11,18,21,45,21,9,31,15,19,19
"COG4178",7,3,2,1,2,4,2,2,3,1
"COG4181",0,2,1,5,5,0,0,0,1,0
"COG4185",27,23,7,1,9,17,7,11,12,16
"COG4186",3,8,7,7,12,1,2,2,3,6
"COG4187",0,6,1,1,8,0,6,1,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",9,2,2,6,3,3,5,3,4,3
"COG4191",1,0,4,0,6,4,0,5,10,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,14,10,0,2,1,3,4,18
"COG4194",0,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",35,39,45,7,25,58,23,35,35,29
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,2,1,1,3,0,1,1,0
"COG4206",241,229,237,19,230,248,227,175,310,222
"COG4208",5,2,4,6,0,0,0,5,4,3
"COG4209",24,17,25,138,47,26,6,41,41,107
"COG4211",20,13,10,14,8,5,8,28,18,11
"COG4213",9,9,4,11,4,1,11,6,6,9
"COG4214",0,5,8,18,5,0,10,5,2,12
"COG4215",1,2,0,0,0,0,3,0,0,0
"COG4219",16,23,39,49,15,26,14,50,17,137
"COG4220",2,1,0,0,0,0,3,0,0,0
"COG4221",18,22,10,3,19,23,20,26,18,11
"COG4222",22,5,0,0,0,14,0,0,0,0
"COG4224",2,3,8,8,4,2,1,10,1,3
"COG4225",57,79,130,31,140,114,198,124,102,183
"COG4226",5,7,2,6,0,0,1,1,2,12
"COG4227",8,45,20,1,12,174,13,43,44,25
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,2,0,0
"COG4231",19,58,41,15,52,22,40,29,51,31
"COG4232",46,23,31,3,44,59,36,24,40,29
"COG4233",0,4,0,0,0,0,0,1,1,0
"COG4235",0,2,0,0,3,0,3,0,1,0
"COG4237",1,3,2,0,0,1,3,1,1,1
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,1,0,0,0,1,1
"COG4241",2,3,0,0,4,2,1,1,1,1
"COG4242",0,0,0,3,0,0,0,1,0,0
"COG4243",0,0,3,8,5,0,0,0,0,0
"COG4245",0,3,0,1,2,60,1,0,0,0
"COG4248",0,2,1,0,0,0,4,1,0,1
"COG4249",0,4,8,1,6,14,0,2,14,26
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,5,0,2,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,1,0,0,1,0,0,1
"COG4260",12,17,17,31,10,4,5,28,13,18
"COG4261",1,11,9,1,7,13,13,9,4,12
"COG4262",0,0,0,0,0,0,10,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,0,0,0,9,1,0,1
"COG4267",1,1,6,16,7,8,16,7,5,1
"COG4268",18,8,17,4,17,3,2,9,6,15
"COG4269",0,1,1,0,1,1,3,1,0,0
"COG4271",0,8,9,9,1,1,0,0,5,12
"COG4277",13,18,32,35,33,17,23,31,42,29
"COG4279",0,0,1,0,4,18,0,1,1,0
"COG4282",0,6,0,0,0,0,0,0,0,0
"COG4283",4,5,5,18,2,1,1,4,5,1
"COG4284",7,6,3,18,13,4,1,0,5,11
"COG4286",6,3,3,15,4,4,0,4,3,0
"COG4288",0,1,2,1,0,0,0,1,0,0
"COG4289",11,29,42,5,28,21,91,74,30,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,4,1,1,1,4,0
"COG4294",0,0,0,1,0,1,0,0,0,0
"COG4295",32,7,8,22,0,26,0,0,1,3
"COG4296",1,8,6,2,4,0,0,4,4,1
"COG4299",6,40,38,2,62,37,42,44,52,46
"COG4300",0,0,0,4,1,0,0,0,0,0
"COG4302",1,4,2,0,0,0,2,0,0,1
"COG4303",0,4,7,0,5,1,0,0,2,5
"COG4310",0,0,0,0,0,0,0,10,0,0
"COG4314",0,0,0,1,2,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,11,1,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,4,1,16,4,1,5
"COG4333",5,5,6,0,2,0,3,3,3,9
"COG4335",0,2,4,0,1,0,10,3,4,7
"COG4336",1,1,11,1,1,1,0,2,2,1
"COG4354",3,32,19,0,30,8,7,30,33,113
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",10,0,0,0,1,2,0,2,2,2
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",3,3,4,4,2,1,0,4,4,27
"COG4379",1,0,0,1,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",1,8,4,0,5,8,1,8,3,19
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,3,0,1,2,1,1
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,3,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,3,8,2,0,4,3,0,0
"COG4394",0,1,0,0,1,0,6,0,0,0
"COG4395",0,1,0,2,1,0,0,0,0,0
"COG4396",0,3,2,0,1,0,0,0,0,0
"COG4397",1,0,1,0,0,0,1,0,0,0
"COG4399",0,0,0,0,1,2,1,0,0,1
"COG4401",1,0,1,2,0,0,0,0,0,0
"COG4403",7,11,13,3,4,2,8,1,1,8
"COG4405",0,0,1,5,0,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",8,41,52,6,50,42,78,54,45,73
"COG4412",39,5,27,1,1,110,0,4,3,3
"COG4413",2,7,9,0,4,7,9,11,26,14
"COG4420",0,1,2,1,1,0,0,3,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",24,34,49,32,36,35,41,51,36,58
"COG4430",1,2,3,0,13,1,11,11,8,12
"COG4443",8,1,3,5,2,5,5,2,3,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",8,0,0,0,3,0,0,0,0,0
"COG4452",1,11,12,1,8,1,26,5,5,15
"COG4453",0,1,0,2,1,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",80,1,0,0,0,1,0,7,2,0
"COG4458",0,1,0,0,1,0,0,0,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",2,4,6,5,5,1,4,2,2,0
"COG4464",13,25,31,40,16,18,15,21,22,12
"COG4465",13,5,5,23,3,5,3,8,5,11
"COG4466",0,0,0,5,1,0,0,0,0,0
"COG4467",1,0,0,5,0,0,0,0,0,0
"COG4468",22,9,36,65,17,20,14,30,16,33
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,11,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",4,5,8,23,5,1,3,5,4,4
"COG4473",0,0,0,9,0,0,0,0,0,0
"COG4474",2,13,3,1,13,3,1,17,11,5
"COG4475",2,8,10,7,6,0,6,3,4,2
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,13,0,1,0,0,0,0
"COG4478",0,1,1,5,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",3,1,4,4,2,2,3,0,5,3
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",26,32,74,78,15,15,4,97,27,32
"COG4487",7,3,0,0,1,0,0,1,2,1
"COG4492",6,5,8,13,10,4,12,9,9,3
"COG4495",0,0,0,0,0,0,1,1,0,1
"COG4496",14,9,16,12,6,6,4,7,6,6
"COG4499",0,2,0,0,0,0,1,0,0,1
"COG4502",0,2,0,0,0,0,4,0,1,0
"COG4506",12,17,10,18,10,6,4,13,7,22
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",25,27,57,58,24,14,14,32,36,43
"COG4512",2,3,1,0,0,0,0,0,0,1
"COG4521",2,2,0,1,0,1,3,3,1,1
"COG4525",0,0,0,1,1,0,1,0,0,0
"COG4529",0,3,0,0,0,0,5,0,1,0
"COG4531",0,0,0,0,0,0,3,2,2,0
"COG4533",0,3,2,3,0,0,4,4,1,1
"COG4535",0,1,1,0,0,0,3,1,3,0
"COG4536",32,5,3,5,19,28,10,11,10,10
"COG4537",0,2,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,7,2,0,1,1,0,0
"COG4545",0,3,0,0,0,0,2,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",4,4,10,28,13,6,0,2,11,1
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",8,16,17,24,25,7,21,14,23,19
"COG4555",0,0,0,15,0,0,1,0,0,1
"COG4558",0,1,0,1,0,0,2,0,0,1
"COG4559",0,0,0,0,0,0,4,0,0,2
"COG4564",0,13,4,0,25,1,0,3,13,0
"COG4565",0,1,3,2,4,4,7,0,0,1
"COG4566",0,4,1,1,9,0,0,0,3,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,1,0,1,0,1,0,0
"COG4570",2,1,1,1,4,1,0,7,0,1
"COG4571",1,2,0,0,1,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,7,5,9,4,1,5,7,3,0
"COG4574",0,0,0,0,1,0,1,0,0,0
"COG4575",0,1,0,2,0,1,2,1,0,0
"COG4576",0,4,0,5,2,2,3,0,2,1
"COG4577",6,5,7,12,6,9,15,3,5,11
"COG4578",2,0,1,0,0,0,1,0,0,0
"COG4579",0,1,0,3,0,0,3,0,0,0
"COG4580",0,4,3,2,5,0,12,2,0,4
"COG4581",0,0,5,22,4,0,0,1,1,0
"COG4582",0,0,2,1,1,0,2,0,0,0
"COG4584",351,74,44,59,109,193,51,208,53,53
"COG4585",19,13,31,40,23,18,7,17,22,22
"COG4586",0,1,0,0,0,2,1,0,5,2
"COG4587",1,0,1,0,0,0,5,1,3,2
"COG4589",0,1,4,2,2,1,10,2,4,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,46,52,12,57,87,53,45,31,24
"COG4592",0,0,2,0,0,0,1,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,1,0,0,5,2,5,0,0,0
"COG4598",0,0,0,3,0,1,1,1,0,1
"COG4603",12,39,35,33,21,14,22,29,22,20
"COG4604",0,2,1,3,2,1,1,1,2,1
"COG4605",0,2,0,7,2,2,2,3,1,0
"COG4606",0,2,1,6,1,3,0,0,4,4
"COG4607",0,4,2,2,0,0,0,3,1,0
"COG4608",44,39,40,107,41,23,72,30,35,23
"COG4615",0,1,2,2,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,10,0,1,1,0,0,0
"COG4623",2,17,26,1,27,20,19,29,28,27
"COG4624",50,97,89,96,81,68,75,63,108,88
"COG4625",0,2,5,2,3,1,15,0,1,1
"COG4626",3,12,15,2,12,19,19,6,39,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",9,14,29,12,16,5,33,7,12,22
"COG4633",1,2,1,24,2,0,0,2,0,0
"COG4635",0,1,0,0,0,0,6,1,2,3
"COG4636",6,4,7,16,2,8,3,0,2,3
"COG4637",1,14,9,12,23,10,0,5,19,9
"COG4638",0,2,0,0,0,1,3,1,1,1
"COG4639",2,1,1,8,0,0,1,0,0,0
"COG4640",0,0,0,13,0,0,0,0,0,1
"COG4641",4,19,2,11,5,25,9,21,5,3
"COG4642",22,10,26,5,26,40,21,9,18,22
"COG4643",0,0,2,2,3,0,0,0,1,0
"COG4644",0,4,0,8,3,1,12,4,4,5
"COG4646",131,167,238,158,229,110,129,404,161,116
"COG4648",0,0,0,0,2,0,2,0,1,0
"COG4650",0,0,1,0,1,1,1,0,1,0
"COG4651",0,0,0,0,3,0,4,0,2,0
"COG4652",1,0,0,0,1,0,0,1,0,0
"COG4653",2,12,1,3,6,10,1,2,2,5
"COG4656",46,44,65,53,61,50,30,58,74,40
"COG4657",48,28,19,24,37,27,20,21,27,26
"COG4658",43,40,36,37,49,43,26,49,46,24
"COG4659",20,36,29,14,24,29,22,38,29,11
"COG4660",25,25,34,30,30,37,23,25,39,37
"COG4662",0,1,1,0,0,0,0,0,0,0
"COG4663",1,1,2,0,0,1,0,0,1,0
"COG4664",2,5,1,0,0,0,0,1,1,0
"COG4665",0,2,0,0,0,0,0,0,1,0
"COG4666",11,22,11,10,14,5,30,11,17,10
"COG4667",48,33,40,45,38,32,17,28,27,31
"COG4668",11,3,4,6,3,2,7,3,7,1
"COG4669",0,0,1,0,1,0,2,0,0,0
"COG4670",1,11,18,17,7,2,12,2,4,4
"COG4672",0,0,0,0,2,0,3,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,1,1,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,1
"COG4677",72,46,54,21,36,103,110,69,47,51
"COG4678",0,0,0,0,0,0,3,0,0,0
"COG4679",1,1,0,0,0,1,0,2,0,0
