"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG3707",2,1,8,16,4,25,5,3,2,3
"COG3708",1,2,1,16,7,0,1,5,5,2
"COG3709",0,2,0,0,0,1,0,0,0,0
"COG3710",0,11,0,0,0,0,2,3,0,0
"COG3711",20,30,38,33,33,158,26,42,17,13
"COG3712",233,757,115,77,178,7,465,487,327,382
"COG3713",0,2,0,0,0,0,1,9,0,1
"COG3714",1,1,0,0,0,0,0,3,1,1
"COG3715",12,13,12,22,12,99,16,12,9,14
"COG3716",10,9,7,15,10,117,17,9,8,10
"COG3717",48,52,23,10,25,9,54,35,48,68
"COG3718",1,3,3,7,2,27,1,1,4,1
"COG3719",0,2,0,0,0,0,0,1,0,1
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",1,4,0,0,0,0,0,0,1,0
"COG3722",2,1,0,1,0,0,0,0,1,0
"COG3723",4,34,9,5,5,5,3,0,5,5
"COG3724",1,0,0,0,0,0,0,0,1,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,1,0,0
"COG3727",16,2,12,15,14,13,3,6,15,18
"COG3728",1,1,2,2,10,6,3,2,0,4
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,2,4,0,0,39,0,1,0,0
"COG3731",0,1,2,0,0,26,3,3,0,1
"COG3732",1,2,1,0,1,52,1,1,0,1
"COG3733",0,1,0,0,0,0,0,1,1,0
"COG3734",0,2,5,1,13,1,1,1,0,1
"COG3735",1,19,4,6,2,1,6,12,8,19
"COG3736",0,1,0,0,2,0,0,1,0,0
"COG3738",1,3,1,2,4,1,5,0,1,0
"COG3740",4,5,5,19,0,28,1,7,1,5
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,1,0,1,0,0,0
"COG3745",0,0,1,0,0,0,4,0,0,0
"COG3746",13,19,27,2,8,0,6,21,18,21
"COG3747",0,0,1,2,1,0,0,4,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",34,26,37,38,23,3,60,38,18,23
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",55,23,88,68,95,36,36,12,32,20
"COG3758",0,0,0,2,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,7,15,16,22,19,6,7,5,7
"COG3762",0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",7,9,56,57,21,73,6,23,9,2
"COG3765",3,6,0,0,0,0,0,2,1,2
"COG3766",0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,1,0,0
"COG3769",0,0,0,0,0,1,0,0,1,0
"COG3770",0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,1,16,4,3,1,1,4,1
"COG3773",8,4,51,28,27,13,26,7,9,7
"COG3774",60,67,25,11,11,2,30,49,25,25
"COG3775",66,42,17,24,17,75,35,28,33,27
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,2,0,0,2,0,0,1,1
"COG3787",0,2,1,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3799",3,3,0,2,0,0,0,5,0,2
"COG3804",0,2,11,8,1,3,0,6,1,0
"COG3808",64,66,33,29,32,8,69,58,82,88
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,4,3,0,1,4,2,6,5,5
"COG3819",6,1,0,0,0,3,1,0,1,0
"COG3822",3,4,6,24,6,0,5,10,4,5
"COG3823",0,0,5,0,1,0,1,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,2,0,3,0,2,0
"COG3828",0,1,0,0,0,0,0,1,0,0
"COG3829",14,22,14,29,22,101,30,48,21,48
"COG3830",38,40,14,16,20,26,31,36,35,43
"COG3831",3,24,0,5,1,0,5,4,5,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,1,36,11,21,16,8,7,4,3
"COG3835",2,2,3,7,6,2,4,5,2,2
"COG3836",1,0,1,8,6,0,2,4,2,2
"COG3837",1,0,0,2,1,0,1,0,0,0
"COG3839",34,23,89,95,70,43,34,27,32,27
"COG3840",0,1,0,0,0,0,0,0,1,0
"COG3842",77,73,67,70,53,52,43,58,68,62
"COG3843",39,17,172,191,91,81,58,64,45,31
"COG3845",10,22,71,112,51,34,20,27,27,17
"COG3846",0,0,0,0,0,8,0,0,1,0
"COG3848",5,3,9,2,17,6,14,7,11,10
"COG3850",0,1,0,1,2,0,1,7,1,2
"COG3851",4,1,3,1,0,0,3,4,1,1
"COG3852",2,6,0,3,1,1,3,15,3,0
"COG3853",2,2,28,25,17,25,6,11,10,6
"COG3854",6,5,30,35,17,6,9,4,7,5
"COG3855",58,43,38,27,41,70,51,50,77,54
"COG3856",0,0,2,0,0,4,0,0,0,1
"COG3857",23,16,92,119,64,129,37,27,28,22
"COG3858",6,14,40,12,16,14,31,9,13,11
"COG3859",4,2,25,32,12,14,10,2,7,3
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",2,7,3,6,8,5,4,6,14,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,4,9,0,0,3,0,0
"COG3866",35,9,6,10,26,0,18,12,6,4
"COG3867",29,27,58,9,34,49,23,54,10,20
"COG3868",1,0,2,0,3,0,1,0,0,2
"COG3869",1,2,9,7,4,27,2,2,4,0
"COG3870",2,1,2,7,0,4,0,2,3,1
"COG3871",8,25,1,0,6,0,3,7,5,14
"COG3872",10,6,43,40,22,31,19,14,19,3
"COG3874",0,0,7,16,8,5,1,3,4,1
"COG3875",7,17,9,35,21,40,10,10,11,13
"COG3876",14,42,23,13,18,1,31,22,37,27
"COG3877",1,4,0,0,4,0,3,2,1,2
"COG3878",5,0,2,15,3,1,1,1,0,3
"COG3879",2,0,8,1,0,34,1,3,0,0
"COG3880",0,3,0,6,3,15,4,1,2,2
"COG3881",0,0,0,0,0,8,0,0,0,0
"COG3882",0,0,13,10,15,0,13,36,3,17
"COG3883",2,0,16,9,3,3,2,1,4,1
"COG3884",31,22,36,21,29,8,26,30,22,28
"COG3885",0,2,0,6,1,0,1,0,1,2
"COG3886",27,7,6,14,13,71,20,13,8,10
"COG3887",16,9,87,83,59,88,41,23,36,18
"COG3892",1,0,0,0,0,0,0,1,0,0
"COG3893",0,8,6,5,11,0,1,9,8,1
"COG3894",8,1,34,43,26,5,7,6,7,1
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,1,0
"COG3901",0,0,0,4,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",7,1,10,11,16,1,6,4,3,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",6,7,12,11,7,0,15,10,8,1
"COG3920",5,4,3,7,1,44,2,3,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,1,0,0,0,0,0,1,0,2
"COG3926",6,0,1,0,2,0,5,38,2,5
"COG3933",4,11,0,9,2,229,2,2,5,4
"COG3934",0,0,0,2,1,0,2,0,0,0
"COG3935",10,5,32,25,13,12,18,9,9,8
"COG3936",3,2,3,0,0,1,4,6,2,0
"COG3937",1,0,1,0,1,1,0,2,2,1
"COG3938",2,1,2,0,0,0,2,1,1,0
"COG3940",7,53,18,15,18,59,41,41,22,33
"COG3941",0,3,3,2,1,0,1,0,2,0
"COG3942",0,0,1,0,0,18,0,0,0,0
"COG3943",98,56,73,39,53,11,109,60,49,57
"COG3944",4,3,33,44,24,44,13,11,10,2
"COG3945",0,0,0,0,0,10,0,0,0,0
"COG3947",3,2,1,4,1,0,4,6,4,1
"COG3948",0,1,1,0,2,0,0,0,4,0
"COG3949",2,4,9,4,5,7,2,2,1,5
"COG3950",91,28,19,7,19,19,32,33,36,27
"COG3951",1,0,1,4,2,0,1,4,1,0
"COG3952",3,9,0,2,0,0,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,0,0,0,1,0,0
"COG3955",0,0,1,0,3,0,0,10,0,0
"COG3956",20,14,19,27,10,30,13,6,17,18
"COG3957",10,0,9,23,7,35,10,5,7,6
"COG3958",11,10,58,46,35,13,41,39,30,44
"COG3959",26,10,56,53,23,24,24,30,20,25
"COG3960",0,2,0,0,0,0,0,1,0,2
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",2,0,3,3,2,42,4,0,2,2
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",1,4,0,3,9,31,3,6,0,9
"COG3965",0,0,3,2,4,0,1,0,0,0
"COG3966",1,0,1,2,2,0,2,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",140,139,103,134,145,25,96,81,116,104
"COG3969",20,56,16,12,13,1,35,41,44,35
"COG3971",1,3,0,1,0,0,1,2,0,0
"COG3972",8,3,2,8,1,48,1,2,4,4
"COG3973",19,25,19,13,51,43,18,25,13,35
"COG3975",0,0,0,0,0,0,0,2,1,0
"COG3976",4,2,1,5,8,0,3,9,0,2
"COG3977",3,1,0,1,0,0,1,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,10,18,0,0,0,3,0,1
"COG3980",2,10,6,6,5,0,8,14,6,15
"COG3981",3,1,9,9,3,14,6,2,4,3
"COG4001",57,58,58,51,84,94,62,60,50,94
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,2,0,0,0,0
"COG4032",7,6,2,2,5,1,2,0,8,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,2,0,0,0,0,0
"COG4085",0,7,0,0,0,0,0,0,0,0
"COG4086",3,0,1,6,1,5,3,4,0,1
"COG4087",0,2,1,4,1,0,0,0,1,0
"COG4091",0,0,0,1,0,39,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",48,9,34,40,27,97,55,38,64,40
"COG4097",0,2,0,0,0,0,0,2,3,0
"COG4098",1,0,2,1,0,2,0,1,0,0
"COG4099",10,16,7,10,12,1,18,14,4,14
"COG4100",14,9,54,46,29,46,18,11,16,10
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,3,1,1,1,0,0,5,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",1,1,0,0,0,1,0,2,0,0
"COG4108",74,45,71,56,68,63,49,61,58,59
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",21,0,3,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,1,0,1
"COG4115",5,31,20,3,13,10,14,10,38,9
"COG4116",0,0,2,1,1,2,0,0,0,0
"COG4117",0,2,0,0,0,0,0,1,0,0
"COG4120",16,5,37,52,36,19,31,25,30,18
"COG4121",15,18,6,0,6,1,11,10,15,9
"COG4122",44,40,22,15,21,22,33,33,23,37
"COG4123",32,26,46,37,27,38,21,24,33,17
"COG4124",9,25,18,23,25,1,13,27,3,33
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,1,0,0,2,1,0
"COG4127",0,0,5,0,1,0,1,0,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",2,1,13,16,14,1,1,4,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,1,0,0,3,2,3
"COG4133",0,1,0,0,0,0,1,2,2,0
"COG4134",1,1,0,3,0,0,0,1,3,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,2,0,0
"COG4137",0,5,0,0,0,0,0,3,1,2
"COG4138",1,0,1,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",2,1,0,0,0,0,0,4,1,1
"COG4145",9,5,3,6,4,28,1,10,9,5
"COG4146",56,56,13,17,39,3,48,51,30,59
"COG4147",1,2,0,0,0,0,0,1,0,0
"COG4148",0,2,0,1,2,0,0,3,1,0
"COG4149",6,3,13,4,5,25,7,6,5,7
"COG4150",1,2,0,0,0,0,0,0,0,0
"COG4152",4,10,13,10,7,0,6,7,4,1
"COG4154",2,1,2,11,1,16,0,4,2,2
"COG4158",1,3,8,3,11,10,4,4,1,1
"COG4160",0,1,0,0,0,0,0,5,0,2
"COG4161",1,1,0,0,0,0,1,2,0,0
"COG4166",14,15,52,97,59,158,58,46,53,23
"COG4167",0,3,0,0,0,0,0,2,0,0
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,3,2,0,1
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",3,0,3,3,0,6,2,5,2,2
"COG4174",0,1,0,0,1,0,0,1,1,0
"COG4175",21,28,6,3,10,0,19,20,24,30
"COG4176",16,30,5,4,7,2,10,17,22,16
"COG4177",5,14,39,67,21,34,12,8,18,5
"COG4178",1,1,1,0,1,38,1,1,2,3
"COG4181",0,2,2,2,0,13,0,0,1,0
"COG4185",6,12,7,6,12,0,11,10,9,6
"COG4186",5,2,4,10,8,20,9,10,2,0
"COG4187",0,1,0,10,0,7,0,0,1,3
"COG4188",0,0,0,1,1,0,0,0,0,0
"COG4189",2,2,6,2,4,31,2,1,2,0
"COG4191",5,2,4,5,3,0,1,12,14,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,20,2,24,2,14,0,1,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",45,45,30,20,34,9,36,24,40,39
"COG4199",0,6,0,0,0,0,2,0,0,0
"COG4200",4,0,7,4,1,1,0,4,1,0
"COG4206",255,285,116,64,140,104,192,222,288,274
"COG4208",5,0,3,1,6,3,0,2,2,3
"COG4209",39,5,92,51,115,16,36,28,35,9
"COG4211",4,3,18,22,12,8,12,22,10,10
"COG4213",2,12,22,1,10,15,4,7,2,2
"COG4214",0,1,6,5,3,11,1,1,1,1
"COG4215",0,3,0,0,0,0,0,2,0,1
"COG4219",16,5,101,95,55,27,21,11,19,10
"COG4220",0,0,0,0,0,0,0,2,2,0
"COG4221",26,19,5,10,22,7,15,13,17,28
"COG4222",14,0,0,0,12,0,0,0,0,0
"COG4224",1,5,5,3,13,3,6,2,2,1
"COG4225",102,292,73,47,61,11,201,155,153,215
"COG4226",0,5,4,3,11,1,4,5,2,0
"COG4227",182,32,19,32,24,3,22,12,35,7
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,1
"COG4231",24,55,34,72,34,5,51,48,47,44
"COG4232",59,61,25,13,33,0,33,31,38,25
"COG4233",0,0,0,0,1,0,0,3,2,0
"COG4235",0,4,0,0,2,0,0,2,1,0
"COG4237",0,0,0,0,1,0,0,2,0,4
"COG4238",0,0,0,0,0,0,0,1,0,1
"COG4239",0,1,0,1,0,0,0,0,0,0
"COG4241",3,0,0,4,2,6,3,1,0,1
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,1,0,14,0,0,1,0
"COG4245",76,0,6,0,1,1,4,4,1,12
"COG4248",0,1,0,0,1,0,2,2,0,0
"COG4249",18,0,4,6,0,0,44,15,3,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,3,12,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,1,0,0,0,5,1,1
"COG4260",6,1,44,61,27,10,15,2,12,4
"COG4261",8,13,1,1,1,0,3,13,5,8
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",5,1,3,4,2,31,7,1,3,1
"COG4268",1,7,4,17,17,20,12,6,3,3
"COG4269",0,2,0,0,0,0,0,3,0,0
"COG4271",2,2,6,1,1,0,0,0,1,0
"COG4277",19,31,33,23,30,16,37,32,53,28
"COG4279",20,0,0,1,1,0,0,8,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,5,4,13,1,7,2,0,0
"COG4284",3,0,31,6,8,17,8,3,6,0
"COG4286",3,0,7,1,4,4,4,6,2,6
"COG4288",0,0,2,1,0,0,0,0,0,0
"COG4289",26,57,56,27,29,4,54,56,41,89
"COG4292",0,14,2,0,0,2,2,5,0,3
"COG4294",0,0,1,0,1,0,0,0,0,0
"COG4295",15,0,4,2,2,0,0,0,1,1
"COG4296",0,0,1,1,0,0,5,2,4,7
"COG4299",47,57,20,12,7,0,57,49,95,49
"COG4300",0,0,0,1,1,0,0,1,0,0
"COG4302",0,1,2,8,2,0,1,1,2,1
"COG4303",0,1,9,15,7,0,0,7,0,3
"COG4310",0,0,0,0,0,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,14,0,1,1,0,4,2,1,3
"COG4333",0,0,1,2,4,4,4,0,4,1
"COG4335",2,9,0,0,0,0,1,4,1,3
"COG4336",0,0,4,3,4,1,2,0,3,0
"COG4354",16,10,24,6,26,0,21,37,27,36
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,0,1,3,0,35,0,0,0,3
"COG4373",0,3,0,0,0,0,0,1,0,0
"COG4377",3,0,9,3,3,2,6,1,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,3,2,3,0,5,4,20,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,36,0,0,1,1,1,1
"COG4386",0,0,2,1,0,0,0,0,1,1
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,3,3,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,26,0,0,0,0
"COG4394",2,0,0,0,0,0,0,1,1,1
"COG4395",0,1,0,0,2,0,0,1,1,1
"COG4396",0,0,0,1,2,0,1,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,1
"COG4399",1,0,0,0,0,0,0,1,0,2
"COG4401",0,0,0,0,0,14,0,0,0,0
"COG4403",3,1,1,0,6,8,0,7,2,3
"COG4405",1,2,1,0,1,0,0,4,0,1
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",40,102,12,14,8,4,52,51,35,47
"COG4412",92,3,16,3,44,1,12,4,5,4
"COG4413",9,7,3,2,1,1,6,14,16,30
"COG4420",0,0,1,14,1,0,0,0,1,0
"COG4421",0,0,6,4,0,2,1,3,1,2
"COG4422",51,33,29,30,44,14,44,56,61,63
"COG4430",2,11,2,0,2,1,6,9,1,11
"COG4443",4,0,7,4,3,5,0,2,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,3,27,0,1,1,1
"COG4452",4,18,1,2,3,1,12,17,4,18
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,1,0,0,0
"COG4457",0,1,1,1,0,1,0,0,1,2
"COG4458",0,1,1,2,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,6,10,1,8,0,3,6,2
"COG4464",29,20,36,29,15,16,20,21,18,17
"COG4465",4,5,15,1,19,26,7,5,0,5
"COG4466",0,0,2,1,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",21,4,54,45,44,68,35,21,15,11
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",8,7,13,10,10,11,9,7,4,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,8,6,26,4,1,4,12,2,13
"COG4475",1,1,11,15,7,6,5,2,9,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,4,1,0,0,0,0
"COG4478",0,0,0,0,0,4,2,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,9,12,6,9,3,2,3,2
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",18,7,70,75,70,22,59,17,24,24
"COG4487",0,0,3,1,2,1,0,1,0,2
"COG4492",12,4,9,19,5,28,8,11,7,9
"COG4495",0,1,1,0,0,1,0,0,0,0
"COG4496",6,3,11,21,23,11,6,5,4,1
"COG4499",0,0,3,1,1,0,0,0,0,0
"COG4502",0,0,0,0,4,0,1,0,0,0
"COG4506",4,8,21,25,13,14,14,9,4,4
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",19,11,70,92,64,19,42,27,11,9
"COG4512",0,0,4,2,4,0,0,0,0,0
"COG4521",6,1,5,1,2,0,0,3,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,4,0,0,0,0,0,1,1,1
"COG4531",0,0,0,0,0,0,0,2,1,0
"COG4533",0,5,0,3,0,0,0,3,2,1
"COG4535",1,1,0,0,2,0,1,2,1,1
"COG4536",20,5,2,0,17,0,10,7,0,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,1,2,2
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,0,0,0,0,24,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,13,21,16,2,2,1,0,4
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",8,32,27,26,16,14,21,24,20,15
"COG4555",2,1,0,0,0,2,0,3,0,0
"COG4558",0,3,0,0,0,0,0,0,0,0
"COG4559",0,4,0,0,0,0,0,0,0,1
"COG4564",4,0,5,8,5,0,1,5,2,0
"COG4565",2,2,3,7,1,1,0,1,2,4
"COG4566",0,7,2,3,7,0,0,15,5,5
"COG4568",0,3,0,0,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,1,0,0
"COG4570",3,2,5,5,1,4,1,1,1,1
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",0,2,0,0,0,0,1,0,0,0
"COG4573",1,4,4,1,2,6,5,1,2,3
"COG4574",1,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,1,0,0
"COG4576",4,3,1,4,2,2,0,2,1,3
"COG4577",8,4,8,7,3,6,1,13,4,6
"COG4578",1,0,0,0,0,25,0,4,0,0
"COG4579",0,1,0,0,0,1,0,1,1,4
"COG4580",1,6,0,0,1,0,0,6,1,2
"COG4581",0,0,1,7,0,62,0,1,0,0
"COG4582",0,3,0,1,2,0,0,0,0,0
"COG4584",226,47,158,65,44,15,60,49,82,170
"COG4585",14,10,28,12,21,116,18,10,25,12
"COG4586",0,0,8,4,3,1,0,0,1,0
"COG4587",1,1,5,2,0,3,0,0,0,0
"COG4589",0,15,0,0,2,0,3,8,4,11
"COG4590",0,0,0,4,0,0,0,0,1,0
"COG4591",96,87,37,18,34,2,46,40,50,37
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,0
"COG4598",0,2,0,0,0,0,0,0,0,0
"COG4603",9,14,39,91,33,22,18,16,29,15
"COG4604",1,3,0,1,2,1,0,2,0,2
"COG4605",1,3,0,2,1,0,0,0,1,0
"COG4606",0,0,0,1,2,1,0,1,2,3
"COG4607",0,0,1,1,1,0,0,2,0,2
"COG4608",23,29,62,92,31,90,48,28,40,34
"COG4615",1,1,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,7,0,0,0,0,0
"COG4619",0,2,1,0,0,7,1,0,0,0
"COG4623",18,27,15,8,6,1,28,32,37,39
"COG4624",55,84,103,149,93,81,85,99,89,79
"COG4625",1,3,0,5,3,0,0,5,2,8
"COG4626",8,17,16,58,19,32,13,31,14,12
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,77,24,82,25,42,25,25,19,46
"COG4633",1,3,1,2,0,11,0,0,0,0
"COG4635",0,1,0,1,1,0,4,4,1,0
"COG4636",5,0,2,4,7,10,4,7,1,4
"COG4637",5,8,3,3,11,0,31,6,2,19
"COG4638",1,1,0,0,0,0,0,0,1,0
"COG4639",0,0,1,0,3,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",17,13,5,1,6,3,20,3,7,4
"COG4642",48,29,8,11,15,2,19,23,18,20
"COG4643",0,0,0,4,1,0,0,3,0,0
"COG4644",1,1,0,0,0,0,0,1,0,1
"COG4646",99,118,260,351,229,128,219,101,189,167
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,3,0,0,0,2,1,1
"COG4651",0,4,1,3,2,0,0,11,3,3
"COG4652",0,0,0,4,0,0,0,0,0,0
"COG4653",7,2,2,15,6,3,2,7,7,9
"COG4656",39,47,68,71,52,12,25,31,38,37
"COG4657",35,36,35,33,27,7,28,26,30,21
"COG4658",35,22,47,56,39,15,37,44,49,38
"COG4659",27,30,31,22,16,6,26,27,29,46
"COG4660",22,19,24,25,26,19,35,30,35,44
"COG4662",0,1,0,1,3,0,0,0,0,1
"COG4663",2,0,1,1,0,0,1,0,0,0
"COG4664",0,0,0,5,2,0,0,0,2,1
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",2,3,22,22,21,14,15,14,12,19
"COG4667",52,30,34,29,39,31,41,29,36,39
"COG4668",1,8,3,2,2,68,3,7,3,4
"COG4669",0,3,0,0,0,0,0,1,0,1
"COG4670",4,8,5,9,2,12,1,3,5,8
"COG4672",0,1,1,2,0,1,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,1,4,0
"COG4676",0,0,0,0,0,0,0,1,0,1
"COG4677",103,75,38,33,75,4,95,55,123,81
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,1,0,3,0,1,0,5,0
