"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG3706",95,320,274,190,144,312,550,27,285,124
"COG3707",6,3,4,3,9,3,1,32,1,16
"COG3708",3,3,2,4,0,2,1,4,3,15
"COG3709",6,0,0,0,0,0,0,0,3,1
"COG3710",55,2,0,1,0,0,5,12,15,1
"COG3711",79,33,21,45,71,14,26,93,33,30
"COG3712",129,547,325,224,80,256,527,44,161,282
"COG3713",22,1,0,0,0,0,1,1,8,2
"COG3714",12,1,0,1,0,0,1,0,3,2
"COG3715",58,10,12,12,36,1,6,27,9,8
"COG3716",63,8,13,5,39,7,6,44,17,22
"COG3717",11,25,32,9,12,36,42,6,30,15
"COG3718",1,2,2,12,1,2,1,1,5,8
"COG3719",10,0,0,1,0,0,1,3,5,5
"COG3720",0,0,0,0,0,0,1,4,2,1
"COG3721",0,2,1,0,0,0,1,1,0,1
"COG3722",14,1,0,0,0,0,3,5,1,3
"COG3723",1,15,2,9,2,1,7,5,4,3
"COG3724",9,1,0,0,0,0,1,1,4,4
"COG3725",5,0,0,0,0,0,1,0,2,1
"COG3726",4,0,0,0,0,0,0,1,3,2
"COG3727",23,9,32,20,11,5,12,26,10,7
"COG3728",25,1,2,9,0,3,1,1,6,4
"COG3729",10,0,0,0,0,0,0,1,3,0
"COG3730",6,0,0,1,0,0,1,1,5,1
"COG3731",1,1,0,0,0,0,0,2,3,3
"COG3732",7,0,0,2,1,0,2,0,2,1
"COG3733",0,1,0,0,0,0,0,2,0,0
"COG3734",11,3,1,1,0,2,2,5,11,5
"COG3735",8,7,6,6,1,12,15,3,5,4
"COG3736",0,0,0,0,0,0,0,5,0,1
"COG3738",14,2,0,1,5,4,0,2,3,2
"COG3740",3,1,11,1,21,3,1,0,1,13
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,2,0
"COG3746",9,35,35,18,1,6,22,1,7,3
"COG3747",1,1,2,2,3,0,1,2,1,1
"COG3753",3,1,0,0,0,0,0,0,1,1
"COG3754",13,40,26,8,4,29,23,5,21,21
"COG3755",10,0,0,0,0,0,0,0,2,0
"COG3756",15,0,0,0,0,0,0,0,0,0
"COG3757",10,15,19,66,92,32,15,31,45,73
"COG3758",5,3,0,1,0,0,0,2,2,7
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",6,8,11,12,12,6,4,10,12,11
"COG3762",0,1,0,1,0,0,0,0,0,0
"COG3763",0,0,0,2,1,0,0,0,0,0
"COG3764",44,1,2,41,29,9,5,175,20,86
"COG3765",43,1,1,1,0,0,0,8,5,4
"COG3766",0,0,0,0,0,0,0,2,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,1,0,0,0,0,0,1,2,0
"COG3769",2,0,0,0,0,0,0,0,1,2
"COG3770",6,0,0,0,0,0,1,1,2,2
"COG3771",4,0,0,0,0,0,0,0,1,1
"COG3772",73,3,6,0,0,1,0,3,3,9
"COG3773",6,4,8,26,8,15,9,13,29,44
"COG3774",11,42,30,37,28,10,14,10,12,15
"COG3775",6,39,44,24,16,20,29,10,17,4
"COG3776",1,0,0,0,0,0,0,0,0,1
"COG3778",0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,3
"COG3781",4,0,0,1,0,0,0,1,5,1
"COG3783",3,0,0,0,0,0,0,0,1,1
"COG3784",6,1,0,0,0,0,0,1,1,0
"COG3785",6,1,0,0,0,0,1,0,3,1
"COG3786",7,0,4,2,0,4,0,0,7,6
"COG3787",10,1,1,2,1,0,0,2,9,1
"COG3788",8,1,0,2,0,0,0,0,5,0
"COG3789",0,1,1,0,0,0,0,1,1,1
"COG3790",2,1,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,3
"COG3799",0,0,1,0,0,0,0,2,0,0
"COG3804",5,1,3,15,1,2,2,21,0,23
"COG3808",30,71,72,29,12,41,45,5,19,38
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3815",0,2,0,1,0,0,0,1,0,0
"COG3817",3,0,7,3,0,2,0,4,0,1
"COG3819",1,0,4,1,0,4,0,2,0,0
"COG3822",2,3,1,6,1,11,0,3,5,10
"COG3823",2,1,0,7,0,2,0,0,5,2
"COG3824",0,0,0,0,1,0,0,2,0,0
"COG3825",0,2,1,2,0,6,1,0,1,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",20,61,51,46,50,13,9,10,19,39
"COG3830",10,33,40,34,19,38,38,9,31,22
"COG3831",31,4,4,0,1,1,6,11,5,3
"COG3832",0,0,0,0,0,0,0,0,2,0
"COG3833",9,0,7,6,14,8,16,44,26,9
"COG3835",17,5,2,3,16,1,2,7,7,4
"COG3836",12,10,2,5,4,2,1,3,5,3
"COG3837",2,0,0,0,0,0,0,1,3,0
"COG3839",58,34,31,29,48,47,16,90,70,60
"COG3840",7,0,0,0,0,0,2,1,4,1
"COG3842",72,62,59,42,72,58,60,49,60,69
"COG3843",33,12,47,82,74,74,18,39,95,157
"COG3845",27,15,29,33,13,39,14,25,34,87
"COG3846",0,0,0,0,1,0,0,0,0,1
"COG3848",2,5,5,13,28,14,6,8,9,4
"COG3850",36,5,2,2,1,2,1,11,10,4
"COG3851",9,2,4,0,0,0,1,1,9,2
"COG3852",19,8,2,1,2,1,10,9,5,1
"COG3853",10,5,8,5,24,15,5,38,18,24
"COG3854",5,4,9,27,13,19,3,8,27,27
"COG3855",24,87,79,62,70,55,49,18,53,51
"COG3856",0,0,2,8,0,0,2,17,1,8
"COG3857",22,12,29,87,91,53,29,41,64,106
"COG3858",2,5,13,33,27,16,9,24,24,29
"COG3859",7,1,5,7,9,6,2,9,13,17
"COG3860",0,0,0,0,0,0,0,1,1,1
"COG3862",2,5,13,8,7,6,5,0,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,15,6,4,0,2,0,3
"COG3866",1,1,3,5,14,23,4,2,0,2
"COG3867",2,24,17,28,8,37,33,7,27,11
"COG3868",0,0,0,0,0,1,0,0,2,0
"COG3869",7,3,4,35,9,4,1,2,8,9
"COG3870",0,0,5,3,5,2,1,3,0,2
"COG3871",1,34,9,4,1,5,13,1,5,2
"COG3872",10,5,10,23,17,13,12,11,26,30
"COG3874",1,0,0,12,3,3,0,1,5,16
"COG3875",7,10,19,17,28,8,13,5,7,21
"COG3876",16,66,48,27,2,24,26,2,4,16
"COG3877",1,3,4,0,1,0,0,1,1,1
"COG3878",0,1,0,0,0,4,0,0,0,0
"COG3879",14,2,4,22,7,0,0,84,0,29
"COG3880",5,2,6,14,4,0,1,1,1,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,6,5,1,25,21,1,7,6
"COG3883",8,1,0,18,2,5,3,6,4,24
"COG3884",14,31,17,31,45,35,24,18,19,38
"COG3885",2,0,0,4,1,0,0,0,1,2
"COG3886",13,9,4,11,63,6,12,95,10,18
"COG3887",16,14,23,65,68,31,17,46,43,60
"COG3892",0,0,0,2,0,0,0,0,1,3
"COG3893",2,6,0,2,2,10,10,0,1,8
"COG3894",4,6,4,7,16,10,5,9,20,18
"COG3895",4,0,0,0,0,0,0,0,1,1
"COG3896",3,0,0,0,0,0,0,0,0,1
"COG3899",1,2,1,2,0,1,0,0,0,0
"COG3901",0,0,0,11,1,0,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,4,0,0,3,0,1
"COG3907",0,1,0,0,3,0,0,0,0,0
"COG3910",1,2,4,10,15,10,5,7,3,13
"COG3911",0,0,0,0,0,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,11,2,26,39,17,1,11,2,9
"COG3920",6,6,3,8,17,2,2,51,1,2
"COG3921",0,0,0,0,0,0,1,0,4,0
"COG3923",8,2,0,0,1,0,0,1,3,3
"COG3924",4,0,0,0,0,0,0,0,0,0
"COG3925",15,1,0,0,0,0,0,0,6,3
"COG3926",0,8,45,17,0,4,2,1,1,2
"COG3933",21,4,12,26,2,2,5,7,6,5
"COG3934",0,0,0,6,0,6,0,6,2,0
"COG3935",8,3,12,27,21,21,8,16,16,27
"COG3936",1,0,0,3,1,0,2,0,1,3
"COG3937",4,0,0,2,1,0,0,11,1,1
"COG3938",1,1,0,4,7,0,0,1,1,8
"COG3940",37,32,21,14,16,21,59,89,16,13
"COG3941",0,4,0,1,6,1,0,0,0,0
"COG3942",7,0,1,1,4,0,3,83,0,1
"COG3943",48,54,47,70,67,56,124,12,59,68
"COG3944",19,4,7,32,25,22,0,74,13,21
"COG3945",0,0,0,3,4,0,1,0,0,0
"COG3947",5,2,0,2,1,0,4,1,5,2
"COG3948",32,2,2,5,9,4,4,2,5,10
"COG3949",3,1,6,11,0,11,1,0,2,20
"COG3950",4,45,42,19,31,19,63,8,17,16
"COG3951",11,1,1,0,0,1,2,0,2,4
"COG3952",2,2,3,0,0,0,3,0,1,0
"COG3953",0,0,0,0,11,0,0,0,0,0
"COG3954",24,0,0,0,1,0,0,1,8,1
"COG3955",1,1,0,1,2,2,0,2,2,2
"COG3956",3,13,27,21,13,10,9,2,17,5
"COG3957",20,3,7,18,35,8,0,87,9,19
"COG3958",18,23,15,61,39,36,15,23,43,50
"COG3959",21,28,22,53,34,31,7,14,37,52
"COG3960",11,0,0,0,0,0,1,1,2,5
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,13,0,1,0,0,4,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,8,4,4,15,6,4,0,6,0
"COG3965",0,0,0,1,0,1,0,3,2,10
"COG3966",1,1,1,0,17,0,0,6,0,1
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",64,134,139,105,86,127,126,38,121,117
"COG3969",54,64,42,30,8,45,40,6,22,50
"COG3971",15,1,0,0,5,0,1,1,4,4
"COG3972",0,0,5,0,1,21,1,3,0,1
"COG3973",26,33,22,9,56,38,27,112,21,40
"COG3975",0,0,0,0,1,1,1,0,0,0
"COG3976",0,15,4,3,3,3,1,2,20,11
"COG3977",27,0,1,1,0,0,0,3,8,2
"COG3978",1,0,0,0,0,0,0,0,3,0
"COG3979",0,0,2,0,0,2,1,0,1,0
"COG3980",6,7,5,3,1,17,3,0,8,10
"COG3981",1,4,2,8,3,1,2,3,2,23
"COG4001",42,61,49,51,49,44,75,17,67,63
"COG4012",0,0,0,1,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,0,0,0,12
"COG4032",4,0,0,9,0,12,6,1,0,2
"COG4034",0,0,0,8,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,7
"COG4085",0,1,0,0,0,1,6,0,0,1
"COG4086",0,2,0,1,13,5,8,6,4,10
"COG4087",0,0,0,0,0,0,0,2,0,3
"COG4091",0,1,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,71,53,91,48,26,39,27,69,54
"COG4097",0,1,0,0,1,0,1,0,0,0
"COG4098",2,1,0,0,13,0,0,7,0,0
"COG4099",1,8,7,4,21,7,16,3,9,6
"COG4100",8,8,15,57,38,22,12,15,20,51
"COG4104",3,2,0,0,0,0,4,0,0,2
"COG4105",6,0,1,2,2,0,1,1,2,1
"COG4106",8,0,4,1,0,0,0,7,2,1
"COG4107",42,1,5,0,0,0,1,1,2,6
"COG4108",22,37,44,48,55,58,48,27,61,46
"COG4109",3,0,0,0,1,0,0,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,3,1
"COG4114",5,0,0,0,0,0,0,0,2,2
"COG4115",5,1,11,26,7,53,7,16,4,14
"COG4116",1,0,1,0,5,0,0,6,0,0
"COG4117",11,0,0,0,0,0,1,1,2,1
"COG4120",10,11,17,26,45,30,12,27,39,30
"COG4121",26,20,15,12,6,5,27,4,18,14
"COG4122",18,27,37,25,24,28,35,36,22,21
"COG4123",17,20,36,42,30,30,29,20,26,15
"COG4124",2,15,2,10,42,19,23,0,33,8
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,1,0,0,2,1
"COG4127",2,0,0,5,0,0,5,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,0,1,5,1,2,5,2
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",6,2,1,0,2,1,0,17,0,0
"COG4133",5,1,1,0,1,0,0,2,2,2
"COG4134",11,0,0,1,0,2,0,2,3,4
"COG4135",7,0,0,0,0,0,0,5,4,2
"COG4136",9,0,0,0,0,0,1,0,3,0
"COG4137",13,1,1,1,1,1,1,2,5,5
"COG4138",8,0,0,0,0,0,0,0,0,1
"COG4139",4,0,0,2,1,0,0,3,2,1
"COG4143",4,4,0,0,0,0,0,0,3,1
"COG4145",12,5,4,8,1,4,1,7,11,2
"COG4146",32,73,49,27,20,26,39,4,23,9
"COG4147",11,2,0,0,0,0,0,1,7,3
"COG4148",11,5,3,1,2,0,1,0,3,3
"COG4149",13,2,7,3,13,8,5,7,9,12
"COG4150",5,0,0,0,0,0,0,2,2,1
"COG4152",15,5,4,19,16,12,2,1,11,24
"COG4154",7,2,3,3,3,2,0,3,8,5
"COG4158",0,4,7,2,2,6,0,2,12,0
"COG4160",13,0,0,1,0,0,1,6,9,5
"COG4161",7,0,1,0,0,0,1,2,1,2
"COG4166",124,14,13,56,124,29,24,245,74,70
"COG4167",7,1,0,0,0,0,0,3,5,3
"COG4168",9,1,0,0,0,0,2,0,3,4
"COG4170",8,1,0,0,1,0,1,1,1,3
"COG4171",2,1,0,0,0,0,0,1,5,0
"COG4172",13,3,2,3,1,3,3,28,11,6
"COG4174",15,2,0,0,1,1,0,0,10,0
"COG4175",23,30,35,16,9,6,39,3,14,8
"COG4176",11,24,23,8,3,7,35,4,18,11
"COG4177",25,11,19,23,15,12,11,48,34,31
"COG4178",20,2,2,6,1,2,2,3,1,2
"COG4181",9,0,3,1,1,0,0,17,0,1
"COG4185",7,17,14,2,16,8,11,2,4,0
"COG4186",6,6,8,3,1,3,1,23,1,8
"COG4187",6,1,1,13,13,3,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",1,4,1,4,2,0,0,1,6,2
"COG4191",2,13,14,10,0,7,7,1,17,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,4,7,2,8,8,1,20,35
"COG4194",3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,41,38,36,19,44,35,6,35,46
"COG4199",0,6,0,0,7,0,0,0,0,0
"COG4200",0,0,3,1,0,0,3,1,5,2
"COG4206",96,272,195,173,103,194,283,28,97,94
"COG4208",5,0,5,2,13,4,2,5,7,4
"COG4209",23,9,33,25,22,45,15,9,83,126
"COG4211",6,3,2,16,10,11,8,7,14,20
"COG4213",17,5,0,1,8,3,3,36,8,5
"COG4214",22,6,2,1,4,1,2,31,9,4
"COG4215",18,0,1,0,1,0,1,6,7,7
"COG4219",19,6,19,24,5,36,24,21,66,56
"COG4220",36,1,1,0,0,0,0,0,2,3
"COG4221",22,22,25,13,5,19,18,18,18,11
"COG4222",1,3,1,4,15,0,1,0,2,0
"COG4224",0,2,3,3,8,3,1,3,10,4
"COG4225",20,121,115,58,6,142,210,19,103,62
"COG4226",3,1,0,1,6,3,0,4,2,2
"COG4227",26,19,8,24,5,25,27,2,10,12
"COG4228",0,0,2,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",26,0,0,0,1,0,1,3,7,0
"COG4231",20,67,39,47,19,52,51,9,33,30
"COG4232",47,49,20,35,14,39,30,6,23,23
"COG4233",0,0,2,1,1,1,1,0,4,0
"COG4235",19,5,1,1,2,0,2,7,3,3
"COG4237",4,1,3,1,0,1,1,1,2,1
"COG4238",3,0,0,0,0,0,0,1,0,1
"COG4239",15,0,0,0,0,2,1,0,10,2
"COG4241",0,1,1,2,3,1,4,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,1,0,0,24,0,0
"COG4245",11,0,2,0,0,0,0,0,5,0
"COG4248",17,0,0,0,1,0,0,2,12,4
"COG4249",1,2,6,2,0,3,3,0,8,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,5,0,0,1
"COG4253",0,0,0,0,0,0,1,0,0,1
"COG4256",3,0,0,0,0,0,0,2,0,1
"COG4258",0,0,0,0,0,1,0,0,0,3
"COG4260",18,1,21,27,18,29,5,17,23,35
"COG4261",3,20,11,5,0,9,3,5,6,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",52,1,0,0,0,0,1,1,0,6
"COG4267",3,1,11,2,2,6,3,26,4,2
"COG4268",11,3,3,10,24,11,11,12,12,11
"COG4269",13,0,0,1,0,0,1,5,3,5
"COG4271",1,1,0,1,4,3,0,1,3,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",14,40,35,35,26,43,34,14,37,30
"COG4279",5,0,0,0,0,1,2,1,9,1
"COG4282",0,0,5,0,0,0,0,0,0,0
"COG4283",11,1,0,7,7,2,1,1,2,11
"COG4284",14,0,2,44,10,5,12,58,20,32
"COG4286",1,1,3,12,2,1,3,0,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,0,0
"COG4289",6,69,41,15,3,39,66,5,43,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,3,1,8,4,8,4,0,1
"COG4294",0,1,0,3,0,0,0,1,0,1
"COG4295",4,2,1,4,13,9,0,0,10,0
"COG4296",1,0,1,7,2,3,1,1,3,1
"COG4299",20,64,67,33,8,34,64,5,21,18
"COG4300",0,0,0,0,8,0,0,0,0,0
"COG4302",8,2,1,2,0,0,0,1,1,5
"COG4303",13,5,1,5,1,6,3,5,5,3
"COG4310",0,0,0,0,0,0,0,2,0,3
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",3,0,0,0,14,0,0,12,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,3,1,0,1,1,4,0,1,2
"COG4333",0,1,0,2,1,2,1,1,5,2
"COG4335",2,1,2,3,0,3,4,0,0,0
"COG4336",2,1,1,6,2,1,0,7,2,0
"COG4354",4,12,24,4,0,53,19,2,22,17
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1
"COG4372",1,0,1,7,5,1,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,2,2,7,3,3,2,5,1
"COG4379",0,1,2,0,2,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,1,0,16,21,0,1,2
"COG4384",0,0,3,0,0,1,1,0,0,0
"COG4385",27,1,3,0,1,3,1,5,4,2
"COG4386",0,2,3,0,0,1,1,0,0,1
"COG4387",0,0,0,0,0,0,3,0,0,0
"COG4388",0,1,0,0,0,0,1,1,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",9,0,0,0,6,0,0,36,0,0
"COG4394",0,1,1,0,0,1,0,0,0,0
"COG4395",0,2,0,1,1,0,0,0,1,1
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,3,0,0,0,0,2,2,1,1
"COG4399",0,3,0,0,0,0,1,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,4,1,24,3,1,3,9,1,3
"COG4405",1,0,0,3,5,0,0,12,0,5
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",24,49,19,26,13,55,48,22,28,46
"COG4412",5,2,6,20,12,7,0,1,16,5
"COG4413",1,9,9,7,0,14,15,2,8,1
"COG4420",0,0,1,3,0,3,0,0,1,6
"COG4421",0,1,0,1,0,0,5,0,0,0
"COG4422",14,53,69,52,12,48,59,14,36,36
"COG4430",7,7,7,1,0,11,4,1,14,4
"COG4443",0,2,0,3,4,3,3,1,6,2
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",0,0,0,2,0,1,0,0,0,4
"COG4452",18,8,2,3,0,6,11,3,4,10
"COG4453",13,0,0,0,0,0,1,2,0,1
"COG4456",0,0,1,0,1,1,0,0,1,2
"COG4457",2,1,1,3,0,1,0,0,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,2,1,17,7,2,3,2,5,13
"COG4464",19,31,18,24,20,23,14,10,16,23
"COG4465",4,4,4,7,12,4,7,10,10,3
"COG4466",4,0,0,6,3,0,0,2,0,5
"COG4467",0,0,0,0,5,0,0,2,0,0
"COG4468",12,16,22,25,35,18,6,35,22,26
"COG4469",0,0,0,0,12,0,0,3,0,2
"COG4470",0,0,0,1,15,0,0,5,0,3
"COG4471",0,0,0,0,3,0,1,0,0,0
"COG4472",2,5,6,10,13,6,1,3,11,15
"COG4473",1,0,0,0,8,0,0,4,0,0
"COG4474",2,4,2,3,6,15,9,6,10,11
"COG4475",1,2,4,5,5,4,5,1,9,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,4,26,0,0,14,1,8
"COG4478",0,0,0,1,6,0,1,7,0,3
"COG4479",0,0,0,0,4,0,0,1,0,0
"COG4481",1,2,3,4,5,2,1,3,2,9
"COG4483",0,0,0,0,6,0,0,2,0,0
"COG4485",9,8,23,52,66,47,17,33,45,48
"COG4487",1,0,0,0,0,3,0,1,3,0
"COG4492",0,4,7,6,10,7,2,5,12,8
"COG4495",1,0,0,5,0,0,0,0,0,3
"COG4496",1,6,3,13,9,13,8,6,8,6
"COG4499",0,0,0,0,2,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,5
"COG4506",1,8,7,10,15,9,3,11,15,9
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",32,12,15,42,41,43,9,14,27,92
"COG4512",1,0,0,1,2,1,0,0,0,6
"COG4521",6,0,5,3,0,1,1,2,2,3
"COG4525",3,1,0,0,0,1,0,1,2,0
"COG4529",15,0,0,0,0,0,0,2,9,3
"COG4531",8,0,0,1,0,0,0,1,3,0
"COG4533",48,2,2,0,0,0,0,7,9,10
"COG4535",10,3,1,2,0,0,0,0,5,5
"COG4536",14,15,8,16,16,10,1,3,11,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",24,2,0,2,2,0,3,2,6,4
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,5,0,0,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",6,3,6,8,1,15,1,7,16,16
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",10,14,16,13,30,9,19,15,12,24
"COG4555",0,3,0,3,0,0,0,4,1,3
"COG4558",0,0,0,0,0,0,0,3,0,0
"COG4559",0,0,1,0,0,0,0,1,0,6
"COG4564",4,0,0,2,0,7,0,0,4,1
"COG4565",24,4,0,1,1,0,2,7,5,13
"COG4566",2,16,8,1,4,1,3,0,0,3
"COG4568",7,0,0,0,0,0,0,0,0,1
"COG4569",15,0,0,0,0,0,0,2,5,0
"COG4570",29,0,15,7,0,3,0,1,2,3
"COG4571",8,4,2,0,0,0,0,0,0,2
"COG4572",4,0,0,0,0,0,0,0,2,0
"COG4573",12,2,0,0,5,4,1,6,7,11
"COG4574",5,0,0,0,0,0,1,0,1,2
"COG4575",14,1,1,0,0,0,0,1,8,0
"COG4576",1,2,0,2,2,3,2,1,2,2
"COG4577",8,8,9,1,13,3,6,15,12,11
"COG4578",5,0,0,4,0,0,1,2,3,2
"COG4579",15,0,1,1,0,0,1,6,8,0
"COG4580",43,5,2,1,0,0,0,9,18,7
"COG4581",23,0,1,0,18,0,0,147,0,0
"COG4582",12,0,0,0,1,0,0,2,6,3
"COG4584",137,295,42,91,164,150,56,105,52,69
"COG4585",27,28,20,38,35,37,20,125,12,7
"COG4586",3,1,2,2,0,0,0,6,2,13
"COG4587",0,2,0,0,0,1,0,4,5,10
"COG4589",11,3,1,1,0,0,10,1,2,0
"COG4590",9,0,0,0,0,3,0,0,4,1
"COG4591",55,66,80,50,23,53,49,10,45,37
"COG4592",7,0,0,0,0,0,0,1,3,0
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",6,1,2,3,0,1,2,5,2,4
"COG4598",6,0,0,0,1,0,0,2,3,2
"COG4603",19,9,30,17,16,25,8,20,32,45
"COG4604",5,2,1,0,1,0,2,6,7,0
"COG4605",9,3,0,0,1,1,1,1,2,0
"COG4606",6,0,0,0,0,2,0,3,6,2
"COG4607",6,0,0,0,0,1,2,3,3,2
"COG4608",62,28,30,30,50,36,13,73,60,70
"COG4615",18,0,1,1,0,0,0,1,10,1
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",7,0,1,1,8,0,1,26,4,2
"COG4623",23,48,37,21,6,28,31,7,20,10
"COG4624",23,75,96,96,97,92,77,41,66,145
"COG4625",27,8,3,1,2,3,0,4,5,6
"COG4626",71,24,20,29,60,9,11,9,13,63
"COG4627",2,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,20,9,27,17,21,20,3,17,15
"COG4633",4,0,14,1,10,0,0,22,0,0
"COG4635",8,1,1,1,1,2,1,0,2,1
"COG4636",5,4,4,3,9,1,6,16,1,3
"COG4637",0,1,20,5,20,21,2,0,4,6
"COG4638",16,0,0,0,0,0,0,1,9,0
"COG4639",0,0,2,16,3,0,0,7,2,13
"COG4640",1,0,0,0,5,0,0,5,0,0
"COG4641",0,3,3,3,16,12,18,0,8,1
"COG4642",3,26,21,16,11,23,26,0,3,2
"COG4643",12,5,0,1,0,4,0,0,78,5
"COG4644",0,0,4,0,1,1,1,8,0,24
"COG4646",57,78,352,200,98,207,167,147,173,273
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4650",7,1,2,1,2,0,0,3,2,4
"COG4651",38,5,1,3,0,3,1,3,14,2
"COG4652",0,0,0,0,0,0,0,6,0,1
"COG4653",9,3,8,18,4,0,6,6,4,17
"COG4656",39,51,58,59,47,44,48,37,59,48
"COG4657",21,27,32,29,33,11,13,4,20,19
"COG4658",18,23,28,40,23,40,37,15,41,36
"COG4659",12,34,34,26,35,24,32,11,21,16
"COG4660",14,31,34,35,25,37,30,11,29,30
"COG4662",1,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,1,0,5,0,1,0,1
"COG4664",0,1,0,0,0,1,0,1,0,2
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",2,13,5,13,17,22,3,3,10,13
"COG4667",25,43,36,24,43,20,37,47,22,26
"COG4668",41,1,1,6,5,2,3,13,18,8
"COG4669",15,0,0,1,0,1,1,4,0,0
"COG4670",32,10,7,13,41,2,1,2,4,6
"COG4672",9,1,0,0,0,0,1,3,5,2
"COG4674",0,0,0,5,0,0,0,0,0,2
"COG4675",1,0,0,39,0,0,0,0,3,1
