"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG3788",0,1,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,1,0,0,1,0,1,1,2,0
"COG3804",1,4,1,11,1,1,1,1,7,2
"COG3808",45,44,43,21,23,83,75,44,44,64
"COG3815",0,0,0,0,0,1,0,0,1,0
"COG3817",1,2,0,0,2,4,0,1,2,3
"COG3819",2,1,1,0,1,0,0,0,1,4
"COG3822",1,5,2,3,3,7,5,1,12,4
"COG3823",3,0,1,3,0,7,0,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,3,1,0,0,1
"COG3829",20,68,16,10,15,39,11,25,34,26
"COG3830",35,28,28,34,20,30,27,30,39,34
"COG3831",1,10,3,0,3,5,9,9,8,1
"COG3833",10,24,13,13,15,6,13,20,7,11
"COG3835",3,6,9,1,8,4,0,5,5,6
"COG3836",0,4,0,2,3,3,1,1,0,4
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",37,38,46,44,35,43,16,31,32,58
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",57,60,40,59,72,55,61,62,54,50
"COG3843",69,84,48,47,40,33,12,58,39,49
"COG3845",38,34,41,33,12,33,12,25,15,42
"COG3846",1,1,0,0,1,3,0,0,0,1
"COG3848",7,12,16,25,11,8,14,16,7,11
"COG3850",1,4,1,1,3,2,3,12,6,0
"COG3851",1,0,1,0,3,1,4,7,1,0
"COG3852",1,10,1,0,7,1,10,5,2,0
"COG3853",11,8,7,11,2,9,4,12,10,9
"COG3854",9,5,11,24,9,16,2,10,8,25
"COG3855",54,53,77,70,88,68,51,58,50,81
"COG3856",1,0,0,3,0,1,0,0,0,0
"COG3857",17,27,49,36,15,38,23,40,24,60
"COG3858",14,18,12,21,8,26,13,14,12,35
"COG3859",4,8,7,10,5,16,5,9,6,12
"COG3860",1,1,0,0,0,0,1,0,0,0
"COG3862",5,5,2,7,2,5,4,12,11,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",5,8,0,18,0,1,0,0,3,0
"COG3866",11,10,49,57,3,5,7,3,12,23
"COG3867",31,56,25,23,34,17,29,28,30,33
"COG3868",0,0,2,0,1,0,0,1,0,0
"COG3869",7,5,7,7,2,4,0,3,1,5
"COG3870",0,0,3,4,0,5,0,1,4,1
"COG3871",12,14,8,5,4,7,14,21,19,8
"COG3872",14,32,21,15,13,17,12,14,16,32
"COG3874",8,1,2,6,1,5,2,4,4,5
"COG3875",10,9,12,3,11,18,17,6,4,5
"COG3876",43,41,6,5,13,35,46,24,33,36
"COG3877",3,4,1,0,0,0,7,5,1,4
"COG3878",5,0,0,1,0,2,0,0,1,5
"COG3879",5,0,2,7,4,1,2,1,2,0
"COG3880",1,3,5,4,0,1,0,0,5,8
"COG3882",4,21,18,1,7,1,15,4,49,42
"COG3883",9,1,2,12,1,4,1,1,4,2
"COG3884",22,29,30,30,26,29,30,27,24,38
"COG3885",1,1,2,1,0,0,0,0,0,0
"COG3886",17,23,70,33,65,16,14,9,15,23
"COG3887",31,24,37,61,18,42,17,35,16,55
"COG3892",1,0,0,0,2,0,0,0,1,0
"COG3893",1,0,1,0,3,7,6,0,9,0
"COG3894",13,16,3,19,3,8,4,4,3,10
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3899",1,1,0,0,0,4,0,0,0,0
"COG3901",0,0,1,3,1,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",6,5,12,12,4,6,5,4,2,3
"COG3911",2,0,0,1,0,0,0,0,0,0
"COG3919",32,23,3,22,0,10,3,7,9,20
"COG3920",0,8,0,2,0,1,3,0,3,3
"COG3921",0,0,0,0,1,1,0,0,1,0
"COG3923",0,0,0,0,1,1,1,2,0,0
"COG3924",0,0,0,0,1,0,0,0,1,0
"COG3925",0,1,0,0,2,0,0,7,0,0
"COG3926",13,3,11,23,3,0,7,7,34,3
"COG3933",1,8,11,0,6,9,5,17,3,8
"COG3934",1,4,8,1,0,0,0,0,0,0
"COG3935",11,19,19,30,7,16,7,10,9,18
"COG3936",1,0,2,5,0,1,0,10,5,6
"COG3937",1,1,2,0,0,2,0,0,0,1
"COG3938",0,1,0,0,0,1,0,2,3,2
"COG3940",47,83,20,6,8,12,46,42,61,41
"COG3941",0,0,2,2,0,2,0,1,0,0
"COG3942",1,2,1,2,0,0,1,0,1,1
"COG3943",38,46,118,99,96,95,86,35,55,61
"COG3944",9,20,12,28,4,13,2,15,10,18
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",2,3,1,2,2,0,1,1,5,6
"COG3948",2,6,2,4,4,5,7,13,2,3
"COG3949",3,26,1,9,7,2,4,6,4,4
"COG3950",38,35,86,32,85,29,59,45,29,29
"COG3951",1,2,0,0,3,0,4,1,3,0
"COG3952",1,11,1,0,2,1,2,3,3,2
"COG3954",0,1,0,0,0,1,1,3,2,0
"COG3955",1,1,0,15,5,2,0,0,6,9
"COG3956",25,15,24,18,23,18,18,9,8,26
"COG3957",12,19,9,23,4,13,2,8,5,8
"COG3958",24,42,30,31,12,32,11,32,40,50
"COG3959",39,37,22,28,13,45,7,28,33,44
"COG3960",0,0,0,0,1,0,1,3,2,0
"COG3962",4,0,2,5,3,2,0,0,1,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",1,0,8,0,2,4,7,2,4,2
"COG3965",1,3,1,9,0,4,1,0,2,3
"COG3966",1,3,1,0,0,1,0,0,0,0
"COG3968",104,94,163,114,150,133,144,127,121,127
"COG3969",44,43,16,5,21,54,37,43,39,26
"COG3971",0,3,0,0,3,1,0,8,1,1
"COG3972",1,1,6,26,5,9,1,0,2,1
"COG3973",33,23,10,31,8,27,28,26,25,25
"COG3975",0,0,0,0,0,1,3,0,2,0
"COG3976",8,2,3,2,4,6,2,4,14,4
"COG3977",0,2,0,1,1,0,0,8,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,3,0
"COG3980",6,9,2,3,7,20,2,4,19,11
"COG3981",1,2,1,8,1,1,2,4,1,1
"COG4001",51,59,105,0,77,42,43,45,51,36
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",8,15,1,1,6,0,6,2,4,6
"COG4034",0,0,0,4,0,0,0,0,0,0
"COG4043",3,0,2,3,0,1,0,0,1,0
"COG4085",1,0,2,0,0,0,7,0,0,0
"COG4086",7,4,2,1,3,2,4,3,2,5
"COG4087",0,0,0,1,0,1,0,1,0,0
"COG4091",2,3,0,0,0,2,1,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",30,17,46,28,26,27,39,78,36,31
"COG4097",0,0,2,0,0,0,1,0,5,0
"COG4098",0,0,0,0,0,0,0,1,0,2
"COG4099",19,8,14,17,12,15,20,5,14,15
"COG4100",22,20,17,35,8,13,16,19,10,19
"COG4104",0,9,0,0,0,1,4,0,0,0
"COG4105",1,1,0,2,6,2,2,4,3,1
"COG4106",1,1,0,0,1,0,0,2,0,0
"COG4107",0,3,1,0,1,2,2,1,4,1
"COG4108",57,54,57,53,64,39,37,34,29,36
"COG4109",0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,7,0,0,0,0
"COG4114",1,0,0,0,2,0,0,0,2,0
"COG4115",5,7,9,6,3,26,14,0,13,19
"COG4116",0,1,0,1,0,0,0,1,1,0
"COG4117",0,1,0,0,0,0,0,2,1,0
"COG4120",28,16,18,26,19,27,10,21,20,30
"COG4121",7,20,5,3,8,13,19,10,25,17
"COG4122",25,16,25,31,17,36,22,28,28,22
"COG4123",31,28,33,33,18,34,22,23,24,39
"COG4124",25,34,42,41,38,25,34,16,21,17
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,2,2,1,2,0,0,0,0
"COG4127",1,0,0,0,0,0,4,0,1,0
"COG4129",5,1,1,2,1,2,0,0,4,3
"COG4132",1,1,0,0,0,0,0,0,2,0
"COG4133",0,1,1,0,0,0,0,2,2,0
"COG4134",0,0,0,0,2,0,2,3,1,1
"COG4135",1,1,0,0,1,0,0,4,1,0
"COG4136",0,0,0,0,0,0,1,2,0,1
"COG4137",0,2,1,0,0,1,1,8,0,0
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,2,0,0,1,0,1
"COG4143",0,0,0,0,0,0,0,4,1,0
"COG4145",4,0,2,2,3,9,3,2,10,10
"COG4146",61,29,12,28,71,26,49,55,37,43
"COG4147",0,2,0,0,6,0,0,3,1,1
"COG4148",0,2,1,0,1,2,0,4,6,0
"COG4149",4,8,4,8,7,5,6,18,5,6
"COG4150",0,1,0,0,1,2,0,3,0,0
"COG4152",9,2,17,14,3,11,1,2,11,5
"COG4154",3,1,3,2,2,2,1,1,4,2
"COG4158",1,6,3,4,3,1,1,0,6,4
"COG4160",0,2,0,0,1,0,0,5,1,0
"COG4161",0,1,0,1,1,0,1,1,1,0
"COG4166",26,36,36,51,29,39,24,73,32,50
"COG4167",0,0,0,0,1,0,2,0,1,0
"COG4168",0,0,0,0,1,0,1,1,0,0
"COG4170",0,0,0,0,1,1,0,3,1,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,4,0,2,2,8,7,8,0
"COG4174",0,1,0,1,1,1,0,2,0,0
"COG4175",22,39,11,1,11,16,35,30,19,12
"COG4176",17,15,6,0,15,21,34,12,18,6
"COG4177",16,25,29,19,15,28,4,17,15,23
"COG4178",1,2,4,3,10,7,4,5,1,1
"COG4181",0,1,1,0,0,1,0,3,2,0
"COG4185",10,5,15,22,24,13,4,8,10,21
"COG4186",6,2,5,4,4,7,5,5,16,8
"COG4187",3,1,0,1,11,2,0,1,2,0
"COG4188",0,0,0,1,0,1,0,0,1,0
"COG4189",1,6,1,6,2,2,1,3,5,6
"COG4191",6,6,2,0,1,4,6,4,5,3
"COG4193",7,7,4,40,4,6,3,7,0,13
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",29,35,53,59,38,32,47,28,31,44
"COG4199",0,0,2,0,0,0,0,5,0,0
"COG4200",1,5,0,1,2,4,4,2,4,1
"COG4206",210,147,172,151,262,277,291,160,204,171
"COG4208",5,6,5,4,2,1,3,6,1,4
"COG4209",30,36,32,33,19,36,13,56,25,29
"COG4211",8,18,15,32,9,11,5,18,12,15
"COG4213",1,4,4,4,17,7,0,5,8,2
"COG4214",0,4,1,0,7,3,2,10,1,1
"COG4215",0,1,0,0,0,0,0,7,1,0
"COG4219",28,51,36,22,13,16,24,19,14,27
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",19,30,16,14,17,28,16,19,20,14
"COG4222",1,0,18,3,14,1,1,0,1,2
"COG4224",2,3,10,4,4,7,2,6,4,7
"COG4225",151,96,129,42,145,97,197,164,175,101
"COG4226",2,4,1,3,4,1,0,1,4,0
"COG4227",13,4,7,7,126,35,20,8,13,8
"COG4228",0,1,0,0,5,0,0,1,0,0
"COG4230",0,1,2,0,4,0,1,7,2,0
"COG4231",39,28,44,42,30,60,45,34,46,35
"COG4232",40,39,35,42,40,33,40,25,35,33
"COG4233",0,0,0,1,1,1,1,0,3,0
"COG4235",0,4,2,0,4,1,3,8,3,0
"COG4237",2,2,0,1,3,1,1,2,1,1
"COG4238",0,0,0,0,0,0,0,1,1,0
"COG4239",1,2,0,0,0,0,0,2,3,0
"COG4241",4,0,5,1,0,2,6,0,5,0
"COG4245",1,0,8,5,0,0,0,0,0,0
"COG4248",0,3,0,9,1,0,0,5,1,0
"COG4249",13,2,9,32,1,12,6,0,15,5
"COG4251",0,3,0,0,0,0,0,0,0,0
"COG4252",0,1,1,2,1,0,4,0,0,0
"COG4253",0,0,0,0,1,1,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,2,0
"COG4258",2,0,0,2,0,0,1,0,6,0
"COG4260",14,15,32,20,11,17,6,14,3,26
"COG4261",3,7,7,0,8,3,10,12,7,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,1,0,5,0,0,0
"COG4267",3,3,3,2,4,1,3,4,7,8
"COG4268",7,4,3,8,19,3,4,7,1,6
"COG4269",0,0,0,0,1,0,2,3,0,1
"COG4271",6,5,6,0,34,1,0,2,0,3
"COG4277",51,52,30,26,20,39,38,32,23,51
"COG4279",0,0,0,8,0,0,0,0,5,0
"COG4283",2,4,5,5,2,1,3,3,1,7
"COG4284",2,4,7,21,3,3,8,5,4,11
"COG4286",12,5,7,12,9,5,5,15,4,6
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",35,26,28,23,39,31,78,51,51,22
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",2,0,1,0,0,2,7,1,6,0
"COG4294",0,0,1,4,0,1,0,0,0,0
"COG4295",7,0,7,19,0,3,0,2,0,2
"COG4296",0,4,2,1,0,0,3,2,1,1
"COG4299",36,66,25,9,22,52,57,25,59,37
"COG4302",1,4,1,2,2,2,0,2,1,2
"COG4303",2,6,0,2,2,3,0,7,2,0
"COG4310",9,0,0,0,7,1,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,2,0
"COG4325",1,0,0,0,0,1,1,0,0,1
"COG4332",3,3,4,0,0,1,4,1,3,0
"COG4333",4,3,1,1,0,2,2,3,0,3
"COG4335",1,0,0,1,0,0,8,2,4,0
"COG4336",0,0,0,6,1,1,0,1,0,2
"COG4354",49,34,8,1,3,35,13,15,37,69
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,1,2,0,0,0,0
"COG4372",0,3,0,3,0,1,2,0,2,0
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",3,2,7,4,6,4,3,11,0,7
"COG4379",0,1,0,0,4,0,1,0,0,0
"COG4380",2,0,5,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",5,0,2,3,48,4,29,35,5,7
"COG4384",0,0,0,0,7,0,0,0,0,0
"COG4385",1,1,1,2,0,0,3,7,1,6
"COG4386",1,2,0,0,12,1,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,7,0,2,3
"COG4392",0,0,0,1,0,0,0,0,1,0
"COG4393",0,3,0,2,0,0,2,1,0,0
"COG4394",1,0,0,0,3,0,1,0,0,0
"COG4395",1,2,0,2,0,0,0,0,4,0
"COG4396",0,1,1,0,0,0,0,0,0,6
"COG4397",1,2,0,0,1,1,1,0,1,1
"COG4399",0,0,0,1,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,7,14,1,0,2,1,2,4,1
"COG4405",3,0,1,0,1,0,0,0,2,1
"COG4409",22,46,43,20,60,37,57,36,46,40
"COG4412",9,0,98,104,87,4,0,6,3,6
"COG4413",7,15,4,1,2,13,10,3,19,6
"COG4420",0,0,0,2,0,0,0,0,0,1
"COG4421",0,2,2,0,0,0,1,3,1,0
"COG4422",59,22,56,26,42,35,54,33,46,55
"COG4430",10,7,7,2,2,11,8,4,4,6
"COG4443",4,1,4,8,1,2,2,4,3,7
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,1,0,8,0,0,0,0,0,1
"COG4452",14,16,4,0,1,7,14,6,19,2
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",1,1,2,0,14,1,0,0,0,0
"COG4458",0,3,0,0,6,0,0,0,2,0
"COG4463",1,1,1,5,0,3,2,1,2,5
"COG4464",18,28,18,32,22,20,17,19,30,26
"COG4465",8,10,7,11,2,13,8,7,5,11
"COG4466",0,0,0,1,0,0,0,0,1,0
"COG4468",16,38,22,38,10,11,10,29,13,26
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0
"COG4472",8,10,7,11,3,1,4,12,8,12
"COG4474",7,0,13,5,2,8,7,8,10,10
"COG4475",7,3,4,16,4,7,3,11,3,9
"COG4477",3,0,0,10,0,0,1,1,0,0
"COG4478",1,1,1,0,1,2,0,3,0,2
"COG4481",1,4,5,4,1,6,3,2,2,5
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",45,43,78,71,11,31,17,34,16,91
"COG4487",0,0,4,4,1,1,0,1,0,0
"COG4492",9,11,10,4,3,4,4,11,7,17
"COG4495",1,2,1,1,0,0,0,0,0,0
"COG4496",11,6,8,14,4,15,6,11,3,9
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,1,0,0,3
"COG4506",8,14,10,18,6,7,5,14,17,13
"COG4509",17,17,30,37,5,32,5,25,24,43
"COG4512",1,0,0,7,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,2,5,0,0
"COG4525",0,0,0,0,0,0,1,2,0,0
"COG4529",0,3,0,0,4,1,0,3,1,0
"COG4531",0,0,0,0,1,1,0,5,1,0
"COG4533",0,0,0,0,3,0,1,6,2,0
"COG4535",1,3,1,0,4,1,0,7,5,0
"COG4536",9,4,8,30,28,7,6,19,8,9
"COG4537",0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,1,1,2,2,4,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,1,0,1,3,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",6,7,5,5,1,9,2,1,3,6
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",31,40,21,13,12,31,26,24,33,14
"COG4555",1,0,0,1,0,0,0,0,5,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,1,0,0,0
"COG4564",9,0,0,5,3,4,0,0,2,11
"COG4565",2,2,0,0,3,1,2,5,4,0
"COG4566",0,0,1,6,3,4,7,0,13,0
"COG4568",0,1,0,0,0,0,0,1,0,0
"COG4569",1,2,0,0,0,1,0,10,0,1
"COG4570",3,3,2,1,3,0,2,5,0,3
"COG4571",0,2,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,1,1,0
"COG4573",4,4,3,1,1,1,0,19,3,1
"COG4574",0,2,0,0,0,0,0,1,0,0
"COG4575",0,0,0,1,2,1,0,2,2,0
"COG4576",2,2,0,1,0,1,4,3,5,0
"COG4577",4,18,2,3,3,6,3,6,15,7
"COG4578",0,2,0,0,0,0,1,2,0,0
"COG4579",0,1,0,0,0,0,0,6,2,0
"COG4580",0,1,0,0,32,2,1,13,3,0
"COG4581",2,0,0,1,0,1,3,0,1,0
"COG4582",0,0,0,0,8,0,1,4,0,0
"COG4584",50,72,30,111,75,42,72,92,54,157
"COG4585",11,36,26,48,5,28,17,10,19,27
"COG4586",0,3,3,5,0,0,1,1,1,0
"COG4587",1,4,3,6,0,0,0,0,0,1
"COG4589",0,8,3,0,0,1,9,1,8,0
"COG4591",48,35,54,53,37,49,52,45,50,40
"COG4592",0,1,0,0,0,0,1,3,0,0
"COG4597",1,1,0,1,1,2,3,2,2,0
"COG4598",0,1,0,0,3,0,0,3,0,0
"COG4603",14,20,13,33,4,25,16,12,14,33
"COG4604",1,0,5,0,0,0,2,0,2,2
"COG4605",1,1,5,1,0,3,1,1,2,6
"COG4606",1,0,5,1,0,2,1,0,1,3
"COG4607",1,0,7,1,0,1,0,0,2,4
"COG4608",37,60,24,32,20,36,17,31,31,41
"COG4615",0,1,0,0,1,1,0,1,0,1
"COG4619",0,1,0,0,2,0,1,2,0,0
"COG4623",32,18,17,4,19,30,47,14,21,21
"COG4624",85,109,86,73,41,111,88,92,98,83
"COG4625",0,1,0,1,0,2,1,4,6,0
"COG4626",19,14,15,36,18,38,10,48,38,30
"COG4632",50,47,23,27,10,18,39,49,31,21
"COG4633",0,1,0,2,2,0,0,0,0,0
"COG4635",3,1,0,1,1,1,0,1,1,0
"COG4636",1,1,12,4,5,3,4,7,5,9
"COG4637",0,0,2,14,4,20,0,14,8,13
"COG4638",0,0,0,0,2,0,0,5,1,0
"COG4639",2,1,0,1,0,2,0,0,0,5
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",9,18,40,4,7,7,12,14,3,44
"COG4642",25,16,21,25,32,22,23,16,19,23
"COG4643",1,1,1,1,3,0,0,4,0,0
"COG4644",1,8,0,3,10,4,2,10,3,0
"COG4646",146,152,134,111,185,174,145,148,135,186
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,2,0,3,1,0,0,7,2,1
"COG4651",0,2,1,2,5,1,3,5,8,1
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",4,1,8,8,1,4,8,0,4,15
"COG4656",58,51,46,62,46,63,48,52,43,43
"COG4657",35,39,30,29,28,22,23,19,23,22
"COG4658",40,36,34,56,37,37,28,30,27,35
"COG4659",27,30,29,21,18,34,20,27,32,28
"COG4660",45,41,39,44,40,40,33,42,33,37
"COG4662",0,0,0,0,1,0,0,0,0,2
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,2,0,0,3,0,0,1,1
"COG4665",0,0,0,1,0,1,0,0,0,0
"COG4666",18,15,18,27,13,22,7,22,15,23
"COG4667",41,40,24,55,40,31,32,36,32,39
"COG4668",2,5,3,2,7,5,1,11,7,6
"COG4669",1,0,1,0,0,0,0,0,1,0
"COG4670",3,14,4,1,4,7,4,4,6,3
"COG4672",0,0,0,0,2,0,2,0,0,0
"COG4674",0,1,0,0,4,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",52,14,97,57,139,36,110,61,53,109
"COG4678",0,0,0,0,0,0,1,4,0,0
"COG4679",0,1,0,2,1,0,0,0,0,1
"COG4680",2,5,3,12,0,6,2,5,8,1
"COG4681",0,0,0,1,0,0,0,3,1,0
"COG4682",1,3,0,0,0,0,1,1,0,2
"COG4684",2,9,3,2,2,4,0,2,4,4
"COG4685",2,1,0,0,0,0,0,7,0,0
"COG4687",0,1,0,0,0,1,0,1,0,0
"COG4690",38,20,16,42,48,49,50,34,44,45
"COG4692",37,7,14,9,64,22,58,36,21,33
"COG4693",1,0,1,0,1,0,0,2,0,2
"COG4694",0,15,4,9,0,0,15,3,5,1
"COG4695",5,6,10,9,12,5,11,1,22,31
"COG4696",1,0,0,0,1,0,0,0,2,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",0,4,0,0,0,0,1,1,0,2
"COG4704",3,0,0,1,0,0,0,0,1,0
"COG4706",1,0,0,1,0,0,0,0,2,0
"COG4708",7,9,7,9,5,5,5,5,5,7
"COG4709",1,2,2,0,2,2,1,3,2,2
"COG4712",1,2,2,0,0,3,3,10,6,1
"COG4713",3,5,6,6,5,2,3,4,0,2
"COG4716",21,17,30,45,15,18,8,28,20,29
"COG4717",10,19,11,19,4,5,2,6,0,12
"COG4718",0,0,0,0,1,0,2,1,0,0
"COG4720",13,9,5,4,4,11,2,8,2,9
"COG4721",0,3,0,1,0,1,1,1,1,0
"COG4722",0,2,0,1,0,1,0,1,0,1
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",1,4,63,37,2,4,1,2,15,10
"COG4725",2,3,7,8,3,8,2,7,5,5
"COG4728",5,3,7,21,19,4,2,18,5,6
"COG4729",0,0,2,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",6,8,7,4,3,2,1,9,9,7
"COG4733",3,1,2,0,9,2,3,0,6,1
"COG4734",7,8,17,2,1,4,15,15,15,5
"COG4735",4,9,1,2,0,2,0,1,3,2
"COG4737",0,2,0,0,0,0,1,0,0,0
"COG4739",15,11,6,6,7,17,21,10,16,13
"COG4744",13,20,4,7,7,11,5,14,11,7
"COG4747",19,12,16,10,10,16,14,14,21,10
"COG4748",14,2,0,0,2,3,0,0,0,8
"COG4750",7,15,25,3,17,15,17,17,4,25
"COG4752",2,2,2,1,1,2,1,0,3,0
"COG4753",404,416,250,159,138,282,482,297,342,371
"COG4758",0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,3,0,0,0,1,0
"COG4763",0,0,0,2,1,0,0,0,1,1
"COG4766",0,2,0,0,0,2,1,3,1,0
"COG4767",12,17,24,28,5,8,6,19,6,17
"COG4769",12,7,10,13,3,9,6,9,1,10
"COG4770",0,2,0,0,0,0,0,2,0,0
"COG4771",90,119,84,47,75,179,263,141,195,111
"COG4772",2,13,1,0,0,0,4,3,6,1
"COG4773",0,4,0,0,0,0,2,9,2,0
"COG4774",0,0,0,0,4,0,0,8,3,0
"COG4775",53,41,69,80,132,73,67,32,66,52
"COG4776",0,0,0,0,7,0,0,1,2,0
"COG4778",0,1,0,0,1,4,1,5,7,0
"COG4779",0,1,0,0,0,0,0,3,0,0
"COG4783",4,2,2,2,12,2,3,6,4,0
"COG4784",3,21,3,0,4,4,6,4,4,10
"COG4785",0,0,0,0,5,2,0,1,1,1
"COG4786",10,21,19,16,9,10,12,25,5,15
"COG4787",0,0,0,0,5,0,0,4,0,0
"COG4789",0,1,0,1,2,3,2,0,3,0
"COG4790",1,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",1,2,0,0,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,1,0
"COG4795",0,2,0,0,2,0,0,4,0,1
"COG4796",0,6,0,2,3,13,5,2,5,2
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",98,102,76,58,77,102,105,121,118,69
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",72,51,83,114,90,72,106,82,83,59
"COG4805",8,19,18,13,5,10,10,13,1,19
"COG4806",30,31,23,20,24,22,31,32,28,38
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,3,0,0,0,0,0,2,0,0
"COG4810",1,5,2,0,0,4,1,0,3,3
"COG4811",0,0,0,0,0,0,0,1,1,0
"COG4812",1,2,1,0,2,0,0,0,2,0
"COG4813",2,0,0,0,0,2,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",1,5,2,0,2,3,4,1,7,0
"COG4819",1,2,0,2,3,2,3,3,1,2
"COG4820",1,8,3,2,1,1,1,1,8,2
"COG4821",1,2,0,1,0,4,0,2,1,3
"COG4822",30,38,24,14,10,43,42,46,35,26
"COG4823",18,26,70,35,81,20,15,13,7,41
"COG4824",8,6,5,3,2,2,0,1,1,3
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",10,5,25,33,23,10,3,6,6,15
"COG4828",6,3,7,0,2,3,8,10,8,1
"COG4832",6,1,1,6,1,6,2,3,1,8
"COG4833",116,79,33,28,9,50,89,58,81,30
"COG4834",3,4,1,3,4,3,0,8,1,0
"COG4842",0,1,4,3,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",24,34,11,15,28,33,33,12,25,21
"COG4849",0,0,10,0,0,0,0,0,0,4
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4856",18,20,28,38,6,12,12,26,12,23
"COG4857",1,3,0,1,0,0,4,0,0,0
"COG4859",0,3,2,0,0,1,2,3,1,7
"COG4861",0,0,4,1,0,3,0,0,0,1
"COG4862",6,11,7,18,1,7,5,4,5,8
"COG4864",28,13,27,10,9,25,34,19,20,25
"COG4865",2,1,0,0,0,0,1,1,5,1
"COG4866",45,36,22,21,24,31,42,37,31,32
"COG4868",16,18,63,63,40,21,6,28,12,37
"COG4869",3,6,5,8,5,7,7,1,5,6
