"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG3842",71,58,51,49,73,63,77,86,46,61
"COG3843",62,71,49,85,11,52,44,95,21,131
"COG3845",35,37,26,17,21,33,25,45,31,24
"COG3846",3,1,0,0,1,0,0,0,1,0
"COG3848",9,8,4,7,2,5,1,17,10,9
"COG3850",0,1,1,1,9,1,1,5,5,2
"COG3851",1,2,0,0,1,3,2,0,2,9
"COG3852",1,0,0,0,10,6,1,1,5,1
"COG3853",14,4,12,8,2,12,8,35,5,11
"COG3854",11,14,7,9,5,12,10,22,7,14
"COG3855",70,73,74,97,47,58,77,53,85,67
"COG3856",0,2,0,1,0,1,1,4,0,0
"COG3857",45,55,27,44,20,37,23,102,43,65
"COG3858",13,18,13,10,19,19,6,51,16,50
"COG3859",7,21,4,6,2,2,2,18,6,7
"COG3862",6,1,8,6,5,6,5,6,3,17
"COG3864",2,0,1,1,0,1,1,4,3,1
"COG3866",8,13,11,60,6,6,2,7,2,5
"COG3867",25,27,21,41,19,41,23,16,26,146
"COG3868",2,1,2,1,0,2,0,0,0,2
"COG3869",6,12,3,8,3,6,8,2,5,4
"COG3870",0,1,0,1,2,2,4,2,0,3
"COG3871",12,8,14,2,20,9,6,0,9,8
"COG3872",19,22,22,15,9,22,10,28,16,18
"COG3874",4,3,0,3,0,0,0,5,0,2
"COG3875",7,9,7,9,16,7,16,2,30,7
"COG3876",33,27,40,3,28,41,43,3,27,7
"COG3877",0,0,2,0,2,0,1,0,1,1
"COG3878",2,1,1,1,1,0,0,0,0,1
"COG3879",5,17,1,2,2,0,2,19,3,1
"COG3880",0,10,2,2,3,2,4,2,4,3
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",3,20,11,7,1,8,19,1,2,4
"COG3883",6,2,2,0,0,0,0,10,4,0
"COG3884",21,24,23,23,55,30,22,38,40,34
"COG3885",0,3,0,1,0,1,1,2,0,1
"COG3886",22,28,12,10,13,12,6,47,16,47
"COG3887",35,35,24,45,19,22,27,83,23,49
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",2,2,18,0,5,1,1,0,0,1
"COG3894",11,6,3,10,5,7,5,24,4,11
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,1,3,0,6,1
"COG3901",3,4,0,0,0,2,0,2,0,1
"COG3906",0,0,0,0,0,0,0,1,2,0
"COG3907",0,2,0,0,0,0,1,1,0,0
"COG3910",4,7,7,12,4,8,6,25,22,29
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",32,15,14,1,9,2,1,18,9,4
"COG3920",1,10,2,1,1,0,3,15,9,1
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,0,0,1
"COG3926",8,14,1,0,1,14,39,0,6,4
"COG3933",3,8,6,13,5,18,14,25,23,6
"COG3934",1,7,0,0,0,0,0,0,0,0
"COG3935",11,16,8,10,5,25,14,44,12,26
"COG3936",2,2,2,0,3,1,0,4,1,1
"COG3937",0,4,0,1,0,0,1,6,2,2
"COG3938",0,0,1,0,3,0,0,2,1,0
"COG3940",58,23,15,18,58,32,19,26,20,10
"COG3941",0,0,5,0,0,0,0,0,5,0
"COG3942",1,6,0,2,0,0,0,25,0,0
"COG3943",42,54,96,90,47,37,42,38,104,57
"COG3944",7,26,16,16,3,16,8,62,12,33
"COG3945",0,0,0,0,0,1,0,1,0,0
"COG3947",1,1,2,2,2,0,2,1,0,2
"COG3948",1,0,2,0,4,4,3,1,3,13
"COG3949",5,1,2,6,6,4,0,23,10,1
"COG3950",31,36,35,17,40,34,23,46,27,25
"COG3951",2,0,1,0,0,2,1,0,0,2
"COG3952",2,1,7,1,4,2,2,0,2,1
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,1,0,0,0
"COG3955",6,1,1,2,0,7,2,2,2,0
"COG3956",20,20,12,15,3,22,23,16,7,10
"COG3957",21,21,8,5,4,10,10,35,14,5
"COG3958",27,23,21,25,7,32,23,52,21,39
"COG3959",30,16,17,27,26,32,19,43,18,46
"COG3960",0,0,0,1,2,0,0,0,0,0
"COG3962",0,1,1,4,1,2,0,5,9,1
"COG3964",2,4,7,0,7,2,5,1,9,2
"COG3965",2,0,0,0,4,0,0,1,1,3
"COG3966",2,2,0,1,0,0,0,11,2,0
"COG3968",114,108,145,184,126,175,156,57,111,105
"COG3969",24,50,43,3,63,48,56,3,24,13
"COG3971",0,0,0,0,1,1,1,3,0,0
"COG3972",0,0,1,73,2,1,4,1,6,17
"COG3973",22,38,25,9,32,19,10,69,20,34
"COG3975",0,0,0,0,1,0,1,0,2,0
"COG3976",1,3,3,0,2,3,7,11,19,3
"COG3977",0,0,0,0,1,0,0,2,0,1
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",2,2,3,1,1,0,2,6,2,1
"COG3980",7,7,10,2,5,16,6,1,4,0
"COG3981",3,4,3,5,1,0,5,9,5,3
"COG4001",62,35,49,21,49,58,39,33,46,94
"COG4012",0,0,1,0,0,0,0,0,2,0
"COG4021",0,0,1,0,2,0,0,0,0,0
"COG4032",7,1,2,2,3,4,1,2,11,5
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,8,0,0,0,8,1
"COG4086",5,2,2,4,0,3,3,20,2,10
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,1,2,1,2,1,0,1,1
"COG4096",53,36,51,108,63,49,43,143,92,73
"COG4097",0,0,0,0,1,0,0,1,3,0
"COG4098",0,0,0,1,1,0,0,5,2,0
"COG4099",21,10,8,22,3,20,9,11,14,12
"COG4100",21,16,13,18,10,22,12,40,17,35
"COG4104",0,5,1,0,0,2,0,1,1,0
"COG4105",0,0,2,0,2,2,0,2,2,0
"COG4106",2,1,1,0,0,1,0,2,0,0
"COG4107",0,0,1,0,0,0,1,0,0,0
"COG4108",50,50,70,85,38,60,50,60,64,59
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,1,0,1
"COG4115",9,9,9,3,7,12,4,5,8,28
"COG4116",0,1,0,0,3,1,0,4,0,0
"COG4117",0,0,0,0,0,0,0,0,2,0
"COG4120",14,22,16,38,13,14,19,40,25,43
"COG4121",6,19,12,0,15,13,19,1,6,5
"COG4122",25,31,37,18,30,27,37,20,39,33
"COG4123",20,21,22,13,18,33,36,45,28,24
"COG4124",31,41,15,56,23,9,3,6,17,18
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,1,1,0,0,1,0,1,1,2
"COG4127",3,1,0,0,0,0,0,0,0,5
"COG4129",0,2,4,3,4,2,0,15,2,3
"COG4132",0,5,2,1,1,0,0,8,0,0
"COG4133",0,2,1,0,1,0,0,1,6,1
"COG4134",2,0,0,0,1,0,0,3,0,2
"COG4135",0,0,0,0,1,0,2,0,0,0
"COG4136",0,0,0,0,1,0,0,1,0,1
"COG4137",0,1,1,0,3,0,2,0,3,0
"COG4138",0,0,0,0,2,0,1,1,0,0
"COG4139",0,0,0,0,1,3,0,1,0,0
"COG4143",0,0,0,1,2,0,2,1,1,0
"COG4145",7,2,4,1,6,4,5,4,10,3
"COG4146",74,25,58,53,98,46,51,7,28,67
"COG4147",0,0,0,0,3,1,1,1,0,0
"COG4148",0,2,1,0,6,4,2,1,2,0
"COG4149",8,6,2,9,6,10,6,25,12,8
"COG4150",0,0,0,0,1,0,0,2,0,0
"COG4152",10,5,18,1,2,3,4,1,7,8
"COG4154",2,5,0,2,1,1,1,10,1,5
"COG4158",4,2,5,0,1,7,4,2,2,4
"COG4160",0,1,0,0,3,0,0,1,1,0
"COG4161",0,0,0,0,1,1,0,1,0,2
"COG4166",47,42,35,53,16,20,8,179,29,28
"COG4167",0,0,0,0,1,0,0,1,0,0
"COG4168",0,0,0,0,2,1,0,0,0,0
"COG4170",0,0,0,0,2,1,0,1,0,0
"COG4171",0,0,0,2,1,1,0,0,0,0
"COG4172",0,6,4,0,3,4,6,11,5,7
"COG4174",0,0,1,0,2,0,0,3,2,0
"COG4175",11,23,31,3,44,25,20,4,12,4
"COG4176",9,7,16,3,28,15,30,3,8,5
"COG4177",20,24,19,12,11,9,18,37,26,12
"COG4178",2,0,2,2,3,3,7,0,2,0
"COG4181",0,1,0,0,0,1,1,5,0,0
"COG4185",15,18,13,20,13,10,14,2,14,39
"COG4186",5,2,5,2,13,4,4,1,2,2
"COG4187",1,0,0,1,0,0,3,0,2,2
"COG4188",0,0,0,0,0,2,0,0,1,0
"COG4189",1,2,2,6,1,0,0,2,2,9
"COG4191",7,9,6,1,0,7,16,0,8,0
"COG4193",18,6,2,10,0,12,5,6,4,15
"COG4194",0,1,0,0,0,0,0,2,0,0
"COG4198",41,34,52,24,34,39,48,6,35,18
"COG4199",1,1,3,1,0,10,0,1,1,0
"COG4200",0,2,2,2,0,1,3,3,1,6
"COG4206",220,201,224,169,185,228,195,14,207,99
"COG4208",3,6,6,5,4,9,4,9,1,8
"COG4209",41,37,16,38,14,42,26,143,18,66
"COG4211",13,13,10,12,9,8,11,24,6,30
"COG4213",0,4,2,5,2,5,2,17,6,7
"COG4214",1,5,0,1,5,1,1,12,1,0
"COG4215",0,0,0,0,1,0,0,1,0,0
"COG4219",31,25,17,21,8,15,17,47,21,102
"COG4220",0,1,0,0,0,0,0,0,1,0
"COG4221",29,17,20,15,21,24,23,9,29,14
"COG4222",0,0,1,19,1,0,0,2,4,4
"COG4224",10,3,2,2,2,0,5,9,2,8
"COG4225",144,133,133,71,254,174,200,19,130,67
"COG4226",6,1,0,16,6,0,0,3,0,0
"COG4227",11,33,17,2,1,3,16,6,16,13
"COG4228",0,0,0,0,3,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0
"COG4230",0,0,0,1,1,1,0,3,0,0
"COG4231",27,28,27,5,37,59,49,5,32,20
"COG4232",48,21,59,41,34,18,23,3,51,17
"COG4233",0,2,3,0,2,0,0,1,5,0
"COG4235",0,1,2,0,6,0,1,0,9,0
"COG4237",0,0,1,1,1,0,0,0,2,0
"COG4239",0,0,0,0,1,0,0,2,0,0
"COG4241",0,1,0,3,3,0,3,0,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,2,0,0,0,0,1,5,0,0
"COG4245",2,2,1,0,8,0,5,0,8,4
"COG4248",0,1,1,0,8,0,0,0,2,3
"COG4249",6,10,2,4,0,12,7,0,32,3
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,1,0,0,0,0,2,0,0
"COG4258",1,0,3,0,2,0,1,0,3,0
"COG4260",20,14,11,11,1,16,17,29,8,18
"COG4261",6,5,9,2,20,9,5,2,9,1
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,1,1,0
"COG4267",2,3,4,5,1,2,11,24,0,4
"COG4268",9,13,4,35,2,2,3,9,2,38
"COG4269",0,0,0,0,2,1,1,0,1,0
"COG4271",3,0,3,0,0,0,0,7,9,2
"COG4277",40,49,30,12,23,41,41,36,18,51
"COG4279",1,1,0,0,3,0,0,0,6,0
"COG4282",0,0,0,0,0,2,2,0,0,0
"COG4283",0,11,3,5,0,1,0,16,1,5
"COG4284",6,18,9,11,0,11,2,16,5,29
"COG4286",7,1,4,5,0,4,4,10,5,13
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",39,58,72,41,70,39,49,6,26,23
"COG4290",2,0,0,0,0,0,1,0,0,0
"COG4292",6,5,2,1,0,3,3,0,4,2
"COG4294",1,1,0,0,0,0,0,4,0,0
"COG4295",2,3,0,14,0,3,3,10,4,23
"COG4296",4,2,1,0,1,2,1,6,6,4
"COG4299",47,38,53,6,45,58,77,1,26,12
"COG4300",0,0,0,0,0,0,0,3,0,0
"COG4302",0,4,2,0,1,1,0,1,0,1
"COG4303",4,2,3,1,4,3,0,0,2,4
"COG4310",10,0,1,0,2,0,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4320",0,6,0,1,0,0,0,16,1,0
"COG4325",0,0,0,0,2,0,0,2,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",7,1,3,0,6,0,1,0,7,1
"COG4333",1,11,4,2,0,0,1,6,0,1
"COG4335",0,2,0,0,4,1,0,0,1,3
"COG4336",1,6,1,4,0,0,0,0,1,1
"COG4354",33,51,29,0,10,60,25,2,10,9
"COG4357",1,0,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0
"COG4372",0,0,0,2,0,0,2,1,4,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",3,4,4,0,1,4,0,3,1,12
"COG4379",0,1,0,0,0,0,0,0,1,0
"COG4380",2,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,1,0
"COG4383",0,1,11,1,9,21,0,0,2,12
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,3,1,0,1,2,0
"COG4386",1,3,0,0,2,0,2,0,0,1
"COG4388",0,1,1,0,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0
"COG4393",2,6,0,2,0,3,2,11,0,0
"COG4394",1,1,3,0,2,1,0,1,2,1
"COG4395",0,1,1,0,1,1,2,0,5,0
"COG4396",1,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,1,1
"COG4399",0,0,0,0,0,0,3,0,0,0
"COG4401",0,2,0,1,0,0,0,2,0,0
"COG4403",2,4,0,0,3,0,6,3,3,46
"COG4405",2,2,1,0,3,1,0,3,1,0
"COG4408",0,0,0,0,0,0,1,0,0,1
"COG4409",29,31,49,4,54,42,32,3,60,30
"COG4412",6,1,43,115,4,2,3,1,96,9
"COG4413",7,12,15,0,9,18,11,0,6,4
"COG4420",1,3,1,1,0,0,0,0,0,0
"COG4421",2,0,0,0,0,2,0,0,0,0
"COG4422",30,48,63,16,38,54,62,23,31,26
"COG4430",9,6,5,1,2,9,5,1,4,1
"COG4443",1,3,3,1,1,5,1,1,2,10
"COG4448",2,1,0,0,0,0,0,0,3,0
"COG4452",14,8,8,0,7,6,4,0,5,5
"COG4456",0,1,0,0,0,0,1,1,0,1
"COG4457",0,1,10,0,0,0,1,0,3,1
"COG4458",1,0,2,0,0,1,0,3,0,0
"COG4463",5,6,1,2,1,1,5,1,2,1
"COG4464",8,26,41,12,12,22,27,43,12,33
"COG4465",6,11,6,7,6,11,6,14,6,23
"COG4466",1,0,0,1,0,0,0,3,0,2
"COG4467",0,0,0,0,0,0,0,4,1,0
"COG4468",14,24,20,19,10,17,19,61,14,38
"COG4469",0,0,0,0,0,0,0,8,2,0
"COG4470",0,0,0,1,0,0,0,5,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",5,7,5,7,4,4,5,14,3,19
"COG4473",0,0,0,0,0,0,0,8,1,0
"COG4474",3,11,4,4,3,1,5,3,5,2
"COG4475",8,5,3,6,0,6,5,11,2,3
"COG4476",0,1,0,0,0,0,0,0,1,0
"COG4477",2,0,0,0,0,1,0,13,1,0
"COG4478",0,0,0,0,0,0,0,9,2,0
"COG4479",0,0,0,0,0,0,0,4,1,0
"COG4481",4,1,3,4,2,0,3,8,1,4
"COG4483",0,0,0,0,0,0,0,4,0,0
"COG4485",27,67,30,39,24,48,22,78,18,54
"COG4487",0,2,2,0,0,0,1,0,2,0
"COG4492",7,8,6,4,4,6,6,16,7,20
"COG4495",0,0,0,2,2,1,0,0,0,20
"COG4496",8,6,4,10,5,11,3,13,7,12
"COG4499",2,0,0,1,2,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",11,11,6,6,5,13,18,17,4,19
"COG4508",0,0,0,0,0,0,1,0,0,1
"COG4509",30,30,21,27,19,26,17,47,8,27
"COG4512",2,0,0,0,0,0,1,0,0,0
"COG4521",0,1,0,1,3,1,2,0,0,0
"COG4525",0,0,0,0,1,0,1,1,0,0
"COG4529",0,0,0,0,2,0,0,1,0,1
"COG4531",0,0,0,0,2,1,0,1,1,0
"COG4533",0,0,0,0,2,2,0,5,0,1
"COG4535",0,0,0,0,2,2,1,1,2,1
"COG4536",4,13,19,28,22,9,22,3,25,21
"COG4537",1,1,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,5,1,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,1,0,0,0,3,5,0
"COG4548",6,3,6,7,1,2,5,12,4,2
"COG4550",1,0,0,2,0,0,0,0,0,0
"COG4552",32,12,19,11,16,25,19,20,13,22
"COG4555",0,0,0,0,4,0,0,13,1,0
"COG4558",0,0,0,0,0,1,0,1,0,1
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",10,12,16,0,1,0,0,2,0,3
"COG4565",0,0,0,1,6,1,0,3,4,1
"COG4566",2,8,3,1,10,5,8,2,22,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,2,0,0,1,0,1
"COG4570",0,0,0,2,3,2,14,0,3,2
"COG4571",0,0,0,0,2,2,1,0,0,0
"COG4573",2,1,0,1,2,1,4,6,3,2
"COG4574",0,0,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",2,2,1,0,2,1,2,4,2,5
"COG4577",3,2,5,7,8,3,7,17,2,15
"COG4578",0,1,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,2,0,0,4,0,0
"COG4580",0,0,0,0,5,1,2,6,1,2
"COG4581",0,21,0,2,0,0,1,40,2,0
"COG4582",0,0,0,0,3,0,0,1,3,0
"COG4584",50,120,96,12,24,20,35,54,99,38
"COG4585",22,42,25,17,17,28,19,57,25,25
"COG4586",0,2,1,12,1,3,2,2,1,0
"COG4587",0,1,0,2,0,0,2,1,0,0
"COG4589",3,2,1,0,0,3,3,0,3,1
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",50,50,80,27,87,42,72,6,71,28
"COG4592",0,0,0,0,1,0,2,0,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,0,2,0,1,0,3,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",26,24,12,8,9,14,25,42,17,17
"COG4604",0,2,2,1,2,2,1,5,1,3
"COG4605",0,8,3,0,0,4,3,4,4,3
"COG4606",0,2,2,3,0,2,2,2,2,4
"COG4607",1,1,2,0,2,3,1,3,2,1
"COG4608",31,39,19,34,24,26,41,89,46,33
"COG4615",0,0,0,0,0,1,0,2,2,1
"COG4618",0,0,0,0,0,1,1,0,1,0
"COG4619",0,3,0,0,3,0,0,9,1,0
"COG4623",30,29,29,4,31,41,42,3,10,11
"COG4624",104,84,104,39,88,89,107,67,98,119
"COG4625",0,2,11,2,6,2,7,1,1,1
"COG4626",16,116,29,13,28,20,24,6,49,25
"COG4632",56,22,16,12,27,28,17,7,20,19
"COG4633",0,7,0,2,0,1,6,19,1,0
"COG4635",1,0,1,0,1,1,0,2,6,2
"COG4636",3,10,3,4,3,2,3,8,4,13
"COG4637",1,4,16,1,27,5,13,5,4,18
"COG4638",0,0,0,0,3,0,1,0,0,1
"COG4639",0,0,1,1,0,0,2,9,3,1
"COG4640",0,0,0,0,1,0,0,9,0,0
"COG4641",12,17,17,1,9,18,4,16,5,23
"COG4642",26,16,23,46,16,18,21,7,27,17
"COG4643",0,0,2,0,1,0,0,0,3,0
"COG4644",0,2,5,1,1,1,7,6,2,0
"COG4646",165,176,184,282,55,138,325,181,134,197
"COG4648",1,1,0,0,2,0,0,0,0,0
"COG4650",0,1,0,0,1,5,0,0,1,0
"COG4651",0,1,2,1,3,1,0,0,9,0
"COG4653",9,9,2,10,16,5,7,1,4,4
"COG4656",55,48,61,50,41,28,37,29,26,28
"COG4657",25,42,33,33,27,21,36,22,19,33
"COG4658",47,40,43,37,39,48,47,35,30,38
"COG4659",36,29,30,31,30,31,26,25,16,26
"COG4660",42,30,40,35,29,43,42,41,23,39
"COG4663",2,0,0,0,0,0,0,0,0,1
"COG4664",0,0,2,0,1,1,0,0,1,0
"COG4666",10,12,9,14,4,7,5,7,9,3
"COG4667",35,44,39,47,36,33,30,36,28,47
"COG4668",0,5,5,4,8,4,2,18,9,3
"COG4669",0,1,0,0,1,1,0,0,2,0
"COG4670",4,4,7,4,12,5,6,21,5,9
"COG4672",1,0,0,0,0,2,0,2,2,0
"COG4674",0,0,0,0,0,0,0,2,0,0
"COG4677",57,96,72,86,87,88,113,25,56,58
"COG4678",0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,2,2,0,1,3,0,2,1
"COG4680",2,1,4,13,9,3,9,0,4,4
"COG4681",0,0,0,0,1,1,0,2,1,1
"COG4682",1,0,0,0,2,0,0,1,1,1
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",4,4,2,6,1,1,4,12,7,14
"COG4685",0,0,0,0,1,0,0,1,0,1
"COG4687",0,0,0,0,0,0,0,5,2,0
"COG4688",0,0,0,0,3,0,0,0,0,0
"COG4690",48,44,49,51,38,33,43,132,46,32
"COG4692",36,24,39,157,59,32,34,4,19,9
"COG4693",1,0,1,3,3,0,1,1,1,0
"COG4694",0,8,3,1,5,18,0,0,0,2
"COG4695",6,13,0,2,36,11,10,5,8,14
"COG4696",0,1,1,0,0,0,0,0,1,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0
"COG4702",1,1,0,0,0,1,2,1,0,3
"COG4703",0,0,0,1,0,0,0,1,0,0
"COG4704",2,1,1,0,0,0,0,0,1,0
"COG4706",0,0,0,1,2,0,0,0,0,0
"COG4708",5,5,7,14,1,7,1,15,7,17
"COG4709",1,4,2,3,3,1,2,4,0,2
"COG4712",2,0,4,1,8,4,22,0,8,1
"COG4713",9,7,4,3,2,4,7,8,6,11
"COG4715",0,0,5,0,1,0,0,0,0,0
"COG4716",31,32,11,21,11,21,16,80,19,18
"COG4717",7,9,4,22,6,10,10,16,12,27
"COG4718",0,0,0,0,0,2,1,0,0,0
"COG4720",8,13,1,10,0,6,7,38,6,14
"COG4721",0,6,1,0,1,0,2,9,0,1
"COG4722",1,3,0,0,0,0,1,0,1,0
"COG4723",0,0,0,1,2,0,2,1,2,1
"COG4724",1,11,6,1,0,0,0,0,187,9
"COG4725",2,6,11,3,2,4,1,6,5,17
"COG4728",7,2,6,28,1,5,4,3,3,18
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",5,5,8,9,1,6,6,10,9,16
"COG4733",4,0,0,0,5,1,3,3,6,4
"COG4734",14,13,10,5,16,15,16,4,2,20
"COG4735",2,0,3,0,1,0,0,1,2,1
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",31,26,18,0,15,21,22,0,11,6
"COG4744",3,3,5,6,9,9,3,0,4,4
"COG4747",13,20,20,3,20,8,16,5,9,7
"COG4748",10,1,8,2,2,5,0,0,3,1
"COG4750",1,10,9,9,13,26,30,55,10,64
"COG4752",0,1,4,0,0,2,2,0,1,0
"COG4753",391,392,298,144,413,338,349,305,320,325
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,1,0,0,0
"COG4766",0,1,0,0,0,3,0,0,0,0
"COG4767",16,24,15,9,2,13,11,41,13,39
"COG4768",0,0,0,1,0,0,0,2,0,0
"COG4769",6,7,3,6,3,5,7,9,5,14
"COG4770",1,3,0,2,0,0,3,18,0,0
"COG4771",136,133,152,72,174,214,180,14,187,41
"COG4772",1,2,0,0,7,3,1,0,1,1
"COG4773",0,0,1,0,2,0,0,0,0,2
"COG4774",0,0,0,0,1,0,0,0,0,1
"COG4775",59,58,76,108,53,57,45,11,76,38
"COG4776",0,0,0,0,0,1,0,3,0,0
"COG4778",1,0,2,1,3,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,3,0,0,0,0,7,0,0
"COG4783",2,1,3,5,5,2,3,2,11,3
"COG4784",3,13,8,0,2,3,4,4,6,10
"COG4785",0,0,0,1,2,0,0,1,0,0
"COG4786",6,14,9,14,8,19,9,10,15,26
"COG4787",0,0,0,0,1,0,2,0,1,1
"COG4789",0,0,0,1,3,3,2,1,9,2
"COG4790",0,1,1,1,4,1,0,0,3,0
"COG4791",1,0,1,0,2,3,1,0,1,0
"COG4792",0,0,1,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,0,1,2,0,0,0,0
"COG4796",1,1,0,2,7,3,1,1,8,2
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",83,105,116,94,126,99,109,46,84,81
"COG4804",82,117,102,163,88,82,74,30,61,130
"COG4805",8,16,13,15,7,24,15,52,15,17
"COG4806",27,42,39,5,44,22,42,12,14,17
"COG4808",0,0,0,0,1,1,0,0,1,1
"COG4810",1,1,1,1,4,0,3,10,1,1
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,2,0,3,2,2,2,2,0
"COG4813",1,0,0,0,0,1,0,3,0,0
"COG4814",0,0,0,1,0,0,0,28,1,0
"COG4816",1,3,0,4,4,5,1,6,5,1
"COG4819",1,1,0,0,3,4,1,1,0,0
"COG4820",0,0,0,1,1,2,5,3,5,3
"COG4821",3,4,6,0,2,4,4,0,2,0
"COG4822",28,46,26,18,35,50,49,42,33,34
"COG4823",17,18,19,50,12,14,21,39,47,41
"COG4824",3,10,2,0,4,4,4,2,3,1
"COG4825",0,0,0,0,0,0,0,3,0,0
"COG4826",7,14,12,8,6,5,2,12,25,4
"COG4828",12,3,2,0,15,4,6,0,5,2
"COG4832",4,11,3,5,2,7,0,16,3,13
"COG4833",99,68,39,6,67,78,29,10,35,44
"COG4834",2,5,0,0,0,0,2,0,1,1
"COG4835",0,0,0,1,0,0,0,2,0,0
"COG4839",0,0,0,1,0,0,0,1,0,0
"COG4842",0,0,0,3,0,1,0,0,0,0
"COG4845",32,32,22,1,24,42,26,9,19,19
"COG4850",0,5,0,0,0,0,0,14,0,0
"COG4851",0,0,0,0,0,0,0,13,0,0
"COG4856",15,22,10,19,12,18,9,46,10,28
"COG4857",1,0,5,0,2,1,1,4,2,0
"COG4858",0,0,0,0,0,0,0,11,0,0
"COG4859",3,0,1,1,0,3,0,0,1,3
"COG4861",0,0,3,0,0,0,0,0,1,0
"COG4862",7,4,3,5,7,8,7,34,7,22
"COG4864",25,23,35,2,26,34,47,7,20,10
"COG4865",0,0,4,1,3,3,3,0,0,1
"COG4866",40,49,52,12,47,39,52,17,23,21
"COG4868",23,14,21,57,10,11,11,39,34,31
"COG4869",7,6,0,1,4,3,7,9,2,5
"COG4870",19,25,7,8,9,13,17,21,10,16
"COG4871",0,0,0,0,0,0,0,1,0,0
"COG4874",2,4,0,1,9,6,7,0,3,1
"COG4877",1,1,0,2,0,0,0,6,1,1
"COG4878",2,5,0,1,1,1,5,17,1,1
"COG4880",6,4,2,9,3,1,0,11,3,14
"COG4884",0,1,1,0,5,0,0,0,4,0
"COG4886",76,36,80,67,50,57,68,32,45,30
"COG4887",2,2,3,5,12,7,6,3,10,6
"COG4889",3,10,14,2,26,13,1,2,16,3
"COG4892",0,0,0,0,0,0,0,6,0,0
"COG4894",4,11,2,1,1,5,2,1,3,4
