"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG3804",24,4,2,1,6,6,0,0,1,4
"COG3808",54,10,64,39,27,36,59,66,23,46
"COG3811",1,1,0,0,0,0,0,1,0,0
"COG3815",1,0,1,0,0,1,0,1,0,0
"COG3817",0,5,1,2,0,2,1,2,0,2
"COG3819",0,1,1,0,0,2,0,0,0,1
"COG3822",12,0,1,2,4,0,7,3,2,2
"COG3823",0,0,2,0,1,3,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,0,1
"COG3829",33,116,24,31,16,23,34,15,4,37
"COG3830",18,23,46,40,25,27,23,36,17,27
"COG3831",3,1,4,17,1,1,4,1,0,7
"COG3833",11,27,1,18,41,22,5,6,10,18
"COG3835",8,3,1,5,7,2,4,2,0,1
"COG3836",5,1,8,8,2,6,0,0,0,4
"COG3837",1,0,0,0,1,1,1,1,1,0
"COG3839",73,45,33,23,92,43,28,22,21,28
"COG3840",2,1,1,0,0,0,0,0,0,0
"COG3842",72,48,71,49,65,41,35,41,13,42
"COG3843",153,75,41,32,106,84,47,94,45,76
"COG3845",80,19,37,17,53,38,31,33,9,18
"COG3846",3,6,0,2,0,0,0,1,0,0
"COG3848",9,8,10,7,5,12,16,7,9,4
"COG3850",7,1,8,6,2,2,0,0,0,2
"COG3851",12,0,0,3,8,1,0,4,0,0
"COG3852",3,0,4,9,1,0,2,1,0,4
"COG3853",25,32,7,14,17,11,8,10,5,21
"COG3854",31,7,10,10,29,26,6,12,15,15
"COG3855",49,74,66,54,44,45,57,66,92,45
"COG3856",5,15,1,0,2,2,0,0,0,2
"COG3857",104,131,34,34,93,73,46,48,36,61
"COG3858",37,19,8,23,28,28,28,18,7,18
"COG3859",15,4,7,5,11,10,10,10,8,5
"COG3860",2,0,0,1,0,0,0,0,0,0
"COG3862",7,6,3,3,6,7,8,2,7,6
"COG3864",9,1,1,1,0,3,0,0,0,1
"COG3866",1,0,8,0,8,7,28,11,0,14
"COG3867",9,63,10,14,45,21,26,11,42,44
"COG3868",0,0,0,0,8,4,0,0,1,0
"COG3869",17,36,4,2,10,6,1,5,6,4
"COG3870",6,2,3,3,5,4,3,2,2,2
"COG3871",7,2,4,9,4,11,21,17,1,16
"COG3872",39,38,14,11,34,28,17,23,7,17
"COG3874",9,1,2,2,5,4,1,1,4,2
"COG3875",28,40,19,6,6,11,9,8,7,4
"COG3876",14,0,33,32,32,23,36,41,6,14
"COG3877",2,1,1,0,0,0,3,3,0,2
"COG3878",1,0,0,0,9,3,2,3,1,1
"COG3879",25,26,4,1,6,0,0,0,1,3
"COG3880",10,21,5,2,6,5,1,3,4,1
"COG3881",0,9,0,0,0,0,0,0,0,0
"COG3882",7,0,2,18,14,10,16,8,0,20
"COG3883",28,3,1,3,13,5,1,2,3,3
"COG3884",25,7,27,31,14,29,37,38,36,20
"COG3885",2,0,0,0,0,1,0,0,0,0
"COG3886",20,87,7,8,8,22,18,7,78,23
"COG3887",79,106,27,17,54,67,30,30,18,45
"COG3892",4,0,0,0,0,0,0,0,0,0
"COG3893",4,0,4,2,6,4,4,9,2,2
"COG3894",22,3,14,9,15,15,8,10,6,6
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3899",0,0,2,0,1,1,1,0,0,1
"COG3901",10,0,0,0,2,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",10,7,8,7,12,3,8,15,11,4
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3919",10,1,14,5,3,6,19,3,0,1
"COG3920",4,33,5,0,1,3,1,2,3,3
"COG3923",0,0,1,3,0,0,0,0,1,0
"COG3924",0,0,0,3,0,0,0,0,0,0
"COG3925",3,0,2,1,0,0,0,0,0,0
"COG3926",1,0,8,0,8,1,2,14,0,8
"COG3933",3,199,6,4,13,1,8,3,2,26
"COG3934",0,0,3,0,2,3,0,7,0,0
"COG3935",22,3,7,10,15,15,20,12,7,18
"COG3936",8,0,0,0,5,2,8,7,0,1
"COG3937",1,1,0,1,0,0,0,0,0,1
"COG3938",2,2,0,0,0,4,0,2,0,0
"COG3940",16,52,29,41,20,26,39,12,1,28
"COG3941",2,0,2,0,0,0,0,1,0,0
"COG3942",1,32,6,1,0,0,0,3,0,0
"COG3943",59,12,76,47,75,73,106,92,132,77
"COG3944",30,46,13,16,21,19,14,16,20,16
"COG3945",0,13,0,0,0,0,0,0,0,1
"COG3947",10,0,0,1,2,0,3,3,0,1
"COG3948",12,0,2,1,2,1,2,2,0,3
"COG3949",17,11,11,1,6,5,2,5,0,4
"COG3950",10,18,18,61,27,37,38,34,73,49
"COG3951",4,0,4,0,1,2,1,0,0,0
"COG3952",0,0,0,4,1,2,1,1,0,0
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",0,0,0,4,0,0,0,0,0,0
"COG3955",0,0,1,7,2,5,1,5,0,3
"COG3956",13,36,27,19,20,14,19,14,13,9
"COG3957",20,42,12,10,12,29,14,15,4,7
"COG3958",66,23,28,27,44,51,30,25,12,38
"COG3959",43,20,16,25,46,42,20,28,10,35
"COG3960",5,0,0,3,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,41,2,6,0,2,3,1,0,7
"COG3964",2,41,3,2,0,3,2,2,0,4
"COG3965",1,0,0,0,1,3,2,1,0,1
"COG3966",1,0,1,2,2,0,3,2,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",97,45,141,118,127,160,109,133,142,91
"COG3969",54,1,26,25,29,28,42,68,6,39
"COG3971",1,1,0,4,0,0,0,0,0,0
"COG3972",0,72,2,0,0,1,0,2,0,4
"COG3973",34,34,11,16,31,25,15,33,6,33
"COG3975",0,0,0,0,0,3,0,1,0,1
"COG3976",9,0,12,4,7,10,2,7,3,7
"COG3977",1,0,1,5,0,0,0,0,1,0
"COG3978",1,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,1,14,0,0,0,0,1
"COG3980",10,0,7,3,9,7,6,9,0,9
"COG3981",28,9,2,7,1,2,5,1,1,1
"COG4001",60,100,52,0,68,54,58,72,158,98
"COG4012",3,1,0,1,0,0,0,0,0,1
"COG4021",4,3,0,1,0,2,0,0,0,0
"COG4032",4,0,2,3,5,2,5,8,1,2
"COG4034",0,0,0,0,1,0,0,3,0,0
"COG4043",9,0,0,0,0,0,0,2,0,0
"COG4085",1,0,1,1,2,0,0,0,5,0
"COG4086",8,9,3,9,9,8,7,4,4,9
"COG4087",2,1,0,0,0,0,0,0,1,0
"COG4091",0,44,1,0,0,0,1,0,0,10
"COG4096",52,112,55,41,43,76,51,62,60,52
"COG4097",0,0,2,6,0,0,0,0,0,3
"COG4098",0,1,0,3,0,0,1,0,0,1
"COG4099",3,0,17,19,8,8,16,9,42,10
"COG4100",47,48,20,6,46,22,24,12,13,28
"COG4104",1,0,2,5,1,0,1,0,6,0
"COG4105",0,0,1,3,0,2,1,0,1,1
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",10,0,2,0,1,1,1,1,0,1
"COG4108",48,68,59,51,45,72,56,56,66,51
"COG4109",1,0,0,0,0,2,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,3,0,0,0,1,0,0
"COG4115",15,6,2,48,6,5,13,85,5,0
"COG4116",0,1,1,1,1,0,0,0,0,0
"COG4117",1,0,0,2,0,0,0,0,0,0
"COG4120",26,24,27,26,40,35,21,17,15,17
"COG4121",15,0,15,26,7,6,6,11,3,12
"COG4122",22,26,18,29,36,27,35,25,26,23
"COG4123",39,43,26,26,40,41,27,38,34,22
"COG4124",2,1,26,34,22,29,15,34,67,16
"COG4125",0,0,0,0,0,0,1,0,1,0
"COG4126",2,0,1,1,1,2,1,1,0,0
"COG4127",0,1,0,0,0,3,0,0,0,5
"COG4129",5,2,0,1,11,3,0,1,0,0
"COG4132",1,0,4,0,0,0,0,0,0,1
"COG4133",2,0,0,3,0,2,0,0,2,2
"COG4134",1,1,0,2,0,1,0,1,1,1
"COG4135",5,0,0,4,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",3,0,3,3,0,4,0,0,1,3
"COG4138",2,0,0,1,0,0,0,0,0,0
"COG4139",2,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,3,0,0,0,0,1,0
"COG4145",10,20,5,2,1,4,3,5,0,3
"COG4146",15,1,33,32,21,38,49,43,50,65
"COG4147",4,0,1,3,0,0,0,0,0,0
"COG4148",2,0,4,1,1,1,0,1,1,2
"COG4149",4,31,4,4,3,10,9,12,6,12
"COG4150",1,1,0,1,0,1,0,0,1,1
"COG4152",21,0,12,4,10,11,9,7,6,8
"COG4154",5,8,0,1,3,1,2,3,2,3
"COG4158",0,9,1,4,8,13,7,2,1,2
"COG4160",5,0,2,4,0,0,0,0,0,0
"COG4161",1,0,0,6,0,1,0,0,0,1
"COG4166",64,144,42,48,48,56,65,40,19,33
"COG4167",5,0,0,4,0,0,0,0,0,0
"COG4168",1,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,0,0
"COG4171",1,1,0,1,0,0,0,0,0,0
"COG4172",2,5,3,5,7,3,0,4,1,2
"COG4174",1,0,0,2,0,1,0,0,0,0
"COG4175",7,1,8,13,7,9,15,33,2,18
"COG4176",5,1,12,5,5,15,17,25,2,13
"COG4177",24,34,16,12,22,22,16,23,10,14
"COG4178",0,32,1,3,0,1,0,1,3,6
"COG4181",1,9,1,1,1,1,0,0,0,0
"COG4185",10,0,6,3,8,16,13,12,57,12
"COG4186",13,6,6,5,33,19,5,20,0,3
"COG4187",1,4,0,4,3,3,0,5,0,2
"COG4189",7,31,1,6,5,1,1,0,0,14
"COG4191",7,0,4,7,7,1,4,13,0,4
"COG4193",36,2,1,9,26,9,8,3,2,9
"COG4198",27,6,54,37,27,38,30,42,53,27
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,5,0,6,2,2,5,2,0,1
"COG4206",63,62,135,90,81,155,179,201,228,182
"COG4208",5,5,2,8,5,1,0,3,4,6
"COG4209",99,13,23,23,105,39,46,29,33,47
"COG4211",25,7,4,9,28,14,12,11,6,22
"COG4213",6,22,1,5,10,2,2,3,0,2
"COG4214",2,14,5,5,7,0,1,0,3,0
"COG4215",2,0,1,5,0,0,0,0,0,0
"COG4219",37,8,14,22,60,36,14,24,14,19
"COG4220",2,0,0,1,0,0,0,0,0,0
"COG4221",8,8,19,18,12,23,19,22,29,21
"COG4222",0,0,2,0,1,0,0,0,27,9
"COG4224",5,2,4,2,6,3,6,3,1,5
"COG4225",63,17,89,133,89,122,215,121,29,139
"COG4226",5,2,1,1,4,0,5,0,12,1
"COG4227",23,9,39,53,15,17,19,42,0,14
"COG4228",0,0,0,0,2,1,0,0,0,0
"COG4230",1,0,0,1,0,1,0,0,3,0
"COG4231",54,8,35,32,53,50,60,35,4,26
"COG4232",22,0,51,46,14,30,23,37,27,10
"COG4233",0,0,1,0,0,0,0,1,0,2
"COG4235",0,0,1,5,3,3,0,1,1,2
"COG4237",0,0,3,2,2,2,0,0,1,1
"COG4238",2,0,0,2,0,0,0,0,0,0
"COG4239",1,0,1,2,0,1,0,0,0,0
"COG4241",1,10,1,0,3,1,0,1,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,11,3,0,0,0,0,0,0,0
"COG4245",4,0,1,1,3,2,0,20,10,0
"COG4248",9,0,2,3,1,1,0,0,0,0
"COG4249",2,0,11,11,14,2,32,4,9,0
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,7,0,1,1,0,0
"COG4253",1,0,2,0,0,0,0,0,0,0
"COG4258",1,0,8,0,0,12,0,0,1,1
"COG4260",38,13,18,9,41,28,9,19,2,19
"COG4261",2,1,8,4,2,14,5,7,3,14
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4264",4,0,1,0,0,0,0,0,0,0
"COG4267",2,22,3,7,7,4,5,7,2,8
"COG4268",4,22,15,7,12,2,15,12,14,6
"COG4269",2,0,0,3,0,0,0,0,0,0
"COG4271",7,0,4,0,8,1,0,8,22,2
"COG4277",17,8,20,20,16,31,32,27,8,23
"COG4279",3,0,4,1,2,3,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",11,2,4,5,2,4,2,4,4,5
"COG4284",30,26,5,6,27,11,12,6,7,11
"COG4286",3,3,5,3,6,5,6,5,5,8
"COG4287",1,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",23,7,18,32,25,39,69,60,7,67
"COG4292",0,1,1,2,0,0,0,0,0,3
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",1,0,1,3,12,1,2,3,7,7
"COG4296",5,2,1,2,2,1,3,0,5,5
"COG4299",25,1,43,32,21,42,66,31,6,42
"COG4302",5,0,1,1,0,0,0,0,0,1
"COG4303",10,0,1,2,6,0,2,4,0,0
"COG4314",0,0,0,0,0,1,0,0,0,3
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,2,5,1,8,1,0,3
"COG4333",6,1,1,0,6,5,3,5,1,7
"COG4335",1,0,3,2,0,3,2,1,0,3
"COG4336",1,0,0,1,1,1,0,0,1,3
"COG4354",16,1,5,8,20,27,11,33,0,21
"COG4372",1,40,2,0,1,1,1,0,1,3
"COG4377",2,5,1,2,8,3,5,1,1,3
"COG4379",2,0,0,0,0,2,0,1,0,2
"COG4381",0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,1,0,0,1,1,0,0
"COG4383",1,0,22,3,6,6,6,0,6,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",3,1,3,3,5,2,0,1,0,1
"COG4386",0,1,2,1,0,6,0,0,0,1
"COG4388",1,1,0,1,2,4,1,2,0,0
"COG4393",0,16,4,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,3,0,0,0,0
"COG4395",0,0,2,1,0,4,0,1,0,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,1
"COG4399",1,0,1,0,0,3,1,1,0,0
"COG4401",0,9,0,0,0,0,0,0,0,0
"COG4403",7,5,1,2,1,0,2,0,5,14
"COG4405",4,0,0,1,1,0,4,0,0,1
"COG4409",35,1,40,49,17,38,43,26,43,37
"COG4412",6,1,15,1,6,4,13,1,65,1
"COG4413",1,1,4,15,8,4,11,9,1,12
"COG4420",5,3,1,0,9,0,0,1,1,0
"COG4421",4,3,0,25,0,3,2,0,0,0
"COG4422",32,20,42,14,44,28,30,49,6,53
"COG4430",4,0,1,8,1,1,13,7,0,2
"COG4443",2,4,3,5,5,6,0,2,1,2
"COG4448",2,31,0,0,1,2,0,2,0,2
"COG4452",10,0,6,9,1,2,8,4,2,2
"COG4456",1,1,0,0,1,0,2,0,1,1
"COG4457",1,0,0,0,0,0,0,1,2,1
"COG4458",1,0,0,0,1,1,0,1,1,0
"COG4463",8,12,4,3,5,2,3,0,3,5
"COG4464",27,10,18,29,41,24,25,25,29,24
"COG4465",6,24,1,6,11,11,7,5,2,16
"COG4466",3,1,0,0,3,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",21,73,20,17,46,27,23,28,15,32
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,1,1,0,0,0,0
"COG4472",16,14,6,2,19,7,8,6,5,5
"COG4473",0,1,0,2,0,0,1,0,0,0
"COG4474",6,0,3,2,6,10,6,7,0,1
"COG4475",13,6,6,4,9,4,7,1,1,2
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",3,0,0,0,1,0,0,1,1,0
"COG4478",2,6,0,0,0,0,0,0,1,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",8,6,2,3,8,3,3,3,2,3
"COG4485",34,25,21,55,78,43,45,56,22,36
"COG4487",1,1,1,4,7,2,2,4,0,0
"COG4492",4,19,2,9,15,17,7,13,1,19
"COG4495",2,0,0,0,2,1,0,0,1,3
"COG4496",12,10,7,6,14,10,5,12,3,6
"COG4499",1,0,0,1,1,0,0,0,0,0
"COG4502",4,0,0,0,2,0,2,6,0,3
"COG4506",9,24,6,4,14,17,11,10,5,6
"COG4509",95,25,28,28,49,32,30,25,11,31
"COG4512",8,0,0,2,1,0,0,1,0,0
"COG4521",2,0,0,1,2,1,0,0,0,3
"COG4529",2,0,2,1,0,0,0,0,0,0
"COG4531",1,0,0,0,0,1,0,0,0,0
"COG4533",4,0,0,5,0,0,0,0,0,0
"COG4535",2,0,0,7,0,2,0,1,2,0
"COG4536",6,1,15,28,6,7,6,19,39,11
"COG4537",0,0,0,1,0,0,0,0,0,1
"COG4540",5,0,0,1,1,0,0,0,0,0
"COG4542",0,26,2,1,0,2,1,0,2,4
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",21,8,10,0,7,5,2,5,3,4
"COG4550",0,1,0,1,0,0,0,0,0,0
"COG4552",20,7,12,9,15,19,22,24,9,22
"COG4555",2,0,0,1,3,0,0,0,0,1
"COG4558",2,0,1,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,20,24,1,2,3,10,0,2
"COG4565",9,0,1,2,2,0,0,1,1,0
"COG4566",5,0,9,2,5,10,1,4,3,5
"COG4568",0,0,2,2,0,0,0,0,1,0
"COG4569",2,0,0,7,0,0,0,0,0,0
"COG4570",7,0,0,3,4,2,0,3,0,0
"COG4571",4,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",15,4,5,6,2,3,9,1,0,0
"COG4574",3,0,0,4,0,0,0,0,0,0
"COG4575",3,0,0,1,0,0,0,1,0,0
"COG4576",3,0,0,2,1,0,0,1,0,2
"COG4577",8,3,1,13,6,4,2,5,5,1
"COG4578",0,19,0,2,0,0,0,0,0,3
"COG4579",2,0,0,1,0,0,0,0,0,1
"COG4580",8,0,2,11,0,1,0,0,0,1
"COG4581",1,54,2,2,0,0,0,0,3,0
"COG4582",3,0,0,1,0,0,0,0,0,0
"COG4584",75,19,110,53,78,88,53,76,3,85
"COG4585",7,74,22,42,28,24,29,17,5,19
"COG4586",12,0,2,0,1,0,0,0,0,0
"COG4587",17,2,3,1,0,0,0,0,0,0
"COG4589",0,0,4,7,3,7,5,0,1,3
"COG4591",40,1,69,59,35,49,40,64,51,34
"COG4592",2,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",4,0,2,3,1,4,0,1,1,0
"COG4598",2,0,0,0,0,0,0,1,0,0
"COG4603",41,15,20,12,30,23,21,22,6,13
"COG4604",0,1,0,5,1,0,0,0,0,0
"COG4605",2,0,0,1,0,0,1,0,2,0
"COG4606",1,0,0,1,1,0,0,0,1,0
"COG4607",3,2,0,4,1,2,0,0,0,2
"COG4608",83,91,24,39,43,41,29,39,19,39
"COG4615",3,0,0,5,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,11,0,5,0,1,0,0,0,1
"COG4623",14,2,38,24,8,15,27,36,3,31
"COG4624",142,78,75,59,102,114,71,76,22,109
"COG4625",2,1,2,3,0,5,0,1,2,1
"COG4626",61,31,22,17,37,19,16,42,4,13
"COG4627",1,0,0,0,4,1,0,0,0,0
"COG4632",30,33,20,18,18,34,26,19,10,32
"COG4633",0,12,0,1,1,0,0,2,1,1
"COG4635",1,0,0,3,1,1,1,0,0,1
"COG4636",1,15,1,12,5,9,6,2,4,8
"COG4637",7,0,7,3,11,10,31,8,2,13
"COG4638",0,0,0,2,0,0,0,0,0,0
"COG4639",9,0,4,0,12,3,2,0,3,1
"COG4641",2,1,6,26,21,13,22,20,14,18
"COG4642",4,2,19,26,8,18,18,20,47,17
"COG4643",7,0,3,0,1,4,0,1,0,2
"COG4644",22,0,7,5,0,0,0,0,0,0
"COG4646",286,114,190,108,318,229,198,161,236,174
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4650",1,0,1,5,1,0,0,0,1,0
"COG4651",4,0,1,6,1,0,2,2,1,0
"COG4652",4,0,3,1,1,0,0,0,0,0
"COG4653",15,4,12,8,9,11,0,10,0,3
"COG4656",77,23,66,40,52,65,51,53,32,49
"COG4657",33,11,26,31,25,28,30,44,22,16
"COG4658",37,14,46,32,37,55,40,39,29,33
"COG4659",20,13,21,31,20,35,27,25,30,34
"COG4660",35,6,35,38,25,27,20,27,23,21
"COG4662",3,0,0,0,0,1,0,0,0,0
"COG4663",1,0,0,0,1,7,0,0,0,1
"COG4664",1,0,0,0,1,0,1,1,0,2
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",17,21,17,9,15,21,20,19,7,10
"COG4667",26,28,33,37,35,31,29,28,37,31
"COG4668",7,74,10,15,0,5,1,3,1,10
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",13,14,6,10,8,4,4,1,0,3
"COG4672",3,0,1,0,0,0,0,0,0,0
"COG4675",4,0,0,3,0,0,0,6,0,0
"COG4676",4,1,0,2,0,0,0,0,0,0
"COG4677",15,1,79,53,58,38,78,86,120,89
"COG4679",5,0,1,1,9,1,0,3,0,2
"COG4680",1,0,0,5,1,1,6,0,2,2
"COG4681",3,0,0,1,0,1,1,0,0,1
"COG4682",1,0,0,1,0,0,0,0,0,0
"COG4684",5,3,3,2,3,1,1,0,3,4
"COG4685",3,0,1,1,0,0,0,0,0,0
"COG4687",0,5,0,0,2,0,1,0,2,0
"COG4688",0,0,3,0,0,0,0,0,0,0
"COG4690",24,62,72,43,33,52,57,34,64,23
"COG4692",5,2,58,72,18,34,43,28,1,36
"COG4693",0,1,1,0,0,0,0,2,0,2
"COG4694",2,1,1,4,14,1,6,18,0,9
"COG4695",25,19,7,5,11,10,0,16,2,4
"COG4696",0,0,1,0,1,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",1,1,0,4,0,1,3,2,1,1
"COG4703",0,1,0,1,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,3,5,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",2,4,7,6,9,14,17,12,4,6
"COG4709",0,9,1,6,1,1,1,2,1,2
"COG4712",0,0,0,1,1,0,0,3,1,1
"COG4713",20,7,2,1,21,7,7,2,2,9
"COG4715",3,0,0,1,0,0,0,0,0,0
"COG4716",23,35,13,17,45,23,15,27,21,19
"COG4717",25,15,10,15,14,12,13,3,4,18
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",10,19,7,11,13,7,13,12,3,5
"COG4721",0,12,1,2,0,0,0,0,0,0
"COG4722",6,1,2,1,0,1,1,2,0,0
"COG4723",9,0,0,0,0,0,0,0,0,0
"COG4724",4,0,28,2,15,8,22,16,44,6
"COG4725",7,4,4,3,12,7,7,6,1,6
"COG4728",5,11,1,10,7,6,7,4,7,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4732",9,5,6,4,4,7,3,12,4,12
"COG4733",22,3,4,1,0,0,0,0,0,0
"COG4734",10,7,8,1,4,10,5,10,7,4
"COG4735",3,0,2,7,5,0,0,6,0,1
"COG4739",2,1,18,16,5,16,9,22,2,7
"COG4744",5,0,4,8,3,6,6,8,18,12
"COG4747",15,2,7,11,15,15,18,23,3,14
"COG4748",3,0,4,1,0,0,4,13,0,7
"COG4750",10,55,7,26,19,17,24,20,49,21
"COG4752",0,2,1,1,1,0,0,0,0,1
"COG4753",279,139,319,329,407,316,420,346,98,337
"COG4760",1,16,1,0,0,0,0,0,0,2
"COG4763",2,0,1,3,2,0,0,0,2,0
"COG4766",6,1,0,2,0,1,0,1,0,0
"COG4767",23,15,10,8,26,11,16,17,6,10
"COG4769",13,16,7,10,15,18,13,7,2,12
"COG4770",3,40,3,1,0,1,1,0,3,4
"COG4771",56,74,85,97,60,115,187,132,89,184
"COG4772",1,0,0,7,0,0,4,0,0,1
"COG4773",2,0,1,1,0,0,0,0,0,0
"COG4774",6,0,1,4,0,0,0,1,0,0
"COG4775",34,41,73,93,27,54,56,55,120,70
"COG4776",0,0,0,3,0,0,0,0,0,0
"COG4778",3,1,2,6,0,1,1,2,0,0
"COG4779",0,0,1,3,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",4,38,7,4,1,2,0,0,1,9
"COG4784",0,1,13,31,2,8,23,2,2,4
"COG4785",1,0,0,1,0,0,0,0,1,0
"COG4786",17,4,0,17,26,12,7,5,5,15
"COG4787",1,0,0,1,0,0,1,0,0,0
"COG4789",0,0,0,2,1,0,0,2,0,0
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4795",3,0,1,7,0,0,0,0,0,0
"COG4796",4,27,4,4,2,2,0,2,2,7
"COG4799",60,46,106,81,67,93,79,82,73,99
"COG4804",58,18,75,74,88,88,71,69,181,96
"COG4805",21,21,4,21,39,23,20,16,12,13
"COG4806",11,4,40,40,29,31,31,30,1,38
"COG4808",1,0,0,2,0,0,0,0,0,0
"COG4810",1,0,1,4,3,0,0,0,1,2
"COG4811",1,0,0,2,0,0,0,0,0,0
"COG4812",2,1,1,2,0,1,0,0,0,0
"COG4813",7,0,1,1,6,2,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",5,3,1,5,2,2,1,4,1,2
"COG4819",6,1,1,0,2,0,1,0,0,0
"COG4820",5,0,3,3,0,0,0,1,0,1
"COG4821",8,1,1,1,3,2,2,5,0,7
"COG4822",21,29,21,22,41,26,32,43,13,47
"COG4823",20,2,20,9,16,27,14,11,104,19
"COG4824",14,8,2,1,5,9,0,5,2,3
"COG4826",27,3,15,4,9,15,9,7,31,19
"COG4828",5,0,5,7,2,2,5,5,1,10
"COG4832",10,3,3,4,14,5,5,2,3,5
"COG4833",24,2,60,45,29,49,78,26,2,59
"COG4834",0,0,1,0,1,0,0,1,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,11
"COG4843",4,0,0,0,0,0,0,0,0,0
"COG4845",20,12,29,30,14,19,18,44,5,25
"COG4849",0,0,2,0,0,0,3,0,13,0
"COG4850",0,11,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,1,0,0,0
"COG4856",43,29,16,15,24,26,16,13,10,29
"COG4857",2,2,0,2,0,0,0,0,0,0
"COG4859",0,2,0,3,5,2,3,2,4,0
"COG4861",0,0,6,0,0,0,7,0,7,1
"COG4862",13,7,0,8,12,8,3,2,5,13
"COG4864",21,18,38,29,21,19,14,21,5,22
"COG4865",6,0,1,0,2,0,0,0,0,0
"COG4866",26,34,30,51,29,43,42,45,11,32
"COG4868",39,15,27,13,17,32,18,13,76,15
"COG4869",12,4,9,9,11,5,0,1,6,1
"COG4870",40,17,9,19,24,19,12,31,28,15
"COG4874",1,1,1,2,0,7,9,1,0,11
"COG4877",2,0,0,1,7,1,2,2,1,0
"COG4878",2,27,0,0,6,1,12,0,0,1
"COG4880",15,3,2,8,6,11,6,7,4,9
"COG4884",0,0,0,4,0,0,0,2,1,0
"COG4886",78,8,98,39,72,66,65,44,22,45
"COG4887",1,18,5,9,1,10,6,11,3,29
"COG4889",6,2,10,35,2,5,2,6,0,31
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4894",11,3,6,4,11,9,12,4,8,2
"COG4898",0,0,0,2,0,0,1,0,0,1
