"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG3760",4,7,13,8,22,12,18,5,16,24
"COG3763",0,0,1,0,1,0,0,0,0,0
"COG3764",42,13,42,3,20,3,10,15,64,32
"COG3765",12,0,2,0,0,5,1,3,0,8
"COG3766",3,0,1,0,0,0,0,0,0,2
"COG3768",8,0,5,1,0,1,0,0,0,1
"COG3769",4,0,0,0,0,0,0,0,0,1
"COG3770",3,0,0,1,0,1,0,0,0,0
"COG3771",4,1,0,1,1,0,0,0,1,1
"COG3772",8,0,15,3,3,1,0,1,23,1
"COG3773",6,16,8,8,27,8,27,2,16,16
"COG3774",19,17,75,68,36,32,28,22,12,10
"COG3775",36,58,35,24,13,27,21,17,6,7
"COG3776",3,0,0,0,0,0,0,0,0,0
"COG3779",5,0,0,0,0,1,0,0,0,0
"COG3781",5,0,1,0,0,0,0,1,0,0
"COG3783",4,0,3,1,0,0,0,0,0,2
"COG3784",2,0,1,0,0,0,0,0,0,1
"COG3785",6,0,0,1,0,0,0,0,0,0
"COG3786",0,3,1,2,4,0,1,0,1,0
"COG3787",0,1,0,0,0,0,0,1,0,3
"COG3788",5,0,2,2,0,1,0,0,0,0
"COG3789",5,0,3,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,0,0,1,1,0,0,0
"COG3799",0,0,0,0,1,1,0,0,3,4
"COG3804",0,0,5,2,3,2,5,0,9,1
"COG3808",26,11,19,55,38,59,35,79,28,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",4,0,22,1,0,0,1,0,0,1
"COG3819",1,2,11,0,0,5,0,0,0,1
"COG3822",0,3,7,0,1,0,4,6,13,0
"COG3823",0,0,0,0,0,0,0,8,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,1,0,0,1,1,4,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",27,24,10,40,8,62,24,27,23,9
"COG3830",17,17,23,25,17,36,25,39,22,16
"COG3831",11,0,1,16,0,18,4,8,2,5
"COG3833",5,5,33,10,20,2,18,5,24,43
"COG3835",5,4,3,3,1,4,2,0,6,33
"COG3836",13,1,2,4,0,4,0,4,9,4
"COG3837",0,0,0,1,0,0,0,0,0,2
"COG3839",29,39,90,32,35,28,33,28,107,76
"COG3840",6,0,1,0,0,1,0,0,0,1
"COG3842",75,62,59,60,53,59,40,66,79,48
"COG3843",40,68,33,39,120,19,58,45,220,199
"COG3845",5,19,25,25,31,17,16,37,145,41
"COG3846",0,0,0,0,0,0,1,0,0,1
"COG3848",3,8,26,1,9,0,7,11,7,0
"COG3850",19,2,11,2,1,3,1,4,1,5
"COG3851",6,0,2,0,0,1,0,1,1,13
"COG3852",9,0,8,9,0,12,3,2,2,1
"COG3853",4,16,9,3,3,6,10,8,19,28
"COG3854",4,13,6,4,26,2,24,13,26,27
"COG3855",70,76,16,52,86,69,60,58,44,63
"COG3856",2,0,11,0,2,0,3,0,1,0
"COG3857",35,45,79,18,63,17,72,31,111,69
"COG3858",5,16,20,21,21,15,32,9,13,35
"COG3859",0,6,15,2,10,4,21,12,28,29
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",3,1,1,4,6,4,7,4,12,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,35,13,1,2,0,0,4,3,0
"COG3866",36,35,0,8,1,0,5,5,9,0
"COG3867",38,55,13,4,39,12,19,17,13,2
"COG3868",0,1,0,0,1,0,2,1,0,0
"COG3869",3,3,13,3,9,4,6,4,10,14
"COG3870",4,2,18,1,2,2,1,2,17,1
"COG3871",0,0,7,41,1,19,14,4,1,2
"COG3872",6,14,17,5,35,10,12,10,42,43
"COG3874",0,1,4,2,9,0,2,3,14,1
"COG3875",10,8,1,14,5,8,8,19,24,39
"COG3876",0,2,7,50,13,46,18,31,23,0
"COG3877",0,0,1,6,0,0,2,1,1,2
"COG3878",0,1,0,0,2,0,1,0,8,1
"COG3879",15,2,32,1,8,0,1,6,6,8
"COG3880",1,2,10,4,7,1,7,3,3,5
"COG3881",2,1,1,0,0,0,0,0,0,0
"COG3882",0,5,2,12,6,4,8,4,11,0
"COG3883",2,2,4,1,11,2,2,3,13,13
"COG3884",19,50,30,31,43,30,30,22,26,36
"COG3885",0,2,1,2,0,0,0,2,1,3
"COG3886",44,48,65,13,12,5,36,6,15,29
"COG3887",27,51,66,10,63,8,50,17,55,53
"COG3893",0,1,5,3,0,3,1,7,3,0
"COG3894",3,8,9,6,12,4,4,9,34,91
"COG3895",3,0,0,0,0,1,0,0,0,1
"COG3899",0,1,0,1,1,0,0,2,1,5
"COG3901",0,1,2,0,0,0,0,1,6,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,13,0,0,0,1,0,1,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",2,5,7,3,27,1,4,12,19,26
"COG3919",9,4,33,0,6,15,2,7,9,0
"COG3920",15,4,21,3,0,1,6,6,5,8
"COG3923",5,0,0,0,0,0,0,2,0,1
"COG3924",2,0,4,0,0,0,0,2,0,0
"COG3925",10,0,1,0,0,0,0,1,1,1
"COG3926",0,0,0,0,1,2,5,8,6,0
"COG3933",48,21,17,6,9,6,34,4,7,45
"COG3934",0,0,0,0,0,0,0,2,2,1
"COG3935",9,8,29,16,30,4,18,10,26,50
"COG3936",3,0,5,0,7,0,0,1,0,1
"COG3937",0,0,4,0,0,0,1,1,2,3
"COG3938",0,0,0,0,0,2,1,1,2,2
"COG3940",14,11,19,66,17,40,34,22,16,30
"COG3941",0,0,0,3,0,4,0,0,1,0
"COG3942",17,1,13,0,1,0,1,4,0,13
"COG3943",83,67,21,87,109,57,60,71,53,32
"COG3944",14,14,61,10,21,6,20,10,49,26
"COG3945",2,1,0,0,0,0,3,0,0,3
"COG3947",0,4,1,0,2,0,1,3,3,0
"COG3948",8,1,0,0,2,3,4,4,2,3
"COG3949",2,3,4,8,9,3,3,8,13,0
"COG3950",5,75,13,55,11,41,24,19,5,39
"COG3951",3,2,2,0,0,0,0,0,1,0
"COG3952",0,0,0,5,0,3,3,3,0,0
"COG3953",6,0,1,0,0,0,0,0,0,0
"COG3954",5,0,3,1,0,1,0,0,0,0
"COG3955",1,2,2,3,5,0,0,5,1,3
"COG3956",17,25,8,10,14,9,9,16,30,12
"COG3957",19,9,70,1,15,0,20,8,23,5
"COG3958",19,26,28,15,23,10,30,28,52,63
"COG3959",21,46,31,21,29,24,33,22,61,77
"COG3960",6,0,1,2,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",11,8,0,0,2,0,3,0,0,1
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",0,2,0,4,1,10,2,1,5,1
"COG3965",2,3,12,0,1,0,0,0,1,5
"COG3966",0,2,31,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",96,141,42,82,96,146,109,141,123,93
"COG3969",11,3,11,64,12,54,33,29,15,13
"COG3971",20,0,6,0,0,3,0,0,0,2
"COG3972",3,1,1,1,1,2,0,1,9,25
"COG3973",19,17,83,51,37,31,29,19,5,36
"COG3975",0,1,0,0,0,0,0,0,2,0
"COG3976",5,4,30,6,2,5,6,7,7,0
"COG3977",16,0,3,2,0,3,0,0,1,1
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,1,0,0,3,0,24,2
"COG3980",1,0,8,9,12,5,8,6,2,1
"COG3981",8,6,10,0,4,5,10,1,9,2
"COG4001",23,60,33,98,54,76,98,58,47,101
"COG4021",2,0,0,0,0,0,15,0,0,0
"COG4032",1,0,3,2,0,0,4,6,1,0
"COG4043",0,0,0,4,2,0,2,2,1,5
"COG4085",0,0,0,0,1,0,0,2,0,0
"COG4086",2,5,23,4,3,0,2,2,6,23
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4091",5,0,0,3,0,1,16,1,2,0
"COG4096",77,43,28,64,104,81,47,51,35,8
"COG4097",3,0,15,2,0,1,1,0,0,0
"COG4098",4,0,16,0,0,0,0,0,0,8
"COG4099",6,25,7,4,28,8,4,10,7,17
"COG4100",15,15,53,7,17,4,22,16,42,28
"COG4104",0,0,1,1,0,0,2,0,0,0
"COG4105",11,0,4,4,1,3,1,4,1,1
"COG4106",5,0,1,0,1,1,0,0,0,1
"COG4107",2,0,0,0,1,1,2,1,0,1
"COG4108",43,89,78,31,57,31,60,65,55,49
"COG4109",0,0,0,0,0,0,0,0,1,1
"COG4110",9,0,0,0,16,0,0,0,0,0
"COG4114",6,0,1,0,0,2,1,0,0,1
"COG4115",3,2,8,18,4,2,15,6,6,11
"COG4116",2,0,12,0,0,0,0,0,0,3
"COG4117",3,0,10,0,0,1,0,0,0,1
"COG4120",7,29,33,8,32,10,22,22,60,41
"COG4121",14,2,11,11,6,14,12,15,0,6
"COG4122",19,10,24,30,30,31,26,24,10,15
"COG4123",28,31,46,32,38,29,39,39,41,41
"COG4124",32,51,31,12,13,17,14,30,22,2
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",1,1,0,1,0,0,1,5,0,0
"COG4127",1,0,0,0,0,0,0,0,4,0
"COG4128",0,0,0,3,0,0,0,0,0,0
"COG4129",3,0,5,1,6,1,1,0,8,0
"COG4132",3,0,8,2,1,0,2,4,2,2
"COG4133",5,0,2,1,1,0,1,0,1,2
"COG4134",10,0,3,2,1,0,0,2,1,3
"COG4135",9,0,2,0,0,0,0,0,0,4
"COG4136",4,0,3,1,0,0,0,0,0,1
"COG4137",6,0,3,1,3,2,1,1,0,2
"COG4138",4,0,0,0,0,1,0,1,0,0
"COG4139",2,0,0,0,0,1,0,1,0,0
"COG4143",5,0,4,2,1,6,1,1,0,0
"COG4145",13,7,5,6,3,2,10,7,2,18
"COG4146",39,41,15,50,15,78,35,33,14,4
"COG4147",7,0,3,0,1,1,0,0,1,1
"COG4148",6,0,0,0,1,4,0,0,2,0
"COG4149",12,4,10,2,5,1,8,9,9,6
"COG4150",2,0,3,1,0,1,0,1,1,2
"COG4152",0,8,27,3,8,2,4,12,13,1
"COG4154",2,1,2,1,0,0,5,3,3,10
"COG4158",4,4,1,3,1,1,12,2,5,26
"COG4160",11,0,5,4,0,0,0,0,0,5
"COG4161",4,0,1,0,0,2,1,0,0,0
"COG4166",55,25,91,11,38,11,31,30,106,45
"COG4167",6,0,3,1,1,0,0,0,0,1
"COG4168",7,0,4,1,0,0,0,1,1,5
"COG4170",5,0,1,0,1,0,0,0,2,1
"COG4171",3,0,0,0,0,0,0,0,0,0
"COG4172",7,1,21,0,2,3,2,2,4,6
"COG4174",5,0,2,1,1,1,1,3,1,4
"COG4175",5,1,8,18,4,37,19,14,4,4
"COG4176",7,1,10,26,0,30,21,13,2,1
"COG4177",25,13,24,17,16,17,11,23,55,18
"COG4178",8,4,1,4,1,1,16,6,0,5
"COG4181",16,0,3,0,1,1,0,0,0,2
"COG4185",12,36,2,27,27,20,8,8,13,17
"COG4186",0,2,16,11,5,5,15,7,9,14
"COG4187",0,0,0,2,1,1,1,0,6,1
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,6,1,5,4,1,2,0,1,50
"COG4191",1,2,1,0,3,3,1,3,3,0
"COG4193",6,4,6,0,20,0,6,4,2,12
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",24,58,9,26,50,39,32,40,21,28
"COG4199",0,0,1,0,1,11,0,0,0,0
"COG4200",0,1,1,0,4,0,1,1,1,23
"COG4206",154,235,75,228,124,215,173,221,49,23
"COG4208",2,2,2,7,2,0,2,0,2,30
"COG4209",15,26,63,20,77,4,47,15,50,54
"COG4211",15,8,22,7,23,8,13,8,28,40
"COG4213",9,13,2,9,5,5,5,6,3,54
"COG4214",7,3,7,7,3,3,1,4,0,30
"COG4215",4,0,2,0,0,1,0,1,0,4
"COG4219",17,23,12,18,34,10,16,14,89,88
"COG4220",5,0,1,0,0,1,0,0,0,0
"COG4221",17,17,14,31,24,25,22,26,11,2
"COG4222",14,29,1,0,0,1,0,1,1,1
"COG4224",1,4,10,1,7,2,12,4,1,6
"COG4225",9,46,27,142,44,211,168,123,58,18
"COG4226",0,3,1,3,3,0,0,0,1,1
"COG4227",307,12,8,108,13,31,19,55,27,4
"COG4228",0,0,0,5,0,0,0,3,0,0
"COG4230",14,0,8,1,1,0,0,1,0,4
"COG4231",6,21,8,29,25,59,40,53,54,3
"COG4232",38,54,16,40,50,31,18,44,13,3
"COG4233",0,0,0,0,1,0,0,1,2,1
"COG4235",12,1,5,3,0,0,0,0,0,4
"COG4237",1,0,1,0,4,1,0,4,0,1
"COG4238",4,0,3,0,0,1,0,0,0,0
"COG4239",5,0,2,0,0,0,0,0,1,2
"COG4241",2,1,0,1,1,1,1,1,4,1
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",3,0,5,0,0,0,0,2,1,0
"COG4245",38,0,0,0,37,5,0,2,2,3
"COG4248",16,0,3,0,3,5,0,3,1,0
"COG4249",1,2,5,0,38,1,1,7,11,0
"COG4251",0,0,0,2,0,0,0,1,0,0
"COG4252",0,0,0,3,2,0,0,0,17,0
"COG4253",0,0,0,1,0,0,0,2,0,0
"COG4256",3,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,1,0,0,2,4,0,0
"COG4260",24,18,20,5,26,2,29,15,64,23
"COG4261",0,0,3,15,2,25,10,7,1,2
"COG4262",0,0,1,2,0,0,0,0,0,2
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",9,8,15,3,9,2,0,1,6,30
"COG4268",20,26,19,5,34,5,7,19,11,1
"COG4269",16,0,5,0,0,1,0,0,0,2
"COG4271",1,0,2,0,2,0,3,4,2,8
"COG4277",7,22,11,37,26,31,37,39,32,4
"COG4279",1,0,0,2,0,1,2,5,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",3,4,1,9,16,0,1,0,5,8
"COG4284",17,9,6,4,28,0,18,7,5,1
"COG4286",3,10,5,1,6,1,10,3,4,0
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,1,1,2,0
"COG4289",2,11,9,42,14,56,39,24,25,3
"COG4292",0,0,8,3,0,1,4,0,1,0
"COG4294",0,0,1,0,5,0,0,0,0,1
"COG4295",1,22,23,4,0,2,4,1,2,0
"COG4296",1,1,2,0,0,0,0,1,2,1
"COG4299",16,6,16,49,19,56,33,38,11,4
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",4,1,1,1,0,0,0,0,4,3
"COG4303",6,0,4,2,2,0,0,2,16,2
"COG4310",0,0,0,0,5,0,0,0,0,0
"COG4314",0,0,0,1,0,0,1,2,0,0
"COG4319",0,0,0,0,1,0,0,0,0,1
"COG4320",0,0,21,0,0,0,0,1,0,0
"COG4325",0,0,3,0,0,0,0,0,0,1
"COG4330",0,0,4,0,0,0,0,0,0,2
"COG4332",0,0,0,5,0,5,5,0,0,0
"COG4333",3,0,0,1,2,0,0,3,5,7
"COG4335",0,0,0,9,0,9,0,3,0,0
"COG4336",1,0,2,1,0,0,0,1,2,15
"COG4354",1,2,11,12,18,16,13,9,6,0
"COG4357",0,1,0,0,0,0,2,0,0,6
"COG4372",4,6,15,2,0,0,4,2,6,0
"COG4377",0,1,2,5,2,0,8,0,2,12
"COG4379",0,1,1,0,0,0,0,1,1,0
"COG4381",0,0,0,1,0,0,0,2,0,0
"COG4383",0,1,0,1,3,1,3,25,2,0
"COG4384",0,0,0,1,0,0,0,0,1,0
"COG4385",2,0,0,2,0,3,1,4,32,4
"COG4386",0,0,0,3,0,0,0,3,1,2
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,4,0
"COG4389",0,0,1,0,2,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",8,1,7,0,0,3,0,3,2,4
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,2,1,0,0
"COG4396",0,0,1,0,0,0,0,1,3,0
"COG4397",0,1,0,0,0,0,1,0,1,0
"COG4399",0,0,0,0,0,3,0,4,0,0
"COG4401",0,2,0,0,0,0,4,0,1,0
"COG4403",35,4,0,0,1,1,3,0,2,32
"COG4405",0,0,4,0,2,0,1,1,2,2
"COG4409",21,9,19,60,59,52,25,29,9,3
"COG4412",23,35,0,1,76,1,3,6,9,0
"COG4413",0,0,7,11,4,8,11,8,4,1
"COG4420",0,0,1,0,0,0,0,0,9,0
"COG4421",0,0,0,0,0,0,0,0,4,0
"COG4422",27,11,18,36,36,66,47,25,40,18
"COG4430",0,0,2,9,3,16,6,1,3,1
"COG4443",2,3,0,2,6,2,5,2,2,8
"COG4448",12,4,0,0,0,0,5,0,3,0
"COG4452",18,0,3,11,1,5,1,6,4,1
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,96,0,0,0,5,0,0,1,0
"COG4458",0,0,0,0,1,1,0,0,0,0
"COG4463",4,4,7,1,9,0,3,2,2,2
"COG4464",13,13,45,22,24,35,37,16,27,31
"COG4465",7,8,11,14,12,2,8,3,1,24
"COG4466",2,0,8,0,1,0,0,1,0,0
"COG4467",0,0,10,0,0,0,0,0,0,0
"COG4468",25,27,45,7,23,7,47,19,58,60
"COG4469",0,0,26,0,0,0,0,0,0,1
"COG4470",0,0,12,0,0,0,0,0,0,0
"COG4472",2,5,18,1,12,3,10,7,17,12
"COG4473",0,0,23,0,0,0,0,0,0,1
"COG4474",0,2,14,5,7,4,6,5,14,1
"COG4475",0,9,24,2,5,0,4,5,14,11
"COG4477",9,0,21,0,4,0,0,0,0,8
"COG4478",0,0,9,0,0,0,1,0,1,1
"COG4479",0,0,6,0,0,0,0,0,0,1
"COG4481",3,3,18,3,5,1,3,5,9,9
"COG4483",0,0,5,0,0,0,0,0,0,0
"COG4485",10,38,72,42,54,10,52,11,51,55
"COG4487",15,9,0,0,0,0,4,1,3,1
"COG4492",7,5,11,7,6,4,16,3,19,6
"COG4495",0,0,1,1,1,0,0,0,0,0
"COG4496",5,8,12,2,3,2,14,3,21,9
"COG4499",1,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,1,0
"COG4506",6,6,14,9,9,1,9,8,25,36
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",19,31,34,11,48,11,37,30,117,111
"COG4512",0,2,0,1,4,0,1,0,0,0
"COG4521",8,0,0,0,1,0,4,0,0,0
"COG4525",0,0,1,0,0,0,0,0,1,0
"COG4529",14,0,3,3,0,0,0,0,0,3
"COG4531",7,0,2,3,1,0,0,0,0,2
"COG4533",16,0,3,2,0,3,0,0,0,3
"COG4535",5,0,3,2,2,1,2,0,3,1
"COG4536",35,46,5,21,32,12,13,13,2,4
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",5,0,0,1,0,1,0,1,0,0
"COG4542",4,6,5,1,0,0,3,1,0,0
"COG4545",0,0,0,1,0,0,1,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",1,1,16,4,8,7,17,8,32,38
"COG4550",0,0,4,0,0,0,0,0,0,0
"COG4552",2,12,34,25,10,16,15,23,27,2
"COG4555",0,0,3,0,0,1,0,0,0,2
"COG4559",0,0,0,1,0,0,0,1,0,0
"COG4564",0,1,0,0,2,0,0,11,1,0
"COG4565",10,0,7,3,1,4,3,1,9,5
"COG4566",1,1,4,10,2,1,10,6,1,0
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",14,0,3,1,0,1,0,0,0,2
"COG4570",1,0,8,2,2,2,5,1,7,0
"COG4571",0,0,0,1,0,0,0,1,0,1
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",16,6,4,4,2,0,3,2,1,2
"COG4574",1,0,1,2,0,2,0,0,0,0
"COG4575",13,0,1,2,0,0,0,0,0,4
"COG4576",3,2,1,2,1,2,1,0,1,8
"COG4577",1,4,6,7,3,7,1,2,10,19
"COG4578",4,1,0,1,0,0,5,0,0,1
"COG4579",9,0,4,0,0,1,0,2,0,1
"COG4580",21,0,9,2,1,2,1,2,1,8
"COG4581",8,0,30,0,0,0,0,8,8,11
"COG4582",4,0,4,4,0,1,0,1,0,2
"COG4584",48,375,55,83,110,288,73,83,66,33
"COG4585",43,14,45,35,28,10,36,34,4,18
"COG4586",5,1,1,2,6,0,0,2,2,1
"COG4587",1,0,1,1,1,1,0,1,3,0
"COG4589",7,1,5,18,0,10,6,4,2,3
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",69,32,21,47,64,61,34,76,13,4
"COG4592",1,0,4,1,0,0,0,0,1,0
"COG4597",5,1,1,1,0,3,0,2,0,1
"COG4598",7,0,3,0,0,0,0,0,0,2
"COG4603",3,10,28,17,36,10,6,35,91,13
"COG4604",0,0,2,0,0,2,1,0,1,0
"COG4605",0,0,7,4,0,4,2,0,2,1
"COG4606",0,0,1,1,0,1,0,1,4,2
"COG4607",0,0,4,2,0,5,3,1,0,3
"COG4608",50,27,83,33,36,30,38,31,104,92
"COG4615",11,0,5,1,0,1,0,1,0,2
"COG4619",9,0,24,1,0,3,0,0,0,1
"COG4623",10,3,12,17,14,32,17,17,4,2
"COG4624",23,42,62,83,57,100,93,84,164,103
"COG4625",0,0,2,1,1,4,0,2,7,7
"COG4626",10,10,6,9,16,15,8,21,63,29
"COG4627",0,0,0,0,0,0,0,0,4,0
"COG4632",7,6,11,56,10,58,39,19,75,13
"COG4633",7,0,28,0,2,0,2,2,0,7
"COG4635",5,1,1,4,0,1,2,0,0,0
"COG4636",1,3,10,7,5,7,9,0,5,33
"COG4637",2,4,8,3,7,14,6,6,4,2
"COG4638",10,0,6,0,0,3,0,0,0,4
"COG4639",0,1,32,0,4,0,0,0,3,0
"COG4640",0,0,21,0,0,0,0,0,0,1
"COG4641",7,8,2,23,10,15,53,2,2,2
"COG4642",29,40,7,19,35,21,12,18,7,6
"COG4643",9,0,8,1,0,11,1,0,2,3
"COG4644",11,0,26,0,0,5,0,13,0,2
"COG4646",75,80,49,85,126,112,91,197,351,172
"COG4648",0,1,0,0,0,1,0,0,0,0
"COG4650",4,0,0,0,0,3,1,2,1,3
"COG4651",10,0,3,0,3,0,2,3,2,2
"COG4652",0,0,0,0,0,0,0,0,3,0
"COG4653",1,0,2,1,7,2,4,14,29,26
"COG4656",28,34,18,20,26,44,44,65,79,102
"COG4657",21,24,9,21,12,23,18,35,34,10
"COG4658",26,31,14,24,33,39,47,53,64,17
"COG4659",13,37,17,22,17,21,34,25,26,12
"COG4660",19,26,8,29,27,28,29,34,39,16
"COG4662",0,0,0,0,0,1,1,1,1,0
"COG4663",0,2,0,0,0,0,0,0,2,0
"COG4664",0,0,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,0,0,0,1,1,0
"COG4666",1,20,3,10,5,15,14,20,20,27
"COG4667",32,49,22,20,37,29,35,25,27,30
"COG4668",33,13,17,3,1,3,22,10,1,14
"COG4669",0,0,2,1,0,1,0,0,0,0
"COG4670",20,4,6,4,2,4,3,6,5,6
"COG4672",3,0,0,0,0,2,0,0,1,1
"COG4676",14,0,1,1,0,2,0,0,0,0
"COG4677",37,76,18,86,33,84,70,60,27,13
"COG4678",4,0,0,0,0,3,0,0,0,1
"COG4679",0,0,0,0,4,0,0,0,1,1
"COG4680",4,2,0,13,8,3,6,1,0,0
"COG4681",9,0,3,2,0,0,0,0,3,1
"COG4682",3,0,3,3,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4684",3,0,17,5,3,3,0,3,11,4
"COG4685",11,0,7,0,0,1,0,0,1,3
"COG4687",0,2,12,0,0,0,0,1,1,0
"COG4688",0,0,6,1,0,0,0,0,0,1
"COG4690",52,75,133,31,55,23,21,71,22,4
"COG4692",1,28,3,25,8,63,26,50,20,2
"COG4693",0,0,2,0,1,4,0,0,1,0
"COG4694",0,0,4,0,5,1,0,1,1,5
"COG4695",8,4,3,5,12,8,5,5,9,19
"COG4696",0,0,0,0,1,0,0,0,1,0
"COG4698",1,0,1,0,0,0,0,0,0,0
"COG4702",1,1,5,1,0,0,1,0,0,3
"COG4704",0,0,0,0,1,2,0,1,0,0
"COG4706",0,0,0,1,1,0,0,1,0,0
"COG4708",0,10,7,3,5,4,10,1,13,9
"COG4709",1,5,8,2,3,2,0,1,3,15
"COG4712",0,0,5,8,0,4,0,1,0,0
"COG4713",6,2,14,1,6,5,4,1,5,13
"COG4715",1,0,9,2,0,0,0,0,0,0
"COG4716",25,20,72,16,28,8,30,20,50,27
"COG4717",4,6,41,3,10,9,22,11,29,6
"COG4718",2,0,0,0,0,1,0,0,0,2
"COG4720",8,7,42,4,17,1,8,6,14,27
"COG4721",12,0,16,0,0,0,0,2,4,0
"COG4722",0,0,1,0,0,0,2,1,9,0
"COG4723",5,0,1,0,0,3,0,1,2,0
"COG4724",3,0,16,1,179,3,3,17,3,17
"COG4725",3,12,2,4,15,0,9,14,46,6
"COG4728",2,29,3,4,9,0,16,3,3,10
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4732",3,4,10,2,7,3,7,3,3,5
"COG4733",16,0,2,0,1,5,0,1,2,5
"COG4734",1,2,10,3,7,5,17,10,6,16
"COG4735",5,0,4,9,1,1,0,3,0,2
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,3,21,8,13,9,14,1,1
"COG4744",11,12,1,10,3,3,10,7,2,0
"COG4747",1,3,5,24,11,30,17,8,19,15
"COG4748",1,0,6,0,2,3,0,0,0,0
"COG4750",4,14,24,28,16,25,12,15,21,14
"COG4752",0,0,6,1,3,0,0,2,2,0
"COG4753",115,124,192,473,261,299,191,229,127,405
"COG4758",0,0,2,0,0,0,0,0,0,1
"COG4760",0,0,0,0,6,0,6,0,0,15
"COG4763",1,0,12,0,1,1,0,1,0,1
"COG4766",1,0,4,0,0,1,0,2,0,3
"COG4767",12,6,45,12,22,5,23,5,15,39
"COG4768",0,0,13,0,0,0,0,0,0,0
"COG4769",7,7,7,3,12,1,12,11,16,8
"COG4770",11,3,9,0,0,0,0,5,6,3
"COG4771",68,63,93,207,105,188,141,145,37,14
"COG4772",0,0,0,13,1,12,1,2,0,0
"COG4773",12,0,2,2,1,0,0,0,0,1
"COG4774",12,0,5,0,0,3,0,0,1,2
"COG4775",96,104,14,54,62,66,37,104,20,5
"COG4776",1,0,3,0,1,0,1,0,0,0
"COG4778",4,0,1,0,1,1,0,0,0,3
"COG4779",3,0,0,0,0,0,0,2,0,0
"COG4781",0,0,24,0,0,0,0,0,0,1
"COG4783",10,6,6,7,0,2,7,10,4,4
"COG4784",0,0,0,8,1,20,7,5,1,0
"COG4785",4,0,3,0,0,0,1,0,0,0
"COG4786",13,6,2,13,16,2,22,1,2,3
"COG4787",7,0,5,0,0,2,0,0,0,1
"COG4789",0,0,0,0,0,3,0,0,3,0
"COG4790",0,0,0,1,0,1,0,0,1,3
"COG4791",0,0,3,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,2,0,0,1,0
"COG4794",0,0,1,1,0,0,0,0,0,0
"COG4795",8,0,3,0,0,2,0,0,0,3
"COG4796",23,5,11,4,3,2,5,6,4,2
"COG4797",0,0,7,0,0,0,0,0,0,0
"COG4799",44,67,53,101,66,117,98,110,54,47
"COG4803",0,0,0,0,0,2,0,0,1,0
"COG4804",184,180,20,95,168,108,69,68,41,53
"COG4805",14,11,10,17,12,12,35,5,10,47
"COG4806",11,11,9,17,11,47,29,28,16,4
