"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG3732",1,1,2,0,3,3,0,2,4,1
"COG3733",0,0,1,0,0,0,0,8,0,0
"COG3734",5,5,3,0,1,2,10,4,0,1
"COG3735",5,0,31,5,0,1,4,10,18,3
"COG3736",0,1,0,0,0,0,2,0,0,0
"COG3738",4,3,1,3,8,4,6,0,1,2
"COG3740",21,9,0,14,4,0,2,16,3,1
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,1,0,0,1,1,0,0
"COG3745",0,0,0,0,0,3,0,0,0,0
"COG3746",12,2,0,34,0,5,14,14,4,13
"COG3747",1,2,1,0,1,2,2,0,1,5
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",12,5,2,30,8,3,20,45,27,10
"COG3755",0,0,0,0,2,0,0,2,0,0
"COG3757",76,76,58,35,62,80,95,21,88,62
"COG3758",3,4,1,0,0,2,2,4,0,0
"COG3759",0,0,0,0,4,0,0,0,2,0
"COG3760",15,17,4,9,16,12,18,5,14,21
"COG3763",2,6,0,0,1,0,0,0,1,0
"COG3764",76,40,10,8,61,36,22,1,53,11
"COG3765",10,4,2,0,3,3,0,19,0,0
"COG3766",2,1,0,0,0,1,0,0,0,0
"COG3768",1,1,1,0,1,2,0,2,0,0
"COG3769",0,0,0,0,1,0,0,3,0,0
"COG3770",0,0,1,0,1,0,0,2,0,0
"COG3771",1,0,0,0,0,1,0,0,0,0
"COG3772",12,8,8,1,5,6,1,7,0,4
"COG3773",55,30,1,17,21,39,28,5,24,27
"COG3774",24,21,5,48,26,15,9,47,22,33
"COG3775",4,32,40,10,7,10,20,29,29,17
"COG3776",1,0,0,0,1,0,0,1,0,0
"COG3778",0,8,3,1,0,0,0,0,0,0
"COG3781",2,0,0,0,3,3,0,2,0,0
"COG3783",1,1,1,0,0,0,0,3,0,0
"COG3784",1,1,0,0,1,0,0,0,0,0
"COG3785",3,0,0,0,1,2,0,0,0,0
"COG3786",2,10,0,1,3,2,3,1,0,2
"COG3787",0,0,0,1,0,1,0,2,0,0
"COG3788",2,0,1,0,0,0,0,2,0,1
"COG3789",1,3,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,1,2,0,1,0,0
"COG3793",0,0,0,0,0,3,0,3,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0
"COG3797",3,2,1,0,0,0,0,0,0,1
"COG3799",3,4,2,2,0,5,1,6,0,1
"COG3804",25,1,1,0,5,13,0,1,4,0
"COG3808",74,47,108,53,28,19,21,28,30,29
"COG3815",1,0,0,0,0,0,0,0,1,0
"COG3817",2,8,1,1,5,4,1,2,1,3
"COG3819",0,2,1,0,4,4,0,4,1,3
"COG3822",14,1,6,7,1,5,9,3,2,2
"COG3823",0,0,0,4,0,1,3,0,2,1
"COG3824",0,0,1,0,1,0,0,0,2,0
"COG3825",1,0,0,1,0,5,0,0,0,5
"COG3828",2,0,0,0,0,0,1,0,0,0
"COG3829",49,17,9,32,28,39,16,49,31,20
"COG3830",21,12,20,30,16,21,24,33,40,33
"COG3831",7,2,6,0,1,0,0,9,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",11,33,2,12,46,26,19,5,11,9
"COG3835",11,30,2,3,18,3,6,7,3,5
"COG3836",7,2,4,5,12,7,3,3,3,0
"COG3837",0,0,0,1,0,1,1,1,0,0
"COG3839",68,70,20,34,124,62,58,48,41,66
"COG3840",1,0,0,0,0,0,0,3,0,0
"COG3842",75,79,21,64,63,64,68,72,47,60
"COG3843",140,43,30,40,103,119,117,15,84,100
"COG3845",69,53,8,15,51,77,66,22,21,53
"COG3846",1,0,3,0,0,3,0,1,1,0
"COG3848",5,28,1,8,30,4,14,1,13,9
"COG3850",14,14,6,1,0,2,4,4,1,2
"COG3851",6,2,5,0,0,12,0,1,0,0
"COG3852",2,8,5,1,4,0,0,13,1,0
"COG3853",21,9,1,10,39,12,20,3,19,14
"COG3854",26,23,4,6,30,36,11,0,19,35
"COG3855",50,32,81,56,50,35,57,58,71,68
"COG3856",7,2,0,0,5,8,0,0,2,0
"COG3857",63,107,10,14,69,108,71,1,60,66
"COG3858",29,53,4,15,33,34,28,8,37,29
"COG3859",16,16,3,0,23,23,8,3,9,12
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3862",3,6,0,3,10,14,5,1,7,16
"COG3863",0,0,0,0,3,0,0,0,0,0
"COG3864",6,13,0,1,6,5,4,0,7,2
"COG3866",1,19,115,10,6,6,26,13,81,6
"COG3867",14,4,60,23,13,24,36,27,28,28
"COG3868",0,0,1,2,0,2,9,0,1,1
"COG3869",13,19,1,2,4,21,5,2,7,9
"COG3870",0,10,0,1,3,7,2,0,0,6
"COG3871",11,0,1,11,1,3,3,30,2,3
"COG3872",26,31,3,14,26,29,26,8,27,31
"COG3874",18,4,0,0,6,12,4,0,5,3
"COG3875",29,22,9,5,2,15,20,12,16,9
"COG3876",14,1,6,35,1,11,15,51,13,35
"COG3877",1,0,0,2,0,7,0,9,0,0
"COG3878",1,0,1,2,0,2,4,0,3,3
"COG3879",25,2,0,0,26,19,3,0,6,0
"COG3880",11,12,0,1,3,15,2,2,7,7
"COG3881",0,0,0,0,1,0,0,0,1,0
"COG3882",9,0,21,10,0,6,14,19,4,21
"COG3883",27,16,0,0,3,31,4,0,7,11
"COG3884",27,37,28,37,36,32,24,21,31,40
"COG3885",0,0,0,0,4,1,2,0,4,0
"COG3886",16,21,14,11,72,22,38,24,45,24
"COG3887",74,77,13,25,89,62,46,6,58,35
"COG3892",3,1,2,0,0,3,0,1,0,0
"COG3893",9,0,0,16,0,4,5,4,2,3
"COG3894",14,14,4,10,24,22,19,8,9,17
"COG3895",1,0,0,0,0,1,0,1,0,0
"COG3899",0,3,0,0,0,13,0,1,1,3
"COG3901",4,2,0,0,1,6,5,0,0,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,4,0,0,3,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",13,3,6,7,14,6,15,4,13,6
"COG3911",3,0,0,0,0,0,0,0,0,1
"COG3915",0,0,1,0,0,2,0,4,0,0
"COG3919",12,1,0,6,19,11,10,36,9,18
"COG3920",3,8,3,3,11,2,2,6,15,0
"COG3921",0,0,0,0,1,1,0,2,0,0
"COG3923",1,0,0,0,0,0,0,1,0,0
"COG3924",1,1,0,1,1,0,0,1,0,0
"COG3925",2,0,2,0,2,2,0,2,0,0
"COG3926",4,0,0,3,0,1,4,13,1,9
"COG3933",4,56,9,1,23,9,5,3,27,9
"COG3934",1,0,0,0,0,3,1,4,3,4
"COG3935",28,34,4,11,43,34,26,10,19,27
"COG3936",8,1,0,4,3,17,1,1,5,3
"COG3937",0,0,1,0,4,0,1,0,1,1
"COG3938",8,2,1,0,0,1,0,3,1,2
"COG3940",12,9,5,12,30,13,11,115,17,28
"COG3941",0,0,97,3,1,6,0,0,1,2
"COG3942",0,1,2,0,32,0,0,0,15,2
"COG3943",54,29,107,89,37,50,65,35,46,62
"COG3944",32,39,0,9,67,30,21,7,29,38
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",2,0,0,3,1,5,2,1,1,4
"COG3948",4,0,4,2,0,5,1,3,2,0
"COG3949",16,4,1,2,19,18,5,3,3,10
"COG3950",11,28,8,39,42,14,14,19,29,20
"COG3951",3,0,1,0,0,2,7,0,0,1
"COG3952",0,0,0,8,0,0,1,3,0,0
"COG3954",6,0,3,0,0,1,0,4,0,0
"COG3955",3,1,11,2,2,6,4,3,1,7
"COG3956",13,3,32,21,5,23,16,22,28,28
"COG3957",13,46,1,7,39,18,12,0,24,14
"COG3958",54,10,3,20,61,31,35,40,35,66
"COG3959",46,10,4,20,43,72,38,26,42,50
"COG3960",5,1,3,0,0,0,0,1,0,0
"COG3961",0,0,1,0,2,1,0,3,0,0
"COG3962",8,1,1,1,4,13,6,0,4,3
"COG3964",4,2,5,9,1,2,4,11,3,1
"COG3965",4,7,0,0,5,0,2,0,3,4
"COG3966",1,21,0,0,12,4,0,0,0,0
"COG3967",0,1,0,0,0,0,1,0,0,0
"COG3968",106,60,226,142,74,82,126,110,104,95
"COG3969",48,7,7,39,8,20,17,37,15,40
"COG3971",0,0,1,0,2,3,0,2,1,0
"COG3972",1,0,0,0,0,5,2,0,1,2
"COG3973",50,103,3,23,78,21,43,20,15,13
"COG3975",0,14,2,0,0,0,0,0,0,0
"COG3976",3,32,3,5,17,3,6,2,7,2
"COG3977",2,0,5,0,3,5,0,4,0,0
"COG3978",2,0,0,0,0,0,0,2,0,0
"COG3979",1,0,1,5,1,2,0,11,2,0
"COG3980",8,0,1,5,1,12,7,5,0,19
"COG3981",24,3,2,1,16,15,2,3,4,6
"COG4001",62,56,13,63,26,54,68,13,56,71
"COG4012",3,0,0,1,0,0,0,0,0,0
"COG4021",5,0,0,3,0,0,2,0,0,2
"COG4032",4,1,0,3,2,0,0,3,0,3
"COG4034",0,0,0,0,0,4,4,0,1,0
"COG4043",16,1,0,0,0,8,2,0,0,0
"COG4086",3,4,1,0,22,6,5,0,2,9
"COG4087",5,5,0,0,0,1,1,0,0,2
"COG4091",2,0,1,0,0,1,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",53,15,58,48,132,50,28,43,89,41
"COG4097",0,12,1,0,0,0,0,0,0,0
"COG4098",0,16,1,0,10,0,0,0,0,4
"COG4099",4,4,41,7,6,6,10,22,13,10
"COG4100",52,39,2,11,56,59,32,2,17,32
"COG4104",3,0,0,1,0,0,0,3,0,0
"COG4105",2,6,0,0,1,0,2,6,2,4
"COG4106",2,0,2,0,1,2,0,1,1,1
"COG4107",9,0,0,0,0,2,0,1,0,0
"COG4108",34,70,69,72,64,37,67,37,53,45
"COG4109",0,0,0,0,1,1,0,0,0,1
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,2,1,2,3,0,3,0,0
"COG4115",12,1,7,10,5,5,14,4,11,11
"COG4116",1,0,0,0,7,2,1,0,2,3
"COG4117",2,0,2,0,0,0,0,0,0,1
"COG4120",31,27,8,18,33,35,43,12,23,36
"COG4121",10,2,3,13,3,4,8,18,10,11
"COG4122",21,17,38,21,27,23,15,20,24,20
"COG4123",32,22,36,28,29,43,30,30,25,43
"COG4124",10,1,0,10,6,23,38,42,23,31
"COG4125",0,3,0,0,2,0,0,1,0,0
"COG4126",3,0,0,1,1,9,0,0,0,1
"COG4127",1,26,0,4,0,0,4,0,1,2
"COG4129",2,1,1,3,9,4,13,4,2,2
"COG4130",0,0,0,0,1,1,0,0,0,0
"COG4132",0,6,0,0,12,0,0,1,2,1
"COG4133",2,4,1,0,0,1,1,0,0,0
"COG4134",3,1,0,0,2,2,0,2,0,0
"COG4135",2,0,1,0,1,2,0,4,0,0
"COG4136",2,0,2,0,1,1,0,2,0,0
"COG4137",1,7,3,0,0,4,0,2,0,0
"COG4138",1,0,2,0,0,1,0,0,0,0
"COG4139",1,0,1,0,1,1,0,2,0,0
"COG4143",3,0,1,0,1,2,0,5,0,0
"COG4145",8,5,6,3,2,13,3,9,1,5
"COG4146",15,5,7,49,5,14,40,52,35,15
"COG4147",7,0,2,0,1,6,0,0,0,0
"COG4148",0,9,2,0,0,2,2,5,0,0
"COG4149",8,13,3,4,21,5,9,3,9,10
"COG4150",1,0,1,0,1,0,0,4,0,0
"COG4152",23,28,3,17,2,14,10,3,19,8
"COG4154",3,2,1,2,3,4,1,3,4,3
"COG4158",4,1,2,1,2,7,5,3,1,9
"COG4160",3,1,2,0,3,0,0,5,0,1
"COG4161",0,0,3,0,1,1,0,4,0,0
"COG4166",57,195,16,38,156,28,27,15,32,32
"COG4167",2,0,0,0,0,1,0,1,0,0
"COG4168",2,1,2,0,1,0,1,0,0,0
"COG4170",1,1,1,0,0,0,0,3,0,0
"COG4171",0,1,0,0,0,1,0,3,0,0
"COG4172",2,5,0,1,21,6,3,8,7,5
"COG4174",4,0,0,0,1,3,2,4,0,0
"COG4175",7,2,3,24,2,4,11,25,3,7
"COG4176",8,1,2,15,1,6,7,25,1,5
"COG4177",35,21,5,11,29,43,19,20,19,31
"COG4178",1,3,0,1,0,5,4,0,5,0
"COG4181",3,0,1,0,2,2,0,1,2,0
"COG4185",7,5,1,14,1,6,10,9,0,6
"COG4186",8,16,0,9,9,3,6,3,7,9
"COG4187",0,17,0,2,1,0,2,3,8,6
"COG4188",0,0,0,0,0,0,2,0,0,0
"COG4189",1,1,0,3,5,4,1,6,2,9
"COG4191",7,0,1,3,0,1,3,8,1,5
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",21,0,1,2,7,35,24,0,5,8
"COG4194",0,0,0,0,3,0,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",29,21,56,58,9,39,41,25,45,48
"COG4199",0,25,0,2,0,0,1,10,0,1
"COG4200",4,0,1,1,1,3,1,0,1,5
"COG4206",95,30,262,223,23,114,141,193,221,123
"COG4208",2,8,0,4,9,3,4,7,7,7
"COG4209",108,96,4,22,138,66,116,10,41,73
"COG4211",13,14,3,8,19,31,12,3,16,28
"COG4213",1,0,4,3,18,9,8,15,4,10
"COG4214",4,0,2,3,10,6,2,5,5,9
"COG4215",4,2,0,0,1,5,0,7,0,0
"COG4219",43,54,8,17,52,82,72,8,15,54
"COG4220",2,0,2,0,0,0,0,0,0,0
"COG4221",5,3,18,13,2,11,23,20,22,11
"COG4222",1,0,32,4,2,2,6,1,10,0
"COG4224",4,7,1,4,10,4,5,2,4,6
"COG4225",55,50,287,137,16,26,38,105,53,59
"COG4226",1,0,1,0,4,8,9,5,0,10
"COG4227",15,3,6,21,4,7,24,16,13,16
"COG4228",0,21,0,0,0,1,1,0,1,0
"COG4229",0,0,0,0,1,1,0,0,0,0
"COG4230",3,0,2,0,2,5,0,8,0,0
"COG4231",40,28,4,36,7,44,33,40,39,29
"COG4232",17,15,113,51,3,20,37,25,28,19
"COG4233",0,8,0,1,1,3,0,0,0,1
"COG4235",1,20,9,1,1,0,4,0,0,0
"COG4237",2,0,3,0,0,2,1,0,0,0
"COG4238",1,0,1,0,0,0,0,0,0,0
"COG4239",2,1,1,0,1,0,2,2,0,1
"COG4241",2,0,3,1,0,4,1,0,3,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,2,0
"COG4245",2,0,1,0,1,3,1,2,0,2
"COG4248",6,1,2,1,1,0,3,2,0,2
"COG4249",4,0,13,8,0,10,3,10,6,9
"COG4252",0,0,0,0,0,0,0,4,0,0
"COG4253",1,0,0,0,0,7,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,19,1,1,2,0,0,0,0,0
"COG4260",39,30,4,8,23,32,39,13,36,20
"COG4261",3,6,1,7,1,7,2,6,1,2
"COG4262",0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,1,0,1,0
"COG4264",11,6,2,0,0,8,0,6,0,0
"COG4267",0,6,0,7,23,1,4,2,7,4
"COG4268",7,0,0,7,10,6,33,0,6,6
"COG4269",4,2,1,0,0,0,0,1,0,0
"COG4271",1,0,0,0,14,10,0,14,1,1
"COG4277",18,40,6,36,31,14,23,27,29,23
"COG4279",1,33,0,0,0,0,1,0,2,1
"COG4282",1,0,0,0,0,1,0,0,1,0
"COG4283",9,28,0,3,18,8,4,0,5,3
"COG4284",38,9,2,8,15,45,12,0,26,6
"COG4286",2,1,1,2,13,4,2,0,5,3
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,0,0,1,0,0,0,0,0
"COG4289",32,2,17,67,8,17,32,56,19,70
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,1,1,0,0,0,2,0,1
"COG4294",2,0,0,0,2,5,0,0,0,0
"COG4295",1,32,0,0,10,1,7,3,8,3
"COG4296",1,0,0,0,1,1,4,0,0,1
"COG4299",18,4,8,51,1,14,21,87,15,36
"COG4300",0,1,0,0,3,0,0,2,0,0
"COG4302",2,0,1,1,1,5,1,0,2,4
"COG4303",7,1,2,2,1,10,10,4,1,8
"COG4310",1,0,2,0,0,0,0,0,0,3
"COG4314",0,9,0,0,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,0,0,0,2,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,1,0,8,0,2
"COG4333",5,0,0,1,4,1,1,3,1,2
"COG4335",1,0,0,0,0,0,0,1,0,1
"COG4336",1,0,0,0,0,2,2,0,2,8
"COG4354",16,0,3,23,1,21,14,49,5,20
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,6,1,1,0,2,0,1,6,0
"COG4377",2,24,0,3,4,5,2,0,10,3
"COG4379",1,8,1,0,0,0,0,0,1,0
"COG4380",0,0,1,0,0,0,0,0,8,0
"COG4381",0,2,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",3,0,10,12,0,6,1,1,3,5
"COG4384",0,7,0,1,0,0,0,0,1,0
"COG4385",4,1,4,3,0,4,1,2,0,0
"COG4386",1,12,1,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,4,1,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4392",0,9,0,0,0,0,0,0,0,1
"COG4393",0,2,0,0,11,0,0,1,7,0
"COG4394",0,5,2,3,0,0,0,5,1,0
"COG4395",1,7,1,0,0,0,2,0,0,0
"COG4396",1,0,0,0,0,2,2,0,0,0
"COG4397",1,0,0,2,0,3,1,0,1,1
"COG4399",1,0,0,1,0,0,0,4,0,0
"COG4401",0,0,0,0,1,0,0,0,1,0
"COG4403",1,0,1,0,7,6,4,1,1,3
"COG4405",0,0,1,1,4,3,0,3,2,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",44,13,43,54,3,8,15,55,17,19
"COG4412",5,0,247,50,0,11,49,3,50,3
"COG4413",1,3,0,7,0,3,1,1,2,9
"COG4420",7,0,1,1,0,5,1,0,0,2
"COG4421",1,0,0,0,0,0,1,0,0,0
"COG4422",31,9,10,66,22,27,31,19,27,46
"COG4430",2,2,1,4,0,2,3,15,5,10
"COG4443",1,22,1,3,2,5,3,2,1,3
"COG4445",0,0,0,0,1,2,0,2,0,1
"COG4448",5,0,0,0,0,4,2,0,4,2
"COG4452",8,1,0,9,1,4,2,19,1,1
"COG4453",0,0,1,0,5,0,0,0,0,1
"COG4456",0,0,0,0,1,12,0,0,0,0
"COG4457",0,0,0,15,0,1,0,3,1,0
"COG4458",0,0,0,0,2,0,0,5,0,1
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4463",7,11,0,1,4,11,5,0,6,5
"COG4464",25,34,2,40,38,25,23,15,20,19
"COG4465",10,28,2,11,25,8,14,1,11,11
"COG4466",2,6,0,0,5,5,0,0,2,1
"COG4467",0,8,0,0,4,1,0,0,0,0
"COG4468",32,45,10,15,69,36,33,5,38,25
"COG4469",1,10,0,0,10,1,0,0,0,0
"COG4470",0,7,0,0,3,0,1,0,0,0
"COG4471",0,6,0,0,1,1,0,0,0,0
"COG4472",13,14,2,3,17,25,18,2,10,18
"COG4473",0,9,1,0,8,0,0,0,0,0
"COG4474",7,8,1,8,6,12,5,11,11,7
"COG4475",7,11,3,5,11,10,6,0,7,9
"COG4476",0,5,0,0,1,0,0,0,0,0
"COG4477",6,35,1,0,16,8,1,0,4,1
"COG4478",2,10,0,2,11,0,2,0,0,3
"COG4479",0,2,0,0,1,1,0,0,0,0
"COG4481",3,13,1,1,6,5,8,0,2,10
"COG4483",0,3,0,0,3,0,0,0,0,0
"COG4485",40,271,10,32,73,68,64,16,69,59
"COG4487",0,0,0,6,0,8,2,0,12,5
"COG4492",10,12,0,11,11,12,8,5,11,21
"COG4495",0,4,0,0,0,2,0,0,0,3
"COG4496",9,6,1,4,16,21,15,1,11,10
"COG4499",0,1,0,0,0,0,1,0,2,0
"COG4502",4,0,0,1,0,0,1,0,0,1
"COG4506",14,10,1,3,17,6,17,0,6,16
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",64,61,7,24,57,57,49,11,40,51
"COG4512",9,1,0,1,0,3,2,2,6,2
"COG4521",7,0,2,2,2,2,1,2,1,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",5,1,2,0,1,4,0,4,0,0
"COG4531",3,0,1,0,2,1,0,0,0,0
"COG4533",3,5,1,0,3,2,0,6,0,0
"COG4535",2,5,0,2,3,4,1,4,0,0
"COG4536",1,1,18,13,4,9,15,5,27,4
"COG4537",0,0,2,0,0,0,0,0,1,2
"COG4540",0,1,3,0,0,0,0,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,2,0,0,0,3,0
"COG4548",20,20,2,1,19,9,23,1,5,9
"COG4550",0,0,1,0,0,0,0,0,0,1
"COG4552",18,36,5,24,28,8,17,41,21,28
"COG4555",5,1,1,0,15,1,1,0,0,1
"COG4558",2,0,3,0,1,1,0,1,0,0
"COG4559",2,0,0,0,0,2,0,4,0,0
"COG4564",1,0,6,5,1,4,6,0,19,18
"COG4565",6,0,3,1,3,2,0,7,1,1
"COG4566",2,46,3,7,3,0,8,3,2,0
"COG4568",0,0,1,0,1,0,0,1,0,0
"COG4569",1,0,1,0,1,0,0,1,0,0
"COG4570",5,0,2,0,1,3,0,0,1,1
"COG4571",1,1,0,0,0,0,0,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0
"COG4573",7,1,1,1,3,1,2,4,0,2
"COG4574",2,0,0,0,0,0,0,4,0,0
"COG4575",4,0,2,0,0,1,0,2,0,0
"COG4576",2,3,0,1,3,4,1,1,1,3
"COG4577",11,4,1,2,16,5,4,4,4,7
"COG4578",3,0,1,0,1,1,0,0,0,0
"COG4579",1,0,1,0,2,3,0,0,0,1
"COG4580",10,0,5,0,1,9,0,9,0,0
"COG4581",0,0,2,0,32,0,0,0,12,0
"COG4582",3,0,4,1,2,0,1,2,0,1
"COG4584",67,45,23,108,46,42,45,30,68,58
"COG4585",10,35,22,33,40,17,27,41,60,28
"COG4586",10,3,0,1,0,6,4,0,3,2
"COG4587",14,0,1,0,1,3,0,0,4,2
"COG4589",0,2,0,0,1,0,1,2,2,2
"COG4591",27,22,128,77,14,32,39,71,45,46
"COG4592",2,0,2,0,1,2,0,3,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0
"COG4597",2,8,2,1,0,1,0,0,0,0
"COG4598",2,0,0,0,1,6,0,2,0,0
"COG4603",51,29,11,15,33,48,42,13,19,32
"COG4604",0,17,1,3,3,0,1,0,6,0
"COG4605",1,20,0,0,2,3,2,0,2,0
"COG4606",0,15,0,2,1,0,3,0,3,1
"COG4607",2,10,0,2,2,0,3,0,5,0
"COG4608",83,72,19,28,89,35,25,16,28,41
"COG4615",2,0,3,0,1,5,0,3,0,1
"COG4618",1,0,0,0,0,0,10,0,0,2
"COG4619",2,24,2,0,16,2,0,4,0,0
"COG4623",10,2,6,29,6,8,18,31,16,21
"COG4624",82,55,18,70,69,116,103,80,84,77
"COG4625",3,3,2,8,0,1,6,13,2,1
"COG4626",57,42,12,27,3,10,20,39,29,17
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",37,29,2,26,10,29,30,50,26,14
"COG4633",0,0,5,0,17,0,0,0,2,2
"COG4635",2,8,1,0,1,3,3,2,1,0
"COG4636",1,20,2,2,13,3,5,2,4,1
"COG4637",7,1,2,13,2,17,9,9,8,3
"COG4638",0,1,3,0,0,6,0,2,0,0
"COG4639",7,0,0,0,6,0,5,1,2,4
"COG4640",0,0,0,0,13,0,0,0,0,0
"COG4641",3,108,0,11,12,8,11,2,50,12
"COG4642",5,3,38,26,3,11,13,26,17,11
"COG4643",4,14,0,3,4,2,0,6,0,0
"COG4644",23,2,0,7,9,9,0,0,0,0
"COG4646",295,38,64,231,164,175,231,28,146,189
"COG4648",0,1,0,0,0,0,0,2,2,0
"COG4650",8,1,2,0,0,0,0,0,0,0
"COG4651",4,9,1,1,0,2,3,3,0,0
"COG4652",1,0,0,1,0,0,0,0,0,1
"COG4653",9,0,4,2,1,6,7,2,9,3
"COG4656",54,28,64,42,40,49,58,51,47,68
"COG4657",26,16,31,25,21,34,44,24,27,30
"COG4658",26,22,42,44,38,45,48,36,44,59
"COG4659",28,16,35,43,27,30,23,26,24,40
"COG4660",42,15,19,40,32,20,28,17,25,18
"COG4662",2,0,0,1,0,0,2,1,0,0
"COG4663",1,0,0,0,0,2,2,2,0,2
"COG4664",0,0,0,1,0,1,1,0,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",15,1,4,6,14,34,17,7,4,13
"COG4667",8,51,41,38,43,28,42,34,45,43
"COG4668",7,0,9,2,20,11,6,10,1,3
"COG4669",1,2,0,0,0,1,0,2,0,0
"COG4670",15,8,2,6,25,3,3,11,14,7
"COG4672",4,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,4,0,0
"COG4675",5,0,0,0,0,0,1,0,0,0
"COG4676",0,1,1,1,1,0,0,1,0,0
"COG4677",11,63,142,67,18,28,73,40,94,60
"COG4679",3,0,0,0,1,3,4,0,0,1
"COG4680",1,5,1,3,0,1,0,10,2,4
"COG4681",0,2,2,0,0,1,0,2,0,0
"COG4682",2,0,0,0,0,5,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0
"COG4684",6,16,0,1,6,2,2,3,0,8
"COG4685",6,2,1,0,0,1,0,1,0,0
"COG4687",0,6,0,0,2,0,1,0,0,0
"COG4688",0,0,5,0,0,5,0,0,0,0
"COG4690",25,69,76,51,101,39,55,52,62,44
"COG4692",10,4,1,29,9,8,22,19,54,33
"COG4693",1,1,5,3,0,1,3,1,0,1
"COG4694",5,1,0,4,0,3,8,19,10,2
"COG4695",26,10,4,0,5,12,8,6,14,10
"COG4696",0,0,2,1,0,1,0,0,0,1
"COG4698",0,13,1,0,2,0,0,0,0,1
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,5,0,0,4,0,0,0,3,1
"COG4703",0,6,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,3,0,12
"COG4706",0,5,0,0,1,0,0,0,0,0
"COG4708",11,25,2,7,16,16,14,2,5,21
"COG4709",0,5,0,1,5,2,1,0,5,7
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4712",1,1,0,6,0,10,3,7,0,2
"COG4713",24,33,1,4,3,8,1,0,9,7
"COG4715",1,0,0,4,0,0,0,0,0,0
"COG4716",18,54,4,11,73,39,43,4,32,28
"COG4717",14,15,2,9,29,42,6,2,18,13
"COG4718",4,1,0,0,0,0,0,0,0,0
"COG4720",20,37,2,3,41,18,9,1,7,10
"COG4721",0,6,0,0,15,1,1,0,8,0
"COG4722",2,20,0,0,0,0,0,0,2,1
"COG4723",2,0,0,0,1,0,0,0,0,0
"COG4724",8,4,261,10,0,9,10,22,7,7
"COG4725",17,0,1,5,7,23,12,1,8,17
"COG4728",7,5,10,3,5,9,7,2,4,5
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",4,2,3,5,11,7,4,2,9,9
"COG4733",19,3,19,0,2,9,5,0,0,0
"COG4734",3,11,5,13,4,2,7,20,0,12
"COG4735",3,0,0,7,0,1,1,3,2,0
"COG4737",0,2,2,0,0,0,0,0,0,0
"COG4739",8,0,3,10,1,7,4,7,7,14
