"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG3781",0,0,0,0,0,0,0,5,1,0
"COG3783",0,0,0,0,0,0,0,5,0,0
"COG3784",0,0,0,0,0,0,0,2,1,0
"COG3785",0,0,0,0,0,0,0,3,0,0
"COG3786",0,4,0,0,0,2,4,0,4,0
"COG3787",0,0,0,0,0,1,0,6,0,0
"COG3788",0,0,0,0,0,0,0,5,0,0
"COG3789",0,0,0,2,0,0,0,6,0,0
"COG3790",0,0,1,0,0,0,0,6,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3799",4,0,0,0,0,0,0,0,0,0
"COG3804",1,3,0,0,0,2,2,4,3,0
"COG3808",30,35,64,66,60,45,40,30,32,37
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1
"COG3817",2,0,0,1,0,2,1,3,0,2
"COG3819",0,0,0,0,3,0,0,4,0,0
"COG3822",4,2,10,6,1,3,2,4,3,1
"COG3823",1,1,0,0,0,1,2,0,0,2
"COG3825",0,1,0,0,1,1,2,1,0,0
"COG3828",0,0,0,0,1,0,1,0,0,0
"COG3829",16,16,39,12,17,27,16,40,42,19
"COG3830",21,32,26,45,31,38,30,13,24,21
"COG3831",3,0,6,10,0,0,0,6,11,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",12,21,1,10,27,12,13,29,13,9
"COG3835",7,1,1,3,3,2,2,14,14,3
"COG3836",3,1,1,2,7,3,1,14,5,1
"COG3837",0,1,2,0,0,1,0,0,0,1
"COG3839",36,63,21,19,52,50,42,64,26,15
"COG3840",0,0,0,0,0,0,0,4,0,0
"COG3842",58,59,57,60,50,80,66,60,60,69
"COG3843",40,116,25,19,62,74,74,68,23,14
"COG3845",24,42,13,15,23,53,37,24,24,7
"COG3846",0,0,0,0,1,0,0,0,0,1
"COG3848",4,11,8,18,10,15,12,9,1,3
"COG3850",4,0,5,2,1,3,2,26,4,1
"COG3851",3,0,4,3,1,0,0,16,1,0
"COG3852",2,0,2,3,1,1,1,14,19,0
"COG3853",5,23,10,4,13,6,13,11,5,6
"COG3854",17,17,4,4,15,16,19,14,11,8
"COG3855",67,69,80,71,81,65,66,43,46,95
"COG3856",0,0,3,0,0,0,1,1,0,0
"COG3857",25,82,34,21,67,74,65,58,15,29
"COG3858",9,26,4,14,20,18,23,25,20,6
"COG3859",4,8,3,5,11,6,9,12,4,2
"COG3860",1,0,0,0,1,0,0,0,1,0
"COG3862",4,7,1,4,9,4,3,4,4,1
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",1,0,2,0,1,1,0,3,0,1
"COG3866",57,6,0,3,3,8,18,5,9,42
"COG3867",26,52,31,32,33,31,15,17,5,19
"COG3868",1,4,0,0,2,1,0,1,0,0
"COG3869",2,4,2,1,7,7,7,5,11,2
"COG3870",1,4,0,0,3,4,2,1,2,2
"COG3871",18,2,19,17,5,13,18,4,41,10
"COG3872",12,10,7,8,26,16,24,11,11,4
"COG3874",1,4,2,0,8,7,3,1,1,0
"COG3875",7,4,13,20,15,15,7,8,13,14
"COG3876",21,33,44,31,40,28,32,9,34,26
"COG3877",2,1,5,4,3,4,0,0,8,2
"COG3878",2,3,5,0,1,0,0,0,0,1
"COG3879",0,2,4,4,3,0,2,0,0,1
"COG3880",5,4,0,0,1,1,1,3,7,5
"COG3881",0,0,0,1,0,0,0,0,0,1
"COG3882",7,15,5,17,4,16,3,4,24,2
"COG3883",5,3,0,3,1,3,0,1,2,1
"COG3884",32,33,22,19,28,43,39,25,32,35
"COG3885",0,0,0,0,1,1,0,0,4,1
"COG3886",13,9,13,13,15,6,17,20,20,30
"COG3887",24,49,35,18,42,60,35,36,17,19
"COG3892",0,0,0,0,4,0,0,1,0,0
"COG3893",0,28,17,9,2,6,4,2,3,5
"COG3894",7,11,3,3,15,14,9,16,8,2
"COG3895",0,0,0,0,0,0,0,4,0,0
"COG3899",1,1,0,0,2,0,1,3,0,0
"COG3901",0,2,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,1,0
"COG3906",0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",1,4,2,2,5,3,9,15,3,1
"COG3919",5,6,7,1,6,4,22,3,0,11
"COG3920",1,2,10,4,1,4,1,0,13,3
"COG3923",0,0,1,0,0,0,0,4,0,0
"COG3924",1,0,0,1,0,0,0,5,0,0
"COG3925",0,0,2,0,0,0,0,4,0,0
"COG3926",20,3,9,3,3,1,3,0,0,0
"COG3933",2,4,40,4,11,2,2,13,2,19
"COG3934",1,5,0,0,1,3,1,0,0,0
"COG3935",15,31,3,8,28,14,16,18,16,3
"COG3936",1,3,0,1,0,0,0,1,0,4
"COG3937",0,1,0,0,1,0,0,0,0,0
"COG3938",2,1,3,0,0,1,3,1,0,2
"COG3940",18,12,21,53,11,31,16,8,61,15
"COG3941",0,0,1,0,4,0,1,8,7,0
"COG3942",1,1,0,1,0,0,0,0,0,0
"COG3943",127,83,52,113,53,49,117,45,64,96
"COG3944",12,28,1,3,26,21,22,20,9,6
"COG3945",1,0,0,2,0,0,0,0,0,0
"COG3947",1,2,0,3,2,1,3,4,0,5
"COG3948",7,2,1,2,4,3,2,4,0,0
"COG3949",1,9,2,0,13,7,3,3,17,0
"COG3950",23,14,29,48,62,30,46,17,42,46
"COG3951",0,1,1,2,0,5,1,9,0,0
"COG3952",2,1,0,3,0,2,1,1,4,3
"COG3954",0,1,1,2,0,0,0,15,1,0
"COG3955",1,6,0,0,1,3,8,1,7,0
"COG3956",17,6,13,12,17,14,16,4,11,23
"COG3957",5,25,3,5,24,17,12,14,2,1
"COG3958",19,44,21,15,28,35,44,28,12,4
"COG3959",16,45,22,11,29,59,32,25,23,13
"COG3960",1,0,0,3,0,0,0,8,1,0
"COG3961",0,0,0,0,0,0,0,1,1,0
"COG3962",3,3,10,0,3,1,0,3,0,4
"COG3964",1,2,6,4,3,1,3,2,4,3
"COG3965",1,2,0,0,1,0,5,0,0,0
"COG3966",0,0,0,1,0,1,1,2,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",150,123,123,144,157,123,122,77,98,158
"COG3969",10,10,24,31,12,26,50,23,79,36
"COG3971",1,0,5,1,2,1,1,13,0,0
"COG3972",0,2,1,0,5,2,2,8,0,0
"COG3973",13,27,27,22,47,14,31,30,42,2
"COG3975",0,0,3,0,1,3,0,0,0,1
"COG3976",0,1,1,2,9,6,14,6,2,3
"COG3977",0,0,4,1,0,0,0,21,1,0
"COG3978",0,0,1,0,0,0,0,2,0,0
"COG3979",3,0,1,2,1,1,0,2,1,0
"COG3980",3,10,2,3,2,8,11,3,6,2
"COG3981",1,7,4,1,3,4,11,2,2,0
"COG4001",0,60,105,56,63,43,52,52,100,42
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,2,0,0,0,3,0,2,0,0
"COG4032",4,2,0,3,0,6,0,2,2,1
"COG4034",0,0,0,0,1,0,0,0,0,1
"COG4043",0,7,0,0,0,2,1,0,0,0
"COG4085",0,0,0,10,0,0,0,0,0,0
"COG4086",4,5,0,6,2,5,5,4,2,2
"COG4087",0,1,1,0,0,0,0,1,1,0
"COG4091",0,0,6,0,0,1,0,2,3,0
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",28,48,41,49,87,68,83,56,58,20
"COG4097",0,0,5,0,0,2,0,0,0,0
"COG4098",0,0,0,1,0,0,0,2,0,0
"COG4099",21,3,4,8,8,3,5,4,2,19
"COG4100",13,15,11,13,29,27,27,22,11,6
"COG4104",0,1,0,2,0,0,1,0,0,0
"COG4105",1,0,1,2,0,2,0,7,2,2
"COG4106",0,0,0,0,0,1,0,3,2,0
"COG4107",0,0,1,0,1,0,1,8,0,1
"COG4108",59,69,60,45,50,66,49,64,36,64
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",10,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,1,7,1,0
"COG4115",21,8,24,11,2,7,16,9,18,5
"COG4116",0,2,1,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,5,2,0
"COG4120",22,38,11,9,37,42,33,32,7,5
"COG4121",8,7,26,22,13,13,8,25,16,25
"COG4122",21,29,20,31,29,30,22,17,29,34
"COG4123",31,33,22,22,29,39,34,30,27,31
"COG4124",44,50,15,42,26,29,12,5,11,45
"COG4126",0,0,1,0,0,2,1,3,0,0
"COG4127",0,0,0,4,1,4,1,0,0,0
"COG4129",3,4,0,0,1,4,3,1,1,0
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",1,0,2,0,0,5,0,3,0,1
"COG4133",1,0,2,0,0,1,0,5,1,3
"COG4134",0,0,3,2,0,0,0,4,1,0
"COG4135",1,0,2,2,1,0,0,7,1,0
"COG4136",0,0,0,0,0,0,2,4,0,0
"COG4137",0,0,3,2,0,3,1,6,0,0
"COG4138",1,0,0,0,0,0,0,3,1,0
"COG4139",0,0,1,0,0,0,0,6,1,0
"COG4143",0,0,0,0,0,0,0,5,0,0
"COG4145",2,4,9,6,1,5,2,12,2,9
"COG4146",59,31,65,50,24,55,37,36,43,58
"COG4147",0,0,4,0,0,0,0,10,0,0
"COG4148",1,0,4,1,3,1,0,9,2,2
"COG4149",3,8,17,6,9,6,2,25,5,2
"COG4150",0,0,1,0,0,0,0,4,0,2
"COG4152",2,23,18,5,9,9,20,8,9,16
"COG4154",5,2,9,0,2,3,1,1,1,1
"COG4158",7,6,1,1,2,7,4,2,4,2
"COG4160",0,0,1,1,0,0,1,16,1,1
"COG4161",0,0,0,1,0,0,1,6,0,0
"COG4166",30,67,36,23,56,51,39,102,15,13
"COG4167",0,0,2,0,0,0,0,9,2,0
"COG4168",0,0,1,0,1,0,0,11,3,0
"COG4170",0,0,2,1,0,1,0,4,0,0
"COG4171",0,0,2,0,0,0,0,5,0,0
"COG4172",3,3,2,3,1,2,1,17,2,0
"COG4174",2,1,1,1,0,0,0,6,1,0
"COG4175",22,10,24,40,8,18,15,16,16,23
"COG4176",6,4,18,32,13,10,9,6,19,8
"COG4177",11,24,10,11,21,17,17,31,7,5
"COG4178",1,1,12,3,4,0,2,4,1,3
"COG4181",0,0,1,1,1,1,0,4,0,0
"COG4185",10,10,11,7,4,12,8,4,27,31
"COG4186",8,8,19,1,2,12,9,6,11,2
"COG4187",0,0,0,0,2,2,2,0,5,0
"COG4188",0,0,1,0,2,1,1,0,0,0
"COG4189",1,4,0,2,7,4,1,10,5,1
"COG4191",4,3,8,15,21,1,2,6,0,1
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",9,12,0,8,11,9,18,2,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",40,36,39,28,38,28,37,21,34,67
"COG4199",1,0,2,1,0,0,0,0,0,0
"COG4200",0,0,0,5,3,5,4,1,1,2
"COG4206",223,109,299,278,175,167,183,80,233,298
"COG4208",2,8,2,3,7,4,9,7,7,3
"COG4209",33,102,13,15,68,38,48,39,16,6
"COG4211",9,22,7,8,21,16,14,16,7,4
"COG4213",5,8,7,2,3,1,3,22,8,1
"COG4214",4,4,4,1,7,0,0,23,7,0
"COG4215",0,0,1,1,0,0,1,19,1,0
"COG4219",31,38,3,17,45,39,19,19,8,4
"COG4220",1,0,0,0,2,0,0,6,0,0
"COG4221",19,3,30,18,19,26,27,18,34,24
"COG4222",8,0,6,1,1,0,0,0,0,23
"COG4224",6,9,0,3,5,1,5,1,1,1
"COG4225",117,98,129,227,111,121,163,36,158,82
"COG4226",7,1,0,2,1,1,4,4,4,4
"COG4227",41,15,24,28,0,17,53,12,92,77
"COG4228",0,0,1,0,1,1,0,8,1,0
"COG4230",0,0,2,0,0,2,2,9,3,0
"COG4231",28,53,52,44,29,56,65,12,42,16
"COG4232",44,23,43,32,23,48,27,23,36,54
"COG4233",0,0,5,2,5,1,0,3,0,0
"COG4235",0,0,4,1,3,5,1,19,3,3
"COG4237",0,0,0,3,0,0,2,0,0,0
"COG4238",0,0,0,0,0,0,0,7,0,0
"COG4239",1,1,0,0,1,0,0,5,0,0
"COG4241",0,1,4,2,1,2,1,0,0,0
"COG4243",0,0,0,2,1,0,0,0,0,0
"COG4245",47,6,0,2,3,0,1,2,0,1
"COG4248",1,5,0,1,0,0,0,9,1,0
"COG4249",1,6,2,10,2,1,8,0,1,6
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,4,0,0,9,0,0,0
"COG4253",0,0,0,1,0,0,0,4,1,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,1,0,0,0,5,2,0,1,3
"COG4260",14,40,4,9,17,18,14,20,3,3
"COG4261",7,2,19,8,5,13,9,4,16,4
"COG4262",0,0,0,0,0,0,0,0,2,1
"COG4264",0,0,0,0,0,0,0,20,0,0
"COG4267",6,6,2,2,7,4,0,2,1,0
"COG4268",15,17,3,3,2,4,8,13,9,28
"COG4269",0,0,1,0,0,0,0,16,1,0
"COG4271",0,8,0,0,4,1,0,0,1,1
"COG4277",21,26,13,18,30,40,37,20,32,25
"COG4279",2,0,5,0,6,3,0,1,2,1
"COG4283",6,4,1,1,1,4,5,8,5,0
"COG4284",9,11,0,5,13,11,7,8,1,7
"COG4286",5,9,3,1,15,7,5,16,2,1
"COG4289",49,53,44,71,35,43,75,26,39,25
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,10,8,0,2,0,1,3,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",9,7,7,0,2,0,2,4,3,13
"COG4296",2,7,3,5,5,8,5,2,0,2
"COG4299",33,13,46,53,39,43,43,19,49,31
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,1,3,1,0,0,4,1,1
"COG4303",0,0,7,2,3,1,2,12,2,3
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,1,3,0,0,0,0
"COG4325",1,0,2,1,0,0,0,6,0,0
"COG4332",4,0,2,6,1,1,0,0,5,0
"COG4333",2,2,2,2,5,7,0,2,1,0
"COG4335",0,1,1,5,0,1,0,0,9,1
"COG4336",1,1,0,0,1,2,4,0,1,1
"COG4354",11,16,10,22,18,22,47,8,13,12
"COG4372",0,0,7,1,1,0,0,0,4,7
"COG4377",6,15,1,4,3,2,4,11,1,1
"COG4379",0,0,3,0,0,1,1,9,0,0
"COG4381",0,0,1,1,0,1,0,2,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",10,6,24,28,3,6,16,2,1,7
"COG4384",0,0,1,1,0,2,1,8,0,0
"COG4385",0,1,2,2,0,4,0,3,0,1
"COG4386",0,0,6,1,1,2,1,1,1,0
"COG4387",0,1,1,1,0,0,0,1,0,0
"COG4388",1,2,0,4,0,4,1,1,1,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,3,0,0,0,2,0
"COG4394",2,0,1,1,3,1,1,1,2,3
"COG4395",0,0,1,0,1,2,0,0,1,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,6,0,1,1,2,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,3,0,0,0,0,0,0,1
"COG4403",2,2,7,1,15,0,4,2,1,0
"COG4405",0,1,1,0,1,1,0,4,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",38,11,14,37,6,26,40,18,60,26
"COG4412",83,50,20,0,0,6,1,0,0,15
"COG4413",5,12,20,24,11,8,12,6,9,11
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,2,1,0,1,0,1,0,1
"COG4422",30,47,58,53,50,38,67,22,36,35
"COG4430",4,2,9,5,3,7,7,1,10,2
"COG4443",2,4,0,3,4,3,7,7,2,0
"COG4445",0,0,0,0,0,0,1,1,0,0
"COG4448",0,1,7,0,0,1,1,0,0,2
"COG4452",4,3,12,15,1,5,4,10,13,1
"COG4453",1,0,0,0,0,0,0,2,2,0
"COG4456",0,0,0,0,0,1,0,4,0,0
"COG4457",35,1,1,0,1,0,0,0,1,2
"COG4458",0,0,1,0,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,1,1,0
"COG4463",3,3,2,1,6,2,3,1,1,1
"COG4464",9,29,18,22,36,26,19,12,13,8
"COG4465",7,15,4,6,9,11,5,8,10,3
"COG4466",0,0,0,0,0,1,0,0,1,0
"COG4468",26,44,22,6,39,29,25,27,6,13
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",5,10,5,4,7,5,6,12,3,5
"COG4474",6,8,3,5,8,11,7,1,5,5
"COG4475",5,3,4,1,10,6,6,5,0,1
"COG4477",3,2,0,0,0,0,1,2,0,0
"COG4478",0,0,0,0,1,3,1,1,0,0
"COG4481",2,3,0,2,5,3,5,7,2,2
"COG4485",27,99,7,18,51,46,44,55,25,12
"COG4487",0,4,1,0,1,1,0,2,0,3
"COG4492",11,8,6,2,13,6,6,6,3,6
"COG4495",0,1,0,0,0,2,0,0,4,0
"COG4496",5,16,5,10,17,10,12,13,5,7
"COG4499",0,0,2,0,0,1,0,0,0,0
"COG4502",0,2,0,1,1,0,0,7,0,0
"COG4506",8,18,4,4,20,12,15,12,7,6
"COG4509",27,44,13,9,40,36,28,22,20,4
"COG4512",0,3,0,0,0,0,1,0,1,0
"COG4521",1,1,1,2,1,3,1,10,2,0
"COG4525",0,0,2,1,0,0,0,4,0,1
"COG4529",1,0,2,0,1,0,2,16,1,1
"COG4531",0,0,0,1,0,0,0,6,1,0
"COG4533",0,0,3,4,0,0,1,16,2,0
"COG4535",0,0,2,0,5,0,0,7,2,1
"COG4536",18,11,8,4,1,8,8,14,29,61
"COG4540",0,2,1,2,0,0,0,2,0,0
"COG4542",0,0,2,0,0,1,0,1,0,4
"COG4547",0,0,1,0,0,0,0,2,0,0
"COG4548",3,11,3,0,10,3,2,7,4,0
"COG4552",10,22,10,32,16,17,23,15,30,8
"COG4555",0,2,0,0,0,1,9,2,0,0
"COG4559",0,0,0,1,0,0,0,0,1,0
"COG4564",0,6,4,0,1,7,7,0,0,21
"COG4565",2,3,2,0,2,3,2,18,1,0
"COG4566",7,1,7,8,11,12,2,4,10,6
"COG4568",0,0,0,1,0,0,0,3,1,0
"COG4569",0,0,3,0,0,0,0,12,1,1
"COG4570",2,3,1,1,1,0,6,7,2,1
"COG4571",0,0,0,1,0,0,0,9,1,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,11,2,2,0,4,19,3,3
"COG4574",0,0,0,1,0,0,0,4,0,0
"COG4575",0,0,3,0,1,0,0,12,1,0
"COG4576",0,0,3,3,2,2,0,5,1,2
"COG4577",2,6,4,3,3,2,4,20,5,0
"COG4578",0,0,5,0,0,0,0,5,0,1
"COG4579",0,0,3,1,1,0,0,23,2,0
"COG4580",1,0,3,1,3,0,1,44,2,4
"COG4581",0,0,0,1,5,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,6,0,1
"COG4584",126,65,69,59,73,84,139,52,100,356
"COG4585",6,38,17,17,30,16,21,15,25,21
"COG4586",0,0,0,0,8,1,1,0,1,0
"COG4587",0,1,0,0,4,0,2,2,3,0
"COG4589",0,2,7,4,3,4,2,6,13,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",40,40,61,55,46,45,48,34,52,59
"COG4592",0,0,1,1,0,0,1,10,1,0
"COG4594",0,0,0,0,0,1,0,3,1,0
"COG4597",0,0,3,1,0,1,0,7,1,1
"COG4598",0,0,1,1,0,0,0,6,0,0
"COG4603",15,30,9,12,20,24,19,20,19,5
"COG4604",2,0,0,0,1,0,2,0,1,3
"COG4605",2,0,0,1,3,1,3,2,0,1
"COG4606",1,0,0,0,0,0,0,1,1,0
"COG4607",4,0,0,0,0,0,4,0,1,1
"COG4608",21,55,33,30,38,41,46,62,43,19
"COG4615",0,0,1,0,0,0,0,17,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,3,1,1,0,0,14,1,0
"COG4623",11,21,52,39,42,13,12,17,17,22
"COG4624",75,89,69,83,90,107,79,66,98,54
"COG4625",2,3,0,0,2,5,0,11,1,0
"COG4626",23,33,11,12,20,23,20,21,13,6
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",24,19,45,37,6,23,38,5,46,18
"COG4633",0,1,0,0,3,0,0,0,0,0
"COG4635",1,0,2,0,2,2,1,7,6,1
"COG4636",5,7,0,1,5,5,6,5,5,2
"COG4637",12,2,6,0,4,17,3,7,6,10
"COG4638",0,0,2,1,0,0,0,11,0,0
"COG4639",1,1,13,0,0,1,0,9,0,0
"COG4641",6,19,0,15,10,10,35,19,18,10
"COG4642",40,17,21,14,15,17,21,6,27,40
"COG4643",0,0,3,0,0,6,1,12,2,0
"COG4644",0,0,5,3,0,0,0,20,3,145
"COG4646",116,273,318,125,165,237,106,120,96,160
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,1,1,2,1,1,17,0,0
"COG4651",3,0,3,1,8,3,3,16,2,1
"COG4653",12,7,2,7,8,3,9,5,2,0
"COG4656",60,65,47,42,50,65,56,72,23,52
"COG4657",34,30,18,18,31,37,32,26,19,29
"COG4658",42,51,38,41,62,44,58,38,25,40
"COG4659",42,34,25,27,26,35,20,31,23,39
"COG4660",31,43,30,28,45,36,34,30,29,30
"COG4662",0,1,1,0,1,1,1,1,0,0
"COG4663",0,1,2,0,0,3,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",16,7,13,3,14,13,5,6,8,11
"COG4667",31,33,27,44,45,36,41,41,42,47
"COG4668",0,1,18,3,7,1,2,48,3,4
"COG4669",0,0,1,1,0,0,1,3,2,0
"COG4670",7,5,5,6,5,3,2,29,5,3
"COG4672",0,0,2,2,0,0,0,6,0,0
"COG4674",0,2,0,0,0,4,0,2,0,0
"COG4675",12,1,14,0,0,0,0,0,0,0
"COG4676",11,0,1,0,0,0,0,4,0,0
"COG4677",95,35,61,95,81,40,82,51,77,96
"COG4678",0,0,0,2,0,0,0,4,0,0
"COG4679",3,3,0,0,1,0,0,7,1,0
"COG4680",2,2,1,4,0,0,0,4,6,12
"COG4681",0,0,2,0,0,1,0,7,1,0
"COG4682",0,0,0,0,0,0,1,8,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,4,0,2,2,6,6,1,5,1
"COG4685",0,0,1,1,0,0,1,16,0,1
"COG4687",0,0,0,1,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",45,35,48,45,54,58,40,21,37,68
"COG4692",85,15,52,38,22,19,34,6,29,28
"COG4693",0,0,0,0,0,1,0,6,0,0
"COG4694",1,8,25,10,0,3,8,1,4,1
"COG4695",7,13,7,4,7,13,7,9,9,0
"COG4696",0,1,1,0,1,0,2,0,0,0
"COG4702",0,0,2,0,2,0,0,3,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",1,0,2,0,0,0,4,0,0,0
"COG4708",4,10,6,7,7,12,4,7,7,3
"COG4709",0,0,1,1,1,0,0,3,2,0
"COG4712",3,0,1,2,1,0,6,3,9,0
"COG4713",1,9,0,4,3,7,21,7,4,3
"COG4715",0,0,0,0,0,0,0,0,3,0
"COG4716",14,51,6,11,38,26,34,26,14,5
"COG4717",8,9,1,3,14,10,14,16,3,5
"COG4718",0,0,0,0,0,0,0,6,0,0
"COG4720",6,12,1,5,10,11,13,8,8,1
"COG4721",1,1,0,1,0,1,0,0,0,0
"COG4722",2,2,0,0,0,5,0,7,0,1
"COG4723",0,0,0,0,0,0,0,7,0,0
"COG4724",1,9,5,0,0,3,5,1,4,1
"COG4725",3,13,0,1,3,6,16,4,6,1
"COG4728",32,12,7,1,7,5,7,7,3,5
"COG4732",2,16,2,7,5,13,4,7,3,6
"COG4733",0,0,4,3,1,0,1,15,1,0
"COG4734",9,4,23,14,11,8,3,10,11,3
"COG4735",5,2,1,0,1,0,5,4,11,4
"COG4737",2,0,1,0,0,0,0,1,0,0
"COG4739",4,8,14,19,17,13,14,0,14,11
"COG4744",10,2,5,6,7,5,11,1,17,5
"COG4747",9,9,12,13,11,14,10,12,22,9
"COG4748",16,0,0,0,14,1,13,1,0,0
"COG4750",7,33,7,18,15,23,15,21,28,4
"COG4752",0,0,1,3,2,1,0,0,2,2
"COG4753",294,318,291,488,389,231,233,155,292,140
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,1,0,0,0,0,1,0
"COG4760",0,0,1,0,1,0,0,0,0,3
"COG4763",0,0,3,0,0,2,0,10,0,4
"COG4766",0,0,0,0,0,2,1,3,0,0
"COG4767",20,15,2,17,15,11,18,10,10,6
"COG4769",6,6,3,4,14,12,12,12,8,8
"COG4770",0,4,0,0,1,0,0,1,0,0
"COG4771",117,76,204,271,133,100,126,53,185,130
"COG4772",0,0,0,6,0,0,2,6,5,0
"COG4773",0,0,2,0,0,0,0,12,0,0
"COG4774",1,0,5,1,1,0,0,18,3,0
"COG4775",78,45,91,71,42,57,39,42,43,111
"COG4776",0,0,0,0,0,0,0,4,0,0
"COG4778",1,0,2,2,0,0,0,4,0,1
"COG4779",0,0,1,0,1,0,0,5,1,1
"COG4783",2,0,19,1,4,2,0,19,6,8
"COG4784",3,5,4,4,2,4,2,3,14,16
"COG4785",0,0,1,1,0,0,0,6,1,0
"COG4786",12,23,1,10,15,10,27,32,12,5
"COG4787",0,0,3,0,0,1,1,3,0,0
"COG4789",1,0,0,3,1,0,0,2,1,0
"COG4790",0,1,0,0,0,0,1,4,0,0
"COG4791",0,0,0,0,0,0,0,5,1,0
"COG4792",0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,1,0,0
"COG4795",0,0,2,1,1,1,1,30,3,0
"COG4796",1,3,4,1,1,2,0,15,3,1
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",76,80,107,126,85,90,98,42,101,82
"COG4804",150,77,89,97,94,102,67,39,110,91
"COG4805",7,19,3,11,14,8,6,21,11,4
"COG4806",40,18,30,34,36,35,16,27,15,21
"COG4807",0,0,0,0,0,0,0,3,1,0
"COG4808",0,0,0,0,0,0,0,4,2,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4810",1,0,2,0,3,0,0,6,2,0
"COG4811",0,0,0,0,0,0,0,3,1,1
"COG4812",0,1,1,0,2,0,0,2,0,0
"COG4813",0,1,0,0,2,0,0,2,0,0
"COG4816",2,2,3,3,0,0,1,13,5,1
"COG4819",1,0,1,3,0,1,0,6,0,1
"COG4820",0,0,2,6,1,0,1,21,3,3
"COG4821",0,2,0,3,1,0,3,0,0,0
"COG4822",29,38,50,43,69,29,30,24,29,14
"COG4823",25,20,24,15,8,28,22,8,44,42
"COG4824",2,8,3,1,4,3,3,0,2,1
"COG4825",0,0,0,0,0,0,0,3,0,0
"COG4826",11,19,3,5,6,13,6,5,5,13
"COG4828",5,1,3,3,3,3,4,0,20,1
"COG4832",2,19,3,1,11,1,3,7,0,2
"COG4833",22,17,39,89,4,50,23,12,95,65
"COG4834",0,3,0,0,1,0,0,1,1,1
"COG4842",0,4,0,0,0,2,0,2,1,0
"COG4845",72,13,30,24,21,18,22,24,19,26
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,1,0,0
"COG4856",11,24,12,5,23,26,15,22,9,9
"COG4857",2,0,2,1,0,1,0,3,5,1
"COG4859",0,1,1,0,0,2,1,1,2,0
"COG4861",0,1,0,0,0,0,0,1,0,0
"COG4862",7,12,2,3,12,5,8,9,3,3
