"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG3764",6,7,17,8,15,13,49,84,70,12
"COG3765",2,2,6,1,0,1,3,0,2,1
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,1,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0
"COG3770",1,0,1,0,0,0,0,0,0,0
"COG3771",0,0,2,0,0,0,2,0,0,0
"COG3772",1,1,11,1,1,0,5,3,2,4
"COG3773",3,3,11,18,18,24,28,11,18,22
"COG3774",4,51,22,28,38,11,23,16,21,36
"COG3775",46,28,38,23,19,10,9,17,7,34
"COG3776",1,0,1,0,0,0,1,0,4,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,2,0,2,0
"COG3783",0,0,0,0,0,0,1,0,0,1
"COG3784",1,0,0,0,0,0,0,0,1,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,3,1,0,0,8,3,4,5,2
"COG3787",2,0,1,0,1,0,0,1,0,0
"COG3788",0,3,1,0,0,0,0,0,2,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3797",1,0,1,0,1,0,0,2,0,0
"COG3799",2,4,2,0,0,0,2,0,0,2
"COG3804",1,2,3,1,7,1,10,2,2,1
"COG3808",102,55,37,51,39,23,18,5,17,41
"COG3811",0,0,0,0,0,0,3,0,0,0
"COG3815",0,0,4,0,1,0,0,0,0,1
"COG3817",0,1,0,1,4,1,1,2,2,4
"COG3819",0,3,2,0,1,0,2,1,6,2
"COG3822",0,4,12,7,1,1,3,0,1,5
"COG3823",0,0,8,0,1,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,1,3,1,5,0,0,1
"COG3829",17,28,47,25,25,24,40,101,43,45
"COG3830",17,29,38,22,24,16,17,13,16,16
"COG3831",5,24,5,7,5,6,1,0,0,3
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",4,2,11,8,7,11,4,24,24,12
"COG3835",1,6,11,2,4,16,5,20,12,4
"COG3836",0,2,2,0,3,1,16,5,14,3
"COG3837",0,0,1,0,0,0,2,0,1,1
"COG3839",16,26,45,34,41,59,68,64,95,30
"COG3840",0,0,1,0,0,0,1,0,0,0
"COG3842",16,60,65,49,48,72,61,67,69,64
"COG3843",9,13,37,30,44,148,149,65,103,41
"COG3845",6,17,21,34,38,34,80,34,43,25
"COG3846",1,0,2,0,1,0,1,6,0,0
"COG3848",0,2,8,18,23,18,5,11,18,4
"COG3850",1,8,6,0,5,3,3,1,5,1
"COG3851",3,1,3,0,0,9,7,0,2,2
"COG3852",4,7,4,1,2,2,0,0,1,8
"COG3853",4,1,14,9,11,23,16,22,42,6
"COG3854",2,1,6,15,18,21,22,13,26,10
"COG3855",84,71,66,44,68,56,42,54,49,65
"COG3856",1,0,3,0,0,0,4,6,3,1
"COG3857",18,14,48,34,66,93,128,98,108,40
"COG3858",5,11,26,19,14,35,24,25,42,16
"COG3859",0,1,6,6,10,9,18,3,22,10
"COG3862",1,2,14,2,11,4,11,7,9,3
"COG3863",0,0,0,0,0,0,0,3,1,0
"COG3864",0,0,4,0,3,0,8,14,6,0
"COG3866",133,15,8,16,3,7,2,34,11,3
"COG3867",44,24,20,18,17,26,29,63,7,37
"COG3868",1,0,2,1,3,0,4,2,0,1
"COG3869",0,4,8,3,7,7,25,19,3,9
"COG3870",1,2,3,2,2,1,6,5,7,0
"COG3871",1,35,12,16,17,13,1,4,2,17
"COG3872",3,8,15,10,21,34,45,21,24,16
"COG3874",0,0,4,2,9,6,20,6,6,3
"COG3875",15,13,27,2,15,10,14,40,7,12
"COG3876",5,37,23,28,17,10,4,1,3,28
"COG3877",1,8,2,4,3,2,3,0,0,2
"COG3878",0,0,1,2,3,9,0,1,0,0
"COG3879",4,0,9,0,4,1,14,48,25,1
"COG3880",0,2,7,1,4,2,11,8,2,5
"COG3882",13,0,1,7,13,6,9,1,0,7
"COG3883",1,1,6,4,7,1,37,5,6,2
"COG3884",28,23,19,32,38,35,35,16,37,23
"COG3885",0,3,3,0,1,0,0,10,2,0
"COG3886",9,15,42,28,16,26,21,52,60,12
"COG3887",13,10,41,37,46,64,71,64,92,28
"COG3892",0,0,0,0,0,0,4,0,0,0
"COG3893",0,5,8,1,4,1,4,0,0,3
"COG3894",1,3,13,5,7,10,23,31,22,13
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,0
"COG3899",0,0,4,0,0,1,5,1,1,2
"COG3901",0,0,1,1,0,0,7,0,3,2
"COG3906",0,0,1,0,0,1,0,2,2,0
"COG3907",1,0,0,0,0,0,0,0,1,1
"COG3910",14,2,9,6,4,11,5,7,20,2
"COG3915",0,0,0,0,0,0,4,0,1,0
"COG3919",0,1,6,7,1,0,6,7,17,6
"COG3920",0,2,13,4,0,2,4,28,9,4
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,0,0,0,2,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,1,2,0,0,2,0,0,0,0
"COG3926",0,0,0,5,3,0,0,0,1,5
"COG3933",8,10,24,5,2,6,17,28,31,5
"COG3934",0,0,0,0,2,0,2,27,0,0
"COG3935",11,7,12,14,17,33,37,33,26,18
"COG3936",0,9,4,11,3,0,13,1,0,3
"COG3937",0,0,3,1,0,0,0,6,3,0
"COG3938",1,3,3,0,3,0,1,6,0,1
"COG3940",7,47,24,48,22,21,14,14,26,40
"COG3941",102,0,0,1,0,0,5,0,0,0
"COG3942",3,0,8,0,0,3,4,27,41,0
"COG3943",102,65,84,107,40,57,50,11,32,41
"COG3944",1,5,21,12,21,14,20,51,53,9
"COG3945",0,0,4,0,0,0,0,7,0,1
"COG3947",0,1,4,6,3,0,0,0,3,2
"COG3948",5,2,19,0,4,1,6,0,0,0
"COG3949",1,4,3,1,9,1,16,18,23,8
"COG3950",14,35,56,41,32,71,13,25,40,39
"COG3951",2,0,5,0,2,0,1,0,2,0
"COG3952",0,10,1,1,4,3,0,0,0,3
"COG3953",0,0,0,0,0,0,0,20,0,0
"COG3954",2,1,6,0,0,0,5,0,1,0
"COG3955",8,1,6,0,4,0,3,0,2,9
"COG3956",36,12,16,12,16,9,24,17,14,17
"COG3957",2,0,16,10,19,21,26,63,34,11
"COG3958",4,12,33,45,41,32,63,45,48,41
"COG3959",5,21,32,23,40,36,74,54,45,19
"COG3960",1,2,0,0,0,0,1,0,0,0
"COG3961",3,0,0,0,0,0,1,0,0,0
"COG3962",1,0,1,2,3,0,15,1,8,3
"COG3964",5,1,4,5,4,4,1,5,3,5
"COG3965",0,0,4,2,2,0,2,0,1,2
"COG3966",1,0,0,1,0,1,2,8,10,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",196,123,87,115,136,116,76,41,77,166
"COG3969",11,47,27,32,41,19,15,5,5,29
"COG3971",1,3,2,1,0,0,0,1,2,0
"COG3972",1,2,2,0,4,5,3,0,0,2
"COG3973",6,29,25,23,27,21,33,58,69,20
"COG3975",1,0,1,0,3,0,1,0,0,0
"COG3976",3,2,2,4,4,4,0,2,10,3
"COG3977",0,1,4,0,1,0,2,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,1,1,0,2,1,2,11,6,0
"COG3980",2,12,4,6,8,8,10,0,1,11
"COG3981",0,4,4,10,2,11,11,8,9,5
"COG4001",6,48,70,55,52,56,81,86,24,52
"COG4021",0,0,0,0,0,0,0,3,0,0
"COG4032",0,4,1,3,1,6,1,0,3,5
"COG4034",0,0,0,0,0,0,4,0,0,0
"COG4043",0,0,1,0,4,1,7,0,0,0
"COG4085",0,11,0,0,0,0,1,0,0,0
"COG4086",2,1,2,2,7,10,5,8,24,2
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,2,2,1,0,0,0,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",69,9,58,66,59,77,45,9,143,43
"COG4097",1,0,0,0,2,0,0,0,1,1
"COG4098",0,0,1,0,0,0,0,4,12,1
"COG4099",31,12,14,13,10,5,12,27,6,22
"COG4100",8,4,26,12,21,40,52,27,43,20
"COG4104",0,2,0,3,0,0,0,0,0,1
"COG4105",1,0,3,0,4,1,3,0,0,1
"COG4106",3,3,0,0,0,1,1,10,6,0
"COG4107",1,0,0,1,0,0,0,0,1,0
"COG4108",81,41,41,66,61,51,45,56,66,58
"COG4109",0,0,0,0,2,0,1,0,0,0
"COG4110",0,0,0,0,0,0,3,0,0,0
"COG4114",2,0,1,0,0,0,1,0,0,0
"COG4115",5,44,10,16,4,4,9,13,3,8
"COG4116",0,0,1,0,0,2,0,0,7,1
"COG4117",1,0,1,0,0,1,0,1,0,0
"COG4120",14,7,19,32,35,43,51,15,32,21
"COG4121",2,13,10,9,16,11,7,1,3,12
"COG4122",40,22,19,24,27,25,24,30,20,19
"COG4123",39,19,28,22,29,32,44,24,26,25
"COG4124",1,31,21,14,25,3,11,5,3,8
"COG4125",0,0,0,0,0,0,1,0,1,0
"COG4126",0,0,3,0,0,1,2,0,0,2
"COG4127",0,0,2,1,2,0,1,10,0,0
"COG4129",1,1,6,0,7,6,5,0,7,3
"COG4132",0,0,2,1,2,2,1,17,9,0
"COG4133",3,0,0,0,0,0,2,0,2,0
"COG4134",0,0,0,0,0,1,4,0,2,3
"COG4135",0,1,0,0,1,0,1,0,0,0
"COG4136",0,0,1,0,0,1,2,0,0,0
"COG4137",0,1,3,0,1,0,3,0,0,2
"COG4138",1,1,1,1,0,0,0,0,0,1
"COG4139",3,0,0,0,0,1,1,0,0,2
"COG4143",1,0,0,0,0,0,1,0,3,2
"COG4145",9,7,8,2,2,2,10,2,4,4
"COG4146",16,48,29,35,42,34,11,14,5,43
"COG4147",3,2,1,1,0,0,3,0,4,0
"COG4148",3,3,6,1,0,3,0,0,3,1
"COG4149",4,3,8,4,7,15,3,18,24,3
"COG4150",1,0,0,0,0,0,5,0,2,0
"COG4152",5,13,13,7,20,6,13,0,4,3
"COG4154",0,0,1,2,3,2,6,1,6,1
"COG4158",1,0,1,5,3,2,14,8,4,8
"COG4160",1,3,0,0,0,0,0,0,2,1
"COG4161",1,2,3,0,0,0,1,0,0,0
"COG4166",8,8,39,50,44,85,51,117,186,17
"COG4167",2,0,3,1,0,0,2,0,1,0
"COG4168",1,0,2,0,0,0,0,0,0,0
"COG4170",1,1,3,0,0,0,2,0,1,0
"COG4171",1,1,3,0,0,0,2,0,0,0
"COG4172",4,1,7,0,1,3,9,19,14,6
"COG4174",1,2,1,0,0,2,4,0,1,2
"COG4175",2,24,16,5,14,8,4,4,2,14
"COG4176",4,29,10,14,9,11,5,3,2,15
"COG4177",9,14,19,17,18,17,42,48,26,8
"COG4178",2,3,13,4,1,2,0,2,0,2
"COG4181",0,0,5,0,0,0,0,0,6,0
"COG4185",1,18,19,9,18,10,10,4,1,5
"COG4186",4,1,16,13,23,2,4,7,2,4
"COG4187",1,3,10,0,1,0,3,16,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,3,1,2,1,7,0,4,5,0
"COG4191",1,3,4,4,2,0,1,0,0,19
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",0,2,2,16,11,19,33,13,14,9
"COG4194",0,0,0,0,0,0,0,2,2,0
"COG4198",43,32,40,28,42,28,31,16,11,32
"COG4199",1,4,2,1,0,0,0,2,1,8
"COG4200",1,1,1,1,3,0,4,2,3,1
"COG4206",271,273,182,193,175,88,87,23,17,217
"COG4208",0,2,4,2,7,10,5,13,9,2
"COG4209",4,3,33,36,31,71,71,83,145,34
"COG4211",3,3,6,10,20,25,21,18,17,9
"COG4213",6,2,11,1,2,4,11,4,15,6
"COG4214",6,2,10,1,1,2,6,0,11,2
"COG4215",2,0,2,0,0,0,4,0,1,0
"COG4219",8,8,36,27,46,27,84,49,64,27
"COG4220",0,0,3,1,0,0,0,0,0,2
"COG4221",32,20,19,21,24,13,13,5,4,24
"COG4222",28,0,2,0,0,0,4,0,2,1
"COG4224",2,1,4,5,5,9,8,5,16,3
"COG4225",249,270,86,205,106,87,32,42,26,156
"COG4226",0,2,5,6,3,0,5,0,5,0
"COG4227",3,34,61,26,24,16,9,16,2,4
"COG4228",2,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,1,0,1,0
"COG4230",2,1,2,2,1,0,6,0,1,0
"COG4231",9,48,41,46,59,36,50,35,8,50
"COG4232",76,54,24,46,40,14,12,3,0,14
"COG4233",0,0,2,0,3,1,1,0,0,0
"COG4235",1,0,4,0,3,2,0,0,1,1
"COG4237",1,1,6,1,0,0,1,0,0,3
"COG4238",1,0,1,0,0,0,0,0,0,0
"COG4239",1,1,1,0,0,0,0,0,0,1
"COG4241",0,3,6,1,0,1,2,11,0,0
"COG4243",0,0,0,0,0,1,0,8,7,0
"COG4245",0,1,0,1,5,0,4,3,0,0
"COG4248",0,1,1,0,3,3,1,8,0,1
"COG4249",17,0,2,25,1,1,10,0,4,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,3,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4258",1,0,1,0,5,0,0,0,1,0
"COG4260",6,3,19,7,25,27,41,45,33,16
"COG4261",1,5,5,8,10,11,3,6,1,12
"COG4263",0,1,0,0,0,0,0,0,2,0
"COG4264",1,0,11,0,0,3,3,0,2,0
"COG4267",5,1,1,7,4,8,2,36,16,1
"COG4268",1,8,22,12,11,11,12,0,13,1
"COG4269",3,2,3,0,0,1,0,0,0,1
"COG4271",0,0,0,0,0,0,14,0,12,0
"COG4277",10,36,24,34,35,32,27,31,30,48
"COG4279",1,0,0,0,4,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,1,3,1,9,9,0,19,2
"COG4284",1,2,5,7,13,5,44,27,10,5
"COG4286",1,0,4,4,4,9,1,9,12,0
"COG4288",1,0,0,0,0,0,0,1,0,1
"COG4289",12,51,27,69,36,39,11,11,2,33
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,17,0,0,0,0,2,1,2,3
"COG4294",0,0,0,0,0,0,2,0,2,0
"COG4295",0,1,2,2,2,7,2,7,12,2
"COG4296",0,0,2,5,3,7,2,0,9,3
"COG4299",5,53,18,27,18,25,24,4,3,79
"COG4300",0,0,0,0,1,0,0,2,3,0
"COG4302",0,0,1,0,0,1,7,0,0,5
"COG4303",4,2,3,3,2,3,8,0,0,2
"COG4310",0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,1,2,0,0,0,0,25,3,0
"COG4325",1,0,0,0,0,0,0,0,1,0
"COG4332",0,11,1,5,0,0,1,0,1,2
"COG4333",0,0,1,1,1,4,6,0,3,0
"COG4335",0,16,1,1,0,0,0,0,0,3
"COG4336",2,1,2,3,2,3,1,1,0,2
"COG4354",3,16,30,15,40,1,20,0,2,66
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",1,1,4,0,2,0,3,11,0,3
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",0,1,3,3,4,10,9,0,3,7
"COG4379",2,0,1,0,1,0,0,0,0,0
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",11,3,0,1,3,3,5,0,0,24
"COG4384",0,0,0,1,0,1,0,0,0,0
"COG4385",1,0,6,2,5,0,6,0,0,2
"COG4386",0,0,1,0,4,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,4,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",1,1,1,0,0,0,0,25,8,2
"COG4394",0,0,0,0,1,0,0,0,0,1
"COG4395",2,1,0,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",0,2,0,0,1,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,2
"COG4401",0,0,0,0,0,1,0,1,0,1
"COG4403",0,2,1,2,0,19,5,3,7,4
"COG4405",2,4,4,2,0,0,3,2,3,1
"COG4409",41,84,36,37,47,37,12,38,5,39
"COG4412",218,2,8,15,5,1,11,4,1,1
"COG4413",2,6,5,13,2,8,3,0,0,20
"COG4420",1,0,2,0,1,0,4,0,0,1
"COG4421",0,0,0,0,2,3,0,0,0,0
"COG4422",11,35,41,36,45,62,15,12,18,57
"COG4430",3,4,4,9,1,3,3,0,0,7
"COG4443",0,3,5,2,2,4,3,3,1,5
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,1,0,2,0,3,0,0,1
"COG4452",2,24,3,12,7,2,3,0,1,9
"COG4453",0,0,6,0,0,0,3,0,0,0
"COG4456",0,0,2,2,0,0,12,2,0,0
"COG4457",0,0,4,0,2,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",1,1,8,1,1,1,15,6,3,1
"COG4464",3,18,28,30,25,20,16,22,20,7
"COG4465",3,5,10,6,15,13,10,9,20,11
"COG4466",1,0,1,0,0,1,5,1,6,0
"COG4467",0,0,0,0,0,0,1,0,2,0
"COG4468",2,6,17,27,19,36,41,58,60,18
"COG4469",1,0,0,0,0,1,0,2,6,0
"COG4470",0,0,0,0,1,0,0,0,6,0
"COG4471",0,0,0,0,0,0,0,3,0,0
"COG4472",1,0,15,5,12,18,23,6,15,11
"COG4473",1,0,0,0,0,0,0,3,10,0
"COG4474",0,5,5,6,23,3,6,2,3,5
"COG4475",0,3,5,9,6,4,16,5,11,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,1,0,1,6,2,12,0
"COG4478",0,1,0,1,0,0,1,2,7,0
"COG4481",0,0,2,7,5,4,8,2,10,3
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",6,9,33,54,60,80,59,53,73,42
"COG4487",0,0,7,3,3,0,5,0,0,0
"COG4492",4,4,15,6,8,17,15,14,5,5
"COG4495",0,0,1,0,0,0,4,0,0,1
"COG4496",0,0,14,9,11,11,9,12,15,9
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,2,1,0,0,0,0,0
"COG4506",4,2,11,7,11,14,16,16,20,11
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",2,14,34,24,26,41,62,33,69,30
"COG4512",1,0,0,0,0,0,23,3,0,0
"COG4521",2,1,4,1,1,2,1,0,0,0
"COG4525",0,1,1,0,0,0,3,0,0,1
"COG4529",2,1,3,0,0,0,2,0,1,1
"COG4531",0,3,1,0,0,0,3,0,0,1
"COG4533",1,5,3,0,0,0,4,0,2,0
"COG4535",1,1,3,0,1,0,3,0,0,0
"COG4536",21,7,12,12,14,8,6,2,3,8
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,3,0,1,1,0,0,0,1
"COG4542",1,0,1,0,1,0,1,5,3,2
"COG4545",0,0,0,0,0,1,1,1,0,0
"COG4548",0,4,7,5,5,4,5,12,18,5
"COG4552",4,29,15,25,22,14,6,23,40,16
"COG4555",0,1,0,0,0,1,0,1,11,1
"COG4558",2,0,0,0,0,0,0,0,1,0
"COG4559",3,2,0,0,0,0,4,0,0,0
"COG4564",5,0,13,2,2,0,2,0,2,0
"COG4565",4,1,5,1,0,1,8,0,5,2
"COG4566",7,4,7,0,18,1,2,0,7,1
"COG4568",1,0,0,0,0,0,1,0,0,0
"COG4569",1,0,3,0,0,0,3,0,0,0
"COG4570",0,1,7,7,4,1,1,5,0,0
"COG4571",0,1,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",3,3,3,4,0,8,4,0,13,1
"COG4574",3,1,1,0,0,0,0,0,0,0
"COG4575",2,0,1,0,0,0,1,0,0,0
"COG4576",1,0,1,1,1,3,1,0,2,4
"COG4577",2,5,16,2,3,11,5,8,16,8
"COG4578",1,1,1,0,0,0,2,1,1,1
"COG4579",3,1,2,0,0,0,6,0,4,1
"COG4580",3,3,8,0,2,2,7,0,4,1
"COG4581",1,0,7,0,0,0,2,77,33,0
"COG4582",0,0,3,0,0,0,2,0,1,0
"COG4584",22,49,118,49,85,54,40,290,60,19
"COG4585",30,8,25,26,22,39,19,97,50,25
"COG4586",0,1,1,1,1,0,3,0,1,0
"COG4587",0,0,0,1,1,0,8,1,0,0
"COG4589",1,11,1,4,5,3,1,0,1,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",107,55,34,30,29,24,26,9,15,45
"COG4592",0,1,1,0,0,0,0,0,1,0
"COG4594",0,0,2,1,0,1,0,0,2,1
"COG4597",3,3,3,0,0,0,0,0,1,0
"COG4598",0,0,1,0,0,0,6,0,0,0
"COG4603",6,14,20,18,30,29,48,23,27,25
"COG4604",0,1,0,0,1,2,0,1,3,2
"COG4605",0,1,1,0,2,4,1,0,3,1
"COG4606",0,0,0,0,1,5,0,2,1,6
"COG4607",0,1,0,0,0,2,0,0,4,4
"COG4608",12,14,33,37,41,51,62,55,105,24
"COG4615",0,0,2,1,0,1,2,0,0,0
"COG4619",0,0,2,0,0,0,1,5,14,0
"COG4623",7,41,11,27,22,17,9,2,3,43
"COG4624",29,88,112,76,110,79,136,106,65,95
"COG4625",1,3,7,0,2,1,1,0,3,2
"COG4626",5,14,26,10,18,24,14,40,2,18
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",2,62,27,28,28,19,23,17,11,14
"COG4633",3,1,0,0,1,0,1,58,17,0
"COG4635",2,2,2,4,3,0,2,0,2,3
"COG4636",0,2,0,6,4,12,6,6,11,1
"COG4637",9,13,9,26,18,13,16,0,8,9
"COG4638",3,1,2,0,0,0,9,0,1,0
"COG4639",0,0,2,0,2,0,0,0,11,0
"COG4640",0,0,0,0,0,0,0,0,10,0
"COG4641",0,7,7,14,19,55,11,0,9,24
"COG4642",26,28,13,32,23,10,9,4,2,19
"COG4643",2,0,0,0,2,0,1,0,0,1
"COG4644",0,0,27,0,0,1,9,0,14,2
"COG4646",61,129,148,194,239,344,152,71,197,155
"COG4650",0,1,1,0,1,0,0,0,0,2
"COG4651",1,1,7,0,1,0,0,0,1,2
"COG4652",0,0,0,0,0,0,2,0,0,0
"COG4653",4,7,4,1,10,7,3,12,3,5
"COG4656",57,40,46,48,64,52,50,40,59,50
"COG4657",19,25,33,33,25,34,27,14,24,31
"COG4658",41,22,42,37,47,57,45,32,30,44
"COG4659",17,31,29,22,39,31,16,23,22,32
"COG4660",24,26,34,40,35,38,30,19,22,27
"COG4662",0,1,0,0,1,0,0,1,0,0
"COG4663",0,0,2,0,2,0,2,0,1,2
"COG4664",0,0,3,0,5,2,2,0,1,0
"COG4665",0,0,1,0,2,0,0,0,0,0
"COG4666",3,4,5,21,21,27,34,12,17,10
"COG4667",37,39,32,31,34,36,42,44,35,36
"COG4668",13,5,10,5,3,3,5,10,18,5
"COG4669",1,2,1,1,1,1,0,0,0,0
"COG4670",2,2,23,2,3,7,2,64,15,12
"COG4672",4,2,4,0,0,0,0,7,1,1
"COG4674",0,0,0,0,0,0,2,2,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0
"COG4676",1,0,2,0,0,0,0,0,0,0
"COG4677",169,85,51,92,44,71,25,46,21,87
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,3,1,0,2,6,0,2
"COG4680",1,6,3,5,0,1,6,0,0,2
"COG4681",0,1,0,0,0,0,4,0,0,0
"COG4682",1,3,2,0,0,1,1,0,0,0
"COG4683",0,1,0,0,0,0,2,0,0,0
"COG4684",1,4,2,0,4,6,4,12,11,1
"COG4685",3,0,1,0,0,0,0,0,0,1
"COG4687",1,0,1,0,0,2,1,0,2,1
"COG4688",1,0,0,0,0,0,3,0,0,0
"COG4690",78,48,51,40,52,39,23,63,102,42
"COG4692",3,39,19,36,31,20,5,4,5,20
"COG4693",2,2,1,0,0,1,5,0,0,0
"COG4694",0,0,5,3,1,0,3,0,0,22
"COG4695",1,5,8,1,6,29,10,8,3,5
"COG4696",1,0,4,0,0,0,0,3,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,2,1,6,2,0
"COG4703",1,0,0,0,0,0,0,2,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",3,6,6,11,6,15,13,3,8,8
"COG4709",0,2,6,2,0,3,1,12,2,2
"COG4710",0,0,0,0,0,0,6,0,0,0
"COG4712",0,3,5,3,1,0,7,0,0,4
"COG4713",3,2,4,12,7,4,7,12,9,5
"COG4716",3,5,14,22,32,43,41,60,95,26
"COG4717",1,3,8,17,16,12,36,29,27,5
"COG4718",0,1,0,0,0,1,1,0,0,0
"COG4720",5,1,18,7,14,11,21,18,33,10
"COG4721",0,0,5,0,1,0,0,17,15,0
"COG4722",0,0,0,1,3,4,1,1,0,1
"COG4723",0,1,4,0,0,1,1,0,0,0
"COG4724",273,8,1,20,4,3,8,0,1,1
"COG4725",0,3,10,8,2,16,18,7,1,6
"COG4728",8,2,18,4,8,13,16,7,4,8
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",3,0,10,4,8,12,5,9,9,2
"COG4733",10,8,19,0,0,6,7,32,4,3
"COG4734",4,3,5,6,10,12,2,3,2,14
"COG4735",3,0,8,0,0,0,0,0,0,0
"COG4737",2,3,0,0,0,0,0,0,0,0
"COG4739",3,18,7,11,8,6,6,6,0,24
"COG4744",0,4,10,8,6,5,2,0,1,6
"COG4747",2,14,15,22,19,12,11,14,7,27
"COG4748",38,0,8,3,2,1,2,17,1,11
"COG4750",0,21,9,31,9,32,12,32,45,23
"COG4752",1,0,3,1,0,1,3,12,0,0
"COG4753",194,475,288,451,299,313,240,221,320,313
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,0,1,0,0,0,0
"COG4763",1,1,3,0,2,0,0,0,0,0
"COG4766",1,2,1,0,0,1,3,0,0,1
"COG4767",6,5,9,18,7,26,44,60,36,8
"COG4768",1,0,0,0,0,0,0,1,4,0
"COG4769",4,4,8,10,15,7,22,17,16,4
"COG4770",2,0,3,1,2,1,1,34,22,0
"COG4771",178,173,130,191,112,120,62,16,18,241
"COG4772",0,7,5,1,1,5,7,0,1,6
"COG4773",1,2,0,0,0,0,0,0,1,2
"COG4774",4,2,6,0,0,0,0,0,1,0
"COG4775",148,53,63,75,63,32,43,18,4,53
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",1,1,1,2,0,1,1,0,1,0
"COG4779",2,1,1,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,1,1,1,18,0
"COG4783",8,2,4,1,2,0,5,20,2,2
"COG4784",0,16,11,18,4,7,0,0,2,9
"COG4785",2,0,0,0,0,0,3,0,1,0
"COG4786",2,6,6,15,22,34,10,5,9,15
"COG4787",3,0,0,0,0,0,0,0,0,0
"COG4789",0,6,0,0,1,0,0,0,0,0
"COG4790",0,2,2,0,0,0,1,0,0,0
