"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG3783",0,0,7,0,0,0,0,0,1,0
"COG3784",0,0,8,0,0,0,0,0,0,0
"COG3785",0,0,5,0,2,0,0,0,3,1
"COG3786",0,2,5,0,0,1,3,0,1,0
"COG3787",1,0,9,0,2,0,0,0,0,0
"COG3788",0,0,6,0,2,1,0,0,4,0
"COG3789",0,0,6,0,0,0,0,0,0,0
"COG3790",0,0,6,0,1,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,8,0,0,1,0,2,0,0
"COG3799",0,0,0,1,0,0,1,0,0,0
"COG3804",3,1,11,2,1,1,7,4,1,1
"COG3808",34,59,28,81,41,62,26,46,39,76
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",2,1,2,3,0,1,0,0,6,3
"COG3819",0,2,0,0,1,1,1,0,1,0
"COG3822",3,6,7,3,7,1,21,6,0,2
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,2,0,0,0,1,1,4,4
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",26,24,150,26,30,11,24,24,22,64
"COG3830",30,22,2,33,35,40,23,35,33,21
"COG3831",4,1,14,10,7,1,1,5,9,6
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",19,10,16,5,9,9,14,18,23,6
"COG3835",1,2,29,3,2,3,12,1,14,5
"COG3836",1,0,22,1,7,2,6,0,4,4
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",32,20,91,29,36,26,104,44,41,22
"COG3840",0,1,16,0,1,0,0,0,3,0
"COG3842",49,65,94,69,43,66,76,62,75,55
"COG3843",73,32,30,31,42,41,226,62,73,24
"COG3845",36,12,57,18,17,13,121,18,29,31
"COG3846",0,7,0,0,9,0,0,0,0,0
"COG3848",6,3,2,10,2,9,8,8,20,10
"COG3850",1,0,57,1,2,0,1,2,9,4
"COG3851",1,2,26,1,5,4,1,0,11,1
"COG3852",1,1,24,0,0,1,3,4,4,5
"COG3853",11,16,16,9,9,3,16,17,13,4
"COG3854",10,8,9,8,4,4,36,22,24,3
"COG3855",71,77,15,52,66,43,27,42,29,70
"COG3856",1,5,0,1,2,1,0,4,0,3
"COG3857",48,41,16,16,51,24,146,62,38,37
"COG3858",18,12,39,7,15,14,14,38,11,13
"COG3859",6,1,4,5,2,3,32,8,12,6
"COG3860",1,0,0,1,0,1,1,0,1,0
"COG3862",2,1,7,4,5,4,15,4,4,5
"COG3863",0,0,0,0,0,2,0,1,0,0
"COG3864",2,0,0,0,0,1,3,0,1,3
"COG3866",10,4,0,2,1,40,10,7,2,4
"COG3867",30,51,1,23,23,28,15,23,22,18
"COG3868",1,0,0,0,0,3,0,2,1,1
"COG3869",6,6,4,5,8,1,12,12,4,8
"COG3870",0,0,5,2,1,0,11,1,1,2
"COG3871",16,4,3,16,8,1,2,9,4,3
"COG3872",25,18,14,7,13,14,42,17,12,19
"COG3874",2,1,0,2,6,1,18,1,2,0
"COG3875",7,10,25,11,12,13,27,4,7,27
"COG3876",22,13,0,29,16,16,7,10,8,16
"COG3877",1,2,0,2,5,3,0,4,8,0
"COG3878",1,0,0,4,1,2,15,0,1,0
"COG3879",1,8,0,3,7,0,1,5,0,4
"COG3880",0,1,3,1,5,3,3,9,0,4
"COG3881",0,0,0,0,1,0,0,0,0,1
"COG3882",10,0,5,20,4,0,3,12,9,4
"COG3883",0,0,0,0,0,0,13,0,0,4
"COG3884",33,29,10,20,38,36,27,31,27,34
"COG3885",1,0,3,1,0,0,5,0,1,0
"COG3886",23,38,11,12,27,36,26,47,11,20
"COG3887",42,43,29,18,32,17,74,55,41,34
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",2,0,0,1,3,2,1,1,0,2
"COG3894",6,5,1,3,3,5,25,4,9,6
"COG3895",0,0,4,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,17,0,1,0,0,0,0,4
"COG3901",0,0,0,0,1,0,7,0,0,0
"COG3906",0,0,0,0,0,1,1,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",3,7,1,2,11,3,18,5,6,18
"COG3919",6,4,0,6,8,2,3,1,4,3
"COG3920",3,7,2,3,6,3,3,6,1,4
"COG3923",0,0,10,0,0,0,0,0,1,2
"COG3924",0,0,7,0,0,0,0,0,0,0
"COG3925",0,0,16,0,1,0,1,0,6,2
"COG3926",3,1,1,8,1,5,2,5,8,4
"COG3933",27,70,12,3,51,6,7,29,12,23
"COG3935",18,7,7,10,9,8,24,26,16,8
"COG3936",0,0,0,0,1,1,0,1,9,1
"COG3937",0,0,3,1,1,0,0,0,1,2
"COG3938",0,0,5,0,2,2,0,1,0,1
"COG3940",28,2,1,43,39,7,9,29,43,23
"COG3941",0,0,0,1,0,2,1,0,0,3
"COG3942",0,0,0,1,0,0,3,1,0,2
"COG3943",85,115,7,70,76,103,41,55,33,95
"COG3944",27,7,15,2,12,7,47,27,12,7
"COG3945",2,3,0,1,2,0,0,5,0,0
"COG3947",2,0,4,0,4,2,2,1,0,0
"COG3948",2,0,5,2,1,1,1,5,15,5
"COG3949",1,0,19,4,2,3,7,1,4,10
"COG3950",47,53,1,33,54,95,9,32,51,27
"COG3951",0,0,13,2,2,0,2,0,3,1
"COG3952",1,1,0,0,0,6,0,2,1,4
"COG3954",0,0,21,2,3,0,0,0,2,1
"COG3955",4,0,0,1,1,0,1,2,0,3
"COG3956",13,31,2,16,33,20,24,15,11,9
"COG3957",9,5,0,6,5,14,25,26,9,12
"COG3958",42,19,52,39,18,26,70,19,34,11
"COG3959",37,17,48,28,10,10,54,29,26,15
"COG3960",0,0,10,2,1,0,0,0,6,0
"COG3962",9,9,0,1,8,2,0,11,3,3
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",5,0,7,4,6,1,3,3,2,6
"COG3965",1,0,0,0,1,0,1,1,0,5
"COG3966",0,0,0,0,0,0,1,0,0,3
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",94,133,34,157,87,185,109,114,120,120
"COG3969",38,26,30,31,29,25,5,33,42,34
"COG3971",0,1,12,0,2,0,0,0,7,0
"COG3972",8,1,0,1,16,5,8,1,0,4
"COG3973",16,11,30,30,25,15,16,24,19,31
"COG3975",6,0,0,0,0,1,1,3,0,1
"COG3976",2,1,0,4,3,5,2,4,1,10
"COG3977",0,0,28,0,2,0,4,0,3,1
"COG3978",0,0,5,0,1,0,0,0,0,0
"COG3979",0,0,0,0,1,0,24,0,3,6
"COG3980",10,2,0,11,2,2,3,3,3,6
"COG3981",1,1,5,7,0,4,11,7,0,0
"COG4001",85,85,4,71,62,57,47,88,56,44
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,0,0,23,0,0
"COG4032",5,0,6,1,0,10,1,5,6,12
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4085",1,0,0,0,2,1,0,1,0,4
"COG4086",11,0,0,1,3,2,7,5,1,1
"COG4087",0,0,1,0,0,0,1,0,1,1
"COG4091",3,10,3,0,0,0,2,14,0,3
"COG4096",49,80,2,45,84,42,34,50,67,113
"COG4097",0,0,0,1,0,0,0,0,0,7
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",10,7,0,19,11,14,10,8,6,21
"COG4100",16,16,15,14,12,6,51,31,24,12
"COG4104",1,0,0,0,0,1,0,0,2,1
"COG4105",0,0,13,1,1,1,1,0,2,2
"COG4106",0,0,4,1,0,0,1,0,3,0
"COG4107",0,0,9,1,5,0,1,0,3,0
"COG4108",49,70,36,48,59,67,42,46,42,58
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,2,20,0,0,0,0
"COG4112",0,0,0,0,3,0,2,1,0,0
"COG4114",0,0,13,0,1,0,0,0,2,1
"COG4115",3,7,7,7,10,4,7,17,4,10
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,6,1,1,0,0,0,4,0
"COG4120",23,12,8,21,12,13,57,24,29,19
"COG4121",11,4,18,12,7,7,4,12,11,11
"COG4122",25,35,10,20,26,37,9,26,25,36
"COG4123",29,29,42,17,24,55,28,31,24,34
"COG4124",10,21,10,42,25,6,20,17,10,11
"COG4126",0,0,1,0,0,1,0,0,1,3
"COG4127",2,0,0,0,0,0,3,0,0,0
"COG4129",2,7,5,0,1,0,17,5,2,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,2,1,1,2,0,0,0,1
"COG4133",1,0,3,0,0,0,0,1,0,5
"COG4134",0,2,30,2,5,0,0,1,6,1
"COG4135",0,0,17,0,1,0,0,0,7,0
"COG4136",0,0,3,0,0,0,0,0,2,0
"COG4137",2,0,14,0,1,1,1,1,1,6
"COG4138",0,0,12,0,1,1,0,0,2,0
"COG4139",0,0,9,0,2,0,1,0,4,0
"COG4143",0,0,16,0,0,1,0,1,3,0
"COG4145",6,10,15,4,9,7,5,7,3,16
"COG4146",63,64,28,70,24,42,10,32,59,32
"COG4147",1,0,27,0,3,0,0,0,1,1
"COG4148",2,1,20,0,2,0,1,2,4,6
"COG4149",8,13,16,7,12,6,3,12,13,12
"COG4150",0,0,8,0,2,0,0,0,6,0
"COG4152",4,4,1,2,7,4,8,10,1,5
"COG4154",4,3,8,0,0,0,6,11,3,2
"COG4158",4,1,10,2,1,9,4,12,1,3
"COG4160",0,0,24,0,4,0,0,1,3,0
"COG4161",0,0,9,0,2,0,0,0,5,0
"COG4166",39,42,119,25,26,22,107,38,68,25
"COG4167",0,0,8,1,2,2,0,0,4,0
"COG4168",0,0,10,0,1,0,0,0,2,0
"COG4170",0,1,11,0,0,0,0,0,4,1
"COG4171",0,0,11,1,0,0,0,0,0,0
"COG4172",1,1,21,3,3,4,2,6,6,6
"COG4174",0,0,8,1,3,0,1,0,3,0
"COG4175",21,9,10,18,12,12,2,21,18,18
"COG4176",20,7,7,18,5,9,3,17,15,19
"COG4177",18,14,58,12,18,6,69,12,23,18
"COG4178",14,16,6,5,10,1,0,15,5,5
"COG4181",0,0,19,1,2,0,0,0,4,0
"COG4185",8,18,1,3,15,14,11,11,20,17
"COG4186",5,8,1,4,32,2,14,12,9,7
"COG4187",0,0,3,1,2,0,3,1,0,1
"COG4188",0,0,0,0,1,0,1,0,0,1
"COG4189",13,1,7,1,3,2,0,4,0,4
"COG4191",2,2,1,0,4,2,0,3,6,6
"COG4193",6,5,0,1,2,3,2,4,7,5
"COG4198",22,44,6,21,25,38,11,29,22,39
"COG4199",0,0,0,0,1,1,0,0,3,2
"COG4200",7,0,0,0,0,2,2,1,4,2
"COG4206",189,227,33,279,212,246,59,181,172,213
"COG4208",9,0,4,2,7,6,5,12,6,0
"COG4209",43,22,27,13,12,36,57,44,45,16
"COG4211",10,4,25,6,11,7,30,13,23,7
"COG4213",4,5,41,0,7,0,1,5,2,9
"COG4214",2,10,28,3,8,0,3,1,4,0
"COG4215",1,1,21,0,4,1,1,0,6,0
"COG4219",24,8,23,18,17,28,103,24,19,25
"COG4220",0,0,21,0,8,0,0,0,0,1
"COG4221",23,31,13,23,23,29,11,20,18,31
"COG4222",9,16,3,0,1,9,1,0,0,4
"COG4224",4,1,0,1,2,1,6,6,5,1
"COG4225",140,70,16,180,146,115,40,190,157,121
"COG4226",3,2,0,0,3,0,0,2,2,3
"COG4227",24,29,1,4,67,186,36,17,9,24
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,41,0,1,0,0,2,3,0
"COG4231",39,14,14,53,29,21,66,43,39,46
"COG4232",16,59,25,33,38,45,15,19,19,56
"COG4233",1,0,0,1,1,0,0,0,0,8
"COG4235",2,1,30,1,3,0,1,1,8,6
"COG4237",0,0,7,1,1,1,4,1,1,1
"COG4238",0,0,5,0,1,0,0,0,0,0
"COG4239",0,0,10,0,0,0,3,0,6,0
"COG4241",1,5,0,1,2,0,0,0,0,0
"COG4242",0,0,0,0,1,0,2,0,0,1
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",1,1,4,4,1,48,0,0,0,6
"COG4248",0,0,35,0,0,0,0,0,7,2
"COG4249",0,1,0,1,6,16,10,2,0,27
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,9,0,0,0
"COG4253",0,0,2,0,4,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,2,0
"COG4258",0,1,0,0,1,0,1,1,0,5
"COG4260",14,14,2,10,14,4,58,34,22,4
"COG4261",15,5,0,10,10,1,2,10,13,7
"COG4262",0,0,6,0,0,0,0,2,0,1
"COG4264",0,0,145,0,7,0,0,0,1,1
"COG4267",5,3,0,1,5,8,9,2,2,1
"COG4268",2,28,1,2,11,0,23,15,0,8
"COG4269",0,0,23,0,0,0,1,1,1,0
"COG4271",4,0,4,0,3,1,1,0,1,14
"COG4277",23,14,14,31,25,22,19,49,25,25
"COG4279",2,0,0,0,0,21,1,2,0,8
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",1,1,2,1,6,1,6,2,6,1
"COG4284",6,2,0,1,2,3,9,8,7,3
"COG4286",7,11,0,0,1,3,1,6,17,2
"COG4288",0,1,1,1,0,0,0,0,0,0
"COG4289",72,7,4,89,58,21,16,46,63,28
"COG4292",4,0,0,1,1,0,1,5,3,3
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",5,1,5,0,7,20,3,3,1,2
"COG4296",3,0,9,3,0,1,3,0,6,3
"COG4299",41,47,0,42,27,50,12,33,34,30
"COG4300",0,0,5,0,0,0,0,0,0,3
"COG4302",1,0,9,1,3,1,7,0,6,3
"COG4303",2,0,22,3,5,1,12,1,7,5
"COG4310",0,0,0,0,1,0,0,1,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1
"COG4332",2,1,5,5,0,1,1,1,1,3
"COG4333",4,0,0,1,1,0,5,4,6,1
"COG4335",2,0,4,3,0,0,0,1,1,3
"COG4336",2,1,1,2,3,0,6,2,1,1
"COG4354",21,5,0,45,4,8,4,22,12,18
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",9,17,0,3,9,3,5,9,0,4
"COG4373",0,0,0,0,1,0,1,0,0,0
"COG4377",4,3,1,2,0,2,3,11,7,0
"COG4379",1,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,47,2,16,1,3,4,3,20,5
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",4,0,3,0,0,1,39,0,4,2
"COG4386",0,0,0,0,0,0,2,0,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,1,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,0,1,0,1,1,0,0
"COG4394",1,0,0,0,1,1,1,0,0,4
"COG4395",1,0,0,1,0,0,0,1,0,2
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,1,0,0,2,0,0,4
"COG4399",0,0,0,0,0,2,0,0,0,0
"COG4401",3,8,0,1,3,0,0,0,0,1
"COG4403",11,5,20,1,4,4,1,1,0,1
"COG4405",1,0,1,0,1,0,1,0,0,1
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",30,48,11,77,33,39,8,40,43,46
"COG4412",3,49,1,5,23,85,4,2,6,105
"COG4413",15,3,0,19,7,7,1,10,0,5
"COG4420",0,0,0,0,0,0,15,0,0,0
"COG4421",0,0,3,1,3,0,7,0,4,0
"COG4422",66,27,10,58,31,46,41,36,40,34
"COG4430",6,4,3,10,23,4,2,3,2,2
"COG4443",3,1,7,0,4,2,5,3,6,3
"COG4448",8,14,0,0,3,0,3,2,0,2
"COG4452",1,2,20,15,7,2,1,2,7,2
"COG4453",1,0,0,0,1,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,1,1,4,0,1,1
"COG4458",1,0,0,0,2,0,4,0,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",3,4,0,1,3,1,6,2,3,3
"COG4464",30,19,19,24,13,28,36,28,18,20
"COG4465",8,9,5,4,8,7,3,11,6,9
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",32,29,18,19,19,12,28,26,15,7
"COG4469",0,0,1,0,0,0,0,1,0,0
"COG4472",10,3,1,5,9,1,13,14,4,5
"COG4474",1,1,0,12,2,4,24,11,12,4
"COG4475",8,3,7,2,2,0,18,3,5,4
"COG4477",0,0,1,0,0,1,0,0,0,0
"COG4478",1,0,0,0,0,0,1,1,0,1
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",4,4,5,0,0,2,4,6,5,3
"COG4485",41,19,22,14,11,14,91,73,38,18
"COG4487",0,0,0,0,4,0,3,4,2,1
"COG4492",17,12,2,8,5,6,15,16,7,8
"COG4495",3,0,3,0,0,2,0,1,0,0
"COG4496",5,4,1,4,4,3,23,20,6,3
"COG4499",0,0,2,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,1,0,0,2
"COG4506",13,6,4,4,19,6,20,20,9,1
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",22,7,51,9,12,16,110,39,20,18
"COG4512",0,0,3,0,0,0,0,1,1,0
"COG4521",3,1,21,2,1,5,0,4,3,1
"COG4525",0,0,9,0,4,0,1,0,0,0
"COG4529",0,0,15,1,3,0,0,0,5,0
"COG4531",0,0,12,1,2,0,0,0,3,0
"COG4533",0,0,37,1,0,1,0,0,8,0
"COG4535",1,0,10,0,1,1,0,1,7,2
"COG4536",9,43,9,2,17,38,0,13,9,33
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",2,0,0,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",1,5,0,1,9,0,2,4,1,4
"COG4545",0,0,0,1,2,0,0,0,0,0
"COG4548",5,2,19,0,1,3,21,10,7,2
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",18,2,7,13,12,10,18,19,12,22
"COG4555",0,1,5,0,0,0,0,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,2
"COG4559",0,0,0,1,3,0,0,0,0,1
"COG4564",2,0,0,0,30,3,1,2,0,0
"COG4565",1,1,47,4,8,0,5,2,7,2
"COG4566",4,1,0,4,2,0,2,11,0,22
"COG4568",0,0,8,0,0,0,1,0,2,0
"COG4569",0,0,14,2,1,0,1,1,9,0
"COG4570",1,0,11,0,1,0,1,5,2,3
"COG4572",0,0,3,0,0,0,0,0,0,0
"COG4573",1,0,31,4,6,1,0,4,12,5
"COG4574",0,0,7,0,1,0,0,0,2,0
"COG4575",0,0,23,1,3,0,0,0,2,0
"COG4576",0,1,7,3,2,4,7,0,1,2
"COG4577",5,2,24,5,5,8,4,3,12,5
"COG4578",5,12,3,0,4,0,0,5,2,3
"COG4579",0,0,43,0,4,1,1,0,4,0
"COG4580",1,0,67,0,4,1,0,0,7,0
"COG4581",0,0,0,0,0,0,6,0,0,0
"COG4582",0,0,21,3,3,0,0,0,0,2
"COG4584",86,152,155,176,61,244,56,69,103,77
"COG4585",13,40,11,12,63,11,7,28,7,12
"COG4586",0,1,5,0,0,0,3,0,1,0
"COG4587",0,1,2,0,0,1,4,0,0,1
"COG4589",3,1,9,5,2,0,0,2,0,1
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",35,111,34,34,65,100,21,30,36,78
"COG4592",0,0,18,1,1,0,0,0,4,0
"COG4594",0,0,0,0,3,0,0,0,0,0
"COG4597",1,0,18,0,1,1,0,0,2,3
"COG4598",0,0,6,1,3,0,0,0,0,0
"COG4603",6,4,26,11,8,8,83,16,14,10
"COG4604",0,0,2,4,0,2,1,2,0,2
"COG4605",0,3,7,2,1,0,1,2,1,2
"COG4606",0,1,4,3,1,1,1,1,0,1
"COG4607",0,0,4,1,1,1,1,2,1,0
"COG4608",28,27,50,19,16,29,107,36,41,37
"COG4615",0,0,25,0,3,1,0,0,5,0
"COG4618",0,0,0,0,1,0,0,0,0,1
"COG4619",0,0,16,0,0,0,0,0,3,1
"COG4623",34,10,12,36,32,20,5,15,12,18
"COG4624",91,33,81,88,79,58,143,106,83,86
"COG4625",3,0,30,1,5,0,6,0,6,0
"COG4626",13,13,22,9,17,9,63,13,38,50
"COG4627",0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",21,24,0,43,29,9,84,40,40,19
"COG4633",0,2,0,0,1,1,1,2,0,1
"COG4635",1,1,11,0,9,0,1,0,4,2
"COG4636",11,8,5,3,4,4,1,4,2,2
"COG4637",18,35,0,18,17,7,3,10,7,6
"COG4638",1,0,18,1,2,0,2,0,10,2
"COG4639",0,0,9,0,10,0,0,0,0,2
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",11,6,0,6,8,25,3,46,17,3
"COG4642",8,17,0,21,13,36,4,11,10,29
"COG4643",1,1,0,0,5,0,1,1,2,3
"COG4644",3,0,5,0,38,1,1,0,18,3
"COG4646",202,111,46,200,145,101,353,79,150,117
"COG4650",0,1,23,2,2,0,0,0,2,2
"COG4651",2,0,25,1,2,0,6,1,5,7
"COG4652",0,0,0,0,0,0,2,0,0,0
"COG4653",2,0,18,5,3,10,15,7,2,6
"COG4656",43,44,42,39,37,52,66,41,67,43
"COG4657",21,17,15,25,17,31,29,20,22,14
"COG4658",45,30,28,39,25,31,55,30,49,29
"COG4659",25,29,12,25,27,34,28,34,28,18
"COG4660",34,33,12,24,29,31,37,47,39,16
"COG4662",0,0,0,2,0,0,1,0,0,1
"COG4663",0,0,0,0,0,0,4,0,1,0
"COG4664",2,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,2,0,0,1
"COG4666",11,3,26,18,10,9,17,3,8,12
"COG4667",16,17,17,19,19,41,33,38,33,19
"COG4668",8,16,39,4,23,1,4,16,11,13
"COG4669",0,0,13,0,0,1,0,0,0,1
"COG4670",2,1,25,13,13,3,9,1,10,6
"COG4672",0,1,15,0,6,0,3,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,12,0,1,1,0,0,3,0
"COG4677",78,61,21,67,43,111,29,66,70,63
"COG4678",0,0,0,0,0,0,0,0,3,0
"COG4679",2,2,0,1,0,0,0,1,1,0
"COG4680",0,0,9,1,7,0,0,4,2,2
"COG4681",1,0,14,0,1,1,0,0,1,4
"COG4682",0,0,9,1,3,1,0,0,3,1
"COG4684",6,2,9,2,2,5,8,0,1,13
"COG4685",0,0,18,1,1,1,0,0,8,0
"COG4687",1,0,0,0,0,0,1,1,0,0
"COG4690",35,54,5,37,40,48,29,27,35,54
"COG4692",39,15,1,56,31,40,20,37,39,32
"COG4693",2,2,3,1,0,0,1,0,0,3
"COG4694",4,10,0,10,0,0,0,1,2,0
"COG4695",5,8,26,10,9,12,11,7,2,9
"COG4696",1,0,0,0,0,0,2,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,2,1,9,1,1
"COG4704",0,0,0,0,0,0,1,0,1,0
"COG4706",1,0,0,0,1,0,0,0,0,3
"COG4708",14,8,7,11,2,3,15,12,11,2
"COG4709",2,2,5,1,1,4,6,0,2,2
"COG4712",0,0,0,3,1,0,0,3,10,4
"COG4713",12,1,6,2,2,4,6,0,10,6
"COG4715",0,0,0,0,0,0,0,0,0,6
"COG4716",13,11,19,12,7,5,68,44,21,18
"COG4717",16,2,21,2,3,3,17,20,5,14
"COG4718",0,0,16,1,0,0,0,0,0,0
"COG4720",2,8,4,0,2,5,22,8,9,6
"COG4721",0,0,0,1,0,1,1,0,0,0
"COG4722",0,0,1,0,0,0,2,1,1,1
"COG4723",0,0,20,0,1,0,5,0,0,0
"COG4724",6,1,0,0,13,10,5,1,5,168
"COG4725",9,3,11,3,4,1,48,9,4,7
"COG4728",5,17,4,4,6,5,7,19,11,3
"COG4732",6,0,5,6,2,2,5,8,9,12
"COG4733",0,0,91,8,8,1,6,0,0,9
"COG4734",0,1,3,28,6,8,5,10,14,6
"COG4735",3,0,11,0,4,3,0,1,1,0
"COG4737",0,0,0,0,0,1,0,0,2,0
"COG4739",11,3,1,29,11,3,5,7,20,7
"COG4744",7,6,0,11,2,7,0,8,11,5
"COG4747",18,9,4,22,15,17,16,18,21,17
"COG4748",3,2,0,0,19,0,0,0,0,7
"COG4750",12,6,13,4,11,12,13,8,11,13
"COG4752",0,0,0,2,1,2,2,0,0,1
"COG4753",348,149,233,379,299,312,240,292,328,299
"COG4758",0,0,0,0,0,1,0,0,0,1
"COG4760",1,7,0,0,3,0,1,5,0,1
"COG4763",0,0,12,0,15,0,0,0,1,0
"COG4766",0,0,8,0,2,1,6,0,1,0
"COG4767",24,5,10,9,5,9,17,23,26,12
"COG4769",7,7,2,4,10,1,15,17,6,6
"COG4770",2,0,0,3,0,4,6,3,1,0
"COG4771",202,171,27,207,122,159,34,142,154,195
"COG4772",1,0,0,0,4,5,1,6,4,1
"COG4773",0,0,20,2,1,1,1,0,5,0
"COG4774",0,0,25,0,2,1,0,0,5,0
"COG4775",80,117,47,78,78,121,25,50,55,83
"COG4776",0,1,4,0,0,0,0,0,1,0
"COG4778",0,0,15,0,0,0,1,0,4,0
"COG4779",0,0,16,1,3,0,0,0,0,0
"COG4783",9,10,26,2,21,0,5,10,9,14
"COG4784",3,0,0,3,9,6,1,3,5,8
"COG4785",0,0,4,0,2,0,0,0,0,0
"COG4786",21,2,22,5,5,7,3,33,13,19
"COG4787",0,0,13,0,1,0,0,0,7,0
"COG4789",0,2,42,0,1,1,2,0,0,4
"COG4790",0,0,13,1,0,0,1,0,0,2
"COG4791",0,0,13,0,1,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,4
"COG4794",0,0,4,0,0,0,0,0,0,3
"COG4795",0,0,25,1,1,1,0,0,4,0
"COG4796",4,3,25,2,15,1,8,4,2,7
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",111,68,33,130,86,29,42,69,84,67
"COG4804",102,377,37,69,103,233,43,71,87,66
"COG4805",16,9,21,8,7,7,10,30,16,15
"COG4806",34,32,32,38,47,40,15,39,37,21
"COG4807",0,0,3,1,1,2,0,0,1,0
"COG4808",0,0,7,0,2,0,0,0,1,0
"COG4810",3,2,4,0,3,5,0,2,2,1
"COG4811",0,0,7,0,2,1,0,0,2,0
"COG4812",0,0,6,0,0,0,1,0,1,3
"COG4813",0,0,0,0,0,0,5,0,0,0
"COG4814",0,0,1,0,0,0,0,0,1,1
"COG4816",1,0,11,7,5,4,8,1,4,4
"COG4819",0,2,19,0,2,1,10,0,1,0
"COG4820",0,1,9,0,1,5,0,0,2,1
"COG4821",4,0,0,2,2,0,0,4,0,3
"COG4822",32,32,6,42,16,36,31,53,45,20
"COG4823",19,71,3,2,24,33,15,22,12,48
"COG4824",6,2,3,1,10,1,8,4,1,2
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",10,23,10,8,8,34,33,7,4,24
"COG4828",8,1,0,9,1,2,0,13,6,1
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",7,2,3,2,2,1,3,6,7,2
"COG4833",63,8,0,116,72,8,11,57,47,32
"COG4834",0,1,0,6,2,0,7,0,6,3
"COG4842",9,2,1,0,1,0,4,0,0,1
