"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG3708",2,1,4,2,8,4,5,0,13,0
"COG3709",0,2,0,0,11,0,3,0,0,0
"COG3710",2,10,0,6,76,0,21,5,0,0
"COG3711",32,45,26,49,177,25,87,35,55,21
"COG3712",380,811,331,384,1,213,107,653,355,235
"COG3713",0,1,0,1,16,0,19,0,0,0
"COG3714",0,1,0,3,16,0,3,0,0,0
"COG3715",18,10,10,35,84,8,30,10,24,7
"COG3716",10,18,14,26,70,8,41,8,18,12
"COG3717",45,47,61,38,21,33,39,41,36,29
"COG3718",6,1,0,14,4,1,1,0,10,3
"COG3719",1,3,0,2,19,0,5,1,0,0
"COG3720",0,1,0,0,1,0,1,0,0,0
"COG3721",0,0,0,2,2,0,0,2,1,0
"COG3722",1,4,0,0,27,0,14,0,0,0
"COG3723",9,15,7,2,19,6,10,7,0,1
"COG3724",0,1,0,1,14,0,5,0,0,0
"COG3725",1,2,0,1,12,0,6,0,0,0
"COG3726",1,0,0,0,10,0,2,0,0,0
"COG3727",9,2,7,14,11,14,16,14,12,13
"COG3728",6,0,2,1,5,0,7,2,4,3
"COG3729",1,0,0,0,4,0,1,2,0,0
"COG3730",1,3,0,5,17,0,3,2,10,1
"COG3731",1,0,0,6,5,0,2,1,7,2
"COG3732",1,2,1,13,7,1,8,1,6,5
"COG3733",3,0,0,2,27,0,9,0,0,1
"COG3734",3,1,1,1,39,0,22,1,0,0
"COG3735",11,10,4,7,26,3,13,10,1,9
"COG3736",0,2,0,0,1,0,6,0,0,0
"COG3738",0,2,2,1,14,2,10,0,2,5
"COG3740",2,8,2,4,3,2,10,0,0,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,3,0,0,0,0,0,0,0
"COG3745",0,0,3,1,3,0,0,0,0,0
"COG3746",16,16,24,25,0,5,4,39,21,10
"COG3747",0,1,1,1,0,1,3,0,0,0
"COG3753",0,0,0,0,12,0,7,0,0,0
"COG3754",31,42,37,41,3,20,21,50,17,23
"COG3755",0,0,0,0,6,0,7,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",16,23,62,20,30,89,59,27,50,55
"COG3758",0,0,0,1,6,0,5,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,8,10,10,4,5,8,7,12,10
"COG3762",2,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",3,4,19,1,7,10,21,4,14,20
"COG3765",0,4,0,2,31,0,17,0,0,0
"COG3766",0,1,0,0,4,0,2,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,10,0,2,0,0,0
"COG3769",0,0,0,0,8,0,2,0,0,0
"COG3770",0,2,0,0,12,0,7,0,0,0
"COG3771",0,1,0,0,7,1,3,0,0,1
"COG3772",1,0,1,5,16,7,17,5,0,0
"COG3773",8,6,18,4,7,25,15,4,22,9
"COG3774",49,57,30,27,4,24,25,52,23,24
"COG3775",43,31,22,34,36,28,22,52,24,57
"COG3776",0,0,0,0,7,0,2,0,0,0
"COG3778",0,0,1,2,0,0,2,0,0,0
"COG3779",0,0,0,0,10,0,1,0,0,0
"COG3781",0,1,0,2,11,0,4,1,0,0
"COG3783",2,0,1,1,6,0,4,0,0,0
"COG3784",0,2,0,0,5,0,10,2,0,0
"COG3785",0,1,0,1,3,0,3,0,0,0
"COG3786",3,1,2,1,1,6,2,2,1,3
"COG3787",2,0,0,1,10,0,8,2,0,1
"COG3788",0,1,0,0,16,0,2,0,1,0
"COG3789",0,0,0,0,9,0,7,1,0,0
"COG3790",0,1,0,0,7,0,2,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,2,0,0,0,0,0
"COG3799",0,2,0,1,0,0,0,0,0,0
"COG3804",0,1,0,0,5,6,2,1,2,3
"COG3808",70,69,52,67,17,35,29,54,44,35
"COG3811",0,1,0,0,0,0,2,0,0,0
"COG3815",0,0,1,0,0,1,0,0,0,0
"COG3817",3,2,1,0,0,0,2,3,1,0
"COG3819",1,1,3,0,1,0,1,0,1,0
"COG3822",3,2,3,7,4,3,3,2,7,6
"COG3823",0,0,0,1,0,0,2,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,3,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,27,15,34,168,9,39,18,21,15
"COG3830",53,37,46,44,2,28,15,33,29,28
"COG3831",1,26,2,4,22,3,12,10,5,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",8,3,9,2,21,23,28,5,12,15
"COG3835",6,4,7,2,34,5,14,0,0,3
"COG3836",1,3,0,0,13,0,13,3,0,2
"COG3837",0,0,0,2,0,0,0,0,0,3
"COG3839",28,26,32,23,103,54,63,15,29,30
"COG3840",0,0,0,0,13,0,6,0,0,0
"COG3842",58,66,58,57,91,63,62,49,58,60
"COG3843",41,15,88,31,25,74,73,35,62,67
"COG3845",11,22,37,14,52,32,25,10,15,29
"COG3846",2,0,0,0,0,0,0,0,1,1
"COG3848",6,3,9,3,0,7,6,0,5,15
"COG3850",0,5,4,3,49,6,28,7,2,3
"COG3851",1,1,0,3,19,5,7,0,0,0
"COG3852",2,3,0,1,28,3,11,4,5,0
"COG3853",3,3,11,15,7,9,21,0,15,9
"COG3854",4,1,14,6,7,29,14,4,17,13
"COG3855",85,78,59,74,17,59,49,61,60,77
"COG3856",0,1,0,3,0,0,0,1,1,1
"COG3857",16,6,25,24,18,87,48,14,89,54
"COG3858",13,7,10,9,32,32,28,3,36,10
"COG3859",3,0,14,2,10,10,9,2,12,9
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,3,6,1,2,8,9,2,1,11
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,0,1,2,0,0,1,1,1,0
"COG3866",3,9,14,2,0,3,6,2,1,2
"COG3867",20,32,6,35,1,44,14,32,30,33
"COG3868",0,0,0,0,0,8,3,2,1,1
"COG3869",4,1,4,5,8,11,2,5,9,4
"COG3870",2,2,3,0,2,1,4,1,0,1
"COG3871",9,32,7,14,4,1,5,37,13,2
"COG3872",9,4,28,14,17,17,16,4,13,5
"COG3874",0,0,0,2,0,6,2,0,4,1
"COG3875",7,19,10,18,30,12,6,11,8,3
"COG3876",44,43,44,49,0,18,12,32,22,19
"COG3877",3,7,3,3,0,1,1,3,4,0
"COG3878",0,1,1,4,0,5,0,0,0,1
"COG3879",1,5,1,5,0,8,1,0,5,4
"COG3880",1,1,5,7,2,3,1,1,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,0,13,5,3,6,2,1,11,7
"COG3883",1,0,3,0,1,5,1,0,3,7
"COG3884",33,24,45,31,5,28,20,36,35,40
"COG3885",0,1,0,0,5,1,0,3,0,1
"COG3886",5,11,20,21,17,31,20,2,42,10
"COG3887",18,10,24,30,22,50,45,14,59,33
"COG3892",0,0,0,1,0,0,1,0,0,1
"COG3893",3,7,6,12,0,1,0,2,1,2
"COG3894",2,4,7,3,0,5,15,2,4,6
"COG3895",0,1,0,0,5,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,1,2,14,0,0,0,1,1
"COG3901",0,0,1,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",1,2,5,2,0,15,12,4,5,3
"COG3911",1,0,1,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,1,0,0,0
"COG3919",6,3,4,8,3,8,3,19,4,18
"COG3920",3,1,3,7,1,1,0,2,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,5,0,4,0,1,0
"COG3924",0,0,0,0,4,0,5,0,0,0
"COG3925",1,1,0,1,10,1,8,0,0,1
"COG3926",3,0,9,5,0,11,1,9,2,16
"COG3933",11,11,4,55,19,11,15,9,36,8
"COG3934",0,0,11,0,0,1,0,0,0,1
"COG3935",13,6,9,0,15,23,13,6,16,11
"COG3936",0,1,7,1,0,3,4,0,1,2
"COG3937",1,2,0,0,2,1,0,0,1,0
"COG3938",0,7,1,1,0,0,1,0,0,0
"COG3940",31,52,14,19,1,12,11,27,36,14
"COG3941",0,5,1,1,0,2,6,0,0,1
"COG3942",0,0,0,0,0,0,1,0,2,0
"COG3943",106,56,84,65,10,45,38,69,50,115
"COG3944",7,5,18,1,16,30,27,9,22,27
"COG3945",0,0,2,2,0,0,0,0,2,1
"COG3947",4,2,2,0,5,2,5,0,1,0
"COG3948",3,0,7,1,8,8,4,1,2,2
"COG3949",3,4,10,1,13,4,4,1,4,1
"COG3950",44,28,50,37,1,38,19,66,24,46
"COG3951",2,2,0,0,13,0,11,1,0,2
"COG3952",8,11,2,0,0,0,3,6,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,2,0,5,30,0,18,0,0,0
"COG3955",2,0,5,1,0,2,0,4,1,0
"COG3956",24,9,12,17,2,19,8,14,19,24
"COG3957",6,1,15,3,0,21,15,4,29,8
"COG3958",10,17,24,22,33,38,29,14,22,20
"COG3959",19,23,37,19,33,29,37,19,24,21
"COG3960",1,0,0,0,17,0,9,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0
"COG3962",5,0,2,10,0,2,4,4,11,7
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",9,7,6,5,14,7,5,5,3,1
"COG3965",1,1,0,1,0,2,2,0,3,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,1,0,1,0,0
"COG3968",116,123,133,139,21,127,83,97,101,144
"COG3969",51,48,64,47,31,17,22,86,34,57
"COG3971",0,1,0,1,16,1,14,1,0,1
"COG3972",1,1,4,1,0,5,15,52,3,0
"COG3973",33,28,24,14,29,28,19,33,21,21
"COG3975",0,0,1,2,0,1,0,0,0,0
"COG3976",0,0,4,0,0,8,5,8,6,2
"COG3977",0,3,0,2,37,0,21,1,0,2
"COG3978",0,0,0,0,5,0,3,0,0,0
"COG3979",1,1,1,0,0,0,0,0,0,0
"COG3980",8,7,10,5,0,7,1,3,8,9
"COG3981",2,1,3,5,6,9,2,0,7,4
"COG4001",59,49,67,69,6,41,43,92,112,97
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,3,0,0,0,1,2,1,7,2
"COG4032",1,3,3,2,6,4,0,1,2,1
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,2,0
"COG4085",0,9,0,0,0,0,0,0,2,1
"COG4086",5,0,3,2,0,10,4,3,3,2
"COG4087",0,1,1,0,4,0,0,0,0,0
"COG4091",1,3,1,4,7,0,0,0,10,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",50,8,51,31,1,68,34,32,59,48
"COG4097",0,2,0,3,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",10,17,18,4,0,5,5,5,7,22
"COG4100",11,5,22,13,11,36,17,8,31,14
"COG4104",0,4,1,0,0,1,0,0,0,1
"COG4105",0,1,1,1,18,1,12,3,2,0
"COG4106",1,0,1,0,2,0,4,0,1,1
"COG4107",2,3,1,1,6,0,5,0,0,0
"COG4108",62,37,49,60,39,41,27,39,38,41
"COG4109",3,0,2,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",3,1,0,0,14,0,11,0,0,0
"COG4115",2,44,82,26,8,14,10,21,16,7
"COG4116",0,1,0,0,0,0,2,0,0,0
"COG4117",1,0,0,1,10,0,6,0,0,0
"COG4120",12,11,33,14,9,21,28,9,21,21
"COG4121",24,26,15,20,24,6,15,16,9,9
"COG4122",29,25,28,28,6,27,16,31,25,14
"COG4123",29,23,27,14,21,22,31,36,34,15
"COG4124",6,28,25,22,13,13,3,16,17,28
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,0,2,1,3,0,1,1
"COG4127",1,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,4,5,0,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,3,0,1,0,1,0
"COG4133",0,2,0,2,12,1,5,2,1,0
"COG4134",0,2,0,1,27,0,16,0,1,0
"COG4135",1,0,0,1,17,0,10,0,0,0
"COG4136",0,0,0,0,7,0,2,0,0,1
"COG4137",1,0,0,0,15,2,18,2,1,1
"COG4138",1,0,0,1,16,0,8,0,0,0
"COG4139",0,1,0,1,5,0,8,0,0,0
"COG4143",0,0,0,1,15,0,8,0,0,0
"COG4145",5,2,4,10,19,6,11,1,1,1
"COG4146",53,56,47,52,30,25,21,66,45,35
"COG4147",2,2,0,1,21,0,22,0,0,0
"COG4148",2,2,0,5,17,5,11,0,0,0
"COG4149",3,6,6,10,20,7,21,5,8,4
"COG4150",0,0,0,0,8,0,9,0,0,0
"COG4152",8,4,3,9,0,20,5,6,8,9
"COG4154",3,4,1,3,10,1,7,0,3,0
"COG4158",1,1,3,0,12,9,8,3,12,1
"COG4160",2,1,0,2,13,0,13,0,0,0
"COG4161",2,0,1,2,16,0,12,1,0,0
"COG4166",25,9,42,39,128,30,65,5,33,27
"COG4167",0,1,1,0,22,0,10,2,0,0
"COG4168",0,1,1,0,7,0,4,0,0,0
"COG4170",0,1,0,0,25,0,7,0,0,0
"COG4171",2,0,0,0,7,0,4,0,0,0
"COG4172",4,2,0,3,22,2,17,3,1,1
"COG4174",0,1,0,2,7,0,5,1,0,4
"COG4175",36,37,24,25,5,6,10,26,20,11
"COG4176",23,21,20,14,8,0,2,14,9,2
"COG4177",8,12,18,17,41,17,21,5,7,21
"COG4178",3,1,1,16,27,5,4,4,12,4
"COG4181",0,1,0,1,13,1,4,0,0,1
"COG4185",17,12,11,9,0,10,0,10,7,13
"COG4186",23,1,19,14,2,1,8,24,16,1
"COG4187",1,0,2,0,6,4,0,3,1,0
"COG4188",0,0,1,0,0,0,0,1,0,0
"COG4189",0,0,0,2,8,2,2,1,5,2
"COG4191",8,3,4,5,1,7,5,1,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,5,0,0,17,12,0,5,7
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,35,37,40,7,22,7,25,24,32
"COG4199",0,8,0,3,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,4,0,0,0
"COG4206",253,262,176,261,23,141,70,259,166,204
"COG4208",1,0,3,1,8,4,9,2,7,4
"COG4209",4,8,22,12,25,74,43,10,36,42
"COG4211",6,5,6,6,21,17,26,1,11,17
"COG4213",6,6,3,6,30,2,24,2,5,3
"COG4214",1,2,0,1,28,1,22,1,2,2
"COG4215",1,0,0,2,23,0,11,1,0,0
"COG4219",16,8,17,2,21,68,29,8,21,28
"COG4220",0,1,0,1,18,0,6,0,0,0
"COG4221",19,25,23,24,16,6,8,25,14,11
"COG4222",1,0,0,5,2,0,8,0,0,11
"COG4224",1,0,3,2,2,7,4,0,9,3
"COG4225",131,271,141,122,17,153,48,272,180,88
"COG4226",3,2,1,0,0,1,3,0,0,5
"COG4227",39,38,42,22,2,15,8,53,24,26
"COG4228",0,0,0,1,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,1,37,0,12,1,0,0
"COG4231",43,50,45,36,18,66,23,50,44,31
"COG4232",46,56,40,32,34,26,26,25,13,30
"COG4233",1,0,1,0,0,2,0,1,0,1
"COG4235",1,5,1,7,34,3,18,2,3,0
"COG4237",0,1,0,1,3,0,2,0,0,0
"COG4238",1,0,0,0,5,0,6,0,0,0
"COG4239",1,0,0,1,21,0,9,0,0,3
"COG4241",2,2,0,2,0,0,2,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,20,0,6,0,8,1,0,0
"COG4248",0,1,1,2,21,0,19,1,0,0
"COG4249",2,0,0,1,0,0,0,3,1,22
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,4,5,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4256",1,0,0,0,1,0,2,0,0,0
"COG4258",1,2,0,1,0,1,0,0,1,1
"COG4260",8,3,13,5,4,17,24,6,35,12
"COG4261",5,3,6,8,0,3,4,9,16,4
"COG4262",0,0,0,0,6,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,111,0,17,0,0,0
"COG4267",1,2,7,0,0,3,7,1,6,3
"COG4268",0,6,9,1,1,7,14,2,9,18
"COG4269",1,5,0,1,21,0,10,0,1,0
"COG4271",1,0,9,0,4,1,0,3,2,0
"COG4277",34,35,30,22,12,53,20,32,30,30
"COG4279",0,0,0,5,0,1,2,1,3,4
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",3,0,5,0,2,11,9,2,6,4
"COG4284",2,0,2,0,0,36,5,2,16,15
"COG4286",3,0,6,2,0,9,10,0,1,5
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",50,55,67,39,7,59,23,78,53,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,0,5,0,1,2,12,5,0
"COG4294",0,0,0,0,1,0,1,0,0,0
"COG4295",3,0,4,3,4,1,7,1,2,12
"COG4296",3,0,0,5,10,12,2,1,2,1
"COG4299",71,66,39,43,0,24,18,91,41,36
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4302",1,1,0,2,12,1,12,0,0,0
"COG4303",3,1,2,4,20,4,11,2,0,1
"COG4310",3,4,0,0,0,0,0,0,0,1
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,7,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,16,0,2,3,0,0,10,3,0
"COG4333",0,0,5,5,0,2,3,1,1,2
"COG4335",3,11,1,4,3,1,0,11,4,0
"COG4336",0,1,1,0,2,2,1,0,0,2
"COG4354",50,10,26,19,0,14,9,30,24,51
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,7,0,1,0,0,4,3
"COG4373",0,5,0,0,0,0,0,0,0,0
"COG4377",0,0,3,1,1,10,10,0,4,3
"COG4379",0,0,0,2,1,0,7,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,6,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,0,25,2,11,4,11,4,44
"COG4384",0,0,0,3,1,0,2,0,0,0
"COG4385",1,1,2,2,8,0,3,0,1,0
"COG4386",0,0,1,2,1,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,4,0,4,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,2,1,0,0,2,0
"COG4394",0,0,0,1,0,2,0,0,3,1
"COG4395",0,0,0,1,0,4,0,2,1,0
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",0,0,4,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,1
"COG4401",0,0,0,8,0,0,0,1,1,1
"COG4403",9,4,1,5,16,0,5,1,2,1
"COG4405",0,4,0,0,0,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",53,89,37,34,13,23,19,68,36,52
"COG4412",1,2,2,18,1,1,1,4,2,19
"COG4413",5,5,12,13,0,4,2,13,11,7
"COG4420",1,0,2,0,0,2,0,0,0,1
"COG4421",0,0,0,1,4,0,1,1,0,0
"COG4422",88,44,65,57,19,42,31,29,55,44
"COG4430",7,16,9,5,4,5,0,8,11,6
"COG4443",0,1,3,0,3,5,3,1,2,2
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",5,0,1,12,0,1,0,0,7,1
"COG4452",7,19,4,10,22,2,23,14,3,2
"COG4453",2,0,0,0,1,0,1,1,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0
"COG4457",9,2,2,1,0,1,0,0,1,0
"COG4458",0,1,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,2,0,4,0,0,3,7
"COG4464",28,29,28,15,12,12,23,14,29,28
"COG4465",4,5,5,7,10,8,10,2,12,4
"COG4466",0,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",10,8,14,21,9,35,27,9,32,25
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,1,7,3,4,6,12,4,10,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",16,3,13,2,0,7,1,5,8,9
"COG4475",3,3,3,4,4,5,6,4,7,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,1,0,3,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,5,3,0,5,4,2,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,4,65,1,20,64,47,7,81,28
"COG4487",1,0,3,1,0,1,2,0,7,0
"COG4492",6,1,12,4,6,14,10,2,18,5
"COG4495",0,0,0,0,1,0,2,0,0,0
"COG4496",2,0,9,4,2,9,6,3,6,8
"COG4499",0,0,0,0,3,0,0,1,0,0
"COG4502",0,1,3,0,0,0,1,0,0,0
"COG4506",10,1,8,6,2,17,17,8,17,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,10,35,10,41,40,25,13,49,21
"COG4512",0,0,0,0,0,1,0,0,1,0
"COG4521",0,0,2,0,14,1,11,0,2,0
"COG4525",0,0,0,0,6,0,1,2,0,0
"COG4529",1,6,0,0,24,0,13,0,1,0
"COG4531",1,4,0,0,16,0,7,0,0,0
"COG4533",2,3,0,2,45,0,17,0,0,0
"COG4535",0,0,2,0,22,2,13,2,0,1
"COG4536",7,9,13,4,15,15,12,29,10,18
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,4,0,0,1,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,3,0,0,0
"COG4548",3,1,2,5,29,5,8,1,8,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,25,28,9,13,17,15,11,19,5
"COG4555",0,1,1,1,4,4,0,0,1,1
"COG4558",0,2,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,3,0,0,1,0,0
"COG4564",10,0,13,10,0,20,2,2,0,7
"COG4565",3,3,2,1,55,2,19,0,3,1
"COG4566",2,3,8,10,0,21,2,24,8,1
"COG4568",1,0,0,2,9,0,5,0,1,0
"COG4569",0,2,0,0,20,0,9,1,0,0
"COG4570",1,0,2,0,7,2,7,0,2,0
"COG4571",0,0,0,1,1,0,14,0,0,0
"COG4572",0,0,0,0,4,0,2,0,0,0
"COG4573",3,2,2,8,29,3,23,1,3,1
"COG4574",0,0,1,0,10,0,6,0,0,0
"COG4575",1,0,0,0,19,0,24,1,0,0
"COG4576",0,1,2,2,2,0,2,2,1,2
"COG4577",4,3,4,3,26,1,18,0,5,4
"COG4578",2,1,0,4,2,0,2,0,4,1
"COG4579",2,2,0,0,25,0,13,0,0,0
"COG4580",4,2,1,1,92,0,32,0,1,0
"COG4581",0,0,0,0,0,0,0,3,0,0
"COG4582",0,3,1,3,13,1,10,1,0,0
"COG4584",333,31,64,59,144,82,49,176,69,137
"COG4585",22,12,19,23,16,60,18,9,26,12
"COG4586",0,0,1,1,0,3,1,0,0,0
"COG4587",0,1,1,0,4,3,0,1,0,0
"COG4589",0,15,2,2,7,10,2,10,5,0
"COG4590",0,0,0,0,0,0,0,0,0,3
"COG4591",75,68,64,62,22,46,46,82,35,40
"COG4592",1,1,0,0,13,0,4,0,1,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",1,3,1,3,9,3,11,0,0,0
"COG4598",1,0,1,0,16,0,8,1,0,0
"COG4603",11,16,24,9,39,28,17,9,14,30
"COG4604",0,1,0,0,7,1,1,0,0,4
"COG4605",0,0,0,1,7,3,1,0,3,2
"COG4606",0,3,0,0,6,0,1,0,1,1
"COG4607",0,2,0,0,4,2,1,1,0,1
"COG4608",25,22,37,27,102,40,57,11,43,34
"COG4615",1,3,0,3,29,0,16,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,2,10,0,8,0,0,0
"COG4623",37,24,34,43,28,16,26,33,18,10
"COG4624",116,70,65,62,70,96,70,63,93,75
"COG4625",0,2,1,3,26,1,18,3,1,11
"COG4626",11,23,46,19,34,5,11,0,6,11
"COG4627",2,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",27,71,21,42,0,28,8,40,28,17
"COG4633",0,1,2,0,0,4,1,0,0,0
"COG4635",1,0,0,1,10,2,7,0,5,0
"COG4636",3,1,3,0,4,11,10,2,12,2
"COG4637",1,19,5,10,0,16,9,5,12,27
"COG4638",2,2,0,1,16,0,9,1,0,0
"COG4639",0,1,0,18,6,0,6,0,0,0
"COG4640",1,0,0,0,0,0,0,1,0,1
"COG4641",8,6,17,0,0,36,14,4,47,7
"COG4642",30,41,21,18,1,14,5,21,13,20
"COG4643",0,1,1,6,0,2,10,3,2,0
"COG4644",1,0,1,5,3,1,34,0,0,0
"COG4646",219,108,153,372,55,235,153,140,90,204
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,1,0,0,25,4,19,2,1,0
"COG4651",2,3,0,6,24,5,18,8,0,4
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,12,8,0,33,5,8,1,5,4
"COG4656",58,38,57,37,48,32,51,21,29,18
"COG4657",32,30,32,13,15,39,17,22,28,37
"COG4658",37,35,42,37,24,40,36,30,36,43
"COG4659",24,35,32,22,13,31,18,34,30,23
"COG4660",42,24,31,26,15,41,30,33,32,39
"COG4662",0,1,0,0,0,1,0,1,1,0
"COG4663",1,0,0,1,0,0,0,0,0,0
"COG4664",2,0,1,1,0,0,1,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",6,6,8,17,16,10,7,4,4,6
"COG4667",44,36,32,24,19,34,32,40,27,43
"COG4668",9,6,2,21,49,3,37,4,16,6
"COG4669",0,3,0,0,20,0,2,1,0,0
"COG4670",3,8,1,5,48,4,16,0,3,1
"COG4672",0,0,0,0,15,0,6,0,1,0
"COG4674",1,0,1,0,0,0,0,0,0,2
"COG4675",0,0,4,9,0,0,0,0,0,0
"COG4676",0,1,1,0,9,0,10,0,0,0
"COG4677",79,80,106,76,19,50,49,111,74,81
"COG4678",0,1,0,2,0,0,3,0,0,0
"COG4679",0,0,4,0,2,4,2,1,2,3
