"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",2,0,1,1,0,0,0,0,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",16,65,49,12,12,24,19,49,26,48
"COG3830",13,32,37,25,28,32,27,23,13,25
"COG3831",1,5,1,0,2,0,5,1,2,16
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",10,3,3,22,0,9,9,12,15,8
"COG3835",2,6,4,0,0,2,6,14,4,10
"COG3836",1,5,3,1,0,3,4,7,2,9
"COG3837",0,2,0,0,1,0,0,0,1,0
"COG3839",25,39,31,65,12,10,37,36,53,26
"COG3840",0,0,0,0,0,0,3,0,0,0
"COG3842",60,66,70,57,57,62,78,71,52,70
"COG3843",67,19,45,78,21,23,73,73,99,26
"COG3845",15,12,36,31,7,7,25,11,33,28
"COG3846",0,0,0,0,0,0,0,0,2,0
"COG3848",10,0,5,20,3,4,19,19,21,1
"COG3850",0,5,5,1,2,4,11,1,1,3
"COG3851",0,0,2,0,1,0,10,0,0,0
"COG3852",0,14,1,0,0,0,7,0,0,14
"COG3853",10,0,5,15,2,2,13,26,19,3
"COG3854",9,2,5,22,4,4,14,15,26,3
"COG3855",80,65,68,75,71,67,58,59,55,41
"COG3856",0,0,0,0,1,1,0,1,1,0
"COG3857",47,3,30,61,14,25,44,93,84,19
"COG3858",17,9,18,47,2,8,11,20,32,20
"COG3859",6,3,4,15,6,3,20,7,12,3
"COG3862",5,1,6,2,3,0,8,4,6,2
"COG3864",40,0,0,4,0,0,1,19,0,3
"COG3866",28,8,4,10,32,34,2,12,19,2
"COG3867",50,20,26,43,46,21,27,7,45,9
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",4,5,7,5,2,0,2,1,3,5
"COG3870",1,0,3,2,1,0,2,7,0,0
"COG3871",2,27,13,5,0,10,15,3,8,36
"COG3872",18,8,12,32,6,13,11,13,21,13
"COG3874",1,0,1,5,2,2,6,11,10,3
"COG3875",10,7,14,3,2,9,7,25,14,14
"COG3876",2,44,51,17,1,37,17,3,10,36
"COG3877",0,8,2,0,0,1,6,0,2,5
"COG3878",2,0,2,0,0,0,0,0,4,0
"COG3879",3,0,3,1,1,2,1,3,6,0
"COG3880",4,1,4,1,0,2,0,5,4,4
"COG3881",3,0,0,0,0,0,0,0,2,0
"COG3882",1,22,19,13,0,2,5,0,7,26
"COG3883",2,0,1,9,3,1,0,5,6,0
"COG3884",34,33,35,36,27,25,27,32,33,26
"COG3885",0,0,0,1,1,0,0,6,0,5
"COG3886",43,38,4,19,21,38,9,64,23,20
"COG3887",41,7,21,41,6,13,36,52,61,15
"COG3893",0,3,0,2,3,2,0,1,1,2
"COG3894",14,1,3,11,3,1,7,11,12,1
"COG3895",0,1,1,0,1,0,0,0,0,0
"COG3899",0,0,2,1,0,0,0,0,0,2
"COG3901",1,0,0,1,0,0,1,0,3,0
"COG3906",0,0,0,0,0,0,0,7,1,0
"COG3907",0,2,0,0,0,0,0,3,0,0
"COG3910",8,3,1,19,2,2,8,14,15,2
"COG3911",0,0,1,0,0,0,0,0,1,0
"COG3915",0,4,0,0,0,0,0,0,0,0
"COG3919",1,27,0,5,16,5,9,33,11,1
"COG3920",9,4,1,1,0,5,0,17,5,5
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,4,0,1,0,1,1,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",0,5,0,0,0,0,1,0,0,3
"COG3926",0,7,47,2,1,2,9,0,0,1
"COG3933",20,1,16,3,2,27,13,4,37,5
"COG3934",0,0,0,4,0,0,0,0,1,0
"COG3935",14,9,12,20,3,1,12,18,27,15
"COG3936",0,2,0,4,0,0,13,3,16,0
"COG3937",1,0,0,0,0,0,0,1,1,0
"COG3938",1,0,0,0,0,1,0,8,1,0
"COG3940",4,124,13,19,4,12,41,11,19,62
"COG3941",0,0,0,1,0,0,0,8,1,10
"COG3942",1,0,0,0,0,1,0,4,0,0
"COG3943",57,37,53,72,118,99,41,90,69,74
"COG3944",17,3,12,12,4,5,12,28,27,9
"COG3945",2,0,0,0,0,3,0,7,0,0
"COG3947",2,1,1,5,1,0,6,0,1,1
"COG3948",4,4,3,3,2,0,13,3,9,0
"COG3949",0,3,1,0,0,2,1,2,6,9
"COG3950",65,25,42,24,58,64,41,40,24,50
"COG3951",4,1,1,1,1,1,4,0,1,2
"COG3952",3,7,2,0,0,2,0,0,1,8
"COG3953",0,0,0,0,0,0,0,14,0,0
"COG3954",0,0,0,0,1,0,2,1,0,3
"COG3955",0,2,0,3,3,0,0,0,2,2
"COG3956",32,15,17,2,23,30,15,22,14,8
"COG3957",11,1,8,23,0,5,8,43,8,3
"COG3958",21,23,34,30,11,8,34,50,24,19
"COG3959",37,29,23,22,7,17,29,33,25,30
"COG3960",0,0,0,0,0,1,1,0,0,2
"COG3961",0,2,0,1,0,0,1,0,0,0
"COG3962",8,0,0,0,1,7,3,0,4,0
"COG3964",9,11,6,2,0,7,1,12,7,4
"COG3965",0,0,0,1,0,0,0,1,5,1
"COG3966",0,0,1,1,0,0,0,12,1,0
"COG3968",151,92,140,120,180,138,105,65,118,107
"COG3969",3,28,46,21,0,39,52,6,19,66
"COG3971",0,2,1,0,1,1,17,4,0,1
"COG3972",3,0,1,1,2,0,0,4,3,1
"COG3973",13,20,18,27,2,3,22,54,27,38
"COG3975",1,0,4,0,0,2,0,0,0,1
"COG3976",1,1,7,14,0,1,5,8,6,3
"COG3977",0,5,0,0,1,0,4,0,0,1
"COG3978",0,4,0,0,2,0,1,0,0,1
"COG3979",0,16,3,0,0,0,0,1,1,1
"COG3980",0,12,0,5,0,1,4,4,2,6
"COG3981",4,4,4,2,3,0,5,2,4,6
"COG4001",46,14,55,67,44,42,50,42,94,92
"COG4021",0,0,0,0,0,0,1,0,10,0
"COG4032",4,4,2,0,0,1,3,0,3,5
"COG4034",0,0,0,0,2,1,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,3,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",5,0,5,6,1,2,5,18,4,1
"COG4087",0,1,1,0,0,0,2,1,0,0
"COG4091",0,2,0,0,0,1,0,0,0,1
"COG4095",0,0,0,1,1,0,0,0,1,0
"COG4096",40,65,50,96,23,23,72,35,41,59
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,1,18,0,0
"COG4099",22,22,5,10,17,24,12,15,10,11
"COG4100",18,3,13,30,3,12,22,39,28,6
"COG4104",0,2,1,0,0,0,0,1,1,0
"COG4105",0,3,0,0,1,2,2,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,2,0,1,0,0,3,0,1,0
"COG4108",83,40,39,64,61,61,46,89,57,36
"COG4110",0,0,0,8,14,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,1,1,0,2,0,0,0
"COG4115",2,2,3,9,2,7,0,7,5,21
"COG4116",0,0,0,0,0,0,0,6,0,0
"COG4117",0,0,0,0,0,0,2,1,0,0
"COG4120",17,8,23,33,7,7,27,49,29,8
"COG4121",0,12,23,7,3,21,22,1,4,12
"COG4122",18,25,43,29,21,25,17,27,21,34
"COG4123",29,21,41,41,23,22,21,33,32,33
"COG4124",71,39,2,32,60,61,12,40,41,13
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,1,2,1,0,2,1
"COG4127",0,0,1,4,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",2,4,0,7,0,0,1,4,0,0
"COG4132",0,2,2,0,0,3,0,2,0,1
"COG4133",1,0,0,0,1,0,4,1,0,3
"COG4134",1,0,0,0,0,0,4,0,0,2
"COG4135",0,1,1,0,0,0,3,1,0,1
"COG4136",0,2,0,0,0,0,5,0,0,0
"COG4137",0,4,0,2,1,2,3,0,0,1
"COG4138",0,2,0,1,0,0,1,0,0,2
"COG4139",0,2,1,0,0,0,3,0,0,0
"COG4143",0,8,1,1,0,0,4,1,0,1
"COG4145",7,4,8,2,1,7,5,0,6,7
"COG4146",29,50,45,16,66,53,48,22,36,57
"COG4147",0,3,0,0,0,0,3,0,0,0
"COG4148",0,4,0,1,0,3,4,3,0,2
"COG4149",5,3,7,3,0,6,16,9,4,5
"COG4150",0,2,0,0,1,0,2,0,1,0
"COG4152",3,5,10,7,2,14,1,21,12,2
"COG4154",2,0,2,2,1,2,2,8,3,4
"COG4158",2,3,2,10,1,4,2,1,4,3
"COG4160",0,2,0,0,1,0,4,0,0,1
"COG4161",0,2,0,0,2,0,0,1,0,2
"COG4166",37,30,9,48,19,13,70,132,42,21
"COG4167",0,4,0,0,0,0,4,0,0,1
"COG4168",0,4,0,0,0,0,1,0,0,1
"COG4170",0,1,0,0,0,0,4,0,0,1
"COG4171",0,4,0,1,1,0,0,0,0,1
"COG4172",2,8,5,2,1,1,9,1,6,2
"COG4174",0,2,1,0,0,0,2,1,0,0
"COG4175",2,31,33,8,3,18,27,8,9,29
"COG4176",0,19,24,7,2,9,19,3,5,17
"COG4177",18,9,21,13,6,5,14,11,19,14
"COG4178",3,0,4,0,2,4,4,1,5,5
"COG4181",1,0,0,2,0,0,2,2,1,0
"COG4185",32,6,23,8,26,29,10,20,12,18
"COG4186",5,2,9,5,0,6,8,8,27,11
"COG4187",0,2,5,2,0,1,0,10,0,1
"COG4189",5,2,0,9,1,0,2,0,3,4
"COG4191",1,5,6,1,17,3,2,0,1,0
"COG4193",8,0,2,15,1,1,10,2,27,2
"COG4198",36,41,52,42,51,50,15,21,32,28
"COG4199",1,11,0,1,0,0,6,5,0,0
"COG4200",3,0,0,2,2,1,2,0,2,1
"COG4206",223,197,173,133,281,275,167,97,176,241
"COG4208",2,0,1,9,1,0,3,3,8,5
"COG4209",34,8,23,89,11,8,51,23,47,14
"COG4211",8,10,4,19,0,5,19,8,22,7
"COG4213",3,4,2,10,2,1,3,3,4,7
"COG4214",1,6,0,3,5,1,8,4,4,9
"COG4215",0,5,0,1,1,0,6,0,0,1
"COG4219",23,6,18,43,4,2,19,3,42,16
"COG4220",1,1,0,0,2,0,0,0,0,1
"COG4221",9,33,26,15,25,31,21,5,14,29
"COG4222",18,3,0,1,21,13,0,16,1,0
"COG4224",2,2,3,6,1,2,6,9,5,2
"COG4225",53,161,168,92,55,107,166,15,104,140
"COG4226",5,10,1,2,10,5,1,9,8,7
"COG4227",12,9,15,16,76,75,6,4,77,92
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,6,0,3,0,0,2,0,0,1
"COG4231",14,47,42,40,2,14,42,21,35,31
"COG4232",45,25,23,43,64,53,23,19,26,37
"COG4233",0,0,1,3,0,0,0,1,0,0
"COG4235",0,1,0,2,4,5,5,0,2,1
"COG4237",0,0,1,0,1,1,2,0,0,1
"COG4239",0,4,0,0,0,0,3,0,0,0
"COG4241",1,0,3,1,0,2,0,14,0,1
"COG4243",0,0,0,0,0,0,0,4,0,0
"COG4245",0,1,1,34,58,1,0,0,1,0
"COG4248",0,1,0,4,0,0,5,0,1,0
"COG4249",1,7,14,26,31,8,0,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",0,1,1,2,0,0,1,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,1
"COG4258",2,0,2,1,34,1,0,0,0,1
"COG4260",17,7,17,25,15,7,17,20,29,10
"COG4261",1,4,15,2,7,8,17,1,4,19
"COG4262",0,2,0,0,0,0,0,0,0,3
"COG4264",0,5,0,1,0,1,0,0,0,0
"COG4267",4,1,4,10,2,0,4,5,3,3
"COG4268",10,0,1,19,43,32,2,29,10,4
"COG4269",0,0,0,1,2,1,4,0,1,1
"COG4271",1,18,0,2,4,2,2,2,1,0
"COG4277",11,41,33,41,1,28,36,19,45,35
"COG4279",0,0,1,0,0,4,0,0,0,2
"COG4282",0,0,6,0,0,0,0,0,0,0
"COG4283",2,2,1,15,2,2,2,2,3,4
"COG4284",4,0,0,19,4,3,8,7,21,5
"COG4286",7,0,5,15,0,1,7,4,8,1
"COG4289",10,70,52,19,38,25,54,4,33,48
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4292",0,5,4,0,0,0,0,3,3,4
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",20,1,4,3,2,9,2,17,15,8
"COG4296",1,0,1,3,0,2,4,3,6,0
"COG4299",8,59,35,27,20,27,32,13,21,74
"COG4300",1,2,0,0,0,0,0,6,0,2
"COG4302",2,0,1,0,1,1,4,0,0,1
"COG4303",0,1,1,1,1,1,5,1,1,4
"COG4310",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,18,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,6,0,0
"COG4332",0,4,0,0,0,2,2,0,2,11
"COG4333",5,1,1,1,0,0,3,1,5,2
"COG4335",1,8,3,2,0,0,3,0,1,9
"COG4336",1,0,3,0,1,0,4,2,2,0
"COG4354",2,47,25,28,5,16,14,2,12,13
"COG4357",0,1,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",5,1,1,0,0,3,1,8,7,0
"COG4377",2,0,2,11,0,2,4,4,10,4
"COG4379",0,0,2,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,0,1,3,2,36,0,2,2
"COG4384",0,0,0,0,0,0,0,1,0,1
"COG4385",0,1,0,3,1,1,5,0,6,0
"COG4386",0,0,0,0,0,0,1,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,4,1,0
"COG4394",0,2,0,0,0,2,0,1,2,1
"COG4395",0,0,0,2,0,0,0,0,0,1
"COG4397",0,0,0,2,0,0,0,0,0,1
"COG4399",0,2,1,0,24,0,0,0,0,0
"COG4401",1,0,0,0,0,1,1,1,2,0
"COG4403",5,0,3,0,1,2,2,2,0,1
"COG4405",0,0,0,0,0,0,0,2,1,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",7,46,21,46,25,32,31,15,43,60
"COG4412",40,0,2,58,71,19,5,12,29,2
"COG4413",0,2,11,1,0,5,1,0,3,7
"COG4420",1,0,0,2,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",22,19,61,38,18,28,46,18,31,44
"COG4430",0,9,5,0,0,3,4,1,8,11
"COG4443",5,0,1,8,1,0,6,3,5,3
"COG4445",0,4,0,0,0,0,0,0,0,0
"COG4448",11,0,0,1,0,2,0,0,10,0
"COG4452",0,19,1,2,2,2,5,0,6,10
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,2,0,0,0,0,1,0,0
"COG4457",72,2,2,0,0,3,0,0,0,0
"COG4458",0,1,0,2,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,0,2,1,1,4,2,3,8,2
"COG4464",11,17,16,24,11,12,33,23,34,18
"COG4465",5,2,8,11,4,4,5,9,14,8
"COG4466",1,0,0,2,1,0,0,3,1,0
"COG4467",0,0,0,0,0,0,0,5,0,0
"COG4468",26,11,15,40,4,8,21,36,35,7
"COG4469",0,0,0,0,0,0,0,10,0,0
"COG4470",0,0,0,0,0,0,0,6,0,0
"COG4472",11,3,2,6,3,2,5,11,17,3
"COG4473",0,0,0,0,0,0,0,10,0,0
"COG4474",3,5,5,6,3,4,14,3,4,5
"COG4475",8,1,4,6,1,0,12,6,13,0
"COG4476",0,0,0,0,1,0,0,1,1,0
"COG4477",0,0,1,10,0,0,0,11,1,0
"COG4478",0,0,0,0,0,0,1,8,1,0
"COG4479",0,0,0,0,0,0,0,3,1,0
"COG4481",4,1,3,4,2,5,2,5,6,2
"COG4483",0,0,0,0,0,0,0,4,0,0
"COG4485",37,18,14,74,11,9,25,44,53,21
"COG4487",4,0,0,2,0,1,4,0,1,0
"COG4492",5,7,6,8,1,3,9,9,12,12
"COG4495",0,0,0,0,0,0,0,0,2,2
"COG4496",10,1,4,14,4,2,10,7,10,5
"COG4499",0,0,0,1,0,0,0,4,0,0
"COG4502",0,0,0,1,0,0,0,0,2,0
"COG4506",10,1,7,10,4,8,10,12,18,10
"COG4509",21,10,20,43,7,7,21,39,58,15
"COG4512",0,0,1,4,0,0,0,2,3,0
"COG4521",0,1,3,2,1,1,5,1,0,1
"COG4525",0,1,0,0,0,0,1,0,2,0
"COG4529",0,5,0,0,1,0,5,0,0,2
"COG4531",0,0,0,1,2,0,3,0,0,1
"COG4533",0,10,0,1,2,1,10,1,0,0
"COG4535",0,5,1,2,2,1,7,2,0,1
"COG4536",35,4,15,23,44,50,14,12,22,27
"COG4540",2,1,2,1,2,2,1,3,1,0
"COG4542",5,0,0,0,0,3,0,8,1,2
"COG4548",3,1,3,2,2,0,4,2,5,3
"COG4552",7,28,18,14,5,9,12,35,13,33
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,14,0,0,4,0
"COG4565",0,7,2,1,3,0,5,0,1,2
"COG4566",1,11,13,2,1,6,0,7,9,5
"COG4568",0,4,0,0,0,0,1,1,0,1
"COG4569",0,0,1,0,0,0,9,0,0,1
"COG4570",0,1,17,2,0,0,5,0,2,1
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4573",6,5,1,3,2,4,13,4,2,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,5,0,0,0,0,5,0,0,0
"COG4576",0,1,1,0,0,1,1,1,0,4
"COG4577",3,2,9,4,1,3,4,5,3,7
"COG4578",2,1,1,0,0,2,1,0,0,0
"COG4579",0,2,0,0,0,0,5,1,0,0
"COG4580",0,11,2,0,4,1,8,3,0,1
"COG4581",4,0,0,0,0,0,0,13,0,0
"COG4582",0,2,1,0,2,0,1,1,0,0
"COG4584",377,37,41,109,8,367,110,144,111,117
"COG4585",15,24,20,27,30,30,15,34,20,31
"COG4586",0,0,0,2,0,1,0,0,3,5
"COG4587",2,1,2,1,1,0,0,0,0,1
"COG4589",0,6,6,1,2,2,5,1,3,15
"COG4591",39,48,61,58,80,55,53,16,50,57
"COG4592",0,1,0,0,0,0,5,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1
"COG4597",0,0,1,1,1,2,1,0,2,3
"COG4598",0,1,0,0,2,0,2,0,0,1
"COG4603",15,21,23,14,9,6,15,11,27,13
"COG4604",0,0,2,3,0,0,0,0,1,2
"COG4605",0,1,1,1,0,0,0,0,4,2
"COG4606",0,0,0,3,0,1,0,2,1,2
"COG4607",0,0,0,1,0,1,1,6,3,0
"COG4608",33,32,28,41,15,6,49,44,23,36
"COG4615",0,4,0,0,0,0,5,1,0,0
"COG4619",0,2,1,0,1,1,5,3,0,0
"COG4623",3,39,48,19,1,23,23,4,13,31
"COG4624",37,92,99,87,11,65,96,90,91,94
"COG4625",0,6,3,4,0,0,7,1,0,2
"COG4626",9,28,15,17,3,4,44,51,7,20
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4632",15,59,11,18,2,14,43,18,36,48
"COG4633",1,0,14,2,0,0,0,12,0,0
"COG4635",1,2,1,0,0,1,2,2,4,9
"COG4636",7,3,6,10,1,4,5,12,3,8
"COG4637",3,6,8,9,13,6,7,17,11,3
"COG4638",0,0,0,0,0,0,3,0,0,0
"COG4639",0,0,0,4,1,0,0,4,10,0
"COG4640",1,0,0,0,0,0,1,9,0,0
"COG4641",11,6,1,45,1,11,13,20,15,15
"COG4642",29,29,19,19,33,33,13,9,19,24
"COG4643",1,5,0,4,1,0,4,0,0,1
"COG4644",1,1,2,1,2,149,9,1,0,1
"COG4646",133,26,354,244,111,154,150,121,195,88
"COG4650",0,0,1,0,0,0,2,2,0,0
"COG4651",0,3,0,0,1,1,6,0,1,1
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",1,2,13,5,1,2,0,2,2,2
"COG4656",48,39,65,40,46,48,54,75,54,27
"COG4657",22,22,24,25,20,31,30,25,31,31
"COG4658",35,33,50,43,26,31,50,39,34,32
"COG4659",41,33,27,32,25,40,22,29,26,31
"COG4660",44,21,32,36,26,35,38,34,38,26
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",1,0,2,0,0,1,0,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",14,2,3,8,5,2,16,14,12,6
"COG4667",42,39,30,46,46,32,29,46,38,43
"COG4668",15,11,0,1,1,8,10,9,6,5
"COG4669",0,0,0,1,1,0,0,0,0,0
"COG4670",1,10,3,3,2,2,10,39,9,6
"COG4672",0,1,2,1,1,0,0,0,1,2
"COG4674",0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,0,1,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,4,0,0,0
"COG4677",93,50,74,35,100,90,71,42,73,90
"COG4678",0,0,0,0,0,0,6,0,0,0
"COG4679",2,0,1,4,0,1,1,7,2,0
"COG4680",2,8,8,1,11,15,5,1,6,9
"COG4681",0,3,0,0,0,0,4,0,1,0
"COG4682",0,1,0,0,0,0,2,0,0,2
"COG4684",2,2,5,4,0,1,2,7,4,3
"COG4685",0,0,2,0,0,0,6,0,1,1
"COG4687",2,0,0,0,0,0,0,5,0,0
"COG4688",0,0,0,0,2,0,0,0,0,2
"COG4690",43,35,30,37,58,74,32,154,38,28
"COG4692",65,26,25,15,36,38,42,30,31,34
"COG4693",0,1,2,0,0,0,1,0,0,0
"COG4694",0,15,0,2,0,1,4,2,6,6
"COG4695",4,4,15,10,1,0,1,24,1,2
"COG4696",0,0,0,1,1,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",1,0,4,0,0,2,2,4,1,1
"COG4703",0,0,0,0,0,0,0,2,0,0
"COG4704",0,7,0,0,0,0,0,0,0,0
"COG4706",0,3,0,0,0,1,0,0,0,0
"COG4708",7,2,5,18,2,2,11,12,6,6
"COG4709",3,0,1,1,1,0,0,9,0,2
"COG4712",2,5,27,3,1,0,9,0,4,9
"COG4713",3,0,5,1,1,3,5,0,4,2
"COG4715",0,0,0,0,0,0,0,0,0,5
"COG4716",15,2,16,32,9,6,28,53,45,9
"COG4717",9,3,10,9,0,5,10,38,14,5
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",2,0,3,7,0,4,2,19,13,6
"COG4721",2,0,0,1,0,0,0,6,0,0
"COG4722",0,0,0,0,0,0,1,4,0,1
"COG4723",0,1,0,0,1,0,0,0,1,0
"COG4724",1,21,0,126,13,2,5,2,39,2
"COG4725",2,4,1,10,3,1,7,5,6,5
"COG4728",22,7,2,9,10,11,14,6,9,2
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,3,0,0,0,0,0,0,0,0
"COG4732",3,1,9,11,1,2,5,8,9,1
"COG4733",0,1,9,1,2,0,0,0,1,2
"COG4734",1,7,10,7,1,4,11,4,9,6
"COG4735",0,2,0,2,2,6,3,0,2,5
"COG4737",0,0,1,0,0,0,3,0,0,1
"COG4739",1,4,17,6,0,16,8,1,7,11
"COG4744",10,6,4,2,12,8,8,5,3,15
"COG4747",1,13,28,22,1,11,18,3,8,34
"COG4748",1,0,0,0,0,1,0,0,5,0
"COG4750",4,13,12,7,3,1,17,19,24,30
"COG4752",0,1,0,2,0,1,0,4,1,2
"COG4753",131,477,332,282,121,173,274,98,275,434
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,3,0
"COG4763",1,2,3,1,1,2,1,0,1,1
"COG4766",0,0,2,0,0,0,0,1,0,0
"COG4767",8,4,7,24,5,4,25,18,25,21
"COG4768",0,0,0,0,0,0,0,7,0,0
"COG4769",9,6,9,20,2,3,4,12,14,6
"COG4770",2,0,0,1,0,0,2,5,0,0
"COG4771",70,232,165,108,85,99,109,41,101,191
"COG4772",0,12,2,0,0,0,0,0,0,10
"COG4773",0,4,0,0,5,0,10,0,1,1
"COG4774",0,0,1,2,1,0,4,0,1,0
"COG4775",103,65,48,56,154,111,48,59,39,46
"COG4776",0,7,0,0,0,1,0,1,0,0
"COG4778",0,2,2,0,0,1,2,0,1,0
"COG4779",0,2,0,0,0,0,5,0,0,0
"COG4781",0,0,0,0,0,0,0,20,0,0
"COG4783",5,5,5,2,2,5,4,8,5,5
"COG4784",0,8,9,1,0,14,3,0,1,11
"COG4785",0,2,0,1,1,0,0,0,0,0
"COG4786",7,8,3,37,2,2,25,8,20,11
"COG4787",0,3,1,0,0,0,1,1,0,1
"COG4789",0,0,0,0,2,0,0,0,1,2
"COG4790",0,0,2,0,1,0,0,0,0,0
"COG4791",0,0,0,3,2,1,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0
"COG4795",0,1,2,0,0,1,2,0,0,2
"COG4796",11,2,2,2,2,1,4,8,5,3
"COG4799",62,95,116,71,64,91,110,67,75,84
"COG4803",0,0,0,0,0,1,1,0,0,0
"COG4804",178,39,85,104,245,84,98,79,114,71
"COG4805",10,3,14,15,3,5,15,15,31,12
"COG4806",18,36,47,20,40,26,33,10,23,26
"COG4807",0,0,0,0,0,0,2,0,0,1
"COG4808",0,0,0,0,0,0,5,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",3,1,0,3,1,1,1,5,1,2
"COG4811",0,1,0,0,1,0,1,0,0,0
"COG4812",0,0,1,0,0,0,1,0,2,0
"COG4813",0,0,0,1,0,0,1,0,0,2
"COG4814",0,0,0,0,0,0,0,41,0,0
"COG4816",2,3,0,0,1,1,4,3,1,4
"COG4819",0,0,2,1,3,0,5,1,2,3
"COG4820",1,1,3,0,1,2,3,0,1,4
"COG4821",0,3,2,1,0,0,3,1,1,0
"COG4822",18,33,50,39,1,11,51,36,33,37
"COG4823",68,17,15,63,80,22,17,40,28,46
"COG4824",1,5,6,6,0,5,1,13,2,1
"COG4826",33,1,4,24,38,18,3,3,21,7
"COG4828",0,6,10,3,0,0,4,1,6,15
"COG4832",2,1,0,4,0,3,3,15,7,0
"COG4833",4,134,35,6,1,74,48,6,33,111
"COG4834",0,0,2,0,0,0,5,0,0,0
"COG4835",0,0,0,0,0,0,0,3,0,0
"COG4842",1,0,0,1,0,0,0,0,2,2
"COG4845",7,32,30,15,17,37,15,15,23,19
"COG4849",0,0,0,9,46,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,3,0,0
"COG4851",0,0,1,2,0,0,0,25,0,0
"COG4853",0,0,0,0,0,0,0,12,0,0
"COG4856",16,3,8,34,8,20,27,45,21,10
"COG4857",2,5,4,0,0,1,0,1,0,3
"COG4858",0,0,0,0,0,0,0,14,0,0
"COG4859",1,0,0,0,0,2,3,3,0,0
"COG4861",0,0,0,8,63,0,0,0,0,0
"COG4862",8,3,7,17,1,7,4,21,18,5
"COG4864",12,33,34,11,1,34,20,18,20,35
"COG4865",0,6,0,0,1,3,0,0,0,0
"COG4866",15,34,46,36,12,25,31,27,24,49
"COG4868",70,9,13,29,62,44,24,45,38,2
"COG4869",3,4,7,7,2,1,7,7,6,9
"COG4870",6,2,17,45,6,1,14,13,36,10
"COG4874",0,5,6,1,0,4,6,0,2,4
"COG4877",1,1,0,3,0,0,2,1,5,0
"COG4878",2,0,6,5,1,1,11,7,6,3
"COG4880",2,1,2,7,4,0,5,10,5,0
