"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG3770",1,0,0,4,1,0,0,0,0,1
"COG3771",0,0,0,3,0,0,0,1,0,1
"COG3772",2,1,0,6,0,0,2,0,0,3
"COG3773",27,7,5,12,10,7,10,14,33,7
"COG3774",30,53,38,15,25,45,64,83,12,60
"COG3775",15,35,38,35,37,42,59,44,32,30
"COG3776",0,0,0,0,1,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,5,0,0,0,1,0,0
"COG3781",0,0,0,6,1,0,0,1,1,0
"COG3783",0,0,0,4,1,0,0,0,0,0
"COG3784",1,0,0,1,2,0,0,1,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0
"COG3786",1,0,1,0,4,0,0,1,0,0
"COG3787",1,2,0,6,2,0,0,0,0,2
"COG3788",0,2,0,5,3,0,0,3,0,0
"COG3789",0,1,1,2,1,0,0,3,1,1
"COG3790",1,1,0,5,0,0,1,3,0,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",3,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3799",6,0,2,0,0,0,0,0,2,4
"COG3804",9,0,0,0,1,3,1,6,4,2
"COG3808",34,52,69,19,65,49,77,45,44,51
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,1,1
"COG3817",1,3,3,2,4,0,4,0,0,2
"COG3819",2,2,0,0,3,1,1,0,0,5
"COG3822",6,2,2,0,2,1,1,2,9,14
"COG3823",1,1,0,0,0,0,0,0,0,2
"COG3825",2,1,2,1,0,0,0,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",22,23,56,22,50,27,20,25,24,41
"COG3830",24,37,45,16,25,40,24,35,35,25
"COG3831",2,6,2,20,2,7,2,22,19,7
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",28,5,3,21,12,1,11,10,34,15
"COG3835",3,1,7,10,13,4,3,4,6,4
"COG3836",13,2,9,9,5,2,1,6,2,5
"COG3837",0,1,0,0,0,0,1,0,1,0
"COG3839",49,33,27,34,41,16,27,32,68,19
"COG3840",1,1,0,8,0,0,0,1,0,1
"COG3842",68,76,71,72,64,51,56,62,57,64
"COG3843",123,52,24,32,58,33,36,31,72,63
"COG3845",78,30,15,8,49,10,13,24,41,22
"COG3846",0,1,0,2,0,0,0,2,0,2
"COG3848",4,15,4,2,1,3,3,7,2,10
"COG3850",1,5,6,11,4,2,0,6,3,8
"COG3851",8,1,0,2,3,4,4,6,21,4
"COG3852",0,3,5,11,1,2,1,9,3,8
"COG3853",11,9,3,12,12,10,2,6,14,7
"COG3854",35,14,4,1,17,4,7,15,13,8
"COG3855",48,75,70,69,55,68,65,54,64,63
"COG3856",4,0,0,6,1,5,0,0,0,1
"COG3857",111,14,11,25,57,18,18,30,41,33
"COG3858",40,3,8,13,29,17,6,19,40,15
"COG3859",15,5,3,1,10,4,3,7,2,5
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",8,6,3,3,3,5,5,2,4,3
"COG3863",0,0,0,0,0,0,1,1,0,0
"COG3864",2,1,1,1,0,1,0,2,0,0
"COG3866",5,1,3,42,0,2,33,1,3,14
"COG3867",31,18,19,33,20,23,26,11,31,14
"COG3868",0,0,0,0,0,0,1,3,14,0
"COG3869",30,0,2,2,4,5,2,3,1,3
"COG3870",2,2,0,1,5,1,1,1,0,2
"COG3871",1,5,20,1,10,32,13,9,15,16
"COG3872",30,17,6,4,17,7,7,6,10,9
"COG3874",13,2,0,1,1,0,0,4,1,4
"COG3875",17,10,13,7,11,8,11,11,8,13
"COG3876",5,33,50,0,18,38,16,33,24,36
"COG3877",4,4,4,0,3,1,1,4,1,3
"COG3878",1,1,0,0,0,0,7,1,1,3
"COG3879",22,1,2,28,5,5,0,0,1,5
"COG3880",12,1,1,0,0,2,0,3,2,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",9,4,2,1,2,10,1,24,20,38
"COG3883",34,0,0,8,5,0,1,3,3,6
"COG3884",36,44,35,25,28,24,39,30,43,40
"COG3885",1,0,1,0,3,0,0,0,2,1
"COG3886",24,2,18,52,25,17,18,6,2,16
"COG3887",67,15,10,24,48,26,21,27,33,14
"COG3892",4,0,0,0,0,1,0,0,0,0
"COG3893",6,2,6,1,6,0,1,1,1,8
"COG3894",22,1,3,8,19,10,6,7,8,1
"COG3895",2,0,0,2,0,0,0,0,0,0
"COG3899",4,0,0,0,0,0,0,0,0,0
"COG3901",3,0,0,0,2,0,0,0,0,0
"COG3906",1,0,0,0,2,0,0,3,0,0
"COG3910",6,8,5,6,3,4,1,10,12,6
"COG3911",1,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,1,0,0,0,1
"COG3919",15,9,7,4,2,12,5,1,9,7
"COG3920",7,4,5,10,7,4,3,1,2,3
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,2,2,0,3,0,0
"COG3924",1,0,0,2,0,0,0,0,0,0
"COG3925",0,0,1,2,3,1,0,2,1,0
"COG3926",3,5,9,0,1,5,3,4,12,30
"COG3933",19,5,5,70,32,22,4,10,26,3
"COG3934",2,2,0,1,1,0,0,0,1,0
"COG3935",27,6,10,1,32,6,9,12,26,8
"COG3936",16,0,0,3,3,0,2,2,1,5
"COG3937",0,0,0,0,7,1,1,3,1,1
"COG3938",3,1,0,2,1,0,2,2,1,4
"COG3940",13,30,27,20,28,34,6,43,41,55
"COG3941",6,5,1,0,0,1,0,0,0,0
"COG3942",3,0,0,16,3,0,0,2,0,0
"COG3943",60,77,51,102,48,53,98,52,104,62
"COG3944",26,3,1,7,10,8,5,17,7,12
"COG3945",0,0,0,1,0,5,0,0,0,0
"COG3947",2,3,3,0,1,0,2,1,0,6
"COG3948",3,8,3,10,0,0,3,5,0,3
"COG3949",19,5,2,2,4,3,4,9,0,7
"COG3950",17,51,36,7,28,101,67,74,51,33
"COG3951",0,4,0,6,3,2,0,1,0,0
"COG3952",1,3,3,0,1,1,6,6,1,2
"COG3953",0,0,0,7,0,0,0,0,0,0
"COG3954",0,2,0,8,3,0,0,4,0,3
"COG3955",1,10,0,0,0,1,2,2,0,7
"COG3956",25,21,23,18,9,12,28,12,12,10
"COG3957",22,3,0,10,4,7,13,7,3,11
"COG3958",60,37,28,26,35,25,19,35,61,39
"COG3959",60,40,35,17,26,32,20,23,67,32
"COG3960",0,0,1,4,3,0,0,3,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",13,0,0,6,0,9,1,4,0,1
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",1,3,6,0,4,5,0,1,8,2
"COG3965",2,0,1,5,3,0,1,0,0,1
"COG3966",2,0,0,2,0,0,1,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",95,147,152,126,95,131,145,89,139,103
"COG3969",19,49,83,10,29,64,28,27,41,40
"COG3971",2,2,1,16,2,0,0,7,1,1
"COG3972",5,4,0,2,12,0,9,2,1,2
"COG3973",25,25,40,25,27,32,18,17,25,19
"COG3975",0,1,0,0,0,0,0,0,0,3
"COG3976",0,2,5,1,3,1,3,2,1,9
"COG3977",3,5,2,18,4,1,0,2,1,3
"COG3978",2,0,0,2,0,0,0,1,0,1
"COG3979",1,0,2,0,0,0,0,1,0,3
"COG3980",11,4,8,2,1,3,0,0,15,8
"COG3981",16,8,1,5,3,0,3,4,0,1
"COG4001",62,35,53,22,62,106,46,0,32,50
"COG4021",1,0,0,1,1,0,2,0,0,0
"COG4032",0,3,0,0,2,3,8,4,2,2
"COG4034",5,0,0,0,0,0,0,0,0,0
"COG4043",6,0,0,0,0,0,0,0,0,0
"COG4085",0,1,2,0,0,0,0,1,3,0
"COG4086",2,1,1,5,15,0,3,7,1,1
"COG4091",1,0,2,7,1,9,0,0,0,0
"COG4096",49,76,63,89,44,73,32,48,14,42
"COG4097",1,0,0,0,0,0,0,7,0,1
"COG4098",1,1,0,3,2,0,0,1,0,0
"COG4099",6,10,10,11,15,11,6,23,19,20
"COG4100",51,16,4,14,9,14,8,28,19,4
"COG4104",0,0,2,0,2,0,1,2,0,0
"COG4105",2,3,4,4,4,0,0,7,0,6
"COG4106",1,1,0,4,0,0,0,3,0,0
"COG4107",0,1,0,1,1,0,0,1,1,2
"COG4108",39,46,20,31,37,33,55,45,43,55
"COG4109",1,0,0,0,0,0,0,0,0,1
"COG4110",6,1,1,15,0,0,17,0,0,0
"COG4114",1,2,0,5,0,0,0,1,1,1
"COG4115",10,13,0,4,4,19,2,36,11,14
"COG4116",0,0,0,2,1,0,0,2,0,0
"COG4117",0,0,0,7,0,0,0,0,0,0
"COG4120",37,19,11,11,14,7,16,18,24,20
"COG4121",11,20,22,11,14,11,11,29,4,20
"COG4122",28,30,34,19,36,34,31,33,36,30
"COG4123",39,27,26,28,44,35,35,23,16,25
"COG4124",22,10,15,41,21,27,6,32,56,26
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",4,0,0,0,0,0,0,0,1,2
"COG4127",2,0,0,0,0,0,0,0,1,1
"COG4129",3,0,6,4,6,1,3,2,16,3
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",0,1,1,1,0,1,2,0,0,2
"COG4133",0,2,0,5,1,1,0,0,1,0
"COG4134",4,1,2,9,1,0,0,1,0,0
"COG4135",1,1,0,3,1,0,0,1,1,1
"COG4136",1,2,0,6,1,0,0,2,0,0
"COG4137",3,1,1,6,0,2,0,0,2,3
"COG4138",0,1,0,6,3,0,0,0,0,2
"COG4139",3,0,0,1,1,0,0,1,0,1
"COG4143",1,1,2,0,1,0,1,2,0,3
"COG4145",17,10,8,12,12,1,8,3,2,7
"COG4146",17,52,61,36,47,60,31,15,26,24
"COG4147",1,0,4,13,4,0,1,2,0,1
"COG4148",1,1,4,8,0,0,0,3,0,1
"COG4149",5,5,8,10,10,4,5,2,1,6
"COG4150",3,2,0,5,0,1,0,2,0,1
"COG4152",14,13,4,0,6,1,5,3,3,10
"COG4154",10,2,2,3,4,2,1,4,0,6
"COG4158",7,2,2,6,2,2,8,3,12,2
"COG4160",3,2,2,4,0,1,1,2,2,1
"COG4161",0,3,0,9,2,0,0,1,2,1
"COG4166",55,61,16,66,48,16,22,42,32,39
"COG4167",0,1,0,7,0,0,0,2,0,0
"COG4168",1,2,1,6,1,0,0,3,0,1
"COG4170",1,3,0,6,1,0,1,2,0,3
"COG4171",0,1,0,4,2,0,0,2,0,0
"COG4172",13,3,1,8,2,3,1,2,1,1
"COG4174",4,3,0,6,1,0,0,3,0,1
"COG4175",7,35,35,6,21,29,9,9,28,27
"COG4176",3,29,30,3,14,32,13,12,18,26
"COG4177",41,14,7,19,12,15,6,10,13,19
"COG4178",4,0,5,10,1,10,1,5,2,5
"COG4181",2,0,1,11,5,0,0,1,0,0
"COG4185",8,11,12,7,10,13,17,6,13,4
"COG4186",5,12,15,0,6,0,6,10,2,14
"COG4187",1,1,0,0,1,2,0,2,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",2,0,4,2,14,11,3,5,2,3
"COG4191",2,6,14,0,1,4,4,10,9,4
"COG4192",1,0,0,0,0,0,0,1,0,0
"COG4193",35,0,2,3,7,2,2,3,17,1
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",27,42,37,26,38,29,41,28,28,26
"COG4199",0,0,3,0,1,0,0,0,0,0
"COG4200",2,2,0,0,1,0,3,2,0,4
"COG4206",86,227,247,164,142,202,255,172,208,235
"COG4208",5,2,1,4,4,4,5,3,1,1
"COG4209",65,26,10,16,41,20,24,31,88,31
"COG4211",15,7,4,11,12,4,11,13,8,11
"COG4213",15,8,1,11,16,1,3,10,20,7
"COG4214",13,5,4,12,4,0,0,7,14,4
"COG4215",9,1,1,11,2,0,1,4,0,0
"COG4219",64,3,8,12,28,17,20,29,112,19
"COG4220",0,0,0,4,1,1,0,0,1,0
"COG4221",11,23,16,24,20,22,25,21,15,22
"COG4222",1,0,0,19,0,0,13,0,0,0
"COG4224",2,2,1,0,3,3,0,5,7,3
"COG4225",31,193,190,11,106,224,105,128,209,174
"COG4226",9,4,2,0,0,0,1,2,5,8
"COG4227",14,26,10,350,17,6,177,56,29,10
"COG4230",4,1,2,11,2,1,0,1,1,3
"COG4231",43,25,63,0,38,45,23,33,34,43
"COG4232",26,27,34,37,17,20,66,39,32,37
"COG4233",2,1,2,0,0,0,0,0,0,0
"COG4235",0,2,2,12,1,1,0,3,0,7
"COG4237",0,2,1,4,1,1,0,1,0,4
"COG4238",0,1,0,6,1,0,0,1,0,0
"COG4239",4,0,0,5,3,0,0,1,0,0
"COG4241",2,1,2,1,0,5,2,0,0,1
"COG4243",0,0,0,7,2,0,0,0,0,0
"COG4245",2,0,0,35,0,0,61,0,0,2
"COG4248",1,1,1,12,6,0,0,5,0,1
"COG4249",4,0,4,0,9,1,14,16,26,21
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,1,0,0,0,1,0,0,0,0
"COG4253",4,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,4
"COG4260",47,28,2,25,12,8,4,10,11,11
"COG4261",1,12,6,0,17,18,8,4,7,11
"COG4262",0,0,1,0,2,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",5,1,0,0,0,0,0,0,0,0
"COG4267",1,0,3,8,13,2,9,2,0,7
"COG4268",10,10,4,31,6,6,5,3,12,2
"COG4269",0,2,1,10,3,0,0,4,0,1
"COG4271",13,1,1,0,0,0,1,0,6,1
"COG4277",30,37,36,4,26,33,16,35,38,28
"COG4279",0,0,0,2,0,0,14,1,0,7
"COG4283",16,1,0,2,6,3,0,0,1,3
"COG4284",20,0,0,7,0,3,2,6,16,4
"COG4286",1,3,0,1,0,2,6,2,0,2
"COG4288",0,0,0,0,3,1,1,0,0,1
"COG4289",18,47,64,3,40,97,32,34,45,54
"COG4292",1,0,0,0,0,2,1,2,0,6
"COG4294",8,0,0,0,1,0,0,0,0,0
"COG4295",0,1,2,1,3,5,20,3,7,0
"COG4296",5,0,3,1,0,1,2,1,2,3
"COG4299",10,58,64,13,43,101,51,22,52,59
"COG4300",1,1,0,0,1,0,0,0,0,1
"COG4302",5,1,3,6,3,0,0,4,3,1
"COG4303",10,4,2,6,7,3,1,1,4,1
"COG4310",0,3,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,2
"COG4319",1,0,0,0,0,0,0,0,0,1
"COG4320",1,0,0,2,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,0,0,1
"COG4332",0,0,6,0,3,2,1,4,5,9
"COG4333",1,4,2,0,0,1,0,0,7,0
"COG4335",0,4,2,0,6,4,1,3,5,1
"COG4336",3,1,0,1,0,0,0,2,0,0
"COG4354",23,16,16,0,19,1,2,6,67,28
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",2,0,0,6,0,2,1,0,1,0
"COG4377",6,0,0,1,1,0,1,5,16,2
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",4,11,2,0,1,3,8,2,19,3
"COG4384",0,1,1,0,0,0,0,0,0,1
"COG4385",4,1,2,4,3,0,0,3,2,1
"COG4386",0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,1,0,0,0,0
"COG4388",5,0,2,0,0,1,0,0,0,1
"COG4393",0,0,0,10,1,0,0,0,1,1
"COG4394",0,1,1,0,0,1,2,0,1,4
"COG4395",0,1,2,0,0,1,0,1,0,3
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,0,0,0,0,0,0,2
"COG4399",0,0,1,0,1,1,2,0,0,3
"COG4401",0,0,0,3,1,1,0,0,0,0
"COG4403",2,2,3,17,12,0,1,5,6,1
"COG4405",2,1,0,0,0,0,0,1,1,4
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",14,36,42,10,47,39,51,50,55,49
"COG4412",19,1,4,25,3,0,122,2,2,8
"COG4413",2,8,14,0,10,14,6,8,17,19
"COG4420",5,0,0,0,2,0,0,1,0,0
"COG4421",0,0,0,0,0,4,0,21,0,2
"COG4422",27,54,53,27,36,69,49,26,51,44
"COG4430",6,9,11,0,5,2,1,7,15,9
"COG4443",3,1,0,0,0,2,2,4,0,2
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,5,1,7,0,0,0,2
"COG4452",4,3,6,14,10,6,0,7,14,20
"COG4453",5,0,0,0,0,0,1,0,0,0
"COG4456",10,0,0,0,0,0,0,0,0,0
"COG4457",0,1,2,0,2,1,0,2,1,2
"COG4458",2,0,2,1,1,0,0,3,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",12,4,0,0,4,2,1,7,2,3
"COG4464",34,35,32,7,29,25,26,27,20,20
"COG4465",10,2,7,7,13,9,8,12,12,3
"COG4466",3,0,0,0,1,0,0,2,0,2
"COG4467",1,0,0,1,1,0,0,0,0,0
"COG4468",26,18,13,13,37,15,14,20,36,15
"COG4470",0,0,0,0,1,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",15,5,1,2,5,11,0,6,3,7
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",8,9,5,1,15,6,2,4,3,12
"COG4475",9,9,2,1,3,2,3,5,1,5
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",6,1,1,4,4,1,2,3,0,0
"COG4478",0,0,0,1,2,0,1,1,1,1
"COG4481",5,0,0,3,2,3,3,3,7,2
"COG4483",0,0,0,0,1,1,0,0,0,0
"COG4485",55,10,11,19,33,27,14,46,29,9
"COG4487",13,0,0,20,0,0,0,2,1,0
"COG4492",11,5,3,9,6,3,8,7,7,11
"COG4495",3,0,0,0,1,0,0,1,0,0
"COG4496",12,6,1,4,5,5,6,4,4,9
"COG4499",1,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",15,3,3,9,15,4,3,5,10,8
"COG4509",52,15,11,10,37,13,13,27,40,29
"COG4512",0,0,0,0,0,2,0,1,0,1
"COG4521",1,1,0,3,4,0,2,4,0,1
"COG4525",2,0,0,5,1,0,0,0,0,1
"COG4529",4,0,1,10,3,0,0,3,0,0
"COG4531",4,0,0,4,2,0,0,2,0,0
"COG4533",10,2,1,21,3,1,0,5,2,0
"COG4535",0,2,1,14,4,1,0,1,0,5
"COG4536",8,30,21,33,9,26,32,27,3,6
"COG4537",0,0,0,1,1,0,0,1,0,0
"COG4540",1,1,0,4,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,4,1,3,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,1
"COG4548",4,0,2,3,19,3,2,1,3,3
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",16,19,26,5,25,8,13,10,24,16
"COG4555",0,0,0,0,1,0,0,0,0,2
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4564",4,14,3,0,0,1,0,21,0,5
"COG4565",3,1,2,17,2,1,1,5,3,4
"COG4566",0,7,16,0,3,4,0,1,2,13
"COG4568",1,0,0,4,1,1,0,0,0,0
"COG4569",1,0,0,11,1,0,0,4,0,1
"COG4570",0,3,0,3,3,0,2,2,1,0
"COG4571",0,3,4,0,0,1,0,0,2,0
"COG4572",0,0,0,4,0,0,0,3,0,0
"COG4573",1,5,1,14,5,1,0,4,1,3
"COG4574",0,1,0,2,1,1,1,0,0,0
"COG4575",2,1,2,11,1,1,1,5,0,1
"COG4576",1,2,2,2,7,0,1,1,2,5
"COG4577",3,6,9,4,19,1,6,6,10,12
"COG4578",1,0,0,8,1,5,0,0,1,0
"COG4579",3,1,0,10,2,0,0,5,1,0
"COG4580",19,11,2,19,8,1,4,12,3,4
"COG4581",0,0,0,23,2,0,0,0,0,0
"COG4582",1,0,3,7,3,0,0,1,0,1
"COG4584",47,103,295,52,77,241,226,65,54,51
"COG4585",20,39,18,44,22,15,19,50,22,24
"COG4586",7,0,0,1,0,0,1,4,1,1
"COG4587",10,1,0,2,2,0,0,3,0,0
"COG4589",0,3,9,2,5,1,2,6,10,8
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",25,77,76,56,49,43,62,36,24,41
"COG4592",2,1,1,5,0,1,0,1,1,0
"COG4594",0,0,0,0,1,1,0,0,0,0
"COG4597",1,2,0,9,5,1,0,0,0,3
"COG4598",2,2,0,6,1,0,1,1,0,1
"COG4603",54,13,8,4,18,5,10,10,22,19
"COG4604",1,1,0,0,3,2,0,3,0,3
"COG4605",0,0,2,0,6,0,0,5,1,5
"COG4606",0,0,0,0,1,4,0,5,4,2
"COG4607",2,1,0,0,4,1,2,4,2,0
"COG4608",61,35,19,41,59,24,26,45,22,29
"COG4615",4,3,0,8,5,0,1,2,1,2
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",5,0,2,8,3,0,0,3,0,1
"COG4623",18,32,40,10,27,30,22,36,30,31
"COG4624",124,68,99,18,102,50,52,65,86,94
"COG4625",0,3,5,0,8,3,0,3,1,7
"COG4626",13,10,16,7,23,5,11,10,14,29
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4632",24,40,23,5,25,44,7,18,25,32
"COG4633",0,0,0,8,6,0,0,0,0,0
"COG4635",3,3,0,7,3,1,0,3,3,4
"COG4636",2,0,1,1,7,3,3,4,7,5
"COG4637",16,11,2,2,11,32,7,3,9,6
"COG4638",5,0,0,14,5,0,0,5,0,1
"COG4639",0,1,0,1,0,0,0,0,1,1
"COG4640",0,0,0,0,1,0,0,2,0,0
"COG4641",9,1,4,1,9,37,17,21,9,1
"COG4642",7,31,19,41,15,18,34,23,10,21
"COG4643",1,2,3,14,0,0,0,1,0,3
"COG4644",8,3,2,12,0,5,3,2,3,4
"COG4646",150,137,89,102,113,93,93,101,132,92
"COG4650",0,3,1,6,2,1,0,3,0,1
"COG4651",0,4,3,10,3,1,1,7,0,2
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",4,8,4,2,5,0,5,4,5,4
"COG4656",50,42,54,43,60,33,52,46,56,50
"COG4657",41,45,26,25,20,24,33,24,29,29
"COG4658",38,56,43,15,28,45,43,39,29,27
"COG4659",24,36,41,17,24,21,21,26,14,20
"COG4660",36,40,42,20,29,30,34,33,29,41
"COG4662",0,0,0,0,0,0,1,0,0,1
"COG4663",0,1,0,0,0,0,0,1,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",38,7,17,3,11,8,2,10,7,14
"COG4667",42,41,34,49,41,37,55,49,37,29
"COG4668",14,4,2,38,5,8,2,12,6,9
"COG4669",0,1,0,6,1,1,2,1,0,0
"COG4670",3,3,15,17,11,3,4,7,3,6
"COG4672",0,1,1,0,2,0,0,0,2,0
"COG4674",1,0,0,0,1,5,0,0,0,0
"COG4675",0,0,0,0,0,0,2,4,0,0
"COG4676",0,0,1,7,1,0,0,3,1,1
"COG4677",29,82,121,44,54,103,113,57,37,44
"COG4678",0,1,0,3,0,0,0,0,0,0
"COG4679",1,1,1,0,0,0,0,1,0,1
"COG4680",1,1,2,4,1,2,0,5,5,9
"COG4681",4,1,0,2,0,0,1,3,0,3
"COG4682",2,0,0,4,4,0,0,3,1,1
"COG4683",2,0,0,0,6,0,0,1,0,0
"COG4684",3,1,6,1,8,1,3,5,1,1
"COG4685",0,2,0,6,0,0,0,1,2,0
"COG4687",0,0,0,2,1,1,0,0,1,0
"COG4688",2,2,0,0,0,0,0,0,0,0
"COG4690",41,53,29,48,41,41,44,49,32,58
"COG4692",7,45,42,1,28,52,27,86,33,26
"COG4693",4,1,0,0,2,0,0,0,0,1
"COG4694",3,0,1,0,3,75,0,5,19,10
"COG4695",10,6,6,10,12,6,14,11,15,12
"COG4696",0,0,0,0,0,1,0,0,0,2
"COG4702",1,2,0,0,0,0,0,2,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,3,0,0,5,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",9,7,4,3,7,2,6,6,9,5
"COG4709",0,0,1,2,13,0,3,3,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",8,0,2,0,0,1,2,3,0,4
"COG4713",6,3,2,1,3,3,1,2,0,2
"COG4715",0,0,0,0,0,0,0,1,1,0
"COG4716",40,22,11,20,18,6,8,15,23,10
"COG4717",34,5,7,7,9,6,6,11,2,0
"COG4718",0,1,0,4,0,0,0,0,0,0
"COG4720",22,3,2,5,11,2,4,9,0,5
"COG4721",1,0,0,9,3,0,2,0,0,1
"COG4722",0,0,1,0,3,0,0,1,1,0
"COG4723",1,2,1,3,0,0,0,0,0,1
"COG4724",8,2,6,3,1,2,4,1,1,15
"COG4725",25,4,1,1,7,1,4,5,2,2
"COG4728",10,6,2,5,7,6,6,11,8,3
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",10,3,2,3,7,0,4,6,2,2
"COG4733",13,8,8,13,4,0,3,0,3,5
"COG4734",1,14,8,2,30,18,5,6,13,13
"COG4735",2,4,1,2,2,1,4,5,2,4
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",5,20,32,0,7,21,6,15,15,19
"COG4744",2,6,15,12,5,5,7,4,4,11
"COG4747",18,36,12,0,25,23,11,6,18,11
"COG4748",0,13,7,0,0,0,0,1,8,1
"COG4750",22,15,8,4,20,13,13,25,17,7
"COG4752",2,0,3,0,0,1,1,0,0,1
"COG4753",242,336,397,125,470,350,284,320,580,333
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,2
"COG4763",0,2,0,2,0,0,0,0,2,0
"COG4766",2,1,0,4,1,0,1,1,1,1
"COG4767",33,2,5,6,11,11,9,14,15,6
"COG4769",16,6,3,8,5,6,2,7,5,6
"COG4770",0,0,0,11,1,0,3,0,0,0
"COG4771",72,179,226,77,108,203,140,138,160,174
"COG4772",2,1,5,1,0,1,2,6,2,0
"COG4773",0,1,1,8,4,1,0,5,1,0
"COG4774",0,3,2,13,3,0,0,3,0,5
"COG4775",36,80,84,104,49,62,109,81,55,74
"COG4776",0,0,1,1,0,0,1,0,0,2
"COG4778",0,5,0,5,1,0,0,0,1,10
"COG4779",0,0,0,4,1,0,0,2,0,0
"COG4783",8,2,9,12,3,6,0,3,2,4
"COG4784",1,8,3,0,2,2,4,29,10,9
"COG4785",2,0,0,2,0,0,0,0,0,1
"COG4786",9,1,3,5,11,9,9,16,27,6
"COG4787",0,1,0,5,1,0,0,0,0,0
"COG4789",0,3,0,0,0,0,0,1,1,2
"COG4790",0,2,0,0,2,1,0,0,0,1
"COG4791",0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,0,17,1,1,2,4,0,0
"COG4796",1,2,6,13,2,0,1,6,2,5
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4799",56,93,123,56,86,102,66,97,93,103
"COG4804",78,115,119,169,68,112,269,92,83,79
"COG4805",14,4,8,8,24,10,13,24,46,5
"COG4806",22,35,35,17,21,45,50,39,26,30
"COG4807",2,0,3,2,0,0,1,0,1,0
"COG4808",0,0,1,5,4,1,0,0,0,0
"COG4810",1,2,5,5,8,0,2,4,5,6
"COG4811",1,0,0,2,0,0,0,0,0,1
"COG4812",1,1,2,1,3,0,0,0,2,3
"COG4813",3,0,0,0,0,0,0,0,0,0
