"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG3708",5,0,1,3,4,13,0,9,8,5
"COG3709",1,0,0,0,0,0,0,0,0,2
"COG3710",5,0,0,0,5,2,1,0,0,8
"COG3711",35,11,20,25,37,31,13,58,134,48
"COG3712",582,303,212,253,114,102,282,412,54,572
"COG3713",0,0,1,0,4,1,2,0,0,3
"COG3714",1,0,0,0,2,2,0,1,0,1
"COG3715",8,11,5,11,9,19,5,10,65,17
"COG3716",15,12,11,18,12,20,3,21,57,22
"COG3717",50,66,34,29,19,9,47,26,29,28
"COG3718",0,7,5,3,6,3,0,2,2,1
"COG3719",2,0,0,0,1,1,0,0,0,3
"COG3720",0,0,0,0,2,0,0,0,0,1
"COG3721",0,0,0,1,0,0,0,0,0,2
"COG3722",0,0,0,0,2,2,0,0,0,2
"COG3723",4,8,6,2,11,9,2,8,5,5
"COG3724",0,0,0,1,2,0,0,0,0,2
"COG3725",0,0,0,0,2,0,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",8,12,13,4,13,15,11,14,9,25
"COG3728",4,3,3,0,1,3,0,1,1,5
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,1,1,2,0,0,1,0,2
"COG3731",0,1,1,0,1,0,0,0,1,0
"COG3732",2,0,3,1,4,0,0,1,1,2
"COG3733",2,0,0,0,0,0,0,0,0,1
"COG3734",3,1,0,2,6,2,0,0,0,7
"COG3735",7,7,6,6,5,5,10,9,0,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,7,4,2,5,0,1,6,3,2
"COG3740",5,0,4,2,3,27,8,2,1,4
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,8,0,0,0,0,0,0,2,0
"COG3746",26,7,2,26,3,6,27,10,4,34
"COG3747",1,0,0,0,2,2,1,5,1,1
"COG3753",0,0,0,1,0,0,0,0,0,2
"COG3754",30,22,20,25,4,30,41,31,26,58
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",14,69,87,38,96,88,46,18,69,18
"COG3758",1,0,1,1,1,5,0,0,0,2
"COG3759",0,0,0,0,1,0,0,2,0,0
"COG3760",5,9,8,10,16,18,11,11,13,4
"COG3762",0,0,0,0,0,0,0,5,0,0
"COG3763",0,0,0,0,1,1,0,1,0,0
"COG3764",3,6,19,20,52,56,9,16,38,11
"COG3765",5,0,0,0,2,0,0,1,0,3
"COG3766",0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,1,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,3,1,9,13,1,1,4,2
"COG3773",3,25,15,9,33,24,10,13,35,7
"COG3774",33,36,15,30,21,14,31,24,11,39
"COG3775",34,25,32,23,6,16,14,29,15,17
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,0,0,0,1,2
"COG3783",0,1,0,0,2,0,0,0,0,1
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,0,1
"COG3786",2,0,3,1,4,0,1,2,0,0
"COG3787",0,1,0,3,0,0,3,2,0,0
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,1,0,0,0,0,2
"COG3791",0,1,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,2,1,0,0
"COG3799",3,3,1,1,3,2,3,0,3,4
"COG3804",0,5,4,4,16,6,0,0,6,5
"COG3808",44,46,19,41,25,40,64,53,23,47
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",3,1,0,0,0,0,0,1,0,0
"COG3817",3,2,0,1,2,0,3,1,4,1
"COG3819",6,0,1,0,0,0,1,2,5,2
"COG3822",0,1,6,3,8,17,5,8,2,2
"COG3823",0,0,4,6,3,0,3,15,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,3,2,7,0,1,0,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",67,8,10,31,36,18,25,41,26,57
"COG3830",46,31,27,27,22,27,44,30,20,40
"COG3831",23,3,0,4,0,1,0,1,1,14
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",3,12,13,2,14,13,9,8,24,5
"COG3835",4,3,3,0,6,13,10,4,7,11
"COG3836",5,4,1,4,9,8,2,3,3,2
"COG3837",0,0,2,0,2,0,1,0,0,1
"COG3839",25,40,20,29,66,67,21,24,42,20
"COG3840",1,0,0,1,1,0,0,0,0,2
"COG3842",55,64,63,59,65,75,67,51,64,70
"COG3843",20,78,60,48,127,204,48,36,87,19
"COG3845",21,37,35,34,67,115,21,27,48,26
"COG3846",0,0,1,1,1,0,0,0,0,1
"COG3848",1,10,9,7,7,4,8,3,16,0
"COG3850",3,1,1,2,2,2,3,0,1,7
"COG3851",2,1,0,0,5,1,2,0,0,0
"COG3852",10,0,0,4,1,2,0,0,0,11
"COG3853",1,11,10,9,17,22,4,7,37,3
"COG3854",3,16,10,7,35,31,10,4,30,9
"COG3855",68,46,79,80,38,55,59,50,71,62
"COG3856",0,0,0,1,1,1,0,0,0,0
"COG3857",9,53,34,27,138,72,17,11,54,20
"COG3858",5,10,11,7,20,10,19,17,34,16
"COG3859",1,9,12,8,17,11,2,5,8,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,6,2,5,10,4,7,11,3
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,2,0,5,4,1,0,2,1
"COG3866",0,11,3,3,1,11,8,7,9,4
"COG3867",9,19,23,7,17,14,31,20,52,7
"COG3868",0,0,2,0,1,0,0,0,0,0
"COG3869",2,12,12,4,23,12,1,2,5,7
"COG3870",2,1,2,2,2,6,1,3,3,0
"COG3871",26,10,4,6,1,3,14,11,3,23
"COG3872",12,17,15,16,45,49,11,11,39,10
"COG3874",0,8,5,6,14,20,2,0,1,0
"COG3875",12,9,8,23,17,42,6,15,8,16
"COG3876",38,22,23,49,9,21,35,51,1,21
"COG3877",0,7,0,0,4,0,6,5,0,1
"COG3878",1,0,3,0,0,7,6,0,0,4
"COG3879",1,1,1,4,14,2,2,3,0,0
"COG3880",1,10,7,3,13,7,0,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,3,3,14,8,14,4,0,1
"COG3883",0,13,3,4,43,8,0,5,8,0
"COG3884",32,21,29,23,26,20,46,23,41,42
"COG3885",0,0,0,2,4,2,0,1,0,0
"COG3886",4,15,5,13,23,12,7,10,38,15
"COG3887",7,30,30,29,82,93,19,31,91,16
"COG3892",0,0,0,0,2,0,1,0,0,0
"COG3893",1,0,3,12,5,2,16,30,0,9
"COG3894",4,15,5,11,21,46,2,12,35,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,2,1,6,0,2,1,0,1
"COG3901",0,0,0,0,5,9,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,1,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,9,4,4,9,7,2,4,6,5
"COG3911",0,0,0,1,0,0,0,3,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",20,1,20,11,10,7,7,8,5,11
"COG3920",0,0,1,7,2,4,3,7,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",4,4,15,17,1,3,7,0,2,2
"COG3933",13,13,7,7,15,3,2,15,51,10
"COG3934",0,0,2,1,2,1,1,4,1,0
"COG3935",6,22,17,8,42,27,13,11,38,9
"COG3936",0,0,1,1,16,0,3,5,1,0
"COG3937",1,0,0,1,2,1,0,1,6,0
"COG3938",3,0,0,0,1,2,0,0,1,1
"COG3940",31,20,15,25,14,15,17,12,12,39
"COG3941",1,0,0,1,2,1,5,2,2,0
"COG3942",0,2,0,4,1,4,0,12,1,0
"COG3943",66,82,87,60,55,55,97,85,56,51
"COG3944",4,16,22,24,32,48,8,7,35,3
"COG3945",0,1,0,2,0,0,0,3,0,0
"COG3947",1,0,4,2,1,7,1,2,2,1
"COG3948",2,1,2,0,5,1,8,1,0,2
"COG3949",1,2,1,6,12,14,1,4,6,6
"COG3950",52,32,39,22,14,8,26,19,37,44
"COG3951",1,0,2,2,0,0,1,0,0,1
"COG3952",5,6,1,0,1,0,6,3,0,4
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",2,0,0,0,2,0,0,0,0,0
"COG3955",0,6,0,0,1,2,1,4,5,0
"COG3956",9,28,15,29,15,32,18,22,16,7
"COG3957",1,9,3,3,13,20,6,10,23,7
"COG3958",10,50,30,28,49,57,23,15,52,14
"COG3959",31,43,24,24,60,47,22,20,43,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,14,6,2,13,1,2,5,9,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,4,2,5,3,2,8,3,1,13
"COG3965",1,0,0,0,3,0,0,1,6,2
"COG3966",0,0,0,1,4,0,1,7,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",141,111,142,159,92,128,153,127,106,107
"COG3969",46,53,50,32,22,9,32,39,3,56
"COG3971",4,0,0,0,3,0,0,0,0,1
"COG3972",3,1,4,1,4,12,1,0,7,5
"COG3973",43,24,21,20,24,9,20,16,33,30
"COG3975",0,0,0,2,1,1,1,0,1,1
"COG3976",4,1,3,6,2,7,5,0,10,7
"COG3977",2,1,7,0,3,3,0,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,6,0,1,2,17,3,1,4,3
"COG3980",1,4,9,4,11,5,3,6,0,4
"COG3981",2,3,2,4,12,13,4,1,3,1
"COG4001",81,61,84,46,70,47,38,67,58,62
"COG4012",3,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,4,0
"COG4032",0,8,1,2,1,4,2,16,12,3
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,1,4,3,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,5
"COG4086",0,0,6,3,1,6,0,1,15,0
"COG4087",1,0,0,0,0,2,0,0,0,0
"COG4091",0,0,1,0,0,0,2,0,0,0
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",81,32,45,54,40,20,32,23,28,43
"COG4097",1,0,0,2,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,6,2,1
"COG4099",17,12,22,10,6,7,7,11,8,14
"COG4100",3,21,18,11,49,33,9,11,29,4
"COG4104",1,0,0,0,1,0,0,1,0,0
"COG4105",3,0,0,2,2,1,1,0,0,3
"COG4106",0,0,1,1,1,1,0,0,0,0
"COG4107",1,1,0,2,2,0,0,1,0,1
"COG4108",36,45,69,58,46,37,38,52,73,34
"COG4109",0,1,0,0,1,0,0,1,2,0
"COG4110",0,0,0,1,2,0,0,3,0,0
"COG4112",0,0,1,0,0,3,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",4,20,9,3,6,5,11,25,8,5
"COG4116",0,0,0,0,0,2,1,2,2,0
"COG4117",0,0,1,0,0,1,0,0,0,2
"COG4120",14,34,20,24,56,58,18,15,47,10
"COG4121",13,14,10,9,5,2,16,17,4,12
"COG4122",30,23,19,30,19,16,39,27,29,29
"COG4123",23,33,22,30,42,28,33,37,30,26
"COG4124",21,15,16,28,20,22,17,17,15,15
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,3,0,4,1,1,2,0,2
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,2,5,1,2,6,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,0,3,2,1,0,1
"COG4133",1,0,0,0,0,0,0,0,1,3
"COG4134",0,0,0,0,7,1,0,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,1,2,0,1,0,2,2
"COG4138",0,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,1,0,1,0,0,1
"COG4143",4,1,0,0,2,0,0,0,0,4
"COG4145",3,2,5,5,9,3,4,2,5,3
"COG4146",85,46,50,42,15,8,56,31,27,83
"COG4147",1,2,1,0,4,0,0,0,0,5
"COG4148",3,1,0,0,0,3,0,0,2,5
"COG4149",7,4,4,5,6,1,5,1,24,6
"COG4150",0,0,0,1,2,0,0,0,0,0
"COG4152",3,11,3,6,13,13,15,15,4,4
"COG4154",2,12,5,2,5,13,0,2,9,3
"COG4158",3,3,5,3,8,2,5,3,14,0
"COG4160",1,0,0,0,3,0,0,0,0,1
"COG4161",1,1,0,0,0,0,0,0,0,1
"COG4166",13,43,54,33,41,106,25,26,60,31
"COG4167",2,1,1,0,1,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",0,1,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,2,0,0,0,0,3
"COG4172",2,2,0,4,9,3,4,1,1,3
"COG4174",0,2,8,2,2,1,1,0,0,1
"COG4175",24,27,7,14,2,2,29,18,0,38
"COG4176",39,18,7,8,6,1,18,14,0,29
"COG4177",15,15,26,25,31,68,9,15,27,15
"COG4178",2,0,3,2,2,0,4,2,5,1
"COG4181",1,0,0,1,2,0,0,0,0,1
"COG4185",21,15,20,11,6,10,6,5,5,14
"COG4186",6,3,3,6,5,8,6,8,6,6
"COG4187",2,0,0,3,4,2,0,0,2,0
"COG4188",2,0,0,0,0,0,1,1,0,0
"COG4189",6,0,1,1,1,0,1,2,9,1
"COG4191",7,3,3,3,1,4,5,4,0,4
"COG4192",0,0,0,1,1,0,0,0,0,0
"COG4193",0,5,8,3,42,6,4,0,11,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,44,36,41,29,25,50,41,23,28
"COG4199",16,0,0,1,1,0,0,0,1,1
"COG4200",1,0,2,1,4,3,0,0,0,0
"COG4206",229,190,216,244,86,54,233,287,72,201
"COG4208",0,2,1,4,0,3,2,0,14,2
"COG4209",8,43,38,17,69,53,26,92,67,11
"COG4211",8,17,14,5,14,30,3,5,34,4
"COG4213",10,4,4,7,3,2,2,6,13,3
"COG4214",2,0,2,2,6,3,1,2,9,5
"COG4215",2,0,0,1,4,0,0,0,0,4
"COG4219",5,38,19,18,79,99,27,26,50,8
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",34,21,17,22,15,18,18,19,9,30
"COG4222",1,0,8,0,1,1,3,1,3,0
"COG4224",0,8,6,1,5,6,0,1,10,2
"COG4225",214,126,83,101,42,54,146,105,40,252
"COG4226",0,0,3,0,2,1,1,2,3,2
"COG4227",40,52,13,49,15,20,27,45,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,1,0,2
"COG4231",60,27,32,37,39,52,38,48,24,59
"COG4232",41,20,31,49,19,6,48,52,11,31
"COG4233",0,0,1,0,2,1,0,0,0,1
"COG4235",3,0,0,1,2,1,2,0,2,7
"COG4237",0,2,1,2,1,0,1,3,0,1
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",1,0,10,0,3,0,0,0,0,0
"COG4241",0,1,0,2,2,2,2,2,0,2
"COG4242",0,1,0,0,0,4,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",6,0,0,1,9,1,0,8,1,11
"COG4248",6,0,1,4,2,0,1,2,1,11
"COG4249",0,4,18,7,4,8,9,4,6,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,16,0,1,0,1
"COG4253",0,0,1,1,2,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,8,0,0,0,0,1,3
"COG4260",2,24,10,14,36,63,16,2,39,0
"COG4261",21,12,4,10,3,1,8,3,2,26
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,3,1,0,0,0,2
"COG4267",4,4,0,1,3,9,3,3,19,2
"COG4268",3,14,13,12,14,12,1,1,7,2
"COG4269",3,0,0,1,0,0,0,0,1,2
"COG4271",0,0,0,0,12,4,3,5,2,0
"COG4277",26,37,35,31,30,24,37,24,34,35
"COG4279",0,0,2,3,0,2,2,0,3,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,2,2,2,8,4,1,7,12,1
"COG4284",0,3,12,6,40,9,9,0,12,0
"COG4286",0,8,5,5,5,2,3,0,20,0
"COG4288",0,0,0,0,2,1,0,0,0,0
"COG4289",59,71,38,25,18,24,49,38,5,57
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,2,0,0,0,7,0,0
"COG4294",0,0,0,0,6,0,0,0,1,1
"COG4295",4,2,3,2,2,2,0,1,4,0
"COG4296",1,4,2,2,1,0,2,0,0,1
"COG4299",62,38,25,32,14,11,54,61,9,43
"COG4300",0,0,0,0,0,1,0,0,1,0
"COG4302",5,1,0,0,3,11,1,0,0,7
"COG4303",3,1,0,2,6,10,1,0,0,1
"COG4310",0,8,0,0,0,0,1,0,0,1
"COG4314",0,0,1,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,3,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,0,0,1,1,0,4,0,4
"COG4333",0,1,4,2,8,4,6,4,7,0
"COG4335",8,4,0,2,0,1,0,3,0,2
"COG4336",0,9,1,1,2,7,0,0,3,0
"COG4354",16,32,48,4,22,3,20,12,9,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4372",0,0,1,1,1,3,1,1,1,1
"COG4373",0,0,0,0,0,1,1,0,0,0
"COG4377",1,8,3,0,2,3,0,2,9,2
"COG4379",0,0,0,0,1,1,0,0,2,2
"COG4380",0,0,0,1,0,0,1,1,0,0
"COG4381",0,0,0,1,0,0,0,0,1,2
"COG4382",0,0,0,0,0,1,2,0,0,0
"COG4383",2,14,49,15,4,4,13,18,1,13
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",3,1,0,0,7,40,3,2,0,6
"COG4386",0,0,0,1,1,0,0,0,1,1
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",1,0,1,0,4,1,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,2,0,0,0,0,2,0
"COG4394",1,0,1,1,0,1,1,1,1,0
"COG4395",1,0,0,0,0,1,0,0,0,6
"COG4396",0,0,0,0,3,1,1,0,0,0
"COG4397",1,2,0,0,2,1,0,1,0,0
"COG4399",3,0,0,1,0,0,0,0,1,1
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",2,1,1,0,7,2,1,1,8,1
"COG4405",0,1,0,0,2,3,0,2,3,0
"COG4408",0,0,1,0,0,0,0,0,0,2
"COG4409",45,55,48,36,18,14,51,40,12,52
"COG4412",0,1,17,10,19,12,36,7,12,1
"COG4413",10,10,8,5,2,0,8,7,0,5
"COG4420",0,1,0,1,2,11,1,0,0,0
"COG4421",0,0,0,0,0,5,0,0,0,0
"COG4422",45,41,31,25,28,45,71,50,27,43
"COG4430",17,6,7,5,3,3,8,3,1,6
"COG4443",1,3,1,1,2,2,3,0,9,3
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,1,0,1,2,1,0,0,0
"COG4452",12,2,4,2,2,4,6,21,0,16
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,12,1,0,0,0,0
"COG4457",2,8,0,0,0,2,8,0,2,0
"COG4458",0,0,0,0,0,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,4,3,14,4,0,2,2,5
"COG4464",33,24,25,15,23,40,36,18,31,7
"COG4465",1,8,6,1,6,2,4,10,23,4
"COG4466",0,0,0,0,6,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",8,32,23,19,35,47,16,5,61,11
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,6,2,22,16,1,5,13,1
"COG4473",0,0,0,0,0,0,0,2,1,0
"COG4474",3,9,3,9,10,11,8,9,3,1
"COG4475",1,2,9,8,8,15,1,7,9,3
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,1,8,0,0,3,6,2
"COG4478",0,0,0,0,0,1,0,1,5,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",3,1,1,2,5,11,1,1,8,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,99,30,20,83,98,29,18,90,19
"COG4487",0,0,1,2,13,3,2,2,8,0
"COG4492",0,11,3,6,16,18,5,3,16,6
"COG4495",0,1,0,0,5,0,1,0,1,0
"COG4496",1,7,6,5,15,22,5,4,17,1
"COG4499",1,0,0,0,0,0,0,0,0,4
"COG4502",1,0,0,1,0,0,0,1,0,2
"COG4506",6,11,7,5,11,19,5,7,17,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,46,23,27,56,111,22,19,60,13
"COG4512",0,0,1,0,5,0,0,0,1,0
"COG4521",0,0,0,0,5,1,0,1,4,7
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",3,2,0,1,0,1,0,0,0,2
"COG4531",0,0,0,1,5,0,0,0,1,2
"COG4533",2,0,0,4,3,0,0,0,0,1
"COG4535",2,0,0,2,0,1,1,0,1,4
"COG4536",12,12,11,14,14,1,10,10,11,18
"COG4537",0,0,0,0,1,0,0,1,0,0
"COG4540",2,0,3,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,1,2,0,1,2,2
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",8,6,8,4,4,24,2,3,21,7
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",23,9,15,22,16,26,11,21,19,19
"COG4555",1,0,0,0,2,0,1,0,0,1
"COG4558",1,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,7,12,4,5,12,9,5,1
"COG4565",2,0,0,1,1,7,2,4,1,7
"COG4566",0,0,0,11,2,1,4,5,4,7
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,1,0,0,0,0,0,0,0,1
"COG4570",2,1,2,0,2,4,1,1,1,3
"COG4571",2,0,0,1,0,0,0,0,0,3
"COG4572",0,0,1,0,2,0,0,0,0,0
"COG4573",3,2,1,7,2,3,0,1,7,1
"COG4574",1,0,0,0,1,0,0,0,0,1
"COG4575",1,0,0,0,4,1,0,0,0,1
"COG4576",1,0,1,0,2,1,0,3,3,1
"COG4577",12,3,5,4,4,2,1,7,16,7
"COG4578",0,0,1,0,1,0,0,1,0,1
"COG4579",2,0,0,0,2,1,0,0,0,3
"COG4580",1,0,0,2,9,1,0,1,1,3
"COG4581",0,0,0,6,0,5,0,0,2,0
"COG4582",2,0,0,0,1,0,0,0,1,0
"COG4584",297,210,134,101,48,57,82,142,175,26
"COG4585",16,21,13,30,26,9,30,44,38,7
"COG4586",5,0,0,3,4,0,0,6,3,1
"COG4587",6,0,0,1,6,1,1,7,0,1
"COG4589",9,6,0,5,0,0,2,3,2,8
"COG4590",0,0,1,0,0,1,0,0,0,0
"COG4591",54,44,42,75,17,17,86,86,28,63
"COG4592",1,0,0,1,3,0,0,1,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,2,2,1,6
"COG4598",0,0,0,0,2,0,0,0,0,0
"COG4603",7,36,27,28,49,94,14,19,33,18
"COG4604",2,2,3,0,2,0,5,0,7,0
"COG4605",3,1,3,0,1,2,1,0,6,2
"COG4606",0,0,4,1,3,1,1,0,4,0
"COG4607",4,1,0,1,3,1,1,1,4,2
"COG4608",17,14,29,19,40,96,26,26,60,28
"COG4615",1,0,0,0,2,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,2,1,0,0,0,0
"COG4623",24,37,18,28,11,7,35,42,2,24
"COG4624",114,66,62,82,124,156,109,97,97,102
"COG4625",4,0,8,1,0,8,11,0,0,9
"COG4626",13,3,18,17,12,72,22,32,12,24
"COG4627",0,0,0,0,0,5,0,1,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",60,16,29,21,23,73,21,29,20,25
"COG4633",0,0,0,0,0,4,0,3,3,0
"COG4635",2,2,0,2,4,0,0,4,0,9
"COG4636",6,3,2,2,4,3,3,4,12,6
"COG4637",13,3,21,4,20,5,16,2,10,21
"COG4638",1,2,0,0,6,0,0,0,1,1
"COG4639",1,1,0,1,3,1,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",17,15,11,2,6,1,17,6,33,7
"COG4642",20,20,8,14,12,4,30,14,10,20
"COG4643",8,1,0,0,0,1,3,1,1,4
"COG4644",2,1,0,16,8,0,1,2,0,2
"COG4646",131,416,203,210,150,213,163,70,111,34
"COG4648",2,0,0,1,0,0,0,0,0,0
"COG4650",0,1,0,0,1,0,0,0,0,2
"COG4651",1,1,1,1,0,1,4,1,4,7
"COG4652",0,1,0,1,1,5,0,1,1,0
"COG4653",1,2,4,16,6,14,1,0,2,19
"COG4656",55,57,48,61,66,73,61,51,83,41
"COG4657",18,18,25,33,25,27,26,31,28,23
"COG4658",39,39,41,49,49,50,51,34,53,37
"COG4659",19,38,25,37,26,23,37,23,33,37
"COG4660",30,33,32,33,27,40,33,28,50,36
"COG4662",1,0,1,0,0,1,2,0,1,1
"COG4663",0,1,1,0,1,3,0,0,0,2
"COG4664",0,0,1,3,0,1,0,0,1,0
"COG4665",0,0,0,0,2,2,0,0,0,0
"COG4666",9,18,6,17,32,18,7,9,11,6
"COG4667",33,37,34,20,20,37,40,29,57,17
"COG4668",2,1,6,6,10,4,1,2,17,5
"COG4669",0,0,0,0,1,0,0,0,0,4
"COG4670",4,4,3,2,6,7,4,4,24,12
"COG4672",1,2,0,0,3,2,0,0,0,1
"COG4674",0,0,2,1,1,1,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,4
"COG4677",63,84,100,56,25,27,63,49,61,107
"COG4678",1,0,0,0,0,0,0,0,0,1
"COG4679",1,2,2,0,4,3,0,0,1,0
