"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG3765",0,0,2,3,8,0,35,0,2,0
"COG3766",0,0,0,0,1,0,9,0,0,0
"COG3768",0,0,2,1,3,0,13,0,0,0
"COG3769",0,0,0,0,2,0,2,0,0,0
"COG3770",1,1,1,1,1,0,10,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,2,1,6,3,6,0,0,1
"COG3773",14,17,9,16,10,25,7,23,8,13
"COG3774",2,36,22,19,33,14,5,27,17,26
"COG3775",49,33,28,34,26,34,42,32,20,30
"COG3776",0,0,0,0,1,0,5,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,8,0,0,0
"COG3781",0,1,0,1,4,0,11,0,0,0
"COG3783",0,0,0,2,2,0,7,0,0,0
"COG3784",0,0,0,0,1,0,2,1,0,0
"COG3785",0,0,0,0,2,0,6,0,0,0
"COG3786",1,2,1,2,0,7,3,0,2,4
"COG3787",0,0,3,4,2,1,7,0,0,4
"COG3788",0,0,0,1,2,0,13,0,0,0
"COG3789",0,0,1,0,2,0,5,0,0,0
"COG3790",0,0,0,0,0,0,5,0,0,0
"COG3793",0,0,2,1,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,3,0,2,0
"COG3799",0,0,1,2,0,0,0,1,4,0
"COG3804",2,1,4,3,1,1,7,4,4,5
"COG3808",12,49,54,37,35,66,24,41,37,21
"COG3811",0,0,0,1,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,1,5,3,1,0,0,0,0
"COG3819",0,0,0,3,2,1,0,1,0,1
"COG3822",2,0,3,5,2,8,0,9,2,4
"COG3823",0,0,2,1,0,2,0,0,0,3
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,4,1,6,3,2,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",12,8,57,68,19,15,164,18,70,36
"COG3830",8,32,28,21,26,38,1,14,32,22
"COG3831",0,0,3,0,9,1,19,5,2,0
"COG3833",11,10,6,4,14,10,15,26,7,13
"COG3835",3,2,7,11,8,3,24,1,7,5
"COG3836",1,1,8,15,9,0,21,0,5,8
"COG3837",0,0,0,1,0,0,1,0,0,0
"COG3839",40,27,54,57,35,36,96,30,43,50
"COG3840",0,0,4,2,0,0,16,0,1,0
"COG3842",66,64,49,59,73,51,91,66,61,50
"COG3843",52,59,77,111,69,91,28,72,137,128
"COG3845",20,32,46,79,20,48,66,21,83,29
"COG3846",0,0,0,3,0,0,0,0,0,4
"COG3848",1,13,12,10,15,10,0,11,32,19
"COG3850",1,2,5,2,12,0,56,1,5,2
"COG3851",0,3,2,3,10,0,21,0,3,2
"COG3852",0,4,3,3,7,2,20,2,3,0
"COG3853",10,17,9,6,13,8,15,14,30,12
"COG3854",9,12,18,12,11,16,10,22,30,12
"COG3855",104,70,53,55,56,82,17,58,67,56
"COG3856",1,0,1,0,1,0,0,3,0,3
"COG3857",37,40,58,73,44,56,24,67,85,58
"COG3858",10,16,13,10,11,6,38,40,12,24
"COG3859",6,9,9,11,8,8,0,14,15,9
"COG3860",0,0,0,0,1,0,0,0,1,0
"COG3862",5,3,6,25,4,7,5,5,12,7
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",0,2,1,3,0,3,0,2,0,0
"COG3866",56,2,18,2,0,20,0,5,16,13
"COG3867",33,23,7,14,14,32,0,30,21,33
"COG3868",1,0,0,1,3,0,0,0,0,4
"COG3869",5,1,7,17,2,4,8,15,2,10
"COG3870",1,1,1,10,2,3,1,0,1,0
"COG3871",1,11,9,13,12,9,1,10,10,11
"COG3872",11,19,21,37,16,20,8,20,27,15
"COG3874",0,2,6,3,2,5,0,3,8,7
"COG3875",12,14,26,26,7,5,20,3,13,18
"COG3876",3,53,22,17,21,41,0,20,13,13
"COG3877",1,0,2,0,3,3,0,0,2,1
"COG3878",0,1,1,0,0,3,0,0,1,7
"COG3879",3,3,6,2,0,2,0,3,4,8
"COG3880",3,1,3,10,0,3,5,6,2,4
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",4,12,17,6,8,17,6,14,4,4
"COG3883",1,10,5,14,0,4,1,0,1,14
"COG3884",39,19,34,16,24,39,6,37,30,27
"COG3885",2,0,3,6,0,0,7,0,0,2
"COG3886",9,17,24,20,7,8,18,46,12,22
"COG3887",26,28,34,61,30,47,28,61,51,49
"COG3892",1,0,0,3,0,0,0,0,0,0
"COG3893",0,5,12,5,0,20,0,0,2,11
"COG3894",7,10,5,15,6,11,0,4,10,13
"COG3895",0,0,0,1,1,0,3,0,0,0
"COG3899",0,0,3,9,0,2,27,0,1,0
"COG3901",0,0,0,8,0,0,0,0,0,1
"COG3906",2,0,0,2,0,0,0,0,0,0
"COG3910",11,16,8,8,10,9,6,5,23,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",4,0,13,34,11,30,0,2,11,7
"COG3920",1,0,6,6,0,1,1,3,2,9
"COG3921",0,0,1,3,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,14,0,1,0
"COG3924",0,0,0,0,0,0,7,0,0,0
"COG3925",1,0,0,0,2,0,20,0,0,0
"COG3926",0,124,0,0,10,7,0,7,5,10
"COG3933",15,7,5,20,13,6,11,34,5,25
"COG3934",0,0,2,7,0,10,0,0,2,0
"COG3935",13,14,7,17,9,8,13,20,19,14
"COG3936",0,4,6,0,7,3,0,1,1,0
"COG3937",2,5,0,1,0,0,4,1,3,2
"COG3938",2,2,2,2,0,1,6,0,0,2
"COG3940",13,41,19,15,26,27,2,35,15,8
"COG3941",0,0,1,0,1,3,0,0,0,2
"COG3942",7,0,0,4,0,0,0,2,0,0
"COG3943",71,47,61,36,47,67,10,38,48,96
"COG3944",18,9,14,39,13,12,10,16,34,24
"COG3945",0,0,0,0,0,0,0,4,0,1
"COG3947",0,1,1,13,5,1,1,2,6,2
"COG3948",2,9,1,1,2,3,8,4,19,0
"COG3949",3,2,5,8,5,19,10,1,5,5
"COG3950",31,67,24,16,52,24,4,31,68,45
"COG3951",0,1,1,0,6,0,12,1,1,1
"COG3952",0,1,1,0,2,0,0,2,0,1
"COG3954",0,0,1,0,5,0,21,0,0,0
"COG3955",0,0,3,1,0,1,0,0,0,0
"COG3956",15,7,9,24,11,16,2,22,25,16
"COG3957",10,5,18,17,9,17,1,24,13,18
"COG3958",33,29,31,65,29,41,45,30,45,31
"COG3959",29,28,24,53,44,34,34,21,30,24
"COG3960",0,0,2,2,1,0,11,0,0,0
"COG3962",9,0,2,27,1,0,0,10,2,5
"COG3963",0,0,1,1,0,0,0,1,0,0
"COG3964",2,5,11,13,1,4,12,0,1,4
"COG3965",2,3,0,1,0,0,1,2,0,6
"COG3966",3,3,1,10,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",165,125,104,101,118,144,42,91,115,110
"COG3969",4,51,35,25,36,54,37,39,27,32
"COG3971",0,0,3,2,16,0,19,0,1,0
"COG3972",75,27,2,25,0,18,0,0,1,1
"COG3973",9,71,20,31,21,39,27,21,28,31
"COG3975",0,1,3,0,0,2,0,1,0,0
"COG3976",4,4,1,4,2,3,0,6,9,3
"COG3977",0,0,2,2,5,3,29,0,1,0
"COG3978",0,0,0,2,0,0,4,0,0,0
"COG3979",1,0,0,0,0,6,0,1,0,1
"COG3980",0,16,10,5,5,15,0,8,5,9
"COG3981",1,3,4,0,6,2,1,14,12,8
"COG4001",20,43,51,65,55,55,4,98,42,75
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,13,0,4
"COG4032",0,1,1,1,1,5,3,3,1,4
"COG4034",0,0,0,19,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",5,2,4,4,3,4,0,5,3,6
"COG4087",1,0,0,0,0,0,3,0,1,0
"COG4091",2,0,1,2,0,0,5,9,0,6
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",130,48,30,21,72,37,0,51,80,99
"COG4097",0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,1,0,0,0,1,0,0,0
"COG4099",17,11,17,6,6,6,2,4,8,7
"COG4100",23,22,28,42,17,19,9,33,27,34
"COG4104",0,1,1,1,0,0,0,1,2,0
"COG4105",0,3,1,2,1,1,13,1,0,0
"COG4106",1,0,0,1,0,1,7,0,0,0
"COG4107",0,0,4,2,1,4,14,0,1,3
"COG4108",60,43,48,52,47,57,42,63,81,54
"COG4109",1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,2,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,3,0,23,0,0,0
"COG4115",6,13,13,13,6,54,6,17,8,33
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,2,0,15,0,1,0
"COG4120",31,32,22,50,33,37,17,18,58,29
"COG4121",1,13,8,4,19,20,25,7,3,5
"COG4122",8,35,28,16,23,22,10,36,11,28
"COG4123",18,26,35,42,29,22,31,36,31,39
"COG4124",67,7,25,6,20,17,7,25,5,19
"COG4126",1,1,2,0,0,3,2,0,4,0
"COG4129",6,6,3,0,1,1,9,4,0,1
"COG4130",0,0,0,3,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,3,0,0,0
"COG4133",0,0,1,1,1,0,10,0,0,2
"COG4134",1,0,0,5,4,2,40,0,1,0
"COG4135",0,0,2,4,6,0,31,0,0,0
"COG4136",0,0,0,2,2,0,6,0,0,0
"COG4137",0,2,4,0,6,0,14,0,1,1
"COG4138",1,0,0,1,0,0,11,0,0,0
"COG4139",0,0,1,2,2,0,13,0,0,0
"COG4143",0,0,0,1,5,0,17,1,1,0
"COG4145",3,2,3,8,4,7,23,9,10,7
"COG4146",56,40,44,22,48,27,33,42,27,35
"COG4147",0,0,1,2,1,0,18,0,0,1
"COG4148",1,2,6,4,2,1,22,1,2,1
"COG4149",11,9,9,9,12,8,26,11,18,5
"COG4150",0,0,0,0,2,0,8,0,0,0
"COG4152",1,5,14,1,1,8,0,5,2,17
"COG4154",3,1,2,10,1,4,3,4,3,3
"COG4158",5,8,6,1,3,7,9,9,5,1
"COG4160",0,0,1,0,3,0,20,0,0,0
"COG4161",0,0,2,0,6,0,14,0,1,0
"COG4166",32,39,47,93,95,35,110,31,135,30
"COG4167",0,0,0,1,2,0,16,0,0,0
"COG4168",0,0,1,2,2,0,14,1,0,0
"COG4170",1,0,0,3,8,0,16,0,1,0
"COG4171",1,0,0,0,3,0,12,1,0,0
"COG4172",1,4,2,0,8,3,26,3,3,1
"COG4174",0,0,1,2,1,1,14,0,1,1
"COG4175",1,33,25,10,16,7,7,21,21,14
"COG4176",1,24,18,10,8,4,4,9,17,14
"COG4177",11,14,18,51,21,27,47,6,39,17
"COG4178",1,4,8,1,5,3,13,12,3,8
"COG4181",0,0,0,2,5,0,14,0,3,0
"COG4185",10,12,21,5,5,8,0,9,5,7
"COG4186",1,3,6,12,5,6,2,17,1,9
"COG4187",0,0,2,1,1,0,5,1,2,2
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",4,6,0,3,1,2,7,4,2,2
"COG4191",1,8,5,1,2,5,3,5,7,3
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",8,7,2,5,11,5,3,6,6,21
"COG4198",32,34,32,44,25,49,7,28,21,38
"COG4199",0,0,0,0,2,0,1,0,0,0
"COG4200",4,8,0,2,4,3,0,0,10,1
"COG4206",202,136,223,105,169,208,38,177,132,174
"COG4208",3,2,2,4,6,1,4,8,2,9
"COG4209",33,61,15,25,50,30,29,36,51,45
"COG4211",17,21,7,6,19,9,23,8,29,25
"COG4213",4,9,13,10,3,0,32,0,11,8
"COG4214",1,3,4,12,5,1,32,1,4,2
"COG4215",1,0,2,2,5,0,19,0,0,0
"COG4219",22,42,30,15,26,41,27,21,28,43
"COG4220",0,1,0,0,0,0,17,0,0,0
"COG4221",24,21,24,14,27,15,10,22,13,12
"COG4222",11,0,4,0,0,0,4,0,2,11
"COG4224",4,8,3,3,8,2,3,2,10,7
"COG4225",56,176,92,98,169,141,18,160,104,77
"COG4226",9,5,4,1,0,2,0,0,9,2
"COG4227",5,16,52,18,9,25,0,18,39,48
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,1,4,2,0,34,0,0,0
"COG4231",11,37,51,57,44,57,20,52,29,36
"COG4232",36,27,30,20,27,29,21,15,28,21
"COG4233",0,0,3,0,0,0,0,0,0,1
"COG4235",0,4,3,1,6,2,37,0,2,1
"COG4237",0,1,3,1,2,1,3,1,2,2
"COG4238",0,0,1,0,1,0,7,0,0,0
"COG4239",0,0,1,0,1,0,18,0,0,0
"COG4241",3,0,2,6,0,2,0,1,1,5
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,5,3,0,0,4,1,0,0
"COG4248",0,0,2,0,6,0,21,0,0,0
"COG4249",8,22,2,5,0,2,0,1,0,9
"COG4251",0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,4,0,0,1
"COG4253",0,1,0,5,0,0,3,0,0,0
"COG4256",0,0,1,0,1,0,1,0,0,0
"COG4258",1,2,0,3,0,0,0,0,1,0
"COG4260",12,12,15,32,15,22,3,31,34,19
"COG4261",0,13,4,3,15,6,0,14,6,10
"COG4262",0,0,0,0,0,0,5,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,6,0,0,128,0,0,0
"COG4267",5,7,2,6,3,3,0,4,22,9
"COG4268",35,13,5,6,3,3,2,9,5,8
"COG4269",0,0,1,0,6,0,37,0,1,0
"COG4271",0,3,8,1,0,0,3,2,0,8
"COG4277",11,19,15,17,25,46,10,42,43,28
"COG4279",0,1,3,1,0,2,0,1,1,3
"COG4282",0,1,8,0,0,0,2,0,0,0
"COG4283",3,8,0,18,3,3,1,0,8,2
"COG4284",12,19,3,3,10,5,0,21,1,15
"COG4286",12,11,4,0,4,1,0,4,15,6
"COG4288",0,0,1,1,1,2,0,0,0,0
"COG4289",35,33,33,38,54,50,5,53,51,24
"COG4292",0,1,0,3,4,0,0,5,3,0
"COG4294",0,0,0,0,0,0,0,0,0,4
"COG4295",13,6,4,5,1,3,6,4,1,4
"COG4296",3,11,12,2,6,0,10,1,24,3
"COG4299",4,43,28,31,31,36,0,35,28,29
"COG4300",1,0,0,0,0,0,1,0,0,0
"COG4302",1,0,5,10,1,5,15,0,5,1
"COG4303",1,1,5,28,1,5,17,0,2,0
"COG4310",0,4,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,1,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4332",0,1,1,5,0,2,2,2,5,1
"COG4333",1,6,3,2,6,9,0,2,12,3
"COG4335",0,1,3,0,2,0,6,4,0,1
"COG4336",0,0,2,12,1,1,2,1,2,3
"COG4354",2,53,42,5,13,35,2,23,6,12
"COG4357",0,0,0,0,0,0,0,1,2,0
"COG4372",6,0,0,7,1,1,0,6,2,8
"COG4373",0,0,1,0,0,4,0,0,0,0
"COG4377",1,2,2,1,6,8,2,15,1,6
"COG4380",0,0,0,0,0,2,0,0,0,4
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,20,3,1,23,9,0,2,1,7
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,7,1,0,4,3,3,0,18,0
"COG4386",0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,2,0,1,0
"COG4389",0,0,0,0,1,0,0,2,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,0,0,1,1,7,0,1,0
"COG4394",0,2,1,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,2,0,2,2,1
"COG4396",1,0,1,0,0,0,0,0,0,3
"COG4397",0,0,0,1,0,0,0,0,1,0
"COG4399",0,0,0,1,1,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,1
"COG4403",1,5,4,6,0,3,13,0,10,3
"COG4405",0,0,1,0,1,0,0,0,0,2
"COG4409",10,22,46,23,33,51,10,42,33,29
"COG4412",118,1,6,3,4,4,1,3,1,3
"COG4413",2,6,12,6,0,22,0,17,7,5
"COG4420",0,0,2,8,1,2,0,0,1,0
"COG4421",0,7,0,0,2,0,2,0,0,0
"COG4422",11,64,29,9,37,47,20,42,38,41
"COG4430",0,0,4,5,3,10,3,3,0,6
"COG4443",2,4,2,7,3,4,5,3,4,7
"COG4448",0,0,1,0,0,0,0,12,0,6
"COG4452",0,0,5,6,4,8,24,3,5,4
"COG4453",0,0,1,3,0,0,0,0,0,0
"COG4456",0,0,2,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,1,2
"COG4458",0,0,1,0,1,1,0,0,1,0
"COG4463",4,1,5,10,0,1,0,3,2,9
"COG4464",13,27,28,27,24,11,14,30,37,51
"COG4465",7,8,9,8,4,6,5,17,4,9
"COG4466",0,0,0,2,0,1,0,0,0,1
"COG4468",20,25,10,52,31,19,15,54,28,26
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4472",9,7,7,13,9,5,4,12,8,17
"COG4474",4,3,11,4,9,17,0,8,5,10
"COG4475",2,7,8,3,6,6,4,10,23,5
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,7
"COG4478",0,0,3,0,0,0,0,0,2,0
"COG4481",4,4,5,4,1,2,0,7,3,8
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",29,30,45,65,35,37,24,83,29,48
"COG4487",0,0,1,9,0,3,0,3,1,3
"COG4492",9,12,12,6,5,4,7,15,18,14
"COG4495",2,2,0,0,0,0,4,0,1,1
"COG4496",4,9,13,14,10,5,4,12,5,10
"COG4499",0,0,2,0,0,4,2,0,1,3
"COG4506",12,10,9,10,11,7,7,21,19,18
"COG4509",21,28,18,78,20,42,34,39,19,48
"COG4512",0,0,0,2,0,3,4,2,1,2
"COG4521",2,4,1,1,4,0,19,4,2,1
"COG4525",0,0,1,1,1,1,4,0,0,0
"COG4529",0,0,4,3,2,0,22,0,0,0
"COG4531",1,0,0,0,4,0,8,0,0,0
"COG4533",0,0,0,1,4,1,48,0,2,0
"COG4535",1,0,1,2,6,0,16,2,0,0
"COG4536",27,20,13,3,15,11,17,14,4,19
"COG4537",1,0,0,0,0,1,0,0,0,0
"COG4540",0,4,0,0,3,0,1,0,1,0
"COG4542",4,0,0,2,1,0,0,1,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,5,5,3,3,9,16,13,8,5
"COG4552",12,13,17,9,16,17,8,18,37,14
"COG4555",1,0,0,1,0,0,3,1,0,7
"COG4558",0,0,0,0,0,0,5,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,19,5,0,5,0,3,0,12
"COG4565",3,0,1,1,7,1,45,4,1,2
"COG4566",4,16,5,1,0,4,0,12,2,5
"COG4568",0,0,0,1,2,0,7,0,0,0
"COG4569",0,0,2,1,11,0,18,0,1,0
"COG4570",1,7,1,2,1,1,9,2,7,3
"COG4571",0,0,2,0,0,0,2,0,0,1
"COG4572",0,1,0,0,2,0,9,0,0,0
"COG4573",0,2,3,3,8,3,32,2,19,3
"COG4574",0,0,1,0,1,0,6,0,0,0
"COG4575",0,0,0,0,3,0,21,0,0,0
"COG4576",3,0,1,0,2,2,7,0,6,1
"COG4577",4,3,5,6,3,5,12,2,14,4
"COG4578",1,0,0,2,0,0,4,4,0,4
"COG4579",0,1,2,4,4,0,39,0,0,0
"COG4580",1,0,5,11,9,0,88,0,1,0
"COG4581",2,0,0,9,0,0,0,0,0,1
"COG4582",0,0,3,4,2,0,23,0,0,0
"COG4584",25,146,79,155,94,145,145,63,53,45
"COG4585",13,22,15,27,7,33,17,36,10,18
"COG4586",2,0,2,0,0,1,1,0,2,4
"COG4587",4,0,1,0,0,1,0,0,2,0
"COG4589",1,1,2,2,3,2,7,8,2,3
"COG4590",0,0,0,0,0,2,0,0,1,0
"COG4591",22,48,47,28,38,52,38,28,31,49
"COG4592",0,0,1,0,4,0,16,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",0,0,2,1,2,1,19,1,3,1
"COG4598",0,0,0,2,1,1,10,0,0,0
"COG4603",12,20,33,33,22,26,49,14,41,24
"COG4604",1,0,2,4,1,0,3,2,1,0
"COG4605",0,2,1,4,0,0,8,1,1,0
"COG4606",0,0,5,1,2,3,4,0,2,0
"COG4607",2,3,1,0,1,1,6,0,1,2
"COG4608",28,36,42,80,48,46,94,35,76,43
"COG4615",0,0,0,2,9,0,17,0,0,0
"COG4619",1,1,1,1,3,0,17,0,0,0
"COG4623",2,33,18,17,18,30,17,8,16,11
"COG4624",34,62,109,144,87,87,87,101,116,97
"COG4625",3,3,2,2,6,2,19,0,3,1
"COG4626",11,15,20,26,42,13,28,12,25,33
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",6,11,21,21,38,31,1,41,36,30
"COG4633",0,0,0,0,1,1,0,1,1,1
"COG4635",1,0,1,2,2,0,13,2,2,0
"COG4636",5,7,4,2,6,4,5,13,3,6
"COG4637",4,10,16,25,7,19,0,5,5,5
"COG4638",0,0,5,4,3,0,26,0,1,0
"COG4639",0,2,1,1,0,0,9,0,0,7
"COG4641",3,20,13,4,17,16,0,50,0,26
"COG4642",32,15,15,6,24,18,0,9,6,11
"COG4643",0,0,6,2,5,0,0,1,5,2
"COG4644",1,0,2,6,10,0,2,0,0,0
"COG4646",217,137,157,148,153,178,53,80,418,126
"COG4650",1,0,1,0,4,0,25,0,0,1
"COG4651",2,4,1,7,9,1,32,3,2,2
"COG4652",0,0,0,1,0,0,0,0,2,0
"COG4653",11,13,9,5,1,3,25,7,2,6
"COG4656",52,42,53,88,62,53,48,31,52,56
"COG4657",31,29,29,50,30,33,13,19,29,26
"COG4658",41,37,46,71,67,42,26,34,70,51
"COG4659",50,37,34,23,40,36,18,21,37,35
"COG4660",46,33,33,42,38,42,10,39,48,38
"COG4662",0,0,0,1,0,1,0,0,0,1
"COG4663",0,0,2,0,0,1,0,0,0,0
"COG4664",0,0,1,4,0,1,0,1,1,1
"COG4665",0,0,1,3,0,1,0,1,0,1
"COG4666",7,6,19,22,16,10,21,6,7,12
"COG4667",31,45,37,42,39,43,20,35,41,34
"COG4668",4,6,5,10,12,0,65,16,1,7
"COG4669",0,0,0,1,0,0,19,0,0,1
"COG4670",6,1,5,6,4,2,42,2,8,7
"COG4672",0,0,2,3,0,0,2,0,0,1
"COG4674",0,0,0,1,0,1,0,0,1,1
"COG4675",0,1,0,0,0,1,0,0,0,1
"COG4676",0,0,1,0,5,0,11,0,1,0
"COG4677",76,87,71,26,71,94,30,71,62,54
"COG4678",0,0,0,0,1,0,1,0,0,0
"COG4679",0,1,0,3,1,2,2,0,3,2
"COG4680",5,9,2,1,0,4,8,2,8,0
"COG4681",0,0,3,0,0,0,11,0,0,0
"COG4682",0,0,0,0,2,0,21,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",10,0,4,3,2,1,7,0,11,7
"COG4685",0,0,2,0,2,0,26,0,0,0
"COG4687",0,0,0,2,0,0,1,1,0,0
"COG4690",80,41,66,43,36,41,11,24,34,36
"COG4692",154,28,22,5,50,17,3,30,24,23
"COG4693",9,0,0,0,0,4,0,0,0,0
"COG4694",0,9,13,0,5,10,0,0,2,7
"COG4695",2,15,13,13,1,10,23,4,8,18
"COG4696",0,0,3,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,1,0
"COG4702",0,0,0,0,2,0,0,7,2,0
"COG4704",0,0,1,0,0,0,0,0,2,0
"COG4706",0,2,1,0,0,0,0,0,0,0
"COG4708",10,7,3,17,9,11,2,6,11,9
"COG4709",2,2,2,1,2,3,4,3,4,4
"COG4712",0,10,4,2,9,2,0,1,0,0
"COG4713",5,7,5,5,2,3,3,2,1,10
"COG4715",0,2,0,0,0,0,1,0,0,0
"COG4716",19,36,8,42,22,19,10,17,53,27
"COG4717",10,3,11,3,6,12,15,24,10,27
"COG4718",0,0,1,1,0,0,13,0,1,0
"COG4720",10,5,3,21,10,10,11,9,14,7
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",1,0,3,2,0,1,0,1,3,0
"COG4723",0,0,0,0,0,0,17,0,0,0
"COG4724",10,10,9,19,6,82,0,2,0,8
"COG4725",7,2,7,10,5,15,9,8,9,14
"COG4728",28,6,3,7,14,5,2,10,9,18
"COG4729",0,0,0,1,0,1,0,0,0,0
"COG4732",14,11,7,15,9,2,6,6,18,9
"COG4733",1,0,10,13,0,1,84,0,3,12
"COG4734",2,11,12,5,14,10,2,15,11,5
"COG4735",0,0,2,0,2,2,15,0,0,5
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",2,18,5,8,15,16,0,15,13,11
"COG4744",16,12,8,1,12,5,0,7,1,9
"COG4747",3,21,10,14,13,26,7,11,16,11
"COG4748",0,0,8,1,0,0,1,0,4,1
"COG4750",13,36,6,5,25,17,11,11,29,15
"COG4752",0,0,2,0,0,0,0,0,2,2
"COG4753",121,479,187,221,283,339,261,298,332,236
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,1
"COG4760",1,1,0,0,0,0,0,12,0,4
"COG4763",0,0,2,1,0,1,13,0,0,9
"COG4766",0,0,0,1,2,0,6,0,1,1
"COG4767",12,20,9,15,21,8,17,23,15,13
"COG4769",9,11,7,12,7,8,1,4,11,11
"COG4770",3,8,0,0,3,0,0,1,0,0
"COG4771",73,143,127,121,138,146,26,162,99,86
"COG4772",0,0,0,2,4,0,0,0,0,1
"COG4773",0,0,1,0,3,0,27,0,1,0
"COG4774",0,1,1,7,5,0,43,0,0,0
"COG4775",85,63,59,63,46,50,45,58,24,44
"COG4776",0,0,0,0,1,0,2,0,0,0
"COG4778",0,0,6,2,5,1,12,0,2,2
"COG4779",0,0,1,1,6,0,15,0,0,0
"COG4783",1,2,5,3,4,0,32,12,4,8
"COG4784",0,2,2,7,3,0,0,3,2,2
"COG4785",0,0,0,3,2,0,13,0,0,0
"COG4786",9,10,9,3,20,16,22,21,3,20
"COG4787",0,0,2,0,4,0,7,0,0,0
"COG4789",0,0,1,0,0,0,50,0,1,2
"COG4790",0,0,1,0,0,0,14,0,0,0
"COG4791",0,0,0,0,0,0,8,0,1,1
"COG4792",0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,8,0,0,0
"COG4795",0,0,2,2,7,0,23,0,0,0
"COG4796",3,3,17,4,4,1,28,2,2,6
"COG4799",73,93,112,45,121,96,31,112,98,69
"COG4804",159,100,91,53,85,63,26,76,53,112
"COG4805",9,11,7,17,12,13,19,32,6,16
"COG4806",5,51,21,22,32,29,20,37,23,20
"COG4807",0,0,0,1,0,0,3,0,0,0
"COG4808",0,0,0,0,2,0,10,0,0,0
"COG4810",0,4,4,3,5,2,7,1,5,8
"COG4811",0,0,1,1,0,0,13,0,0,0
"COG4812",0,0,1,1,1,0,5,0,1,3
"COG4813",0,1,0,1,1,2,0,0,0,1
"COG4814",2,0,0,0,0,0,0,0,0,0
"COG4816",4,1,2,6,6,0,17,1,4,3
"COG4819",2,0,2,18,5,3,17,0,2,0
"COG4820",2,2,2,2,3,0,8,1,2,2
"COG4821",0,3,1,2,1,2,1,0,3,0
"COG4822",14,59,40,38,40,42,11,52,58,37
"COG4823",35,10,33,5,7,24,8,24,34,51
"COG4824",2,9,7,3,4,5,4,5,4,5
