"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG3706",193,244,349,323,280,212,232,207,230,43
"COG3707",11,9,3,6,6,5,5,2,4,9
"COG3708",16,3,4,0,6,3,5,1,1,5
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,6,2,0,0,1,0,1,1,3
"COG3711",69,103,23,85,44,31,43,25,49,150
"COG3712",358,421,347,394,381,177,106,206,223,22
"COG3713",2,3,0,0,0,0,0,0,0,0
"COG3714",0,4,0,0,0,0,0,0,0,2
"COG3715",23,18,10,22,10,20,4,5,9,27
"COG3716",20,34,7,21,10,14,8,9,16,31
"COG3717",26,31,25,46,44,45,28,42,40,11
"COG3718",1,4,3,16,0,3,2,3,0,3
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,1,1,0,3
"COG3721",0,0,0,0,1,0,0,1,4,0
"COG3722",0,4,0,0,0,1,0,0,0,1
"COG3723",1,4,3,3,5,0,22,4,18,5
"COG3724",0,2,1,0,1,0,0,0,0,2
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,3,0,0,0,0,0,0,0,0
"COG3727",5,17,20,11,16,10,12,16,9,15
"COG3728",3,4,1,1,3,2,4,0,13,4
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,6,0,9,1,3,0,1,3,1
"COG3731",0,5,0,4,0,0,0,1,1,0
"COG3732",1,4,2,13,0,1,0,1,0,3
"COG3733",0,2,0,0,0,0,0,1,0,3
"COG3734",5,1,1,1,0,2,0,0,1,0
"COG3735",8,5,16,7,11,2,0,1,5,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,1,1,3,9,6,1,0,7
"COG3740",1,2,2,6,10,1,7,4,2,9
"COG3741",0,0,1,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,2,0,0,0
"COG3746",12,17,10,20,32,24,17,17,25,2
"COG3747",0,0,12,1,5,1,2,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",23,13,24,30,23,18,12,52,35,14
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,68,34,32,42,13,77,76,26,80
"COG3758",0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",15,6,18,15,14,5,27,5,3,18
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",29,16,7,8,15,10,24,3,8,74
"COG3765",0,3,0,0,1,0,0,0,0,1
"COG3766",0,2,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,1,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,2,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,4,3,1,5,1,7,3,3,5
"COG3773",18,6,16,13,21,8,33,4,27,20
"COG3774",26,48,20,33,34,9,17,20,37,29
"COG3775",13,40,6,22,11,25,2,49,24,6
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,0
"COG3786",1,1,2,1,0,0,2,0,0,3
"COG3787",0,3,0,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,1,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",1,0,2,5,1,7,2,2,0,9
"COG3808",43,43,53,46,51,42,29,56,70,22
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,1
"COG3817",0,0,0,2,2,1,0,2,1,4
"COG3819",0,1,0,1,1,1,0,0,1,9
"COG3822",4,4,6,4,2,4,4,3,1,1
"COG3823",0,1,0,1,0,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",1,0,1,3,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",25,39,30,37,22,30,10,17,19,37
"COG3830",18,45,31,27,24,16,18,23,27,10
"COG3831",5,7,4,2,2,4,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,1,2,14,15,7,21,4,16,26
"COG3835",7,2,5,3,4,3,1,2,3,13
"COG3836",0,3,8,5,4,1,4,1,0,16
"COG3837",0,1,8,0,1,0,0,0,0,1
"COG3839",35,34,38,28,46,57,69,17,30,111
"COG3840",0,1,1,0,0,0,0,0,0,0
"COG3842",52,48,46,66,42,72,74,74,61,79
"COG3843",165,52,83,79,59,108,96,15,68,99
"COG3845",19,9,41,27,47,45,52,13,24,49
"COG3846",0,12,2,0,0,1,0,0,0,0
"COG3848",3,3,8,5,15,20,17,2,18,18
"COG3850",0,0,3,1,3,3,0,0,2,5
"COG3851",0,2,0,0,1,0,1,0,7,2
"COG3852",0,5,4,2,1,0,0,1,2,1
"COG3853",13,13,15,9,17,18,17,5,9,44
"COG3854",15,7,16,7,17,16,23,7,17,19
"COG3855",68,73,54,59,61,65,57,80,69,57
"COG3856",0,0,0,1,0,0,0,1,0,3
"COG3857",50,42,40,58,55,54,83,20,36,95
"COG3858",34,12,18,22,24,21,28,6,29,26
"COG3859",14,5,8,7,14,13,13,3,7,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,6,8,6,2,6,2,7,3
"COG3863",0,0,0,0,0,0,0,0,1,4
"COG3864",5,0,0,1,0,0,0,1,3,5
"COG3866",8,1,7,8,6,13,9,34,3,3
"COG3867",24,24,36,36,28,10,49,13,23,7
"COG3868",3,0,0,1,2,0,2,0,3,0
"COG3869",8,9,8,7,2,5,5,0,3,7
"COG3870",2,1,1,2,1,1,2,0,1,5
"COG3871",14,5,15,16,22,22,6,8,11,1
"COG3872",27,8,14,16,17,16,25,4,18,35
"COG3874",2,1,4,2,5,5,7,3,5,2
"COG3875",5,7,23,3,7,16,8,8,9,1
"COG3876",15,22,24,20,32,28,25,25,39,0
"COG3877",0,1,1,3,1,7,0,3,0,0
"COG3878",1,2,0,0,0,0,4,3,0,0
"COG3879",1,4,0,7,0,3,0,0,3,20
"COG3880",10,1,6,1,3,2,7,5,0,1
"COG3881",0,3,0,0,0,0,0,1,0,0
"COG3882",4,2,1,12,20,0,13,1,10,1
"COG3883",4,0,3,2,1,1,2,1,5,12
"COG3884",32,36,35,29,25,31,32,27,20,39
"COG3885",0,0,3,0,0,0,0,0,0,5
"COG3886",53,22,10,16,20,18,8,24,14,33
"COG3887",48,36,24,42,36,41,59,13,34,90
"COG3892",0,1,0,1,0,2,0,0,0,0
"COG3893",0,8,16,1,2,5,20,2,2,0
"COG3894",12,2,10,6,11,8,18,2,18,23
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,5,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,1,1,0,0,4
"COG3903",0,0,1,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2
"COG3907",0,1,1,0,0,0,0,0,0,2
"COG3910",21,4,6,5,11,8,4,2,12,19
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,2
"COG3919",7,9,12,5,8,6,2,3,1,15
"COG3920",0,10,0,11,1,2,0,3,1,10
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,2,0,0,0,0,0,1,0,1
"COG3926",47,7,10,6,3,2,4,1,103,0
"COG3933",13,37,14,26,3,8,4,24,10,18
"COG3934",0,0,9,1,0,0,2,0,0,0
"COG3935",13,10,19,14,18,9,21,4,13,27
"COG3936",8,0,0,0,4,16,1,0,3,2
"COG3937",1,0,1,0,1,1,0,0,0,3
"COG3938",0,3,1,1,0,1,2,1,0,0
"COG3940",28,32,38,29,29,18,19,16,27,29
"COG3941",0,0,2,4,1,0,0,0,0,0
"COG3942",0,0,1,0,1,2,0,0,0,22
"COG3943",60,60,61,87,93,44,82,116,55,38
"COG3944",46,7,22,26,18,7,30,4,22,40
"COG3945",0,6,0,2,0,0,0,3,0,3
"COG3947",1,2,7,5,7,0,4,2,2,2
"COG3948",3,2,15,1,2,0,5,0,6,0
"COG3949",7,4,5,2,3,2,5,1,2,25
"COG3950",55,36,23,40,36,77,19,44,59,45
"COG3951",0,3,0,0,0,0,1,0,1,0
"COG3952",0,0,1,2,1,2,0,3,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,0,0
"COG3955",2,0,0,2,1,1,5,0,0,2
"COG3956",5,29,15,9,12,20,9,15,19,16
"COG3957",13,2,15,12,9,10,19,4,6,35
"COG3958",46,20,17,39,45,28,17,10,21,28
"COG3959",58,21,17,30,47,39,36,17,29,49
"COG3960",0,3,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,2
"COG3962",1,9,1,12,1,3,2,4,2,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,10,18,3,4,6,2,5,2,1
"COG3965",3,1,1,0,1,0,4,1,0,1
"COG3966",2,2,0,0,0,0,0,0,1,14
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",113,111,111,115,123,110,138,124,116,77
"COG3969",33,25,36,31,32,46,17,32,66,1
"COG3971",0,2,0,1,0,1,0,0,0,2
"COG3972",0,16,33,6,3,6,0,0,38,1
"COG3973",59,26,29,30,16,26,24,8,73,62
"COG3975",0,0,0,0,0,2,0,1,3,0
"COG3976",1,3,9,5,3,4,2,2,8,12
"COG3977",0,1,0,0,2,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,1,1,13,1,0,1,2
"COG3980",10,1,5,13,10,7,8,0,20,1
"COG3981",1,0,2,1,6,8,9,1,5,19
"COG4001",70,60,59,114,56,59,50,32,45,22
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,2,0,1,0,0,0
"COG4032",1,1,7,5,3,4,2,3,1,3
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,2,0,3,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4086",6,1,0,12,1,2,4,2,9,29
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,7,0,0,0,1,0,0
"COG4095",0,0,1,0,0,0,2,0,0,1
"COG4096",40,97,19,49,90,42,26,17,23,92
"COG4097",0,1,0,3,0,0,0,0,1,0
"COG4098",1,0,0,0,0,0,0,0,0,13
"COG4099",6,14,10,16,8,3,5,18,11,7
"COG4100",18,6,13,22,24,21,31,7,24,42
"COG4104",0,2,1,0,0,1,2,1,1,0
"COG4105",0,2,1,0,0,2,0,0,1,1
"COG4106",8,1,0,1,0,0,0,0,0,2
"COG4107",1,2,0,0,0,0,0,0,0,0
"COG4108",52,65,48,47,54,60,63,73,56,84
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,3,1,0,0,0,0,0,0,0
"COG4115",8,9,16,3,6,22,9,9,8,4
"COG4116",6,0,0,0,0,0,0,0,0,5
"COG4117",0,4,0,0,0,1,0,0,0,0
"COG4120",35,12,24,25,28,27,20,5,19,36
"COG4121",6,26,11,9,9,12,7,14,18,1
"COG4122",29,19,23,43,26,43,37,21,27,15
"COG4123",32,16,19,32,29,30,31,29,37,35
"COG4124",54,27,16,7,22,5,57,59,6,5
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,4,0,1,0,1,1,0,2
"COG4127",2,1,1,2,2,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,2,1,3,2,3,1,4,10
"COG4130",0,1,0,0,0,0,0,0,0,1
"COG4132",1,0,0,1,0,1,0,1,0,13
"COG4133",0,0,2,0,0,1,0,2,0,0
"COG4134",1,1,0,0,0,1,0,0,2,4
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,2,2,0,3,1,3
"COG4138",0,1,0,0,0,0,0,0,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,1,0,0
"COG4145",2,9,2,11,4,4,6,7,1,3
"COG4146",66,31,35,63,51,38,32,61,35,4
"COG4147",0,6,0,0,0,0,0,0,0,0
"COG4148",0,1,1,0,1,3,0,1,1,1
"COG4149",13,6,10,18,9,17,1,7,14,14
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",1,21,14,4,4,3,27,9,1,2
"COG4154",1,4,0,2,0,2,2,1,2,7
"COG4158",8,3,6,5,5,4,9,0,1,3
"COG4160",0,0,0,0,1,0,0,0,0,1
"COG4161",0,0,0,0,0,2,0,0,0,2
"COG4166",32,29,30,35,53,91,70,11,44,157
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,2,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0
"COG4172",3,3,7,1,8,2,1,0,3,16
"COG4174",0,2,3,0,2,0,1,0,0,1
"COG4175",18,10,18,22,24,30,8,22,36,1
"COG4176",18,6,6,10,20,26,5,11,19,0
"COG4177",5,18,14,15,18,10,17,11,11,37
"COG4178",0,6,6,11,2,7,0,1,7,0
"COG4181",0,2,0,0,1,0,0,2,1,5
"COG4185",23,12,7,14,13,11,24,32,14,0
"COG4186",15,29,8,1,3,1,5,1,1,3
"COG4187",2,3,4,2,4,1,1,1,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",12,3,7,12,10,4,5,1,6,6
"COG4191",1,9,30,6,4,8,3,2,9,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",15,0,4,2,7,0,12,1,7,6
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,21,33,26,32,26,31,58,41,9
"COG4199",0,0,1,0,0,0,0,0,0,1
"COG4200",3,0,1,0,1,0,2,1,3,2
"COG4206",95,110,144,134,154,155,103,297,181,12
"COG4208",14,0,2,3,4,6,8,0,6,4
"COG4209",35,17,37,43,71,36,102,7,62,124
"COG4211",10,11,4,4,12,16,24,1,14,26
"COG4213",6,8,6,0,2,7,5,1,3,17
"COG4214",1,3,2,1,4,3,3,0,2,13
"COG4215",0,6,0,0,0,1,0,1,0,1
"COG4219",40,18,32,16,54,24,56,7,35,52
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",17,21,12,14,16,15,8,22,17,5
"COG4222",0,4,0,8,0,0,0,27,0,2
"COG4224",4,4,4,0,8,6,8,1,3,12
"COG4225",84,92,120,104,103,160,91,87,166,31
"COG4226",0,1,1,0,2,0,1,4,9,2
"COG4227",15,58,6,19,26,45,12,71,11,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,0,0,0,0,0,1
"COG4230",0,2,0,1,0,3,0,0,0,1
"COG4231",35,24,39,26,37,36,41,18,36,9
"COG4232",22,33,37,21,31,26,38,62,30,7
"COG4233",0,1,9,0,1,1,0,1,3,1
"COG4235",0,3,4,2,3,2,0,1,9,1
"COG4237",0,0,0,1,1,1,0,1,0,1
"COG4238",0,2,0,0,0,0,0,0,1,0
"COG4239",0,1,4,0,0,0,1,0,0,1
"COG4241",0,1,1,3,0,2,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,8
"COG4245",0,3,2,0,1,0,3,0,0,0
"COG4248",0,1,3,0,1,1,0,0,0,0
"COG4249",0,3,12,0,2,0,5,4,20,4
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,4,0,0,0,0,0,0,0
"COG4253",0,4,0,0,0,0,0,0,0,1
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4258",0,1,6,3,0,1,1,0,0,1
"COG4260",10,10,17,19,17,18,40,4,11,26
"COG4261",21,18,16,10,11,23,1,2,6,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,1,0,0,0,0
"COG4267",8,1,10,8,10,3,7,1,8,14
"COG4268",8,9,10,11,5,3,13,30,16,11
"COG4269",0,1,0,0,0,0,0,0,1,0
"COG4271",1,5,1,2,8,1,4,0,1,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,22,41,18,34,29,30,20,30,20
"COG4279",1,1,0,0,0,2,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,6,5,2,3,2,4,2,4,18
"COG4284",9,2,8,10,12,2,14,2,19,8
"COG4286",7,5,6,5,8,5,4,1,5,12
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",40,59,47,57,56,34,50,23,25,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,2,1,0,2,1,0,0,0,0
"COG4294",2,0,0,0,0,1,0,0,0,3
"COG4295",2,6,8,2,3,1,4,10,4,20
"COG4296",2,3,5,5,4,8,5,0,7,1
"COG4299",47,23,63,34,27,59,19,55,58,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,5,2,1,0,0,1,0,1,0
"COG4303",1,4,0,0,0,0,1,0,2,0
"COG4310",0,0,3,0,0,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,10
"COG4325",0,0,0,0,1,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",2,0,7,2,2,3,0,0,1,0
"COG4333",0,3,2,6,5,20,2,0,4,5
"COG4335",8,1,2,2,1,1,1,1,1,0
"COG4336",0,1,1,3,1,3,2,1,1,0
"COG4354",14,3,27,16,22,7,13,14,44,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,11,1,5,1,5,0,5,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,6,4,5,6,9,3,4,7
"COG4379",0,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",2,2,0,1,5,3,5,0,12,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,3,1,0,0,1,0,2,0
"COG4386",1,0,0,1,0,1,0,1,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,0
"COG4389",0,0,0,0,0,3,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,17
"COG4394",0,1,0,0,2,2,0,1,2,1
"COG4395",0,1,2,1,1,0,1,0,3,0
"COG4396",0,1,1,0,1,0,0,0,0,0
"COG4397",1,0,0,0,1,1,1,0,0,0
"COG4399",0,1,0,1,0,0,0,0,0,1
"COG4401",0,1,0,2,0,0,1,1,0,2
"COG4403",51,3,8,13,1,2,2,0,3,2
"COG4405",4,3,0,1,0,0,0,1,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,34,24,36,41,39,16,39,25,4
"COG4412",3,38,19,4,9,2,38,17,1,0
"COG4413",7,4,12,25,13,5,7,3,5,0
"COG4420",1,0,1,0,3,0,0,0,0,0
"COG4421",2,5,1,0,0,0,0,0,5,0
"COG4422",62,29,43,73,71,51,59,35,62,18
"COG4430",4,8,3,6,6,1,0,1,0,0
"COG4443",7,1,1,3,2,7,3,0,1,7
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",0,11,0,6,0,0,2,3,0,0
"COG4452",6,12,15,3,10,1,6,3,0,1
"COG4453",0,2,0,0,0,0,0,1,0,0
"COG4456",0,0,0,3,1,0,0,1,0,0
"COG4457",0,2,2,0,4,1,0,0,0,0
"COG4458",0,2,0,1,0,2,0,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,2,6,2,3,2,2,1,4
"COG4464",22,25,17,32,27,12,17,12,34,22
"COG4465",13,6,7,16,16,10,13,4,2,22
"COG4466",0,0,0,0,0,0,0,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,4
"COG4468",39,26,22,38,33,23,49,8,33,61
"COG4469",0,0,0,0,0,0,0,0,0,7
"COG4470",0,0,0,0,0,1,0,0,0,4
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",6,3,6,9,5,12,9,4,2,8
"COG4473",0,0,0,0,0,0,0,0,0,9
"COG4474",7,5,8,3,7,8,8,6,4,7
"COG4475",20,1,5,5,8,15,10,3,11,10
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,2,0,0,0,0,0,0,11
"COG4478",1,0,1,0,0,1,0,0,0,6
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",8,2,1,7,2,5,8,2,2,14
"COG4483",1,0,0,1,0,0,0,0,0,1
"COG4485",68,10,47,42,35,24,73,11,30,78
"COG4487",3,1,2,1,1,1,4,3,0,0
"COG4492",9,6,8,9,6,6,17,6,10,9
"COG4495",4,0,0,3,0,0,4,0,1,0
"COG4496",16,4,7,3,11,11,12,5,8,9
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,5,0,2,0,0,0,0,0
"COG4506",24,12,9,17,9,9,15,6,10,13
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",51,8,10,18,21,20,52,5,29,52
"COG4512",0,0,2,0,0,1,0,1,0,0
"COG4521",0,3,2,0,2,2,2,0,4,2
"COG4525",0,0,0,0,0,2,0,0,0,0
"COG4529",0,3,0,0,0,0,0,1,0,1
"COG4531",0,5,0,0,0,0,0,0,0,0
"COG4533",0,4,1,1,1,0,0,0,0,4
"COG4535",0,1,0,1,1,4,0,4,1,2
"COG4536",15,16,5,15,10,16,9,41,16,4
"COG4537",0,0,0,0,0,0,0,0,0,2
"COG4540",0,3,2,1,1,1,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,11,0,6,0,0,0,3,0,2
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",18,2,3,5,8,17,10,0,4,14
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,13,17,13,15,17,24,10,19,27
"COG4555",0,0,0,0,1,1,4,0,0,8
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,2
"COG4564",1,32,6,1,15,0,5,15,0,2
"COG4565",6,2,2,0,2,2,0,1,1,0
"COG4566",3,6,9,8,4,10,0,7,15,1
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,1,0,1,0,0,1,0,0
"COG4570",5,0,3,0,1,0,3,1,6,0
"COG4571",0,1,0,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,1,0,1
"COG4573",0,5,5,1,5,11,1,1,4,8
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,4,1,0,0,0,0,1,0,0
"COG4576",2,3,1,0,1,1,0,0,0,3
"COG4577",5,6,3,3,3,6,4,7,3,13
"COG4578",0,1,0,3,0,0,0,1,0,0
"COG4579",0,7,0,0,0,0,0,1,1,3
"COG4580",0,10,0,0,2,2,0,1,1,4
"COG4581",1,0,2,0,0,0,0,0,0,29
"COG4582",0,0,1,0,0,0,0,0,0,2
"COG4584",108,67,79,102,100,219,50,367,130,57
"COG4585",23,43,43,16,27,38,38,29,28,50
"COG4586",18,0,1,0,1,1,1,0,0,1
"COG4587",17,4,2,0,0,1,1,0,0,0
"COG4589",1,5,4,2,5,5,1,3,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",49,61,50,27,27,64,42,58,45,23
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1
"COG4597",0,3,1,0,0,1,0,3,3,0
"COG4598",0,2,0,0,0,0,0,0,0,1
"COG4603",11,11,27,18,28,16,31,8,18,41
"COG4604",0,1,0,0,1,5,0,0,1,2
"COG4605",0,0,2,0,0,1,0,1,0,4
"COG4606",0,3,1,1,1,7,0,0,0,3
"COG4607",0,0,1,0,0,0,0,2,3,5
"COG4608",30,30,36,31,37,50,48,16,32,91
"COG4615",0,1,0,0,0,1,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,3,1,0,0,0,0,0,0,14
"COG4623",23,28,24,24,24,29,23,33,28,2
"COG4624",95,72,124,94,90,84,101,52,68,76
"COG4625",0,3,7,2,0,5,5,1,2,1
"COG4626",5,14,17,8,27,5,27,5,15,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",41,36,39,24,19,38,22,12,9,12
"COG4633",0,0,0,3,1,3,2,0,1,18
"COG4635",0,3,3,1,0,3,0,1,0,2
"COG4636",8,4,6,5,2,4,6,2,6,7
"COG4637",13,12,15,14,37,8,4,7,10,7
"COG4638",0,1,0,0,0,0,0,0,0,2
"COG4639",2,10,2,1,0,10,0,0,0,12
"COG4640",0,0,0,0,0,2,0,0,0,8
"COG4641",6,12,17,22,7,1,10,10,17,12
"COG4642",15,19,19,11,16,8,6,38,20,1
"COG4643",0,8,2,1,2,1,0,1,1,2
"COG4644",0,41,1,1,0,2,0,149,1,15
"COG4646",277,132,200,171,180,250,289,146,139,194
"COG4648",0,0,0,1,0,1,0,1,0,3
"COG4650",0,2,1,0,1,1,0,0,0,0
"COG4651",1,1,2,0,5,2,0,2,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",3,5,10,1,3,7,8,2,6,2
"COG4656",42,41,51,35,44,54,63,48,52,42
"COG4657",17,20,30,26,25,29,31,36,32,19
"COG4658",30,28,44,39,37,70,33,43,51,25
"COG4659",28,25,29,29,23,23,27,41,27,18
"COG4660",23,22,41,26,33,50,37,33,27,27
"COG4662",0,1,1,1,2,0,0,0,0,0
"COG4663",0,0,0,0,1,1,0,2,0,0
"COG4664",1,0,0,3,0,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,5,13,6,15,42,10,7,4,10
"COG4667",43,21,37,36,28,34,41,45,46,43
"COG4668",10,13,5,10,1,2,2,3,6,17
"COG4669",0,0,0,1,1,0,0,0,1,0
"COG4670",6,9,8,8,8,3,3,1,0,18
"COG4672",0,2,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,2,0
