"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG3740",4,5,14,7,6,1,5,3,1,3
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",16,10,10,15,12,25,23,11,14,15
"COG3747",0,4,2,1,2,3,1,4,1,0
"COG3753",1,0,0,1,0,2,0,0,0,0
"COG3754",15,22,22,23,10,25,25,26,19,12
"COG3755",1,1,11,0,0,0,0,3,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0
"COG3757",62,63,22,83,55,16,16,51,92,62
"COG3758",0,3,5,0,0,0,0,2,0,0
"COG3759",0,0,1,0,0,0,0,4,0,0
"COG3760",10,7,6,9,22,5,6,12,10,4
"COG3762",0,0,0,2,0,0,0,3,1,0
"COG3763",0,0,0,0,1,0,0,1,1,0
"COG3764",18,2,36,14,15,5,11,17,4,12
"COG3765",1,1,30,2,0,0,1,12,0,0
"COG3766",0,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,8,2,0,0,0,2,0,1
"COG3769",0,0,2,0,0,0,0,0,0,0
"COG3770",1,2,4,2,0,0,0,9,0,0
"COG3771",0,1,2,2,0,0,0,2,0,0
"COG3772",22,4,60,2,5,2,5,16,2,1
"COG3773",21,11,7,30,37,12,17,33,18,13
"COG3774",22,41,14,16,22,39,37,32,19,42
"COG3775",28,37,9,38,27,46,26,17,23,31
"COG3776",1,0,2,0,0,0,0,2,0,0
"COG3778",0,8,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,8,0,0,0,1,2,0,0
"COG3783",0,1,3,0,0,2,0,5,0,0
"COG3784",1,0,9,0,0,0,0,1,0,0
"COG3785",0,0,5,0,0,1,0,2,0,0
"COG3786",2,1,2,0,4,1,2,8,2,0
"COG3787",1,1,8,0,0,1,0,2,0,1
"COG3788",0,0,5,0,0,1,1,4,0,0
"COG3790",2,0,3,0,0,0,0,3,0,0
"COG3791",1,1,0,0,0,1,0,7,0,0
"COG3793",0,0,3,0,0,0,0,3,0,0
"COG3797",0,0,2,1,0,0,0,2,0,0
"COG3799",1,0,0,0,0,0,0,3,0,1
"COG3804",6,1,4,1,3,2,1,3,3,2
"COG3808",78,19,27,41,29,69,63,16,61,97
"COG3811",0,1,0,0,0,0,0,4,0,0
"COG3815",0,0,0,0,3,0,2,1,0,0
"COG3817",1,1,2,3,2,3,8,15,0,1
"COG3819",3,1,1,0,0,1,2,13,0,2
"COG3822",4,1,1,0,0,2,7,2,1,10
"COG3823",1,4,5,0,6,0,0,0,0,4
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,1,0,0,4,2,1,0,0,1
"COG3829",28,11,21,13,37,23,47,58,19,53
"COG3830",19,16,19,23,30,50,41,27,28,47
"COG3831",5,6,35,0,0,3,4,1,2,2
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",12,12,22,27,10,2,2,30,19,4
"COG3835",9,5,14,10,2,4,4,23,6,3
"COG3836",1,0,14,5,10,4,1,13,2,8
"COG3837",0,1,4,0,0,0,0,4,2,0
"COG3839",48,30,49,60,38,12,40,103,46,42
"COG3840",2,0,6,3,0,0,0,4,0,0
"COG3842",73,77,73,66,55,40,54,61,24,38
"COG3843",51,37,29,68,140,44,44,33,52,48
"COG3845",31,15,20,32,32,17,30,23,34,27
"COG3846",0,3,1,0,3,0,0,1,0,1
"COG3848",5,10,2,9,13,3,2,11,14,10
"COG3850",10,4,32,9,0,0,2,13,2,1
"COG3851",2,6,12,5,4,1,2,5,1,1
"COG3852",9,8,16,4,0,1,2,7,0,3
"COG3853",18,1,5,10,21,4,9,11,10,12
"COG3854",19,9,3,23,24,11,12,10,11,11
"COG3855",77,70,19,71,55,78,67,25,72,76
"COG3856",2,1,0,0,2,0,3,1,0,0
"COG3857",43,18,27,61,54,22,32,71,56,36
"COG3858",26,3,13,21,30,7,10,13,15,13
"COG3859",14,2,2,12,5,4,3,15,6,12
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",6,8,9,1,7,4,6,9,4,7
"COG3863",1,0,0,1,0,0,0,2,0,0
"COG3864",3,1,0,4,0,1,1,3,1,2
"COG3866",16,1,2,6,0,3,3,5,33,2
"COG3867",20,32,4,22,24,24,21,11,20,24
"COG3868",2,0,0,4,2,0,0,0,0,2
"COG3869",11,3,3,9,8,4,13,7,5,4
"COG3870",1,0,1,2,1,5,4,4,0,4
"COG3871",9,6,7,7,7,10,14,4,7,10
"COG3872",21,11,9,24,15,12,23,22,24,15
"COG3874",5,0,5,4,5,1,0,0,0,3
"COG3875",7,6,8,12,29,5,17,7,9,15
"COG3876",47,7,14,23,13,72,50,7,6,23
"COG3877",1,0,2,1,5,2,0,1,0,2
"COG3878",2,1,0,5,6,0,0,9,0,0
"COG3879",2,0,10,1,3,1,0,7,1,1
"COG3880",4,0,12,3,1,2,2,3,5,5
"COG3881",0,0,0,0,0,1,0,1,0,0
"COG3882",2,7,0,2,1,7,22,2,22,0
"COG3883",4,0,8,5,10,1,0,6,2,2
"COG3884",17,27,20,39,24,20,16,15,27,14
"COG3885",1,0,0,2,2,0,0,3,0,1
"COG3886",17,80,20,29,34,8,2,24,83,14
"COG3887",52,15,18,57,53,16,26,56,49,35
"COG3892",0,0,0,0,0,0,0,15,0,0
"COG3893",6,3,1,0,2,8,2,0,2,4
"COG3894",4,2,8,17,13,5,1,15,5,12
"COG3895",0,1,3,0,0,0,0,3,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",5,1,0,0,2,0,3,0,0,2
"COG3901",2,0,0,0,2,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,17,0,0
"COG3906",0,0,2,1,0,0,0,1,0,0
"COG3910",14,0,3,10,10,2,5,5,7,13
"COG3911",0,0,1,0,1,0,0,0,0,0
"COG3915",0,1,0,0,0,1,0,1,0,0
"COG3919",6,1,7,4,12,13,2,1,1,4
"COG3920",3,2,5,0,7,4,8,5,0,4
"COG3921",0,0,0,0,0,0,0,1,0,1
"COG3923",1,0,6,0,0,0,0,6,0,0
"COG3924",1,0,6,0,0,0,0,0,0,0
"COG3925",0,1,18,1,0,0,0,1,0,0
"COG3926",5,3,1,2,7,3,48,1,9,0
"COG3933",4,4,22,10,39,16,9,24,11,7
"COG3934",0,1,0,1,0,0,0,0,23,0
"COG3935",25,4,15,28,21,12,7,33,18,18
"COG3936",5,0,2,1,0,3,1,5,0,3
"COG3937",0,0,0,0,0,0,0,2,0,2
"COG3938",0,0,2,1,1,0,0,0,0,3
"COG3940",34,6,37,15,10,23,20,14,17,16
"COG3941",0,0,0,0,3,0,0,0,1,2
"COG3942",0,0,11,1,0,0,0,9,1,1
"COG3943",44,119,27,42,95,98,38,28,103,78
"COG3944",10,6,17,32,13,5,6,29,19,15
"COG3945",1,0,0,0,2,0,0,2,0,0
"COG3947",2,0,4,1,3,0,0,2,1,2
"COG3948",6,2,34,0,1,4,3,2,0,4
"COG3949",11,1,2,7,8,5,3,16,2,7
"COG3950",35,77,5,26,55,30,38,34,78,32
"COG3951",4,6,7,0,2,1,1,1,0,1
"COG3952",2,0,0,1,1,4,4,0,0,4
"COG3954",3,1,14,0,0,1,1,4,0,1
"COG3955",0,2,0,3,2,0,0,3,0,1
"COG3956",18,21,5,12,13,14,15,11,24,13
"COG3957",11,6,14,17,30,1,9,12,9,6
"COG3958",23,11,32,27,33,19,17,24,20,42
"COG3959",15,16,12,30,49,23,26,40,19,37
"COG3960",1,4,12,1,0,0,0,0,1,0
"COG3961",0,2,0,0,0,0,0,3,0,0
"COG3962",3,4,0,5,1,5,0,14,1,1
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",6,0,2,2,8,2,4,5,21,2
"COG3965",3,0,0,4,4,1,0,3,1,3
"COG3966",3,0,0,0,2,0,0,2,0,2
"COG3968",127,145,76,105,124,146,141,68,135,136
"COG3969",38,21,67,29,35,54,36,37,14,51
"COG3971",2,1,12,0,0,0,0,4,0,0
"COG3972",0,2,0,9,2,1,1,7,14,11
"COG3973",51,1,13,32,23,30,28,27,14,25
"COG3975",5,0,0,5,0,0,2,2,0,1
"COG3976",6,1,1,6,3,3,2,7,3,6
"COG3977",0,5,33,2,0,0,0,4,0,0
"COG3978",0,0,1,0,0,0,0,1,0,0
"COG3979",3,0,0,3,3,1,3,1,0,1
"COG3980",9,3,7,4,7,8,3,4,4,19
"COG3981",5,2,1,9,5,1,3,7,5,2
"COG4001",34,103,48,42,67,60,58,58,76,40
"COG4012",0,0,0,0,1,1,0,0,0,0
"COG4021",0,1,0,0,2,0,1,1,0,2
"COG4032",2,8,5,5,3,1,3,1,2,9
"COG4043",0,0,0,0,5,0,1,0,4,0
"COG4085",1,0,0,1,0,0,0,0,1,0
"COG4086",5,5,3,10,8,3,3,11,2,3
"COG4087",1,0,0,0,1,0,0,1,0,1
"COG4091",0,0,1,2,6,0,1,1,0,3
"COG4096",52,39,22,64,111,58,50,31,60,47
"COG4097",2,0,0,3,0,0,0,1,0,1
"COG4098",0,0,0,0,0,1,0,1,1,0
"COG4099",13,19,2,10,12,3,12,16,7,13
"COG4100",25,11,7,27,36,11,11,29,24,11
"COG4104",1,0,3,1,0,1,0,4,0,2
"COG4105",3,3,12,3,1,1,1,9,0,1
"COG4106",1,1,4,0,0,0,0,5,0,3
"COG4107",5,0,33,0,1,1,3,3,1,1
"COG4108",53,81,36,66,64,60,46,37,66,73
"COG4109",0,0,1,0,0,0,0,1,0,0
"COG4110",0,0,0,0,1,0,0,10,2,0
"COG4112",0,0,2,0,0,0,0,0,0,6
"COG4114",2,0,9,2,0,1,0,2,0,1
"COG4115",4,2,10,8,32,7,3,2,7,25
"COG4116",0,0,1,1,1,0,0,1,0,0
"COG4117",0,2,2,0,0,0,0,0,0,0
"COG4120",25,19,10,27,20,20,13,35,20,18
"COG4121",15,6,22,19,6,28,25,13,1,18
"COG4122",30,14,7,31,33,40,35,27,32,25
"COG4123",35,27,20,27,35,28,33,31,34,29
"COG4124",12,42,4,9,13,10,4,14,39,27
"COG4125",0,0,0,1,0,1,0,5,0,0
"COG4126",0,1,0,0,2,0,1,1,0,2
"COG4127",0,0,1,1,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",2,0,1,7,0,0,1,12,0,4
"COG4130",0,0,0,0,0,0,0,5,0,0
"COG4132",0,0,6,0,0,0,2,4,0,0
"COG4133",2,1,3,2,0,0,0,0,0,0
"COG4134",4,2,16,4,0,1,0,26,0,2
"COG4135",3,1,13,0,0,1,0,2,0,0
"COG4136",0,2,5,0,0,0,0,1,0,0
"COG4137",1,1,6,6,0,0,0,3,0,3
"COG4138",1,0,6,0,0,0,0,2,0,0
"COG4139",1,1,10,0,0,0,1,1,0,0
"COG4143",0,3,7,1,0,0,0,9,0,0
"COG4145",0,4,11,3,5,4,5,16,2,7
"COG4146",30,64,32,33,32,45,44,29,20,29
"COG4147",1,1,6,0,0,1,0,5,0,1
"COG4148",4,2,10,3,2,1,3,3,0,1
"COG4149",4,3,11,13,3,3,3,16,5,9
"COG4150",1,2,8,1,0,0,0,6,0,0
"COG4152",10,5,11,6,17,12,4,7,20,9
"COG4154",3,3,5,4,3,3,1,12,4,3
"COG4158",3,1,1,7,7,1,1,6,1,3
"COG4160",1,3,10,1,0,1,0,6,0,0
"COG4161",0,0,7,3,0,0,0,8,0,0
"COG4166",54,28,133,52,18,17,10,89,38,33
"COG4167",1,1,12,0,0,1,0,13,0,0
"COG4168",0,1,13,8,0,0,0,7,0,0
"COG4170",3,0,9,3,0,0,0,4,0,0
"COG4171",0,2,9,0,0,0,0,6,0,0
"COG4172",4,6,16,11,1,7,1,3,1,3
"COG4174",2,1,12,0,0,1,0,0,0,0
"COG4175",23,5,10,6,6,35,37,13,9,21
"COG4176",18,10,13,2,15,28,27,5,8,17
"COG4177",14,24,25,18,28,11,20,23,18,23
"COG4178",10,7,19,9,8,5,3,10,6,5
"COG4181",1,1,16,0,0,1,1,1,0,0
"COG4185",9,20,5,2,16,6,8,5,3,9
"COG4186",1,8,6,6,9,19,4,1,4,7
"COG4187",0,10,1,0,3,1,3,0,2,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",3,2,2,6,3,4,0,6,2,3
"COG4191",7,0,0,6,2,13,9,0,2,20
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",5,3,3,19,24,2,7,20,4,1
"COG4194",0,0,4,0,0,0,0,3,1,0
"COG4198",36,44,10,32,51,41,40,17,40,36
"COG4199",0,0,1,1,0,0,0,2,1,0
"COG4200",0,4,0,6,1,2,1,5,1,0
"COG4206",195,263,85,109,163,206,171,60,177,251
"COG4208",12,3,10,10,10,1,5,18,8,2
"COG4209",34,19,22,73,36,8,32,52,47,37
"COG4211",11,5,14,19,22,5,10,17,8,11
"COG4213",5,23,18,5,4,5,7,16,10,5
"COG4214",4,8,22,3,3,1,1,11,3,1
"COG4215",2,3,8,1,0,0,1,9,0,0
"COG4219",20,17,26,26,31,12,20,21,36,20
"COG4220",0,0,30,0,0,0,0,0,0,0
"COG4221",16,33,19,10,13,33,26,25,22,18
"COG4222",0,5,2,0,10,0,0,0,16,0
"COG4224",5,1,2,4,7,4,3,7,5,3
"COG4225",87,137,29,100,73,145,199,58,138,114
"COG4226",1,14,5,3,1,2,0,8,1,1
"COG4227",30,118,14,20,53,20,12,9,3,27
"COG4228",0,5,0,0,0,1,2,0,0,0
"COG4229",0,0,0,0,0,0,0,4,0,0
"COG4230",0,4,15,7,0,0,0,22,0,0
"COG4231",39,20,20,34,39,43,37,19,58,56
"COG4232",23,35,60,25,19,44,25,25,51,38
"COG4233",2,1,0,2,1,1,1,8,0,2
"COG4235",4,3,14,5,1,1,1,16,2,4
"COG4237",2,0,1,0,1,1,0,5,1,3
"COG4238",0,0,2,0,0,0,1,0,0,0
"COG4239",0,1,15,1,0,0,0,5,0,0
"COG4241",1,0,0,1,5,2,2,4,6,1
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,4,0,0,0,0,0,0,0
"COG4245",1,0,10,0,0,0,1,15,7,2
"COG4248",3,1,18,0,1,1,0,1,0,1
"COG4249",10,3,1,2,12,2,7,2,11,10
"COG4251",0,0,0,0,4,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,3,0,1
"COG4256",0,0,2,0,0,0,0,2,0,1
"COG4258",1,0,0,6,0,1,1,6,0,0
"COG4260",18,7,8,9,15,6,9,22,21,13
"COG4261",4,5,1,5,6,3,12,14,5,4
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,58,0,0,0,0,23,0,0
"COG4267",6,2,3,6,7,1,7,6,4,3
"COG4268",1,25,15,16,11,4,2,13,8,4
"COG4269",3,2,23,1,0,1,1,0,0,0
"COG4271",2,25,2,1,1,3,0,6,0,3
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",44,21,12,39,26,33,36,28,15,54
"COG4279",6,0,4,9,0,1,0,1,1,1
"COG4282",0,0,0,0,0,0,9,2,0,0
"COG4283",3,1,12,3,4,1,0,2,3,2
"COG4284",3,1,17,20,14,0,5,12,7,2
"COG4286",8,7,0,11,14,2,2,7,11,3
"COG4288",0,0,0,0,0,0,0,2,0,0
"COG4289",33,41,10,38,20,57,52,19,21,36
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",1,4,0,0,0,1,0,3,2,0
"COG4294",0,0,1,0,1,0,0,6,3,0
"COG4295",8,0,2,16,9,1,5,2,12,2
"COG4296",5,0,0,5,4,2,1,1,4,6
"COG4299",48,23,24,45,36,57,46,13,7,33
"COG4300",1,0,0,3,0,0,0,3,1,0
"COG4302",3,5,1,0,1,2,2,3,0,2
"COG4303",3,4,5,2,5,1,3,8,1,1
"COG4310",0,4,0,0,0,4,0,0,0,0
"COG4314",1,0,0,1,1,0,0,2,0,0
"COG4316",0,0,0,2,0,0,0,8,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,2,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,4,2,0,3,1
"COG4333",5,0,0,2,3,0,0,0,1,1
"COG4335",0,0,2,0,0,2,1,0,1,2
"COG4336",2,0,2,3,1,0,0,0,1,4
"COG4354",30,3,8,40,12,40,31,4,5,56
"COG4357",1,0,0,0,0,0,1,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,0,1,6,2,1,0,1,0
"COG4373",0,0,0,0,0,0,1,1,0,2
"COG4377",9,1,0,9,2,0,2,10,10,5
"COG4379",0,2,0,0,0,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",3,60,2,9,14,2,1,1,4,3
"COG4384",0,6,0,0,0,0,1,0,0,0
"COG4385",6,1,21,2,0,4,2,2,5,0
"COG4386",0,3,0,0,1,0,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4388",0,1,0,4,10,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,7,2,0,0,0,8,0,1
"COG4394",1,3,0,1,4,0,2,1,1,0
"COG4395",0,0,0,1,3,0,0,0,0,0
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",0,2,1,5,3,0,0,0,0,1
"COG4399",0,0,1,1,0,0,0,6,0,0
"COG4401",0,0,0,0,2,3,0,2,0,0
"COG4403",5,0,1,7,3,4,3,21,16,2
"COG4405",2,2,2,0,0,1,0,5,0,1
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",28,48,34,55,41,61,38,39,32,52
"COG4412",2,84,3,3,4,3,6,0,108,3
"COG4413",5,2,0,3,3,11,11,5,8,13
"COG4420",0,0,0,0,1,2,0,0,1,1
"COG4421",0,1,0,0,0,0,0,0,1,0
"COG4422",19,37,7,8,23,64,72,21,65,45
"COG4430",0,1,8,2,6,3,5,3,2,7
"COG4443",2,1,0,4,1,1,1,4,5,0
"COG4445",0,1,0,0,0,0,0,5,0,0
"COG4448",1,0,1,1,7,1,0,1,0,1
"COG4452",6,4,15,0,1,6,3,6,5,1
"COG4453",0,0,11,1,0,0,0,5,0,0
"COG4456",1,0,0,2,0,1,3,0,0,1
"COG4457",1,8,1,2,2,5,0,6,2,3
"COG4458",0,7,0,5,1,0,1,3,1,2
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",1,2,3,1,9,0,0,7,1,0
"COG4464",28,35,9,19,51,17,25,29,13,27
"COG4465",16,5,5,3,15,6,3,28,7,5
"COG4466",0,0,5,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",14,5,6,35,38,8,15,25,29,18
"COG4470",0,0,0,0,2,0,0,1,0,0
"COG4472",7,3,5,7,20,3,6,9,8,2
"COG4473",1,0,1,1,0,0,0,0,0,0
"COG4474",13,9,2,8,9,15,11,11,11,8
"COG4475",8,4,0,4,8,5,3,12,4,8
"COG4476",0,0,0,0,1,0,0,2,0,0
"COG4477",0,0,2,1,3,0,1,1,2,0
"COG4478",1,0,1,0,0,0,2,11,0,1
"COG4481",2,3,0,6,0,5,2,7,4,3
"COG4485",59,22,11,86,47,9,16,36,50,20
"COG4487",0,0,4,3,0,2,0,0,8,2
"COG4492",14,5,2,14,12,5,2,23,9,5
"COG4495",0,0,1,1,2,0,0,0,2,0
"COG4496",8,5,4,8,9,2,3,13,8,11
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,1
"COG4506",6,4,4,16,12,6,12,19,9,12
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",25,8,27,28,41,18,30,42,43,37
"COG4512",1,0,2,2,1,0,0,0,2,1
"COG4521",6,1,13,0,1,1,2,3,0,0
"COG4525",2,0,6,2,0,1,0,6,0,0
"COG4529",1,1,11,0,0,3,0,4,0,0
"COG4531",3,1,6,3,0,1,0,6,0,0
"COG4533",4,3,31,0,0,3,2,12,0,3
"COG4535",0,5,10,3,2,0,1,2,1,4
"COG4536",8,27,13,9,17,3,5,13,6,7
"COG4537",0,0,0,1,1,0,0,2,0,0
"COG4540",5,1,28,1,1,0,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,0,1,3,1,0,2,0,0
"COG4545",0,0,0,0,0,0,0,3,0,0
"COG4548",3,2,10,2,3,2,1,7,8,10
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",31,8,9,13,12,14,20,28,15,29
"COG4555",1,0,1,0,5,0,0,0,0,0
"COG4558",0,1,0,0,0,1,0,5,0,0
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",1,1,4,6,5,5,0,0,0,6
"COG4565",6,3,15,0,0,5,0,17,0,3
"COG4566",12,5,1,13,4,4,4,4,2,5
"COG4568",2,0,2,0,0,0,0,1,0,0
"COG4569",3,0,17,0,0,0,0,2,0,1
"COG4570",4,2,22,1,1,2,14,3,0,1
"COG4571",0,0,7,0,0,0,0,0,0,0
"COG4573",4,4,7,1,3,1,2,2,2,0
"COG4574",1,0,8,1,0,0,0,0,0,0
"COG4575",2,2,9,0,0,1,1,8,0,0
"COG4576",2,1,0,2,2,1,2,6,0,1
"COG4577",11,5,6,4,3,2,8,20,2,11
"COG4578",1,1,7,0,2,0,0,2,0,0
"COG4579",3,4,19,0,0,2,1,4,0,1
"COG4580",4,40,39,2,0,1,2,38,0,6
"COG4581",2,1,19,1,1,0,1,0,0,0
"COG4582",2,5,11,0,0,1,0,4,0,0
"COG4584",207,70,137,101,46,336,29,50,32,35
"COG4585",27,11,26,19,23,24,28,13,25,24
"COG4586",1,0,3,1,3,0,1,2,2,1
"COG4587",2,0,1,2,1,0,1,0,0,0
"COG4589",1,2,13,8,2,1,2,2,0,3
"COG4590",0,0,7,0,0,0,0,0,0,0
"COG4591",71,44,46,36,31,73,54,36,77,63
"COG4592",0,1,9,0,0,1,1,2,0,0
"COG4594",0,0,0,2,0,0,0,3,0,0
"COG4597",8,3,8,2,0,0,1,1,0,1
"COG4598",0,1,7,0,0,0,0,2,0,0
"COG4603",16,6,17,21,29,16,27,18,20,25
"COG4604",0,0,7,9,0,0,0,14,3,3
"COG4605",2,0,3,8,1,0,0,12,4,0
"COG4606",2,2,7,5,0,0,1,6,4,1
"COG4607",1,0,3,3,0,0,1,9,4,2
"COG4608",32,16,63,47,40,18,24,60,13,20
"COG4615",0,2,14,0,0,0,0,5,0,0
"COG4619",1,0,9,0,0,0,0,5,0,0
"COG4623",31,11,26,30,11,35,39,26,13,29
"COG4624",114,49,36,80,77,90,100,91,80,97
"COG4625",6,0,22,0,2,3,5,12,0,0
"COG4626",12,13,81,21,26,11,6,7,17,32
"COG4627",0,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",15,15,2,21,42,32,13,12,29,21
"COG4633",0,0,8,7,2,0,3,1,0,0
"COG4635",1,3,7,2,0,1,0,3,1,1
"COG4636",14,5,2,7,10,3,5,17,14,9
"COG4637",17,4,2,5,4,3,14,7,5,33
"COG4638",4,5,12,0,0,3,1,18,0,1
"COG4639",0,0,0,1,6,0,0,1,0,2
"COG4640",0,0,1,0,0,0,0,3,0,0
"COG4641",22,6,1,46,24,5,2,54,39,10
"COG4642",19,33,2,24,13,27,15,8,19,26
"COG4643",5,5,20,6,0,0,0,2,1,1
"COG4644",4,12,1,0,1,5,4,25,0,0
"COG4646",150,209,56,262,139,209,349,82,128,154
"COG4648",0,0,0,0,0,0,2,4,0,0
"COG4650",3,1,20,0,0,1,1,0,2,1
"COG4651",3,6,24,3,2,3,1,3,3,3
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",11,6,18,11,7,2,3,5,5,4
"COG4656",57,55,35,53,73,61,61,57,46,58
"COG4657",24,28,18,20,19,17,10,14,25,24
"COG4658",45,37,24,44,41,45,53,28,38,39
"COG4659",42,25,16,42,27,38,30,28,27,27
"COG4660",38,28,13,25,21,40,40,32,42,47
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,3,1,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,3
"COG4665",0,0,0,0,1,0,0,0,1,1
"COG4666",8,2,7,4,17,11,5,2,18,16
"COG4667",40,32,26,56,41,33,32,46,45,32
"COG4668",5,5,32,5,10,1,2,26,2,6
"COG4669",0,0,12,1,0,0,0,1,0,1
"COG4670",8,4,20,9,2,2,6,12,1,11
"COG4672",20,2,24,1,6,0,3,0,0,0
"COG4674",0,10,0,0,2,0,0,4,0,0
"COG4675",0,0,3,0,2,0,0,0,0,0
"COG4676",2,0,8,0,0,0,1,0,0,0
"COG4677",99,155,14,78,40,80,93,54,89,46
"COG4679",0,6,6,1,1,1,3,4,0,1
"COG4680",2,2,8,1,0,2,12,4,7,7
"COG4681",2,0,3,1,0,1,1,3,0,0
"COG4682",2,4,11,0,0,0,0,12,0,1
"COG4683",0,1,2,0,0,0,0,2,0,1
"COG4684",5,1,3,4,6,4,2,5,2,4
"COG4685",1,1,9,0,0,0,0,0,0,0
"COG4687",0,1,3,0,0,0,0,2,0,1
"COG4688",1,0,0,0,0,0,0,26,0,0
"COG4690",49,55,43,25,22,43,44,13,50,56
"COG4692",12,70,3,24,25,9,28,25,21,15
"COG4693",1,1,0,0,1,0,1,1,1,0
"COG4694",6,0,0,3,9,4,0,2,4,1
"COG4695",18,14,55,9,13,3,16,6,7,7
"COG4696",1,2,0,0,2,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,1,5,1,1,2,0,2,2
"COG4706",3,0,0,1,0,0,1,1,0,1
"COG4708",9,3,3,9,6,4,5,14,13,3
"COG4709",5,0,2,5,1,0,0,10,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,32,0,1,0,22,2,0,1
"COG4713",6,3,9,5,6,1,9,12,11,2
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",23,15,21,22,20,7,13,28,25,19
"COG4717",4,2,5,18,25,3,10,11,10,7
"COG4718",20,0,20,0,0,0,0,0,0,0
"COG4720",12,5,9,12,11,3,4,19,10,10
"COG4721",0,0,8,0,0,0,1,2,0,1
"COG4722",4,0,0,0,1,0,3,2,0,0
"COG4723",17,1,41,0,0,2,2,0,0,1
"COG4724",0,3,3,3,3,8,2,2,55,2
"COG4725",7,1,13,7,11,1,2,10,10,15
"COG4728",7,17,2,11,16,5,7,15,11,5
"COG4729",0,0,1,1,1,0,1,0,1,2
"COG4731",1,0,0,0,0,0,0,0,1,0
"COG4732",6,2,0,6,7,1,12,5,3,0
"COG4733",63,3,197,1,7,2,3,7,1,1
"COG4734",4,3,9,2,13,5,15,1,11,7
"COG4735",5,2,11,0,5,5,0,2,0,3
"COG4737",0,0,0,0,0,1,0,2,0,0
"COG4739",4,10,2,14,7,11,27,7,4,14
"COG4744",7,6,7,7,4,5,5,0,4,8
"COG4747",14,12,5,18,13,18,19,11,8,13
"COG4748",9,1,0,1,2,0,0,5,1,2
"COG4750",27,15,24,26,25,5,19,28,29,11
"COG4752",1,1,1,0,2,0,1,2,1,2
"COG4753",329,120,148,290,227,368,357,225,231,295
