"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG3708",10,3,3,2,3,1,3,1,2,0
"COG3709",0,2,0,0,0,2,0,0,0,1
"COG3710",0,28,0,2,2,5,0,0,4,0
"COG3711",26,78,45,41,84,24,33,32,39,15
"COG3712",99,111,234,420,427,842,282,118,589,433
"COG3713",0,13,0,2,3,1,0,0,4,0
"COG3714",0,10,0,1,1,1,0,0,1,0
"COG3715",11,42,25,23,22,14,4,18,12,9
"COG3716",9,56,26,26,19,26,12,13,17,11
"COG3717",14,31,15,46,20,49,26,45,39,60
"COG3718",2,2,1,23,7,1,6,2,1,1
"COG3719",1,9,0,2,2,2,0,0,1,2
"COG3720",0,0,0,0,2,2,0,0,0,1
"COG3721",0,0,2,1,3,0,0,0,1,0
"COG3722",0,9,0,0,1,3,0,0,2,0
"COG3723",5,6,7,2,4,22,6,2,1,2
"COG3724",0,5,0,2,1,0,0,0,0,0
"COG3725",0,8,0,0,2,0,0,0,1,1
"COG3726",0,4,0,0,0,2,0,0,1,0
"COG3727",32,16,13,24,23,3,13,9,7,13
"COG3728",2,5,4,1,5,2,2,2,1,3
"COG3729",0,2,0,1,0,0,0,0,1,0
"COG3730",0,5,1,6,2,3,0,5,1,1
"COG3731",0,5,1,2,7,0,1,2,1,0
"COG3732",0,7,2,13,4,2,2,6,1,0
"COG3733",0,12,1,0,0,1,0,0,0,0
"COG3734",0,12,1,1,5,1,0,0,3,1
"COG3735",0,4,5,19,4,15,9,1,12,7
"COG3736",0,4,0,0,2,0,0,0,0,0
"COG3738",4,10,0,4,3,0,1,0,0,0
"COG3740",1,4,6,4,2,6,8,3,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,1,1,0,0,0,0
"COG3746",11,9,14,28,24,18,9,3,30,16
"COG3747",1,6,1,1,2,0,3,0,3,1
"COG3753",0,5,0,0,0,1,0,0,2,1
"COG3754",13,20,28,50,20,32,18,77,64,18
"COG3755",0,8,0,0,0,0,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,2,0
"COG3757",80,52,39,16,65,20,118,95,16,18
"COG3758",1,6,0,1,1,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",36,8,14,11,4,6,10,8,4,12
"COG3762",0,0,0,0,1,0,1,1,0,1
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",30,31,6,2,9,3,46,24,6,4
"COG3765",0,24,1,5,4,0,0,0,1,1
"COG3766",0,7,0,1,0,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,0,0,0,0,0,2,1
"COG3769",0,2,0,1,0,1,0,0,0,0
"COG3770",0,4,0,1,1,1,0,0,0,1
"COG3771",0,4,0,2,1,1,0,0,0,0
"COG3772",2,12,6,1,3,2,0,0,4,1
"COG3773",38,20,16,3,9,6,10,14,4,9
"COG3774",28,28,20,36,46,48,20,6,39,40
"COG3775",9,21,34,36,59,38,39,46,27,26
"COG3776",0,2,0,0,1,0,0,0,2,0
"COG3778",0,2,0,3,0,0,1,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,3,0,2,0,0,0,0,1,0
"COG3783",0,8,0,0,1,0,0,0,1,0
"COG3784",0,0,0,0,0,2,0,0,0,0
"COG3785",1,1,0,1,1,1,0,0,1,0
"COG3786",2,1,0,0,0,1,2,0,3,1
"COG3787",0,6,0,1,2,0,0,0,0,0
"COG3788",1,5,0,1,4,0,0,0,1,0
"COG3789",0,6,0,0,1,1,0,0,0,0
"COG3790",0,5,0,1,1,0,0,1,0,0
"COG3791",0,0,1,0,1,0,0,0,0,0
"COG3793",2,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,5,1,0,0,3,2
"COG3804",3,2,3,0,1,3,0,1,4,0
"COG3808",62,37,66,56,49,53,49,12,48,60
"COG3811",0,0,0,0,1,3,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,4,0,0,1,0,1,0,2
"COG3819",1,2,0,0,4,1,0,1,2,0
"COG3822",2,3,4,6,0,5,2,0,4,5
"COG3823",0,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",8,37,39,37,34,15,14,6,38,30
"COG3830",27,10,19,44,29,29,35,17,29,43
"COG3831",0,13,6,3,6,12,2,0,13,5
"COG3832",1,0,0,0,1,0,0,0,0,0
"COG3833",20,33,10,3,3,1,19,10,7,4
"COG3835",3,11,6,3,5,6,4,5,9,0
"COG3836",1,9,2,4,4,4,2,1,5,3
"COG3837",0,2,0,1,0,0,0,0,1,0
"COG3839",54,69,29,17,20,29,40,31,37,24
"COG3840",0,5,0,0,1,0,0,0,0,0
"COG3842",36,68,48,47,60,79,60,64,65,43
"COG3843",90,83,33,28,39,20,66,51,12,33
"COG3845",28,20,33,19,17,11,33,26,29,12
"COG3846",0,1,3,0,5,0,0,0,2,0
"COG3848",12,11,9,4,4,4,6,4,2,2
"COG3850",2,32,6,5,7,8,1,0,6,2
"COG3851",0,19,2,0,2,3,1,1,1,1
"COG3852",2,12,5,1,3,2,3,0,6,2
"COG3853",9,18,9,8,8,3,5,8,2,6
"COG3854",20,15,7,8,5,2,13,8,3,5
"COG3855",81,54,76,68,77,67,64,96,63,55
"COG3856",2,0,4,2,3,0,3,0,1,0
"COG3857",84,67,25,35,49,13,42,40,25,20
"COG3858",29,28,15,8,8,9,14,26,15,9
"COG3859",10,12,7,2,4,0,7,4,7,4
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",6,5,2,2,4,5,4,6,8,5
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,3,1,2,0,0,0,0,0,1
"COG3866",2,4,5,1,0,12,15,59,3,3
"COG3867",34,12,25,41,22,27,34,46,18,20
"COG3868",2,0,1,0,1,0,1,1,0,0
"COG3869",19,8,5,5,7,2,1,3,2,2
"COG3870",1,1,0,0,1,0,3,2,3,1
"COG3871",1,4,7,4,6,28,9,0,20,11
"COG3872",16,24,8,11,9,5,18,10,6,9
"COG3874",4,2,2,2,2,0,3,2,0,2
"COG3875",5,6,20,17,13,20,5,9,12,10
"COG3876",12,5,23,43,13,36,29,1,27,30
"COG3877",1,2,1,1,0,4,0,0,2,2
"COG3878",1,0,0,1,1,0,5,0,2,2
"COG3879",8,1,4,1,5,1,20,4,0,0
"COG3880",6,6,1,4,5,1,7,3,2,3
"COG3881",0,0,4,0,1,0,0,0,0,0
"COG3882",9,2,2,2,1,0,27,4,1,20
"COG3883",14,1,2,0,1,0,1,3,1,0
"COG3884",27,27,36,30,28,50,21,22,31,26
"COG3885",0,0,5,0,0,2,0,2,1,1
"COG3886",10,3,20,16,23,4,29,4,23,9
"COG3887",49,36,31,26,26,13,38,34,19,17
"COG3892",0,2,1,0,1,0,0,0,0,0
"COG3893",2,0,3,26,6,6,2,0,5,2
"COG3894",14,16,2,0,1,3,7,9,5,4
"COG3895",0,3,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,4,1,1,0,1,0,0,1
"COG3901",0,0,1,0,1,0,2,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",34,12,27,3,1,3,3,5,5,2
"COG3911",0,0,0,0,0,0,1,0,0,1
"COG3915",1,0,0,1,1,0,0,0,0,0
"COG3919",7,3,8,10,4,5,9,3,10,7
"COG3920",2,0,7,8,13,0,7,5,5,5
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,3,0,1,1,0,0,0,0,0
"COG3924",0,3,0,0,2,0,0,0,0,0
"COG3925",0,9,0,2,1,1,0,1,0,0
"COG3926",1,1,7,2,4,0,14,0,1,2
"COG3933",5,20,19,54,59,12,5,16,13,6
"COG3934",1,0,0,0,0,0,10,0,0,3
"COG3935",20,10,7,4,7,2,6,8,8,4
"COG3936",4,2,1,1,0,8,0,0,3,0
"COG3937",0,2,0,0,2,1,1,3,1,0
"COG3938",1,1,0,0,1,3,1,0,0,0
"COG3940",10,8,29,27,35,51,32,10,48,39
"COG3941",0,6,2,1,1,2,0,0,0,1
"COG3942",2,1,6,0,1,0,5,2,0,0
"COG3943",81,32,107,60,49,51,57,75,55,58
"COG3944",14,13,3,0,4,6,18,22,5,4
"COG3945",0,0,1,2,2,1,0,1,0,0
"COG3947",3,4,1,0,1,1,3,0,1,0
"COG3948",3,6,7,3,3,1,0,2,3,1
"COG3949",6,6,9,1,2,2,2,0,3,3
"COG3950",18,22,42,35,30,24,34,22,45,32
"COG3951",1,3,0,1,4,1,0,0,1,4
"COG3952",0,1,2,1,0,7,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,16,1,1,3,0,0,0,3,0
"COG3955",3,2,2,1,4,1,0,1,0,0
"COG3956",14,6,11,17,31,9,24,20,10,20
"COG3957",10,16,8,7,2,1,21,3,5,5
"COG3958",28,35,24,20,18,12,26,34,8,35
"COG3959",33,25,16,19,21,16,35,30,23,23
"COG3960",2,5,0,0,3,0,0,0,0,1
"COG3961",2,0,0,0,0,0,0,0,0,0
"COG3962",2,3,5,17,3,1,3,3,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,4,10,8,6,3,3,0,14,9
"COG3965",1,2,3,1,2,0,2,2,2,0
"COG3966",2,0,0,0,0,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",129,76,139,108,111,108,115,154,123,139
"COG3969",13,21,28,37,23,54,54,1,56,39
"COG3971",0,14,1,2,1,3,0,0,0,1
"COG3972",1,6,4,0,11,1,2,79,3,0
"COG3973",44,29,21,17,21,25,37,10,35,21
"COG3975",0,0,1,2,0,0,0,0,0,0
"COG3976",1,3,3,0,1,1,9,8,3,3
"COG3977",2,22,0,3,4,0,0,0,3,4
"COG3978",0,2,0,1,2,0,0,0,0,0
"COG3979",1,2,4,0,0,0,1,1,5,0
"COG3980",16,1,7,2,4,8,9,2,2,10
"COG3981",4,5,3,7,0,2,1,1,1,4
"COG4001",61,37,38,80,65,53,30,28,51,93
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,2,0,2,0,0,0,2,0
"COG4032",4,2,8,1,1,5,1,1,2,2
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4085",2,0,9,0,1,8,0,1,2,0
"COG4086",5,6,1,2,3,0,4,2,0,3
"COG4087",1,0,1,0,1,0,0,1,0,1
"COG4091",0,1,2,9,1,2,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",101,47,112,38,77,5,37,141,60,57
"COG4097",1,0,4,2,0,1,1,0,2,0
"COG4098",0,1,1,0,0,1,0,1,0,0
"COG4099",18,8,16,1,11,13,7,20,7,16
"COG4100",19,15,9,9,10,7,30,22,11,8
"COG4104",0,0,0,0,0,2,2,0,2,0
"COG4105",1,11,1,1,2,2,0,1,2,2
"COG4106",2,6,1,1,0,0,0,0,0,0
"COG4107",1,5,0,1,0,0,0,0,4,0
"COG4108",43,65,57,57,67,47,36,69,31,57
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",17,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,3,1,0,0,0,0
"COG4114",0,15,0,0,2,0,0,0,3,0
"COG4115",6,7,14,24,9,45,12,2,1,14
"COG4116",0,0,1,0,1,0,3,0,1,0
"COG4117",0,3,0,1,2,1,0,0,2,2
"COG4120",28,28,21,15,18,6,13,22,7,24
"COG4121",8,30,14,21,23,14,10,1,11,12
"COG4122",37,19,37,30,37,29,28,15,26,29
"COG4123",39,30,29,16,29,26,33,25,27,27
"COG4124",16,7,23,11,27,13,25,34,10,38
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,2,0,1,1,0,1,0,0,0
"COG4127",3,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",7,0,4,1,1,1,2,3,1,2
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,1,0,3,1,0,1
"COG4133",0,1,1,1,0,0,1,0,2,0
"COG4134",0,10,0,1,4,0,1,2,0,1
"COG4135",0,10,1,1,0,1,0,1,0,0
"COG4136",0,3,0,0,1,1,0,0,0,0
"COG4137",1,7,0,5,0,3,0,0,5,0
"COG4138",1,4,0,0,0,0,1,0,1,1
"COG4139",0,3,0,0,0,1,0,0,0,0
"COG4143",1,8,0,2,0,1,0,1,5,1
"COG4145",3,14,10,8,6,1,4,3,11,5
"COG4146",18,36,35,56,22,55,23,54,99,64
"COG4147",0,15,0,1,4,3,1,0,3,0
"COG4148",0,6,3,5,1,0,2,0,6,2
"COG4149",5,21,7,10,8,3,2,8,8,4
"COG4150",0,6,0,1,3,2,0,0,0,0
"COG4152",10,9,6,10,11,6,9,2,6,3
"COG4154",2,4,1,7,3,2,2,2,5,3
"COG4158",1,4,4,0,4,1,2,1,0,4
"COG4160",0,11,0,0,2,2,0,0,3,0
"COG4161",0,4,0,1,2,1,0,0,1,2
"COG4166",39,115,30,43,33,22,46,50,21,32
"COG4167",1,8,1,1,3,0,0,0,1,1
"COG4168",0,5,0,0,1,0,1,0,1,0
"COG4170",1,9,0,0,1,0,0,0,0,0
"COG4171",1,5,0,2,1,0,0,0,0,0
"COG4172",5,18,6,1,1,3,5,2,4,5
"COG4174",0,5,0,1,0,0,0,0,4,0
"COG4175",4,24,18,17,15,22,11,2,24,17
"COG4176",3,8,11,15,5,18,4,4,20,17
"COG4177",14,25,18,16,25,12,21,15,9,10
"COG4178",1,9,4,13,8,3,0,0,1,4
"COG4181",2,7,0,1,2,2,0,0,3,0
"COG4185",21,5,20,7,10,20,23,17,13,4
"COG4186",9,4,2,26,17,1,8,3,1,1
"COG4187",0,0,1,2,2,4,0,1,1,3
"COG4188",0,0,1,0,1,0,0,0,0,0
"COG4189",7,1,4,1,4,2,0,6,0,1
"COG4191",3,2,6,18,0,3,10,0,1,4
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",10,6,3,0,2,2,9,6,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",40,19,35,38,31,46,41,30,35,27
"COG4199",1,0,1,6,0,3,0,0,2,0
"COG4200",3,3,1,1,0,1,0,0,3,0
"COG4206",123,82,191,288,232,303,186,164,221,266
"COG4208",4,14,2,5,3,0,4,6,3,1
"COG4209",74,49,14,12,13,12,36,44,8,6
"COG4211",11,23,9,4,12,10,14,17,4,9
"COG4213",3,20,5,6,4,2,4,4,2,4
"COG4214",2,19,3,5,1,7,3,1,0,0
"COG4215",0,7,0,1,4,2,1,1,1,1
"COG4219",31,38,21,9,18,5,22,19,6,6
"COG4220",0,7,0,0,6,1,0,0,0,1
"COG4221",15,11,22,27,11,21,24,17,20,23
"COG4222",0,5,5,9,3,0,0,12,1,0
"COG4224",8,5,2,1,1,1,6,4,0,2
"COG4225",37,36,73,105,98,264,127,67,247,210
"COG4226",1,2,1,0,2,2,0,15,3,1
"COG4227",15,11,26,24,51,32,32,5,1,7
"COG4228",0,1,0,4,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,11,0,0,1,1,0,2,3,1
"COG4231",29,26,39,43,25,61,38,7,47,60
"COG4232",61,26,59,31,33,52,34,37,30,35
"COG4233",2,0,4,6,2,1,0,1,0,2
"COG4235",1,15,3,6,2,5,1,2,6,4
"COG4237",1,4,0,0,1,2,1,1,2,0
"COG4238",0,5,0,0,1,0,0,0,0,1
"COG4239",0,8,0,0,1,1,0,0,0,1
"COG4241",1,0,1,6,6,1,3,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",34,4,7,0,2,1,4,0,9,11
"COG4248",0,17,9,1,4,2,1,0,6,0
"COG4249",49,1,36,0,2,0,6,6,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0
"COG4253",0,2,0,0,8,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",1,1,4,1,0,1,0,2,4,0
"COG4260",20,19,4,2,3,6,13,9,1,1
"COG4261",0,3,5,13,9,11,12,0,21,13
"COG4262",0,0,1,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,24,4,0,4,1,0,0,2,0
"COG4267",7,7,2,0,4,1,3,2,1,1
"COG4268",23,8,3,1,8,11,19,43,2,3
"COG4269",0,15,1,4,1,3,0,0,1,0
"COG4271",0,3,12,0,3,1,0,0,1,0
"COG4277",23,31,25,32,26,29,40,11,26,26
"COG4279",0,1,9,4,1,2,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,8,1,0,4,1,8,3,0,2
"COG4284",29,7,5,0,1,1,20,15,0,1
"COG4286",10,13,3,2,3,1,5,5,0,5
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",19,36,32,57,58,64,62,46,55,100
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,0,25,4,0,0,0
"COG4294",4,0,0,0,0,0,0,0,0,0
"COG4295",7,2,1,9,5,0,2,13,0,3
"COG4296",1,1,5,2,0,0,3,3,3,2
"COG4299",36,21,34,46,18,74,39,7,52,58
"COG4300",0,0,1,0,0,0,1,0,1,0
"COG4302",0,7,0,3,2,0,1,0,2,1
"COG4303",0,8,5,3,4,0,4,0,2,3
"COG4310",13,0,0,0,0,3,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,2,0
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4325",0,4,0,0,0,0,1,0,5,1
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",2,0,2,2,1,10,0,0,5,3
"COG4333",2,1,1,0,0,0,5,0,0,0
"COG4335",0,1,0,1,2,8,2,0,5,8
"COG4336",0,0,1,1,0,1,3,1,1,0
"COG4354",18,13,12,13,11,12,49,5,6,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,10,6,0,1,8,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,2,1,1,1,3,0,2,1
"COG4379",1,3,1,1,0,0,1,0,2,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,5,0,4,0,0,0,0,3,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,2,27,0,1,8,0,5,9
"COG4384",0,3,1,4,0,0,0,0,0,0
"COG4385",1,4,1,3,3,0,1,0,3,1
"COG4386",1,0,0,2,0,0,0,0,6,1
"COG4387",0,0,0,1,0,1,0,0,0,0
"COG4388",0,1,2,0,1,0,0,0,0,0
"COG4389",1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,6,0,0,0
"COG4394",0,0,6,0,1,0,1,0,0,1
"COG4395",0,0,5,2,0,0,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,2,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,1,0
"COG4401",0,0,0,3,2,0,0,0,0,0
"COG4403",2,3,2,6,1,2,2,0,5,2
"COG4405",0,1,2,0,0,5,0,2,1,1
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",57,15,55,38,35,107,37,2,58,77
"COG4412",99,0,88,15,22,2,1,57,1,4
"COG4413",4,1,6,22,8,3,10,0,3,16
"COG4420",1,0,1,0,0,0,0,0,0,0
"COG4421",0,0,1,1,9,0,0,0,0,2
"COG4422",28,30,36,58,33,33,42,11,41,50
"COG4430",2,1,5,9,10,6,4,0,5,8
"COG4443",4,4,2,0,2,1,3,4,1,0
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",0,0,3,8,6,0,0,1,0,0
"COG4452",2,13,5,9,10,17,2,0,11,12
"COG4453",0,0,0,0,2,1,0,0,0,0
"COG4456",0,3,0,0,0,0,1,0,0,0
"COG4457",0,2,0,1,2,1,0,1,0,2
"COG4458",0,0,3,2,0,1,0,0,0,3
"COG4460",0,1,0,0,2,0,0,0,0,0
"COG4463",5,3,2,0,3,2,6,3,0,0
"COG4464",32,27,17,23,23,18,25,12,12,17
"COG4465",8,14,7,8,9,3,5,8,8,7
"COG4466",1,0,1,0,0,0,0,1,0,0
"COG4467",0,0,1,0,0,1,0,1,0,0
"COG4468",18,34,19,23,22,5,34,23,8,19
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",2,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",14,3,4,6,2,3,10,7,6,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,2,7,3,8,3,8,3,3,12
"COG4475",9,7,2,7,3,6,4,0,2,4
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",7,1,3,0,0,0,1,0,0,0
"COG4478",0,3,1,0,0,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,1,1,4,0,5,4,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",61,66,18,3,10,5,59,38,15,13
"COG4487",2,2,0,0,3,1,3,0,0,0
"COG4492",14,8,10,9,5,3,4,6,10,9
"COG4495",0,1,0,0,0,1,0,4,0,0
"COG4496",9,12,4,3,6,1,11,11,4,5
"COG4499",0,0,1,1,0,0,0,0,0,1
"COG4502",0,3,1,0,0,0,0,0,1,0
"COG4506",12,16,4,5,6,5,8,12,4,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",52,24,20,6,14,12,29,13,14,11
"COG4512",5,0,0,0,0,0,0,0,0,0
"COG4521",0,9,0,0,0,1,5,1,8,1
"COG4525",1,5,0,1,3,1,0,0,2,0
"COG4529",0,14,0,1,1,2,0,0,3,0
"COG4531",0,6,0,1,1,1,0,0,0,0
"COG4533",0,16,1,3,6,1,0,0,4,2
"COG4535",1,8,2,3,5,3,0,0,4,1
"COG4536",35,12,30,5,17,11,13,30,25,7
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",2,2,1,0,0,0,0,0,5,1
"COG4541",0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,2,5,6,0,0,1,0,0
"COG4545",0,0,0,0,1,0,0,0,0,1
"COG4547",0,2,0,1,0,0,0,0,0,0
"COG4548",5,17,3,6,4,1,3,6,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,16,18,14,9,30,15,5,22,23
"COG4555",2,0,0,1,0,1,0,0,1,0
"COG4558",0,0,0,0,0,1,0,0,1,2
"COG4559",0,3,0,0,2,0,0,0,4,0
"COG4564",4,2,0,11,26,0,5,0,1,0
"COG4565",0,17,1,3,2,2,2,0,4,10
"COG4566",0,0,10,7,8,7,2,0,10,12
"COG4568",0,1,0,0,0,0,0,0,0,1
"COG4569",0,6,0,4,0,0,0,1,1,1
"COG4570",1,10,0,0,2,0,0,4,2,0
"COG4571",0,12,0,1,1,0,0,0,1,0
"COG4572",0,3,0,0,1,0,0,0,0,0
"COG4573",4,23,4,9,11,5,4,2,0,3
"COG4574",0,8,0,0,2,1,0,0,3,0
"COG4575",0,15,0,0,5,0,0,0,0,0
"COG4576",0,5,4,1,0,2,0,0,2,2
"COG4577",4,12,6,3,4,1,1,0,6,3
"COG4578",0,3,0,7,1,1,0,2,2,0
"COG4579",2,16,1,0,2,0,0,0,1,2
"COG4580",0,50,0,1,12,4,0,1,5,1
"COG4581",1,0,1,0,0,0,27,3,0,0
"COG4582",0,13,1,3,2,1,1,0,2,0
"COG4584",111,58,95,70,57,35,106,17,24,208
"COG4585",11,14,17,17,53,8,35,22,13,9
"COG4586",1,0,2,0,1,0,1,5,2,0
"COG4587",5,2,2,1,0,1,0,5,1,0
"COG4589",3,3,1,0,6,5,0,1,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",72,43,65,63,59,61,47,20,73,33
"COG4592",0,5,0,1,1,0,0,0,0,3
"COG4594",0,8,0,0,1,0,0,0,0,0
"COG4597",0,4,0,2,2,1,0,0,2,0
"COG4598",0,11,0,0,4,0,0,0,2,0
"COG4603",9,12,3,5,10,15,27,15,15,9
"COG4604",0,3,4,1,0,0,0,0,0,2
"COG4605",2,0,2,0,0,1,3,1,1,0
"COG4606",0,2,2,0,0,0,0,0,1,0
"COG4607",1,0,3,2,0,1,5,1,0,3
"COG4608",30,67,48,24,34,19,31,28,32,38
"COG4615",1,20,0,0,2,1,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,3,0,0,1,1,0,0,1,1
"COG4623",15,28,20,44,30,36,39,1,30,36
"COG4624",46,63,88,59,73,87,86,41,92,107
"COG4625",1,5,2,4,2,4,0,2,9,8
"COG4626",29,10,50,16,20,20,116,14,32,17
"COG4627",0,0,0,0,1,2,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",10,8,15,37,28,83,28,4,25,34
"COG4633",2,1,1,0,0,1,6,1,0,0
"COG4635",1,6,0,0,7,2,0,0,3,0
"COG4636",8,5,7,7,5,1,3,2,2,3
"COG4637",9,4,1,5,19,14,9,2,25,16
"COG4638",0,20,0,2,1,0,0,0,1,0
"COG4639",4,4,0,12,10,1,0,0,0,0
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",7,18,10,0,10,8,20,4,2,5
"COG4642",44,4,35,11,15,20,11,48,13,23
"COG4643",0,17,3,5,5,0,1,0,5,1
"COG4644",0,27,1,4,65,0,0,1,1,0
"COG4646",190,124,123,355,129,125,189,291,65,162
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,13,0,2,6,0,0,0,3,0
"COG4651",1,15,7,4,1,2,0,1,8,3
"COG4652",0,0,0,0,1,0,2,0,0,0
"COG4653",6,6,8,4,4,5,9,4,22,5
"COG4656",32,52,37,39,39,33,46,38,49,43
"COG4657",15,17,11,10,22,23,28,40,22,16
"COG4658",37,32,26,33,22,28,47,38,32,49
"COG4659",12,25,21,26,17,33,28,36,32,28
"COG4660",29,36,31,26,20,11,20,22,11,27
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,0,0,0,1,0,0
"COG4664",0,1,0,1,0,0,1,0,1,0
"COG4665",0,0,1,0,0,0,0,0,0,1
"COG4666",10,6,11,11,11,6,9,15,7,11
"COG4667",59,36,44,23,17,27,49,45,23,31
"COG4668",1,28,9,16,17,2,5,5,2,4
"COG4669",0,6,4,1,0,4,0,0,2,2
"COG4670",1,27,8,4,6,9,4,2,12,7
"COG4672",1,7,2,1,5,2,0,0,3,1
"COG4674",0,1,0,0,0,0,0,0,0,2
"COG4675",0,0,0,15,0,0,0,0,0,0
"COG4676",0,7,0,0,0,2,0,0,0,0
"COG4677",37,50,56,67,45,89,67,82,94,74
"COG4678",0,2,0,2,0,0,0,0,0,0
"COG4679",3,1,1,0,0,0,0,0,0,0
