"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG3708",6,0,1,13,7,10,0,1,2,2
"COG3709",0,0,1,0,0,0,0,0,2,0
"COG3710",1,5,6,0,1,0,5,17,8,1
"COG3711",32,31,43,30,32,42,31,90,107,50
"COG3712",280,721,572,199,140,241,649,53,150,192
"COG3713",3,1,6,1,0,0,5,1,4,2
"COG3714",0,0,1,2,1,0,2,3,3,0
"COG3715",20,18,12,9,11,34,17,39,91,16
"COG3716",13,9,14,12,4,30,13,55,68,11
"COG3717",33,40,28,25,45,41,36,5,15,39
"COG3718",1,0,0,2,4,2,4,0,0,8
"COG3719",0,0,2,0,1,0,4,3,8,2
"COG3720",0,0,2,0,0,0,4,2,0,0
"COG3721",2,0,2,1,4,0,0,3,0,3
"COG3722",0,2,4,0,0,0,5,1,1,0
"COG3723",7,13,1,5,3,19,5,2,3,5
"COG3724",0,0,0,0,0,0,2,0,4,0
"COG3725",0,0,0,0,0,1,1,1,2,2
"COG3726",0,0,0,0,0,0,3,2,0,1
"COG3727",17,24,16,10,15,9,4,24,11,18
"COG3728",4,2,4,2,3,1,0,2,12,3
"COG3729",0,0,1,1,0,0,1,1,1,0
"COG3730",0,2,3,3,0,0,0,0,1,1
"COG3731",1,1,1,0,1,1,0,1,2,0
"COG3732",1,1,1,0,2,2,2,0,3,0
"COG3733",0,1,0,0,0,1,3,3,9,1
"COG3734",0,0,6,0,0,0,6,8,1,3
"COG3735",8,17,2,0,3,5,14,3,4,2
"COG3736",0,0,0,0,0,0,0,5,0,0
"COG3738",1,0,6,7,2,3,1,5,7,3
"COG3740",0,1,10,2,2,17,12,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,3
"COG3746",11,32,39,8,11,13,15,2,7,19
"COG3747",1,0,0,0,3,2,0,2,3,3
"COG3753",1,0,0,0,0,0,0,0,0,1
"COG3754",15,47,49,23,8,23,51,3,11,21
"COG3755",0,0,1,0,0,0,1,0,3,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",39,18,12,78,52,98,11,36,65,87
"COG3758",0,0,2,0,0,0,2,2,1,2
"COG3759",0,0,0,0,0,0,0,2,3,0
"COG3760",5,8,5,18,16,16,3,5,14,7
"COG3762",0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,1,3,0
"COG3764",8,4,6,26,15,12,0,170,36,11
"COG3765",0,1,3,0,1,0,7,4,2,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,1,5,3,1
"COG3769",0,0,0,0,0,0,2,1,0,0
"COG3770",0,0,1,0,0,0,2,0,2,3
"COG3771",0,0,2,0,0,0,3,0,0,0
"COG3772",1,12,1,4,7,2,8,5,16,0
"COG3773",17,2,4,25,14,24,3,14,14,25
"COG3774",30,59,41,22,47,19,48,10,77,13
"COG3775",28,29,24,21,25,25,36,13,49,31
"COG3776",0,0,1,0,0,0,1,1,1,1
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,1
"COG3781",0,0,4,0,0,0,4,0,0,2
"COG3783",0,0,1,0,0,0,0,2,2,0
"COG3784",0,0,1,0,0,1,0,2,1,0
"COG3785",0,1,0,1,0,0,0,1,0,0
"COG3786",1,1,2,4,1,8,0,0,0,1
"COG3787",1,0,0,2,0,0,3,0,1,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,2,1,0
"COG3790",0,1,0,0,0,0,1,1,1,1
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,2,4,0
"COG3799",3,0,0,2,0,0,6,1,0,0
"COG3804",3,1,5,2,0,3,2,26,3,0
"COG3808",54,53,58,31,66,34,50,13,18,44
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",7,2,0,0,3,0,8,4,12,0
"COG3819",7,1,1,0,0,1,3,2,8,0
"COG3822",2,5,2,4,6,1,1,3,5,0
"COG3823",0,0,0,6,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",50,12,59,20,20,18,51,12,21,16
"COG3830",40,44,38,30,34,16,37,20,22,32
"COG3831",6,8,14,0,1,3,5,14,4,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",14,2,3,6,25,22,7,35,40,24
"COG3835",3,3,5,3,7,11,15,8,5,10
"COG3836",7,1,6,8,4,0,9,5,2,2
"COG3837",0,0,1,1,0,0,1,0,0,0
"COG3839",52,19,36,54,39,57,33,90,103,44
"COG3840",0,0,1,0,0,0,3,0,3,1
"COG3842",60,57,76,51,67,62,79,44,55,75
"COG3843",83,30,11,127,66,154,19,39,30,64
"COG3845",22,13,21,56,32,24,11,16,13,18
"COG3846",1,1,0,0,0,0,1,0,0,0
"COG3848",13,1,0,13,16,21,0,14,28,10
"COG3850",4,4,5,8,5,0,9,7,3,6
"COG3851",0,3,2,1,0,7,2,5,1,7
"COG3852",0,3,6,2,1,5,18,3,6,4
"COG3853",3,2,1,13,14,15,3,28,10,7
"COG3854",12,2,7,22,26,25,1,3,7,13
"COG3855",91,65,54,57,96,57,48,13,20,76
"COG3856",0,0,0,0,0,1,0,10,11,1
"COG3857",42,17,16,81,48,75,2,35,96,68
"COG3858",15,6,9,19,27,43,7,26,28,27
"COG3859",7,1,1,18,12,14,0,7,11,13
"COG3860",0,0,0,0,0,0,0,1,3,0
"COG3862",8,4,7,5,5,10,3,0,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,6,1,1,0,2,12,4
"COG3866",10,0,3,11,3,7,14,0,0,3
"COG3867",35,20,9,12,33,15,18,3,10,26
"COG3868",0,0,0,0,3,0,1,0,0,1
"COG3869",11,2,7,8,6,4,0,2,7,5
"COG3870",4,1,5,3,1,0,0,3,16,0
"COG3871",4,29,15,9,3,15,40,0,10,6
"COG3872",27,4,10,31,28,30,9,13,21,30
"COG3874",1,3,0,5,3,4,0,0,4,2
"COG3875",11,6,11,18,13,5,9,2,3,9
"COG3876",34,30,31,20,59,11,54,2,10,19
"COG3877",2,0,0,2,0,0,4,0,0,1
"COG3878",9,0,1,2,1,5,0,0,0,2
"COG3879",2,0,3,1,7,1,0,71,25,1
"COG3880",3,1,0,6,6,3,1,2,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,2,4,3,3,28,1,6,0
"COG3883",1,0,0,10,3,2,0,7,4,1
"COG3884",24,26,49,30,28,38,31,15,27,31
"COG3885",1,3,0,5,0,0,1,0,0,0
"COG3886",38,14,13,29,20,12,25,98,63,30
"COG3887",33,11,20,46,38,67,6,31,63,46
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",6,5,6,5,1,0,2,1,4,0
"COG3894",6,2,1,13,16,13,7,12,16,19
"COG3895",0,0,0,0,0,0,2,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,3,0,0,1,0,0,2
"COG3901",2,0,0,0,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,5,7,0
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",8,4,9,3,8,14,4,5,7,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",3,22,3,12,3,0,19,14,22,3
"COG3920",0,3,1,8,4,1,6,51,21,2
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,1,0,0,0,2,1
"COG3924",0,0,1,0,0,0,1,1,3,1
"COG3925",0,1,2,0,0,1,0,2,0,2
"COG3926",5,8,1,3,6,4,9,0,0,2
"COG3933",6,15,10,3,10,8,4,7,10,3
"COG3934",0,0,0,0,3,0,2,5,0,0
"COG3935",12,1,3,17,10,25,12,23,26,26
"COG3936",0,0,1,0,1,0,1,0,1,0
"COG3937",1,1,1,0,0,2,0,5,2,0
"COG3938",0,2,1,2,1,1,1,1,0,1
"COG3940",31,32,59,18,8,30,136,67,21,27
"COG3941",2,0,0,1,1,0,0,0,0,0
"COG3942",0,0,0,5,1,0,0,65,21,0
"COG3943",52,85,54,64,61,43,33,10,21,43
"COG3944",19,8,6,21,27,27,6,60,59,28
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,4,5,1,0,1,0,4
"COG3948",0,0,1,3,3,1,4,5,0,0
"COG3949",4,2,3,6,9,3,7,0,9,7
"COG3950",32,72,43,28,62,80,29,12,10,23
"COG3951",1,1,2,3,0,1,3,5,4,1
"COG3952",2,2,3,2,2,4,6,1,0,2
"COG3953",0,0,0,0,3,0,0,0,5,0
"COG3954",0,0,2,0,0,1,1,2,3,1
"COG3955",4,1,0,2,1,0,1,0,8,0
"COG3956",20,15,4,25,21,7,20,2,6,20
"COG3957",9,4,2,17,22,18,0,75,52,20
"COG3958",36,8,8,49,35,28,19,14,9,16
"COG3959",38,20,23,50,27,28,32,18,42,30
"COG3960",0,0,2,0,0,0,1,3,3,0
"COG3961",0,0,1,0,0,0,3,0,0,0
"COG3962",2,2,0,6,6,0,0,0,0,6
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,1,16,0,8,4,12,1,1,3
"COG3965",0,1,3,4,0,0,0,8,18,1
"COG3966",3,0,0,1,1,0,0,10,25,2
"COG3967",0,2,0,0,1,0,0,0,0,0
"COG3968",122,100,131,120,143,142,99,38,42,109
"COG3969",33,60,61,23,26,29,37,5,9,21
"COG3971",0,0,1,0,1,1,1,4,3,1
"COG3972",8,35,4,5,1,2,0,2,3,6
"COG3973",20,44,41,10,60,19,24,114,69,18
"COG3975",0,0,0,3,1,0,0,0,0,3
"COG3976",1,14,3,13,10,6,1,3,21,8
"COG3977",1,0,6,3,1,1,2,1,5,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",6,0,2,0,2,0,9,0,0,6
"COG3980",15,1,6,12,0,4,7,0,9,2
"COG3981",3,1,2,2,2,11,2,3,7,3
"COG4001",35,112,49,99,54,58,9,19,33,40
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",5,0,0,0,2,10,6,2,8,4
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",1,0,0,4,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",2,2,2,4,4,7,1,6,18,11
"COG4087",0,1,1,0,0,0,0,0,1,0
"COG4091",1,0,2,0,2,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",79,44,84,69,102,72,45,26,19,65
"COG4097",0,0,1,0,0,0,0,0,17,4
"COG4098",0,1,1,0,0,1,0,2,19,2
"COG4099",9,9,5,14,6,4,15,1,11,5
"COG4100",18,3,10,37,25,26,2,23,64,28
"COG4104",0,0,2,0,1,1,3,0,6,2
"COG4105",1,5,2,3,1,0,2,1,4,5
"COG4106",0,0,0,1,1,0,3,11,0,1
"COG4107",0,0,0,0,1,0,2,0,0,0
"COG4108",59,54,37,66,64,63,34,31,71,60
"COG4109",0,0,0,0,0,0,0,0,2,1
"COG4110",0,0,0,4,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,0,2,1,2,0
"COG4115",21,22,5,6,4,7,2,19,11,12
"COG4116",0,0,0,1,1,1,0,3,11,1
"COG4117",0,0,3,0,0,0,0,1,5,0
"COG4120",23,10,7,31,37,39,8,28,30,39
"COG4121",8,16,12,6,16,13,12,3,13,11
"COG4122",37,41,41,19,25,25,34,33,25,27
"COG4123",34,29,22,36,28,33,19,20,34,22
"COG4124",10,13,19,28,36,6,45,1,22,23
"COG4125",0,0,0,0,0,0,0,0,3,1
"COG4126",0,1,1,2,1,1,0,0,0,1
"COG4127",0,0,0,2,2,1,0,0,0,2
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",2,1,4,0,3,8,3,5,6,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,1,0,2,0,3,19,0,2
"COG4133",0,0,1,1,1,0,0,1,0,1
"COG4134",2,0,1,0,1,0,2,1,0,2
"COG4135",0,0,1,0,0,0,0,3,2,0
"COG4136",0,0,0,0,0,0,2,0,1,0
"COG4137",4,0,4,0,3,1,3,0,2,4
"COG4138",0,0,2,0,0,0,2,1,3,0
"COG4139",0,0,1,0,0,0,2,1,0,0
"COG4143",2,1,4,0,0,1,2,3,2,2
"COG4145",7,2,8,2,7,3,7,2,4,6
"COG4146",41,89,74,31,19,33,46,14,9,25
"COG4147",0,2,2,1,0,1,5,1,4,1
"COG4148",0,4,5,1,3,0,3,0,0,5
"COG4149",12,1,3,8,15,18,4,8,9,10
"COG4150",0,1,0,2,1,0,0,1,1,0
"COG4152",10,5,1,15,3,9,6,4,22,10
"COG4154",1,1,3,3,3,0,3,11,3,2
"COG4158",2,5,2,2,4,5,1,5,0,9
"COG4160",0,1,4,2,0,0,3,5,2,3
"COG4161",0,0,3,1,0,0,3,5,5,1
"COG4166",17,7,27,79,64,104,27,241,131,37
"COG4167",0,0,1,1,0,0,6,3,4,0
"COG4168",0,0,2,0,0,0,2,6,3,3
"COG4170",0,0,0,0,0,0,1,1,1,1
"COG4171",0,0,1,0,0,0,2,1,2,2
"COG4172",3,0,4,2,0,2,2,27,14,10
"COG4174",0,0,0,1,0,0,2,1,2,1
"COG4175",10,37,29,9,4,13,35,4,9,14
"COG4176",7,41,24,2,14,7,24,8,5,13
"COG4177",20,6,9,38,28,14,22,46,19,14
"COG4178",3,3,5,1,0,0,1,1,1,5
"COG4181",0,2,0,2,0,1,3,18,3,0
"COG4185",15,22,15,14,4,7,4,1,2,6
"COG4186",7,15,8,12,10,3,2,17,4,12
"COG4187",0,4,0,3,5,1,1,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",4,1,0,0,6,5,4,2,1,9
"COG4191",10,12,0,7,28,1,5,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,1,5,5,11,0,2,4,13
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,35,35,50,42,29,31,8,11,24
"COG4199",0,0,0,0,0,0,9,0,1,0
"COG4200",2,0,0,5,1,5,0,1,1,8
"COG4206",197,252,180,130,158,82,211,23,82,104
"COG4208",1,1,2,6,5,7,3,2,1,10
"COG4209",26,10,12,28,58,55,10,23,97,83
"COG4211",15,2,5,19,14,34,12,4,8,25
"COG4213",1,0,5,5,7,7,9,35,8,4
"COG4214",1,2,5,3,5,2,6,29,3,1
"COG4215",0,0,0,1,0,1,5,3,3,2
"COG4219",13,11,4,53,50,26,8,19,16,31
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",24,34,23,15,23,11,28,14,14,16
"COG4222",5,0,0,5,0,0,1,0,0,2
"COG4224",4,0,1,9,5,14,2,2,8,6
"COG4225",109,296,219,63,132,84,104,18,11,86
"COG4226",3,0,1,0,3,2,3,1,4,0
"COG4227",37,48,3,5,1,12,5,1,6,34
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,5,0,3,3
"COG4231",28,29,30,34,21,45,29,6,9,33
"COG4232",29,29,29,39,23,25,41,5,12,37
"COG4233",1,0,2,2,1,0,0,0,0,2
"COG4235",3,1,7,0,5,1,1,4,2,10
"COG4237",2,0,1,1,0,0,0,1,1,2
"COG4238",0,0,1,0,0,0,1,0,1,0
"COG4239",0,0,0,1,2,0,1,1,1,0
"COG4241",2,0,0,4,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,3,0,0,16,3,0
"COG4245",0,0,13,15,5,0,1,1,3,0
"COG4248",0,0,12,4,0,2,1,3,4,0
"COG4249",0,1,0,3,0,2,7,1,4,4
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4258",0,0,3,3,1,0,1,0,0,5
"COG4260",2,11,2,29,20,26,6,23,16,12
"COG4261",3,20,21,1,6,11,2,2,4,9
"COG4262",0,0,0,1,0,0,0,0,3,0
"COG4263",0,4,0,2,0,0,0,0,0,0
"COG4264",0,2,6,0,1,0,7,3,0,0
"COG4267",2,2,2,3,4,2,0,11,8,6
"COG4268",2,2,5,7,3,8,1,13,20,19
"COG4269",0,1,0,0,0,1,0,2,2,0
"COG4271",2,2,0,21,3,2,25,1,0,1
"COG4277",48,28,25,29,35,42,43,12,11,47
"COG4279",2,0,4,2,4,0,0,0,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,1,4,3,4,3,2,1,6
"COG4284",4,2,0,13,10,15,2,50,8,15
"COG4286",2,0,0,2,10,10,0,0,4,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",35,59,68,29,26,28,65,6,11,28
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,13,0,0,0,2,6,3,8,0
"COG4294",0,0,0,0,0,0,0,0,2,1
"COG4295",6,0,2,5,3,2,4,0,32,8
"COG4296",3,1,2,2,9,5,0,0,0,4
"COG4299",34,82,28,27,56,29,105,4,13,43
"COG4300",0,0,0,0,0,0,3,0,0,0
"COG4302",0,0,2,1,0,0,1,1,6,3
"COG4303",0,2,1,3,3,2,0,2,2,0
"COG4310",1,0,1,1,0,0,0,1,0,0
"COG4314",2,0,0,0,1,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,2
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,12,22,0
"COG4325",0,0,1,1,0,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,4,1
"COG4332",0,4,7,0,0,0,5,0,0,1
"COG4333",4,0,0,2,4,7,1,0,0,1
"COG4335",0,11,4,0,0,0,4,0,1,1
"COG4336",0,0,0,3,1,1,0,14,3,2
"COG4354",57,29,8,12,11,2,30,5,4,22
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,7,2,0,0,1,11,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,9,6,4,11,2,5,2,12
"COG4379",0,0,0,0,0,0,1,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,9,2,0,2,5,0,0,5
"COG4384",1,0,2,0,1,0,0,0,0,0
"COG4385",1,0,2,1,1,0,3,3,0,1
"COG4386",0,0,2,0,2,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,1,0,0,1,0,2,0,3
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,1,0,0,0,2,1,0
"COG4393",0,0,0,0,2,0,0,52,3,2
"COG4394",4,1,2,0,1,0,5,0,0,1
"COG4395",3,0,1,4,1,0,0,0,0,3
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,0,0,0,1,0,7
"COG4399",5,0,0,0,0,1,5,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",1,1,1,0,17,15,0,6,3,4
"COG4405",0,1,5,1,1,0,1,13,6,0
"COG4408",1,0,1,0,0,0,0,0,0,0
"COG4409",38,72,43,27,13,31,42,14,23,41
"COG4412",6,1,1,7,0,0,4,0,0,3
"COG4413",12,13,7,3,12,2,0,0,5,2
"COG4420",0,0,0,3,1,1,0,1,0,2
"COG4421",1,0,0,1,2,6,0,0,0,0
"COG4422",40,46,47,28,53,36,24,18,15,40
"COG4430",5,4,4,5,1,0,10,0,0,4
"COG4443",1,0,2,5,6,5,4,2,2,9
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",6,14,12,2,0,1,20,4,3,1
"COG4453",0,0,1,0,0,0,2,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",4,0,0,1,3,0,1,0,0,5
"COG4458",1,0,0,1,2,0,2,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,3,10,3,0,0,1,10,2
"COG4464",22,10,9,21,43,21,14,18,52,14
"COG4465",12,1,6,3,1,14,2,8,13,16
"COG4466",0,0,0,0,0,0,0,2,6,0
"COG4467",0,0,0,0,0,0,0,5,8,0
"COG4468",21,7,9,35,36,36,9,44,44,32
"COG4469",0,0,0,0,0,0,0,9,27,0
"COG4470",0,0,0,0,0,1,0,3,5,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",12,2,3,9,14,16,2,7,9,6
"COG4473",0,0,0,0,0,0,0,7,18,0
"COG4474",6,11,5,9,2,3,7,0,10,17
"COG4475",2,2,2,9,10,10,0,1,16,5
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,4,0,0,0,7,23,0
"COG4478",0,3,1,0,0,2,0,2,12,1
"COG4479",0,0,0,0,0,0,0,2,7,0
"COG4481",2,1,3,3,6,1,0,5,8,5
"COG4483",0,0,0,0,0,0,0,2,3,0
"COG4485",31,13,16,41,28,74,16,23,62,81
"COG4487",0,0,0,3,1,1,0,1,2,6
"COG4492",11,1,2,12,11,13,4,5,13,10
"COG4495",0,0,0,1,1,0,0,0,0,1
"COG4496",7,2,1,16,4,23,2,0,11,10
"COG4499",0,0,2,1,0,1,0,0,0,0
"COG4502",0,0,2,1,0,0,0,0,0,0
"COG4506",8,2,4,14,13,18,4,7,16,12
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",34,14,12,43,28,55,10,19,30,34
"COG4512",0,0,0,1,0,0,0,2,0,0
"COG4521",1,3,2,1,0,1,2,4,2,0
"COG4525",0,0,0,0,0,0,0,1,0,2
"COG4529",0,0,1,0,0,0,1,3,8,1
"COG4531",0,1,1,1,0,0,0,0,1,0
"COG4533",0,0,1,0,1,0,11,6,8,2
"COG4535",2,0,3,0,1,1,5,2,3,2
"COG4536",15,15,13,5,7,10,5,6,5,14
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,5,3,1,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,2,0,0,0,7,1
"COG4545",1,0,1,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,5,8,6,10,0,10,15,0
"COG4550",0,0,0,0,0,0,0,1,2,0
"COG4552",21,21,30,14,23,29,34,10,28,14
"COG4555",0,0,0,4,0,1,0,4,0,0
"COG4558",0,0,0,0,0,0,2,0,0,2
"COG4559",0,0,0,0,0,0,3,2,0,0
"COG4564",18,1,0,3,0,0,0,0,0,7
"COG4565",2,0,6,1,1,0,7,4,8,0
"COG4566",7,26,10,22,10,5,6,0,4,13
"COG4568",0,0,1,0,0,1,1,1,1,0
"COG4569",0,1,4,2,1,0,0,1,3,1
"COG4570",1,0,4,2,0,0,0,1,6,0
"COG4571",0,0,4,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,1,2,0
"COG4573",1,0,1,8,2,10,4,1,6,1
"COG4574",0,0,2,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,8,3,3,0
"COG4576",4,2,0,6,1,2,0,6,2,1
"COG4577",15,1,7,2,9,6,4,19,8,3
"COG4578",0,0,1,0,0,0,1,1,0,1
"COG4579",0,0,3,1,0,0,1,2,6,0
"COG4580",0,1,3,0,1,2,16,6,7,0
"COG4581",0,0,0,0,6,1,0,145,29,0
"COG4582",0,0,2,4,0,1,6,2,3,0
"COG4584",107,195,22,74,75,74,39,114,60,123
"COG4585",34,12,13,9,32,45,31,146,48,22
"COG4586",0,0,0,1,0,3,0,5,4,1
"COG4587",5,0,1,0,3,0,1,1,1,1
"COG4589",0,5,3,2,0,5,2,0,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",69,78,78,41,46,30,62,16,26,42
"COG4592",0,0,1,0,0,0,0,1,2,0
"COG4594",0,0,0,0,0,0,0,0,0,3
"COG4597",1,1,1,1,3,0,0,3,6,3
"COG4598",0,1,3,0,0,0,2,2,3,0
"COG4603",25,10,17,38,20,34,5,21,21,19
"COG4604",2,0,2,2,1,3,0,4,2,4
"COG4605",3,0,1,6,2,7,1,7,8,9
"COG4606",4,0,3,1,1,6,0,6,4,6
"COG4607",0,0,1,6,1,4,0,1,3,5
"COG4608",40,13,28,33,46,53,25,47,113,38
"COG4615",0,1,0,1,0,2,6,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,0,2,16,30,0
"COG4623",8,20,15,5,14,12,40,8,10,20
"COG4624",119,75,96,116,91,113,69,38,55,109
"COG4625",2,4,9,10,4,0,15,2,4,1
"COG4626",12,3,27,23,27,23,53,20,14,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",15,49,29,33,11,17,47,12,12,14
"COG4633",0,1,0,7,1,2,0,28,32,6
"COG4635",0,0,2,1,0,0,0,2,6,1
"COG4636",3,3,3,8,3,15,0,11,7,8
"COG4637",18,2,19,4,4,8,5,0,6,3
"COG4638",0,0,5,0,0,1,4,1,4,0
"COG4639",2,1,0,0,0,0,4,8,40,1
"COG4640",0,0,2,0,0,1,0,3,8,1
"COG4641",4,3,7,19,23,47,4,0,4,35
"COG4642",5,22,13,8,14,15,32,4,3,18
"COG4643",1,6,4,1,3,2,5,1,10,4
"COG4644",162,0,0,2,0,1,1,2,21,0
"COG4646",361,133,55,321,163,405,19,165,88,263
"COG4648",1,0,0,0,0,0,0,0,0,1
"COG4650",0,1,3,1,0,2,0,2,4,0
"COG4651",1,5,6,2,5,1,3,3,0,2
"COG4652",0,0,0,0,0,1,0,4,0,0
"COG4653",15,4,22,11,4,9,1,7,1,4
"COG4656",67,31,44,63,69,51,44,31,18,44
"COG4657",24,22,16,37,30,33,28,4,16,19
"COG4658",46,33,45,47,45,55,51,10,16,46
"COG4659",29,34,35,35,44,27,11,6,10,20
"COG4660",35,26,26,42,35,29,14,6,13,18
"COG4662",1,1,0,0,1,0,0,0,0,0
"COG4663",2,0,0,0,0,0,0,0,0,1
"COG4664",2,0,0,2,0,0,0,0,0,0
"COG4665",2,0,0,1,0,0,0,0,0,1
"COG4666",11,8,6,23,9,23,6,2,5,14
"COG4667",36,41,22,44,43,39,39,45,37,36
"COG4668",2,3,7,5,7,3,7,8,16,3
"COG4669",0,0,1,0,0,0,0,0,9,1
"COG4670",9,2,8,7,5,4,14,8,6,8
"COG4672",0,0,1,0,0,0,1,1,1,1
"COG4674",0,1,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,1,2,1
"COG4677",44,98,83,37,81,90,48,3,18,87
"COG4678",0,0,0,0,0,0,0,4,0,0
"COG4679",0,1,0,1,1,0,0,2,0,1
