"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",3,1,0,0,0,4,0,1,0,0
"COG3764",71,39,1,12,67,48,2,28,24,4
"COG3765",3,14,24,0,0,1,3,0,2,0
"COG3766",0,7,0,0,0,2,0,0,2,0
"COG3768",0,4,2,0,0,0,0,0,1,1
"COG3769",1,2,1,0,0,0,0,0,1,0
"COG3770",1,6,2,0,0,0,4,0,2,0
"COG3771",0,2,2,0,0,0,1,0,2,0
"COG3772",1,12,6,3,28,0,6,2,8,1
"COG3773",8,6,5,8,24,9,11,29,15,8
"COG3774",13,8,30,11,9,29,29,20,26,38
"COG3775",11,29,33,24,19,29,34,14,13,49
"COG3776",1,3,1,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",0,0,2,0,0,0,1,0,0,0
"COG3783",0,2,2,0,0,0,0,0,1,0
"COG3784",0,6,2,1,0,0,0,0,1,1
"COG3785",1,3,1,0,0,0,1,0,2,0
"COG3786",2,0,0,1,1,0,1,0,1,0
"COG3787",0,2,1,2,0,1,2,0,2,0
"COG3788",1,5,1,0,0,0,1,0,1,0
"COG3789",0,5,0,0,0,1,0,0,0,0
"COG3790",0,1,1,0,0,0,1,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3797",2,0,0,0,1,0,0,1,2,0
"COG3799",0,0,5,0,1,0,0,0,1,0
"COG3804",5,2,4,3,9,2,0,15,2,0
"COG3808",17,27,59,85,31,19,64,27,35,43
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,4,0,0
"COG3817",5,3,2,2,0,1,0,1,2,0
"COG3819",3,0,7,1,0,1,0,1,0,0
"COG3822",1,0,4,9,17,0,7,5,6,3
"COG3823",0,0,0,2,1,0,0,5,6,0
"COG3824",3,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,3,0,1,3,6,0
"COG3828",0,0,0,1,1,0,0,1,0,0
"COG3829",39,32,54,18,20,55,7,27,43,18
"COG3830",15,12,25,37,19,15,32,21,28,40
"COG3831",0,16,9,4,2,0,19,0,6,1
"COG3832",0,0,1,1,0,0,0,0,0,0
"COG3833",30,11,3,11,13,11,7,6,15,7
"COG3835",18,10,14,1,9,11,1,2,8,4
"COG3836",7,11,11,3,8,3,5,8,2,1
"COG3837",0,0,3,0,1,0,0,0,0,0
"COG3839",145,33,31,36,107,40,16,28,29,23
"COG3840",1,6,2,0,0,0,0,0,1,1
"COG3842",92,79,67,60,73,65,60,36,44,46
"COG3843",98,38,31,43,228,79,22,93,77,30
"COG3845",52,9,19,20,130,17,14,34,40,10
"COG3846",0,2,0,0,0,0,0,0,3,1
"COG3848",31,3,0,13,5,24,4,10,12,6
"COG3850",3,13,11,4,0,0,4,3,7,0
"COG3851",0,2,1,3,2,0,2,1,3,1
"COG3852",2,7,16,7,2,0,3,1,4,2
"COG3853",39,9,1,11,18,15,1,14,6,5
"COG3854",27,1,7,9,19,13,8,22,15,4
"COG3855",57,59,68,70,45,68,57,31,36,58
"COG3856",5,7,0,0,0,2,0,3,3,0
"COG3857",105,42,5,32,97,73,15,88,52,21
"COG3858",37,8,7,13,7,25,7,43,22,12
"COG3859",14,2,0,7,25,5,1,3,8,4
"COG3862",10,2,3,5,13,5,3,4,11,6
"COG3864",7,0,0,0,3,19,2,18,8,0
"COG3866",2,39,16,2,9,15,4,5,0,3
"COG3867",4,35,19,11,4,10,27,11,19,20
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",6,0,4,2,8,9,3,22,7,6
"COG3870",13,0,0,2,14,4,1,1,3,0
"COG3871",0,0,33,19,2,1,19,9,13,32
"COG3872",27,7,5,20,33,20,11,14,28,8
"COG3874",2,0,0,3,24,7,0,4,2,0
"COG3875",1,10,4,14,31,15,4,6,16,4
"COG3876",2,2,49,51,19,3,24,12,11,18
"COG3877",1,0,9,3,0,0,7,2,3,1
"COG3878",0,0,0,0,10,1,0,13,2,0
"COG3879",16,23,0,1,1,10,1,32,3,4
"COG3880",1,3,1,2,3,8,1,8,3,5
"COG3882",0,0,23,2,9,0,8,9,6,4
"COG3883",9,4,1,2,9,2,0,23,9,0
"COG3884",30,16,26,14,23,35,20,42,30,34
"COG3885",3,0,2,0,8,10,0,3,2,0
"COG3886",64,46,26,10,22,74,1,6,22,17
"COG3887",78,38,7,26,79,57,12,48,29,19
"COG3893",0,1,2,4,4,4,5,7,6,0
"COG3894",24,2,1,5,27,22,4,17,8,12
"COG3895",0,1,2,0,0,1,1,0,3,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,2,4,0
"COG3901",1,0,0,0,3,0,1,0,2,0
"COG3906",3,2,0,0,1,3,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",16,4,1,3,12,13,6,19,8,2
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",1,0,2,0,0,0,0,0,0,0
"COG3919",16,4,32,5,12,44,9,9,13,8
"COG3920",9,15,6,2,7,12,1,3,1,4
"COG3921",1,0,1,0,0,0,0,0,0,0
"COG3923",0,3,1,1,0,0,1,0,4,0
"COG3924",0,3,0,0,0,0,3,0,1,1
"COG3925",1,7,2,0,0,0,2,0,2,1
"COG3926",0,0,9,1,0,0,14,4,8,1
"COG3933",24,58,5,10,9,3,1,6,7,34
"COG3934",0,0,1,0,2,0,1,2,0,0
"COG3935",40,8,11,8,24,14,6,37,27,5
"COG3936",4,3,4,0,0,2,0,7,5,1
"COG3937",5,0,0,1,0,3,0,3,2,0
"COG3938",0,0,1,2,0,7,0,3,6,2
"COG3940",31,17,109,31,12,13,53,23,15,30
"COG3941",1,0,1,2,3,7,0,1,0,1
"COG3942",22,8,0,0,1,4,0,0,3,0
"COG3943",41,85,48,56,42,79,55,72,105,57
"COG3944",63,13,8,14,42,28,10,50,25,3
"COG3945",0,1,0,1,0,5,0,0,0,0
"COG3947",0,0,2,5,2,1,7,8,2,1
"COG3948",0,7,3,4,1,7,0,4,5,1
"COG3949",31,2,6,6,11,2,1,11,10,2
"COG3950",45,4,25,39,8,29,37,28,36,94
"COG3951",1,5,4,4,0,0,3,0,1,0
"COG3952",0,0,7,1,0,0,1,1,0,2
"COG3953",0,9,0,0,0,10,0,0,0,0
"COG3954",0,3,1,0,0,0,2,0,1,0
"COG3955",0,0,4,2,2,0,4,0,1,1
"COG3956",9,31,18,19,29,23,27,10,14,9
"COG3957",35,7,0,13,23,52,3,59,18,8
"COG3958",50,14,34,37,57,44,24,51,43,18
"COG3959",50,14,27,16,59,41,25,42,42,37
"COG3960",0,6,0,0,0,0,4,0,2,0
"COG3961",0,0,3,1,0,0,0,0,0,0
"COG3962",1,2,0,1,1,0,0,0,4,6
"COG3964",1,1,8,2,7,14,14,6,12,9
"COG3965",1,4,0,0,2,0,2,3,1,1
"COG3966",7,2,0,1,1,18,1,0,5,1
"COG3968",66,105,116,154,116,84,142,82,99,105
"COG3969",3,7,26,45,10,2,35,20,26,57
"COG3971",1,19,4,0,0,8,0,0,0,0
"COG3972",2,1,0,3,1,7,0,0,2,1
"COG3973",85,22,19,15,9,35,12,73,25,20
"COG3975",0,0,0,1,1,3,0,2,0,0
"COG3976",12,1,7,4,8,4,1,9,2,2
"COG3977",1,13,3,0,0,0,1,0,6,1
"COG3978",1,1,1,0,2,0,0,0,0,0
"COG3979",5,0,8,0,17,1,0,1,1,0
"COG3980",0,4,11,2,4,1,8,17,16,10
"COG3981",11,6,6,6,8,6,1,18,2,2
"COG4001",32,32,11,47,44,42,61,52,62,101
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,2,12,0
"COG4032",3,0,9,6,2,0,13,2,2,1
"COG4034",0,0,0,0,0,0,2,0,7,0
"COG4043",0,0,0,0,1,0,0,12,4,0
"COG4086",23,0,0,4,5,6,4,3,4,1
"COG4087",0,0,1,1,5,0,0,0,1,0
"COG4091",0,6,3,2,3,0,0,0,0,6
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",150,82,54,58,47,39,39,62,54,80
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",11,4,0,0,0,9,1,0,1,0
"COG4099",7,6,19,8,11,22,22,10,8,8
"COG4100",33,13,0,14,35,28,6,37,17,8
"COG4104",0,0,4,0,1,0,4,0,7,1
"COG4105",0,6,5,1,2,0,5,2,0,2
"COG4106",0,5,0,1,1,0,1,0,0,0
"COG4107",1,2,3,0,0,0,3,0,4,1
"COG4108",53,62,34,46,51,78,52,32,49,37
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,17,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,6,3,0,1,0,1,0,3,0
"COG4115",2,1,1,15,3,9,19,12,60,15
"COG4116",8,1,0,0,1,3,0,0,0,0
"COG4117",0,13,1,0,1,0,2,0,1,2
"COG4120",49,3,9,21,57,45,13,23,39,7
"COG4121",4,14,11,20,1,4,16,5,17,7
"COG4122",31,21,26,25,10,11,31,35,28,33
"COG4123",35,22,24,39,38,37,40,33,27,28
"COG4124",10,34,44,8,28,48,12,7,8,12
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,1,1,0,0,0,10,0
"COG4127",0,0,0,0,5,1,0,0,0,0
"COG4129",10,5,7,0,11,4,2,2,3,0
"COG4132",16,0,2,0,1,3,1,0,0,0
"COG4133",0,4,0,1,0,1,3,1,1,1
"COG4134",5,5,3,1,0,0,0,0,0,0
"COG4135",2,9,3,0,1,0,2,0,1,0
"COG4136",0,2,1,0,0,0,0,0,1,0
"COG4137",0,8,2,0,0,0,2,0,4,0
"COG4138",0,5,0,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,1,5,0,2,0
"COG4143",0,3,2,1,1,0,4,0,0,0
"COG4145",7,8,10,2,1,2,5,6,6,3
"COG4146",7,41,47,30,19,23,55,29,35,90
"COG4147",4,11,0,0,0,0,0,0,2,0
"COG4148",0,8,3,2,2,3,1,1,2,1
"COG4149",17,20,6,9,6,10,3,6,7,7
"COG4150",2,2,2,0,0,0,1,0,3,0
"COG4152",3,1,3,6,16,12,4,17,13,3
"COG4154",4,3,0,2,7,3,1,1,4,2
"COG4158",3,2,1,2,6,1,0,3,2,2
"COG4160",2,10,3,0,0,0,2,0,2,0
"COG4161",1,7,1,0,1,0,3,0,3,0
"COG4166",162,76,33,62,95,107,12,29,53,8
"COG4167",1,5,2,1,0,0,0,0,1,0
"COG4168",0,2,3,0,0,0,0,0,2,1
"COG4170",2,10,1,0,0,0,1,0,2,1
"COG4171",0,2,3,0,1,0,0,0,0,0
"COG4172",19,10,6,5,2,2,3,0,6,4
"COG4174",0,5,1,0,0,0,3,0,0,0
"COG4175",3,3,34,17,4,8,27,6,18,39
"COG4176",1,3,20,11,3,1,26,3,19,25
"COG4177",32,27,25,18,65,16,3,12,24,19
"COG4178",0,11,0,4,0,2,3,2,10,7
"COG4181",4,13,0,1,2,2,1,1,1,0
"COG4185",0,6,6,1,9,22,8,21,14,18
"COG4186",7,1,4,6,5,5,4,12,21,6
"COG4187",0,0,3,0,5,5,0,3,4,0
"COG4188",0,0,0,0,1,0,0,2,1,0
"COG4189",5,1,5,3,0,1,1,0,0,13
"COG4191",0,2,11,17,2,0,14,9,16,3
"COG4193",8,5,0,6,2,1,1,39,5,2
"COG4194",3,1,0,0,0,0,0,0,0,0
"COG4198",13,26,23,43,16,19,39,23,41,28
"COG4199",0,0,10,0,0,9,0,1,2,0
"COG4200",2,0,0,2,4,0,1,3,2,3
"COG4206",17,170,199,277,71,95,276,139,158,214
"COG4208",8,11,3,3,3,9,1,1,5,4
"COG4209",140,10,10,24,66,22,18,24,27,21
"COG4211",27,11,9,13,37,9,4,14,18,3
"COG4213",13,12,7,4,2,6,2,2,12,3
"COG4214",11,6,5,1,1,7,1,3,2,0
"COG4215",0,6,5,0,1,0,5,0,2,0
"COG4219",55,13,8,21,114,2,14,35,38,13
"COG4220",0,2,0,0,0,1,2,0,4,0
"COG4221",7,28,27,19,13,16,22,13,16,22
"COG4222",2,25,4,0,0,11,0,1,1,0
"COG4224",6,4,2,5,5,2,3,4,3,5
"COG4225",21,7,97,112,21,15,225,95,83,195
"COG4226",2,2,5,1,1,5,5,2,8,0
"COG4227",2,333,9,28,33,3,42,46,22,11
"COG4228",0,0,0,0,1,2,0,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0
"COG4230",0,9,8,0,0,0,1,0,4,1
"COG4231",13,1,32,51,50,22,38,38,61,41
"COG4232",3,38,28,32,11,31,46,25,21,32
"COG4233",1,0,0,1,0,0,0,2,1,1
"COG4235",0,14,0,2,0,1,3,2,6,1
"COG4237",0,0,0,2,1,0,1,1,3,1
"COG4238",0,3,1,0,0,0,0,0,0,0
"COG4239",0,3,2,0,2,0,0,0,1,0
"COG4241",0,4,0,0,3,13,1,0,5,3
"COG4242",1,0,0,0,2,0,0,0,0,0
"COG4243",6,6,0,0,0,3,0,0,0,0
"COG4245",0,35,3,0,0,0,6,2,2,0
"COG4248",0,13,2,1,0,0,4,0,4,0
"COG4249",6,2,11,5,5,0,6,1,6,7
"COG4252",0,0,0,0,11,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",0,1,1,0,0,0,0,0,1,0
"COG4258",3,0,5,1,1,1,0,0,1,0
"COG4260",24,23,10,22,64,23,9,58,17,4
"COG4261",1,0,0,8,2,1,9,4,10,29
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,3,0,0,0,4,0,2,1
"COG4267",33,9,2,3,4,8,0,6,1,1
"COG4268",13,25,0,1,12,35,13,3,6,8
"COG4269",0,5,2,0,0,0,3,0,2,0
"COG4271",12,0,9,4,1,3,1,1,3,0
"COG4277",29,5,41,40,28,18,30,16,16,16
"COG4279",0,0,0,5,0,1,3,1,2,0
"COG4283",6,2,2,0,3,2,1,5,12,4
"COG4284",12,8,0,3,7,12,2,41,3,8
"COG4286",13,7,0,8,2,4,3,29,1,3
"COG4289",3,1,68,32,19,2,93,25,20,86
"COG4290",0,0,0,0,0,2,0,1,0,0
"COG4292",2,0,0,0,1,10,0,1,0,1
"COG4294",1,0,0,0,0,0,0,15,0,0
"COG4295",17,4,1,0,0,18,0,1,3,13
"COG4296",3,0,0,3,2,8,2,7,6,1
"COG4299",1,11,96,70,10,5,65,33,32,95
"COG4300",4,0,1,1,0,10,0,0,1,0
"COG4302",1,3,1,2,6,0,2,0,6,0
"COG4303",1,8,1,1,14,0,2,1,9,0
"COG4310",0,0,0,0,0,0,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,1,1
"COG4320",10,1,0,0,0,16,0,0,0,0
"COG4325",1,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,2,0,0,1,0
"COG4332",0,0,8,1,1,0,5,1,1,3
"COG4333",3,0,3,2,3,1,3,3,5,1
"COG4335",1,0,3,1,0,1,6,0,1,2
"COG4336",1,1,0,0,4,1,0,1,9,0
"COG4354",4,0,45,29,7,1,38,29,13,2
"COG4357",0,0,0,0,0,1,0,0,0,1
"COG4372",3,5,0,0,3,7,0,4,4,4
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",5,1,3,3,2,7,0,1,0,3
"COG4379",2,0,1,1,1,0,0,1,0,0
"COG4383",1,0,1,17,4,0,16,43,3,3
"COG4384",0,0,0,1,0,3,0,1,0,0
"COG4385",0,5,3,0,44,0,0,1,5,0
"COG4386",0,0,0,3,1,0,0,1,0,0
"COG4388",0,0,0,1,2,1,0,0,1,0
"COG4392",0,0,0,0,2,0,0,0,0,0
"COG4393",10,4,0,2,1,4,2,0,6,0
"COG4394",2,0,8,3,1,2,0,1,0,2
"COG4395",1,0,0,2,0,1,0,0,0,0
"COG4396",0,0,0,0,2,0,0,0,3,0
"COG4397",0,0,1,1,0,0,0,0,2,0
"COG4399",0,0,5,0,0,0,1,1,0,0
"COG4401",3,2,0,0,0,0,0,0,0,4
"COG4403",4,34,2,1,0,3,1,5,2,3
"COG4405",4,1,0,0,2,2,5,3,1,0
"COG4409",5,16,51,25,14,10,43,29,27,38
"COG4412",1,24,3,6,10,10,4,7,2,1
"COG4413",0,0,1,17,3,1,22,8,14,8
"COG4420",0,0,0,0,11,1,0,9,3,0
"COG4421",0,0,0,1,3,0,0,0,1,5
"COG4422",27,20,14,65,39,15,41,56,57,58
"COG4430",0,0,11,3,3,3,8,8,8,3
"COG4443",4,2,6,4,2,4,2,3,1,0
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",0,7,0,0,2,0,0,1,3,2
"COG4452",0,14,20,6,1,1,19,4,3,8
"COG4453",1,0,1,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,1,0,0
"COG4457",2,1,4,1,1,0,13,1,3,0
"COG4458",0,0,4,1,0,0,0,0,2,0
"COG4463",2,0,0,1,7,6,5,14,7,2
"COG4464",32,15,14,32,40,37,15,55,24,26
"COG4465",21,7,3,3,2,4,3,2,13,4
"COG4466",2,0,0,0,0,2,0,6,0,0
"COG4467",9,2,0,0,0,6,0,0,1,0
"COG4468",56,15,6,13,41,35,9,13,17,16
"COG4469",7,0,0,0,0,6,0,0,1,0
"COG4470",5,0,0,0,0,10,0,7,0,0
"COG4471",0,0,0,0,0,1,0,1,1,0
"COG4472",13,2,0,5,17,9,3,15,10,5
"COG4473",7,0,0,0,0,16,0,0,1,0
"COG4474",4,0,10,4,25,8,6,5,31,14
"COG4475",11,1,0,7,13,4,2,4,6,0
"COG4476",0,1,0,0,0,3,0,1,0,0
"COG4477",12,4,0,0,0,17,1,31,2,1
"COG4478",12,0,0,2,0,5,0,1,1,2
"COG4479",4,0,0,0,0,4,0,0,0,0
"COG4481",9,2,0,2,5,12,1,15,6,4
"COG4483",1,0,0,0,0,4,0,0,0,0
"COG4485",58,8,8,12,51,53,17,63,27,20
"COG4487",0,26,0,0,1,0,1,1,1,0
"COG4492",12,11,5,6,18,10,1,6,6,4
"COG4495",0,1,0,1,3,0,0,5,1,0
"COG4496",14,2,0,5,14,10,1,11,18,0
"COG4499",0,0,0,0,1,2,0,0,0,0
"COG4502",0,0,0,0,0,0,1,3,6,0
"COG4506",22,5,6,8,18,16,5,10,19,13
"COG4509",70,15,9,22,92,31,15,50,29,9
"COG4512",0,0,1,0,0,2,0,11,0,1
"COG4521",3,5,2,0,1,0,0,0,3,2
"COG4525",1,2,0,0,0,1,0,0,2,0
"COG4529",2,8,6,1,0,0,0,0,1,0
"COG4531",0,9,3,0,0,2,4,0,1,1
"COG4533",3,9,5,1,0,0,3,0,7,0
"COG4535",1,8,4,0,2,0,4,2,4,1
"COG4536",2,37,2,4,1,18,8,10,8,34
"COG4540",0,6,4,3,0,3,0,0,4,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",4,4,0,0,2,0,0,5,1,7
"COG4548",24,1,1,3,19,2,7,5,8,0
"COG4552",28,3,36,21,23,31,23,22,20,9
"COG4555",10,0,0,1,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,5,0,3,0
"COG4559",0,0,1,0,0,0,1,0,6,0
"COG4564",1,0,1,2,1,0,0,7,8,0
"COG4565",2,9,13,0,11,1,4,1,3,1
"COG4566",2,0,4,4,4,9,3,11,6,1
"COG4568",0,1,2,0,1,0,0,0,0,0
"COG4569",0,11,0,2,0,0,0,0,0,0
"COG4570",0,2,0,2,0,1,1,17,5,1
"COG4571",0,0,0,0,0,0,1,0,8,0
"COG4572",0,1,0,0,0,0,0,0,1,0
"COG4573",5,14,6,1,2,9,6,1,1,2
"COG4574",0,4,3,0,0,0,1,0,3,0
"COG4575",1,13,1,0,0,0,3,0,5,0
"COG4576",6,2,2,4,3,1,2,1,5,1
"COG4577",15,7,5,0,6,11,3,5,1,2
"COG4578",0,4,1,0,0,0,1,0,1,0
"COG4579",1,13,0,0,1,1,1,0,2,1
"COG4580",3,20,8,1,0,0,4,0,10,0
"COG4581",37,14,0,1,10,11,0,0,0,0
"COG4582",1,4,1,0,0,0,2,0,3,2
"COG4584",45,67,43,99,48,161,88,139,45,230
"COG4585",53,48,36,27,6,48,25,13,10,15
"COG4586",0,5,1,0,1,0,0,0,0,0
"COG4587",2,0,1,1,1,0,0,1,1,0
"COG4589",2,5,1,8,2,0,7,3,4,1
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",15,55,70,67,22,18,62,29,35,52
"COG4592",1,6,0,0,0,1,2,0,1,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",0,4,0,1,2,0,4,2,2,1
"COG4598",2,7,1,0,0,0,0,0,2,1
"COG4603",34,3,8,20,80,10,7,16,18,3
"COG4604",3,0,0,2,1,2,0,2,0,3
"COG4605",6,0,0,3,1,0,0,0,1,2
"COG4606",5,0,0,0,2,2,0,1,2,1
"COG4607",1,0,0,1,1,1,0,0,2,1
"COG4608",97,34,32,36,115,50,8,24,37,25
"COG4615",3,5,1,0,0,0,0,0,1,0
"COG4619",12,8,2,0,3,2,0,1,3,1
"COG4623",9,9,30,35,5,7,54,17,20,29
"COG4624",82,25,75,67,158,86,67,71,135,79
"COG4625",1,0,12,0,5,1,8,1,0,3
"COG4626",2,9,32,17,47,60,27,14,31,8
"COG4627",0,0,0,0,3,0,0,0,1,0
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4632",6,11,58,18,85,10,29,84,21,34
"COG4633",20,9,0,0,3,6,0,0,3,1
"COG4635",1,1,0,1,0,1,1,2,2,1
"COG4636",19,1,3,3,3,20,4,3,3,7
"COG4637",7,3,6,1,2,12,18,19,10,27
"COG4638",2,3,3,0,0,0,3,0,1,0
"COG4639",8,1,2,0,2,4,2,2,13,0
"COG4640",21,0,0,0,0,9,0,0,2,0
"COG4641",7,9,4,4,3,31,0,5,4,62
"COG4642",8,31,25,14,6,14,29,12,18,14
"COG4643",1,22,6,6,3,1,0,1,4,0
"COG4644",6,14,0,0,0,3,0,0,0,6
"COG4646",174,119,17,216,319,102,116,222,247,103
"COG4648",1,0,1,0,0,0,0,0,0,0
"COG4650",1,5,0,1,0,0,1,2,3,0
"COG4651",0,12,2,4,3,0,3,1,1,1
"COG4652",0,0,0,0,4,0,0,0,3,0
"COG4653",4,1,1,2,11,9,10,5,20,4
"COG4656",56,42,55,49,65,39,34,26,34,20
"COG4657",13,18,35,26,29,28,29,21,40,24
"COG4658",32,15,40,52,57,30,43,31,37,33
"COG4659",15,14,40,39,26,25,27,13,26,26
"COG4660",24,16,32,35,40,33,30,22,43,24
"COG4662",0,0,0,2,0,0,0,0,2,0
"COG4663",0,0,0,0,1,0,1,2,0,0
"COG4664",0,0,3,0,4,0,1,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",8,3,1,8,21,19,1,21,26,7
"COG4667",42,44,30,34,34,47,32,35,29,41
"COG4668",17,39,10,4,1,9,5,8,7,13
"COG4669",0,5,1,0,0,0,1,0,0,0
"COG4670",27,27,6,9,9,50,5,6,17,1
"COG4672",0,4,0,3,2,0,2,0,12,0
"COG4674",0,0,2,0,0,0,0,0,0,2
"COG4675",0,0,0,2,0,0,0,6,0,0
"COG4676",0,6,1,0,0,0,0,0,1,0
"COG4677",26,38,50,94,13,34,109,42,27,112
"COG4678",0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,3,0,0,0,0
"COG4680",1,0,3,5,0,1,9,1,0,4
"COG4681",0,7,2,0,0,1,1,0,0,0
"COG4682",0,7,1,0,0,0,1,0,2,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",7,4,1,3,9,16,2,5,4,2
"COG4685",0,9,0,0,0,0,1,0,3,0
"COG4687",6,2,0,0,0,4,0,1,1,1
"COG4690",104,48,53,55,33,155,42,31,57,26
"COG4692",9,3,16,16,23,24,36,17,30,41
"COG4693",0,0,0,0,1,0,0,1,3,2
"COG4694",0,0,11,1,1,6,1,1,2,69
"COG4695",6,3,5,7,10,24,11,6,16,2
"COG4696",0,0,0,0,0,0,0,1,3,0
"COG4698",0,0,0,0,0,4,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0
"COG4702",3,0,0,2,1,3,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,3,0,1,0,0,0,0,0
"COG4706",1,0,1,3,0,0,0,1,0,0
"COG4708",14,1,3,9,19,8,6,6,12,4
"COG4709",7,0,2,1,2,4,0,3,2,0
"COG4712",0,0,11,1,1,0,0,0,1,0
"COG4713",5,7,0,6,5,0,5,2,3,6
"COG4716",71,30,4,21,63,49,8,41,25,8
"COG4717",20,1,2,6,15,29,5,35,12,11
"COG4718",1,3,0,0,0,0,4,0,5,0
"COG4720",33,9,2,9,12,32,3,14,10,3
"COG4721",7,5,0,1,0,7,1,0,0,0
"COG4722",0,1,0,1,3,2,0,1,1,0
"COG4723",1,4,1,1,5,0,1,0,10,0
"COG4724",2,7,20,2,3,2,2,10,3,2
"COG4725",0,3,4,4,56,0,4,3,12,1
"COG4728",2,2,5,5,7,13,4,18,4,3
"COG4729",0,0,0,0,1,0,0,0,2,0
"COG4731",0,0,9,0,0,0,0,0,0,0
"COG4732",10,7,2,9,5,8,3,5,16,1
"COG4733",3,18,0,3,6,0,14,1,65,2
"COG4734",4,0,24,5,1,4,7,6,2,18
"COG4735",1,7,7,3,0,0,3,1,10,1
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4739",1,0,13,11,1,1,15,12,7,26
"COG4744",1,11,9,7,0,8,13,5,13,6
"COG4747",6,0,5,14,8,4,29,17,29,28
"COG4748",0,0,2,20,0,0,2,0,3,1
"COG4750",49,5,12,12,22,22,12,25,13,13
"COG4752",0,0,4,1,1,4,0,1,2,0
"COG4753",350,114,457,332,226,107,527,255,223,355
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,1,0,0,0,0,1
"COG4763",0,0,2,0,0,0,1,0,3,0
"COG4766",0,4,0,2,4,0,3,1,1,0
"COG4767",38,13,5,6,11,12,7,63,26,9
"COG4768",4,0,0,0,0,1,0,0,1,0
"COG4769",9,1,5,9,13,15,5,6,12,13
"COG4770",12,5,0,2,4,9,0,0,0,0
"COG4771",20,73,242,187,41,36,248,118,135,188
"COG4772",0,0,17,2,0,0,5,0,0,2
"COG4773",0,12,3,1,0,0,1,0,2,0
"COG4774",0,8,0,0,0,0,2,0,2,1
"COG4775",5,61,45,43,19,34,83,34,53,67
"COG4776",1,3,2,0,0,1,0,0,1,2
"COG4778",0,2,1,0,1,0,2,0,6,0
"COG4779",0,5,2,0,0,0,0,0,1,0
"COG4781",10,0,0,0,0,10,0,0,1,0
"COG4783",2,16,3,4,1,11,4,5,9,10
"COG4784",3,0,23,2,0,0,6,4,1,1
"COG4785",3,1,8,0,0,0,0,0,1,0
"COG4786",8,8,5,6,1,4,8,12,10,9
"COG4787",0,4,0,0,0,0,3,0,0,1
"COG4789",0,1,2,0,3,0,7,1,1,0
"COG4790",0,0,0,0,1,0,4,0,0,0
"COG4791",0,0,0,1,1,0,2,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",1,12,4,0,0,1,2,0,5,1
"COG4796",2,20,1,1,3,8,3,4,15,5
"COG4799",50,45,90,93,51,54,107,75,87,77
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",30,171,45,106,54,75,122,61,84,108
"COG4805",43,9,6,8,11,21,7,13,12,10
