"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG3708",2,4,3,9,2,8,4,2,4,5
"COG3709",0,0,0,0,0,0,1,0,4,2
"COG3710",0,4,0,0,1,1,2,0,58,4
"COG3711",28,30,59,28,30,35,18,18,55,30
"COG3712",257,534,239,168,134,355,143,436,170,340
"COG3713",0,4,0,0,1,0,3,0,18,3
"COG3714",0,1,0,0,0,0,2,0,11,2
"COG3715",8,8,6,6,7,24,11,11,43,18
"COG3716",6,11,4,5,7,37,12,10,49,19
"COG3717",30,43,27,16,26,25,17,40,13,41
"COG3718",5,0,6,7,0,11,10,0,2,4
"COG3719",0,0,0,0,0,0,0,0,4,3
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,1,1,0,0,0,0
"COG3722",0,2,0,0,0,1,3,0,18,3
"COG3723",8,9,9,13,4,13,10,0,1,2
"COG3724",0,1,0,0,0,1,4,1,6,3
"COG3725",0,0,0,0,0,0,0,1,6,1
"COG3726",0,0,0,0,0,0,0,0,7,0
"COG3727",8,11,14,23,22,16,15,16,14,24
"COG3728",3,2,2,3,5,5,4,3,26,5
"COG3729",0,1,0,0,0,0,0,0,6,0
"COG3730",0,0,0,0,0,2,2,1,4,0
"COG3731",0,2,0,0,3,2,2,0,6,3
"COG3732",0,1,0,0,1,2,4,0,10,3
"COG3733",0,1,0,0,1,0,1,0,0,5
"COG3734",1,9,0,7,0,1,7,2,16,0
"COG3735",5,10,5,4,3,11,0,8,8,6
"COG3736",0,1,0,1,0,0,0,0,0,0
"COG3738",1,0,1,4,3,6,2,0,12,5
"COG3740",4,6,5,6,5,3,1,3,11,4
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,1,0,0,2
"COG3746",18,31,22,9,10,16,5,9,6,38
"COG3747",1,3,6,2,4,2,0,1,3,1
"COG3753",0,0,0,0,0,1,0,0,11,1
"COG3754",24,37,22,27,12,23,3,11,22,53
"COG3755",0,0,0,0,0,0,0,0,9,3
"COG3756",0,0,0,0,0,0,0,0,7,0
"COG3757",72,11,62,109,67,56,88,45,15,47
"COG3758",1,1,0,0,0,1,1,0,4,2
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",14,8,8,14,17,11,13,13,10,14
"COG3762",0,0,1,1,1,0,1,0,0,0
"COG3763",0,0,0,0,1,0,1,0,0,0
"COG3764",33,7,13,46,25,36,66,4,44,6
"COG3765",0,0,0,0,0,1,3,0,35,9
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,0,1,0,0,0,6,1
"COG3769",0,0,0,0,0,0,0,0,4,0
"COG3770",0,1,0,0,0,0,0,0,9,3
"COG3771",0,0,0,0,0,0,0,0,1,2
"COG3772",0,1,5,1,4,0,4,3,66,1
"COG3773",27,6,42,58,41,16,45,44,9,16
"COG3774",26,36,22,31,28,6,27,24,17,73
"COG3775",27,46,26,13,18,19,17,26,6,46
"COG3776",0,0,0,0,0,0,1,0,5,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,1,0,4,0
"COG3783",0,0,0,0,0,0,2,0,5,2
"COG3784",0,0,0,0,0,0,0,0,4,2
"COG3785",0,0,0,0,0,1,0,0,5,0
"COG3786",5,2,0,3,1,0,3,1,8,1
"COG3787",1,0,0,0,0,2,1,0,6,4
"COG3788",0,2,0,0,0,1,0,1,4,2
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,1,0,3,1
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,1,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,1,1
"COG3799",0,0,0,1,1,1,3,0,0,0
"COG3804",10,2,2,7,4,1,14,3,4,2
"COG3808",61,57,47,35,56,59,32,42,34,42
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3817",1,1,2,0,3,3,0,0,2,1
"COG3819",2,4,1,0,0,1,1,0,0,1
"COG3822",6,5,9,7,3,9,9,9,0,1
"COG3823",6,0,1,1,0,2,1,0,5,0
"COG3824",0,0,0,0,1,0,0,0,1,0
"COG3825",0,0,0,0,1,1,2,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,1
"COG3829",15,60,23,11,13,36,27,18,18,25
"COG3830",25,30,31,29,25,20,19,28,11,43
"COG3831",2,16,0,0,0,3,1,16,23,15
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",5,0,11,44,21,10,19,27,10,18
"COG3835",3,2,12,10,1,7,4,4,22,2
"COG3836",16,4,3,4,5,1,11,4,9,8
"COG3837",0,0,0,0,1,0,1,0,3,0
"COG3839",51,26,50,66,58,52,59,66,52,38
"COG3840",0,0,0,0,1,0,2,1,7,2
"COG3842",40,44,31,46,24,64,71,72,64,59
"COG3843",116,23,85,112,81,130,131,57,28,34
"COG3845",57,12,43,50,37,36,77,56,25,30
"COG3846",0,0,0,0,0,0,2,0,0,2
"COG3848",11,0,13,10,11,10,10,2,3,7
"COG3850",0,1,0,1,3,0,3,3,39,4
"COG3851",3,0,0,6,4,1,4,16,12,4
"COG3852",0,14,0,1,1,0,1,6,15,8
"COG3853",9,5,12,25,23,5,14,15,7,8
"COG3854",22,5,23,37,25,13,18,9,0,6
"COG3855",63,54,73,61,60,64,39,65,31,60
"COG3856",3,0,2,0,1,0,1,0,0,1
"COG3857",73,12,64,99,61,79,116,35,23,31
"COG3858",19,13,28,53,31,20,24,46,7,24
"COG3859",12,2,16,14,21,12,21,6,5,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,5,8,3,15,8,8,2,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,7,1,3,0,2,1
"COG3866",13,1,39,8,8,1,5,3,2,1
"COG3867",16,11,35,40,42,25,32,36,6,12
"COG3868",0,0,1,7,3,0,2,13,0,0
"COG3869",11,4,5,12,4,11,24,1,7,3
"COG3870",2,2,3,3,1,4,4,1,2,4
"COG3871",5,33,9,5,3,11,0,17,5,8
"COG3872",25,6,19,37,23,25,35,12,4,12
"COG3874",7,0,3,11,8,5,20,2,1,2
"COG3875",11,11,6,8,4,8,20,4,3,9
"COG3876",32,41,32,24,17,24,2,29,16,37
"COG3877",1,0,1,4,0,2,2,2,0,2
"COG3878",2,0,0,5,5,3,2,0,1,0
"COG3879",13,0,2,7,2,3,26,2,14,0
"COG3880",5,0,3,4,1,11,14,4,7,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,2,30,24,8,5,11,13,3,19
"COG3883",10,1,4,15,7,13,35,11,12,6
"COG3884",29,27,32,33,42,27,30,32,13,28
"COG3885",1,0,0,0,0,1,2,0,2,2
"COG3886",14,8,25,12,14,11,18,5,11,10
"COG3887",71,14,44,75,45,32,74,47,16,24
"COG3892",1,0,0,0,1,0,0,0,0,1
"COG3893",3,2,2,7,5,11,1,2,3,0
"COG3894",13,8,5,21,10,14,21,18,5,9
"COG3895",0,0,0,0,0,0,0,0,2,0
"COG3896",1,0,1,0,0,0,0,0,4,0
"COG3899",0,0,0,0,0,1,7,3,2,1
"COG3901",0,0,1,2,0,2,10,0,0,0
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,8,15,11,11,11,11,3,11
"COG3911",1,0,1,2,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",8,35,22,7,1,9,8,12,3,4
"COG3920",7,0,0,1,2,3,6,1,7,0
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,1,2,0,6,3
"COG3924",0,0,0,0,0,0,0,0,4,1
"COG3925",0,0,0,0,0,0,1,0,14,2
"COG3926",4,3,4,10,4,0,2,6,0,3
"COG3933",6,5,6,15,3,7,10,27,17,6
"COG3934",1,0,0,2,6,0,3,0,0,0
"COG3935",31,8,28,34,22,20,40,29,11,15
"COG3936",4,0,7,8,6,1,11,0,2,0
"COG3937",3,2,0,0,0,5,0,0,1,0
"COG3938",0,0,3,1,0,4,2,0,2,1
"COG3940",9,42,38,16,16,25,8,39,31,46
"COG3941",1,0,2,0,1,0,1,0,0,0
"COG3942",2,0,1,0,0,7,4,0,3,2
"COG3943",120,61,81,55,64,47,30,79,27,41
"COG3944",26,5,11,26,17,38,43,17,21,16
"COG3945",0,0,0,0,0,1,0,0,0,1
"COG3947",2,0,4,2,6,5,4,1,4,1
"COG3948",1,2,6,1,3,0,3,0,38,2
"COG3949",10,0,8,4,1,3,20,2,4,8
"COG3950",32,58,32,16,25,17,10,45,7,62
"COG3951",1,1,2,1,2,1,0,0,8,3
"COG3952",1,9,2,0,0,0,1,0,0,3
"COG3953",0,0,0,0,0,2,0,0,0,1
"COG3954",0,0,0,0,0,1,2,0,13,3
"COG3955",2,0,4,2,3,2,2,0,1,6
"COG3956",10,18,16,15,7,15,23,6,5,18
"COG3957",20,2,6,20,35,11,15,3,9,7
"COG3958",44,13,39,55,36,46,59,65,19,26
"COG3959",50,27,36,27,32,43,58,56,9,24
"COG3960",0,0,0,0,0,0,0,2,8,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",3,0,2,1,2,20,10,1,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,9,1,1,3,5,2,7,3,0
"COG3965",1,0,1,6,0,1,2,0,0,1
"COG3966",0,0,0,1,0,4,8,0,2,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",113,153,121,124,120,119,92,119,67,102
"COG3969",33,40,30,16,31,19,21,39,59,28
"COG3971",0,4,0,0,0,0,1,0,10,7
"COG3972",3,3,4,0,1,2,5,0,2,1
"COG3973",39,37,35,41,28,35,32,25,26,17
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",4,7,12,2,11,2,2,0,0,0
"COG3977",1,3,0,0,1,2,4,0,25,6
"COG3978",0,1,0,0,0,0,1,0,2,3
"COG3979",1,0,0,20,2,0,4,2,0,0
"COG3980",12,4,4,9,6,7,13,25,13,1
"COG3981",4,2,2,7,4,2,9,0,4,0
"COG4001",53,96,49,48,76,58,72,46,46,0
"COG4012",0,3,0,0,0,0,1,0,0,0
"COG4021",0,0,4,0,0,0,0,0,0,0
"COG4032",0,0,5,10,2,0,1,4,3,4
"COG4034",1,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,4,0,5,0,0,0
"COG4085",2,0,0,0,0,0,0,3,0,1
"COG4086",4,1,11,5,8,3,6,0,0,11
"COG4087",0,0,1,1,0,0,1,0,0,0
"COG4091",0,0,0,0,0,4,1,2,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",62,74,30,52,87,28,35,5,16,67
"COG4097",0,0,0,0,1,0,0,0,0,2
"COG4098",2,0,2,0,0,1,0,0,3,1
"COG4099",11,15,13,6,13,11,7,19,5,11
"COG4100",31,6,27,37,29,32,47,16,6,17
"COG4104",0,0,1,1,1,0,1,2,3,2
"COG4105",0,4,0,0,0,1,3,0,10,5
"COG4106",0,0,0,0,0,0,2,0,3,0
"COG4107",1,1,0,0,0,2,2,0,35,2
"COG4108",40,36,64,54,56,56,54,41,40,52
"COG4109",0,0,0,0,0,0,0,0,1,1
"COG4110",1,0,1,0,9,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,0,0,0,1,0,5,1
"COG4115",31,1,14,8,11,8,10,11,3,32
"COG4116",0,0,1,2,0,0,0,0,1,0
"COG4117",0,1,0,0,0,0,0,0,8,0
"COG4120",28,11,24,31,35,40,37,17,6,19
"COG4121",10,14,18,8,10,9,6,7,22,25
"COG4122",31,27,26,23,30,17,23,36,22,23
"COG4123",24,28,37,38,36,30,48,19,20,22
"COG4124",7,23,13,40,27,10,22,41,5,46
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,2,1,0,0,8,0,0,0
"COG4127",0,0,0,0,3,3,3,2,8,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,16,3,3,2,17,1,0
"COG4130",0,0,0,0,0,0,2,0,0,1
"COG4132",0,0,1,0,1,2,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,7,2
"COG4134",0,1,1,0,0,1,3,0,13,1
"COG4135",0,1,0,0,0,0,2,2,19,2
"COG4136",0,0,0,0,0,0,1,0,5,3
"COG4137",0,0,1,0,1,1,0,0,14,1
"COG4138",0,0,1,0,0,1,0,0,7,2
"COG4139",0,1,0,0,0,0,0,0,5,1
"COG4143",0,4,0,0,0,0,4,2,9,1
"COG4145",6,5,11,2,4,5,14,5,19,7
"COG4146",41,58,34,21,28,19,17,37,31,25
"COG4147",0,3,0,0,0,1,2,0,12,3
"COG4148",0,1,0,0,0,1,0,1,12,0
"COG4149",1,5,8,6,12,6,9,2,12,6
"COG4150",0,1,0,0,1,0,1,1,4,0
"COG4152",18,1,11,6,13,13,11,1,7,1
"COG4154",4,1,1,6,1,6,11,2,8,0
"COG4158",7,2,6,2,12,5,9,10,0,2
"COG4160",0,0,0,0,0,1,2,1,16,3
"COG4161",0,1,0,0,0,0,1,0,9,2
"COG4166",30,8,40,47,56,51,59,25,145,42
"COG4167",0,0,0,0,0,1,1,0,9,3
"COG4168",0,2,0,0,0,0,1,1,5,2
"COG4170",0,0,0,0,0,0,1,0,7,1
"COG4171",0,1,0,0,2,2,0,1,7,2
"COG4172",1,1,4,4,4,1,9,2,11,3
"COG4174",0,1,0,0,5,1,2,0,17,4
"COG4175",18,34,13,7,6,12,6,23,14,10
"COG4176",10,23,6,5,4,11,3,11,8,9
"COG4177",32,6,16,23,17,18,38,14,32,18
"COG4178",0,3,1,2,1,3,5,1,15,1
"COG4181",0,2,0,0,2,1,2,1,10,2
"COG4185",15,19,12,10,13,8,8,19,2,2
"COG4186",16,10,5,21,8,7,4,7,5,13
"COG4187",1,1,3,2,1,6,0,1,4,2
"COG4188",2,0,0,0,0,0,0,0,0,0
"COG4189",1,1,6,5,10,0,2,2,0,5
"COG4191",5,6,5,12,1,7,1,5,0,12
"COG4192",0,0,0,0,1,0,1,0,0,0
"COG4193",14,0,9,12,17,18,38,18,6,8
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",45,36,36,37,41,26,24,22,5,20
"COG4199",0,15,0,0,0,0,0,0,1,1
"COG4200",5,0,1,3,3,1,1,1,0,4
"COG4206",194,224,156,108,141,226,93,219,104,151
"COG4208",2,0,8,2,5,9,1,2,9,7
"COG4209",22,5,27,109,85,24,79,108,27,30
"COG4211",19,7,23,19,9,16,16,17,15,12
"COG4213",3,5,2,18,10,7,11,13,23,7
"COG4214",3,7,0,11,4,3,2,14,14,7
"COG4215",1,1,2,0,1,2,2,0,21,5
"COG4219",45,7,43,70,42,30,64,118,22,37
"COG4220",1,1,0,0,0,0,0,0,34,1
"COG4221",14,30,17,13,23,22,11,12,25,31
"COG4222",1,1,0,0,0,0,1,0,0,0
"COG4224",4,0,5,5,4,4,7,5,1,3
"COG4225",103,189,97,112,95,112,28,199,39,125
"COG4226",1,1,0,2,0,2,11,12,4,1
"COG4227",18,27,17,19,23,12,16,34,23,50
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,6,0,25,5
"COG4231",65,70,47,53,32,38,46,25,21,17
"COG4232",24,37,44,21,35,19,24,33,43,30
"COG4233",0,0,0,0,3,0,1,0,0,1
"COG4235",0,2,0,2,0,1,2,0,14,6
"COG4237",1,1,0,0,0,1,1,0,3,2
"COG4238",0,0,0,0,0,0,0,0,3,1
"COG4239",2,0,0,0,4,0,3,0,20,2
"COG4241",1,0,1,0,2,0,3,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,2,0
"COG4245",3,5,0,4,36,0,6,1,10,0
"COG4248",1,3,0,0,6,0,0,3,30,4
"COG4249",1,0,5,8,24,7,5,21,0,14
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",1,1,0,6,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,4,0,0,0
"COG4256",0,1,0,0,0,0,0,0,5,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",25,0,23,35,42,14,27,11,14,16
"COG4261",5,26,4,1,3,8,3,7,3,6
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,7,0,60,1
"COG4267",0,2,8,10,7,7,2,2,7,5
"COG4268",8,5,10,15,28,12,12,7,10,3
"COG4269",0,0,0,0,1,0,1,1,10,3
"COG4271",1,0,2,3,3,7,13,11,0,1
"COG4277",39,31,55,35,36,30,25,34,12,32
"COG4279",0,0,0,0,0,0,0,0,1,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",3,0,4,0,3,5,10,1,13,4
"COG4284",33,0,13,24,16,6,50,15,15,5
"COG4286",1,0,6,4,13,1,5,1,0,2
"COG4288",2,0,0,0,0,0,2,0,0,0
"COG4289",31,54,25,21,16,39,15,58,5,51
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,3,1,0,1,8
"COG4294",0,0,0,0,0,0,3,0,2,0
"COG4295",4,3,2,9,5,3,1,5,1,4
"COG4296",5,0,3,7,1,9,3,1,4,0
"COG4299",48,65,33,39,35,33,6,58,24,33
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,3,0,2,0,2,6,3,10,1
"COG4303",6,2,1,4,0,6,5,3,13,6
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,2,0,0,2,0
"COG4325",2,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,2,1,1,0,0,8,1,2
"COG4333",4,0,5,4,3,8,4,4,0,0
"COG4335",0,5,0,2,0,3,0,4,0,0
"COG4336",4,0,0,0,1,7,3,1,1,5
"COG4354",28,18,67,34,37,27,22,96,3,8
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,0,1,0,3,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,8,9,13,3,1,13,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,9,3,1,5,4,14,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,4,5,2,2,0,1,2,23,2
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0
"COG4388",3,0,2,0,0,2,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,1,0,1,0
"COG4393",0,1,0,0,1,4,0,0,6,0
"COG4394",0,1,0,1,0,0,0,0,0,0
"COG4395",0,0,1,1,1,0,0,0,0,0
"COG4396",0,0,2,1,0,3,0,0,0,0
"COG4397",0,1,2,0,0,2,1,0,0,2
"COG4399",0,1,1,0,0,0,0,2,0,3
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",3,3,2,0,1,15,7,6,3,2
"COG4405",2,1,0,1,0,1,0,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,81,32,11,54,44,16,62,32,21
"COG4412",2,0,4,6,34,12,17,1,5,2
"COG4413",12,5,11,6,6,7,1,11,3,13
"COG4420",5,0,0,1,1,1,5,1,0,1
"COG4421",0,0,0,0,0,0,0,0,0,29
"COG4422",35,32,45,38,26,45,25,62,17,18
"COG4430",7,20,7,2,6,2,3,9,5,1
"COG4443",5,0,7,4,9,5,5,0,3,3
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",9,0,2,0,0,1,2,0,0,0
"COG4452",2,7,2,4,1,7,7,19,24,3
"COG4453",0,0,0,0,0,0,3,0,7,0
"COG4456",2,1,0,0,0,1,14,0,0,0
"COG4457",0,4,0,1,1,1,0,0,0,1
"COG4458",1,2,1,1,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",5,0,1,1,1,10,11,0,3,2
"COG4464",48,34,16,30,17,22,27,17,21,29
"COG4465",16,2,14,23,6,4,9,2,1,6
"COG4466",1,0,0,2,0,1,2,0,3,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",27,9,36,49,18,38,35,35,9,28
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",10,2,6,11,14,6,22,6,2,4
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",6,0,2,7,7,4,3,5,2,2
"COG4475",16,0,2,7,5,12,8,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,0,2,8,1,6,0,4,1
"COG4478",0,0,2,2,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,1,2,5,6,3,7,6,3,2
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",52,10,91,82,84,75,72,23,8,56
"COG4487",3,0,2,7,6,0,15,0,2,1
"COG4492",8,3,12,12,17,9,16,6,2,10
"COG4495",0,0,1,2,0,0,1,0,0,1
"COG4496",7,0,9,18,6,17,15,12,1,8
"COG4499",0,1,0,1,0,0,0,0,0,1
"COG4502",0,1,0,1,0,0,0,1,1,0
"COG4506",9,1,20,15,18,12,12,19,4,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",39,13,35,85,41,47,55,30,23,31
"COG4512",3,0,0,1,3,1,11,0,2,3
"COG4521",2,0,1,1,0,2,0,2,10,4
"COG4525",0,0,1,0,0,0,0,0,6,1
"COG4529",0,0,0,0,2,0,4,0,16,7
"COG4531",0,0,0,0,0,0,0,0,8,1
"COG4533",0,5,0,0,1,2,12,1,34,3
"COG4535",0,2,0,0,0,3,3,0,10,9
"COG4536",13,12,2,2,16,7,11,10,9,35
"COG4537",0,0,0,0,0,1,0,0,0,1
"COG4540",0,2,0,0,1,1,0,0,25,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,1,0,0,0
"COG4548",17,4,6,5,4,8,3,5,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,13,25,24,11,27,9,21,10,23
"COG4555",0,1,0,3,0,0,2,1,0,0
"COG4558",0,3,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",4,0,12,7,4,6,3,0,1,28
"COG4565",3,1,2,4,2,0,2,5,21,4
"COG4566",0,2,1,6,1,5,0,2,1,4
"COG4568",0,0,0,0,0,0,0,0,7,1
"COG4569",0,0,0,0,0,2,1,1,9,8
"COG4570",3,1,3,7,1,3,0,1,34,0
"COG4571",0,1,0,0,0,0,0,0,10,0
"COG4572",0,1,0,0,0,0,0,0,3,0
"COG4573",7,1,5,3,3,5,1,1,14,3
"COG4574",0,1,0,0,0,1,0,1,3,0
"COG4575",0,2,0,0,0,4,4,2,12,1
"COG4576",2,7,3,1,0,0,3,2,5,2
"COG4577",3,16,4,2,2,8,7,4,4,6
"COG4578",0,0,0,0,0,0,0,0,6,2
"COG4579",1,3,0,0,0,2,3,0,24,3
"COG4580",0,0,0,0,0,3,20,4,34,7
"COG4581",0,0,0,0,0,16,1,0,31,0
"COG4582",0,0,0,1,0,0,3,0,10,4
"COG4584",70,238,156,58,106,47,46,40,139,58
"COG4585",21,16,23,23,34,30,23,25,37,48
"COG4586",1,4,1,3,1,1,7,1,3,3
"COG4587",3,2,0,0,1,0,5,0,3,0
"COG4589",0,10,0,3,1,3,1,9,5,12
"COG4590",0,0,0,0,0,0,0,0,6,0
"COG4591",53,54,41,33,48,38,24,31,39,68
"COG4592",0,1,0,0,0,0,1,0,14,0
"COG4594",0,0,0,0,1,1,0,1,0,0
"COG4597",0,2,0,1,0,0,0,1,4,0
"COG4598",0,0,0,0,1,0,4,0,12,2
"COG4603",37,18,23,37,20,29,48,26,14,14
"COG4604",0,3,4,0,1,0,1,1,3,3
"COG4605",0,1,4,0,0,1,1,3,6,7
"COG4606",0,4,2,0,0,1,0,4,6,3
"COG4607",0,2,4,1,3,0,0,1,7,1
"COG4608",34,24,29,27,24,36,59,27,54,37
"COG4615",0,2,0,0,0,2,0,0,18,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,3,1,1,14,3
"COG4623",29,27,28,17,19,28,10,26,8,34
"COG4624",110,136,106,103,80,113,126,84,36,67
"COG4625",1,7,0,0,2,2,1,4,21,1
"COG4626",15,12,31,34,24,15,17,13,76,20
"COG4627",0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",40,41,15,26,16,23,20,45,1,19
"COG4633",0,0,0,2,3,1,0,0,9,0
"COG4635",1,0,1,1,1,1,3,4,6,4
"COG4636",1,2,6,2,2,4,7,0,1,7
"COG4637",5,12,18,6,9,10,13,9,0,3
"COG4638",0,0,0,0,0,1,4,1,11,2
"COG4639",0,0,4,9,2,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",9,17,35,10,19,0,7,5,0,24
"COG4642",14,18,17,6,21,18,7,19,2,26
"COG4643",1,9,1,2,1,0,0,2,18,2
"COG4644",1,5,2,0,0,0,10,1,1,2
"COG4646",201,128,209,267,244,252,167,127,60,116
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,5,1,0,0,3,1,1,7,4
"COG4651",0,6,0,2,3,0,3,1,36,8
"COG4652",1,0,0,0,0,1,0,0,0,0
"COG4653",2,3,10,7,3,0,4,3,21,4
"COG4656",68,45,74,52,57,45,50,41,31,61
"COG4657",27,17,22,32,32,7,21,20,14,19
"COG4658",55,41,39,51,36,32,45,36,26,32
"COG4659",39,22,21,26,38,24,16,15,13,25
"COG4660",32,29,36,29,33,20,30,25,19,28
"COG4662",1,0,0,0,1,0,0,1,0,1
"COG4663",4,0,1,2,1,1,4,0,2,1
"COG4664",1,0,1,2,0,1,0,0,0,0
"COG4665",2,0,2,1,0,0,0,0,0,0
"COG4666",26,14,21,5,9,13,30,7,8,10
"COG4667",29,23,48,45,54,47,31,35,27,41
"COG4668",0,3,10,0,4,11,6,6,31,11
"COG4669",0,1,0,0,0,0,0,0,11,1
"COG4670",9,4,5,11,2,6,4,5,25,9
"COG4672",0,3,0,0,0,0,0,1,23,0
"COG4674",0,0,0,0,0,0,3,0,0,0
"COG4675",3,0,0,0,0,1,0,0,1,2
"COG4676",2,0,0,0,0,1,0,0,8,1
"COG4677",51,64,103,70,39,51,24,44,14,59
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,6,3,3,1,0,3,4
